name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Guy Bicknell,323,75,345,932,35-39,38,---,GBR,---,3407,01:02:24,3.9 km,00:09:58,06:34:01,180.2 km,00:05:06,03:55:00,42.2 km,11:46:29
David Hathaway,324,41,346,1647,45-49,48,West Midlands,GBR,---,3788,01:06:41,3.9 km,00:10:16,06:27:04,180.2 km,00:05:15,03:57:16,42.2 km,11:46:32
Krzysztof Alchimowicz,325,22,347,287,50-54,50,europ,POL,---,3875,01:11:33,3.9 km,00:11:55,06:23:04,180.2 km,00:06:34,03:53:35,42.2 km,11:46:41
David Jones,326,76,348,164,35-39,36,Norfolk,GBR,---,3404,01:06:29,3.9 km,00:12:10,06:24:40,180.2 km,00:03:38,03:59:46,42.2 km,11:46:43
Marc Jones,327,57,349,789,30-34,34,---,GBR,---,3505,01:04:21,3.9 km,00:11:06,06:47:30,180.2 km,00:03:16,03:41:04,42.2 km,11:47:17
Adam Pritchard,328,74,350,1459,40-44,41,Cardiff,GBR,---,3566,00:55:39,3.9 km,00:12:14,06:26:12,180.2 km,00:05:23,04:07:49,42.2 km,11:47:17
Leigh Horrell,329,58,351,778,30-34,31,---,GBR,---,3503,01:12:16,3.9 km,00:13:41,06:22:38,180.2 km,00:06:33,03:52:21,42.2 km,11:47:29
Hamish Gallacher,330,75,352,1324,40-44,43,CORNWALL,GBR,---,3560,00:59:25,3.9 km,00:11:58,06:21:19,180.2 km,00:05:59,04:09:06,42.2 km,11:47:47
Peter Roots,331,76,353,1476,40-44,43,---,GBR,---,3558,01:04:29,3.9 km,00:10:19,06:16:10,180.2 km,00:03:38,04:13:22,42.2 km,11:47:58
Robert Boyns,332,42,354,1576,45-49,48,Sir Ddinbych,GBR,---,3767,01:13:29,3.9 km,00:10:18,06:20:21,180.2 km,00:02:51,04:01:17,42.2 km,11:48:16
Richard Williams,333,43,355,1798,45-49,47,---,GBR,---,3764,01:06:53,3.9 km,00:08:53,06:28:55,180.2 km,00:02:44,04:01:07,42.2 km,11:48:32
Lee Scourfield,334,59,356,854,30-34,32,Dyfed,GBR,---,3486,01:03:30,3.9 km,00:16:16,06:21:48,180.2 km,00:07:44,03:59:35,42.2 km,11:48:53
James King,335,77,357,111,40-44,44,---,GBR,---,3546,01:00:11,3.9 km,00:10:59,05:38:34,180.2 km,00:04:35,04:54:39,42.2 km,11:48:58
Craig Norris,336,77,358,1126,35-39,34,London,GBR,---,3370,01:03:18,3.9 km,00:10:12,06:26:14,180.2 km,00:03:32,04:06:18,42.2 km,11:49:34
Klaus-Dieter Schomburg,337,23,359,292,50-54,51,DE,DEU,---,3838,01:06:49,3.9 km,00:14:46,06:16:43,180.2 km,00:05:24,04:06:04,42.2 km,11:49:46
Adam Stretton,338,78,360,1190,35-39,39,Derbyshire,GBR,---,3367,00:58:10,3.9 km,00:11:53,06:20:18,180.2 km,00:05:00,04:14:27,42.2 km,11:49:48
Keith Tannetta,339,24,361,1920,50-54,53,---,GBR,---,3834,01:00:10,3.9 km,00:10:57,05:59:56,180.2 km,00:06:29,04:32:34,42.2 km,11:50:06
Andy Martin,340,44,362,282,45-49,45,Oxfordshire,GBR,---,3744,00:57:49,3.9 km,00:10:16,05:58:39,180.2 km,00:04:53,04:38:36,42.2 km,11:50:13
Peter Martin,341,78,363,1407,40-44,40,---,GBR,---,3530,01:05:01,3.9 km,00:12:02,06:24:59,180.2 km,00:05:34,04:02:41,42.2 km,11:50:17
Ian Jenkins,342,79,364,1054,35-39,39,---,GBR,---,3360,01:02:06,3.9 km,00:10:55,06:15:05,180.2 km,00:04:03,04:18:14,42.2 km,11:50:23
Dan Mason,343,79,365,1547,40-44,42,---,GBR,---,3527,01:04:36,3.9 km,00:10:37,06:13:33,180.2 km,00:11:04,04:10:43,42.2 km,11:50:33
Les Thompson,344,45,366,1775,45-49,48,---,GBR,---,3737,00:56:26,3.9 km,00:09:54,06:13:42,180.2 km,00:04:39,04:26:06,42.2 km,11:50:47
Katharina Fleischli,23,4,367,235,40-44,42,CH,CHN,---,4590,01:02:01,3.9 km,00:13:00,06:16:38,180.2 km,00:04:13,04:15:02,42.2 km,11:50:54
Hannah Saitch,24,5,368,351,30-34,29,---,GBR,---,4553,01:01:18,3.9 km,00:09:28,06:24:03,180.2 km,00:05:40,04:10:26,42.2 km,11:50:55
Jason Mckinnon,345,80,369,268,40-44,42,Warwickshire,AUS,---,3522,00:57:33,3.9 km,00:10:38,06:26:06,180.2 km,00:03:13,04:13:26,42.2 km,11:50:56
Dean Jones,346,81,370,1376,40-44,43,mid glamorgan,GBR,---,3522,00:58:00,3.9 km,00:09:38,06:06:54,180.2 km,00:06:10,04:30:17,42.2 km,11:50:59
Gerhard Albrecht,347,46,371,185,45-49,49,AT,AUT,---,3733,01:08:34,3.9 km,00:11:25,06:19:26,180.2 km,00:03:49,04:07:50,42.2 km,11:51:04
Simon Macduff,348,82,372,1403,40-44,43,---,GBR,---,3509,00:54:36,3.9 km,00:10:33,06:13:47,180.2 km,00:04:42,04:28:24,42.2 km,11:52:02
Abigail White,25,6,373,397,35-39,48,Bristol,GBR,---,4200,00:57:35,3.9 km,00:08:06,06:42:56,180.2 km,00:03:32,04:00:09,42.2 km,11:52:18
Alessandro Servini,349,60,374,855,30-34,31,Pembs,ITA,---,3444,01:09:46,3.9 km,00:11:56,06:24:41,180.2 km,00:05:15,04:00:43,42.2 km,11:52:21
Peter Hammond,350,47,375,1640,45-49,47,---,GBR,---,3718,01:19:11,3.9 km,00:11:47,06:14:48,180.2 km,00:04:09,04:02:28,42.2 km,11:52:23
Jamie Manning,351,45,376,625,25-29,25,Shropshire,GBR,---,3580,01:09:40,3.9 km,00:16:12,06:22:20,180.2 km,00:07:15,03:56:57,42.2 km,11:52:24
Paul Jones,352,48,377,1811,45-49,49,---,GBR,---,3716,01:10:00,3.9 km,00:09:13,06:06:48,180.2 km,00:02:37,04:23:55,42.2 km,11:52:33
Samuel Hawking,353,83,378,1346,40-44,41,Neath Port Talbot,GBR,---,3497,01:08:10,3.9 km,00:13:42,06:15:42,180.2 km,00:08:59,04:06:31,42.2 km,11:53:04
Ricky Bowen,354,80,379,939,35-39,39,Pembs,GBR,---,3327,01:09:10,3.9 km,00:21:11,06:18:01,180.2 km,00:06:49,03:57:58,42.2 km,11:53:09
Thomas Moreton,355,61,380,821,30-34,33,---,GBR,---,3433,01:11:33,3.9 km,00:12:55,06:21:54,180.2 km,00:04:58,04:02:00,42.2 km,11:53:20
Robert Sikora,356,49,381,207,45-49,46,DE,DEU,---,3704,00:59:04,3.9 km,00:09:19,05:51:58,180.2 km,00:03:26,04:49:42,42.2 km,11:53:29
Gary Jarvis,357,84,382,1368,40-44,43,---,GBR,---,3489,00:49:59,3.9 km,00:09:06,06:25:14,180.2 km,00:04:23,04:24:59,42.2 km,11:53:41
Dylan Davies,358,85,383,1295,40-44,40,---,SWZ,---,3488,01:07:19,3.9 km,00:13:34,06:38:07,180.2 km,00:09:04,03:45:44,42.2 km,11:53:48
Rich Meadows,359,46,384,633,25-29,25,---,GBR,---,3563,01:09:58,3.9 km,00:13:49,05:56:46,180.2 km,00:07:24,04:25:52,42.2 km,11:53:49
Szilveszter Karácsony,360,62,385,793,30-34,30,---,HUN,---,3426,00:50:55,3.9 km,00:09:40,06:30:02,180.2 km,00:04:26,04:18:50,42.2 km,11:53:53
Michele Stoeckli,26,2,386,137,45-49,45,---,CHE,---,4887,00:59:15,3.9 km,00:11:05,06:36:00,180.2 km,00:03:57,04:04:05,42.2 km,11:54:22
Darran Mahoney,361,81,387,1093,35-39,39,Carms,GBR,---,3308,01:19:58,3.9 km,00:11:41,06:13:51,180.2 km,00:06:21,04:02:55,42.2 km,11:54:46
Alexandra Mitschke,27,3,388,226,45-49,45,---,DEU,---,4882,01:05:41,3.9 km,00:12:22,06:21:26,180.2 km,00:04:48,04:10:32,42.2 km,11:54:49
Peter Ballinger,362,86,389,1240,40-44,44,---,GBR,---,3470,01:00:21,3.9 km,00:12:15,06:34:28,180.2 km,00:07:05,04:01:07,42.2 km,11:55:16
Andy Pearce,363,50,390,1716,45-49,49,Vale of Glamorgan,GBR,---,3676,01:09:35,3.9 km,00:11:38,06:19:40,180.2 km,00:04:33,04:10:23,42.2 km,11:55:49
Rhys Owen,364,63,391,829,30-34,30,Rct,GBR,---,3402,01:07:08,3.9 km,00:13:49,06:34:13,180.2 km,00:04:08,03:56:33,42.2 km,11:55:51
Leighton Williams,365,25,392,1936,50-54,54,---,GBR,---,3765,01:06:04,3.9 km,00:11:48,06:23:00,180.2 km,00:05:30,04:09:31,42.2 km,11:55:53
Ross Birbeck,366,47,393,540,25-29,26,Flintshire,GBR,---,3538,00:56:16,3.9 km,00:14:45,06:18:06,180.2 km,00:05:44,04:21:04,42.2 km,11:55:55
Scott Lindsay,367,87,394,1399,40-44,42,Lancashire,GBR,---,3463,01:24:27,3.9 km,00:11:26,06:13:39,180.2 km,00:03:35,04:02:48,42.2 km,11:55:55
Emma Newsome,28,6,395,234,30-34,32,---,GBR,---,4492,01:04:16,3.9 km,00:09:12,06:08:31,180.2 km,00:03:17,04:30:44,42.2 km,11:56:00
Andy Shaw,368,88,396,1487,40-44,40,---,GBR,---,3460,01:00:07,3.9 km,00:11:45,06:23:28,180.2 km,00:05:21,04:15:25,42.2 km,11:56:06
Craig Walker,369,64,397,893,30-34,32,---,GBR,---,3399,00:57:07,3.9 km,00:13:36,06:43:05,180.2 km,00:05:22,03:57:00,42.2 km,11:56:10
Dave Williams,370,51,398,1793,45-49,46,---,GBR,---,3668,01:04:29,3.9 km,00:14:23,06:01:40,180.2 km,00:04:20,04:31:38,42.2 km,11:56:30
Terry Evans,371,52,399,1622,45-49,46,---,GBR,---,3667,01:05:41,3.9 km,00:13:52,06:19:57,180.2 km,00:06:09,04:10:58,42.2 km,11:56:37
Matthew Saitch,372,48,400,652,25-29,29,---,GBR,---,3529,00:52:55,3.9 km,00:10:23,06:13:17,180.2 km,00:06:21,04:33:42,42.2 km,11:56:38
Jonny Griffiths,373,82,401,2004,35-39,36,---,GBR,---,3280,01:20:38,3.9 km,00:10:34,05:59:40,180.2 km,00:04:05,04:22:06,42.2 km,11:57:03
Oliver Gwilliam,374,49,402,585,25-29,28,---,GBR,---,3522,00:54:48,3.9 km,00:10:13,06:43:06,180.2 km,00:06:29,04:02:37,42.2 km,11:57:13
Dave Stanton,375,65,403,872,30-34,31,---,GBR,---,3386,01:04:03,3.9 km,00:12:37,06:41:50,180.2 km,00:04:30,03:54:13,42.2 km,11:57:13
Damian Arthur,376,83,404,248,35-39,37,---,GBR,---,3271,01:02:57,3.9 km,00:09:59,06:15:49,180.2 km,00:03:55,04:25:07,42.2 km,11:57:47
Kevin Hughes,377,89,405,1362,40-44,43,---,GBR,---,3439,01:12:55,3.9 km,00:13:02,06:28:09,180.2 km,00:05:38,03:58:07,42.2 km,11:57:51
Adrian Barrell,378,26,406,1819,50-54,50,---,GBR,---,3739,01:06:28,3.9 km,00:13:10,06:28:55,180.2 km,00:05:54,04:03:33,42.2 km,11:58:00
Simon Timms,379,66,407,247,30-34,33,---,GBR,---,3374,01:00:59,3.9 km,00:11:48,06:42:58,180.2 km,00:06:06,03:56:24,42.2 km,11:58:15
Timothy Hoad,380,27,408,1856,50-54,49,---,GBR,---,3736,01:04:36,3.9 km,00:11:16,06:23:38,180.2 km,00:04:15,04:14:33,42.2 km,11:58:18
Frantisek Crkva,381,53,409,194,45-49,44,Praha zapad,CZE,---,3641,01:14:53,3.9 km,00:11:50,06:17:39,180.2 km,00:05:13,04:09:12,42.2 km,11:58:47
Fabien Rosso,382,67,410,851,30-34,32,London,FRA,---,3359,01:15:12,3.9 km,00:13:30,06:11:16,180.2 km,00:05:30,04:14:01,42.2 km,11:59:29
Andrew Wright,383,90,411,1543,40-44,42,Neath Port Talbot,GBR,---,3417,01:05:02,3.9 km,00:12:35,06:25:01,180.2 km,00:05:48,04:11:18,42.2 km,11:59:44
Robert Jones,384,84,412,1064,35-39,35,---,GBR,---,3243,01:02:02,3.9 km,00:16:04,06:20:57,180.2 km,00:09:33,04:11:32,42.2 km,12:00:08
Errol Brown,385,91,413,1263,40-44,42,---,GBR,---,3409,01:06:53,3.9 km,00:11:51,06:29:43,180.2 km,00:04:42,04:07:15,42.2 km,12:00:24
Tristan Lark,386,68,414,798,30-34,34,Devon,GBR,---,3346,01:09:14,3.9 km,00:12:23,06:44:44,180.2 km,00:03:39,03:50:34,42.2 km,12:00:34
Mark Davies,387,92,415,1299,40-44,41,Rct,GBR,---,3403,01:08:32,3.9 km,00:11:27,06:29:52,180.2 km,00:04:28,04:06:35,42.2 km,12:00:54
Tim Hopkins,388,93,416,1355,40-44,42,---,GBR,---,3401,00:59:31,3.9 km,00:12:33,06:37:16,180.2 km,00:04:10,04:07:32,42.2 km,12:01:02
Calum Adderley,389,4,417,480,18-24,21,---,GBR,---,4254,01:04:11,3.9 km,00:09:05,06:42:29,180.2 km,00:04:34,04:00:47,42.2 km,12:01:06
Sarah Richards,29,7,418,387,35-39,38,---,GBR,---,4089,00:58:07,3.9 km,00:12:24,06:42:33,180.2 km,00:05:16,04:03:16,42.2 km,12:01:36
David Beasley,390,85,419,927,35-39,37,Worcs,GBR,---,3222,01:14:09,3.9 km,00:13:59,06:45:21,180.2 km,00:04:52,03:43:34,42.2 km,12:01:55
Alasdair Helliwell,391,69,420,242,30-34,34,---,GBR,---,3330,01:07:57,3.9 km,00:13:34,06:31:50,180.2 km,00:08:00,04:00:34,42.2 km,12:01:55
Huw Little,392,5,421,506,18-24,20,South Glamorgan,GBR,---,4243,00:52:10,3.9 km,00:13:06,06:41:48,180.2 km,00:08:08,04:06:48,42.2 km,12:02:00
Liam Newman,393,94,422,1435,40-44,40,Co Meath,IRL,---,3389,01:00:56,3.9 km,00:13:00,06:25:01,180.2 km,00:05:28,04:17:37,42.2 km,12:02:02
Steven Williams,394,95,423,1538,40-44,41,carmarthenshire,GBR,---,3387,01:08:25,3.9 km,00:12:53,06:44:02,180.2 km,00:08:12,03:48:41,42.2 km,12:02:13
Bryan Petherick,395,70,424,831,30-34,30,NSW,AUS,---,3321,01:02:18,3.9 km,00:14:52,06:08:29,180.2 km,00:07:19,04:29:40,42.2 km,12:02:38
Matthew Mills,396,54,425,1697,45-49,45,---,GBR,---,3584,01:03:53,3.9 km,00:09:59,06:11:04,180.2 km,00:05:00,04:33:33,42.2 km,12:03:29
Bethan Samuel,30,7,426,353,30-34,30,NZ,GBR,---,4394,01:02:52,3.9 km,00:10:29,06:40:03,180.2 km,00:03:49,04:06:58,42.2 km,12:04:11
Russell Drury,397,86,427,997,35-39,35,---,GBR,---,3195,01:08:57,3.9 km,00:11:29,06:35:34,180.2 km,00:06:26,04:01:45,42.2 km,12:04:11
Lou' Williams,31,8,428,398,35-39,37,Shropshire,GBR,---,4057,01:08:17,3.9 km,00:10:06,06:32:27,180.2 km,00:04:08,04:09:14,42.2 km,12:04:12
Yusuf Ibrahim-Zai,398,71,429,784,30-34,29,West Midlands,GBR,---,3302,01:10:40,3.9 km,00:14:11,06:33:12,180.2 km,00:05:49,04:00:23,42.2 km,12:04:15
Matthew Shipping,399,50,430,657,25-29,29,---,GBR,---,3436,01:03:55,3.9 km,00:11:07,06:01:47,180.2 km,00:03:49,04:43:47,42.2 km,12:04:25
Chris Slater,400,96,431,1490,40-44,39,Nottinghamshire,GBR,---,3360,01:01:32,3.9 km,00:12:37,06:38:02,180.2 km,00:06:56,04:05:21,42.2 km,12:04:28
Kevin Granger,401,97,432,1331,40-44,42,Staffordshire,GBR,---,3359,01:14:51,3.9 km,00:11:21,06:17:36,180.2 km,00:05:12,04:15:31,42.2 km,12:04:31
A.J. Lane,402,3,433,1958,55-59,58,hampshire,GBR,---,4605,01:08:42,3.9 km,00:13:51,06:03:49,180.2 km,00:07:13,04:31:16,42.2 km,12:04:51
Andrew Jones,403,87,434,1057,35-39,35,---,GBR,---,3186,01:05:18,3.9 km,00:12:30,06:27:23,180.2 km,00:04:00,04:15:41,42.2 km,12:04:52
Mark Ludgate,404,55,435,1685,45-49,45,---,GBR,---,3565,01:05:08,3.9 km,00:11:14,05:53:56,180.2 km,00:04:53,04:49:56,42.2 km,12:05:07
Carolyn Craik,32,1,436,237,50-54,52,---,GBR,---,5000,01:05:23,3.9 km,00:09:53,06:43:33,180.2 km,00:07:39,03:58:56,42.2 km,12:05:24
Leon Burns,405,88,437,956,35-39,37,Cardiff,GBR,---,3180,01:11:20,3.9 km,00:14:32,06:39:01,180.2 km,00:05:37,03:54:56,42.2 km,12:05:26
Tim Bates,406,28,438,1820,50-54,52,worcestershire,GBR,---,3640,01:11:45,3.9 km,00:12:49,06:23:14,180.2 km,00:04:35,04:13:56,42.2 km,12:06:19
David Lamb,407,89,439,1077,35-39,36,---,GBR,---,3167,01:03:46,3.9 km,00:12:20,06:31:41,180.2 km,00:07:31,04:11:12,42.2 km,12:06:30
Daniel Jamieson,408,51,440,607,25-29,29,---,GBR,---,3410,01:12:09,3.9 km,00:12:01,06:39:25,180.2 km,00:04:24,03:58:32,42.2 km,12:06:31
Roman Janda,409,90,441,251,35-39,38,Hampshire,CZE,---,3161,01:10:35,3.9 km,00:09:24,06:00:53,180.2 km,00:04:21,04:41:48,42.2 km,12:07:01
Ed Cornfield,410,91,442,978,35-39,38,---,GBR,---,3159,01:08:30,3.9 km,00:10:57,06:20:32,180.2 km,00:06:42,04:20:26,42.2 km,12:07:07
Paul Tuck,411,56,443,286,45-49,48,Wilts,GBR,---,3540,00:54:28,3.9 km,00:12:06,06:47:01,180.2 km,00:04:58,04:08:40,42.2 km,12:07:13
Lawrence Woolley,412,52,444,682,25-29,29,---,GBR,---,3402,00:54:48,3.9 km,00:10:00,06:24:03,180.2 km,00:07:15,04:31:08,42.2 km,12:07:14
Maik Arndt,413,98,445,1237,40-44,41,Co.Dublin,DEU,---,3324,01:01:46,3.9 km,00:10:18,06:34:15,180.2 km,00:05:03,04:16:07,42.2 km,12:07:29
Charlie Mcmaster,414,92,446,1108,35-39,39,WORCS,GBR,---,3154,01:15:01,3.9 km,00:09:05,06:10:57,180.2 km,00:03:37,04:28:52,42.2 km,12:07:32
Charlotte Riddle,33,8,447,350,30-34,29,derbyshire,GBR,---,4350,01:07:06,3.9 km,00:12:17,06:28:33,180.2 km,00:05:07,04:14:47,42.2 km,12:07:50
Daniel Coughlan,415,72,448,726,30-34,32,Suffolk,GBR,---,3255,01:09:30,3.9 km,00:12:56,06:39:18,180.2 km,00:10:10,03:56:12,42.2 km,12:08:06
Graham Mackenzie,416,73,449,804,30-34,30,---,GBR,---,3255,01:04:56,3.9 km,00:11:50,06:38:51,180.2 km,00:03:44,04:08:49,42.2 km,12:08:10
Matthew Eyles,417,93,450,1009,35-39,37,Bucks,GBR,---,3146,01:03:34,3.9 km,00:14:45,06:41:13,180.2 km,00:06:45,04:01:59,42.2 km,12:08:16
Jonathon Astley,418,53,451,529,25-29,29,---,GBR,---,3388,01:07:31,3.9 km,00:13:12,06:37:41,180.2 km,00:06:55,04:03:05,42.2 km,12:08:24
Gareth Strange,419,94,452,1188,35-39,35,South Glamorgan,GBR,---,3144,01:09:41,3.9 km,00:11:12,06:26:11,180.2 km,00:04:10,04:17:11,42.2 km,12:08:25
Ian Armstrong,420,57,453,1552,45-49,49,---,GBR,---,3523,01:07:06,3.9 km,00:11:20,06:27:59,180.2 km,00:04:59,04:17:14,42.2 km,12:08:38
Simone Boehm,34,5,454,103,40-44,42,DE,DEU,---,4377,01:04:35,3.9 km,00:10:20,06:40:54,180.2 km,00:04:49,04:08:03,42.2 km,12:08:41
Nigel Sims,421,29,455,1914,50-54,54,Cornwall,GBR,---,3610,01:06:09,3.9 km,00:16:18,06:37:15,180.2 km,00:07:46,04:01:17,42.2 km,12:08:45
Robin Jackson,422,95,456,1050,35-39,38,Pembrokeshire,GBR,---,3139,01:09:20,3.9 km,00:14:45,06:45:11,180.2 km,00:07:58,03:51:34,42.2 km,12:08:48
Rob Meredith,423,74,457,816,30-34,34,---,GBR,---,3241,01:15:42,3.9 km,00:12:43,06:20:26,180.2 km,00:04:10,04:16:15,42.2 km,12:09:16
Chris Fogarty,424,96,458,1013,35-39,37,---,GBR,---,3131,01:11:37,3.9 km,00:11:44,06:20:24,180.2 km,00:06:50,04:18:52,42.2 km,12:09:27
Gary Brooks,425,30,459,288,50-54,50,---,GBR,---,3601,01:03:58,3.9 km,00:11:14,06:30:08,180.2 km,00:06:35,04:17:36,42.2 km,12:09:31
Thomas Paley,426,54,460,640,25-29,25,---,GBR,---,3372,01:09:08,3.9 km,00:12:31,06:04:42,180.2 km,00:12:29,04:30:54,42.2 km,12:09:44
Adrian Smith,427,75,461,864,30-34,32,Berkshire,GBR,---,3236,01:02:27,3.9 km,00:09:35,06:34:53,180.2 km,00:04:58,04:17:51,42.2 km,12:09:44
Carl Williams,428,76,462,903,30-34,31,---,GBR,---,3236,01:03:19,3.9 km,00:13:20,06:29:34,180.2 km,00:05:47,04:17:45,42.2 km,12:09:45
Damien Ralls,429,97,463,1154,35-39,38,Lanarkshire,GBR,---,3123,00:54:12,3.9 km,00:15:31,06:47:24,180.2 km,00:03:36,04:09:24,42.2 km,12:10:07
Gary Simpson,430,58,464,1750,45-49,46,---,GBR,---,3504,01:16:02,3.9 km,00:14:43,06:33:30,180.2 km,00:07:17,03:58:38,42.2 km,12:10:10
Graeme Monteith,431,59,465,1701,45-49,49,Shropshire,GBR,---,3501,00:59:46,3.9 km,00:11:27,06:26:10,180.2 km,00:05:16,04:27:49,42.2 km,12:10:28
David Thomas,432,31,466,1922,50-54,53,Carms,GBR,---,3578,01:05:55,3.9 km,00:12:08,06:34:48,180.2 km,00:06:25,04:12:11,42.2 km,12:11:27
Andrea Mason,35,9,467,130,35-39,35,FR,GBR,---,3966,00:52:09,3.9 km,00:10:00,06:24:03,180.2 km,00:05:04,04:40:32,42.2 km,12:11:48
Jason Pritchard,433,98,468,1152,35-39,36,Carms,GBR,---,3100,01:05:43,3.9 km,00:13:09,06:09:58,180.2 km,00:05:02,04:38:10,42.2 km,12:12:02
Mariano Riego Solana,434,60,469,284,45-49,46,Buckinghanshire,ESP,---,3474,01:03:40,3.9 km,00:12:16,06:29:53,180.2 km,00:03:50,04:23:00,42.2 km,12:12:39
Matthew Willis,435,55,470,680,25-29,29,Hampshire,GBR,---,3330,01:04:24,3.9 km,00:12:58,06:37:50,180.2 km,00:07:24,04:10:37,42.2 km,12:13:13
Peter Williams,436,99,471,1537,40-44,42,Gwent,GBR,---,3255,01:06:29,3.9 km,00:15:16,06:22:31,180.2 km,00:07:59,04:20:58,42.2 km,12:13:13
Richard Lanchbury,437,100,472,1392,40-44,40,UK,GBR,---,3254,01:07:15,3.9 km,00:12:06,06:33:26,180.2 km,00:05:22,04:15:10,42.2 km,12:13:19
Ian Davies,438,101,473,1296,40-44,42,---,GBR,---,3251,01:02:35,3.9 km,00:10:36,06:31:12,180.2 km,00:03:28,04:25:40,42.2 km,12:13:31
Jonathan Carrick,439,99,474,961,35-39,39,---,GBR,---,3082,01:08:15,3.9 km,00:12:42,06:48:48,180.2 km,00:05:54,03:57:55,42.2 km,12:13:34
John Adams,440,61,475,1550,45-49,48,Wales,GBR,---,3463,01:15:42,3.9 km,00:12:02,06:26:25,180.2 km,00:08:52,04:10:36,42.2 km,12:13:37
Thomas Chapman,441,100,476,966,35-39,35,---,GBR,---,3079,01:02:16,3.9 km,00:11:11,06:28:05,180.2 km,00:06:08,04:26:07,42.2 km,12:13:47
Des Morris,442,32,477,1888,50-54,49,Cumbria,GBR,---,3546,01:04:23,3.9 km,00:10:41,06:39:38,180.2 km,00:06:25,04:12:58,42.2 km,12:14:05
Stephen Rogers,443,102,478,1474,40-44,44,Pembrokeshire,GBR,---,3243,01:12:05,3.9 km,00:12:13,06:29:29,180.2 km,00:05:37,04:14:50,42.2 km,12:14:14
Lee German,444,103,479,1327,40-44,41,RCT,GBR,---,3237,00:59:43,3.9 km,00:11:37,06:29:10,180.2 km,00:06:46,04:27:28,42.2 km,12:14:44
Annalise Ceri Moss,36,10,480,369,35-39,36,ES,ESP,---,3930,00:57:50,3.9 km,00:16:54,06:42:51,180.2 km,00:08:46,04:08:28,42.2 km,12:14:49
Phil Slingsby,445,101,481,1180,35-39,---,---,GBR,---,3066,01:01:41,3.9 km,00:15:37,06:39:13,180.2 km,00:07:00,04:11:21,42.2 km,12:14:52
Colin Butfield,446,104,482,1271,40-44,42,---,GBR,---,3230,01:10:36,3.9 km,00:11:34,06:58:46,180.2 km,00:04:44,03:49:37,42.2 km,12:15:17
Andrew Wheten,447,105,483,1527,40-44,44,---,GBR,---,3230,01:14:07,3.9 km,00:16:36,06:37:15,180.2 km,00:06:17,04:01:02,42.2 km,12:15:17
Geraint Williams,448,102,484,1220,35-39,36,Mid Glamorgan,GBR,---,3058,01:16:54,3.9 km,00:12:56,06:20:37,180.2 km,00:03:22,04:21:44,42.2 km,12:15:33
Simon Shaw,449,77,485,860,30-34,33,---,GBR,---,3164,01:06:23,3.9 km,00:16:39,06:27:40,180.2 km,00:07:02,04:18:01,42.2 km,12:15:45
Natalie Taylor,37,9,486,356,30-34,32,monmouthshire,GBR,---,4253,01:16:30,3.9 km,00:09:14,06:37:15,180.2 km,00:02:42,04:10:13,42.2 km,12:15:54
John Michael Lindsay,450,33,487,1873,50-54,50,Pembrokeshire,GBR,---,3524,01:19:29,3.9 km,00:16:46,06:21:13,180.2 km,00:03:22,04:15:06,42.2 km,12:15:56
Paul Beevers,451,103,488,929,35-39,36,---,BWA,---,3052,01:04:13,3.9 km,00:11:58,06:28:12,180.2 km,00:04:22,04:27:18,42.2 km,12:16:03
Oliver Anthony,452,78,489,692,30-34,31,---,GBR,---,3159,00:59:43,3.9 km,00:10:17,06:48:43,180.2 km,00:04:18,04:13:06,42.2 km,12:16:07
Ewan Burns,453,56,490,544,25-29,29,"London, City of",GBR,---,3292,01:08:41,3.9 km,00:14:32,06:46:12,180.2 km,00:07:38,03:59:18,42.2 km,12:16:21
Conor Mcgloin,454,79,491,812,30-34,31,Avon,GBR,---,3156,01:06:54,3.9 km,00:11:51,06:04:20,180.2 km,00:05:47,04:47:29,42.2 km,12:16:21
John Crossland,455,106,492,1286,40-44,40,---,GBR,---,3213,01:30:15,3.9 km,00:14:06,06:13:25,180.2 km,00:12:13,04:06:42,42.2 km,12:16:41
Jonathan Harrhy,456,57,493,589,25-29,25,---,GBR,---,3288,01:09:14,3.9 km,00:11:21,06:29:08,180.2 km,00:05:15,04:21:46,42.2 km,12:16:44
Billy Connor,457,58,494,553,25-29,26,Pembrokeshire,GBR,---,3288,01:04:39,3.9 km,00:08:40,06:42:36,180.2 km,00:02:52,04:17:58,42.2 km,12:16:45
Grant Baxter,458,107,495,1243,40-44,41,---,GBR,---,3212,01:17:44,3.9 km,00:09:43,06:50:32,180.2 km,00:02:42,03:56:07,42.2 km,12:16:48
Andy Perry,459,108,496,1454,40-44,41,shropshire,GBR,---,3211,01:01:42,3.9 km,00:13:45,06:30:39,180.2 km,00:07:00,04:23:45,42.2 km,12:16:51
Timothy Gee,460,80,497,756,30-34,30,england,GBR,---,3146,01:11:06,3.9 km,00:12:24,06:20:10,180.2 km,00:06:32,04:27:03,42.2 km,12:17:15
David Smith,461,109,498,1493,40-44,44,---,GBR,---,3200,01:01:37,3.9 km,00:12:25,06:43:55,180.2 km,00:07:23,04:12:26,42.2 km,12:17:46
Richard Clarke,462,59,499,549,25-29,29,---,GBR,---,3274,01:01:39,3.9 km,00:09:49,06:43:13,180.2 km,00:04:48,04:18:23,42.2 km,12:17:52
