name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Max Cayo,526,64,610,1129,25-29,31,WI,USA,---,3384,01:37:55,2.4 mi,00:08:07,05:58:20,112 mi,00:04:29,04:14:09,26.2 mi,12:03:00
Daniel Tomczyk,527,95,611,1346,30-34,35,MI,USA,---,3056,01:06:08,2.4 mi,00:08:03,06:27:58,112 mi,00:06:19,04:14:37,26.2 mi,12:03:05
Tony Dalessandro,528,14,612,2803,55-59,61,WI,USA,---,3944,01:37:29,2.4 mi,00:06:43,05:37:03,112 mi,00:04:45,04:37:18,26.2 mi,12:03:18
Sandy Johnson,85,15,613,393,25-29,31,FL,USA,---,3982,01:09:47,2.4 mi,00:08:03,06:26:03,112 mi,00:04:30,04:15:08,26.2 mi,12:03:31
Brad Kremer,529,110,614,2078,40-44,48,IL,USA,---,2895,01:02:37,2.4 mi,00:10:39,06:06:05,112 mi,00:07:57,04:36:23,26.2 mi,12:03:41
Val Haunn,530,111,615,2036,40-44,43,---,USA,---,2893,01:19:22,2.4 mi,00:10:17,05:54:06,112 mi,00:03:41,04:36:25,26.2 mi,12:03:51
Erle Haunn,531,112,616,1604,35-39,41,---,USA,---,3181,01:06:53,2.4 mi,00:07:27,05:49:22,112 mi,00:05:34,04:54:35,26.2 mi,12:03:51
Kyle Keraus,532,96,617,1363,30-34,36,IA,USA,---,3046,01:13:47,2.4 mi,00:10:36,06:33:33,112 mi,00:07:02,03:58:59,26.2 mi,12:03:57
Aaron Raymond Marjala,533,97,618,1495,30-34,37,WI,USA,---,3045,01:09:30,2.4 mi,00:07:58,06:27:19,112 mi,00:07:17,04:11:58,26.2 mi,12:04:02
Mike Rubens,534,35,619,2665,50-54,55,WI,USA,---,3714,01:00:25,2.4 mi,00:11:43,05:56:56,112 mi,00:07:11,04:48:11,26.2 mi,12:04:26
Andrew Noth,535,98,620,1500,30-34,37,---,USA,---,3039,01:05:41,2.4 mi,00:07:40,06:08:16,112 mi,00:06:25,04:36:32,26.2 mi,12:04:34
Marie Boyle,86,26,621,514,30-34,36,IL,USA,---,3806,01:27:08,2.4 mi,00:07:35,06:34:46,112 mi,00:04:02,03:51:16,26.2 mi,12:04:47
Todd Briggs,536,61,622,2367,45-49,53,MI,USA,---,3587,00:54:41,2.4 mi,00:06:54,05:51:45,112 mi,00:02:43,05:09:05,26.2 mi,12:05:08
Jennifer Takata,87,15,623,144,40-44,45,WI,USA,---,4242,01:00:20,2.4 mi,00:07:10,06:07:21,112 mi,00:04:05,04:46:12,26.2 mi,12:05:08
Melissa Bowman,88,10,624,725,35-39,40,IL,USA,---,3562,01:17:46,2.4 mi,00:09:46,06:14:03,112 mi,00:03:46,04:19:57,26.2 mi,12:05:18
Nate Tamayo,537,99,625,1440,30-34,37,IL,USA,---,3029,01:09:36,2.4 mi,00:12:10,06:07:30,112 mi,00:07:43,04:28:21,26.2 mi,12:05:20
Jens Radstaak,538,113,626,1686,35-39,38,---,DEU,---,3162,01:10:56,2.4 mi,00:07:58,05:44:27,112 mi,00:04:02,04:58:04,26.2 mi,12:05:27
Mark Kwartowitz,539,112,627,2206,40-44,46,MI,USA,---,2873,01:20:06,2.4 mi,00:08:45,06:08:15,112 mi,00:05:10,04:23:13,26.2 mi,12:05:29
Dave Lundberg,540,62,628,2451,45-49,52,MN,USA,---,3581,01:14:23,2.4 mi,00:08:37,06:11:09,112 mi,00:03:33,04:27:58,26.2 mi,12:05:40
Andrew Doughty,541,100,629,1557,30-34,36,WI,USA,---,3024,01:18:16,2.4 mi,00:08:51,06:05:13,112 mi,00:05:42,04:27:44,26.2 mi,12:05:46
Barry Mittermeier,542,15,630,2765,55-59,60,PA,USA,---,3910,01:11:47,2.4 mi,00:14:00,06:30:57,112 mi,00:06:09,04:03:15,26.2 mi,12:06:08
Charles Peterson,543,114,631,1634,35-39,41,MN,USA,---,3153,01:16:13,2.4 mi,00:10:09,06:06:19,112 mi,00:04:49,04:28:43,26.2 mi,12:06:13
Greg Beltrone,544,63,632,317,45-49,51,WI,USA,---,3572,01:09:56,2.4 mi,00:09:12,05:56:31,112 mi,00:04:36,04:46:11,26.2 mi,12:06:26
Mike Mullins,545,115,633,1744,35-39,38,OH,USA,---,3150,01:18:51,2.4 mi,00:07:03,05:50:14,112 mi,00:03:01,04:47:19,26.2 mi,12:06:28
Nathan Lampi,546,101,634,1399,30-34,35,MN,USA,---,3015,01:17:57,2.4 mi,00:10:52,06:22:54,112 mi,00:06:00,04:08:51,26.2 mi,12:06:34
David Demask,547,36,635,351,50-54,57,WI,USA,---,3689,01:20:01,2.4 mi,00:17:44,06:09:13,112 mi,00:08:35,04:11:01,26.2 mi,12:06:34
John Brennan,548,102,636,1518,30-34,36,IL,USA,---,3013,01:12:30,2.4 mi,00:11:45,06:30:07,112 mi,00:12:04,04:00:15,26.2 mi,12:06:41
Dino Latronica,549,64,637,2356,45-49,52,IL,USA,---,3568,01:07:31,2.4 mi,00:10:56,06:27:19,112 mi,00:04:40,04:16:19,26.2 mi,12:06:45
Michelle Andrews,89,11,638,652,35-39,42,KS,USA,---,3543,01:12:38,2.4 mi,00:11:19,06:27:47,112 mi,00:05:59,04:09:10,26.2 mi,12:06:53
Thomas Scherke,550,116,639,1685,35-39,42,---,DEU,---,3144,01:18:01,2.4 mi,00:08:30,05:53:00,112 mi,00:03:12,04:44:15,26.2 mi,12:06:58
Trevor Wende,551,117,640,215,35-39,39,FL,USA,---,3143,01:07:45,2.4 mi,00:08:38,06:14:17,112 mi,00:05:06,04:31:16,26.2 mi,12:07:02
Kevin Trapp,552,118,641,1791,35-39,40,MO,USA,---,3142,01:28:36,2.4 mi,00:09:55,06:17:05,112 mi,00:03:17,04:08:13,26.2 mi,12:07:06
Eric Batt,553,37,642,2621,50-54,55,IN,USA,---,3680,01:23:10,2.4 mi,00:12:19,05:57:55,112 mi,00:08:15,04:25:39,26.2 mi,12:07:18
Scott Karsen,554,65,643,338,45-49,50,ON,CAN,---,3560,01:18:41,2.4 mi,00:10:30,05:55:20,112 mi,00:04:43,04:38:09,26.2 mi,12:07:23
Chad Piala,555,119,644,1709,35-39,40,CO,USA,---,3136,01:30:17,2.4 mi,00:09:53,05:37:20,112 mi,00:05:01,04:45:07,26.2 mi,12:07:38
Timothy Sargeant,556,103,645,194,30-34,37,CT,USA,---,3000,01:22:08,2.4 mi,00:08:29,06:26:36,112 mi,00:06:35,04:04:01,26.2 mi,12:07:49
Christopher Drage,557,66,646,2369,45-49,48,OH,USA,---,3552,01:08:46,2.4 mi,00:09:27,05:47:05,112 mi,00:03:48,04:58:58,26.2 mi,12:08:04
Robert Smith,558,67,647,2468,45-49,52,---,USA,---,3551,01:14:35,2.4 mi,00:08:55,06:35:24,112 mi,00:04:51,04:04:22,26.2 mi,12:08:07
Patrick Hartmann,559,113,648,1969,40-44,46,WI,USA,---,2842,01:19:16,2.4 mi,00:09:06,06:05:54,112 mi,00:04:51,04:29:01,26.2 mi,12:08:08
Angelia Kniesly,90,11,649,896,45-49,50,---,USA,---,3867,01:35:18,2.4 mi,00:09:58,06:19:31,112 mi,00:05:17,03:58:10,26.2 mi,12:08:14
Zach Meyers,560,104,650,1543,30-34,37,WI,USA,---,2993,01:16:37,2.4 mi,00:11:49,06:07:44,112 mi,00:08:12,04:24:01,26.2 mi,12:08:23
Sean Connelly,561,65,651,167,25-29,31,IL,USA,---,3319,01:00:55,2.4 mi,00:09:58,06:26:25,112 mi,00:05:47,04:25:22,26.2 mi,12:08:27
Ted Shue,562,114,652,2241,40-44,47,WI,USA,---,2837,01:06:59,2.4 mi,00:11:11,06:35:47,112 mi,00:06:31,04:08:02,26.2 mi,12:08:30
Michael Koehler,563,120,653,1841,35-39,41,IL,USA,---,3125,01:28:32,2.4 mi,00:07:20,05:57:57,112 mi,00:03:23,04:31:19,26.2 mi,12:08:31
Lisa Morell,91,16,654,796,40-44,47,PA,USA,---,4201,01:13:46,2.4 mi,00:09:24,06:12:48,112 mi,00:06:14,04:26:20,26.2 mi,12:08:32
Matthew Anderson,564,115,655,2205,40-44,46,IA,USA,---,2837,01:22:39,2.4 mi,00:09:38,06:24:47,112 mi,00:04:58,04:06:31,26.2 mi,12:08:33
Harrison Smiddy,565,121,656,1847,35-39,39,WI,USA,---,3122,01:10:40,2.4 mi,00:07:23,05:59:22,112 mi,00:03:46,04:47:35,26.2 mi,12:08:46
Krista Van Enkenvoort,92,12,657,715,35-39,42,WI,USA,---,3520,01:07:16,2.4 mi,00:07:31,06:34:41,112 mi,00:05:32,04:13:49,26.2 mi,12:08:49
Toshiro Ito,566,68,658,321,45-49,50,Intl State,JPN,---,3540,01:32:08,2.4 mi,00:10:02,06:14:48,112 mi,00:05:14,04:06:52,26.2 mi,12:09:04
Sara Avramenko,93,27,659,553,30-34,34,WI,USA,---,3754,01:12:00,2.4 mi,00:08:56,06:06:55,112 mi,00:03:53,04:37:25,26.2 mi,12:09:09
Derek Hackney,567,122,660,1747,35-39,42,IL,USA,---,3116,01:16:23,2.4 mi,00:09:10,06:13:19,112 mi,00:05:09,04:25:13,26.2 mi,12:09:14
Margaret Baranowski,94,13,661,685,35-39,40,MN,USA,---,3514,01:08:18,2.4 mi,00:10:08,06:17:37,112 mi,00:06:25,04:26:48,26.2 mi,12:09:16
Joseph Nuszkowski,568,123,662,1654,35-39,41,TX,USA,---,3114,01:12:39,2.4 mi,00:07:48,06:01:15,112 mi,00:05:49,04:41:56,26.2 mi,12:09:27
Nicole Morehouse,95,14,663,724,35-39,41,WI,USA,---,3512,01:19:59,2.4 mi,00:10:07,06:24:21,112 mi,00:03:33,04:11:29,26.2 mi,12:09:29
Adam Anthony Shingledecker,569,124,664,1770,35-39,39,WI,USA,---,3112,01:10:02,2.4 mi,00:11:23,06:26:33,112 mi,00:06:53,04:14:43,26.2 mi,12:09:34
Raymond Pelelas,570,116,665,2167,40-44,46,---,USA,---,2823,01:28:13,2.4 mi,00:07:40,05:41:29,112 mi,00:04:43,04:47:37,26.2 mi,12:09:42
Nicholas Mazzocchi,571,105,666,196,30-34,34,MI,USA,---,2977,01:23:56,2.4 mi,00:09:13,06:06:24,112 mi,00:10:45,04:19:26,26.2 mi,12:09:44
Joe Knight,572,38,667,2723,50-54,54,---,USA,---,3649,01:26:51,2.4 mi,00:11:14,05:57:21,112 mi,00:04:45,04:29:43,26.2 mi,12:09:54
David Aguilar,573,66,668,1241,25-29,30,WI,USA,---,3301,01:09:46,2.4 mi,00:09:46,06:14:43,112 mi,00:07:19,04:28:22,26.2 mi,12:09:56
Tami Zepnick,96,12,669,937,45-49,50,NY,USA,---,3845,01:10:23,2.4 mi,00:09:48,06:27:38,112 mi,00:04:30,04:17:45,26.2 mi,12:10:04
Mike Mavec,574,117,670,1987,40-44,46,IL,USA,---,2817,01:11:38,2.4 mi,00:11:32,05:55:10,112 mi,00:08:09,04:43:42,26.2 mi,12:10:11
Dave Horvath,575,69,671,2354,45-49,50,IL,USA,---,3526,01:10:56,2.4 mi,00:16:37,06:14:08,112 mi,00:11:35,04:16:56,26.2 mi,12:10:12
Timothy Kneeland,576,118,672,2223,40-44,47,WI,USA,---,2816,01:06:58,2.4 mi,00:11:23,06:18:23,112 mi,00:09:13,04:24:20,26.2 mi,12:10:17
Scott Gingerich,577,24,673,1093,18-24,27,IN,USA,---,3491,01:24:46,2.4 mi,00:10:58,06:27:50,112 mi,00:08:02,03:58:47,26.2 mi,12:10:23
Patrick Swere,578,119,674,1873,40-44,45,FL,USA,---,2813,01:37:56,2.4 mi,00:07:03,06:02:15,112 mi,00:03:20,04:19:57,26.2 mi,12:10:31
Bryan Eckhardt,579,70,675,2375,45-49,50,AZ,USA,---,3517,01:07:57,2.4 mi,00:08:16,06:42:24,112 mi,00:06:14,04:06:10,26.2 mi,12:11:01
David Bogenschutz,580,120,676,2209,40-44,47,WI,USA,---,2806,01:23:47,2.4 mi,00:10:28,06:08:49,112 mi,00:08:04,04:19:58,26.2 mi,12:11:06
Elisabeth Sledz,97,3,677,405,18-24,24,IL,USA,---,4424,01:09:54,2.4 mi,00:08:05,06:09:38,112 mi,00:05:02,04:38:35,26.2 mi,12:11:14
Aryn Flood,98,28,678,123,30-34,37,IA,USA,---,3726,01:10:22,2.4 mi,00:07:42,06:12:03,112 mi,00:05:07,04:36:14,26.2 mi,12:11:28
Jack Rohrbach,581,71,679,2381,45-49,51,IL,USA,---,3510,01:13:18,2.4 mi,00:16:18,05:49:23,112 mi,00:06:27,04:46:07,26.2 mi,12:11:33
David Smith,582,121,680,2210,40-44,47,IL,USA,---,2800,01:11:10,2.4 mi,00:07:57,05:54:00,112 mi,00:04:13,04:54:14,26.2 mi,12:11:34
Mike Green,583,72,681,2413,45-49,50,WI,USA,---,3510,01:09:18,2.4 mi,00:09:28,05:53:57,112 mi,00:05:40,04:53:12,26.2 mi,12:11:35
Rebecca Reinhart,99,29,682,2898,30-34,36,WI,USA,---,3724,01:10:25,2.4 mi,00:08:11,06:23:25,112 mi,00:08:59,04:20:37,26.2 mi,12:11:37
Megan Cox,100,4,683,406,18-24,24,CO,USA,---,4419,01:10:25,2.4 mi,00:08:23,06:30:56,112 mi,00:05:58,04:16:01,26.2 mi,12:11:43
Steve Mabeus,584,39,684,2709,50-54,54,VA,USA,---,3625,01:08:47,2.4 mi,00:10:45,06:13:48,112 mi,00:05:44,04:32:48,26.2 mi,12:11:52
Cheryl Rosentreter,101,3,685,1013,50-54,55,IL,USA,---,4423,01:09:38,2.4 mi,00:09:01,06:17:54,112 mi,00:04:27,04:30:53,26.2 mi,12:11:53
Nicholas Zurcher,585,106,686,1567,30-34,36,IA,USA,---,2950,01:19:46,2.4 mi,00:08:35,06:13:29,112 mi,00:04:12,04:25:55,26.2 mi,12:11:57
Regan Polk,586,25,687,2903,18-24,27,WI,USA,---,3470,01:17:30,2.4 mi,00:10:38,05:57:54,112 mi,00:07:41,04:38:22,26.2 mi,12:12:05
Gary Kwartowitz,587,73,688,2311,45-49,48,MI,USA,---,3503,01:17:05,2.4 mi,00:11:21,06:16:04,112 mi,00:05:14,04:22:24,26.2 mi,12:12:08
Moira Atkinson,102,17,689,828,40-44,48,IL,USA,---,4157,01:09:15,2.4 mi,00:06:54,05:53:04,112 mi,00:03:07,04:59:54,26.2 mi,12:12:14
Michael Johnson,588,107,690,1503,30-34,36,WI,USA,---,2941,01:17:17,2.4 mi,00:08:41,06:09:35,112 mi,00:04:50,04:32:19,26.2 mi,12:12:42
John Jorgensen,589,40,691,2648,50-54,54,WI,USA,---,3615,01:09:34,2.4 mi,00:09:29,06:07:21,112 mi,00:05:00,04:41:20,26.2 mi,12:12:44
Jeremy Hafner,590,125,692,1725,35-39,40,IL,USA,---,3069,01:28:26,2.4 mi,00:12:12,05:50:54,112 mi,00:07:53,04:33:44,26.2 mi,12:13:09
Matthew Radgowski,591,126,693,1802,35-39,42,IL,USA,---,3068,01:18:18,2.4 mi,00:10:43,06:23:13,112 mi,00:08:03,04:12:57,26.2 mi,12:13:14
Ian Kurth,592,127,694,1706,35-39,42,WI,USA,---,3067,01:20:02,2.4 mi,00:08:47,06:28:16,112 mi,00:05:22,04:10:54,26.2 mi,12:13:21
Jenna Rutkowski,103,18,695,818,40-44,45,IL,USA,---,4139,01:01:13,2.4 mi,00:06:27,05:59:29,112 mi,00:04:46,05:01:48,26.2 mi,12:13:43
Holly Balogh,104,19,696,773,40-44,45,WY,USA,---,4138,01:17:02,2.4 mi,00:10:01,06:34:27,112 mi,00:04:24,04:07:53,26.2 mi,12:13:47
J.T. Thompson,593,41,697,2579,50-54,53,CO,USA,---,3601,01:13:31,2.4 mi,00:10:04,06:16:04,112 mi,00:05:53,04:28:18,26.2 mi,12:13:50
Meghan Kennihan,105,30,698,523,30-34,35,IL,USA,---,3697,01:29:22,2.4 mi,00:13:49,06:34:52,112 mi,00:06:52,03:48:57,26.2 mi,12:13:52
Eric Swanson,594,42,699,2689,50-54,54,MN,USA,---,3601,01:35:39,2.4 mi,00:12:01,06:06:56,112 mi,00:07:08,04:12:09,26.2 mi,12:13:53
Brent Emery,595,16,700,2762,55-59,58,WI,USA,---,3816,01:38:46,2.4 mi,00:10:51,05:34:46,112 mi,00:07:04,04:42:34,26.2 mi,12:14:01
Rolandas Dzekciorius,596,122,701,253,40-44,45,IL,USA,---,2770,01:23:15,2.4 mi,00:10:50,05:57:05,112 mi,00:06:51,04:36:06,26.2 mi,12:14:07
Greg Kuhlman,597,123,702,2184,40-44,46,TX,USA,---,2769,01:37:46,2.4 mi,00:07:48,06:03:01,112 mi,00:04:41,04:20:53,26.2 mi,12:14:09
Dustin Hebel,598,108,703,1522,30-34,34,WI,USA,---,2923,01:14:55,2.4 mi,00:09:45,06:12:22,112 mi,00:04:08,04:33:01,26.2 mi,12:14:11
Aaron Brumit,599,124,704,2173,40-44,45,---,USA,---,2767,01:15:08,2.4 mi,00:09:44,05:59:41,112 mi,00:09:15,04:40:32,26.2 mi,12:14:20
Chris Wells,600,109,705,1299,30-34,36,WI,USA,---,2921,01:19:29,2.4 mi,00:14:00,06:42:19,112 mi,00:09:24,03:49:09,26.2 mi,12:14:21
Kyle Fossey,601,67,706,1174,25-29,30,MA,USA,---,3246,01:12:26,2.4 mi,00:09:41,06:03:47,112 mi,00:05:55,04:42:44,26.2 mi,12:14:33
Leslie Olson,106,20,707,857,40-44,47,WI,USA,---,4128,01:19:12,2.4 mi,00:12:22,06:39:24,112 mi,00:07:39,03:56:02,26.2 mi,12:14:39
David Spaccarelli,602,128,708,1674,35-39,39,IL,USA,---,3047,01:19:47,2.4 mi,00:10:43,06:33:02,112 mi,00:07:31,04:03:57,26.2 mi,12:15:00
Troy Frazer,603,74,709,2385,45-49,49,IN,USA,---,3469,01:23:07,2.4 mi,00:11:11,06:07:50,112 mi,00:08:53,04:24:00,26.2 mi,12:15:01
Daniel Scagnelli,604,68,710,1194,25-29,32,NC,USA,---,3235,01:25:42,2.4 mi,00:09:18,06:07:49,112 mi,00:04:03,04:28:34,26.2 mi,12:15:26
Brian Kelly,605,17,711,2811,55-59,60,---,USA,---,3798,01:12:06,2.4 mi,00:09:18,06:16:38,112 mi,00:04:18,04:33:08,26.2 mi,12:15:28
Julie Streich,107,21,712,861,40-44,45,MN,USA,---,4116,01:15:42,2.4 mi,00:08:58,06:28:48,112 mi,00:03:21,04:18:51,26.2 mi,12:15:40
Stephen Storer,606,75,713,2470,45-49,49,MN,USA,---,3457,01:16:02,2.4 mi,00:12:57,06:19:38,112 mi,00:11:12,04:16:08,26.2 mi,12:15:57
Anne Clancy,108,31,714,627,30-34,33,CA,USA,---,3672,01:02:17,2.4 mi,00:08:44,06:46:05,112 mi,00:05:12,04:13:40,26.2 mi,12:15:58
Julie Nor,109,32,715,572,30-34,37,WI,USA,---,3668,01:19:47,2.4 mi,00:08:54,06:39:57,112 mi,00:06:36,04:01:05,26.2 mi,12:16:19
Jon Sabes,607,76,716,2345,45-49,49,MN,USA,---,3452,01:20:15,2.4 mi,00:13:27,06:00:25,112 mi,00:09:42,04:32:37,26.2 mi,12:16:26
Daniel Bernardo,608,110,717,386,30-34,34,IL,USA,---,2895,01:10:16,2.4 mi,00:09:02,06:37:50,112 mi,00:04:37,04:14:45,26.2 mi,12:16:30
Nicki Shepard,110,16,718,436,25-29,33,VA,USA,---,3824,01:14:07,2.4 mi,00:09:45,06:26:06,112 mi,00:04:47,04:21:54,26.2 mi,12:16:39
Erica Pachero,111,33,719,535,30-34,36,VA,USA,---,3662,01:16:37,2.4 mi,00:06:35,06:18:49,112 mi,00:02:50,04:31:57,26.2 mi,12:16:48
Stephen Stover,609,43,720,2570,50-54,54,IL,USA,---,3564,01:08:21,2.4 mi,00:10:51,06:12:29,112 mi,00:07:22,04:37:53,26.2 mi,12:16:56
Andrew Duncanson,610,69,721,1239,25-29,29,WI,USA,---,3217,01:21:59,2.4 mi,00:09:52,06:13:42,112 mi,00:05:42,04:25:43,26.2 mi,12:16:58
Liz Flowers,112,15,722,744,35-39,43,IL,USA,---,3422,01:20:07,2.4 mi,00:10:52,06:24:41,112 mi,00:08:01,04:13:19,26.2 mi,12:17:00
Benjamin Panos,611,111,723,1446,30-34,36,KS,USA,---,2889,01:13:14,2.4 mi,00:10:05,06:14:48,112 mi,00:06:21,04:32:36,26.2 mi,12:17:04
Shaun Bollig,612,44,724,2638,50-54,56,WI,USA,---,3562,01:12:39,2.4 mi,00:07:19,06:03:42,112 mi,00:07:03,04:46:24,26.2 mi,12:17:07
Lynn Braun,113,22,725,139,40-44,43,IL,USA,---,4097,01:21:44,2.4 mi,00:07:25,06:26:10,112 mi,00:03:03,04:18:53,26.2 mi,12:17:15
Kate Bongiovanni,114,34,726,609,30-34,36,IL,USA,---,3656,01:04:03,2.4 mi,00:08:49,06:22:13,112 mi,00:03:00,04:39:15,26.2 mi,12:17:20
Cynthia Searcy,115,16,727,687,35-39,43,GA,USA,---,3416,01:23:42,2.4 mi,00:12:38,06:17:05,112 mi,00:07:21,04:16:42,26.2 mi,12:17:28
Eric Cleveland,613,125,728,2147,40-44,47,MN,USA,---,2728,01:11:05,2.4 mi,00:10:27,06:22:55,112 mi,00:10:30,04:22:38,26.2 mi,12:17:35
George Myers,614,126,729,2052,40-44,45,KS,USA,---,2728,01:10:14,2.4 mi,00:13:16,07:02:36,112 mi,00:07:24,03:44:06,26.2 mi,12:17:36
David Landre,615,45,730,2664,50-54,53,WI,USA,---,3556,01:03:27,2.4 mi,00:09:19,06:21:47,112 mi,00:06:47,04:36:19,26.2 mi,12:17:39
Jodie Oelke,116,17,731,727,35-39,41,WI,USA,---,3410,01:11:45,2.4 mi,00:08:45,06:16:02,112 mi,00:04:01,04:37:27,26.2 mi,12:18:00
Nicholas Shear,616,26,732,1092,18-24,24,MI,USA,---,3398,01:08:42,2.4 mi,00:06:37,06:33:59,112 mi,00:03:58,04:24:53,26.2 mi,12:18:09
Charles Shepard,617,112,733,1360,30-34,36,VA,USA,---,2874,01:11:08,2.4 mi,00:08:13,06:43:54,112 mi,00:05:14,04:09:49,26.2 mi,12:18:18
Tim Goers,618,113,734,1325,30-34,35,WI,USA,---,2872,01:37:18,2.4 mi,00:09:18,05:58:47,112 mi,00:06:06,04:26:58,26.2 mi,12:18:27
Jesse Kieffer,619,114,735,1519,30-34,36,MD,USA,---,2871,01:13:28,2.4 mi,00:08:12,06:29:37,112 mi,00:05:07,04:22:08,26.2 mi,12:18:32
Sol Sukut,620,127,736,1941,40-44,46,MN,USA,---,2716,01:22:38,2.4 mi,00:11:00,06:08:35,112 mi,00:06:23,04:29:59,26.2 mi,12:18:35
Matthew Denny,621,115,737,1415,30-34,36,IL,USA,---,2870,01:12:07,2.4 mi,00:07:56,06:31:36,112 mi,00:06:06,04:20:52,26.2 mi,12:18:37
Sarah Ehrhardt,117,35,738,615,30-34,35,IL,USA,---,3639,01:08:53,2.4 mi,00:12:26,06:22:26,112 mi,00:12:52,04:22:04,26.2 mi,12:18:41
Scott Mckay,622,129,739,1753,35-39,39,IL,USA,---,3000,01:14:33,2.4 mi,00:11:46,06:15:12,112 mi,00:06:49,04:30:36,26.2 mi,12:18:56
Brendan Dolan,623,116,740,1521,30-34,36,MN,USA,---,2865,01:12:44,2.4 mi,00:08:38,06:12:58,112 mi,00:05:04,04:39:37,26.2 mi,12:19:01
Ryan Molloy,624,117,741,1423,30-34,35,MI,USA,---,2865,01:17:06,2.4 mi,00:08:47,06:13:41,112 mi,00:03:02,04:36:25,26.2 mi,12:19:01
Dan Harke,625,70,742,1237,25-29,32,MN,USA,---,3192,01:19:27,2.4 mi,00:07:21,06:10:10,112 mi,00:05:01,04:37:04,26.2 mi,12:19:03
Troy Guerra,626,130,743,1629,35-39,42,CO,USA,---,2998,01:43:50,2.4 mi,00:11:33,06:04:49,112 mi,00:05:50,04:13:02,26.2 mi,12:19:04
Lauren Schiff,118,36,744,529,30-34,33,VA,USA,---,3634,01:19:23,2.4 mi,00:08:56,06:04:37,112 mi,00:04:54,04:41:17,26.2 mi,12:19:07
Ted Ornduff,627,77,745,2344,45-49,51,CA,USA,---,3418,01:18:04,2.4 mi,00:09:33,05:58:59,112 mi,00:04:18,04:48:22,26.2 mi,12:19:16
Graeme Muirhead,628,128,746,1960,40-44,48,NY,USA,---,2703,01:25:00,2.4 mi,00:08:45,06:12:16,112 mi,00:05:15,04:28:24,26.2 mi,12:19:40
Terri Bower,119,4,747,1007,50-54,56,FL,USA,---,4329,01:24:51,2.4 mi,00:10:48,06:21:39,112 mi,00:07:25,04:15:00,26.2 mi,12:19:43
James Peterson,629,118,748,1471,30-34,38,CA,USA,---,2856,01:17:20,2.4 mi,00:15:44,06:26:21,112 mi,00:04:38,04:15:46,26.2 mi,12:19:49
J'Ne Day-Lucore,120,5,749,988,50-54,55,CO,USA,---,4326,01:15:26,2.4 mi,00:10:04,06:13:43,112 mi,00:04:34,04:36:08,26.2 mi,12:19:55
Jen Maher,121,23,750,827,40-44,44,IL,USA,---,4063,01:16:26,2.4 mi,00:08:38,06:34:48,112 mi,00:03:47,04:16:23,26.2 mi,12:20:02
Blaine Wilkes,122,24,751,829,40-44,44,CT,USA,---,4062,01:29:53,2.4 mi,00:10:27,06:22:35,112 mi,00:03:00,04:14:11,26.2 mi,12:20:06
Natalie Critchley,123,18,752,699,35-39,39,IL,USA,---,3381,01:08:54,2.4 mi,00:09:13,06:28:40,112 mi,00:07:08,04:26:26,26.2 mi,12:20:21
Kathleen Farina,124,13,753,951,45-49,52,WI,USA,---,3721,01:25:07,2.4 mi,00:12:56,06:25:36,112 mi,00:06:40,04:10:03,26.2 mi,12:20:22
Sef Cuesico,630,129,754,1954,40-44,45,CA,USA,---,2693,01:28:15,2.4 mi,00:10:03,05:58:03,112 mi,00:06:56,04:37:12,26.2 mi,12:20:29
Max Kozhemyakov,631,119,755,1482,30-34,34,IL,USA,---,2847,01:07:10,2.4 mi,00:09:39,06:12:04,112 mi,00:05:06,04:46:32,26.2 mi,12:20:31
Christopher Kim,632,120,756,1301,30-34,37,IL,USA,---,2847,01:22:49,2.4 mi,00:13:41,05:59:07,112 mi,00:07:13,04:37:43,26.2 mi,12:20:33
Joseph Scalia Iv,633,71,757,1210,25-29,31,WI,USA,---,3173,01:15:51,2.4 mi,00:09:51,06:23:47,112 mi,00:06:29,04:24:39,26.2 mi,12:20:37
Abby Berg,125,17,758,491,25-29,30,IA,USA,---,3775,01:10:53,2.4 mi,00:11:03,06:39:22,112 mi,00:06:41,04:12:46,26.2 mi,12:20:45
Sarah Zirkle,126,14,759,886,45-49,50,MN,USA,---,3715,00:57:50,2.4 mi,00:11:32,06:32:56,112 mi,00:08:51,04:29:46,26.2 mi,12:20:55
Jennifer Yusin,127,37,760,548,30-34,37,CA,USA,---,3613,01:21:28,2.4 mi,00:10:29,06:24:11,112 mi,00:04:19,04:20:28,26.2 mi,12:20:55
Timothy Duffey,634,46,761,2588,50-54,56,VA,USA,---,3516,01:15:42,2.4 mi,00:13:29,06:21:54,112 mi,00:05:51,04:24:01,26.2 mi,12:20:57
Ryan Oconnor,635,121,762,1335,30-34,37,CA,USA,---,2842,01:12:50,2.4 mi,00:10:50,05:52:48,112 mi,00:05:20,04:59:10,26.2 mi,12:20:58
Edward Bradley,636,131,763,1664,35-39,39,WI,USA,---,2975,01:08:30,2.4 mi,00:08:01,06:18:05,112 mi,00:06:33,04:39:50,26.2 mi,12:20:59
Joe Mcconnell,637,122,764,1434,30-34,36,IA,USA,---,2842,01:14:38,2.4 mi,00:12:12,06:12:20,112 mi,00:06:52,04:34:57,26.2 mi,12:20:59
