name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Labrid Emmanuel,638,129,660,1762,40-44,43,FR,FRA,---,3611,01:20:46,3.9 km,00:05:46,05:44:58,180.2 km,00:04:33,03:53:31,42.2 km,11:09:34
Jose Maria Ros Valencia,639,130,661,1929,40-44,46,ES,ESP,---,3608,01:17:33,3.9 km,00:06:11,05:59:08,180.2 km,00:05:10,03:41:49,42.2 km,11:09:51
Frode Johansen,640,83,662,2234,45-49,---,NO,NOR,---,3526,01:09:05,3.9 km,00:10:22,05:49:54,180.2 km,00:05:31,03:55:16,42.2 km,11:10:08
Olivier Bertin,641,131,663,1523,40-44,44,FR,FRA,---,3604,01:08:33,3.9 km,00:05:49,05:49:57,180.2 km,00:05:10,04:00:42,42.2 km,11:10:11
Mark Davidson,642,132,664,1607,40-44,43,---,GBR,---,3601,01:16:21,3.9 km,00:07:46,06:03:16,180.2 km,00:06:21,03:36:41,42.2 km,11:10:25
Jérôme Thiry,643,141,665,1446,35-39,38,---,BEL,---,3323,01:10:23,3.9 km,00:08:39,06:06:30,180.2 km,00:06:54,03:38:08,42.2 km,11:10:34
Sergio Del Valle Dominguez,644,73,666,358,25-29,31,---,MEX,---,3523,01:05:53,3.9 km,00:06:55,06:04:20,180.2 km,00:06:42,03:46:47,42.2 km,11:10:37
Jérome Achard,645,21,667,250,18-24,26,---,FRA,---,3572,01:01:35,3.9 km,00:05:23,06:00:22,180.2 km,00:05:16,03:58:08,42.2 km,11:10:44
Maupoix Jerome,646,142,668,1302,35-39,39,FR,FRA,---,3321,01:19:12,3.9 km,00:06:36,05:45:35,180.2 km,00:04:18,03:55:03,42.2 km,11:10:44
Guy Martin,647,4,669,2740,55-59,58,---,FRA,---,4550,01:03:30,3.9 km,00:06:25,05:40:24,180.2 km,00:05:37,04:14:50,42.2 km,11:10:46
Georges-Olivier Reymond,648,143,670,1382,35-39,40,---,FRA,---,3319,01:02:46,3.9 km,00:05:10,05:24:41,180.2 km,00:04:24,04:33:54,42.2 km,11:10:55
Luis Estrella Pastor,649,143,671,654,30-34,37,---,ESP,---,3536,01:08:37,3.9 km,00:10:01,05:50:43,180.2 km,00:07:35,03:54:22,42.2 km,11:11:18
Valérie Sinko,23,1,672,239,50-54,54,Intl State,FRA,---,5000,01:11:40,3.9 km,00:06:49,05:47:42,180.2 km,00:06:16,03:58:56,42.2 km,11:11:23
Christian Arndt,650,144,673,1007,35-39,40,DK,DNK,---,3312,01:14:39,3.9 km,00:09:40,05:55:48,180.2 km,00:07:25,03:44:01,42.2 km,11:11:33
Thibault Brangier,651,74,674,327,25-29,28,---,FRA,---,3509,01:09:42,3.9 km,00:05:20,05:34:04,180.2 km,00:04:20,04:18:19,42.2 km,11:11:45
Laurent Wadoux,652,144,675,968,30-34,35,---,FRA,---,3530,00:54:42,3.9 km,00:06:19,05:45:13,180.2 km,00:05:43,04:19:52,42.2 km,11:11:49
Bart Kalisvaart,653,145,676,740,30-34,34,---,NLD,---,3528,01:03:53,3.9 km,00:05:18,05:37:52,180.2 km,00:05:08,04:19:49,42.2 km,11:12:00
Finbarr Collins,654,145,677,1082,35-39,42,DE,IRL,---,3305,01:18:23,3.9 km,00:07:29,05:59:12,180.2 km,00:09:23,03:37:40,42.2 km,11:12:07
Jard Bringedal,655,36,678,2506,50-54,54,NO,NOR,---,4056,01:16:50,3.9 km,00:05:45,05:50:39,180.2 km,00:04:09,03:54:47,42.2 km,11:12:10
Philippe Oddone,656,133,679,1861,40-44,45,---,FRA,---,3579,01:21:52,3.9 km,00:06:59,05:45:04,180.2 km,00:04:44,03:53:35,42.2 km,11:12:14
Richard Puxty,657,84,680,2360,45-49,50,---,GBR,---,3499,00:57:37,3.9 km,00:06:38,05:45:46,180.2 km,00:09:41,04:12:38,42.2 km,11:12:20
Jean-Daniel Roch,658,85,681,2376,45-49,48,APO,CHE,---,3498,01:10:30,3.9 km,00:07:17,05:48:31,180.2 km,00:06:36,03:59:31,42.2 km,11:12:25
Olivier Castres,659,134,682,1577,40-44,43,FR,FRA,---,3576,01:26:03,3.9 km,00:07:39,05:56:23,180.2 km,00:05:18,03:37:06,42.2 km,11:12:29
Alessio Saccani,660,146,683,1399,35-39,42,---,ITA,---,3299,01:05:31,3.9 km,00:06:26,05:56:09,180.2 km,00:04:49,03:59:39,42.2 km,11:12:34
Burcu Omur,24,3,684,120,35-39,40,turkey,TUR,---,4786,01:05:40,3.9 km,00:05:31,06:02:56,180.2 km,00:04:25,03:54:10,42.2 km,11:12:42
Michael Nielsen,661,146,685,837,30-34,33,DK,DNK,---,3519,01:07:19,3.9 km,00:04:14,05:38:47,180.2 km,00:05:10,04:17:16,42.2 km,11:12:46
Laurent Beauchef,662,135,686,1515,40-44,44,---,FRA,---,3570,01:07:43,3.9 km,00:06:49,05:35:44,180.2 km,00:06:23,04:16:21,42.2 km,11:13:00
Kurt Hattas,663,86,687,2217,45-49,47,BE,BEL,---,3488,01:09:37,3.9 km,00:06:25,05:29:28,180.2 km,00:09:18,04:18:30,42.2 km,11:13:18
Julien Amaudric,664,147,688,1000,35-39,39,FR,FRA,---,3289,01:11:57,3.9 km,00:06:45,05:51:01,180.2 km,00:07:02,03:56:39,42.2 km,11:13:24
Ludovic Daiguson,665,148,689,1098,35-39,39,---,FRA,---,3285,01:21:33,3.9 km,00:07:15,05:38:04,180.2 km,00:05:54,04:00:59,42.2 km,11:13:45
Jean-Michel Ciron,666,87,690,2124,45-49,49,FR,FRA,---,3482,01:01:57,3.9 km,00:04:59,05:39:38,180.2 km,00:07:46,04:19:29,42.2 km,11:13:49
Etienne Fuzellier,667,147,691,684,30-34,36,---,FRA,---,3505,01:12:22,3.9 km,00:06:46,05:38:17,180.2 km,00:04:05,04:12:22,42.2 km,11:13:52
Frederic Severino,668,136,692,1963,40-44,44,FR,FRA,---,3557,01:03:22,3.9 km,00:04:53,05:41:59,180.2 km,00:04:20,04:19:28,42.2 km,11:14:02
Renaud Ioos,669,149,693,1223,35-39,42,FR,FRA,---,3280,01:18:22,3.9 km,00:07:37,05:46:11,180.2 km,00:06:56,03:55:03,42.2 km,11:14:09
Toni Marquez Luque,670,137,694,1810,40-44,43,ES,ESP,---,3555,01:13:08,3.9 km,00:06:51,06:02:33,180.2 km,00:05:35,03:46:08,42.2 km,11:14:15
Lorenz Aeppli,671,148,695,531,30-34,---,---,CHE,---,3500,01:18:38,3.9 km,00:06:57,06:01:47,180.2 km,00:04:25,03:42:32,42.2 km,11:14:19
Eric Frechet,672,37,696,2545,50-54,53,---,FRA,---,4027,01:06:16,3.9 km,00:08:26,05:51:37,180.2 km,00:10:29,03:57:43,42.2 km,11:14:31
Christophe Cardin,673,150,697,1063,35-39,40,---,FRA,---,3276,---,3.9 km,---,---,180.2 km,08:08:21,03:06:12,42.2 km,11:14:33
Frederic Messiant,674,38,698,2601,50-54,53,---,FRA,---,4026,01:05:45,3.9 km,00:08:20,05:47:56,180.2 km,00:08:11,04:04:24,42.2 km,11:14:36
Lionel Lucattini,675,138,699,1792,40-44,45,---,FRA,---,3549,01:20:47,3.9 km,00:07:12,05:59:52,180.2 km,00:06:04,03:40:51,42.2 km,11:14:46
Thierry Cauchy,676,139,700,1580,40-44,42,---,FRA,---,3548,01:11:35,3.9 km,00:05:41,05:48:52,180.2 km,00:05:34,04:03:07,42.2 km,11:14:49
Paul Tisserand,677,75,701,499,25-29,31,FR,FRA,---,3471,01:03:15,3.9 km,00:05:47,05:33:58,180.2 km,00:03:41,04:28:14,42.2 km,11:14:55
Kristian Noedtvedt Malme,678,149,702,794,30-34,36,---,NOR,---,3492,01:23:20,3.9 km,00:07:57,06:01:32,180.2 km,00:09:15,03:32:57,42.2 km,11:15:01
Laurent Petermann,679,140,703,1887,40-44,46,---,FRA,---,3545,01:09:00,3.9 km,00:05:18,05:10:39,180.2 km,00:03:59,04:46:08,42.2 km,11:15:04
Rob Arkell,680,76,704,311,25-29,31,Hampshire,GBR,---,3468,01:16:29,3.9 km,00:08:31,05:53:48,180.2 km,00:07:15,03:49:07,42.2 km,11:15:10
Xavier Bloem,681,141,705,1537,40-44,45,France,FRA,---,3541,01:09:24,3.9 km,00:05:29,05:37:58,180.2 km,00:04:08,04:18:24,42.2 km,11:15:23
Finn Poulsen,682,39,706,2630,50-54,54,DK,DNK,---,4016,01:25:29,3.9 km,00:07:48,05:36:23,180.2 km,00:05:51,03:59:55,42.2 km,11:15:26
Karin Sloove,25,1,707,108,30-34,33,---,NLD,---,5000,01:13:25,3.9 km,00:06:06,05:58:42,180.2 km,00:04:31,03:52:45,42.2 km,11:15:29
Martin Erik Sahlin,683,88,708,2398,45-49,48,---,SWE,---,3461,01:06:42,3.9 km,00:05:45,06:06:26,180.2 km,00:06:20,03:50:17,42.2 km,11:15:30
Tristan Morel Lhorset,684,151,709,1327,35-39,41,NJ,USA,---,3264,01:03:38,3.9 km,00:04:20,05:49:01,180.2 km,00:05:19,04:13:14,42.2 km,11:15:32
Allan Bertelsen,685,152,710,1025,35-39,38,---,DNK,---,3263,01:07:31,3.9 km,00:06:09,05:31:55,180.2 km,00:08:42,04:21:20,42.2 km,11:15:37
Christophe Sannier,686,142,711,1948,40-44,43,Intl State,FRA,---,3537,00:50:25,3.9 km,00:05:08,05:46:26,180.2 km,00:06:27,04:27:17,42.2 km,11:15:43
Sylvain Caulier,687,77,712,336,25-29,28,FR,FRA,---,3461,01:09:29,3.9 km,00:06:50,05:28:06,180.2 km,00:04:00,04:27:20,42.2 km,11:15:45
José Periel Martin,688,143,713,1881,40-44,46,ES,ESP,---,3536,01:08:16,3.9 km,00:07:31,05:50:45,180.2 km,00:09:07,04:00:12,42.2 km,11:15:51
Loic Lopez,689,150,714,784,30-34,34,---,FRA,---,3481,01:17:43,3.9 km,00:05:47,05:40:13,180.2 km,00:03:08,04:09:02,42.2 km,11:15:53
Péter Ragó,690,153,715,1374,35-39,37,---,HUN,---,3259,01:15:15,3.9 km,00:06:49,05:57:12,180.2 km,00:06:25,03:50:15,42.2 km,11:15:56
Benedikt Schreiner,691,151,716,907,30-34,37,Deutschland,DEU,---,3478,01:15:29,3.9 km,00:06:15,05:31:58,180.2 km,00:03:31,04:18:58,42.2 km,11:16:11
Jerome Barbier,692,144,717,1510,40-44,46,FR,FRA,---,3531,00:58:16,3.9 km,00:04:51,05:42:12,180.2 km,00:03:00,04:27:54,42.2 km,11:16:13
Emmanuel Clavurier,693,152,718,613,30-34,34,---,FRA,---,3476,01:07:36,3.9 km,00:08:32,05:45:55,180.2 km,00:07:54,04:06:21,42.2 km,11:16:18
Michael Dutto,694,154,719,1141,35-39,39,FR,FRA,---,3253,00:58:27,3.9 km,00:05:12,05:29:47,180.2 km,00:04:28,04:38:31,42.2 km,11:16:25
Emmanuel Botelho,695,89,720,2089,45-49,48,FR,FRA,---,3450,01:17:26,3.9 km,00:07:04,06:01:15,180.2 km,00:05:46,03:44:54,42.2 km,11:16:25
Arnaud Bouzinac,696,145,721,1551,40-44,44,FR,FRA,---,3528,01:25:02,3.9 km,00:08:48,06:01:00,180.2 km,00:05:54,03:35:43,42.2 km,11:16:27
Isabelle Gaste,26,2,722,236,50-54,54,FR,FRA,---,4935,01:07:11,3.9 km,00:06:36,05:57:45,180.2 km,00:05:31,03:59:41,42.2 km,11:16:44
Sebastien Douet,697,153,723,644,30-34,37,---,FRA,---,3467,01:08:50,3.9 km,00:05:04,06:02:39,180.2 km,00:05:16,03:55:17,42.2 km,11:17:06
Laurent Despres,698,155,724,1124,35-39,38,---,BEL,---,3245,01:01:37,3.9 km,00:10:00,05:41:46,180.2 km,00:05:38,04:18:06,42.2 km,11:17:07
Daniel Lamontagne,699,146,725,1765,40-44,43,QC,CAN,---,3520,01:16:49,3.9 km,00:08:18,06:00:04,180.2 km,00:05:11,03:46:48,42.2 km,11:17:10
Luke Baker,700,154,726,556,30-34,35,Intl State,GBR,---,3465,01:18:14,3.9 km,00:09:04,05:58:17,180.2 km,00:04:52,03:46:46,42.2 km,11:17:13
Simone Schwarz,27,2,727,106,30-34,34,---,DEU,---,4977,01:11:27,3.9 km,00:04:52,06:08:34,180.2 km,00:04:48,03:47:41,42.2 km,11:17:22
James Cuthbert,701,155,728,620,30-34,33,---,GBR,---,3463,01:01:24,3.9 km,00:06:53,06:11:58,180.2 km,00:06:27,03:50:42,42.2 km,11:17:24
Martyn Fisher,702,1,729,2775,60-64,67,---,GBR,---,5000,01:10:57,3.9 km,00:08:19,05:53:18,180.2 km,00:08:53,03:56:12,42.2 km,11:17:39
Julien Joly,703,156,730,735,30-34,36,FR,FRA,---,3457,01:16:58,3.9 km,00:07:37,05:47:36,180.2 km,00:04:47,04:00:57,42.2 km,11:17:55
Ivan Chebunin,704,157,731,609,30-34,33,---,RUS,---,3456,01:22:54,3.9 km,00:09:29,06:03:20,180.2 km,00:10:44,03:31:31,42.2 km,11:17:58
Per Rönmark,705,158,732,891,30-34,37,---,SWE,---,3455,01:19:38,3.9 km,00:06:09,05:31:18,180.2 km,00:07:13,04:13:44,42.2 km,11:18:02
Graham Johnston,706,40,733,2574,50-54,53,Lancashire,GBR,---,3984,01:28:34,3.9 km,00:13:17,05:56:23,180.2 km,00:07:22,03:32:30,42.2 km,11:18:06
Sally Hughes,28,8,734,175,40-44,43,---,GBR,---,4168,01:12:47,3.9 km,00:09:35,06:13:17,180.2 km,00:05:36,03:37:00,42.2 km,11:18:15
Francisco Llacer Romaguera,707,159,735,781,30-34,37,---,ESP,---,3453,01:08:40,3.9 km,00:06:47,06:09:46,180.2 km,00:04:30,03:48:32,42.2 km,11:18:15
Carles Perera Vernetta,708,160,736,855,30-34,33,---,ESP,---,3452,01:11:03,3.9 km,00:06:42,06:07:57,180.2 km,00:06:57,03:45:40,42.2 km,11:18:19
Tom Stagg,709,161,737,926,30-34,37,---,GBR,---,3452,01:11:35,3.9 km,00:09:08,05:46:01,180.2 km,00:06:23,04:05:14,42.2 km,11:18:21
Franck Heuse,710,90,738,2222,45-49,51,BE,BEL,---,3424,01:15:59,3.9 km,00:08:21,05:55:39,180.2 km,00:05:45,03:52:51,42.2 km,11:18:35
Pierre-Francois Simand,711,22,739,290,18-24,25,---,FRA,---,3477,01:04:35,3.9 km,00:06:23,05:28:33,180.2 km,00:04:36,04:34:34,42.2 km,11:18:41
Patrick Delhaye,712,91,740,2143,45-49,49,BE,BEL,---,3421,01:14:59,3.9 km,00:06:41,05:58:28,180.2 km,00:05:35,03:53:07,42.2 km,11:18:50
Fabien Lanteri,713,162,741,761,30-34,36,FR,FRA,---,3445,01:07:34,3.9 km,00:06:56,05:53:38,180.2 km,00:05:09,04:05:35,42.2 km,11:18:52
Thomas Bouvier,714,156,742,1045,35-39,42,Shanghai,FRA,---,3224,01:21:26,3.9 km,00:09:02,05:54:44,180.2 km,00:07:01,03:46:40,42.2 km,11:18:53
Pierre Blanc-Paques,715,163,743,579,30-34,34,---,FRA,---,3445,01:05:18,3.9 km,00:06:05,05:38:14,180.2 km,00:06:27,04:22:52,42.2 km,11:18:56
Josep Narro Puerta,716,157,744,1336,35-39,40,---,ESP,---,3221,01:13:37,3.9 km,00:07:22,06:01:58,180.2 km,00:05:36,03:50:31,42.2 km,11:19:04
José Luis Peiro Fernández,717,164,745,853,30-34,37,---,ESP,---,3441,01:17:13,3.9 km,00:08:04,06:00:26,180.2 km,00:06:56,03:46:36,42.2 km,11:19:15
Bruno Gregoire,718,92,746,2205,45-49,48,---,FRA,---,3416,01:02:57,3.9 km,00:09:02,05:43:20,180.2 km,00:07:17,04:16:41,42.2 km,11:19:17
Henrik Jørgensen,719,158,747,1233,35-39,40,---,DNK,---,3217,01:00:41,3.9 km,00:05:34,05:39:03,180.2 km,00:04:42,04:29:28,42.2 km,11:19:28
Adrian Wain,720,78,748,516,25-29,29,Monmouth,GBR,---,3417,01:04:38,3.9 km,00:11:44,05:54:38,180.2 km,00:12:20,03:56:09,42.2 km,11:19:29
Carlos Ruiz,721,147,749,1940,40-44,43,---,ESP,---,3485,00:57:53,3.9 km,00:04:03,06:10:58,180.2 km,00:04:34,04:02:37,42.2 km,11:20:05
Suavi Noyan Kiran,722,159,750,1241,35-39,39,"Narlidere, Izmir",TUR,---,3208,01:13:32,3.9 km,00:08:25,06:05:46,180.2 km,00:05:20,03:47:06,42.2 km,11:20:09
Graeme Scott,723,93,751,2413,45-49,48,---,GBR,---,3404,01:11:08,3.9 km,00:09:08,05:56:23,180.2 km,00:09:49,03:53:48,42.2 km,11:20:16
Raphaël Manzano,724,41,752,2595,50-54,53,FR,FRA,---,3958,01:11:04,3.9 km,00:06:59,05:49:30,180.2 km,00:07:08,04:05:39,42.2 km,11:20:20
Abi Hebbard,29,4,753,134,35-39,40,---,GBR,---,4693,01:16:51,3.9 km,00:07:29,05:32:44,180.2 km,00:05:37,04:17:47,42.2 km,11:20:28
Christophe Clequin,725,148,754,1589,40-44,44,Other,FRA,---,3480,01:07:58,3.9 km,00:07:26,06:05:35,180.2 km,00:06:06,03:53:23,42.2 km,11:20:28
Clemente Fernández García,726,149,755,1671,40-44,44,---,ESP,---,3478,01:13:39,3.9 km,00:07:06,05:38:47,180.2 km,00:04:43,04:16:24,42.2 km,11:20:39
Guillaume Huet,727,160,756,1219,35-39,37,---,FRA,---,3201,01:10:06,3.9 km,00:07:09,05:52:32,180.2 km,00:07:37,04:03:20,42.2 km,11:20:44
Borja Sierra Calvo,728,165,757,600,30-34,35,---,ESP,---,3422,01:16:28,3.9 km,00:07:24,05:59:02,180.2 km,00:04:42,03:53:11,42.2 km,11:20:47
Michel Ossola,729,42,758,2613,50-54,55,FR,FRA,---,3952,01:01:03,3.9 km,00:06:28,06:03:29,180.2 km,00:07:24,04:02:24,42.2 km,11:20:48
Christophe Jean Dit Carré,730,94,759,2232,45-49,50,---,FRA,---,3397,01:05:11,3.9 km,00:06:16,05:30:33,180.2 km,00:04:35,04:34:15,42.2 km,11:20:50
Gwenaël Kerboas,731,150,760,1748,40-44,45,---,FRA,---,3475,01:07:38,3.9 km,00:06:11,05:52:09,180.2 km,00:05:18,04:09:37,42.2 km,11:20:53
Thibaut Frumento,732,23,761,267,18-24,26,---,FRA,---,3450,01:02:42,3.9 km,00:05:07,05:55:39,180.2 km,00:06:34,04:10:54,42.2 km,11:20:56
Thierry Tissandier,733,161,762,1449,35-39,38,---,FRA,---,3198,01:16:50,3.9 km,00:08:07,05:42:28,180.2 km,00:10:29,04:03:08,42.2 km,11:21:02
David Bostelaar,734,79,763,323,25-29,28,NL,NLD,---,3396,01:05:45,3.9 km,00:05:51,05:28:51,180.2 km,00:05:30,04:35:15,42.2 km,11:21:12
Pere Marquina Perez De La Cruz,735,162,764,1290,35-39,41,massana,AND,---,3194,00:57:54,3.9 km,00:04:37,05:58:30,180.2 km,00:05:11,04:15:10,42.2 km,11:21:22
Christophe Metais,736,95,765,2306,45-49,48,---,FRA,---,3391,01:10:20,3.9 km,00:06:25,05:45:59,180.2 km,00:05:38,04:13:02,42.2 km,11:21:24
Jamel Oulidi,737,163,766,1348,35-39,39,FR,FRA,---,3193,01:05:42,3.9 km,00:06:16,05:52:01,180.2 km,00:05:17,04:12:11,42.2 km,11:21:27
Conrad Boerman,738,151,767,1539,40-44,46,NL,NLD,---,3468,01:15:22,3.9 km,00:08:37,05:55:40,180.2 km,00:05:54,03:55:57,42.2 km,11:21:30
Paul Lebouille,739,152,768,1774,40-44,46,NL,NLD,---,3466,01:03:51,3.9 km,00:05:44,06:00:02,180.2 km,00:07:52,04:04:10,42.2 km,11:21:39
Stephane Dantin,740,164,769,1100,35-39,42,FR,FRA,---,3188,01:34:49,3.9 km,00:07:27,05:50:58,180.2 km,00:05:41,03:42:58,42.2 km,11:21:53
Stijn Fonck,741,166,770,672,30-34,37,---,BEL,---,3409,01:12:34,3.9 km,00:07:00,05:20:29,180.2 km,00:05:00,04:36:51,42.2 km,11:21:54
Cyril Vidal,742,153,771,2022,40-44,43,---,FRA,---,3460,01:11:31,3.9 km,00:10:02,05:55:18,180.2 km,00:08:40,03:56:36,42.2 km,11:22:07
Alvaro Martinez,743,167,772,807,30-34,36,---,ESP,---,3405,01:17:49,3.9 km,00:07:22,05:32:04,180.2 km,00:05:19,04:19:41,42.2 km,11:22:15
Antonio Manuel Ribeiro,744,154,773,1911,40-44,46,---,PRT,---,3458,01:11:17,3.9 km,00:08:13,06:05:20,180.2 km,00:05:13,03:52:15,42.2 km,11:22:18
Jacob Schmidt,745,165,774,1408,35-39,37,---,DNK,---,3182,01:02:39,3.9 km,00:05:08,05:34:15,180.2 km,00:06:00,04:34:18,42.2 km,11:22:20
Dirk Henning,746,155,775,1709,40-44,43,DE,DEU,---,3458,01:18:09,3.9 km,00:07:42,05:29:43,180.2 km,00:05:10,04:21:37,42.2 km,11:22:21
Pascal Karsenty,747,156,776,1744,40-44,44,FR,FRA,---,3457,01:18:34,3.9 km,00:08:09,05:44:42,180.2 km,00:08:35,04:02:26,42.2 km,11:22:26
Erich Miedler,748,43,777,2605,50-54,53,AT,AUT,---,3932,01:22:31,3.9 km,00:06:53,06:02:22,180.2 km,00:06:23,03:44:20,42.2 km,11:22:29
Christian Christensen,749,80,778,342,25-29,31,DK,DNK,---,3379,01:27:23,3.9 km,00:07:33,05:32:59,180.2 km,00:06:47,04:07:53,42.2 km,11:22:35
Bryce Crocker,750,166,779,1094,35-39,41,Rio de Janeiro,AUS,---,3179,01:13:45,3.9 km,00:08:27,05:58:00,180.2 km,00:08:57,03:53:26,42.2 km,11:22:35
David Jolly,751,167,780,1231,35-39,38,---,FRA,---,3177,01:18:57,3.9 km,00:10:11,06:20:41,180.2 km,00:06:56,03:25:59,42.2 km,11:22:44
Graeme Prescott,752,168,781,1369,35-39,40,---,GBR,---,3176,01:07:08,3.9 km,00:08:01,05:44:14,180.2 km,00:09:19,04:14:10,42.2 km,11:22:52
Allan Le Pors,753,169,782,1260,35-39,41,FR,FRA,---,3175,01:06:52,3.9 km,00:05:46,05:40:24,180.2 km,00:06:08,04:23:44,42.2 km,11:22:54
Gabriele Frasconà,754,81,783,374,25-29,31,Italia,ITA,---,3369,01:20:02,3.9 km,00:06:34,05:56:09,180.2 km,00:05:28,03:55:12,42.2 km,11:23:25
Lars Manberger,755,96,784,2287,45-49,47,SE,SWE,---,3366,01:03:10,3.9 km,00:07:12,06:17:11,180.2 km,00:04:00,03:51:53,42.2 km,11:23:26
Jonathan Mercer,756,157,785,1828,40-44,45,---,GBR,---,3444,01:14:00,3.9 km,00:09:35,06:11:39,180.2 km,00:08:32,03:39:44,42.2 km,11:23:30
Stephane Coheleach,757,170,786,1081,35-39,40,---,FRA,---,3168,---,3.9 km,---,---,180.2 km,08:53:30,02:30:02,42.2 km,11:23:32
Ferran Andrés Julio,758,168,787,547,30-34,36,ES,ESP,---,3388,01:16:57,3.9 km,00:07:12,06:01:08,180.2 km,00:03:57,03:54:24,42.2 km,11:23:38
Claudio Delbono,759,97,788,2141,45-49,50,---,ITA,---,3363,01:05:17,3.9 km,00:06:15,06:09:25,180.2 km,00:06:53,03:55:50,42.2 km,11:23:40
Anton Kaplans,760,169,789,741,30-34,37,s,AUT,---,3388,01:20:30,3.9 km,00:07:37,05:54:48,180.2 km,00:04:49,03:55:56,42.2 km,11:23:40
Mike Taylor,761,171,790,1443,35-39,---,---,GBR,---,3166,01:09:51,3.9 km,00:06:47,05:54:32,180.2 km,00:05:34,04:06:59,42.2 km,11:23:43
Findlay Guerin,762,170,791,705,30-34,33,Herts,GBR,---,3387,01:08:34,3.9 km,00:05:25,05:57:03,180.2 km,00:05:44,04:07:00,42.2 km,11:23:46
Gianpaolo Pagella,763,5,792,2751,55-59,59,---,ITA,---,4393,01:16:09,3.9 km,00:10:33,05:48:12,180.2 km,00:06:51,04:02:02,42.2 km,11:23:47
David Nougues,764,158,793,1859,40-44,43,---,FRA,---,3440,01:08:15,3.9 km,00:05:14,06:14:26,180.2 km,00:05:40,03:50:13,42.2 km,11:23:48
David Grandjean,765,172,794,1190,35-39,42,BE,BEL,---,3164,01:17:22,3.9 km,00:07:59,05:55:45,180.2 km,00:04:33,03:58:14,42.2 km,11:23:53
Evain Jean Marc,766,98,795,2165,45-49,48,---,FRA,---,3361,01:08:53,3.9 km,00:05:23,05:39:24,180.2 km,00:06:04,04:24:10,42.2 km,11:23:54
Edward Baker,767,171,796,557,30-34,35,---,GBR,---,3383,01:09:48,3.9 km,00:05:52,05:51:17,180.2 km,00:07:14,04:09:52,42.2 km,11:24:03
Andreas Simon,768,99,797,2420,45-49,49,DE,DEU,---,3358,01:20:00,3.9 km,00:07:02,05:47:33,180.2 km,00:04:43,04:04:50,42.2 km,11:24:08
Bruce Warren,769,159,798,2034,40-44,44,IL,ZAF,---,3435,01:07:31,3.9 km,00:08:24,05:57:27,180.2 km,00:05:40,04:05:13,42.2 km,11:24:15
Richard Wonka,770,100,799,2476,45-49,49,---,AUT,---,3352,01:10:37,3.9 km,00:08:24,05:42:33,180.2 km,00:06:35,04:16:26,42.2 km,11:24:35
Thomas Servais,771,172,800,914,30-34,35,---,BEL,---,3376,01:06:25,3.9 km,00:07:56,05:48:06,180.2 km,00:07:18,04:14:53,42.2 km,11:24:38
Jonas Roels,772,173,801,887,30-34,34,Intl State,BEL,---,3375,01:05:09,3.9 km,00:04:41,06:02:18,180.2 km,00:07:06,04:05:29,42.2 km,11:24:43
Andrea Alvisi,773,160,802,1495,40-44,47,Italia,ITA,---,3429,01:04:58,3.9 km,00:09:26,06:06:58,180.2 km,00:09:46,03:53:37,42.2 km,11:24:45
Antoine Passat,774,161,803,1874,40-44,46,FR,FRA,---,3428,01:13:02,3.9 km,00:06:58,06:00:33,180.2 km,00:05:27,03:58:48,42.2 km,11:24:48
Javier Rasche Pereiro,775,173,804,1376,35-39,40,ES,ESP,---,3152,01:01:41,3.9 km,00:06:34,05:51:57,180.2 km,00:03:52,04:20:49,42.2 km,11:24:53
Ivan Goossens,776,162,805,1691,40-44,46,BE,BEL,---,3427,01:11:25,3.9 km,00:05:45,05:27:53,180.2 km,00:06:45,04:33:06,42.2 km,11:24:54
Philippe Rocha,778,163,807,1922,40-44,43,FR,FRA,---,3425,01:12:35,3.9 km,00:08:02,05:53:30,180.2 km,00:04:13,04:06:44,42.2 km,11:25:04
Josué Oliveira,779,174,808,1342,35-39,41,Aveiro,PRT,---,3148,01:11:34,3.9 km,00:06:50,05:54:32,180.2 km,00:06:46,04:05:28,42.2 km,11:25:10
Andreas Hilmersson,780,164,809,1715,40-44,---,---,SWE,---,3423,01:06:11,3.9 km,00:05:31,05:57:38,180.2 km,00:05:51,04:10:01,42.2 km,11:25:12
Jean-Michel Paul,781,82,810,456,25-29,30,---,FRA,---,3346,00:58:43,3.9 km,00:05:16,06:07:14,180.2 km,00:09:39,04:04:29,42.2 km,11:25:21
Andreas Gassmann,782,175,811,1172,35-39,39,---,CHE,---,3145,01:23:10,3.9 km,00:09:22,05:40:32,180.2 km,00:05:38,04:06:46,42.2 km,11:25:28
Sébastien Jourde,783,165,812,1738,40-44,46,---,FRA,---,3418,01:03:10,3.9 km,00:06:58,05:55:13,180.2 km,00:06:11,04:14:05,42.2 km,11:25:37
Agustin Vega Crespo,784,174,813,956,30-34,36,CA,ECU,---,3362,01:00:56,3.9 km,00:06:39,06:00:20,180.2 km,00:06:35,04:11:17,42.2 km,11:25:47
Mark Brinkmann,785,166,814,1555,40-44,46,---,NAM,---,3415,00:56:13,3.9 km,00:07:31,06:04:27,180.2 km,00:07:42,04:10:01,42.2 km,11:25:54
