name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Martin Mancheff,349,28,375,1331,50-54,53,SA,AUS,---,4495,00:32:04,3.9 km,00:06:20,02:37:47,180.2 km,00:03:37,01:45:15,42.2 km,05:05:03
David Peacock,350,72,376,618,35-39,43,---,JPN,---,4448,00:35:06,3.9 km,00:11:09,02:32:35,180.2 km,00:03:01,01:43:15,42.2 km,05:05:06
Glenn Macnamara,351,71,377,846,40-44,46,---,NZL,---,4506,00:37:46,3.9 km,00:05:30,02:41:07,180.2 km,00:02:20,01:38:26,42.2 km,05:05:09
Bruno Cristo,352,78,378,282,30-34,35,NSW,AUS,---,4405,00:35:28,3.9 km,00:06:23,02:28:22,180.2 km,00:01:46,01:53:11,42.2 km,05:05:10
Cor Story,353,8,379,1509,55-59,61,---,NZL,---,4596,00:32:43,3.9 km,00:05:44,02:38:18,180.2 km,00:01:58,01:46:29,42.2 km,05:05:12
Andrew Trevelyan,354,29,380,1393,50-54,55,NZ,NZL,---,4493,00:38:32,3.9 km,00:07:09,02:34:41,180.2 km,00:03:23,01:41:28,42.2 km,05:05:13
Andrew Chappell,355,73,381,509,35-39,42,---,NZL,---,4446,00:37:16,3.9 km,00:06:38,02:37:04,180.2 km,00:03:42,01:40:34,42.2 km,05:05:14
Gavin Brigstocke,356,79,382,266,30-34,36,---,GBR,---,4403,00:43:07,3.9 km,00:06:18,02:45:10,180.2 km,00:01:22,01:29:21,42.2 km,05:05:18
Russell Pope,357,30,383,1365,50-54,54,---,NZL,---,4491,00:40:42,3.9 km,00:09:52,02:34:54,180.2 km,00:04:26,01:35:27,42.2 km,05:05:21
Shinichiro Ishikawa,358,72,384,823,40-44,47,---,JPN,---,4502,00:39:12,3.9 km,00:07:34,02:34:03,180.2 km,00:01:56,01:42:44,42.2 km,05:05:29
Andrew Scott,359,80,385,380,30-34,37,---,NZL,---,4400,00:35:33,3.9 km,00:07:00,02:38:21,180.2 km,00:02:08,01:42:35,42.2 km,05:05:37
Stacey Pask,360,81,386,365,30-34,37,---,NZL,---,4398,00:33:43,3.9 km,00:05:54,02:32:57,180.2 km,00:02:10,01:51:01,42.2 km,05:05:45
Stephen Morriss,361,43,387,174,25-29,31,AUK,NZL,---,4416,00:30:35,3.9 km,00:04:35,02:34:31,180.2 km,00:03:12,01:53:07,42.2 km,05:06:00
Quenton Johnston,362,73,388,829,40-44,---,---,AUS,---,4495,00:35:06,3.9 km,00:05:42,02:41:31,180.2 km,00:01:48,01:41:57,42.2 km,05:06:04
Trudi Beck,27,44,389,209,25-29,---,---,AUS,---,4809,00:31:39,3.9 km,00:05:47,02:42:29,180.2 km,00:02:06,01:44:05,42.2 km,05:06:06
Ben Norden,363,82,390,361,30-34,35,---,AUS,---,4394,00:36:11,3.9 km,00:08:50,02:43:30,180.2 km,00:02:03,01:35:33,42.2 km,05:06:07
Brent Simpson,364,74,391,637,35-39,42,---,NZL,---,4434,00:45:41,3.9 km,00:07:56,02:41:11,180.2 km,00:02:45,01:28:40,42.2 km,05:06:13
John Hancock,365,74,392,797,40-44,47,Wellington,NZL,---,4491,00:31:33,3.9 km,00:04:39,02:40:08,180.2 km,00:02:07,01:47:54,42.2 km,05:06:21
Jodie Barker,28,75,393,675,35-39,---,ACT,AUS,---,4597,00:38:18,3.9 km,00:05:33,02:43:11,180.2 km,00:01:25,01:37:56,42.2 km,05:06:23
Tristine Emery,29,76,394,682,35-39,39,---,NZL,---,4593,00:37:24,3.9 km,00:05:59,02:40:18,180.2 km,00:01:52,01:41:13,42.2 km,05:06:46
Leonardo Aranha,366,77,395,480,35-39,39,Intl State,BRA,---,4427,00:40:27,3.9 km,00:07:29,02:32:07,180.2 km,00:02:24,01:44:22,42.2 km,05:06:49
Peter Guy,367,44,396,1063,45-49,52,---,AUS,---,4458,00:36:03,3.9 km,00:09:04,02:30:45,180.2 km,00:03:26,01:47:35,42.2 km,05:06:53
Kevin Mcgregor,368,75,397,855,40-44,48,Kent,GBR,---,4484,00:39:13,3.9 km,00:07:31,02:29:16,180.2 km,00:01:57,01:49:02,42.2 km,05:06:59
Matt Leabeater,369,83,398,328,30-34,35,QLD,AUS,---,4381,00:35:50,3.9 km,00:06:29,02:35:35,180.2 km,00:01:41,01:47:33,42.2 km,05:07:08
Gavin Macdonald,370,78,399,588,35-39,39,---,NZL,---,4422,00:42:14,3.9 km,00:06:37,02:29:24,180.2 km,00:01:31,01:47:28,42.2 km,05:07:14
Duncan Seay,371,45,400,1158,45-49,50,CA,NZL,---,4453,00:36:14,3.9 km,00:10:25,02:33:23,180.2 km,00:04:29,01:42:48,42.2 km,05:07:19
Jon Flannery,372,9,401,1469,55-59,60,QLD,AUS,---,4568,00:40:24,3.9 km,00:09:02,02:35:45,180.2 km,00:02:18,01:40:04,42.2 km,05:07:33
Philip O'Toole,373,46,402,1134,45-49,48,VIC,AUS,---,4449,00:37:33,3.9 km,00:08:12,02:30:05,180.2 km,00:02:32,01:49:16,42.2 km,05:07:38
Sandra Boubee,30,76,403,944,40-44,47,---,NZL,---,4871,00:31:42,3.9 km,00:05:12,02:41:06,180.2 km,00:01:54,01:47:57,42.2 km,05:07:51
Kris Watkins,374,84,404,402,30-34,37,QLD,NZL,---,4373,00:32:06,3.9 km,00:05:46,02:31:52,180.2 km,00:01:47,01:56:21,42.2 km,05:07:52
Eugene Tschudy,375,47,405,1174,45-49,52,HI,USA,---,4446,00:40:17,3.9 km,00:10:10,02:35:33,180.2 km,00:02:39,01:39:13,42.2 km,05:07:52
Roland Neururer,376,48,406,1125,45-49,---,---,COK,---,4445,00:34:39,3.9 km,00:08:21,02:40:35,180.2 km,00:02:30,01:41:55,42.2 km,05:08:00
Sean Phelps,377,49,407,1136,45-49,53,---,USA,---,4444,00:28:24,3.9 km,00:05:44,02:42:38,180.2 km,00:03:43,01:47:32,42.2 km,05:08:01
Hide Hashimoto,378,77,408,802,40-44,48,NZ,NZL,---,4470,00:37:37,3.9 km,00:06:47,02:32:07,180.2 km,00:02:03,01:49:35,42.2 km,05:08:09
Matthew Nischler,379,78,409,871,40-44,45,---,AUS,---,4469,00:39:02,3.9 km,00:07:38,02:38:57,180.2 km,00:03:11,01:39:26,42.2 km,05:08:14
Kahn Brevig,380,79,410,496,35-39,39,NSW,AUS,---,4408,00:35:12,3.9 km,00:08:52,02:45:27,180.2 km,00:02:35,01:36:18,42.2 km,05:08:24
David Toye,381,79,411,920,40-44,44,---,AUS,---,4464,00:29:04,3.9 km,00:07:12,02:44:22,180.2 km,00:02:48,01:45:09,42.2 km,05:08:35
Yukiatsu Ishikawa,382,80,412,822,40-44,44,---,JPN,---,4462,00:37:45,3.9 km,00:08:09,02:43:12,180.2 km,00:02:18,01:37:25,42.2 km,05:08:49
Ed Delamare,383,85,413,289,30-34,37,NZ,NZL,---,4361,00:37:42,3.9 km,00:08:16,02:37:35,180.2 km,00:02:53,01:42:24,42.2 km,05:08:50
Douglas Johnston,384,81,414,828,40-44,---,---,NZL,---,4461,00:38:50,3.9 km,00:10:44,02:42:04,180.2 km,00:03:55,01:33:18,42.2 km,05:08:51
Brett Belfield,385,31,415,1255,50-54,53,---,AUS,---,4448,00:39:55,3.9 km,00:09:05,02:41:00,180.2 km,00:04:06,01:34:53,42.2 km,05:08:59
Matthew Dalton,386,86,416,284,30-34,35,---,NZL,---,4359,00:38:28,3.9 km,00:10:28,02:39:37,180.2 km,00:02:20,01:38:09,42.2 km,05:09:02
Brett Ocallaghan,387,32,417,1355,50-54,---,---,AUS,---,4447,00:35:02,3.9 km,00:08:22,02:38:54,180.2 km,00:03:21,01:43:26,42.2 km,05:09:05
John Hawkins,388,10,418,1475,55-59,61,WA,AUS,---,4549,00:42:14,3.9 km,00:09:28,02:36:27,180.2 km,00:02:53,01:38:09,42.2 km,05:09:11
Masumi Shirai,31,45,419,242,25-29,---,---,JPN,---,4771,00:36:15,3.9 km,00:05:18,02:46:42,180.2 km,00:01:25,01:39:33,42.2 km,05:09:13
Lee Yates,389,33,420,1404,50-54,54,---,NZL,---,4443,00:37:59,3.9 km,00:06:41,02:31:41,180.2 km,00:02:07,01:50:53,42.2 km,05:09:21
Heidi Poole,32,87,421,457,30-34,36,---,AUS,---,4644,00:35:03,3.9 km,00:06:16,02:38:05,180.2 km,00:01:50,01:48:10,42.2 km,05:09:24
Nik Eliadis,390,82,422,54,40-44,46,---,NZL,---,4452,00:39:04,3.9 km,00:09:49,02:23:30,180.2 km,00:03:58,01:53:16,42.2 km,05:09:37
Dave Franklin,391,83,423,785,40-44,---,---,AUS,---,4451,00:35:22,3.9 km,00:07:33,02:44:38,180.2 km,00:02:42,01:39:28,42.2 km,05:09:43
Willie Aitken,392,88,424,39,30-34,35,NZ,NZL,---,4348,00:34:31,3.9 km,00:05:41,02:32:45,180.2 km,00:02:29,01:54:28,42.2 km,05:09:54
Kevin Flynn,393,84,425,782,40-44,45,NJ,NZL,---,4447,00:36:38,3.9 km,00:07:10,02:34:49,180.2 km,00:03:07,01:48:19,42.2 km,05:10:03
Peter Clark,394,50,426,1035,45-49,51,NZ,NZL,---,4418,00:37:15,3.9 km,00:08:16,02:41:35,180.2 km,00:03:15,01:39:51,42.2 km,05:10:12
Brad Course,395,85,427,758,40-44,44,VIC,AUS,---,4444,00:38:34,3.9 km,00:06:52,02:35:45,180.2 km,00:03:41,01:45:25,42.2 km,05:10:17
Mark Stringer,396,46,428,196,25-29,33,---,NZL,---,4363,00:40:05,3.9 km,00:08:00,02:38:54,180.2 km,00:01:36,01:41:46,42.2 km,05:10:21
Paul Berry,397,2,429,1536,60-64,65,---,NZL,---,4859,00:40:27,3.9 km,00:08:19,02:36:49,180.2 km,00:03:25,01:41:27,42.2 km,05:10:27
Paul Burridge,398,89,430,272,30-34,34,---,NZL,---,4341,00:37:10,3.9 km,00:06:48,02:46:39,180.2 km,00:02:24,01:37:31,42.2 km,05:10:32
Paul Wilkinson,399,11,431,1519,55-59,61,NZ,NZL,---,4528,00:36:57,3.9 km,00:08:55,02:41:26,180.2 km,00:02:38,01:40:58,42.2 km,05:10:54
Scott Mirabello,400,90,432,349,30-34,---,---,AUS,---,4336,00:36:44,3.9 km,00:09:04,02:33:56,180.2 km,00:03:17,01:47:55,42.2 km,05:10:56
Katie Greenfield,33,86,433,960,40-44,44,WA,AUS,---,4834,00:35:32,3.9 km,00:05:40,02:42:46,180.2 km,00:01:32,01:45:26,42.2 km,05:10:56
Ahmad Junaidi,401,91,434,319,30-34,34,---,BRN,---,4332,00:41:10,3.9 km,00:07:27,02:37:05,180.2 km,00:02:24,01:43:08,42.2 km,05:11:14
Michael Turfrey,402,47,435,202,25-29,32,---,NZL,---,4351,00:39:16,3.9 km,00:07:50,02:41:11,180.2 km,00:02:21,01:40:43,42.2 km,05:11:21
Blair King,403,87,436,835,40-44,47,---,NZL,---,4430,00:42:08,3.9 km,00:06:54,02:36:40,180.2 km,00:03:27,01:42:17,42.2 km,05:11:26
Greg Brooks,404,80,437,499,35-39,40,---,NZL,---,4371,00:35:03,3.9 km,00:06:59,02:45:54,180.2 km,00:03:00,01:40:35,42.2 km,05:11:31
Simon Rafferty,405,92,438,374,30-34,36,---,AUS,---,4328,00:41:54,3.9 km,00:06:45,02:40:11,180.2 km,00:03:02,01:39:44,42.2 km,05:11:36
Ian Bunting,406,12,439,1455,55-59,63,---,NZL,---,4518,00:41:36,3.9 km,00:08:39,02:36:07,180.2 km,00:02:22,01:43:01,42.2 km,05:11:45
Marcus Daws,407,93,440,287,30-34,37,NJ,GBR,---,4325,00:40:17,3.9 km,00:07:55,02:41:51,180.2 km,00:03:24,01:38:22,42.2 km,05:11:49
Garry Muzyka,408,34,441,1347,50-54,56,---,NZL,---,4413,00:41:20,3.9 km,00:08:30,02:30:12,180.2 km,00:04:18,01:47:35,42.2 km,05:11:55
Garth Ingle,409,88,442,819,40-44,45,---,NZL,---,4424,00:34:01,3.9 km,00:09:28,02:46:23,180.2 km,00:05:02,01:37:02,42.2 km,05:11:56
Daniel Kalan,410,81,443,574,35-39,---,---,NZL,---,4365,00:38:06,3.9 km,00:06:37,02:44:13,180.2 km,00:02:10,01:40:54,42.2 km,05:12:00
Dimity-Lee Duke,34,48,444,222,25-29,32,WA,AUS,---,4736,00:36:58,3.9 km,00:05:53,02:46:12,180.2 km,00:01:28,01:41:40,42.2 km,05:12:11
Matt Mace,411,94,445,336,30-34,33,---,NZL,---,4319,00:32:55,3.9 km,00:08:34,02:37:38,180.2 km,00:02:17,01:50:56,42.2 km,05:12:20
Alison Van Polanen,35,95,446,466,30-34,34,---,NZL,---,4608,00:39:38,3.9 km,00:06:10,02:52:57,180.2 km,00:01:17,01:32:24,42.2 km,05:12:26
Dileen De Silva,412,89,447,766,40-44,45,NSW,AUS,---,4418,00:39:58,3.9 km,00:08:59,02:36:33,180.2 km,00:03:13,01:43:43,42.2 km,05:12:26
Howard Paynter,413,51,448,1135,45-49,48,---,NZL,---,4391,00:33:54,3.9 km,00:07:58,02:43:45,180.2 km,00:03:14,01:43:35,42.2 km,05:12:26
Blake Carter,414,96,449,277,30-34,34,---,AUS,---,4318,00:37:41,3.9 km,00:08:56,02:39:10,180.2 km,00:03:44,01:42:56,42.2 km,05:12:27
Ian Peach,415,13,450,1499,55-59,---,---,NZL,---,4508,00:41:52,3.9 km,00:07:04,02:33:54,180.2 km,00:03:03,01:46:39,42.2 km,05:12:32
Benjamin Lowe,416,97,451,334,30-34,36,NSW,NZL,---,4315,00:34:19,3.9 km,00:05:33,03:08:17,180.2 km,00:01:53,01:22:36,42.2 km,05:12:38
Travis Forbes,417,90,452,784,40-44,---,VIC,AUS,---,4416,00:40:36,3.9 km,00:07:31,02:36:50,180.2 km,00:02:26,01:45:15,42.2 km,05:12:38
Daryl Reed,418,91,453,884,40-44,44,---,NZL,---,4415,00:35:11,3.9 km,00:05:44,02:49:58,180.2 km,00:02:36,01:39:13,42.2 km,05:12:42
Hector Hernandez,419,92,454,807,40-44,47,---,MEX,---,4413,00:41:43,3.9 km,00:08:14,02:41:18,180.2 km,00:03:29,01:38:09,42.2 km,05:12:53
Steven Charles,420,82,455,510,35-39,40,---,AUS,---,4353,00:42:21,3.9 km,00:06:46,02:37:01,180.2 km,00:02:42,01:44:08,42.2 km,05:12:58
Richard Miller,421,83,456,82,35-39,41,---,NZL,---,4353,00:40:28,3.9 km,00:07:53,02:47:09,180.2 km,00:02:21,01:35:08,42.2 km,05:12:59
Christopher Dykzeul,422,84,457,528,35-39,39,---,NZL,---,4352,00:35:00,3.9 km,00:09:13,02:36:48,180.2 km,00:02:26,01:49:38,42.2 km,05:13:05
Hugh Parris,423,85,458,617,35-39,42,---,NZL,---,4350,00:39:49,3.9 km,00:08:51,02:46:08,180.2 km,00:01:52,01:36:33,42.2 km,05:13:13
Wayne Demery,424,93,459,768,40-44,46,---,AUS,---,4408,00:38:17,3.9 km,00:09:13,02:41:59,180.2 km,00:02:29,01:41:19,42.2 km,05:13:17
Mark La Roche,425,94,460,837,40-44,48,NZ,NZL,---,4406,00:37:39,3.9 km,00:06:48,02:42:34,180.2 km,00:01:57,01:44:28,42.2 km,05:13:26
Patrick Shannon,426,49,461,189,25-29,32,QLD,AUS,---,4325,00:31:18,3.9 km,00:06:13,02:43:25,180.2 km,00:01:43,01:50:52,42.2 km,05:13:31
Justin Voss,427,95,462,927,40-44,45,QLD,AUS,---,4403,00:35:51,3.9 km,00:07:34,02:31:31,180.2 km,00:02:11,01:56:34,42.2 km,05:13:41
Nick Teeboon,428,98,463,393,30-34,---,---,NZL,---,4302,00:38:46,3.9 km,00:08:01,02:29:26,180.2 km,00:02:44,01:54:47,42.2 km,05:13:44
Kane Harton,429,50,464,156,25-29,30,---,NZL,---,4321,00:34:26,3.9 km,00:05:58,02:39:16,180.2 km,00:02:51,01:51:20,42.2 km,05:13:51
Graham Ross,430,52,465,1153,45-49,49,NY,AUS,---,4373,00:33:51,3.9 km,00:08:07,02:39:46,180.2 km,00:03:54,01:48:18,42.2 km,05:13:56
Gareth Flynn,431,96,466,783,40-44,45,VIC,AUS,---,4399,00:35:09,3.9 km,00:10:47,02:41:36,180.2 km,00:04:03,01:42:26,42.2 km,05:14:01
Keith Parker,432,35,467,1358,50-54,57,NZ,NZL,---,4386,00:34:22,3.9 km,00:08:35,02:40:43,180.2 km,00:03:52,01:46:37,42.2 km,05:14:09
Deb Peach,36,99,468,465,30-34,34,---,NZL,---,4584,00:30:46,3.9 km,00:05:47,02:48:08,180.2 km,00:02:01,01:47:42,42.2 km,05:14:24
Brad Law,433,53,469,1100,45-49,51,---,NZL,---,4366,00:38:36,3.9 km,00:06:28,02:42:00,180.2 km,00:01:35,01:45:54,42.2 km,05:14:33
Adam Crawley,434,100,470,281,30-34,34,WA,NZL,---,4289,00:30:34,3.9 km,00:07:15,02:40:18,180.2 km,00:04:10,01:52:32,42.2 km,05:14:49
Keith Sherman,435,36,471,1379,50-54,57,---,NZL,---,4376,00:36:07,3.9 km,00:08:41,02:35:19,180.2 km,00:03:42,01:51:09,42.2 km,05:14:58
Rex Robinson,436,37,472,1371,50-54,56,---,AUS,---,4375,00:32:07,3.9 km,00:05:59,02:40:33,180.2 km,00:03:38,01:52:46,42.2 km,05:15:03
travis gray,437,101,473,305,30-34,36,WA,AUS,---,4286,00:35:55,3.9 km,00:08:38,02:31:32,180.2 km,00:03:29,01:55:33,42.2 km,05:15:07
Clint Black,438,97,474,737,40-44,43,---,NZL,---,4386,00:39:36,3.9 km,00:08:06,02:28:22,180.2 km,00:03:17,01:55:46,42.2 km,05:15:07
Chris Walls,439,98,475,930,40-44,47,NZ,NZL,---,4386,00:35:20,3.9 km,00:08:13,02:55:01,180.2 km,00:02:24,01:34:11,42.2 km,05:15:09
Hugh Morrison,440,38,476,1345,50-54,55,---,NZL,---,4373,00:30:30,3.9 km,00:06:54,02:49:58,180.2 km,00:04:01,01:43:48,42.2 km,05:15:11
Luana Cox,37,86,477,678,35-39,42,---,NZL,---,4491,00:37:00,3.9 km,00:07:20,02:41:19,180.2 km,00:02:13,01:47:20,42.2 km,05:15:12
Anna Dempsey,38,51,478,220,25-29,28,---,NZL,---,4699,00:32:44,3.9 km,00:04:34,02:47:35,180.2 km,00:01:28,01:48:53,42.2 km,05:15:14
Andy Dixon,441,87,479,527,35-39,39,---,NZL,---,4326,00:35:35,3.9 km,00:06:51,02:36:10,180.2 km,00:02:14,01:54:24,42.2 km,05:15:14
Paul Walker,442,102,480,399,30-34,38,---,AUS,---,4284,00:38:25,3.9 km,00:10:38,02:41:58,180.2 km,00:03:01,01:41:14,42.2 km,05:15:16
Steve Richards,443,54,481,92,45-49,51,---,NZL,---,4357,00:32:13,3.9 km,00:06:01,02:36:42,180.2 km,00:01:47,01:58:35,42.2 km,05:15:18
Kevin Duffy,444,14,482,1466,55-59,61,---,AUS,---,4475,00:38:57,3.9 km,00:07:32,02:43:34,180.2 km,00:03:42,01:41:36,42.2 km,05:15:21
Grant Ayson,445,55,483,1009,45-49,51,---,NZL,---,4356,00:32:04,3.9 km,00:07:51,03:01:05,180.2 km,00:05:09,01:29:15,42.2 km,05:15:24
Simon Neal,446,99,484,868,40-44,45,---,NZL,---,4382,00:39:52,3.9 km,00:08:20,02:43:57,180.2 km,00:03:17,01:40:02,42.2 km,05:15:28
Yannick Biegun,447,88,485,490,35-39,43,---,AUS,---,4321,00:35:30,3.9 km,00:11:01,02:33:22,180.2 km,00:03:21,01:52:23,42.2 km,05:15:37
Steve Milne,448,39,486,83,50-54,58,---,NZL,---,4368,00:36:30,3.9 km,00:07:45,02:45:47,180.2 km,00:02:46,01:42:51,42.2 km,05:15:39
Craig Gordon,449,103,487,304,30-34,34,---,NZL,---,4278,00:36:15,3.9 km,00:07:53,02:40:35,180.2 km,00:03:25,01:47:37,42.2 km,05:15:45
Sue Mcmaster,39,40,488,1435,50-54,55,---,NZL,---,5000,00:35:06,3.9 km,00:06:18,02:40:53,180.2 km,00:02:34,01:50:54,42.2 km,05:15:45
Joe Pilat,450,56,489,1138,45-49,52,QLD,AUS,---,4349,00:34:00,3.9 km,00:07:56,02:45:41,180.2 km,00:03:49,01:44:33,42.2 km,05:15:59
Dave Williams,451,89,490,664,35-39,38,---,NZL,---,4316,00:37:57,3.9 km,00:08:05,02:43:39,180.2 km,00:03:27,01:42:57,42.2 km,05:16:05
Richard Davis,452,90,491,522,35-39,43,---,AUS,---,4315,00:37:31,3.9 km,00:09:58,02:44:34,180.2 km,00:02:21,01:41:46,42.2 km,05:16:10
Peter Allott,453,91,492,478,35-39,39,NSW,AUS,---,4312,00:38:49,3.9 km,00:08:16,02:33:29,180.2 km,00:03:07,01:52:41,42.2 km,05:16:22
Kevin Mahoney,454,41,493,1330,50-54,54,ON,CAN,---,4358,00:37:59,3.9 km,00:08:53,02:37:55,180.2 km,00:02:54,01:48:49,42.2 km,05:16:30
Craig Clarke,455,92,494,511,35-39,42,NZ,NZL,---,4310,00:43:35,3.9 km,00:07:00,02:33:52,180.2 km,00:02:56,01:49:09,42.2 km,05:16:32
Bill Beyer,456,42,495,1258,50-54,55,VA,USA,---,4356,00:37:12,3.9 km,00:08:08,02:39:45,180.2 km,00:03:55,01:47:40,42.2 km,05:16:40
Thomas Boderick,457,8,496,109,18-24,26,---,NZL,---,4333,00:46:34,3.9 km,00:06:20,02:43:37,180.2 km,00:01:51,01:38:27,42.2 km,05:16:49
Daniel Carroll,458,104,497,276,30-34,37,---,AUS,---,4265,00:35:12,3.9 km,00:05:38,02:38:02,180.2 km,00:01:22,01:56:35,42.2 km,05:16:49
John Glen,459,15,498,1472,55-59,---,---,AUS,---,4456,00:43:40,3.9 km,00:08:04,02:41:18,180.2 km,00:01:58,01:41:53,42.2 km,05:16:53
Timothy Faller,460,57,499,1055,45-49,52,CA,USA,---,4337,00:32:49,3.9 km,00:09:06,02:33:03,180.2 km,00:03:25,01:58:33,42.2 km,05:16:56
Mike Stott,461,100,500,908,40-44,---,---,NZL,---,4364,00:40:40,3.9 km,00:08:03,02:41:36,180.2 km,00:04:02,01:42:38,42.2 km,05:16:59
Natalie Kerr,40,93,501,692,35-39,42,---,AUS,---,4469,00:37:07,3.9 km,00:07:56,02:44:42,180.2 km,00:02:03,01:45:16,42.2 km,05:17:04
Christopher Lawson,462,43,502,74,50-54,116,---,NZL,---,4350,00:37:56,3.9 km,00:08:47,02:33:21,180.2 km,00:02:51,01:54:12,42.2 km,05:17:07
Philip Binnie,463,44,503,1450,50-54,56,NZ,NZL,---,4350,00:35:22,3.9 km,00:06:48,02:42:06,180.2 km,00:01:33,01:51:20,42.2 km,05:17:09
Daren O'Meara,464,94,504,613,35-39,42,NZ,NZL,---,4300,00:38:44,3.9 km,00:07:36,02:42:26,180.2 km,00:02:47,01:45:50,42.2 km,05:17:23
Laurika Hazelhurst,41,101,505,962,40-44,44,---,ZAF,---,4756,00:37:19,3.9 km,00:06:45,02:44:02,180.2 km,00:01:59,01:47:19,42.2 km,05:17:24
Glen Burnett,465,95,506,501,35-39,40,---,NZL,---,4300,00:36:49,3.9 km,00:08:20,02:44:46,180.2 km,00:02:39,01:44:51,42.2 km,05:17:25
Daniel Teasdale,466,96,507,650,35-39,41,QLD,AUS,---,4299,00:36:51,3.9 km,00:11:03,02:48:28,180.2 km,00:03:45,01:37:22,42.2 km,05:17:29
Selina Hughes,42,105,508,439,30-34,35,---,NZL,---,4547,00:42:21,3.9 km,00:09:24,02:47:55,180.2 km,00:02:20,01:35:31,42.2 km,05:17:31
Bernie Humphreys,467,102,509,817,40-44,---,---,AUS,---,4356,00:37:02,3.9 km,00:06:36,02:45:14,180.2 km,00:02:25,01:46:19,42.2 km,05:17:36
Ray Hewlett,468,1,510,1598,65-69,69,---,NZL,---,5000,00:39:25,3.9 km,00:08:51,02:39:07,180.2 km,00:02:46,01:47:29,42.2 km,05:17:38
Ryno Nienaber,469,45,511,1352,50-54,56,---,NZL,---,4342,00:34:43,3.9 km,00:08:19,02:46:56,180.2 km,00:03:27,01:44:24,42.2 km,05:17:49
Mathew Lock,470,97,512,585,35-39,42,SG,AUS,---,4295,00:39:38,3.9 km,00:07:13,02:45:14,180.2 km,00:03:09,01:42:37,42.2 km,05:17:51
Dave Catt,471,98,513,505,35-39,41,SA,AUS,---,4291,00:31:13,3.9 km,00:07:04,02:35:18,180.2 km,00:02:14,02:02:18,42.2 km,05:18:07
Mike Tames,472,52,514,200,25-29,32,---,NZL,---,4269,00:35:44,3.9 km,00:05:36,02:44:36,180.2 km,00:02:53,01:49:22,42.2 km,05:18:11
Richard Armstrong,473,16,515,1453,55-59,61,NZ,NZL,---,4439,00:40:26,3.9 km,00:08:51,02:31:39,180.2 km,00:02:48,01:54:35,42.2 km,05:18:19
Jason Clarke,474,103,516,752,40-44,44,---,AUS,---,4347,00:35:46,3.9 km,00:08:00,02:43:58,180.2 km,00:02:58,01:47:39,42.2 km,05:18:21
Jeremy Ballantyne,475,104,517,730,40-44,45,NZ,NZL,---,4347,00:37:06,3.9 km,00:06:37,02:36:45,180.2 km,00:03:09,01:54:47,42.2 km,05:18:24
Barry Plaga,476,46,518,1363,50-54,54,CA,USA,---,4335,00:27:27,3.9 km,00:07:26,02:50:15,180.2 km,00:03:13,01:50:03,42.2 km,05:18:24
Sean Midgley,477,58,519,1117,45-49,51,NZ,NZL,---,4319,00:34:19,3.9 km,00:07:35,02:33:55,180.2 km,00:03:11,01:59:30,42.2 km,05:18:30
Adrian Mckelvie,478,47,520,1339,50-54,56,NSW,AUS,---,4332,00:34:36,3.9 km,00:08:59,02:43:40,180.2 km,00:04:41,01:46:41,42.2 km,05:18:37
Shane Isbester,479,105,521,821,40-44,---,---,AUS,---,4344,00:35:41,3.9 km,00:06:21,02:45:37,180.2 km,00:02:59,01:48:01,42.2 km,05:18:39
Chris Richardson,480,59,522,1148,45-49,53,NZ,NZL,---,4317,00:35:19,3.9 km,00:09:13,02:44:54,180.2 km,00:01:54,01:47:19,42.2 km,05:18:39
Peter Kadar,481,53,523,165,25-29,31,NZ,HUN,---,4261,00:30:28,3.9 km,00:07:19,02:39:10,180.2 km,00:03:04,01:58:51,42.2 km,05:18:52
Brian Cahill,482,106,524,274,30-34,34,---,IRL,---,4240,00:35:32,3.9 km,00:07:37,02:46:04,180.2 km,00:03:41,01:45:59,42.2 km,05:18:53
Jeremy Whelan,483,48,525,1399,50-54,56,---,NZL,---,4328,00:38:37,3.9 km,00:09:37,02:41:32,180.2 km,00:02:52,01:46:19,42.2 km,05:18:57
Drugh Woods,484,107,526,407,30-34,35,---,NZL,---,4239,00:36:10,3.9 km,00:07:39,02:42:17,180.2 km,00:02:54,01:49:59,42.2 km,05:18:59
Nick Courtney,485,99,527,514,35-39,43,---,AUS,---,4280,00:34:06,3.9 km,00:07:51,02:38:56,180.2 km,00:04:39,01:53:32,42.2 km,05:19:04
Josh Whitehead,486,108,528,403,30-34,---,---,NZL,---,4238,00:43:17,3.9 km,00:05:08,02:45:31,180.2 km,00:02:02,01:43:07,42.2 km,05:19:05
Jason Belcher,487,100,529,487,35-39,41,---,NZL,---,4280,00:36:24,3.9 km,00:08:30,02:44:20,180.2 km,00:02:50,01:47:02,42.2 km,05:19:06
Todd Ransome,488,106,530,883,40-44,43,QLD,AUS,---,4338,00:41:20,3.9 km,00:07:05,02:32:39,180.2 km,00:02:27,01:55:38,42.2 km,05:19:09
Rosi Zeiske,43,101,531,722,35-39,---,---,NZL,---,4443,00:35:49,3.9 km,00:06:07,02:45:57,180.2 km,00:01:46,01:49:33,42.2 km,05:19:12
