name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael Puffe,479,87,628,2395,45-49,47,GA,USA,---,3307,00:59:53,2.4 mi,00:09:43,06:01:00,112 mi,00:05:14,04:52:29,26.2 mi,12:08:19
Kevin Waldeck,480,90,629,761,40-44,41,OH,USA,---,3205,01:02:59,2.4 mi,00:04:50,05:37:36,112 mi,00:04:41,05:18:18,26.2 mi,12:08:24
Landon Sanford,481,6,630,1601,18-24,22,SC,USA,---,4060,01:03:25,2.4 mi,00:06:16,06:07:36,112 mi,00:03:31,04:47:37,26.2 mi,12:08:25
Edgardo Beltran,482,56,631,2478,50-54,53,GA,USA,---,3312,01:09:13,2.4 mi,00:06:37,05:26:24,112 mi,00:05:45,05:20:26,26.2 mi,12:08:25
Greg Heskett,483,18,632,2712,55-59,58,OH,USA,---,3479,01:03:01,2.4 mi,00:12:11,06:31:02,112 mi,00:08:28,04:13:46,26.2 mi,12:08:28
Keith Mccowan,484,88,633,2358,45-49,45,TN,USA,---,3304,01:09:38,2.4 mi,00:10:59,05:58:25,112 mi,00:05:17,04:44:14,26.2 mi,12:08:33
Christopher Dawson,485,89,634,403,45-49,46,GA,USA,---,3303,01:03:48,2.4 mi,00:06:40,05:50:58,112 mi,00:07:43,04:59:30,26.2 mi,12:08:39
James Williams,486,90,635,2454,45-49,47,OR,USA,---,3303,00:57:29,2.4 mi,00:10:55,05:42:56,112 mi,00:09:24,05:07:55,26.2 mi,12:08:39
Bruce Hajek,487,9,636,690,60-64,61,---,USA,---,4207,01:11:04,2.4 mi,00:06:52,05:58:18,112 mi,00:07:47,04:44:42,26.2 mi,12:08:43
Kevin Lecompte,488,91,637,2122,40-44,43,LA,USA,---,3201,01:21:20,2.4 mi,00:06:20,05:58:08,112 mi,00:05:38,04:37:18,26.2 mi,12:08:44
Taylor King,150,10,638,581,25-29,26,MI,USA,---,3635,01:10:48,2.4 mi,00:06:35,06:16:32,112 mi,00:02:50,04:32:04,26.2 mi,12:08:49
Matthew Twitchell,489,57,639,2653,50-54,51,TN,USA,---,3306,01:02:24,2.4 mi,00:09:55,05:43:59,112 mi,00:09:08,05:03:29,26.2 mi,12:08:55
Mike Schubert,490,91,640,362,35-39,40,TN,USA,---,2943,01:04:57,2.4 mi,00:06:44,05:51:56,112 mi,00:08:09,04:57:27,26.2 mi,12:09:13
James Campbell,491,19,641,2684,55-59,57,TN,USA,---,3469,01:11:25,2.4 mi,00:06:09,06:12:05,112 mi,00:04:33,04:35:03,26.2 mi,12:09:15
Kimberley Westbury,151,16,642,1524,50-54,53,SC,USA,---,4016,00:56:37,2.4 mi,00:04:18,06:09:32,112 mi,00:04:27,04:54:31,26.2 mi,12:09:25
John Pemberton,492,58,643,2601,50-54,51,TN,USA,---,3300,00:59:27,2.4 mi,00:09:49,05:57:50,112 mi,00:06:18,04:56:03,26.2 mi,12:09:27
Katey Dorweiler,152,22,644,700,30-34,33,CO,USA,---,3538,00:47:49,2.4 mi,00:06:12,06:06:23,112 mi,00:06:03,05:03:03,26.2 mi,12:09:30
Joseph Wilson,493,91,645,2459,45-49,46,TN,USA,---,3292,01:00:35,2.4 mi,00:09:48,06:00:08,112 mi,00:10:35,04:48:29,26.2 mi,12:09:35
David Ingvardsen,494,92,646,2320,45-49,47,---,USA,---,3292,00:58:42,2.4 mi,00:10:30,06:01:16,112 mi,00:10:36,04:48:33,26.2 mi,12:09:37
Kevin Thompson,495,92,647,2208,40-44,43,FL,USA,---,3187,01:05:27,2.4 mi,00:08:05,06:15:35,112 mi,00:05:36,04:35:08,26.2 mi,12:09:51
Greg Jacobs,496,93,648,2324,45-49,45,KY,USA,---,3289,00:57:27,2.4 mi,00:08:49,05:49:43,112 mi,00:06:33,05:07:20,26.2 mi,12:09:52
Robert Nystrom,497,92,649,354,35-39,39,FL,USA,---,2931,01:10:09,2.4 mi,00:15:44,06:09:35,112 mi,00:10:59,04:23:48,26.2 mi,12:10:15
Jenny Benjamin,153,23,650,1048,30-34,30,NE,USA,---,3527,00:59:19,2.4 mi,00:06:46,06:06:19,112 mi,00:05:00,04:52:57,26.2 mi,12:10:21
Emily Hansen,154,23,651,1160,35-39,37,WA,USA,---,3584,01:13:25,2.4 mi,00:09:59,06:43:06,112 mi,00:08:08,03:55:48,26.2 mi,12:10:26
Will Deleon,498,93,652,374,40-44,43,PA,USA,---,3180,01:05:47,2.4 mi,00:08:54,05:59:05,112 mi,00:06:55,04:49:47,26.2 mi,12:10:28
Ruben Montano,499,94,653,2147,40-44,43,NC,USA,---,3180,01:13:08,2.4 mi,00:09:51,05:57:52,112 mi,00:06:27,04:43:11,26.2 mi,12:10:29
John Hughes,500,94,654,2316,45-49,50,OH,USA,---,3280,01:01:09,2.4 mi,00:07:55,05:44:35,112 mi,00:08:32,05:08:23,26.2 mi,12:10:34
Ken Robinson,501,1,655,796,65-69,66,GA,USA,---,5000,01:02:47,2.4 mi,00:07:59,05:52:25,112 mi,00:05:05,05:02:23,26.2 mi,12:10:39
Cyndee Platko,155,20,656,505,45-49,47,NV,USA,---,3457,00:54:54,2.4 mi,00:05:40,05:41:45,112 mi,00:03:51,05:24:39,26.2 mi,12:10:49
Barbara Scanlon,156,17,657,1510,50-54,50,OH,USA,---,3998,01:20:27,2.4 mi,00:06:16,05:45:20,112 mi,00:03:39,04:55:11,26.2 mi,12:10:53
Olivier Biscaldi,502,95,658,488,40-44,40,FL,USA,---,3174,00:59:07,2.4 mi,00:04:34,06:33:16,112 mi,00:02:55,04:31:08,26.2 mi,12:11:00
Jason George,503,95,659,2300,45-49,46,VA,USA,---,3271,01:01:01,2.4 mi,00:09:32,05:36:35,112 mi,00:13:08,05:11:04,26.2 mi,12:11:20
Stan Fivecoat,504,96,660,765,45-49,47,FL,USA,---,3268,01:01:05,2.4 mi,00:06:55,05:45:22,112 mi,00:04:53,05:13:21,26.2 mi,12:11:36
Ann Mallin,157,24,661,235,30-34,32,TN,USA,---,3512,01:07:06,2.4 mi,00:06:37,06:08:31,112 mi,00:03:16,04:46:09,26.2 mi,12:11:39
Marshall Howell,505,59,662,445,50-54,52,KY,USA,---,3271,00:56:17,2.4 mi,00:10:08,05:57:21,112 mi,00:08:07,04:59:59,26.2 mi,12:11:52
Joseph Peterson,506,93,663,1915,35-39,38,FL,USA,---,2909,00:57:20,2.4 mi,00:10:47,06:10:46,112 mi,00:09:14,04:43:56,26.2 mi,12:12:03
Charlie Smith,507,60,664,2631,50-54,51,MD,USA,---,3264,01:02:10,2.4 mi,00:12:05,06:13:21,112 mi,00:10:44,04:34:07,26.2 mi,12:12:27
Sean Giuffre,508,97,665,2302,45-49,46,GA,USA,---,3255,00:59:44,2.4 mi,00:07:15,05:40:41,112 mi,00:05:28,05:19:34,26.2 mi,12:12:42
Brian Crooks,509,61,666,2502,50-54,52,TN,USA,---,3260,01:11:45,2.4 mi,00:07:09,05:46:42,112 mi,00:03:27,05:03:44,26.2 mi,12:12:47
James Brown,510,96,667,1993,40-44,41,MS,USA,---,3149,01:03:05,2.4 mi,00:08:10,05:51:40,112 mi,00:09:13,05:00:56,26.2 mi,12:13:04
Keith Williams,511,27,668,1658,25-29,26,---,USA,---,3078,00:55:55,2.4 mi,00:05:57,05:48:23,112 mi,00:06:37,05:16:21,26.2 mi,12:13:13
Roger Eichner,512,98,669,883,45-49,47,IL,USA,---,3248,01:00:29,2.4 mi,00:09:05,06:12:51,112 mi,00:09:04,04:41:44,26.2 mi,12:13:13
Ryan Tibball,513,97,670,2210,40-44,44,TX,USA,---,3144,00:57:16,2.4 mi,00:12:00,06:24:25,112 mi,00:12:51,04:26:54,26.2 mi,12:13:26
Edward Lomicka,514,99,671,249,45-49,47,TN,USA,---,3244,00:57:53,2.4 mi,00:09:30,05:49:49,112 mi,00:08:11,05:08:10,26.2 mi,12:13:33
Daniel Meyer,515,62,672,452,50-54,52,GA,USA,---,3250,01:00:22,2.4 mi,00:08:44,06:03:22,112 mi,00:08:34,04:52:31,26.2 mi,12:13:33
Pat Romano,516,63,673,139,50-54,51,CA,USA,---,3247,00:59:31,2.4 mi,00:04:12,05:36:47,112 mi,00:02:59,05:30:19,26.2 mi,12:13:48
Corey Coggins,517,98,674,2015,40-44,40,SC,USA,---,3140,01:10:59,2.4 mi,00:07:13,05:47:59,112 mi,00:06:38,05:00:59,26.2 mi,12:13:48
Jay Self,518,100,675,429,45-49,49,GA,USA,---,3241,00:55:47,2.4 mi,00:08:27,05:34:52,112 mi,00:05:56,05:28:49,26.2 mi,12:13:51
Rebecca Wein,158,24,676,1218,35-39,38,AL,USA,---,3535,01:10:18,2.4 mi,00:12:18,06:33:40,112 mi,00:07:32,04:10:45,26.2 mi,12:14:33
Steven Becroft,519,10,677,2768,60-64,61,MI,USA,---,4134,00:59:41,2.4 mi,00:10:31,06:21:33,112 mi,00:05:37,04:37:28,26.2 mi,12:14:50
Aaron Smith,520,7,678,310,18-24,25,IL,USA,---,3983,01:02:34,2.4 mi,00:07:48,06:17:42,112 mi,00:06:16,04:40:31,26.2 mi,12:14:51
Eric Gervais,521,99,679,2057,40-44,40,KS,USA,---,3127,01:04:12,2.4 mi,00:15:18,06:06:08,112 mi,00:09:18,04:39:59,26.2 mi,12:14:55
Karen Latus,159,25,680,1078,30-34,33,TN,USA,---,3472,01:12:12,2.4 mi,00:06:24,06:09:30,112 mi,00:04:36,04:42:15,26.2 mi,12:14:57
Cary Maycock,160,21,681,1404,45-49,48,NC,USA,---,3406,00:50:18,2.4 mi,00:06:07,06:26:20,112 mi,00:04:44,04:47:35,26.2 mi,12:15:04
Katie Bolton,161,26,682,1050,30-34,34,AL,USA,---,3469,01:03:19,2.4 mi,00:06:59,05:59:03,112 mi,00:05:58,04:59:53,26.2 mi,12:15:12
Sarahlyn Cornett,162,25,683,1137,35-39,38,GA,USA,---,3521,01:13:59,2.4 mi,00:07:59,06:12:30,112 mi,00:03:58,04:37:16,26.2 mi,12:15:42
David Gailey,522,101,684,2296,45-49,50,TN,USA,---,3218,01:00:58,2.4 mi,00:05:23,06:21:25,112 mi,00:04:20,04:43:38,26.2 mi,12:15:44
Joanna Podlewska-Ely,163,22,685,1421,45-49,47,MI,USA,---,3396,01:15:10,2.4 mi,00:07:54,06:19:13,112 mi,00:04:20,04:29:19,26.2 mi,12:15:56
Andrea Cagnati,164,27,686,276,40-44,41,CH,CHE,---,3680,01:08:40,2.4 mi,00:08:49,05:54:27,112 mi,00:05:25,04:58:36,26.2 mi,12:15:57
Bryan Cooper,523,102,687,2272,45-49,48,MS,USA,---,3213,01:00:30,2.4 mi,00:08:35,05:46:32,112 mi,00:07:17,05:13:14,26.2 mi,12:16:08
Jason Butcher,524,100,688,1998,40-44,44,GA,USA,---,3109,00:58:53,2.4 mi,00:07:35,05:45:44,112 mi,00:05:59,05:18:10,26.2 mi,12:16:21
Terry Aikin,525,64,689,2470,50-54,52,MI,USA,---,3215,01:07:14,2.4 mi,00:06:31,05:54:17,112 mi,00:05:03,05:03:24,26.2 mi,12:16:29
Christopher Reeves,526,94,690,1924,35-39,37,AL,USA,---,2854,01:14:41,2.4 mi,00:10:22,06:12:50,112 mi,00:08:08,04:30:38,26.2 mi,12:16:39
Steven Scoleri,527,101,691,211,40-44,44,GA,USA,---,3104,01:06:35,2.4 mi,00:05:34,05:45:02,112 mi,00:04:24,05:15:15,26.2 mi,12:16:50
Chris Gosselin,528,95,692,741,35-39,35,VA,USA,---,2851,00:58:15,2.4 mi,00:06:43,06:35:09,112 mi,00:04:35,04:32:13,26.2 mi,12:16:55
Peter Kaup,529,65,693,2553,50-54,53,PA,USA,---,3205,01:02:22,2.4 mi,00:12:03,06:12:21,112 mi,00:09:31,04:41:01,26.2 mi,12:17:18
Sam Dicarlo,530,102,694,377,40-44,44,TN,USA,---,3091,01:05:46,2.4 mi,00:10:46,05:52:04,112 mi,00:08:32,05:00:47,26.2 mi,12:17:55
Jean-Remy Bourget,531,103,695,2253,45-49,46,NC,USA,---,3191,01:04:41,2.4 mi,00:07:11,06:16:42,112 mi,00:07:02,04:42:26,26.2 mi,12:18:02
Jason Dubos,532,28,696,1621,25-29,28,LA,USA,---,3020,01:09:15,2.4 mi,00:09:50,06:17:22,112 mi,00:05:57,04:35:42,26.2 mi,12:18:06
Kenneth Young,533,96,697,1964,35-39,39,FL,USA,---,2836,01:14:08,2.4 mi,00:08:53,06:15:44,112 mi,00:09:49,04:29:38,26.2 mi,12:18:12
Jackie Newman,165,26,698,1187,35-39,39,TN,USA,---,3489,01:13:27,2.4 mi,00:06:58,05:59:53,112 mi,00:03:55,04:54:09,26.2 mi,12:18:22
Joni Walker,166,27,699,951,35-39,36,GA,USA,---,3488,01:09:19,2.4 mi,00:06:17,06:23:02,112 mi,00:06:26,04:33:22,26.2 mi,12:18:26
Steven Hendricks,534,20,700,783,55-59,---,GA,USA,---,3359,01:09:32,2.4 mi,00:06:58,05:51:48,112 mi,00:06:10,05:03:58,26.2 mi,12:18:26
Lindsay Reed,167,28,701,1198,35-39,37,TN,USA,---,3487,01:04:40,2.4 mi,00:07:12,05:56:47,112 mi,00:04:10,05:05:41,26.2 mi,12:18:30
Bernard Conway,535,11,702,2773,60-64,60,IL,USA,---,4087,00:56:25,2.4 mi,00:13:34,05:53:21,112 mi,00:09:42,05:05:40,26.2 mi,12:18:42
Keri Jones,168,23,703,1390,45-49,48,MO,USA,---,3363,01:14:43,2.4 mi,00:09:22,06:19:57,112 mi,00:06:40,04:28:01,26.2 mi,12:18:43
Scott Lewis,536,66,704,2568,50-54,53,PA,USA,---,3187,00:52:29,2.4 mi,00:07:59,05:40:10,112 mi,00:04:26,05:33:47,26.2 mi,12:18:51
Todd Jessup,537,103,705,2099,40-44,45,OR,USA,---,3078,01:02:14,2.4 mi,00:06:08,06:20:26,112 mi,00:04:36,04:45:34,26.2 mi,12:18:58
Michael Greenlee,538,67,706,1712,30-34,33,TN,USA,---,2931,01:07:08,2.4 mi,00:08:23,06:11:45,112 mi,00:06:33,04:45:17,26.2 mi,12:19:06
Scott Kaylor,539,68,707,1729,30-34,33,SC,USA,---,2931,00:57:37,2.4 mi,00:15:23,06:14:41,112 mi,00:12:34,04:38:51,26.2 mi,12:19:06
John Filighera,540,12,708,531,60-64,63,CA,USA,---,4081,01:20:16,2.4 mi,00:07:46,05:43:16,112 mi,00:09:58,04:57:59,26.2 mi,12:19:15
Alexander Grachev,541,104,709,2303,45-49,47,---,RUS,---,3173,00:58:04,2.4 mi,00:08:27,05:54:55,112 mi,00:06:31,05:11:31,26.2 mi,12:19:28
John Cockrum,542,104,710,2014,40-44,42,NC,USA,---,3071,01:03:25,2.4 mi,00:07:39,06:01:00,112 mi,00:06:00,05:01:30,26.2 mi,12:19:34
James Hundley,543,105,711,2317,45-49,46,NC,USA,---,3172,01:05:52,2.4 mi,00:08:13,05:58:01,112 mi,00:05:59,05:01:30,26.2 mi,12:19:35
Curt Penland,544,21,712,2737,55-59,56,MI,USA,---,3345,01:01:34,2.4 mi,00:08:48,05:57:06,112 mi,00:04:39,05:07:29,26.2 mi,12:19:36
Jennifer Sargent,169,29,713,1203,35-39,36,OH,USA,---,3473,01:09:49,2.4 mi,00:14:18,06:21:12,112 mi,00:08:27,04:25:55,26.2 mi,12:19:41
Ramiro Rodriguez,545,69,714,1769,30-34,34,NC,USA,---,2924,01:04:46,2.4 mi,00:06:06,06:21:15,112 mi,00:05:22,04:42:15,26.2 mi,12:19:44
Jonathan Cook,546,70,715,2839,30-34,31,TN,USA,---,2923,01:01:35,2.4 mi,00:05:55,06:02:39,112 mi,00:07:51,05:01:50,26.2 mi,12:19:50
Michael Arsenault,547,105,716,1975,40-44,42,GA,USA,---,3067,01:01:20,2.4 mi,00:07:10,06:34:35,112 mi,00:03:54,04:32:53,26.2 mi,12:19:52
Stephen Ruffin,548,22,717,687,55-59,56,TN,USA,---,3341,01:22:40,2.4 mi,00:08:35,06:01:46,112 mi,00:05:06,04:41:52,26.2 mi,12:19:59
Rich Graham,549,106,718,2064,40-44,45,GA,USA,---,3064,01:02:54,2.4 mi,00:06:00,05:50:17,112 mi,00:03:44,05:17:14,26.2 mi,12:20:09
Phil Fleshour,550,106,719,2290,45-49,48,OH,USA,---,3161,00:55:46,2.4 mi,00:08:54,06:14:46,112 mi,00:05:33,04:55:30,26.2 mi,12:20:29
Dan Fleshour,551,107,720,2289,45-49,49,OH,USA,---,3161,01:05:23,2.4 mi,00:07:17,06:04:32,112 mi,00:03:57,04:59:20,26.2 mi,12:20:29
Barbara Zoccola,170,18,721,1530,50-54,55,TN,USA,---,3879,01:09:15,2.4 mi,00:06:34,05:49:46,112 mi,00:07:58,05:07:14,26.2 mi,12:20:47
Herman Comeaux,552,107,722,2018,40-44,42,---,USA,---,3054,01:05:31,2.4 mi,00:06:06,05:59:44,112 mi,00:06:36,05:03:01,26.2 mi,12:20:58
Robert Maar,553,108,723,185,40-44,43,IN,USA,---,3054,00:57:34,2.4 mi,00:04:30,05:39:51,112 mi,00:03:09,05:35:56,26.2 mi,12:21:00
Robert Paglia,554,109,724,2160,40-44,41,IN,USA,---,3052,00:55:16,2.4 mi,00:08:49,06:11:12,112 mi,00:05:32,05:00:21,26.2 mi,12:21:10
Lindsey Kenny,171,11,725,1031,25-29,30,GA,USA,---,3485,01:05:31,2.4 mi,00:09:51,06:31:42,112 mi,00:07:11,04:27:02,26.2 mi,12:21:17
Sam Cash,555,23,726,2687,55-59,56,TN,USA,---,3324,00:59:58,2.4 mi,00:12:30,05:54:58,112 mi,00:11:52,05:02:05,26.2 mi,12:21:23
Marc Vanrysselberge,556,108,727,2444,45-49,45,GA,USA,---,3149,01:02:36,2.4 mi,00:06:52,05:38:49,112 mi,00:07:10,05:26:03,26.2 mi,12:21:30
William Lewers,557,110,728,2124,40-44,41,FL,USA,---,3047,00:56:17,2.4 mi,00:10:54,05:46:00,112 mi,00:11:41,05:16:39,26.2 mi,12:21:31
Joshua Kugler,558,111,729,2115,40-44,43,IN,USA,---,3045,00:57:03,2.4 mi,00:09:49,06:07:58,112 mi,00:07:04,04:59:50,26.2 mi,12:21:44
Laura Philpot,172,28,730,1303,40-44,41,WA,USA,---,3609,01:15:01,2.4 mi,00:05:54,06:19:39,112 mi,00:05:18,04:35:58,26.2 mi,12:21:50
Dylan Kleissler,559,29,731,1635,25-29,28,CO,USA,---,2974,00:59:06,2.4 mi,00:09:36,06:04:05,112 mi,00:07:29,05:01:38,26.2 mi,12:21:54
Robert Cornett,560,97,732,1824,35-39,40,GA,USA,---,2789,01:13:52,2.4 mi,00:06:38,05:42:12,112 mi,00:04:26,05:14:58,26.2 mi,12:22:06
Keith Francis,561,24,733,2705,55-59,55,AR,USA,---,3315,01:01:19,2.4 mi,00:08:04,06:11:26,112 mi,00:06:15,04:55:03,26.2 mi,12:22:07
Adam Pratt,562,71,734,1763,30-34,32,GA,USA,---,2892,01:12:05,2.4 mi,00:09:41,06:24:09,112 mi,00:04:56,04:31:31,26.2 mi,12:22:22
Michael Witt,563,25,735,2762,55-59,57,GA,USA,---,3311,01:12:40,2.4 mi,00:05:25,06:00:44,112 mi,00:09:47,04:53:53,26.2 mi,12:22:29
Kurt Rettig,564,30,736,1650,25-29,30,ND,USA,---,2967,01:20:20,2.4 mi,00:10:01,06:43:41,112 mi,00:05:48,04:02:41,26.2 mi,12:22:31
Nikki Mccollum,173,29,737,1292,40-44,42,SC,USA,---,3599,01:10:17,2.4 mi,00:08:26,06:49:10,112 mi,00:07:00,04:07:46,26.2 mi,12:22:39
Robert Cristman,565,98,738,1825,35-39,40,NC,USA,---,2781,00:59:42,2.4 mi,00:07:42,05:51:01,112 mi,00:06:51,05:17:27,26.2 mi,12:22:43
Melissa Earley,174,30,739,1251,40-44,43,GA,USA,---,3598,00:56:40,2.4 mi,00:04:45,06:02:28,112 mi,00:05:10,05:13:40,26.2 mi,12:22:43
Matt Mcclain,566,99,740,1892,35-39,35,GA,USA,---,2781,01:02:14,2.4 mi,00:08:13,06:04:02,112 mi,00:05:30,05:02:45,26.2 mi,12:22:44
Christopher Kim,567,67,741,678,50-54,55,WV,USA,---,3139,01:13:02,2.4 mi,00:11:35,06:18:34,112 mi,00:06:05,04:33:32,26.2 mi,12:22:48
Steve Roelle,568,112,742,490,40-44,43,IN,USA,---,3030,01:00:49,2.4 mi,00:12:59,06:08:18,112 mi,00:11:04,04:49:50,26.2 mi,12:23:00
Susan Kossen,175,31,743,1280,40-44,44,OH,USA,---,3591,01:00:30,2.4 mi,00:06:21,06:23:19,112 mi,00:05:12,04:48:00,26.2 mi,12:23:22
Steve Fredrickson,569,100,744,1842,35-39,37,---,USA,---,2770,00:52:09,2.4 mi,00:07:21,05:56:43,112 mi,00:08:50,05:18:36,26.2 mi,12:23:39
Oliver Mellet,570,13,745,791,60-64,62,PA,USA,---,4025,01:13:30,2.4 mi,00:11:40,06:10:49,112 mi,00:05:51,04:42:02,26.2 mi,12:23:52
Scott Talbert,571,68,746,2645,50-54,52,GA,USA,---,3126,01:03:00,2.4 mi,00:14:38,06:22:35,112 mi,00:09:28,04:34:12,26.2 mi,12:23:53
Dana Dempsey,176,27,747,699,30-34,31,NC,USA,---,3361,01:07:51,2.4 mi,00:06:26,05:54:47,112 mi,00:04:56,05:10:11,26.2 mi,12:24:11
Justine Stemper,177,12,748,1041,25-29,29,IA,USA,---,3449,01:01:14,2.4 mi,00:06:02,06:08:36,112 mi,00:06:31,05:01:57,26.2 mi,12:24:20
Joy Carroll,178,13,749,1020,25-29,29,TN,USA,---,3449,00:59:32,2.4 mi,00:05:20,06:11:09,112 mi,00:06:22,05:01:58,26.2 mi,12:24:21
Melinda Spiva,179,14,750,1039,25-29,28,TN,USA,---,3447,01:05:09,2.4 mi,00:09:57,06:25:11,112 mi,00:04:48,04:39:24,26.2 mi,12:24:29
Chris Ross,572,72,751,1771,30-34,35,TX,USA,---,2863,01:04:07,2.4 mi,00:08:00,05:59:53,112 mi,00:06:13,05:06:37,26.2 mi,12:24:50
Jerry Duhon,573,101,752,1833,35-39,39,LA,USA,---,2754,01:05:27,2.4 mi,00:09:34,06:40:27,112 mi,00:10:40,04:18:50,26.2 mi,12:24:58
Jack Davis,574,113,753,372,40-44,43,CA,USA,---,3002,01:01:38,2.4 mi,00:10:57,06:24:18,112 mi,00:08:46,04:39:41,26.2 mi,12:25:20
Holly Welch,180,30,754,1219,35-39,39,GA,USA,---,3405,01:06:49,2.4 mi,00:09:45,06:19:27,112 mi,00:08:35,04:40:47,26.2 mi,12:25:23
Michele Bogus,181,19,755,1460,50-54,53,MD,USA,---,3823,01:19:59,2.4 mi,00:07:34,06:30:29,112 mi,00:03:38,04:23:51,26.2 mi,12:25:31
Lawrence Biacan,575,109,756,2247,45-49,49,NJ,PHL,---,3100,01:04:38,2.4 mi,00:10:15,06:11:49,112 mi,00:06:02,04:52:51,26.2 mi,12:25:35
Bobby Kirby,576,69,757,2557,50-54,50,TN,USA,---,3105,01:03:13,2.4 mi,00:08:44,06:09:55,112 mi,00:06:35,04:57:15,26.2 mi,12:25:42
Brian Pautsch,577,114,758,758,40-44,41,IL,USA,---,2995,01:02:57,2.4 mi,00:06:40,05:59:21,112 mi,00:04:01,05:12:52,26.2 mi,12:25:51
Robert Pisciotta,578,70,759,2605,50-54,53,NY,USA,---,3101,01:06:11,2.4 mi,00:10:06,05:54:22,112 mi,00:07:11,05:08:08,26.2 mi,12:25:58
Renzo Lopez,579,102,760,1883,35-39,39,KY,PER,---,2738,01:05:31,2.4 mi,00:11:20,06:53:15,112 mi,00:06:26,04:09:47,26.2 mi,12:26:19
Daniel Fleet,580,115,761,2044,40-44,44,OH,USA,---,2988,01:09:39,2.4 mi,00:06:28,05:50:54,112 mi,00:05:31,05:13:57,26.2 mi,12:26:29
Aaron Clark,581,103,762,1819,35-39,38,TN,USA,---,2734,01:09:49,2.4 mi,00:07:07,06:02:16,112 mi,00:05:24,05:02:02,26.2 mi,12:26:38
Steven Watson,582,71,763,778,50-54,51,NC,USA,---,3090,01:11:19,2.4 mi,00:10:10,06:04:51,112 mi,00:07:56,04:52:40,26.2 mi,12:26:56
Andy Roberts,583,104,764,1928,35-39,38,TN,USA,---,2731,00:59:54,2.4 mi,00:08:50,06:20:31,112 mi,00:07:03,04:50:39,26.2 mi,12:26:57
Dnaiel Weiland,584,105,765,1958,35-39,40,GA,USA,---,2729,01:13:34,2.4 mi,00:11:00,05:21:50,112 mi,00:09:16,05:31:23,26.2 mi,12:27:03
Daniel Newman,585,106,766,1905,35-39,40,FL,USA,---,2725,01:05:33,2.4 mi,00:10:20,05:56:17,112 mi,00:06:50,05:08:27,26.2 mi,12:27:27
Kristine Colver,182,20,767,290,50-54,54,WA,USA,---,3796,01:02:01,2.4 mi,00:10:31,06:09:28,112 mi,00:05:15,05:00:30,26.2 mi,12:27:45
Kenneth Mcdaniel,586,26,768,685,55-59,58,AL,USA,---,3247,01:16:52,2.4 mi,00:09:54,05:59:27,112 mi,00:07:53,04:53:40,26.2 mi,12:27:46
Joey Baird,587,27,769,461,55-59,57,VA,USA,---,3246,01:13:28,2.4 mi,00:07:49,05:36:42,112 mi,00:04:22,05:25:33,26.2 mi,12:27:54
Brian Carter,588,31,770,1616,25-29,30,FL,USA,---,2901,01:14:01,2.4 mi,00:05:39,06:08:57,112 mi,00:05:58,04:53:24,26.2 mi,12:27:59
Brett Faulknier,589,116,771,172,40-44,42,WV,USA,---,2970,01:11:19,2.4 mi,00:07:31,06:27:36,112 mi,00:04:55,04:36:39,26.2 mi,12:28:00
Ken Smith,590,28,772,187,55-59,56,---,USA,---,3241,00:58:27,2.4 mi,00:06:36,05:52:40,112 mi,00:06:33,05:24:00,26.2 mi,12:28:16
Tracy Richardson,591,107,773,1926,35-39,40,FL,USA,---,2713,01:04:20,2.4 mi,00:09:17,06:06:29,112 mi,00:13:45,04:54:33,26.2 mi,12:28:24
Bernie Colligan,592,110,774,654,45-49,47,GA,USA,---,3063,01:04:17,2.4 mi,00:07:54,06:24:52,112 mi,00:07:57,04:43:39,26.2 mi,12:28:39
Jason Grembi,593,117,775,2068,40-44,44,MI,USA,---,2961,01:05:44,2.4 mi,00:14:04,06:01:08,112 mi,00:10:24,04:57:24,26.2 mi,12:28:44
John Yusko,594,72,776,779,50-54,55,MI,USA,---,3066,01:01:14,2.4 mi,00:08:37,05:43:52,112 mi,00:06:24,05:28:47,26.2 mi,12:28:54
Cason Roberson,595,73,777,1768,30-34,32,NC,USA,---,2814,01:04:22,2.4 mi,00:07:57,06:26:50,112 mi,00:04:07,04:45:39,26.2 mi,12:28:55
Mark Scrivner,596,118,778,2194,40-44,44,TN,USA,---,2958,01:14:14,2.4 mi,00:07:41,06:07:53,112 mi,00:05:46,04:53:26,26.2 mi,12:29:00
Richard Marius,597,73,779,2572,50-54,54,TN,USA,---,3063,01:05:31,2.4 mi,00:08:38,06:17:53,112 mi,00:05:24,04:51:43,26.2 mi,12:29:09
Lisa Costa,183,24,780,1357,45-49,49,NC,USA,---,3237,01:17:44,2.4 mi,00:10:58,06:25:41,112 mi,00:08:38,04:26:09,26.2 mi,12:29:10
Paul Plaisance,598,111,781,2390,45-49,45,LA,USA,---,3055,00:58:28,2.4 mi,00:08:33,06:04:00,112 mi,00:09:16,05:09:01,26.2 mi,12:29:18
Phillip Mansueto,599,108,782,1889,35-39,37,TN,USA,---,2700,00:59:00,2.4 mi,00:09:21,06:20:38,112 mi,00:08:21,04:52:11,26.2 mi,12:29:31
Chris Joyce,600,29,783,2718,55-59,57,IL,USA,---,3222,00:51:57,2.4 mi,00:08:05,05:54:08,112 mi,00:06:42,05:28:58,26.2 mi,12:29:50
