name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Travis Atkins,368,77,395,1510,35-39,38,VIC,AUS,---,4315,01:06:29,2.4 mi,00:02:35,05:04:53,112 mi,00:03:23,03:24:42,26.2 mi,09:42:02
Ted Petermann,369,41,396,2010,25-29,30,WI,USA,---,4346,01:06:32,2.4 mi,00:03:29,05:04:08,112 mi,00:02:45,03:25:09,26.2 mi,09:42:03
Mitch West,370,59,397,1089,40-44,46,---,USA,---,4270,01:01:52,2.4 mi,00:03:35,05:01:47,112 mi,00:04:20,03:30:34,26.2 mi,09:42:08
Bernard Alix,371,60,398,1005,40-44,47,QC,CAN,---,4270,01:05:52,2.4 mi,00:02:31,04:58:16,112 mi,00:03:14,03:32:16,26.2 mi,09:42:09
Nicholas Burt,372,61,399,1153,40-44,44,NSW,AUS,---,4268,00:57:26,2.4 mi,00:02:36,04:57:40,112 mi,00:03:41,03:40:55,26.2 mi,09:42:18
Marc Capobianco,373,62,400,1234,40-44,43,MA,USA,---,4267,01:07:33,2.4 mi,00:04:03,05:01:05,112 mi,00:02:46,03:26:57,26.2 mi,09:42:24
Jesus Bronchalo,374,78,401,1440,35-39,40,TX,USA,---,4310,01:09:04,2.4 mi,00:03:48,05:07:37,112 mi,00:04:15,03:17:46,26.2 mi,09:42:30
Journaux Olivier,375,29,402,781,45-49,50,Intl State,FRA,---,4523,00:57:24,2.4 mi,00:02:43,04:57:50,112 mi,00:03:11,03:41:27,26.2 mi,09:42:35
Alexander Bregenzer,376,30,403,867,45-49,47,DE,AUT,---,4520,01:03:11,2.4 mi,00:03:08,05:04:06,112 mi,00:04:18,03:28:04,26.2 mi,09:42:47
Andrew Walker,377,63,404,1289,40-44,42,---,AUS,---,4262,01:06:48,2.4 mi,00:04:51,04:58:27,112 mi,00:03:08,03:29:34,26.2 mi,09:42:48
Sébastien Souffleux,378,79,405,1503,35-39,39,FR,FRA,---,4304,01:02:00,2.4 mi,00:03:39,05:06:08,112 mi,00:05:28,03:25:42,26.2 mi,09:42:57
Florian Geser,379,98,406,1828,30-34,33,---,AUT,---,4213,01:04:40,2.4 mi,00:02:52,05:03:20,112 mi,00:05:46,03:26:21,26.2 mi,09:42:59
Anders Hjortlund,380,80,407,1485,35-39,40,Intl State,DNK,---,4303,01:08:13,2.4 mi,00:03:44,05:07:58,112 mi,00:03:03,03:20:03,26.2 mi,09:43:01
Vladimir Savic,381,81,408,1500,35-39,40,Vojvodina,SCG,---,4303,00:56:47,2.4 mi,00:02:37,04:55:28,112 mi,00:04:36,03:43:36,26.2 mi,09:43:04
Dominic Hollingdale,382,99,409,1709,30-34,37,Warwickshire,GBR,---,4212,01:02:49,2.4 mi,00:05:17,05:11:13,112 mi,00:04:48,03:18:59,26.2 mi,09:43:06
Martin Rouillard,383,31,410,910,45-49,48,QC,CAN,---,4516,01:00:54,2.4 mi,00:03:42,05:08:57,112 mi,00:03:30,03:26:06,26.2 mi,09:43:09
David Jones,384,10,411,600,50-54,53,---,USA,---,4681,01:09:07,2.4 mi,00:03:21,05:04:18,112 mi,00:03:49,03:22:34,26.2 mi,09:43:09
Austin Jackson,385,82,412,1521,35-39,39,VA,USA,---,4301,01:00:23,2.4 mi,00:03:41,04:57:37,112 mi,00:03:55,03:37:37,26.2 mi,09:43:13
Robin Turner,386,83,413,1507,35-39,40,---,GBR,---,4301,01:02:42,2.4 mi,00:04:43,05:00:32,112 mi,00:04:25,03:30:53,26.2 mi,09:43:15
robert Schloegel,387,32,414,718,45-49,52,KS,USA,---,4515,01:00:52,2.4 mi,00:03:23,05:06:45,112 mi,00:04:26,03:27:50,26.2 mi,09:43:16
Michael Jentges,388,100,415,1853,30-34,33,Deutschland,DEU,---,4208,01:11:39,2.4 mi,00:03:44,05:07:17,112 mi,00:03:59,03:16:43,26.2 mi,09:43:22
Arnaud Selukov,389,64,416,1038,40-44,47,---,FRA,---,4255,01:00:35,2.4 mi,00:02:49,04:58:44,112 mi,00:02:56,03:38:20,26.2 mi,09:43:24
Mike Keenan,390,33,417,741,45-49,51,WA,USA,---,4512,01:03:32,2.4 mi,00:04:30,05:04:59,112 mi,00:05:41,03:24:47,26.2 mi,09:43:29
Kenneth Neyt,391,84,418,1495,35-39,39,WV,BEL,---,4294,01:00:38,2.4 mi,00:04:05,04:59:25,112 mi,00:02:52,03:36:50,26.2 mi,09:43:50
Mark Zanker,392,101,419,1775,30-34,35,SA,AUS,---,4202,01:01:20,2.4 mi,00:02:50,04:56:05,112 mi,00:03:04,03:40:33,26.2 mi,09:43:52
Bent Andersen,393,34,420,701,45-49,52,DK,DNK,---,4505,00:59:14,2.4 mi,00:03:52,04:54:17,112 mi,00:05:43,03:40:56,26.2 mi,09:44:02
Daniel Henggeler,394,65,421,1176,40-44,44,CH,CHE,---,4247,01:05:47,2.4 mi,00:03:35,05:08:43,112 mi,00:04:12,03:21:50,26.2 mi,09:44:07
Roger Thompson,395,66,422,1141,40-44,45,---,USA,---,4247,00:58:24,2.4 mi,00:05:21,05:04:44,112 mi,00:06:11,03:29:27,26.2 mi,09:44:07
Barthelemy Rolet,396,85,423,1539,35-39,39,QC,CAN,---,4290,01:11:56,2.4 mi,00:03:02,04:54:18,112 mi,00:03:39,03:31:13,26.2 mi,09:44:08
Rob Radcliffe,397,86,424,1538,35-39,39,UT,USA,---,4289,01:09:38,2.4 mi,00:02:46,05:00:12,112 mi,00:03:00,03:28:39,26.2 mi,09:44:15
Shingo Wakahara,398,67,425,1219,40-44,43,Hyougo,JPN,---,4245,01:04:54,2.4 mi,00:04:32,05:14:29,112 mi,00:04:07,03:16:14,26.2 mi,09:44:16
Andrew Knutsen,399,102,426,1797,30-34,35,CO,USA,---,4197,01:07:03,2.4 mi,00:04:38,05:08:54,112 mi,00:04:07,03:19:36,26.2 mi,09:44:18
Marcus Lisle,400,87,427,1579,35-39,38,SA,AUS,---,4285,01:02:30,2.4 mi,00:03:31,05:05:39,112 mi,00:04:21,03:28:31,26.2 mi,09:44:32
Ross Mclean,401,42,428,2021,25-29,29,---,AUS,---,4316,01:02:46,2.4 mi,00:03:21,05:13:48,112 mi,00:03:26,03:21:14,26.2 mi,09:44:35
Alison Rowwatt,28,2,429,1913,30-34,35,---,GBR,---,4947,01:06:13,2.4 mi,00:03:04,05:11:06,112 mi,00:04:48,03:19:26,26.2 mi,09:44:37
Mads Krabbe Christiansen,402,103,430,1822,30-34,34,DK,DNK,---,4192,01:03:47,2.4 mi,00:04:56,05:02:47,112 mi,00:04:53,03:28:19,26.2 mi,09:44:42
Morgan Patsi,403,88,431,1535,35-39,38,SE,SWE,---,4282,01:08:18,2.4 mi,00:04:37,04:53:45,112 mi,00:03:55,03:34:12,26.2 mi,09:44:47
Marc Stricker,404,89,432,1542,35-39,39,CH,CHE,---,4282,01:07:58,2.4 mi,00:04:07,05:05:02,112 mi,00:05:01,03:22:41,26.2 mi,09:44:49
Christoph Seiler,405,68,433,1036,40-44,47,Intl State,CHE,---,4238,01:15:26,2.4 mi,00:05:14,05:13:19,112 mi,00:07:19,03:03:32,26.2 mi,09:44:50
Arnau Bellapart,406,90,434,1559,35-39,37,ES,ESP,---,4281,00:58:02,2.4 mi,00:03:22,05:05:40,112 mi,00:04:14,03:33:34,26.2 mi,09:44:52
Mike Lavery,407,43,435,1989,25-29,31,---,USA,---,4311,01:03:33,2.4 mi,00:03:11,04:47:42,112 mi,00:04:03,03:46:31,26.2 mi,09:45:00
Markus Ganser,408,69,436,1172,40-44,44,---,DEU,---,4236,01:05:38,2.4 mi,00:03:53,04:34:45,112 mi,00:03:23,03:57:21,26.2 mi,09:45:00
Stephen Day,409,70,437,1056,40-44,45,---,USA,---,4235,01:14:34,2.4 mi,00:02:33,05:09:47,112 mi,00:02:48,03:15:25,26.2 mi,09:45:07
William Capune,410,35,438,818,45-49,49,---,USA,---,4492,01:07:43,2.4 mi,00:03:57,05:05:22,112 mi,00:03:02,03:25:03,26.2 mi,09:45:07
Kim Schwabenbauer,29,22,439,136,PRO,37,PA,USA,---,4365,01:06:02,2.4 mi,00:02:38,05:15:28,112 mi,00:03:16,03:17:44,26.2 mi,09:45:08
Thomas Dessau,411,71,440,1162,40-44,44,DK,DNK,---,4234,00:54:42,2.4 mi,00:03:03,05:02:46,112 mi,00:03:15,03:41:26,26.2 mi,09:45:12
Tim Sheeper,412,11,441,621,50-54,53,CA,USA,---,4657,00:57:36,2.4 mi,00:03:22,04:57:12,112 mi,00:05:30,03:41:33,26.2 mi,09:45:13
Luke Mathews,413,44,442,1990,25-29,31,Lincolnshire,GBR,---,4308,01:02:21,2.4 mi,00:03:01,05:07:19,112 mi,00:03:25,03:29:09,26.2 mi,09:45:15
Bart Janssens,414,91,443,1574,35-39,38,Antwerp,BEL,---,4276,01:08:47,2.4 mi,00:04:04,05:00:06,112 mi,00:03:29,03:28:54,26.2 mi,09:45:20
Andreas Wloka,415,72,444,1222,40-44,44,---,DEU,---,4229,01:18:31,2.4 mi,00:04:21,04:58:32,112 mi,00:04:48,03:19:23,26.2 mi,09:45:35
Richard Ashton,416,36,445,759,45-49,50,Buckinghamshire,GBR,---,4486,01:05:29,2.4 mi,00:05:14,05:20:45,112 mi,00:03:44,03:10:26,26.2 mi,09:45:38
Joseph I Kali,417,45,446,1986,25-29,31,HI,USA,---,4301,01:04:35,2.4 mi,00:05:18,05:01:01,112 mi,00:03:35,03:31:18,26.2 mi,09:45:47
Ilkka Utriainen,418,46,447,1974,25-29,32,---,FIN,---,4300,01:01:52,2.4 mi,00:04:31,05:01:54,112 mi,00:03:55,03:33:44,26.2 mi,09:45:56
Ricardo Santos,419,37,448,853,45-49,49,SP,BRA,---,4480,01:09:58,2.4 mi,00:03:33,05:14:40,112 mi,00:05:29,03:12:27,26.2 mi,09:46:07
Alain Boschung,420,92,449,1474,35-39,40,Intl State,CHE,---,4265,00:54:11,2.4 mi,00:02:44,05:07:32,112 mi,00:05:51,03:35:53,26.2 mi,09:46:11
Roland Muhlbacher,421,47,450,1964,25-29,31,Salzburg,AUT,---,4296,01:10:07,2.4 mi,00:02:50,05:09:56,112 mi,00:03:21,03:20:01,26.2 mi,09:46:15
Takeshi Ishibashi,422,17,451,2105,18-24,27,osaka,JPN,---,4458,00:53:30,2.4 mi,00:02:09,05:16:04,112 mi,00:04:21,03:30:18,26.2 mi,09:46:22
Katie Thomas,30,3,452,1946,30-34,33,VA,USA,---,4926,00:56:20,2.4 mi,00:03:38,05:13:44,112 mi,00:02:50,03:29:50,26.2 mi,09:46:22
Wael Adlouni,423,73,453,1149,40-44,43,---,DNK,---,4218,01:05:57,2.4 mi,00:03:57,05:02:16,112 mi,00:04:43,03:29:39,26.2 mi,09:46:32
Corey Deveaux,424,104,454,1848,30-34,32,NS,CAN,---,4170,01:04:29,2.4 mi,00:03:19,05:11:07,112 mi,00:02:47,03:24:51,26.2 mi,09:46:33
Tracy Cook,31,2,455,1352,40-44,44,Dorset,GBR,---,4941,01:01:42,2.4 mi,00:03:14,05:12:41,112 mi,00:03:45,03:25:11,26.2 mi,09:46:33
Tom Trauger,425,12,456,633,50-54,53,NV,USA,---,4641,01:01:45,2.4 mi,00:02:31,05:03:59,112 mi,00:03:01,03:35:17,26.2 mi,09:46:33
Leandro Gonzalez Bonet,426,93,457,1517,35-39,38,---,ARG,---,4260,00:56:57,2.4 mi,00:02:00,05:18:33,112 mi,00:02:36,03:26:31,26.2 mi,09:46:37
Angus Wippell,427,38,458,804,45-49,49,---,AUS,---,4473,01:02:12,2.4 mi,00:02:57,05:04:19,112 mi,00:03:33,03:33:41,26.2 mi,09:46:42
Marco Polo Dr. Peich,428,94,459,1565,35-39,37,DE,DEU,---,4258,00:57:57,2.4 mi,00:03:05,04:58:33,112 mi,00:04:08,03:43:04,26.2 mi,09:46:47
Dimity-Lee Duke,32,4,460,1938,30-34,32,WA,AUS,---,4920,01:05:19,2.4 mi,00:02:49,05:13:27,112 mi,00:03:07,03:22:12,26.2 mi,09:46:54
Carlo Jesse,429,95,461,1522,35-39,39,Deutschland,DEU,---,4256,01:08:01,2.4 mi,00:03:02,04:45:10,112 mi,00:02:35,03:48:11,26.2 mi,09:46:59
Frédéric Magana,430,74,462,1184,40-44,44,FR,FRA,---,4211,01:03:03,2.4 mi,00:03:37,04:53:33,112 mi,00:03:51,03:43:00,26.2 mi,09:47:04
Marcel Mele,431,105,463,1835,30-34,34,Deutschland,DEU,---,4163,01:12:10,2.4 mi,00:03:48,05:03:34,112 mi,00:04:21,03:23:16,26.2 mi,09:47:09
Vincent Darcq,432,48,464,2043,25-29,31,FR,FRA,---,4281,01:07:34,2.4 mi,00:02:59,05:00:43,112 mi,00:04:02,03:32:10,26.2 mi,09:47:28
Taku Fujiwara,433,49,465,2001,25-29,30,---,JPN,---,4281,01:11:57,2.4 mi,00:03:38,05:10:56,112 mi,00:04:12,03:16:48,26.2 mi,09:47:31
Rob Zwierlein,434,13,466,640,50-54,53,---,AUS,---,4627,01:01:07,2.4 mi,00:02:35,04:44:31,112 mi,00:02:10,03:57:16,26.2 mi,09:47:39
Inigo Perez-Nievas,435,75,467,1076,40-44,46,Spain,ESP,---,4204,01:12:13,2.4 mi,00:02:43,05:00:21,112 mi,00:03:40,03:28:44,26.2 mi,09:47:41
Andrew Lipscomb,436,96,468,1414,35-39,42,CA,USA,---,4245,01:05:25,2.4 mi,00:04:08,05:08:13,112 mi,00:06:59,03:23:09,26.2 mi,09:47:54
Kelly Williamson,437,76,469,1091,40-44,46,VA,USA,---,4200,01:04:25,2.4 mi,00:04:43,04:46:51,112 mi,00:07:56,03:44:03,26.2 mi,09:47:58
Rob Hill,438,39,470,709,45-49,51,VIC,AUS,---,4456,01:09:24,2.4 mi,00:05:42,05:09:50,112 mi,00:03:48,03:19:24,26.2 mi,09:48:08
Francois Clément,439,97,471,1512,35-39,39,BE,BEL,---,4241,01:01:32,2.4 mi,00:03:09,05:03:23,112 mi,00:03:19,03:36:51,26.2 mi,09:48:14
Arnaud Bouvier,440,40,472,761,45-49,50,---,FRA,---,4454,01:07:11,2.4 mi,00:03:23,05:05:47,112 mi,00:04:43,03:27:16,26.2 mi,09:48:20
Thomas Scheel,441,106,473,1811,30-34,35,---,DEU,---,4147,01:10:01,2.4 mi,00:04:04,05:03:18,112 mi,00:04:20,03:26:45,26.2 mi,09:48:28
Fabien Guerineau,442,50,474,2002,25-29,30,---,FRA,---,4267,00:57:32,2.4 mi,00:02:25,05:08:37,112 mi,00:03:41,03:36:22,26.2 mi,09:48:37
Leigh Chapman,443,107,475,1738,30-34,36,NSW,AUS,---,4145,00:53:30,2.4 mi,00:02:30,04:55:37,112 mi,00:02:50,03:54:13,26.2 mi,09:48:40
Josh Beck,444,98,476,1558,35-39,38,PA,USA,---,4234,01:17:50,2.4 mi,00:05:17,04:32:46,112 mi,00:04:31,03:48:24,26.2 mi,09:48:48
Michelle Duffield,33,2,477,2063,25-29,30,WA,AUS,---,4596,01:03:32,2.4 mi,00:02:27,05:13:34,112 mi,00:03:14,03:26:08,26.2 mi,09:48:55
Frederic Durand,445,41,478,826,45-49,49,NEW CALEDONIA,FRA,---,4447,00:59:36,2.4 mi,00:03:38,05:02:13,112 mi,00:03:17,03:40:12,26.2 mi,09:48:56
Maxime Hamon,446,77,479,1106,40-44,45,FR,FRA,---,4188,00:59:38,2.4 mi,00:02:44,05:18:13,112 mi,00:04:30,03:23:53,26.2 mi,09:48:58
Erik Guldhav,447,42,480,882,45-49,48,NO,NOR,---,4445,01:07:41,2.4 mi,00:03:42,05:02:12,112 mi,00:03:59,03:31:32,26.2 mi,09:49:06
Hanneke De Boer,34,5,481,1880,30-34,37,Intl State,NLD,---,4889,00:58:12,2.4 mi,00:02:09,05:10:59,112 mi,00:03:44,03:34:24,26.2 mi,09:49:28
Chris Bailey,448,99,482,1471,35-39,39,QLD,GBR,---,4225,01:11:20,2.4 mi,00:03:37,05:00:09,112 mi,00:05:07,03:29:22,26.2 mi,09:49:35
Henrik Torn,449,100,483,1431,35-39,42,---,SWE,---,4223,01:05:35,2.4 mi,00:03:56,05:05:09,112 mi,00:03:21,03:31:40,26.2 mi,09:49:41
Arthur Marcondes Fer Silva,450,108,484,1694,30-34,37,sp,BRA,---,4132,00:54:56,2.4 mi,00:02:08,05:08:11,112 mi,00:03:39,03:40:50,26.2 mi,09:49:44
Mike Orton,451,109,485,1865,30-34,33,WA,USA,---,4131,00:54:29,2.4 mi,00:03:33,05:08:20,112 mi,00:04:45,03:38:42,26.2 mi,09:49:49
Ashley Clifford,35,23,486,133,PRO,30,FL,USA,---,4309,00:59:05,2.4 mi,00:02:09,05:18:48,112 mi,00:02:59,03:26:48,26.2 mi,09:49:49
Richard Macdonald,452,101,487,1581,35-39,38,AB,CAN,---,4220,01:04:38,2.4 mi,00:03:10,05:18:19,112 mi,00:03:39,03:20:11,26.2 mi,09:49:57
Kristian Hallsten,453,78,488,1255,40-44,43,---,SWE,---,4176,01:14:13,2.4 mi,00:03:13,04:52:27,112 mi,00:03:34,03:36:35,26.2 mi,09:50:02
Sandro Angelastri,454,2,489,400,55-59,58,---,CHE,---,4619,01:08:20,2.4 mi,00:02:30,04:59:36,112 mi,00:03:26,03:36:11,26.2 mi,09:50:03
David Burger,455,43,490,814,45-49,48,NY,USA,---,4432,01:10:27,2.4 mi,00:03:14,04:57:50,112 mi,00:03:04,03:35:32,26.2 mi,09:50:07
Cam Loos,456,79,491,1182,40-44,44,FL,USA,---,4174,00:57:33,2.4 mi,00:03:06,04:59:06,112 mi,00:03:45,03:46:42,26.2 mi,09:50:12
Nicholas Bice,457,102,492,1560,35-39,38,---,AUS,---,4216,01:11:17,2.4 mi,00:04:16,04:57:32,112 mi,00:03:48,03:33:26,26.2 mi,09:50:19
Michelle Andres,36,3,493,1650,35-39,39,---,USA,---,4797,01:09:06,2.4 mi,00:02:26,05:14:29,112 mi,00:03:29,03:20:53,26.2 mi,09:50:23
Kurt Lichtkoppler,458,80,494,1113,40-44,45,---,AUT,---,4170,01:07:15,2.4 mi,00:03:58,05:09:07,112 mi,00:04:26,03:25:44,26.2 mi,09:50:30
Armando Galarraga,459,81,495,1250,40-44,43,---,NZL,---,4170,00:56:26,2.4 mi,00:02:47,04:57:41,112 mi,00:03:56,03:49:41,26.2 mi,09:50:31
Oliver Zilcher,460,82,496,1223,40-44,44,DE,DEU,---,4168,01:04:47,2.4 mi,00:03:03,04:55:55,112 mi,00:04:45,03:42:09,26.2 mi,09:50:39
Patrice Brisindi,461,83,497,1095,40-44,45,QC,CAN,---,4167,01:05:40,2.4 mi,00:03:37,05:12:02,112 mi,00:03:38,03:25:50,26.2 mi,09:50:47
Pierre Elisseix,462,84,498,1166,40-44,43,France,FRA,---,4166,01:01:59,2.4 mi,00:03:41,04:54:25,112 mi,00:05:56,03:44:47,26.2 mi,09:50:48
Brett Archbold,463,103,499,1556,35-39,38,---,AUS,---,4209,01:03:52,2.4 mi,00:03:22,05:00:50,112 mi,00:03:15,03:39:34,26.2 mi,09:50:53
Amy Farrell,37,4,500,1652,35-39,39,NY,USA,---,4790,01:06:19,2.4 mi,00:03:01,05:14:27,112 mi,00:03:01,03:24:07,26.2 mi,09:50:55
Philip Cleynens,464,85,501,1237,40-44,42,---,BEL,---,4164,01:09:58,2.4 mi,00:03:56,05:13:03,112 mi,00:04:00,03:20:04,26.2 mi,09:51:01
Matt Craft,465,110,502,1741,30-34,35,NSW,AUS,---,4114,01:00:49,2.4 mi,00:02:39,04:59:37,112 mi,00:03:26,03:44:44,26.2 mi,09:51:15
Mads Bang,466,51,503,2028,25-29,28,---,DNK,---,4235,01:05:09,2.4 mi,00:02:52,05:07:53,112 mi,00:03:03,03:32:22,26.2 mi,09:51:19
Andreas Schröder,467,14,504,521,50-54,55,DE,DEU,---,4583,01:02:58,2.4 mi,00:04:04,05:09:24,112 mi,00:06:18,03:28:36,26.2 mi,09:51:20
John Morgan,468,86,505,1072,40-44,45,TX,USA,---,4160,01:07:37,2.4 mi,00:03:48,05:00:42,112 mi,00:02:55,03:36:19,26.2 mi,09:51:21
Corey Perez,469,104,506,1536,35-39,39,MI,USA,---,4203,01:02:52,2.4 mi,00:04:41,05:10:56,112 mi,00:05:55,03:27:01,26.2 mi,09:51:25
Aart Wijk,470,3,507,424,55-59,58,NL,NLD,---,4601,01:08:47,2.4 mi,00:04:41,05:07:28,112 mi,00:04:42,03:25:55,26.2 mi,09:51:33
Bond Almand,471,87,508,1225,40-44,43,TN,USA,---,4157,01:11:42,2.4 mi,00:03:46,05:06:59,112 mi,00:03:36,03:25:31,26.2 mi,09:51:34
Ted Breault,472,88,509,1301,40-44,47,PA,USA,---,4156,01:05:26,2.4 mi,00:04:21,05:02:52,112 mi,00:03:49,03:35:11,26.2 mi,09:51:39
Andraz Rojnik,473,111,510,1809,30-34,35,---,SVN,---,4109,01:05:38,2.4 mi,00:04:36,05:14:13,112 mi,00:04:27,03:22:46,26.2 mi,09:51:40
Michel Uteau,474,105,511,1548,35-39,38,---,CHL,---,4199,00:58:06,2.4 mi,00:02:48,05:05:49,112 mi,00:04:17,03:40:43,26.2 mi,09:51:43
Steve Chaid,475,44,512,819,45-49,49,AT,AUT,---,4409,01:13:20,2.4 mi,00:03:39,05:03:54,112 mi,00:03:05,03:28:08,26.2 mi,09:52:06
Thomas Lawaetz,476,112,513,1751,30-34,35,DK,DNK,---,4102,01:13:22,2.4 mi,00:02:29,05:00:47,112 mi,00:02:57,03:32:40,26.2 mi,09:52:15
Rudiger Barchfeld,477,106,514,1557,35-39,38,Intl State,DEU,---,4193,01:07:13,2.4 mi,00:03:24,04:59:58,112 mi,00:04:20,03:37:20,26.2 mi,09:52:15
Chris Johnson,478,107,515,1575,35-39,38,NY,USA,---,4192,01:11:37,2.4 mi,00:03:43,05:16:57,112 mi,00:04:59,03:15:03,26.2 mi,09:52:19
Brady Dehoust,479,108,516,1444,35-39,41,VA,USA,---,4190,01:09:20,2.4 mi,00:04:24,05:14:17,112 mi,00:03:51,03:20:34,26.2 mi,09:52:26
Greg Brown,480,113,517,1735,30-34,35,MO,USA,---,4099,01:02:03,2.4 mi,00:03:54,05:13:46,112 mi,00:03:47,03:28:58,26.2 mi,09:52:28
Taylor Schleusner,481,18,518,2135,18-24,22,WI,USA,---,4383,01:05:12,2.4 mi,00:04:06,05:08:24,112 mi,00:05:43,03:29:13,26.2 mi,09:52:38
Erich Kohler,482,109,519,1409,35-39,42,---,CHE,---,4188,01:12:57,2.4 mi,00:03:41,04:54:29,112 mi,00:03:23,03:38:08,26.2 mi,09:52:38
Marc-Antoine Langlois,483,114,520,1831,30-34,33,QC,CAN,---,4097,01:07:24,2.4 mi,00:03:05,05:12:59,112 mi,00:03:27,03:25:44,26.2 mi,09:52:39
Christian Storck,484,110,521,1430,35-39,42,DE,DEU,---,4186,01:05:41,2.4 mi,00:03:49,05:05:14,112 mi,00:04:10,03:33:55,26.2 mi,09:52:49
Mario Karcher,485,45,522,782,45-49,50,DE,DEU,---,4399,01:20:35,2.4 mi,00:03:05,05:05:03,112 mi,00:03:45,03:20:26,26.2 mi,09:52:54
Sonja Gerster,38,5,523,1639,35-39,39,Bern,CHE,---,4766,00:59:03,2.4 mi,00:03:40,05:04:00,112 mi,00:02:59,03:43:15,26.2 mi,09:52:57
Mikael Nelker,486,111,524,1588,35-39,38,---,SWE,---,4183,01:07:09,2.4 mi,00:03:36,05:06:24,112 mi,00:04:53,03:31:03,26.2 mi,09:53:05
Aaron Hill,487,89,525,1063,40-44,45,QLD,AUS,---,4138,00:55:43,2.4 mi,00:03:10,05:02:50,112 mi,00:03:04,03:48:23,26.2 mi,09:53:10
Rusty Robertson,488,15,526,557,50-54,53,CA,USA,---,4557,01:01:18,2.4 mi,00:04:39,05:14:59,112 mi,00:05:13,03:27:20,26.2 mi,09:53:29
Peter Schulteis,489,46,527,754,45-49,50,DE,DEU,---,4391,01:05:50,2.4 mi,00:04:04,05:01:32,112 mi,00:04:02,03:38:07,26.2 mi,09:53:35
Hideki Kitahara,490,112,528,1577,35-39,38,Fukuoka,JPN,---,4175,01:05:40,2.4 mi,00:03:32,05:12:09,112 mi,00:03:22,03:29:01,26.2 mi,09:53:44
Matthias Von Borstel,491,19,529,2125,18-24,26,DE,DEU,---,4368,01:00:08,2.4 mi,00:02:52,05:07:55,112 mi,00:02:54,03:40:05,26.2 mi,09:53:54
Mark Powell,492,113,530,1609,35-39,38,AB,CAN,---,4172,01:07:30,2.4 mi,00:03:24,05:07:02,112 mi,00:03:24,03:32:40,26.2 mi,09:54:00
Rafal Medak,493,90,531,1120,40-44,44,---,POL,---,4127,01:07:08,2.4 mi,00:03:33,05:00:49,112 mi,00:05:22,03:37:14,26.2 mi,09:54:06
Sven Thiele,494,47,532,923,45-49,48,Deutschland,DEU,---,4384,01:20:20,2.4 mi,00:02:46,04:59:26,112 mi,00:04:10,03:27:26,26.2 mi,09:54:08
S Blain Peerson,495,16,533,613,50-54,52,FL,USA,---,4549,00:55:01,2.4 mi,00:03:52,05:13:41,112 mi,00:05:52,03:35:46,26.2 mi,09:54:12
Larbi Benhabib,496,115,534,1821,30-34,34,ON,CAN,---,4078,01:02:53,2.4 mi,00:02:43,04:51:39,112 mi,00:03:23,03:53:38,26.2 mi,09:54:16
Jose Mujica Izaguirre,497,4,535,391,55-59,59,ES,ESP,---,4567,01:12:02,2.4 mi,00:03:28,05:07:24,112 mi,00:03:22,03:28:03,26.2 mi,09:54:19
Ross Young,498,114,536,1606,35-39,38,VIC,AUS,---,4166,00:58:28,2.4 mi,00:02:39,04:56:50,112 mi,00:04:57,03:51:34,26.2 mi,09:54:28
Jose Marcos Reyes Arciga,499,91,537,1204,40-44,44,---,MEX,---,4121,01:07:16,2.4 mi,00:04:56,05:12:38,112 mi,00:03:26,03:26:18,26.2 mi,09:54:34
Sonja Wieck,39,6,538,1893,30-34,36,CO,USA,---,4826,01:07:12,2.4 mi,00:02:47,05:09:05,112 mi,00:02:56,03:32:42,26.2 mi,09:54:42
Graeme Buscke,500,116,539,1781,30-34,35,NZ,GBR,---,4071,01:02:07,2.4 mi,00:03:02,04:59:17,112 mi,00:04:49,03:45:32,26.2 mi,09:54:47
Steven Tyson,501,115,540,1547,35-39,38,ID,USA,---,4161,01:19:27,2.4 mi,00:07:00,05:03:19,112 mi,00:03:44,03:21:22,26.2 mi,09:54:52
Tristan Jenkin,502,52,541,1985,25-29,31,BC,CAN,---,4191,01:01:55,2.4 mi,00:03:18,05:00:55,112 mi,00:02:55,03:45:54,26.2 mi,09:54:57
Haley Chura,40,24,542,137,PRO,31,MT,USA,---,4246,00:53:55,2.4 mi,00:02:14,05:29:44,112 mi,00:02:25,03:26:42,26.2 mi,09:55:00
Kevin Venza,503,117,543,1815,30-34,21,GA,USA,---,4068,01:14:28,2.4 mi,00:03:55,05:12:26,112 mi,00:03:08,03:21:06,26.2 mi,09:55:03
Vincent Depuiset,504,116,544,1445,35-39,40,---,FRA,---,4158,01:18:12,2.4 mi,00:04:30,05:10:05,112 mi,00:04:21,03:17:59,26.2 mi,09:55:07
Olivier Spagnol,505,92,545,1041,40-44,47,FR,FRA,---,4114,01:16:07,2.4 mi,00:03:28,04:51:58,112 mi,00:04:54,03:38:42,26.2 mi,09:55:09
Taro Shirato,506,48,546,798,45-49,50,Intl State,JPN,---,4370,00:59:33,2.4 mi,00:03:03,05:09:50,112 mi,00:09:14,03:33:37,26.2 mi,09:55:17
Vanessa Murray,41,3,547,2068,25-29,31,VIC,NZL,---,4519,00:58:00,2.4 mi,00:02:47,05:07:35,112 mi,00:03:10,03:43:47,26.2 mi,09:55:19
