name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sébastien Chariault,553,126,581,1688,40-44,40,FR,FRA,---,3749,00:55:37,3.9 km,00:06:27,05:40:30,180.2 km,00:04:30,04:10:14,42.2 km,10:57:18
Victor Piccolo,554,106,582,1133,30-34,30,FR,FRA,---,3374,01:05:59,3.9 km,00:07:21,05:54:37,180.2 km,00:04:14,03:45:21,42.2 km,10:57:32
Antoine Salomon,555,114,583,1520,35-39,35,GPE,GLP,---,3486,01:16:20,3.9 km,00:07:05,06:07:04,180.2 km,00:06:02,03:21:05,42.2 km,10:57:36
Renaud Boulvert,556,107,584,915,30-34,31,FR,FRA,---,3373,01:08:16,3.9 km,00:04:06,05:36:39,180.2 km,00:03:40,04:05:00,42.2 km,10:57:41
Loic Fort,557,67,585,736,25-29,29,FR,FRA,---,3663,01:12:30,3.9 km,00:04:46,05:55:43,180.2 km,00:04:14,03:40:36,42.2 km,10:57:49
Weimar Gomez,558,57,586,2234,45-49,45,---,FRA,---,3833,01:19:36,3.9 km,00:06:28,06:02:00,180.2 km,00:05:00,03:25:03,42.2 km,10:58:07
Laurent Gletty,559,127,587,1804,40-44,42,FR,FRA,---,3738,01:05:17,3.9 km,00:06:30,05:56:26,180.2 km,00:04:29,03:45:29,42.2 km,10:58:11
Benjamin Bouchet,560,68,588,699,25-29,27,FR,FRA,---,3656,00:59:53,3.9 km,00:08:23,06:04:56,180.2 km,00:06:02,03:39:06,42.2 km,10:58:20
Stefaan De Clercq,561,128,589,1726,40-44,40,Intl State,BEL,---,3736,01:06:07,3.9 km,00:07:04,06:22:32,180.2 km,00:04:50,03:17:48,42.2 km,10:58:21
Joaquín Santos Blasco,562,69,590,834,25-29,26,---,ESP,---,3651,01:06:19,3.9 km,00:06:02,05:50:58,180.2 km,00:03:37,03:51:50,42.2 km,10:58:46
Yannick Blanc,563,115,591,1247,35-39,38,FR,FRA,---,3470,01:01:44,3.9 km,00:08:15,05:45:40,180.2 km,00:06:05,03:57:10,42.2 km,10:58:54
Olivier Hutinet,564,58,592,2263,45-49,47,FR,FRA,---,3823,01:06:33,3.9 km,00:09:31,05:29:05,180.2 km,00:06:07,04:07:41,42.2 km,10:58:57
Joachim Thijs,565,70,593,850,25-29,25,BE,BEL,---,3646,01:10:02,3.9 km,00:08:18,05:38:39,180.2 km,00:04:09,03:58:05,42.2 km,10:59:13
Tristan Lindeperg,566,71,594,782,25-29,28,FR,FRA,---,3645,01:04:18,3.9 km,00:07:37,05:40:06,180.2 km,00:05:25,04:01:53,42.2 km,10:59:19
Elke Dom,29,5,595,547,40-44,41,monaco,BEL,---,4113,01:05:47,3.9 km,00:07:28,05:54:59,180.2 km,00:05:34,03:45:57,42.2 km,10:59:45
Sebastian Kaltenbach,567,116,596,1384,35-39,35,DE,DEU,---,3457,01:01:01,3.9 km,00:05:07,05:38:46,180.2 km,00:05:01,04:10:04,42.2 km,10:59:59
Frédéric David,568,11,597,2773,55-59,55,FR,FRA,---,4174,01:13:42,3.9 km,00:05:21,05:43:31,180.2 km,00:07:15,03:50:17,42.2 km,11:00:06
Stephan Barbiera,569,59,598,316,45-49,46,FR,FRA,---,3809,01:13:39,3.9 km,00:07:57,05:31:04,180.2 km,00:05:24,04:02:04,42.2 km,11:00:08
Philippe Gondre,570,37,599,106,50-54,53,Intl State,FRA,---,3925,01:02:58,3.9 km,00:05:37,06:01:49,180.2 km,00:04:36,03:45:11,42.2 km,11:00:11
Joan Perea Chamorro,571,108,600,1127,30-34,32,ES,ESP,---,3341,01:16:31,3.9 km,00:06:08,05:59:19,180.2 km,00:03:14,03:35:05,42.2 km,11:00:17
Alberto Lelli,572,109,601,1071,30-34,30,MODENA,ITA,---,3341,01:03:06,3.9 km,00:05:00,05:34:58,180.2 km,00:04:07,04:13:07,42.2 km,11:00:18
Emilien Cazeel,573,110,602,935,30-34,29,---,FRA,---,3340,01:12:11,3.9 km,00:05:46,05:47:53,180.2 km,00:03:25,03:51:07,42.2 km,11:00:22
Miquel Auladell Dordal,574,111,603,888,30-34,31,ES,ESP,---,3340,01:06:54,3.9 km,00:07:16,06:00:57,180.2 km,00:04:39,03:40:38,42.2 km,11:00:24
Julian Read,575,112,604,1145,30-34,31,---,NZL,---,3340,01:06:53,3.9 km,00:07:28,06:05:54,180.2 km,00:06:28,03:33:42,42.2 km,11:00:25
Olivier Klemmer,576,117,605,385,35-39,37,luxembourg,LUX,---,3452,01:11:00,3.9 km,00:06:50,05:33:02,180.2 km,00:05:32,04:04:03,42.2 km,11:00:27
Stéphane Nieto,577,60,606,2347,45-49,48,---,FRA,---,3803,01:02:12,3.9 km,00:05:48,05:49:13,180.2 km,00:04:42,03:58:43,42.2 km,11:00:38
Pascal Renou,578,38,607,2690,50-54,51,FR,FRA,---,3919,01:10:27,3.9 km,00:07:09,05:39:02,180.2 km,00:05:25,03:58:40,42.2 km,11:00:43
David Colomban,579,129,608,204,40-44,43,FR,FRA,---,3708,01:10:05,3.9 km,00:05:30,05:32:55,180.2 km,00:04:01,04:08:12,42.2 km,11:00:43
Jean Souchal,580,130,609,2031,40-44,42,FR,FRA,---,3707,01:10:50,3.9 km,00:07:09,05:41:53,180.2 km,00:04:49,03:56:06,42.2 km,11:00:47
Laurent Richard,581,118,610,1505,35-39,37,FR,FRA,---,3448,01:00:47,3.9 km,00:06:06,05:55:13,180.2 km,00:08:23,03:50:19,42.2 km,11:00:48
Kevin Denis,582,113,611,965,30-34,32,FR,FRA,---,3335,01:18:44,3.9 km,00:06:05,05:37:08,180.2 km,00:05:03,03:53:50,42.2 km,11:00:50
Christian Masera,583,12,612,2813,55-59,55,FR,FRA,---,4162,01:13:32,3.9 km,00:08:52,05:53:45,180.2 km,00:06:17,03:38:40,42.2 km,11:01:06
Marion Puech,30,1,613,466,25-29,27,FR,FRA,---,5000,01:00:01,3.9 km,00:05:52,06:02:59,180.2 km,00:04:52,03:47:26,42.2 km,11:01:10
Christophe Verdier,584,39,614,2735,50-54,50,FR,FRA,---,3910,01:02:50,3.9 km,00:05:02,05:31:01,180.2 km,00:05:01,04:17:35,42.2 km,11:01:29
Frédéric Ascone,585,119,615,1224,35-39,37,FR,FRA,---,3439,01:10:35,3.9 km,00:11:04,05:34:47,180.2 km,00:08:09,03:56:55,42.2 km,11:01:30
Jordi Puigdollers Tondo,586,120,616,1496,35-39,36,ES,ESP,---,3438,01:14:16,3.9 km,00:06:06,05:42:47,180.2 km,00:03:01,03:55:24,42.2 km,11:01:34
Amor Regili,587,131,617,1974,40-44,42,FR,FRA,---,3697,01:11:48,3.9 km,00:06:10,05:42:07,180.2 km,00:04:20,03:57:11,42.2 km,11:01:36
Alexandre Blanc,588,121,618,1246,35-39,36,---,AUS,---,3437,01:03:02,3.9 km,00:06:39,05:49:49,180.2 km,00:06:29,03:55:41,42.2 km,11:01:40
Sebastien Perquin,589,132,619,1948,40-44,---,FR,FRA,---,3696,01:07:54,3.9 km,00:09:22,05:50:37,180.2 km,00:07:45,03:46:03,42.2 km,11:01:41
Federico Gasperotti,590,40,620,2578,50-54,50,RAVENNA,ITA,---,3906,01:14:29,3.9 km,00:11:36,06:04:25,180.2 km,00:06:34,03:24:42,42.2 km,11:01:46
Fabrizio Minarini,591,41,621,2655,50-54,50,Varese,ITA,---,3905,00:58:10,3.9 km,00:05:11,05:41:39,180.2 km,00:03:40,04:13:15,42.2 km,11:01:55
Vincent Isaia,592,133,622,1828,40-44,39,FR,FRA,---,3693,01:12:38,3.9 km,00:06:43,05:49:06,180.2 km,00:05:31,03:47:57,42.2 km,11:01:55
Baptiste Taillandier,593,122,623,1544,35-39,36,FR,FRA,---,3432,01:06:01,3.9 km,00:10:19,05:47:58,180.2 km,00:07:29,03:50:19,42.2 km,11:02:06
Yann Pellois,594,114,624,1125,30-34,34,FR,FRA,---,3318,01:02:39,3.9 km,00:06:44,05:33:20,180.2 km,00:05:59,04:13:34,42.2 km,11:02:16
Sebastien Brunelle,595,123,625,1259,35-39,37,---,FRA,---,3430,01:11:55,3.9 km,00:05:57,06:06:38,180.2 km,00:03:01,03:34:47,42.2 km,11:02:18
Emma Briggs,31,7,626,295,35-39,38,IL,GBR,---,4633,01:03:54,3.9 km,00:04:23,06:17:30,180.2 km,00:03:20,03:33:18,42.2 km,11:02:25
Ruari Jardine,596,16,627,654,18-24,22,Angus,GBR,---,3887,01:02:49,3.9 km,00:06:26,06:12:01,180.2 km,00:05:11,03:35:58,42.2 km,11:02:25
Einar Rafdal Solberg,597,13,628,215,55-59,56,NO,NOR,---,4146,01:10:32,3.9 km,00:07:02,05:40:42,180.2 km,00:03:41,04:00:29,42.2 km,11:02:26
Tony Sayago,598,134,629,2010,40-44,43,---,ESP,---,3687,01:05:06,3.9 km,00:08:53,05:59:35,180.2 km,00:07:28,03:41:26,42.2 km,11:02:28
Nicolas Plataux,599,124,630,1489,35-39,35,FR,FRA,---,3427,00:59:19,3.9 km,00:06:47,05:55:25,180.2 km,00:05:14,03:55:46,42.2 km,11:02:31
David Cervantes,600,72,631,707,25-29,27,FR,FRA,---,3602,01:05:35,3.9 km,00:07:02,05:46:00,180.2 km,00:05:32,03:58:42,42.2 km,11:02:51
Bas Koning,601,42,632,2612,50-54,50,NL,NLD,---,3891,01:03:33,3.9 km,00:08:06,05:48:47,180.2 km,00:08:23,03:54:12,42.2 km,11:03:01
Gian Marco Tironi,602,2,633,272,65-69,65,---,ITA,---,4813,01:07:37,3.9 km,00:05:09,05:39:27,180.2 km,00:03:06,04:07:55,42.2 km,11:03:14
Edouard Imbault-Huart,603,125,634,1373,35-39,36,FR,FRA,---,3417,01:17:21,3.9 km,00:08:05,06:01:14,180.2 km,00:05:20,03:31:23,42.2 km,11:03:23
Anthony Pacaud,604,115,635,1117,30-34,33,FR,FRA,---,3301,01:09:45,3.9 km,00:09:51,06:15:20,180.2 km,00:04:29,03:24:13,42.2 km,11:03:38
George Kirkman,605,17,636,658,18-24,23,derybshire,GBR,---,3872,01:07:39,3.9 km,00:05:58,05:44:28,180.2 km,00:04:50,04:00:48,42.2 km,11:03:43
Jérôme Cornet,606,126,637,1294,35-39,38,BE,BEL,---,3412,00:58:36,3.9 km,00:06:58,05:56:34,180.2 km,00:05:53,03:55:43,42.2 km,11:03:44
Neil Buckman,607,127,638,1260,35-39,35,---,GBR,---,3412,01:15:36,3.9 km,00:06:59,05:51:12,180.2 km,00:04:05,03:45:53,42.2 km,11:03:45
Adam Proud,608,135,639,285,40-44,41,Essex,GBR,---,3670,01:07:47,3.9 km,00:06:34,05:53:35,180.2 km,00:04:16,03:51:41,42.2 km,11:03:53
Eric Fortanier,609,136,640,1767,40-44,43,FR,FRA,---,3669,01:17:40,3.9 km,00:09:45,05:44:18,180.2 km,00:06:39,03:45:34,42.2 km,11:03:56
Stefan Skogbrott,610,73,641,842,25-29,---,NO,NOR,---,3589,01:04:15,3.9 km,00:04:38,05:57:02,180.2 km,00:03:35,03:54:28,42.2 km,11:03:58
Peter Roots,611,137,642,1990,40-44,43,---,GBR,---,3669,01:12:09,3.9 km,00:04:56,06:03:10,180.2 km,00:07:37,03:36:07,42.2 km,11:03:59
Andreas Mattes,612,116,643,1089,30-34,34,CH,CHE,---,3296,01:08:30,3.9 km,00:05:59,05:52:06,180.2 km,00:03:31,03:53:57,42.2 km,11:04:03
Bernd Wolfahrt,613,128,644,1583,35-39,36,DE,DEU,---,3405,01:14:24,3.9 km,00:05:18,05:30:30,180.2 km,00:04:18,04:09:49,42.2 km,11:04:19
Leonardo Cazzolla,614,138,645,1682,40-44,41,Italy,ITA,---,3664,01:14:06,3.9 km,00:07:10,05:53:18,180.2 km,00:04:24,03:45:23,42.2 km,11:04:21
Manel López Sampietro,615,139,646,1876,40-44,42,ES,ESP,---,3663,01:08:31,3.9 km,00:06:31,06:07:21,180.2 km,00:04:22,03:37:41,42.2 km,11:04:26
Egon Gamper,616,43,647,2576,50-54,51,Italia,ITA,---,3873,01:05:45,3.9 km,00:05:02,05:59:01,180.2 km,00:05:23,03:49:22,42.2 km,11:04:33
Anton Nubel,617,61,648,2350,45-49,48,FR,FRA,---,3753,01:18:25,3.9 km,00:07:16,05:49:48,180.2 km,00:08:03,03:41:14,42.2 km,11:04:46
Diego Infante,618,74,649,765,25-29,28,---,ESP,---,3575,01:04:59,3.9 km,00:07:14,05:54:13,180.2 km,00:05:41,03:53:00,42.2 km,11:05:07
Pascal Gambert,619,44,650,2575,50-54,49,---,FRA,---,3865,01:09:46,3.9 km,00:07:03,05:45:55,180.2 km,00:05:19,03:57:08,42.2 km,11:05:11
Cédric Läderach,620,129,651,1392,35-39,39,CH,CHE,---,3394,01:08:43,3.9 km,00:06:21,05:35:42,180.2 km,00:06:36,04:07:53,42.2 km,11:05:15
Laura Guyon,32,3,652,448,18-24,24,FR,FRA,---,4441,01:02:12,3.9 km,00:05:23,05:59:56,180.2 km,00:05:41,03:52:08,42.2 km,11:05:20
Alexis Pillet,621,75,653,810,25-29,28,FR,FRA,---,3572,01:12:50,3.9 km,00:07:53,05:48:34,180.2 km,00:05:16,03:50:50,42.2 km,11:05:23
Pascal Piana,622,140,654,1954,40-44,44,FR,FRA,---,3648,01:02:13,3.9 km,00:05:44,05:42:56,180.2 km,00:04:28,04:10:22,42.2 km,11:05:43
Florence Auclair,33,6,655,291,40-44,44,FR,FRA,---,4042,01:08:56,3.9 km,00:06:55,06:03:34,180.2 km,00:04:07,03:42:12,42.2 km,11:05:44
Neil Wood,623,141,656,137,40-44,41,south yorkshire,GBR,---,3647,01:09:36,3.9 km,00:03:56,06:08:36,180.2 km,00:03:24,03:40:13,42.2 km,11:05:45
Ladi Demko,624,142,657,1737,40-44,42,ES,USA,---,3647,01:10:48,3.9 km,00:06:21,05:49:02,180.2 km,00:05:08,03:54:28,42.2 km,11:05:47
Florian Poisse,625,117,658,1136,30-34,32,FR,FRA,---,3274,01:10:35,3.9 km,00:10:15,06:03:27,180.2 km,00:05:31,03:36:06,42.2 km,11:05:54
Antoine Glikman,626,118,659,1014,30-34,30,FR,FRA,---,3274,01:06:28,3.9 km,00:05:41,06:05:17,180.2 km,00:04:53,03:43:37,42.2 km,11:05:56
Vinnie Raulinaitis,627,119,660,1144,30-34,32,Bromley,LTU,---,3273,01:03:01,3.9 km,00:04:26,05:50:01,180.2 km,00:03:48,04:04:43,42.2 km,11:05:59
Nicolas Evrard,628,130,661,176,35-39,37,FR,FRA,---,3383,00:58:01,3.9 km,00:05:23,06:04:45,180.2 km,00:04:06,03:53:57,42.2 km,11:06:12
Pepe Letts,629,62,662,2307,45-49,47,ES,ESP,---,3735,01:01:21,3.9 km,00:06:22,06:08:57,180.2 km,00:04:52,03:44:47,42.2 km,11:06:19
Boris Poinsard,630,143,663,1961,40-44,40,---,FRA,---,3640,01:08:34,3.9 km,00:06:41,06:03:14,180.2 km,00:05:26,03:42:28,42.2 km,11:06:23
Renaud Barrail,631,144,664,1605,40-44,44,FR,FRA,---,3637,01:00:50,3.9 km,00:06:55,06:05:11,180.2 km,00:03:35,03:50:04,42.2 km,11:06:35
Jorick Picco,632,131,665,1485,35-39,35,FR,FRA,---,3376,01:11:01,3.9 km,00:06:14,05:52:21,180.2 km,00:06:18,03:50:51,42.2 km,11:06:45
Hubert Thiou,633,63,666,2459,45-49,47,FR,FRA,---,3729,01:14:07,3.9 km,00:05:29,05:40:40,180.2 km,00:04:02,04:02:32,42.2 km,11:06:50
davide biondani,634,64,667,2109,45-49,48,---,ITA,---,3728,01:11:27,3.9 km,00:06:28,05:36:42,180.2 km,00:06:05,04:06:09,42.2 km,11:06:51
Olivier Castres,635,145,668,253,40-44,43,FR,FRA,---,3634,01:15:20,3.9 km,00:06:05,06:03:29,180.2 km,00:04:46,03:37:11,42.2 km,11:06:51
Elie Chamillard,636,65,669,2138,45-49,46,FR,FRA,---,3726,01:05:42,3.9 km,00:06:23,05:47:29,180.2 km,00:06:05,04:01:24,42.2 km,11:07:03
Jonathan Hynes,637,146,670,1824,40-44,43,Cambs,GBR,---,3628,01:04:51,3.9 km,00:05:56,05:52:41,180.2 km,00:04:36,03:59:16,42.2 km,11:07:20
Bruno Promonet,638,45,671,157,50-54,51,---,FRA,---,3835,01:14:26,3.9 km,00:06:07,05:38:11,180.2 km,00:04:42,04:04:17,42.2 km,11:07:43
Bertrand Rostaing,639,76,672,425,25-29,27,---,FRA,---,3543,01:07:46,3.9 km,00:06:45,05:51:29,180.2 km,00:03:54,03:57:51,42.2 km,11:07:45
Anthony Avrillon,640,120,673,890,30-34,30,FR,FRA,---,3251,01:12:44,3.9 km,00:07:35,05:39:23,180.2 km,00:05:15,04:02:50,42.2 km,11:07:47
Alexandre Lefebvre,641,77,674,779,25-29,28,FR,FRA,---,3540,01:07:54,3.9 km,00:08:03,05:59:35,180.2 km,00:07:25,03:45:07,42.2 km,11:08:04
David Luna,642,132,675,1416,35-39,38,ES,VEN,---,3360,01:06:01,3.9 km,00:05:32,05:53:45,180.2 km,00:04:11,03:58:37,42.2 km,11:08:06
Davide Clerici,643,46,676,2538,50-54,50,Italia,ITA,---,3830,00:59:44,3.9 km,00:07:55,05:57:18,180.2 km,00:08:38,03:54:33,42.2 km,11:08:08
Julien Bornet,644,121,677,912,30-34,33,---,FRA,---,3246,01:16:18,3.9 km,00:08:21,05:52:17,180.2 km,00:04:15,03:47:02,42.2 km,11:08:13
Morgan Gouesse,645,78,678,752,25-29,26,FR,FRA,---,3535,01:07:08,3.9 km,00:05:24,05:52:33,180.2 km,00:03:24,03:59:56,42.2 km,11:08:25
Patrick Gasiglia,646,66,679,2223,45-49,48,FR,FRA,---,3707,01:14:03,3.9 km,00:08:52,05:50:56,180.2 km,00:07:36,03:47:09,42.2 km,11:08:36
Denis Courbard,647,147,680,195,40-44,40,FR,FRA,---,3612,01:01:32,3.9 km,00:05:45,05:50:49,180.2 km,00:03:51,04:06:44,42.2 km,11:08:41
Michael Frehel,648,67,681,2214,45-49,44,FR,FRA,---,3705,01:05:57,3.9 km,00:08:06,05:52:52,180.2 km,00:06:21,03:55:32,42.2 km,11:08:48
Kevin Sebrier,649,122,682,1167,30-34,33,FR,FRA,---,3239,01:03:02,3.9 km,00:07:43,05:48:51,180.2 km,00:06:09,04:03:04,42.2 km,11:08:49
Cedric Sellin,650,148,683,229,40-44,40,---,FRA,---,3605,01:03:57,3.9 km,00:08:48,06:06:43,180.2 km,00:09:01,03:40:46,42.2 km,11:09:15
Benjamin Saccenti,651,18,684,672,18-24,24,FR,FRA,---,3805,00:59:32,3.9 km,00:05:04,05:36:52,180.2 km,00:04:12,04:23:35,42.2 km,11:09:15
Graham Martin,652,123,685,258,30-34,32,Cheshire,GBR,---,3233,01:12:28,3.9 km,00:04:27,05:48:37,180.2 km,00:05:57,03:57:49,42.2 km,11:09:18
Tom Van Suetendael,653,133,686,1565,35-39,36,BE,BEL,---,3343,01:06:08,3.9 km,00:10:22,05:56:06,180.2 km,00:11:07,03:45:46,42.2 km,11:09:29
Gerald Mathieu,654,68,687,2324,45-49,49,FR,FRA,---,3696,01:09:10,3.9 km,00:08:34,06:00:06,180.2 km,00:06:28,03:45:13,42.2 km,11:09:31
Antony Perché,655,149,688,1944,40-44,42,FR,FRA,---,3600,01:12:08,3.9 km,00:08:12,06:00:55,180.2 km,00:05:25,03:43:02,42.2 km,11:09:42
Jeremy Paris,656,79,689,803,25-29,29,FR,FRA,---,3520,01:10:32,3.9 km,00:08:34,06:14:52,180.2 km,00:03:46,03:31:59,42.2 km,11:09:43
Daniel Muñoz Andrés,657,150,690,1921,40-44,41,ES,ESP,---,3600,01:10:19,3.9 km,00:07:51,06:07:50,180.2 km,00:05:48,03:37:56,42.2 km,11:09:44
Mathieu Vogley,658,124,691,1201,30-34,33,FR,FRA,---,3228,01:08:03,3.9 km,00:07:46,05:50:12,180.2 km,00:04:43,03:59:02,42.2 km,11:09:46
Jérémy O'Sannier,659,80,692,833,25-29,24,FR,FRA,---,3518,01:07:55,3.9 km,00:05:25,05:52:00,180.2 km,00:04:01,04:00:29,42.2 km,11:09:50
Michael Winicker,660,151,693,135,40-44,44,DE,DEU,---,3598,01:07:44,3.9 km,00:07:01,05:52:31,180.2 km,00:06:55,03:55:42,42.2 km,11:09:53
Tomasz Szopinski,661,81,694,846,25-29,29,---,POL,---,3517,01:01:35,3.9 km,00:06:43,06:07:15,180.2 km,00:04:48,03:49:34,42.2 km,11:09:55
Pablo Erleaga Del Rio,662,69,695,2193,45-49,45,ES,ESP,---,3690,01:09:47,3.9 km,00:09:11,06:04:35,180.2 km,00:05:07,03:41:22,42.2 km,11:10:02
Massimiliano Trolese,663,134,696,1558,35-39,36,italia,ITA,---,3336,01:04:23,3.9 km,00:07:29,06:09:11,180.2 km,00:04:13,03:44:48,42.2 km,11:10:04
Stephane Delzaive,664,152,697,1735,40-44,41,FR,FRA,---,3589,01:11:53,3.9 km,00:09:52,05:42:16,180.2 km,00:06:53,03:59:42,42.2 km,11:10:36
Arnaud Clément,665,135,698,1288,35-39,38,FR,FRA,---,3329,01:24:12,3.9 km,00:07:02,05:41:19,180.2 km,00:03:21,03:54:48,42.2 km,11:10:42
Jacques Paugam,666,125,699,1122,30-34,33,FR,FRA,---,3216,01:15:07,3.9 km,00:06:30,05:52:41,180.2 km,00:03:18,03:53:07,42.2 km,11:10:43
Philippe Ceccaldi,667,153,700,1683,40-44,41,FR,FRA,---,3586,01:09:34,3.9 km,00:10:24,05:44:32,180.2 km,00:08:48,03:57:33,42.2 km,11:10:51
Gregory Petitjean,668,126,701,1132,30-34,34,FR,FRA,---,3212,01:03:59,3.9 km,00:03:33,05:52:59,180.2 km,00:05:08,04:05:27,42.2 km,11:11:06
Julien Trehin,669,82,702,854,25-29,28,FR,FRA,---,3502,01:10:01,3.9 km,00:04:45,05:25:14,180.2 km,00:03:40,04:27:31,42.2 km,11:11:11
Anselmo Colomer Pals,670,127,703,947,30-34,32,ES,ESP,---,3201,01:10:49,3.9 km,00:06:10,05:54:47,180.2 km,00:04:06,03:56:05,42.2 km,11:11:57
Anton Zacik,671,70,704,2488,45-49,46,---,SVK,---,3667,01:01:54,3.9 km,00:05:17,05:44:48,180.2 km,00:03:34,04:16:25,42.2 km,11:11:58
Luca Spallarossa,672,71,705,2443,45-49,45,Italia,ITA,---,3667,01:02:07,3.9 km,00:08:12,06:16:22,180.2 km,00:06:37,03:38:41,42.2 km,11:11:59
François Peyrelevade,673,72,706,2373,45-49,45,FR,FRA,---,3667,01:11:09,3.9 km,00:05:46,05:58:12,180.2 km,00:05:40,03:51:13,42.2 km,11:12:00
Laurent Romano,674,73,707,2292,45-49,47,FR,FRA,---,3663,01:13:28,3.9 km,00:05:42,05:35:01,180.2 km,00:03:34,04:14:31,42.2 km,11:12:16
Fredrik Berns,675,74,708,2106,45-49,45,SE,SWE,---,3662,01:09:21,3.9 km,00:07:36,06:01:39,180.2 km,00:05:16,03:48:29,42.2 km,11:12:21
Giulio Schiavon,676,83,709,838,25-29,26,Italia,ITA,---,3485,01:24:09,3.9 km,00:06:04,06:00:57,180.2 km,00:05:02,03:36:25,42.2 km,11:12:37
Julien Cloet,677,136,710,341,35-39,37,FR,FRA,---,3303,01:08:37,3.9 km,00:07:44,05:50:56,180.2 km,00:06:24,03:59:10,42.2 km,11:12:51
Thomas Fourot,678,84,711,737,25-29,27,---,FRA,---,3480,01:02:04,3.9 km,00:05:31,05:44:40,180.2 km,00:05:18,04:15:29,42.2 km,11:13:02
Coralie Drouin,34,3,712,478,30-34,33,CH,FRA,---,4234,01:12:22,3.9 km,00:05:37,06:06:56,180.2 km,00:03:58,03:44:11,42.2 km,11:13:04
Manuel I. Cerrillo López,679,154,713,1685,40-44,41,---,ESP,---,3559,01:10:44,3.9 km,00:07:28,06:00:12,180.2 km,00:05:17,03:49:25,42.2 km,11:13:06
Adrien Gosset,680,85,714,750,25-29,28,Midi-Pyrénées,FRA,---,3478,01:04:32,3.9 km,00:08:25,06:00:14,180.2 km,00:05:35,03:54:25,42.2 km,11:13:11
Rorie Evans,681,128,715,986,30-34,30,---,GBR,---,3185,01:08:12,3.9 km,00:05:50,06:03:35,180.2 km,00:03:22,03:52:21,42.2 km,11:13:20
Kevin Dasse,682,86,716,240,25-29,28,FR,FRA,---,3476,01:00:23,3.9 km,00:04:44,05:50:12,180.2 km,00:03:49,04:14:13,42.2 km,11:13:21
J. Moises Gonzalez Martínez,683,75,717,371,45-49,47,---,ESP,---,3648,01:07:45,3.9 km,00:05:08,06:03:37,180.2 km,00:04:49,03:52:14,42.2 km,11:13:33
Jean-Luc Miffand,684,2,718,208,60-64,60,FR,FRA,---,4367,01:18:02,3.9 km,00:08:30,05:52:50,180.2 km,00:04:07,03:50:12,42.2 km,11:13:41
Miquel Ensenyat Jaume,685,129,719,984,30-34,31,ES,ESP,---,3181,01:15:01,3.9 km,00:07:48,06:00:08,180.2 km,00:05:43,03:45:01,42.2 km,11:13:41
Martijn Maeckelbergh,686,130,720,1078,30-34,30,BE,BEL,---,3180,01:06:20,3.9 km,00:08:03,06:01:58,180.2 km,00:06:03,03:51:19,42.2 km,11:13:43
Loic Brault,687,131,721,921,30-34,30,FR,FRA,---,3177,01:06:23,3.9 km,00:08:23,05:59:01,180.2 km,00:07:44,03:52:29,42.2 km,11:14:00
Steven Fitzjohn,688,47,722,269,50-54,51,---,GBR,---,3755,01:11:50,3.9 km,00:05:33,06:06:56,180.2 km,00:04:09,03:45:53,42.2 km,11:14:21
Marc Vezinhet,689,137,723,1573,35-39,36,---,FRA,---,3283,01:08:07,3.9 km,00:08:28,05:50:52,180.2 km,00:06:03,04:00:59,42.2 km,11:14:29
Jerome Maman,690,138,724,1419,35-39,37,FR,FRA,---,3282,01:09:38,3.9 km,00:06:24,06:06:06,180.2 km,00:06:48,03:45:39,42.2 km,11:14:35
David Soffritti,691,155,725,2027,40-44,41,FR,FRA,---,3539,01:07:38,3.9 km,00:06:21,05:50:36,180.2 km,00:03:49,04:06:21,42.2 km,11:14:45
James Newton,692,132,726,1105,30-34,30,---,GBR,---,3167,01:13:47,3.9 km,00:09:30,06:01:44,180.2 km,00:06:17,03:43:29,42.2 km,11:14:47
Sebastien Raibon,693,87,727,822,25-29,25,FR,FRA,---,3458,01:21:38,3.9 km,00:11:14,05:57:28,180.2 km,00:10:08,03:34:22,42.2 km,11:14:50
Younes Ouhmid,694,139,728,1472,35-39,37,---,MAR,---,3276,01:06:43,3.9 km,00:06:25,05:50:50,180.2 km,00:06:07,04:05:00,42.2 km,11:15:05
Stéphane Gimeno,695,156,729,1800,40-44,43,FR,FRA,---,3535,01:16:46,3.9 km,00:06:25,05:51:13,180.2 km,00:03:12,03:57:30,42.2 km,11:15:06
Edmund Fletcher,696,140,730,1335,35-39,39,Oxfordshire,GBR,---,3276,00:59:01,3.9 km,00:05:27,05:39:32,180.2 km,00:02:57,04:28:11,42.2 km,11:15:08
Nicolas Naudin,697,141,731,1452,35-39,35,FR,FRA,---,3274,01:01:57,3.9 km,00:05:26,05:47:43,180.2 km,00:05:54,04:14:17,42.2 km,11:15:17
Andrew Turner,698,142,732,437,35-39,35,Al markh,GBR,---,3273,01:04:48,3.9 km,00:06:01,05:56:23,180.2 km,00:05:17,04:02:52,42.2 km,11:15:21
Guille Fernández Román,699,157,733,1760,40-44,40,---,ESP,---,3531,01:04:54,3.9 km,00:08:51,05:55:18,180.2 km,00:05:40,04:00:45,42.2 km,11:15:28
Alain Ruby,700,14,734,2837,55-59,57,FR,FRA,---,3988,01:06:12,3.9 km,00:07:47,05:54:45,180.2 km,00:05:58,04:00:52,42.2 km,11:15:34
