name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Paolo Della Patrona,---,2105,---,1759,40-44,---,So,ITA,---,---,01:22:34,3.9 km,00:15:23,07:15:53,180.2 km,00:15:52,05:27:19,42.2 km,14:37:01
Luca Della Porta,---,713,---,1760,40-44,---,Pv,ITA,---,---,01:08:00,3.9 km,00:09:55,06:06:54,180.2 km,00:07:52,03:53:39,42.2 km,11:26:20
Vincent Della Valle,---,1637,---,2395,45-49,---,45 - Loiret,FRA,---,---,01:16:23,3.9 km,00:11:16,06:45:32,180.2 km,00:08:37,04:47:09,42.2 km,13:08:57
Stéphane Delmas,---,190,---,987,35-39,---,60 - Oise,FRA,---,---,00:58:05,3.9 km,00:04:39,05:31:21,180.2 km,00:04:08,03:42:00,42.2 km,10:20:13
Alexandre Delort,---,80,---,702,30-34,---,91 - Essonne,FRA,---,---,01:01:51,3.9 km,00:04:10,05:21:40,180.2 km,00:03:03,03:25:02,42.2 km,09:55:46
Ludivine Delrieu,---,669,---,136,30-34,---,33 - Gironde,FRA,---,---,01:00:32,3.9 km,00:04:25,06:03:33,180.2 km,00:04:07,04:09:14,42.2 km,11:21:51
Jean-Yves Demachy,---,1955,---,2790,65-69,---,06 - Alpes-maritimes ,FRA,---,---,01:19:11,3.9 km,00:10:11,---,180.2 km,08:03:18,06:00:23,42.2 km,14:03:41
Giovanni Demarco,---,1015,---,2305,45-49,---,Rm,ITA,---,---,01:12:42,3.9 km,00:08:27,06:16:55,180.2 km,00:06:15,04:11:00,42.2 km,11:55:19
Pascal Demolis-Bordes,---,1577,---,1240,35-39,44,Aquitaine,FRA,---,---,01:34:25,1.9 km,00:08:48,06:59:48,90.1 km,00:08:39,04:08:28,21.1 km,13:00:08
Hervé Demougeot,---,1439,---,1994,40-44,---,38 - Isère,FRA,---,---,01:19:00,3.9 km,00:06:10,06:13:36,180.2 km,00:07:26,04:56:57,42.2 km,12:43:09
Jeremy Denbow,---,---,DNS,791,30-34,---,Texas,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pierre-Gilles Denis,---,759,---,1495,35-39,---,Bruxelles Capitale,BEL,---,---,01:13:21,3.9 km,00:05:52,06:10:08,180.2 km,00:04:00,03:57:24,42.2 km,11:30:45
Peet Denny,---,---,DNS,1121,35-39,42,BERKSHIRE,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Denoo,---,1300,---,2306,45-49,---,Antwerpen,BEL,---,---,01:16:41,3.9 km,00:11:15,05:57:54,180.2 km,00:09:27,04:51:32,42.2 km,12:26:49
Nicolas Deprost,---,968,---,1364,35-39,---,---,FRA,---,---,01:10:59,3.9 km,00:06:48,05:51:46,180.2 km,00:06:13,04:35:18,42.2 km,11:51:04
Charlotte Dequeker,---,1872,---,170,35-39,43,CT,FRA,---,---,01:24:55,1.9 km,00:12:07,07:28:02,90.1 km,00:10:59,04:32:05,21.1 km,13:48:08
Bruno Derouet,---,440,---,631,30-34,---,---,FRA,---,---,01:06:57,3.9 km,00:04:24,05:22:24,180.2 km,00:05:16,04:17:25,42.2 km,10:56:26
Marc Derydt,---,2154,---,2396,45-49,---,---,BEL,---,---,01:17:47,3.9 km,00:08:49,07:40:10,180.2 km,00:12:34,05:29:06,42.2 km,14:48:26
Pierre-Yves Desaulle,---,400,---,450,25-29,---,29 - Finistère,FRA,---,---,01:00:49,3.9 km,00:04:33,05:37:23,180.2 km,00:03:35,04:05:56,42.2 km,10:52:16
Brent Descalopoulis,---,2191,---,1761,40-44,48,CA,USA,---,---,01:17:53,1.9 km,00:08:18,07:04:02,90.1 km,00:08:12,06:23:40,21.1 km,15:02:05
Marc Deschryver,---,687,---,1122,35-39,---,Flemish Brabant,BEL,---,---,01:02:41,3.9 km,00:07:21,06:02:46,180.2 km,00:08:20,04:02:35,42.2 km,11:23:43
Stéphane Deschutter,---,1700,---,451,25-29,---,62 - Pas-de-calais,FRA,---,---,01:16:27,3.9 km,00:09:57,06:44:54,180.2 km,00:10:57,04:57:45,42.2 km,13:20:00
thomas desclozeaux,---,447,---,988,35-39,42,---,FRA,---,---,01:03:30,1.9 km,00:06:51,05:52:26,90.1 km,00:06:57,03:47:27,21.1 km,10:57:11
Nelly Descombin,---,2024,---,255,50-54,---,45 - Loiret,FRA,---,---,01:13:31,1.9 km,00:08:00,07:26:24,90.1 km,00:06:09,05:22:56,21.1 km,14:17:00
Guillaume Deshayes,---,1429,---,1496,35-39,---,64 - Pyrénées-atlantiques,FRA,---,---,01:12:29,3.9 km,00:10:31,07:03:14,180.2 km,00:09:14,04:06:49,42.2 km,12:42:17
Jean-Yves Desmet,---,1764,---,2196,45-49,---,---,BEL,---,---,01:06:38,1.9 km,00:11:10,07:07:29,90.1 km,00:07:08,04:57:19,21.1 km,13:29:44
Jean-Luc Desseignes,---,2321,---,1241,35-39,44,FR,FRA,---,---,01:27:40,1.9 km,00:11:51,08:01:12,90.1 km,00:11:54,06:00:44,21.1 km,15:53:21
Georges Destribats,---,---,DNF,2307,45-49,---,24 - Dordogne,FRA,---,---,01:16:32,3.9 km,00:08:29,---,180.2 km,---,---,42.2 km,DNF
Nicky Detry,---,430,---,1365,35-39,44,---,BEL,---,---,01:16:50,1.9 km,00:08:21,05:44:19,90.1 km,00:05:34,03:39:59,21.1 km,10:55:03
Michel Dewilde,---,---,DNF,13,PRO,37,BE,BEL,---,---,00:58:05,1.9 km,00:03:32,05:11:18,90.1 km,00:02:58,---,21.1 km,DNF
Silvio Di Genni,---,625,---,1497,35-39,46,FR,FRA,---,---,01:01:23,1.9 km,00:06:30,05:41:52,90.1 km,00:04:46,04:23:48,21.1 km,11:18:19
Thierry Diallo,---,1416,---,989,35-39,41,---,FRA,---,---,01:11:29,1.9 km,00:06:14,06:28:57,90.1 km,00:09:08,04:44:39,21.1 km,12:40:27
Peter Dibb,---,1727,---,2569,50-54,---,Lincolnshire,GBR,---,---,01:15:37,3.9 km,00:09:47,06:49:20,180.2 km,00:10:02,04:58:31,42.2 km,13:23:17
Maj Dideriksen,---,1569,---,121,30-34,---,---,DNK,---,---,01:29:48,3.9 km,00:07:49,06:29:29,180.2 km,00:06:28,04:45:54,42.2 km,12:59:28
Bruno Diederichs,---,1374,---,1879,40-44,48,NV,USA,---,---,00:58:06,1.9 km,00:06:10,06:23:34,90.1 km,00:07:41,04:59:36,21.1 km,12:35:07
Olivier Dietrich,---,2023,---,881,30-34,---,Charente-maritime,FRA,---,---,01:02:58,1.9 km,00:05:48,06:07:45,90.1 km,00:08:33,06:51:49,21.1 km,14:16:53
Karlos Diez Madera,---,227,---,1123,35-39,---,Guipúzcoa,ESP,---,---,01:13:56,1.9 km,00:06:16,05:30:07,90.1 km,00:05:09,03:32:38,21.1 km,10:28:06
Vincent Dillenseger,---,436,---,452,25-29,---,78 - Yvelines,FRA,---,---,01:05:48,3.9 km,00:07:44,05:27:01,180.2 km,00:10:56,04:04:48,42.2 km,10:56:17
Stuart Dillon,---,460,---,632,30-34,38,---,IRL,---,---,01:15:00,1.9 km,00:08:40,05:47:27,90.1 km,00:05:39,03:41:04,21.1 km,10:57:50
Jocelyn Dinane,---,---,DNF,1638,40-44,---,97 - Guadeloupe,FRA,---,---,01:00:29,3.9 km,00:05:31,06:11:15,180.2 km,00:13:57,---,42.2 km,DNF
Rafael Diniz,---,1192,---,633,30-34,37,Intl State,BRA,---,---,01:06:59,1.9 km,00:05:23,05:40:02,90.1 km,00:04:45,05:18:38,21.1 km,12:15:47
Franck Dion,---,1422,---,1762,40-44,---,64 - Pyrénées-atlantiques,FRA,---,---,01:22:13,3.9 km,00:09:49,06:03:26,180.2 km,00:09:03,04:57:04,42.2 km,12:41:35
Joerg Dissieux,---,---,DNF,2793,65-69,---,SWIT,DEU,---,---,01:37:14,1.9 km,00:15:23,08:53:55,90.1 km,---,---,21.1 km,DNF
Craig Dixon,---,2290,---,634,30-34,---,Maryland,USA,---,---,01:07:06,3.9 km,00:08:43,08:24:16,180.2 km,00:09:58,05:48:45,42.2 km,15:38:48
Peter Dobbie,---,2267,---,2397,45-49,54,---,GBR,---,---,01:27:26,1.9 km,00:12:12,08:41:11,90.1 km,00:10:22,04:58:38,21.1 km,15:29:49
James Dobree,---,1641,---,2476,45-49,54,---,GBR,---,---,01:15:20,1.9 km,00:07:41,06:52:19,90.1 km,00:06:42,04:47:34,21.1 km,13:09:36
Barry Dodd,---,1812,---,792,30-34,---,Cork,IRL,---,---,01:30:58,3.9 km,00:09:58,06:42:27,180.2 km,00:07:14,05:07:44,42.2 km,13:38:21
Steffen Doebert,---,70,---,1639,40-44,47,CH,DEU,---,---,01:00:34,1.9 km,00:04:41,05:16:24,90.1 km,00:03:14,03:28:42,21.1 km,09:53:35
Martina Dogana,---,34,---,31,PRO,37,---,ITA,---,---,00:58:53,1.9 km,00:03:08,05:31:37,90.1 km,00:02:37,03:01:20,21.1 km,09:37:35
Sebastien Doisneau,---,2099,---,1124,35-39,42,FR,FRA,---,---,01:10:31,1.9 km,00:05:11,06:16:46,90.1 km,00:05:48,06:57:23,21.1 km,14:35:39
Fabrizio Domeneghetti,---,802,---,1366,35-39,---,Bs,ITA,---,---,01:07:10,3.9 km,00:07:20,05:30:50,180.2 km,00:05:19,04:44:45,42.2 km,11:35:24
Olivier Dominguez,---,536,---,990,35-39,41,FR,FRA,---,---,01:06:52,1.9 km,00:08:59,05:53:51,90.1 km,00:08:01,03:50:02,21.1 km,11:07:45
Jens Dommermuth,---,291,---,882,30-34,---,Rheinland-pfalz,DEU,---,---,01:09:02,3.9 km,00:07:09,05:50:39,180.2 km,00:05:31,03:24:41,42.2 km,10:37:02
Guido Donà,---,757,---,2766,55-59,---,ITA,ITA,---,---,01:11:52,3.9 km,00:05:33,05:54:58,180.2 km,00:03:24,04:14:54,42.2 km,11:30:41
Jimmy Donahoo,---,---,DNS,635,30-34,38,UT,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pietro Donati,---,1283,---,501,25-29,---,Rn,ITA,---,---,01:16:26,3.9 km,00:08:38,06:05:31,180.2 km,00:06:49,04:47:21,42.2 km,12:24:45
William Donnart,---,1146,---,1498,35-39,---,---,FRA,---,---,01:06:15,3.9 km,00:06:01,05:47:18,180.2 km,00:04:28,05:04:56,42.2 km,12:08:58
Mark Donnelly,---,1976,---,1125,35-39,43,---,IRL,---,---,01:27:01,1.9 km,00:12:33,07:08:25,90.1 km,00:11:42,05:08:29,21.1 km,14:08:10
Marco Donnini,---,1607,---,2703,50-54,---,ITA,ITA,---,---,01:13:46,3.9 km,00:10:25,07:04:47,180.2 km,00:08:38,04:27:29,42.2 km,13:05:05
David Donnot,---,1669,---,1428,35-39,---,---,FRA,---,---,01:19:32,3.9 km,00:09:06,---,180.2 km,08:07:33,05:06:33,42.2 km,13:14:06
Pierre Donzeau,---,---,DNF,291,18-24,---,19 - Corrèze,FRA,---,---,00:58:54,3.9 km,00:05:21,---,180.2 km,---,---,42.2 km,DNF
Bertrand Dor,---,---,DNF,2759,55-59,65,NJ,USA,---,---,01:22:21,1.9 km,00:13:46,08:12:40,90.1 km,00:14:36,---,21.1 km,DNF
Etienne Dor,---,2303,---,563,30-34,37,NJ,USA,---,---,01:30:59,1.9 km,00:12:59,08:13:38,90.1 km,00:15:42,05:29:54,21.1 km,15:43:12
Martine Dor,---,---,DNF,266,55-59,63,NJ,USA,---,---,01:29:09,1.9 km,00:10:16,08:02:50,90.1 km,00:14:55,---,21.1 km,DNF
Claudio Dorigo,---,270,---,1995,40-44,49,DE,DEU,---,---,01:07:33,1.9 km,00:05:37,05:34:46,90.1 km,00:04:06,03:42:23,21.1 km,10:34:25
Oliver Dorigo,---,956,---,2308,45-49,53,CA,DEU,---,---,01:12:46,1.9 km,00:07:09,06:17:57,90.1 km,00:06:44,04:05:25,21.1 km,11:50:01
Didier Doucet,---,---,DNF,2607,50-54,---,60 - Oise,FRA,---,---,01:11:09,3.9 km,00:11:01,06:16:58,180.2 km,00:09:39,---,42.2 km,DNF
Hassan Doudouch,---,---,DNS,1640,40-44,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Arnaud Douet,---,431,---,793,30-34,---,92 - Hauts-de-seine,FRA,---,---,01:14:00,3.9 km,00:06:26,05:44:00,180.2 km,00:08:31,03:42:26,42.2 km,10:55:23
Matthew Dowle,---,863,---,794,30-34,---,06 - Alpes-maritimes ,GBR,---,---,01:25:26,3.9 km,00:05:58,06:00:24,180.2 km,00:05:22,04:04:04,42.2 km,11:41:14
Mark Downie,---,1251,---,1499,35-39,---,West Lothian,GBR,---,---,01:22:05,3.9 km,00:09:56,06:35:17,180.2 km,00:06:08,04:08:03,42.2 km,12:21:29
Brendan Doyle,---,1778,---,1500,35-39,46,---,IRL,---,---,01:13:04,1.9 km,00:08:48,07:21:58,90.1 km,00:07:06,04:40:15,21.1 km,13:31:11
Claude Drancourt,---,1791,---,2733,55-59,---,51 - Marne,FRA,---,---,01:27:23,3.9 km,00:08:43,06:34:49,180.2 km,00:05:47,05:17:20,42.2 km,13:34:02
Axel Dransfeld,---,---,DNS,2398,45-49,---,Nordrhein-westfalen,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hubert Droguet,---,1785,---,2528,45-49,---,45 - Loiret,FRA,---,---,01:21:03,3.9 km,00:11:55,06:39:03,180.2 km,00:11:04,05:09:25,42.2 km,13:32:30
Coralie Drouin,---,1507,---,54,25-29,33,CH,FRA,---,---,01:21:27,1.9 km,00:06:55,---,90.1 km,08:09:49,04:43:33,21.1 km,12:53:22
Nicolas Drumez,---,375,---,502,25-29,---,62 - Pas-de-calais,FRA,---,---,01:06:14,1.9 km,00:05:28,05:47:06,90.1 km,00:05:43,03:44:49,21.1 km,10:49:20
David Drury,---,1625,---,1641,40-44,---,Greater London,GBR,---,---,01:12:08,3.9 km,00:06:35,06:29:59,180.2 km,00:04:47,05:14:19,42.2 km,13:07:48
Louwrerns Du Toit,---,2244,---,272,18-24,---,Gauteng,ZAF,---,---,01:26:14,3.9 km,00:08:42,06:56:49,180.2 km,00:07:00,06:43:02,42.2 km,15:21:47
Milan Dubaj,---,1076,---,2529,45-49,---,---,SVK,---,---,01:27:55,3.9 km,00:08:08,06:07:26,180.2 km,00:08:02,04:09:37,42.2 km,12:01:08
Mathieu Dubois,---,1548,---,795,30-34,---,---,FRA,---,---,01:02:45,3.9 km,00:05:26,06:41:51,180.2 km,00:08:17,04:59:10,42.2 km,12:57:29
Fabrice Ducloux,---,1380,---,703,30-34,---,---,FRA,---,---,01:11:29,1.9 km,00:07:38,06:08:13,90.1 km,00:04:38,05:04:01,21.1 km,12:35:59
Regis Ducrocq,---,---,DNF,1880,40-44,---,33 - Gironde,FRA,---,---,01:13:59,3.9 km,00:09:08,---,180.2 km,---,---,42.2 km,DNF
Vincent Ducroz,---,254,---,2088,40-44,---,76 - Seine-maritime,FRA,---,---,01:08:32,3.9 km,00:06:49,05:42:39,180.2 km,00:03:24,03:30:34,42.2 km,10:31:58
Marc Dudon,---,1136,---,2197,45-49,---,31 - Haute-garonne,FRA,---,---,01:16:21,3.9 km,00:08:34,06:10:49,180.2 km,00:08:16,04:24:27,42.2 km,12:08:27
Stéphan Duffau,---,72,---,1367,35-39,---,79 - Deux-sèvres,FRA,---,---,01:02:48,3.9 km,00:03:45,05:19:16,180.2 km,00:02:39,03:25:13,42.2 km,09:53:41
Christophe Dufour,---,---,DNS,796,30-34,---,69 - Rhône,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Philippe Dugardin,---,1703,---,1881,40-44,---,---,FRA,---,---,01:17:27,3.9 km,00:07:36,06:19:08,180.2 km,00:07:16,05:28:53,42.2 km,13:20:20
Frédéric Duhamel,---,563,---,1763,40-44,48,Seine-maritime,FRA,---,---,01:02:23,1.9 km,00:09:29,05:37:38,90.1 km,00:05:25,04:15:40,21.1 km,11:10:35
Lyn Duhamel,---,2256,---,190,35-39,45,---,CAN,---,---,01:18:41,1.9 km,00:06:55,07:36:22,90.1 km,00:11:02,06:12:07,21.1 km,15:25:07
Cedrick Dujon,---,1878,---,883,30-34,40,NY,LCA,---,---,01:21:07,1.9 km,00:11:39,07:22:50,90.1 km,00:09:23,04:43:41,21.1 km,13:48:40
Jean-Pierre Dumont,---,---,DNF,2399,45-49,---,Alpes-maritimes ,FRA,---,---,01:19:00,1.9 km,00:08:18,06:24:10,90.1 km,00:07:35,---,21.1 km,DNF
Philippe Dumont,---,2285,---,2767,55-59,66,---,FRA,---,---,01:32:18,1.9 km,00:09:44,08:23:43,90.1 km,00:09:57,05:21:24,21.1 km,15:37:06
Thierry Dumontel,---,---,DNF,2570,50-54,---,---,FRA,---,---,01:31:23,1.9 km,00:08:44,07:23:14,90.1 km,00:09:39,---,21.1 km,DNF
Howat Duncan,---,1995,---,292,18-24,---,Oxfordshire,GBR,---,---,---,1.9 km,01:35:31,07:27:11,90.1 km,00:16:59,04:52:40,21.1 km,14:12:21
James Dunham,---,1746,---,1502,35-39,---,New York,AUS,---,---,01:22:45,3.9 km,00:13:17,06:46:32,180.2 km,00:09:52,04:53:59,42.2 km,13:26:25
Chris Dunn,---,1082,---,797,30-34,40,---,GBR,---,---,01:18:49,1.9 km,00:06:52,06:23:27,90.1 km,00:04:59,04:07:32,21.1 km,12:01:39
Guy Dunwoody,---,1185,---,704,30-34,38,---,GBR,---,---,01:17:02,1.9 km,00:07:02,06:25:41,90.1 km,00:08:49,04:16:13,21.1 km,12:14:47
Christophe Dupont,---,787,---,1764,40-44,---,West Flanders,BEL,---,---,01:15:28,3.9 km,00:09:04,06:13:27,180.2 km,00:05:15,03:50:17,42.2 km,11:33:31
Francois Dupont,---,1882,---,1503,35-39,---,69 - Rhône,FRA,---,---,01:08:33,3.9 km,00:12:52,06:46:14,180.2 km,00:12:03,05:30:17,42.2 km,13:49:59
Fabrice Durand,---,782,---,1642,40-44,---,45 - Loiret,FRA,---,---,01:01:08,3.9 km,00:06:45,05:48:37,180.2 km,00:05:21,04:31:25,42.2 km,11:33:16
Pascal Durand,---,690,---,2089,40-44,50,---,FRA,---,---,01:14:30,1.9 km,00:10:11,05:50:31,90.1 km,00:06:41,04:01:58,21.1 km,11:23:51
Patrick Durand,---,423,---,2749,55-59,---,---,FRA,---,---,01:17:24,3.9 km,00:07:18,05:50:22,180.2 km,00:03:25,03:35:36,42.2 km,10:54:05
Hervé Durocher,---,1040,---,2477,45-49,---,36 - Indre,FRA,---,---,01:10:43,3.9 km,00:09:16,06:03:23,180.2 km,00:07:03,04:27:45,42.2 km,11:58:10
Adrian Durran,---,1535,---,1996,40-44,---,---,GBR,---,---,01:04:29,1.9 km,00:09:37,06:36:40,90.1 km,00:12:01,04:52:49,21.1 km,12:55:36
Velichkovski Dushko,---,947,---,426,25-29,34,---,MKD,---,---,01:06:41,1.9 km,00:05:38,06:02:15,90.1 km,00:07:23,04:26:59,21.1 km,11:48:56
Pascal Dussart,---,1361,---,2309,45-49,---,Luxembourg,BEL,---,---,01:19:43,3.9 km,00:09:32,06:48:32,180.2 km,00:08:30,04:07:55,42.2 km,12:34:12
Olivier Dussel,---,2296,---,1242,35-39,---,81 - Tarn,FRA,---,---,01:19:49,3.9 km,00:10:47,07:20:26,180.2 km,00:09:46,06:39:17,42.2 km,15:40:05
Oliver Duttiné,---,---,DNS,503,25-29,---,Mecklenburg-vorpommern,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Philippe Duval,---,1697,---,2571,50-54,56,FR,FRA,---,---,01:39:32,1.9 km,00:08:37,06:54:02,90.1 km,00:06:40,04:30:31,21.1 km,13:19:22
Alistair Duvoisin,---,281,---,884,30-34,---,Greater London,GBR,---,---,01:03:19,3.9 km,00:06:49,05:34:53,180.2 km,00:03:54,03:46:54,42.2 km,10:35:49
Jaromir Dvorak,---,571,---,1765,40-44,---,---,CZE,---,---,01:16:46,3.9 km,00:08:58,05:52:39,180.2 km,00:04:19,03:49:00,42.2 km,11:11:42
Geoff Dyment,---,1609,---,991,35-39,42,AB,CAN,---,---,01:18:40,1.9 km,00:12:39,06:41:44,90.1 km,00:16:55,04:35:47,21.1 km,13:05:45
Katarzyna Dzikielewska,---,2269,---,138,30-34,---,Berkshire,POL,---,---,01:49:42,1.9 km,00:10:01,08:06:52,90.1 km,00:11:22,05:12:35,21.1 km,15:30:32
Andrew Eaglestone,---,1179,---,1643,40-44,47,---,GBR,---,---,01:17:12,1.9 km,00:07:00,06:26:44,90.1 km,00:08:16,04:14:45,21.1 km,12:13:57
Matthew Eames,---,1869,---,992,35-39,41,---,GBR,---,---,01:08:43,1.9 km,00:07:51,07:15:42,90.1 km,00:09:56,05:05:36,21.1 km,13:47:48
Tal Eden,---,721,---,2310,45-49,---,---,ISR,---,---,01:09:38,1.9 km,00:05:33,05:54:13,90.1 km,00:04:56,04:12:37,21.1 km,11:26:57
Gail Edmans,---,1779,---,221,40-44,49,UK,GBR,---,---,01:16:26,1.9 km,00:07:36,07:05:50,90.1 km,00:06:18,04:55:04,21.1 km,13:31:14
Dan Edwards,---,902,---,564,30-34,---,Hampshire,GBR,---,---,01:02:19,1.9 km,00:05:45,06:02:32,90.1 km,00:06:52,04:27:47,21.1 km,11:45:15
Simon Edye,---,---,DNF,2750,55-59,64,---,GBR,---,---,01:13:52,1.9 km,00:06:38,---,90.1 km,---,---,21.1 km,DNF
David Egron,---,476,---,1644,40-44,---,34 - Hérault,FRA,---,---,01:15:55,3.9 km,00:07:03,05:54:34,180.2 km,00:06:49,03:35:03,42.2 km,10:59:24
Pierre Ehinger,---,969,---,2717,55-59,---,73 - Savoie,FRA,---,---,01:10:48,3.9 km,00:07:30,06:04:20,180.2 km,00:06:04,04:22:25,42.2 km,11:51:07
Kay Ehlers,---,482,---,1504,35-39,45,DE,DEU,---,---,01:19:05,1.9 km,00:05:53,05:43:34,90.1 km,00:03:40,03:48:19,21.1 km,11:00:31
Vincent Eijt,---,---,DNS,1882,40-44,---,---,NLD,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Eilertsen,---,1152,---,504,25-29,35,---,NOR,---,---,01:25:49,1.9 km,00:10:07,06:06:09,90.1 km,00:07:45,04:20:19,21.1 km,12:10:09
Gianluca Eletti,---,971,---,1368,35-39,---,livorno,ITA,---,---,01:26:57,1.9 km,00:08:05,06:03:03,90.1 km,00:06:15,04:07:11,21.1 km,11:51:31
Tom Elholm,---,1897,---,1505,35-39,2,---,DNK,---,---,01:44:44,3.9 km,00:05:49,07:28:25,180.2 km,00:05:56,04:27:11,42.2 km,13:52:05
Jacob Elkjaer,---,1024,---,1506,35-39,46,Intl State,DNK,---,---,01:16:09,1.9 km,00:06:54,05:52:46,90.1 km,00:06:32,04:34:08,21.1 km,11:56:29
Troy Elliott,---,2176,---,1369,35-39,---,---,GBR,---,---,01:25:55,3.9 km,00:15:01,07:35:50,180.2 km,00:12:32,05:26:05,42.2 km,14:55:23
Gareth Ellis,---,702,---,505,25-29,---,Aberdeen City,GBR,---,---,01:10:27,1.9 km,00:05:16,06:10:01,90.1 km,00:06:56,03:52:29,21.1 km,11:25:09
John Ellis,---,1794,---,2478,45-49,55,Cheshire,GBR,---,---,01:21:54,1.9 km,00:06:41,07:07:13,90.1 km,00:06:02,04:53:16,21.1 km,13:35:06
Nigel Elson,---,1589,---,1126,35-39,42,Intl State,GBR,---,---,01:10:38,1.9 km,00:07:00,06:01:15,90.1 km,00:05:10,05:38:13,21.1 km,13:02:16
Paul Emberton,---,2119,---,2530,45-49,---,Leicestershire,GBR,---,---,01:22:03,3.9 km,00:10:58,08:01:24,180.2 km,00:09:26,04:55:06,42.2 km,14:38:57
Salvador Emguix Gimenez,---,332,---,885,30-34,---,Valencia,ESP,---,---,01:12:05,3.9 km,00:06:08,05:44:45,180.2 km,00:04:22,03:35:25,42.2 km,10:42:45
Dominik Emmerich,---,1137,---,1127,35-39,---,Baden-wuerttemberg,DEU,---,---,01:18:51,3.9 km,00:11:49,06:10:46,180.2 km,00:09:40,04:17:22,42.2 km,12:08:28
Alix Englinger,---,1644,---,1243,35-39,---,88 - Vosges,FRA,---,---,01:07:28,3.9 km,00:06:31,---,180.2 km,08:07:03,05:03:04,42.2 km,13:10:07
Cesc Entrena,---,730,---,636,30-34,---,---,ESP,---,---,01:10:40,1.9 km,00:06:51,05:51:21,90.1 km,00:09:53,04:09:17,21.1 km,11:28:02
Pasciullo Enzo,---,162,---,2479,45-49,---,Mi,ITA,---,---,01:10:30,3.9 km,00:04:54,05:27:01,180.2 km,00:02:58,03:31:11,42.2 km,10:16:34
Befays Eric,---,---,DNS,2198,45-49,---,Namur,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stuart Errington,---,1473,---,1370,35-39,---,Durham,GBR,---,---,01:20:42,1.9 km,00:10:24,06:48:48,90.1 km,00:07:35,04:20:27,21.1 km,12:47:56
Franck Escomel,---,520,---,1645,40-44,47,FR,FRA,---,---,01:01:32,1.9 km,00:05:48,05:30:55,90.1 km,00:05:48,04:21:46,21.1 km,11:05:49
Bruno Escuriola,---,264,---,2608,50-54,58,FR,FRA,---,---,01:12:57,1.9 km,00:07:06,05:25:13,90.1 km,00:04:14,03:44:05,21.1 km,10:33:35
Oliver Esselborn,---,---,DNF,1883,40-44,---,---,DEU,---,---,01:45:24,3.9 km,00:04:50,06:17:06,180.2 km,00:05:01,---,42.2 km,DNF
Udo Esser,---,2315,---,2400,45-49,---,Bavaria (bayern),DEU,---,---,01:40:19,1.9 km,00:11:43,07:57:23,90.1 km,00:09:39,05:52:43,21.1 km,15:51:47
Patrick Estepa,---,779,---,1766,40-44,47,---,FRA,---,---,01:01:14,1.9 km,00:06:35,05:47:54,90.1 km,00:04:28,04:32:45,21.1 km,11:32:56
Jerome Estrade,---,---,DNF,1646,40-44,---,78 - Yvelines,FRA,---,---,01:34:27,1.9 km,00:07:47,06:47:09,90.1 km,00:08:27,---,21.1 km,DNF
Remy Estrade,---,2141,---,886,30-34,41,---,FRA,---,---,01:36:52,1.9 km,00:13:07,08:01:52,90.1 km,00:18:14,04:34:36,21.1 km,14:44:41
Pascale Estripeau,---,420,---,228,40-44,---,66 - Pyrénées-orientales,FRA,---,---,01:04:36,1.9 km,00:04:41,05:52:25,90.1 km,00:03:58,03:48:01,21.1 km,10:53:41
Simon Euringer,---,1177,---,1371,35-39,---,Bavaria (bayern),DEU,---,---,01:22:04,3.9 km,00:08:20,05:44:22,180.2 km,00:09:21,04:49:13,42.2 km,12:13:20
Marc Evrard,---,---,DNS,1884,40-44,48,BE,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Oliver Excell,---,---,DNS,798,30-34,39,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gilles Exilard,---,2060,---,1128,35-39,---,13 - Bouches-du-rhône,FRA,---,---,01:12:15,3.9 km,00:10:54,06:47:16,180.2 km,00:13:49,06:01:10,42.2 km,14:25:24
Massimiliano Fabbri,---,1487,---,1372,35-39,---,Fe,ITA,---,---,01:13:14,3.9 km,00:05:34,06:30:47,180.2 km,00:02:51,04:56:54,42.2 km,12:49:20
Thibault Fabbri,---,2187,---,1244,35-39,44,FR,FRA,---,---,01:17:43,1.9 km,00:09:21,07:45:40,90.1 km,00:06:56,05:41:24,21.1 km,15:01:04
Gianmaria Fabbro,---,1529,---,506,25-29,36,---,ITA,---,---,01:22:37,1.9 km,00:09:55,---,90.1 km,08:05:13,04:49:56,21.1 km,12:55:09
