name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Eric Chen,---,---,DNS,1761,35-39,44,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steven Chereska,---,---,DNF,1449,35-39,40,IL,USA,---,---,01:28:14,2.4 mi,00:06:27,08:51:09,112 mi,00:06:33,---,26.2 mi,DNF
Todd Chestnut,---,---,DNS,2683,50-54,57,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Cecil Cheves,---,1406,---,2823,60-64,67,GA,USA,---,---,01:22:13,2.4 mi,00:08:14,06:41:56,112 mi,00:10:34,05:20:27,26.2 mi,13:43:24
Dean Chiafos,---,1887,---,1942,40-44,46,IA,USA,---,---,01:18:38,2.4 mi,00:10:03,06:59:46,112 mi,00:14:27,06:21:14,26.2 mi,15:04:08
Heather Childress,---,---,DNF,401,35-39,44,VA,USA,---,---,01:32:50,2.4 mi,00:07:50,---,112 mi,---,---,26.2 mi,DNF
Martha Cole Childs,---,2111,---,663,55-59,61,MI,USA,---,---,01:10:31,2.4 mi,00:08:23,08:05:27,112 mi,00:18:07,06:14:15,26.2 mi,15:56:43
Alexander Chin,---,1210,---,2206,40-44,49,CA,USA,---,---,01:49:43,2.4 mi,00:10:14,06:21:00,112 mi,00:07:51,04:48:54,26.2 mi,13:17:42
Mike Chornoma,---,1852,---,1068,30-34,34,NY,USA,---,---,01:11:32,2.4 mi,00:05:00,06:00:11,112 mi,00:09:35,07:30:02,26.2 mi,14:56:20
Lawrence Chow,---,---,DNS,1863,40-44,45,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brent Chown,---,815,---,2036,40-44,46,ON,CAN,---,---,01:17:35,2.4 mi,00:06:42,06:00:49,112 mi,00:09:29,04:55:22,26.2 mi,12:29:57
Jack Christensen,---,1691,---,1192,30-34,37,IL,USA,---,---,01:16:10,2.4 mi,00:16:57,06:30:18,112 mi,00:17:59,06:05:22,26.2 mi,14:26:46
Jennifer Christensen,---,---,DNS,2848,40-44,46,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joel Christensen,---,1044,---,1176,30-34,36,GA,USA,---,---,01:26:16,2.4 mi,00:07:27,06:12:34,112 mi,00:10:33,04:58:37,26.2 mi,12:55:27
John Christmas,---,---,DNF,1332,30-34,39,VA,USA,---,---,01:26:53,2.4 mi,00:05:12,06:42:28,112 mi,00:06:41,---,26.2 mi,DNF
Cheong Chong Chun,---,1890,---,1634,35-39,43,---,SGP,---,---,01:32:43,2.4 mi,00:11:05,07:36:48,112 mi,00:12:29,05:31:29,26.2 mi,15:04:34
Gwendolyn Chung,---,1757,---,550,45-49,50,HI,USA,---,---,01:21:21,2.4 mi,00:13:12,07:15:12,112 mi,00:12:13,05:36:22,26.2 mi,14:38:20
Haley Chura,---,173,---,102,25-29,31,MT,USA,---,---,00:49:03,2.4 mi,00:02:51,05:46:05,112 mi,00:03:04,03:55:56,26.2 mi,10:36:59
Aaron Church,---,50,---,1549,35-39,41,VA,USA,---,---,01:06:29,2.4 mi,00:04:46,05:20:34,112 mi,00:03:36,03:16:57,26.2 mi,09:52:22
Michael Chusuei,---,676,---,2006,40-44,46,---,USA,---,---,01:10:33,2.4 mi,00:06:03,05:45:39,112 mi,00:07:55,05:00:27,26.2 mi,12:10:37
Karen Chvojka,---,878,---,304,30-34,39,IL,USA,---,---,01:24:07,2.4 mi,00:07:48,06:10:01,112 mi,00:09:05,04:46:29,26.2 mi,12:37:30
Bryan Citrowske,---,1347,---,1318,30-34,38,MN,USA,---,---,01:10:00,2.4 mi,00:09:14,06:03:56,112 mi,00:08:46,06:02:07,26.2 mi,13:34:03
Alexander Civetta,---,431,---,751,18-24,29,CT,USA,---,---,00:58:57,2.4 mi,00:05:17,06:12:38,112 mi,00:05:55,04:08:46,26.2 mi,11:31:33
Matt Clarin,---,2058,---,1360,30-34,38,MI,USA,---,---,01:00:03,2.4 mi,00:06:58,06:21:40,112 mi,00:42:36,07:32:15,26.2 mi,15:43:32
Patrick Clarin,---,1901,---,1209,30-34,37,MI,USA,---,---,01:02:28,2.4 mi,00:07:59,06:13:15,112 mi,00:09:46,07:32:48,26.2 mi,15:06:16
Douglas Clark,---,1006,---,1432,35-39,40,TN,USA,---,---,01:37:17,2.4 mi,00:09:04,06:15:26,112 mi,00:10:21,04:39:30,26.2 mi,12:51:38
Jennifer Clark,---,294,---,323,35-39,40,PA,USA,---,---,01:02:57,2.4 mi,00:04:02,05:39:21,112 mi,00:04:33,04:16:02,26.2 mi,11:06:55
Keenan Clark,---,417,---,1288,30-34,38,GA,USA,---,---,01:09:28,2.4 mi,00:06:18,05:47:13,112 mi,00:03:44,04:21:24,26.2 mi,11:28:07
Kevin Clark,---,381,---,1414,35-39,40,KY,USA,---,---,01:08:12,2.4 mi,00:05:28,05:35:28,112 mi,00:06:51,04:25:57,26.2 mi,11:21:56
Nicholas Clark,---,719,---,1184,30-34,---,FL,USA,---,---,01:11:30,2.4 mi,00:09:04,06:18:02,112 mi,00:10:37,04:27:04,26.2 mi,12:16:17
Peter Clay,---,1556,---,831,25-29,30,NY,USA,---,---,01:13:11,2.4 mi,00:06:40,06:27:11,112 mi,00:10:30,06:06:02,26.2 mi,14:03:34
William Clayton,---,---,DNS,2216,40-44,49,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carl Cleveland,---,1778,---,2287,45-49,11,KS,USA,---,---,01:18:50,2.4 mi,00:10:16,07:21:21,112 mi,00:14:56,05:34:58,26.2 mi,14:40:21
Ashley Clifford,---,153,---,86,25-29,30,FL,USA,---,---,00:53:45,2.4 mi,00:04:05,06:08:51,112 mi,00:03:37,03:21:17,26.2 mi,10:31:35
David Clifford,---,2226,---,2412,45-49,52,OH,USA,---,---,01:34:46,2.4 mi,00:14:11,07:56:16,112 mi,00:15:44,06:24:53,26.2 mi,16:25:50
Patricia Clifford,---,1397,---,626,50-54,56,MD,USA,---,---,01:05:55,2.4 mi,00:05:56,06:46:24,112 mi,00:11:11,05:32:10,26.2 mi,13:41:36
Timothy Clifford,---,---,DNF,2695,50-54,58,IN,USA,---,---,01:29:33,2.4 mi,00:10:00,08:15:57,112 mi,---,---,26.2 mi,DNF
David Clifton,---,1299,---,1264,30-34,38,VA,USA,---,---,01:22:58,2.4 mi,00:08:10,06:27:17,112 mi,00:07:30,05:23:26,26.2 mi,13:29:21
Christopher Cline,---,2080,---,832,25-29,31,MI,USA,---,---,01:06:02,2.4 mi,00:08:25,07:00:11,112 mi,00:11:16,07:22:50,26.2 mi,15:48:44
Jeffrey Clinton,---,1284,---,2276,45-49,50,IL,USA,---,---,01:32:16,2.4 mi,00:06:53,06:23:28,112 mi,00:14:17,05:09:53,26.2 mi,13:26:47
Jason Clishe,---,1414,---,1511,35-39,41,OH,USA,---,---,01:54:25,2.4 mi,00:09:14,06:14:31,112 mi,00:12:58,05:13:18,26.2 mi,13:44:26
Brian Cloutier,---,---,DNS,920,25-29,33,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
FitPerformance Coaching,---,1780,---,2349,45-49,50,GA,USA,---,---,01:33:49,2.4 mi,00:04:54,06:04:11,112 mi,00:08:00,06:50:43,26.2 mi,14:41:37
Jay Cochran,---,2059,---,1802,35-39,43,MD,USA,---,---,02:13:06,2.4 mi,00:13:17,07:04:50,112 mi,00:15:26,05:56:56,26.2 mi,15:43:35
Brad Cody,---,123,---,2589,50-54,54,FL,USA,---,---,01:08:49,2.4 mi,00:05:48,05:21:20,112 mi,00:04:51,03:39:30,26.2 mi,10:20:18
Joanne Cogle,---,---,DNS,234,30-34,35,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Leah Cohen,---,2223,---,601,50-54,55,CT,USA,---,---,01:30:41,2.4 mi,00:06:02,07:44:53,112 mi,00:09:04,06:54:32,26.2 mi,16:25:12
Kate Colberg,---,821,---,259,30-34,37,WI,USA,---,---,01:14:05,2.4 mi,00:05:11,06:31:23,112 mi,00:06:08,04:34:09,26.2 mi,12:30:56
Andrew Coley,---,774,---,2143,40-44,47,NV,USA,---,---,01:20:27,2.4 mi,00:07:11,05:45:00,112 mi,00:10:58,05:01:07,26.2 mi,12:24:43
Ironmanbilly Collier,---,852,---,2778,55-59,63,---,USA,---,---,01:21:20,2.4 mi,00:05:42,06:16:12,112 mi,00:04:51,04:46:14,26.2 mi,12:34:19
Ashli Collins,---,322,---,396,35-39,44,KY,USA,---,---,00:56:20,2.4 mi,00:03:26,05:49:50,112 mi,00:03:01,04:18:25,26.2 mi,11:11:02
Linda Collins,---,1153,---,664,55-59,62,PA,USA,---,---,01:10:24,2.4 mi,00:06:51,06:45:18,112 mi,00:09:20,04:57:15,26.2 mi,13:09:08
Dale Colman,---,1366,---,181,25-29,34,ON,CAN,---,---,00:54:03,2.4 mi,00:10:10,06:50:13,112 mi,00:09:36,05:32:18,26.2 mi,13:36:20
Scott Combs,---,2142,---,1528,35-39,41,TN,USA,---,---,01:18:56,2.4 mi,00:10:03,07:42:20,112 mi,00:17:52,06:34:20,26.2 mi,16:03:31
Matthew Comer,---,1458,---,678,18-24,23,TX,USA,---,---,01:17:06,2.4 mi,00:07:57,06:34:05,112 mi,00:06:01,05:44:57,26.2 mi,13:50:06
Joshua Comes,---,---,DNF,1793,35-39,43,OH,USA,---,---,02:02:21,2.4 mi,00:07:20,---,112 mi,---,---,26.2 mi,DNF
Jess Compagnola,---,1192,---,1317,30-34,38,NJ,USA,---,---,01:12:35,2.4 mi,00:08:24,06:27:26,112 mi,00:09:51,05:17:33,26.2 mi,13:15:49
Lisa Conklin,---,1918,---,250,30-34,37,KS,USA,---,---,01:20:41,2.4 mi,00:07:40,07:32:53,112 mi,00:09:41,05:59:00,26.2 mi,15:09:55
Michael Conley,---,1204,---,726,18-24,27,KY,USA,---,---,01:07:24,2.4 mi,00:07:53,06:35:34,112 mi,00:10:34,05:15:51,26.2 mi,13:17:16
Kevin Connelly,---,737,---,1412,35-39,40,IL,USA,---,---,01:07:27,2.4 mi,00:08:34,05:46:56,112 mi,00:09:17,05:07:29,26.2 mi,12:19:43
Joseph Connick,---,618,---,2225,40-44,48,AL,USA,---,---,01:07:07,2.4 mi,00:03:24,05:39:48,112 mi,00:04:17,05:08:09,26.2 mi,12:02:45
Chad Connor,---,75,---,1463,35-39,40,OH,USA,---,---,01:01:58,2.4 mi,00:03:03,05:11:32,112 mi,00:03:38,03:41:54,26.2 mi,10:02:05
Brett Conradt,---,1084,---,1217,30-34,37,IL,USA,---,---,01:17:24,2.4 mi,00:07:10,06:39:28,112 mi,00:11:52,04:44:31,26.2 mi,13:00:25
Lenore Convery,---,1481,---,437,40-44,45,NJ,USA,---,---,01:18:32,2.4 mi,00:06:55,07:09:31,112 mi,00:08:56,05:09:01,26.2 mi,13:52:55
Charles Conway,---,2062,---,2474,45-49,53,GA,USA,---,---,01:28:30,2.4 mi,00:07:31,06:33:29,112 mi,00:12:29,07:22:26,26.2 mi,15:44:25
Dean Cook,---,---,DNS,1814,40-44,45,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Larry Cook,---,1470,---,2429,45-49,51,KY,USA,---,---,01:22:09,2.4 mi,00:11:19,06:23:43,112 mi,00:09:14,05:45:34,26.2 mi,13:51:59
Raymond Cook,---,---,DNF,1875,40-44,45,NC,USA,---,---,01:32:34,2.4 mi,00:05:28,---,112 mi,---,---,26.2 mi,DNF
William Cook,---,879,---,2257,45-49,50,---,USA,---,---,01:31:35,2.4 mi,00:09:38,06:21:50,112 mi,00:10:26,04:24:02,26.2 mi,12:37:31
Pat Cooligan,---,---,DNS,1566,35-39,42,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lindsey Coombs,---,1759,---,177,25-29,34,NC,USA,---,---,01:18:31,2.4 mi,00:08:11,06:38:52,112 mi,00:09:20,06:23:46,26.2 mi,14:38:40
Adam Coomes,---,530,---,1496,35-39,41,KY,USA,---,---,01:14:42,2.4 mi,00:04:25,06:02:45,112 mi,00:06:05,04:19:12,26.2 mi,11:47:09
Jack Cooper,---,2018,---,1395,35-39,39,TN,USA,---,---,01:28:08,2.4 mi,00:10:34,07:16:12,112 mi,00:09:47,06:29:07,26.2 mi,15:33:48
Ryan Cooper,---,---,DNF,1426,35-39,40,OH,USA,---,---,01:07:26,2.4 mi,00:06:32,06:37:25,112 mi,00:09:08,---,26.2 mi,DNF
Corry Coopmans,---,491,---,2227,40-44,48,MO,USA,---,---,01:13:50,2.4 mi,00:06:37,05:48:02,112 mi,00:06:07,04:27:30,26.2 mi,11:42:06
Michael Cope,---,---,DNS,1257,30-34,38,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Anthony Copeland-Parker,---,---,DNF,2749,55-59,61,IN,USA,---,---,01:35:11,2.4 mi,00:13:52,09:08:46,112 mi,00:08:49,---,26.2 mi,DNF
Chris Coram,---,1341,---,1609,35-39,41,FL,USA,---,---,01:04:11,2.4 mi,00:04:23,06:23:58,112 mi,00:07:06,05:53:53,26.2 mi,13:33:31
George Corbett,---,871,---,2514,45-49,54,MB,CAN,---,---,01:10:42,2.4 mi,00:12:21,05:59:01,112 mi,00:14:06,05:00:50,26.2 mi,12:37:00
Matthew Corbliss,---,---,DNS,2668,50-54,57,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jim Cornell,---,523,---,2256,45-49,50,NY,USA,---,---,01:13:59,2.4 mi,00:07:51,05:54:04,112 mi,00:07:42,04:22:56,26.2 mi,11:46:32
Bret Cornn,---,1906,---,2031,40-44,46,IN,USA,---,---,01:41:51,2.4 mi,00:13:28,07:07:57,112 mi,00:15:25,05:49:03,26.2 mi,15:07:44
Michael Corral,---,180,---,2580,50-54,55,AR,USA,---,---,01:03:17,2.4 mi,00:05:00,05:21:21,112 mi,00:06:46,04:02:44,26.2 mi,10:39:08
Michael Corrigan,---,671,---,1690,35-39,43,GA,USA,---,---,01:14:32,2.4 mi,00:06:49,06:22:00,112 mi,00:06:05,04:21:02,26.2 mi,12:10:28
Jerome Corsello,---,2051,---,827,25-29,31,IL,USA,---,---,01:36:28,2.4 mi,00:08:07,07:38:54,112 mi,00:08:39,06:09:29,26.2 mi,15:41:37
Lars Cortsen,---,---,DNS,2124,40-44,48,VIC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jordan Corum,---,---,DNS,56,18-24,22,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dustin Cossette,---,---,DNS,1056,30-34,35,ND,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tommy Costantiello,---,1158,---,2032,40-44,46,KY,USA,---,---,01:36:07,2.4 mi,00:06:14,06:18:19,112 mi,00:10:57,04:58:16,26.2 mi,13:09:53
Jon Costas,---,1226,---,2720,50-54,59,IN,USA,---,---,01:22:13,2.4 mi,00:13:54,06:19:47,112 mi,00:12:22,05:12:08,26.2 mi,13:20:24
Beth Costello,---,---,DNS,517,40-44,49,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bob Costello,---,---,DNS,2490,45-49,53,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Patrick Costello,---,---,DNS,2853,25-29,33,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jade Costen,---,318,---,1654,35-39,43,NC,USA,---,---,01:03:54,2.4 mi,00:04:17,05:47:35,112 mi,00:05:38,04:09:08,26.2 mi,11:10:32
Sue Cottrill,---,1137,---,599,45-49,54,FL,USA,---,---,00:59:01,2.4 mi,00:10:36,06:39:43,112 mi,00:08:25,05:09:30,26.2 mi,13:07:15
Allan Couch,---,254,---,1932,40-44,46,TN,USA,---,---,01:17:13,2.4 mi,00:06:29,05:24:44,112 mi,00:06:13,04:04:02,26.2 mi,10:58:41
Leah Coughlin,---,1761,---,568,45-49,52,VA,USA,---,---,01:36:04,2.4 mi,00:09:56,07:42:42,112 mi,00:12:52,04:57:16,26.2 mi,14:38:50
Pete Coughlin,---,---,DNF,2600,50-54,55,VA,USA,---,---,01:35:21,2.4 mi,00:10:36,07:30:55,112 mi,00:24:38,---,26.2 mi,DNF
Gregory Counts,---,1750,---,2243,40-44,49,NC,USA,---,---,01:24:09,2.4 mi,00:07:28,06:36:21,112 mi,00:09:55,06:19:07,26.2 mi,14:37:00
Caroline Coursant,---,790,---,362,35-39,42,NY,USA,---,---,01:11:56,2.4 mi,00:10:20,06:23:31,112 mi,00:13:39,04:27:34,26.2 mi,12:27:00
David Court,---,1512,---,2277,45-49,50,NH,USA,---,---,01:19:21,2.4 mi,00:11:01,07:00:57,112 mi,00:11:46,05:14:07,26.2 mi,13:57:12
Katrina Courtright,---,1784,---,103,25-29,30,NC,USA,---,---,01:32:38,2.4 mi,00:11:08,06:59:17,112 mi,00:13:02,05:46:17,26.2 mi,14:42:22
Josh Couture,---,1372,---,1248,30-34,37,KY,USA,---,---,01:51:17,2.4 mi,00:10:20,06:38:31,112 mi,00:13:21,04:43:47,26.2 mi,13:37:16
John Cowan,---,2105,---,1198,30-34,37,TN,USA,---,---,01:29:54,2.4 mi,00:10:56,07:19:35,112 mi,00:12:32,06:43:13,26.2 mi,15:56:10
Susan Cowan,---,---,DNS,296,30-34,39,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bryan Cox,---,376,---,1539,35-39,41,KY,USA,---,---,01:22:15,2.4 mi,00:08:59,05:40:40,112 mi,00:09:30,03:59:16,26.2 mi,11:20:40
Lawrence Cox,---,2125,---,794,25-29,29,FL,USA,---,---,01:17:33,2.4 mi,00:15:25,07:30:41,112 mi,00:16:43,06:39:56,26.2 mi,16:00:18
Lisa Cox,---,2124,---,615,50-54,54,FL,USA,---,---,01:20:40,2.4 mi,00:12:16,07:30:30,112 mi,00:16:53,06:39:58,26.2 mi,16:00:17
Marilyn Cox,---,2034,---,214,30-34,36,OH,USA,---,---,01:20:43,2.4 mi,00:07:16,08:11:50,112 mi,00:08:09,05:48:26,26.2 mi,15:36:24
Mark Cox,---,---,DNF,2096,40-44,46,PA,USA,---,---,01:28:32,2.4 mi,00:11:29,08:08:19,112 mi,00:22:54,---,26.2 mi,DNF
Morgan Cox,---,---,DNS,138,25-29,33,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kim Coy,---,1524,---,480,40-44,47,IN,USA,---,---,01:19:38,2.4 mi,00:07:53,06:35:33,112 mi,00:10:41,05:44:44,26.2 mi,13:58:29
Joe Craig,---,1349,---,1969,40-44,45,KY,USA,---,---,01:18:05,2.4 mi,00:10:32,06:35:30,112 mi,00:16:04,05:14:10,26.2 mi,13:34:21
Adam Crandall,---,1017,---,1522,35-39,40,MN,USA,---,---,01:39:48,2.4 mi,00:08:19,06:19:38,112 mi,00:08:55,04:36:03,26.2 mi,12:52:43
Mindy Craven,---,---,DNS,195,30-34,35,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Britt Crawford,---,509,---,2382,45-49,50,KY,USA,---,---,01:42:22,2.4 mi,00:05:41,05:44:04,112 mi,00:05:42,04:06:04,26.2 mi,11:43:53
Michael Creason,---,411,---,1911,40-44,44,NC,USA,---,---,01:28:17,2.4 mi,00:10:37,05:57:17,112 mi,00:07:26,03:44:03,26.2 mi,11:27:40
Steve Creek,---,1500,---,884,25-29,32,SC,USA,---,---,01:11:06,2.4 mi,00:04:35,06:47:53,112 mi,00:06:25,05:45:37,26.2 mi,13:55:36
Chris Crenshaw,---,931,---,1996,40-44,46,IN,USA,---,---,01:18:02,2.4 mi,00:09:18,06:11:48,112 mi,00:09:37,04:55:40,26.2 mi,12:44:25
Derek Crenshaw,---,422,---,712,18-24,27,MS,USA,---,---,01:05:12,2.4 mi,00:11:40,05:43:50,112 mi,00:11:08,04:18:21,26.2 mi,11:30:11
John Cristiano,---,---,DNF,994,25-29,34,NC,USA,---,---,01:17:41,2.4 mi,00:09:56,06:10:42,112 mi,00:08:08,---,26.2 mi,DNF
Nathan Criswell,---,1871,---,1295,30-34,38,IN,USA,---,---,01:37:16,2.4 mi,00:10:28,07:11:53,112 mi,00:12:40,05:48:23,26.2 mi,15:00:40
Chris Cronin,---,306,---,1448,35-39,40,MN,USA,---,---,01:12:30,2.4 mi,00:05:31,05:51:00,112 mi,00:06:18,03:53:09,26.2 mi,11:08:28
Dan Cronin,---,1141,---,2808,60-64,65,CA,USA,---,---,01:17:07,2.4 mi,00:11:48,06:29:51,112 mi,00:11:27,04:57:37,26.2 mi,13:07:50
Tim Cronk,---,238,---,2539,45-49,54,NH,USA,---,---,01:10:11,2.4 mi,00:05:18,05:31:41,112 mi,00:03:37,04:04:08,26.2 mi,10:54:55
Jason Crowe,---,1028,---,1639,35-39,43,IL,USA,---,---,01:32:46,2.4 mi,00:09:41,06:42:33,112 mi,00:14:32,04:14:06,26.2 mi,12:53:38
Bruce Crowley,---,593,---,2642,50-54,55,GA,USA,---,---,01:06:32,2.4 mi,00:05:12,06:06:56,112 mi,00:05:46,04:33:27,26.2 mi,11:57:53
Jeremiah Crowley,---,---,DNS,2047,40-44,46,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Richard Crowley,---,800,---,1619,35-39,41,PA,USA,---,---,01:06:00,2.4 mi,00:03:57,06:07:51,112 mi,00:05:29,05:04:48,26.2 mi,12:28:05
Barry Crum,---,1093,---,1340,30-34,38,KY,USA,---,---,01:20:26,2.4 mi,00:08:25,06:09:55,112 mi,00:10:23,05:12:14,26.2 mi,13:01:23
Ginny Crumley,---,1714,---,645,50-54,58,GA,USA,---,---,01:30:00,2.4 mi,00:07:44,07:37:15,112 mi,00:11:51,05:04:57,26.2 mi,14:31:47
Brendan Cryan,---,172,---,1191,30-34,37,KY,USA,---,---,01:09:38,2.4 mi,00:04:14,05:24:42,112 mi,00:06:46,03:51:08,26.2 mi,10:36:28
Jaime Cryan,---,607,---,83,25-29,30,KY,USA,---,---,01:11:02,2.4 mi,00:03:11,06:27:31,112 mi,00:05:28,04:12:32,26.2 mi,11:59:44
Lilla Csorgo,---,910,---,515,40-44,49,ON,CAN,---,---,01:26:49,2.4 mi,00:08:08,06:13:14,112 mi,00:10:35,04:43:03,26.2 mi,12:41:49
Anthony Cukierski,---,2114,---,730,18-24,28,IL,USA,---,---,01:10:52,2.4 mi,00:10:44,08:31:45,112 mi,00:16:37,05:47:40,26.2 mi,15:57:38
Darron Cummings,---,747,---,2341,45-49,51,IN,USA,---,---,01:36:27,2.4 mi,00:09:42,05:45:03,112 mi,00:07:42,04:41:29,26.2 mi,12:20:23
Keith Cummins,---,1383,---,2718,50-54,58,KY,USA,---,---,01:28:58,2.4 mi,00:07:29,06:04:54,112 mi,00:09:29,05:47:36,26.2 mi,13:38:26
Jason Cunningham,---,1080,---,1404,35-39,40,FL,USA,---,---,01:19:19,2.4 mi,00:05:16,06:19:26,112 mi,00:10:38,05:05:08,26.2 mi,12:59:47
Shane Cunningham,---,857,---,955,25-29,33,KY,USA,---,---,01:05:06,2.4 mi,00:07:08,06:07:14,112 mi,00:08:07,05:07:00,26.2 mi,12:34:35
Kelly Curry,---,894,---,150,25-29,34,PA,USA,---,---,01:06:58,2.4 mi,00:05:54,06:42:39,112 mi,00:06:21,04:38:13,26.2 mi,12:40:05
Patrick Curry,---,---,DNS,2084,40-44,46,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rhonda Curry,---,1405,---,459,40-44,46,KY,USA,---,---,01:31:03,2.4 mi,00:05:20,06:41:15,112 mi,00:07:25,05:17:53,26.2 mi,13:42:56
Keir Curtis,---,---,DNF,1984,40-44,46,---,USA,---,---,01:40:50,2.4 mi,00:07:27,07:40:54,112 mi,---,---,26.2 mi,DNF
Jennifer Cycak,---,1657,---,186,30-34,34,NJ,USA,---,---,01:20:04,2.4 mi,00:06:43,07:22:48,112 mi,00:07:28,05:24:09,26.2 mi,14:21:12
Anthony Czysczon,---,1101,---,1905,40-44,45,IL,USA,---,---,01:27:16,2.4 mi,00:06:32,06:39:32,112 mi,00:11:00,04:37:34,26.2 mi,13:01:54
Justin Daerr,---,3,---,4,PRO,35,CO,USA,---,---,00:53:39,2.4 mi,00:02:30,04:43:07,112 mi,00:02:22,02:52:57,26.2 mi,08:34:35
Cari Dahling,---,2119,---,104,25-29,31,IL,USA,---,---,01:06:32,2.4 mi,00:07:47,08:09:16,112 mi,00:07:57,06:27:20,26.2 mi,15:58:52
William Dallas,---,921,---,1239,30-34,37,CO,USA,---,---,01:16:53,2.4 mi,00:05:12,06:04:34,112 mi,00:10:37,05:05:44,26.2 mi,12:43:00
Cathy Daly Bond,---,---,DNS,513,40-44,48,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Damanda,---,303,---,2542,45-49,54,MD,USA,---,---,01:26:53,2.4 mi,00:04:44,05:42:53,112 mi,00:04:06,03:49:33,26.2 mi,11:08:09
Sarah Damen,---,1035,---,144,25-29,33,TN,USA,---,---,01:15:45,2.4 mi,00:05:11,06:33:42,112 mi,00:06:56,04:52:41,26.2 mi,12:54:15
Phil Dampier,---,614,---,1671,35-39,43,CA,USA,---,---,01:25:44,2.4 mi,00:06:46,06:11:11,112 mi,00:08:40,04:09:48,26.2 mi,12:02:09
Mark Damveld,---,1117,---,1358,30-34,39,MI,USA,---,---,01:17:30,2.4 mi,00:04:26,05:53:37,112 mi,00:03:49,05:45:33,26.2 mi,13:04:55
Shane Danaher,---,1187,---,1155,30-34,36,VA,USA,---,---,01:10:10,2.4 mi,00:05:18,06:06:02,112 mi,00:05:40,05:47:53,26.2 mi,13:15:03
MArie Danais,---,128,---,27,PRO,45,QC,CAN,---,---,00:55:40,2.4 mi,00:02:43,05:39:44,112 mi,00:03:55,03:40:21,26.2 mi,10:22:23
Jerry Daniel,---,365,---,2767,55-59,61,AR,USA,---,---,01:15:06,2.4 mi,00:04:03,05:47:20,112 mi,00:05:06,04:06:25,26.2 mi,11:18:00
Brett Daniels,---,1441,---,1813,40-44,44,GA,USA,---,---,01:08:26,2.4 mi,00:05:21,06:08:39,112 mi,00:07:13,06:17:50,26.2 mi,13:47:29
Bill Darby,---,---,DNS,2166,40-44,48,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matthew Darby,---,712,---,1439,35-39,40,MS,USA,---,---,01:17:46,2.4 mi,00:04:43,05:51:45,112 mi,00:06:56,04:54:15,26.2 mi,12:15:25
Shay Darby,---,1729,---,1154,30-34,36,MS,USA,---,---,01:24:04,2.4 mi,00:09:34,06:58:38,112 mi,00:12:17,05:49:09,26.2 mi,14:33:42
Gustavo Darquea,---,211,---,1858,40-44,45,---,ECU,---,---,01:03:15,2.4 mi,00:05:31,05:39:07,112 mi,00:06:20,03:53:52,26.2 mi,10:48:05
Can Datca,---,361,---,2323,45-49,50,FL,USA,---,---,01:19:10,2.4 mi,00:04:32,05:36:40,112 mi,00:05:25,04:12:02,26.2 mi,11:17:49
Gary Daubenspeck,---,---,DNS,2196,40-44,49,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gilles Daumas,---,194,---,2866,35-39,44,---,FRA,---,---,01:14:42,2.4 mi,00:03:28,05:37:59,112 mi,00:03:50,03:42:32,26.2 mi,10:42:31
