name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
David Gale,---,381,---,121,nknown,49,IL,USA,---,---,01:15:18,2.4 mi,00:06:16,05:45:27,112 mi,00:02:20,04:12:59,26.2 mi,11:22:20
Tim Gallagher,---,1697,---,1747,50-54,55,CA,USA,---,---,01:07:06,2.4 mi,00:09:42,07:27:52,112 mi,00:06:59,06:01:17,26.2 mi,14:52:56
Joe Gallo,---,646,---,1186,40-44,48,IL,USA,---,---,01:19:27,2.4 mi,00:07:53,06:03:07,112 mi,00:05:48,04:29:12,26.2 mi,12:05:27
Matt Gallo,---,253,---,1614,45-49,53,CA,USA,---,---,01:02:40,2.4 mi,00:04:46,05:41:12,112 mi,00:02:38,04:05:03,26.2 mi,10:56:19
Alejandro Galvan,---,---,DNS,606,35-39,40,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Armando Gama,---,358,---,1553,45-49,52,MT,USA,---,---,01:15:05,2.4 mi,00:05:11,05:34:56,112 mi,00:03:48,04:18:34,26.2 mi,11:17:34
Cheryl Gamache,---,1748,---,2676,50-54,58,WA,USA,---,---,01:41:10,2.4 mi,00:10:07,07:24:47,112 mi,00:06:40,05:42:33,26.2 mi,15:05:17
Jeffrey Gang,---,1274,---,1253,40-44,48,CA,USA,---,---,01:22:29,2.4 mi,00:05:05,06:43:53,112 mi,00:02:36,05:22:23,26.2 mi,13:36:26
Steve Gangemi,---,232,---,711,35-39,42,NC,USA,---,---,01:12:48,2.4 mi,00:04:40,05:24:34,112 mi,00:02:25,04:08:05,26.2 mi,10:52:32
Julian Ganguli,---,474,---,191,25-29,31,CA,USA,---,---,01:05:38,2.4 mi,00:04:06,05:34:57,112 mi,00:03:22,04:51:54,26.2 mi,11:39:57
Andrea Gano,---,---,DNS,2467,40-44,47,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Gantzer,---,659,---,1341,40-44,49,WA,USA,---,---,00:57:44,2.4 mi,00:05:37,06:09:18,112 mi,00:03:54,04:51:22,26.2 mi,12:07:55
Eudean Garces,---,763,---,700,35-39,42,CA,USA,---,---,01:33:34,2.4 mi,00:14:34,06:26:06,112 mi,00:10:18,03:58:19,26.2 mi,12:22:51
Derek Garcia,---,77,---,209,25-29,32,ID,USA,---,---,00:58:44,2.4 mi,00:02:39,05:12:34,112 mi,00:01:19,03:53:14,26.2 mi,10:08:30
Jaime Garcia,---,---,DNS,509,30-34,38,SK,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Julie Garcia,---,1793,---,2367,35-39,44,TX,USA,---,---,01:48:56,2.4 mi,00:13:53,07:43:21,112 mi,00:04:10,05:26:52,26.2 mi,15:17:12
Andy Gardner,---,21,---,347,30-34,35,TX,USA,---,---,00:51:14,2.4 mi,00:03:08,05:17:07,112 mi,00:01:24,03:17:00,26.2 mi,09:29:53
James Gardner,---,1707,---,1973,55-59,65,CA,USA,---,---,01:34:31,2.4 mi,00:10:58,07:28:06,112 mi,00:06:47,05:34:25,26.2 mi,14:54:47
Brian Garland,---,---,DNS,212,25-29,32,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dawn Garlough,---,1865,---,2674,50-54,57,MN,USA,---,---,01:42:25,2.4 mi,00:09:59,08:03:58,112 mi,00:10:54,05:32:05,26.2 mi,15:39:21
Tedd Garner,---,975,---,1289,40-44,49,SC,USA,---,---,01:13:35,2.4 mi,00:06:13,06:09:14,112 mi,00:02:49,05:20:39,26.2 mi,12:52:30
Tyler Garner,---,---,DNS,1042,40-44,46,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chuck Garrett,---,1311,---,1982,60-64,66,BC,CAN,---,---,01:21:49,2.4 mi,00:06:32,06:09:23,112 mi,00:03:37,06:00:24,26.2 mi,13:41:45
Neilye Garrity,---,1775,---,2115,25-29,34,MD,USA,---,---,01:17:58,2.4 mi,00:06:34,07:27:40,112 mi,00:04:09,06:16:40,26.2 mi,15:13:01
Bernard Garruppo,---,1637,---,1623,45-49,53,NJ,USA,---,---,01:20:33,2.4 mi,00:12:15,07:23:22,112 mi,00:11:15,05:32:44,26.2 mi,14:40:09
Tyler Garvey,---,295,---,225,25-29,32,VT,USA,---,---,01:13:48,2.4 mi,00:09:16,05:56:57,112 mi,00:05:45,03:40:12,26.2 mi,11:05:58
Joel Garza,---,318,---,174,18-24,30,WA,USA,---,---,01:19:16,2.4 mi,00:05:36,05:49:08,112 mi,00:04:07,03:53:07,26.2 mi,11:11:14
Carlos Garzon,---,438,---,733,35-39,42,Esmeraldas,ECU,---,---,01:13:01,2.4 mi,00:05:04,06:04:45,112 mi,00:03:04,04:07:54,26.2 mi,11:33:48
Megan Gaskill,---,---,DNS,2056,25-29,31,MT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Julianna Gates,---,1189,---,2057,25-29,31,CA,USA,---,---,01:37:54,2.4 mi,00:09:11,06:15:14,112 mi,00:04:26,05:17:52,26.2 mi,13:24:37
John Gavin,---,1276,---,240,25-29,32,WA,USA,---,---,01:26:33,2.4 mi,00:07:11,06:14:56,112 mi,00:05:15,05:42:45,26.2 mi,13:36:40
Jeff Geagan,---,1767,---,672,35-39,41,OH,USA,---,---,01:27:05,2.4 mi,00:08:09,07:25:54,112 mi,00:07:36,06:03:01,26.2 mi,15:11:45
Candice Gearman,---,1710,---,2200,30-34,38,SD,USA,---,---,01:30:03,2.4 mi,00:11:32,07:11:56,112 mi,00:09:48,05:52:17,26.2 mi,14:55:36
Luke Gehbauer,---,237,---,325,25-29,35,LA,USA,---,---,01:22:40,2.4 mi,00:06:23,05:23:36,112 mi,00:01:53,03:59:28,26.2 mi,10:54:00
Tom Gehring,---,1709,---,1147,40-44,47,TX,USA,---,---,01:12:17,2.4 mi,00:16:48,06:53:04,112 mi,00:15:31,06:17:48,26.2 mi,14:55:28
Susan Gelinas,---,977,---,2197,30-34,37,BC,CAN,---,---,01:12:32,2.4 mi,00:05:37,06:05:54,112 mi,00:03:27,05:25:23,26.2 mi,12:52:53
Loren Geller,---,2011,---,1274,40-44,48,CA,USA,---,---,02:00:47,2.4 mi,00:10:06,07:54:28,112 mi,00:09:46,06:08:04,26.2 mi,16:23:11
Julie Gennarino,---,1717,---,2613,45-49,53,FL,USA,---,---,01:34:00,2.4 mi,00:10:56,07:33:49,112 mi,00:05:30,05:32:40,26.2 mi,14:56:55
Ron Gentile,---,1389,---,1579,45-49,53,CA,USA,---,---,01:19:09,2.4 mi,00:08:12,06:36:27,112 mi,00:05:32,05:44:18,26.2 mi,13:53:38
Paolo Gerbasi,---,515,---,1240,40-44,48,MT,USA,---,---,01:18:27,2.4 mi,00:04:16,05:50:11,112 mi,00:03:34,04:27:53,26.2 mi,11:44:21
Angie Gerber,---,1987,---,2435,40-44,46,OR,USA,---,---,01:30:53,2.4 mi,00:11:14,07:52:11,112 mi,00:09:38,06:29:40,26.2 mi,16:13:36
James Gerdts,---,1547,---,816,35-39,43,NC,USA,---,---,01:48:42,2.4 mi,00:25:44,07:09:58,112 mi,00:07:27,04:52:03,26.2 mi,14:23:54
Todd German,---,1439,---,1371,40-44,50,CA,USA,---,---,01:19:57,2.4 mi,00:07:31,06:12:53,112 mi,00:13:17,06:06:39,26.2 mi,14:00:17
Jorge Geronimo,---,1400,---,597,35-39,41,CA,USA,---,---,01:26:30,2.4 mi,00:04:21,05:52:22,112 mi,00:04:34,06:27:45,26.2 mi,13:55:32
Greg Gervais,---,---,DNS,892,35-39,44,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ryan Gese,---,361,---,309,25-29,34,ID,USA,---,---,01:11:24,2.4 mi,00:05:43,05:48:53,112 mi,00:02:46,04:09:20,26.2 mi,11:18:06
Glenn Gesell,---,920,---,1665,45-49,54,IL,USA,---,---,01:18:36,2.4 mi,00:10:33,06:21:13,112 mi,00:07:05,04:45:46,26.2 mi,12:43:13
Darrell Geymann,---,980,---,1026,40-44,46,OR,USA,---,---,01:10:56,2.4 mi,00:04:29,06:23:49,112 mi,00:04:11,05:09:55,26.2 mi,12:53:20
Rod Giacchetta,---,---,DNF,1012,40-44,46,AB,CAN,---,---,01:36:32,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Joseph Giannetto,---,685,---,125,18-24,25,WA,USA,---,---,01:14:55,2.4 mi,00:07:40,05:52:39,112 mi,00:03:45,04:53:03,26.2 mi,12:12:02
Jeff Gianotti,---,---,DNS,151,18-24,30,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Martin Gibson,---,691,---,1141,40-44,---,ID,USA,---,---,01:29:29,2.4 mi,00:04:53,05:47:23,112 mi,00:03:41,04:47:11,26.2 mi,12:12:37
Gregory Giffin,---,478,---,1638,45-49,54,CA,USA,---,---,01:03:12,2.4 mi,00:06:12,06:20:31,112 mi,00:02:52,04:07:29,26.2 mi,11:40:16
Beth Giffing,---,1185,---,2428,40-44,46,ID,USA,---,---,01:29:23,2.4 mi,00:11:52,07:01:02,112 mi,00:06:24,04:34:44,26.2 mi,13:23:25
David Gilbert,---,851,---,1524,45-49,51,BC,CAN,---,---,01:21:05,2.4 mi,00:08:47,05:59:51,112 mi,00:02:46,05:02:25,26.2 mi,12:34:54
Lizan Gilbert,---,1965,---,2344,35-39,43,TX,USA,---,---,01:19:34,2.4 mi,00:12:01,07:03:53,112 mi,00:07:49,07:19:47,26.2 mi,16:03:04
Robert Gilbert,---,1964,---,1504,45-49,51,TX,USA,---,---,01:19:35,2.4 mi,00:14:51,07:01:02,112 mi,00:07:50,07:19:46,26.2 mi,16:03:04
Matthew Gilbo,---,560,---,579,30-34,40,OR,USA,---,---,01:25:35,2.4 mi,00:08:13,05:52:58,112 mi,00:05:30,04:19:25,26.2 mi,11:51:41
Jeff Giles,---,296,---,739,35-39,42,FL,USA,---,---,01:12:28,2.4 mi,00:06:02,05:52:36,112 mi,00:03:20,03:51:37,26.2 mi,11:06:03
Russ Giles,---,---,DNS,1095,40-44,47,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Gilfeather,---,132,---,1168,40-44,47,MA,USA,---,---,01:05:20,2.4 mi,00:05:14,05:42:13,112 mi,00:04:20,03:30:22,26.2 mi,10:27:29
Heather Gillespie,---,---,DNS,2264,30-34,40,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alan Gillette,---,1420,---,1235,40-44,48,WI,USA,---,---,01:27:37,2.4 mi,00:08:33,06:36:44,112 mi,00:08:06,05:37:03,26.2 mi,13:58:03
Steve Gillis,---,660,---,1271,40-44,48,FL,USA,---,---,01:09:07,2.4 mi,00:06:40,06:01:01,112 mi,00:05:41,04:45:51,26.2 mi,12:08:20
Randy Gilson,---,494,---,1417,40-44,50,AB,CAN,---,---,01:26:27,2.4 mi,00:05:25,05:51:33,112 mi,00:02:20,04:16:23,26.2 mi,11:42:08
Anthony Giuffre,---,1266,---,66,35-39,43,AB,CAN,---,---,01:36:04,2.4 mi,00:06:46,06:06:43,112 mi,00:06:07,05:39:33,26.2 mi,13:35:13
Eivind Gjetmundsen,---,---,DNF,1207,40-44,48,MT,USA,---,---,01:14:39,2.4 mi,00:06:52,05:35:24,112 mi,00:07:40,---,26.2 mi,DNF
Stefan Glaettli,---,---,DNS,1059,40-44,46,---,CHE,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Glasbrenner,---,1064,---,61,35-39,43,AR,USA,---,---,01:19:08,2.4 mi,00:04:40,06:20:57,112 mi,00:04:11,05:15:49,26.2 mi,13:04:45
Bruno Glaser,---,88,---,1023,40-44,46,Intl State,SVN,---,---,01:08:07,2.4 mi,00:03:18,05:18:26,112 mi,00:01:40,03:41:00,26.2 mi,10:12:31
Jason Glasnapp,---,667,---,887,35-39,45,CO,USA,---,---,01:11:56,2.4 mi,00:06:52,06:21:40,112 mi,00:03:19,04:25:24,26.2 mi,12:09:11
Abby Glassberg,---,1936,---,2659,50-54,56,MD,USA,---,---,01:26:30,2.4 mi,00:09:46,08:06:58,112 mi,00:07:55,06:04:28,26.2 mi,15:55:37
Cindi Glenn,---,1538,---,2551,45-49,51,UT,USA,---,---,01:49:45,2.4 mi,00:05:31,07:05:07,112 mi,00:04:02,05:17:23,26.2 mi,14:21:48
David  Glover,---,64,---,921,35-39,45,CO,USA,---,---,00:58:46,2.4 mi,00:03:25,05:11:48,112 mi,00:01:27,03:47:14,26.2 mi,10:02:40
Peter Gochee,---,1682,---,786,35-39,43,---,USA,---,---,01:30:45,2.4 mi,00:09:08,06:49:03,112 mi,00:06:11,06:15:17,26.2 mi,14:50:24
Wesley Goddard,---,501,---,691,35-39,42,CA,USA,---,---,01:12:57,2.4 mi,00:06:34,05:48:30,112 mi,00:06:23,04:28:18,26.2 mi,11:42:42
Greg Goebel,---,252,---,1494,45-49,51,CA,USA,---,---,01:17:15,2.4 mi,00:05:48,05:20:27,112 mi,00:01:51,04:10:57,26.2 mi,10:56:18
Greg Goedeke,---,1026,---,550,30-34,40,TX,USA,---,---,01:25:52,2.4 mi,00:07:39,06:08:25,112 mi,00:03:32,05:13:41,26.2 mi,12:59:09
Avi Golan,---,1323,---,1647,45-49,53,---,USA,---,---,01:36:36,2.4 mi,00:11:04,06:33:26,112 mi,00:06:58,05:16:30,26.2 mi,13:44:34
Zachary Goldman,---,---,DNS,213,25-29,31,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andres Gomez,---,2004,---,872,35-39,44,ID,USA,---,---,01:37:45,2.4 mi,00:13:11,07:02:20,112 mi,00:13:26,07:13:11,26.2 mi,16:19:53
Andres Gonzalez,---,1558,---,851,35-39,43,---,MEX,---,---,01:38:23,2.4 mi,00:06:38,06:34:47,112 mi,00:04:28,06:01:18,26.2 mi,14:25:34
Francisco Javier Gonzalez,---,310,---,732,35-39,42,---,ESP,---,---,01:09:10,2.4 mi,00:06:09,05:42:58,112 mi,00:04:15,04:06:48,26.2 mi,11:09:20
Hector Gonzalez,---,---,DNF,437,30-34,37,TX,MEX,---,---,01:23:41,2.4 mi,00:07:32,---,112 mi,---,---,26.2 mi,DNF
Steve Gonzalez,---,742,---,1044,40-44,46,TX,USA,---,---,01:16:42,2.4 mi,00:14:08,06:07:47,112 mi,00:05:47,04:35:18,26.2 mi,12:19:42
Navarra Good,---,925,---,2451,40-44,46,SK,CAN,---,---,01:18:01,2.4 mi,00:08:46,06:15:28,112 mi,00:06:55,04:54:59,26.2 mi,12:44:09
Justin Goodale,---,1336,---,828,35-39,44,TX,USA,---,---,01:12:00,2.4 mi,00:06:31,06:16:47,112 mi,00:06:03,06:05:24,26.2 mi,13:46:45
Brian Goodremont,---,---,DNS,560,30-34,40,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Karissa Goodrich,---,---,DNS,2063,25-29,31,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Cullen Goodyear,---,1148,---,2713,60-64,68,BC,CAN,---,---,01:20:04,2.4 mi,00:06:39,06:23:05,112 mi,00:06:33,05:23:36,26.2 mi,13:19:57
Charles Gordon,---,974,---,298,25-29,34,TX,USA,---,---,01:15:19,2.4 mi,00:07:23,06:24:57,112 mi,00:06:18,04:58:24,26.2 mi,12:52:21
David Gordon,---,1007,---,272,25-29,34,WA,USA,---,---,01:12:12,2.4 mi,00:08:58,06:23:05,112 mi,00:04:25,05:08:36,26.2 mi,12:57:16
Jacqui Gordon,---,---,DNF,46,PRO,43,NJ,USA,---,---,01:05:49,2.4 mi,00:02:54,05:37:07,112 mi,00:00:53,---,26.2 mi,DNF
Nathaniel Gordon,---,722,---,351,30-34,36,CA,USA,---,---,01:16:12,2.4 mi,00:06:11,06:08:49,112 mi,00:04:26,04:41:28,26.2 mi,12:17:06
Pamela Gordon,---,1095,---,2434,40-44,46,NY,USA,---,---,01:09:14,2.4 mi,00:05:11,06:31:46,112 mi,00:02:26,05:22:40,26.2 mi,13:11:17
Tasha Gordon,---,1008,---,2093,25-29,33,WA,USA,---,---,01:12:12,2.4 mi,00:08:58,06:23:00,112 mi,00:04:30,05:08:36,26.2 mi,12:57:16
Gaylord Gorgonio,---,1875,---,835,35-39,43,HI,USA,---,---,01:56:52,2.4 mi,00:06:53,07:14:03,112 mi,00:06:59,06:17:03,26.2 mi,15:41:50
Chuck Gorski,---,967,---,1190,40-44,47,CA,USA,---,---,01:26:20,2.4 mi,00:07:37,06:10:39,112 mi,00:04:59,05:01:00,26.2 mi,12:50:35
Mary Gorski,---,1436,---,2609,45-49,53,WI,USA,---,---,01:32:40,2.4 mi,00:09:27,07:12:49,112 mi,00:04:11,05:00:41,26.2 mi,13:59:48
Gail Gottfried,---,1605,---,2549,40-44,50,CA,USA,---,---,01:09:15,2.4 mi,00:05:26,06:40:08,112 mi,00:04:33,06:33:47,26.2 mi,14:33:09
Mike Gourd,---,---,DNF,1478,45-49,51,WA,USA,---,---,01:47:38,2.4 mi,00:12:39,08:01:34,112 mi,00:08:51,---,26.2 mi,DNF
Paul Graf,---,---,DNS,2018,65-69,73,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Orion Graham,---,269,---,570,30-34,40,TX,USA,---,---,01:09:16,2.4 mi,00:07:07,05:42:05,112 mi,00:05:50,03:54:48,26.2 mi,10:59:06
Susan Grant-Legacki,---,---,DNF,2140,30-34,36,---,USA,---,---,01:08:14,2.4 mi,00:13:21,06:36:32,112 mi,00:09:16,---,26.2 mi,DNF
Jerome Gray,---,2084,---,1479,45-49,51,WA,USA,---,---,02:10:14,2.4 mi,00:09:48,08:05:28,112 mi,00:08:03,06:13:33,26.2 mi,16:47:06
Rich Gray,---,238,---,1051,40-44,46,AB,CAN,---,---,01:13:51,2.4 mi,00:04:07,05:25:53,112 mi,00:02:19,04:08:00,26.2 mi,10:54:10
John Green,---,1645,---,847,35-39,43,NC,USA,---,---,01:21:08,2.4 mi,00:14:37,07:33:46,112 mi,00:11:09,05:20:20,26.2 mi,14:41:00
Joseph Green,---,1227,---,658,35-39,41,GA,USA,---,---,01:15:52,2.4 mi,00:09:02,06:30:52,112 mi,00:07:15,05:26:31,26.2 mi,13:29:32
Larene Green,---,1234,---,2526,40-44,49,CA,USA,---,---,01:37:07,2.4 mi,00:12:51,06:48:55,112 mi,00:06:04,04:45:21,26.2 mi,13:30:18
Andrew Greenaway,---,373,---,413,30-34,36,ON,CAN,---,---,01:04:19,2.4 mi,00:04:03,05:41:59,112 mi,00:01:09,04:29:25,26.2 mi,11:20:55
Dana Greene,---,1071,---,2517,40-44,49,GA,USA,---,---,01:36:01,2.4 mi,00:12:06,06:53:38,112 mi,00:04:19,04:20:18,26.2 mi,13:06:22
Elizabeth Greenfield,---,---,DNS,2214,30-34,38,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Howard Greenfield,---,---,DNS,619,35-39,40,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Shannon Greenhill,---,417,---,2298,35-39,42,GA,USA,---,---,01:15:41,2.4 mi,00:05:28,05:52:10,112 mi,00:04:48,04:11:57,26.2 mi,11:30:04
Alan Greening,---,693,---,1470,45-49,51,CO,USA,---,---,01:21:20,2.4 mi,00:10:13,06:16:14,112 mi,00:11:41,04:13:23,26.2 mi,12:12:51
Christy Greenwood,---,1859,---,2561,45-49,50,GA,USA,---,---,01:42:08,2.4 mi,00:16:01,07:43:12,112 mi,00:09:45,05:44:55,26.2 mi,15:36:01
Catherine Greer,---,983,---,2562,45-49,51,WA,USA,---,---,01:24:21,2.4 mi,00:10:09,06:36:38,112 mi,00:10:51,04:31:39,26.2 mi,12:53:38
Erin Gregorcyk,---,1700,---,2113,25-29,34,TX,USA,---,---,01:26:36,2.4 mi,00:07:09,07:22:11,112 mi,00:06:41,05:51:16,26.2 mi,14:53:53
Robert Gregorio,---,---,DNS,1467,45-49,51,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Daniel Gregory,---,1531,---,357,30-34,35,OR,USA,---,---,01:12:31,2.4 mi,00:06:44,06:30:25,112 mi,00:05:07,06:24:06,26.2 mi,14:18:53
Leslie Gregory,---,1230,---,1582,45-49,53,TX,USA,---,---,01:54:15,2.4 mi,00:06:57,06:24:09,112 mi,00:09:14,04:55:17,26.2 mi,13:29:52
John Griesinger,---,1910,---,544,30-34,40,TN,USA,---,---,01:38:12,2.4 mi,00:12:18,06:57:44,112 mi,00:12:22,06:48:11,26.2 mi,15:48:47
James Griffin,---,1615,---,1422,40-44,50,NY,USA,---,---,01:22:16,2.4 mi,00:06:05,06:25:27,112 mi,00:02:37,06:38:23,26.2 mi,14:34:48
Scott Griffin,---,1705,---,459,30-34,38,WA,USA,---,---,01:36:07,2.4 mi,00:13:18,07:28:04,112 mi,00:08:52,05:28:25,26.2 mi,14:54:46
Daniel Griffith,---,---,DNF,601,35-39,41,MI,USA,---,---,01:32:43,2.4 mi,00:12:17,---,112 mi,---,---,26.2 mi,DNF
Emmanuel Griffon,---,741,---,1330,40-44,49,CA,USA,---,---,01:27:50,2.4 mi,00:07:22,06:40:14,112 mi,00:06:45,03:57:24,26.2 mi,12:19:35
Tom Groesbeck,---,1644,---,1852,50-54,59,WA,USA,---,---,01:23:02,2.4 mi,00:07:29,07:03:27,112 mi,00:08:58,05:57:57,26.2 mi,14:40:53
Carter Groome,---,1235,---,838,35-39,44,DC,USA,---,---,01:00:17,2.4 mi,00:10:01,06:45:20,112 mi,00:08:10,05:26:32,26.2 mi,13:30:20
Ashley Grosse,---,1259,---,2496,40-44,48,ID,USA,---,---,01:28:51,2.4 mi,00:08:08,06:32:28,112 mi,00:14:18,05:10:38,26.2 mi,13:34:23
Stephen Grossman,---,697,---,1229,40-44,47,NJ,USA,---,---,01:14:51,2.4 mi,00:10:46,06:33:29,112 mi,00:07:19,04:06:58,26.2 mi,12:13:23
Jack Guedj,---,---,DNF,1811,50-54,57,CA,USA,---,---,01:50:50,2.4 mi,00:06:02,06:51:27,112 mi,00:06:58,---,26.2 mi,DNF
Miguel Guerra,---,1023,---,1745,50-54,56,---,USA,---,---,01:21:48,2.4 mi,00:12:27,06:35:04,112 mi,00:07:35,04:42:03,26.2 mi,12:58:57
William Guheen,---,1344,---,417,30-34,37,CA,USA,---,---,01:09:38,2.4 mi,00:13:48,06:35:02,112 mi,00:12:54,05:36:15,26.2 mi,13:47:37
Elizabeth Guice,---,1212,---,2330,35-39,42,TX,USA,---,---,01:12:20,2.4 mi,00:05:26,06:49:34,112 mi,00:04:15,05:16:58,26.2 mi,13:28:33
Anthony Guida,---,201,---,1016,40-44,46,MD,USA,---,---,01:11:03,2.4 mi,00:06:06,05:49:53,112 mi,00:02:48,03:36:02,26.2 mi,10:45:52
Luc Guillette,---,116,---,1110,40-44,46,MB,CAN,---,---,00:57:57,2.4 mi,00:04:20,05:30:43,112 mi,00:05:31,03:43:05,26.2 mi,10:21:36
Bj Gumkowski,---,---,DNF,785,35-39,43,RI,USA,---,---,01:20:37,2.4 mi,00:03:54,05:24:45,112 mi,00:04:00,---,26.2 mi,DNF
Kelly Gunn,---,1031,---,2178,30-34,36,CA,USA,---,---,01:26:52,2.4 mi,00:09:33,06:44:24,112 mi,00:04:33,04:33:59,26.2 mi,12:59:21
Theresa Gusman,---,1381,---,72,50-54,56,NY,USA,---,---,01:37:51,2.4 mi,00:09:38,07:21:47,112 mi,00:04:22,04:39:11,26.2 mi,13:52:49
Jose Carlos Gutierrez-Lazarte,---,---,DNS,1337,40-44,49,Intl State,PER,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eric Gutknecht,---,---,DNF,829,35-39,43,CO,USA,---,---,01:17:29,2.4 mi,00:06:10,05:34:28,112 mi,00:04:00,---,26.2 mi,DNF
John Guyer,---,1296,---,1139,40-44,47,MO,USA,---,---,01:23:39,2.4 mi,00:08:03,06:17:50,112 mi,00:10:27,05:38:52,26.2 mi,13:38:51
Tracy Guymon,---,573,---,2131,25-29,35,CA,USA,---,---,01:12:56,2.4 mi,00:05:01,06:16:31,112 mi,00:03:56,04:15:15,26.2 mi,11:53:39
Peck Ha,---,1499,---,1382,40-44,49,CA,USA,---,---,01:41:22,2.4 mi,00:07:53,07:16:44,112 mi,00:06:13,05:00:27,26.2 mi,14:12:39
Lennard Hachmann,---,65,---,548,30-34,40,CA,USA,---,---,01:04:32,2.4 mi,00:04:24,05:34:46,112 mi,00:01:26,03:17:54,26.2 mi,10:03:02
Jon Hadfield,---,1704,---,703,35-39,42,MD,USA,---,---,01:37:44,2.4 mi,00:11:07,07:22:57,112 mi,00:12:38,05:30:10,26.2 mi,14:54:36
Brian Hadley,---,18,---,633,35-39,41,ID,USA,---,---,01:03:33,2.4 mi,00:03:41,04:59:58,112 mi,00:01:29,03:15:40,26.2 mi,09:24:21
Leah Haeber,---,1690,---,2538,40-44,50,---,USA,---,---,01:25:08,2.4 mi,00:12:25,07:26:07,112 mi,00:06:38,05:41:32,26.2 mi,14:51:50
Ty Haeber,---,1044,---,1383,40-44,49,CA,USA,---,---,01:31:15,2.4 mi,00:11:26,06:04:38,112 mi,00:05:26,05:08:45,26.2 mi,13:01:30
Joe Hafner,---,1809,---,108,35-39,41,WA,USA,---,---,01:12:53,2.4 mi,00:07:12,06:34:01,112 mi,00:18:47,07:07:30,26.2 mi,15:20:23
Michael Hagen,---,30,---,1673,45-49,54,CO,USA,---,---,01:05:07,2.4 mi,00:03:57,05:11:14,112 mi,00:02:38,03:19:38,26.2 mi,09:42:34
Robert Hagler,---,170,---,986,40-44,45,MT,USA,---,---,01:17:16,2.4 mi,00:04:36,05:29:06,112 mi,00:02:09,03:43:43,26.2 mi,10:36:50
Matt Hague,---,1628,---,143,18-24,28,ID,USA,---,---,01:10:29,2.4 mi,00:06:08,06:59:45,112 mi,00:05:26,06:17:31,26.2 mi,14:39:19
Bruce Hajek,---,1385,---,1903,55-59,61,IL,USA,---,---,01:19:23,2.4 mi,00:04:32,06:30:18,112 mi,00:06:02,05:53:00,26.2 mi,13:53:15
Jonathan Haley,---,1611,---,114,45-49,51,WI,USA,---,---,01:14:51,2.4 mi,00:07:35,06:12:38,112 mi,00:04:11,06:55:19,26.2 mi,14:34:34
Marty Halgrimson,---,930,---,1560,45-49,52,MN,USA,---,---,01:16:32,2.4 mi,00:11:57,06:09:23,112 mi,00:07:26,04:59:12,26.2 mi,12:44:30
Cathy Hall,---,2042,---,2643,45-49,55,ON,CAN,---,---,01:59:18,2.4 mi,00:12:00,07:59:03,112 mi,00:12:56,06:08:38,26.2 mi,16:31:55
David Hall,---,---,DNF,1038,40-44,46,NC,USA,---,---,02:13:28,2.4 mi,00:10:04,---,112 mi,---,---,26.2 mi,DNF
Kevin Hall,---,1317,---,1003,40-44,45,OH,USA,---,---,01:42:11,2.4 mi,00:06:49,06:25:27,112 mi,00:04:46,05:23:50,26.2 mi,13:43:03
Lauriejo Hall,---,---,DNS,2251,30-34,40,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Trigg Hall,---,876,---,927,35-39,45,ON,CAN,---,---,01:09:22,2.4 mi,00:07:06,06:24:51,112 mi,00:03:47,04:52:56,26.2 mi,12:38:02
Cheri Hamelin,---,---,DNS,2274,35-39,40,---,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
