name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dene Coleman,---,272,---,501,35-39,---,---,NZL,---,---,01:06:29,3.9 km,00:07:04,05:54:45,180.2 km,00:02:48,04:03:09,42.2 km,11:14:16
Paul Coleman,---,158,---,707,40-44,50,---,GBR,---,---,01:06:07,3.9 km,00:06:13,05:43:41,180.2 km,00:01:33,03:44:34,42.2 km,10:42:10
Melissa Collins,---,---,DNF,436,30-34,44,CO,USA,---,---,01:53:49,3.9 km,00:13:23,---,180.2 km,07:05:56,---,42.2 km,DNF
Paul Comerford,---,642,---,1072,60-64,71,---,NZL,---,---,01:27:28,3.9 km,00:09:52,06:50:14,180.2 km,00:04:55,04:19:46,42.2 km,12:52:17
Steve Conlan,---,663,---,502,35-39,48,---,NZL,---,---,01:15:13,3.9 km,00:06:23,06:13:36,180.2 km,00:02:16,05:22:16,42.2 km,12:59:46
Matt Connor,---,214,---,177,25-29,38,---,NZL,---,---,00:58:11,3.9 km,00:07:19,05:42:44,180.2 km,00:03:31,04:07:35,42.2 km,10:59:23
Verna Cook-Jackson,---,856,---,1021,50-54,64,NZ,NZL,---,---,01:16:21,3.9 km,00:10:05,07:06:17,180.2 km,00:05:16,05:56:36,42.2 km,14:34:36
Jeanette Cooper,---,866,---,946,45-49,55,Hawke Bay,NZL,---,---,01:15:24,3.9 km,00:10:16,08:12:06,180.2 km,00:07:48,04:56:15,42.2 km,14:41:51
Steven Cooper,---,502,---,708,40-44,51,---,AUS,---,---,01:11:51,3.9 km,00:05:21,06:05:17,180.2 km,00:02:09,04:51:05,42.2 km,12:15:45
Tim Corbett,---,327,---,503,35-39,49,Auckland,NZL,---,---,01:11:05,3.9 km,00:05:49,05:45:14,180.2 km,00:01:25,04:25:46,42.2 km,11:29:21
Marc Corlett,---,803,---,504,35-39,47,---,NZL,---,---,01:29:58,3.9 km,00:05:52,06:55:40,180.2 km,00:02:41,05:28:38,42.2 km,14:02:51
Benjamin Cornelius,---,606,---,298,30-34,40,---,NZL,---,---,00:57:34,3.9 km,00:06:02,05:41:56,180.2 km,00:03:44,05:55:07,42.2 km,12:44:24
Glen Cornwell,---,37,---,299,30-34,42,---,NZL,---,---,01:04:22,3.9 km,00:05:46,05:00:36,180.2 km,00:01:38,03:34:30,42.2 km,09:46:55
Fabio Costa,---,436,---,300,30-34,40,CA,BRA,---,---,01:14:14,3.9 km,00:09:07,05:49:23,180.2 km,00:07:56,04:34:10,42.2 km,11:54:52
William Courtenay,---,772,---,301,30-34,44,---,GBR,---,---,01:21:02,3.9 km,00:11:48,07:12:37,180.2 km,00:07:50,04:54:08,42.2 km,13:47:25
Logan Cowdell,---,---,DNF,302,30-34,42,NZ,NZL,---,---,01:04:34,3.9 km,00:06:47,05:35:36,180.2 km,00:04:16,---,42.2 km,DNF
Gail Cowles,---,688,---,649,35-39,---,---,NZL,---,---,01:19:53,3.9 km,00:09:32,06:44:36,180.2 km,00:06:33,04:50:00,42.2 km,13:10:36
Sacha Cowlrick,---,761,---,437,30-34,---,---,NZL,---,---,01:23:44,3.9 km,00:08:09,06:42:45,180.2 km,00:03:03,05:26:54,42.2 km,13:44:37
Matt Cowper,---,243,---,303,30-34,43,---,AUS,---,---,01:03:14,3.9 km,00:06:21,05:34:42,180.2 km,00:02:21,04:21:27,42.2 km,11:08:07
Blair Cox,---,52,---,710,40-44,54,---,NZL,---,---,01:02:46,3.9 km,00:06:07,05:03:05,180.2 km,00:03:34,03:39:03,42.2 km,09:54:37
Darrell Cox,---,931,---,505,35-39,44,---,AUS,---,---,01:28:35,3.9 km,00:08:43,07:17:00,180.2 km,00:06:19,06:30:37,42.2 km,15:31:16
Murray Cox,---,236,---,709,40-44,---,---,NZL,---,---,01:06:41,3.9 km,00:08:03,05:41:32,180.2 km,00:01:24,04:07:55,42.2 km,11:05:35
David Craig,---,55,---,711,40-44,49,---,NZL,---,---,00:59:43,3.9 km,00:04:59,05:15:21,180.2 km,00:01:39,03:36:23,42.2 km,09:58:06
Wayne Crase,---,612,---,712,40-44,---,---,AUS,---,---,01:12:49,3.9 km,00:10:16,06:46:57,180.2 km,00:05:54,04:29:44,42.2 km,12:45:42
David Creamer,---,112,---,713,40-44,---,---,NZL,---,---,01:03:49,3.9 km,00:05:23,05:39:32,180.2 km,00:01:32,03:36:09,42.2 km,10:26:27
Mark Cressey,---,465,---,506,35-39,49,---,NZL,---,---,01:10:50,3.9 km,00:06:54,05:59:57,180.2 km,00:03:07,04:42:53,42.2 km,12:03:43
Lawrence Creswell,---,844,---,852,40-44,53,MS,USA,---,---,01:00:34,3.9 km,00:11:54,06:56:45,180.2 km,00:07:09,06:13:42,42.2 km,14:30:05
Stuart Crockart,---,330,---,975,50-54,60,Waikato,NZL,---,---,01:08:45,3.9 km,00:05:54,06:04:01,180.2 km,00:02:15,04:09:18,42.2 km,11:30:15
Wayne Crook,---,94,---,853,45-49,54,ACT,AUS,---,---,01:08:05,3.9 km,00:06:46,05:39:10,180.2 km,00:02:52,03:24:02,42.2 km,10:20:58
Ronald Crosbie,---,578,---,304,30-34,42,---,NZL,---,---,01:11:46,3.9 km,00:06:55,06:10:25,180.2 km,00:02:33,05:05:37,42.2 km,12:37:17
Nigel Culpan,---,655,---,854,45-49,56,---,NZL,---,---,01:26:57,3.9 km,00:10:39,06:48:28,180.2 km,00:05:13,04:23:59,42.2 km,12:55:17
Mal Cummack,---,---,DNF,976,50-54,62,QLD,AUS,---,---,01:14:21,3.9 km,00:08:09,06:00:47,180.2 km,00:06:39,---,42.2 km,DNF
David Cutter,---,---,DNS,507,35-39,48,---,SGP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Dallimore,---,34,---,178,25-29,---,---,NZL,---,---,00:57:58,3.9 km,00:04:02,05:19:02,180.2 km,00:01:13,03:20:12,42.2 km,09:42:28
Craig Dalton,---,415,---,508,35-39,45,CA,USA,---,---,01:14:01,3.9 km,00:08:41,05:57:52,180.2 km,00:05:14,04:26:28,42.2 km,11:52:17
William Daniell,---,75,---,509,35-39,46,AZ,USA,---,---,00:47:09,3.9 km,00:04:36,05:32:05,180.2 km,00:01:58,03:46:54,42.2 km,10:12:44
Havard Daniels,---,340,---,977,50-54,61,---,NZL,---,---,01:15:46,3.9 km,00:07:45,05:51:41,180.2 km,00:04:11,04:13:58,42.2 km,11:33:22
James Danza,---,320,---,510,35-39,45,HI,USA,---,---,01:04:45,3.9 km,00:08:17,06:11:53,180.2 km,00:01:09,04:01:37,42.2 km,11:27:42
Krsnendu Dasa,---,609,---,511,35-39,---,---,NZL,---,---,00:59:34,3.9 km,00:04:43,06:22:13,180.2 km,00:02:18,05:16:06,42.2 km,12:44:54
Andrew Davidson,---,168,---,714,40-44,---,---,NZL,---,---,00:54:05,3.9 km,00:04:35,05:55:27,180.2 km,00:02:16,03:49:14,42.2 km,10:45:39
Andrew Davidson,---,387,---,978,50-54,---,---,NZL,---,---,01:18:18,3.9 km,00:07:29,05:49:40,180.2 km,00:02:47,04:26:56,42.2 km,11:45:11
Paul Davidson,---,90,---,512,35-39,---,---,AUS,---,---,01:03:38,3.9 km,00:05:48,05:33:15,180.2 km,00:03:09,03:33:40,42.2 km,10:19:33
Glenn Davies,---,425,---,513,35-39,48,NSW,AUS,---,---,01:00:27,3.9 km,00:07:38,05:32:41,180.2 km,00:04:26,05:08:14,42.2 km,11:53:28
Lisa Davis,---,347,---,650,35-39,44,---,NZL,---,---,01:10:52,3.9 km,00:07:42,05:58:39,180.2 km,00:04:11,04:14:05,42.2 km,11:35:30
Michael Davis,---,162,---,514,35-39,49,Auckland,NZL,---,---,00:56:32,3.9 km,00:05:18,05:19:05,180.2 km,00:01:58,04:21:08,42.2 km,10:44:02
Glenn Dawson,---,441,---,305,30-34,43,---,NZL,---,---,01:12:16,3.9 km,00:06:55,06:13:08,180.2 km,00:02:10,04:21:06,42.2 km,11:55:35
Katrina Day,---,629,---,822,40-44,50,---,NZL,---,---,01:14:13,3.9 km,00:07:00,06:37:45,180.2 km,00:03:14,04:46:09,42.2 km,12:48:24
Frank De Busscher,---,133,---,306,30-34,---,---,BEL,---,---,01:12:02,3.9 km,00:07:38,05:35:53,180.2 km,00:04:06,03:35:16,42.2 km,10:34:55
Todd Deacon,---,289,---,307,30-34,41,---,AUS,---,---,01:13:32,3.9 km,00:07:05,06:00:16,180.2 km,00:03:19,03:55:15,42.2 km,11:19:29
Dave Dean,---,763,---,979,50-54,64,---,NZL,---,---,01:18:03,3.9 km,00:10:54,06:43:54,180.2 km,00:05:55,05:26:55,42.2 km,13:45:42
Matthew Debenham,---,208,---,308,30-34,41,Auckland,NZL,---,---,01:17:34,3.9 km,00:08:15,05:47:14,180.2 km,00:04:55,03:39:24,42.2 km,10:57:23
Martin Delich,---,907,---,715,40-44,50,---,NZL,---,---,01:09:45,3.9 km,00:17:31,07:31:33,180.2 km,00:12:47,05:51:21,42.2 km,15:03:00
Paul Dell,---,544,---,515,35-39,46,---,NZL,---,---,01:11:56,3.9 km,00:10:16,05:51:26,180.2 km,00:07:26,05:06:24,42.2 km,12:27:30
Ewan Dellow,---,42,---,516,35-39,48,---,NZL,---,---,00:56:59,3.9 km,00:04:05,05:21:38,180.2 km,00:01:19,03:25:29,42.2 km,09:49:33
Jeffery Deslich,---,641,---,855,45-49,57,CA,USA,---,---,01:17:45,3.9 km,00:07:36,05:51:50,180.2 km,00:07:31,05:27:23,42.2 km,12:52:07
James Dever,---,149,---,856,45-49,55,---,NZL,---,---,01:08:24,3.9 km,00:08:22,05:41:15,180.2 km,00:06:06,03:35:02,42.2 km,10:39:11
Kerri Dewe,---,741,---,245,25-29,37,---,NZL,---,---,01:16:40,3.9 km,00:07:03,06:48:13,180.2 km,00:01:49,05:21:38,42.2 km,13:35:24
Greg Dickinson,---,195,---,108,18-24,34,---,AUS,---,---,01:03:25,3.9 km,00:05:44,05:46:56,180.2 km,00:02:30,03:55:27,42.2 km,10:54:05
Todd Dickinson,---,24,---,309,30-34,44,NSW,AUS,---,---,00:53:29,3.9 km,00:04:20,05:07:08,180.2 km,00:01:17,03:28:23,42.2 km,09:34:38
Steve Dobbs,---,721,---,716,40-44,53,---,NZL,---,---,01:21:25,3.9 km,00:13:00,06:14:48,180.2 km,00:06:19,05:27:48,42.2 km,13:23:23
Ray Docherty,---,---,DNF,46,60-64,69,---,NZL,---,---,01:42:29,3.9 km,00:07:32,05:49:51,180.2 km,00:06:13,---,42.2 km,DNF
Tracie Donelley,---,932,---,77,35-39,45,---,NZL,---,---,01:42:07,3.9 km,00:11:39,07:21:58,180.2 km,00:07:19,06:12:40,42.2 km,15:35:45
Kim Dorling,---,603,---,651,35-39,45,---,NZL,---,---,01:25:11,3.9 km,00:09:23,07:12:57,180.2 km,00:01:19,03:54:35,42.2 km,12:43:27
Brad Dornbusch,---,286,---,179,25-29,36,East Yorkshire,NZL,---,---,00:58:46,3.9 km,00:06:28,05:36:55,180.2 km,00:02:09,04:34:23,42.2 km,11:18:42
Rob Doughty,---,714,---,717,40-44,52,---,NZL,---,---,01:14:52,3.9 km,00:08:58,06:35:17,180.2 km,00:03:28,05:17:30,42.2 km,13:20:07
Wayne Doughty,---,752,---,857,45-49,55,NZ,NZL,---,---,01:22:57,3.9 km,00:10:45,06:57:53,180.2 km,00:12:57,04:54:32,42.2 km,13:39:05
Suzanne Douglas,---,806,---,78,40-44,50,---,NZL,---,---,01:32:21,3.9 km,00:08:37,06:57:17,180.2 km,00:05:31,05:20:34,42.2 km,14:04:22
Terry Douglas,---,958,---,517,35-39,47,---,NZL,---,---,01:31:19,3.9 km,00:14:15,07:26:52,180.2 km,00:21:39,06:54:14,42.2 km,16:28:21
James Doust,---,232,---,180,25-29,37,---,NZL,---,---,01:04:03,3.9 km,00:07:23,05:21:05,180.2 km,00:01:14,04:31:05,42.2 km,11:04:52
Rob Dowd,---,590,---,718,40-44,51,---,NZL,---,---,01:09:37,3.9 km,00:06:28,06:13:00,180.2 km,00:01:52,05:08:38,42.2 km,12:39:37
Declan Doyle,---,35,---,310,30-34,43,---,IRL,---,---,01:02:12,3.9 km,00:06:18,05:13:18,180.2 km,00:01:15,03:22:34,42.2 km,09:45:38
Teresa Drew,---,597,---,438,30-34,---,---,NZL,---,---,01:08:30,3.9 km,00:07:33,06:36:43,180.2 km,00:06:03,04:42:58,42.2 km,12:41:50
Paul Dufty,---,306,---,311,30-34,43,---,NZL,---,---,00:50:29,3.9 km,00:06:14,05:51:29,180.2 km,00:03:24,04:32:40,42.2 km,11:24:17
Kelly Duhig,---,67,---,518,35-39,---,---,AUS,---,---,00:59:35,3.9 km,00:04:23,05:29:39,180.2 km,00:01:14,03:34:00,42.2 km,10:08:53
Simon Dunn,---,656,---,719,40-44,50,---,NZL,---,---,01:06:26,3.9 km,00:08:29,06:40:36,180.2 km,00:06:57,04:53:19,42.2 km,12:55:49
Phillip Dunster,---,---,DNF,720,40-44,---,---,NZL,---,---,01:23:25,3.9 km,00:06:35,06:08:25,180.2 km,00:03:31,---,42.2 km,DNF
Ross Dwyer,---,298,---,312,30-34,---,---,IRL,---,---,01:12:13,3.9 km,00:08:01,06:13:55,180.2 km,00:03:10,03:44:29,42.2 km,11:21:50
Callum Eade,---,45,---,313,30-34,43,---,NZL,---,---,00:56:09,3.9 km,00:04:42,05:01:40,180.2 km,00:01:18,03:46:47,42.2 km,09:50:38
Angelique Eagar,---,901,---,823,40-44,50,---,NZL,---,---,01:37:48,3.9 km,00:09:50,07:35:38,180.2 km,00:06:05,05:31:15,42.2 km,15:00:37
Shane Eagar,---,574,---,519,35-39,48,---,NZL,---,---,01:02:13,3.9 km,00:05:52,06:01:06,180.2 km,00:06:59,05:20:31,42.2 km,12:36:44
Vicki Earl,---,823,---,947,45-49,56,---,NZL,---,---,01:19:22,3.9 km,00:10:07,07:05:33,180.2 km,00:04:31,05:37:30,42.2 km,14:17:05
Christopher East,---,922,---,980,50-54,60,Canterbury,NZL,---,---,01:15:50,3.9 km,00:07:06,07:17:42,180.2 km,00:03:08,06:37:00,42.2 km,15:20:47
Paul Easton,---,677,---,721,40-44,52,---,NZL,---,---,01:14:26,3.9 km,00:11:12,06:18:26,180.2 km,00:09:31,05:10:31,42.2 km,13:04:07
Steve Eastwood,---,674,---,722,40-44,---,---,NZL,---,---,01:06:54,3.9 km,00:09:10,06:18:21,180.2 km,00:05:47,05:22:23,42.2 km,13:02:36
Marc Eder,---,296,---,520,35-39,26,NJ,CAN,---,---,01:17:15,3.9 km,00:06:34,05:40:07,180.2 km,00:02:34,04:15:04,42.2 km,11:21:35
Julie Edwards,---,427,---,948,45-49,56,---,NZL,---,---,01:03:51,3.9 km,00:06:49,05:57:42,180.2 km,00:03:01,04:42:14,42.2 km,11:53:38
David Eglesfield,---,357,---,723,40-44,49,---,NZL,---,---,00:56:24,3.9 km,00:05:30,06:00:18,180.2 km,00:01:30,04:34:23,42.2 km,11:38:06
Robert Ehrman,---,115,---,181,25-29,38,IL,USA,---,---,00:57:29,3.9 km,00:04:23,05:20:41,180.2 km,00:01:45,04:03:27,42.2 km,10:27:47
Peter Elbourn,---,820,---,1073,60-64,71,NZ,NZL,---,---,01:39:34,3.9 km,00:09:02,06:29:27,180.2 km,00:05:05,05:53:19,42.2 km,14:16:29
Don Elers,---,492,---,521,35-39,45,---,NZL,---,---,01:01:51,3.9 km,00:06:59,06:06:43,180.2 km,00:03:29,04:51:16,42.2 km,12:10:20
Andrew Elford,---,439,---,522,35-39,45,VIC,AUS,---,---,01:18:24,3.9 km,00:08:33,06:20:43,180.2 km,00:06:24,04:01:13,42.2 km,11:55:18
Dean Elliott,---,869,---,1036,55-59,67,ON,CAN,---,---,01:20:34,3.9 km,00:10:01,06:58:24,180.2 km,00:03:51,06:10:43,42.2 km,14:43:36
Tony Elliott,---,160,---,523,35-39,47,---,NZL,---,---,01:00:06,3.9 km,00:05:39,05:43:23,180.2 km,00:01:57,03:51:08,42.2 km,10:42:16
Barry Ellmers,---,491,---,859,45-49,57,---,NZL,---,---,01:12:24,3.9 km,00:11:04,06:06:20,180.2 km,00:05:18,04:35:06,42.2 km,12:10:14
Craig Endres,---,371,---,524,35-39,49,---,NZL,---,---,01:05:46,3.9 km,00:06:53,05:59:45,180.2 km,00:02:16,04:27:23,42.2 km,11:42:05
Klas Engstrand,---,202,---,314,30-34,---,---,SWE,---,---,01:01:41,3.9 km,00:10:48,05:52:16,180.2 km,00:04:37,03:46:00,42.2 km,10:55:23
Donald Eovino,---,818,---,1074,60-64,70,HI,USA,---,---,01:26:25,3.9 km,00:10:06,07:24:02,180.2 km,00:09:55,05:05:20,42.2 km,14:15:50
Tammy Estabrooks,---,659,---,439,30-34,42,---,CAN,---,---,01:11:03,3.9 km,00:09:05,06:54:40,180.2 km,00:04:49,04:37:11,42.2 km,12:56:49
Dave Evans,---,381,---,860,45-49,56,---,AUS,---,---,01:12:11,3.9 km,00:07:44,06:05:11,180.2 km,00:01:42,04:17:26,42.2 km,11:44:16
Bevan James Eyles,---,31,---,25,PRO,39,---,NZL,---,---,00:54:27,3.9 km,00:03:52,04:59:35,180.2 km,00:01:11,03:41:38,42.2 km,09:40:45
Kerstin Fahrenschon,---,417,---,248,25-29,36,---,DEU,---,---,01:10:48,3.9 km,00:07:32,06:03:01,180.2 km,00:02:44,04:28:25,42.2 km,11:52:32
Craig Fairhall,---,554,---,525,35-39,45,ME,NZL,---,---,01:05:44,3.9 km,00:09:34,06:18:49,180.2 km,00:05:20,04:52:39,42.2 km,12:32:07
Eddie Fardell,---,572,---,182,25-29,36,QLD,AUS,---,---,01:10:00,3.9 km,00:08:01,06:29:31,180.2 km,00:06:56,04:42:05,42.2 km,12:36:34
Darrell Farquharson,---,193,---,725,40-44,52,QLD,AUS,---,---,01:02:57,3.9 km,00:06:11,05:33:06,180.2 km,00:02:04,04:09:22,42.2 km,10:53:42
Thomas Farr,---,743,---,315,30-34,41,---,NZL,---,---,00:56:56,3.9 km,00:05:31,05:30:55,180.2 km,00:01:39,07:01:13,42.2 km,13:36:15
Darryn Faulkner,---,310,---,526,35-39,47,IL,NZL,---,---,01:04:28,3.9 km,00:06:11,05:41:52,180.2 km,00:02:33,04:29:44,42.2 km,11:24:50
Julie Fellows,---,219,---,824,40-44,50,---,NZL,---,---,01:03:51,3.9 km,00:06:37,05:59:04,180.2 km,00:01:47,03:49:46,42.2 km,11:01:05
Andrew Ferguson,---,566,---,981,50-54,59,Bay of Plenty,NZL,---,---,01:10:40,3.9 km,00:08:43,06:15:44,180.2 km,00:04:33,04:56:07,42.2 km,12:35:48
Gina Ferguson,---,69,---,16,PRO,---,---,NZL,---,---,00:50:58,3.9 km,00:03:33,05:42:30,180.2 km,00:01:24,03:31:06,42.2 km,10:09:31
David Fidone,---,---,DNF,527,35-39,---,---,AUS,---,---,01:05:59,3.9 km,00:08:26,07:01:03,180.2 km,00:08:04,---,42.2 km,DNF
Sheryl Fife,---,733,---,949,45-49,58,---,NZL,---,---,01:07:15,3.9 km,00:06:58,06:48:25,180.2 km,00:05:09,05:22:46,42.2 km,13:30:35
Marty Finch,---,635,---,47,50-54,61,---,NZL,---,---,01:02:53,3.9 km,00:09:16,06:10:11,180.2 km,00:05:40,05:21:57,42.2 km,12:49:58
Nico Finzi,---,194,---,861,45-49,57,VIC,ITA,---,---,01:11:23,3.9 km,00:08:01,05:25:53,180.2 km,00:03:04,04:05:36,42.2 km,10:53:59
Stephen Fisher,---,224,---,726,40-44,52,---,NZL,---,---,01:15:39,3.9 km,00:07:56,05:49:13,180.2 km,00:04:43,03:44:54,42.2 km,11:02:27
Simon Fisk,---,---,DNF,862,45-49,57,---,NZL,---,---,01:00:46,3.9 km,00:07:52,05:35:49,180.2 km,00:02:08,---,42.2 km,DNF
Justine Fitzmaurice,---,769,---,249,25-29,38,---,IRL,---,---,01:19:34,3.9 km,00:07:46,07:09:11,180.2 km,00:02:54,05:06:58,42.2 km,13:46:25
Aaron Fleming,---,941,---,48,18-24,33,---,NZL,---,---,01:39:53,3.9 km,00:09:45,07:31:25,180.2 km,00:04:30,06:21:08,42.2 km,15:46:44
Deanna Fleming,---,205,---,250,25-29,39,---,AUS,---,---,01:11:13,3.9 km,00:05:28,05:51:37,180.2 km,00:01:25,03:46:31,42.2 km,10:56:17
Neil Fleming,---,790,---,49,70-74,---,---,NZL,---,---,01:50:47,3.9 km,00:09:32,07:01:43,180.2 km,00:05:29,04:47:50,42.2 km,13:55:22
David Fohetaha,---,953,---,863,45-49,56,AUK,NZL,---,---,01:51:16,3.9 km,00:09:29,08:01:19,180.2 km,00:05:16,06:09:48,42.2 km,16:17:10
Choi Ying Fong,---,850,---,1022,50-54,61,---,HKG,---,---,01:11:53,3.9 km,00:12:06,07:51:06,180.2 km,00:05:02,05:12:39,42.2 km,14:32:47
Dave Foot,---,570,---,864,45-49,58,Wellington,NZL,---,---,01:17:13,3.9 km,00:11:19,06:23:12,180.2 km,00:06:28,04:38:06,42.2 km,12:36:20
Glenn Forster,---,282,---,316,30-34,43,Auckland,NZL,---,---,01:03:55,3.9 km,00:06:03,05:54:40,180.2 km,00:01:30,04:11:57,42.2 km,11:18:05
Greg Foster,---,632,---,317,30-34,---,---,NZL,---,---,01:30:01,3.9 km,00:06:47,06:17:24,180.2 km,00:03:50,04:50:27,42.2 km,12:48:32
Marcelle Foster,---,564,---,652,35-39,48,Northern Territory,NZL,---,---,01:20:32,3.9 km,00:08:48,06:12:18,180.2 km,00:04:25,04:49:30,42.2 km,12:35:35
Jason Fowler,---,231,---,318,30-34,---,OR,USA,---,---,01:12:03,3.9 km,00:06:00,05:39:53,180.2 km,00:01:31,04:05:20,42.2 km,11:04:48
Jose Luis Fowler,---,645,---,727,40-44,---,---,GBR,---,---,01:19:46,3.9 km,00:07:36,06:06:34,180.2 km,00:01:53,05:17:44,42.2 km,12:53:36
Greg Fraine,---,12,---,728,40-44,---,---,NZL,---,---,00:53:44,3.9 km,00:03:59,05:04:19,180.2 km,00:01:00,03:08:42,42.2 km,09:11:45
Carl Fraser,---,266,---,528,35-39,48,---,NZL,---,---,01:05:42,3.9 km,00:06:23,05:23:08,180.2 km,00:04:22,04:33:54,42.2 km,11:13:31
Sarah Freemantle,---,573,---,440,30-34,40,NJ,NZL,---,---,01:12:59,3.9 km,00:08:52,06:44:38,180.2 km,00:04:28,04:25:38,42.2 km,12:36:37
Matt Freke,---,723,---,729,40-44,51,---,AUS,---,---,01:02:09,3.9 km,00:13:53,06:48:04,180.2 km,00:09:01,05:11:45,42.2 km,13:24:54
Carly Fryer,---,921,---,251,25-29,---,---,NZL,---,---,01:12:13,3.9 km,00:18:41,07:28:44,180.2 km,00:11:49,06:08:47,42.2 km,15:20:17
Takahiro Fujimoto,---,827,---,109,18-24,34,---,JPN,---,---,01:06:05,3.9 km,00:09:30,07:16:01,180.2 km,00:05:33,05:41:53,42.2 km,14:19:04
Masaki Fujita,---,957,---,110,18-24,31,---,JPN,---,---,01:07:35,3.9 km,00:19:20,07:14:30,180.2 km,00:10:17,07:36:22,42.2 km,16:28:06
Shigetomo Fukumoto,---,680,---,1037,55-59,66,---,JPN,---,---,01:40:09,3.9 km,00:09:16,06:25:26,180.2 km,00:05:27,04:47:12,42.2 km,13:07:32
Gregory Funk,---,847,---,529,35-39,45,CA,USA,---,---,01:52:54,3.9 km,00:14:06,07:09:38,180.2 km,00:11:37,05:03:33,42.2 km,14:31:49
Keiichi Furukawa,---,805,---,111,18-24,31,---,JPN,---,---,01:05:05,3.9 km,00:11:47,06:57:57,180.2 km,00:09:36,05:39:47,42.2 km,14:04:12
Armando Galarraga,---,63,---,319,30-34,43,---,VEN,---,---,00:51:14,3.9 km,00:04:37,05:18:31,180.2 km,00:02:28,03:48:48,42.2 km,10:05:39
Juan Galassi,---,446,---,183,25-29,---,---,MEX,---,---,00:59:23,3.9 km,00:08:40,05:55:25,180.2 km,00:03:38,04:49:45,42.2 km,11:56:53
Diana Garbarino,---,929,---,825,40-44,49,CA,USA,---,---,01:14:44,3.9 km,00:08:12,07:06:51,180.2 km,00:05:13,06:51:42,42.2 km,15:26:44
Kerryn Gardiner,---,---,DNF,18,PRO,---,---,NZL,---,---,00:58:01,3.9 km,00:04:35,05:41:20,180.2 km,00:02:08,---,42.2 km,DNF
Thomas Garry,---,386,---,320,30-34,42,---,USA,---,---,01:07:26,3.9 km,00:09:53,05:51:03,180.2 km,00:03:30,04:33:01,42.2 km,11:44:55
Doug Gartner,---,906,---,50,55-59,67,---,NZL,---,---,01:37:23,3.9 km,00:10:55,07:22:26,180.2 km,00:08:08,05:43:57,42.2 km,15:02:51
Dean Gaskin,---,66,---,321,30-34,---,---,NZL,---,---,01:02:29,3.9 km,00:05:20,05:20:40,180.2 km,00:02:22,03:36:18,42.2 km,10:07:11
Melissa Gaudart,---,757,---,252,25-29,35,---,AUS,---,---,01:04:04,3.9 km,00:09:42,06:50:41,180.2 km,00:05:10,05:33:05,42.2 km,13:42:43
Hamish Gawith,---,102,---,184,25-29,37,---,NZL,---,---,00:59:25,3.9 km,00:04:45,05:24:20,180.2 km,00:02:29,03:52:36,42.2 km,10:23:37
Andy Georgetti,---,690,---,730,40-44,52,---,NZL,---,---,01:27:13,3.9 km,00:11:02,06:32:47,180.2 km,00:08:05,04:51:53,42.2 km,13:11:02
Peter Gesswein,---,405,---,185,25-29,39,CA,USA,---,---,01:34:21,3.9 km,00:06:13,06:16:22,180.2 km,00:02:18,03:51:36,42.2 km,11:50:51
Megan Gibbs,---,882,---,826,40-44,51,---,NZL,---,---,01:17:41,3.9 km,00:14:47,07:19:16,180.2 km,00:09:00,05:48:15,42.2 km,14:49:01
Steve Gibling,---,179,---,322,30-34,41,---,NZL,---,---,00:57:04,3.9 km,00:05:27,05:24:51,180.2 km,00:02:07,04:20:14,42.2 km,10:49:45
Graham Gibson,---,274,---,1038,55-59,---,---,AUS,---,---,01:15:01,3.9 km,00:08:16,05:39:47,180.2 km,00:01:47,04:09:48,42.2 km,11:14:40
Nicholas Gibson,---,385,---,982,50-54,---,---,GBR,---,---,01:03:42,3.9 km,00:06:45,05:53:09,180.2 km,00:03:14,04:38:03,42.2 km,11:44:53
Thomas Giffinger,---,380,---,186,25-29,35,---,AUT,---,---,00:58:51,3.9 km,00:06:35,05:56:52,180.2 km,00:02:28,04:38:46,42.2 km,11:43:34
Nigel Gimblett,---,351,---,530,35-39,47,---,NZL,---,---,01:12:47,3.9 km,00:08:44,06:01:58,180.2 km,00:03:29,04:09:00,42.2 km,11:36:00
Ken Glah,---,20,---,731,40-44,---,PA,USA,---,---,00:50:38,3.9 km,00:04:35,05:08:07,180.2 km,00:02:01,03:24:45,42.2 km,09:30:07
Steve Glen,---,435,---,531,35-39,47,---,NZL,---,---,01:16:45,3.9 km,00:07:33,06:11:13,180.2 km,00:02:51,04:16:21,42.2 km,11:54:44
Andrew Glenny,---,409,---,732,40-44,49,---,NZL,---,---,01:17:25,3.9 km,00:07:17,06:09:46,180.2 km,00:02:51,04:13:55,42.2 km,11:51:15
Luke Goard,---,21,---,187,25-29,39,WA,AUS,---,---,00:56:22,3.9 km,00:04:54,05:07:23,180.2 km,00:01:33,03:21:12,42.2 km,09:31:27
Rick Godfrey,---,403,---,865,45-49,55,---,NZL,---,---,01:07:29,3.9 km,00:06:13,05:55:43,180.2 km,00:03:21,04:37:33,42.2 km,11:50:21
Anthony Golle,---,88,---,188,25-29,38,---,AUS,---,---,00:53:43,3.9 km,00:04:51,05:33:47,180.2 km,00:01:54,03:45:02,42.2 km,10:19:18
