name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jan Poppe,525,75,562,2573,45-49,45,BE,BEL,---,3846,01:21:52,3.9 km,00:09:07,05:01:19,180.2 km,00:04:14,04:43:00,42.2 km,11:19:32
Christophe Vacheresse,526,76,563,2674,45-49,46,FR,FRA,---,3845,01:10:47,3.9 km,00:07:26,05:35:44,180.2 km,00:10:00,04:15:37,42.2 km,11:19:34
Daniel Born,527,99,564,1192,30-34,31,DE,DEU,---,3437,01:18:28,3.9 km,00:08:16,05:52:16,180.2 km,00:04:30,03:56:10,42.2 km,11:19:40
Fabian Urban,528,123,565,315,35-39,40,DE,DEU,---,3494,01:07:43,3.9 km,00:06:35,05:29:47,180.2 km,00:06:32,04:29:07,42.2 km,11:19:44
Cristina Lynne Sironi,38,9,566,828,35-39,40,---,ITA,---,4126,01:13:11,3.9 km,00:05:26,05:38:45,180.2 km,00:02:35,04:20:01,42.2 km,11:19:58
Marek Antoniak,529,77,567,2280,45-49,48,Harjumaa,EST,---,3839,01:28:22,3.9 km,00:07:15,05:24:29,180.2 km,00:06:29,04:13:33,42.2 km,11:20:08
Carlos Velasco,530,78,568,2679,45-49,46,ES,ESP,---,3836,01:06:39,3.9 km,00:07:00,05:58:51,180.2 km,00:05:19,04:02:34,42.2 km,11:20:23
Sven Van Loon,531,112,569,2231,40-44,40,---,BEL,---,3554,01:41:09,3.9 km,00:07:31,05:43:32,180.2 km,00:03:09,03:45:03,42.2 km,11:20:24
Jonas Mucha,532,100,570,196,30-34,34,DE,DEU,---,3428,01:15:21,3.9 km,00:06:32,05:22:13,180.2 km,00:04:07,04:32:11,42.2 km,11:20:24
Ulrich Klausmann,533,113,571,371,40-44,41,DE,DEU,---,3553,01:02:59,3.9 km,00:05:05,05:21:03,180.2 km,00:04:28,04:46:52,42.2 km,11:20:27
Alexander-Maximilian Ernst,534,79,572,448,45-49,50,DE,DEU,---,3835,00:56:57,3.9 km,00:04:54,05:09:47,180.2 km,00:03:05,05:05:45,42.2 km,11:20:28
Christian Schade,535,124,573,1746,35-39,40,---,DEU,---,3485,01:28:39,3.9 km,00:08:22,05:20:27,180.2 km,00:03:52,04:19:09,42.2 km,11:20:29
Oliver Bungert,536,101,574,164,30-34,32,---,DEU,---,3422,01:19:57,3.9 km,00:03:52,05:23:54,180.2 km,00:02:13,04:31:00,42.2 km,11:20:56
Dominik Thiel,537,125,575,1783,35-39,38,DE,DEU,---,3480,01:11:27,3.9 km,00:07:56,05:37:00,180.2 km,00:02:56,04:21:39,42.2 km,11:20:58
Laurent Hermant,538,114,576,1982,40-44,42,FR,FRA,---,3546,01:21:10,3.9 km,00:05:24,05:46:57,180.2 km,00:02:44,04:04:46,42.2 km,11:21:01
Alfonso Fernandez Vidal,539,102,577,1236,30-34,30,ES,ESP,---,3420,01:14:45,3.9 km,00:06:23,05:34:26,180.2 km,00:03:07,04:22:24,42.2 km,11:21:05
Oliver El Borgi,540,80,578,445,45-49,49,DE,DEU,---,3827,01:02:17,3.9 km,00:03:41,05:31:46,180.2 km,00:04:00,04:39:23,42.2 km,11:21:07
Shunichi Inamae,541,126,579,1605,35-39,38,DE,JPN,---,3477,01:11:39,3.9 km,00:05:45,06:03:18,180.2 km,00:03:01,03:57:28,42.2 km,11:21:11
Stefan Riethmüller,542,103,580,1373,30-34,33,DE,DEU,---,3418,01:23:05,3.9 km,00:10:10,05:17:36,180.2 km,00:03:48,04:26:39,42.2 km,11:21:18
Nadine Mielke,39,5,581,107,30-34,31,DE,DEU,---,4316,00:56:24,3.9 km,00:05:25,05:43:50,180.2 km,00:03:39,04:32:10,42.2 km,11:21:28
Michael Wrobel,543,81,582,2709,45-49,50,DE,DEU,---,3823,01:23:06,3.9 km,00:04:53,05:31:22,180.2 km,00:02:37,04:19:30,42.2 km,11:21:28
Jan Regenfuss,544,104,583,3182,30-34,32,DE,DEU,---,3411,00:52:32,3.9 km,00:03:53,05:12:46,180.2 km,00:03:25,05:09:15,42.2 km,11:21:51
Iain O'May,545,105,584,1345,30-34,31,Ayrshire,GBR,---,3411,01:27:01,3.9 km,00:05:35,05:45:59,180.2 km,00:04:03,03:59:14,42.2 km,11:21:52
Erik Santen,546,46,585,1126,25-29,30,DE,DEU,---,3368,01:23:11,3.9 km,00:05:08,05:12:59,180.2 km,00:02:57,04:37:57,42.2 km,11:22:12
Cécile Bernhard,40,7,586,843,40-44,45,CH,CHE,---,4018,01:18:32,3.9 km,00:07:07,05:34:09,180.2 km,00:02:25,04:20:09,42.2 km,11:22:22
Kurt Zimmer,547,82,587,513,45-49,49,Intl State,DEU,---,3811,01:08:11,3.9 km,00:05:08,05:05:43,180.2 km,00:03:13,05:00:12,42.2 km,11:22:27
Martin Esslinger,548,115,588,1916,40-44,42,DE,DEU,---,3529,01:15:45,3.9 km,00:06:49,05:25:49,180.2 km,00:04:03,04:30:01,42.2 km,11:22:27
Adam Marcinowicz,549,106,589,1316,30-34,35,---,GBR,---,3403,01:23:51,3.9 km,00:04:02,05:53:21,180.2 km,00:01:23,03:59:53,42.2 km,11:22:30
Thomas Maric,550,127,590,1673,35-39,40,AT,AUT,---,3460,01:17:18,3.9 km,00:07:21,05:40:37,180.2 km,00:04:00,04:13:18,42.2 km,11:22:34
Alexander Bogdanov,551,107,591,1190,30-34,---,Moscow,RUS,---,3402,01:08:44,3.9 km,00:03:35,05:39:23,180.2 km,00:01:36,04:29:19,42.2 km,11:22:37
Oliver Cardigan,552,116,592,1869,40-44,43,---,GBR,---,3526,01:12:17,3.9 km,00:07:39,05:41:42,180.2 km,00:04:07,04:17:00,42.2 km,11:22:45
Joachim Weber,553,83,593,2693,45-49,46,DE,DEU,---,3807,01:23:23,3.9 km,00:05:42,05:21:48,180.2 km,00:02:49,04:29:06,42.2 km,11:22:48
Rebecca Reckermeier,41,10,594,116,35-39,37,---,DEU,---,4090,01:17:32,3.9 km,00:04:15,05:32:19,180.2 km,00:01:34,04:27:15,42.2 km,11:22:55
Refael Chaski,554,84,595,2320,45-49,47,Herzelia,ISR,---,3804,01:16:36,3.9 km,00:05:48,05:36:32,180.2 km,00:03:52,04:20:11,42.2 km,11:22:59
Nicolas Deschamps,555,128,596,1529,35-39,39,FR,FRA,---,3455,01:11:12,3.9 km,00:04:31,05:14:37,180.2 km,00:02:30,04:50:10,42.2 km,11:23:00
Frank Bultynck,556,117,597,1863,40-44,43,BE,BEL,---,3522,01:11:31,3.9 km,00:04:58,05:05:23,180.2 km,00:04:49,04:56:21,42.2 km,11:23:02
Toralf Sigle,557,85,598,2631,45-49,50,DE,DEU,---,3803,01:20:13,3.9 km,00:08:02,05:21:12,180.2 km,00:04:18,04:29:22,42.2 km,11:23:07
Hans-Gerd Vousten,558,86,599,2689,45-49,48,DE,DEU,---,3796,01:26:44,3.9 km,00:07:03,05:20:00,180.2 km,00:05:05,04:24:49,42.2 km,11:23:41
Julien-Pierre Champromis,559,47,600,1041,25-29,29,---,FRA,---,3349,01:19:28,3.9 km,00:04:48,05:41:09,180.2 km,00:01:30,04:16:51,42.2 km,11:23:46
Francesco Simeoni,560,38,601,572,50-54,53,ITALIA,ITA,---,3804,01:03:03,3.9 km,00:03:19,05:17:35,180.2 km,00:03:55,04:55:57,42.2 km,11:23:49
Katie Simpson,42,11,602,827,35-39,39,Cleveland,GBR,---,4078,01:12:09,3.9 km,00:05:38,05:50:16,180.2 km,00:04:46,04:11:08,42.2 km,11:23:57
Henrik Olsson,561,129,603,1702,35-39,36,DK,DNK,---,3442,01:16:55,3.9 km,00:07:03,05:24:02,180.2 km,00:06:04,04:30:04,42.2 km,11:24:08
Christian Wenzel,562,87,604,2697,45-49,47,---,DEU,---,3789,01:07:37,3.9 km,00:07:07,05:43:16,180.2 km,00:06:52,04:19:23,42.2 km,11:24:15
Ralf Schilke,563,88,605,2609,45-49,49,DE,DEU,---,3786,01:02:16,3.9 km,00:04:14,05:13:09,180.2 km,00:04:04,05:00:48,42.2 km,11:24:31
Christoph Schwarz,564,108,606,1388,30-34,35,DE,DEU,---,3379,01:19:02,3.9 km,00:06:59,05:34:33,180.2 km,00:03:34,04:20:24,42.2 km,11:24:32
Stefano Lacorcia,565,130,607,1637,35-39,36,Firenze,ITA,---,3437,01:26:43,3.9 km,00:07:43,05:23:27,180.2 km,00:03:31,04:23:09,42.2 km,11:24:33
Daniela Zoschke,43,6,608,769,30-34,33,---,DEU,---,4279,01:26:52,3.9 km,00:04:34,05:43:02,180.2 km,00:02:19,04:07:46,42.2 km,11:24:33
Olivier Vandenabeele,566,131,609,1794,35-39,36,Liege,BEL,---,3436,01:07:13,3.9 km,00:06:06,05:44:29,180.2 km,00:03:44,04:23:03,42.2 km,11:24:35
Carlos Cano Sanchez,567,118,610,339,40-44,41,---,ESP,---,3502,01:06:00,3.9 km,00:04:48,05:25:46,180.2 km,00:05:26,04:42:42,42.2 km,11:24:42
Tobias Hanebuth,568,109,611,1265,30-34,32,DE,DEU,---,3374,01:16:33,3.9 km,00:06:12,05:43:59,180.2 km,00:05:44,04:12:27,42.2 km,11:24:55
Jessica Tamms,44,12,612,118,35-39,37,DE,DEU,---,4066,01:02:10,3.9 km,00:03:28,05:52:35,180.2 km,00:02:05,04:24:40,42.2 km,11:24:58
Christian Thünen,569,132,613,1785,35-39,37,DE,DEU,---,3431,01:26:56,3.9 km,00:09:00,05:39:40,180.2 km,00:02:03,04:07:23,42.2 km,11:25:02
Christian Berken,570,119,614,1847,40-44,43,DE,DEU,---,3496,01:24:42,3.9 km,00:08:16,05:41:21,180.2 km,00:05:11,04:05:41,42.2 km,11:25:11
Neil Suggit,571,120,615,2208,40-44,41,Qatar,GBR,---,3496,01:20:35,3.9 km,00:07:58,05:54:20,180.2 km,00:05:00,03:57:19,42.2 km,11:25:12
Frederic Richter,572,121,616,398,40-44,45,DE,DEU,---,3496,01:10:06,3.9 km,00:04:51,05:19:56,180.2 km,00:08:36,04:41:43,42.2 km,11:25:12
Thorsten Wagener,573,122,617,2245,40-44,44,DE,DEU,---,3495,01:11:49,3.9 km,00:06:41,05:39:44,180.2 km,00:06:04,04:20:58,42.2 km,11:25:16
Raul Coca Garcia,574,133,618,1515,35-39,36,ES,ESP,---,3427,00:58:14,3.9 km,00:05:48,05:22:37,180.2 km,00:03:59,04:54:44,42.2 km,11:25:22
Juan Manuel Gómez Mas,575,110,619,1258,30-34,31,---,ESP,---,3368,01:22:43,3.9 km,00:05:57,05:42:16,180.2 km,00:03:02,04:11:29,42.2 km,11:25:27
Ivan Soldati,576,89,620,2634,45-49,46,---,ITA,---,3774,01:16:01,3.9 km,00:05:29,05:48:29,180.2 km,00:02:41,04:12:49,42.2 km,11:25:29
Andrew Mccormick,577,123,621,2071,40-44,41,---,IRL,---,3492,01:30:57,3.9 km,00:07:43,05:31:01,180.2 km,00:08:29,04:07:23,42.2 km,11:25:33
Rafael Gonzalez Braza,578,124,622,1956,40-44,43,---,ESP,---,3490,01:06:39,3.9 km,00:05:57,05:36:41,180.2 km,00:03:32,04:32:52,42.2 km,11:25:41
Ruedi Stirnimann,579,134,623,1777,35-39,36,CH,CHE,---,3423,01:33:58,3.9 km,00:04:57,05:27:19,180.2 km,00:01:43,04:17:45,42.2 km,11:25:42
Heinrich Becker,580,39,624,515,50-54,51,---,DEU,---,3779,01:18:43,3.9 km,00:05:25,05:29:40,180.2 km,00:02:22,04:29:42,42.2 km,11:25:52
Ralf Schleuning,581,125,625,2167,40-44,41,DE,DEU,---,3484,01:12:44,3.9 km,00:10:22,05:22:32,180.2 km,00:05:14,04:35:22,42.2 km,11:26:14
Mike Wiegand,582,111,626,1438,30-34,32,DE,DEU,---,3357,01:32:12,3.9 km,00:05:35,05:20:54,180.2 km,00:02:48,04:24:53,42.2 km,11:26:22
Patrick Enders,583,135,627,1543,35-39,37,DE,DEU,---,3413,01:14:49,3.9 km,00:10:25,05:39:24,180.2 km,00:08:26,04:13:26,42.2 km,11:26:30
Roman ¦tabuc,584,90,628,2639,45-49,46,APO,SVN,---,3760,01:20:45,3.9 km,00:09:15,05:41:29,180.2 km,00:05:03,04:10:07,42.2 km,11:26:39
Annika Boos,45,5,629,703,25-29,29,DE,DEU,---,4202,01:06:08,3.9 km,00:03:32,05:42:47,180.2 km,00:02:33,04:31:43,42.2 km,11:26:43
Andreas Thude,585,136,630,1784,35-39,36,DE,DEU,---,3407,01:23:09,3.9 km,00:06:42,05:23:57,180.2 km,00:04:10,04:29:05,42.2 km,11:27:03
Sara Randolph,46,13,631,819,35-39,40,CA,USA,---,4034,01:15:11,3.9 km,00:07:37,05:46:37,180.2 km,00:02:58,04:15:13,42.2 km,11:27:36
Peter Kern,586,40,632,2847,50-54,51,DE,DEU,---,3756,01:21:59,3.9 km,00:04:15,05:29:13,180.2 km,00:02:51,04:29:29,42.2 km,11:27:47
Mario Karcher,587,91,633,462,45-49,50,DE,DEU,---,3745,01:45:27,3.9 km,00:04:59,05:53:10,180.2 km,00:02:18,03:42:04,42.2 km,11:27:58
Lars Martens,588,92,634,2525,45-49,48,---,DEU,---,3743,01:18:33,3.9 km,00:09:33,05:31:22,180.2 km,00:05:41,04:22:56,42.2 km,11:28:05
Christoffer Nyman,589,112,635,1343,30-34,32,Uusimaa,FIN,---,3335,01:09:34,3.9 km,00:07:26,05:49:37,180.2 km,00:03:33,04:18:00,42.2 km,11:28:10
Ernst Wildhagen,590,41,636,580,50-54,55,DE,DEU,---,3751,01:07:42,3.9 km,00:05:00,05:10:56,180.2 km,00:01:44,05:02:53,42.2 km,11:28:15
Peter Müller,591,126,637,2087,40-44,44,DE,DEU,---,3460,01:23:57,3.9 km,00:06:27,05:35:20,180.2 km,00:03:23,04:19:08,42.2 km,11:28:15
Kay Riegelhof,592,127,638,399,40-44,41,DE,DEU,---,3457,01:20:58,3.9 km,00:06:21,05:35:58,180.2 km,00:04:14,04:20:59,42.2 km,11:28:30
Daniel Brunschwiler,593,128,639,1862,40-44,44,---,CHE,---,3457,01:21:38,3.9 km,00:07:24,05:38:33,180.2 km,00:03:44,04:17:11,42.2 km,11:28:30
Massimo Antonelli,594,137,640,1464,35-39,36,---,ITA,---,3389,01:04:06,3.9 km,00:06:39,05:56:10,180.2 km,00:03:16,04:18:21,42.2 km,11:28:32
Marcus Deutsch,595,113,641,1222,30-34,31,DE,DEU,---,3329,01:15:20,3.9 km,00:05:50,05:29:59,180.2 km,00:05:11,04:32:19,42.2 km,11:28:39
Mie Bruun,47,14,642,781,35-39,37,DK,DNK,---,4019,01:36:04,3.9 km,00:05:53,05:32:39,180.2 km,00:03:49,04:10:25,42.2 km,11:28:50
Sebastian Deisenrieder,596,114,643,1220,30-34,30,---,DEU,---,3325,01:03:51,3.9 km,00:03:37,05:14:05,180.2 km,00:01:44,05:05:44,42.2 km,11:29:01
Ryota Kotani,597,138,644,1630,35-39,39,Intl State,JPN,---,3383,01:22:33,3.9 km,00:06:40,05:35:04,180.2 km,00:06:53,04:17:53,42.2 km,11:29:03
Michael Ullrich,598,129,645,2225,40-44,43,DE,DEU,---,3449,01:10:41,3.9 km,00:12:24,05:32:07,180.2 km,00:06:27,04:27:30,42.2 km,11:29:09
Hervé Verolin,599,130,646,2237,40-44,42,FR,FRA,---,3446,01:11:28,3.9 km,00:07:19,05:29:04,180.2 km,00:06:01,04:35:30,42.2 km,11:29:22
Thomas Hock,600,131,647,1983,40-44,43,---,DEU,---,3445,01:22:07,3.9 km,00:06:38,05:38:09,180.2 km,00:02:09,04:20:23,42.2 km,11:29:26
Daniel Döhner,601,139,648,1536,35-39,36,DE,DEU,---,3375,01:11:23,3.9 km,00:05:53,05:30:06,180.2 km,00:03:09,04:39:12,42.2 km,11:29:43
Johannes Roecher,602,93,649,2593,45-49,46,DE,DEU,---,3722,01:11:28,3.9 km,00:06:43,05:43:12,180.2 km,00:02:21,04:26:08,42.2 km,11:29:52
Simone Bremicker,48,15,650,778,35-39,39,Berlin,DEU,---,4005,01:16:51,3.9 km,00:07:30,05:50:13,180.2 km,00:05:21,04:10:07,42.2 km,11:30:02
Karl Esser,603,42,651,524,50-54,52,DE,AUT,---,3728,01:11:35,3.9 km,00:04:24,05:20:02,180.2 km,00:03:01,04:51:09,42.2 km,11:30:11
Marcin Okuniewski,604,140,652,1701,35-39,35,Gdansk,POL,---,3363,01:23:17,3.9 km,00:10:59,05:41:51,180.2 km,00:04:43,04:09:53,42.2 km,11:30:43
Carsten Possenriede,605,132,653,2126,40-44,45,---,DEU,---,3429,01:35:49,3.9 km,00:05:08,05:43:00,180.2 km,00:03:29,04:03:20,42.2 km,11:30:46
Michael Sperver,606,48,654,1138,25-29,25,DE,DEU,---,3262,01:13:18,3.9 km,00:09:10,05:31:30,180.2 km,00:05:45,04:31:16,42.2 km,11:30:59
H.C.F. Roozendaal,607,115,655,205,30-34,32,Nederland,NLD,---,3301,01:18:53,3.9 km,00:03:40,05:44:10,180.2 km,00:02:50,04:21:26,42.2 km,11:30:59
Dan Marshman,608,133,656,2064,40-44,42,---,GBR,---,3422,01:10:39,3.9 km,00:06:04,05:36:59,180.2 km,00:07:05,04:30:38,42.2 km,11:31:25
Jordi Olivella Pujol,609,94,657,2556,45-49,47,---,ESP,---,3701,01:12:41,3.9 km,00:05:28,05:15:25,180.2 km,00:06:01,04:52:00,42.2 km,11:31:35
Pablo Amato,610,134,658,1831,40-44,43,Other,ARG,---,3417,01:21:17,3.9 km,00:07:50,05:36:11,180.2 km,00:05:39,04:20:49,42.2 km,11:31:46
Florent Amicel,611,116,659,1164,30-34,32,FR,FRA,---,3288,01:16:47,3.9 km,00:05:38,05:36:09,180.2 km,00:04:42,04:28:52,42.2 km,11:32:08
Laurent Deleage,612,135,660,1902,40-44,44,FR,FRA,---,3413,01:15:22,3.9 km,00:07:04,05:06:53,180.2 km,00:02:49,05:00:01,42.2 km,11:32:09
Julien Doz,613,117,661,1227,30-34,30,DE,FRA,---,3287,01:19:00,3.9 km,00:07:18,05:37:52,180.2 km,00:03:45,04:24:16,42.2 km,11:32:11
Scott Marcar,614,136,662,2060,40-44,45,U.K.,GBR,---,3412,01:20:08,3.9 km,00:10:18,05:45:51,180.2 km,00:06:12,04:09:43,42.2 km,11:32:12
Raúl Moreno,615,141,663,1695,35-39,36,ES,ESP,---,3344,01:16:46,3.9 km,00:06:08,05:55:46,180.2 km,00:04:32,04:09:02,42.2 km,11:32:14
Robert Roßmann,616,142,664,1740,35-39,39,DE,DEU,---,3342,01:26:39,3.9 km,00:08:35,05:37:55,180.2 km,00:03:24,04:15:55,42.2 km,11:32:28
Lorz Felix,617,43,665,547,50-54,53,DE,DEU,---,3700,01:13:04,3.9 km,00:07:03,05:30:07,180.2 km,00:01:59,04:40:18,42.2 km,11:32:31
Maxime Toussaint,618,49,666,1144,25-29,27,BE,BEL,---,3243,01:15:36,3.9 km,00:08:31,05:27:51,180.2 km,00:04:56,04:35:42,42.2 km,11:32:36
Stefaan Devliegere,619,137,667,346,40-44,42,Other,BEL,---,3405,01:15:30,3.9 km,00:04:20,05:23:27,180.2 km,00:08:23,04:41:08,42.2 km,11:32:48
Nicolas Come,620,138,668,1880,40-44,41,FR,FRA,---,3403,01:11:30,3.9 km,00:03:42,05:50:49,180.2 km,00:02:54,04:24:03,42.2 km,11:32:58
Daniel Sinn,621,118,669,1396,30-34,33,Italien,ITA,---,3276,01:14:39,3.9 km,00:07:11,05:14:53,180.2 km,00:04:39,04:51:45,42.2 km,11:33:07
André Panitz,622,139,670,2109,40-44,43,DE,DEU,---,3399,01:26:47,3.9 km,00:05:25,05:35:54,180.2 km,00:03:25,04:21:46,42.2 km,11:33:17
Volker Stadler,623,95,671,2641,45-49,48,DE,DEU,---,3681,01:22:38,3.9 km,00:09:43,05:34:08,180.2 km,00:04:36,04:22:12,42.2 km,11:33:17
Leonardo Beccarisi,624,143,672,1479,35-39,39,lecce,ITA,---,3331,01:19:11,3.9 km,00:06:31,05:35:45,180.2 km,00:02:46,04:29:06,42.2 km,11:33:19
Leoni Christensen,49,16,673,785,35-39,36,---,DNK,---,3965,01:15:17,3.9 km,00:04:50,05:35:38,180.2 km,00:02:14,04:35:21,42.2 km,11:33:20
Ignace Deckmyn,625,44,674,2773,50-54,52,BE,BEL,---,3689,01:21:32,3.9 km,00:06:08,05:33:34,180.2 km,00:03:24,04:28:44,42.2 km,11:33:22
Gene Posing,626,140,675,2125,40-44,42,---,LUX,---,3398,01:17:03,3.9 km,00:08:37,05:30:40,180.2 km,00:02:18,04:34:46,42.2 km,11:33:24
Antonio Gomez Gonzalez,627,141,676,1953,40-44,44,ES,ESP,---,3397,01:22:59,3.9 km,00:06:46,05:53:22,180.2 km,00:03:55,04:06:26,42.2 km,11:33:28
Michael Grosse,628,45,677,531,50-54,52,DE,DEU,---,3687,01:31:24,3.9 km,00:05:53,05:35:45,180.2 km,00:02:05,04:18:25,42.2 km,11:33:32
Mark Fischer,629,142,678,1928,40-44,45,DE,DEU,---,3395,01:08:46,3.9 km,00:05:28,05:44:32,180.2 km,00:02:40,04:32:13,42.2 km,11:33:39
Pedro Castilla Plaza,630,2,679,3121,60-64,63,---,ESP,---,4719,01:13:22,3.9 km,00:06:51,05:32:17,180.2 km,00:02:38,04:38:31,42.2 km,11:33:39
Don Johnson,631,144,680,1612,35-39,---,---,GBR,---,3324,01:17:42,3.9 km,00:04:58,05:42:57,180.2 km,00:02:04,04:26:16,42.2 km,11:33:57
Gunnar Anger,632,145,681,1463,35-39,36,DE,DEU,---,3324,01:19:24,3.9 km,00:04:29,05:13:57,180.2 km,00:03:21,04:52:47,42.2 km,11:33:58
Chantal Hager,50,17,682,791,35-39,36,CH,CHE,---,3958,01:15:53,3.9 km,00:05:23,05:40:45,180.2 km,00:04:40,04:27:17,42.2 km,11:33:58
German Peralta,633,50,683,1110,25-29,29,---,COL,---,3226,01:07:54,3.9 km,00:07:59,05:44:02,180.2 km,00:04:42,04:29:25,42.2 km,11:34:02
Andreas Fischer,634,143,684,352,40-44,45,DE,DEU,---,3385,01:18:08,3.9 km,00:07:52,05:26:56,180.2 km,00:03:43,04:37:48,42.2 km,11:34:27
Oliver Klein,635,146,685,1619,35-39,37,DE,DEU,---,3318,01:21:54,3.9 km,00:06:33,05:48:00,180.2 km,00:04:56,04:13:05,42.2 km,11:34:28
Felix Herr,636,51,686,147,25-29,29,DE,DEU,---,3219,01:05:52,3.9 km,00:04:33,05:57:01,180.2 km,00:03:16,04:23:55,42.2 km,11:34:37
Jose Maria Lopez Morales,637,119,687,188,30-34,33,---,ESP,---,3257,01:18:25,3.9 km,00:04:23,05:38:06,180.2 km,00:06:47,04:26:59,42.2 km,11:34:40
Gerhard Müller,638,96,688,2542,45-49,46,DE,DEU,---,3662,01:26:34,3.9 km,00:10:15,05:45:35,180.2 km,00:04:01,04:08:28,42.2 km,11:34:53
Georg Auernhammer,639,147,689,1469,35-39,36,DE,DEU,---,3310,01:12:35,3.9 km,00:05:06,05:18:46,180.2 km,00:05:39,04:53:00,42.2 km,11:35:06
Jean-Fabrice Mathieu,640,46,690,552,50-54,51,FR,FRA,---,3668,01:09:07,3.9 km,00:05:47,05:17:32,180.2 km,00:02:40,05:00:05,42.2 km,11:35:11
Elke Neuner,51,8,691,125,40-44,42,DE,DEU,---,3864,01:04:56,3.9 km,00:06:47,05:49:01,180.2 km,00:04:42,04:29:46,42.2 km,11:35:12
Paul Brune,641,148,692,1503,35-39,38,DE,DEU,---,3307,01:04:33,3.9 km,00:07:07,05:30:26,180.2 km,00:05:56,04:47:18,42.2 km,11:35:20
Erwin Kroeze,642,144,693,2026,40-44,42,---,NLD,---,3373,01:07:10,3.9 km,00:03:36,05:31:23,180.2 km,00:03:23,04:49:56,42.2 km,11:35:28
Sebastian Seidel,643,120,694,1389,30-34,34,DE,DEU,---,3246,01:31:24,3.9 km,00:06:33,05:37:35,180.2 km,00:02:53,04:17:13,42.2 km,11:35:38
Katherine Rivera,52,18,695,820,35-39,38,FL,PRI,---,3932,01:15:18,3.9 km,00:03:33,05:52:13,180.2 km,00:02:52,04:22:11,42.2 km,11:36:07
Antonio Perez Comas,644,149,696,1713,35-39,37,ES,ESP,---,3295,01:21:12,3.9 km,00:08:34,05:23:54,180.2 km,00:05:00,04:37:39,42.2 km,11:36:19
Roman Lacko,645,145,697,2032,40-44,42,---,GBR,---,3360,01:21:02,3.9 km,00:05:41,05:12:21,180.2 km,00:02:42,04:54:45,42.2 km,11:36:31
Joachim Lomb,646,97,698,473,45-49,49,DE,DEU,---,3635,01:17:43,3.9 km,00:09:10,05:23:04,180.2 km,00:03:37,04:43:33,42.2 km,11:37:07
Karl Konzert,647,98,699,464,45-49,47,Bolzano,ITA,---,3632,01:06:02,3.9 km,00:04:12,05:19:14,180.2 km,00:03:17,05:04:36,42.2 km,11:37:21
Dora Heller,53,5,700,924,45-49,48,Negev,ISR,---,4179,01:26:41,3.9 km,00:08:40,05:23:14,180.2 km,00:03:36,04:35:16,42.2 km,11:37:27
Peter Beck,648,11,701,581,55-59,57,DE,DEU,---,3939,01:10:44,3.9 km,00:04:29,05:37:30,180.2 km,00:03:37,04:41:26,42.2 km,11:37:46
Gilles Yerna,649,121,702,1448,30-34,31,BE,BEL,---,3219,01:02:20,3.9 km,00:04:59,06:12:11,180.2 km,00:04:33,04:13:46,42.2 km,11:37:49
Frederik Dedeyne,650,150,703,1525,35-39,38,BE,BEL,---,3276,01:24:13,3.9 km,00:10:20,05:44:19,180.2 km,00:03:44,04:15:21,42.2 km,11:37:57
Richard Hendy,651,146,704,1980,40-44,44,---,GBR,---,3343,01:08:19,3.9 km,00:05:46,05:30:15,180.2 km,00:03:57,04:49:42,42.2 km,11:37:59
Patrick Nietzel,652,122,705,1334,30-34,30,DE,DEU,---,3217,01:29:22,3.9 km,00:05:06,05:48:09,180.2 km,00:03:14,04:12:10,42.2 km,11:38:01
Jose María Rodríguez Notario,653,147,706,2139,40-44,43,ES,ESP,---,3342,01:16:19,3.9 km,00:07:58,05:47:56,180.2 km,00:06:18,04:19:32,42.2 km,11:38:03
Michael Meiser,654,148,707,2073,40-44,43,DE,DEU,---,3340,01:16:00,3.9 km,00:07:37,05:57:18,180.2 km,00:01:51,04:15:27,42.2 km,11:38:13
Valerie Letac,54,6,708,804,45-49,37,FR,FRA,---,4168,01:21:16,3.9 km,00:05:45,05:38:37,180.2 km,00:04:10,04:28:35,42.2 km,11:38:23
Sergio Pardo Bastida,655,123,709,1351,30-34,32,ES,ESP,---,3211,01:14:41,3.9 km,00:04:05,05:30:34,180.2 km,00:03:33,04:45:36,42.2 km,11:38:29
Katharina Grölz,55,19,710,789,35-39,38,---,DEU,---,3899,01:40:01,3.9 km,00:04:30,05:51:25,180.2 km,00:02:36,04:00:18,42.2 km,11:38:50
Juliane Fröbisch,56,20,711,112,35-39,37,---,DEU,---,3897,01:12:49,3.9 km,00:05:33,05:55:47,180.2 km,00:02:16,04:22:37,42.2 km,11:39:02
Bernd Laumann,656,47,712,2872,50-54,52,DE,DEU,---,3621,01:25:10,3.9 km,00:04:24,05:41:16,180.2 km,00:04:44,04:23:29,42.2 km,11:39:03
Steffen Brinkmann,657,99,713,2311,45-49,46,DE,DEU,---,3611,01:21:14,3.9 km,00:04:54,05:43:46,180.2 km,00:02:52,04:26:20,42.2 km,11:39:06
Antonio Bauza Andreu,658,124,714,1179,30-34,35,ES,ESP,---,3204,01:07:38,3.9 km,00:07:59,05:51:10,180.2 km,00:07:16,04:25:03,42.2 km,11:39:06
Sergey Bogdanov,659,12,715,3020,55-59,58,---,RUS,---,3919,01:16:11,3.9 km,00:06:13,05:26:38,180.2 km,00:02:52,04:47:30,42.2 km,11:39:24
