name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alexandra Fusser,---,2283,---,299,40-44,45,---,---,---,---,01:26:14,3.9 km,00:07:57,07:09:29,180.2 km,00:08:10,06:12:59,42.2 km,15:04:49
Hubert G Lz,---,1065,---,1458,35-39,44,Steiermark / Styria,---,---,---,01:08:24,3.9 km,00:05:06,05:16:31,180.2 km,00:03:56,04:21:54,42.2 km,10:55:51
Andr S G Mez Carracao,---,445,---,1391,35-39,42,---,---,---,---,01:05:48,3.9 km,00:07:52,05:15:42,180.2 km,00:08:21,03:21:26,42.2 km,09:59:09
Fritz G Ttinger,---,1810,---,2601,50-54,56,Steiermark / Styria,---,---,---,01:49:37,3.9 km,00:07:59,05:57:29,180.2 km,00:05:30,04:24:26,42.2 km,12:25:01
Angelina Gabellone,---,1092,---,212,30-34,39,---,---,---,---,01:09:46,3.9 km,00:05:08,05:41:26,180.2 km,00:05:49,03:57:49,42.2 km,10:59:58
Christian Gabriel,---,1164,---,1583,40-44,---,---,---,---,---,01:24:50,3.9 km,00:05:51,05:42:27,180.2 km,00:05:23,03:49:55,42.2 km,11:08:26
Gundula Gabriel,---,1765,---,431,45-49,52,---,---,---,---,01:14:55,3.9 km,00:09:32,06:02:16,180.2 km,00:08:17,04:42:39,42.2 km,12:17:39
Barbara Gaida,---,2287,---,263,35-39,---,---,---,---,---,01:52:18,3.9 km,00:07:24,07:24:45,180.2 km,00:05:51,05:38:28,42.2 km,15:08:46
Christopher H Gair,---,2051,---,2553,50-54,55,Angus,---,---,---,01:28:20,3.9 km,00:10:36,06:40:23,180.2 km,00:13:18,04:49:13,42.2 km,13:21:50
Ignacio Galarraga,---,227,---,1734,40-44,46,Intl State,---,---,---,01:03:37,3.9 km,00:06:08,05:00:51,180.2 km,00:04:47,03:18:52,42.2 km,09:34:15
Filippo Galbiati,---,1464,---,1503,35-39,44,---,---,---,---,01:19:41,3.9 km,00:08:46,05:51:39,180.2 km,00:06:49,04:10:47,42.2 km,11:37:42
Hugo Galeote,---,---,DNS,656,25-29,32,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paraic Gallagher,---,---,DNS,972,30-34,31,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Roland Gallhammer,---,187,---,733,30-34,35,---,---,---,---,01:01:40,3.9 km,00:03:56,04:58:59,180.2 km,00:03:13,03:20:44,42.2 km,09:28:32
Roberto Galvan,---,1142,---,2395,45-49,---,---,---,---,---,01:09:54,3.9 km,00:08:06,05:26:16,180.2 km,00:04:44,04:16:19,42.2 km,11:05:19
Nerea Gambra,---,901,---,145,30-34,35,?lava,---,---,---,01:24:26,3.9 km,00:07:32,05:38:05,180.2 km,00:10:02,03:24:19,42.2 km,10:44:24
Walter Gamnig,---,1475,---,2642,50-54,---,---,---,---,---,01:18:46,3.9 km,00:08:47,05:45:49,180.2 km,00:07:28,04:17:43,42.2 km,11:38:33
Egon Gamper,---,541,---,2250,45-49,51,Italia,---,---,---,01:06:54,3.9 km,00:05:29,05:17:40,180.2 km,00:04:38,03:34:23,42.2 km,10:09:04
Jürrgen Gamweger,---,622,---,1528,40-44,45,AT,---,---,---,01:06:05,3.9 km,00:05:13,05:07:16,180.2 km,00:04:37,03:54:51,42.2 km,10:18:02
Elizabeth Gannon,---,1155,---,471,50-54,56,Hants,---,---,---,01:14:37,3.9 km,00:06:06,05:39:37,180.2 km,00:06:54,04:00:06,42.2 km,11:07:20
Martin Gannon,---,857,---,2715,50-54,59,---,---,---,---,01:10:02,3.9 km,00:06:36,05:25:44,180.2 km,00:04:25,03:53:57,42.2 km,10:40:44
Markus Ganser,---,55,---,1477,35-39,44,DE,---,---,---,00:59:34,3.9 km,00:04:52,04:31:14,180.2 km,00:03:04,03:20:07,42.2 km,08:58:51
Leonardo Garcia,---,1596,---,2357,45-49,52,---,---,---,---,01:12:37,3.9 km,00:08:40,05:50:53,180.2 km,00:08:58,04:30:43,42.2 km,11:51:51
Raul Garcia,---,147,---,1607,40-44,45,Barcelona,---,---,---,01:07:04,3.9 km,00:04:23,05:00:45,180.2 km,00:02:24,03:07:57,42.2 km,09:22:33
Gabriel García Cervera,---,1709,---,2558,50-54,---,---,---,---,---,01:11:06,3.9 km,00:09:36,06:02:18,180.2 km,00:08:37,04:36:32,42.2 km,12:08:09
Nigel Garfitt,---,1632,---,2611,50-54,55,Buckinghamshire,---,---,---,01:28:26,3.9 km,00:07:58,05:49:04,180.2 km,00:05:13,04:25:01,42.2 km,11:55:42
Anne Gariepy,---,---,DNS,444,45-49,53,ON,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Reinhold Garnitschnig,---,239,---,85,50-54,58,AT,---,---,---,01:01:36,3.9 km,00:03:57,05:05:05,180.2 km,00:03:54,03:20:51,42.2 km,09:35:23
Tom Gart,---,1631,---,2690,50-54,58,CO,---,---,---,01:20:34,3.9 km,00:07:38,05:47:20,180.2 km,00:07:23,04:32:44,42.2 km,11:55:39
Andy Gates,---,2272,---,1815,40-44,47,AZ,---,---,---,01:07:05,3.9 km,00:11:31,06:58:52,180.2 km,00:10:05,06:33:11,42.2 km,15:00:44
Tiffany Gates,---,2271,---,382,40-44,49,AZ,---,---,---,01:22:48,3.9 km,00:11:29,07:23:05,180.2 km,00:06:39,05:56:43,42.2 km,15:00:44
Michael Gatlan,---,1695,---,1088,35-39,40,---,---,---,---,01:05:57,3.9 km,00:05:38,05:50:38,180.2 km,00:04:47,04:59:47,42.2 km,12:06:47
Elisabetta Gatto,---,2247,---,430,45-49,---,---,---,---,---,01:09:36,3.9 km,00:12:13,07:10:53,180.2 km,00:07:42,06:06:33,42.2 km,14:46:57
Gerhard Gaube,---,1690,---,1833,40-44,46,---,---,---,---,01:10:50,3.9 km,00:07:19,05:41:12,180.2 km,00:05:54,05:00:15,42.2 km,12:05:30
Mac Philipp Gaube,---,67,---,864,30-34,36,AT,---,---,---,01:03:35,3.9 km,00:03:58,04:50:18,180.2 km,00:03:56,03:02:36,42.2 km,09:04:23
Annie Gaudreault,---,2034,---,364,40-44,48,ON,---,---,---,01:32:20,3.9 km,00:10:06,06:57:26,180.2 km,00:06:22,04:30:14,42.2 km,13:16:28
Nick Gauntlett,---,---,DNS,644,25-29,32,Surrey,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Gausterer,---,---,DNS,1963,40-44,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alan Geal,---,---,DNS,2547,50-54,55,Dorset,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Albert Geerling,---,264,---,2052,40-44,49,---,---,---,---,01:02:03,3.9 km,00:04:59,04:55:36,180.2 km,00:03:10,03:33:30,42.2 km,09:39:18
Karin Geicsnek,---,---,DNS,379,40-44,49,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martin Geicsnek,---,1134,---,2187,45-49,50,AT,---,---,---,01:26:09,3.9 km,00:07:36,05:22:03,180.2 km,00:05:40,04:02:59,42.2 km,11:04:27
Cristian Gemmato,---,498,---,1648,40-44,46,Oberösterreich,---,---,---,01:07:49,3.9 km,00:06:39,05:08:20,180.2 km,00:05:36,03:36:27,42.2 km,10:04:51
Zohar Gendler,---,2236,---,2471,45-49,54,---,---,---,---,01:50:53,3.9 km,00:08:43,07:13:26,180.2 km,00:08:14,05:19:35,42.2 km,14:40:51
Alexander Genser,---,444,---,2006,30-34,---,---,---,---,---,01:07:19,3.9 km,00:04:53,05:04:29,180.2 km,00:03:12,03:39:02,42.2 km,09:58:55
Gregory George,---,2230,---,2465,45-49,54,CA,---,---,---,01:43:01,3.9 km,00:09:20,07:16:20,180.2 km,00:12:38,05:16:35,42.2 km,14:37:54
Katrin Gerger,---,2338,---,286,35-39,---,---,---,---,---,01:28:31,3.9 km,00:09:05,07:56:37,180.2 km,00:05:52,06:43:36,42.2 km,16:23:41
Jan Gerhard,---,1029,---,1182,35-39,---,---,---,---,---,01:09:51,3.9 km,00:05:50,05:24:12,180.2 km,00:04:58,04:08:41,42.2 km,10:53:32
Enrico Geri,---,---,DNF,814,30-34,36,Firenze,---,---,---,01:03:48,3.9 km,00:06:42,06:49:40,180.2 km,00:04:42,---,42.2 km,DNF
Susanne Germadnik,---,1856,---,468,50-54,55,---,---,---,---,01:18:33,3.9 km,00:12:02,06:17:06,180.2 km,00:12:22,04:33:50,42.2 km,12:33:53
Hannes Gerngross,---,169,---,1240,35-39,42,AT,---,---,---,01:11:12,3.9 km,00:05:41,04:42:53,180.2 km,00:04:04,03:21:49,42.2 km,09:25:39
Thomas Giffinger,---,151,---,773,30-34,---,---,---,---,---,00:59:58,3.9 km,00:03:58,04:53:50,180.2 km,00:02:14,03:23:06,42.2 km,09:23:06
John Gilbert,---,1139,---,693,25-29,---,---,---,---,---,01:03:54,3.9 km,00:07:25,05:50:42,180.2 km,00:07:14,03:55:49,42.2 km,11:05:04
Patrick Gilis,---,1452,---,2028,40-44,49,BE,---,---,---,01:00:05,3.9 km,00:07:02,05:58:15,180.2 km,00:02:46,04:28:08,42.2 km,11:36:16
Kevin Gilleece,---,547,---,819,30-34,35,Ireland,---,---,---,01:05:59,3.9 km,00:10:04,05:26:20,180.2 km,00:06:17,03:21:14,42.2 km,10:09:54
Peter Gillott,---,2175,---,2833,65-69,70,Hampshire,GBR,---,---,01:26:12,3.9 km,00:07:41,06:58:47,180.2 km,00:07:03,05:27:40,42.2 km,14:07:23
Wolfgang Gindl-Altmutter,---,1767,---,1941,40-44,48,---,---,---,---,01:12:17,3.9 km,00:06:05,06:26:53,180.2 km,00:04:12,04:28:32,42.2 km,12:17:59
Clemens Ginten,---,2313,---,2780,55-59,---,---,---,---,---,01:32:34,3.9 km,00:17:31,07:29:51,180.2 km,00:14:45,06:00:49,42.2 km,15:35:30
Steve Giordano Imbroll,---,1782,---,735,30-34,35,BRIXTON,---,---,---,01:27:04,3.9 km,00:09:33,06:39:02,180.2 km,00:07:15,03:56:52,42.2 km,12:19:46
Patrik Gisel,---,1802,---,2464,45-49,54,CH,---,---,---,01:22:33,3.9 km,00:09:09,06:10:37,180.2 km,00:07:16,04:34:03,42.2 km,12:23:38
Stephan Glanz,---,602,---,599,25-29,---,---,---,---,---,01:05:20,3.9 km,00:05:23,05:21:30,180.2 km,00:03:26,03:40:25,42.2 km,10:16:04
Eric Glass,---,2059,---,1033,30-34,39,AZ,---,---,---,01:21:05,3.9 km,00:07:39,06:19:28,180.2 km,00:09:44,05:25:45,42.2 km,13:23:41
Michael Glatz,---,---,DNS,634,25-29,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Glatzel,---,222,---,1979,40-44,---,---,---,---,---,01:05:49,3.9 km,00:06:05,05:04:08,180.2 km,00:03:02,03:14:15,42.2 km,09:33:19
Stuart Glenister,---,1265,---,1455,35-39,44,Dorset,---,---,---,01:11:13,3.9 km,00:08:53,05:36:40,180.2 km,00:07:21,04:14:25,42.2 km,11:18:32
Sylvia Gloggnitzer,---,---,DNS,342,40-44,47,AT,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Krista Glotzbach,---,1432,---,306,40-44,44,CA,---,---,---,01:14:04,3.9 km,00:10:54,06:10:57,180.2 km,00:07:04,03:51:46,42.2 km,11:34:45
Reinhard Gmeiner,---,1016,---,1451,35-39,43,Steiermark / Styria,---,---,---,01:21:32,3.9 km,00:06:46,05:16:19,180.2 km,00:04:49,04:03:01,42.2 km,10:52:27
Janice Mary Goble,---,2303,---,454,45-49,54,---,---,---,---,01:23:20,3.9 km,00:13:39,07:39:28,180.2 km,00:09:47,05:58:12,42.2 km,15:24:26
Norbert Gode,---,---,DNF,2459,45-49,54,Nordrhein-Westfalen,---,---,---,01:21:53,3.9 km,00:05:57,05:39:52,180.2 km,00:05:30,---,42.2 km,DNF
Gert Goedhart,---,64,---,1876,40-44,48,---,---,---,---,00:55:23,3.9 km,00:04:04,04:45:02,180.2 km,00:03:45,03:14:47,42.2 km,09:03:01
Thomy Goelles,---,2142,---,610,25-29,---,---,---,---,---,01:21:17,3.9 km,00:08:14,06:20:02,180.2 km,00:08:51,05:51:29,42.2 km,13:49:53
Beate Goertz,---,131,---,90,40-44,47,DE,---,---,---,01:00:22,3.9 km,00:03:46,04:57:33,180.2 km,00:02:39,03:14:37,42.2 km,09:18:57
Wolfgang Goessler,---,417,---,2289,45-49,52,Steiermark / Styria,---,---,---,01:20:49,3.9 km,00:06:45,04:57:52,180.2 km,00:03:59,03:27:01,42.2 km,09:56:26
Pierre-Emmanuel Golbery,---,1448,---,1929,40-44,---,---,---,---,---,01:11:54,3.9 km,00:07:06,05:38:16,180.2 km,00:08:36,04:30:07,42.2 km,11:35:59
Peter Gollob,---,2038,---,2013,40-44,48,AT,---,---,---,01:15:56,3.9 km,00:09:28,06:38:15,180.2 km,00:08:21,05:05:58,42.2 km,13:17:58
Juan Jose Alvarez Gonzalez,---,2132,---,2849,45-49,---,---,MEX,---,---,01:33:37,3.9 km,00:10:32,07:12:56,180.2 km,00:11:07,04:38:51,42.2 km,13:47:03
Edu Gonzalez Bodego,---,396,---,879,30-34,37,---,---,---,---,01:01:53,3.9 km,00:05:44,05:05:02,180.2 km,00:03:55,03:37:24,42.2 km,09:53:58
Yon Gonzalez Garcia,---,1468,---,558,25-29,30,Guip?zcoa,---,---,---,01:06:57,3.9 km,00:07:28,05:44:49,180.2 km,00:07:46,04:31:05,42.2 km,11:38:05
Petra Goretzki,---,1870,---,380,40-44,49,Nordrhein-Westfalen,---,---,---,01:25:00,3.9 km,00:07:05,06:43:57,180.2 km,00:07:13,04:13:26,42.2 km,12:36:41
Luca Gori,---,1219,---,1630,40-44,45,---,---,---,---,01:09:02,3.9 km,00:07:41,05:33:40,180.2 km,00:04:58,04:19:17,42.2 km,11:14:38
Robert Gornik,---,847,---,1912,40-44,47,Slovenia,---,---,---,01:06:26,3.9 km,00:07:04,05:30:43,180.2 km,00:06:14,03:49:38,42.2 km,10:40:05
Wolfgang Gös,---,1439,---,855,30-34,37,---,---,---,---,01:20:27,3.9 km,00:07:44,05:40:34,180.2 km,00:06:28,04:20:05,42.2 km,11:35:18
Adrian Gostick,---,1430,---,1933,40-44,48,---,---,---,---,01:08:35,3.9 km,00:05:34,05:54:24,180.2 km,00:04:48,04:21:13,42.2 km,11:34:34
Jørgen Gosvig,---,483,---,1384,35-39,43,---,---,---,---,01:04:31,3.9 km,00:04:47,05:08:28,180.2 km,00:03:10,03:42:59,42.2 km,10:03:55
Klaus Gottwald,---,---,DNF,2668,50-54,58,AT,---,---,---,01:23:34,3.9 km,00:10:08,03:34:36,180.2 km,---,---,42.2 km,DNF
Walter Götzinger,---,170,---,2627,50-54,57,---,---,---,---,01:18:00,3.9 km,00:04:32,04:51:24,180.2 km,00:04:25,03:07:21,42.2 km,09:25:42
Kirrilee Gow,---,2160,---,155,30-34,0,NSW,---,---,---,01:26:37,3.9 km,00:13:32,07:25:28,180.2 km,00:06:32,04:46:00,42.2 km,13:58:09
James Goymour,---,756,---,701,25-29,34,Hertfordshire,---,---,---,01:12:50,3.9 km,00:04:30,05:21:46,180.2 km,00:04:22,03:48:46,42.2 km,10:32:14
Christian Grabner,---,1282,---,1129,35-39,39,---,---,---,---,01:06:43,3.9 km,00:05:56,05:14:55,180.2 km,00:05:44,04:46:49,42.2 km,11:20:07
Martin Grad,---,1764,---,1145,35-39,---,---,---,---,---,01:08:49,3.9 km,00:08:42,05:38:36,180.2 km,00:07:30,05:13:52,42.2 km,12:17:29
Ralph Gradischnig,---,470,---,1687,40-44,45,AT,---,---,---,01:18:21,3.9 km,00:04:16,05:13:54,180.2 km,00:04:10,03:22:05,42.2 km,10:02:46
Martina Graf,---,1725,---,229,35-39,40,AT,---,---,---,01:19:15,3.9 km,00:05:10,06:08:49,180.2 km,00:03:38,04:34:26,42.2 km,12:11:18
Matthias Graf,---,---,DNS,529,18-24,28,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gernot Gragl,---,958,---,831,30-34,36,Steiermark / Styria,---,---,---,01:05:03,3.9 km,00:07:12,05:21:27,180.2 km,00:04:36,04:09:54,42.2 km,10:48:12
Sarah Graham,---,1369,---,205,30-34,38,Cumbria,---,---,---,01:10:17,3.9 km,00:07:19,05:38:41,180.2 km,00:06:23,04:24:38,42.2 km,11:27:18
Zoran Grahovac,---,646,---,727,30-34,35,Rijeka,---,---,---,01:03:20,3.9 km,00:05:01,05:06:31,180.2 km,00:02:57,04:03:12,42.2 km,10:21:01
Thomas Granegger,---,1044,---,944,30-34,38,AT,---,---,---,01:06:35,3.9 km,00:05:49,05:39:48,180.2 km,00:06:55,03:55:30,42.2 km,10:54:37
David Grant,---,964,---,968,30-34,38,---,---,---,---,01:12:05,3.9 km,00:07:09,05:27:51,180.2 km,00:05:58,03:55:30,42.2 km,10:48:33
Florian Grasel,---,453,---,2846,30-34,35,---,---,---,---,01:12:25,3.9 km,00:05:27,05:11:42,180.2 km,00:03:42,03:26:53,42.2 km,10:00:09
Andreas Gratzer,---,1018,---,1275,35-39,---,---,---,---,---,01:17:57,3.9 km,00:05:55,05:21:09,180.2 km,00:04:06,04:03:44,42.2 km,10:52:51
Tanja Gratzer,---,1704,---,196,30-34,39,K?rnten / Carinthia,---,---,---,01:16:28,3.9 km,00:06:00,06:31:40,180.2 km,00:03:59,04:09:50,42.2 km,12:07:57
Andrew Gray,---,2066,---,1404,35-39,42,KENT,---,---,---,01:33:16,3.9 km,00:17:09,06:31:56,180.2 km,00:20:55,04:42:53,42.2 km,13:26:09
Andy Gray,---,975,---,1318,35-39,42,---,---,---,---,01:23:35,3.9 km,00:06:22,05:27:34,180.2 km,00:06:39,03:45:08,42.2 km,10:49:18
Vincenzo Greco,---,809,---,1684,40-44,46,Bolzano,---,---,---,01:25:03,3.9 km,00:08:23,05:23:30,180.2 km,00:04:53,03:34:51,42.2 km,10:36:40
Helmut Greger,---,805,---,1832,40-44,46,---,---,---,---,01:18:13,3.9 km,00:04:07,05:35:26,180.2 km,00:03:10,03:35:28,42.2 km,10:36:24
Kurt Gregor,---,2248,---,2488,50-54,---,---,---,---,---,01:24:15,3.9 km,00:09:01,07:11:45,180.2 km,00:10:21,05:51:55,42.2 km,14:47:17
Damjan Gregurec,---,1693,---,576,25-29,30,---,---,---,---,01:08:05,3.9 km,00:11:10,05:56:50,180.2 km,00:12:39,04:37:09,42.2 km,12:05:53
Sefi Greiver,---,1582,---,111,30-34,36,---,---,---,---,01:22:32,3.9 km,00:08:46,05:46:06,180.2 km,00:07:39,04:24:50,42.2 km,11:49:53
Erika Greylinger,---,2071,---,242,35-39,41,---,---,---,---,01:34:27,3.9 km,00:06:58,06:47:20,180.2 km,00:05:34,04:52:45,42.2 km,13:27:04
Gernot Greylinger,---,135,---,2389,45-49,52,---,---,---,---,01:07:47,3.9 km,00:04:26,04:47:36,180.2 km,00:02:44,03:16:47,42.2 km,09:19:20
Katrin Grieger,---,720,---,198,30-34,39,Schleswig-Holstein,---,---,---,01:03:48,3.9 km,00:05:47,05:30:51,180.2 km,00:02:49,03:44:37,42.2 km,10:27:52
Matthias Grieger,---,982,---,1519,40-44,45,Schleswig-Holstein,---,---,---,01:14:25,3.9 km,00:06:46,05:33:36,180.2 km,00:04:06,03:51:10,42.2 km,10:50:03
Gernot Grillmaier,---,---,DNF,953,30-34,38,AT,---,---,---,01:18:13,3.9 km,00:05:11,04:59:19,180.2 km,00:03:11,---,42.2 km,DNF
Julian Grimes,---,---,DNF,1737,40-44,46,---,---,---,---,01:17:16,3.9 km,00:08:25,05:56:03,180.2 km,00:07:52,---,42.2 km,DNF
Jarno Grinschgl,---,951,---,1139,35-39,---,---,---,---,---,01:03:31,3.9 km,00:05:19,05:23:43,180.2 km,00:07:44,04:07:31,42.2 km,10:47:48
Walter Grobauer,---,1463,---,2255,45-49,51,Intl State,---,---,---,01:18:11,3.9 km,00:06:36,05:49:18,180.2 km,00:04:13,04:19:22,42.2 km,11:37:40
Reinhard Groell,---,1651,---,2103,45-49,---,---,---,---,---,01:25:23,3.9 km,00:10:09,06:07:12,180.2 km,00:05:09,04:10:06,42.2 km,11:57:59
Harald Groinig,---,507,---,1720,40-44,46,Intl State,---,---,---,01:11:29,3.9 km,00:03:39,05:01:30,180.2 km,00:02:23,03:46:52,42.2 km,10:05:53
Rolf Alexander Gromer,---,654,---,1747,40-44,47,DE,---,---,---,01:06:01,3.9 km,00:05:40,05:23:57,180.2 km,00:03:32,03:43:12,42.2 km,10:22:22
Michele Gronau,---,721,---,1149,35-39,---,---,---,---,---,01:07:24,3.9 km,00:06:05,05:20:11,180.2 km,00:04:19,03:50:00,42.2 km,10:27:59
Karl Grossauer,---,321,---,1162,35-39,---,---,---,---,---,01:03:12,3.9 km,00:04:45,04:55:13,180.2 km,00:03:57,03:39:33,42.2 km,09:46:40
Stefano Grossi,---,554,---,2637,50-54,57,Intl State,---,---,---,01:22:10,3.9 km,00:08:26,05:07:42,180.2 km,00:05:48,03:26:33,42.2 km,10:10:39
Franz Grubauer,---,---,DNS,1905,40-44,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Edward Grubb,---,---,DNS,893,30-34,37,Hampshire,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ali Gruber,---,259,---,1992,40-44,48,AT,---,---,---,00:59:06,3.9 km,00:05:07,05:13:54,180.2 km,00:03:20,03:17:04,42.2 km,09:38:31
Manfred Gruber,---,411,---,1756,40-44,47,AT,---,---,---,01:09:01,3.9 km,00:05:54,05:13:29,180.2 km,00:02:57,03:24:08,42.2 km,09:55:29
Peter Gruber,---,795,---,2568,50-54,56,Intl State,---,---,---,01:05:32,3.9 km,00:06:55,05:30:25,180.2 km,00:03:11,03:49:34,42.2 km,10:35:37
Philipp Gruber,---,1235,---,1921,40-44,---,---,---,---,---,01:23:35,3.9 km,00:05:43,05:36:27,180.2 km,00:03:43,04:06:29,42.2 km,11:15:57
Siegmund Gruber,---,---,DNF,1351,35-39,42,AT,---,---,---,01:26:13,3.9 km,00:06:56,05:50:15,180.2 km,00:04:18,---,42.2 km,DNF
Johann Grüber,---,293,---,2608,50-54,56,---,---,---,---,01:09:26,3.9 km,00:05:30,04:57:20,180.2 km,00:03:07,03:27:37,42.2 km,09:43:00
Volker Grundmann,---,1138,---,2545,50-54,---,---,---,---,---,01:12:40,3.9 km,00:09:12,05:26:14,180.2 km,00:08:21,04:08:29,42.2 km,11:04:56
Herbert Grundner,---,---,DNS,2369,45-49,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stefan Grundner,---,835,---,1025,30-34,---,---,---,---,---,01:10:32,3.9 km,00:06:12,05:12:09,180.2 km,00:06:19,04:03:58,42.2 km,10:39:10
Hans Grupping,---,1275,---,2352,45-49,52,---,---,---,---,01:15:23,3.9 km,00:08:38,05:33:46,180.2 km,00:06:57,04:15:01,42.2 km,11:19:45
Madeleine Grüsser,---,576,---,396,45-49,49,AT,---,---,---,01:06:02,3.9 km,00:04:35,05:14:47,180.2 km,00:02:53,03:44:09,42.2 km,10:12:26
Christian Gschwantner,---,2060,---,1336,35-39,---,---,---,---,---,01:31:11,3.9 km,00:07:57,05:49:28,180.2 km,00:06:49,05:48:41,42.2 km,13:24:06
Martin Gschwender,---,2113,---,2160,45-49,49,---,---,---,---,01:22:52,3.9 km,00:14:28,06:31:17,180.2 km,00:10:14,05:22:56,42.2 km,13:41:47
Michael Gstraunthaler,---,560,---,1178,35-39,40,---,---,---,---,01:16:06,3.9 km,00:04:25,04:57:12,180.2 km,00:03:24,03:49:56,42.2 km,10:11:03
Nelson Guajardo,---,1862,---,2699,50-54,57,---,---,---,---,01:23:37,3.9 km,00:07:30,06:11:10,180.2 km,00:09:25,04:43:27,42.2 km,12:35:09
Lukas Gubler,---,1915,---,2827,60-64,68,ES,SVK,---,---,01:22:58,3.9 km,00:06:58,06:50:07,180.2 km,00:03:48,04:23:18,42.2 km,12:47:09
Stephane Gue,---,---,DNF,2322,45-49,52,75 - Paris,---,---,---,01:07:22,3.9 km,00:06:59,06:12:37,180.2 km,00:07:23,---,42.2 km,DNF
Luis Guerreiro,---,1206,---,1610,40-44,---,---,---,---,---,01:35:32,3.9 km,00:04:57,05:25:14,180.2 km,00:04:29,04:01:58,42.2 km,11:12:10
Gregor Gumpenberger,---,680,---,550,25-29,---,---,---,---,---,01:06:17,3.9 km,00:05:13,04:54:51,180.2 km,00:02:43,04:15:30,42.2 km,10:24:34
Glenn Gundermann,---,1469,---,845,50-54,54,ON,---,---,---,01:05:08,3.9 km,00:08:56,05:49:31,180.2 km,00:08:52,04:25:39,42.2 km,11:38:06
Mike Gunnell,---,2294,---,2838,65-69,71,---,GBR,---,---,01:30:24,3.9 km,00:10:45,07:25:51,180.2 km,00:07:17,06:02:29,42.2 km,15:16:46
Johann Gurtner,---,2080,---,801,30-34,36,Österreich,---,---,---,01:41:31,3.9 km,00:08:20,06:44:22,180.2 km,00:05:38,04:50:51,42.2 km,13:30:42
Tomas Gustavsson,---,466,---,2474,45-49,53,SE,---,---,---,01:09:06,3.9 km,00:06:36,05:00:35,180.2 km,00:04:48,03:41:16,42.2 km,10:02:21
Cristina Guti Rrez  Lvarez,---,2327,---,356,40-44,47,C?diz,---,---,---,---,3.9 km,02:18:06,---,180.2 km,05:32:16,10:26:10,42.2 km,15:58:26
Santiago Gutierrez,---,313,---,1306,35-39,42,---,---,---,---,01:18:34,3.9 km,00:05:35,05:04:44,180.2 km,00:03:32,03:13:05,42.2 km,09:45:30
Fernando Gutierrez Argumedo,---,2020,---,1406,35-39,43,---,---,---,---,01:23:46,3.9 km,00:09:34,06:30:24,180.2 km,00:11:20,04:57:11,42.2 km,13:12:15
Rudolf Gutmann,---,713,---,2400,45-49,53,AT,---,---,---,01:08:59,3.9 km,00:05:49,05:25:57,180.2 km,00:04:34,03:42:10,42.2 km,10:27:29
Myriam Gwerder,---,1977,---,154,30-34,35,---,---,---,---,01:26:40,3.9 km,00:09:41,06:36:24,180.2 km,00:11:26,04:34:58,42.2 km,12:59:09
Kurt Gypser,---,718,---,1000,30-34,39,---,---,---,---,01:09:31,3.9 km,00:05:15,05:17:38,180.2 km,00:04:16,03:51:07,42.2 km,10:27:47
Harald H Bner,---,1052,---,796,30-34,35,Vienna,---,---,---,01:13:09,3.9 km,00:06:22,05:21:44,180.2 km,00:05:36,04:08:03,42.2 km,10:54:54
Heinz H Hnel,---,---,DNS,2786,55-59,63,Nordrhein-Westfalen,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sandra H Llnsteiner,---,1072,---,108,25-29,29,Ober?sterreich / Upper Austria,---,---,---,01:17:53,3.9 km,00:04:23,05:41:03,180.2 km,00:04:19,03:48:37,42.2 km,10:56:15
Markus H Mmerle,---,46,---,630,25-29,33,Vorarlberg,---,---,---,00:50:25,3.9 km,00:02:52,04:45:51,180.2 km,00:03:19,03:13:07,42.2 km,08:55:34
Ronald Haantjes,---,1916,---,2360,45-49,52,ON,---,---,---,01:05:44,3.9 km,00:10:33,05:52:16,180.2 km,00:13:49,05:24:56,42.2 km,12:47:18
Andreas Haas,---,2108,---,2293,45-49,52,AT,---,---,---,01:54:40,3.9 km,00:06:23,06:21:16,180.2 km,00:06:54,05:11:28,42.2 km,13:40:41
Thomas Haas,---,---,DNF,2306,45-49,51,AT,---,---,---,01:16:56,3.9 km,00:05:38,---,180.2 km,---,---,42.2 km,DNF
