name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tero Lausala,378,101,393,1668,40-44,43,Espoo,FIN,---,3868,01:08:25,3.9 km,00:04:02,05:26:46,180.2 km,00:03:00,03:48:39,42.2 km,10:30:52
Robert Sunnerberg,379,102,394,1813,40-44,43,SE,SWE,---,3868,01:05:22,3.9 km,00:03:20,05:31:48,180.2 km,00:05:10,03:45:13,42.2 km,10:30:53
Viktoria Johnsson,16,1,395,160,45-49,46,SE,SWE,---,5000,01:08:25,3.9 km,00:02:16,05:18:59,180.2 km,00:01:59,03:59:16,42.2 km,10:30:55
Jessica Ahlund,17,5,396,10,PRO,24,SE,SWE,---,4083,01:02:46,3.9 km,00:01:49,05:27:26,180.2 km,00:02:14,03:56:48,42.2 km,10:31:03
Anthony Shapiro,380,69,397,2155,45-49,45,SE,GBR,---,4031,01:03:05,3.9 km,00:05:55,05:10:33,180.2 km,00:05:12,04:06:27,42.2 km,10:31:12
Gunilla Cedergren,18,4,398,499,40-44,42,---,SWE,---,4684,01:14:52,3.9 km,00:03:25,05:27:50,180.2 km,00:02:27,03:42:38,42.2 km,10:31:12
Maroje Udovicic,381,103,399,1836,40-44,43,---,SWE,---,3863,01:01:20,3.9 km,00:05:41,05:24:44,180.2 km,00:04:05,03:55:29,42.2 km,10:31:19
Philip Schröderheim,382,104,400,1789,40-44,44,---,SWE,---,3861,01:17:51,3.9 km,00:06:54,05:04:15,180.2 km,00:06:09,03:56:18,42.2 km,10:31:27
Peter Balonius,383,105,401,1474,40-44,43,SE,SWE,---,3857,01:19:24,3.9 km,00:02:57,05:04:15,180.2 km,00:03:43,04:01:32,42.2 km,10:31:51
Victoria Ledel,19,5,402,266,40-44,40,---,SWE,---,4673,01:11:10,3.9 km,00:04:12,05:22:18,180.2 km,00:02:25,03:52:02,42.2 km,10:32:07
Robert Nyberg,384,62,403,1058,30-34,29,SE,SWE,---,3863,00:59:55,3.9 km,00:03:25,05:25:42,180.2 km,00:03:24,04:00:02,42.2 km,10:32:28
Daniel Brolin,385,106,404,1496,40-44,39,SE,SWE,---,3848,01:15:01,3.9 km,00:04:08,05:26:59,180.2 km,00:02:39,03:43:45,42.2 km,10:32:32
Henrik Larsson,386,63,405,1021,30-34,31,SE,SWE,---,3862,01:01:59,3.9 km,00:03:41,05:20:08,180.2 km,00:03:07,04:03:42,42.2 km,10:32:37
Camilla Franks,20,6,406,312,40-44,43,---,SWE,---,4664,01:11:42,3.9 km,00:03:23,05:23:03,180.2 km,00:01:45,03:52:56,42.2 km,10:32:49
Tine Koefoed,21,7,407,538,40-44,41,DK,DNK,---,4661,00:57:25,3.9 km,00:02:31,05:22:59,180.2 km,00:02:47,04:07:25,42.2 km,10:33:07
Stefan Fransson,387,70,408,1956,45-49,49,---,SWE,---,4004,01:05:29,3.9 km,00:05:36,05:25:39,180.2 km,00:06:07,03:50:36,42.2 km,10:33:27
Tommy Bergstrom,388,22,409,2240,50-54,---,---,SWE,---,3857,01:16:56,3.9 km,00:04:48,05:12:36,180.2 km,00:05:26,03:53:49,42.2 km,10:33:35
Ralf Honsel,389,23,410,253,50-54,51,DE,DEU,---,3854,01:02:59,3.9 km,00:03:17,05:17:30,180.2 km,00:03:25,04:06:41,42.2 km,10:33:52
Mattias Bolt,390,71,411,1905,45-49,45,SE,SWZ,---,3999,01:05:50,3.9 km,00:03:32,05:07:20,180.2 km,00:03:27,04:13:44,42.2 km,10:33:53
Erling Holm Olsen,391,107,412,1596,40-44,42,NO,NOR,---,3830,01:12:48,3.9 km,00:04:54,05:26:26,180.2 km,00:02:16,03:47:39,42.2 km,10:34:03
Håkan Ekfors,392,72,413,148,45-49,48,SE,SWE,---,3994,01:16:30,3.9 km,00:03:24,05:14:51,180.2 km,00:02:06,03:57:26,42.2 km,10:34:17
Ricardo Villodres,393,24,414,2440,50-54,50,ES,ESP,---,3846,01:04:48,3.9 km,00:04:29,05:29:00,180.2 km,00:03:19,03:52:56,42.2 km,10:34:32
Christer Oscarsson,394,73,415,2121,45-49,47,SE,SWE,---,3991,01:12:35,3.9 km,00:06:05,05:18:05,180.2 km,00:04:23,03:53:28,42.2 km,10:34:36
Tony Göransson,395,41,416,782,25-29,26,---,SWE,---,3775,01:10:19,3.9 km,00:03:23,05:24:07,180.2 km,00:03:18,03:53:44,42.2 km,10:34:51
Lars-Göran Petersson,396,25,417,2395,50-54,52,---,SWE,---,3842,01:24:36,3.9 km,00:05:16,04:55:06,180.2 km,00:04:06,04:05:50,42.2 km,10:34:54
Henrik Hilmansson,397,108,418,1590,40-44,43,SE,SWE,---,3818,01:14:21,3.9 km,00:06:50,05:11:45,180.2 km,00:07:14,03:54:53,42.2 km,10:35:03
Henrik Egerbo,398,78,419,1198,35-39,36,SE,SWE,---,3655,01:08:29,3.9 km,00:03:43,05:23:10,180.2 km,00:05:01,03:54:52,42.2 km,10:35:15
Patrik Sundman,399,109,420,1811,40-44,40,---,SWE,---,3815,01:04:36,3.9 km,00:04:14,05:25:38,180.2 km,00:04:03,03:56:46,42.2 km,10:35:17
George Strong,400,42,421,871,25-29,25,---,GBR,---,3768,01:09:14,3.9 km,00:04:33,05:35:18,180.2 km,00:04:05,03:42:12,42.2 km,10:35:22
Nathan Treby,401,79,422,299,35-39,39,---,GBR,---,3652,00:59:58,3.9 km,00:06:46,05:21:09,180.2 km,00:06:13,04:01:23,42.2 km,10:35:29
Jakob Lof,402,64,423,1033,30-34,33,jönköping,SWE,---,3824,01:04:24,3.9 km,00:02:07,05:07:34,180.2 km,00:02:05,04:19:33,42.2 km,10:35:43
Jonas Hamner,403,74,424,1981,45-49,48,SE,SWE,---,3975,01:26:13,3.9 km,00:04:16,04:57:06,180.2 km,00:03:00,04:05:20,42.2 km,10:35:55
Ulf Karlsson,404,65,425,1002,30-34,30,SE,SWE,---,3821,01:06:58,3.9 km,00:04:10,05:09:44,180.2 km,00:02:34,04:12:32,42.2 km,10:35:58
Jonas Lindkvist,405,110,426,1680,40-44,44,---,SWE,---,3804,01:04:47,3.9 km,00:04:29,05:37:40,180.2 km,00:04:51,03:44:28,42.2 km,10:36:15
Dan Lawesson,406,111,427,1669,40-44,43,SE,SWE,---,3803,01:19:15,3.9 km,00:06:54,05:27:18,180.2 km,00:03:18,03:39:34,42.2 km,10:36:19
Thony Wissmar,407,75,428,2217,45-49,45,SE,SWE,---,3968,01:28:29,3.9 km,00:07:11,05:28:02,180.2 km,00:06:36,03:26:12,42.2 km,10:36:30
Jonas Harjula,408,43,429,794,25-29,28,---,SWE,---,3751,01:07:54,3.9 km,00:05:56,05:22:40,180.2 km,00:02:30,03:57:47,42.2 km,10:36:47
Björn Axelsson,409,112,430,1471,40-44,42,SE,SWE,---,3796,01:06:20,3.9 km,00:02:48,05:25:30,180.2 km,00:03:36,03:58:39,42.2 km,10:36:53
Mikael Videfors,410,26,431,2439,50-54,49,SE,SWE,---,3817,01:16:55,3.9 km,00:08:32,05:41:34,180.2 km,00:07:45,03:22:10,42.2 km,10:36:56
Anders Fredriksson,411,80,432,1223,35-39,34,SE,SWE,---,3633,00:59:14,3.9 km,00:02:38,05:04:27,180.2 km,00:02:25,04:28:21,42.2 km,10:37:05
Pawel Piasecki,412,27,433,282,50-54,53,Ciechanow,POL,---,3814,01:13:36,3.9 km,00:04:29,05:05:35,180.2 km,00:05:10,04:08:20,42.2 km,10:37:10
Petter Lindström,413,44,434,832,25-29,29,SE,SWE,---,3746,01:08:39,3.9 km,00:05:15,05:29:33,180.2 km,00:03:00,03:50:49,42.2 km,10:37:16
Mikael Hauguth,414,81,435,1242,35-39,36,SE,SWE,---,3628,01:01:08,3.9 km,00:05:04,05:17:42,180.2 km,00:03:59,04:09:37,42.2 km,10:37:30
Emil Tiberg,415,66,436,1112,30-34,29,---,SWE,---,3801,01:11:33,3.9 km,00:03:17,05:22:48,180.2 km,00:03:56,03:56:04,42.2 km,10:37:38
Simon Werner,416,45,437,883,25-29,24,SE,SWE,---,3738,01:17:03,3.9 km,00:04:31,05:19:50,180.2 km,00:04:04,03:52:27,42.2 km,10:37:55
Viktoria Gadd,22,8,438,248,40-44,41,SE,SWE,---,4601,00:54:36,3.9 km,00:03:24,05:48:06,180.2 km,00:04:03,03:47:58,42.2 km,10:38:07
Niclas Hallberg,417,46,439,790,25-29,29,---,SWE,---,3731,01:15:54,3.9 km,00:03:56,05:12:20,180.2 km,00:03:07,04:03:13,42.2 km,10:38:30
Bibben Nordblom,23,2,440,279,25-29,24,---,SWE,---,4541,01:01:13,3.9 km,00:02:04,05:34:05,180.2 km,00:01:35,03:59:37,42.2 km,10:38:34
Hanna Thorold,24,3,441,381,25-29,25,SE,SWE,---,4540,01:18:32,3.9 km,00:08:14,05:44:01,180.2 km,00:03:55,03:23:59,42.2 km,10:38:41
Magnus Lindfors,418,67,442,1029,30-34,33,---,SWE,---,3788,01:13:43,3.9 km,00:04:18,05:24:34,180.2 km,00:03:25,03:52:47,42.2 km,10:38:47
Marcin Fabiszewski,419,68,443,244,30-34,32,Mazowieckie,POL,---,3788,00:56:40,3.9 km,00:02:50,05:03:07,180.2 km,00:03:08,04:33:02,42.2 km,10:38:47
Johnny Schneider,420,113,444,1787,40-44,39,SE,SWE,---,3772,01:16:46,3.9 km,00:04:50,05:34:36,180.2 km,00:03:22,03:39:19,42.2 km,10:38:53
Johan Holmberg,421,69,445,982,30-34,32,SE,SWE,---,3785,01:12:18,3.9 km,00:06:10,05:27:03,180.2 km,00:04:13,03:49:15,42.2 km,10:38:59
Isabella Knutsson,25,3,446,409,30-34,30,SE,SWE,---,4530,01:25:30,3.9 km,00:03:36,05:28:59,180.2 km,00:02:33,03:38:40,42.2 km,10:39:18
Minna Bäckman,26,2,447,132,45-49,44,---,SWE,---,4899,01:04:14,3.9 km,00:02:47,05:27:42,180.2 km,00:01:55,04:02:41,42.2 km,10:39:19
Hilton Payne,422,114,448,1744,40-44,44,SE,ZAF,---,3766,01:00:59,3.9 km,00:06:18,05:16:44,180.2 km,00:03:56,04:11:28,42.2 km,10:39:25
Domingo Cava  Belchi,423,115,449,1503,40-44,42,ES,ESP,---,3763,01:25:37,3.9 km,00:06:12,05:28:51,180.2 km,00:07:35,03:31:23,42.2 km,10:39:38
Patrik Fredriksson,424,76,450,1957,45-49,47,SE,SWE,---,3930,01:20:34,3.9 km,00:05:10,05:22:18,180.2 km,00:04:41,03:46:55,42.2 km,10:39:38
Cathrine Fauske Haferkamp,27,9,451,512,40-44,42,NO,NOR,---,4580,00:59:04,3.9 km,00:03:03,05:23:09,180.2 km,00:02:23,04:12:10,42.2 km,10:39:49
Jonas Olsson,425,116,452,1736,40-44,42,SE,SWE,---,3761,01:19:12,3.9 km,00:07:15,05:28:50,180.2 km,00:06:39,03:37:55,42.2 km,10:39:51
Nash Tantivit,426,7,453,730,18-24,23,Bangkok,THA,---,3700,01:12:43,3.9 km,00:08:26,05:25:42,180.2 km,00:09:25,03:43:52,42.2 km,10:40:08
Johan Ahlberg,427,77,454,1867,45-49,45,SE,SWE,---,3924,01:18:59,3.9 km,00:05:35,05:31:52,180.2 km,00:01:56,03:41:49,42.2 km,10:40:11
Simon Pettersson,428,8,455,725,18-24,24,SE,SWE,---,3698,01:14:39,3.9 km,00:03:22,05:25:43,180.2 km,00:03:04,03:53:28,42.2 km,10:40:16
Peter Forsgren,429,82,456,1221,35-39,36,---,SWE,---,3593,01:16:45,3.9 km,00:04:47,05:19:03,180.2 km,00:04:45,03:55:02,42.2 km,10:40:22
Morgan Johansson,430,117,457,1617,40-44,42,SE,SWE,---,3753,01:25:35,3.9 km,00:07:31,05:17:37,180.2 km,00:06:02,03:43:44,42.2 km,10:40:29
Espen Skaufel,431,70,458,291,30-34,33,---,NOR,---,3766,01:23:25,3.9 km,00:07:39,05:27:20,180.2 km,00:04:17,03:37:53,42.2 km,10:40:34
Jonas Wiberg,432,78,459,2212,45-49,48,SE,SWE,---,3916,01:12:09,3.9 km,00:05:00,05:26:29,180.2 km,00:05:08,03:52:02,42.2 km,10:40:48
Adam Rohr,433,47,460,854,25-29,29,SE,SWE,---,3703,01:08:45,3.9 km,00:04:51,05:29:53,180.2 km,00:03:22,03:53:58,42.2 km,10:40:49
J-O Nilsson,434,28,461,277,50-54,50,---,SWE,---,3770,01:22:40,3.9 km,00:04:53,05:20:45,180.2 km,00:04:36,03:47:57,42.2 km,10:40:51
Andreas Andersson,435,118,462,1461,40-44,42,SE,SWE,---,3741,01:18:25,3.9 km,00:05:18,05:08:18,180.2 km,00:04:09,04:05:18,42.2 km,10:41:28
Daniel Fridholm,436,119,463,1552,40-44,40,SE,SWE,---,3740,01:15:01,3.9 km,00:03:21,05:22:56,180.2 km,00:02:36,03:57:42,42.2 km,10:41:36
Luis Alvarez Barrena,437,79,464,1873,45-49,44,---,ESP,---,3905,01:01:44,3.9 km,00:07:06,05:28:04,180.2 km,00:04:36,04:00:14,42.2 km,10:41:44
Annika Appelqvist,28,10,465,490,40-44,42,SE,SWE,---,4556,01:22:48,3.9 km,00:04:44,05:36:25,180.2 km,00:03:34,03:34:19,42.2 km,10:41:50
Jon Mikkelsen Hjelmervik,438,120,466,1592,40-44,41,NO,NOR,---,3736,01:21:31,3.9 km,00:04:58,05:28:01,180.2 km,00:04:13,03:43:10,42.2 km,10:41:53
Sara Marklund,29,4,467,414,30-34,32,SE,SWE,---,4498,01:14:07,3.9 km,00:03:15,05:31:38,180.2 km,00:03:40,03:49:16,42.2 km,10:41:56
Tom Danielsson,439,80,468,234,45-49,47,SE,SWE,---,3899,01:18:12,3.9 km,00:04:55,05:19:15,180.2 km,00:06:13,03:53:38,42.2 km,10:42:13
Olli Salo,440,71,469,1092,30-34,34,Uusimaa,FIN,---,3746,01:14:18,3.9 km,00:05:01,05:12:45,180.2 km,00:03:15,04:06:55,42.2 km,10:42:14
Marcus Ford,441,72,470,955,30-34,33,---,GBR,---,3746,01:07:24,3.9 km,00:04:57,05:13:42,180.2 km,00:03:43,04:12:28,42.2 km,10:42:14
Patrick Lindberg,442,81,471,2062,45-49,48,SE,SWE,---,3897,01:27:34,3.9 km,00:04:14,05:15:10,180.2 km,00:02:53,03:52:33,42.2 km,10:42:24
Johan Albrektsson,443,73,472,893,30-34,30,---,SWE,---,3744,01:09:35,3.9 km,00:03:44,05:21:14,180.2 km,00:02:27,04:05:27,42.2 km,10:42:27
Jessica Fridlund,30,5,473,398,30-34,31,SE,SWE,---,4492,01:00:04,3.9 km,00:03:37,05:45:10,180.2 km,00:03:25,03:50:14,42.2 km,10:42:30
Pär Eriksson,444,121,474,149,40-44,43,---,SWE,---,3726,01:14:47,3.9 km,00:03:35,05:12:22,180.2 km,00:04:45,04:07:17,42.2 km,10:42:46
David Wilhelmsson,445,74,475,1126,30-34,30,SE,SWE,---,3740,01:03:15,3.9 km,00:02:41,05:13:57,180.2 km,00:03:27,04:19:27,42.2 km,10:42:47
Edda Sterl-Klemm,31,1,476,671,50-54,50,---,AUT,---,5000,01:06:48,3.9 km,00:04:05,05:37:10,180.2 km,00:04:27,03:50:29,42.2 km,10:42:59
Fredrik Persson,446,83,477,1356,35-39,---,---,SWE,---,3559,01:24:41,3.9 km,00:05:54,05:10:11,180.2 km,00:03:06,03:59:20,42.2 km,10:43:12
Kristoffer Fredriksson,447,122,478,1551,40-44,42,SE,SWE,---,3719,01:22:15,3.9 km,00:05:02,05:38:55,180.2 km,00:06:07,03:31:00,42.2 km,10:43:19
David Björk,448,84,479,1168,35-39,35,---,SWE,---,3555,01:10:59,3.9 km,00:03:42,05:12:08,180.2 km,00:03:32,04:13:11,42.2 km,10:43:32
Johan Spångberg,449,48,480,868,25-29,26,---,SWE,---,3668,01:08:40,3.9 km,00:03:47,05:22:56,180.2 km,00:02:03,04:06:20,42.2 km,10:43:46
Peder Østby,450,49,481,846,25-29,27,NO,NOR,---,3667,01:01:10,3.9 km,00:05:34,05:21:04,180.2 km,00:03:07,04:12:55,42.2 km,10:43:50
Sverker Stjernström,451,85,482,1402,35-39,34,---,SWE,---,3551,00:59:12,3.9 km,00:02:00,05:13:36,180.2 km,00:02:27,04:26:37,42.2 km,10:43:52
Emil Jörnelid,452,123,483,1636,40-44,40,SE,SWE,---,3711,01:02:42,3.9 km,00:03:55,05:10:51,180.2 km,00:05:11,04:21:18,42.2 km,10:43:57
Ingrid Persson,32,11,484,560,40-44,42,SE,SWE,---,4526,00:59:36,3.9 km,00:05:23,05:52:00,180.2 km,00:03:29,03:43:53,42.2 km,10:44:21
Daniel Jonsson,453,82,485,2025,45-49,44,---,SWE,---,3874,01:20:04,3.9 km,00:07:01,05:35:56,180.2 km,00:04:42,03:36:38,42.2 km,10:44:21
Christoffer Jønsson,454,50,486,811,25-29,25,NO,NOR,---,3661,01:26:32,3.9 km,00:06:02,05:33:09,180.2 km,00:05:08,03:33:30,42.2 km,10:44:21
Håkan Terelius,455,51,487,875,25-29,29,SE,SWE,---,3658,00:59:55,3.9 km,00:02:03,05:33:26,180.2 km,00:03:45,04:05:26,42.2 km,10:44:35
Jens Nordqvist,456,75,488,1055,30-34,29,---,SWE,---,3717,01:13:21,3.9 km,00:04:59,05:22:27,180.2 km,00:05:58,03:57:53,42.2 km,10:44:38
Joakim Halfwordson,457,86,489,1236,35-39,35,---,SWE,---,3541,01:22:00,3.9 km,00:07:28,05:00:32,180.2 km,00:03:48,04:10:56,42.2 km,10:44:44
Björn Larsson,458,87,490,1289,35-39,35,SE,SWE,---,3539,01:11:54,3.9 km,00:04:22,05:32:42,180.2 km,00:03:52,03:52:02,42.2 km,10:44:52
Jan Lindell,459,29,491,2353,50-54,50,SE,SWE,---,3720,00:59:52,3.9 km,00:05:40,05:26:43,180.2 km,00:05:11,04:07:36,42.2 km,10:45:02
Carl Olsen,460,124,492,1735,40-44,43,SE,SWE,---,3698,01:21:19,3.9 km,00:05:11,05:44:20,180.2 km,00:05:24,03:28:52,42.2 km,10:45:06
Elias Viitakoski,461,88,493,1429,35-39,37,Satakunta,FIN,---,3536,01:22:46,3.9 km,00:06:19,05:24:11,180.2 km,00:04:45,03:47:07,42.2 km,10:45:08
Karsten Pinno,462,76,494,1077,30-34,30,---,DEU,---,3708,01:26:29,3.9 km,00:06:10,05:21:01,180.2 km,00:06:38,03:45:05,42.2 km,10:45:23
Martin Adler,463,52,495,734,25-29,26,SE,SWE,---,3647,01:14:50,3.9 km,00:04:15,05:25:30,180.2 km,00:05:06,03:55:49,42.2 km,10:45:30
Jona Dahlquist,33,3,496,309,45-49,49,---,SWE,---,4823,01:01:56,3.9 km,00:02:50,05:26:10,180.2 km,00:02:13,04:12:29,42.2 km,10:45:38
Lars Hartzell,464,83,497,1986,45-49,47,SE,SWE,---,3858,01:24:15,3.9 km,00:06:26,05:41:27,180.2 km,00:05:02,03:28:31,42.2 km,10:45:41
Henrik Heyman,465,30,498,2304,50-54,49,---,SWE,---,3711,01:17:08,3.9 km,00:07:16,05:33:26,180.2 km,00:07:06,03:40:53,42.2 km,10:45:49
Richard Mcgaw,466,53,499,837,25-29,29,Aberdeenshire,GBR,---,3640,01:11:07,3.9 km,00:04:36,05:46:06,180.2 km,00:03:59,03:40:16,42.2 km,10:46:04
Mattias Jönsson,467,89,500,1267,35-39,35,SE,SWE,---,3524,01:30:33,3.9 km,00:05:39,05:13:05,180.2 km,00:02:55,03:53:57,42.2 km,10:46:09
Anders Loggner,468,125,501,1686,40-44,43,SE,SWE,---,3683,01:09:24,3.9 km,00:04:57,05:23:00,180.2 km,00:02:36,04:06:22,42.2 km,10:46:19
Petter Tideström,469,84,502,2186,45-49,44,---,SWE,---,3847,01:11:28,3.9 km,00:03:20,05:12:08,180.2 km,00:02:43,04:16:53,42.2 km,10:46:32
Lars Jönsson,470,85,503,2026,45-49,48,SE,SWE,---,3844,01:12:19,3.9 km,00:06:01,05:48:01,180.2 km,00:03:26,03:37:02,42.2 km,10:46:49
Mikael Uusitalo,471,86,504,2197,45-49,46,SE,SWE,---,3844,01:22:15,3.9 km,00:06:44,05:24:40,180.2 km,00:04:36,03:48:35,42.2 km,10:46:50
Per Osterman,472,31,505,2390,50-54,53,---,SWE,---,3697,01:08:43,3.9 km,00:05:51,05:14:13,180.2 km,00:05:18,04:12:52,42.2 km,10:46:57
Maksim Borodulin,473,77,506,925,30-34,33,Leningradskay oblast,RUS,---,3688,01:07:25,3.9 km,00:03:25,05:28:00,180.2 km,00:03:18,04:04:57,42.2 km,10:47:05
Andreas Mattisson,474,90,507,1309,35-39,36,---,SWE,---,3512,01:15:58,3.9 km,00:05:42,05:21:26,180.2 km,00:07:01,03:56:59,42.2 km,10:47:06
Magnus Mellberg,475,126,508,1708,40-44,43,---,SWE,---,3673,01:20:40,3.9 km,00:03:01,05:08:21,180.2 km,00:03:55,04:11:10,42.2 km,10:47:07
Mikael Karlsson,476,127,509,1643,40-44,40,---,SWE,---,3672,01:03:40,3.9 km,00:05:37,04:53:08,180.2 km,00:04:11,04:40:40,42.2 km,10:47:16
Matilda Bertlin,34,4,510,333,25-29,26,SE,SWE,---,4437,01:23:53,3.9 km,00:04:00,05:51:08,180.2 km,00:02:40,03:25:35,42.2 km,10:47:16
Anders Jans,477,91,511,1259,35-39,35,---,SWE,---,3510,01:04:19,3.9 km,00:03:21,05:30:04,180.2 km,00:03:16,04:06:20,42.2 km,10:47:20
Peter Falk,478,32,512,2276,50-54,51,SE,SWE,---,3690,01:06:58,3.9 km,00:03:41,05:29:39,180.2 km,00:03:44,04:03:28,42.2 km,10:47:30
Karin Linnersund,35,4,513,116,35-39,35,SE,SWE,---,4010,01:12:29,3.9 km,00:03:50,05:12:56,180.2 km,00:04:39,04:13:38,42.2 km,10:47:32
Martin Malmberg,479,128,514,1699,40-44,44,---,SWE,---,3666,01:17:44,3.9 km,00:05:13,05:19:41,180.2 km,00:05:42,03:59:22,42.2 km,10:47:42
Magnus Andersson,480,92,515,217,35-39,37,---,SWE,---,3504,01:14:28,3.9 km,00:07:34,05:24:26,180.2 km,00:10:27,03:50:54,42.2 km,10:47:49
Markus Pfeffer,481,78,516,1076,30-34,33,AT,AUT,---,3676,01:10:31,3.9 km,00:04:59,05:02:16,180.2 km,00:03:23,04:26:54,42.2 km,10:48:03
Simon Du Rietz,482,79,517,939,30-34,31,---,SWE,---,3676,01:19:41,3.9 km,00:04:18,05:10:35,180.2 km,00:03:26,04:10:03,42.2 km,10:48:03
Klaus Rapps,483,33,518,2402,50-54,53,---,DEU,---,3683,01:11:45,3.9 km,00:07:30,05:23:49,180.2 km,00:05:01,04:00:04,42.2 km,10:48:09
Hanna Nordqvist,36,5,519,477,35-39,38,SE,SWE,---,4001,01:11:29,3.9 km,00:05:14,05:49:07,180.2 km,00:02:57,03:39:28,42.2 km,10:48:15
Stefan Eriksson,484,87,520,1945,45-49,46,SE,SWE,---,3827,01:14:26,3.9 km,00:06:57,05:09:40,180.2 km,00:03:37,04:13:36,42.2 km,10:48:16
Henrik Törnqvist,485,129,521,1831,40-44,40,---,SWE,---,3659,01:18:06,3.9 km,00:06:08,05:11:46,180.2 km,00:05:35,04:06:45,42.2 km,10:48:20
Christer Karlsson,486,88,522,2041,45-49,45,---,SWE,---,3824,01:05:23,3.9 km,00:05:15,05:09:20,180.2 km,00:04:46,04:23:46,42.2 km,10:48:30
Marek Fac,487,93,523,1217,35-39,39,Czech Republic,CZE,---,3496,01:01:24,3.9 km,00:03:44,05:35:45,180.2 km,00:03:29,04:04:08,42.2 km,10:48:30
Andreas Gustafsson,488,94,524,152,35-39,36,SE,SWE,---,3495,01:12:46,3.9 km,00:03:11,05:16:04,180.2 km,00:02:45,04:13:48,42.2 km,10:48:34
Krister Ekelund,489,95,525,1201,35-39,39,SE,SWE,---,3492,01:20:09,3.9 km,00:05:07,05:21:31,180.2 km,00:03:11,03:58:48,42.2 km,10:48:46
Pontus Johansson,490,80,526,993,30-34,30,SE,SWE,---,3662,01:14:53,3.9 km,00:07:19,05:23:56,180.2 km,00:05:23,03:57:43,42.2 km,10:49:14
Johan Zetterlund,491,54,527,888,25-29,28,SE,SWE,---,3601,01:13:25,3.9 km,00:03:57,05:31:25,180.2 km,00:03:33,03:56:57,42.2 km,10:49:17
Ola Schwarz,492,89,528,2153,45-49,49,---,SWE,---,3813,01:18:17,3.9 km,00:04:36,05:00:37,180.2 km,00:04:55,04:21:01,42.2 km,10:49:26
Franky Van Langenhove,493,130,529,301,40-44,40,---,BEL,---,3642,01:15:56,3.9 km,00:06:00,05:29:46,180.2 km,00:03:39,03:54:23,42.2 km,10:49:44
Jens Eriksson,494,96,530,1214,35-39,39,SE,SWE,---,3480,01:25:37,3.9 km,00:05:13,05:35:48,180.2 km,00:05:53,03:37:17,42.2 km,10:49:48
Simo Kurko,495,81,531,1017,30-34,31,Finland,FIN,---,3655,01:10:34,3.9 km,00:03:46,05:30:29,180.2 km,00:03:41,04:01:21,42.2 km,10:49:51
Johan Nilsson,496,97,532,1323,35-39,36,*,SWE,---,3479,01:20:09,3.9 km,00:06:37,05:37:56,180.2 km,00:06:08,03:39:05,42.2 km,10:49:55
Iain Cowell,497,131,533,1509,40-44,41,---,GBR,---,3640,01:17:52,3.9 km,00:08:42,05:28:08,180.2 km,00:03:11,03:52:03,42.2 km,10:49:56
Robert Raszczynski,498,98,534,1364,35-39,35,Lodzkie,POL,---,3477,01:14:41,3.9 km,00:05:24,05:19:50,180.2 km,00:03:52,04:06:15,42.2 km,10:50:02
Tommy Schönberg,499,99,535,1381,35-39,39,SE,SWE,---,3476,01:08:03,3.9 km,00:04:01,05:27:51,180.2 km,00:04:30,04:05:42,42.2 km,10:50:07
Nariman Tauzari,500,132,536,2555,40-44,41,Tatarstan,RUS,---,3636,01:14:14,3.9 km,00:06:49,05:43:08,180.2 km,00:05:58,03:40:03,42.2 km,10:50:12
Mikael Yllner,501,90,537,2218,45-49,49,---,SWE,---,3803,01:17:41,3.9 km,00:03:46,05:29:23,180.2 km,00:03:11,03:56:14,42.2 km,10:50:15
Pär Junwijken,502,91,538,2031,45-49,49,SE,SWE,---,3802,01:15:45,3.9 km,00:05:47,05:43:07,180.2 km,00:04:50,03:40:49,42.2 km,10:50:18
Johan Larsson,503,92,539,2053,45-49,45,SE,SWE,---,3801,01:16:05,3.9 km,00:04:55,05:20:42,180.2 km,00:03:44,04:04:59,42.2 km,10:50:25
Martin Holm,504,133,540,1595,40-44,44,---,SWE,---,3633,01:19:46,3.9 km,00:06:55,05:17:56,180.2 km,00:04:44,04:01:06,42.2 km,10:50:27
Laurent Parize,505,93,541,2126,45-49,47,---,FRA,---,3799,01:07:48,3.9 km,00:02:43,05:10:12,180.2 km,00:02:12,04:27:41,42.2 km,10:50:36
Karin Stenberg,37,5,542,376,25-29,26,---,SWE,---,4397,01:12:04,3.9 km,00:03:57,05:33:45,180.2 km,00:03:16,03:57:35,42.2 km,10:50:37
Benjamin Six,506,100,543,1386,35-39,35,BE,BEL,---,3469,01:24:07,3.9 km,00:08:45,05:16:44,180.2 km,00:04:42,03:56:27,42.2 km,10:50:45
Daniel Lindbäck,507,101,544,1295,35-39,38,SE,SWE,---,3466,01:24:11,3.9 km,00:08:58,05:28:52,180.2 km,00:06:30,03:42:26,42.2 km,10:50:57
Andreas Malakow,508,82,545,1038,30-34,34,SE,SWE,---,3640,01:07:39,3.9 km,00:02:57,05:25:17,180.2 km,00:03:15,04:11:55,42.2 km,10:51:03
Elin Lilja,38,6,546,2557,30-34,34,SE,SWE,---,4388,01:04:10,3.9 km,00:03:20,05:38:53,180.2 km,00:04:53,03:59:53,42.2 km,10:51:09
