name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Travis Beckley,342,81,364,124,30-34,35,VIC,AUS,---,3676,01:06:17,3.9 km,00:04:58,05:41:10,180.2 km,00:03:38,03:58:40,42.2 km,10:54:43
Joe Mcnamara,343,99,365,473,35-39,39,---,AUS,---,3658,01:02:02,3.9 km,00:02:31,05:48:41,180.2 km,00:02:28,03:59:12,42.2 km,10:54:54
Mark Wenzler,344,88,366,839,40-44,48,---,AUS,---,3754,01:07:51,3.9 km,00:03:43,05:37:31,180.2 km,00:02:39,04:03:11,42.2 km,10:54:55
Shane Hatton,345,82,367,188,30-34,36,---,AUS,---,3672,01:04:04,3.9 km,00:05:35,05:51:53,180.2 km,00:05:01,03:48:27,42.2 km,10:55:00
Stephen Blunt,346,36,368,870,45-49,52,QLD,AUS,---,4105,00:59:41,3.9 km,00:03:39,05:39:00,180.2 km,00:02:16,04:10:48,42.2 km,10:55:24
Ben Vidal,347,89,369,830,40-44,44,---,NZL,---,3746,01:04:03,3.9 km,00:02:48,05:37:50,180.2 km,00:02:11,04:08:39,42.2 km,10:55:31
Matt Dalton,348,83,370,152,30-34,---,Auckland,AUS,---,3664,01:17:34,3.9 km,00:07:03,05:46:16,180.2 km,00:03:03,03:41:47,42.2 km,10:55:43
Christine Lefeaux,23,37,371,1446,45-49,---,NSW,AUS,---,4666,01:09:53,3.9 km,00:03:24,05:39:05,180.2 km,00:02:19,04:01:04,42.2 km,10:55:45
Peter Guy,349,38,372,916,45-49,52,---,AUS,---,4098,01:04:58,3.9 km,00:04:15,05:19:57,180.2 km,00:02:46,04:24:01,42.2 km,10:55:57
Carolyn Brace,24,100,373,1351,35-39,42,---,AUS,---,4426,01:00:06,3.9 km,00:02:34,05:50:27,180.2 km,00:01:33,04:01:27,42.2 km,10:56:07
Ryan Mitchell,350,101,374,477,35-39,39,---,AUS,---,3642,01:17:24,3.9 km,00:05:02,05:59:03,180.2 km,00:03:16,03:31:28,42.2 km,10:56:13
Tim Dowden,351,39,375,892,45-49,53,NZ,AUS,---,4086,01:02:22,3.9 km,00:04:24,05:46:18,180.2 km,00:02:41,04:01:13,42.2 km,10:56:58
Cass Percival,25,84,376,1336,30-34,35,---,AUS,---,4459,00:56:44,3.9 km,00:03:08,05:51:13,180.2 km,00:02:19,04:03:35,42.2 km,10:56:59
Aaron Whittaker,352,85,377,317,30-34,35,QLD,AUS,---,3647,01:03:14,3.9 km,00:02:36,05:33:59,180.2 km,00:01:13,04:16:05,42.2 km,10:57:07
Juan Tomas,353,40,378,1017,45-49,52,NSW,AUS,---,4080,01:08:20,3.9 km,00:05:34,05:39:35,180.2 km,00:03:07,04:00:52,42.2 km,10:57:28
Andrew Crowther,354,90,379,639,40-44,44,NSW,AUS,---,3722,01:19:03,3.9 km,00:04:46,05:39:29,180.2 km,00:03:38,03:50:35,42.2 km,10:57:31
Ian Berry,355,5,380,1171,55-59,61,---,AUS,---,4097,01:07:58,3.9 km,00:04:36,05:50:53,180.2 km,00:02:40,03:51:48,42.2 km,10:57:55
Matthew Tunne,356,102,381,546,35-39,---,VIC,AUS,---,3619,01:02:55,3.9 km,00:05:19,05:31:06,180.2 km,00:04:58,04:13:48,42.2 km,10:58:06
Ricky Owen,357,20,382,1121,50-54,55,NSW,AUS,---,4263,01:07:57,3.9 km,00:04:06,05:52:12,180.2 km,00:03:19,03:50:50,42.2 km,10:58:24
Grant Symes,358,41,383,1009,45-49,49,QLD,AUS,---,4065,01:05:03,3.9 km,00:03:27,05:35:45,180.2 km,00:02:52,04:11:37,42.2 km,10:58:44
Malcolm Pitt,359,21,384,1123,50-54,55,NSW,AUS,---,4258,01:02:49,3.9 km,00:05:03,05:22:35,180.2 km,00:02:23,04:25:58,42.2 km,10:58:48
Damien Pares,360,103,385,489,35-39,43,NSW,AUS,---,3610,01:12:49,3.9 km,00:03:39,05:37:10,180.2 km,00:02:33,04:02:41,42.2 km,10:58:52
Paul Mcglynn,361,22,386,1107,50-54,56,NSW,AUS,---,4257,00:58:22,3.9 km,00:03:03,05:44:35,180.2 km,00:01:45,04:11:11,42.2 km,10:58:56
Dustin Marcus,362,86,387,240,30-34,37,---,AUS,---,3625,01:07:02,3.9 km,00:05:06,05:41:48,180.2 km,00:03:42,04:01:19,42.2 km,10:58:57
Shane Walker,363,104,388,551,35-39,42,NSW,AUS,---,3605,01:04:11,3.9 km,00:04:49,05:33:10,180.2 km,00:03:12,04:13:54,42.2 km,10:59:16
Emma Brown,26,105,389,1353,35-39,40,---,AUS,---,4388,01:15:25,3.9 km,00:02:58,05:58:37,180.2 km,00:01:28,03:40:52,42.2 km,10:59:20
Jamie Mulcahy,364,91,390,740,40-44,45,---,AUS,---,3699,01:00:44,3.9 km,00:03:39,05:47:22,180.2 km,00:02:36,04:05:08,42.2 km,10:59:29
Nancy Cullen,27,6,391,1482,55-59,58,SA,AUS,---,5000,01:03:39,3.9 km,00:03:56,05:58:51,180.2 km,00:02:14,03:50:52,42.2 km,10:59:32
Stuart Wagner,365,92,392,832,40-44,45,QLD,AUS,---,3696,01:09:33,3.9 km,00:04:58,05:59:27,180.2 km,00:04:52,03:40:55,42.2 km,10:59:45
Matthew Kent,366,106,393,446,35-39,39,---,AUS,---,3595,01:10:34,3.9 km,00:04:44,05:44:03,180.2 km,00:04:17,03:56:29,42.2 km,11:00:07
Jean Christophe Barthelemy,367,93,394,586,40-44,---,NOUMEA,NCL,---,3689,01:06:06,3.9 km,00:06:48,05:43:40,180.2 km,00:04:42,03:59:01,42.2 km,11:00:17
Shane Oleary,368,107,395,485,35-39,43,---,AUS,---,3592,01:08:30,3.9 km,00:04:40,05:59:12,180.2 km,00:02:25,03:45:35,42.2 km,11:00:22
Ben Hola,369,87,396,182,30-34,38,ME,AUS,---,3606,01:00:40,3.9 km,00:04:28,05:25:00,180.2 km,00:03:00,04:27:23,42.2 km,11:00:31
Craig Rule,370,23,397,1134,50-54,54,---,AUS,---,4235,00:58:41,3.9 km,00:06:03,05:38:30,180.2 km,00:03:51,04:13:40,42.2 km,11:00:45
Tim Stewart,371,88,398,297,30-34,---,NSW,AUS,---,3601,01:09:13,3.9 km,00:06:38,05:54:48,180.2 km,00:03:15,03:47:01,42.2 km,11:00:55
Graeme Woodcock,372,108,399,572,35-39,40,---,AUS,---,3582,01:06:14,3.9 km,00:04:53,05:57:42,180.2 km,00:02:32,03:49:54,42.2 km,11:01:15
Adam Hodgkinson,373,109,400,426,35-39,41,---,AUS,---,3580,01:05:39,3.9 km,00:04:16,05:38:12,180.2 km,00:03:47,04:09:30,42.2 km,11:01:24
Geoff Hassan,374,94,401,679,40-44,44,QLD,AUS,---,3676,01:02:27,3.9 km,00:04:24,05:54:51,180.2 km,00:02:44,03:56:59,42.2 km,11:01:25
Natasha Gerebtzoff,28,110,402,1360,35-39,42,NSW,AUS,---,4361,01:02:03,3.9 km,00:03:08,05:49:47,180.2 km,00:02:51,04:03:44,42.2 km,11:01:33
Jeff Block,375,24,403,1049,50-54,53,CA,USA,---,4225,01:03:04,3.9 km,00:03:27,05:39:23,180.2 km,00:03:06,04:12:36,42.2 km,11:01:36
Adrian Coates,376,111,404,374,35-39,---,NSW,AUS,---,3569,01:00:38,3.9 km,00:06:28,05:34:19,180.2 km,00:03:58,04:16:55,42.2 km,11:02:18
Griffiths Weste,377,1,405,1275,65-69,71,SA,AUS,---,5000,01:11:38,3.9 km,00:03:50,05:26:45,180.2 km,00:02:42,04:17:24,42.2 km,11:02:19
Chris Pocock,378,95,406,761,40-44,45,QLD,AUS,---,3664,01:00:42,3.9 km,00:03:50,05:43:39,180.2 km,00:02:46,04:11:25,42.2 km,11:02:22
Barry Shimmin-Clarke,379,42,407,995,45-49,53,---,AUS,---,4019,01:09:54,3.9 km,00:03:56,05:32:21,180.2 km,00:04:02,04:12:18,42.2 km,11:02:31
Trent Collins,380,112,408,377,35-39,39,---,AUS,---,3562,01:11:42,3.9 km,00:04:24,05:42:26,180.2 km,00:02:46,04:01:33,42.2 km,11:02:51
Shannon Fulwood,29,25,409,1286,25-29,---,NSW,AUS,---,4391,01:11:39,3.9 km,00:04:07,05:38:14,180.2 km,00:02:38,04:06:19,42.2 km,11:02:57
Jarrod Ransom,381,9,410,44,18-24,27,NSW,AUS,---,3487,01:01:39,3.9 km,00:02:58,05:56:43,180.2 km,00:02:27,03:59:24,42.2 km,11:03:11
Daniel Mctainsh,382,89,411,245,30-34,35,QLD,AUS,---,3573,01:06:34,3.9 km,00:02:47,05:43:43,180.2 km,00:01:07,04:09:07,42.2 km,11:03:18
Biau Daniel,383,25,412,1064,50-54,---,New Caledonia,AUS,---,4201,01:02:11,3.9 km,00:06:51,05:49:35,180.2 km,00:05:23,03:59:33,42.2 km,11:03:33
Matthew Graham,384,113,413,413,35-39,---,New South Wales,AUS,---,3548,01:03:05,3.9 km,00:03:38,05:45:10,180.2 km,00:03:30,04:08:38,42.2 km,11:04:01
Brooke D'Antonio,30,90,414,1313,30-34,---,NSW,AUS,---,4373,01:00:25,3.9 km,00:03:22,05:47:38,180.2 km,00:02:51,04:09:56,42.2 km,11:04:12
Andrew Robertson,385,91,415,276,30-34,36,VIC,AUS,---,3561,01:10:22,3.9 km,00:04:50,05:38:29,180.2 km,00:02:27,04:08:07,42.2 km,11:04:15
Peter Cormack,386,96,416,631,40-44,45,NSW,AUS,---,3638,01:08:12,3.9 km,00:04:19,05:37:11,180.2 km,00:03:26,04:11:26,42.2 km,11:04:34
John O'Callaghan,387,43,417,968,45-49,50,---,AUS,---,3990,01:02:17,3.9 km,00:06:25,05:51:24,180.2 km,00:03:52,04:01:00,42.2 km,11:04:58
Jeremy Hill,388,92,418,196,30-34,36,NSW,AUS,---,3549,01:15:10,3.9 km,00:03:28,05:38:31,180.2 km,00:01:49,04:06:18,42.2 km,11:05:16
Mark Whiticker,389,26,419,1162,50-54,54,---,AUS,---,4178,01:00:32,3.9 km,00:04:24,05:53:42,180.2 km,00:02:39,04:04:12,42.2 km,11:05:29
Stephen Thomas,390,7,420,1223,55-59,59,NSW,AUS,---,4004,01:20:21,3.9 km,00:05:28,05:43:56,180.2 km,00:04:03,03:51:53,42.2 km,11:05:41
Nickolas Gaeta,391,26,421,72,25-29,31,---,AUS,---,4015,01:05:54,3.9 km,00:06:47,05:57:37,180.2 km,00:04:29,03:51:34,42.2 km,11:06:21
David Nankavill,392,44,422,964,45-49,49,---,AUS,---,3972,01:06:42,3.9 km,00:05:38,05:47:50,180.2 km,00:03:25,04:02:52,42.2 km,11:06:27
Alan Phillip Singleton,393,8,423,1216,55-59,59,NSW,AUS,---,3993,01:09:07,3.9 km,00:04:30,05:42:31,180.2 km,00:03:20,04:07:10,42.2 km,11:06:38
Kai Engelhardt,394,97,424,657,40-44,---,NSW,DEU,---,3612,01:14:20,3.9 km,00:06:09,05:46:25,180.2 km,00:02:44,03:57:03,42.2 km,11:06:41
Graham Fidler,395,98,425,659,40-44,47,QLD,AUS,---,3612,01:06:32,3.9 km,00:04:19,05:43:02,180.2 km,00:02:51,04:09:59,42.2 km,11:06:43
Jennifer Bramann,31,93,426,1303,30-34,37,---,AUS,---,4342,01:03:18,3.9 km,00:03:23,06:13:31,180.2 km,00:02:09,03:44:26,42.2 km,11:06:47
James Connell,396,99,427,625,40-44,45,NSW,AUS,---,3610,01:01:48,3.9 km,00:04:00,05:35:54,180.2 km,00:03:51,04:21:22,42.2 km,11:06:55
Jason Freney,397,100,428,666,40-44,47,---,AUS,---,3606,01:03:25,3.9 km,00:04:59,06:04:36,180.2 km,00:03:03,03:51:12,42.2 km,11:07:15
Matthew Gallagher,398,114,429,407,35-39,40,QLD,AUS,---,3503,01:04:41,3.9 km,00:06:28,05:37:25,180.2 km,00:02:57,04:16:17,42.2 km,11:07:48
Jeremy Mcintosh,399,115,430,466,35-39,42,ACT,AUS,---,3499,01:22:54,3.9 km,00:04:56,05:59:22,180.2 km,00:02:39,03:38:17,42.2 km,11:08:08
Monica Juhart,32,94,431,1328,30-34,37,NSW,AUS,---,4325,00:57:26,3.9 km,00:02:36,05:35:38,180.2 km,00:02:15,04:30:14,42.2 km,11:08:09
Steven Quick,400,45,432,978,45-49,---,NSW,AUS,---,3945,01:00:50,3.9 km,00:04:49,05:40:07,180.2 km,00:02:20,04:20:37,42.2 km,11:08:43
Rhys Armstrong,401,27,433,54,25-29,32,---,AUS,---,3985,01:01:04,3.9 km,00:02:31,05:41:23,180.2 km,00:02:03,04:21:48,42.2 km,11:08:49
Pernilla Linden,33,116,434,1370,35-39,39,---,SWE,---,4273,01:13:22,3.9 km,00:03:09,05:39:18,180.2 km,00:01:07,04:11:57,42.2 km,11:08:53
Adam Roberts,402,101,435,774,40-44,---,NSW,AUS,---,3585,01:04:14,3.9 km,00:05:54,05:57:24,180.2 km,00:02:29,03:58:59,42.2 km,11:09:00
Geoffrey Marchant,403,102,436,724,40-44,48,---,AUS,---,3582,01:14:01,3.9 km,00:05:29,05:45:47,180.2 km,00:04:11,03:59:43,42.2 km,11:09:11
Joanne Mclaughlan,34,103,437,1404,40-44,48,QLD,AUS,---,4410,01:06:09,3.9 km,00:03:08,05:40:31,180.2 km,00:01:45,04:17:38,42.2 km,11:09:11
Gary Kelly,404,104,438,700,40-44,44,---,AUS,---,3582,01:03:50,3.9 km,00:06:04,06:03:30,180.2 km,00:04:11,03:51:37,42.2 km,11:09:12
James Edwards,405,105,439,656,40-44,47,cheshire,GBR,---,3581,01:08:07,3.9 km,00:04:09,06:04:12,180.2 km,00:02:00,03:50:52,42.2 km,11:09:20
Peter O'sullivan,406,27,440,1120,50-54,54,NSW,AUS,---,4130,01:01:15,3.9 km,00:04:21,06:02:41,180.2 km,00:04:14,03:57:01,42.2 km,11:09:32
Sam Cooke,407,106,441,626,40-44,47,QLD,AUS,---,3575,01:22:00,3.9 km,00:02:39,05:51:36,180.2 km,00:01:33,03:52:00,42.2 km,11:09:48
Rachelle Koster,35,117,442,1369,35-39,---,NSW,AUS,---,4256,01:15:07,3.9 km,00:04:36,05:46:00,180.2 km,00:01:40,04:02:55,42.2 km,11:10:18
Graeme Boorman,408,107,443,597,40-44,45,NSW,AUS,---,3568,01:06:51,3.9 km,00:05:52,05:43:27,180.2 km,00:03:08,04:11:03,42.2 km,11:10:21
Malcolm Joseland,409,108,444,698,40-44,45,---,AUS,---,3568,01:12:25,3.9 km,00:08:22,05:56:00,180.2 km,00:03:37,03:49:58,42.2 km,11:10:22
Mark Warzuger,410,9,445,1227,55-59,60,---,AUS,---,3940,01:14:14,3.9 km,00:04:30,05:32:36,180.2 km,00:02:39,04:17:03,42.2 km,11:11:02
Anthony Corcoran,411,109,446,630,40-44,47,NSW,AUS,---,3557,01:00:49,3.9 km,00:02:56,05:49:46,180.2 km,00:02:35,04:15:10,42.2 km,11:11:16
Bruce Baddeley,412,28,447,1041,50-54,54,VIC,AUS,---,4106,00:57:27,3.9 km,00:03:40,05:40:35,180.2 km,00:04:39,04:25:07,42.2 km,11:11:28
Stacey Pask,413,95,448,262,30-34,36,---,AUS,---,3475,01:03:07,3.9 km,00:03:41,05:51:51,180.2 km,00:02:49,04:10:01,42.2 km,11:11:29
Millie Kennelly,36,96,449,1329,30-34,---,QLD,AUS,---,4285,01:11:49,3.9 km,00:04:46,05:39:57,180.2 km,00:03:29,04:11:29,42.2 km,11:11:30
Steve Eccleston,414,118,450,395,35-39,39,NSW,AUS,---,3455,00:59:42,3.9 km,00:04:15,05:42:51,180.2 km,00:04:24,04:20:34,42.2 km,11:11:46
Ben Stevens,415,119,451,531,35-39,39,SA,AUS,---,3455,01:12:35,3.9 km,00:04:24,05:57:11,180.2 km,00:03:12,03:54:27,42.2 km,11:11:49
Justine Fisher,37,110,452,1394,40-44,44,NSW,AUS,---,4378,01:03:41,3.9 km,00:03:03,05:58:48,180.2 km,00:03:41,04:02:39,42.2 km,11:11:52
Tim Tingiri,416,111,453,819,40-44,44,VIC,AUS,---,3550,01:10:36,3.9 km,00:03:21,05:59:24,180.2 km,00:02:07,03:56:26,42.2 km,11:11:54
Troy Hanifin,417,97,454,186,30-34,37,---,AUS,---,3464,01:19:47,3.9 km,00:04:52,06:05:45,180.2 km,00:06:17,03:35:41,42.2 km,11:12:22
Clint Field,418,98,455,169,30-34,38,---,AUS,---,3458,01:05:24,3.9 km,00:03:59,05:24:53,180.2 km,00:04:51,04:33:45,42.2 km,11:12:52
Jeremy Michau,419,120,456,474,35-39,---,Victoria,AUS,---,3440,01:03:17,3.9 km,00:04:49,06:04:06,180.2 km,00:01:43,03:59:10,42.2 km,11:13:05
Brian Tanner,420,112,457,812,40-44,46,QLD,AUS,---,3535,01:04:55,3.9 km,00:04:43,05:44:17,180.2 km,00:03:30,04:15:45,42.2 km,11:13:10
Boutin Frederic,421,46,458,906,45-49,49,Other,REU,---,3888,01:07:20,3.9 km,00:05:45,05:51:17,180.2 km,00:03:18,04:05:48,42.2 km,11:13:28
Olivia Latimer,38,99,459,1330,30-34,38,QLD,AUS,---,4259,01:14:52,3.9 km,00:06:59,05:45:46,180.2 km,00:05:39,04:00:22,42.2 km,11:13:38
Andrew Thomas,422,47,460,1012,45-49,51,NSW,AUS,---,3880,00:57:31,3.9 km,00:04:17,05:58:14,180.2 km,00:03:47,04:10:19,42.2 km,11:14:08
Dylan Synnott,423,28,461,111,25-29,30,NSW,AUS,---,3921,01:09:45,3.9 km,00:04:25,05:43:39,180.2 km,00:02:52,04:13:29,42.2 km,11:14:10
Patrick Martin,424,113,462,725,40-44,---,NSW,AUS,---,3518,00:58:26,3.9 km,00:04:14,05:58:58,180.2 km,00:03:11,04:09:45,42.2 km,11:14:34
Christopher Gunn,425,100,463,183,30-34,38,NSW,AUS,---,3437,00:59:30,3.9 km,00:04:04,05:45:04,180.2 km,00:02:55,04:23:06,42.2 km,11:14:39
Mark Livy,426,101,464,226,30-34,37,---,AUS,---,3430,01:03:43,3.9 km,00:04:05,05:41:21,180.2 km,00:02:06,04:23:58,42.2 km,11:15:13
Marcus Nolan,427,114,465,747,40-44,---,VIC,AUS,---,3508,01:09:48,3.9 km,00:05:59,05:34:51,180.2 km,00:04:14,04:20:33,42.2 km,11:15:25
John Luker,428,29,466,1104,50-54,53,ACT,AUS,---,4058,01:11:28,3.9 km,00:04:08,05:41:35,180.2 km,00:05:14,04:13:04,42.2 km,11:15:29
Rory Whitefield,429,121,467,565,35-39,---,QLD,AUS,---,3409,01:02:27,3.9 km,00:05:06,05:56:22,180.2 km,00:02:39,04:09:06,42.2 km,11:15:40
Simon Street,430,102,468,298,30-34,36,---,SGP,---,3423,01:06:32,3.9 km,00:04:06,05:56:42,180.2 km,00:02:42,04:05:46,42.2 km,11:15:48
Joseph Carmody,431,115,469,615,40-44,44,---,AUS,---,3502,01:09:14,3.9 km,00:06:58,06:01:11,180.2 km,00:04:57,03:53:33,42.2 km,11:15:53
Ronald Wilson,432,1,470,1263,60-64,66,NSW,AUS,---,5000,01:03:04,3.9 km,00:04:58,05:58:17,180.2 km,00:04:53,04:04:53,42.2 km,11:16:05
Darryl Stratford,433,30,471,1146,50-54,54,QLD,AUS,---,4050,01:06:38,3.9 km,00:04:24,05:40:08,180.2 km,00:04:20,04:20:40,42.2 km,11:16:10
Peyrard Jean-Denis,434,122,472,439,35-39,---,Reunion,AUS,---,3399,01:06:43,3.9 km,00:05:19,05:38:53,180.2 km,00:03:52,04:21:39,42.2 km,11:16:26
Soonchul Shin,435,48,473,996,45-49,48,---,AUS,---,3850,01:11:33,3.9 km,00:05:10,05:52:53,180.2 km,00:04:30,04:02:31,42.2 km,11:16:37
Ryan Bray,436,123,474,354,35-39,40,QLD,AUS,---,3396,01:06:55,3.9 km,00:04:30,05:43:43,180.2 km,00:02:55,04:18:38,42.2 km,11:16:41
Sonya Van Beek,39,124,475,1379,35-39,---,Auckland,AUS,---,4178,01:16:23,3.9 km,00:03:31,06:02:24,180.2 km,00:02:52,03:51:39,42.2 km,11:16:49
Jason Blumberg,437,103,476,129,30-34,35,Other,AUS,---,3410,01:14:14,3.9 km,00:05:08,05:38:43,180.2 km,00:03:02,04:15:46,42.2 km,11:16:53
Justin Hunter,438,125,477,430,35-39,42,QLD,AUS,---,3394,01:02:34,3.9 km,00:04:43,06:07:47,180.2 km,00:02:53,03:58:58,42.2 km,11:16:55
Anthony Paske,439,126,478,492,35-39,39,NSW,AUS,---,3393,01:01:10,3.9 km,00:06:35,06:02:48,180.2 km,00:05:57,04:00:26,42.2 km,11:16:56
Trent O'Neill,440,10,479,42,18-24,---,NSW,AUS,---,3320,01:06:34,3.9 km,00:06:15,05:37:36,180.2 km,00:08:56,04:17:45,42.2 km,11:17:06
Scott Smith,441,127,480,523,35-39,41,TAS,AUS,---,3390,01:03:48,3.9 km,00:04:24,05:58:24,180.2 km,00:03:11,04:07:25,42.2 km,11:17:12
Greg Bailey,442,116,481,584,40-44,---,NSW,AUS,---,3486,01:04:33,3.9 km,00:05:08,05:55:56,180.2 km,00:03:28,04:08:08,42.2 km,11:17:13
Jacob Payne,443,29,482,97,25-29,---,NSW,AUS,---,3884,00:57:21,3.9 km,00:03:32,05:45:50,180.2 km,00:03:31,04:27:02,42.2 km,11:17:16
Hidemi Takani,444,49,483,1010,45-49,50,---,AUS,---,3841,01:11:25,3.9 km,00:07:05,05:56:00,180.2 km,00:04:35,03:58:17,42.2 km,11:17:22
Raikko Tírínen,445,128,484,541,35-39,---,Finland,AUS,---,3383,01:09:18,3.9 km,00:03:54,05:31:51,180.2 km,00:03:54,04:28:49,42.2 km,11:17:46
Gavin Brigstocke,446,104,485,134,30-34,36,---,GBR,---,3398,01:23:44,3.9 km,00:04:02,06:18:42,180.2 km,00:04:39,03:26:45,42.2 km,11:17:52
Kylie Scholz,40,105,486,1318,30-34,34,NT,AUS,---,4200,01:02:51,3.9 km,00:03:23,05:55:51,180.2 km,00:02:06,04:14:22,42.2 km,11:18:33
Zoe Van Middeldyk,41,106,487,1342,30-34,37,---,AUS,---,4199,01:06:03,3.9 km,00:03:17,06:08:49,180.2 km,00:02:29,03:58:01,42.2 km,11:18:39
Nick Winberg,447,107,488,322,30-34,35,---,AUS,---,3387,01:19:55,3.9 km,00:07:43,05:48:00,180.2 km,00:07:18,03:55:50,42.2 km,11:18:46
Matthew Miller,448,117,489,735,40-44,46,NSW,AUS,---,3462,---,3.9 km,02:23:55,04:28:24,180.2 km,00:04:05,04:22:47,42.2 km,11:19:11
Michael Bennett,449,108,490,126,30-34,36,TX,AUS,---,3381,01:03:01,3.9 km,00:05:15,05:53:36,180.2 km,00:07:35,04:09:50,42.2 km,11:19:17
Timothy Bourke,450,30,491,59,25-29,30,NT,AUS,---,3849,01:13:48,3.9 km,00:03:44,05:47:23,180.2 km,00:02:58,04:12:18,42.2 km,11:20:11
Chris Densley,451,118,492,647,40-44,47,NSW,AUS,---,3444,01:12:52,3.9 km,00:04:55,05:34:03,180.2 km,00:04:19,04:24:33,42.2 km,11:20:42
Gavin Plunkett,452,109,493,266,30-34,35,NSW,AUS,---,3363,01:11:27,3.9 km,00:03:57,05:49:58,180.2 km,00:02:01,04:13:22,42.2 km,11:20:45
Gavin Black,453,129,494,344,35-39,37,VIC,AUS,---,3344,01:07:58,3.9 km,00:05:43,05:35:59,180.2 km,00:02:22,04:28:59,42.2 km,11:21:01
Tyson Croll,454,31,495,64,25-29,---,QLD,AUS,---,3837,01:04:22,3.9 km,00:04:15,05:40:05,180.2 km,00:02:52,04:29:39,42.2 km,11:21:13
Jason Pilgrim,455,110,496,265,30-34,34,---,AUS,---,3356,00:54:47,3.9 km,00:04:14,05:15:53,180.2 km,00:02:24,05:04:02,42.2 km,11:21:20
Mark Egan,456,10,497,1183,55-59,59,NSW,AUS,---,3814,00:57:28,3.9 km,00:03:58,06:05:25,180.2 km,00:02:08,04:12:32,42.2 km,11:21:31
Mark Jarvis,457,50,498,933,45-49,48,QLD,AUS,---,3788,01:12:39,3.9 km,00:05:22,05:37:49,180.2 km,00:01:54,04:24:06,42.2 km,11:21:50
Anthony Krslovic,458,11,499,26,18-24,27,VIC,AUS,---,3256,01:08:47,3.9 km,00:03:28,05:55:11,180.2 km,00:01:12,04:13:50,42.2 km,11:22:28
Matthew Rose,459,130,500,506,35-39,38,---,AUS,---,3323,01:00:35,3.9 km,00:03:59,05:41:07,180.2 km,00:02:57,04:34:10,42.2 km,11:22:48
David Meffert,460,111,501,246,30-34,34,---,AUS,---,3339,00:54:40,3.9 km,00:03:30,05:42:59,180.2 km,00:03:10,04:38:30,42.2 km,11:22:49
Lara Herrero,42,112,502,1325,30-34,35,---,AUS,---,4149,01:08:57,3.9 km,00:07:01,05:53:45,180.2 km,00:02:36,04:10:33,42.2 km,11:22:52
Peter Hinrichsen,461,51,503,25,45-49,53,VIC,AUS,---,3770,01:11:40,3.9 km,00:03:43,06:03:33,180.2 km,00:04:16,04:00:07,42.2 km,11:23:19
Peter Liebich,462,31,504,1100,50-54,56,QLD,AUS,---,3961,01:11:33,3.9 km,00:03:45,05:34:06,180.2 km,00:02:28,04:31:43,42.2 km,11:23:35
Jeff Boon,463,131,505,349,35-39,42,NSW,AUS,---,3312,01:03:05,3.9 km,00:04:50,05:56:41,180.2 km,00:03:21,04:15:47,42.2 km,11:23:44
Alicia Rayment,43,12,506,1281,18-24,28,---,AUS,---,5000,00:54:23,3.9 km,00:03:06,06:28:49,180.2 km,00:01:14,03:56:29,42.2 km,11:24:01
David Roberts,464,119,507,776,40-44,45,NSW,AUS,---,3402,01:09:12,3.9 km,00:02:59,05:54:56,180.2 km,00:01:34,04:15:32,42.2 km,11:24:13
Paul Beath,465,120,508,589,40-44,48,---,AUS,---,3399,01:03:15,3.9 km,00:06:28,05:49:02,180.2 km,00:04:26,04:21:18,42.2 km,11:24:29
Andrew Maitland,466,32,509,91,25-29,---,SA,AUS,---,3797,01:19:11,3.9 km,00:05:09,05:58:46,180.2 km,00:04:33,03:56:52,42.2 km,11:24:31
Derek Brady,467,113,510,131,30-34,36,Qatar,AUS,---,3318,01:10:17,3.9 km,00:07:16,05:38:56,180.2 km,00:07:10,04:20:52,42.2 km,11:24:31
Kim Jardine,468,132,511,438,35-39,43,NSW,AUS,---,3302,01:06:02,3.9 km,00:04:08,06:04:37,180.2 km,00:02:46,04:07:00,42.2 km,11:24:33
Neil Thompson,469,52,512,1015,45-49,52,SA,AUS,---,3754,01:05:39,3.9 km,00:03:56,05:35:36,180.2 km,00:02:14,04:37:11,42.2 km,11:24:36
Mark Wallace,470,133,513,552,35-39,39,---,AUS,---,3298,01:10:33,3.9 km,00:06:36,05:24:19,180.2 km,00:03:40,04:39:44,42.2 km,11:24:52
Jen Hoffmann,44,121,514,1398,40-44,48,NSW,AUS,---,4222,01:11:07,3.9 km,00:04:33,06:00:32,180.2 km,00:02:47,04:05:53,42.2 km,11:24:52
Aidan Rich,471,33,515,98,25-29,33,VIC,AUS,---,3791,01:17:35,3.9 km,00:04:03,06:18:20,180.2 km,00:03:45,03:41:19,42.2 km,11:25:02
Chris Van Hoof,472,114,516,308,30-34,36,---,AUS,---,3312,01:16:04,3.9 km,00:04:40,05:33:01,180.2 km,00:03:45,04:27:34,42.2 km,11:25:04
William Knight,473,134,517,450,35-39,41,---,AUS,---,3296,01:03:07,3.9 km,00:05:24,05:57:07,180.2 km,00:05:55,04:13:31,42.2 km,11:25:04
David Glen,474,34,518,74,25-29,---,NSW,AUS,---,3790,00:59:52,3.9 km,00:03:19,05:44:56,180.2 km,00:03:16,04:33:45,42.2 km,11:25:08
