name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Eduardo Due As,---,465,---,1311,40-44,50,---,MEX,---,---,00:56:16,2.4 mi,00:05:44,06:21:47,112 mi,00:05:23,04:55:48,26.2 mi,12:24:58
Maggie Duffy,---,722,---,346,45-49,---,---,USA,---,---,01:28:37,2.4 mi,00:08:05,06:22:11,112 mi,00:05:51,05:12:31,26.2 mi,13:17:15
Janelle Duggan,---,981,---,1093,30-34,39,SC,USA,---,---,01:06:30,2.4 mi,00:04:34,07:53:53,112 mi,00:04:33,05:03:09,26.2 mi,14:12:39
Jon Duggan,---,951,---,1094,30-34,37,SC,USA,---,---,01:16:07,2.4 mi,00:08:29,07:58:17,112 mi,00:05:28,04:37:03,26.2 mi,14:05:24
Marc Duncan,---,826,---,61,30-34,37,DC,USA,---,---,01:06:12,2.4 mi,00:06:44,06:45:43,112 mi,00:04:13,05:38:16,26.2 mi,13:41:08
Andrea Dunlop,---,---,DNS,280,40-44,---,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christine Dunnery,---,---,DNS,1137,40-44,48,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Patrick Dupree,---,160,---,375,25-29,34,GA,USA,---,---,00:54:28,2.4 mi,00:05:39,06:03:10,112 mi,00:02:47,04:03:59,26.2 mi,11:10:03
Cyndi Dupuis,---,839,---,197,40-44,48,TX,USA,---,---,01:08:24,2.4 mi,00:09:18,06:24:10,112 mi,00:07:29,05:53:32,26.2 mi,13:42:53
David Durning,---,---,DNS,435,40-44,49,RI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dan Duval,---,---,DNS,1089,40-44,---,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Martin Dvorak,---,813,---,753,30-34,41,---,CZE,---,---,00:58:22,2.4 mi,00:06:39,07:11:16,112 mi,00:09:28,05:12:24,26.2 mi,13:38:09
"James Dwyer, Iii",---,1216,---,815,40-44,---,---,USA,---,---,01:19:15,2.4 mi,00:08:25,07:44:20,112 mi,00:04:31,06:15:43,26.2 mi,15:32:14
Michael Dybala,---,68,---,1540,30-34,41,QC,CAN,---,---,00:57:58,2.4 mi,00:02:30,05:39:24,112 mi,00:03:36,03:40:08,26.2 mi,10:23:36
Sally Dyer,---,525,---,371,35-39,43,CO,USA,---,---,01:03:59,2.4 mi,00:06:46,06:39:08,112 mi,00:03:32,04:44:22,26.2 mi,12:37:47
Michele Dziaba,---,533,---,617,40-44,50,IL,USA,---,---,01:19:46,2.4 mi,00:15:31,06:15:46,112 mi,00:07:44,04:40:34,26.2 mi,12:39:21
Luis Alejandro Echegaray,---,---,DNS,1203,35-39,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Arturo Echeverria,---,1009,---,1607,30-34,37,Intl State,GTM,---,---,01:17:06,2.4 mi,00:05:31,07:08:44,112 mi,00:03:18,05:45:00,26.2 mi,14:19:39
Jorge Echeverria Montalban,---,578,---,1665,45-49,---,---,GTM,---,---,01:25:45,2.4 mi,00:07:57,06:33:29,112 mi,00:05:21,04:35:35,26.2 mi,12:48:07
Gregg Edelstein,---,1152,---,801,40-44,48,MA,USA,---,---,01:26:48,2.4 mi,00:11:53,06:58:41,112 mi,00:11:13,06:16:36,26.2 mi,15:05:11
Karma Edwards,---,705,---,1637,30-34,37,FL,USA,---,---,01:07:00,2.4 mi,00:05:47,07:12:05,112 mi,00:04:34,04:44:37,26.2 mi,13:14:03
Austin Efurd,---,---,DNS,83,18-24,30,AR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ryan Efurd,---,---,DNS,68,25-29,34,AR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Evan Eggers,---,1199,---,1779,40-44,49,SC,USA,---,---,01:53:55,2.4 mi,00:13:57,06:59:57,112 mi,00:07:50,06:09:10,26.2 mi,15:24:49
Jana Eggers,---,1300,---,1778,40-44,47,MA,USA,---,---,01:45:26,2.4 mi,00:13:13,07:31:32,112 mi,00:08:00,06:30:52,26.2 mi,16:09:03
James Eggie,---,1124,---,270,55-59,62,NJ,USA,---,---,01:19:42,2.4 mi,00:08:17,06:51:44,112 mi,00:07:53,06:30:07,26.2 mi,14:57:43
Julian Eguren,---,368,---,1749,45-49,53,Nuevo Leon,MEX,---,---,01:15:08,2.4 mi,00:08:35,06:44:21,112 mi,00:02:16,03:51:21,26.2 mi,12:01:41
Maria Eid,---,1018,---,1044,45-49,52,ON,CAN,---,---,01:08:52,2.4 mi,00:09:56,06:44:21,112 mi,00:08:12,06:10:52,26.2 mi,14:22:13
Daniel Elguea,---,698,---,642,45-49,53,WA,MEX,---,---,01:10:02,2.4 mi,00:07:22,06:14:03,112 mi,00:04:19,05:36:11,26.2 mi,13:11:57
Jesus Alan Elizondo,---,293,---,1422,35-39,---,---,MEX,---,---,00:50:25,2.4 mi,00:03:30,05:48:47,112 mi,00:01:33,05:03:00,26.2 mi,11:47:15
Fernando Elizundia,---,---,DNS,1773,40-44,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tami Ellis,---,1153,---,1563,40-44,50,---,CAN,---,---,01:15:50,2.4 mi,00:13:23,07:34:19,112 mi,00:10:03,05:52:10,26.2 mi,15:05:45
Ciprian Emerson,---,---,DNS,327,30-34,40,CO,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jade Engel,---,344,---,413,40-44,48,CO,USA,---,---,01:08:09,2.4 mi,00:07:41,05:51:04,112 mi,00:05:27,04:44:10,26.2 mi,11:56:31
Tammy English,---,1332,---,701,35-39,44,TX,USA,---,---,01:33:07,2.4 mi,00:05:35,08:21:55,112 mi,00:05:47,06:21:45,26.2 mi,16:28:09
Kassie Engroff,---,1248,---,1190,18-24,28,FL,USA,---,---,01:08:33,2.4 mi,00:06:19,06:26:13,112 mi,00:03:17,07:58:35,26.2 mi,15:42:57
Carlo Enriquez,---,178,---,1488,35-39,---,---,MEX,---,---,01:04:14,2.4 mi,00:10:10,05:43:31,112 mi,00:06:08,04:11:51,26.2 mi,11:15:54
Holger Martin Erhard,---,711,---,527,40-44,---,---,DEU,---,---,01:14:34,2.4 mi,00:06:30,06:35:46,112 mi,00:07:22,05:10:55,26.2 mi,13:15:07
Moises Escamila,---,490,---,459,35-39,---,---,MEX,---,---,01:00:07,2.4 mi,00:09:15,06:30:12,112 mi,00:04:47,04:46:34,26.2 mi,12:30:55
Bill Escobar,---,873,---,725,45-49,56,CA,USA,---,---,01:05:46,2.4 mi,00:08:18,06:59:29,112 mi,00:03:31,05:31:13,26.2 mi,13:48:17
Ernesto Escobar,---,756,---,319,50-54,57,Intl State,MEX,---,---,01:10:26,2.4 mi,00:06:04,07:25:57,112 mi,00:06:06,04:37:26,26.2 mi,13:25:59
Leonardo Escobar,---,1053,---,1395,35-39,---,---,MEX,---,---,01:02:10,2.4 mi,00:08:18,07:27:12,112 mi,00:09:38,05:45:37,26.2 mi,14:32:55
Leopoldo Escobar,---,---,DNS,1710,45-49,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Diego Escudero,---,940,---,1484,30-34,37,---,MEX,---,---,00:58:01,2.4 mi,00:04:29,06:05:35,112 mi,00:05:12,06:48:15,26.2 mi,14:01:32
Carlos Esparza,---,410,---,1385,40-44,47,mexico city,MEX,---,---,01:22:42,2.4 mi,00:09:33,06:11:52,112 mi,00:04:33,04:23:51,26.2 mi,12:12:31
Eduardo Esparza,---,1191,---,1213,35-39,---,---,MEX,---,---,01:17:10,2.4 mi,00:16:59,07:38:48,112 mi,00:11:27,05:58:55,26.2 mi,15:23:19
Carlos Espejel Caso,---,744,---,552,40-44,48,DF,MEX,---,---,00:58:58,2.4 mi,00:10:28,07:04:20,112 mi,00:10:09,04:59:22,26.2 mi,13:23:17
Jose Antonio Espinosa Macias,---,1052,---,341,30-34,39,Intl State,MEX,---,---,01:23:23,2.4 mi,00:06:33,06:54:39,112 mi,00:06:07,06:01:37,26.2 mi,14:32:19
Haley Esser,---,---,DNS,879,45-49,51,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Martin Eusebio,---,---,DNS,810,45-49,54,---,ESP,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ron Evans,---,1002,---,1077,40-44,49,PA,USA,---,---,01:23:46,2.4 mi,00:05:19,06:47:41,112 mi,00:06:04,05:55:49,26.2 mi,14:18:39
Samuel Evans,---,1326,---,603,60-64,67,TX,USA,---,---,01:31:01,2.4 mi,00:06:35,07:24:43,112 mi,00:08:50,07:14:09,26.2 mi,16:25:18
Scott Eveningred,---,827,---,870,40-44,46,MI,USA,---,---,01:18:26,2.4 mi,00:06:38,06:45:01,112 mi,00:06:37,05:24:38,26.2 mi,13:41:20
Patrick Evoe,---,157,---,16,PRO,39,CO,USA,---,---,00:51:00,2.4 mi,00:02:31,04:45:52,112 mi,00:01:06,05:28:43,26.2 mi,11:09:12
Dominic Fahey,---,---,DNS,1566,30-34,39,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andrea Fair,---,1056,---,1570,35-39,44,WA,USA,---,---,01:14:30,2.4 mi,00:10:53,07:18:22,112 mi,00:09:54,05:39:41,26.2 mi,14:33:20
George Farley,---,947,---,1197,40-44,47,TX,USA,---,---,01:09:49,2.4 mi,00:07:48,07:11:09,112 mi,00:10:04,05:25:20,26.2 mi,14:04:10
Mark Farley,---,948,---,1198,35-39,44,UT,USA,---,---,01:08:22,2.4 mi,00:09:15,07:11:13,112 mi,00:10:02,05:25:20,26.2 mi,14:04:12
Curtis B Farmer,---,912,---,1634,65-69,73,NC,USA,---,---,01:10:22,2.4 mi,00:07:41,07:25:11,112 mi,00:04:10,05:09:19,26.2 mi,13:56:43
John Farrington,---,1137,---,1618,40-44,46,AB,CAN,---,---,01:28:42,2.4 mi,00:05:22,08:23:23,112 mi,00:01:20,05:02:01,26.2 mi,15:00:48
Jorge Favela Fierro,---,1030,---,987,45-49,55,---,MEX,---,---,01:00:14,2.4 mi,00:12:01,07:02:07,112 mi,00:09:05,06:02:45,26.2 mi,14:26:12
Gerardo Felgueres,---,---,DNS,1728,45-49,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ernesto Felix,---,411,---,1386,40-44,51,Intl State,MEX,---,---,01:14:54,2.4 mi,00:06:07,06:28:18,112 mi,00:02:25,04:20:58,26.2 mi,12:12:42
Angie Ferguson,---,281,---,818,35-39,44,---,USA,---,---,00:58:51,2.4 mi,00:06:15,06:06:21,112 mi,00:04:16,04:29:00,26.2 mi,11:44:43
Scottie Ferguson,---,789,---,911,45-49,54,SC,USA,---,---,01:05:55,2.4 mi,00:04:53,06:44:20,112 mi,00:02:25,05:35:34,26.2 mi,13:33:07
Antonio Fernandez,---,1299,---,373,35-39,---,---,MEX,---,---,01:23:07,2.4 mi,00:20:41,08:03:06,112 mi,00:10:58,06:10:51,26.2 mi,16:08:43
Daniel Fernandez,---,1092,---,1576,25-29,36,Lima,GTM,---,---,01:04:01,2.4 mi,00:08:35,06:30:19,112 mi,00:07:52,06:52:31,26.2 mi,14:43:18
Guillermo Fernandez,---,317,---,1731,40-44,---,---,MEX,---,---,00:57:15,2.4 mi,00:06:12,06:11:59,112 mi,00:02:50,04:33:45,26.2 mi,11:52:01
Laura Elena Fernandez,---,1156,---,1744,35-39,---,---,MEX,---,---,01:25:12,2.4 mi,00:06:24,07:48:59,112 mi,00:05:24,05:42:29,26.2 mi,15:08:28
Marina Fernandez,---,---,DNS,588,45-49,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Pablo Fernandez,---,1231,---,226,25-29,36,---,MEX,---,---,01:24:07,2.4 mi,00:17:41,07:27:52,112 mi,00:13:28,06:13:59,26.2 mi,15:37:07
Prospero Fernandez,---,1230,---,1442,40-44,---,---,MEX,---,---,01:08:28,2.4 mi,00:11:23,07:56:18,112 mi,00:09:32,06:11:00,26.2 mi,15:36:41
Santos Fernandez,---,---,DNS,516,40-44,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eric Fernando,---,131,---,1847,40-44,48,MI,USA,---,---,00:47:34,2.4 mi,00:02:50,05:30:40,112 mi,00:01:39,04:35:17,26.2 mi,10:58:00
Mindy Fernando,---,64,---,1846,30-34,38,MI,USA,---,---,01:01:55,2.4 mi,00:03:29,05:43:34,112 mi,00:01:08,03:32:00,26.2 mi,10:22:06
Pablo Ferrara,---,735,---,1453,40-44,---,---,MEX,---,---,01:02:09,2.4 mi,00:08:47,06:35:44,112 mi,00:07:32,05:27:26,26.2 mi,13:21:38
Stefan Ferrara,---,1311,---,1528,45-49,54,---,CAN,---,---,01:12:21,2.4 mi,00:14:13,08:09:09,112 mi,00:12:35,06:25:47,26.2 mi,16:14:05
Antonio Ferreira Da Silva,---,9,---,1853,30-34,---,---,BRA,---,---,00:46:00,2.4 mi,00:03:12,05:01:03,112 mi,00:01:23,03:10:56,26.2 mi,09:02:34
TIMMY FERRELL,---,798,---,436,35-39,45,ID,USA,---,---,01:22:26,2.4 mi,00:13:37,06:39:05,112 mi,00:07:24,05:13:05,26.2 mi,13:35:37
Lilia Marcela Figueroa,---,206,---,539,40-44,---,---,MEX,---,---,01:02:00,2.4 mi,00:06:26,06:15:58,112 mi,00:03:57,03:56:39,26.2 mi,11:25:00
Rafael Figueroa Mancilla,---,394,---,451,40-44,51,Intl State,MEX,---,---,01:15:14,2.4 mi,00:07:02,06:39:49,112 mi,00:03:01,04:04:15,26.2 mi,12:09:21
Lars Finanger,---,10,---,41,PRO,---,---,USA,---,---,00:46:31,2.4 mi,00:02:54,04:42:25,112 mi,00:02:19,03:28:28,26.2 mi,09:02:37
Susan Fink,---,1308,---,616,50-54,56,IL,USA,---,---,01:10:30,2.4 mi,00:14:31,07:20:55,112 mi,00:12:30,07:14:30,26.2 mi,16:12:56
Heidi Fischer,---,1286,---,256,40-44,46,TX,USA,---,---,01:18:50,2.4 mi,00:10:05,07:32:29,112 mi,---,06:56:20,26.2 mi,15:57:44
Greg Fisher,---,---,DNS,93,45-49,52,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kathleen Fisher,---,806,---,1087,50-54,57,WI,USA,---,---,01:11:58,2.4 mi,00:08:19,06:52:28,112 mi,00:07:14,05:16:31,26.2 mi,13:36:30
Kris Fisher,---,682,---,1025,30-34,40,TX,USA,---,---,00:52:21,2.4 mi,00:06:46,06:33:49,112 mi,00:05:28,05:29:25,26.2 mi,13:07:49
Will Fisher,---,---,DNF,1109,50-54,---,---,USA,---,---,01:21:30,2.4 mi,00:06:21,06:25:55,112 mi,00:06:45,---,26.2 mi,DNF
Todd Fiske,---,596,---,949,35-39,46,TX,USA,---,---,01:00:36,2.4 mi,00:08:49,05:59:42,112 mi,00:05:54,05:35:35,26.2 mi,12:50:36
Kass Flaig,---,---,DNF,1013,45-49,55,CA,USA,---,---,00:54:33,2.4 mi,00:03:09,06:25:27,112 mi,00:02:28,---,26.2 mi,DNF
Crystal Flaman,---,1029,---,1859,35-39,45,BC,CAN,---,---,01:09:55,2.4 mi,00:12:08,07:22:51,112 mi,00:07:05,05:33:56,26.2 mi,14:25:55
Miguel Angel Flamenco,---,1329,---,350,40-44,---,---,MEX,---,---,02:14:54,2.4 mi,00:07:49,06:28:57,112 mi,00:09:05,07:27:11,26.2 mi,16:27:56
William Fleck,---,---,DNS,990,35-39,46,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeremy Fletcher,---,---,DNS,651,30-34,41,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Antoine Flipo De Spa,---,240,---,71,50-54,57,---,MEX,---,---,01:02:04,2.4 mi,00:05:26,05:47:56,112 mi,00:04:21,04:34:32,26.2 mi,11:34:19
Alfonso Flores,---,---,DNS,1352,40-44,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Flores,---,1213,---,557,40-44,---,---,MEX,---,---,01:10:37,2.4 mi,00:09:35,08:10:00,112 mi,00:06:18,05:54:25,26.2 mi,15:30:55
Erik Flores,---,642,---,559,35-39,---,---,MEX,---,---,01:13:35,2.4 mi,00:11:12,06:09:28,112 mi,00:07:46,05:16:20,26.2 mi,12:58:21
Ignacio Flores,---,---,DNS,1360,30-34,36,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rosendo Flores,---,325,---,387,30-34,39,---,MEX,---,---,00:50:32,2.4 mi,00:08:33,06:22:21,112 mi,00:08:32,04:23:05,26.2 mi,11:53:03
Ruben Flores,---,576,---,449,40-44,47,Queretaro,MEX,---,---,01:12:08,2.4 mi,00:06:00,06:45:49,112 mi,00:07:14,04:36:41,26.2 mi,12:47:52
Salvador Flores,---,387,---,512,55-59,65,Jalisco,MEX,---,---,01:10:47,2.4 mi,00:05:06,06:19:35,112 mi,00:01:57,04:30:15,26.2 mi,12:07:40
Cirilo Flores Salamanca,---,497,---,1391,35-39,45,---,MEX,---,---,01:14:27,2.4 mi,00:07:17,06:49:37,112 mi,00:03:17,04:17:56,26.2 mi,12:32:34
Eloy Flores Salamanca,---,1179,---,1205,35-39,41,Intl State,MEX,---,---,01:42:53,2.4 mi,00:13:59,07:42:56,112 mi,00:04:20,05:33:27,26.2 mi,15:17:35
Lidia Fluhme,---,67,---,47,25-29,35,NY,USA,---,---,00:58:34,2.4 mi,00:03:35,05:40:34,112 mi,00:02:03,03:38:46,26.2 mi,10:23:32
Gerardo Antonio Folgueras,---,969,---,397,35-39,---,---,MEX,---,---,01:31:38,2.4 mi,00:06:08,06:43:16,112 mi,00:02:22,05:46:03,26.2 mi,14:09:27
Edgar Fonseca,---,---,DNS,1290,30-34,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Summer Forester,---,746,---,999,25-29,33,FL,USA,---,---,01:23:37,2.4 mi,00:09:00,06:51:32,112 mi,00:06:03,04:53:27,26.2 mi,13:23:39
Steve Forsythe,---,---,DNS,1115,50-54,57,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kathy Frailing,---,---,DNS,860,40-44,49,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Wilhelm Franc,---,22,---,1931,PRO,---,---,AUT,---,---,00:51:03,2.4 mi,00:02:26,04:54:05,112 mi,00:01:25,03:45:05,26.2 mi,09:34:04
Lisa Franciotti,---,1269,---,950,25-29,32,PA,USA,---,---,00:57:01,2.4 mi,00:04:02,06:59:36,112 mi,00:05:42,07:44:04,26.2 mi,15:50:25
Jesus Alberto Franco,---,420,---,303,45-49,---,---,MEX,---,---,01:00:16,2.4 mi,00:06:51,06:29:27,112 mi,00:05:33,04:31:51,26.2 mi,12:13:58
Jos  Guillermo Franco,---,1163,---,593,35-39,---,---,MEX,---,---,01:18:12,2.4 mi,00:12:20,07:50:11,112 mi,00:14:42,05:35:31,26.2 mi,15:10:56
Jose Manuel Francos Tapia,---,310,---,1881,35-39,43,---,MEX,---,---,01:00:24,2.4 mi,00:08:07,06:10:56,112 mi,00:04:45,04:26:16,26.2 mi,11:50:28
Mike Frankos,---,---,DNF,710,55-59,65,TX,USA,---,---,01:15:20,2.4 mi,00:05:42,---,112 mi,---,---,26.2 mi,DNF
Jan Freeman,---,---,DNF,240,50-54,58,AR,USA,---,---,01:15:11,2.4 mi,00:09:43,08:12:48,112 mi,00:08:01,---,26.2 mi,DNF
maggie freeman,---,---,DNS,262,40-44,47,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jörg Freiler,---,---,DNS,1623,45-49,---,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Vicki Fuchs,---,---,DNF,383,50-54,57,TX,USA,---,---,01:15:08,2.4 mi,00:08:45,06:45:26,112 mi,00:07:44,---,26.2 mi,DNF
Monica Clementina Fuentes,---,964,---,1472,35-39,45,---,MEX,---,---,01:30:33,2.4 mi,00:09:06,07:01:14,112 mi,00:10:22,05:17:17,26.2 mi,14:08:32
Tonya Fuller,---,767,---,1132,35-39,45,CO,USA,---,---,01:20:51,2.4 mi,00:09:59,06:39:37,112 mi,00:03:08,05:15:19,26.2 mi,13:28:54
Jorge Israel G Mez,---,781,---,423,35-39,---,---,MEX,---,---,01:08:26,2.4 mi,00:06:57,07:00:32,112 mi,00:05:26,05:09:56,26.2 mi,13:31:17
Thomas Gal,---,---,DNF,660,25-29,36,CA,USA,---,---,00:58:37,2.4 mi,00:07:35,07:25:30,112 mi,00:03:14,03:51:24,26.2 mi,DNF
Ignacio Galarraga,---,40,---,1541,35-39,46,Intl State,ARG,---,---,00:56:41,2.4 mi,00:03:44,05:21:57,112 mi,00:01:42,03:32:53,26.2 mi,09:56:57
Oscar Galindez,---,15,---,17,PRO,45,Intl State,ARG,---,---,00:46:44,2.4 mi,00:02:47,04:46:22,112 mi,00:01:30,03:42:26,26.2 mi,09:19:49
Jaime Galindo,---,1066,---,1516,45-49,---,---,MEX,---,---,01:05:30,2.4 mi,00:10:28,06:55:17,112 mi,00:10:31,06:13:50,26.2 mi,14:35:36
Jorge Galindo,---,---,DNF,500,50-54,58,---,MEX,---,---,01:23:16,2.4 mi,00:07:47,07:03:59,112 mi,00:09:00,02:23:55,26.2 mi,DNF
Pablo Galindo,---,645,---,579,30-34,38,---,MEX,---,---,00:58:31,2.4 mi,00:04:19,06:52:12,112 mi,00:01:56,05:01:56,26.2 mi,12:58:54
Jesus Julian Gallardo,---,185,---,653,40-44,---,---,MEX,---,---,00:59:06,2.4 mi,00:04:09,06:05:42,112 mi,00:02:41,04:07:21,26.2 mi,11:18:59
Gustavo Gallegos,---,419,---,531,45-49,52,---,MEX,---,---,01:03:54,2.4 mi,00:03:25,05:59:35,112 mi,00:03:47,05:03:01,26.2 mi,12:13:42
Francisco Galvan,---,1278,---,1649,40-44,47,TX,USA,---,---,01:15:35,2.4 mi,00:11:57,07:31:58,112 mi,00:09:37,06:44:46,26.2 mi,15:53:53
Ricardo Galvan,---,---,DNS,1292,45-49,52,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carlos Galvao,---,123,---,1852,40-44,47,---,BRA,---,---,00:51:51,2.4 mi,00:06:21,05:43:30,112 mi,00:04:27,04:08:59,26.2 mi,10:55:08
Jose Maria Galvez,---,---,DNF,1760,40-44,---,---,MEX,---,---,01:30:52,2.4 mi,00:11:30,07:34:33,112 mi,00:05:42,---,26.2 mi,DNF
Brenda Gammie,---,---,DNS,926,35-39,43,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carey Gandy,---,785,---,951,45-49,55,FL,USA,---,---,01:16:10,2.4 mi,00:06:35,06:41:39,112 mi,00:02:35,05:25:05,26.2 mi,13:32:04
Manuel Garabato,---,520,---,1756,30-34,41,---,MEX,---,---,00:58:27,2.4 mi,00:05:17,06:57:31,112 mi,00:05:12,04:30:20,26.2 mi,12:36:47
Ricardo Garc A,---,1145,---,538,25-29,35,---,MEX,---,---,01:15:47,2.4 mi,00:13:06,07:32:59,112 mi,00:07:26,05:53:41,26.2 mi,15:02:59
Juan Carlos Garc A Salas,---,316,---,427,35-39,42,---,MEX,---,---,00:56:48,2.4 mi,00:05:04,06:12:29,112 mi,00:04:10,04:33:23,26.2 mi,11:51:54
Alma Samantha Garcia,---,324,---,418,25-29,---,---,MEX,---,---,00:54:14,2.4 mi,00:03:23,06:33:59,112 mi,00:01:43,04:19:30,26.2 mi,11:52:49
Carmen Garcia,---,1146,---,1719,30-34,---,---,MEX,---,---,01:15:32,2.4 mi,00:07:15,07:55:05,112 mi,00:05:07,05:40:05,26.2 mi,15:03:04
Elizabeth Garcia,---,898,---,409,35-39,45,TX,USA,---,---,01:07:16,2.4 mi,00:05:28,06:20:39,112 mi,00:04:53,06:15:25,26.2 mi,13:53:41
Francisco Garcia,---,535,---,121,35-39,---,---,MEX,---,---,00:56:05,2.4 mi,00:09:21,06:18:43,112 mi,00:08:35,05:06:49,26.2 mi,12:39:33
Francisco Garcia,---,---,DNF,566,35-39,42,Intl State,MEX,---,---,01:13:20,2.4 mi,00:06:00,07:27:19,112 mi,00:07:04,---,26.2 mi,DNF
Gaby Garcia,---,---,DNS,1598,35-39,46,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ignacio Garcia,---,---,DNS,1316,45-49,56,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ivan Alejandro Garcia,---,---,DNS,422,35-39,---,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Javier Garcia,---,1233,---,1723,30-34,37,---,MEX,---,---,01:09:55,2.4 mi,00:09:04,07:53:04,112 mi,00:08:31,06:18:07,26.2 mi,15:38:41
Lawrence Garcia,---,---,DNS,1646,25-29,36,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lourdes Garcia,---,655,---,1906,40-44,---,---,MEX,---,---,01:05:47,2.4 mi,00:07:43,06:57:04,112 mi,00:06:27,04:43:43,26.2 mi,13:00:44
Mario Garcia,---,---,DNF,1230,45-49,---,---,CRI,---,---,01:09:17,2.4 mi,00:07:29,06:59:27,112 mi,00:05:02,06:09:44,26.2 mi,DNF
Mario Jose Garcia,---,468,---,1328,30-34,---,---,MEX,---,---,00:55:46,2.4 mi,00:09:42,06:16:22,112 mi,00:06:43,04:57:20,26.2 mi,12:25:53
Rodrigo Garcia,---,595,---,1188,35-39,42,VA,USA,---,---,01:10:44,2.4 mi,00:05:19,06:35:45,112 mi,00:02:22,04:56:22,26.2 mi,12:50:32
Rosa Maria Garcia,---,1048,---,1243,40-44,---,---,MEX,---,---,01:18:09,2.4 mi,00:09:34,08:03:59,112 mi,00:07:06,04:52:20,26.2 mi,14:31:08
Jorge Garcia-Lascurain,---,---,DNS,1772,40-44,49,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jair Gardu O,---,108,---,357,30-34,---,---,MEX,---,---,00:53:55,2.4 mi,00:04:08,05:40:54,112 mi,00:03:32,04:09:00,26.2 mi,10:51:29
Ti Garner,---,481,---,176,30-34,37,MS,USA,---,---,01:01:48,2.4 mi,00:05:43,06:14:46,112 mi,00:01:36,05:05:37,26.2 mi,12:29:30
Maria Del Pilar Garoz,---,1253,---,1575,30-34,---,---,GTM,---,---,01:06:55,2.4 mi,00:09:33,07:41:18,112 mi,00:09:32,06:36:52,26.2 mi,15:44:10
Jeffrey Garrett,---,---,DNS,1682,18-24,28,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alejandra Garza,---,764,---,1468,45-49,51,---,MEX,---,---,01:18:53,2.4 mi,00:07:31,06:50:27,112 mi,00:04:20,05:07:13,26.2 mi,13:28:24
David Garza,---,204,---,1526,30-34,40,TX,USA,---,---,01:09:16,2.4 mi,00:06:18,05:40:09,112 mi,00:03:38,04:25:03,26.2 mi,11:24:24
Edelmiro Garardo Garza,---,787,---,330,45-49,---,---,MEX,---,---,01:44:36,2.4 mi,00:06:40,06:24:32,112 mi,00:05:00,05:11:50,26.2 mi,13:32:38
