name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Henrik Torn,390,66,423,1343,40-44,42,---,SWE,---,4365,01:07:37,2.4 mi,00:03:25,05:08:29,112 mi,00:03:04,03:40:08,26.2 mi,10:02:43
Dave Sek,391,86,424,1635,35-39,37,MA,USA,---,4131,01:00:59,2.4 mi,00:04:12,05:19:38,112 mi,00:06:38,03:31:20,26.2 mi,10:02:47
Vicenc Castella Serra,392,51,425,1999,25-29,31,---,ESP,---,4151,01:09:18,2.4 mi,00:02:42,05:24:39,112 mi,00:04:02,03:22:14,26.2 mi,10:02:55
Carlo Paul,393,67,426,1299,40-44,44,---,GBR,---,4363,01:05:08,2.4 mi,00:04:38,05:36:30,112 mi,00:04:36,03:12:04,26.2 mi,10:02:56
Owen Martin,394,68,427,1254,40-44,43,---,IRL,---,4362,01:13:39,2.4 mi,00:06:39,05:21:09,112 mi,00:05:38,03:15:56,26.2 mi,10:03:01
Jerome Save,395,87,428,1630,35-39,38,---,FRA,---,4125,01:02:35,2.4 mi,00:03:23,05:08:17,112 mi,00:05:02,03:43:59,26.2 mi,10:03:16
Marc Capobianco,396,69,429,1133,40-44,43,MA,USA,---,4358,01:07:59,2.4 mi,00:03:56,05:18:10,112 mi,00:03:34,03:29:41,26.2 mi,10:03:20
Michael Charlton,397,40,430,807,45-49,47,---,GBR,---,4514,01:14:25,2.4 mi,00:04:23,05:20:52,112 mi,00:03:43,03:20:06,26.2 mi,10:03:29
Christopher Johnson,398,88,431,1555,35-39,38,WA,USA,---,4122,01:15:09,2.4 mi,00:03:20,05:20:19,112 mi,00:03:38,03:21:05,26.2 mi,10:03:31
Scott Dickie,399,93,432,1791,30-34,33,ON,CAN,---,4277,01:08:09,2.4 mi,00:04:04,05:10:04,112 mi,00:04:12,03:37:22,26.2 mi,10:03:51
James Atkinson,400,70,433,1103,40-44,46,CA,USA,---,4351,01:04:09,2.4 mi,00:03:53,05:18:51,112 mi,00:03:36,03:33:23,26.2 mi,10:03:52
Mark Timbs,401,89,434,1649,35-39,40,---,AUS,---,4117,01:05:06,2.4 mi,00:03:24,05:18:13,112 mi,00:03:55,03:33:19,26.2 mi,10:03:57
Rainer Habermann,402,71,435,1193,40-44,43,DE,DEU,---,4349,01:16:14,2.4 mi,00:04:27,05:17:35,112 mi,00:03:04,03:22:45,26.2 mi,10:04:05
Jean De Villiers,403,94,436,1787,30-34,34,Western Cape,ZAF,---,4273,01:05:25,2.4 mi,00:03:48,05:12:02,112 mi,00:04:31,03:38:24,26.2 mi,10:04:10
Craig Kimpton,404,41,437,886,45-49,49,---,AUS,---,4504,01:07:44,2.4 mi,00:06:14,05:19:01,112 mi,00:04:46,03:26:31,26.2 mi,10:04:16
Andrew Vicary,405,90,438,1659,35-39,40,NSW,AUS,---,4109,01:02:59,2.4 mi,00:03:11,05:27:16,112 mi,00:04:28,03:26:40,26.2 mi,10:04:34
Robert Shypitka,406,72,439,1325,40-44,45,AB,CAN,---,4342,01:15:23,2.4 mi,00:02:36,05:05:12,112 mi,00:03:17,03:38:11,26.2 mi,10:04:39
Ted Cochrane,407,73,440,1142,40-44,43,---,CAN,---,4342,01:01:38,2.4 mi,00:03:36,05:16:10,112 mi,00:04:15,03:39:00,26.2 mi,10:04:39
James Allen,408,12,441,525,50-54,53,---,USA,---,4604,01:01:38,2.4 mi,00:04:31,05:09:17,112 mi,00:03:49,03:45:24,26.2 mi,10:04:39
Jacob Ford,409,91,442,1528,35-39,38,CA,USA,---,4101,01:02:09,2.4 mi,00:05:04,05:08:36,112 mi,00:03:45,03:45:40,26.2 mi,10:05:14
Sylvain Pigeau,410,95,443,1876,30-34,34,FR,FRA,---,4259,01:14:42,2.4 mi,00:04:07,05:09:03,112 mi,00:06:46,03:30:40,26.2 mi,10:05:18
Onno Deboer,411,96,444,1789,30-34,32,---,NLD,---,4256,01:14:11,2.4 mi,00:03:09,05:05:26,112 mi,00:08:00,03:34:51,26.2 mi,10:05:37
Mark Mccabe,412,74,445,1260,40-44,44,---,IRL,---,4330,01:04:52,2.4 mi,00:03:44,05:08:27,112 mi,00:04:05,03:44:33,26.2 mi,10:05:41
C. Scott Chaney,413,75,446,1136,40-44,44,CA,USA,---,4329,00:56:54,2.4 mi,00:02:04,05:22:37,112 mi,00:01:59,03:42:10,26.2 mi,10:05:44
Colin Lavigne,414,13,447,2171,18-24,26,ON,CAN,---,4422,01:02:10,2.4 mi,00:03:32,05:27:00,112 mi,00:03:32,03:29:37,26.2 mi,10:05:51
Daniel Macpherson,415,52,448,2042,25-29,28,QLD,AUS,---,4116,00:57:01,2.4 mi,00:02:42,05:03:38,112 mi,00:07:46,03:54:45,26.2 mi,10:05:52
Bevan Littler,416,92,449,1576,35-39,37,---,NZL,---,4093,01:03:53,2.4 mi,00:04:13,05:16:38,112 mi,00:03:30,03:37:43,26.2 mi,10:05:57
Kenneth Glah,417,13,450,589,50-54,53,PA,USA,---,4588,00:59:14,2.4 mi,00:02:31,05:12:38,112 mi,00:04:39,03:46:55,26.2 mi,10:05:57
Adam Vohmann,418,76,451,1354,40-44,42,---,AUS,---,4325,01:03:36,2.4 mi,00:03:27,05:08:37,112 mi,00:05:22,03:45:04,26.2 mi,10:06:06
Randall Mast,419,77,452,1256,40-44,46,CO,USA,---,4323,01:06:36,2.4 mi,00:04:43,05:14:32,112 mi,00:04:49,03:35:33,26.2 mi,10:06:13
Marie Sorrell,34,3,453,1972,30-34,32,NSW,NZL,---,4845,01:03:56,2.4 mi,00:03:09,05:32:21,112 mi,00:03:04,03:23:47,26.2 mi,10:06:17
Tobias Klinkberg,420,97,454,1830,30-34,33,DE,DEU,---,4247,00:59:07,2.4 mi,00:04:20,05:26:22,112 mi,00:05:15,03:31:15,26.2 mi,10:06:19
Nicole Bretting,35,1,455,1381,40-44,44,---,DEU,---,5000,01:11:00,2.4 mi,00:02:59,05:17:00,112 mi,00:03:01,03:32:22,26.2 mi,10:06:22
Taro Shirato,421,42,456,967,45-49,50,Intl State,JPN,---,4479,01:01:46,2.4 mi,00:03:38,05:21:27,112 mi,00:04:13,03:35:18,26.2 mi,10:06:22
Phil Paterson,422,93,457,1613,35-39,40,CAN,NZL,---,4087,01:09:31,2.4 mi,00:03:00,05:16:48,112 mi,00:03:38,03:33:29,26.2 mi,10:06:26
Kasper Jebjerg,423,53,458,2028,25-29,31,DK,DNK,---,4106,01:27:04,2.4 mi,00:03:48,05:00:18,112 mi,00:03:13,03:32:20,26.2 mi,10:06:43
Markus Ganser,424,78,459,1184,40-44,44,---,DEU,---,4316,01:07:31,2.4 mi,00:04:22,04:59:29,112 mi,00:03:47,03:51:40,26.2 mi,10:06:49
Rich Munro,425,94,460,1600,35-39,37,NSW,AUS,---,4082,01:01:46,2.4 mi,00:03:19,05:11:32,112 mi,00:09:19,03:40:55,26.2 mi,10:06:51
Donovan Watts,426,95,461,1660,35-39,39,BC,CAN,---,4081,01:08:18,2.4 mi,00:03:44,05:15:59,112 mi,00:06:16,03:32:36,26.2 mi,10:06:53
Frederick Marius,427,14,462,630,50-54,52,MA,USA,---,4575,01:05:32,2.4 mi,00:04:05,05:19:50,112 mi,00:04:34,03:33:05,26.2 mi,10:07:06
Ollie Allan,428,96,463,1466,35-39,41,VIC,AUS,---,4078,01:10:08,2.4 mi,00:03:44,05:01:06,112 mi,00:05:38,03:46:34,26.2 mi,10:07:10
Anthony Cadario,429,14,464,2154,18-24,25,FR,FRA,---,4405,01:14:14,2.4 mi,00:03:08,05:20:14,112 mi,00:03:04,03:26:33,26.2 mi,10:07:13
Oliver Spurzem,430,97,465,1643,35-39,39,DE,DEU,---,4076,01:05:01,2.4 mi,00:04:22,05:30:47,112 mi,00:03:38,03:23:33,26.2 mi,10:07:21
Arnaitz Burgoa,431,98,466,1489,35-39,40,ES,ESP,---,4075,01:06:24,2.4 mi,00:02:48,05:22:03,112 mi,00:06:12,03:29:58,26.2 mi,10:07:25
Stefan Bürge,432,98,467,1766,30-34,33,DE,DEU,---,4234,01:09:29,2.4 mi,00:04:32,05:17:03,112 mi,00:04:29,03:31:54,26.2 mi,10:07:27
Andy Powell,433,79,468,1308,40-44,43,NY,USA,---,4308,01:08:10,2.4 mi,00:03:51,05:16:13,112 mi,00:03:45,03:35:30,26.2 mi,10:07:29
Sebastien Michon,434,80,469,1271,40-44,42,FR,FRA,---,4307,00:58:24,2.4 mi,00:03:16,05:13:49,112 mi,00:04:29,03:47:36,26.2 mi,10:07:34
Garry Whyte,435,81,470,1360,40-44,42,TX,GBR,---,4305,01:14:07,2.4 mi,00:02:50,05:22:45,112 mi,00:03:06,03:24:55,26.2 mi,10:07:43
Adam Olson,436,54,471,2058,25-29,26,CO,USA,---,4093,01:20:19,2.4 mi,00:03:00,05:18:26,112 mi,00:02:49,03:23:11,26.2 mi,10:07:45
Leonardo Almeida,437,99,472,1467,35-39,40,minas gerais - brasil,BRA,---,4071,01:00:47,2.4 mi,00:03:46,05:22:06,112 mi,00:04:23,03:36:44,26.2 mi,10:07:46
Dave Lietaert,438,100,473,1573,35-39,39,BE,BEL,---,4071,01:05:19,2.4 mi,00:05:12,04:55:00,112 mi,00:03:04,03:59:12,26.2 mi,10:07:47
Jared Wilson,439,82,474,1364,40-44,43,OR,USA,---,4304,01:04:08,2.4 mi,00:03:54,05:24:14,112 mi,00:05:15,03:30:18,26.2 mi,10:07:49
Paul Cowling,440,55,475,2001,25-29,31,---,GBR,---,4092,01:03:03,2.4 mi,00:04:22,05:17:00,112 mi,00:05:47,03:37:40,26.2 mi,10:07:52
David Tallo,441,43,476,984,45-49,46,---,CAN,---,4458,01:11:18,2.4 mi,00:02:36,05:15:45,112 mi,00:03:24,03:35:04,26.2 mi,10:08:07
Santiago Mendonca,442,99,477,1748,30-34,35,Intl State,BRA,---,4224,01:07:03,2.4 mi,00:02:34,05:40:43,112 mi,00:04:28,03:13:29,26.2 mi,10:08:17
Richard Lewis,443,101,478,1572,35-39,40,West Glamorgan,GBR,---,4062,01:20:34,2.4 mi,00:04:01,05:12:12,112 mi,00:03:33,03:28:10,26.2 mi,10:08:30
Luis Fernando Pelcastre Rabanal,444,15,479,2182,18-24,23,---,MEX,---,4386,01:01:33,2.4 mi,00:05:57,05:03:19,112 mi,00:05:33,03:52:30,26.2 mi,10:08:52
Ramon Martin Egea,445,102,480,1518,35-39,38,---,ESP,---,4057,01:13:57,2.4 mi,00:04:19,05:11:12,112 mi,00:03:25,03:36:03,26.2 mi,10:08:56
Joe Duckworth,446,83,481,1163,40-44,45,---,GBR,---,4290,01:18:51,2.4 mi,00:03:45,05:24:04,112 mi,00:05:50,03:16:28,26.2 mi,10:08:58
Anthony Cowan,447,84,482,1150,40-44,44,NZ,NZL,---,4287,01:11:22,2.4 mi,00:03:12,05:23:17,112 mi,00:04:49,03:26:33,26.2 mi,10:09:13
Benjamin Larsson,448,103,483,1568,35-39,41,VIC,AUS,---,4053,01:11:58,2.4 mi,00:04:51,05:12:56,112 mi,00:03:39,03:35:51,26.2 mi,10:09:15
Vidar Thorsteinsson,449,85,484,1341,40-44,42,Select state,ISL,---,4286,01:04:40,2.4 mi,00:03:44,05:09:33,112 mi,00:03:43,03:47:41,26.2 mi,10:09:21
Matt Gervais,450,100,485,1806,30-34,35,---,CAN,---,4206,01:01:32,2.4 mi,00:03:29,05:28:27,112 mi,00:05:33,03:30:46,26.2 mi,10:09:47
Timothy Mallen,451,101,486,1845,30-34,32,CA,USA,---,4203,01:26:33,2.4 mi,00:03:20,05:05:20,112 mi,00:03:56,03:30:51,26.2 mi,10:10:00
Crispin Napolitano,452,86,487,1287,40-44,42,---,USA,---,4277,01:04:53,2.4 mi,00:03:45,05:17:42,112 mi,00:04:12,03:39:31,26.2 mi,10:10:03
Markus Unsleber,453,104,488,1654,35-39,41,---,DEU,---,4042,01:00:53,2.4 mi,00:03:18,05:24:51,112 mi,00:03:29,03:37:39,26.2 mi,10:10:10
Stefan Rauch,454,105,489,1622,35-39,37,DE,DEU,---,4042,01:13:24,2.4 mi,00:04:19,05:25:32,112 mi,00:03:40,03:23:15,26.2 mi,10:10:10
Brian Post,455,102,490,1878,30-34,36,OH,USA,---,4201,01:06:12,2.4 mi,00:03:50,05:25:15,112 mi,00:04:12,03:30:43,26.2 mi,10:10:12
Xiao Wang,456,56,491,2081,25-29,30,WA,USA,---,4064,01:16:08,2.4 mi,00:03:51,05:27:15,112 mi,00:03:03,03:19:57,26.2 mi,10:10:14
Richard Shephard,457,106,492,1636,35-39,37,---,GBR,---,4041,01:05:15,2.4 mi,00:03:54,05:23:24,112 mi,00:04:53,03:32:51,26.2 mi,10:10:17
Dmitrii Zubkov,458,103,493,1912,30-34,36,Kaluga,RUS,---,4198,01:09:26,2.4 mi,00:05:56,04:59:58,112 mi,00:05:56,03:49:09,26.2 mi,10:10:25
Torsten Jungbluth,459,87,494,1217,40-44,43,DE,DEU,---,4272,01:14:37,2.4 mi,00:05:12,05:07:58,112 mi,00:04:45,03:37:56,26.2 mi,10:10:28
Martin Draxler,460,107,495,1514,35-39,40,AT,AUT,---,4038,01:13:21,2.4 mi,00:02:37,05:10:33,112 mi,00:03:38,03:40:22,26.2 mi,10:10:31
Byungki Ko,461,88,496,1226,40-44,45,Kyonggi-do,KOR,---,4267,01:21:55,2.4 mi,00:03:49,05:27:05,112 mi,00:05:42,03:12:21,26.2 mi,10:10:52
Newton Moura,462,44,497,790,45-49,48,MG,BRA,---,4425,01:01:29,2.4 mi,00:02:59,05:20:23,112 mi,00:04:00,03:42:02,26.2 mi,10:10:53
Junya Yujiri,463,45,498,1008,45-49,48,Tokyo,JPN,---,4424,01:05:54,2.4 mi,00:04:04,05:18:21,112 mi,00:04:26,03:38:10,26.2 mi,10:10:55
Rune Skinnerlien,464,46,499,971,45-49,47,NO,NOR,---,4424,01:11:08,2.4 mi,00:04:06,05:13:29,112 mi,00:05:05,03:37:10,26.2 mi,10:10:58
Elliot Holtham,465,35,500,27,PRO,32,BC,CAN,---,3599,00:55:36,2.4 mi,00:02:04,05:17:39,112 mi,00:04:33,03:51:07,26.2 mi,10:10:59
Rob Hill,466,15,501,600,50-54,51,VIC,AUS,---,4526,01:13:12,2.4 mi,00:04:13,05:19:20,112 mi,00:04:29,03:29:53,26.2 mi,10:11:07
Simon Bevege,467,104,502,1755,30-34,32,---,AUS,---,4189,01:05:43,2.4 mi,00:04:16,05:21:22,112 mi,00:04:27,03:35:21,26.2 mi,10:11:09
Reto Brändli,468,89,503,1122,40-44,41,---,CHE,---,4263,01:06:43,2.4 mi,00:03:46,05:22:05,112 mi,00:04:49,03:33:53,26.2 mi,10:11:16
Darren Mounts,469,90,504,1282,40-44,44,---,USA,---,4262,00:56:22,2.4 mi,00:03:06,05:18:04,112 mi,00:03:18,03:50:30,26.2 mi,10:11:20
Joseba Madariaga,470,91,505,1248,40-44,44,BIZKAIA,ESP,---,4260,01:10:07,2.4 mi,00:04:34,05:24:19,112 mi,00:04:12,03:28:16,26.2 mi,10:11:28
Nicolas Courville,471,105,506,1780,30-34,32,ON,CAN,---,4185,01:09:00,2.4 mi,00:03:14,05:12:15,112 mi,00:05:00,03:42:01,26.2 mi,10:11:30
Hans-Peter Ziob,472,92,507,1371,40-44,45,DE,DEU,---,4259,01:10:47,2.4 mi,00:03:53,05:20:14,112 mi,00:03:04,03:33:35,26.2 mi,10:11:33
Jeff Fejfar,473,108,508,1523,35-39,39,MS,USA,---,4025,01:00:46,2.4 mi,00:02:29,05:16:01,112 mi,00:06:54,03:45:25,26.2 mi,10:11:35
Marc Stefan Jauner,474,47,509,872,45-49,47,---,CHE,---,4415,01:07:38,2.4 mi,00:02:53,05:02:19,112 mi,00:05:15,03:53:37,26.2 mi,10:11:42
Benjamin Moore,475,93,510,1276,40-44,44,NSW,AUS,---,4254,01:09:12,2.4 mi,00:05:20,05:37:31,112 mi,00:03:37,03:16:17,26.2 mi,10:11:57
Jason Morris,476,94,511,1279,40-44,44,NZ,NZL,---,4254,01:08:32,2.4 mi,00:03:17,05:20:48,112 mi,00:03:59,03:35:22,26.2 mi,10:11:58
Robert Shield,477,95,512,1321,40-44,42,VIC,AUS,---,4254,01:06:44,2.4 mi,00:04:17,05:31:35,112 mi,00:05:16,03:24:07,26.2 mi,10:11:59
Robbie Andrews,478,48,513,771,45-49,50,QLD,AUS,---,4411,01:08:51,2.4 mi,00:03:18,05:23:21,112 mi,00:04:18,03:32:16,26.2 mi,10:12:04
Patrick Mccrann,479,96,514,1262,40-44,42,RI,USA,---,4252,01:12:09,2.4 mi,00:04:01,05:16:31,112 mi,00:06:18,03:33:09,26.2 mi,10:12:08
Benoit Kuentz,480,57,515,2035,25-29,30,FR,FRA,---,4041,01:00:40,2.4 mi,00:02:18,05:02:58,112 mi,00:03:34,04:02:39,26.2 mi,10:12:09
Jason Mcfaul,481,97,516,1265,40-44,42,---,USA,---,4252,01:08:44,2.4 mi,00:07:40,05:23:27,112 mi,00:06:50,03:25:28,26.2 mi,10:12:09
Bram Deruyck,482,109,517,1511,35-39,37,BE,BEL,---,4018,01:04:34,2.4 mi,00:04:08,05:24:33,112 mi,00:04:08,03:34:48,26.2 mi,10:12:11
Arnaldo Laporte Junior,483,49,518,894,45-49,47,---,BRA,---,4409,01:06:34,2.4 mi,00:06:03,05:26:22,112 mi,00:07:55,03:25:20,26.2 mi,10:12:14
David Lacombe,484,58,519,2036,25-29,31,QC,CAN,---,4036,01:08:58,2.4 mi,00:02:33,05:20:38,112 mi,00:03:54,03:36:27,26.2 mi,10:12:30
Rick Lapinski,485,106,520,1836,30-34,34,IL,USA,---,4173,01:03:52,2.4 mi,00:03:21,05:21:10,112 mi,00:03:32,03:40:35,26.2 mi,10:12:30
Luke Stratford,486,107,521,1898,30-34,33,---,AUS,---,4173,01:06:16,2.4 mi,00:03:24,05:03:32,112 mi,00:03:26,03:55:53,26.2 mi,10:12:31
Andre Kina,487,98,522,1222,40-44,44,Intl State,BRA,---,4247,01:01:07,2.4 mi,00:05:22,05:25:48,112 mi,00:05:28,03:34:48,26.2 mi,10:12:33
Chuck Sperazze,488,2,523,465,55-59,59,CA,USA,---,4790,01:11:03,2.4 mi,00:04:39,05:19:38,112 mi,00:04:19,03:32:55,26.2 mi,10:12:34
Arnaud Bouvier,489,50,524,789,45-49,50,---,FRA,---,4404,01:09:45,2.4 mi,00:03:08,05:23:00,112 mi,00:04:38,03:32:04,26.2 mi,10:12:35
Sonja Wieck,36,2,525,1745,35-39,36,CO,USA,---,4765,01:10:16,2.4 mi,00:02:13,05:22:48,112 mi,00:02:50,03:34:30,26.2 mi,10:12:37
Martina Kunz,37,4,526,1953,30-34,32,---,CHE,---,4768,01:10:06,2.4 mi,00:03:41,05:29:46,112 mi,00:02:35,03:26:34,26.2 mi,10:12:42
Travis Atkins,490,110,527,1474,35-39,38,VIC,AUS,---,4012,01:06:55,2.4 mi,00:02:54,05:18:10,112 mi,00:03:42,03:41:01,26.2 mi,10:12:42
Brendan Corcoran,491,111,528,1503,35-39,39,NJ,USA,---,4011,01:10:34,2.4 mi,00:04:14,05:34:51,112 mi,00:04:15,03:18:50,26.2 mi,10:12:44
David Hall,492,99,529,1194,40-44,46,SC,USA,---,4245,01:01:32,2.4 mi,00:04:37,05:17:47,112 mi,00:03:01,03:45:49,26.2 mi,10:12:46
Armin Kunz,493,51,530,891,45-49,46,CH,DEU,---,4402,01:18:27,2.4 mi,00:03:15,05:21:44,112 mi,00:05:26,03:23:55,26.2 mi,10:12:47
Gregor Studer,494,112,531,1646,35-39,36,---,CHE,---,4009,01:04:13,2.4 mi,00:02:54,05:21:48,112 mi,00:04:08,03:39:52,26.2 mi,10:12:55
Michel Besseling,495,100,532,1113,40-44,41,NL,NER,---,4240,01:11:54,2.4 mi,00:06:35,05:22:06,112 mi,00:03:52,03:28:41,26.2 mi,10:13:08
John Arneson,496,113,533,1473,35-39,38,KS,USA,---,4005,01:14:14,2.4 mi,00:03:20,05:11:36,112 mi,00:03:31,03:40:36,26.2 mi,10:13:17
Caroline Livesey,38,3,534,1715,35-39,37,Intl State,GBR,---,4756,01:05:33,2.4 mi,00:02:33,05:21:47,112 mi,00:03:17,03:40:09,26.2 mi,10:13:19
Anton Van Zyl,497,101,535,1350,40-44,43,---,USA,---,4238,01:02:08,2.4 mi,00:03:05,05:33:05,112 mi,00:04:18,03:30:44,26.2 mi,10:13:20
Barry Lewis,498,3,536,430,55-59,57,PA,USA,---,4780,01:10:48,2.4 mi,00:04:41,05:19:39,112 mi,00:03:21,03:34:54,26.2 mi,10:13:23
Miklos Vatai,499,108,537,1857,30-34,36,---,HUN,---,4162,01:12:33,2.4 mi,00:02:50,05:05:35,112 mi,00:03:29,03:48:58,26.2 mi,10:13:25
Xavier Schneider,500,102,538,1316,40-44,43,---,FRA,---,4236,01:11:54,2.4 mi,00:04:15,05:42:54,112 mi,00:03:52,03:10:35,26.2 mi,10:13:30
Arnaud Fabian,501,103,539,1102,40-44,42,---,FRA,---,4236,01:03:07,2.4 mi,00:06:09,05:27:32,112 mi,00:06:16,03:30:27,26.2 mi,10:13:31
Brett Miller,502,114,540,1593,35-39,38,---,USA,---,4000,01:09:35,2.4 mi,00:05:08,05:10:32,112 mi,00:06:28,03:41:55,26.2 mi,10:13:38
Paul White,503,16,541,698,50-54,52,ON,CAN,---,4496,01:18:27,2.4 mi,00:03:08,05:10:09,112 mi,00:03:05,03:38:50,26.2 mi,10:13:39
Olaf Kasten,504,104,542,1218,40-44,44,---,HKG,---,4233,01:05:43,2.4 mi,00:02:35,05:00:31,112 mi,00:02:32,04:02:23,26.2 mi,10:13:44
Erik Blom-Dahl,505,105,543,1115,40-44,42,NO,NOR,---,4233,01:16:57,2.4 mi,00:03:28,05:12:11,112 mi,00:03:30,03:37:40,26.2 mi,10:13:46
Keish Doi,506,52,544,831,45-49,49,HI,USA,---,4390,01:13:21,2.4 mi,00:02:12,05:19:19,112 mi,00:03:42,03:35:15,26.2 mi,10:13:49
Nigel Morgan,507,106,545,1278,40-44,43,NC,USA,---,4228,01:02:41,2.4 mi,00:04:04,05:07:36,112 mi,00:05:19,03:54:30,26.2 mi,10:14:10
Shaun Richards,508,53,546,946,45-49,46,SA,AUS,---,4385,01:03:37,2.4 mi,00:03:24,05:17:28,112 mi,00:05:56,03:43:45,26.2 mi,10:14:10
Pedro Tomé Hernández,509,54,547,990,45-49,47,---,ESP,---,4383,01:14:05,2.4 mi,00:03:40,05:36:26,112 mi,00:04:47,03:15:24,26.2 mi,10:14:22
Walter Pennekamp,510,17,548,652,50-54,52,---,NLD,---,4485,01:12:02,2.4 mi,00:03:10,05:33:32,112 mi,00:03:17,03:22:33,26.2 mi,10:14:34
Andres I Torres,511,18,549,681,50-54,52,---,COL,---,4480,01:00:39,2.4 mi,00:04:21,05:18:25,112 mi,00:04:45,03:46:47,26.2 mi,10:14:57
Dan Cole,512,107,550,1143,40-44,---,---,GBR,---,4218,01:12:12,2.4 mi,00:04:53,05:17:44,112 mi,00:04:31,03:35:41,26.2 mi,10:15:01
Jakub Macel,513,115,551,1581,35-39,39,ON,CAN,---,3984,01:03:12,2.4 mi,00:03:53,05:00:59,112 mi,00:10:20,03:56:38,26.2 mi,10:15:02
Chris Whitcombe,514,109,552,1906,30-34,33,---,GBR,---,4142,00:53:52,2.4 mi,00:03:57,05:16:58,112 mi,00:04:16,03:56:03,26.2 mi,10:15:06
Sam Dwyer,515,16,553,2162,18-24,24,---,AUS,---,4311,01:01:46,2.4 mi,00:02:10,05:21:30,112 mi,00:04:48,03:44:53,26.2 mi,10:15:07
Sam Boag,39,2,554,1379,40-44,46,---,AUS,---,4894,01:10:07,2.4 mi,00:02:41,05:27:07,112 mi,00:02:54,03:32:22,26.2 mi,10:15:11
Christopher Cassidy,516,108,555,140,40-44,46,TX,USA,---,4216,01:01:44,2.4 mi,00:03:35,05:16:27,112 mi,00:04:44,03:48:41,26.2 mi,10:15:11
Jess Ripper,517,116,556,1554,35-39,38,Hokkaido,JPN,---,3981,01:08:08,2.4 mi,00:05:13,05:09:39,112 mi,00:04:36,03:47:38,26.2 mi,10:15:14
Steven Newman,518,117,557,1603,35-39,40,NSW,AUS,---,3977,01:10:39,2.4 mi,00:03:21,05:12:28,112 mi,00:03:26,03:45:40,26.2 mi,10:15:34
Roger Kern,519,109,558,1220,40-44,42,---,CHE,---,4210,01:14:28,2.4 mi,00:04:30,05:20:42,112 mi,00:05:00,03:31:00,26.2 mi,10:15:40
Brendon Seipolt,520,55,559,963,45-49,49,---,AUS,---,4367,01:01:22,2.4 mi,00:03:46,05:32:47,112 mi,00:04:51,03:32:57,26.2 mi,10:15:43
David Evans,521,17,560,2165,18-24,24,Berkshire,GBR,---,4301,01:07:44,2.4 mi,00:03:35,05:26:42,112 mi,00:07:14,03:30:40,26.2 mi,10:15:55
Chris Tomkinson,522,56,561,991,45-49,49,BC,CAN,---,4364,01:11:39,2.4 mi,00:03:26,05:28:07,112 mi,00:04:34,03:28:13,26.2 mi,10:15:59
Peter Mullen,523,57,562,917,45-49,47,CT,USA,---,4362,01:09:47,2.4 mi,00:03:28,05:26:19,112 mi,00:04:33,03:31:58,26.2 mi,10:16:05
Wes Thompson,524,110,563,1340,40-44,45,---,AUS,---,4204,01:07:09,2.4 mi,00:03:07,05:14:11,112 mi,00:03:35,03:48:09,26.2 mi,10:16:11
Aaron Burby,525,111,564,1126,40-44,42,---,USA,---,4204,01:07:45,2.4 mi,00:05:16,05:30:10,112 mi,00:02:58,03:30:02,26.2 mi,10:16:11
Hailey Manning,40,5,565,1955,30-34,36,---,USA,---,4726,01:05:11,2.4 mi,00:02:56,05:34:05,112 mi,00:03:02,03:30:59,26.2 mi,10:16:13
Dan Bronstein,526,118,566,1487,35-39,39,---,RUS,---,3969,01:14:15,2.4 mi,00:03:08,05:24:25,112 mi,00:03:44,03:30:41,26.2 mi,10:16:13
Michael Noll,527,58,567,923,45-49,49,DE,DEU,---,4360,01:08:26,2.4 mi,00:03:32,05:11:14,112 mi,00:04:49,03:48:14,26.2 mi,10:16:15
Lars Barnekow,528,110,568,1752,30-34,34,SE,SWE,---,4127,01:14:26,2.4 mi,00:04:16,05:27:11,112 mi,00:07:10,03:23:16,26.2 mi,10:16:19
Nicholas Vasdekas,529,18,569,2188,18-24,25,IL,GRC,---,4296,01:00:57,2.4 mi,00:03:19,05:24:46,112 mi,00:04:24,03:42:54,26.2 mi,10:16:20
Benoit Thirot,530,119,570,1648,35-39,2,---,BEL,---,3967,01:06:41,2.4 mi,00:03:44,05:15:01,112 mi,00:03:28,03:47:31,26.2 mi,10:16:25
Sofie Goos,41,28,571,126,PRO,36,BE,BEL,---,4092,01:06:24,2.4 mi,00:02:01,05:25:26,112 mi,00:02:55,03:39:45,26.2 mi,10:16:31
Tim Sloan,531,59,572,972,45-49,49,TAS,AUS,---,4357,01:14:42,2.4 mi,00:03:18,05:13:44,112 mi,00:03:29,03:41:20,26.2 mi,10:16:33
René Nielsen,532,120,573,1605,35-39,38,---,DNK,---,3965,01:13:01,2.4 mi,00:02:48,05:14:12,112 mi,00:02:54,03:43:40,26.2 mi,10:16:35
Matthias Nussbaum,533,112,574,1290,40-44,42,Intl State,CHE,---,4198,01:10:42,2.4 mi,00:05:53,05:24:23,112 mi,00:05:14,03:30:26,26.2 mi,10:16:38
Andre Alie,534,113,575,1098,40-44,41,QC,CAN,---,4198,01:04:08,2.4 mi,00:02:44,05:13:25,112 mi,00:03:31,03:52:53,26.2 mi,10:16:41
Peter Kornelsen,535,4,576,427,55-59,57,AB,CAN,---,4741,01:06:40,2.4 mi,00:04:17,05:24:03,112 mi,00:04:08,03:37:34,26.2 mi,10:16:42
