name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ben Larsen,368,107,407,872,40-44,43,NSW,AUS,---,3431,01:09:04,3.9 km,00:03:24,05:30:31,180.2 km,00:03:59,04:24:15,42.2 km,11:11:13
Mark Flockhart,369,5,408,1592,55-59,59,NSW,AUS,---,3795,00:55:17,3.9 km,00:04:07,05:59:13,180.2 km,00:03:53,04:09:10,42.2 km,11:11:40
Darren Crowther,370,79,409,453,35-39,---,---,AUS,---,3361,01:00:48,3.9 km,00:04:54,06:11:09,180.2 km,00:03:25,03:51:52,42.2 km,11:12:08
Michael Lough,371,27,410,128,25-29,29,NSW,AUS,---,3473,00:59:40,3.9 km,00:03:24,06:18:58,180.2 km,00:01:45,03:49:21,42.2 km,11:13:08
David Lovell,372,52,411,1218,45-49,51,NSW,AUS,---,3820,01:04:14,3.9 km,00:07:31,06:06:06,180.2 km,00:02:24,03:53:03,42.2 km,11:13:18
Joshua Hockley,373,68,412,250,30-34,32,NSW,AUS,---,3193,01:05:06,3.9 km,00:03:48,05:43:24,180.2 km,00:01:57,04:19:18,42.2 km,11:13:33
Peter Beaumont,374,108,413,724,40-44,44,VIC,AUS,---,3396,00:54:54,3.9 km,00:05:39,05:54:05,180.2 km,00:05:33,04:13:57,42.2 km,11:14:08
Andrew Smith,375,53,414,1296,45-49,48,NSW,AUS,---,3808,01:19:40,3.9 km,00:02:46,05:54:41,180.2 km,00:02:34,03:54:37,42.2 km,11:14:18
Ben Nelson,376,80,415,563,35-39,41,NSW,AUS,---,3334,01:01:17,3.9 km,00:06:18,05:40:45,180.2 km,00:06:00,04:20:03,42.2 km,11:14:23
Jen Hoffmann,40,4,416,1352,45-49,48,NSW,AUS,---,4568,01:01:24,3.9 km,00:04:10,05:57:53,180.2 km,00:03:35,04:07:33,42.2 km,11:14:35
Glenn Matthews,377,24,417,1468,50-54,55,NSW,AUS,---,4000,01:03:54,3.9 km,00:04:39,06:02:35,180.2 km,00:04:52,03:58:57,42.2 km,11:14:57
Brendan Cullen,378,109,418,779,40-44,41,VIC,AUS,---,3382,00:58:39,3.9 km,00:06:03,05:53:09,180.2 km,00:05:28,04:12:00,42.2 km,11:15:19
Gordon Mackenzie,379,54,419,1224,45-49,47,QLD,AUS,---,3794,01:27:13,3.9 km,00:08:23,06:11:50,180.2 km,00:04:09,03:23:50,42.2 km,11:15:25
Rod Enkelrmann,380,69,420,224,30-34,36,---,AUS,---,3171,01:02:46,3.9 km,00:06:46,06:03:19,180.2 km,00:07:16,03:55:18,42.2 km,11:15:25
Dean Chiron,381,25,421,1411,50-54,55,NSW,AUS,---,3993,00:59:12,3.9 km,00:04:34,05:59:24,180.2 km,00:02:58,04:09:21,42.2 km,11:15:29
Nicole Bann-Murray,41,8,422,1039,40-44,45,NSW,AUS,---,4323,01:00:52,3.9 km,00:06:25,06:11:14,180.2 km,00:05:53,03:51:19,42.2 km,11:15:43
Allan Pitman,382,1,423,1729,65-69,68,---,AUS,---,5000,01:00:59,3.9 km,00:03:09,06:03:42,180.2 km,00:03:16,04:04:41,42.2 km,11:15:47
Timothy Moore,383,55,424,1242,45-49,49,NSW,AUS,---,3786,01:07:23,3.9 km,00:05:54,05:58:01,180.2 km,00:02:52,04:01:57,42.2 km,11:16:07
Jye Cajar,384,81,425,427,35-39,37,NSW,AUS,---,3312,01:01:15,3.9 km,00:03:21,05:44:57,180.2 km,00:02:27,04:24:15,42.2 km,11:16:15
Delwyn Madge,42,5,426,1360,45-49,46,---,AUS,---,4546,00:59:00,3.9 km,00:04:49,05:47:55,180.2 km,00:02:37,04:22:01,42.2 km,11:16:22
Steven Charles,385,82,427,438,35-39,40,QLD,AUS,---,3309,01:08:03,3.9 km,00:05:14,05:44:05,180.2 km,00:02:10,04:16:54,42.2 km,11:16:26
Natalie Moore,43,9,428,691,35-39,39,---,AUS,---,4480,01:09:19,3.9 km,00:04:40,06:03:24,180.2 km,00:03:04,03:56:04,42.2 km,11:16:31
Holly Khan,44,3,429,175,25-29,30,---,AUS,---,4350,01:00:33,3.9 km,00:03:13,05:48:30,180.2 km,00:02:35,04:21:48,42.2 km,11:16:39
Michael Jones,386,56,430,1202,45-49,48,---,AUS,---,3770,01:07:45,3.9 km,00:06:18,06:04:18,180.2 km,00:02:58,03:56:09,42.2 km,11:17:28
Kate Strong,45,10,431,701,35-39,37,NSW,AUS,---,4466,01:05:00,3.9 km,00:03:07,06:21:46,180.2 km,00:01:55,03:45:50,42.2 km,11:17:38
Michiel; Van Bellen,387,4,432,80,18-24,26,Netherlands,NLD,---,4190,01:13:11,3.9 km,00:05:04,05:33:21,180.2 km,00:07:27,04:18:55,42.2 km,11:17:58
Gareth Fleming,388,83,433,480,35-39,40,MA,AUS,---,3289,01:02:12,3.9 km,00:03:50,06:03:14,180.2 km,00:03:43,04:05:10,42.2 km,11:18:09
Hereward Swire,389,110,434,988,40-44,43,---,AUS,---,3346,01:17:11,3.9 km,00:11:24,06:10:25,180.2 km,00:07:21,03:31:55,42.2 km,11:18:16
Tony Anderson,390,57,435,1097,45-49,49,NSW,AUS,---,3755,01:04:40,3.9 km,00:07:24,06:11:19,180.2 km,00:04:36,03:50:42,42.2 km,11:18:41
David Arnold,391,26,436,1384,50-54,53,QLD,AUS,---,3942,01:02:02,3.9 km,00:05:01,05:57:34,180.2 km,00:02:16,04:12:51,42.2 km,11:19:44
Trevor Buchanan,392,27,437,1399,50-54,51,VIC,AUS,---,3934,01:09:41,3.9 km,00:03:10,05:35:14,180.2 km,00:02:02,04:30:18,42.2 km,11:20:25
Christian Holmer,393,70,438,251,30-34,32,DK,DNK,---,3110,01:12:37,3.9 km,00:05:22,06:05:03,180.2 km,00:04:52,03:52:34,42.2 km,11:20:28
Martin Schett,394,58,439,1284,45-49,49,QLD,AUS,---,3732,01:04:49,3.9 km,00:06:19,06:04:49,180.2 km,00:04:45,03:59:56,42.2 km,11:20:38
Narelle Talbot,46,1,440,1558,50-54,52,NSW,AUS,---,5000,00:59:28,3.9 km,00:05:17,06:16:52,180.2 km,00:03:27,03:55:45,42.2 km,11:20:49
Karl Brown,395,111,441,741,40-44,42,---,AUS,---,3316,01:12:13,3.9 km,00:05:22,06:04:22,180.2 km,00:03:35,03:55:18,42.2 km,11:20:50
Brendon Boyd,396,112,442,737,40-44,45,QLD,AUS,---,3313,01:02:36,3.9 km,00:04:44,06:04:47,180.2 km,00:03:15,04:05:42,42.2 km,11:21:04
Craig Hibbard,397,84,443,509,35-39,38,NSW,AUS,---,3253,01:00:22,3.9 km,00:06:07,05:48:33,180.2 km,00:06:29,04:19:37,42.2 km,11:21:08
Chris Nicholson,398,113,444,924,40-44,43,---,AUS,---,3307,01:09:56,3.9 km,00:05:18,05:33:49,180.2 km,00:02:54,04:29:38,42.2 km,11:21:35
Matt Johnstone,399,85,445,523,35-39,37,QLD,AUS,---,3247,00:58:23,3.9 km,00:04:53,06:06:10,180.2 km,00:03:22,04:08:48,42.2 km,11:21:36
Glen Keast,400,114,446,861,40-44,43,SA,AUS,---,3305,01:02:46,3.9 km,00:05:21,06:20:19,180.2 km,00:04:01,03:49:18,42.2 km,11:21:45
Kallai Sugden,401,71,447,336,30-34,32,QLD,AUS,---,3094,00:55:13,3.9 km,00:03:20,05:49:59,180.2 km,00:03:21,04:29:54,42.2 km,11:21:47
Andrew Prestney,402,59,448,1262,45-49,48,---,AUS,---,3717,01:09:46,3.9 km,00:04:53,06:02:23,180.2 km,00:02:17,04:02:32,42.2 km,11:21:51
Christie Peters,47,11,449,693,35-39,38,NSW,AUS,---,4414,01:00:55,3.9 km,00:03:16,06:15:49,180.2 km,00:03:51,03:58:06,42.2 km,11:21:57
Craig Richardson,403,115,450,951,40-44,44,Kerry,AUS,---,3300,01:15:32,3.9 km,00:04:52,06:08:03,180.2 km,00:05:27,03:48:13,42.2 km,11:22:07
Giles Barrington,404,28,451,90,25-29,31,---,AUS,---,3363,01:01:31,3.9 km,00:04:05,06:05:29,180.2 km,00:03:21,04:07:53,42.2 km,11:22:19
Joseph Falco,405,86,452,477,35-39,40,---,AUS,---,3238,00:58:52,3.9 km,00:03:58,05:56:58,180.2 km,00:03:47,04:18:47,42.2 km,11:22:22
David Weatherley,406,60,453,1323,45-49,49,---,AUS,---,3710,01:07:26,3.9 km,00:06:08,05:55:01,180.2 km,00:04:25,04:09:24,42.2 km,11:22:24
Matthew Turner,407,116,454,1003,40-44,42,---,AUS,---,3297,00:59:22,3.9 km,00:06:40,06:11:41,180.2 km,00:06:23,03:58:19,42.2 km,11:22:25
Bob Sheldon,408,87,455,612,35-39,39,NSW,AUS,---,3237,01:06:47,3.9 km,00:04:59,06:02:02,180.2 km,00:04:45,04:03:57,42.2 km,11:22:30
Gavan Duke,409,117,456,792,40-44,46,---,AUS,---,3291,01:04:26,3.9 km,00:04:40,05:43:47,180.2 km,00:03:43,04:26:19,42.2 km,11:22:55
Dave Franklin,410,118,457,810,40-44,45,QLD,AUS,---,3287,01:02:20,3.9 km,00:05:50,06:05:30,180.2 km,00:03:42,04:05:53,42.2 km,11:23:15
Mark Collins,411,72,458,208,30-34,35,NSW,AUS,---,3071,01:06:29,3.9 km,00:03:36,05:58:34,180.2 km,00:02:16,04:12:47,42.2 km,11:23:42
Michael Butko,412,88,459,424,35-39,37,NSW,AUS,---,3219,01:04:38,3.9 km,00:05:02,05:58:10,180.2 km,00:05:01,04:11:06,42.2 km,11:23:57
Ryan Cox,413,89,460,449,35-39,38,NSW,AUS,---,3218,00:58:02,3.9 km,00:05:40,05:51:10,180.2 km,00:02:48,04:26:23,42.2 km,11:24:03
Mark Wenzler,414,61,461,1327,45-49,48,---,AUS,---,3690,01:03:59,3.9 km,00:06:47,05:58:58,180.2 km,00:04:27,04:09:53,42.2 km,11:24:04
Milan Dolezal,415,119,462,789,40-44,43,---,AUS,---,3275,01:10:45,3.9 km,00:05:19,06:07:53,180.2 km,00:02:25,03:57:53,42.2 km,11:24:15
Etienne Van Tonder,416,28,463,1528,50-54,53,VIC,AUS,---,3887,01:00:33,3.9 km,00:04:58,06:06:53,180.2 km,00:02:51,04:09:05,42.2 km,11:24:20
Grant Chambers,417,120,464,756,40-44,42,---,AUS,---,3273,01:09:01,3.9 km,00:11:21,06:00:20,180.2 km,00:06:32,03:57:11,42.2 km,11:24:25
Narelle Mcclelland,48,2,465,1552,50-54,53,NSW,AUS,---,4956,01:11:24,3.9 km,00:06:50,06:03:29,180.2 km,00:03:38,03:59:06,42.2 km,11:24:27
Scott Wilson,418,62,466,1331,45-49,49,---,AUS,---,3683,00:56:41,3.9 km,00:05:12,06:14:20,180.2 km,00:04:48,04:03:41,42.2 km,11:24:42
Nathan Pensini,419,90,467,584,35-39,38,NSW,AUS,---,3207,00:59:46,3.9 km,00:04:20,05:48:45,180.2 km,00:03:10,04:28:56,42.2 km,11:24:57
Stewart Harper,420,91,468,505,35-39,37,---,AUS,---,3200,01:03:57,3.9 km,00:05:30,05:42:50,180.2 km,00:03:43,04:29:32,42.2 km,11:25:32
Jason Matheson,421,121,469,889,40-44,41,NZ,NZL,---,3257,00:59:20,3.9 km,00:03:48,06:23:00,180.2 km,00:02:16,03:57:18,42.2 km,11:25:42
Alanna Dawes,49,3,470,1544,50-54,52,NSW,AUS,---,4940,01:04:19,3.9 km,00:05:03,06:24:43,180.2 km,00:03:08,03:48:36,42.2 km,11:25:49
Ollie Matheson,422,63,471,1228,45-49,47,NSW,AUS,---,3668,01:09:08,3.9 km,00:06:12,05:57:44,180.2 km,00:03:40,04:09:10,42.2 km,11:25:54
Wayne Owen,423,122,472,933,40-44,46,---,AUS,---,3254,01:01:50,3.9 km,00:04:11,05:46:25,180.2 km,00:03:15,04:30:15,42.2 km,11:25:56
John Byrne,424,92,473,426,35-39,41,NSW,AUS,---,3194,01:15:20,3.9 km,00:05:33,06:04:12,180.2 km,00:02:02,03:58:55,42.2 km,11:26:02
Jeremy Harmon,425,29,474,111,25-29,31,---,AUS,---,3317,00:57:54,3.9 km,00:06:33,06:01:43,180.2 km,00:04:57,04:15:02,42.2 km,11:26:09
Daniel Drayton,426,93,475,467,35-39,37,NSW,AUS,---,3188,01:03:37,3.9 km,00:04:48,06:01:31,180.2 km,00:01:48,04:14:49,42.2 km,11:26:33
Mark Liddell,427,94,476,537,35-39,38,NSW,AUS,---,3188,01:05:31,3.9 km,00:04:56,06:23:02,180.2 km,00:03:07,03:49:59,42.2 km,11:26:35
Lane Boland,428,95,477,415,35-39,37,QLD,AUS,---,3183,01:03:15,3.9 km,00:05:26,05:49:52,180.2 km,00:03:22,04:25:02,42.2 km,11:26:57
Tim Limmer,429,73,478,276,30-34,35,QLD,AUS,---,3029,01:10:43,3.9 km,00:07:10,05:50:42,180.2 km,00:04:49,04:13:52,42.2 km,11:27:16
Phil Stoneman,430,29,479,1517,50-54,52,---,AUS,---,3849,01:07:05,3.9 km,00:07:33,05:22:12,180.2 km,00:05:24,04:45:16,42.2 km,11:27:30
Trent Sattler,431,30,480,154,25-29,30,NSW,AUS,---,3300,01:02:46,3.9 km,00:04:34,06:00:50,180.2 km,00:02:22,04:17:02,42.2 km,11:27:34
Phillip Turner,432,64,481,1316,45-49,48,---,GBR,---,3647,01:04:35,3.9 km,00:03:58,06:31:35,180.2 km,00:02:49,03:44:45,42.2 km,11:27:42
Brad Wells,433,65,482,1325,45-49,46,QLD,AUS,---,3647,01:01:19,3.9 km,00:05:30,06:03:52,180.2 km,00:04:27,04:12:35,42.2 km,11:27:43
Mick Banfield,434,96,483,405,35-39,40,NH,AUS,---,3172,01:15:42,3.9 km,00:04:43,06:16:07,180.2 km,00:01:56,03:49:25,42.2 km,11:27:53
Alan Phillip Singleton,435,6,484,1636,55-59,59,NSW,AUS,---,3600,01:03:39,3.9 km,00:06:02,06:12:24,180.2 km,00:03:38,04:02:12,42.2 km,11:27:55
Louis Bray,436,5,485,54,18-24,21,WA,AUS,---,4068,00:48:26,3.9 km,00:03:02,05:59:06,180.2 km,00:03:00,04:34:34,42.2 km,11:28:08
Rodney Cook,437,30,486,1417,50-54,54,NSW,AUS,---,3836,01:06:04,3.9 km,00:05:54,05:36:28,180.2 km,00:05:09,04:35:03,42.2 km,11:28:38
Jody Austin,438,66,487,1103,45-49,47,NSW,AUS,---,3634,00:58:07,3.9 km,00:05:34,05:42:58,180.2 km,00:04:20,04:37:48,42.2 km,11:28:47
Andrew Crowther,439,123,488,778,40-44,44,NSW,AUS,---,3220,01:15:21,3.9 km,00:06:35,05:44:54,180.2 km,00:04:47,04:17:11,42.2 km,11:28:48
Jason Alvis,440,97,489,398,35-39,41,---,USA,---,3161,01:14:36,3.9 km,00:08:38,06:03:37,180.2 km,00:08:40,03:53:18,42.2 km,11:28:49
Jacob Evans,441,31,490,103,25-29,27,NSW,AUS,---,3284,01:06:30,3.9 km,00:04:22,06:05:24,180.2 km,00:05:45,04:06:51,42.2 km,11:28:52
Bradley King,442,124,491,868,40-44,45,VIC,AUS,---,3217,01:08:39,3.9 km,00:06:46,05:52:06,180.2 km,00:07:34,04:13:58,42.2 km,11:29:03
Shane Dowsett,443,125,492,790,40-44,42,NSW,AUS,---,3214,01:05:05,3.9 km,00:04:56,05:56:14,180.2 km,00:03:50,04:19:13,42.2 km,11:29:18
Lee Taylor,444,126,493,991,40-44,41,NSW,AUS,---,3211,01:15:00,3.9 km,00:05:37,06:08:41,180.2 km,00:02:45,03:57:29,42.2 km,11:29:32
Terry Punch,445,31,494,1497,50-54,53,---,AUS,---,3825,01:12:19,3.9 km,00:07:02,05:58:21,180.2 km,00:06:11,04:05:40,42.2 km,11:29:33
Dean Rivelli,446,127,495,954,40-44,43,NSW,AUS,---,3208,01:03:30,3.9 km,00:05:45,05:47:34,180.2 km,00:02:18,04:30:42,42.2 km,11:29:49
Philip Weight,447,67,496,1324,45-49,49,---,AUS,---,3619,00:57:47,3.9 km,00:07:34,06:07:42,180.2 km,00:04:30,04:12:27,42.2 km,11:30:00
Mick Bray,448,68,497,1123,45-49,50,WA,AUS,---,3616,01:03:34,3.9 km,00:03:57,06:01:42,180.2 km,00:02:14,04:18:51,42.2 km,11:30:18
Leigh Milne,449,98,498,552,35-39,41,WA,AUS,---,3141,01:00:10,3.9 km,00:04:35,05:38:14,180.2 km,00:02:56,04:44:34,42.2 km,11:30:29
Jonathan Discombe,450,99,499,460,35-39,40,---,AUS,---,3133,01:17:03,3.9 km,00:04:20,06:06:25,180.2 km,00:03:49,03:59:31,42.2 km,11:31:08
Martin Hill,451,128,500,837,40-44,42,NSW,AUS,---,3189,01:14:38,3.9 km,00:06:21,06:06:22,180.2 km,00:04:19,03:59:43,42.2 km,11:31:23
Ben Thomas,452,100,501,630,35-39,38,---,AUS,---,3130,00:58:26,3.9 km,00:05:10,06:04:15,180.2 km,00:09:10,04:14:22,42.2 km,11:31:23
Anthony Telford,453,69,502,1308,45-49,49,---,---,---,3600,00:59:34,3.9 km,00:04:28,06:05:32,180.2 km,00:02:13,04:19:50,42.2 km,11:31:37
Brendon Robards,454,101,503,600,35-39,40,QLD,AUS,---,3126,01:09:32,3.9 km,00:05:01,06:02:44,180.2 km,00:03:39,04:10:46,42.2 km,11:31:42
Anthony Landers,455,102,504,534,35-39,40,---,AUS,---,3124,01:01:52,3.9 km,00:04:26,05:58:00,180.2 km,00:06:13,04:21:23,42.2 km,11:31:54
Tim Montague-Jones,456,70,505,1240,45-49,47,NSW,AUS,---,3596,01:07:25,3.9 km,00:03:56,05:59:34,180.2 km,00:03:22,04:17:38,42.2 km,11:31:55
Peter O'sullivan,457,32,506,1487,50-54,54,NSW,AUS,---,3796,00:55:49,3.9 km,00:03:20,06:02:55,180.2 km,00:03:22,04:26:30,42.2 km,11:31:56
Simon Dunn,458,74,507,218,30-34,32,---,AUS,---,2972,00:59:25,3.9 km,00:04:52,06:02:33,180.2 km,00:02:53,04:22:15,42.2 km,11:31:58
Jacqui Kennett,50,9,508,1068,40-44,45,NY,AUS,---,4124,01:01:07,3.9 km,00:05:46,06:04:49,180.2 km,00:04:40,04:15:55,42.2 km,11:32:17
Kylie Angus,51,12,509,356,30-34,31,SA,AUS,---,3989,01:01:31,3.9 km,00:05:28,06:14:49,180.2 km,00:05:13,04:05:17,42.2 km,11:32:18
Sebastian Rosien,459,75,510,323,30-34,36,---,AUS,---,2967,01:19:16,3.9 km,00:06:18,05:56:33,180.2 km,00:03:56,04:06:23,42.2 km,11:32:26
Ray Schliebs,460,2,511,1700,60-64,65,SA,AUS,---,4665,01:08:50,3.9 km,00:05:03,05:57:47,180.2 km,00:03:22,04:17:27,42.2 km,11:32:29
Ian Ralph,461,71,512,1267,45-49,51,VIC,AUS,---,3589,01:07:36,3.9 km,00:07:21,06:07:52,180.2 km,00:07:14,04:02:30,42.2 km,11:32:33
Philip Pond,462,76,513,312,30-34,35,---,AUS,---,2962,01:03:33,3.9 km,00:04:45,05:59:05,180.2 km,00:02:59,04:22:25,42.2 km,11:32:47
Scott Mirabello,463,103,514,553,35-39,37,---,AUS,---,3112,01:01:26,3.9 km,00:04:13,05:44:25,180.2 km,00:05:32,04:37:18,42.2 km,11:32:54
Danielle Matthews,52,4,515,178,25-29,29,---,AUS,---,4155,01:15:06,3.9 km,00:02:49,06:02:32,180.2 km,00:02:20,04:10:07,42.2 km,11:32:54
Steve Bellamy,464,72,516,1113,45-49,51,---,AUS,---,3581,00:58:37,3.9 km,00:04:52,05:56:37,180.2 km,00:06:36,04:26:31,42.2 km,11:33:13
Greg Nelson,465,73,517,1246,45-49,47,NSW,AUS,---,3580,00:53:41,3.9 km,00:04:18,05:30:27,180.2 km,00:04:49,05:00:01,42.2 km,11:33:16
Kylie Scholz,53,13,518,370,30-34,34,NT,AUS,---,3973,01:00:26,3.9 km,00:03:43,06:15:16,180.2 km,00:01:31,04:12:39,42.2 km,11:33:35
Mark Bagnall,466,74,519,1104,45-49,46,NSW,AUS,---,3575,01:03:37,3.9 km,00:08:08,06:12:51,180.2 km,00:06:33,04:02:34,42.2 km,11:33:43
Peter Wheatley,467,104,520,646,35-39,36,---,AUS,---,3101,01:12:58,3.9 km,00:06:04,06:08:11,180.2 km,00:07:50,03:58:45,42.2 km,11:33:48
Brendan Trummel,468,129,521,999,40-44,42,---,AUS,---,3157,01:01:52,3.9 km,00:05:06,06:15:50,180.2 km,00:03:52,04:07:22,42.2 km,11:34:02
Wes Fraser,469,77,522,229,30-34,35,ACT,AUS,---,2938,01:13:07,3.9 km,00:05:50,06:31:30,180.2 km,00:03:28,03:40:56,42.2 km,11:34:51
Andrew Charles,470,75,523,1131,45-49,50,QLD,AUS,---,3560,01:02:01,3.9 km,00:02:35,06:15:30,180.2 km,00:04:19,04:10:33,42.2 km,11:34:58
Scott Thompson,471,130,524,995,40-44,44,CA,AUS,---,3146,01:06:53,3.9 km,00:04:51,06:14:03,180.2 km,00:03:29,04:05:43,42.2 km,11:34:59
Greg Burgess,472,131,525,744,40-44,45,MA,AUS,---,3145,01:03:52,3.9 km,00:05:21,05:57:41,180.2 km,00:04:58,04:23:11,42.2 km,11:35:03
Karen Masson,54,6,526,1361,45-49,48,---,AUS,---,4316,01:10:44,3.9 km,00:09:13,06:10:51,180.2 km,00:04:50,03:59:54,42.2 km,11:35:32
Nick Riley,473,76,527,1277,45-49,48,NSW,AUS,---,3552,01:08:17,3.9 km,00:04:52,06:03:01,180.2 km,00:03:53,04:15:35,42.2 km,11:35:38
Jarred Smith,474,78,528,332,30-34,36,---,AUS,---,2927,01:02:36,3.9 km,00:07:51,06:17:58,180.2 km,00:02:59,04:04:21,42.2 km,11:35:45
Leith Truss,475,105,529,636,35-39,37,---,AUS,---,3076,00:59:15,3.9 km,00:09:02,05:47:50,180.2 km,00:06:02,04:33:46,42.2 km,11:35:55
Brett Crosby,476,132,530,777,40-44,44,---,AUS,---,3133,01:12:58,3.9 km,00:06:42,05:54:24,180.2 km,00:06:49,04:15:08,42.2 km,11:36:01
Paul Willett,477,7,531,1652,55-59,57,QLD,AUS,---,3502,00:56:16,3.9 km,00:07:38,06:14:03,180.2 km,00:03:44,04:14:25,42.2 km,11:36:06
Ben Petersen,478,79,532,311,30-34,35,NSW,AUS,---,2922,00:56:46,3.9 km,00:02:57,05:38:12,180.2 km,00:05:41,04:52:32,42.2 km,11:36:08
Neil Sherington,479,33,533,1507,50-54,52,QLD,AUS,---,3745,00:59:30,3.9 km,00:07:08,05:52:52,180.2 km,00:05:31,04:31:08,42.2 km,11:36:09
David Barker,480,77,534,1109,45-49,47,VIC,AUS,---,3545,01:05:28,3.9 km,00:04:23,05:56:29,180.2 km,00:02:23,04:27:26,42.2 km,11:36:09
Gavin Nugent,481,34,535,1484,50-54,55,SA,AUS,---,3745,01:05:12,3.9 km,00:06:36,05:33:55,180.2 km,00:05:55,04:44:33,42.2 km,11:36:11
Adam Feldman,482,106,536,478,35-39,37,NY,AUS,---,3070,01:05:52,3.9 km,00:04:41,06:04:27,180.2 km,00:08:37,04:12:48,42.2 km,11:36:25
Niall Murphy,483,133,537,917,40-44,45,NSW,AUS,---,3126,01:18:41,3.9 km,00:06:22,06:14:00,180.2 km,00:04:47,03:52:47,42.2 km,11:36:37
Paul Banister,484,78,538,1107,45-49,49,QLD,AUS,---,3539,00:55:32,3.9 km,00:08:58,06:05:47,180.2 km,00:06:11,04:20:11,42.2 km,11:36:39
Jason Berry,485,107,539,412,35-39,36,NSW,AUS,---,3061,01:02:58,3.9 km,00:04:31,06:09:13,180.2 km,00:02:49,04:17:39,42.2 km,11:37:10
James Santman,486,80,540,326,30-34,34,---,AUS,---,2906,01:09:01,3.9 km,00:05:24,06:31:40,180.2 km,00:04:29,03:46:57,42.2 km,11:37:31
Simon Story,487,32,541,159,25-29,28,SA,AUS,---,3175,01:08:22,3.9 km,00:04:43,06:22:11,180.2 km,00:02:59,03:59:46,42.2 km,11:38:01
Michael Valos,488,35,542,1526,50-54,54,---,AUS,---,3722,01:02:09,3.9 km,00:10:24,06:06:54,180.2 km,00:08:29,04:10:09,42.2 km,11:38:05
Carolyn Brace,55,10,543,1040,40-44,42,---,AUS,---,4052,01:00:45,3.9 km,00:02:53,06:19:24,180.2 km,00:03:15,04:11:58,42.2 km,11:38:15
Michael Pesle,489,81,544,310,30-34,34,MA,AUS,---,2896,01:02:18,3.9 km,00:04:19,06:17:36,180.2 km,00:04:56,04:09:08,42.2 km,11:38:17
Stewart Webb,490,134,545,1020,40-44,45,QLD,AUS,---,3101,00:51:04,3.9 km,00:05:45,05:58:34,180.2 km,00:05:37,04:37:45,42.2 km,11:38:45
Gary Aitkenhead,491,8,546,1560,55-59,58,NSW,AUS,---,3467,01:04:59,3.9 km,00:03:21,06:29:54,180.2 km,00:01:50,03:58:55,42.2 km,11:38:59
Pete Clapham,492,135,547,761,40-44,43,NSW,AUS,---,3097,01:10:57,3.9 km,00:04:54,06:03:47,180.2 km,00:04:18,04:15:06,42.2 km,11:39:02
Jonathan Ward,493,108,548,641,35-39,38,NSW,AUS,---,3036,00:56:27,3.9 km,00:03:45,06:12:14,180.2 km,00:04:40,04:22:05,42.2 km,11:39:11
Paul Nicholson,494,136,549,925,40-44,43,NSW,AUS,---,3092,00:55:35,3.9 km,00:07:20,06:06:19,180.2 km,00:03:55,04:26:17,42.2 km,11:39:26
George Erasmus,495,137,550,797,40-44,45,CO,AUS,---,3088,01:00:05,3.9 km,00:04:10,06:08:18,180.2 km,00:04:36,04:22:41,42.2 km,11:39:50
Karen Dutton,56,7,551,1348,45-49,51,NSW,AUS,---,4258,01:05:04,3.9 km,00:07:34,06:05:15,180.2 km,00:03:26,04:19:02,42.2 km,11:40:21
Paul Hayden,496,109,552,507,35-39,40,NSW,AUS,---,3022,01:01:45,3.9 km,00:04:43,06:06:05,180.2 km,00:03:44,04:24:06,42.2 km,11:40:23
Jules Mackin,57,12,553,686,35-39,40,NSW,AUS,---,4189,01:14:06,3.9 km,00:03:45,06:11:28,180.2 km,00:01:59,04:09:25,42.2 km,11:40:43
Mark Livy,497,110,554,541,35-39,37,---,AUS,---,3018,00:59:45,3.9 km,00:03:57,05:51:12,180.2 km,00:02:24,04:43:26,42.2 km,11:40:44
Neil Parsons-Young,498,36,555,1489,50-54,51,---,AUS,---,3686,01:06:28,3.9 km,00:06:54,05:55:01,180.2 km,00:05:27,04:27:18,42.2 km,11:41:08
Lenard Groen,499,37,556,1443,50-54,55,NSW,AUS,---,3686,01:03:33,3.9 km,00:05:56,05:56:38,180.2 km,00:03:54,04:31:07,42.2 km,11:41:08
Scott Mahony,500,82,557,282,30-34,36,---,AUS,---,2862,01:03:41,3.9 km,00:06:18,06:11:25,180.2 km,00:03:45,04:16:01,42.2 km,11:41:10
Scott Leighton,501,111,558,535,35-39,40,ACT,AUS,---,3011,01:19:25,3.9 km,00:05:09,05:57:57,180.2 km,00:03:55,04:14:52,42.2 km,11:41:18
Richard Brownhill,502,83,559,195,30-34,36,---,AUS,---,2858,01:16:38,3.9 km,00:05:14,05:46:15,180.2 km,00:04:52,04:28:32,42.2 km,11:41:31
Geoff Arthurson,503,33,560,88,25-29,29,---,AUS,---,3132,01:20:46,3.9 km,00:08:41,06:08:13,180.2 km,00:05:33,03:58:23,42.2 km,11:41:36
Jason Reynolds,504,112,561,596,35-39,37,NSW,AUS,---,2998,01:04:21,3.9 km,00:04:33,05:55:38,180.2 km,00:02:56,04:34:57,42.2 km,11:42:25
Wayne Jeff,505,79,562,1199,45-49,51,---,AUS,---,3469,01:09:14,3.9 km,00:04:33,05:49:18,180.2 km,00:02:18,04:37:06,42.2 km,11:42:29
