name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Patrik Lilja,325,63,337,712,40-44,47,---,SWE,---,3840,01:17:19,3.9 km,00:04:42,04:50:16,180.2 km,00:04:18,04:02:14,42.2 km,10:18:49
Oliver Radermacher,326,34,338,1541,45-49,49,---,DEU,---,4156,01:21:03,3.9 km,00:05:07,05:16:32,180.2 km,00:03:00,03:33:12,42.2 km,10:18:54
Tobias Larsson,327,80,339,434,35-39,42,SE,SWE,---,3623,01:17:40,3.9 km,00:01:59,05:11:46,180.2 km,00:02:39,03:45:08,42.2 km,10:19:12
Oskar Kilander,328,41,340,980,25-29,---,---,SWE,---,3702,01:11:54,3.9 km,00:03:32,04:58:50,180.2 km,00:01:58,04:03:00,42.2 km,10:19:14
Juergen Kartes,329,35,341,1211,45-49,52,BW,DEU,---,4148,01:11:00,3.9 km,00:03:55,04:57:20,180.2 km,00:03:28,04:03:51,42.2 km,10:19:34
Magnus Söderberg,330,42,342,614,25-29,31,SE,SWE,---,3696,01:13:07,3.9 km,00:05:42,05:23:54,180.2 km,00:02:36,03:34:26,42.2 km,10:19:45
Jonny Williams,331,64,343,1565,40-44,44,SE,GBR,---,3827,01:11:59,3.9 km,00:02:21,05:12:37,180.2 km,00:01:51,03:51:06,42.2 km,10:19:54
Kai Kruse,332,65,344,1320,40-44,---,---,DEU,---,3826,01:06:39,3.9 km,00:03:32,04:59:20,180.2 km,00:03:24,04:07:08,42.2 km,10:20:03
Kenneth Lykke,333,66,345,1326,40-44,---,---,DNK,---,3823,01:16:42,3.9 km,00:05:36,05:09:04,180.2 km,00:05:32,03:43:22,42.2 km,10:20:16
Patricia Beck,13,1,346,171,40-44,47,---,DEU,---,5000,01:11:24,3.9 km,00:03:46,05:09:41,180.2 km,00:04:13,03:51:12,42.2 km,10:20:16
Stephan Rimer,334,81,347,1409,35-39,---,---,SWE,---,3609,01:12:52,3.9 km,00:04:13,05:17:49,180.2 km,00:04:20,03:41:05,42.2 km,10:20:19
Henrik Tiedemann,335,36,348,581,45-49,50,DK,DNK,---,4136,01:16:18,3.9 km,00:03:38,05:11:29,180.2 km,00:02:48,03:46:23,42.2 km,10:20:36
Mitchell Nova,336,82,349,1512,35-39,38,Intl State,MEX,---,3604,01:14:34,3.9 km,00:06:22,05:16:43,180.2 km,00:04:26,03:38:39,42.2 km,10:20:44
Paul William Joyce,337,67,350,1589,40-44,---,---,GBR,---,3813,01:09:07,3.9 km,00:03:31,05:15:35,180.2 km,00:04:31,03:48:21,42.2 km,10:21:05
Soeren Philipps,338,68,351,734,40-44,45,---,DEU,---,3811,01:08:42,3.9 km,00:02:47,05:24:28,180.2 km,00:03:05,03:42:13,42.2 km,10:21:15
Kai Yla-Outinen,339,37,352,1125,45-49,---,---,FIN,---,4124,01:25:32,3.9 km,00:05:49,05:11:30,180.2 km,00:04:19,03:34:24,42.2 km,10:21:34
Kalle Simm,340,43,353,631,25-29,32,---,SWE,---,3674,01:13:23,3.9 km,00:04:30,05:18:31,180.2 km,00:02:47,03:42:24,42.2 km,10:21:35
Joakim Sundh,341,69,354,233,40-44,---,---,SWE,---,3804,01:10:49,3.9 km,00:02:46,05:00:49,180.2 km,00:02:01,04:05:24,42.2 km,10:21:49
Tobias Larsson,342,83,355,486,35-39,42,---,SWE,---,3589,01:27:17,3.9 km,00:03:38,05:20:37,180.2 km,00:02:52,03:27:35,42.2 km,10:21:59
Peter Dahl,343,70,356,1595,40-44,48,---,SWE,---,3798,01:07:02,3.9 km,00:06:14,04:48:19,180.2 km,00:06:02,04:14:45,42.2 km,10:22:22
Fabian Urban,344,84,357,421,35-39,40,DE,DEU,---,3583,01:06:43,3.9 km,00:02:57,05:07:44,180.2 km,00:06:41,03:58:26,42.2 km,10:22:31
Per Dahlgren,345,71,358,995,40-44,45,SE,SWE,---,3792,01:12:47,3.9 km,00:05:26,05:01:38,180.2 km,00:03:14,03:59:47,42.2 km,10:22:52
Roger Schneider,346,12,359,694,50-54,---,---,CHE,---,4412,01:13:56,3.9 km,00:05:10,05:16:17,180.2 km,00:03:50,03:43:48,42.2 km,10:23:01
Per Mårtensson,347,70,360,257,30-34,38,SE,SWE,---,3633,01:25:35,3.9 km,00:03:46,05:08:32,180.2 km,00:03:00,03:42:14,42.2 km,10:23:07
Peter Jönsson,348,71,361,293,30-34,37,SE,SWE,---,3631,01:09:39,3.9 km,00:06:53,05:18:37,180.2 km,00:05:41,03:42:27,42.2 km,10:23:17
Anna Melinder,14,2,362,56,40-44,44,---,SWE,---,4960,01:06:08,3.9 km,00:05:16,05:32:31,180.2 km,00:03:47,03:35:50,42.2 km,10:23:32
Robert Johansson,349,38,363,947,45-49,49,SE,SWE,---,4097,00:58:28,3.9 km,00:03:27,05:06:40,180.2 km,00:03:14,04:12:01,42.2 km,10:23:50
Sã¸ren Veje Kristensen,350,13,364,915,50-54,---,---,DNK,---,4400,01:21:07,3.9 km,00:03:07,05:08:58,180.2 km,00:02:09,03:48:36,42.2 km,10:23:57
Davide Arona,351,72,365,660,40-44,48,italia,ITA,---,3775,01:05:17,3.9 km,00:05:44,05:15:33,180.2 km,00:03:57,03:53:44,42.2 km,10:24:15
Dairo Ikuta,352,39,366,1147,45-49,51,Tokyo,JPN,---,4086,01:10:31,3.9 km,00:05:14,05:23:39,180.2 km,00:03:28,03:41:54,42.2 km,10:24:46
Ronnie Eriksson,353,40,367,642,45-49,52,---,SWE,---,4085,01:08:21,3.9 km,00:04:14,05:11:10,180.2 km,00:02:43,03:58:23,42.2 km,10:24:51
Ivan Vannoppen,354,41,368,1347,45-49,51,---,BEL,---,4085,01:15:04,3.9 km,00:05:22,04:54:47,180.2 km,00:03:28,04:06:11,42.2 km,10:24:52
Henrik Søefeldt,355,85,369,835,35-39,42,---,DNK,---,3552,01:21:41,3.9 km,00:04:11,04:46:21,180.2 km,00:02:00,04:10:52,42.2 km,10:25:05
Veera Alari,15,4,370,126,25-29,---,---,FIN,---,4600,01:03:45,3.9 km,00:03:14,05:37:40,180.2 km,00:04:02,03:36:29,42.2 km,10:25:10
Peter Gronholm,356,1,371,1016,60-64,64,---,FIN,---,5000,01:11:14,3.9 km,00:04:14,05:12:27,180.2 km,00:04:30,03:52:54,42.2 km,10:25:19
Arjen Langbroek,357,14,372,1585,50-54,55,DE,NLD,---,4384,01:18:02,3.9 km,00:03:52,05:24:46,180.2 km,00:03:55,03:34:45,42.2 km,10:25:20
Viktoria Johnsson,16,3,373,53,40-44,46,SE,SWE,---,4938,01:09:09,3.9 km,00:03:00,05:11:30,180.2 km,00:02:55,03:58:52,42.2 km,10:25:26
Johan Vik,358,72,374,378,30-34,---,---,NOR,---,3604,01:05:07,3.9 km,00:03:55,05:04:11,180.2 km,00:04:55,04:07:25,42.2 km,10:25:33
Mats Eriksson,359,73,375,519,40-44,45,SE,SWE,---,3757,01:19:02,3.9 km,00:04:24,05:11:32,180.2 km,00:03:56,03:46:51,42.2 km,10:25:45
Dirk Walker,360,74,376,1061,40-44,47,CO,USA,---,3751,01:06:32,3.9 km,00:03:41,05:34:21,180.2 km,00:04:32,03:37:11,42.2 km,10:26:17
Hagai Golan,361,75,377,1592,40-44,46,tel baruch,ISR,---,3750,01:10:47,3.9 km,00:05:51,05:14:40,180.2 km,00:05:02,03:50:00,42.2 km,10:26:20
Maria Rydlund,17,2,378,87,35-39,---,---,SWE,---,4751,01:26:50,3.9 km,00:03:33,05:13:38,180.2 km,00:03:56,03:38:32,42.2 km,10:26:29
Mikael Fã¶rborgen,362,42,379,592,45-49,---,---,SWE,---,4064,01:15:53,3.9 km,00:04:04,05:04:56,180.2 km,00:04:25,03:57:18,42.2 km,10:26:36
Patrik Sondell,363,73,380,497,30-34,34,SE,SWE,---,3585,01:26:40,3.9 km,00:05:43,05:36:36,180.2 km,00:02:49,03:15:20,42.2 km,10:27:08
Robert Sunnerberg,364,86,381,924,35-39,43,SE,SWE,---,3519,01:16:21,3.9 km,00:03:32,05:23:15,180.2 km,00:02:38,03:42:03,42.2 km,10:27:49
Klas Wallstrom,365,15,382,617,50-54,54,---,SWE,---,4351,01:13:29,3.9 km,00:04:12,05:15:51,180.2 km,00:04:52,03:49:41,42.2 km,10:28:05
Helene Malmkvist,18,5,383,32,PRO,33,---,SWE,---,4102,01:07:47,3.9 km,00:04:42,04:48:43,180.2 km,00:03:30,04:23:32,42.2 km,10:28:14
Pekka Ylitalo,366,74,384,1160,30-34,35,Uusimaa,FIN,---,3568,01:27:27,3.9 km,00:04:03,05:08:00,180.2 km,00:02:43,03:46:21,42.2 km,10:28:34
Johanna Virtanen,19,5,385,218,30-34,35,Pirkkala,FIN,---,4497,01:19:48,3.9 km,00:03:51,05:09:52,180.2 km,00:03:38,03:51:57,42.2 km,10:29:06
Jonas Rutstrom,367,87,386,425,35-39,42,---,SWE,---,3502,01:14:10,3.9 km,00:04:37,05:01:49,180.2 km,00:03:48,04:04:50,42.2 km,10:29:14
Anders Reinholdsson,368,43,387,1309,45-49,50,---,SWE,---,4030,01:11:38,3.9 km,00:05:59,05:07:05,180.2 km,00:04:06,04:00:35,42.2 km,10:29:23
Jonas Ewing,369,76,388,345,40-44,46,---,SWE,---,3710,01:24:41,3.9 km,00:02:30,05:12:12,180.2 km,00:04:14,03:46:06,42.2 km,10:29:43
Jens Alsig,370,75,389,341,30-34,---,---,DNK,---,3549,01:05:59,3.9 km,00:03:40,05:13:59,180.2 km,00:02:36,04:03:54,42.2 km,10:30:08
Christian Lindblad,371,77,390,611,40-44,---,---,SWE,---,3702,01:20:16,3.9 km,00:06:52,05:15:10,180.2 km,00:04:18,03:43:46,42.2 km,10:30:22
Roger Magnusson,372,44,391,1342,45-49,---,---,SWE,---,4018,01:02:40,3.9 km,00:02:27,05:34:14,180.2 km,00:02:57,03:48:06,42.2 km,10:30:24
Kathrin Mörtel,20,4,392,174,40-44,44,---,SWE,---,4878,01:16:43,3.9 km,00:05:02,05:13:28,180.2 km,00:02:05,03:53:06,42.2 km,10:30:24
Isabella Cuder,21,1,393,48,50-54,57,Intl State,AUT,---,5000,01:05:46,3.9 km,00:04:14,05:12:47,180.2 km,00:03:39,04:04:04,42.2 km,10:30:30
Dean Weldon,373,78,394,1123,40-44,44,---,GBR,---,3699,01:04:43,3.9 km,00:04:34,05:26:25,180.2 km,00:03:37,03:51:15,42.2 km,10:30:34
Jerry Friman,374,45,395,376,45-49,49,---,SWE,---,4012,01:17:51,3.9 km,00:03:21,05:04:47,180.2 km,00:02:09,04:02:46,42.2 km,10:30:54
Bernhard Hirschauer,375,16,396,261,50-54,54,---,DEU,---,4316,01:16:45,3.9 km,00:03:55,05:21:00,180.2 km,00:02:42,03:46:37,42.2 km,10:30:59
Daniel Hedberg,376,76,397,714,30-34,38,SE,SWE,---,3539,01:22:03,3.9 km,00:05:52,05:16:07,180.2 km,00:03:53,03:43:05,42.2 km,10:31:00
Patrick Schmidt,377,44,398,1244,25-29,31,---,DNK,---,3560,01:19:16,3.9 km,00:04:02,05:02:32,180.2 km,00:02:11,04:03:03,42.2 km,10:31:04
Andy Lavelle,378,79,399,1530,40-44,44,---,GBR,---,3691,01:14:34,3.9 km,00:04:45,05:14:01,180.2 km,00:04:10,03:53:47,42.2 km,10:31:17
Olle Nyman,379,80,400,798,40-44,---,---,SWE,---,3691,01:24:34,3.9 km,00:03:07,05:16:11,180.2 km,00:03:05,03:44:20,42.2 km,10:31:17
Staffan Isacson,380,81,401,332,40-44,44,SE,SWE,---,3689,01:16:48,3.9 km,00:04:11,04:51:29,180.2 km,00:03:17,04:15:43,42.2 km,10:31:28
John Johansson,381,45,402,276,25-29,30,SE,SWE,---,3555,01:16:34,3.9 km,00:03:54,05:31:49,180.2 km,00:02:05,03:37:08,42.2 km,10:31:30
Paul Mckay,382,82,403,1420,40-44,47,NSW,AUS,---,3688,01:17:08,3.9 km,00:06:09,05:21:50,180.2 km,00:03:16,03:43:09,42.2 km,10:31:32
Mark Kleanthous,383,17,404,1353,50-54,55,BEDFORDSHIRE,GBR,---,4303,01:08:55,3.9 km,00:04:40,05:16:14,180.2 km,00:06:41,03:55:34,42.2 km,10:32:04
Helmer Jacobsen,384,3,405,1287,55-59,59,DK,DNK,---,4662,01:14:55,3.9 km,00:06:14,05:12:24,180.2 km,00:04:51,03:53:40,42.2 km,10:32:04
Thomas Kã¼gerl,385,77,406,1158,30-34,---,---,AUT,---,3521,01:14:25,3.9 km,00:03:56,05:07:10,180.2 km,00:03:31,04:03:25,42.2 km,10:32:27
Andreas Gustafsson,386,78,407,1011,30-34,36,SE,SWE,---,3520,01:14:34,3.9 km,00:02:19,05:19:01,180.2 km,00:02:05,03:54:36,42.2 km,10:32:35
Malin Annebã¤ck,22,3,408,84,35-39,---,---,SWE,---,4677,01:24:00,3.9 km,00:04:12,05:16:38,180.2 km,00:04:01,03:43:51,42.2 km,10:32:42
Jesper Svensson,387,83,409,220,40-44,---,---,SWE,---,3673,01:19:26,3.9 km,00:02:36,05:07:15,180.2 km,00:01:48,04:01:41,42.2 km,10:32:46
Jens Olaf Svanholm Fogh,388,9,410,891,18-24,27,---,DNK,---,3517,01:04:14,3.9 km,00:02:15,05:18:15,180.2 km,00:02:53,04:05:11,42.2 km,10:32:48
Eric Hagelin,389,84,411,397,40-44,45,SE,SWE,---,3671,01:22:19,3.9 km,00:05:02,04:57:08,180.2 km,00:03:52,04:04:34,42.2 km,10:32:55
Erik Petri,390,79,412,830,30-34,35,---,SWE,---,3515,01:08:56,3.9 km,00:04:37,05:27:27,180.2 km,00:03:43,03:48:16,42.2 km,10:32:59
Finn Borg,391,4,413,637,55-59,60,---,SWE,---,4649,01:09:02,3.9 km,00:03:44,05:25:35,180.2 km,00:02:43,03:52:04,42.2 km,10:33:08
Thomas Silfverberg,392,80,414,1116,30-34,---,---,SWE,---,3513,01:10:32,3.9 km,00:04:55,05:35:14,180.2 km,00:07:04,03:35:25,42.2 km,10:33:10
Antonio Guillen,393,46,415,1484,45-49,51,---,ESP,---,3982,01:12:07,3.9 km,00:05:51,05:09:42,180.2 km,00:03:59,04:01:47,42.2 km,10:33:26
Daniel Fornander,394,46,416,1238,25-29,---,---,SWE,---,3528,01:13:28,3.9 km,00:06:27,05:14:49,180.2 km,00:03:11,03:55:47,42.2 km,10:33:42
Ruslan Radjapov,395,85,417,1208,40-44,47,---,UZB,---,3661,01:18:19,3.9 km,00:03:24,05:20:58,180.2 km,00:04:40,03:46:24,42.2 km,10:33:45
Rickard Ahlex,396,86,418,975,40-44,45,SE,SWE,---,3661,01:20:16,3.9 km,00:06:34,05:10:05,180.2 km,00:05:12,03:51:41,42.2 km,10:33:48
Carl Nordbeck,397,87,419,959,40-44,44,---,SWE,---,3659,01:04:12,3.9 km,00:05:30,05:02:50,180.2 km,00:04:35,04:16:51,42.2 km,10:33:58
Magnus Ringstrã¶m,398,88,420,1023,35-39,---,---,SWE,---,3443,01:09:50,3.9 km,00:03:47,05:28:43,180.2 km,00:03:57,03:47:54,42.2 km,10:34:11
Filip Nisbeth,399,81,421,936,30-34,---,---,SWE,---,3500,01:19:59,3.9 km,00:06:33,05:23:04,180.2 km,00:06:07,03:38:31,42.2 km,10:34:14
Ole-Morten Munz,400,82,422,1207,30-34,37,---,NOR,---,3499,01:11:55,3.9 km,00:04:23,05:00:15,180.2 km,00:03:52,04:13:53,42.2 km,10:34:18
Martin Johnson,401,88,423,242,40-44,---,---,SWE,---,3649,01:23:31,3.9 km,00:04:34,04:59:43,180.2 km,00:03:39,04:03:18,42.2 km,10:34:45
Benjamin Martin Bjerregaard,402,89,424,302,35-39,40,---,DNK,---,3433,01:09:42,3.9 km,00:04:58,04:57:32,180.2 km,00:04:24,04:18:23,42.2 km,10:34:59
Ã˜ystein Tunsjã¸,403,90,425,1215,35-39,---,---,NOR,---,3431,01:04:12,3.9 km,00:04:39,05:11:38,180.2 km,00:03:14,04:11:28,42.2 km,10:35:11
Werner Hã¥lien,404,47,426,950,25-29,---,---,NOR,---,3507,01:25:29,3.9 km,00:07:21,05:10:42,180.2 km,00:07:15,03:44:41,42.2 km,10:35:28
Vladimir Musienko,405,18,427,1361,50-54,---,---,RUS,---,4260,01:12:25,3.9 km,00:03:23,05:26:52,180.2 km,00:02:18,03:50:39,42.2 km,10:35:37
Sari Stenholm,23,6,428,200,30-34,38,---,FIN,---,4417,01:17:29,3.9 km,00:04:54,05:40:59,180.2 km,00:03:46,03:28:37,42.2 km,10:35:45
Nicklas Persson,406,83,429,866,30-34,38,---,SWE,---,3480,01:28:29,3.9 km,00:04:43,04:52:42,180.2 km,00:02:35,04:07:23,42.2 km,10:35:52
Henrik Andersson,407,91,430,1330,35-39,---,---,SWE,---,3421,01:18:13,3.9 km,00:04:32,04:49:57,180.2 km,00:02:12,04:21:08,42.2 km,10:36:02
Edvard Linderson,408,92,431,403,35-39,---,---,SWE,---,3420,01:21:49,3.9 km,00:04:45,05:14:41,180.2 km,00:03:31,03:51:20,42.2 km,10:36:06
Anders Gredin,409,48,432,365,25-29,32,---,SWE,---,3499,01:23:53,3.9 km,00:05:48,05:31:02,180.2 km,00:06:09,03:29:19,42.2 km,10:36:11
Mikael Renstrã¶m,410,84,433,1240,30-34,---,---,SWE,---,3468,01:16:25,3.9 km,00:06:38,05:23:14,180.2 km,00:04:49,03:45:48,42.2 km,10:36:54
John Forsell,411,85,434,741,30-34,37,---,SWE,---,3466,01:24:53,3.9 km,00:04:40,05:13:23,180.2 km,00:02:55,03:51:13,42.2 km,10:37:04
John Eriksson,412,93,435,1226,35-39,---,---,SWE,---,3406,01:19:04,3.9 km,00:04:19,05:27:05,180.2 km,00:04:18,03:42:31,42.2 km,10:37:17
Morten Christensen,413,89,436,1364,40-44,44,DK,DNK,---,3618,01:22:12,3.9 km,00:07:50,05:01:56,180.2 km,00:04:37,04:00:46,42.2 km,10:37:21
Vadim Prisivko,414,47,437,1579,45-49,50,---,RUS,---,3933,01:19:02,3.9 km,00:05:03,05:15:24,180.2 km,00:05:34,03:52:29,42.2 km,10:37:32
Thomas Fogt,415,19,438,742,50-54,54,Danmark,DNK,---,4235,01:16:31,3.9 km,00:04:14,04:47:07,180.2 km,00:02:11,04:27:40,42.2 km,10:37:43
Jimmy Adrian Daniel Olofsson,416,94,439,1345,35-39,40,---,SWE,---,3397,01:07:52,3.9 km,00:04:12,05:13:33,180.2 km,00:03:26,04:08:55,42.2 km,10:37:58
Allan Everum,417,95,440,279,35-39,39,---,SWE,---,3397,01:09:34,3.9 km,00:03:36,05:07:20,180.2 km,00:02:45,04:14:44,42.2 km,10:37:59
Niclas Kahlbom,418,90,441,1478,40-44,---,---,SWE,---,3609,01:02:17,3.9 km,00:04:49,05:22:01,180.2 km,00:03:13,04:05:45,42.2 km,10:38:05
Jã¶rgen Stenquist,419,48,442,356,45-49,---,---,SWE,---,3926,01:26:26,3.9 km,00:05:21,05:15:28,180.2 km,00:03:04,03:47:47,42.2 km,10:38:06
Jonas Bystedt,420,49,443,406,25-29,---,---,SWE,---,3470,01:16:49,3.9 km,00:03:47,05:27:44,180.2 km,00:03:02,03:47:13,42.2 km,10:38:35
Magnus Strã¶msten,421,49,444,445,45-49,---,---,SWE,---,3919,01:21:47,3.9 km,00:04:55,05:10:45,180.2 km,00:04:08,03:57:06,42.2 km,10:38:41
Lars Gustafsson,422,50,445,532,25-29,---,---,SWE,---,3468,01:30:46,3.9 km,00:04:15,05:14:51,180.2 km,00:03:47,03:45:03,42.2 km,10:38:42
Michael Fischer,423,86,446,1082,30-34,---,---,AUT,---,3445,01:18:59,3.9 km,00:05:09,05:21:11,180.2 km,00:04:00,03:49:28,42.2 km,10:38:47
Mads Rimstad,424,96,447,542,35-39,41,---,SWE,---,3387,01:21:30,3.9 km,00:05:47,05:21:59,180.2 km,00:05:45,03:43:48,42.2 km,10:38:49
Henrik Åsing,425,50,448,1184,45-49,51,SE,SWE,---,3912,01:11:04,3.9 km,00:03:34,05:28:19,180.2 km,00:03:25,03:52:51,42.2 km,10:39:13
Alastair Sayce,426,97,449,1392,35-39,39,---,GBR,---,3382,01:22:02,3.9 km,00:07:25,05:12:47,180.2 km,00:07:31,03:49:32,42.2 km,10:39:17
Meike Hoffmeister,24,5,450,191,40-44,46,DE,DEU,---,4771,01:20:24,3.9 km,00:04:07,05:32:19,180.2 km,00:03:54,03:38:37,42.2 km,10:39:21
Rickard Ekfeldt,427,87,451,988,30-34,---,---,SWE,---,3436,01:16:22,3.9 km,00:05:08,05:30:09,180.2 km,00:03:24,03:44:28,42.2 km,10:39:31
Harri Karvonen,428,98,452,1534,35-39,43,Finland,FIN,---,3378,01:26:51,3.9 km,00:06:10,05:10:47,180.2 km,00:04:20,03:51:27,42.2 km,10:39:35
J-O Nilsson,429,51,453,811,45-49,50,---,SWE,---,3908,01:30:10,3.9 km,00:05:02,05:12:55,180.2 km,00:04:43,03:46:47,42.2 km,10:39:37
Johan Wã¤rmã©,430,99,454,1438,35-39,---,---,SWE,---,3374,01:21:08,3.9 km,00:04:16,04:59:52,180.2 km,00:04:11,04:10:28,42.2 km,10:39:55
Martin Sylvã©n,431,100,455,1151,35-39,---,---,SWE,---,3374,01:21:32,3.9 km,00:04:07,05:02:12,180.2 km,00:03:43,04:08:22,42.2 km,10:39:56
Graham Watson,432,52,456,1073,45-49,---,---,GBR,---,3903,01:18:17,3.9 km,00:07:59,05:22:24,180.2 km,00:06:34,03:44:44,42.2 km,10:39:58
Pã¤r Rydqvist,433,91,457,838,40-44,---,---,SWE,---,3586,01:06:39,3.9 km,00:04:24,05:21:28,180.2 km,00:03:33,04:03:55,42.2 km,10:39:59
Hã¥kan Sjã¶strã¶m,434,101,458,1101,35-39,---,---,FIN,---,3370,01:13:18,3.9 km,00:03:38,05:10:50,180.2 km,00:04:19,04:08:08,42.2 km,10:40:13
Hã¥kan Johnsson,435,53,459,368,45-49,---,---,SWE,---,3898,01:14:58,3.9 km,00:08:12,05:09:44,180.2 km,00:04:19,04:03:10,42.2 km,10:40:23
Juha Manninen,436,54,460,496,45-49,---,---,FIN,---,3897,01:16:52,3.9 km,00:06:07,05:01:38,180.2 km,00:02:35,04:13:17,42.2 km,10:40:29
Sari Puumala,25,1,461,117,45-49,50,Keski-Suomi,FIN,---,5000,01:08:54,3.9 km,00:03:02,05:12:44,180.2 km,00:02:56,04:12:53,42.2 km,10:40:29
Matt Levenston,437,51,462,1263,25-29,---,---,GBR,---,3446,01:24:04,3.9 km,00:07:06,05:38:33,180.2 km,00:06:59,03:23:51,42.2 km,10:40:33
Mark Harrod,438,55,463,1584,45-49,53,---,GBR,---,3892,01:25:12,3.9 km,00:04:43,05:20:29,180.2 km,00:03:57,03:46:33,42.2 km,10:40:54
Darren Smith,439,56,464,1003,45-49,50,---,GBR,---,3890,01:07:37,3.9 km,00:03:26,05:07:36,180.2 km,00:03:07,04:19:17,42.2 km,10:41:03
Stefan Kral,440,92,465,1410,40-44,48,---,CZE,---,3573,01:15:34,3.9 km,00:06:19,05:12:54,180.2 km,00:04:03,04:02:18,42.2 km,10:41:08
Elin Nimark,26,7,466,1412,30-34,36,SE,SWE,---,4350,01:15:31,3.9 km,00:02:54,05:12:58,180.2 km,00:03:06,04:06:50,42.2 km,10:41:19
Martin Johansson,441,52,467,1083,25-29,---,---,SWE,---,3437,01:17:52,3.9 km,00:05:05,05:15:43,180.2 km,00:02:53,03:59:46,42.2 km,10:41:19
Jonas Porshult,442,102,468,1301,35-39,---,---,SWE,---,3355,01:17:50,3.9 km,00:04:30,05:22:51,180.2 km,00:02:44,03:53:37,42.2 km,10:41:32
Daniel Schreiber,443,103,469,650,35-39,41,SE,SWE,---,3352,01:14:40,3.9 km,00:03:19,05:25:52,180.2 km,00:02:28,03:55:26,42.2 km,10:41:45
Erik Gumabon,444,93,470,1180,40-44,47,SE,SWE,---,3565,01:23:13,3.9 km,00:02:43,05:18:02,180.2 km,00:02:57,03:54:52,42.2 km,10:41:47
Peter Bellring,445,94,471,576,40-44,47,SE,SWE,---,3564,01:29:39,3.9 km,00:04:40,04:48:29,180.2 km,00:04:23,04:14:40,42.2 km,10:41:51
Magnus Hagström,446,104,472,474,35-39,---,---,SWE,---,3347,01:09:18,3.9 km,00:02:48,05:13:41,180.2 km,00:04:29,04:11:54,42.2 km,10:42:10
Roger Hult,447,95,473,538,40-44,---,---,SWE,---,3558,01:17:57,3.9 km,00:04:55,05:40:13,180.2 km,00:04:35,03:34:40,42.2 km,10:42:20
Martin Bergstrã¶m,448,57,474,669,45-49,---,---,SWE,---,3873,01:18:32,3.9 km,00:04:47,05:18:33,180.2 km,00:04:29,03:56:10,42.2 km,10:42:31
Ulrik Persson,449,96,475,281,40-44,---,---,SWE,---,3555,01:02:30,3.9 km,00:04:12,05:20:12,180.2 km,00:07:13,04:08:30,42.2 km,10:42:37
Jannick Christensen,450,105,476,1472,35-39,40,Dk,DNK,---,3339,01:02:01,3.9 km,00:03:55,04:57:45,180.2 km,00:03:47,04:35:22,42.2 km,10:42:50
Alexander Levin,451,88,477,371,30-34,---,---,SWE,---,3397,01:10:32,3.9 km,00:03:10,05:31:05,180.2 km,00:02:18,03:55:45,42.2 km,10:42:50
Johan Sellgren,452,89,478,796,30-34,---,---,SWE,---,3395,01:24:31,3.9 km,00:04:35,05:19:40,180.2 km,00:04:03,03:50:08,42.2 km,10:42:57
Laszlo Patocs,453,20,479,473,50-54,57,---,SWE,---,4168,01:17:50,3.9 km,00:04:12,05:30:48,180.2 km,00:03:08,03:47:22,42.2 km,10:43:20
Erik Fernholm,454,106,480,1338,35-39,---,---,SWE,---,3332,01:11:22,3.9 km,00:03:13,05:33:19,180.2 km,00:04:47,03:50:43,42.2 km,10:43:24
Rickard Arnerup,455,107,481,393,35-39,40,SE,SWE,---,3331,01:06:44,3.9 km,00:03:32,05:14:19,180.2 km,00:02:31,04:16:23,42.2 km,10:43:29
Mã¥rten Prã©zent,456,53,482,553,25-29,---,---,SWE,---,3411,01:13:15,3.9 km,00:03:08,05:12:28,180.2 km,00:02:25,04:12:14,42.2 km,10:43:30
Erik Staxã¤ng,457,54,483,241,25-29,---,---,SWE,---,3411,01:34:16,3.9 km,00:03:41,05:27:17,180.2 km,00:01:56,03:36:20,42.2 km,10:43:30
Claire Fudge,27,8,484,170,30-34,36,west midlands,GBR,---,4323,01:10:57,3.9 km,00:02:46,05:28:16,180.2 km,00:02:05,03:59:29,42.2 km,10:43:33
Thomas Dahlslett,458,90,485,822,30-34,35,---,NOR,---,3387,01:15:09,3.9 km,00:02:55,05:11:15,180.2 km,00:02:23,04:11:56,42.2 km,10:43:38
Christer Gustavsson,459,97,486,579,40-44,44,SE,SWE,---,3541,01:14:09,3.9 km,00:04:36,05:16:29,180.2 km,00:04:34,04:03:57,42.2 km,10:43:45
Fredrik Forsberg,460,108,487,1514,35-39,40,---,SWE,---,3326,01:20:23,3.9 km,00:05:48,05:16:53,180.2 km,00:05:12,03:55:37,42.2 km,10:43:53
Janni Selmer Kaarup,28,9,488,216,30-34,38,DK,DNK,---,4319,01:01:27,3.9 km,00:03:19,05:21:50,180.2 km,00:04:05,04:13:14,42.2 km,10:43:55
Daniel Annell,461,109,489,951,35-39,40,SE,SWE,---,3322,01:17:38,3.9 km,00:05:15,05:10:48,180.2 km,00:04:30,04:06:02,42.2 km,10:44:13
Jonas Mideryd,462,55,490,1153,25-29,---,---,SWE,---,3400,01:20:30,3.9 km,00:05:13,05:39:56,180.2 km,00:03:34,03:35:10,42.2 km,10:44:23
Zsuzsanna Harsanyi,29,6,491,36,PRO,40,---,HUN,---,3905,01:04:59,3.9 km,00:03:10,05:31:48,180.2 km,00:02:59,04:01:42,42.2 km,10:44:38
