name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jesse Devlyn,---,---,DNS,1350,40-44,50,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Peter Dewey,---,1398,---,1788,50-54,59,AZ,USA,---,---,01:28:23,2.4 mi,00:13:48,06:56:28,112 mi,00:08:26,04:55:58,26.2 mi,13:43:03
Rebecca Dewire,---,---,DNS,2137,30-34,37,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Dewire,---,---,DNF,515,30-34,38,NC,USA,---,---,01:26:03,2.4 mi,00:07:36,05:50:49,112 mi,00:04:55,---,26.2 mi,DNF
Chris Dicroce,---,472,---,1406,40-44,51,CO,USA,---,---,01:22:23,2.4 mi,00:07:15,06:07:24,112 mi,00:06:47,03:42:51,26.2 mi,11:26:40
Sarah Dicroce,---,1183,---,2266,35-39,43,CO,USA,---,---,01:19:57,2.4 mi,00:07:08,06:38:49,112 mi,00:05:43,04:57:39,26.2 mi,13:09:16
Vince Dicroce,---,1064,---,1586,45-49,54,CO,USA,---,---,01:31:00,2.4 mi,00:10:46,06:32:42,112 mi,00:04:53,04:34:01,26.2 mi,12:53:22
Kathy Dideum,---,1212,---,2106,30-34,37,CA,USA,---,---,00:59:53,2.4 mi,00:08:31,06:50:49,112 mi,00:10:49,05:02:42,26.2 mi,13:12:44
Michael Dielman,---,333,---,308,18-24,30,CA,USA,---,---,01:12:46,2.4 mi,00:04:22,05:38:01,112 mi,00:03:19,04:02:43,26.2 mi,11:01:11
Dave Dierking,---,---,DNF,1702,45-49,55,CA,USA,---,---,01:42:49,2.4 mi,00:14:46,---,112 mi,---,---,26.2 mi,DNF
Mark Dillon,---,---,DNS,1461,40-44,51,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jed Dineen,---,---,DNS,444,25-29,36,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dr. Julie Dinnage,---,---,DNF,2494,45-49,52,AZ,USA,---,---,01:01:28,2.4 mi,00:07:53,06:46:44,112 mi,00:07:31,---,26.2 mi,DNF
Anthony Dirienzo,---,1703,---,1571,45-49,53,MA,USA,---,---,01:29:02,2.4 mi,00:09:11,07:17:14,112 mi,00:04:43,05:49:14,26.2 mi,14:49:24
Russell Dirks,---,1829,---,1696,45-49,55,ID,USA,---,---,01:38:02,2.4 mi,00:09:17,07:21:12,112 mi,00:06:29,06:13:53,26.2 mi,15:28:53
Ken Disharoon,---,1862,---,1920,55-59,63,NJ,USA,---,---,01:50:04,2.4 mi,00:11:56,08:10:36,112 mi,00:08:12,05:21:51,26.2 mi,15:42:39
Juile Distel,---,1674,---,2189,30-34,39,WA,USA,---,---,01:16:57,2.4 mi,00:07:33,07:16:06,112 mi,00:04:14,05:58:58,26.2 mi,14:43:48
Dallas Dixon,---,617,---,1580,45-49,53,ID,USA,---,---,01:19:13,2.4 mi,00:08:16,05:58:09,112 mi,00:04:44,04:18:05,26.2 mi,11:48:27
Dustin Dlouhy,---,---,DNS,351,25-29,32,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Nathan Doble,---,---,DNS,800,35-39,43,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Neil Dobler,---,863,---,723,35-39,42,OR,USA,---,---,01:26:09,2.4 mi,00:11:06,06:09:08,112 mi,00:06:02,04:32:51,26.2 mi,12:25:16
Jeannie Dodge,---,2013,---,2410,40-44,47,CA,USA,---,---,01:54:47,2.4 mi,00:09:51,07:57:03,112 mi,00:08:07,06:32:59,26.2 mi,16:42:47
Steven Dodson,---,1823,---,202,25-29,35,AL,USA,---,---,01:22:58,2.4 mi,00:09:10,07:36:49,112 mi,00:08:45,06:09:22,26.2 mi,15:27:04
Mark Doehle,---,1473,---,221,50-54,57,CA,USA,---,---,01:14:06,2.4 mi,00:13:50,06:38:12,112 mi,00:13:51,05:36:33,26.2 mi,13:56:32
C Patrick Doherty,---,1098,---,1119,40-44,46,WA,USA,---,---,01:22:45,2.4 mi,00:07:15,06:18:33,112 mi,00:04:11,05:05:24,26.2 mi,12:58:08
Keish Doi,---,65,---,1329,40-44,49,HI,USA,---,---,01:09:09,2.4 mi,00:03:24,05:23:27,112 mi,00:02:32,03:15:25,26.2 mi,09:53:57
Rick Doll,---,---,DNF,1960,60-64,68,AB,CAN,---,---,01:29:13,2.4 mi,00:11:54,---,112 mi,---,---,26.2 mi,DNF
Tim Domiccio,---,857,---,1178,40-44,48,CA,USA,---,---,01:20:07,2.4 mi,00:10:08,06:24:07,112 mi,00:02:54,04:26:51,26.2 mi,12:24:07
Gerardo Dominguez,---,1573,---,1130,40-44,47,---,MEX,---,---,01:26:16,2.4 mi,00:10:01,07:04:23,112 mi,00:09:13,05:28:03,26.2 mi,14:17:56
Robert Donaldson,---,---,DNS,1101,40-44,47,NV,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Heather Donnel,---,1552,---,2184,30-34,39,AZ,USA,---,---,01:22:10,2.4 mi,00:18:24,06:56:44,112 mi,00:09:22,05:24:29,26.2 mi,14:11:09
Ed Donner,---,114,---,640,30-34,39,FL,USA,---,---,01:13:42,2.4 mi,00:04:05,05:13:05,112 mi,00:01:44,03:41:20,26.2 mi,10:13:56
Mark Donovan,---,745,---,1711,45-49,56,ID,USA,---,---,01:03:23,2.4 mi,00:05:29,06:10:23,112 mi,00:03:06,04:46:03,26.2 mi,12:08:24
Katy Dooley,---,1404,---,2443,40-44,49,TX,USA,---,---,01:01:33,2.4 mi,00:08:13,07:01:38,112 mi,00:06:38,05:26:03,26.2 mi,13:44:05
Bruce Dougan,---,1715,---,1855,50-54,61,WA,USA,---,---,01:49:54,2.4 mi,00:09:43,07:09:03,112 mi,00:06:18,05:38:00,26.2 mi,14:52:58
Kristin Doust,---,1916,---,2272,35-39,44,CO,USA,---,---,01:57:35,2.4 mi,00:13:19,07:37:33,112 mi,00:16:29,05:58:53,26.2 mi,16:03:49
Brendan Dowling,---,668,---,392,25-29,34,WA,USA,---,---,01:28:00,2.4 mi,00:06:57,06:19:42,112 mi,00:06:06,03:55:13,26.2 mi,11:55:58
Scott Downey,---,1261,---,1742,50-54,57,OR,USA,---,---,01:13:20,2.4 mi,00:06:31,06:20:45,112 mi,00:05:56,05:32:17,26.2 mi,13:18:49
Elliott Doyle,---,33,---,982,35-39,45,CA,USA,---,---,01:04:44,2.4 mi,00:03:41,05:13:57,112 mi,00:01:34,03:18:26,26.2 mi,09:42:22
Sally Drake,---,984,---,2427,40-44,49,MO,USA,---,---,01:23:16,2.4 mi,00:07:36,06:36:20,112 mi,00:04:45,04:29:50,26.2 mi,12:41:47
Brent Draker,---,127,---,1288,40-44,49,AB,CAN,---,---,01:12:24,2.4 mi,00:04:52,05:24:00,112 mi,00:05:24,03:30:19,26.2 mi,10:16:59
Dwight Draker,---,492,---,1501,45-49,51,AB,CAN,---,---,01:17:03,2.4 mi,00:04:46,05:55:03,112 mi,00:04:49,04:08:17,26.2 mi,11:29:58
James Drew,---,---,DNS,112,50-54,56,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jessica Driggers,---,1714,---,2033,25-29,32,TX,USA,---,---,01:26:27,2.4 mi,00:07:05,07:33:13,112 mi,00:05:11,05:40:46,26.2 mi,14:52:42
Mark Driggers,---,1024,---,353,25-29,33,TX,USA,---,---,01:26:49,2.4 mi,00:07:13,06:22:28,112 mi,00:04:42,04:45:57,26.2 mi,12:47:09
Chris Driscoll,---,845,---,1407,40-44,51,WI,USA,---,---,01:16:27,2.4 mi,00:08:40,06:10:50,112 mi,00:05:34,04:40:31,26.2 mi,12:22:02
Ryan Driscoll,---,---,DNS,332,25-29,32,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ian Driver,---,643,---,1771,50-54,57,---,CAN,---,---,01:13:22,2.4 mi,00:06:09,05:57:42,112 mi,00:04:18,04:31:05,26.2 mi,11:52:36
Angelina Drljaca-Chandler,---,---,DNF,2139,30-34,38,---,GBR,---,---,01:55:06,2.4 mi,00:09:42,---,112 mi,---,---,26.2 mi,DNF
John Drumm,---,1798,---,1845,50-54,60,WA,USA,---,---,01:33:08,2.4 mi,00:11:55,06:14:36,112 mi,00:10:14,07:08:43,26.2 mi,15:18:36
Bradley Drury,---,1115,---,1633,45-49,54,ID,USA,---,---,01:26:55,2.4 mi,00:07:45,05:44:15,112 mi,00:09:20,05:32:24,26.2 mi,13:00:39
Carol Dubbels,---,557,---,2144,30-34,37,OR,USA,---,---,01:03:34,2.4 mi,00:04:28,05:57:45,112 mi,00:02:12,04:33:25,26.2 mi,11:41:24
David Dube,---,---,DNS,1107,40-44,47,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Cary Dubinsky,---,---,DNF,321,18-24,31,WA,USA,---,---,01:19:42,2.4 mi,00:05:35,06:55:40,112 mi,00:03:21,---,26.2 mi,DNF
Mark Dubois,---,818,---,1572,45-49,52,UT,USA,---,---,01:21:45,2.4 mi,00:08:37,05:40:21,112 mi,00:02:11,05:05:47,26.2 mi,12:18:41
Stewart Ducheminski,---,724,---,533,30-34,38,BC,CAN,---,---,01:17:27,2.4 mi,00:03:52,06:05:54,112 mi,00:01:55,04:36:01,26.2 mi,12:05:09
Andrew Duggan,---,1661,---,105,40-44,48,CA,USA,---,---,01:24:13,2.4 mi,00:08:31,07:08:26,112 mi,00:04:48,05:55:07,26.2 mi,14:41:05
Allen Duke,---,1611,---,1346,40-44,49,TX,USA,---,---,01:23:37,2.4 mi,00:10:18,06:42:40,112 mi,00:06:11,06:05:06,26.2 mi,14:27:52
Jacqui Duke,---,1612,---,2219,35-39,42,TX,USA,---,---,01:19:40,2.4 mi,00:12:01,06:56:40,112 mi,00:06:10,05:53:21,26.2 mi,14:27:52
Kim Duke,---,---,DNS,2369,40-44,46,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jayson Dukes,---,1371,---,1070,40-44,47,CT,USA,---,---,01:12:38,2.4 mi,00:08:50,06:46:59,112 mi,00:06:12,05:24:22,26.2 mi,13:39:01
Julie Dukes,---,694,---,2355,40-44,47,MD,USA,---,---,01:17:09,2.4 mi,00:06:42,06:26:39,112 mi,00:03:52,04:04:34,26.2 mi,11:58:56
Adam Dumey,---,---,DNF,446,25-29,36,NC,USA,---,---,01:51:15,2.4 mi,00:14:51,---,112 mi,---,---,26.2 mi,DNF
Jonathan Dunford,---,1211,---,116,50-54,56,FL,USA,---,---,01:37:35,2.4 mi,00:10:13,06:44:46,112 mi,00:09:05,04:31:04,26.2 mi,13:12:43
Daniel Dungan,---,442,---,1800,50-54,59,IL,USA,---,---,01:21:43,2.4 mi,00:06:09,05:53:35,112 mi,00:04:24,03:56:02,26.2 mi,11:21:53
Julie Dunkle,---,225,---,2447,40-44,49,CA,USA,---,---,00:59:59,2.4 mi,00:03:20,05:43:52,112 mi,00:01:59,03:52:43,26.2 mi,10:41:53
Sarah Dunlap,---,---,DNF,2207,30-34,41,UT,USA,---,---,01:23:57,2.4 mi,00:08:39,07:19:10,112 mi,00:08:58,---,26.2 mi,DNF
Colleen Dunn,---,---,DNS,2317,35-39,46,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Roger Dunteman,---,835,---,1315,40-44,49,ID,USA,---,---,01:17:50,2.4 mi,00:04:48,05:56:25,112 mi,00:02:16,04:59:33,26.2 mi,12:20:52
Curt Dupuis,---,1591,---,1531,45-49,52,ID,USA,---,---,01:45:19,2.4 mi,00:17:56,06:24:40,112 mi,00:13:09,05:41:06,26.2 mi,14:22:10
Kyle Durant,---,1636,---,298,18-24,29,OR,USA,---,---,01:42:25,2.4 mi,00:10:34,07:09:39,112 mi,00:06:56,05:25:25,26.2 mi,14:34:59
Larry Durant,---,1923,---,1886,55-59,62,OR,USA,---,---,01:40:20,2.4 mi,00:12:39,07:31:59,112 mi,00:10:02,06:32:22,26.2 mi,16:07:22
Theodore Durbin,---,768,---,1796,50-54,59,CA,USA,---,---,01:07:33,2.4 mi,00:09:18,05:54:06,112 mi,00:06:09,04:53:53,26.2 mi,12:10:59
Charles Durham,---,443,---,85,30-34,39,TX,USA,---,---,01:08:53,2.4 mi,00:06:43,05:54:34,112 mi,00:03:36,04:08:17,26.2 mi,11:22:03
Mark Duss,---,---,DNS,1565,45-49,53,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lamont Dusseau,---,---,DNF,578,30-34,39,CA,USA,---,---,01:24:00,2.4 mi,00:11:42,08:07:52,112 mi,00:14:39,---,26.2 mi,DNF
Justin Duvall,---,1700,---,669,30-34,41,TX,USA,---,---,01:35:12,2.4 mi,00:15:20,07:19:00,112 mi,00:08:54,05:30:02,26.2 mi,14:48:28
Natalie Duvall,---,1472,---,2131,30-34,38,TX,USA,---,---,01:18:38,2.4 mi,00:09:38,06:56:54,112 mi,00:08:15,05:23:06,26.2 mi,13:56:31
David Dye,---,1993,---,201,18-24,27,CO,USA,---,---,01:32:12,2.4 mi,00:17:01,07:36:35,112 mi,00:08:15,06:59:12,26.2 mi,16:33:15
Dennis Dye,---,1729,---,241,45-49,54,CO,USA,---,---,01:19:12,2.4 mi,00:10:32,07:45:50,112 mi,00:08:34,05:32:22,26.2 mi,14:56:30
Yvette Dye,---,2017,---,2592,50-54,60,TX,USA,---,---,01:47:23,2.4 mi,00:08:50,08:18:14,112 mi,00:05:01,06:26:10,26.2 mi,16:45:38
Doug Eachon,---,1892,---,1926,55-59,63,ID,USA,---,---,01:31:18,2.4 mi,00:14:23,07:08:20,112 mi,00:13:16,06:46:19,26.2 mi,15:53:36
Rob Eachon,---,856,---,1927,55-59,64,---,USA,---,---,01:25:15,2.4 mi,00:09:02,06:14:53,112 mi,00:06:46,04:28:03,26.2 mi,12:23:59
Brad Eagar,---,985,---,1373,40-44,49,UT,USA,---,---,01:17:06,2.4 mi,00:09:05,06:27:45,112 mi,00:05:48,04:42:08,26.2 mi,12:41:52
Kevin Eastwood,---,511,---,274,45-49,52,CA,USA,---,---,01:03:10,2.4 mi,00:05:21,05:48:04,112 mi,00:03:41,04:33:48,26.2 mi,11:34:04
John Eberle,---,---,DNS,1541,45-49,53,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Peter Eberle,---,---,DNS,1213,40-44,47,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Edwards,---,267,---,749,35-39,42,NV,USA,---,---,01:17:52,2.4 mi,00:07:27,06:02:14,112 mi,00:02:40,03:18:40,26.2 mi,10:48:53
James Edwards,---,---,DNS,748,35-39,42,NV,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kelen Efta,---,1959,---,305,18-24,28,ID,USA,---,---,01:32:40,2.4 mi,00:10:36,07:28:55,112 mi,00:08:56,06:59:59,26.2 mi,16:21:06
Mike Egan,---,677,---,269,35-39,46,WA,USA,---,---,01:07:43,2.4 mi,00:06:42,05:57:11,112 mi,00:05:08,04:40:17,26.2 mi,11:57:01
Scott Egan,---,785,---,1275,40-44,49,MA,USA,---,---,01:18:51,2.4 mi,00:06:49,06:05:05,112 mi,00:06:25,04:36:38,26.2 mi,12:13:48
Michael Eggleston,---,1056,---,288,18-24,26,ID,USA,---,---,01:11:50,2.4 mi,00:06:39,06:24:21,112 mi,00:04:43,05:04:38,26.2 mi,12:52:11
Dan Egoroff,---,255,---,1325,40-44,49,CA,USA,---,---,01:11:43,2.4 mi,00:07:36,05:32:13,112 mi,00:03:09,03:52:23,26.2 mi,10:47:04
Jamie Eifert,---,1073,---,2173,30-34,38,NV,USA,---,---,01:37:22,2.4 mi,00:09:48,06:21:22,112 mi,00:03:56,04:41:54,26.2 mi,12:54:22
Eric Ellingson,---,1070,---,1544,45-49,53,IN,USA,---,---,01:02:44,2.4 mi,00:12:42,06:14:44,112 mi,00:11:21,05:12:32,26.2 mi,12:54:03
Porter Elliot,---,1871,---,526,30-34,37,MT,USA,---,---,01:54:07,2.4 mi,00:08:21,07:12:05,112 mi,00:09:45,06:23:24,26.2 mi,15:47:42
Thomas Elliott,---,149,---,633,30-34,40,WA,USA,---,---,00:59:07,2.4 mi,00:03:27,05:22:07,112 mi,00:02:25,03:56:28,26.2 mi,10:23:34
Thomas Elliott,---,---,DNS,893,35-39,43,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eddie Elsner,---,813,---,1304,40-44,48,---,USA,---,---,01:15:29,2.4 mi,00:07:26,05:49:17,112 mi,00:05:24,05:00:07,26.2 mi,12:17:43
Shawni Ely,---,1678,---,2537,45-49,54,FL,USA,---,---,01:16:34,2.4 mi,00:10:57,07:07:51,112 mi,00:09:13,05:59:54,26.2 mi,14:44:29
Tmothy Ely,---,788,---,1411,40-44,---,RI,USA,---,---,01:14:44,2.4 mi,00:06:18,06:19:16,112 mi,00:02:44,04:31:19,26.2 mi,12:14:21
Jay Elza,---,---,DNS,1289,40-44,49,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Wil Emery,---,86,---,469,30-34,37,TX,USA,---,---,01:04:15,2.4 mi,00:05:21,05:14:03,112 mi,00:02:50,03:37:02,26.2 mi,10:03:31
Amy Enderlein,---,1851,---,2316,35-39,45,MN,USA,---,---,01:20:18,2.4 mi,00:08:03,07:35:59,112 mi,00:08:18,06:24:33,26.2 mi,15:37:11
Michael Endieveri,---,924,---,1200,40-44,48,NY,USA,---,---,01:15:58,2.4 mi,00:08:29,06:25:50,112 mi,00:06:12,04:36:35,26.2 mi,12:33:04
Alexander Endo,---,1276,---,84,18-24,30,CA,USA,---,---,01:35:32,2.4 mi,00:07:10,07:03:25,112 mi,00:04:32,04:29:40,26.2 mi,13:20:19
Wendy Engblom,---,1604,---,2393,40-44,48,WA,USA,---,---,01:55:03,2.4 mi,00:33:02,07:18:31,112 mi,00:13:05,04:25:34,26.2 mi,14:25:15
Christine Engel,---,2018,---,2277,35-39,44,CA,USA,---,---,02:16:10,2.4 mi,00:07:33,08:00:32,112 mi,00:04:55,06:16:40,26.2 mi,16:45:50
Richard English,---,1441,---,1046,35-39,46,ID,USA,---,---,01:22:40,2.4 mi,00:09:03,06:23:41,112 mi,00:07:43,05:46:47,26.2 mi,13:49:54
Timothy Ennis,---,280,---,1439,40-44,50,UT,USA,---,---,01:09:39,2.4 mi,00:04:44,05:33:11,112 mi,00:02:02,04:02:22,26.2 mi,10:51:58
Dale Erickson,---,1731,---,1875,55-59,62,IL,USA,---,---,01:25:45,2.4 mi,00:08:51,06:52:25,112 mi,00:05:47,06:23:58,26.2 mi,14:56:46
Dave Erickson,---,933,---,871,35-39,44,WA,USA,---,---,01:27:51,2.4 mi,00:05:03,05:56:29,112 mi,00:03:14,05:01:59,26.2 mi,12:34:36
Kraig Erickson,---,722,---,963,35-39,45,OR,USA,---,---,00:58:50,2.4 mi,00:03:51,05:57:31,112 mi,00:05:38,04:58:57,26.2 mi,12:04:47
Charles Ernst,---,356,---,283,25-29,36,---,USA,---,---,00:56:26,2.4 mi,00:05:54,05:51:29,112 mi,00:05:41,04:06:53,26.2 mi,11:06:23
Elizabeth Esalen,---,---,DNF,155,30-34,41,CA,USA,---,---,01:17:57,2.4 mi,00:05:53,---,112 mi,---,---,26.2 mi,DNF
Aimee Escalante,---,1502,---,2265,35-39,43,CA,USA,---,---,01:32:00,2.4 mi,00:08:02,06:21:01,112 mi,00:05:15,05:54:39,26.2 mi,14:00:57
David Escobales,---,1870,---,343,25-29,33,NY,USA,---,---,01:16:57,2.4 mi,00:08:15,07:51:13,112 mi,00:05:36,06:24:57,26.2 mi,15:46:58
Lynn Esp,---,1242,---,2508,45-49,52,IL,USA,---,---,01:27:03,2.4 mi,00:06:56,06:50:55,112 mi,00:04:14,04:47:17,26.2 mi,13:16:25
Oscar Espinoza Roque,---,254,---,622,30-34,40,---,MEX,---,---,01:07:35,2.4 mi,00:07:02,05:37:34,112 mi,00:02:41,03:52:10,26.2 mi,10:47:02
Dawn Estelle,---,---,DNS,114,40-44,48,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Hugh Estes,---,1190,---,1360,40-44,50,CA,USA,---,---,01:50:56,2.4 mi,00:12:06,06:29:38,112 mi,00:05:38,04:32:13,26.2 mi,13:10:31
Paola Estrada,---,---,DNS,2166,30-34,39,---,ECU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dealy Etter,---,---,DNS,588,30-34,39,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Patricia Evans,---,1546,---,2610,55-59,64,CA,USA,---,---,01:51:55,2.4 mi,00:09:04,07:16:28,112 mi,00:06:12,04:46:43,26.2 mi,14:10:22
Petra Evans,---,784,---,2293,35-39,44,OR,USA,---,---,01:24:16,2.4 mi,00:10:33,06:43:20,112 mi,00:04:09,03:51:06,26.2 mi,12:13:24
William Evasic,---,1146,---,1641,45-49,54,MI,USA,---,---,01:17:15,2.4 mi,00:09:03,06:38:10,112 mi,00:06:07,04:53:30,26.2 mi,13:04:05
Hugues Fadie,---,1233,---,171,50-54,56,---,PYF,---,---,01:21:35,2.4 mi,00:10:48,06:42:48,112 mi,00:09:31,04:50:53,26.2 mi,13:15:35
Derek Fairley,---,---,DNS,1166,40-44,47,---,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jason Falzon,---,448,---,328,25-29,32,TX,USA,---,---,01:10:18,2.4 mi,00:06:17,05:56:02,112 mi,00:04:25,04:05:38,26.2 mi,11:22:40
Sydney Fang,---,1499,---,2474,40-44,51,CA,USA,---,---,01:37:32,2.4 mi,00:16:18,07:22:23,112 mi,00:06:05,04:38:16,26.2 mi,14:00:34
Jose Farina,---,---,DNS,1883,55-59,62,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stacy Farman,---,1550,---,2390,40-44,47,WY,USA,---,---,01:56:29,2.4 mi,00:09:10,07:02:38,112 mi,00:07:42,04:54:54,26.2 mi,14:10:53
Geoffrey Farrell,---,542,---,1665,45-49,54,CA,USA,---,---,01:13:29,2.4 mi,00:05:55,06:21:20,112 mi,00:03:51,03:54:55,26.2 mi,11:39:30
Jessica Fasulo,---,1375,---,2063,25-29,35,NV,USA,---,---,01:12:01,2.4 mi,00:06:43,07:27:13,112 mi,00:07:40,04:45:49,26.2 mi,13:39:26
Mark Faulkes,---,394,---,1598,45-49,53,WA,USA,---,---,01:12:03,2.4 mi,00:04:35,05:32:39,112 mi,00:02:41,04:20:54,26.2 mi,11:12:52
Jonathan Fecik,---,46,---,295,18-24,27,CT,USA,---,---,01:03:11,2.4 mi,00:04:33,05:02:55,112 mi,00:01:59,03:34:36,26.2 mi,09:47:14
Neil Feerick,---,---,DNS,710,35-39,41,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Neil Feerick,---,290,---,196,35-39,41,CA,USA,---,---,01:18:46,2.4 mi,00:04:19,05:44:05,112 mi,00:02:39,03:43:45,26.2 mi,10:53:34
Robert Feille,---,713,---,886,35-39,44,TX,USA,---,---,01:11:09,2.4 mi,00:05:28,06:20:47,112 mi,00:03:38,04:21:25,26.2 mi,12:02:27
Colin Ferguson,---,---,DNS,557,30-34,39,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Ferguson,---,1321,---,1568,45-49,53,CA,USA,---,---,01:22:19,2.4 mi,00:09:32,06:47:01,112 mi,00:10:54,05:00:08,26.2 mi,13:29:54
Hugo Ferlito,---,1937,---,1981,65-69,72,CA,USA,---,---,01:46:16,2.4 mi,00:11:41,07:43:18,112 mi,00:06:45,06:23:16,26.2 mi,16:11:16
Richard Fernand,---,---,DNS,1120,40-44,47,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Emanuel Ferreira,---,682,---,381,25-29,34,WA,USA,---,---,01:06:33,2.4 mi,00:05:43,05:40:23,112 mi,00:06:18,04:58:26,26.2 mi,11:57:23
Hugh Ferry,---,1054,---,1536,45-49,53,AL,USA,---,---,01:22:18,2.4 mi,00:08:38,06:29:19,112 mi,00:05:44,04:45:49,26.2 mi,12:51:48
Judson Ficklen,---,---,DNS,1264,40-44,49,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Judson Ficklen,---,911,---,1276,40-44,49,GA,USA,---,---,01:32:16,2.4 mi,00:11:22,06:29:55,112 mi,00:09:21,04:09:12,26.2 mi,12:32:06
Dawn Fiegel,---,---,DNS,2335,35-39,46,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gus Field,---,1112,---,107,45-49,53,CT,USA,---,---,01:21:45,2.4 mi,00:06:55,06:22:40,112 mi,00:03:47,05:05:19,26.2 mi,13:00:26
James Fields,---,106,---,431,25-29,36,MT,USA,---,---,01:06:56,2.4 mi,00:04:03,05:24:39,112 mi,00:02:47,03:32:11,26.2 mi,10:10:36
Nan Filler,---,730,---,2078,25-29,36,AL,USA,---,---,01:18:01,2.4 mi,00:07:01,06:23:53,112 mi,00:05:09,04:11:54,26.2 mi,12:05:58
Morgan Fine,---,---,DNS,888,35-39,44,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bex Fink,---,1560,---,2053,25-29,34,WA,USA,---,---,01:56:44,2.4 mi,00:05:23,07:04:27,112 mi,00:06:20,05:01:27,26.2 mi,14:14:21
Mimi Fisher,---,---,DNS,2465,40-44,51,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Fitzgibbons,---,1866,---,67,55-59,62,CA,USA,---,---,01:30:56,2.4 mi,00:15:07,07:22:53,112 mi,00:10:48,06:24:37,26.2 mi,15:44:21
Tim Fitzpatrick,---,1702,---,560,30-34,38,CA,USA,---,---,01:26:52,2.4 mi,00:07:44,07:08:26,112 mi,00:05:14,06:00:37,26.2 mi,14:48:53
Tim Fix,---,499,---,930,35-39,45,BC,CAN,---,---,01:15:32,2.4 mi,00:08:44,05:53:31,112 mi,00:05:16,04:08:36,26.2 mi,11:31:39
Heather Flaherty,---,1208,---,259,40-44,47,IA,USA,---,---,01:18:45,2.4 mi,00:10:09,07:02:23,112 mi,00:08:54,04:32:08,26.2 mi,13:12:19
Patrick Flanagan,---,955,---,1222,40-44,48,OR,USA,---,---,01:28:58,2.4 mi,00:08:59,06:28:34,112 mi,00:06:59,04:25:17,26.2 mi,12:38:47
John Flanagan Iii,---,8,---,23,PRO,41,HI,USA,---,---,00:48:37,2.4 mi,00:02:54,05:00:25,112 mi,00:01:50,03:11:40,26.2 mi,09:05:26
Mike Flanigan,---,1162,---,1807,50-54,59,AZ,USA,---,---,01:23:46,2.4 mi,00:07:23,06:57:40,112 mi,00:06:02,04:30:58,26.2 mi,13:05:49
Gary Fleher,---,777,---,1551,45-49,53,TX,USA,---,---,01:08:20,2.4 mi,00:10:30,06:12:18,112 mi,00:07:41,04:33:33,26.2 mi,12:12:22
Jerry Fleming,---,1057,---,1948,60-64,67,TX,USA,---,---,01:22:41,2.4 mi,00:18:31,06:32:26,112 mi,00:12:11,04:26:22,26.2 mi,12:52:11
G Steven Fleschner,---,1964,---,1951,60-64,67,IN,USA,---,---,01:59:51,2.4 mi,00:13:07,07:41:55,112 mi,00:12:37,06:17:43,26.2 mi,16:25:13
