name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mick Donovan,---,608,---,413,30-34,---,---,AUS,---,---,01:00:27,3.9 km,---,05:39:03,180.2 km,---,04:41:24,42.2 km,11:20:54
Gregory Dougall,---,91,---,414,35-39,---,---,AUS,---,---,01:03:21,3.9 km,---,05:08:15,180.2 km,---,03:31:05,42.2 km,09:42:41
Greg Douglass,---,706,---,415,45-49,---,---,AUS,---,---,00:57:50,3.9 km,---,06:02:15,180.2 km,---,04:38:02,42.2 km,11:38:07
Philip Dove,---,83,---,416,35-39,---,---,AUS,---,---,00:58:37,3.9 km,---,05:00:22,180.2 km,---,03:42:08,42.2 km,09:41:07
Bridget Dowling,---,1333,---,417,30-34,---,---,---,---,---,01:26:22,3.9 km,---,07:15:16,180.2 km,---,06:05:49,42.2 km,14:47:27
Andrew Downey,---,---,DNS,418,30-34,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rhett Doyle,---,---,DNF,419,40-44,---,---,AUS,---,---,01:11:01,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Robyn Doyle,---,---,DNF,420,45-49,---,---,AUS,---,---,01:35:31,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Kent Dredge,---,728,---,421,35-39,50,---,---,---,---,01:13:29,3.9 km,---,06:10:12,180.2 km,---,04:19:35,42.2 km,11:43:16
Stephen Duerden,---,386,---,422,40-44,54,---,AUS,---,---,01:03:59,3.9 km,---,05:28:33,180.2 km,---,04:13:51,42.2 km,10:46:23
Gavin Duffy,---,1212,---,423,30-34,---,---,AUS,---,---,01:18:20,3.9 km,---,06:31:05,180.2 km,---,05:46:05,42.2 km,13:35:30
Martin Duffy,---,---,DNS,424,45-49,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rob Duffy,---,1077,---,425,45-49,57,NSW,AUS,---,---,01:13:54,3.9 km,---,06:26:40,180.2 km,---,05:13:13,42.2 km,12:53:47
Tim Duffy,---,---,DNF,426,40-44,55,NSW,AUS,---,---,01:16:08,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Katherine Duguid,---,663,---,427,30-34,---,---,AUS,---,---,01:06:00,3.9 km,---,06:19:49,180.2 km,---,04:06:00,42.2 km,11:31:49
Petia Dunbar,---,---,DNS,428,35-39,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Dunbar,---,853,---,429,45-49,---,---,AUS,---,---,01:03:24,3.9 km,---,---,180.2 km,---,12:05:29,42.2 km,12:05:29
Anthony Durand,---,1094,---,430,45-49,---,---,AUS,---,---,01:08:48,3.9 km,---,06:48:09,180.2 km,---,05:00:29,42.2 km,12:57:26
Nigel Durbridge,---,1238,---,431,35-39,---,---,AUS,---,---,01:11:36,3.9 km,---,06:25:23,180.2 km,---,06:07:13,42.2 km,13:44:12
Stuart Durham,---,255,---,432,30-34,---,---,AUS,---,---,00:55:59,3.9 km,---,05:03:01,180.2 km,---,04:24:34,42.2 km,10:23:34
Francois Dutry,---,505,---,433,30-34,---,---,BEL,---,---,01:03:47,3.9 km,---,05:45:54,180.2 km,---,04:13:59,42.2 km,11:03:40
Matt Dymond,---,---,DNF,434,35-39,---,---,AUS,---,---,01:02:17,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Jacek Dziarek,---,---,DNF,435,45-49,---,---,DEU,---,---,01:03:36,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Brad Eastwood,---,310,---,436,30-34,---,---,AUS,---,---,01:00:03,3.9 km,---,05:20:12,180.2 km,---,04:15:48,42.2 km,10:36:03
Stuart Eddy,---,358,---,437,25-29,---,---,AUS,---,---,00:51:55,3.9 km,---,05:43:50,180.2 km,---,04:05:45,42.2 km,10:41:30
Kemble Edelsten,---,47,---,438,30-34,---,---,AUS,---,---,00:58:22,3.9 km,---,04:54:04,180.2 km,---,03:36:04,42.2 km,09:28:30
Michael Edgar,---,971,---,439,45-49,---,---,AUS,---,---,01:05:48,3.9 km,---,05:52:51,180.2 km,---,05:30:42,42.2 km,12:29:21
Allan Edmondson,---,1045,---,440,55-59,---,---,AUS,---,---,01:07:11,3.9 km,---,---,180.2 km,---,12:44:40,42.2 km,12:44:40
Craig Edmondson,---,520,---,441,25-29,---,---,AUS,---,---,01:00:19,3.9 km,---,05:33:12,180.2 km,---,04:33:20,42.2 km,11:06:51
Helena Edmondston,---,985,---,442,30-34,---,---,AUS,---,---,00:52:26,3.9 km,---,---,180.2 km,---,12:33:38,42.2 km,12:33:38
Naomi Edmunds,---,766,---,443,40-44,---,---,AUS,---,---,01:04:37,3.9 km,---,05:37:21,180.2 km,---,05:06:41,42.2 km,11:48:39
Steve Edstein,---,280,---,444,35-39,---,---,AUS,---,---,01:01:49,3.9 km,---,05:37:17,180.2 km,---,03:49:59,42.2 km,10:29:05
Shaun Edwards,---,501,---,445,40-44,---,---,AUS,---,---,01:03:02,3.9 km,---,---,180.2 km,---,11:02:08,42.2 km,11:02:08
Stephen Edwards,---,1252,---,446,35-39,---,---,AUS,---,---,01:11:30,3.9 km,---,06:26:37,180.2 km,---,06:11:27,42.2 km,13:49:34
Terry Edwards,---,1337,---,447,50-54,---,---,GBR,---,---,01:06:52,3.9 km,---,06:53:37,180.2 km,---,06:49:33,42.2 km,14:50:02
Peter Egan,---,951,---,448,40-44,---,---,AUS,---,---,00:58:07,3.9 km,---,---,180.2 km,---,12:25:57,42.2 km,12:25:57
Nikki Egeyd,---,92,---,46,PRO,---,---,AUS,---,---,00:54:33,3.9 km,---,05:07:43,180.2 km,---,03:40:28,42.2 km,09:42:44
Joan Eisenhuth,---,1087,---,449,45-49,---,---,AUS,---,---,01:07:26,3.9 km,---,06:49:36,180.2 km,---,04:59:01,42.2 km,12:56:03
Paul Eisenhuth,---,1281,---,450,50-54,61,---,AUS,---,---,01:18:47,3.9 km,---,06:51:01,180.2 km,---,05:50:50,42.2 km,14:00:38
Chris Elder,---,778,---,451,30-34,---,---,AUS,---,---,00:54:43,3.9 km,---,---,180.2 km,---,11:50:32,42.2 km,11:50:32
Andrew Eldridge,---,1334,---,452,40-44,---,---,AUS,---,---,01:17:06,3.9 km,---,07:01:05,180.2 km,---,06:30:33,42.2 km,14:48:44
Kevin Eley,---,---,DNF,453,55-59,---,---,AUS,---,---,01:08:16,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Wayne Eliot,---,1169,---,454,18-24,---,---,AUS,---,---,00:52:52,3.9 km,---,06:43:33,180.2 km,---,05:45:19,42.2 km,13:21:44
Ray Ellett,---,699,---,455,25-29,---,---,---,---,---,01:02:16,3.9 km,---,---,180.2 km,---,11:37:14,42.2 km,11:37:14
Peter Elliott,---,387,---,456,35-39,---,---,AUS,---,---,01:06:13,3.9 km,---,---,180.2 km,---,10:46:27,42.2 km,10:46:27
Stephen Elliott,---,781,---,457,35-39,---,---,AUS,---,---,01:00:14,3.9 km,---,06:12:28,180.2 km,---,04:38:21,42.2 km,11:51:03
Robert Ellison,---,1308,---,458,45-49,---,---,AUS,---,---,01:10:29,3.9 km,---,06:26:32,180.2 km,---,06:49:08,42.2 km,14:26:09
Adrian Ellul,---,347,---,459,18-24,---,---,AUS,---,---,00:59:26,3.9 km,---,05:11:32,180.2 km,---,04:28:58,42.2 km,10:39:56
Michelle Elmitt,---,886,---,460,40-44,---,---,---,---,---,01:13:32,3.9 km,---,06:03:58,180.2 km,---,04:55:50,42.2 km,12:13:20
Kellie Epis,---,658,---,461,35-39,---,---,AUS,---,---,01:27:33,3.9 km,---,06:13:45,180.2 km,---,03:50:01,42.2 km,11:31:19
Beven Ernst,---,168,---,462,40-44,---,---,AUS,---,---,01:00:00,3.9 km,---,05:14:05,180.2 km,---,03:49:45,42.2 km,10:03:50
Christopher Ernst,---,1251,---,463,35-39,---,---,AUS,---,---,01:10:04,3.9 km,---,06:23:22,180.2 km,---,06:15:47,42.2 km,13:49:13
Margaret Erwin,---,---,DNF,464,60-64,---,---,AUS,---,---,01:43:42,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Adam Eshman,---,---,DNF,465,25-29,---,---,AUS,---,---,00:58:43,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Craig Etchells,---,534,---,466,30-34,---,---,AUS,---,---,00:58:27,3.9 km,---,05:19:59,180.2 km,---,04:50:18,42.2 km,11:08:44
Anthony Evans,---,34,---,467,35-39,---,---,---,---,---,01:03:02,3.9 km,---,05:03:11,180.2 km,---,03:16:16,42.2 km,09:22:29
Lisa Evans,---,---,DNF,468,40-44,---,---,AUS,---,---,01:11:55,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Paul Every,---,669,---,469,40-44,---,---,AUS,---,---,01:10:32,3.9 km,---,05:42:07,180.2 km,---,04:39:57,42.2 km,11:32:36
Craig Ewen-Crawford,---,298,---,470,35-39,---,---,AUS,---,---,00:58:34,3.9 km,---,---,180.2 km,---,10:33:57,42.2 km,10:33:57
Gary Eykhof,---,---,DNF,471,45-49,---,---,AUS,---,---,01:09:57,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Nathan Fallowfield,---,839,---,472,25-29,---,---,AUS,---,---,01:16:15,3.9 km,---,06:05:48,180.2 km,---,04:40:47,42.2 km,12:02:50
Fuzz Farinazzo,---,---,DNS,473,50-54,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kay Farinazzo,---,1239,---,474,45-49,---,---,AUS,---,---,01:10:15,3.9 km,---,06:24:53,180.2 km,---,06:09:09,42.2 km,13:44:17
Darren Farlow,---,607,---,475,35-39,---,---,AUS,---,---,01:02:21,3.9 km,---,---,180.2 km,---,11:20:35,42.2 km,11:20:35
Tania Farlow,---,1170,---,476,30-34,---,---,AUS,---,---,01:04:45,3.9 km,---,06:09:14,180.2 km,---,06:08:46,42.2 km,13:22:45
Victoria Farrar,---,544,---,477,30-34,---,---,AUS,---,---,01:01:23,3.9 km,---,05:53:43,180.2 km,---,04:14:53,42.2 km,11:09:59
Peter Farrell,---,97,---,478,30-34,---,---,AUS,---,---,01:00:13,3.9 km,---,05:13:52,180.2 km,---,03:29:33,42.2 km,09:43:38
Kent Farrugia,---,1127,---,479,30-34,---,---,---,---,---,01:17:48,3.9 km,---,---,180.2 km,---,13:06:58,42.2 km,13:06:58
Lara Faulkner,---,1036,---,480,25-29,---,---,---,---,---,01:10:08,3.9 km,---,06:28:03,180.2 km,---,05:05:32,42.2 km,12:43:43
Daniella Favero,---,451,---,481,30-34,---,---,AUS,---,---,01:03:00,3.9 km,---,05:42:49,180.2 km,---,04:07:30,42.2 km,10:53:19
Michael Fawcett,---,585,---,482,40-44,---,---,AUS,---,---,01:08:25,3.9 km,---,05:58:26,180.2 km,---,04:10:10,42.2 km,11:17:01
Dean Fay,---,---,DNS,483,35-39,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Graham Fazio,---,1095,---,484,45-49,---,---,AUS,---,---,01:09:41,3.9 km,---,---,180.2 km,---,12:58:02,42.2 km,12:58:02
Matthew Feain,---,482,---,485,25-29,---,---,AUS,---,---,01:05:39,3.9 km,---,05:59:52,180.2 km,---,03:52:17,42.2 km,10:57:48
Peter Feain,---,490,---,486,18-24,---,---,AUS,---,---,01:00:02,3.9 km,---,---,180.2 km,---,10:58:28,42.2 km,10:58:28
Tony Felesina,---,1084,---,487,35-39,---,---,AUS,---,---,01:16:36,3.9 km,---,---,180.2 km,---,12:55:23,42.2 km,12:55:23
Carl Fellows,---,121,---,488,30-34,---,---,---,---,---,01:04:27,3.9 km,---,05:04:18,180.2 km,---,03:44:53,42.2 km,09:53:38
Richard Fennell,---,423,---,489,30-34,---,---,AUS,---,---,01:01:34,3.9 km,---,---,180.2 km,---,10:50:00,42.2 km,10:50:00
James Fenner,---,969,---,490,35-39,---,---,GBR,---,---,01:13:23,3.9 km,---,06:13:13,180.2 km,---,05:02:32,42.2 km,12:29:08
Zeglar Fergus,---,944,---,491,45-49,---,---,AUS,---,---,01:05:55,3.9 km,---,---,180.2 km,---,12:24:37,42.2 km,12:24:37
Ian Ferrier,---,360,---,492,45-49,---,---,AUS,---,---,01:01:00,3.9 km,---,05:41:28,180.2 km,---,03:59:51,42.2 km,10:42:19
Allison Ferry,---,742,---,493,30-34,41,---,AUS,---,---,01:07:54,3.9 km,---,05:59:43,180.2 km,---,04:36:59,42.2 km,11:44:36
Gavin Fiedler,---,1209,---,494,50-54,---,---,AUS,---,---,01:06:04,3.9 km,---,06:28:28,180.2 km,---,06:00:30,42.2 km,13:35:02
Sarah Fien,---,---,DNS,36,PRO,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Fiore,---,---,DNF,495,40-44,54,NSW,AUS,---,---,01:01:24,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Stephen Firth,---,238,---,496,45-49,---,---,AUS,---,---,00:58:12,3.9 km,---,05:23:54,180.2 km,---,03:56:35,42.2 km,10:18:41
Damon Fisher,---,---,DNF,497,30-34,---,---,---,---,---,01:09:43,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Gregory Fisher,---,447,---,498,40-44,---,---,AUS,---,---,00:58:39,3.9 km,---,05:39:27,180.2 km,---,04:14:48,42.2 km,10:52:54
Peter Fisher,---,772,---,499,35-39,---,---,AUS,---,---,00:59:53,3.9 km,---,---,180.2 km,---,11:49:29,42.2 km,11:49:29
Simon Fitzgerald,---,---,DNF,500,40-44,---,---,AUS,---,---,01:06:28,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Russell Flack,---,---,DNF,501,50-54,---,---,AUS,---,---,01:13:59,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Michael Flanagan,---,1086,---,502,45-49,---,---,AUS,---,---,01:02:49,3.9 km,---,06:18:11,180.2 km,---,05:35:00,42.2 km,12:56:00
Owen Flanagan,---,529,---,503,30-34,---,---,AUS,---,---,00:49:19,3.9 km,---,05:32:14,180.2 km,---,04:46:29,42.2 km,11:08:02
Shane Flannery,---,241,---,504,40-44,54,NSW,AUS,---,---,00:59:14,3.9 km,---,05:16:12,180.2 km,---,04:05:01,42.2 km,10:20:27
Deanna Fleming,---,552,---,505,25-29,---,---,AUS,---,---,01:10:31,3.9 km,---,05:47:13,180.2 km,---,04:13:21,42.2 km,11:11:05
John Fleming,---,583,---,506,50-54,---,---,AUS,---,---,01:05:19,3.9 km,---,05:43:02,180.2 km,---,04:28:25,42.2 km,11:16:46
Paul Fleuren,---,436,---,507,35-39,---,---,AUS,---,---,00:57:20,3.9 km,---,05:19:36,180.2 km,---,04:34:48,42.2 km,10:51:44
Gregory Flood,---,---,DNF,508,30-34,---,---,AUS,---,---,00:56:56,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Frank Fogarty,---,677,---,509,45-49,---,---,AUS,---,---,01:11:22,3.9 km,---,06:00:09,180.2 km,---,04:22:06,42.2 km,11:33:37
Virginia Forbes,---,416,---,510,40-44,---,---,AUS,---,---,00:56:35,3.9 km,---,05:48:46,180.2 km,---,04:03:50,42.2 km,10:49:11
Jane Foreman,---,1153,---,511,40-44,---,---,AUS,---,---,01:08:30,3.9 km,---,---,180.2 km,---,13:17:17,42.2 km,13:17:17
Scott Foreman,---,28,---,512,30-34,---,---,AUS,---,---,00:57:58,3.9 km,---,05:08:04,180.2 km,---,03:14:03,42.2 km,09:20:05
Alana Forrest,---,937,---,513,40-44,---,---,USA,---,---,01:10:44,3.9 km,---,---,180.2 km,---,12:23:37,42.2 km,12:23:37
Melissa Foskett,---,717,---,514,30-34,---,---,AUS,---,---,01:09:55,3.9 km,---,06:27:02,180.2 km,---,04:04:00,42.2 km,11:40:57
Andrew Foster,---,385,---,515,35-39,---,---,AUS,---,---,01:01:20,3.9 km,---,---,180.2 km,---,10:46:17,42.2 km,10:46:17
Garrie Foster,---,---,DNF,516,50-54,---,---,AUS,---,---,01:11:23,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Julie Foster,---,366,---,517,40-44,---,---,AUS,---,---,01:06:22,3.9 km,---,05:44:49,180.2 km,---,03:52:19,42.2 km,10:43:30
Kim Foster,---,858,---,518,45-49,---,---,AUS,---,---,01:13:41,3.9 km,---,06:20:01,180.2 km,---,04:32:26,42.2 km,12:06:08
Sean Foster,---,229,---,519,30-34,---,---,AUS,---,---,00:51:52,3.9 km,---,05:16:17,180.2 km,---,04:09:05,42.2 km,10:17:14
Shelley Foster,---,512,---,520,40-44,---,---,---,---,---,01:06:01,3.9 km,---,---,180.2 km,---,11:04:57,42.2 km,11:04:57
Wayne Foster,---,242,---,521,35-39,---,---,AUS,---,---,01:00:30,3.9 km,---,05:26:31,180.2 km,---,03:53:33,42.2 km,10:20:34
Greg Fraine,---,35,---,28,PRO,---,---,NZL,---,---,00:53:11,3.9 km,---,05:09:04,180.2 km,---,03:20:24,42.2 km,09:22:39
Paul Francis,---,678,---,522,45-49,---,---,AUS,---,---,01:05:05,3.9 km,---,---,180.2 km,---,11:33:40,42.2 km,11:33:40
Robert Frank,---,812,---,523,35-39,---,---,USA,---,---,01:05:57,3.9 km,---,---,180.2 km,---,11:56:03,42.2 km,11:56:03
Darren Franken,---,268,---,19,PRO,47,VIC,AUS,---,---,00:54:39,3.9 km,---,05:07:45,180.2 km,---,04:24:38,42.2 km,10:27:02
Peter Franklyn,---,980,---,524,45-49,---,---,---,---,---,01:06:32,3.9 km,---,06:22:21,180.2 km,---,05:03:03,42.2 km,12:31:56
Stephanie Frawley,---,792,---,525,45-49,---,---,AUS,---,---,01:13:22,3.9 km,---,05:48:35,180.2 km,---,04:51:13,42.2 km,11:53:10
Helen Freer,---,954,---,526,50-54,---,---,AUS,---,---,01:10:58,3.9 km,---,06:41:51,180.2 km,---,04:33:38,42.2 km,12:26:27
Peter Frew,---,1206,---,527,40-44,---,---,---,---,---,01:22:21,3.9 km,---,06:06:47,180.2 km,---,06:05:22,42.2 km,13:34:30
Johnny Fricke,---,---,DNF,528,45-49,---,---,AUS,---,---,01:16:50,3.9 km,---,06:53:18,180.2 km,---,---,42.2 km,DNF
Shane Friend,---,193,---,529,30-34,---,---,AUS,---,---,00:57:52,3.9 km,---,05:09:48,180.2 km,---,04:02:02,42.2 km,10:09:42
Michael Frost,---,609,---,530,35-39,---,---,AUS,---,---,01:10:28,3.9 km,---,---,180.2 km,---,11:20:56,42.2 km,11:20:56
Wayne Frost,---,941,---,531,35-39,---,---,---,---,---,00:59:54,3.9 km,---,---,180.2 km,---,12:24:18,42.2 km,12:24:18
Jeannie Fry,---,246,---,532,40-44,---,---,GBR,---,---,01:07:29,3.9 km,---,05:38:49,180.2 km,---,03:34:58,42.2 km,10:21:16
Kay Fuller,---,1246,---,533,45-49,---,---,AUS,---,---,01:13:45,3.9 km,---,06:54:31,180.2 km,---,05:39:46,42.2 km,13:48:02
Tod Fullston,---,610,---,534,25-29,---,---,---,---,---,01:00:33,3.9 km,---,---,180.2 km,---,11:20:58,42.2 km,11:20:58
Sacha Fulton,---,344,---,535,25-29,---,---,AUS,---,---,00:56:18,3.9 km,---,---,180.2 km,---,10:39:38,42.2 km,10:39:38
Hisashi Furutani,---,1055,---,536,40-44,---,---,JPN,---,---,01:11:31,3.9 km,---,06:17:14,180.2 km,---,05:18:04,42.2 km,12:46:49
Tony Gaborit,---,705,---,537,50-54,---,---,AUS,---,---,01:05:59,3.9 km,---,06:06:00,180.2 km,---,04:26:08,42.2 km,11:38:07
Nick Gaffney,---,---,DNF,23,PRO,---,---,AUS,---,---,00:50:42,3.9 km,---,05:00:38,180.2 km,---,---,42.2 km,DNF
Stephen Gage,---,95,---,538,30-34,---,---,AUS,---,---,00:51:54,3.9 km,---,05:07:16,180.2 km,---,03:44:09,42.2 km,09:43:19
Richard Galeano,---,1275,---,539,55-59,---,---,AUS,---,---,01:12:12,3.9 km,---,05:02:26,180.2 km,---,07:42:12,42.2 km,13:56:50
Michael Gallagher,---,174,---,540,25-29,---,---,AUS,---,---,00:58:29,3.9 km,---,---,180.2 km,---,10:06:56,42.2 km,10:06:56
Michelle Gallen,---,---,DNS,541,30-34,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Harry Gambrill,---,---,DNF,542,45-49,---,---,AUS,---,---,00:57:21,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Dimity Gannon,---,724,---,543,18-24,---,---,AUS,---,---,00:58:13,3.9 km,---,06:08:09,180.2 km,---,04:36:02,42.2 km,11:42:24
Brendan Garard,---,475,---,544,30-34,---,---,AUS,---,---,01:03:16,3.9 km,---,05:14:10,180.2 km,---,04:39:32,42.2 km,10:56:58
Richard Gardiner,---,27,---,547,25-29,---,---,AUS,---,---,01:07:00,3.9 km,---,05:10:20,180.2 km,---,03:02:21,42.2 km,09:19:41
Stan Garland,---,500,---,548,35-39,---,---,---,---,---,01:06:05,3.9 km,---,05:42:31,180.2 km,---,04:13:17,42.2 km,11:01:53
Darren Garvey,---,1160,---,549,35-39,---,---,AUS,---,---,01:11:56,3.9 km,---,---,180.2 km,---,13:20:32,42.2 km,13:20:32
Keith Gatehouse,---,547,---,550,40-44,---,---,AUS,---,---,01:08:53,3.9 km,---,05:35:08,180.2 km,---,04:26:34,42.2 km,11:10:35
Dean Gavan,---,---,DNS,551,30-34,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steve Gavel,---,---,DNS,552,40-44,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Geeves,---,1083,---,553,45-49,---,---,AUS,---,---,01:13:00,3.9 km,---,06:02:26,180.2 km,---,05:39:55,42.2 km,12:55:21
Paula Geeves,---,1082,---,554,40-44,---,---,AUS,---,---,01:12:12,3.9 km,---,---,180.2 km,---,12:55:21,42.2 km,12:55:21
Ron Geisler,---,---,DNF,555,45-49,---,---,AUS,---,---,01:24:03,3.9 km,---,07:11:21,180.2 km,---,---,42.2 km,DNF
Jens Genkel,---,189,---,556,40-44,---,---,DEU,---,---,01:03:46,3.9 km,---,---,180.2 km,---,10:08:59,42.2 km,10:08:59
Richard Gentle,---,356,---,557,30-34,---,---,AUS,---,---,01:00:30,3.9 km,---,05:14:06,180.2 km,---,04:26:48,42.2 km,10:41:24
Mark Geoghegan,---,119,---,558,40-44,---,---,---,---,---,01:03:53,3.9 km,---,05:13:31,180.2 km,---,03:35:43,42.2 km,09:53:07
Dean George,---,564,---,559,35-39,---,---,---,---,---,01:04:37,3.9 km,---,05:51:27,180.2 km,---,04:16:59,42.2 km,11:13:03
Glenn George,---,834,---,560,35-39,---,---,AUS,---,---,00:58:17,3.9 km,---,06:23:19,180.2 km,---,04:39:56,42.2 km,12:01:32
Travis Giansiracusa,---,167,---,561,25-29,---,---,AUS,---,---,00:58:32,3.9 km,---,05:15:12,180.2 km,---,03:49:43,42.2 km,10:03:27
David Gibb,---,797,---,562,30-34,---,---,AUS,---,---,01:05:54,3.9 km,---,06:16:13,180.2 km,---,04:32:03,42.2 km,11:54:10
Peter Gibbs,---,693,---,563,40-44,---,---,AUS,---,---,01:09:56,3.9 km,---,05:38:42,180.2 km,---,04:47:37,42.2 km,11:36:15
Stephen Giderson,---,543,---,564,30-34,---,---,AUS,---,---,01:07:16,3.9 km,---,05:47:35,180.2 km,---,04:15:07,42.2 km,11:09:58
Glenn Gielissen,---,509,---,565,35-39,---,---,AUS,---,---,01:13:48,3.9 km,---,---,180.2 km,---,11:04:38,42.2 km,11:04:38
Andrew Gifford,---,1221,---,566,35-39,---,---,AUS,---,---,01:02:52,3.9 km,---,05:50:40,180.2 km,---,06:45:29,42.2 km,13:39:01
John Gilbert,---,1115,---,567,45-49,---,---,AUS,---,---,01:00:45,3.9 km,---,---,180.2 km,---,13:04:26,42.2 km,13:04:26
Leigh Gilbert,---,1263,---,568,40-44,---,---,AUS,---,---,01:30:25,3.9 km,---,07:15:54,180.2 km,---,05:05:41,42.2 km,13:52:00
Neil Gilbert,---,1003,---,569,55-59,71,VIC,AUS,---,---,01:14:49,3.9 km,---,06:12:53,180.2 km,---,05:09:17,42.2 km,12:36:59
Simon Gilbert,---,117,---,570,40-44,---,---,AUS,---,---,00:55:15,3.9 km,---,05:02:26,180.2 km,---,03:54:51,42.2 km,09:52:32
Anthony Gilchrist,---,731,---,571,40-44,---,---,AUS,---,---,01:07:10,3.9 km,---,---,180.2 km,---,11:43:24,42.2 km,11:43:24
Phil Giles,---,18,---,572,30-34,---,---,AUS,---,---,00:59:25,3.9 km,---,04:59:27,180.2 km,---,03:13:21,42.2 km,09:12:13
Scott Giles,---,685,---,573,30-34,---,---,AUS,---,---,01:06:22,3.9 km,---,---,180.2 km,---,11:35:20,42.2 km,11:35:20
Rebecca Gill,---,776,---,574,30-34,---,---,AUS,---,---,01:14:31,3.9 km,---,06:04:52,180.2 km,---,04:30:47,42.2 km,11:50:10
Brian Gillies,---,1158,---,575,45-49,---,---,---,---,---,01:21:21,3.9 km,---,06:48:55,180.2 km,---,05:09:38,42.2 km,13:19:54
Drew Ginn,---,171,---,576,30-34,---,---,AUS,---,---,00:51:25,3.9 km,---,04:54:51,180.2 km,---,04:19:02,42.2 km,10:05:18
Edward Girvan,---,1132,---,577,45-49,---,---,AUS,---,---,01:11:22,3.9 km,---,06:40:25,180.2 km,---,05:17:15,42.2 km,13:09:02
Tim Gladstone,---,440,---,578,35-39,---,---,AUS,---,---,00:57:07,3.9 km,---,05:30:56,180.2 km,---,04:24:08,42.2 km,10:52:11
Russell Glasser,---,368,---,579,30-34,---,---,AUS,---,---,01:01:43,3.9 km,---,05:15:28,180.2 km,---,04:26:25,42.2 km,10:43:36
Colin Gleeson,---,1081,---,580,50-54,---,---,AUS,---,---,01:20:39,3.9 km,---,---,180.2 km,---,12:54:42,42.2 km,12:54:42
Stephen Glowrey,---,389,---,581,25-29,---,---,AUS,---,---,01:04:05,3.9 km,---,05:35:13,180.2 km,---,04:07:21,42.2 km,10:46:39
Sean Golding,---,617,---,582,30-34,---,---,AUS,---,---,01:06:43,3.9 km,---,05:52:11,180.2 km,---,04:23:51,42.2 km,11:22:45
Brett Golledge,---,1168,---,583,45-49,---,---,AUS,---,---,01:19:11,3.9 km,---,---,180.2 km,---,13:21:30,42.2 km,13:21:30
Marc Goodall,---,730,---,584,30-34,---,---,AUS,---,---,01:03:30,3.9 km,---,05:50:23,180.2 km,---,04:49:30,42.2 km,11:43:23
Del Goodhand,---,1216,---,585,40-44,---,---,GBR,---,---,01:21:49,3.9 km,---,---,180.2 km,---,13:36:48,42.2 km,13:36:48
Mark Goodhand,---,288,---,586,45-49,---,---,GBR,---,---,00:58:33,3.9 km,---,05:30:57,180.2 km,---,04:01:42,42.2 km,10:31:12
Mark Goodman,---,---,DNF,587,35-39,---,---,AUS,---,---,01:09:21,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Matthew Goodyear,---,1295,---,588,18-24,---,---,AUS,---,---,01:13:58,3.9 km,---,07:59:16,180.2 km,---,05:03:43,42.2 km,14:16:57
Bruce Gordon,---,404,---,589,35-39,---,---,AUS,---,---,01:15:49,3.9 km,---,05:31:21,180.2 km,---,04:00:36,42.2 km,10:47:46
Glenn Gorick,---,438,---,590,40-44,---,---,AUS,---,---,00:58:02,3.9 km,---,05:24:10,180.2 km,---,04:29:47,42.2 km,10:51:59
Jordan Gover,---,172,---,591,30-34,---,---,AUS,---,---,00:49:37,3.9 km,---,05:01:51,180.2 km,---,04:13:54,42.2 km,10:05:22
