name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Paul Dufty,140,30,157,628,40-44,43,---,NZL,---,4034,00:57:10,3.9 km,00:04:03,05:16:18,180.2 km,00:04:17,04:06:49,42.2 km,10:28:37
Christian Trulsson,141,36,158,563,35-39,39,WA,SWE,---,3745,01:19:31,3.9 km,00:04:08,05:12:22,180.2 km,00:03:27,03:49:24,42.2 km,10:28:52
travis gray,142,37,159,441,35-39,36,WA,AUS,---,3745,01:07:14,3.9 km,00:03:49,05:20:21,180.2 km,00:04:46,03:52:45,42.2 km,10:28:55
Shannon Benson,18,2,160,1203,25-29,30,AB,CAN,---,4575,01:13:00,3.9 km,00:05:56,05:34:14,180.2 km,00:03:38,03:32:20,42.2 km,10:29:08
Marnix Beugel,143,13,161,816,45-49,45,NSW,NLD,---,4196,01:14:41,3.9 km,00:04:00,05:18:19,180.2 km,00:04:05,03:48:32,42.2 km,10:29:37
Belinda Dennis,19,4,162,1285,35-39,40,WA,AUS,---,4588,01:08:32,3.9 km,00:03:40,05:34:30,180.2 km,00:03:41,03:39:22,42.2 km,10:29:45
Mark Richards,144,38,163,523,35-39,40,---,AUS,---,3730,01:05:24,3.9 km,00:03:31,05:21:29,180.2 km,00:03:21,03:56:25,42.2 km,10:30:10
Jim Brunker,145,31,164,597,40-44,40,NSW,AUS,---,4010,01:14:13,3.9 km,00:05:07,05:26:51,180.2 km,00:03:33,03:40:54,42.2 km,10:30:38
Justin Cordingley,146,14,165,148,25-29,30,WA,AUS,---,3836,01:14:04,3.9 km,00:04:34,05:34:36,180.2 km,00:04:30,03:32:59,42.2 km,10:30:43
Joshua Duff,147,15,166,154,25-29,27,QLD,AUS,---,3835,01:18:26,3.9 km,00:04:47,05:23:31,180.2 km,00:02:16,03:41:49,42.2 km,10:30:49
Dean Hodge,148,32,167,664,40-44,43,---,GBR,---,4006,01:10:02,3.9 km,00:05:33,05:18:15,180.2 km,00:07:29,03:49:36,42.2 km,10:30:55
Paul Hoban,149,39,168,450,35-39,38,WA,GBR,---,3718,01:14:41,3.9 km,00:04:37,05:03:51,180.2 km,00:03:05,04:04:54,42.2 km,10:31:08
Alastair Milne,150,40,169,505,35-39,39,WA,GBR,---,3716,01:15:43,3.9 km,00:08:35,05:22:27,180.2 km,00:05:39,03:38:54,42.2 km,10:31:18
Glen Keast,151,33,170,675,40-44,43,SA,AUS,---,3997,01:08:59,3.9 km,00:04:57,05:36:27,180.2 km,00:03:37,03:37:42,42.2 km,10:31:42
Jeremy Smith,152,8,171,1071,50-54,53,VIC,AUS,---,4557,01:01:06,3.9 km,00:03:03,05:49:10,180.2 km,00:04:32,03:34:10,42.2 km,10:32:01
Adam Child,153,41,172,411,35-39,40,QLD,AUS,---,3700,01:04:32,3.9 km,00:04:08,05:23:38,180.2 km,00:05:47,03:54:33,42.2 km,10:32:38
Herve Gisserot,154,9,173,1001,50-54,51,---,FRA,---,4547,01:14:14,3.9 km,00:04:29,05:16:29,180.2 km,00:03:44,03:53:52,42.2 km,10:32:48
Krista King,20,5,174,1251,30-34,31,NSW,AUS,---,4481,01:07:30,3.9 km,00:03:48,05:47:27,180.2 km,00:02:51,03:31:25,42.2 km,10:33:01
Brian Mcgovern,155,4,175,1130,55-59,58,---,AUS,---,4831,01:10:53,3.9 km,00:04:55,05:26:25,180.2 km,00:04:20,03:46:28,42.2 km,10:33:01
Lee-Anne Flugel,21,5,176,1286,35-39,35,WA,AUS,---,4545,01:20:12,3.9 km,00:03:23,05:16:59,180.2 km,00:03:27,03:49:16,42.2 km,10:33:17
Robert Mitchell,156,34,177,712,40-44,44,QLD,AUS,---,3975,01:02:40,3.9 km,00:05:29,05:27:12,180.2 km,00:06:09,03:52:01,42.2 km,10:33:31
Eleanor Quested,22,6,178,1306,35-39,37,WA,GBR,---,4535,01:13:53,3.9 km,00:04:17,05:37:59,180.2 km,00:03:15,03:34:43,42.2 km,10:34:07
Matt Code,157,29,179,223,30-34,31,NSW,AUS,---,3738,01:07:38,3.9 km,00:05:07,05:19:35,180.2 km,00:04:15,03:58:11,42.2 km,10:34:46
Kirsty Sheehan,23,7,180,1311,35-39,37,QLD,AUS,---,4524,01:06:05,3.9 km,00:03:51,05:41:21,180.2 km,00:04:40,03:39:09,42.2 km,10:35:06
Michael Rees,158,14,181,925,45-49,46,WA,AUS,---,4125,00:57:10,3.9 km,00:03:10,05:28:14,180.2 km,00:04:45,04:02:13,42.2 km,10:35:32
Ben Whyte,159,16,182,202,25-29,26,QLD,AUS,---,3777,01:17:29,3.9 km,00:02:46,05:28:02,180.2 km,00:02:34,03:44:46,42.2 km,10:35:37
Matt Bishop,160,30,183,215,30-34,34,NT,AUS,---,3717,01:04:27,3.9 km,00:05:27,05:28:20,180.2 km,00:04:44,03:53:36,42.2 km,10:36:34
Hal Cross,161,15,184,835,45-49,48,VIC,AUS,---,4108,01:16:59,3.9 km,00:05:09,05:25:36,180.2 km,00:03:11,03:46:00,42.2 km,10:36:55
Geoff Foulkes-Taylor,162,10,185,998,50-54,52,WA,AUS,---,4491,01:16:49,3.9 km,00:06:53,05:13:40,180.2 km,00:04:29,03:55:37,42.2 km,10:37:28
Sam Hoffmann,163,3,186,87,18-24,23,WA,AUS,---,4562,01:33:07,3.9 km,00:03:34,05:13:28,180.2 km,00:02:21,03:45:01,42.2 km,10:37:31
David Roberts,164,35,187,743,40-44,41,VIC,AUS,---,3927,01:15:07,3.9 km,00:05:51,05:29:39,180.2 km,00:03:51,03:43:05,42.2 km,10:37:33
Mandy Towler,24,2,188,1435,45-49,49,---,AUS,---,4688,01:10:49,3.9 km,00:03:39,05:37:06,180.2 km,00:03:32,03:43:01,42.2 km,10:38:07
Nathan Banks,165,17,189,134,25-29,27,WA,AUS,---,3747,01:12:19,3.9 km,00:04:29,05:16:44,180.2 km,00:05:11,03:59:24,42.2 km,10:38:07
Justin Steer,166,42,190,548,35-39,40,NSW,AUS,---,3626,00:57:35,3.9 km,00:05:05,05:34:44,180.2 km,00:03:52,03:57:31,42.2 km,10:38:47
Peter Anderson,167,43,191,386,35-39,40,SG,AUS,---,3623,01:23:51,3.9 km,00:06:24,05:31:22,180.2 km,00:03:44,03:33:41,42.2 km,10:39:02
Jody Biddle,168,16,192,817,45-49,48,VIC,AUS,---,4081,01:09:26,3.9 km,00:02:48,05:21:11,180.2 km,00:02:33,04:03:11,42.2 km,10:39:09
Paul Heyes,169,11,193,85,50-54,55,WA,AUS,---,4470,01:24:04,3.9 km,00:07:44,05:07:47,180.2 km,00:05:49,03:53:52,42.2 km,10:39:16
Aaron Ernst,170,44,194,1483,35-39,40,---,AUS,---,3617,01:28:49,3.9 km,00:04:01,05:23:22,180.2 km,00:02:22,03:40:58,42.2 km,10:39:32
Brad Martens,171,45,195,495,35-39,40,NSW,AUS,---,3610,01:13:18,3.9 km,00:04:05,05:06:19,180.2 km,00:03:47,04:12:41,42.2 km,10:40:10
Chun Kit Tsang,172,31,196,364,30-34,32,---,HKG,---,3664,01:13:17,3.9 km,00:03:08,05:47:10,180.2 km,00:03:23,03:34:01,42.2 km,10:40:59
Joanne Mclaughlan,25,3,197,1418,45-49,48,QLD,AUS,---,4652,01:07:58,3.9 km,00:03:31,05:21:49,180.2 km,00:03:19,04:04:27,42.2 km,10:41:04
Gareth Deeg,173,46,198,419,35-39,38,WA,AUS,---,3593,01:13:37,3.9 km,00:03:51,05:30:13,180.2 km,00:04:25,03:49:25,42.2 km,10:41:31
Marcel Krug,174,32,199,281,30-34,32,DE,DEU,---,3653,01:03:43,3.9 km,00:03:38,05:37:29,180.2 km,00:05:51,03:51:12,42.2 km,10:41:53
Adam Parker,175,12,200,1051,50-54,51,---,AUS,---,4436,01:04:56,3.9 km,00:06:55,05:26:53,180.2 km,00:06:27,03:56:54,42.2 km,10:42:05
Josh Patrick,176,4,201,129,18-24,24,QLD,AUS,---,4500,01:23:06,3.9 km,00:02:58,05:25:07,180.2 km,00:03:44,03:47:49,42.2 km,10:42:44
Mike Jaffe,177,13,202,1017,50-54,51,West Sussex,GBR,---,4414,01:14:17,3.9 km,00:04:49,05:43:27,180.2 km,00:04:41,03:36:43,42.2 km,10:43:57
Ben Washington,178,33,203,371,30-34,34,---,NZL,---,3626,01:14:11,3.9 km,00:05:50,05:28:44,180.2 km,00:03:48,03:51:34,42.2 km,10:44:07
Bruce Tomlinson,179,14,204,1085,50-54,51,NSW,AUS,---,4411,01:04:30,3.9 km,00:05:50,05:47:50,180.2 km,00:04:46,03:41:13,42.2 km,10:44:09
Zane Randell,180,47,205,522,35-39,39,---,AUS,---,3561,01:13:24,3.9 km,00:05:19,05:21:09,180.2 km,00:05:09,03:59:14,42.2 km,10:44:15
Jesus Molino Andre,181,48,206,506,35-39,39,ES,ESP,---,3561,01:11:10,3.9 km,00:05:00,05:31:11,180.2 km,00:07:27,03:49:27,42.2 km,10:44:15
John Sanders,182,36,207,751,40-44,44,WA,AUS,---,3844,01:04:26,3.9 km,00:05:49,05:41:20,180.2 km,00:05:56,03:46:53,42.2 km,10:44:24
David Chant,183,17,208,830,45-49,46,SA,AUS,---,4017,01:11:50,3.9 km,00:04:07,05:29:39,180.2 km,00:06:32,03:52:23,42.2 km,10:44:31
Justin Mcnamara,184,34,209,306,30-34,35,VIC,AUS,---,3614,01:15:12,3.9 km,00:10:09,05:40:20,180.2 km,00:07:08,03:32:17,42.2 km,10:45:06
Rodney Staines,185,18,210,194,25-29,30,QLD,AUS,---,3661,01:13:11,3.9 km,00:07:43,05:24:50,180.2 km,00:07:06,03:52:28,42.2 km,10:45:18
Michael Watson,186,49,211,568,35-39,37,WA,AUS,---,3548,01:21:39,3.9 km,00:05:22,05:28:47,180.2 km,00:02:56,03:46:36,42.2 km,10:45:20
Simon Chipperfield,187,37,212,607,40-44,44,SA,AUS,---,3832,01:13:39,3.9 km,00:05:57,05:14:31,180.2 km,00:04:50,04:06:27,42.2 km,10:45:24
Ian Henry,188,35,213,266,30-34,34,WA,IRL,---,3609,01:19:26,3.9 km,00:07:28,05:10:37,180.2 km,00:06:13,04:01:49,42.2 km,10:45:33
Paul Mccalman,189,18,214,902,45-49,46,WP,AUS,---,4004,01:14:15,3.9 km,00:06:04,05:16:50,180.2 km,00:05:58,04:02:27,42.2 km,10:45:34
Angela Clarke,26,4,215,1397,45-49,50,QLD,AUS,---,4597,01:04:30,3.9 km,00:04:03,05:36:15,180.2 km,00:03:05,03:57:48,42.2 km,10:45:41
Christopher Evans,190,19,216,155,25-29,29,WA,GBR,---,3656,01:13:46,3.9 km,00:03:35,05:45:21,180.2 km,00:03:46,03:39:14,42.2 km,10:45:42
Rhys Jeffreys,191,38,217,671,40-44,42,Ceredigion,GBR,---,3825,01:08:33,3.9 km,00:06:01,05:24:18,180.2 km,00:06:06,04:01:04,42.2 km,10:46:02
Arnau Lloret Cabot,192,36,218,293,30-34,31,ES,ESP,---,3602,01:05:16,3.9 km,00:04:54,05:52:23,180.2 km,00:04:24,03:39:12,42.2 km,10:46:09
Todd Ridge,193,39,219,740,40-44,41,---,AUS,---,3822,01:09:33,3.9 km,00:03:46,05:50:55,180.2 km,00:02:17,03:39:47,42.2 km,10:46:18
Arlindo Jose Da Silva Tavares,194,19,220,945,45-49,49,---,PRT,---,3995,01:02:17,3.9 km,00:02:50,05:28:04,180.2 km,00:05:05,04:08:05,42.2 km,10:46:21
Simon Agar,195,50,221,71,35-39,36,WA,GBR,---,3534,01:28:40,3.9 km,00:05:31,05:35:07,180.2 km,00:04:38,03:32:30,42.2 km,10:46:26
Troy Catalovski,196,51,222,407,35-39,37,NSW,AUS,---,3534,01:10:40,3.9 km,00:05:09,05:30:43,180.2 km,00:05:33,03:54:23,42.2 km,10:46:28
Anthea Morrison,27,6,223,1259,30-34,34,NZ,NZL,---,4318,01:09:17,3.9 km,00:04:04,05:31:30,180.2 km,00:03:11,03:58:33,42.2 km,10:46:35
Gerard O'Donovan,197,37,224,322,30-34,30,WA,AUS,---,3588,01:22:46,3.9 km,00:04:05,05:25:05,180.2 km,00:02:56,03:52:24,42.2 km,10:47:16
Jarrad Bolton,198,20,225,136,25-29,27,WA,AUS,---,3628,01:08:30,3.9 km,00:04:16,05:32:07,180.2 km,00:03:38,03:59:32,42.2 km,10:48:03
Peter Johnson,199,38,226,276,30-34,34,WA,AUS,---,3574,01:07:01,3.9 km,00:07:10,05:30:13,180.2 km,00:06:44,03:57:17,42.2 km,10:48:25
Martin Rosenzweig,200,21,227,191,25-29,29,NSW,DEU,---,3623,01:13:15,3.9 km,00:04:09,05:54:38,180.2 km,00:02:45,03:33:40,42.2 km,10:48:27
Jonathan Howe,201,15,228,1013,50-54,52,VIC,GBR,---,4357,01:23:05,3.9 km,00:04:33,05:13:08,180.2 km,00:04:16,04:03:38,42.2 km,10:48:40
Krystina Ryan,28,3,229,1368,40-44,41,TAS,AUS,---,4375,01:05:01,3.9 km,00:04:55,05:40:58,180.2 km,00:04:17,03:53:32,42.2 km,10:48:43
Nanda Holyoak,202,39,230,270,30-34,35,WA,AUS,---,3565,01:22:55,3.9 km,00:06:21,05:35:40,180.2 km,00:07:09,03:37:07,42.2 km,10:49:12
Mark Collins,203,40,231,224,30-34,35,NSW,AUS,---,3564,01:13:20,3.9 km,00:03:27,05:38:38,180.2 km,00:05:19,03:48:31,42.2 km,10:49:15
Nick Duigan,204,41,232,241,30-34,32,WA,AUS,---,3562,01:17:12,3.9 km,00:04:20,05:37:11,180.2 km,00:02:30,03:48:16,42.2 km,10:49:29
Taryn Axelsen,29,8,233,1276,35-39,36,QLD,AUS,---,4349,01:15:26,3.9 km,00:04:22,05:44:07,180.2 km,00:03:52,03:41:51,42.2 km,10:49:38
Hidehiro Adachi,205,20,234,802,45-49,46,"Kanagawa,",JPN,---,3953,01:07:55,3.9 km,00:05:14,05:26:00,180.2 km,00:05:05,04:05:38,42.2 km,10:49:52
Clodagh Glynn,30,3,235,1210,25-29,29,WA,IRL,---,4325,01:13:25,3.9 km,00:03:33,05:20:39,180.2 km,00:03:22,04:08:59,42.2 km,10:49:58
Chris Braithwaite,206,52,236,398,35-39,37,---,NZL,---,3490,01:09:22,3.9 km,00:04:57,05:34:09,180.2 km,00:04:29,03:57:11,42.2 km,10:50:08
Wayne Crook,207,16,237,988,50-54,54,ACT,AUS,---,4332,01:14:09,3.9 km,00:08:42,05:19:32,180.2 km,00:03:58,04:04:24,42.2 km,10:50:45
Len Hartley,208,42,238,261,30-34,32,WA,AUS,---,3544,01:17:09,3.9 km,00:05:09,05:16:40,180.2 km,00:03:51,04:08:09,42.2 km,10:50:58
Matt Christie,209,40,239,609,40-44,45,NSW,AUS,---,3764,01:01:22,3.9 km,00:04:20,05:47:31,180.2 km,00:06:23,03:51:29,42.2 km,10:51:05
Theo Matsas,210,21,240,898,45-49,46,NSW,AUS,---,3933,01:48:35,3.9 km,00:05:58,05:22:07,180.2 km,00:06:14,03:28:38,42.2 km,10:51:32
Arnaud Despierre,211,41,241,622,40-44,43,---,SGP,---,3750,01:23:18,3.9 km,00:07:27,05:29:38,180.2 km,00:03:26,03:48:25,42.2 km,10:52:14
Ian Edwards,212,22,242,843,45-49,48,---,AUS,---,3924,01:14:00,3.9 km,00:08:36,05:48:57,180.2 km,00:05:19,03:35:24,42.2 km,10:52:16
Chris Eagar,213,42,243,630,40-44,43,WA,CAN,---,3747,01:07:53,3.9 km,00:03:57,05:31:21,180.2 km,00:02:26,04:06:53,42.2 km,10:52:30
Ian Leeson,214,53,244,481,35-39,38,SA,AUS,---,3460,01:12:35,3.9 km,00:04:57,05:22:41,180.2 km,00:03:15,04:09:11,42.2 km,10:52:39
Brendon Clark,215,43,245,77,30-34,33,WA,AUS,---,3523,01:13:30,3.9 km,00:05:10,05:23:24,180.2 km,00:05:49,04:04:47,42.2 km,10:52:40
James Tyler,216,43,246,781,40-44,44,VIC,AUS,---,3745,01:24:13,3.9 km,00:08:08,05:36:45,180.2 km,00:03:37,03:39:58,42.2 km,10:52:41
Chris Bolger,217,44,247,217,30-34,---,QLD,AUS,---,3522,01:07:22,3.9 km,00:04:47,05:07:00,180.2 km,00:04:07,04:29:30,42.2 km,10:52:46
Wilfred Diepeveen,218,45,248,236,30-34,31,---,NLD,---,3522,01:28:09,3.9 km,00:09:10,05:13:30,180.2 km,00:06:02,03:55:57,42.2 km,10:52:48
Raff Costa,219,44,249,613,40-44,45,VIC,AUS,---,3739,01:23:19,3.9 km,00:07:49,05:30:30,180.2 km,00:04:33,03:47:02,42.2 km,10:53:13
Kevin May,220,45,250,708,40-44,42,---,AUS,---,3733,01:22:45,3.9 km,00:04:13,05:12:23,180.2 km,00:04:04,04:10:16,42.2 km,10:53:41
Jared Kerins,221,46,251,280,30-34,31,WA,NZL,---,3508,01:27:08,3.9 km,00:03:49,05:28:52,180.2 km,00:04:12,03:49:58,42.2 km,10:53:59
Peter Robson,222,5,252,1140,55-59,55,VIC,AUS,---,4572,01:13:48,3.9 km,00:06:18,05:17:00,180.2 km,00:03:10,04:14:23,42.2 km,10:54:39
James Birkmanis,223,47,253,214,30-34,---,WA,AUS,---,3498,01:09:44,3.9 km,00:03:21,05:38:02,180.2 km,00:06:38,03:57:01,42.2 km,10:54:46
Steve Crossley,224,17,254,989,50-54,51,Intl State,GBR,---,4283,01:08:12,3.9 km,00:04:42,05:33:28,180.2 km,00:04:23,04:04:07,42.2 km,10:54:52
Paul Ridley,225,46,255,741,40-44,45,QLD,AUS,---,3715,01:14:19,3.9 km,00:06:02,05:50:08,180.2 km,00:03:18,03:41:26,42.2 km,10:55:13
David HAY,226,6,256,1119,55-59,56,NSW,AUS,---,4559,01:06:46,3.9 km,00:08:30,05:35:32,180.2 km,00:02:36,04:02:16,42.2 km,10:55:40
Daithi De Baroid,227,22,257,152,25-29,29,WA,IRL,---,3533,01:07:47,3.9 km,00:04:29,05:18:52,180.2 km,00:05:17,04:19:33,42.2 km,10:55:58
Simon Gay,228,54,258,437,35-39,39,NSW,AUS,---,3408,01:10:15,3.9 km,00:05:28,05:42:45,180.2 km,00:07:38,03:50:52,42.2 km,10:56:58
Matt Johnstone,229,55,259,462,35-39,37,QLD,AUS,---,3407,01:06:20,3.9 km,00:05:30,05:37:53,180.2 km,00:04:51,04:02:27,42.2 km,10:57:01
Steve Copelin,230,47,260,611,40-44,44,QLD,AUS,---,3692,01:08:52,3.9 km,00:03:39,05:53:25,180.2 km,00:02:36,03:48:36,42.2 km,10:57:08
Mick Geary,231,48,261,645,40-44,42,VIC,AUS,---,3680,01:05:34,3.9 km,00:05:36,05:13:08,180.2 km,00:08:07,04:25:42,42.2 km,10:58:07
Craig Cotter,232,49,262,614,40-44,41,SA,AUS,---,3679,01:16:13,3.9 km,00:04:38,05:25:37,180.2 km,00:04:29,04:07:12,42.2 km,10:58:09
Domenic Crouch,233,23,263,150,25-29,29,WA,AUS,---,3504,01:07:11,3.9 km,00:07:27,05:34:37,180.2 km,00:05:17,04:03:49,42.2 km,10:58:21
Ian Morrison,234,48,264,313,30-34,34,NZ,AUS,---,3452,01:09:28,3.9 km,00:07:14,05:21:07,180.2 km,00:07:17,04:13:32,42.2 km,10:58:38
Cam Kerr,235,50,265,678,40-44,43,QLD,NZL,---,3673,01:24:46,3.9 km,00:05:13,05:37:52,180.2 km,00:04:43,03:46:09,42.2 km,10:58:43
Patrick Apps,236,49,266,209,30-34,31,---,AUS,---,3450,01:12:56,3.9 km,00:04:15,05:06:33,180.2 km,00:03:01,04:32:00,42.2 km,10:58:45
Nicolas Duchene,237,56,267,427,35-39,39,---,FRA,---,3384,00:56:35,3.9 km,00:04:08,05:41:39,180.2 km,00:07:06,04:09:31,42.2 km,10:58:59
John Cummins,238,23,268,837,45-49,47,---,AUS,---,3842,01:33:49,3.9 km,00:07:25,05:22:01,180.2 km,00:05:55,03:49:54,42.2 km,10:59:04
A Russell Tremayne,239,18,269,1086,50-54,52,VIC,AUS,---,4224,01:19:10,3.9 km,00:06:28,05:25:48,180.2 km,00:06:29,04:01:48,42.2 km,10:59:43
Michelle Gemmell,31,4,270,1348,40-44,44,QLD,AUS,---,4243,01:15:38,3.9 km,00:04:18,05:27:41,180.2 km,00:03:31,04:08:38,42.2 km,10:59:46
Shane Clarke,240,51,271,11002,40-44,45,WA,AUS,---,3650,01:28:35,3.9 km,00:07:43,05:18:03,180.2 km,00:03:40,04:02:36,42.2 km,11:00:37
Nick Taylor,241,50,272,358,30-34,33,WA,NZL,---,3425,01:18:59,3.9 km,00:10:24,05:40:59,180.2 km,00:07:35,03:42:54,42.2 km,11:00:51
Jonathon Gelsthorpe,242,51,273,252,30-34,33,---,GBR,---,3421,01:05:16,3.9 km,00:04:13,05:29:37,180.2 km,00:04:19,04:17:49,42.2 km,11:01:14
Pete O'Neill,243,57,274,515,35-39,38,---,AUS,---,3355,01:22:06,3.9 km,00:04:00,05:25:48,180.2 km,00:03:43,04:05:45,42.2 km,11:01:22
Joseph Ianzano,244,58,275,457,35-39,39,---,AUS,---,3355,01:07:47,3.9 km,00:04:38,05:53:29,180.2 km,00:04:19,03:51:11,42.2 km,11:01:24
Dave Bradley,245,24,276,823,45-49,49,---,AUS,---,3813,01:14:36,3.9 km,00:05:05,05:41:58,180.2 km,00:05:06,03:54:47,42.2 km,11:01:32
Bruce Preston,246,52,277,735,40-44,43,---,AUS,---,3632,00:57:23,3.9 km,00:04:09,05:38:29,180.2 km,00:04:55,04:17:10,42.2 km,11:02:06
David Sheehan,247,53,278,756,40-44,43,---,AUS,---,3615,01:08:24,3.9 km,00:04:20,05:20:37,180.2 km,00:04:54,04:25:16,42.2 km,11:03:31
Kameni Joao Ebner Salvatierra,248,59,279,430,35-39,37,Perugia,ITA,---,3326,01:15:36,3.9 km,00:07:45,05:42:44,180.2 km,00:08:40,03:49:05,42.2 km,11:03:50
Andrew Hembroff,249,54,280,660,40-44,42,WA,CAN,---,3608,01:15:06,3.9 km,00:05:31,05:16:48,180.2 km,00:05:25,04:21:16,42.2 km,11:04:06
Tom Orchard,250,24,281,188,25-29,29,WA,AUS,---,3432,01:09:33,3.9 km,00:06:13,05:24:19,180.2 km,00:06:08,04:18:12,42.2 km,11:04:25
Niall Pitcher,251,52,282,329,30-34,31,---,IRL,---,3382,01:44:44,3.9 km,00:05:12,05:15:04,180.2 km,00:03:26,03:56:00,42.2 km,11:04:26
Jason Geikie,252,55,283,646,40-44,41,---,AUS,---,3602,01:09:32,3.9 km,00:04:03,05:17:15,180.2 km,00:04:53,04:28:54,42.2 km,11:04:37
Vinny Veness,253,25,284,955,45-49,46,somerset,GBR,---,3771,01:09:11,3.9 km,00:04:45,05:29:26,180.2 km,00:09:22,04:12:18,42.2 km,11:05:02
Susan Beattie,32,5,285,1328,40-44,44,WA,AUS,---,4177,01:19:46,3.9 km,00:04:57,05:40:45,180.2 km,00:04:01,03:55:46,42.2 km,11:05:15
Michael Jones,254,56,286,673,40-44,41,QLD,AUS,---,3592,01:07:34,3.9 km,00:04:10,05:22:07,180.2 km,00:04:47,04:26:47,42.2 km,11:05:25
Kate Gazzard,33,9,287,1287,35-39,---,QLD,AUS,---,4160,01:09:37,3.9 km,00:06:44,05:49:11,180.2 km,00:03:03,03:56:51,42.2 km,11:05:26
Helen Vagnoni,34,1,288,110,50-54,54,WA,AUS,---,5000,01:08:41,3.9 km,00:04:31,05:33:18,180.2 km,00:04:14,04:14:47,42.2 km,11:05:31
Julie Sager,35,6,289,1369,40-44,45,---,AUS,---,4172,01:16:06,3.9 km,00:04:42,05:45:33,180.2 km,00:03:46,03:55:31,42.2 km,11:05:38
Pete Gill,255,57,290,649,40-44,43,WA,AUS,---,3584,01:08:08,3.9 km,00:06:25,05:33:43,180.2 km,00:04:01,04:13:50,42.2 km,11:06:07
Brian Sylva,256,60,291,555,35-39,36,WA,AUS,---,3294,01:16:09,3.9 km,00:04:44,05:45:10,180.2 km,00:04:29,03:55:58,42.2 km,11:06:30
Terry Martin,257,58,292,704,40-44,42,WA,AUS,---,3575,01:11:43,3.9 km,00:05:02,05:10:31,180.2 km,00:03:22,04:36:11,42.2 km,11:06:49
Melanie Hill,36,7,293,86,30-34,32,WA,AUS,---,4075,01:07:39,3.9 km,00:05:02,05:38:35,180.2 km,00:05:49,04:09:46,42.2 km,11:06:51
Nicky Barber,37,7,294,1326,40-44,44,CA,USA,---,4157,01:09:46,3.9 km,00:04:31,05:35:12,180.2 km,00:03:43,04:13:41,42.2 km,11:06:53
Brian Weiss,258,7,295,1150,55-59,58,WV,AUS,---,4424,01:22:11,3.9 km,00:09:33,05:34:15,180.2 km,00:06:39,03:54:19,42.2 km,11:06:57
Ross Skelton,259,61,296,106,35-39,40,WA,AUS,---,3285,01:12:35,3.9 km,00:05:32,05:27:38,180.2 km,00:06:07,04:15:22,42.2 km,11:07:14
Robert Coulls,260,53,297,225,30-34,32,---,AUS,---,3345,01:14:54,3.9 km,00:10:51,05:38:34,180.2 km,00:10:03,03:53:09,42.2 km,11:07:31
Nadine Maier,38,10,298,1301,35-39,37,---,DEU,---,4129,01:22:58,3.9 km,00:04:27,05:32:40,180.2 km,00:04:37,04:03:19,42.2 km,11:08:01
Matthias Real,261,54,299,337,30-34,33,SG,CHE,---,3314,01:16:37,3.9 km,00:05:50,05:32:23,180.2 km,00:03:50,04:11:25,42.2 km,11:10:05
Gildas Le Ny,262,26,300,885,45-49,48,---,NCL,---,3705,01:15:51,3.9 km,00:03:58,05:33:11,180.2 km,00:04:37,04:12:53,42.2 km,11:10:30
Fred Van Der Tang,263,27,301,953,45-49,49,NSW,NLD,---,3705,01:29:54,3.9 km,00:06:02,05:29:49,180.2 km,00:06:45,03:58:01,42.2 km,11:10:31
Steven Wehlow,264,55,302,373,30-34,33,---,AUS,---,3308,00:59:30,3.9 km,00:04:20,05:21:05,180.2 km,00:04:04,04:41:40,42.2 km,11:10:39
Andrew Sigsworth,265,19,303,1068,50-54,52,Carmarthenshire,GBR,---,4088,01:03:39,3.9 km,00:03:25,06:07:49,180.2 km,00:02:09,03:54:02,42.2 km,11:11:04
Colin Clarke,266,1,304,1153,60-64,63,SA,AUS,---,5000,01:08:19,3.9 km,00:05:15,05:25:14,180.2 km,00:04:15,04:28:14,42.2 km,11:11:17
Alan Tidy,267,20,305,1084,50-54,53,WA,AUS,---,4085,01:14:13,3.9 km,00:04:48,05:34:30,180.2 km,00:04:50,04:12:59,42.2 km,11:11:20
Andrew Morrison,268,62,306,507,35-39,37,NSW,AUS,---,3231,01:20:33,3.9 km,00:02:57,05:19:43,180.2 km,00:02:49,04:25:40,42.2 km,11:11:42
Vanessa Sakalidis,39,4,307,1223,25-29,29,---,AUS,---,4062,01:22:28,3.9 km,00:03:36,05:51:35,180.2 km,00:02:02,03:52:12,42.2 km,11:11:53
Michael Kapr,269,28,308,875,45-49,46,NSW,AUS,---,3684,01:06:13,3.9 km,00:03:56,05:27:23,180.2 km,00:03:52,04:30:52,42.2 km,11:12:16
Brendan Hayes,270,63,309,446,35-39,40,WA,AUS,---,3224,01:10:19,3.9 km,00:05:40,05:43:12,180.2 km,00:06:00,04:07:09,42.2 km,11:12:20
Allan Amey,271,64,310,385,35-39,38,WA,AUS,---,3218,01:20:23,3.9 km,00:05:09,05:39:03,180.2 km,00:04:59,04:03:15,42.2 km,11:12:49
Hirofumi Hayama,272,8,311,1121,55-59,58,Tokyo,JPN,---,4353,01:23:20,3.9 km,00:07:30,05:38:55,180.2 km,00:06:31,03:56:36,42.2 km,11:12:52
David Arnold,273,21,312,1482,50-54,53,QLD,AUS,---,4064,01:12:12,3.9 km,00:06:13,05:16:00,180.2 km,00:03:41,04:35:01,42.2 km,11:13:07
