name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Matthew Cox,---,842,---,2387,45-49,49,CO,USA,---,---,01:15:39,2.4 mi,00:10:05,05:59:03,112 mi,00:03:58,04:59:12,26.2 mi,12:27:57
Jay Crabtree,---,1088,---,2216,45-49,51,VA,USA,---,---,01:26:22,2.4 mi,00:08:20,06:48:46,112 mi,00:08:00,04:28:50,26.2 mi,13:00:18
Scott Crabtree,---,---,DNS,1411,35-39,40,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Craft,---,452,---,1345,35-39,41,TX,USA,---,---,01:07:18,2.4 mi,00:06:05,06:06:17,112 mi,00:03:57,04:12:24,26.2 mi,11:36:01
Todd Craigie,---,854,---,1790,40-44,46,ID,USA,---,---,01:14:42,2.4 mi,00:06:23,06:02:48,112 mi,00:04:41,05:00:30,26.2 mi,12:29:04
Steve Cramer,---,---,DNF,1972,40-44,45,CA,USA,---,---,01:27:56,2.4 mi,00:08:01,---,112 mi,---,---,26.2 mi,DNF
Bonnie Crawford,---,---,DNF,292,30-34,39,OR,USA,---,---,01:54:58,2.4 mi,00:15:19,---,112 mi,---,---,26.2 mi,DNF
Tim Crawford,---,1822,---,1867,40-44,48,MI,USA,---,---,01:42:43,2.4 mi,00:30:22,07:29:44,112 mi,00:09:36,05:08:05,26.2 mi,15:00:30
Adam Crayk,---,---,DNS,1464,35-39,42,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Crichton,---,---,DNS,1620,35-39,41,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gregory Crist,---,494,---,2631,50-54,54,MA,USA,---,---,01:17:47,2.4 mi,00:10:10,05:57:03,112 mi,00:04:34,04:12:43,26.2 mi,11:42:17
Deanne Criswell,---,2065,---,632,45-49,50,MD,USA,---,---,02:03:42,2.4 mi,00:15:01,07:36:29,112 mi,00:14:01,05:59:28,26.2 mi,16:08:41
John Croft,---,1701,---,2795,60-64,68,MT,USA,---,---,01:41:16,2.4 mi,00:12:49,07:16:18,112 mi,00:05:42,05:22:13,26.2 mi,14:38:18
Brian Crow,---,1393,---,1820,40-44,45,VA,USA,---,---,01:21:26,2.4 mi,00:18:35,06:33:22,112 mi,00:14:17,05:15:17,26.2 mi,13:42:57
Dee Crow,---,2075,---,286,30-34,36,IA,USA,---,---,01:19:37,2.4 mi,00:11:29,08:03:15,112 mi,00:07:39,06:28:46,26.2 mi,16:10:46
Kelly Crow,---,1617,---,1280,30-34,38,IA,USA,---,---,01:31:21,2.4 mi,00:09:49,07:22:25,112 mi,00:07:49,05:08:32,26.2 mi,14:19:56
Sindy Crowe,---,630,---,269,30-34,37,NV,USA,---,---,01:26:05,2.4 mi,00:07:58,06:31:35,112 mi,00:02:08,03:51:08,26.2 mi,11:58:54
Jack Crowley,---,---,DNF,2628,50-54,56,VA,USA,---,---,01:10:05,2.4 mi,00:09:17,---,112 mi,---,---,26.2 mi,DNF
Ginny Crumley,---,2116,---,755,50-54,58,GA,USA,---,---,01:53:03,2.4 mi,00:25:45,07:49:07,112 mi,00:08:55,06:11:53,26.2 mi,16:28:43
Sef Cuesico,---,829,---,2109,40-44,45,CA,USA,---,---,01:33:58,2.4 mi,00:10:24,05:50:36,112 mi,00:06:37,04:45:21,26.2 mi,12:26:56
Brad Culberson,---,570,---,1548,35-39,39,CO,USA,---,---,01:12:29,2.4 mi,00:08:36,06:10:57,112 mi,00:04:12,04:15:44,26.2 mi,11:51:58
Jason Cumins,---,1201,---,1399,35-39,40,TX,USA,---,---,01:36:38,2.4 mi,00:11:11,06:16:37,112 mi,00:03:33,05:09:30,26.2 mi,13:17:29
Colleen Cunningham,---,1555,---,297,30-34,36,---,CAN,---,---,01:03:24,2.4 mi,00:08:11,06:47:54,112 mi,00:09:18,06:00:10,26.2 mi,14:08:57
Jeff Cunningham,---,246,---,2130,40-44,46,WA,USA,---,---,01:24:51,2.4 mi,00:10:19,05:32:42,112 mi,00:03:35,03:44:11,26.2 mi,10:55:38
Mike Cunningham,---,726,---,1319,30-34,37,IA,USA,---,---,01:21:56,2.4 mi,00:09:38,06:37:25,112 mi,00:06:16,03:58:41,26.2 mi,12:13:56
Jason Curran,---,327,---,1246,30-34,38,BC,CAN,---,---,01:19:49,2.4 mi,00:04:39,05:21:35,112 mi,00:03:42,04:23:53,26.2 mi,11:13:38
Aaron Curry,---,2136,---,1056,25-29,31,CA,USA,---,---,01:44:54,2.4 mi,00:09:29,08:19:43,112 mi,00:06:33,06:15:28,26.2 mi,16:36:07
Ricky Curry,---,1917,---,1007,25-29,31,WA,USA,---,---,02:08:56,2.4 mi,00:10:36,07:38:15,112 mi,00:05:31,05:22:21,26.2 mi,15:25:39
Ceilidh Curtis,---,1949,---,829,18-24,29,BC,CAN,---,---,01:49:53,2.4 mi,00:09:54,07:47:51,112 mi,00:06:03,05:38:50,26.2 mi,15:32:31
Camp Cuthrell,---,271,---,2170,45-49,50,CA,USA,---,---,01:13:51,2.4 mi,00:08:29,05:38:01,112 mi,00:04:07,03:55:09,26.2 mi,10:59:37
Deron Cutright,---,874,---,2102,40-44,48,CA,USA,---,---,01:20:04,2.4 mi,00:08:45,05:56:46,112 mi,00:04:35,05:01:25,26.2 mi,12:31:35
Caleb Dady,---,1257,---,1058,25-29,33,KS,USA,---,---,01:41:30,2.4 mi,00:36:07,06:32:19,112 mi,00:07:07,04:26:57,26.2 mi,13:24:00
David Daggett,---,335,---,55,50-54,56,NC,USA,---,---,01:08:22,2.4 mi,00:04:41,05:38:38,112 mi,00:02:26,04:20:43,26.2 mi,11:14:50
Billy Dahn,---,---,DNF,2328,45-49,51,WA,USA,---,---,01:26:24,2.4 mi,00:08:17,07:29:25,112 mi,00:11:37,---,26.2 mi,DNF
Trevelan Dakan,---,325,---,2123,40-44,47,WA,USA,---,---,01:09:40,2.4 mi,00:08:11,05:35:27,112 mi,00:02:57,04:16:04,26.2 mi,11:12:19
Matt D'Ambrosia,---,---,DNS,1866,40-44,44,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
George Damron,---,1580,---,1468,35-39,42,GA,USA,---,---,01:28:29,2.4 mi,00:10:21,06:41:44,112 mi,00:07:55,05:45:35,26.2 mi,14:14:04
Patrick Damron,---,---,DNF,2810,70-74,75,WA,USA,---,---,01:56:48,2.4 mi,00:14:28,07:48:53,112 mi,00:09:40,---,26.2 mi,DNF
Bradley Damschen,---,1344,---,1761,40-44,47,AE,USA,---,---,01:23:55,2.4 mi,00:08:14,06:31:13,112 mi,00:06:07,05:26:36,26.2 mi,13:36:05
Chris Dandeneau,---,---,DNF,1918,40-44,49,MI,USA,---,---,01:02:30,2.4 mi,00:05:31,05:53:27,112 mi,00:02:39,---,26.2 mi,DNF
Brett Daniels,---,1380,---,2053,40-44,44,GA,USA,---,---,01:11:40,2.4 mi,00:11:05,06:30:11,112 mi,00:06:44,05:41:44,26.2 mi,13:41:24
Bruce Daniels,---,862,---,2717,55-59,60,MT,USA,---,---,01:24:33,2.4 mi,00:13:30,06:04:54,112 mi,00:04:30,04:42:37,26.2 mi,12:30:04
Faris Daoud,---,1401,---,2179,45-49,51,CA,USA,---,---,01:28:28,2.4 mi,00:13:40,06:50:19,112 mi,00:06:26,05:04:32,26.2 mi,13:43:25
Benson Dastrup,---,1568,---,1477,35-39,42,WA,USA,---,---,01:48:32,2.4 mi,00:10:53,06:06:26,112 mi,00:04:28,06:01:44,26.2 mi,14:12:03
Christa Daszko,---,---,DNS,373,35-39,43,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jenny Davidson,---,---,DNS,570,40-44,45,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Erin Davies,---,1832,---,159,25-29,33,AB,CAN,---,---,01:35:00,2.4 mi,00:16:52,07:33:20,112 mi,00:12:35,05:24:56,26.2 mi,15:02:43
Jason Davies,---,1554,---,1305,30-34,38,BC,CAN,---,---,01:36:43,2.4 mi,00:19:02,06:33:33,112 mi,00:07:46,05:31:53,26.2 mi,14:08:57
Bill Davis,---,---,DNF,2484,50-54,59,WA,USA,---,---,02:12:07,2.4 mi,00:11:34,---,112 mi,---,---,26.2 mi,DNF
Dusty Davis,---,---,DNS,2710,55-59,61,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jan Davis,---,1501,---,647,45-49,51,ID,USA,---,---,01:26:22,2.4 mi,00:10:02,07:11:34,112 mi,00:06:03,05:03:55,26.2 mi,13:57:56
Jeannette Davis,---,2040,---,759,50-54,59,WA,USA,---,---,01:35:17,2.4 mi,00:13:43,07:49:05,112 mi,00:07:28,06:15:20,26.2 mi,16:00:53
Matthew Davis,---,1229,---,1763,40-44,46,ID,USA,---,---,02:00:36,2.4 mi,00:07:47,06:33:01,112 mi,00:08:59,04:30:08,26.2 mi,13:20:31
Ryan Davis,---,1638,---,1364,35-39,42,ID,USA,---,---,01:25:57,2.4 mi,00:14:34,06:50:40,112 mi,00:10:05,05:43:27,26.2 mi,14:24:43
Sean Davis,---,---,DNS,815,18-24,29,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tripp Davis,---,---,DNS,2006,40-44,45,SC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tyler Davis,---,1927,---,466,40-44,47,AZ,USA,---,---,01:16:10,2.4 mi,00:16:43,07:07:33,112 mi,00:12:10,06:34:52,26.2 mi,15:27:28
Karen Davitt,---,1614,---,508,40-44,48,OR,USA,---,---,01:14:39,2.4 mi,00:13:49,07:23:13,112 mi,00:11:05,05:16:42,26.2 mi,14:19:28
Jake Dawson,---,708,---,1428,35-39,43,GA,USA,---,---,01:15:40,2.4 mi,00:10:21,06:10:55,112 mi,00:05:55,04:27:46,26.2 mi,12:10:37
Laura Day,---,1024,---,685,45-49,52,CA,USA,---,---,01:26:36,2.4 mi,00:07:05,06:02:30,112 mi,00:06:27,05:10:05,26.2 mi,12:52:43
Stacy Dayley,---,1846,---,514,40-44,47,AK,USA,---,---,01:33:37,2.4 mi,00:23:52,07:17:03,112 mi,00:15:18,05:37:28,26.2 mi,15:07:18
J'Ne Day-Lucore,---,1216,---,754,50-54,55,CO,USA,---,---,01:22:02,2.4 mi,00:10:33,06:31:23,112 mi,00:04:49,05:10:09,26.2 mi,13:18:56
Jayson De Angelis,---,357,---,1544,35-39,40,MA,USA,---,---,01:27:23,2.4 mi,00:17:13,05:55:05,112 mi,00:02:21,03:36:28,26.2 mi,11:18:30
Bernard De Jager,---,397,---,1679,40-44,45,CA,USA,---,---,01:14:35,2.4 mi,00:06:20,05:38:19,112 mi,00:02:03,04:25:25,26.2 mi,11:26:42
Samantha De La Vega,---,---,DNF,626,45-49,51,OR,USA,---,---,01:49:52,2.4 mi,00:09:54,08:15:58,112 mi,00:09:01,---,26.2 mi,DNF
Jose De Souza,---,---,DNF,2247,45-49,54,MT,USA,---,---,01:28:13,2.4 mi,00:08:27,07:10:14,112 mi,00:14:43,---,26.2 mi,DNF
Bryan Deal,---,445,---,1163,30-34,39,VA,USA,---,---,01:12:25,2.4 mi,00:09:40,05:49:40,112 mi,00:03:25,04:18:59,26.2 mi,11:34:09
James Dean,---,---,DNF,1074,30-34,39,AB,CAN,---,---,01:01:39,2.4 mi,00:05:01,05:25:18,112 mi,00:02:57,---,26.2 mi,DNF
Cassio Debiasi,---,431,---,1172,30-34,37,CA,USA,---,---,01:12:00,2.4 mi,00:09:06,05:57:40,112 mi,00:03:47,04:09:22,26.2 mi,11:31:55
Amanda Deblauw,---,924,---,268,30-34,39,NH,USA,---,---,01:37:08,2.4 mi,00:06:33,06:52:03,112 mi,00:02:07,04:00:29,26.2 mi,12:38:20
Ross Deboer,---,2061,---,1432,35-39,42,IA,USA,---,---,01:22:30,2.4 mi,00:11:40,07:54:47,112 mi,00:05:34,06:32:45,26.2 mi,16:07:16
James Decker,---,1241,---,1062,30-34,36,PA,USA,---,---,01:21:30,2.4 mi,00:13:26,06:10:49,112 mi,00:02:31,05:33:34,26.2 mi,13:21:50
Diane Dedek,---,1592,---,769,55-59,63,AZ,USA,---,---,01:11:16,2.4 mi,00:08:29,06:48:09,112 mi,00:03:44,06:03:43,26.2 mi,14:15:21
Kyle Dees,---,---,DNS,779,55-59,61,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sheri Deeter,---,---,DNS,705,45-49,49,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Defoe,---,354,---,2044,40-44,45,CO,USA,---,---,01:21:13,2.4 mi,00:08:22,05:42:16,112 mi,00:04:31,04:01:49,26.2 mi,11:18:11
Kirsten Dehart,---,536,---,396,35-39,41,WA,USA,---,---,01:06:34,2.4 mi,00:03:46,05:58:06,112 mi,00:02:37,04:36:09,26.2 mi,11:47:12
Barbara Dekeyser,---,---,DNS,379,35-39,40,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Logan Delaware,---,609,---,1802,40-44,44,TX,USA,---,---,01:15:48,2.4 mi,00:06:42,05:53:39,112 mi,00:13:30,04:26:18,26.2 mi,11:55:57
Lydia Delis-Schlosser,---,---,DNS,714,50-54,59,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Derek Delmonico,---,78,---,2077,40-44,46,MA,USA,---,---,01:09:56,2.4 mi,00:03:20,05:10:06,112 mi,00:01:14,03:41:32,26.2 mi,10:06:08
Tracey Delmonico,---,1222,---,696,45-49,50,MA,USA,---,---,01:29:05,2.4 mi,00:07:25,06:37:45,112 mi,00:02:47,05:03:01,26.2 mi,13:20:03
Lori Delorme,---,2133,---,539,40-44,46,ID,USA,---,---,01:33:27,2.4 mi,00:08:57,08:19:25,112 mi,00:06:13,06:27:15,26.2 mi,16:35:17
Mark Demello,---,1359,---,2651,50-54,55,MA,USA,---,---,01:17:06,2.4 mi,00:09:11,06:32:20,112 mi,00:05:59,05:33:30,26.2 mi,13:38:06
Michael Demis,---,758,---,2244,45-49,49,NY,USA,---,---,01:23:33,2.4 mi,00:12:34,05:57:29,112 mi,00:06:56,04:37:01,26.2 mi,12:17:33
James Denniston,---,---,DNS,1628,35-39,40,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Douglas Denys,---,---,DNS,1701,40-44,47,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gerry Deocampo,---,997,---,2325,45-49,50,CA,USA,---,---,01:28:22,2.4 mi,00:11:04,05:51:36,112 mi,00:05:58,05:11:49,26.2 mi,12:48:49
Bryan Depew,---,423,---,1101,30-34,36,WA,USA,---,---,01:17:08,2.4 mi,00:10:09,05:31:16,112 mi,00:05:00,04:26:33,26.2 mi,11:30:06
Tim Derosier,---,832,---,1545,35-39,43,OR,USA,---,---,01:18:22,2.4 mi,00:06:44,06:24:47,112 mi,00:02:31,04:34:46,26.2 mi,12:27:10
Jared Despain,---,364,---,1542,35-39,44,WA,USA,---,---,01:24:08,2.4 mi,00:11:19,05:39:45,112 mi,00:04:24,04:00:22,26.2 mi,11:19:58
Faan Deswardt,---,214,---,1333,35-39,44,CA,USA,---,---,01:09:37,2.4 mi,00:07:41,05:38:15,112 mi,00:06:13,03:47:06,26.2 mi,10:48:52
Beth Detar,---,2036,---,137,25-29,30,ID,USA,---,---,01:38:00,2.4 mi,00:19:56,07:59:54,112 mi,00:11:31,05:49:58,26.2 mi,15:59:19
Katrin Deuter,---,---,DNS,562,40-44,48,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dan Devenport,---,---,DNS,1912,40-44,47,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joe Devorick,---,1254,---,2533,50-54,55,CA,USA,---,---,01:24:05,2.4 mi,00:13:05,06:33:48,112 mi,00:03:14,05:09:36,26.2 mi,13:23:48
Julie Dibens,---,8,---,32,PRO,41,CO,GBR,---,---,00:52:36,2.4 mi,00:03:19,04:52:18,112 mi,00:01:18,03:27:09,26.2 mi,09:16:40
Kerri Dicicco,---,1159,---,569,40-44,46,CA,USA,---,---,01:27:08,2.4 mi,00:15:27,06:43:26,112 mi,00:04:04,04:42:33,26.2 mi,13:12:38
David Dickson,---,949,---,1198,30-34,37,OR,USA,---,---,01:29:34,2.4 mi,00:10:29,06:01:22,112 mi,00:07:23,04:52:44,26.2 mi,12:41:32
Amadita Dicochea,---,1813,---,437,35-39,43,CA,USA,---,---,01:42:14,2.4 mi,00:20:03,07:24:47,112 mi,00:07:30,05:24:05,26.2 mi,14:58:39
Todd Dicus,---,1251,---,2744,55-59,61,KS,USA,---,---,01:47:31,2.4 mi,00:11:51,06:18:03,112 mi,00:06:55,04:58:49,26.2 mi,13:23:09
James Diedesch,---,1622,---,1109,30-34,36,WA,USA,---,---,01:36:22,2.4 mi,00:09:25,07:02:02,112 mi,00:06:11,05:27:00,26.2 mi,14:21:00
Alexander Dieleman,---,2043,---,718,50-54,21,AB,CAN,---,---,01:34:20,2.4 mi,00:15:48,07:41:45,112 mi,00:16:12,06:13:28,26.2 mi,16:01:33
Bill Dieter,---,999,---,1869,40-44,45,MI,USA,---,---,01:31:38,2.4 mi,00:12:15,06:06:08,112 mi,00:05:59,04:53:07,26.2 mi,12:49:07
Elizabeth Diethelm,---,---,DNS,635,45-49,49,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mark Dillon,---,---,DNS,2308,45-49,51,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sam Dilly,---,828,---,2079,40-44,47,---,USA,---,---,01:27:28,2.4 mi,00:05:55,06:28:09,112 mi,00:02:37,04:22:38,26.2 mi,12:26:47
Timothy Dimarco,---,1232,---,1792,40-44,48,WA,USA,---,---,01:01:47,2.4 mi,00:10:41,06:22:23,112 mi,00:07:53,05:38:16,26.2 mi,13:21:00
Britton Dinsdale,---,---,DNS,1937,40-44,46,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Russell Dirks,---,1976,---,2511,50-54,55,ID,USA,---,---,01:40:35,2.4 mi,00:12:23,07:14:30,112 mi,00:07:45,06:26:48,26.2 mi,15:42:01
Dean Discher,---,153,---,1905,40-44,48,CA,USA,---,---,01:19:18,2.4 mi,00:09:24,05:07:44,112 mi,00:01:45,03:51:25,26.2 mi,10:29:36
Kelly Discher,---,1744,---,530,40-44,47,CA,USA,---,---,01:27:26,2.4 mi,00:11:26,07:51:07,112 mi,00:04:40,05:11:51,26.2 mi,14:46:30
Sean Dishman,---,1212,---,1704,40-44,47,FL,USA,---,---,01:34:15,2.4 mi,00:13:16,06:13:35,112 mi,00:04:10,05:13:17,26.2 mi,13:18:33
Chad Disney,---,1603,---,1448,35-39,43,WA,USA,---,---,01:34:07,2.4 mi,00:07:49,06:20:59,112 mi,00:07:03,06:07:35,26.2 mi,14:17:33
Dallas Dixon,---,---,DNF,2192,45-49,53,ID,USA,---,---,01:11:56,2.4 mi,00:05:51,05:44:12,112 mi,00:06:35,---,26.2 mi,DNF
Ryan Dixon,---,1902,---,820,18-24,28,WA,USA,---,---,01:24:27,2.4 mi,00:25:32,07:19:32,112 mi,00:15:29,05:56:25,26.2 mi,15:21:25
Nathan Doble,---,2171,---,1426,35-39,43,MA,USA,---,---,02:05:52,2.4 mi,00:11:44,07:54:58,112 mi,00:04:45,06:30:03,26.2 mi,16:47:22
Danelle Docken,---,1947,---,451,35-39,40,WA,USA,---,---,01:15:39,2.4 mi,00:12:16,07:45:17,112 mi,00:05:51,06:12:41,26.2 mi,15:31:44
Tony Dodson,---,284,---,2248,45-49,51,---,USA,---,---,01:10:50,2.4 mi,00:04:28,05:42:55,112 mi,00:03:35,04:00:35,26.2 mi,11:02:23
Mark Doehle,---,1005,---,2612,50-54,57,CA,USA,---,---,01:07:07,2.4 mi,00:10:05,06:17:51,112 mi,00:06:50,05:08:04,26.2 mi,12:49:57
C Patrick Doherty,---,2029,---,1809,40-44,46,WA,USA,---,---,01:47:34,2.4 mi,00:11:09,07:31:31,112 mi,00:06:09,06:21:49,26.2 mi,15:58:12
Karen Doherty,---,2030,---,360,35-39,44,WA,USA,---,---,01:48:46,2.4 mi,00:09:34,07:35:11,112 mi,00:05:38,06:19:03,26.2 mi,15:58:12
Susan Doherty,---,696,---,743,50-54,56,AK,USA,---,---,01:21:07,2.4 mi,00:10:14,06:06:39,112 mi,00:02:37,04:28:43,26.2 mi,12:09:20
David Dolezilek,---,1750,---,2438,45-49,52,WA,USA,---,---,01:45:42,2.4 mi,00:12:05,07:24:07,112 mi,00:05:32,05:19:43,26.2 mi,14:47:09
Drew Doll,---,1907,---,2729,55-59,64,UT,USA,---,---,01:23:58,2.4 mi,00:17:27,06:39:48,112 mi,00:10:11,06:51:20,26.2 mi,15:22:44
Steve Doll,---,1527,---,2712,55-59,62,CA,USA,---,---,01:18:47,2.4 mi,00:10:31,06:59:42,112 mi,00:10:07,05:23:28,26.2 mi,14:02:35
Chris Donabella,---,1761,---,1605,35-39,40,CO,USA,---,---,01:38:59,2.4 mi,00:23:29,06:45:59,112 mi,00:05:47,05:53:56,26.2 mi,14:48:10
Jen Donahue,---,1546,---,143,25-29,---,CA,USA,---,---,01:43:55,2.4 mi,00:11:16,07:00:29,112 mi,00:04:04,05:07:37,26.2 mi,14:07:21
Josh Donahue,---,1233,---,1201,30-34,36,AZ,USA,---,---,01:34:02,2.4 mi,00:13:49,06:39:24,112 mi,00:06:51,04:47:00,26.2 mi,13:21:06
Michalene Donegan,---,1289,---,607,45-49,52,GA,USA,---,---,01:30:49,2.4 mi,00:08:10,06:32:07,112 mi,00:03:46,05:13:36,26.2 mi,13:28:28
Jason Donnell,---,907,---,1244,30-34,35,OH,USA,---,---,01:15:46,2.4 mi,00:09:47,06:38:06,112 mi,00:04:58,04:28:09,26.2 mi,12:36:46
Terry Donovan,---,---,DNS,2034,40-44,45,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Josef Dostal,---,319,---,1594,35-39,40,CO,USA,---,---,01:12:05,2.4 mi,00:08:04,05:53:43,112 mi,00:02:06,03:54:48,26.2 mi,11:10:46
Cherry Dotson,---,---,DNS,452,35-39,40,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kim Dotson,---,2042,---,654,45-49,53,WA,USA,---,---,01:52:07,2.4 mi,00:13:49,07:44:25,112 mi,00:06:55,06:04:06,26.2 mi,16:01:22
Scott Dotson,---,1400,---,2052,40-44,46,NM,USA,---,---,01:22:14,2.4 mi,00:11:42,07:03:56,112 mi,00:07:56,04:57:29,26.2 mi,13:43:17
Sean Dotson,---,1615,---,1623,35-39,42,FL,USA,---,---,01:22:21,2.4 mi,00:15:35,06:56:56,112 mi,00:10:48,05:34:01,26.2 mi,14:19:41
Hank Dowd,---,---,DNF,1369,35-39,42,ID,USA,---,---,01:10:20,2.4 mi,00:06:06,05:45:47,112 mi,00:05:01,---,26.2 mi,DNF
Brendan Dowling,---,370,---,929,25-29,34,WA,USA,---,---,01:17:11,2.4 mi,00:05:09,05:35:47,112 mi,00:05:15,04:17:43,26.2 mi,11:21:05
Jon Doyle,---,1523,---,1904,40-44,46,---,USA,---,---,01:26:02,2.4 mi,00:19:51,06:57:23,112 mi,00:11:23,05:07:39,26.2 mi,14:02:18
Ross Drangsholt,---,409,---,2410,45-49,51,WA,USA,---,---,01:03:44,2.4 mi,00:05:53,05:47:42,112 mi,00:02:33,04:28:08,26.2 mi,11:28:00
Thomas Dreher,---,---,DNS,2626,50-54,55,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ralph Dressler,---,685,---,1698,40-44,48,---,USA,---,---,01:23:51,2.4 mi,00:10:39,05:46:28,112 mi,00:03:51,04:42:50,26.2 mi,12:07:39
Brandon Drew,---,851,---,1420,35-39,40,---,USA,---,---,01:10:35,2.4 mi,00:05:01,05:45:07,112 mi,00:03:09,05:24:53,26.2 mi,12:28:45
Robert Driscoll,---,1202,---,1431,35-39,41,TX,USA,---,---,01:26:20,2.4 mi,00:08:40,06:14:05,112 mi,00:02:45,05:25:40,26.2 mi,13:17:30
Bradley Drury,---,1517,---,2207,45-49,54,ID,USA,---,---,01:33:09,2.4 mi,00:14:09,05:45:20,112 mi,00:09:30,06:19:27,26.2 mi,14:01:35
Victoria Du Roure,---,---,DNS,757,50-54,55,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tom Dubos,---,1246,---,2509,50-54,57,ID,USA,---,---,01:10:07,2.4 mi,00:09:48,06:24:24,112 mi,00:03:38,05:34:34,26.2 mi,13:22:31
Anthony Ducomb,---,1659,---,2758,60-64,67,CA,USA,---,---,01:41:18,2.4 mi,00:08:56,06:53:18,112 mi,00:08:08,05:37:57,26.2 mi,14:29:37
Martha Dudley,---,---,DNS,604,45-49,52,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Taylor Dudley,---,---,DNF,1689,40-44,46,UT,USA,---,---,01:02:48,2.4 mi,00:05:32,05:26:23,112 mi,00:03:23,---,26.2 mi,DNF
William Duerden,---,270,---,2005,40-44,47,OR,USA,---,---,01:03:20,2.4 mi,00:06:05,05:26:34,112 mi,00:04:14,04:19:07,26.2 mi,10:59:20
Greg Duff,---,---,DNS,1838,40-44,47,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Duffy,---,467,---,1695,40-44,48,MA,USA,---,---,01:06:18,2.4 mi,00:08:23,06:01:42,112 mi,00:04:17,04:16:27,26.2 mi,11:37:07
Ryan Dugan,---,1295,---,926,25-29,34,CA,USA,---,---,01:17:43,2.4 mi,00:10:02,06:26:01,112 mi,00:06:14,05:29:23,26.2 mi,13:29:23
Matthew Duke,---,535,---,1788,40-44,45,AZ,USA,---,---,01:04:59,2.4 mi,00:06:06,05:24:22,112 mi,00:02:21,05:09:11,26.2 mi,11:46:59
Sean Dukelow,---,914,---,1606,35-39,43,---,CAN,---,---,01:28:08,2.4 mi,00:13:15,05:59:49,112 mi,00:06:30,04:49:37,26.2 mi,12:37:19
Jayson Dukes,---,---,DNS,2090,40-44,47,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Dulas,---,1539,---,1170,30-34,39,WA,USA,---,---,01:10:43,2.4 mi,00:06:17,06:16:21,112 mi,00:04:32,06:27:32,26.2 mi,14:05:25
Mark Dulin,---,---,DNS,2289,45-49,53,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Dulnikowski,---,1894,---,502,40-44,48,CA,USA,---,---,02:01:32,2.4 mi,00:11:02,07:36:10,112 mi,00:04:00,05:27:10,26.2 mi,15:19:54
Robert Dulski,---,1857,---,1057,25-29,30,IL,USA,---,---,01:51:48,2.4 mi,00:11:41,07:31:19,112 mi,00:07:09,05:30:08,26.2 mi,15:12:05
Marc Dumas,---,1564,---,2154,45-49,53,RI,USA,---,---,01:56:11,2.4 mi,00:21:24,06:40:03,112 mi,00:07:56,05:04:53,26.2 mi,14:10:27
Adam Dumey,---,2082,---,1186,30-34,36,NC,USA,---,---,01:39:50,2.4 mi,00:26:36,08:05:36,112 mi,00:08:10,05:56:00,26.2 mi,16:16:12
