name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mohamed Bentahir,644,140,669,985,30-34,---,---,MAR,---,3592,00:52:27,3.9 km,00:05:35,05:33:35,180.2 km,00:10:12,03:55:46,42.2 km,10:37:35
Jose Ramon Lillo Bevia,645,157,670,1995,40-44,---,---,ESP,---,3802,01:06:50,3.9 km,00:06:05,05:21:33,180.2 km,00:02:38,04:00:35,42.2 km,10:37:41
Carsten Gattinger,646,87,671,1471,45-49,51,DE,DEU,---,4148,01:08:59,3.9 km,00:04:21,05:29:21,180.2 km,00:02:42,03:52:22,42.2 km,10:37:45
Christian Storzer,647,158,672,432,40-44,45,DE,DEU,---,3798,01:01:31,3.9 km,00:04:25,05:35:10,180.2 km,00:02:00,03:54:52,42.2 km,10:37:58
Dariusz Sidor,648,88,673,2705,45-49,---,---,POL,---,4145,01:09:38,3.9 km,00:05:30,05:48:35,180.2 km,00:02:28,03:31:48,42.2 km,10:37:59
Daniel Löbbers,649,141,674,1982,30-34,---,---,DEU,---,3585,01:10:32,3.9 km,00:05:39,05:30:47,180.2 km,00:04:45,03:46:27,42.2 km,10:38:10
Peter Esselborn,650,89,675,1339,45-49,50,DE,DEU,---,4142,01:17:43,3.9 km,00:05:33,05:17:31,180.2 km,00:02:08,03:55:18,42.2 km,10:38:13
Fergus O'Toole,651,147,676,2301,35-39,39,---,IRL,---,3923,01:05:27,3.9 km,00:06:16,05:32:32,180.2 km,00:02:39,03:51:21,42.2 km,10:38:15
Kenneth Heney,652,148,677,1641,35-39,39,DXB,GBR,---,3922,01:03:10,3.9 km,00:05:13,05:26:44,180.2 km,00:03:13,03:59:56,42.2 km,10:38:16
Jürgen Hertrich,653,36,678,1667,50-54,54,---,DEU,---,4200,01:07:02,3.9 km,00:07:26,05:40:01,180.2 km,00:03:59,03:39:57,42.2 km,10:38:25
Jordi Beneyto Timor,654,142,679,981,30-34,---,---,ESP,---,3581,01:03:04,3.9 km,00:07:35,05:42:00,180.2 km,00:03:42,03:42:11,42.2 km,10:38:32
Carles Montalt,655,143,680,2179,30-34,34,---,ESP,---,3580,01:03:50,3.9 km,00:05:35,05:42:39,180.2 km,00:03:46,03:42:45,42.2 km,10:38:35
Jochen Menzen,656,159,681,2141,40-44,48,---,DEU,---,3789,01:10:52,3.9 km,00:04:32,05:35:04,180.2 km,00:03:19,03:44:58,42.2 km,10:38:45
Ignacio Lejarcegui Mtz De Lizarduy,657,90,682,1971,45-49,49,ES,ESP,---,4134,01:05:36,3.9 km,00:05:56,05:27:33,180.2 km,00:04:46,03:55:01,42.2 km,10:38:52
Tobias Schönberg,658,149,683,2635,35-39,---,---,DEU,---,3913,01:11:41,3.9 km,00:06:08,05:38:25,180.2 km,00:02:28,03:40:20,42.2 km,10:39:02
Christoph Trebing,659,91,684,2856,45-49,---,---,DEU,---,4130,01:01:27,3.9 km,00:06:46,05:50:35,180.2 km,00:04:49,03:35:35,42.2 km,10:39:12
Stefano Grossi,660,37,685,1567,50-54,57,Intl State,ITA,---,4189,01:15:50,3.9 km,00:07:49,05:28:23,180.2 km,00:03:50,03:43:25,42.2 km,10:39:17
Mermillod Patrick,661,92,686,353,45-49,---,---,FRA,---,4129,00:59:44,3.9 km,00:04:12,05:27:32,180.2 km,00:04:37,04:03:12,42.2 km,10:39:17
Thomas Mauersberger,662,93,687,314,45-49,51,DE,DEU,---,4129,00:56:02,3.9 km,00:04:56,05:27:26,180.2 km,00:02:50,04:08:06,42.2 km,10:39:20
Allan Norton,663,160,688,340,40-44,48,SG,SGP,---,3781,01:03:14,3.9 km,00:04:14,05:38:06,180.2 km,00:02:33,03:51:16,42.2 km,10:39:23
Johannes Werner,664,94,689,2992,45-49,53,AT,AUT,---,4125,01:08:37,3.9 km,00:05:55,05:15:21,180.2 km,00:03:02,04:06:44,42.2 km,10:39:39
David Gillett,665,144,690,1495,30-34,35,Warwickshire,GBR,---,3566,01:04:47,3.9 km,00:05:33,05:34:11,180.2 km,00:03:28,03:51:47,42.2 km,10:39:46
Torsten Nintemann,666,150,691,2259,35-39,---,---,DEU,---,3904,00:56:51,3.9 km,00:04:58,05:37:48,180.2 km,00:01:50,03:58:21,42.2 km,10:39:48
Matthias Giese,667,56,692,1493,25-29,---,---,DEU,---,3722,01:07:07,3.9 km,00:06:07,05:25:18,180.2 km,00:02:10,03:59:08,42.2 km,10:39:50
Michael Trautmann,668,151,693,2855,35-39,---,---,DEU,---,3902,01:13:32,3.9 km,00:04:08,05:25:00,180.2 km,00:01:34,03:55:44,42.2 km,10:39:58
Markus Dollt,669,145,694,1263,30-34,---,---,DEU,---,3563,01:04:36,3.9 km,00:06:42,05:45:21,180.2 km,00:01:53,03:41:29,42.2 km,10:40:01
Francesc Calabuig Sanchez,670,161,695,1093,40-44,---,---,ESP,---,3773,00:58:36,3.9 km,00:05:27,05:45:45,180.2 km,00:02:23,03:47:52,42.2 km,10:40:03
Chris Gerber,671,95,696,208,45-49,49,---,CHE,---,4120,01:02:53,3.9 km,00:04:44,05:27:35,180.2 km,00:02:08,04:02:43,42.2 km,10:40:03
Andrea Zezelic,26,152,697,806,35-39,40,ON,CAN,---,4497,01:11:19,3.9 km,00:05:55,05:37:01,180.2 km,00:02:16,03:43:33,42.2 km,10:40:04
Jens Ahlgrimm,672,96,698,846,45-49,---,---,DEU,---,4119,01:03:57,3.9 km,00:06:11,05:37:49,180.2 km,00:01:28,03:50:46,42.2 km,10:40:11
Mathias Michel,673,162,699,2156,40-44,---,---,DEU,---,3771,01:04:53,3.9 km,00:04:42,05:39:37,180.2 km,00:02:08,03:48:52,42.2 km,10:40:12
Gerardo Morales Revilla,674,146,700,2188,30-34,---,---,MEX,---,3561,00:58:49,3.9 km,00:04:29,05:49:11,180.2 km,00:01:41,03:46:03,42.2 km,10:40:13
Shay Frumkes,675,163,701,1426,40-44,48,Usrael,ISR,---,3770,00:59:15,3.9 km,00:06:02,05:53:28,180.2 km,00:02:50,03:38:42,42.2 km,10:40:17
Paolo Romano,676,164,702,2489,40-44,48,Ravenna,ITA,---,3770,01:09:50,3.9 km,00:07:34,05:06:35,180.2 km,00:06:35,04:09:44,42.2 km,10:40:18
Markus-Kristan Siegler,677,147,703,2709,30-34,36,---,DEU,---,3559,01:08:11,3.9 km,00:04:48,05:41:20,180.2 km,00:04:09,03:41:51,42.2 km,10:40:19
Artur Wójcik,678,153,704,3020,35-39,43,---,POL,---,3897,01:08:26,3.9 km,00:04:41,05:52:01,180.2 km,00:02:13,03:33:00,42.2 km,10:40:21
Sergio Serna,679,154,705,2687,35-39,---,---,ESP,---,3897,01:07:31,3.9 km,00:06:20,05:39:34,180.2 km,00:03:05,03:43:51,42.2 km,10:40:21
Stefan Erath,680,155,706,1328,35-39,---,---,AUT,---,3896,01:02:53,3.9 km,00:04:11,05:10:36,180.2 km,00:01:47,04:21:01,42.2 km,10:40:28
Stefan Schewe,681,156,707,2586,35-39,42,Hamburg,DEU,---,3895,01:07:00,3.9 km,00:05:51,05:53:56,180.2 km,00:03:27,03:30:17,42.2 km,10:40:31
Eli Gartenbank,682,157,708,1467,35-39,42,Israel region,ISR,---,3895,01:04:56,3.9 km,00:06:07,05:27:27,180.2 km,00:04:26,03:57:36,42.2 km,10:40:32
Francisco Islas,683,148,709,1726,30-34,36,DF,MEX,---,3557,01:01:29,3.9 km,00:05:09,05:28:56,180.2 km,00:03:37,04:01:22,42.2 km,10:40:33
Cédric Bugnon,684,158,710,1073,35-39,---,---,CHE,---,3891,00:59:54,3.9 km,00:04:46,05:19:12,180.2 km,00:02:19,04:14:40,42.2 km,10:40:51
Martin Geppert,685,165,711,1486,40-44,48,---,DEU,---,3763,01:03:49,3.9 km,00:05:16,05:32:05,180.2 km,00:02:59,03:56:44,42.2 km,10:40:53
Thomas Kuschnitzki,686,97,712,1921,45-49,---,---,DEU,---,4109,00:59:59,3.9 km,00:04:50,05:30:31,180.2 km,00:01:49,04:03:52,42.2 km,10:41:01
Vito Michele Falcone,687,149,713,1354,30-34,---,---,ITA,---,3550,01:04:57,3.9 km,00:06:15,05:16:50,180.2 km,00:02:11,04:10:53,42.2 km,10:41:06
Rodolfo Osorio,688,166,714,2298,40-44,45,Intl State,MEX,---,3757,01:02:52,3.9 km,00:03:44,05:42:11,180.2 km,00:03:05,03:49:30,42.2 km,10:41:22
Maurizio Columbro,689,159,715,1165,35-39,---,---,ITA,---,3885,01:16:49,3.9 km,00:05:53,05:40:39,180.2 km,00:02:45,03:35:18,42.2 km,10:41:24
Peer Przybylla,690,38,716,2394,50-54,55,---,DEU,---,4161,01:11:16,3.9 km,00:05:25,05:28:22,180.2 km,00:02:11,03:54:23,42.2 km,10:41:37
Rene Beau,691,98,717,966,45-49,51,DE,DEU,---,4100,01:02:14,3.9 km,00:04:20,05:12:37,180.2 km,00:02:20,04:20:11,42.2 km,10:41:42
Matthias Belz,692,150,718,976,30-34,37,DE,DEU,---,3542,01:06:53,3.9 km,00:05:50,05:48:09,180.2 km,00:02:36,03:38:17,42.2 km,10:41:45
Eva Helms,27,167,719,639,40-44,46,DE,DEU,---,4553,01:02:57,3.9 km,00:03:48,05:31:14,180.2 km,00:03:36,04:00:25,42.2 km,10:42:00
Thomas Seltmann,693,99,720,419,45-49,50,---,DEU,---,4096,01:00:05,3.9 km,00:04:36,05:35:16,180.2 km,00:04:32,03:57:37,42.2 km,10:42:06
Guido Krüger,694,100,721,1898,45-49,52,---,DEU,---,4095,01:04:37,3.9 km,00:06:59,05:39:40,180.2 km,00:03:13,03:47:41,42.2 km,10:42:10
Christoph Schewe,695,151,722,2585,30-34,---,---,DEU,---,3537,01:03:28,3.9 km,00:04:47,05:34:12,180.2 km,00:01:38,03:58:06,42.2 km,10:42:11
Uwe Müller,696,160,723,2216,35-39,---,---,DEU,---,3875,01:08:01,3.9 km,00:05:56,05:20:19,180.2 km,00:03:28,04:04:28,42.2 km,10:42:12
Venla Koivula,28,35,724,61,PRO,36,Finland,FIN,---,3683,00:57:13,3.9 km,00:03:34,05:26:59,180.2 km,00:01:27,04:13:02,42.2 km,10:42:15
Jens Roessler,697,152,725,2482,30-34,38,---,DEU,---,3535,01:09:48,3.9 km,00:05:19,05:29:08,180.2 km,00:02:41,03:55:23,42.2 km,10:42:19
Claudio Trisciuzzi,698,101,726,2861,45-49,---,---,ITA,---,4093,01:02:53,3.9 km,00:07:40,05:45:05,180.2 km,00:04:32,03:42:10,42.2 km,10:42:20
Ben Vidal,699,168,727,2918,40-44,44,---,ESP,---,3745,01:04:19,3.9 km,00:05:27,05:24:47,180.2 km,00:03:12,04:04:37,42.2 km,10:42:22
Tim Lupton,700,169,728,2041,40-44,44,---,NOR,---,3742,01:01:37,3.9 km,00:05:36,05:41:31,180.2 km,00:04:58,03:48:58,42.2 km,10:42:40
Zeljka Saban,29,36,729,75,PRO,---,---,HRV,---,3677,00:52:38,3.9 km,00:03:46,05:54:20,180.2 km,00:03:08,03:48:53,42.2 km,10:42:45
Jörg Köster,701,102,730,1876,45-49,49,---,DEU,---,4087,01:09:53,3.9 km,00:05:15,05:20:13,180.2 km,00:03:34,04:03:52,42.2 km,10:42:47
Christelle Francois,30,170,731,599,40-44,44,FR,FRA,---,4540,00:55:19,3.9 km,00:04:16,05:43:24,180.2 km,00:02:12,03:57:51,42.2 km,10:43:02
Thomas Wolff,702,171,732,3027,40-44,---,---,DEU,---,3737,01:07:07,3.9 km,00:06:27,05:27:42,180.2 km,00:03:21,03:58:26,42.2 km,10:43:03
Ulrich Klausmann,703,161,733,1837,35-39,41,DE,DEU,---,3864,00:59:38,3.9 km,00:04:30,05:30:02,180.2 km,00:03:41,04:05:16,42.2 km,10:43:07
Jose Montiel Fernandez,704,162,734,2184,35-39,42,ES,ESP,---,3863,01:11:12,3.9 km,00:05:56,05:25:39,180.2 km,00:03:17,03:57:07,42.2 km,10:43:11
Michael Wanka,705,39,735,3080,50-54,54,DE,DEU,---,4142,01:05:11,3.9 km,00:05:03,05:18:43,180.2 km,00:03:25,04:10:50,42.2 km,10:43:12
Simon Derham,706,103,736,1236,45-49,48,Intl State,GBR,---,4082,00:58:49,3.9 km,00:03:59,05:44:07,180.2 km,00:02:48,03:53:30,42.2 km,10:43:13
Paolo Franzoso,707,163,737,1414,35-39,42,ITALIA,ITA,---,3863,01:07:55,3.9 km,00:09:52,05:36:04,180.2 km,00:04:19,03:45:05,42.2 km,10:43:15
Anaïs Tommy-Martin,31,57,738,781,25-29,30,---,ESP,---,4551,01:01:49,3.9 km,00:05:25,05:44:35,180.2 km,00:03:51,03:47:45,42.2 km,10:43:25
Giuseppe Castellaneta,708,164,739,1119,35-39,42,---,ITA,---,3860,00:56:36,3.9 km,00:05:45,05:23:11,180.2 km,00:02:19,04:15:36,42.2 km,10:43:27
Christian Bringezu,709,172,740,1059,40-44,---,---,DEU,---,3732,01:11:18,3.9 km,00:06:40,05:30:43,180.2 km,00:03:11,03:51:37,42.2 km,10:43:29
Henk Por,710,40,741,2377,50-54,57,NL,NLD,---,4138,01:06:11,3.9 km,00:07:57,05:41:11,180.2 km,00:04:38,03:43:34,42.2 km,10:43:31
Bruno Mahe,711,104,742,2052,45-49,49,FR,FRA,---,4076,01:06:30,3.9 km,00:05:55,05:25:52,180.2 km,00:03:10,04:02:15,42.2 km,10:43:42
Frank Eisenblätter,712,41,743,188,50-54,54,---,DEU,---,4136,01:05:55,3.9 km,00:04:42,05:20:14,180.2 km,00:03:03,04:09:48,42.2 km,10:43:42
Paul Ling,713,165,744,2002,35-39,40,DE,DEU,---,3857,01:10:56,3.9 km,00:06:01,05:26:24,180.2 km,00:03:07,03:57:16,42.2 km,10:43:44
Enrique Piñel,714,166,745,2360,35-39,42,---,ESP,---,3856,01:05:09,3.9 km,00:06:00,05:26:09,180.2 km,00:04:42,04:01:50,42.2 km,10:43:50
Lars Ronning,715,105,746,2492,45-49,---,---,DNK,---,4072,01:15:05,3.9 km,00:07:15,05:14:33,180.2 km,00:06:45,04:00:28,42.2 km,10:44:06
Gonzalo Diaz Garea,716,153,747,1243,30-34,---,---,ESP,---,3513,01:05:23,3.9 km,00:06:52,05:48:54,180.2 km,00:03:03,03:39:58,42.2 km,10:44:10
Dora Heller,32,173,748,638,40-44,48,Negev,ISR,---,4524,01:18:38,3.9 km,00:05:58,05:32:11,180.2 km,00:03:31,03:44:04,42.2 km,10:44:22
Jorge Dibildox,717,154,749,1246,30-34,38,Distrito Federal,MEX,---,3510,01:08:11,3.9 km,00:07:31,05:31:20,180.2 km,00:04:46,03:52:37,42.2 km,10:44:25
Stefan Esters,718,106,750,1344,45-49,51,DE,DEU,---,4064,01:09:43,3.9 km,00:07:38,05:18:19,180.2 km,00:04:19,04:04:47,42.2 km,10:44:46
Markus Müller,719,167,751,2208,35-39,41,---,CHE,---,3844,01:08:35,3.9 km,00:07:39,05:24:55,180.2 km,00:03:13,04:00:28,42.2 km,10:44:50
Tomas Lara Perez,720,155,752,1948,30-34,---,---,ESP,---,3501,00:55:33,3.9 km,00:04:09,05:27:52,180.2 km,00:01:54,04:15:45,42.2 km,10:45:13
Radovan Mitas,721,168,753,2171,35-39,38,---,CZE,---,3838,01:05:20,3.9 km,00:05:07,05:33:15,180.2 km,00:03:06,03:58:30,42.2 km,10:45:18
Victor Gadea Zaragozá,722,15,754,1436,18-24,---,---,ESP,---,3737,00:58:02,3.9 km,00:06:45,05:23:38,180.2 km,00:06:06,04:10:50,42.2 km,10:45:21
Riku Aaltonen,723,174,755,831,40-44,48,---,FIN,---,3709,01:16:10,3.9 km,00:06:39,05:40:21,180.2 km,00:03:12,03:39:01,42.2 km,10:45:23
Udo Wilfert,724,175,756,3003,40-44,46,---,DEU,---,3707,01:12:39,3.9 km,00:07:25,05:32:09,180.2 km,00:02:48,03:50:35,42.2 km,10:45:36
Santiago Pacheco,725,176,757,349,40-44,47,distrito federal,MEX,---,3707,00:54:20,3.9 km,00:04:02,05:39:52,180.2 km,00:03:28,04:03:54,42.2 km,10:45:36
Martin Nielsen,726,107,758,2253,45-49,---,---,DNK,---,4053,00:58:19,3.9 km,00:04:42,05:32:28,180.2 km,00:02:16,04:07:56,42.2 km,10:45:41
Frederic Becue,727,169,759,132,35-39,38,---,FRA,---,3831,01:05:31,3.9 km,00:05:12,05:23:42,180.2 km,00:02:26,04:09:03,42.2 km,10:45:54
Thomas Jany,728,177,760,1741,40-44,47,DE,DEU,---,3702,01:01:28,3.9 km,00:05:21,05:43:14,180.2 km,00:02:28,03:53:27,42.2 km,10:45:58
Jordi Jorda Sorolla,729,156,761,247,30-34,---,---,ESP,---,3491,00:52:10,3.9 km,00:03:41,05:22:45,180.2 km,00:03:24,04:23:59,42.2 km,10:45:59
Steffen Schiecke,730,157,762,2588,30-34,---,---,DEU,---,3488,00:58:56,3.9 km,00:04:23,05:34:00,180.2 km,00:02:49,04:06:06,42.2 km,10:46:14
Cirilo Flores Salamanca,731,178,763,1392,40-44,45,---,MEX,---,3694,01:19:51,3.9 km,00:06:13,05:42:58,180.2 km,00:01:28,03:36:07,42.2 km,10:46:37
Rayco Caceres Garcia,732,158,764,1091,30-34,---,---,ESP,---,3479,01:01:41,3.9 km,00:04:52,05:39:55,180.2 km,00:02:45,03:57:47,42.2 km,10:47:00
Christophe Kolly,733,179,765,1866,40-44,45,---,CHE,---,3689,00:54:54,3.9 km,00:03:28,05:11:56,180.2 km,00:04:35,04:32:10,42.2 km,10:47:03
Thomas Pani,734,108,766,2310,45-49,---,---,DEU,---,4036,01:03:19,3.9 km,00:05:02,05:37:57,180.2 km,00:02:07,03:58:41,42.2 km,10:47:06
Fabien LE THIEC,735,159,767,289,30-34,36,Eastern Cape,FRA,---,3477,01:01:51,3.9 km,00:04:15,05:51:12,180.2 km,00:03:23,03:46:28,42.2 km,10:47:09
Joaquin Rubert Aleman,736,180,768,2504,40-44,48,ES,ESP,---,3687,00:56:35,3.9 km,00:05:59,05:49:13,180.2 km,00:02:18,03:53:07,42.2 km,10:47:12
Piotr Gasiorowski,737,170,769,204,35-39,43,Mazowieckie,POL,---,3813,01:06:43,3.9 km,00:04:44,05:28:09,180.2 km,00:02:50,04:04:59,42.2 km,10:47:25
Alberto Amà,738,171,770,871,35-39,39,---,ITA,---,3812,01:02:58,3.9 km,00:07:49,05:27:09,180.2 km,00:05:03,04:04:29,42.2 km,10:47:28
Alex Klein,739,160,771,1840,30-34,33,DE,DEU,---,3471,01:03:56,3.9 km,00:04:37,05:39:18,180.2 km,00:03:22,03:56:30,42.2 km,10:47:43
Dennis Voll,740,161,772,2930,30-34,36,DE,DEU,---,3467,01:02:27,3.9 km,00:05:13,05:34:56,180.2 km,00:02:32,04:02:53,42.2 km,10:48:01
Petra Stoeppler,33,109,773,763,45-49,50,---,DEU,---,5000,01:02:01,3.9 km,00:03:54,05:43:25,180.2 km,00:02:12,03:56:37,42.2 km,10:48:09
Alejandro Almenar,741,181,774,123,40-44,---,---,ESP,---,3676,01:20:17,3.9 km,00:06:46,05:23:03,180.2 km,00:03:02,03:55:03,42.2 km,10:48:11
Gabriele Keck,34,182,775,492,40-44,47,Germany,DEU,---,4477,00:57:45,3.9 km,00:04:39,05:38:21,180.2 km,00:03:42,04:03:50,42.2 km,10:48:17
Olaf Pauli,742,183,776,354,40-44,---,---,DEU,---,3673,01:23:02,3.9 km,00:07:52,05:33:49,180.2 km,00:02:11,03:41:32,42.2 km,10:48:26
Rainer Albrecht,743,110,777,855,45-49,---,---,DEU,---,4019,00:58:55,3.9 km,00:05:43,05:28:16,180.2 km,00:06:10,04:09:24,42.2 km,10:48:28
John Tetteroo,744,111,778,2817,45-49,---,---,NLD,---,4019,01:04:17,3.9 km,00:07:34,05:21:34,180.2 km,00:03:07,04:11:57,42.2 km,10:48:29
Lutz Richter,745,42,779,2457,50-54,55,---,DEU,---,4079,01:14:42,3.9 km,00:06:02,05:29:22,180.2 km,00:02:25,03:55:58,42.2 km,10:48:29
Steffi Janko,35,184,780,649,40-44,---,---,DEU,---,4474,01:04:08,3.9 km,00:04:40,05:38:15,180.2 km,00:01:49,03:59:42,42.2 km,10:48:34
Ralf Schmidtchen,746,185,781,2613,40-44,---,---,DEU,---,3671,01:09:28,3.9 km,00:11:51,05:33:06,180.2 km,00:08:11,03:45:59,42.2 km,10:48:35
Jose Barrientos,747,186,782,946,40-44,---,Pontevedra,ESP,---,3670,01:03:58,3.9 km,00:07:07,05:55:31,180.2 km,00:05:17,03:36:45,42.2 km,10:48:38
Markus Berger,748,187,783,991,40-44,---,---,DEU,---,3667,01:11:39,3.9 km,00:05:03,05:32:42,180.2 km,00:01:44,03:57:44,42.2 km,10:48:52
Miko Mcbride,749,188,784,2121,40-44,47,Meath,IRL,---,3666,01:04:27,3.9 km,00:06:19,05:19:05,180.2 km,00:05:56,04:13:11,42.2 km,10:48:58
Gustavo L Pez-Van Dam Lorenz,750,172,785,2021,35-39,39,---,ESP,---,3793,01:01:32,3.9 km,00:05:06,05:32:44,180.2 km,00:02:13,04:07:29,42.2 km,10:49:04
Jürgen Stimming,751,43,786,2765,50-54,56,---,DEU,---,4072,01:14:08,3.9 km,00:05:29,05:33:47,180.2 km,00:03:14,03:52:27,42.2 km,10:49:05
Thomas Selmayr,752,189,787,418,40-44,44,DE,DEU,---,3665,01:10:28,3.9 km,00:06:14,05:21:15,180.2 km,00:03:36,04:07:33,42.2 km,10:49:06
Roger Salvador,753,173,788,2541,35-39,---,---,ESP,---,3791,01:06:45,3.9 km,00:04:56,05:42:15,180.2 km,00:02:05,03:53:10,42.2 km,10:49:11
Juan Carlos Gama Vilchis,754,174,789,1445,35-39,42,---,MEX,---,3791,01:09:11,3.9 km,00:04:36,05:34:53,180.2 km,00:03:05,03:57:27,42.2 km,10:49:12
Thilo Wolff,755,190,790,3026,40-44,47,DE,DEU,---,3662,01:10:10,3.9 km,00:05:34,05:46:37,180.2 km,00:03:31,03:43:25,42.2 km,10:49:17
Stephan Kampe,756,112,791,1792,45-49,52,DE,DEU,---,4009,00:58:55,3.9 km,00:06:04,05:22:43,180.2 km,00:02:41,04:18:54,42.2 km,10:49:17
Nigel Richardson,757,191,792,2455,40-44,47,Surrey,GBR,---,3661,01:04:08,3.9 km,00:07:16,05:22:57,180.2 km,00:02:55,04:12:06,42.2 km,10:49:22
Eduard Sadurní,758,175,793,2526,35-39,38,---,ESP,---,3787,01:09:03,3.9 km,00:06:31,05:32:34,180.2 km,00:03:54,03:57:29,42.2 km,10:49:31
Bodo Schröter,759,2,794,2637,55-59,59,DE,DEU,---,4495,01:06:53,3.9 km,00:04:29,05:35:50,180.2 km,00:02:01,04:00:19,42.2 km,10:49:32
Wilfried Schneider,760,44,795,2627,50-54,---,---,DEU,---,4066,01:05:57,3.9 km,00:07:28,05:31:39,180.2 km,00:07:38,03:56:52,42.2 km,10:49:34
Matthias Landsee,761,113,796,284,45-49,49,---,DEU,---,4006,01:05:09,3.9 km,00:03:53,05:32:00,180.2 km,00:02:32,04:06:01,42.2 km,10:49:35
Juan Toni Fullana,762,176,797,1431,35-39,---,---,ESP,---,3786,01:07:12,3.9 km,00:04:33,05:19:01,180.2 km,00:02:51,04:16:02,42.2 km,10:49:39
Daniele Dall'Olio,763,192,798,1192,40-44,---,---,ITA,---,3658,00:58:26,3.9 km,00:05:07,05:33:50,180.2 km,00:02:31,04:09:46,42.2 km,10:49:40
Angel Fernando Cardeñas Herrera,764,162,799,1105,30-34,---,---,ESP,---,3445,00:58:51,3.9 km,00:06:36,05:40:02,180.2 km,00:02:38,04:01:44,42.2 km,10:49:51
Kaori Tokai,36,193,800,779,40-44,46,MIYAGI,JPN,---,4458,00:57:21,3.9 km,00:04:23,05:39:29,180.2 km,00:03:40,04:05:00,42.2 km,10:49:53
Grzegorz Popczyk,765,163,801,2375,30-34,38,---,POL,---,3441,01:13:46,3.9 km,00:07:01,05:31:16,180.2 km,00:03:21,03:54:46,42.2 km,10:50:10
Georg Birkeneder,766,3,802,1010,55-59,58,DE,DEU,---,4486,01:02:03,3.9 km,00:04:37,05:20:35,180.2 km,00:02:00,04:20:59,42.2 km,10:50:14
Bruno Schmid,767,45,803,2603,50-54,54,---,CHE,---,4057,01:01:16,3.9 km,00:06:50,05:33:04,180.2 km,00:03:00,04:06:08,42.2 km,10:50:18
Thomas Ducree,768,114,804,1279,45-49,50,Baden-Württemberg,DEU,---,3995,01:18:17,3.9 km,00:05:13,05:39:48,180.2 km,00:02:41,03:44:30,42.2 km,10:50:29
Stefan Straach,769,164,805,2771,30-34,34,---,DEU,---,3437,01:12:38,3.9 km,00:04:17,05:39:48,180.2 km,00:01:32,03:52:16,42.2 km,10:50:31
Bernd Kiesel,770,115,806,1823,45-49,---,---,DEU,---,3994,01:00:09,3.9 km,00:03:53,05:21:36,180.2 km,00:01:39,04:23:19,42.2 km,10:50:36
Bert Escher,771,194,807,1336,40-44,46,---,DEU,---,3646,01:09:55,3.9 km,00:04:46,05:49:43,180.2 km,00:02:39,03:43:34,42.2 km,10:50:37
Pedro Esteban Ortiz,772,165,808,192,30-34,---,---,ESP,---,3435,01:19:30,3.9 km,00:08:18,05:26:28,180.2 km,00:07:03,03:49:21,42.2 km,10:50:40
Frederic Severino,773,195,809,2693,40-44,45,FR,FRA,---,3645,01:00:25,3.9 km,00:04:38,05:19:38,180.2 km,00:01:51,04:24:13,42.2 km,10:50:45
Jürgen Munkes,774,46,810,2217,50-54,---,---,DEU,---,4051,01:12:29,3.9 km,00:05:13,05:39:59,180.2 km,00:02:10,03:50:59,42.2 km,10:50:50
Ivan De Bruyn,775,196,811,171,40-44,48,---,BEL,---,3643,01:03:47,3.9 km,00:06:58,05:24:30,180.2 km,00:06:18,04:09:19,42.2 km,10:50:52
Lars Hanschke,776,166,812,1610,30-34,38,---,MEX,---,3432,01:00:15,3.9 km,00:05:09,05:42:12,180.2 km,00:04:19,03:58:59,42.2 km,10:50:54
Christian Bayerlein,777,197,813,962,40-44,46,---,DEU,---,3642,01:00:06,3.9 km,00:05:32,05:24:59,180.2 km,00:02:36,04:17:45,42.2 km,10:50:58
Olli Mikkola,778,47,814,2162,50-54,55,Helsinki,FIN,---,4048,01:02:59,3.9 km,00:05:08,05:30:02,180.2 km,00:02:33,04:10:21,42.2 km,10:51:03
W Wei,779,116,815,470,45-49,52,---,DEU,---,3988,01:10:14,3.9 km,00:03:48,05:16:54,180.2 km,00:02:39,04:17:31,42.2 km,10:51:06
Gareth Humphreys,780,167,816,1716,30-34,35,WA,GBR,---,3430,01:02:23,3.9 km,00:07:24,05:45:24,180.2 km,00:04:11,03:51:45,42.2 km,10:51:07
Heinz Oswald,781,48,817,2300,50-54,---,---,DEU,---,4046,01:10:19,3.9 km,00:04:54,05:48:10,180.2 km,00:02:22,03:45:27,42.2 km,10:51:12
Peter Lewis,782,198,818,293,40-44,46,---,GBR,---,3639,01:03:39,3.9 km,00:04:46,05:49:41,180.2 km,00:02:26,03:50:40,42.2 km,10:51:12
Thomas Voss,783,177,819,2936,35-39,---,---,DEU,---,3766,01:10:06,3.9 km,00:08:02,05:36:42,180.2 km,00:02:57,03:53:33,42.2 km,10:51:20
Sören Krotzky,784,58,820,1896,25-29,33,DE,DEU,---,3584,01:14:55,3.9 km,00:05:39,05:20:25,180.2 km,00:01:40,04:08:41,42.2 km,10:51:20
Holger Seubert,785,178,821,2691,35-39,41,DE,DEU,---,3765,01:04:41,3.9 km,00:05:02,05:27:30,180.2 km,00:03:11,04:10:57,42.2 km,10:51:21
Jean-Philippe François,786,168,822,1410,30-34,35,BE,BEL,---,3426,01:11:09,3.9 km,00:05:22,05:43:00,180.2 km,00:02:59,03:48:57,42.2 km,10:51:27
