name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bradley Schmitt,373,73,458,1926,35-39,38,PA,USA,---,3205,01:07:21,2.4 mi,00:06:06,05:46:27,112 mi,00:03:26,04:54:04,26.2 mi,11:57:24
George Davis,374,85,459,2066,40-44,41,NC,USA,---,3408,01:07:08,2.4 mi,00:09:01,06:05:42,112 mi,00:06:27,04:29:19,26.2 mi,11:57:37
Rodney Mosier,375,72,460,2522,45-49,46,CT,USA,---,3241,01:01:37,2.4 mi,00:05:19,06:03:16,112 mi,00:03:15,04:44:21,26.2 mi,11:57:48
Lindsay Leigh,86,18,461,991,35-39,37,PA,USA,---,4233,01:01:51,2.4 mi,00:05:27,06:18:39,112 mi,00:03:04,04:28:48,26.2 mi,11:57:49
Adriana Anderson,87,19,462,60,35-39,34,VA,USA,---,4231,01:19:25,2.4 mi,00:07:33,06:04:25,112 mi,00:05:52,04:20:42,26.2 mi,11:57:57
Keisuke Inoue,376,86,463,629,40-44,43,NY,JPN,---,3403,01:23:51,2.4 mi,00:07:09,05:52:08,112 mi,00:06:02,04:28:48,26.2 mi,11:57:58
Todd Wilson,377,87,464,646,40-44,44,IL,USA,---,3402,01:22:23,2.4 mi,00:09:47,06:13:55,112 mi,00:05:02,04:06:58,26.2 mi,11:58:05
John Martinko,378,73,465,2506,45-49,46,PA,USA,---,3237,01:15:42,2.4 mi,00:08:14,06:02:12,112 mi,00:04:56,04:27:04,26.2 mi,11:58:08
Jennifer Gonyea,88,8,466,1217,45-49,45,NJ,USA,---,4592,01:12:55,2.4 mi,00:07:44,06:17:07,112 mi,00:04:19,04:16:08,26.2 mi,11:58:13
Jaquelin Hubbard,89,19,467,879,30-34,32,MA,USA,---,3831,01:10:08,2.4 mi,00:06:01,06:10:28,112 mi,00:05:35,04:26:02,26.2 mi,11:58:14
Samuel Talbot,379,88,468,2280,40-44,44,MA,USA,---,3399,01:13:04,2.4 mi,00:09:08,06:07:56,112 mi,00:07:03,04:21:07,26.2 mi,11:58:18
Steve Ross,380,27,469,736,50-54,53,ON,CAN,---,3355,01:20:40,2.4 mi,00:06:32,06:14:03,112 mi,00:04:59,04:12:17,26.2 mi,11:58:31
Lia Kutzscher,90,2,470,344,50-54,52,---,CAN,---,4536,01:13:39,2.4 mi,00:06:45,05:58:12,112 mi,00:06:53,04:33:05,26.2 mi,11:58:34
Matthew Tavares,381,89,471,2283,40-44,39,MA,USA,---,3391,01:15:56,2.4 mi,00:06:46,05:58:13,112 mi,00:04:46,04:33:17,26.2 mi,11:58:58
Jacob Royer,382,63,472,1708,30-34,34,---,USA,---,2933,01:19:52,2.4 mi,00:07:21,06:02:05,112 mi,00:03:32,04:26:40,26.2 mi,11:59:30
James Overley,383,28,473,2804,50-54,52,GA,USA,---,3343,01:07:26,2.4 mi,00:10:29,06:08:59,112 mi,00:05:48,04:26:50,26.2 mi,11:59:32
Robert Cicci,384,74,474,593,35-39,35,PA,USA,---,3173,01:09:17,2.4 mi,00:07:27,06:00:25,112 mi,00:07:02,04:35:52,26.2 mi,12:00:03
Brielle Lizmi,91,20,475,889,30-34,31,MD,USA,---,3805,01:06:49,2.4 mi,00:06:55,06:40:20,112 mi,00:03:52,04:02:28,26.2 mi,12:00:24
Victor Vuskalns,385,29,476,2864,50-54,50,NJ,USA,---,3332,01:10:05,2.4 mi,00:06:35,05:55:03,112 mi,00:05:00,04:43:44,26.2 mi,12:00:27
Michael Anello,386,33,477,1467,25-29,28,NJ,USA,---,3036,01:16:54,2.4 mi,00:06:51,06:12:41,112 mi,00:04:55,04:19:29,26.2 mi,12:00:50
Paul Kaczka,387,64,478,3115,30-34,33,---,USA,---,2915,01:10:18,2.4 mi,00:08:52,06:26:37,112 mi,00:07:19,04:07:52,26.2 mi,12:00:58
Doug Havlin,388,90,479,459,40-44,43,MO,USA,---,3365,01:11:06,2.4 mi,00:05:41,06:18:00,112 mi,00:03:20,04:23:04,26.2 mi,12:01:11
Ian Ball,389,91,480,1997,40-44,40,ON,CAN,---,3364,00:54:33,2.4 mi,00:04:30,05:33:02,112 mi,00:04:29,05:24:41,26.2 mi,12:01:15
Susie Cirilli,92,14,481,793,25-29,29,PA,USA,---,3674,01:07:29,2.4 mi,00:09:32,06:27:44,112 mi,00:06:03,04:10:28,26.2 mi,12:01:16
Ryan Meek,390,75,482,605,35-39,39,NY,USA,---,3157,01:22:14,2.4 mi,00:07:19,05:56:10,112 mi,00:08:19,04:27:22,26.2 mi,12:01:24
Anne Marie Carson,93,15,483,522,25-29,29,MI,USA,---,3665,01:06:52,2.4 mi,00:05:38,06:18:10,112 mi,00:02:57,04:28:26,26.2 mi,12:02:03
Tomoko Gnodtke,94,17,484,401,40-44,43,MI,JPN,---,3793,01:15:06,2.4 mi,00:07:21,06:24:31,112 mi,00:04:44,04:10:23,26.2 mi,12:02:05
Tim Jardeleza,391,92,485,630,40-44,39,MD,USA,---,3350,01:09:27,2.4 mi,00:07:22,06:05:31,112 mi,00:04:19,04:35:44,26.2 mi,12:02:23
Jt Gonzales,392,74,486,2431,45-49,48,Baguio,PHL,---,3180,01:23:05,2.4 mi,00:09:40,06:16:12,112 mi,00:05:56,04:08:01,26.2 mi,12:02:54
Chris Smock,393,93,487,2266,40-44,40,CT,USA,---,3344,01:11:53,2.4 mi,00:09:41,06:12:39,112 mi,00:05:18,04:23:26,26.2 mi,12:02:57
Christopher Wallace,394,76,488,1966,35-39,38,OH,USA,---,3128,01:20:56,2.4 mi,00:08:28,06:35:04,112 mi,00:04:39,03:54:45,26.2 mi,12:03:52
Kerry Mccole,95,18,489,1134,40-44,44,NY,USA,---,3772,01:21:05,2.4 mi,00:07:45,06:30:23,112 mi,00:03:23,04:01:16,26.2 mi,12:03:52
Joe Murphy,395,94,490,2187,40-44,44,NJ,USA,---,3332,01:10:38,2.4 mi,00:08:52,06:20:23,112 mi,00:04:12,04:19:51,26.2 mi,12:03:56
Christopher Swezey,396,34,491,1562,25-29,25,NY,USA,---,2998,01:12:27,2.4 mi,00:07:15,06:40:32,112 mi,00:07:10,03:56:37,26.2 mi,12:04:01
Jeremy Kim,397,95,492,2137,40-44,43,NJ,KOR,---,3330,01:16:59,2.4 mi,00:05:16,06:01:59,112 mi,00:03:34,04:36:17,26.2 mi,12:04:05
Stephen Kahl,398,35,493,1521,25-29,24,MD,USA,---,2995,01:09:56,2.4 mi,00:09:13,05:58:06,112 mi,00:05:10,04:41:50,26.2 mi,12:04:15
Jason Knowles,399,75,494,2480,45-49,47,VA,USA,---,3156,01:18:45,2.4 mi,00:07:56,06:10:55,112 mi,00:04:00,04:23:17,26.2 mi,12:04:53
Christopher Ott,400,36,495,1545,25-29,25,---,USA,---,2987,01:05:25,2.4 mi,00:10:33,05:58:50,112 mi,00:07:02,04:43:05,26.2 mi,12:04:55
Raul Luzardo,401,96,496,465,40-44,40,TX,VEN,---,3315,01:14:46,2.4 mi,00:14:14,06:12:36,112 mi,00:04:48,04:18:56,26.2 mi,12:05:20
Dana Cooreman,96,21,497,852,30-34,32,NY,USA,---,3744,01:19:34,2.4 mi,00:10:02,06:27:57,112 mi,00:05:56,04:01:57,26.2 mi,12:05:26
Cara Sprague,97,16,498,828,25-29,27,NY,USA,---,3624,01:10:42,2.4 mi,00:08:12,06:19:34,112 mi,00:06:28,04:20:31,26.2 mi,12:05:27
Jacob Painter,402,37,499,1546,25-29,27,NY,USA,---,2977,01:15:07,2.4 mi,00:07:28,06:01:22,112 mi,00:04:23,04:37:23,26.2 mi,12:05:43
John Atchison,403,65,500,578,30-34,31,IL,USA,---,2857,01:15:23,2.4 mi,00:09:42,06:42:50,112 mi,00:09:32,03:48:23,26.2 mi,12:05:50
Scott Beutler,404,30,501,2663,50-54,54,IL,USA,---,3267,00:59:47,2.4 mi,00:07:03,06:07:41,112 mi,00:06:46,04:44:38,26.2 mi,12:05:55
James Lavery,405,97,502,2152,40-44,42,NJ,USA,---,3305,01:25:19,2.4 mi,00:07:22,06:31:13,112 mi,00:04:12,03:58:04,26.2 mi,12:06:10
Andrew Thomas,406,98,503,2284,40-44,40,IL,USA,---,3303,01:13:50,2.4 mi,00:06:32,06:08:56,112 mi,00:11:48,04:25:15,26.2 mi,12:06:21
Grzegorz Petryk,407,31,504,2810,50-54,53,NY,USA,---,3260,01:16:42,2.4 mi,00:07:30,06:15:45,112 mi,00:06:38,04:19:51,26.2 mi,12:06:26
Peter Steciuk,408,32,505,2849,50-54,51,NY,USA,---,3256,01:10:31,2.4 mi,00:06:48,06:02:06,112 mi,00:05:35,04:41:49,26.2 mi,12:06:49
Damon Lupher,409,99,506,636,40-44,44,OH,USA,---,3295,01:20:12,2.4 mi,00:10:32,06:20:44,112 mi,00:06:35,04:08:57,26.2 mi,12:07:00
Chris Galaty,410,76,507,2420,45-49,44,NY,USA,---,3129,01:08:03,2.4 mi,00:09:41,06:08:57,112 mi,00:10:08,04:30:19,26.2 mi,12:07:08
Barbara Cronin-Stagnari,98,1,508,63,55-59,54,NY,USA,---,5000,01:00:15,2.4 mi,00:05:35,06:19:28,112 mi,00:05:00,04:36:54,26.2 mi,12:07:12
Nicole Lorenz,99,17,509,811,25-29,28,MI,USA,---,3602,01:10:57,2.4 mi,00:07:27,06:26:24,112 mi,00:03:57,04:18:29,26.2 mi,12:07:14
Terri Bosnick,100,9,510,551,45-49,47,---,USA,---,4482,01:14:12,2.4 mi,00:06:07,06:03:38,112 mi,00:04:47,04:38:42,26.2 mi,12:07:26
Theoderick Mitra,411,100,511,2183,40-44,43,NY,PHL,---,3288,01:24:49,2.4 mi,00:07:13,06:00:12,112 mi,00:05:23,04:29:56,26.2 mi,12:07:33
Carrie Reuwer,101,19,512,1158,40-44,43,MO,USA,---,3723,01:02:53,2.4 mi,00:05:55,06:15:49,112 mi,00:03:13,04:40:08,26.2 mi,12:07:58
Yusuf Qasim,412,66,513,1699,30-34,32,NJ,USA,---,2826,01:14:18,2.4 mi,00:07:24,06:29:19,112 mi,00:05:33,04:11:51,26.2 mi,12:08:25
Brian Sherlock,413,101,514,2259,40-44,41,WV,USA,---,3276,01:11:42,2.4 mi,00:08:31,06:06:57,112 mi,00:08:37,04:32:49,26.2 mi,12:08:36
Julie Deery,102,3,515,1312,50-54,51,PA,USA,---,4414,01:14:50,2.4 mi,00:06:04,06:01:09,112 mi,00:06:01,04:40:37,26.2 mi,12:08:41
Jean-Philippe Cloutier,414,77,516,1794,35-39,36,QC,CAN,---,3070,01:04:24,2.4 mi,00:05:02,05:49:05,112 mi,00:06:03,05:04:08,26.2 mi,12:08:42
Adam Traffie,415,67,517,128,30-34,31,NH,USA,---,2822,01:12:09,2.4 mi,00:10:13,06:28:12,112 mi,00:04:04,04:14:06,26.2 mi,12:08:44
Eric Libner,416,38,518,421,25-29,28,RI,USA,---,2939,00:58:53,2.4 mi,00:04:28,06:18:21,112 mi,00:02:53,04:44:18,26.2 mi,12:08:53
Jeremy Hudson,417,68,519,1635,30-34,32,MI,USA,---,2817,01:08:09,2.4 mi,00:08:09,06:30:14,112 mi,00:04:23,04:18:12,26.2 mi,12:09:07
Jeff Evanson,418,77,520,157,45-49,47,TX,USA,---,3105,01:28:12,2.4 mi,00:08:42,06:14:11,112 mi,00:10:19,04:07:45,26.2 mi,12:09:09
J.R. Vanderwall,419,78,521,1959,35-39,36,MI,USA,---,3064,00:54:25,2.4 mi,00:06:13,06:08:51,112 mi,00:05:49,04:53:53,26.2 mi,12:09:11
Mark Yost,420,13,522,382,55-59,58,MD,USA,---,3607,01:13:40,2.4 mi,00:05:46,06:09:04,112 mi,00:05:43,04:34:58,26.2 mi,12:09:11
Barry Boyer,421,33,523,2668,50-54,51,IL,USA,---,3224,01:09:22,2.4 mi,00:08:06,06:13:33,112 mi,00:04:40,04:33:46,26.2 mi,12:09:27
Daniel Molina,422,102,524,141,40-44,40,OK,USA,---,3263,01:23:25,2.4 mi,00:04:55,05:57:54,112 mi,00:04:32,04:38:55,26.2 mi,12:09:41
Devin Cole,423,11,525,1435,18-24,21,MI,USA,---,3191,01:16:23,2.4 mi,00:11:17,06:16:46,112 mi,00:06:13,04:19:03,26.2 mi,12:09:42
Douglas O'Rear,424,79,526,1912,35-39,36,MD,USA,---,3057,01:13:15,2.4 mi,00:06:25,06:04:40,112 mi,00:04:58,04:40:26,26.2 mi,12:09:44
Megan Vanderploeg,103,22,527,922,30-34,34,SC,USA,---,3692,01:03:55,2.4 mi,00:05:28,06:16:43,112 mi,00:06:00,04:37:40,26.2 mi,12:09:46
Dino Sarti,425,103,528,716,40-44,42,CA,USA,---,3257,01:11:14,2.4 mi,00:06:31,06:15:26,112 mi,00:04:06,04:32:52,26.2 mi,12:10:09
Thomas Walters,426,80,529,448,35-39,37,---,USA,---,3052,01:25:21,2.4 mi,00:06:26,06:08:27,112 mi,00:04:54,04:25:02,26.2 mi,12:10:10
Jean-Francois Comeau,427,81,530,594,35-39,38,QC,CAN,---,3051,01:16:19,2.4 mi,00:10:21,06:40:29,112 mi,00:06:22,03:56:42,26.2 mi,12:10:13
Kirsten Weeks,104,23,531,925,30-34,32,NY,USA,---,3683,01:13:54,2.4 mi,00:07:04,06:32:00,112 mi,00:05:30,04:12:03,26.2 mi,12:10:31
Brittany Friedrich,105,4,532,778,18-24,23,NY,USA,---,4333,01:00:57,2.4 mi,00:06:52,06:26:29,112 mi,00:06:14,04:30:08,26.2 mi,12:10:40
Brett Malone,428,34,533,682,50-54,50,CT,USA,---,3207,01:28:51,2.4 mi,00:06:26,06:05:50,112 mi,00:06:51,04:22:55,26.2 mi,12:10:53
Christopher Haines,429,69,534,1626,30-34,32,CT,USA,---,2796,00:55:14,2.4 mi,00:06:25,05:45:48,112 mi,00:04:52,05:18:36,26.2 mi,12:10:55
Anim Swart,106,4,535,62,50-54,51,---,CAN,---,4386,01:10:52,2.4 mi,00:05:16,06:13:41,112 mi,00:02:54,04:38:17,26.2 mi,12:11:00
Ryan Zelinski,430,39,536,348,25-29,27,WV,USA,---,2906,01:14:23,2.4 mi,00:05:08,06:13:51,112 mi,00:02:56,04:35:22,26.2 mi,12:11:40
Steven Garfinkel,431,70,537,1617,30-34,31,MD,USA,---,2786,01:08:19,2.4 mi,00:07:16,05:49:03,112 mi,00:03:23,05:03:44,26.2 mi,12:11:45
Andrew Killinger,432,82,538,599,35-39,35,IL,USA,---,3032,01:09:49,2.4 mi,00:06:20,06:04:32,112 mi,00:03:29,04:47:41,26.2 mi,12:11:51
Nate Tamayo,433,83,539,1947,35-39,37,IL,USA,---,3028,01:11:59,2.4 mi,00:08:32,06:06:51,112 mi,00:07:34,04:37:13,26.2 mi,12:12:09
Brad Culberson,434,104,540,453,40-44,39,CO,USA,---,3232,01:08:06,2.4 mi,00:05:31,06:10:49,112 mi,00:06:18,04:41:32,26.2 mi,12:12:16
Michael Mclaughlin,435,105,541,2177,40-44,41,MA,USA,---,3230,01:17:51,2.4 mi,00:12:06,06:27:39,112 mi,00:07:59,04:06:48,26.2 mi,12:12:23
Nicky Lotz,436,71,542,1657,30-34,31,---,USA,---,2778,01:14:33,2.4 mi,00:09:38,05:43:44,112 mi,00:08:32,04:55:56,26.2 mi,12:12:23
Kevin Mcgarrity,437,78,543,2512,45-49,47,NJ,USA,---,3063,01:15:52,2.4 mi,00:07:55,06:37:05,112 mi,00:04:18,04:07:28,26.2 mi,12:12:38
Jordan Metzl,438,35,544,704,50-54,---,---,USA,---,3185,01:16:30,2.4 mi,00:06:37,06:13:01,112 mi,00:05:58,04:30:35,26.2 mi,12:12:41
Andrew Stager,439,84,545,1942,35-39,35,PA,USA,---,3020,01:16:47,2.4 mi,00:07:29,06:20:18,112 mi,00:06:03,04:22:11,26.2 mi,12:12:48
Matthew Vella,440,85,546,614,35-39,39,NJ,USA,---,3020,01:09:35,2.4 mi,00:05:42,06:14:45,112 mi,00:05:43,04:37:04,26.2 mi,12:12:49
Keith Rousseau,441,36,547,2826,50-54,53,MA,USA,---,3183,01:20:37,2.4 mi,00:10:28,06:25:04,112 mi,00:06:15,04:10:31,26.2 mi,12:12:55
Grigory Yaroslavtsev,442,40,548,752,25-29,29,PA,USA,---,2885,01:20:03,2.4 mi,00:06:21,06:20:20,112 mi,00:04:49,04:21:53,26.2 mi,12:13:26
Jonathan Methot,443,86,549,1897,35-39,36,QC,CAN,---,3013,01:04:57,2.4 mi,00:06:24,06:07:08,112 mi,00:05:15,04:49:43,26.2 mi,12:13:27
Daniel Farrell,444,72,550,122,30-34,30,NJ,USA,---,2763,01:13:26,2.4 mi,00:07:01,06:13:22,112 mi,00:04:14,04:35:37,26.2 mi,12:13:40
David Blades,445,106,551,2011,40-44,40,MD,USA,---,3215,01:13:54,2.4 mi,00:13:55,06:31:32,112 mi,00:08:41,04:05:40,26.2 mi,12:13:42
Steven Bonawitz,446,14,552,514,55-59,55,PA,USA,---,3552,01:05:45,2.4 mi,00:07:44,06:17:48,112 mi,00:07:00,04:35:30,26.2 mi,12:13:47
Jay Brandt,447,107,553,2016,40-44,40,FL,USA,---,3210,00:57:04,2.4 mi,00:05:50,06:17:56,112 mi,00:03:52,04:49:24,26.2 mi,12:14:06
Dean Bruno,448,79,554,2361,45-49,46,NY,USA,---,3043,01:27:17,2.4 mi,00:11:44,06:12:29,112 mi,00:10:03,04:12:42,26.2 mi,12:14:15
Alexandre Beland,449,108,555,2004,40-44,39,QC,CAN,---,3208,01:18:16,2.4 mi,00:07:40,05:59:39,112 mi,00:06:17,04:42:25,26.2 mi,12:14:17
Albert Powers,450,109,556,144,40-44,40,NY,USA,---,3205,01:15:52,2.4 mi,00:08:34,06:17:44,112 mi,00:06:51,04:25:30,26.2 mi,12:14:31
Dan Walker,451,41,557,1563,25-29,26,NY,USA,---,2871,01:10:26,2.4 mi,00:07:03,06:18:31,112 mi,00:04:21,04:34:15,26.2 mi,12:14:36
Scott Cirillo,452,87,558,1792,35-39,39,NJ,USA,---,2998,01:10:33,2.4 mi,00:07:32,06:37:19,112 mi,00:05:46,04:13:28,26.2 mi,12:14:38
Adam Bellincampi,453,80,559,2343,45-49,44,NJ,USA,---,3038,01:15:00,2.4 mi,00:12:42,06:21:12,112 mi,00:05:57,04:19:52,26.2 mi,12:14:43
Shane Foley,454,88,560,1827,35-39,39,NY,USA,---,2996,01:03:48,2.4 mi,00:07:10,06:38:37,112 mi,00:06:06,04:19:09,26.2 mi,12:14:50
Sergey Fedorets,455,110,561,2087,40-44,41,NY,UKR,---,3198,01:08:39,2.4 mi,00:05:48,06:18:57,112 mi,00:03:14,04:38:26,26.2 mi,12:15:04
Alexander Egan,456,73,562,1609,30-34,32,NY,USA,---,2745,01:15:36,2.4 mi,00:12:01,06:40:02,112 mi,00:08:50,03:58:38,26.2 mi,12:15:07
Christopher Davis,457,89,563,1805,35-39,38,CA,BHS,---,2992,01:13:41,2.4 mi,00:08:33,06:12:36,112 mi,00:05:18,04:35:02,26.2 mi,12:15:10
Laurent Deschamps,458,111,564,454,40-44,42,Guadeloupe,GLP,---,3194,01:04:42,2.4 mi,00:07:50,06:18:16,112 mi,00:10:00,04:34:35,26.2 mi,12:15:23
Jason Mccaffrey,459,112,565,466,40-44,41,NH,USA,---,3194,01:11:02,2.4 mi,00:08:18,06:23:47,112 mi,00:04:53,04:27:25,26.2 mi,12:15:25
Brian Grzyb,460,81,566,659,45-49,44,MI,USA,---,3029,01:20:38,2.4 mi,00:07:01,05:41:14,112 mi,00:05:59,05:00:37,26.2 mi,12:15:29
Matthew Spittal,461,74,567,1722,30-34,30,NJ,USA,---,2740,01:10:52,2.4 mi,00:06:19,06:12:15,112 mi,00:06:11,04:39:54,26.2 mi,12:15:31
Vincent Hall,462,75,568,1627,30-34,34,IL,USA,---,2740,01:11:02,2.4 mi,00:09:28,06:32:32,112 mi,00:07:47,04:14:43,26.2 mi,12:15:32
Laura Hermann,107,18,569,803,25-29,27,---,USA,---,3503,01:10:53,2.4 mi,00:05:59,06:47:34,112 mi,00:05:35,04:05:31,26.2 mi,12:15:32
Daniel Eppel,463,82,570,2404,45-49,45,MA,USA,---,3024,01:09:48,2.4 mi,00:06:28,06:07:52,112 mi,00:04:06,04:47:39,26.2 mi,12:15:53
Kristine Wooten,108,20,571,1036,35-39,38,VA,USA,---,4015,01:12:04,2.4 mi,00:07:56,06:17:07,112 mi,00:06:27,04:32:24,26.2 mi,12:15:58
Todd Schwartz,464,37,572,2834,50-54,50,NJ,USA,---,3142,01:18:10,2.4 mi,00:09:51,06:11:43,112 mi,00:05:20,04:31:14,26.2 mi,12:16:18
Michael Parker,465,4,573,3061,60-64,59,NY,USA,---,4458,01:07:07,2.4 mi,00:05:02,05:54:27,112 mi,00:03:08,05:07:10,26.2 mi,12:16:54
Steven Shrader,466,76,574,1716,30-34,33,NY,USA,---,2724,01:10:11,2.4 mi,00:09:50,06:25:52,112 mi,00:07:54,04:23:08,26.2 mi,12:16:55
Bill Starz,467,83,575,2604,45-49,49,MA,USA,---,3011,01:18:30,2.4 mi,00:12:33,06:16:49,112 mi,00:07:09,04:21:55,26.2 mi,12:16:56
Megan Hode,109,19,576,386,25-29,29,IL,USA,---,3486,01:15:02,2.4 mi,00:06:26,06:24:47,112 mi,00:03:36,04:27:07,26.2 mi,12:16:58
Peter Wilson,468,15,577,3021,55-59,55,NJ,USA,---,3512,01:09:04,2.4 mi,00:06:07,06:09:33,112 mi,00:04:07,04:48:18,26.2 mi,12:17:09
Douglas Sawyer,469,84,578,2581,45-49,49,---,USA,---,3004,01:20:30,2.4 mi,00:07:34,06:09:35,112 mi,00:07:36,04:32:15,26.2 mi,12:17:30
Monika Hill,110,10,579,1226,45-49,45,PA,USA,---,4357,01:11:57,2.4 mi,00:07:12,06:11:17,112 mi,00:04:41,04:42:40,26.2 mi,12:17:47
Mark Bergeron,470,113,580,2007,40-44,43,---,USA,---,3164,01:14:02,2.4 mi,00:08:14,06:02:36,112 mi,00:07:08,04:45:53,26.2 mi,12:17:53
Mark Belcher,471,114,581,449,40-44,44,VA,USA,---,3158,01:40:24,2.4 mi,00:10:29,05:48:57,112 mi,00:08:01,04:30:32,26.2 mi,12:18:23
Enrico Quilico,472,77,582,1700,30-34,33,QC,CAN,---,2706,01:07:23,2.4 mi,00:06:15,06:31:05,112 mi,00:04:11,04:29:31,26.2 mi,12:18:25
Ross Saito,473,38,583,78,50-54,51,BC,CAN,---,3114,00:55:20,2.4 mi,00:07:48,06:36:41,112 mi,00:03:19,04:35:30,26.2 mi,12:18:38
Tara Trout Acevedo,111,24,584,921,30-34,33,MD,USA,---,3585,00:59:42,2.4 mi,00:05:58,06:33:09,112 mi,00:07:35,04:32:18,26.2 mi,12:18:42
Carl Tucker,474,90,585,1955,35-39,38,PA,USA,---,2949,01:27:25,2.4 mi,00:08:56,05:50:10,112 mi,00:05:29,04:46:46,26.2 mi,12:18:46
Eric Charest,475,115,586,2037,40-44,44,QC,CAN,---,3154,01:27:41,2.4 mi,00:08:09,06:34:25,112 mi,00:04:54,04:03:38,26.2 mi,12:18:47
Martin Courcelle,476,91,587,1801,35-39,36,---,USA,---,2947,01:27:02,2.4 mi,00:07:48,06:17:49,112 mi,00:03:34,04:22:40,26.2 mi,12:18:53
Philip Guerrant,477,78,588,583,30-34,30,NY,USA,---,2698,01:18:17,2.4 mi,00:06:38,06:05:05,112 mi,00:03:34,04:45:28,26.2 mi,12:19:02
Kevin Damanda,478,39,589,2690,50-54,54,MD,USA,---,3109,01:27:24,2.4 mi,00:06:07,06:24:58,112 mi,00:03:12,04:17:23,26.2 mi,12:19:04
Jody Hagenow,479,85,590,2437,45-49,47,CT,USA,---,2986,01:05:58,2.4 mi,00:06:05,06:15:48,112 mi,00:03:37,04:47:36,26.2 mi,12:19:04
Elizabeth Bianchi,112,5,591,1299,50-54,49,NH,USA,---,4288,01:22:17,2.4 mi,00:06:59,06:14:40,112 mi,00:03:05,04:32:09,26.2 mi,12:19:10
Robin Garner,113,25,592,86,30-34,32,NY,USA,---,3579,01:15:07,2.4 mi,00:05:17,06:32:27,112 mi,00:02:37,04:23:46,26.2 mi,12:19:14
Maxwell Morrissey,480,42,593,1539,25-29,28,OH,USA,---,2814,01:17:12,2.4 mi,00:07:44,06:23:22,112 mi,00:06:58,04:24:03,26.2 mi,12:19:19
Quoc Ngo,481,92,594,761,35-39,35,PA,USA,---,2942,01:14:15,2.4 mi,00:14:12,05:51:42,112 mi,00:08:32,04:50:39,26.2 mi,12:19:20
Nancy Agrillo,114,11,595,1184,45-49,48,MI,USA,---,4338,01:34:31,2.4 mi,00:09:19,06:17:38,112 mi,00:05:48,04:12:09,26.2 mi,12:19:25
Brant Fahle,482,40,596,2709,50-54,50,CT,USA,---,3104,01:17:04,2.4 mi,00:07:00,06:07:30,112 mi,00:06:14,04:41:38,26.2 mi,12:19:26
Noah Hewitt,483,79,597,1632,30-34,31,NJ,USA,---,2688,01:08:57,2.4 mi,00:05:47,06:23:48,112 mi,00:04:55,04:36:25,26.2 mi,12:19:52
Raik Jakschis,484,80,598,1641,30-34,29,DE,EST,---,2688,01:21:36,2.4 mi,00:07:15,06:16:23,112 mi,00:02:52,04:31:48,26.2 mi,12:19:54
Anthony Zieja,485,81,599,1747,30-34,33,NH,USA,---,2687,01:06:37,2.4 mi,00:07:42,06:09:03,112 mi,00:07:42,04:48:53,26.2 mi,12:19:57
Michael Cuffaro,486,93,600,1803,35-39,35,CT,USA,---,2933,01:17:32,2.4 mi,00:08:11,06:14:28,112 mi,00:04:27,04:35:25,26.2 mi,12:20:03
Barry Brown,487,82,601,234,30-34,34,NY,CAN,---,2685,01:14:24,2.4 mi,00:07:27,05:52:38,112 mi,00:06:32,04:59:06,26.2 mi,12:20:07
Susanne Ebersbach,115,6,602,1314,50-54,51,OH,USA,---,4277,01:14:11,2.4 mi,00:07:43,06:19:02,112 mi,00:07:13,04:31:59,26.2 mi,12:20:08
Kyle Bissell,488,94,603,1767,35-39,38,MA,USA,---,2932,01:16:00,2.4 mi,00:10:07,06:27:55,112 mi,00:11:20,04:14:49,26.2 mi,12:20:11
Bartosz Blaicke,489,83,604,233,30-34,29,MA,POL,---,2683,01:20:42,2.4 mi,00:12:55,06:11:55,112 mi,00:08:05,04:26:39,26.2 mi,12:20:16
Eric Nielsen,490,95,605,1908,35-39,36,MO,USA,---,2928,01:10:09,2.4 mi,00:08:27,06:08:37,112 mi,00:05:08,04:48:07,26.2 mi,12:20:28
Brenton Faber,491,86,606,478,45-49,47,MA,USA,---,2965,01:04:19,2.4 mi,00:11:35,06:14:18,112 mi,00:09:12,04:41:21,26.2 mi,12:20:45
Chantel Moran,116,21,607,997,35-39,39,NY,USA,---,3956,01:07:44,2.4 mi,00:07:31,06:16:46,112 mi,00:08:57,04:39:58,26.2 mi,12:20:56
Aitor Coca,492,87,608,2372,45-49,47,PA,ESP,---,2960,01:08:49,2.4 mi,00:07:48,06:18:39,112 mi,00:05:36,04:40:21,26.2 mi,12:21:13
Chad Pelletier,493,116,609,2215,40-44,41,MA,USA,---,3119,01:08:20,2.4 mi,00:07:40,06:30:39,112 mi,00:07:44,04:27:19,26.2 mi,12:21:42
Jess Purcell,117,22,610,1007,35-39,36,---,USA,---,3941,01:10:11,2.4 mi,00:06:52,06:26:00,112 mi,00:08:03,04:31:05,26.2 mi,12:22:11
Dan Thomas,494,41,611,375,50-54,54,CA,USA,---,3071,01:04:18,2.4 mi,00:05:46,06:13:11,112 mi,00:03:48,04:55:08,26.2 mi,12:22:11
Tim White,495,117,612,2305,40-44,41,TX,USA,---,3113,01:02:51,2.4 mi,00:06:37,06:10:53,112 mi,00:05:58,04:55:53,26.2 mi,12:22:12
