name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Greg Fyfe,567,73,644,1521,45-49,46,Gauteng,ZAF,---,3175,01:05:28,3.9 km,00:04:40,06:35:13,180.2 km,00:04:43,05:00:59,42.2 km,12:51:03
Andre Benjamin Lombard,568,37,645,1788,50-54,52,Limpopo,ZAF,---,3302,01:07:00,3.9 km,00:07:01,06:41:01,180.2 km,00:04:45,04:51:35,42.2 km,12:51:22
Stephen Toich,569,100,646,534,30-34,---,Gauteng,ZAF,---,2501,01:10:55,3.9 km,00:08:03,07:00:58,180.2 km,00:06:30,04:25:04,42.2 km,12:51:30
Jason Townsend,570,109,647,892,35-39,38,Gauteng,ZAF,---,2790,01:11:02,3.9 km,00:09:05,06:40:00,180.2 km,00:07:19,04:44:14,42.2 km,12:51:40
David Kopp,571,74,648,1560,45-49,---,KwaZulu-Natal,ZAF,---,3166,01:10:09,3.9 km,00:07:41,07:00:59,180.2 km,00:08:10,04:24:46,42.2 km,12:51:45
Tarryn Wickins,78,7,649,2028,25-29,30,---,ZAF,---,3941,01:24:43,3.9 km,00:11:05,07:03:18,180.2 km,00:05:23,04:07:20,42.2 km,12:51:49
Craig White,572,101,650,566,30-34,---,Western Cape,ZAF,---,2497,00:57:46,3.9 km,00:05:45,06:53:38,180.2 km,00:09:27,04:45:16,42.2 km,12:51:52
Brent Kropman,573,110,651,746,35-39,---,Western Cape,ZAF,---,2784,01:12:32,3.9 km,00:03:47,06:47:49,180.2 km,00:06:53,04:41:10,42.2 km,12:52:11
Chris Van Der Walt,574,153,652,1380,40-44,45,North West,ZAF,---,2564,01:19:12,3.9 km,00:07:38,06:23:28,180.2 km,00:09:31,04:52:37,42.2 km,12:52:26
Nigel Richardson,575,75,653,1619,45-49,47,Surrey,GBR,---,3157,01:08:29,3.9 km,00:08:04,06:25:53,180.2 km,00:07:09,05:02:56,42.2 km,12:52:31
Dirk Visser,576,154,654,1405,40-44,---,Gauteng,ZAF,---,2563,01:14:40,3.9 km,00:07:23,06:47:09,180.2 km,00:05:40,04:37:39,42.2 km,12:52:31
Ehrich Kruger,577,155,655,1191,40-44,42,Western Cape,ZAF,---,2562,01:13:01,3.9 km,00:05:23,06:29:04,180.2 km,00:04:10,05:00:58,42.2 km,12:52:36
Mark Allan Fallows,578,156,656,1097,40-44,42,Other,BWA,---,2561,01:16:24,3.9 km,00:07:52,06:56:45,180.2 km,00:10:23,04:21:17,42.2 km,12:52:41
Steven Main,579,157,657,1209,40-44,45,KwaZulu-Natal,ZAF,---,2559,01:31:58,3.9 km,00:07:27,06:30:53,180.2 km,00:04:04,04:38:27,42.2 km,12:52:49
Roxi Smith,79,24,658,2105,30-34,32,Gauteng,ZAF,---,3225,01:10:08,3.9 km,00:05:16,07:06:20,180.2 km,00:05:25,04:25:56,42.2 km,12:53:05
Bradley Ryder,580,76,659,1623,45-49,47,---,ZAF,---,3149,01:19:38,3.9 km,00:06:33,06:57:08,180.2 km,00:07:40,04:22:15,42.2 km,12:53:14
Willie Swart,581,102,660,530,30-34,35,Gauteng,ZAF,---,2480,01:22:32,3.9 km,00:06:17,06:43:39,180.2 km,00:07:28,04:33:19,42.2 km,12:53:15
Charlie Cloete,582,103,661,281,30-34,34,Gauteng,ZAF,---,2480,01:13:54,3.9 km,00:06:44,06:34:16,180.2 km,00:09:32,04:48:49,42.2 km,12:53:15
Johan Pretorius,583,62,662,170,25-29,30,London,ZAF,---,2862,01:19:30,3.9 km,00:07:50,06:34:19,180.2 km,00:13:46,04:38:00,42.2 km,12:53:25
Jorrie Jordaan,584,104,663,372,30-34,36,Other,NAM,---,2477,01:11:19,3.9 km,00:06:24,06:55:51,180.2 km,00:06:57,04:33:00,42.2 km,12:53:31
Heleen Rossouw,80,25,664,2097,30-34,---,WC,ZAF,---,3218,01:14:01,3.9 km,00:07:41,06:43:07,180.2 km,00:06:00,04:42:49,42.2 km,12:53:38
Ryan Brock,585,63,665,73,25-29,---,Eastern cape,ZAF,---,2859,01:05:38,3.9 km,00:05:16,06:50:07,180.2 km,00:04:00,04:48:39,42.2 km,12:53:40
Grant Edwards,586,77,666,1504,45-49,---,Kwa Zulu Natal,ZAF,---,3141,01:16:05,3.9 km,00:07:14,06:46:17,180.2 km,00:05:20,04:38:54,42.2 km,12:53:50
Brenden Tiltmann,587,158,667,1365,40-44,44,---,ZAF,---,2545,01:22:14,3.9 km,00:07:14,06:38:14,180.2 km,00:06:42,04:39:36,42.2 km,12:54:00
Matias Boscafiori,588,159,668,992,40-44,41,---,ARG,---,2542,01:19:08,3.9 km,00:04:32,06:51:08,180.2 km,00:08:44,04:30:42,42.2 km,12:54:14
Mohamed Motala,589,111,669,803,35-39,38,Gauteng,ZAF,---,2755,01:22:47,3.9 km,00:08:26,06:27:56,180.2 km,00:09:31,04:45:57,42.2 km,12:54:37
Johann Groenewald,590,160,670,1136,40-44,---,WC,ZAF,---,2538,01:11:04,3.9 km,00:10:34,06:43:20,180.2 km,00:09:02,04:40:38,42.2 km,12:54:38
Gerrit Olivier,591,78,671,1601,45-49,49,Gauteng,ZAF,---,3131,01:24:20,3.9 km,00:08:02,06:46:43,180.2 km,00:07:49,04:27:50,42.2 km,12:54:44
Gerhard Bolt,592,112,672,609,35-39,37,Gauteng,ZAF,---,2750,01:13:24,3.9 km,00:09:36,06:42:08,180.2 km,00:06:29,04:43:25,42.2 km,12:55:02
Bernhard Volschenk,593,105,673,557,30-34,1,CG,ZAF,---,2459,01:13:14,3.9 km,00:06:24,06:33:12,180.2 km,00:09:04,04:53:08,42.2 km,12:55:02
Juan Jose Arcadio Juarez Estrada,594,106,674,376,30-34,---,---,ARG,---,2458,01:27:06,3.9 km,00:06:19,06:51:00,180.2 km,00:03:53,04:26:48,42.2 km,12:55:06
Kobus Van Den Berg,595,107,675,539,30-34,33,Limpopo,ZAF,---,2457,01:15:57,3.9 km,00:07:56,06:42:11,180.2 km,00:05:32,04:43:34,42.2 km,12:55:10
Justin Mclean,596,64,676,146,25-29,28,North West,ZAF,---,2838,01:05:53,3.9 km,00:07:03,06:53:51,180.2 km,00:14:34,04:34:02,42.2 km,12:55:23
Francis Lecuyer,597,161,677,1197,40-44,44,ACT,---,---,2528,01:13:53,3.9 km,00:05:23,06:19:53,180.2 km,00:07:39,05:08:38,42.2 km,12:55:26
Mark Quinlan,598,79,678,1612,45-49,50,Western Cape,ZAF,---,3122,01:06:15,3.9 km,00:05:28,06:09:40,180.2 km,00:05:12,05:28:53,42.2 km,12:55:28
T-Rex Victor,599,108,679,555,30-34,32,Gauteng,ZAF,---,2453,01:10:07,3.9 km,00:06:09,06:43:42,180.2 km,00:06:45,04:48:48,42.2 km,12:55:31
Jörg Fehlhauer,600,80,680,1510,45-49,49,Other,DEU,---,3117,01:21:21,3.9 km,00:05:38,06:33:51,180.2 km,00:05:31,04:49:30,42.2 km,12:55:51
Johan Henn,601,38,681,1757,50-54,55,---,ZAF,---,3247,01:31:02,3.9 km,00:06:13,06:23:51,180.2 km,00:06:47,04:48:04,42.2 km,12:55:57
Mark Raubenheimer,602,39,682,1832,50-54,55,Western Cape,ZAF,---,3243,01:17:57,3.9 km,00:06:43,06:40:07,180.2 km,00:06:54,04:44:37,42.2 km,12:56:18
Mauro Gonzalo Geist,603,162,683,1114,40-44,42,---,ARG,---,2515,01:18:13,3.9 km,00:06:00,06:56:24,180.2 km,00:04:09,04:31:46,42.2 km,12:56:32
Gerhard Kruger,604,65,684,135,25-29,30,Gauteng,ZAF,---,2824,01:14:33,3.9 km,00:07:44,06:53:36,180.2 km,00:05:47,04:34:53,42.2 km,12:56:33
Johan Swart,605,113,685,885,35-39,---,EC,ZAF,---,2731,01:18:27,3.9 km,00:06:35,06:47:00,180.2 km,00:06:54,04:37:41,42.2 km,12:56:37
Frantisek Stepanek,606,163,686,1341,40-44,42,Cezch Republic,CZE,---,2508,01:10:17,3.9 km,00:06:45,06:20:30,180.2 km,00:06:08,05:13:28,42.2 km,12:57:08
Ian Smith,607,40,687,1843,50-54,52,---,ZAF,---,3232,01:18:45,3.9 km,00:06:02,06:51:28,180.2 km,00:06:46,04:34:09,42.2 km,12:57:10
Rory Garton,608,114,688,678,35-39,38,Gauteng,ZAF,---,2724,01:12:20,3.9 km,00:05:57,06:34:16,180.2 km,00:05:17,04:59:20,42.2 km,12:57:10
Chris Waddell,609,115,689,926,35-39,39,---,ZAF,---,2724,01:10:42,3.9 km,00:03:57,06:35:28,180.2 km,00:07:43,04:59:22,42.2 km,12:57:12
Bernard Wyatt,610,81,690,1696,45-49,47,Western Cape,ZAF,---,3098,00:59:14,3.9 km,00:03:02,06:26:12,180.2 km,00:06:00,05:22:57,42.2 km,12:57:25
Alan Carrington,611,82,691,1470,45-49,49,Gauteng,ZAF,---,3098,01:05:52,3.9 km,00:06:56,06:25:55,180.2 km,00:06:01,05:12:42,42.2 km,12:57:26
Estie Van Heerden,81,13,692,2196,35-39,37,---,ZAF,---,3824,01:21:44,3.9 km,00:04:50,06:46:31,180.2 km,00:05:14,04:39:10,42.2 km,12:57:29
Vaughn Nathanson,612,116,693,806,35-39,37,Gauteng,ZAF,---,2716,01:11:41,3.9 km,00:07:57,06:41:33,180.2 km,00:05:23,04:51:15,42.2 km,12:57:49
Stephanie Smit,82,8,694,2019,25-29,29,Western Cape,ZAF,---,3867,01:02:14,3.9 km,00:06:22,06:55:20,180.2 km,00:09:12,04:44:53,42.2 km,12:58:01
Shaun Blankfield,613,109,695,252,30-34,34,Gauteng,ZAF,---,2422,01:13:56,3.9 km,00:06:09,06:38:27,180.2 km,00:05:20,04:54:14,42.2 km,12:58:06
Kevin Gillmer,614,41,696,1743,50-54,55,Eastern Cape,ZAF,---,3221,01:08:44,3.9 km,00:05:29,06:45:16,180.2 km,00:07:48,04:50:49,42.2 km,12:58:06
Gert Zwarts,615,83,697,1700,45-49,47,Gauteng,ZAF,---,3089,01:14:25,3.9 km,00:10:43,06:35:24,180.2 km,00:05:33,04:52:08,42.2 km,12:58:13
Steve Mccoy,616,84,698,1580,45-49,47,Gauteng,ZAF,---,3088,01:30:25,3.9 km,00:05:14,06:51:32,180.2 km,00:04:40,04:26:25,42.2 km,12:58:16
Guy Emberton,617,164,699,1090,40-44,43,NH,ZAF,---,2494,01:08:38,3.9 km,00:05:13,06:45:15,180.2 km,00:04:31,04:54:39,42.2 km,12:58:16
Clau Miranda,83,9,700,2009,25-29,31,CL,CHL,---,3864,01:06:09,3.9 km,00:03:54,06:41:53,180.2 km,00:04:48,05:01:34,42.2 km,12:58:18
Paul Jason,618,117,701,730,35-39,36,KwaZulu-Natal,ZAF,---,2710,01:20:00,3.9 km,00:05:50,06:43:06,180.2 km,00:04:47,04:44:37,42.2 km,12:58:20
Anton Neethling,619,118,702,810,35-39,40,Western Cape,ZAF,---,2710,01:16:30,3.9 km,00:05:10,06:53:45,180.2 km,00:06:04,04:36:52,42.2 km,12:58:21
Leon Naude,621,110,704,442,30-34,32,---,ZAF,---,2417,01:21:30,3.9 km,00:08:01,07:08:03,180.2 km,00:07:47,04:13:09,42.2 km,12:58:30
Martin Van Rooyen,622,66,705,212,25-29,31,Western Cape,ZAF,---,2800,01:12:25,3.9 km,00:04:44,06:32:23,180.2 km,00:05:20,05:03:41,42.2 km,12:58:33
Sean Donald Hulley,623,67,706,118,25-29,30,Western Cape,ZAF,---,2800,01:37:31,3.9 km,00:05:13,06:44:51,180.2 km,00:04:33,04:26:27,42.2 km,12:58:35
Byron Bekker,624,111,707,247,30-34,36,Eastern Cape,ZAF,---,2415,01:03:30,3.9 km,00:04:39,06:40:18,180.2 km,00:06:41,05:03:30,42.2 km,12:58:38
Jacqueline Roberts,84,14,708,2179,35-39,37,Western Cape,ZAF,---,3809,01:13:38,3.9 km,00:04:53,06:41:57,180.2 km,00:05:01,04:53:16,42.2 km,12:58:45
Renier Verbeek,625,165,709,1398,40-44,42,---,ZAF,---,2487,01:07:57,3.9 km,00:10:15,06:17:44,180.2 km,00:09:33,05:13:24,42.2 km,12:58:53
Kobus De Vos,626,86,710,1492,45-49,50,Eastern Cape,ZAF,---,3080,01:31:10,3.9 km,00:10:31,06:19:18,180.2 km,00:05:36,04:52:24,42.2 km,12:58:59
Francois Geldenhuys,627,119,711,680,35-39,---,WC,ZAF,---,2701,01:08:53,3.9 km,00:08:00,06:26:41,180.2 km,00:06:00,05:09:30,42.2 km,12:59:04
Shane Samaai,628,112,712,490,30-34,33,Western Cape,ZAF,---,2409,01:26:18,3.9 km,00:07:40,06:48:05,180.2 km,00:06:16,04:30:49,42.2 km,12:59:08
Kate March,85,10,713,2007,25-29,31,KwaZulu-Natal,ZAF,---,3849,01:04:58,3.9 km,00:12:18,07:11:16,180.2 km,00:05:16,04:25:42,42.2 km,12:59:30
Sevenants Gerrit,629,113,714,335,30-34,---,---,BEL,---,2405,01:24:05,3.9 km,00:07:01,06:00:52,180.2 km,00:06:09,05:21:24,42.2 km,12:59:31
Edgar Schurman,630,42,715,1839,50-54,---,DUB,NLD,---,3201,01:22:50,3.9 km,00:10:20,06:49:26,180.2 km,00:05:54,04:31:18,42.2 km,12:59:48
Andrew Jed,631,120,716,732,35-39,37,Gauteng,USA,---,2692,01:06:59,3.9 km,00:08:10,06:50:34,180.2 km,00:07:38,04:46:29,42.2 km,12:59:50
Sally Van Der Riet,86,15,717,2192,35-39,40,---,ZAF,---,3795,01:14:39,3.9 km,00:07:33,07:01:16,180.2 km,00:08:16,04:28:08,42.2 km,12:59:52
Jurie Wessels,632,166,718,1415,40-44,---,WC,ZAF,---,2475,01:37:06,3.9 km,00:09:53,06:19:38,180.2 km,00:08:13,04:45:03,42.2 km,12:59:53
Karla Gillingham,87,16,719,2155,35-39,40,Western Cape,ZAF,---,3794,01:06:03,3.9 km,00:06:50,07:21:27,180.2 km,00:06:11,04:19:26,42.2 km,12:59:57
Justin Jeffery,633,121,720,733,35-39,40,---,ZAF,---,2690,01:21:52,3.9 km,00:07:02,06:40:04,180.2 km,00:05:09,04:45:55,42.2 km,13:00:02
Dennis Finch,634,10,721,1887,55-59,---,WC,ZAF,---,3711,01:10:56,3.9 km,00:13:02,06:41:54,180.2 km,00:08:57,04:45:17,42.2 km,13:00:06
Anne Vollstad,88,8,722,2331,45-49,48,---,NOR,---,3462,01:27:49,3.9 km,00:05:49,06:35:11,180.2 km,00:06:27,04:45:01,42.2 km,13:00:17
Willem Bezuidenhout,635,122,723,604,35-39,---,Gauteng,ZAF,---,2687,01:20:08,3.9 km,00:06:49,06:21:08,180.2 km,00:08:42,05:03:30,42.2 km,13:00:17
Monica Roode,89,6,724,2354,50-54,53,Limpopo,ZAF,---,3507,01:21:47,3.9 km,00:06:24,06:52:03,180.2 km,00:05:08,04:34:58,42.2 km,13:00:20
Dave Rosenstein,636,11,725,1916,55-59,60,Gauteng,ZAF,---,3707,01:28:13,3.9 km,00:06:48,06:30:45,180.2 km,00:06:29,04:48:14,42.2 km,13:00:29
Alberto Riccardi,637,87,726,1616,45-49,48,Gauteng,ZAF,---,3061,01:14:21,3.9 km,00:06:36,07:11:06,180.2 km,00:05:39,04:22:52,42.2 km,13:00:34
Mariano Lorenzo Borghi,638,123,727,610,35-39,---,COR,ARG,---,2682,01:36:09,3.9 km,00:09:19,07:03:09,180.2 km,00:06:14,04:05:48,42.2 km,13:00:39
Roelof Schutte,639,114,728,500,30-34,34,Gauteng,ZAF,---,2389,01:14:30,3.9 km,00:06:04,06:45:03,180.2 km,00:07:34,04:47:39,42.2 km,13:00:50
Deetlefs Brett,640,88,729,1493,45-49,---,---,ZAF,---,3056,01:21:10,3.9 km,00:07:59,06:44:54,180.2 km,00:06:08,04:40:48,42.2 km,13:00:59
Anton Roux,641,167,730,1304,40-44,44,North West,ZAF,---,2456,01:19:33,3.9 km,00:05:01,06:28:09,180.2 km,00:07:28,05:01:16,42.2 km,13:01:27
Alta  Havenga,90,7,731,2344,50-54,52,Kwa Zulu Natal,ZAF,---,3491,01:34:35,3.9 km,00:07:40,06:26:30,180.2 km,00:05:12,04:47:39,42.2 km,13:01:36
Pat Thomson,91,8,732,2361,50-54,56,Eastern Cape,ZAF,---,3488,01:19:55,3.9 km,00:05:58,06:35:26,180.2 km,00:05:21,04:55:15,42.2 km,13:01:55
John Toohey,642,43,733,1853,50-54,51,VIC,AUS,---,3172,01:15:40,3.9 km,00:06:52,06:46:08,180.2 km,00:09:57,04:43:36,42.2 km,13:02:13
Clive Brooks,643,115,734,265,30-34,34,Eastern Cape,ZAF,---,2368,01:09:40,3.9 km,00:06:24,07:00:50,180.2 km,00:06:29,04:39:11,42.2 km,13:02:34
Louis Daffarn,644,168,735,1051,40-44,44,Western Cape,ZAF,---,2438,01:15:33,3.9 km,00:16:44,06:57:45,180.2 km,00:10:27,04:22:26,42.2 km,13:02:55
Irene Raubenheimer,92,9,736,1833,50-54,51,WC,ZAF,---,3474,01:16:39,3.9 km,00:09:31,07:31:28,180.2 km,00:10:25,03:55:02,42.2 km,13:03:05
Bill Coop,645,12,737,1876,55-59,---,Gauteng,ZAF,---,3668,01:20:56,3.9 km,00:05:45,06:18:31,180.2 km,00:04:41,05:13:48,42.2 km,13:03:41
Sholto Douglas,646,169,738,1073,40-44,---,WC,ZAF,---,2423,01:03:55,3.9 km,00:07:57,06:36:09,180.2 km,00:06:21,05:09:50,42.2 km,13:04:12
Dean Wilson,647,116,739,573,30-34,35,Eastern Cape,ZAF,---,2347,01:15:07,3.9 km,00:06:30,06:27:32,180.2 km,00:13:35,05:01:36,42.2 km,13:04:20
Simon Mandy,648,117,740,413,30-34,33,Western Cape,ZAF,---,2345,01:22:38,3.9 km,00:08:16,06:42:56,180.2 km,00:09:45,04:40:53,42.2 km,13:04:28
Pablo Esteban Veron,649,89,741,1676,45-49,48,---,ARG,---,3012,01:18:30,3.9 km,00:05:37,06:34:43,180.2 km,00:06:50,04:58:56,42.2 km,13:04:36
Greg Sassen,650,118,742,492,30-34,---,KZN,ZAF,---,2341,01:02:02,3.9 km,00:07:01,06:47:48,180.2 km,00:07:42,05:00:17,42.2 km,13:04:50
Timothy Thompson,651,170,743,1364,40-44,---,---,ZAF,---,2415,01:07:11,3.9 km,00:06:36,06:52:20,180.2 km,00:06:09,04:52:35,42.2 km,13:04:51
Christiaan Joubert,652,171,744,963,40-44,42,Eastern cape,ZAF,---,2414,01:06:51,3.9 km,00:11:03,07:00:00,180.2 km,00:12:57,04:34:03,42.2 km,13:04:54
Handre Durand,653,172,745,1083,40-44,44,Western Cape,ZAF,---,2414,01:14:18,3.9 km,00:09:08,06:44:32,180.2 km,00:13:36,04:43:21,42.2 km,13:04:55
Riccardi Gustavo Esteban,654,44,746,1750,50-54,---,COR,ARG,---,3137,01:10:36,3.9 km,00:04:49,06:34:10,180.2 km,00:05:28,05:10:02,42.2 km,13:05:05
Michael Howell,655,90,747,1541,45-49,49,---,ZAF,---,3005,01:08:16,3.9 km,00:07:08,06:35:54,180.2 km,00:07:51,05:06:01,42.2 km,13:05:10
Conrad Greer,656,91,748,1529,45-49,49,Western Cape,ZAF,---,3005,01:11:10,3.9 km,00:05:35,06:53:05,180.2 km,00:05:09,04:50:14,42.2 km,13:05:13
David Papalia,657,173,749,1269,40-44,---,---,---,---,2409,01:06:07,3.9 km,00:10:24,06:56:44,180.2 km,00:09:48,04:42:17,42.2 km,13:05:20
Darren Phillips,658,119,750,470,30-34,34,Gauteng,ZAF,---,2330,01:12:53,3.9 km,00:06:05,06:31:06,180.2 km,00:04:14,05:11:29,42.2 km,13:05:47
Francois Rossouw,659,174,751,1302,40-44,42,Gauteng,ZAF,---,2401,01:27:02,3.9 km,00:08:26,06:46:00,180.2 km,00:09:54,04:34:41,42.2 km,13:06:03
Martin Janssen,660,124,752,729,35-39,37,Western Cape,ZAF,---,2616,01:31:13,3.9 km,00:05:47,06:51:17,180.2 km,00:08:31,04:29:22,42.2 km,13:06:10
Grant Hechter,661,125,753,707,35-39,40,---,ZAF,---,2615,01:21:25,3.9 km,00:05:43,06:49:21,180.2 km,00:06:30,04:43:18,42.2 km,13:06:17
Nicolas Chernobilsky,662,120,754,277,30-34,33,---,ARG,---,2321,01:19:04,3.9 km,00:04:01,06:35:12,180.2 km,00:08:50,04:59:22,42.2 km,13:06:29
Ebraheem Gaffore,663,68,755,100,25-29,31,EAS,ZAF,---,2703,01:20:16,3.9 km,00:04:10,06:20:41,180.2 km,00:05:00,05:16:29,42.2 km,13:06:36
Dylan Missing,664,121,756,430,30-34,35,ZA,ZAF,---,2319,01:24:49,3.9 km,00:09:29,06:48:41,180.2 km,00:13:20,04:30:19,42.2 km,13:06:38
Andrew Steytler,665,175,757,1343,40-44,---,CG,ZAF,---,2385,01:22:40,3.9 km,00:07:33,06:28:40,180.2 km,00:10:31,04:57:58,42.2 km,13:07:22
Wayne Good,666,176,758,1122,40-44,44,Gauteng,ZAF,---,2382,01:15:42,3.9 km,00:06:49,06:42:23,180.2 km,00:06:03,04:56:38,42.2 km,13:07:35
Andreas Ansel,667,126,759,585,35-39,40,ZA,ZAF,---,2598,01:16:58,3.9 km,00:12:37,06:51:07,180.2 km,00:10:28,04:36:31,42.2 km,13:07:41
Marc Richter,668,127,760,844,35-39,37,Gauteng,ZAF,---,2596,01:29:43,3.9 km,00:11:31,06:40:30,180.2 km,00:13:10,04:32:59,42.2 km,13:07:53
Stef Boscia,669,92,761,1455,45-49,48,---,ZAF,---,2972,01:15:31,3.9 km,00:04:49,06:43:00,180.2 km,00:04:48,04:59:47,42.2 km,13:07:55
Kevin Walker,670,177,762,1410,40-44,46,---,ZAF,---,2376,01:19:11,3.9 km,00:05:46,06:52:06,180.2 km,00:05:42,04:45:22,42.2 km,13:08:07
Arnaldo Albergaria,671,128,763,581,35-39,39,ZA,IRL,---,2591,01:18:37,3.9 km,00:07:23,07:15:52,180.2 km,00:04:14,04:22:08,42.2 km,13:08:14
Nina Mayer,93,11,764,2008,25-29,29,---,ZAF,---,3732,01:04:46,3.9 km,00:06:24,06:49:20,180.2 km,00:12:45,04:56:01,42.2 km,13:09:16
Gordon Geach,672,45,765,1740,50-54,---,Eastern Cape,ZAF,---,3087,01:12:39,3.9 km,00:06:00,06:45:33,180.2 km,00:06:03,04:59:04,42.2 km,13:09:19
Andrew Robertson,673,178,766,1298,40-44,42,---,ZAF,---,2358,01:16:15,3.9 km,00:13:25,07:10:48,180.2 km,00:12:56,04:16:10,42.2 km,13:09:34
Kieron Mulkay,674,179,767,1238,40-44,45,Gauteng,ZAF,---,2358,01:20:58,3.9 km,00:06:04,07:08:11,180.2 km,00:11:21,04:23:01,42.2 km,13:09:35
Mark Nicholas Antoncich,675,180,768,971,40-44,---,Gauteng,ZAF,---,2357,01:13:04,3.9 km,00:06:28,06:18:43,180.2 km,00:08:08,05:23:16,42.2 km,13:09:39
Richard Van Wyk,676,129,769,916,35-39,---,Western Cape,ZAF,---,2574,01:54:25,3.9 km,00:10:01,06:43:57,180.2 km,00:13:06,04:08:11,42.2 km,13:09:40
Brett Smyth,677,122,770,516,30-34,34,---,ZAF,---,2282,01:11:05,3.9 km,00:05:20,07:09:13,180.2 km,00:04:41,04:39:28,42.2 km,13:09:47
Leon Anderson,678,93,771,1436,45-49,47,Gauteng,ZAF,---,2947,01:09:19,3.9 km,00:10:32,06:31:35,180.2 km,00:06:31,05:12:06,42.2 km,13:10:03
Alex Xu,679,130,772,937,35-39,38,SG,SEN,---,2569,01:17:35,3.9 km,00:07:52,06:40:11,180.2 km,00:11:29,04:52:57,42.2 km,13:10:04
Lee-Anne Dippenaar,94,26,773,2056,30-34,34,Other,ZAF,---,3015,01:33:32,3.9 km,00:09:21,06:48:21,180.2 km,00:06:14,04:33:05,42.2 km,13:10:33
Branislav Jacko,680,123,774,369,30-34,34,Praha 4,SVN,---,2271,01:33:10,3.9 km,00:06:13,06:35:37,180.2 km,00:06:22,04:49:20,42.2 km,13:10:42
Danie Erasmus,681,69,775,96,25-29,---,Mpumalanga,ZAF,---,2652,01:01:45,3.9 km,00:03:59,06:33:39,180.2 km,00:06:52,05:24:37,42.2 km,13:10:52
Brad Dixon,682,181,776,1072,40-44,---,Western Cape,ZAF,---,2342,01:18:35,3.9 km,00:06:33,06:35:36,180.2 km,00:05:56,05:04:14,42.2 km,13:10:54
Brian White,683,124,777,565,30-34,---,KZN,ZAF,---,2262,01:04:00,3.9 km,00:06:08,07:15:12,180.2 km,00:09:52,04:36:14,42.2 km,13:11:26
Hanneli Van Tonder,95,13,778,2270,40-44,43,Gauteng,ZAF,---,3118,01:24:30,3.9 km,00:09:46,07:03:28,180.2 km,00:10:29,04:23:15,42.2 km,13:11:28
Christof Botha,684,70,779,72,25-29,30,North West,ZAF,---,2645,01:26:11,3.9 km,00:18:29,06:34:52,180.2 km,00:08:16,04:43:41,42.2 km,13:11:29
Justin Victor,685,71,780,215,25-29,30,MA,ZAF,---,2642,01:15:06,3.9 km,00:04:35,06:22:35,180.2 km,00:07:15,05:22:12,42.2 km,13:11:43
Warwick Van Breda,686,125,781,538,30-34,36,ZA,ZAF,---,2258,01:10:53,3.9 km,00:03:45,06:41:19,180.2 km,00:02:57,05:12:52,42.2 km,13:11:46
Craig West,687,46,782,1862,50-54,52,Gauteng,ZAF,---,3056,01:11:02,3.9 km,00:07:02,06:44:46,180.2 km,00:06:01,05:03:01,42.2 km,13:11:52
Andy Birtwhistle,688,13,783,1870,55-59,58,---,GBR,---,3568,01:13:35,3.9 km,00:06:22,06:18:17,180.2 km,00:06:25,05:27:24,42.2 km,13:12:03
Shane Norris,689,182,784,1256,40-44,---,Eastern cape,ZAF,---,2325,01:19:52,3.9 km,00:07:32,06:55:49,180.2 km,00:05:08,04:44:02,42.2 km,13:12:23
Devan Rick,690,126,785,480,30-34,---,Gauteng,ZAF,---,2249,01:17:38,3.9 km,00:03:35,06:58:34,180.2 km,00:03:22,04:49:21,42.2 km,13:12:30
Marius Blomerus,691,72,786,67,25-29,31,ZA,ZAF,---,2631,01:04:05,3.9 km,00:06:34,07:01:01,180.2 km,00:06:50,04:54:10,42.2 km,13:12:40
Kevin Woodiwiss,692,94,787,1695,45-49,48,Gauteng,ZAF,---,2914,01:19:12,3.9 km,00:07:58,06:42:54,180.2 km,00:07:56,04:54:46,42.2 km,13:12:46
Nic Shaw,693,95,788,1633,45-49,47,KwaZulu-Natal,ZAF,---,2913,01:27:42,3.9 km,00:08:40,07:12:08,180.2 km,00:05:48,04:18:36,42.2 km,13:12:54
Jonathan Mandell,694,47,789,1792,50-54,---,EC,ZAF,---,3043,01:07:59,3.9 km,00:09:20,07:06:00,180.2 km,00:08:53,04:40:46,42.2 km,13:12:58
Bruce  Gie,695,183,790,1119,40-44,43,Eastern Cape,ZAF,---,2309,01:08:13,3.9 km,00:07:02,06:59:31,180.2 km,00:09:50,04:49:04,42.2 km,13:13:40
Neil Gambon,696,96,791,1523,45-49,50,DXB,GBR,---,2902,01:23:42,3.9 km,00:04:51,06:36:10,180.2 km,00:05:54,05:03:11,42.2 km,13:13:48
Rami Sassen,697,184,792,1315,40-44,44,---,ZAF,---,2306,01:10:35,3.9 km,00:06:38,06:56:25,180.2 km,00:04:56,04:55:24,42.2 km,13:13:58
Bradley Smith,698,73,793,193,25-29,31,Eastern Cape,ZAF,---,2613,01:24:15,3.9 km,00:08:24,06:50:31,180.2 km,00:06:25,04:44:32,42.2 km,13:14:07
Michael Williams,699,97,794,1689,45-49,49,ZA,ZAF,---,2897,01:11:44,3.9 km,00:04:54,06:32:45,180.2 km,00:06:43,05:18:08,42.2 km,13:14:14
