name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Richard Osborne,337,51,395,439,30-34,33,Gauteng,ZAF,---,3166,01:08:02,3.9 km,00:06:04,06:13:41,180.2 km,00:06:37,04:26:19,42.2 km,12:00:43
Jessica Lukasik,59,1,396,1736,18-24,24,WA,USA,---,5000,01:05:09,3.9 km,00:04:10,06:41:22,180.2 km,00:04:38,04:05:30,42.2 km,12:00:49
Bruce Gorton,338,75,397,957,40-44,45,---,ZAF,---,2988,01:11:18,3.9 km,00:06:41,06:22:33,180.2 km,00:07:10,04:13:08,42.2 km,12:00:50
Nico Swart,339,50,398,1418,45-49,50,Gauteng,ZAF,---,3334,01:10:52,3.9 km,00:05:48,06:01:57,180.2 km,00:05:38,04:38:05,42.2 km,12:02:20
Thomas Fox,340,51,399,1278,45-49,50,DE,DEU,---,3330,01:42:06,3.9 km,00:06:56,06:08:26,180.2 km,00:06:46,03:58:26,42.2 km,12:02:40
Karyn Southgate,60,21,400,1888,35-39,38,MI,ZAF,---,4017,01:17:02,3.9 km,00:04:53,06:23:59,180.2 km,00:05:40,04:11:32,42.2 km,12:03:06
Francisco Utrera,341,52,401,509,30-34,96,Free State,ESP,---,3133,01:02:45,3.9 km,00:05:35,06:32:42,180.2 km,00:08:22,04:14:04,42.2 km,12:03:28
Shaun Anthony Rosenberg,342,76,402,1107,40-44,43,Gauteng,ZAF,---,2956,01:04:52,3.9 km,00:03:56,06:00:19,180.2 km,00:05:59,04:48:24,42.2 km,12:03:30
Alexander Cook,343,53,403,311,30-34,31,Other,GBR,---,3131,01:09:25,3.9 km,00:10:04,06:31:56,180.2 km,00:07:55,04:04:19,42.2 km,12:03:39
Cathy Callow,61,22,404,1836,35-39,37,Gauteng,ZAF,---,4009,01:20:05,3.9 km,00:08:41,06:36:03,180.2 km,00:07:25,03:51:32,42.2 km,12:03:46
Duncan Andrew Mayne,344,52,405,1202,45-49,46,---,ZAF,---,3314,01:00:04,3.9 km,00:06:59,06:04:57,180.2 km,00:06:32,04:45:31,42.2 km,12:04:03
David Cowling,345,54,406,312,30-34,33,Other,DEU,---,3125,01:09:15,3.9 km,00:08:15,05:58:54,180.2 km,00:07:52,04:39:52,42.2 km,12:04:08
Marcos Rosa,346,59,407,751,35-39,38,ZA,ZAF,---,3136,01:26:18,3.9 km,00:06:20,06:10:05,180.2 km,00:04:35,04:16:57,42.2 km,12:04:15
Frazer Paton,347,77,408,1079,40-44,---,Eastern Province,ZAF,---,2941,01:08:11,3.9 km,00:07:46,06:20:13,180.2 km,00:11:41,04:16:56,42.2 km,12:04:47
Andrew O'Reilly,348,55,409,436,30-34,35,---,IRL,---,3117,01:13:50,3.9 km,00:05:04,06:51:03,180.2 km,00:04:55,03:49:58,42.2 km,12:04:50
Dale Moulton,349,60,410,711,35-39,36,Eastern Cape,ZAF,---,3124,01:07:23,3.9 km,00:06:02,06:45:29,180.2 km,00:04:21,04:02:02,42.2 km,12:05:17
Jessica Anderson,62,6,411,1742,25-29,27,TX,USA,---,4220,01:26:31,3.9 km,00:05:56,06:07:44,180.2 km,00:06:01,04:20:43,42.2 km,12:06:55
Alan Herskind,350,53,412,1294,45-49,46,---,DNK,---,3276,01:40:12,3.9 km,00:06:54,06:17:47,180.2 km,00:07:33,03:54:43,42.2 km,12:07:09
Linda Blakely,63,6,413,1911,40-44,42,---,GBR,---,4176,01:12:41,3.9 km,00:04:32,06:39:30,180.2 km,00:03:36,04:06:55,42.2 km,12:07:14
Francois Stock,351,61,414,775,35-39,39,---,ZAF,---,3100,01:12:49,3.9 km,00:04:11,06:28:13,180.2 km,00:03:52,04:18:12,42.2 km,12:07:17
Gilbert Fisch,352,11,415,1631,55-59,59,Intl State,CHE,---,3815,01:02:13,3.9 km,00:03:50,06:16:18,180.2 km,00:05:36,04:39:46,42.2 km,12:07:43
Duncan Mcmurray,353,54,416,1344,45-49,45,Gauteng,ZAF,---,3270,01:15:39,3.9 km,00:05:04,06:00:22,180.2 km,00:06:02,04:40:36,42.2 km,12:07:43
Don Kohne,354,62,417,665,35-39,38,---,ZAF,---,3090,01:10:01,3.9 km,00:06:48,05:51:39,180.2 km,00:05:43,04:53:56,42.2 km,12:08:07
Carolyn Thompson,64,7,418,1772,25-29,30,---,ZAF,---,4205,01:22:40,3.9 km,00:04:42,06:14:53,180.2 km,00:05:46,04:20:11,42.2 km,12:08:12
Paul Du Plessis,355,56,419,336,30-34,31,Eastern Cape,ZAF,---,3075,01:02:17,3.9 km,00:03:28,06:13:30,180.2 km,00:04:19,04:44:42,42.2 km,12:08:16
Nick Denoon-Stevens,356,78,420,912,40-44,43,---,ZAF,---,2897,01:17:16,3.9 km,00:08:11,06:41:25,180.2 km,00:04:37,03:56:55,42.2 km,12:08:24
Jacques Bouwer,357,57,421,295,30-34,32,Western Cape,ZAF,---,3064,01:16:20,3.9 km,00:05:42,06:38:23,180.2 km,00:03:29,04:05:18,42.2 km,12:09:12
Philippe Compin,358,79,422,889,40-44,43,Other,---,---,2885,00:59:26,3.9 km,00:03:11,06:33:46,180.2 km,00:02:53,04:30:12,42.2 km,12:09:28
Helena Van Wyk,65,3,423,1967,45-49,47,---,ZAF,---,4346,01:21:37,3.9 km,00:05:44,06:39:55,180.2 km,00:03:33,03:58:47,42.2 km,12:09:36
Brendan Dean Hayward,359,40,424,157,25-29,29,---,ZAF,---,3091,01:02:20,3.9 km,00:03:37,06:38:27,180.2 km,00:04:36,04:20:45,42.2 km,12:09:45
Roxy Coetzee-Turner,66,8,425,1773,25-29,29,Gauteng,ZAF,---,4185,01:02:39,3.9 km,00:06:42,06:58:36,180.2 km,00:05:14,03:56:38,42.2 km,12:09:49
Craig West,360,21,426,1605,50-54,52,Gauteng,ZAF,---,3506,01:15:00,3.9 km,00:04:43,06:18:17,180.2 km,00:05:49,04:26:08,42.2 km,12:09:57
T-Rex Victor,361,58,427,526,30-34,32,Gauteng,ZAF,---,3055,01:06:56,3.9 km,00:06:32,06:11:21,180.2 km,00:04:06,04:41:02,42.2 km,12:09:57
Louis Daffarn,362,80,428,900,40-44,44,Western Cape,ZAF,---,2874,01:16:38,3.9 km,00:07:56,06:21:28,180.2 km,00:06:12,04:18:06,42.2 km,12:10:20
Morne Boshoff,363,59,429,289,30-34,33,North West,ZAF,---,3049,01:12:04,3.9 km,00:05:18,06:21:15,180.2 km,00:07:19,04:24:32,42.2 km,12:10:28
Rene Otto,364,12,430,1658,55-59,57,Gauteng,ZAF,---,3781,01:17:54,3.9 km,00:05:00,05:56:01,180.2 km,00:04:51,04:46:47,42.2 km,12:10:33
Leon Naude,365,60,431,426,30-34,32,---,ZAF,---,3047,01:12:31,3.9 km,00:07:15,06:44:16,180.2 km,00:05:48,04:00:50,42.2 km,12:10:40
Craig Bester,366,41,432,119,25-29,26,Gauteng,ZAF,---,3078,01:08:36,3.9 km,00:04:45,05:58:39,180.2 km,00:05:10,04:53:40,42.2 km,12:10:50
Nathan Tabb,367,61,433,501,30-34,31,WA,USA,---,3044,01:06:54,3.9 km,00:03:39,06:07:29,180.2 km,00:03:31,04:49:21,42.2 km,12:10:54
Willie Swart,368,62,434,498,30-34,35,Gauteng,ZAF,---,3043,01:22:32,3.9 km,00:05:59,06:30:42,180.2 km,00:06:07,04:05:39,42.2 km,12:10:59
Sean Jackson,369,63,435,646,35-39,37,MI,ZAF,---,3055,01:04:48,3.9 km,00:04:39,06:35:17,180.2 km,00:06:42,04:19:34,42.2 km,12:11:00
Colin Timmis,370,64,436,783,35-39,40,---,ZAF,---,3052,01:20:53,3.9 km,00:06:39,06:19:03,180.2 km,00:06:13,04:18:26,42.2 km,12:11:14
Christine Coppinger,67,9,437,1752,25-29,28,Eastern Cape,ZAF,---,4163,01:10:07,3.9 km,00:05:19,06:37:53,180.2 km,00:07:11,04:11:09,42.2 km,12:11:39
Steffani Janko,68,4,438,1987,45-49,47,Intl State,DEU,---,4315,01:14:13,3.9 km,00:04:55,06:43:47,180.2 km,00:04:47,04:04:30,42.2 km,12:12:12
Tim Page,371,63,439,440,30-34,31,---,ZAF,---,3019,01:12:59,3.9 km,00:06:24,06:36:14,180.2 km,00:07:18,04:10:01,42.2 km,12:12:56
Guido Petrucci,372,22,440,1575,50-54,53,Italia,ITA,---,3468,01:18:15,3.9 km,00:04:25,06:12:16,180.2 km,00:06:59,04:31:13,42.2 km,12:13:08
Tyler Noyes,373,42,441,205,25-29,95,MA,USA,---,3047,01:15:08,3.9 km,00:05:08,06:21:02,180.2 km,00:04:24,04:27:44,42.2 km,12:13:26
Ruan Van Jaarsveld,374,5,442,109,18-24,23,Eastern Cape,ZAF,---,3570,00:59:20,3.9 km,00:05:05,06:11:20,180.2 km,00:05:06,04:52:40,42.2 km,12:13:31
Timothy Souter,375,64,443,493,30-34,34,---,ZAF,---,3010,01:00:20,3.9 km,00:04:36,06:41:34,180.2 km,00:04:20,04:22:54,42.2 km,12:13:44
Marianna Hietamõki,69,9,444,2047,30-34,34,---,FIN,---,3616,01:21:11,3.9 km,00:03:55,06:31:03,180.2 km,00:03:35,04:14:01,42.2 km,12:13:45
Matthew Rushton,376,81,445,1110,40-44,41,Kingdon of Bahrain,ZAF,---,2822,01:07:24,3.9 km,00:04:55,06:26:21,180.2 km,00:04:53,04:31:07,42.2 km,12:14:40
Charles Starbuck,377,82,446,1134,40-44,42,Gauteng,ZAF,---,2822,01:32:29,3.9 km,00:07:19,06:35:02,180.2 km,00:04:54,03:54:58,42.2 km,12:14:42
Nolte Ekkerd,378,55,447,1271,45-49,46,North West,ZAF,---,3185,01:11:52,3.9 km,00:05:19,05:58:45,180.2 km,00:07:21,04:51:31,42.2 km,12:14:48
Darrin Hofmeyr,379,65,448,639,35-39,40,Western Cape,ZAF,---,3009,00:59:48,3.9 km,00:06:44,06:21:27,180.2 km,00:05:08,04:41:42,42.2 km,12:14:49
Adrian Du Plessis,380,56,449,1263,45-49,46,Gauteng,ZAF,---,3184,01:20:55,3.9 km,00:06:29,06:19:56,180.2 km,00:05:21,04:22:11,42.2 km,12:14:52
Owen Caple,381,83,450,880,40-44,45,---,BWA,---,2818,01:03:13,3.9 km,00:06:03,06:37:36,180.2 km,00:05:44,04:22:25,42.2 km,12:15:01
Luis Pisoeiro,382,84,451,1086,40-44,44,Lisboa,AGO,---,2816,01:35:59,3.9 km,00:07:24,06:17:28,180.2 km,00:07:44,04:06:34,42.2 km,12:15:09
James Gill,383,65,452,356,30-34,34,---,GBR,---,2992,00:51:38,3.9 km,00:02:52,06:03:28,180.2 km,00:06:03,05:11:11,42.2 km,12:15:12
Wonga Mfula,384,85,453,1052,40-44,44,Eastern Cape,ZAF,---,2815,01:35:15,3.9 km,00:04:47,06:29:57,180.2 km,00:04:44,04:00:33,42.2 km,12:15:16
Jaco Cilliers,385,66,454,578,35-39,38,Free State,ZAF,---,3003,01:22:16,3.9 km,00:07:11,06:32:29,180.2 km,00:07:28,04:05:56,42.2 km,12:15:20
Brendon Andrade,386,43,455,117,25-29,30,---,ZAF,---,3022,01:08:27,3.9 km,00:04:04,06:13:10,180.2 km,00:03:15,04:46:35,42.2 km,12:15:31
Bernard Playdon,387,57,456,1372,45-49,47,Eastern Cape,ZAF,---,3166,01:24:16,3.9 km,00:06:50,06:07:54,180.2 km,00:06:00,04:31:19,42.2 km,12:16:19
Retief Van Der Merwe,388,44,457,252,25-29,29,Eastern Cape,ZAF,---,3008,00:55:46,3.9 km,00:03:31,06:13:17,180.2 km,00:04:47,04:59:18,42.2 km,12:16:39
Paul Cox,389,23,458,1493,50-54,53,---,GBR,---,3424,01:02:46,3.9 km,00:05:37,06:11:38,180.2 km,00:05:19,04:51:31,42.2 km,12:16:51
Andre Vermaak,390,58,459,1445,45-49,49,Gauteng,ZAF,---,3159,01:14:56,3.9 km,00:05:05,06:47:23,180.2 km,00:13:10,03:56:21,42.2 km,12:16:55
John Dalton,391,66,460,316,30-34,33,Western Cape,ZAF,---,2969,01:10:21,3.9 km,00:08:32,06:18:18,180.2 km,00:09:08,04:30:48,42.2 km,12:17:07
John Dunkerley,392,59,461,1267,45-49,47,Bahrain,GBR,---,3151,01:17:42,3.9 km,00:05:29,06:16:47,180.2 km,00:06:17,04:31:20,42.2 km,12:17:35
Teófilo Sánchez Sánchez,393,67,462,500,30-34,31,ES,ESP,---,2963,01:04:31,3.9 km,00:02:28,06:48:28,180.2 km,00:03:52,04:18:21,42.2 km,12:17:40
Renier Verbeek,394,86,463,1177,40-44,42,---,ZAF,---,2779,01:13:56,3.9 km,00:08:41,06:14:57,180.2 km,00:05:39,04:35:01,42.2 km,12:18:14
Jonathan Van Wyk,395,60,464,1441,45-49,47,---,ZAF,---,3140,01:12:39,3.9 km,00:04:51,05:58:41,180.2 km,00:06:11,04:56:08,42.2 km,12:18:30
Russell Mathey,396,24,465,1560,50-54,54,ZA,ZAF,---,3399,01:07:00,3.9 km,00:06:29,05:45:28,180.2 km,00:05:35,05:14:22,42.2 km,12:18:54
Simon Roue,397,67,466,753,35-39,40,---,GBR,---,2958,01:15:25,3.9 km,00:06:06,06:00:05,180.2 km,00:05:44,04:51:46,42.2 km,12:19:06
Freddie Meyer,398,25,467,1564,50-54,52,MI,ZAF,---,3395,01:19:21,3.9 km,00:07:45,06:34:53,180.2 km,00:06:39,04:10:36,42.2 km,12:19:14
John Taylor,399,13,468,1684,55-59,59,---,GBR,---,3675,01:15:14,3.9 km,00:06:37,06:28:34,180.2 km,00:05:12,04:23:45,42.2 km,12:19:22
Kobus Greyling,400,61,469,1291,45-49,49,Gauteng,ZAF,---,3128,01:17:24,3.9 km,00:11:16,06:21:37,180.2 km,00:08:50,04:20:24,42.2 km,12:19:31
Michael Hawthorne,401,62,470,1292,45-49,47,MI,ZAF,---,3127,01:09:52,3.9 km,00:06:26,06:31:56,180.2 km,00:05:00,04:26:24,42.2 km,12:19:38
Nienke Van Schaik,70,23,471,1901,35-39,40,---,ZAF,---,3812,01:20:31,3.9 km,00:09:17,06:23:44,180.2 km,00:07:39,04:19:04,42.2 km,12:20:15
Nadirshah Khan,402,26,472,1543,50-54,54,Gauteng,ZAF,---,3381,01:15:41,3.9 km,00:06:27,06:41:21,180.2 km,00:04:17,04:12:36,42.2 km,12:20:22
Grant Matkovich,403,68,473,696,35-39,37,KwaZulu-Natal,ZAF,---,2941,01:02:37,3.9 km,00:06:48,06:24:53,180.2 km,00:04:49,04:41:21,42.2 km,12:20:28
Gareth Price,404,68,474,452,30-34,31,Western Cape,ZAF,---,2923,01:21:49,3.9 km,00:03:34,06:52:26,180.2 km,00:04:02,03:59:06,42.2 km,12:20:57
Vladimir Savic,405,69,475,758,35-39,40,Vojvodina,SRB,---,2932,01:02:05,3.9 km,00:03:50,05:52:37,180.2 km,00:05:07,05:17:36,42.2 km,12:21:15
David Talbot,406,70,476,780,35-39,40,Western Cape,ZAF,---,2930,01:06:40,3.9 km,00:05:08,06:24:32,180.2 km,00:05:44,04:39:22,42.2 km,12:21:26
Martin Janssen,407,71,477,649,35-39,37,Western Cape,ZAF,---,2928,01:26:42,3.9 km,00:06:50,06:21:46,180.2 km,00:06:20,04:19:59,42.2 km,12:21:37
Miguel Muñoz   Cruz,408,27,478,1567,50-54,51,---,ESP,---,3357,01:18:35,3.9 km,00:06:34,06:35:08,180.2 km,00:09:49,04:12:20,42.2 km,12:22:26
Alicja Medak,71,7,479,1940,40-44,43,---,POL,---,3991,01:17:04,3.9 km,00:04:31,07:14:46,180.2 km,00:06:06,03:40:14,42.2 km,12:22:41
Jonathan Olivier,409,72,480,727,35-39,37,Western Cape,ZAF,---,2914,01:29:10,3.9 km,00:09:50,06:22:43,180.2 km,00:09:46,04:11:17,42.2 km,12:22:46
Peter Blomefield,410,63,481,1220,45-49,46,Gauteng,ZAF,---,3087,01:22:42,3.9 km,00:07:52,06:33:58,180.2 km,00:06:16,04:12:08,42.2 km,12:22:56
Steven Mark Walker,411,28,482,1603,50-54,50,Other,GBR,---,3350,01:05:10,3.9 km,00:06:41,07:07:40,180.2 km,00:04:51,03:58:38,42.2 km,12:23:00
Bradley Parker,412,69,483,441,30-34,35,Western Cape,ZAF,---,2898,01:12:34,3.9 km,00:04:08,06:17:55,180.2 km,00:03:49,04:44:36,42.2 km,12:23:02
Craig Terblanche,413,87,484,1147,40-44,42,---,GBR,---,2721,01:10:33,3.9 km,00:09:32,06:24:08,180.2 km,00:08:11,04:30:42,42.2 km,12:23:06
Neil Vallance,414,73,485,791,35-39,40,---,ZAF,---,2908,01:03:35,3.9 km,00:04:26,06:08:13,180.2 km,00:04:35,05:02:24,42.2 km,12:23:13
Duane Hulley,415,74,486,641,35-39,37,Western Cape,ZAF,---,2905,01:16:22,3.9 km,00:08:47,06:31:34,180.2 km,00:08:12,04:18:33,42.2 km,12:23:28
Paula Armstrong,72,10,487,1779,30-34,32,Western Cape,ZAF,---,3497,01:02:37,3.9 km,00:06:20,07:07:43,180.2 km,00:06:39,04:00:21,42.2 km,12:23:40
Nadia Malan,73,11,488,1806,30-34,33,---,ZAF,---,3493,01:11:20,3.9 km,00:10:08,06:38:46,180.2 km,00:06:53,04:16:54,42.2 km,12:24:01
Lee Badenhorst,416,70,489,272,30-34,31,---,ZAF,---,2886,01:18:40,3.9 km,00:05:02,06:20:39,180.2 km,00:05:59,04:33:42,42.2 km,12:24:02
Dan Bralye,417,75,490,566,35-39,38,DK,DNK,---,2897,01:32:45,3.9 km,00:04:35,05:28:10,180.2 km,00:04:35,05:14:06,42.2 km,12:24:11
Nick Chapman,418,88,491,881,40-44,44,Eastern Cape,ZAF,---,2705,01:08:25,3.9 km,00:04:53,06:14:45,180.2 km,00:05:20,04:51:01,42.2 km,12:24:24
Lauren Munton,74,2,492,1737,18-24,24,Eastern Cape,ZAF,---,4716,00:58:34,3.9 km,00:04:14,06:25:01,180.2 km,00:05:27,04:51:10,42.2 km,12:24:26
Louis Prinsloo,419,76,493,739,35-39,37,---,ZAF,---,2889,01:09:13,3.9 km,00:05:30,06:14:20,180.2 km,00:04:43,04:51:05,42.2 km,12:24:51
Luke Watkins,420,45,494,258,25-29,26,Eastern Cape,ZAF,---,2903,01:13:59,3.9 km,00:05:25,06:22:16,180.2 km,00:05:05,04:38:38,42.2 km,12:25:23
Nico Van Vollenhoven,421,77,495,805,35-39,37,Gauteng,ZAF,---,2878,01:08:16,3.9 km,00:05:41,06:33:02,180.2 km,00:06:49,04:31:55,42.2 km,12:25:43
Alewyn Grove,422,71,496,365,30-34,33,Gauteng,ZAF,---,2866,01:19:06,3.9 km,00:10:57,06:29:01,180.2 km,00:09:37,04:17:04,42.2 km,12:25:45
Lukas Kaiser,423,6,497,97,18-24,24,AT,AUT,---,3422,01:06:41,3.9 km,00:02:58,06:04:30,180.2 km,00:03:23,05:08:17,42.2 km,12:25:49
Mike   Kleynhans,424,89,498,1005,40-44,44,Gauteng,ZAF,---,2685,01:14:35,3.9 km,00:04:53,06:07:49,180.2 km,00:06:12,04:52:38,42.2 km,12:26:07
Bryce Hennessy,425,46,499,159,25-29,29,---,ZAF,---,2895,01:07:45,3.9 km,00:03:45,06:10:07,180.2 km,00:05:52,04:58:38,42.2 km,12:26:07
Noel Hayden,426,72,500,372,30-34,30,AUH,IRL,---,2859,01:10:12,3.9 km,00:05:22,06:09:11,180.2 km,00:03:46,04:57:47,42.2 km,12:26:18
Benjamin Pearce,427,78,501,734,35-39,38,Gauteng,ZAF,---,2868,01:13:57,3.9 km,00:07:15,06:30:16,180.2 km,00:06:23,04:28:42,42.2 km,12:26:33
Chris Beuer,428,73,502,278,30-34,34,MO,USA,---,2855,01:06:29,3.9 km,00:03:57,06:26:35,180.2 km,00:07:37,04:42:02,42.2 km,12:26:40
Stephan Pienaar,429,90,503,1084,40-44,41,Gauteng,ZAF,---,2669,01:14:12,3.9 km,00:05:57,06:21:36,180.2 km,00:05:21,04:40:21,42.2 km,12:27:27
Bradley Smith,430,74,504,491,30-34,31,Eastern Cape,ZAF,---,2842,01:13:05,3.9 km,00:07:52,06:20:54,180.2 km,00:07:35,04:38:18,42.2 km,12:27:44
Brett Johnston,431,91,505,994,40-44,44,MA,USA,---,2664,01:18:25,3.9 km,00:05:10,06:32:59,180.2 km,00:08:51,04:22:24,42.2 km,12:27:49
Camilla Kernes,75,10,506,1761,25-29,29,Gauteng,ZAF,---,3969,01:11:32,3.9 km,00:04:57,06:45:12,180.2 km,00:04:10,04:22:00,42.2 km,12:27:51
Jean Lens,432,75,507,397,30-34,30,ZA,ZAF,---,2838,01:07:28,3.9 km,00:03:18,06:08:40,180.2 km,00:04:09,05:04:29,42.2 km,12:28:04
William Stewart,433,92,508,1135,40-44,41,Free State,ZAF,---,2658,01:04:49,3.9 km,00:05:21,06:23:51,180.2 km,00:04:50,04:49:32,42.2 km,12:28:23
Yusuf Arendse,434,76,509,270,30-34,31,Eastern Cape,ZAF,---,2834,01:09:10,3.9 km,00:03:50,07:03:48,180.2 km,00:09:06,04:02:31,42.2 km,12:28:25
Damian Esterhuizen,435,77,510,343,30-34,32,Free State,ZAF,---,2830,01:24:34,3.9 km,00:06:33,06:22:03,180.2 km,00:08:57,04:26:37,42.2 km,12:28:44
Ernst Gouws,436,93,511,960,40-44,44,Gauteng,ZAF,---,2650,01:05:21,3.9 km,00:10:35,06:19:46,180.2 km,00:05:45,04:47:33,42.2 km,12:29:00
Rob Wilhite,437,79,512,824,35-39,38,CO,USA,---,2834,01:12:41,3.9 km,00:05:14,06:39:55,180.2 km,00:05:39,04:25:55,42.2 km,12:29:24
Francisco Araujo,438,94,513,835,40-44,41,CA,PER,---,2644,01:15:56,3.9 km,00:09:03,06:29:42,180.2 km,00:11:22,04:23:30,42.2 km,12:29:33
Justin Jansen Van Vuuren,439,47,514,171,25-29,28,---,ZAF,---,2851,00:56:38,3.9 km,00:03:05,06:31:07,180.2 km,00:05:08,04:53:45,42.2 km,12:29:43
Warren Jansen Van Vuuren,440,48,515,170,25-29,26,---,ZAF,---,2851,00:57:13,3.9 km,00:03:47,06:34:29,180.2 km,00:04:35,04:49:40,42.2 km,12:29:44
Odessa Perelson,76,12,516,1812,30-34,31,Eastern Cape,ZAF,---,3422,01:33:15,3.9 km,00:05:26,06:37:41,180.2 km,00:03:03,04:10:32,42.2 km,12:29:57
Stephen Lusty,441,95,517,1030,40-44,41,Other,GBR,---,2632,01:24:31,3.9 km,00:08:47,06:43:06,180.2 km,00:10:10,04:03:58,42.2 km,12:30:32
Claire Michelle Winterton,77,24,518,1905,35-39,36,---,ZAF,---,3688,01:13:17,3.9 km,00:05:16,06:39:56,180.2 km,00:04:28,04:27:38,42.2 km,12:30:35
Nicky Lebos,78,5,519,1989,45-49,48,---,ZAF,---,4091,01:16:32,3.9 km,00:05:08,06:42:32,180.2 km,00:04:27,04:22:10,42.2 km,12:30:49
Stephen Peirce,442,64,520,1364,45-49,46,Western Cape,GBR,---,2991,01:15:31,3.9 km,00:06:42,06:28:59,180.2 km,00:09:33,04:30:10,42.2 km,12:30:55
Gerhard Maree,443,80,521,691,35-39,37,Western Cape,ZAF,---,2814,01:19:06,3.9 km,00:05:02,06:33:36,180.2 km,00:04:01,04:29:18,42.2 km,12:31:03
Japie Kruger,444,49,522,180,25-29,30,North West,ZAF,---,2830,01:14:08,3.9 km,00:08:31,06:48:33,180.2 km,00:07:10,04:13:07,42.2 km,12:31:29
Eric Brochier,445,14,523,1619,55-59,56,---,---,---,3526,01:23:10,3.9 km,00:05:06,06:39:35,180.2 km,00:04:36,04:19:20,42.2 km,12:31:47
Boutin Frederic,446,65,524,1279,45-49,49,Other,---,---,2981,01:09:16,3.9 km,00:07:38,06:30:57,180.2 km,00:06:41,04:37:15,42.2 km,12:31:47
Steve Attwell,447,81,525,542,35-39,38,Western Cape,ZAF,---,2804,01:07:50,3.9 km,00:04:02,06:00:32,180.2 km,00:05:48,05:13:42,42.2 km,12:31:54
Frederik Pieters,448,50,526,212,25-29,28,Western Cape,ZAF,---,2824,01:14:34,3.9 km,00:08:00,06:24:29,180.2 km,00:09:35,04:35:23,42.2 km,12:32:01
Ian Ferguson,449,66,527,1276,45-49,49,Gauteng,ZAF,---,2977,01:17:08,3.9 km,00:06:05,06:23:18,180.2 km,00:06:21,04:39:14,42.2 km,12:32:06
Imeraan Sallie,450,96,528,1113,40-44,45,MA,ZAF,---,2602,01:21:32,3.9 km,00:07:19,07:02:17,180.2 km,00:07:02,03:54:51,42.2 km,12:33:01
Francois Malan,451,82,529,687,35-39,38,Western Cape,ZAF,---,2790,01:22:12,3.9 km,00:07:04,06:05:48,180.2 km,00:07:20,04:50:43,42.2 km,12:33:07
Minoru Kato,452,29,530,1542,50-54,54,Other,JPN,---,3224,01:06:41,3.9 km,00:12:09,06:53:04,180.2 km,00:11:11,04:10:22,42.2 km,12:33:27
Amore Strauss,79,13,531,1819,30-34,31,---,ZAF,---,3378,01:18:06,3.9 km,00:07:34,06:45:28,180.2 km,00:06:15,04:16:12,42.2 km,12:33:35
Amanda Kuhn,80,6,532,1988,45-49,48,Eastern Cape,ZAF,---,4056,01:12:05,3.9 km,00:08:20,06:49:17,180.2 km,00:09:28,04:14:38,42.2 km,12:33:48
Darryl Frittelli,453,67,533,1280,45-49,47,ZA,ZAF,---,2956,01:16:41,3.9 km,00:07:17,06:29:59,180.2 km,00:04:57,04:34:57,42.2 km,12:33:51
Jarryd Introna,454,51,534,167,25-29,26,Eastern Cape,ZAF,---,2800,01:11:52,3.9 km,00:05:06,06:22:29,180.2 km,00:04:50,04:49:41,42.2 km,12:33:58
Bruce Biccard,455,68,535,1217,45-49,47,KwaZulu-Natal,ZAF,---,2953,01:24:37,3.9 km,00:07:18,06:51:32,180.2 km,00:05:55,04:04:44,42.2 km,12:34:06
Marius Blomerus,456,78,536,284,30-34,31,ZA,ZAF,---,2765,01:10:53,3.9 km,00:06:12,06:48:31,180.2 km,00:06:01,04:22:29,42.2 km,12:34:06
Anton Wolfaardt,457,97,537,1191,40-44,45,---,ZAF,---,2587,00:58:43,3.9 km,00:11:06,07:05:09,180.2 km,00:11:53,04:07:25,42.2 km,12:34:16
Wayne Alan Jones,458,83,538,655,35-39,40,Eastern Cape,ZAF,---,2774,01:04:39,3.9 km,00:04:14,06:40:16,180.2 km,00:04:36,04:40:42,42.2 km,12:34:27
Graham Brooks,459,69,539,1228,45-49,48,Gauteng,ZAF,---,2947,01:11:03,3.9 km,00:04:59,06:24:01,180.2 km,00:07:44,04:46:48,42.2 km,12:34:35
Loubser Theron,460,52,540,249,25-29,30,KwaZulu-Natal,ZAF,---,2789,01:13:09,3.9 km,00:04:42,06:34:34,180.2 km,00:05:19,04:37:09,42.2 km,12:34:53
Gerhard Fourie,461,79,541,351,30-34,35,Other,NAM,---,2754,01:14:40,3.9 km,00:15:21,06:42:14,180.2 km,00:11:43,04:11:05,42.2 km,12:35:03
Arshad Mahomed,462,98,542,1034,40-44,43,---,ZAF,---,2572,01:27:57,3.9 km,00:13:19,06:34:09,180.2 km,00:09:06,04:11:02,42.2 km,12:35:33
Lora Hirst,81,11,543,1759,25-29,28,---,ZAF,---,3873,01:20:09,3.9 km,00:06:00,07:01:40,180.2 km,00:05:45,04:02:15,42.2 km,12:35:49
Martine Aerts,82,1,544,2030,55-59,56,Intl State,BEL,---,5000,01:18:58,3.9 km,00:06:20,06:39:54,180.2 km,00:03:32,04:27:08,42.2 km,12:35:52
Pat Thomson,83,2,545,2038,55-59,56,Eastern Cape,ZAF,---,4996,01:23:41,3.9 km,00:07:03,06:37:10,180.2 km,00:05:12,04:23:04,42.2 km,12:36:10
