name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Grant Dryden,398,58,447,1354,45-49,46,Eastern Cape,---,---,3441,01:04:49,3.9 km,00:07:24,05:59:03,180.2 km,00:06:51,04:20:12,42.2 km,11:38:19
Nico Van Vollenhoven,399,66,448,1031,35-39,37,Gauteng,---,---,3303,01:11:20,3.9 km,00:04:56,05:58:08,180.2 km,00:05:17,04:18:40,42.2 km,11:38:21
Peter Gatang'I,400,67,449,897,35-39,39,---,---,---,3303,01:15:42,3.9 km,00:04:45,06:03:28,180.2 km,00:04:12,04:10:18,42.2 km,11:38:25
Sanna Duvebrant,50,7,450,202,45-49,48,SE,---,---,4070,01:26:31,3.9 km,00:04:38,05:54:18,180.2 km,00:04:42,04:08:21,42.2 km,11:38:30
Stefano Mastropietro,401,100,451,1174,40-44,44,Western Cape,---,---,3167,01:08:12,3.9 km,00:04:15,05:37:49,180.2 km,00:04:42,04:43:45,42.2 km,11:38:43
Riaan Potgieter,402,101,452,1204,40-44,40,---,---,---,3163,01:31:51,3.9 km,00:08:06,05:49:52,180.2 km,00:05:24,04:03:48,42.2 km,11:39:01
Chris Kennedy,403,65,453,730,30-34,34,Other,---,---,3297,01:24:45,3.9 km,00:06:49,05:54:10,180.2 km,00:07:48,04:05:35,42.2 km,11:39:07
Pieter Jonas,404,68,454,928,35-39,38,Gauteng,---,---,3292,01:20:56,3.9 km,00:07:43,05:45:26,180.2 km,00:06:32,04:18:43,42.2 km,11:39:20
Lee Moreton,405,102,455,1185,40-44,43,---,---,---,3158,01:11:35,3.9 km,00:04:22,05:32:13,180.2 km,00:06:46,04:44:28,42.2 km,11:39:24
Rhett Finch,406,66,456,696,30-34,31,Gauteng,---,---,3293,01:12:42,3.9 km,00:05:54,05:43:37,180.2 km,00:08:01,04:29:11,42.2 km,11:39:25
Luke Hardman,407,69,457,912,35-39,35,London,---,---,3289,01:06:50,3.9 km,00:07:52,05:55:57,180.2 km,00:06:08,04:22:44,42.2 km,11:39:31
Renier Verbeek,408,103,458,325,40-44,42,---,---,---,3154,01:19:03,3.9 km,00:07:40,05:47:33,180.2 km,00:05:41,04:19:50,42.2 km,11:39:47
Justin Butler,409,29,459,582,25-29,25,Eastern Cape,---,---,3725,01:14:08,3.9 km,00:05:16,06:01:35,180.2 km,00:05:16,04:13:44,42.2 km,11:39:59
Huw Lippiatt,410,104,460,246,40-44,44,---,---,---,3148,01:17:55,3.9 km,00:06:01,06:10:15,180.2 km,00:11:02,03:55:04,42.2 km,11:40:17
Artur Lukasiewicz,411,35,461,119,50-54,50,mazowieckie,---,---,3701,01:23:00,3.9 km,00:08:30,05:45:31,180.2 km,00:08:40,04:14:38,42.2 km,11:40:19
Arthur Moore,412,59,462,1425,45-49,49,Western Cape,---,---,3415,01:19:23,3.9 km,00:06:19,05:55:56,180.2 km,00:06:43,04:12:05,42.2 km,11:40:26
Marc Romea Pujol,413,30,463,624,25-29,25,ES,---,---,3717,01:26:30,3.9 km,00:05:05,05:50:35,180.2 km,00:06:27,04:12:03,42.2 km,11:40:40
Stephan Steyn,414,70,464,530,35-39,37,Gauteng,---,---,3274,01:14:27,3.9 km,00:04:19,05:58:40,180.2 km,00:03:29,04:19:53,42.2 km,11:40:48
Rita Terblanche,51,11,465,1759,35-39,39,Western Cape,---,---,3987,01:06:53,3.9 km,00:07:04,06:21:28,180.2 km,00:06:48,03:58:46,42.2 km,11:40:59
Juan Coassolo,415,105,466,404,40-44,40,---,---,---,3139,01:13:16,3.9 km,00:05:23,06:06:31,180.2 km,00:05:53,04:10:00,42.2 km,11:41:03
David Walters,416,71,467,496,35-39,37,Other,---,---,3271,01:21:03,3.9 km,00:07:49,06:11:05,180.2 km,00:10:35,03:50:31,42.2 km,11:41:03
Christopher Nattle Mortimer,417,12,468,1624,55-59,55,---,---,---,4060,01:01:27,3.9 km,00:07:27,06:06:34,180.2 km,00:05:06,04:20:31,42.2 km,11:41:05
Lionel Le Strat,418,106,469,242,40-44,44,---,---,---,3135,01:09:21,3.9 km,00:03:33,05:31:45,180.2 km,00:05:02,04:51:38,42.2 km,11:41:19
Matthew Cook,419,72,470,191,35-39,36,Gauteng,---,---,3267,01:08:47,3.9 km,00:04:20,05:43:30,180.2 km,00:03:46,04:41:00,42.2 km,11:41:23
Kara Human,52,10,471,1780,40-44,40,KwaZulu-Natal,---,---,3909,01:08:12,3.9 km,00:05:14,06:01:09,180.2 km,00:05:00,04:21:49,42.2 km,11:41:24
Mary Mitchell,53,1,472,127,55-59,56,---,---,---,5000,01:07:51,3.9 km,00:04:04,05:58:08,180.2 km,00:04:33,04:26:55,42.2 km,11:41:31
Charles Watson,420,13,473,160,55-59,58,Aberdeenshire,---,---,4051,01:10:15,3.9 km,00:05:45,05:53:26,180.2 km,00:06:06,04:26:19,42.2 km,11:41:51
John Craig Chertkow,421,60,474,1335,45-49,49,Gauteng,---,---,3397,01:22:45,3.9 km,00:08:58,05:45:25,180.2 km,00:07:06,04:17:46,42.2 km,11:42:00
Grant Williamson,422,73,475,332,35-39,37,---,---,---,3259,00:57:46,3.9 km,00:04:07,05:33:09,180.2 km,00:05:19,05:01:43,42.2 km,11:42:04
Rob Pringle,423,74,476,1871,35-39,35,---,---,---,3259,01:13:41,3.9 km,00:05:36,05:40:11,180.2 km,00:07:14,04:35:23,42.2 km,11:42:05
Robert Jamieson,424,36,477,1544,50-54,52,Eastern Cape,---,---,3679,01:14:06,3.9 km,00:04:26,05:52:58,180.2 km,00:03:57,04:26:41,42.2 km,11:42:08
Markus Quirin,425,61,478,1437,45-49,44,DE,---,---,3394,01:09:41,3.9 km,00:03:52,05:19:19,180.2 km,00:05:00,05:04:20,42.2 km,11:42:12
Rhys Foster,426,75,479,892,35-39,34,Gauteng,---,---,3255,01:09:42,3.9 km,00:06:25,05:47:30,180.2 km,00:06:09,04:32:35,42.2 km,11:42:21
Anton Du Plessis,427,37,480,201,50-54,51,---,---,---,3675,01:07:13,3.9 km,00:05:05,05:48:04,180.2 km,00:08:09,04:33:57,42.2 km,11:42:28
Jodi Zulberg,54,11,481,336,40-44,---,Gauteng,---,---,3896,01:24:07,3.9 km,00:06:28,05:44:34,180.2 km,00:06:57,04:20:24,42.2 km,11:42:30
Michael Bornman,428,31,482,579,25-29,26,---,---,---,3688,01:07:16,3.9 km,00:03:57,05:57:33,180.2 km,00:04:05,04:30:13,42.2 km,11:43:04
Tam Mcgregor,429,67,483,759,30-34,30,Other,---,---,3246,01:05:54,3.9 km,00:04:18,05:58:24,180.2 km,00:04:16,04:30:28,42.2 km,11:43:20
Steven Amey,430,107,484,1048,40-44,41,---,---,---,3110,01:11:41,3.9 km,00:07:13,06:19:21,180.2 km,00:06:28,03:58:43,42.2 km,11:43:26
Luvuyo Bangazi,431,108,485,342,40-44,40,ZA,---,---,3109,01:30:57,3.9 km,00:04:58,05:57:59,180.2 km,00:05:22,04:04:15,42.2 km,11:43:31
Gerhard Weiland,432,14,486,161,55-59,56,---,---,---,4027,01:12:02,3.9 km,00:03:52,06:04:57,180.2 km,00:03:39,04:19:23,42.2 km,11:43:53
Charles Starbuck,433,109,487,470,40-44,42,Gauteng,---,---,3102,01:34:34,3.9 km,00:05:20,06:00:35,180.2 km,00:03:32,04:00:03,42.2 km,11:44:04
Richard Van Wyk,434,110,488,1281,40-44,40,Western Cape,---,---,3102,01:24:42,3.9 km,00:08:27,05:42:12,180.2 km,00:07:11,04:21:32,42.2 km,11:44:04
David Swart,435,111,489,1245,40-44,43,KwaZulu-Natal,---,---,3100,01:10:40,3.9 km,00:06:15,05:41:17,180.2 km,00:04:10,04:41:52,42.2 km,11:44:14
Heinrich Oster,436,2,490,271,60-64,61,---,---,---,4469,01:38:06,3.9 km,00:07:31,05:53:04,180.2 km,00:10:07,03:55:28,42.2 km,11:44:16
James Owen,437,32,491,619,25-29,28,KwaZulu-Natal,---,---,3670,01:10:12,3.9 km,00:09:52,05:45:39,180.2 km,00:06:13,04:32:38,42.2 km,11:44:34
Gareth Garlick,438,76,492,386,35-39,38,BC,---,---,3228,01:22:56,3.9 km,00:08:34,05:38:58,180.2 km,00:06:08,04:28:02,42.2 km,11:44:38
Cuan Smith,439,33,493,466,25-29,26,Western Cape,---,---,3669,01:08:38,3.9 km,00:03:38,05:57:22,180.2 km,00:06:41,04:28:21,42.2 km,11:44:40
Stefaan Vervisch,440,38,494,481,50-54,54,BE,---,---,3646,01:03:36,3.9 km,00:03:16,05:35:22,180.2 km,00:04:31,04:58:09,42.2 km,11:44:54
Helena Van Wyk,55,8,495,156,45-49,47,---,---,---,3991,01:21:43,3.9 km,00:04:43,06:03:05,180.2 km,00:03:45,04:11:45,42.2 km,11:45:01
Jc Heslinga,441,62,496,1382,45-49,45,Gauteng,---,---,3349,01:14:54,3.9 km,00:05:56,06:01:50,180.2 km,00:06:37,04:16:41,42.2 km,11:45:58
Jorrie Jordaan,442,77,497,930,35-39,36,Other,---,---,3212,01:14:24,3.9 km,00:05:41,05:46:28,180.2 km,00:06:51,04:32:36,42.2 km,11:46:00
Cavin Noah,443,34,498,615,25-29,28,---,---,---,3652,01:07:00,3.9 km,00:04:52,05:20:00,180.2 km,00:04:52,05:09:22,42.2 km,11:46:06
Ashley Craig Marsh,444,78,499,953,35-39,36,Western Cape,---,---,3210,01:24:34,3.9 km,00:06:29,05:44:38,180.2 km,00:06:59,04:23:27,42.2 km,11:46:07
Pieter De Bruin,445,63,500,1348,45-49,47,---,---,---,3347,01:10:24,3.9 km,00:04:34,05:47:13,180.2 km,00:04:55,04:39:04,42.2 km,11:46:10
Lionel Putter,446,68,501,783,30-34,29,Gauteng,---,---,3212,01:06:26,3.9 km,00:06:20,05:33:00,180.2 km,00:11:30,04:48:56,42.2 km,11:46:12
Willem Pieters,447,35,502,492,25-29,25,Western Cape,---,---,3650,01:14:06,3.9 km,00:03:42,05:43:54,180.2 km,00:04:29,04:40:03,42.2 km,11:46:14
Bruno Jose Oliveira Pereira,448,79,503,984,35-39,35,Other,---,---,3208,01:22:07,3.9 km,00:10:04,05:36:29,180.2 km,00:06:50,04:30:50,42.2 km,11:46:20
Nolan Berriman,449,80,504,843,35-39,36,---,---,---,3207,01:18:31,3.9 km,00:08:46,05:50:17,180.2 km,00:08:27,04:20:23,42.2 km,11:46:24
David Labuschagne,450,112,505,1159,40-44,---,Gauteng,---,---,3073,01:26:33,3.9 km,00:06:33,05:28:05,180.2 km,00:05:39,04:39:43,42.2 km,11:46:33
Hermanus De Jager,451,81,506,875,35-39,35,Western Cape,---,---,3204,01:12:38,3.9 km,00:04:42,06:03:59,180.2 km,00:05:52,04:19:29,42.2 km,11:46:40
Pat Rich,452,82,507,992,35-39,38,Other,---,---,3203,01:15:53,3.9 km,00:07:13,05:39:35,180.2 km,00:06:13,04:37:51,42.2 km,11:46:45
Stephen Wilson,453,64,508,1496,45-49,47,DXB,---,---,3337,01:09:15,3.9 km,00:07:37,06:01:35,180.2 km,00:08:22,04:20:10,42.2 km,11:46:59
Corne. P J Krige,454,113,509,1156,40-44,41,---,---,---,3066,01:18:59,3.9 km,00:08:06,06:08:21,180.2 km,00:08:24,04:03:14,42.2 km,11:47:04
Luis Fernandes,455,69,510,378,30-34,34,---,---,---,3200,01:11:58,3.9 km,00:07:53,06:03:13,180.2 km,00:05:22,04:18:44,42.2 km,11:47:10
George Heppel,456,10,511,550,18-24,24,Other,---,---,3425,01:01:02,3.9 km,00:04:48,06:00:16,180.2 km,00:07:11,04:34:02,42.2 km,11:47:19
Darryn Katz,457,114,512,1149,40-44,43,---,---,---,3063,01:15:45,3.9 km,00:07:42,05:52:08,180.2 km,00:07:13,04:24:32,42.2 km,11:47:20
Cor Kraamwinkel,458,83,513,941,35-39,39,Gauteng,---,---,3192,01:20:12,3.9 km,00:07:43,06:10:42,180.2 km,00:04:15,04:04:46,42.2 km,11:47:38
Faisal Ackerdien,459,115,514,1046,40-44,41,Eastern Cape,---,---,3056,01:23:06,3.9 km,00:06:12,05:53:12,180.2 km,00:04:09,04:21:18,42.2 km,11:47:57
Thomas Webb,460,116,515,1289,40-44,40,---,---,---,3056,01:05:57,3.9 km,00:07:16,06:18:11,180.2 km,00:05:53,04:10:41,42.2 km,11:47:58
Charl Van Heerden,461,70,516,810,30-34,33,Western Cape,---,---,3185,01:25:07,3.9 km,00:05:21,05:44:55,180.2 km,00:08:27,04:24:34,42.2 km,11:48:24
Ewald Van Heerden,462,84,517,1027,35-39,36,MD,---,---,3183,01:07:06,3.9 km,00:05:17,05:57:06,180.2 km,00:04:48,04:34:07,42.2 km,11:48:24
Simon Alderson-Smith,463,71,518,645,30-34,33,Eastern Cape,---,---,3184,01:29:03,3.9 km,00:06:26,05:57:06,180.2 km,00:03:26,04:12:30,42.2 km,11:48:31
Xander Human,464,72,519,720,30-34,---,Gauteng,---,---,3183,01:08:03,3.9 km,00:04:45,05:45:00,180.2 km,00:06:10,04:44:36,42.2 km,11:48:34
Justin Mclean,465,36,520,607,25-29,28,North West,---,---,3622,01:02:57,3.9 km,00:06:50,05:53:14,180.2 km,00:09:45,04:35:50,42.2 km,11:48:36
Aida Wasilewski,56,2,521,159,55-59,55,---,---,---,4909,01:20:37,3.9 km,00:04:34,06:16:44,180.2 km,00:05:26,04:01:44,42.2 km,11:49:05
Johan  Dippenaar,466,73,522,375,30-34,30,Gauteng,---,---,3174,01:05:49,3.9 km,00:04:29,05:09:15,180.2 km,00:10:47,05:18:59,42.2 km,11:49:19
Craig Wilson,467,65,523,333,45-49,48,Eastern Cape,---,---,3305,01:25:46,3.9 km,00:05:20,06:22:04,180.2 km,00:07:04,03:49:25,42.2 km,11:49:39
Dean Campbell,468,66,524,88,45-49,48,---,---,---,3289,01:07:01,3.9 km,00:05:28,05:34:37,180.2 km,00:11:14,04:52:37,42.2 km,11:50:57
Marcus Jores,469,39,525,231,50-54,52,DE,---,---,3559,01:12:56,3.9 km,00:04:49,05:44:26,180.2 km,00:07:53,04:42:08,42.2 km,11:52:12
Jasmin Sutinen,57,1,526,472,18-24,24,Other,---,---,5000,01:06:37,3.9 km,00:03:15,06:16:16,180.2 km,00:04:08,04:22:02,42.2 km,11:52:18
Jason Le Roux,470,74,527,746,30-34,33,Eastern Cape,---,---,3136,01:14:54,3.9 km,00:04:44,05:23:25,180.2 km,00:06:30,05:02:56,42.2 km,11:52:29
Yuji Kirihara,471,3,528,235,60-64,59,Other,---,---,4368,01:20:32,3.9 km,00:10:26,06:12:29,180.2 km,00:09:28,03:59:47,42.2 km,11:52:42
Mark Raa,472,37,529,283,25-29,28,Western Cape,---,---,3572,01:16:16,3.9 km,00:03:46,06:18:31,180.2 km,00:06:01,04:08:13,42.2 km,11:52:47
Bryan Nicholson,473,85,530,972,35-39,36,---,---,---,3126,01:07:26,3.9 km,00:04:20,05:37:19,180.2 km,00:04:28,04:59:36,42.2 km,11:53:09
Fiona Siemelink,58,3,531,151,50-54,50,TX,---,---,4566,01:31:01,3.9 km,00:07:51,05:52:41,180.2 km,00:05:13,04:16:32,42.2 km,11:53:18
Everett Brown,474,67,532,1325,45-49,47,Western Cape,---,---,3254,01:26:35,3.9 km,00:08:55,05:56:31,180.2 km,00:08:13,04:13:38,42.2 km,11:53:52
Laura O'Donoghue,59,7,533,1719,30-34,31,KwaZulu-Natal,---,---,3773,01:03:45,3.9 km,00:04:08,06:14:42,180.2 km,00:03:50,04:27:54,42.2 km,11:54:19
Durrin Hynes,475,68,534,1393,45-49,46,---,---,---,3248,01:24:42,3.9 km,00:05:47,05:43:24,180.2 km,00:08:36,04:31:53,42.2 km,11:54:22
Imeraan Sallie,476,69,535,1445,45-49,45,MA,---,---,3246,01:28:13,3.9 km,00:09:25,06:15:41,180.2 km,00:05:04,03:56:11,42.2 km,11:54:34
Caroline Smith,60,12,536,1758,35-39,34,MI,---,---,3824,01:17:35,3.9 km,00:03:45,06:21:16,180.2 km,00:03:41,04:08:17,42.2 km,11:54:34
Bruce Samuel,477,117,537,1221,40-44,40,---,---,---,2972,01:17:03,3.9 km,00:05:24,05:49:21,180.2 km,00:05:13,04:37:56,42.2 km,11:54:57
George Purbrick,478,11,538,568,18-24,24,KwaZulu-Natal,---,---,3330,01:18:19,3.9 km,00:05:28,05:59:20,180.2 km,00:07:01,04:25:09,42.2 km,11:55:17
Sebastian Kleu,479,118,539,1153,40-44,40,---,---,---,2968,01:19:27,3.9 km,00:07:48,05:52:12,180.2 km,00:09:09,04:26:41,42.2 km,11:55:17
Marc Sadurni De La Torre,480,38,540,294,25-29,25,ES,---,---,3535,01:32:44,3.9 km,00:03:31,05:50:59,180.2 km,00:03:02,04:25:35,42.2 km,11:55:51
Sean Fielding,481,39,541,594,25-29,28,---,---,---,3533,01:06:56,3.9 km,00:05:45,05:47:40,180.2 km,00:05:07,04:50:33,42.2 km,11:56:01
Tom Barlow,482,70,542,1307,45-49,45,---,---,---,3227,01:19:40,3.9 km,00:08:18,06:11:14,180.2 km,00:06:00,04:10:58,42.2 km,11:56:10
Anthony Lopez,483,71,543,1412,45-49,45,Western Cape,---,---,3226,01:16:06,3.9 km,00:06:00,06:08:20,180.2 km,00:06:07,04:19:38,42.2 km,11:56:11
Darrin Hofmeyr,484,119,544,111,40-44,40,Western Cape,---,---,2957,01:00:34,3.9 km,00:07:35,05:51:08,180.2 km,00:07:11,04:49:44,42.2 km,11:56:12
Bradley Holliday,485,86,545,918,35-39,35,Muscat,---,---,3086,01:06:58,3.9 km,00:07:10,06:07:04,180.2 km,00:09:46,04:25:32,42.2 km,11:56:30
Henning Fels,486,87,546,205,35-39,38,Other,---,---,3084,01:14:12,3.9 km,00:04:38,05:52:16,180.2 km,00:04:56,04:40:34,42.2 km,11:56:36
Klaus Dußler,487,4,547,1652,60-64,60,---,---,---,4321,01:30:10,3.9 km,00:08:35,06:03:42,180.2 km,00:05:27,04:08:42,42.2 km,11:56:36
Fabio Pereira,488,88,548,443,35-39,36,SP,---,---,3081,01:23:01,3.9 km,00:07:02,06:02:09,180.2 km,00:05:52,04:18:51,42.2 km,11:56:55
Madelie Feldman,61,4,549,1689,25-29,29,Western Cape,---,---,4168,01:09:43,3.9 km,00:05:39,06:08:13,180.2 km,00:06:58,04:26:42,42.2 km,11:57:15
Ernst Boshoff,489,89,550,848,35-39,39,---,---,---,3074,01:21:44,3.9 km,00:14:56,05:51:49,180.2 km,00:16:14,04:12:43,42.2 km,11:57:26
Adrian Morris,490,15,551,1623,55-59,56,---,---,---,3861,01:30:00,3.9 km,00:05:11,05:49:55,180.2 km,00:06:36,04:25:59,42.2 km,11:57:41
Greg Schemel,491,90,552,462,35-39,35,KwaZulu-Natal,---,---,3069,01:01:38,3.9 km,00:04:24,05:53:23,180.2 km,00:05:59,04:52:31,42.2 km,11:57:55
Luca Massaro,492,91,553,954,35-39,34,---,---,---,3067,01:07:48,3.9 km,00:05:09,05:46:09,180.2 km,00:04:38,04:54:18,42.2 km,11:58:02
Michael Sutherland,493,75,554,801,30-34,---,---,---,---,3066,01:05:20,3.9 km,00:05:07,05:40:24,180.2 km,00:04:41,05:02:50,42.2 km,11:58:22
Desmond Reilly,494,120,555,141,40-44,42,---,---,---,2922,01:09:23,3.9 km,00:04:41,05:00:09,180.2 km,00:03:49,05:41:05,42.2 km,11:59:07
Lauren Munton,62,2,556,262,18-24,24,Eastern Cape,---,---,4917,00:59:05,3.9 km,00:04:03,05:56:56,180.2 km,00:04:00,04:55:08,42.2 km,11:59:12
Duncan Andrew Mayne,495,72,557,170,45-49,46,---,---,---,3179,01:02:35,3.9 km,00:07:40,05:40:35,180.2 km,00:05:48,05:03:29,42.2 km,12:00:07
Paul Muller,496,92,558,968,35-39,---,KwaZulu-Natal,---,---,3042,01:10:35,3.9 km,00:04:55,05:52:49,180.2 km,00:04:45,04:47:05,42.2 km,12:00:09
Werner Badenhorst,497,73,559,1305,45-49,---,Northern Cape,---,---,3174,01:07:39,3.9 km,00:08:11,05:59:32,180.2 km,00:07:07,04:38:06,42.2 km,12:00:35
Gerhard Beukes,498,121,560,1061,40-44,41,Free State,---,---,2896,01:16:19,3.9 km,00:06:33,06:10:56,180.2 km,00:18:03,04:09:27,42.2 km,12:01:18
Hilton Schipholt,499,74,561,1449,45-49,48,---,---,---,3164,01:20:22,3.9 km,00:06:39,06:12:16,180.2 km,00:07:08,04:14:59,42.2 km,12:01:24
Ahmed Jbar,500,93,562,549,35-39,39,Other,---,---,3025,01:15:39,3.9 km,00:05:10,06:15:30,180.2 km,00:05:31,04:19:42,42.2 km,12:01:32
Christian Berke,501,40,563,1513,50-54,52,CA,---,---,3438,01:20:16,3.9 km,00:06:10,05:55:08,180.2 km,00:06:08,04:34:31,42.2 km,12:02:13
Don Theron,502,75,564,1462,45-49,46,ZA,---,---,3150,01:17:35,3.9 km,00:06:18,05:52:24,180.2 km,00:04:44,04:41:30,42.2 km,12:02:31
Susanne Gutjahr,63,12,565,218,40-44,42,Luxemburg,---,---,3652,01:21:18,3.9 km,00:05:11,06:17:43,180.2 km,00:04:48,04:13:49,42.2 km,12:02:49
Ryan Kowalsky,503,76,566,409,45-49,44,Gauteng,---,---,3146,01:15:49,3.9 km,00:07:43,05:39:51,180.2 km,00:10:20,04:49:11,42.2 km,12:02:54
Mark Wright,504,77,567,1502,45-49,45,MD,---,---,3145,00:58:45,3.9 km,00:05:18,05:34:29,180.2 km,00:07:04,05:17:23,42.2 km,12:02:59
Amore Strauss,64,8,568,1727,30-34,31,---,---,---,3668,01:19:37,3.9 km,00:05:39,06:08:37,180.2 km,00:04:45,04:24:22,42.2 km,12:03:00
Carol-Ann Kinsley,65,9,569,1713,30-34,29,---,---,---,3664,01:11:06,3.9 km,00:06:06,06:25:15,180.2 km,00:07:49,04:13:06,42.2 km,12:03:22
Beth Morgan,66,5,570,430,25-29,29,---,---,---,4095,01:10:36,3.9 km,00:03:23,06:02:38,180.2 km,00:03:04,04:43:42,42.2 km,12:03:23
Helen Smith,67,13,571,1794,40-44,---,Other,---,---,3643,01:13:27,3.9 km,00:04:13,06:06:53,180.2 km,00:06:59,04:32:03,42.2 km,12:03:35
Brett Deetlefs,505,78,572,524,45-49,---,CG,---,---,3135,01:23:51,3.9 km,00:05:48,06:06:20,180.2 km,00:04:50,04:23:01,42.2 km,12:03:50
Gareth Pile,506,122,573,1200,40-44,42,Gauteng,---,---,2859,01:11:02,3.9 km,00:05:32,05:43:06,180.2 km,00:05:06,04:59:34,42.2 km,12:04:20
Steve Ringel,507,123,574,454,40-44,40,Other,---,---,2856,01:14:30,3.9 km,00:05:49,06:13:56,180.2 km,00:04:58,04:25:21,42.2 km,12:04:34
Adriaan Louw Heyns,508,79,575,1383,45-49,45,Western Cape,---,---,3125,01:29:11,3.9 km,00:08:56,06:21:06,180.2 km,00:05:24,04:00:02,42.2 km,12:04:39
Willem Bezuidenhout,509,124,576,1062,40-44,---,EAS,---,---,2855,01:28:45,3.9 km,00:08:33,05:47:31,180.2 km,00:07:41,04:32:10,42.2 km,12:04:40
Julien Van Der Pluym,510,125,577,1265,40-44,42,Gauteng,---,---,2855,02:06:40,3.9 km,00:07:08,06:07:26,180.2 km,00:06:57,03:36:29,42.2 km,12:04:40
Robert Petersen,511,76,578,444,30-34,32,Gauteng,---,---,2988,01:09:52,3.9 km,00:06:21,05:54:14,180.2 km,00:08:11,04:46:14,42.2 km,12:04:52
Patrick Nguyen-Duhamel,512,80,579,267,45-49,49,FR,---,---,3121,01:25:37,3.9 km,00:06:17,06:09:33,180.2 km,00:07:38,04:15:52,42.2 km,12:04:57
Jason Mcfaul,513,126,580,1175,40-44,42,---,---,---,2846,01:08:40,3.9 km,00:07:01,05:23:28,180.2 km,00:06:16,05:19:59,42.2 km,12:05:24
Luis Migue Prieto Torres,514,77,581,781,30-34,33,Other,---,---,2981,01:03:02,3.9 km,00:03:58,05:20:07,180.2 km,00:03:41,05:34:40,42.2 km,12:05:28
Adam Wooldridge,515,127,582,1295,40-44,42,Western Cape,---,---,2843,01:11:55,3.9 km,00:05:34,05:43:13,180.2 km,00:06:51,04:58:07,42.2 km,12:05:40
Bruce  Gie,516,128,583,1119,40-44,43,Eastern Cape,---,---,2841,01:09:59,3.9 km,00:06:10,05:58:02,180.2 km,00:07:36,04:44:05,42.2 km,12:05:52
Sergio Tejero,517,94,584,1015,35-39,35,ES,---,---,2973,00:56:30,3.9 km,00:03:26,05:39:59,180.2 km,00:03:05,05:22:55,42.2 km,12:05:55
Riaan Wolfaardt,518,81,585,1499,45-49,---,Gauteng,---,---,3109,01:14:01,3.9 km,00:15:02,05:57:18,180.2 km,00:18:04,04:21:33,42.2 km,12:05:58
Brink Eksteen,519,82,586,543,45-49,47,---,---,---,3108,01:19:13,3.9 km,00:05:02,05:56:04,180.2 km,00:08:15,04:37:28,42.2 km,12:06:02
Ryan Grendon,520,95,587,903,35-39,36,KwaZulu-Natal,---,---,2971,01:03:56,3.9 km,00:05:30,06:10:27,180.2 km,00:04:06,04:42:06,42.2 km,12:06:05
Bryce Hennessy,521,78,588,395,30-34,29,---,---,---,2971,01:09:49,3.9 km,00:03:42,05:21:35,180.2 km,00:09:13,05:21:56,42.2 km,12:06:15
Craig Pike,522,79,589,777,30-34,30,Gauteng,---,---,2968,01:21:24,3.9 km,00:06:23,06:15:01,180.2 km,00:07:28,04:16:13,42.2 km,12:06:29
Gaston Narcotti,523,129,590,1189,40-44,40,Other,---,---,2831,01:16:15,3.9 km,00:04:52,06:10:23,180.2 km,00:07:09,04:28:04,42.2 km,12:06:43
Hélio Filipe Fernandes Carvalho,524,80,591,671,30-34,30,Other,---,---,2965,01:09:13,3.9 km,00:06:11,05:46:57,180.2 km,00:06:13,04:58:10,42.2 km,12:06:44
Dean Siebert,525,96,592,464,35-39,39,Gauteng,---,---,2961,01:13:49,3.9 km,00:07:58,05:45:54,180.2 km,00:10:04,04:49:07,42.2 km,12:06:52
Katherine Rivera,68,13,593,144,35-39,38,FL,---,---,3669,01:21:41,3.9 km,00:03:04,06:15:45,180.2 km,00:04:38,04:22:22,42.2 km,12:07:30
Nicole O'Driscoll,69,6,594,1693,25-29,28,KwaZulu-Natal,---,---,4043,00:59:17,3.9 km,00:03:11,06:13:42,180.2 km,00:06:07,04:45:26,42.2 km,12:07:43
Jonathan Van Wyk,526,83,595,324,45-49,47,---,---,---,3087,01:14:56,3.9 km,00:04:41,05:39:57,180.2 km,00:07:59,05:00:14,42.2 km,12:07:47
Marc Davidowitz,527,81,596,195,30-34,30,Western Cape,---,---,2949,01:12:13,3.9 km,00:06:57,06:10:22,180.2 km,00:06:01,04:32:32,42.2 km,12:08:05
Russell Jones,528,82,597,725,30-34,33,KwaZulu-Natal,---,---,2947,01:09:17,3.9 km,00:08:51,05:59:59,180.2 km,00:11:48,04:38:23,42.2 km,12:08:18
Ian Smith,529,41,598,306,50-54,52,---,---,---,3365,01:13:35,3.9 km,00:04:54,05:51:13,180.2 km,00:05:41,04:52:58,42.2 km,12:08:21
Jj Jackson,530,130,599,542,40-44,41,Gauteng,---,---,2810,01:06:32,3.9 km,00:05:30,06:14:14,180.2 km,00:06:49,04:35:22,42.2 km,12:08:27
Nick Black,531,83,600,656,30-34,33,---,---,---,2944,01:09:05,3.9 km,00:04:48,05:50:23,180.2 km,00:04:50,04:59:25,42.2 km,12:08:31
Eileen Ketterer,70,10,601,1710,30-34,34,---,---,---,3602,01:11:31,3.9 km,00:03:09,06:08:18,180.2 km,00:05:40,04:39:56,42.2 km,12:08:34
Darren Lang,532,40,602,600,25-29,28,ZA,---,---,3382,01:10:54,3.9 km,00:04:39,06:13:03,180.2 km,00:07:27,04:32:35,42.2 km,12:08:38
