name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dave Catt,310,61,349,509,35-39,41,SA,AUS,---,3712,00:55:38,3.9 km,00:02:36,05:10:04,180.2 km,00:02:55,04:26:24,42.2 km,10:37:37
Fiona Tyler,40,12,350,474,30-34,33,---,AUS,---,4193,00:58:28,3.9 km,00:04:45,05:34:56,180.2 km,00:02:14,03:57:18,42.2 km,10:37:41
Peter Scherer,311,34,351,1255,45-49,48,VIC,AUS,---,4092,01:09:53,3.9 km,00:07:14,05:33:20,180.2 km,00:04:42,03:42:43,42.2 km,10:37:52
Joseph Falco,312,62,352,540,35-39,40,---,AUS,---,3708,01:02:31,3.9 km,00:04:39,05:36:34,180.2 km,00:04:03,03:50:13,42.2 km,10:38:00
Chris Eagar,313,62,353,822,40-44,43,WA,AUS,---,3682,00:58:41,3.9 km,00:04:44,05:36:30,180.2 km,00:04:11,03:54:28,42.2 km,10:38:34
Peter O'sullivan,314,16,354,1414,50-54,54,NSW,AUS,---,4013,00:59:13,3.9 km,00:03:44,05:26:30,180.2 km,00:03:13,04:06:25,42.2 km,10:39:05
Trevor Wadham,315,77,355,401,30-34,36,MA,AUS,---,3700,01:14:19,3.9 km,00:05:11,05:22:45,180.2 km,00:03:54,03:53:02,42.2 km,10:39:11
Bruce Dewar,316,63,356,530,35-39,42,---,AUS,---,3693,00:57:01,3.9 km,00:04:21,05:22:16,180.2 km,00:04:10,04:11:25,42.2 km,10:39:13
Jamie Muir,317,35,357,1216,45-49,47,---,AUS,---,4075,01:07:52,3.9 km,00:04:54,05:16:20,180.2 km,00:02:13,04:07:56,42.2 km,10:39:15
Kyle Bradley,318,9,358,66,18-24,26,---,AUS,---,4001,00:57:49,3.9 km,00:03:23,05:33:47,180.2 km,00:04:36,03:59:41,42.2 km,10:39:16
Ian Hainsworth,319,36,359,1162,45-49,50,WA,AUS,---,4075,01:21:22,3.9 km,00:06:09,05:28:17,180.2 km,00:04:07,03:39:21,42.2 km,10:39:16
David Mcleod,320,8,360,1398,55-59,58,SA,AUS,---,4347,01:07:33,3.9 km,00:04:19,05:48:06,180.2 km,00:01:58,03:37:47,42.2 km,10:39:43
Melanie Ades,41,13,361,419,30-34,36,VIC,AUS,---,4168,01:15:51,3.9 km,00:04:52,05:36:25,180.2 km,00:02:10,03:40:26,42.2 km,10:39:44
Glenn Macnamara,321,63,362,917,40-44,46,---,NZL,---,3666,01:09:51,3.9 km,00:04:11,05:30:40,180.2 km,00:03:16,03:51:53,42.2 km,10:39:51
Andrew Foster,322,37,363,1151,45-49,49,NSW,AUS,---,4068,01:00:46,3.9 km,00:04:20,05:05:29,180.2 km,00:03:45,04:25:32,42.2 km,10:39:52
Sharon Napoli,42,14,364,455,30-34,37,---,AUS,---,4157,01:14:53,3.9 km,00:04:23,05:13:30,180.2 km,00:03:47,04:04:06,42.2 km,10:40:39
David Smart,323,38,365,1267,45-49,49,WA,AUS,---,4058,01:00:45,3.9 km,00:04:41,05:20:14,180.2 km,00:04:01,04:10:58,42.2 km,10:40:39
Paul Brick,324,78,366,245,30-34,33,---,AUS,---,3681,01:03:00,3.9 km,00:04:38,05:08:33,180.2 km,00:03:41,04:20:54,42.2 km,10:40:46
Steven Mikulic,325,64,367,934,40-44,45,---,AUS,---,3650,01:02:45,3.9 km,00:05:44,05:15:50,180.2 km,00:06:53,04:09:59,42.2 km,10:41:11
Peet Vermeulen,326,79,368,398,30-34,35,---,AUS,---,3671,01:11:11,3.9 km,00:04:21,05:24:13,180.2 km,00:04:55,03:56:56,42.2 km,10:41:36
James Bruce,327,65,369,793,40-44,44,---,CHN,---,3644,01:02:25,3.9 km,00:05:01,05:15:21,180.2 km,00:02:59,04:15:57,42.2 km,10:41:43
Chris Pennifold,328,17,370,1234,50-54,52,QLD,AUS,---,3981,01:03:03,3.9 km,00:05:11,05:08:45,180.2 km,00:05:26,04:19:21,42.2 km,10:41:46
Justin Palmer,329,66,371,952,40-44,47,---,AUS,---,3641,00:51:59,3.9 km,00:04:12,05:12:39,180.2 km,00:05:23,04:27:44,42.2 km,10:41:57
Geoff Reynolds,330,18,372,1418,50-54,54,---,AUS,---,3975,01:08:55,3.9 km,00:05:39,05:39:16,180.2 km,00:06:31,03:41:54,42.2 km,10:42:15
Nathan Blunt,331,10,373,64,18-24,26,QLD,AUS,---,3964,01:09:15,3.9 km,00:03:47,05:29:57,180.2 km,00:03:38,03:55:41,42.2 km,10:42:18
John Mckelvie,332,19,374,1396,50-54,53,WA,AUS,---,3973,01:04:06,3.9 km,00:07:24,05:30:56,180.2 km,00:07:02,03:52:59,42.2 km,10:42:27
Clair Soutar-Dawson,43,3,375,96,18-24,27,---,AUS,---,4500,01:06:25,3.9 km,00:04:09,05:31:36,180.2 km,00:03:42,03:56:41,42.2 km,10:42:33
Harrison Shaw,333,11,376,85,18-24,24,---,AUS,---,3959,01:01:28,3.9 km,00:05:44,05:25:13,180.2 km,00:04:39,04:05:42,42.2 km,10:42:46
Joanne Mclaughlan,44,1,377,1071,45-49,48,QLD,AUS,---,5000,01:03:08,3.9 km,00:03:31,05:24:57,180.2 km,00:02:31,04:08:51,42.2 km,10:42:58
Masami Suzuki,45,6,378,753,35-39,40,Fukushima,JPN,---,4124,01:10:34,3.9 km,00:03:44,05:39:52,180.2 km,00:02:41,03:46:16,42.2 km,10:43:07
Neil Hodges,334,39,379,1165,45-49,50,NSW,AUS,---,4026,01:19:23,3.9 km,00:04:47,05:33:11,180.2 km,00:04:34,03:41:28,42.2 km,10:43:23
Benjamin Marton,335,35,380,147,25-29,32,WA,AUS,---,3743,01:09:37,3.9 km,00:07:10,05:31:43,180.2 km,00:05:55,03:49:00,42.2 km,10:43:25
Shane Hunt,336,67,381,875,40-44,47,---,AUS,---,3618,01:11:00,3.9 km,00:06:23,05:26:18,180.2 km,00:04:40,03:55:32,42.2 km,10:43:53
Ben Bray,337,12,382,67,18-24,24,WA,AUS,---,3935,00:53:45,3.9 km,00:03:30,05:19:57,180.2 km,00:03:27,04:24:06,42.2 km,10:44:45
Joel Walker,338,80,383,403,30-34,33,---,AUS,---,3633,01:05:33,3.9 km,00:05:09,05:17:07,180.2 km,00:04:09,04:12:48,42.2 km,10:44:46
Greg Porter,339,64,384,638,35-39,39,VIC,AUS,---,3625,01:09:10,3.9 km,00:04:01,05:11:24,180.2 km,00:04:42,04:15:35,42.2 km,10:44:52
Rodney Cook,340,20,385,1355,50-54,54,NSW,AUS,---,3941,01:09:20,3.9 km,00:07:10,05:09:25,180.2 km,00:04:22,04:14:51,42.2 km,10:45:08
Simon Trotter,341,40,386,1284,45-49,48,NZ,NZL,---,4002,01:09:37,3.9 km,00:05:14,05:18:14,180.2 km,00:02:11,04:10:05,42.2 km,10:45:21
Zoe Young,46,7,387,760,35-39,39,NSW,AUS,---,4097,01:02:35,3.9 km,00:04:51,05:29:51,180.2 km,00:04:00,04:04:06,42.2 km,10:45:23
Scott Saunders,342,65,388,656,35-39,38,WA,AUS,---,3614,01:04:51,3.9 km,00:04:36,05:22:38,180.2 km,00:03:14,04:10:27,42.2 km,10:45:46
Margie Hadley,47,15,389,439,30-34,36,WA,AUS,---,4095,01:15:58,3.9 km,00:05:35,05:37:06,180.2 km,00:04:21,03:42:47,42.2 km,10:45:47
James Hope,343,81,390,298,30-34,37,---,AUS,---,3620,01:02:16,3.9 km,00:05:14,05:24:39,180.2 km,00:02:45,04:10:55,42.2 km,10:45:49
Tracey Bell,48,2,391,1300,45-49,49,---,AUS,---,4965,01:12:20,3.9 km,00:03:38,05:29:18,180.2 km,00:03:49,03:56:46,42.2 km,10:45:51
Caroline Jones,49,8,392,725,35-39,38,---,AUS,---,4091,00:59:29,3.9 km,00:04:24,05:50:48,180.2 km,00:03:28,03:47:43,42.2 km,10:45:52
Artur Wiedmann,344,36,393,190,25-29,31,---,AUS,---,3712,01:12:33,3.9 km,00:06:26,05:25:39,180.2 km,00:03:16,03:58:02,42.2 km,10:45:56
Katie Greenfield,50,4,394,1057,40-44,44,WA,AUS,---,4170,01:04:24,3.9 km,00:03:19,05:40:13,180.2 km,00:02:49,03:55:19,42.2 km,10:46:04
Derek Brady,345,82,395,244,30-34,36,Qatar,AUS,---,3614,01:13:28,3.9 km,00:05:03,05:12:03,180.2 km,00:04:10,04:11:34,42.2 km,10:46:18
Brendan Dorricott,346,66,396,532,35-39,40,---,AUS,---,3606,01:09:09,3.9 km,00:04:23,05:27:39,180.2 km,00:05:06,04:00:11,42.2 km,10:46:28
Simon Wolfe,347,83,397,417,30-34,35,---,AUS,---,3610,01:02:41,3.9 km,00:06:38,05:29:42,180.2 km,00:06:54,04:00:46,42.2 km,10:46:41
Tyler Sujdovic,348,37,398,178,25-29,29,WA,AUS,---,3702,01:00:20,3.9 km,00:03:47,05:07:56,180.2 km,00:03:15,04:31:32,42.2 km,10:46:50
Tom Avram,349,21,399,1330,50-54,52,VIC,AUS,---,3913,01:04:57,3.9 km,00:06:11,05:36:55,180.2 km,00:04:54,03:54:27,42.2 km,10:47:24
Troy Penrose,350,68,400,957,40-44,43,---,AUS,---,3571,00:51:50,3.9 km,00:04:36,05:06:37,180.2 km,00:03:55,04:40:49,42.2 km,10:47:47
Richard Leslie,351,38,401,141,25-29,28,WA,AUS,---,3689,01:07:27,3.9 km,00:04:03,05:37:40,180.2 km,00:04:00,03:54:44,42.2 km,10:47:54
John Moriarty,352,9,402,1508,55-59,62,---,NZL,---,4246,01:05:25,3.9 km,00:04:58,05:34:57,180.2 km,00:02:45,04:00:04,42.2 km,10:48:09
Paul Burton,353,69,403,795,40-44,45,---,AUS,---,3561,01:09:15,3.9 km,00:07:20,05:34:54,180.2 km,00:05:29,03:51:41,42.2 km,10:48:39
Shinichiro Ishikawa,354,70,404,878,40-44,47,---,JPN,---,3559,01:08:16,3.9 km,00:05:58,05:25:50,180.2 km,00:04:23,04:04:19,42.2 km,10:48:46
Brad Law,355,41,405,1182,45-49,51,---,AUS,---,3955,01:04:22,3.9 km,00:03:52,05:26:47,180.2 km,00:02:21,04:11:53,42.2 km,10:49:15
Steven Charles,356,67,406,512,35-39,40,QLD,AUS,---,3572,01:16:57,3.9 km,00:05:25,05:19:09,180.2 km,00:02:51,04:04:55,42.2 km,10:49:17
Geoff Mcdonald,357,22,407,1394,50-54,55,---,AUS,---,3885,01:13:06,3.9 km,00:03:55,05:23:09,180.2 km,00:03:58,04:05:37,42.2 km,10:49:45
Dino Korica,358,39,408,137,25-29,32,WA,AUS,---,3666,01:06:18,3.9 km,00:05:39,05:35:56,180.2 km,00:05:15,03:56:40,42.2 km,10:49:48
Michael Mckenzie,359,23,409,1397,50-54,53,VIC,AUS,---,3884,01:11:35,3.9 km,00:04:18,05:20:51,180.2 km,00:03:21,04:09:45,42.2 km,10:49:50
Arron Veltre,360,68,410,686,35-39,39,QLD,AUS,---,3565,01:04:52,3.9 km,00:09:14,05:43:09,180.2 km,00:06:53,03:45:44,42.2 km,10:49:52
Maximilian Beilharz,361,84,411,232,30-34,36,DXB,DEU,---,3563,01:17:29,3.9 km,00:11:37,05:29:17,180.2 km,00:04:42,03:47:31,42.2 km,10:50:36
Simon Rule,362,69,412,651,35-39,40,VIC,AUS,---,3556,01:01:59,3.9 km,00:05:20,05:49:38,180.2 km,00:04:29,03:49:10,42.2 km,10:50:36
Thomas Heal,363,85,413,290,30-34,37,WA,AUS,---,3550,01:14:01,3.9 km,00:04:03,05:19:03,180.2 km,00:02:26,04:12:08,42.2 km,10:51:41
Caty Scott,51,9,414,748,35-39,41,NSW,AUS,---,4019,01:02:21,3.9 km,00:03:18,05:19:01,180.2 km,00:01:56,04:25:18,42.2 km,10:51:54
Michael Prideaux,364,86,415,365,30-34,32,New Zealand,NZL,---,3545,01:06:29,3.9 km,00:03:50,05:25:42,180.2 km,00:02:50,04:13:13,42.2 km,10:52:04
"Tom ""long Dong"" Lazarus",365,70,416,590,35-39,38,VIC,AUS,---,3536,01:07:59,3.9 km,00:05:02,05:27:03,180.2 km,00:02:55,04:09:19,42.2 km,10:52:18
Stephen Duerden,366,24,417,1363,50-54,54,---,SGP,---,3854,01:03:55,3.9 km,00:06:20,05:31:34,180.2 km,00:03:14,04:07:20,42.2 km,10:52:23
Christian Waßmuth,367,87,418,409,30-34,33,DE,DEU,---,3534,01:10:07,3.9 km,00:04:28,05:39:18,180.2 km,00:02:45,03:56:24,42.2 km,10:53:02
Hajime Mitsuoka,368,42,419,1210,45-49,49,Intl State,JPN,---,3907,01:11:47,3.9 km,00:05:24,05:26:27,180.2 km,00:03:10,04:06:28,42.2 km,10:53:16
Darren Toyne,369,71,420,1005,40-44,46,QLD,KEN,---,3503,01:02:14,3.9 km,00:05:28,05:04:50,180.2 km,00:02:46,04:38:10,42.2 km,10:53:28
Tully Young,370,72,421,1036,40-44,43,WA,AUS,---,3499,00:54:20,3.9 km,00:05:59,05:24:08,180.2 km,00:06:28,04:22:53,42.2 km,10:53:48
Mick Bray,371,43,422,1113,45-49,50,WA,AUS,---,3899,01:04:01,3.9 km,00:04:00,05:29:34,180.2 km,00:03:08,04:13:12,42.2 km,10:53:55
James Pull,372,73,423,965,40-44,42,---,AUS,---,3497,01:20:01,3.9 km,00:07:20,05:39:33,180.2 km,00:04:12,03:42:51,42.2 km,10:53:57
Pierre Rouillon,373,44,424,1252,45-49,50,---,JPN,---,3897,01:21:16,3.9 km,00:05:07,05:31:26,180.2 km,00:04:13,03:52:04,42.2 km,10:54:06
Niall Pitcher,374,40,425,171,25-29,31,---,IRL,---,3614,01:24:09,3.9 km,00:06:32,05:23:50,180.2 km,00:05:23,03:54:14,42.2 km,10:54:08
Jason Woolley,375,74,426,1029,40-44,46,---,AUS,---,3493,01:13:44,3.9 km,00:06:21,05:37:07,180.2 km,00:05:22,03:51:43,42.2 km,10:54:17
Damon Willmore,376,75,427,1025,40-44,45,---,AUS,---,3492,01:02:20,3.9 km,00:06:49,05:40:27,180.2 km,00:08:43,03:56:06,42.2 km,10:54:25
Luca Turrini,377,71,428,391,35-39,38,NSW,AUS,---,3510,01:23:53,3.9 km,00:05:17,06:05:33,180.2 km,00:03:12,03:16:32,42.2 km,10:54:27
Grant Wholey,378,25,429,1445,50-54,53,---,AUS,---,3827,01:14:29,3.9 km,00:06:07,05:39:34,180.2 km,00:05:21,03:49:04,42.2 km,10:54:35
Travis Hickman,379,72,430,564,35-39,41,SA,AUS,---,3507,01:01:52,3.9 km,00:03:39,06:25:59,180.2 km,00:03:11,03:20:01,42.2 km,10:54:42
Fazlee Z,380,88,431,418,30-34,36,SG,SGP,---,3509,01:11:08,3.9 km,00:04:49,05:20:34,180.2 km,00:02:16,04:16:18,42.2 km,10:55:05
Matthew Lee,381,41,432,140,25-29,30,---,AUS,---,3594,01:07:41,3.9 km,00:04:02,05:14:00,180.2 km,00:03:33,04:26:31,42.2 km,10:55:47
Leanne Miller,52,3,433,1315,45-49,51,---,AUS,---,4844,01:14:07,3.9 km,00:03:21,05:28:23,180.2 km,00:02:49,04:07:15,42.2 km,10:55:55
Christopher Knott,382,76,434,899,40-44,47,---,AUS,---,3473,01:04:45,3.9 km,00:04:39,05:50:43,180.2 km,00:04:24,03:51:26,42.2 km,10:55:57
Craig Guilfoyle,383,26,435,1375,50-54,53,VIC,AUS,---,3809,00:58:29,3.9 km,00:05:11,05:15:56,180.2 km,00:04:16,04:32:14,42.2 km,10:56:06
Ryan Gillespie,384,73,436,554,35-39,40,---,AUS,---,3489,01:11:00,3.9 km,00:06:20,05:17:37,180.2 km,00:03:58,04:17:19,42.2 km,10:56:14
Peter Zabiela,385,10,437,1448,55-59,58,WA,AUS,---,4147,01:15:11,3.9 km,00:07:36,05:33:36,180.2 km,00:06:55,03:53:07,42.2 km,10:56:25
Rowena Sinclair-Smith,53,5,438,1082,40-44,44,ACT,AUS,---,4044,00:58:24,3.9 km,00:02:52,05:47:49,180.2 km,00:01:31,04:05:57,42.2 km,10:56:33
Caoimhe Ni Mhurchu,54,10,439,459,35-39,37,Sligo,IRL,---,3957,00:57:09,3.9 km,00:03:32,05:28:51,180.2 km,00:03:07,04:24:21,42.2 km,10:57:00
David Arnold,386,27,440,1329,50-54,53,QLD,AUS,---,3798,01:04:47,3.9 km,00:05:36,05:29:23,180.2 km,00:03:46,04:13:29,42.2 km,10:57:01
Peter Robert Schurch,387,89,441,374,30-34,35,---,AUS,---,3485,01:12:00,3.9 km,00:06:34,05:36:13,180.2 km,00:04:36,03:57:43,42.2 km,10:57:06
Blair King,388,45,442,1180,45-49,47,---,NZL,---,3858,01:20:47,3.9 km,00:05:32,05:27:51,180.2 km,00:06:22,03:56:49,42.2 km,10:57:21
Kelvin Lee,389,90,443,319,30-34,32,CA,CHN,---,3478,01:10:58,3.9 km,00:06:10,05:43:07,180.2 km,00:07:02,03:50:23,42.2 km,10:57:40
Pete Dubbelaar,390,74,444,536,35-39,38,---,AUS,---,3464,01:05:19,3.9 km,00:04:58,05:37:03,180.2 km,00:07:51,04:03:06,42.2 km,10:58:17
chris joseph,391,91,445,307,30-34,---,NSW,AUS,---,3470,00:59:51,3.9 km,00:03:05,05:10:34,180.2 km,00:02:40,04:42:09,42.2 km,10:58:19
Maurice Wills,392,77,446,1026,40-44,47,IL,USA,---,3445,01:04:57,3.9 km,00:04:49,05:35:19,180.2 km,00:03:32,04:09:42,42.2 km,10:58:19
Michelle Pepperall,55,11,447,740,35-39,38,NSW,AUS,---,3940,01:03:57,3.9 km,00:04:30,05:36:53,180.2 km,00:03:59,04:09:07,42.2 km,10:58:26
Kevin Duffy,393,11,448,1494,55-59,61,---,AUS,---,4122,01:09:09,3.9 km,00:03:20,05:38:18,180.2 km,00:02:54,04:04:49,42.2 km,10:58:30
Leigh Patterson,394,42,449,167,25-29,31,---,AUS,---,3561,01:07:32,3.9 km,00:06:47,05:37:04,180.2 km,00:06:05,04:01:07,42.2 km,10:58:35
Dale Harrison,395,78,450,857,40-44,45,QLD,AUS,---,3441,01:25:40,3.9 km,00:04:06,05:13:10,180.2 km,00:03:16,04:12:28,42.2 km,10:58:40
Jen Strum,56,12,451,752,35-39,39,---,AUS,---,3934,01:06:28,3.9 km,00:03:10,05:24:30,180.2 km,00:02:30,04:22:19,42.2 km,10:58:57
Chris Balde,396,75,452,495,35-39,39,WA,AUS,---,3455,01:03:15,3.9 km,00:05:34,05:11:46,180.2 km,00:04:30,04:33:56,42.2 km,10:59:01
Gareth Fleming,397,76,453,543,35-39,40,MA,AUS,---,3453,01:02:30,3.9 km,00:05:44,05:23:55,180.2 km,00:04:17,04:22:48,42.2 km,10:59:14
Nathan Portlock,398,77,454,639,35-39,40,---,AUS,---,3452,00:51:54,3.9 km,00:03:38,05:05:12,180.2 km,00:03:22,04:55:12,42.2 km,10:59:18
Ryan Craig,399,92,455,262,30-34,34,---,GBR,---,3456,00:58:15,3.9 km,00:04:13,05:59:27,180.2 km,00:03:10,03:54:26,42.2 km,10:59:31
Graham Roberts,400,79,456,974,40-44,46,---,ZWE,---,3429,01:04:00,3.9 km,00:05:25,05:47:14,180.2 km,00:05:40,03:57:17,42.2 km,10:59:36
Paul Vernon,401,80,457,1011,40-44,44,---,AUS,---,3426,01:11:57,3.9 km,00:08:30,05:44:50,180.2 km,00:03:42,03:50:55,42.2 km,10:59:54
Graham Cooper,402,28,458,1137,50-54,53,---,AUS,---,3761,01:07:16,3.9 km,00:04:13,05:33:39,180.2 km,00:03:55,04:11:05,42.2 km,11:00:08
Narelle Talbot,57,3,459,1480,50-54,52,NSW,AUS,---,4483,01:02:10,3.9 km,00:04:15,05:40:16,180.2 km,00:04:42,04:08:51,42.2 km,11:00:14
Russell Armstrong,403,78,460,492,35-39,41,QLD,AUS,---,3440,01:02:31,3.9 km,00:05:53,05:16:43,180.2 km,00:04:44,04:30:26,42.2 km,11:00:17
Brad Martens,404,79,461,606,35-39,40,NSW,AUS,---,3439,01:11:39,3.9 km,00:04:36,05:19:21,180.2 km,00:04:03,04:20:42,42.2 km,11:00:21
Charmaine Gair,58,13,462,718,35-39,40,---,AUS,---,3911,01:17:30,3.9 km,00:06:45,06:02:30,180.2 km,00:04:01,03:30:05,42.2 km,11:00:51
Andrew Hembroff,405,81,463,864,40-44,42,WA,AUS,---,3413,01:05:04,3.9 km,00:05:12,05:08:46,180.2 km,00:04:33,04:37:21,42.2 km,11:00:56
Carly Phillpotts,59,14,464,741,35-39,42,---,AUS,---,3908,01:12:25,3.9 km,00:06:11,05:31:49,180.2 km,00:05:26,04:05:18,42.2 km,11:01:09
Jeroen Van Cauwenberghe,406,82,465,1009,40-44,44,DXB,ARE,---,3409,01:18:35,3.9 km,00:06:41,05:45:11,180.2 km,00:03:13,03:47:40,42.2 km,11:01:20
Leigh Murphy,407,46,466,1219,45-49,48,VIC,AUS,---,3802,01:06:52,3.9 km,00:04:26,05:23:23,180.2 km,00:03:22,04:23:58,42.2 km,11:02:01
Dan Shelley,408,80,467,660,35-39,40,MI,AUS,---,3418,01:04:19,3.9 km,00:04:24,05:24:09,180.2 km,00:05:31,04:23:47,42.2 km,11:02:10
Brenton Johnston,409,47,468,885,45-49,47,SA,AUS,---,3797,01:11:43,3.9 km,00:03:31,05:22:57,180.2 km,00:02:41,04:21:35,42.2 km,11:02:27
Adam Child,410,81,469,514,35-39,40,QLD,AUS,---,3406,01:03:18,3.9 km,00:06:04,05:22:53,180.2 km,00:05:52,04:25:00,42.2 km,11:03:07
Scott Nichols,411,82,470,626,35-39,39,---,AUS,---,3406,00:59:09,3.9 km,00:08:05,05:32:40,180.2 km,00:05:13,04:18:03,42.2 km,11:03:10
David Ryan,412,83,471,978,40-44,47,QLD,AUS,---,3384,00:58:42,3.9 km,00:06:08,05:22:22,180.2 km,00:04:21,04:31:48,42.2 km,11:03:21
Haythem El-Ansary,413,83,472,539,35-39,38,SG,AUS,---,3401,01:15:29,3.9 km,00:07:06,05:48:59,180.2 km,00:04:08,03:47:49,42.2 km,11:03:31
Ian Edwards,414,48,473,1144,45-49,48,---,AUS,---,3782,01:14:54,3.9 km,00:06:58,05:38:33,180.2 km,00:05:25,03:57:51,42.2 km,11:03:41
James Geddes,415,49,474,1155,45-49,47,---,AUS,---,3779,00:59:07,3.9 km,00:06:08,05:28:54,180.2 km,00:05:33,04:24:16,42.2 km,11:03:58
Phil Mcgain,416,29,475,1395,50-54,53,HI,USA,---,3699,01:14:37,3.9 km,00:04:18,05:30:27,180.2 km,00:03:10,04:12:46,42.2 km,11:05:18
Peter Schultz,417,50,476,1258,45-49,51,---,AUS,---,3758,00:55:18,3.9 km,00:05:21,05:25:49,180.2 km,00:04:58,04:34:13,42.2 km,11:05:39
Nathan Oliver,418,13,477,81,18-24,24,WA,AUS,---,3684,01:14:48,3.9 km,00:04:37,05:31:44,180.2 km,00:04:08,04:10:23,42.2 km,11:05:40
David Lock,419,84,478,913,40-44,44,NSW,AUS,---,3355,01:12:48,3.9 km,00:03:06,05:34:59,180.2 km,00:02:28,04:12:29,42.2 km,11:05:50
Kizzi Neale,60,16,479,456,30-34,35,---,AUS,---,3849,01:09:17,3.9 km,00:05:36,05:42:11,180.2 km,00:04:27,04:04:47,42.2 km,11:06:18
Donna Simmons,61,4,480,1320,45-49,47,---,AUS,---,4712,01:08:15,3.9 km,00:03:10,05:26:36,180.2 km,00:03:47,04:25:10,42.2 km,11:06:58
Peter Randall,420,51,481,1246,45-49,52,WA,AUS,---,3734,01:06:35,3.9 km,00:05:15,05:36:44,180.2 km,00:04:36,04:14:33,42.2 km,11:07:43
Magda Urbanek,62,15,482,757,35-39,38,VIC,AUS,---,3820,01:15:32,3.9 km,00:04:54,05:32:17,180.2 km,00:03:22,04:12:20,42.2 km,11:08:25
Ashley Arnott,421,85,483,771,40-44,47,VIC,AUS,---,3320,01:04:22,3.9 km,00:04:30,05:24:17,180.2 km,00:03:23,04:32:09,42.2 km,11:08:41
Rob Price,422,86,484,964,40-44,45,WA,AUS,---,3318,01:11:37,3.9 km,00:06:26,05:37:33,180.2 km,00:03:26,04:09:51,42.2 km,11:08:53
Natalie Moore,63,16,485,738,35-39,39,---,AUS,---,3814,01:09:07,3.9 km,00:03:39,05:37:24,180.2 km,00:03:28,04:15:18,42.2 km,11:08:56
Kornelius Mihal,423,93,486,155,30-34,33,WA,AUS,---,3342,01:18:58,3.9 km,00:06:39,05:37:07,180.2 km,00:07:40,03:58:34,42.2 km,11:08:58
David Allen,424,84,487,485,35-39,39,---,AUS,---,3335,01:06:36,3.9 km,00:04:58,05:31:48,180.2 km,00:05:45,04:19:56,42.2 km,11:09:03
Bernard Mc Clement,425,87,488,924,40-44,46,NSW,AUS,---,3314,01:13:12,3.9 km,00:12:27,05:56:58,180.2 km,00:07:18,03:39:18,42.2 km,11:09:13
David Hunter,426,52,489,1169,45-49,50,---,AUS,---,3714,01:04:24,3.9 km,00:08:44,06:07:01,180.2 km,00:10:04,03:39:10,42.2 km,11:09:23
Corey Duncan,427,85,490,538,35-39,38,QLD,AUS,---,3329,00:57:44,3.9 km,00:04:35,05:17:59,180.2 km,00:04:57,04:44:18,42.2 km,11:09:33
Jill Stevenson,64,6,491,1085,40-44,46,---,AUS,---,3879,01:10:14,3.9 km,00:03:52,05:23:05,180.2 km,00:03:30,04:29:38,42.2 km,11:10:19
John Nelson,428,86,492,625,35-39,38,NSW,AUS,---,3319,01:13:22,3.9 km,00:05:07,05:43:22,180.2 km,00:02:14,04:06:16,42.2 km,11:10:21
Edward Parra,429,43,493,166,25-29,32,---,AUS,---,3417,01:06:22,3.9 km,00:05:32,05:22:16,180.2 km,00:06:22,04:29:59,42.2 km,11:10:31
Joe Pilat,430,53,494,1235,45-49,52,QLD,AUS,---,3696,00:58:26,3.9 km,00:06:44,05:31:50,180.2 km,00:04:55,04:28:54,42.2 km,11:10:49
Alan Moustakas,431,30,495,1403,50-54,56,QLD,AUS,---,3632,01:00:19,3.9 km,00:04:17,05:12:56,180.2 km,00:02:42,04:50:36,42.2 km,11:10:50
Peter Bennett,432,88,496,780,40-44,46,---,SGP,---,3290,01:19:29,3.9 km,00:07:24,05:31:02,180.2 km,00:06:16,04:07:01,42.2 km,11:11:12
Griet Wyseur,65,17,497,480,30-34,37,Other,BEL,---,3788,01:14:20,3.9 km,00:07:51,05:58:04,180.2 km,00:04:49,03:46:20,42.2 km,11:11:24
Alistair Mackenzie,433,54,498,1197,45-49,49,---,GBR,---,3689,01:06:49,3.9 km,00:05:28,05:45:23,180.2 km,00:05:18,04:08:29,42.2 km,11:11:27
Glen Underhay,434,94,499,394,30-34,36,---,AUS,---,3305,01:08:44,3.9 km,00:08:20,05:40:47,180.2 km,00:05:39,04:08:37,42.2 km,11:12:07
Hayden Cowan,435,95,500,261,30-34,37,NSW,AUS,---,3304,01:00:12,3.9 km,00:03:45,05:33:56,180.2 km,00:03:19,04:30:58,42.2 km,11:12:10
Luis Fernando Almeida,436,87,501,486,35-39,39,---,BRA,---,3297,01:17:28,3.9 km,00:04:10,05:27:02,180.2 km,00:02:56,04:20:38,42.2 km,11:12:14
Trent Myles,437,96,502,453,30-34,36,QLD,AUS,---,3301,00:59:01,3.9 km,00:04:49,05:18:09,180.2 km,00:05:22,04:45:02,42.2 km,11:12:23
Justin Walker,438,97,503,404,30-34,33,QLD,AUS,---,3295,01:04:46,3.9 km,00:04:41,05:36:26,180.2 km,00:04:45,04:22:19,42.2 km,11:12:57
Samuel Medway,439,44,504,154,25-29,30,WA,AUS,---,3387,01:08:13,3.9 km,00:08:54,05:25:06,180.2 km,00:06:37,04:24:13,42.2 km,11:13:03
