name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dawn Cluchey,---,---,DNS,730,45-49,50,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andrew Cogan,---,2219,---,999,25-29,31,IA,USA,---,---,01:32:03,2.4 mi,00:32:21,07:52:02,112 mi,00:17:56,06:34:03,26.2 mi,16:48:25
Randall Cogan,---,2218,---,2723,55-59,61,IL,USA,---,---,01:46:57,2.4 mi,00:17:25,07:52:04,112 mi,00:17:56,06:34:03,26.2 mi,16:48:25
Grant Coisman,---,1262,---,131,35-39,43,WI,USA,---,---,01:34:56,2.4 mi,00:11:55,06:26:04,112 mi,00:19:59,05:02:58,26.2 mi,13:35:52
James Colbert,---,1766,---,1178,30-34,35,---,IRL,---,---,01:15:48,2.4 mi,00:13:12,06:36:20,112 mi,00:17:01,06:28:17,26.2 mi,14:50:38
Matt Cole,---,---,DNF,1576,35-39,41,NC,USA,---,---,01:42:09,2.4 mi,00:15:10,---,112 mi,---,---,26.2 mi,DNF
James Colley,---,---,DNS,2671,55-59,59,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Colley,---,---,DNS,2672,55-59,59,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Anthony Collins,---,668,---,1995,40-44,47,IL,USA,---,---,01:16:15,2.4 mi,00:06:31,06:10:19,112 mi,00:03:08,04:48:13,26.2 mi,12:24:26
Patrick Collins,---,1086,---,1153,30-34,34,IL,USA,---,---,01:12:37,2.4 mi,00:08:22,06:39:49,112 mi,00:07:23,05:06:52,26.2 mi,13:15:03
Robert Collins,---,---,DNS,1983,40-44,46,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Peter Colvonen,---,403,---,1292,30-34,37,CA,USA,---,---,01:09:38,2.4 mi,00:08:03,06:10:39,112 mi,00:04:43,04:17:03,26.2 mi,11:50:06
Brian Comiskey,---,606,---,1988,40-44,47,IL,USA,---,---,01:14:50,2.4 mi,00:09:37,05:50:01,112 mi,00:06:57,04:56:04,26.2 mi,12:17:29
Jeffrey Condit,---,59,---,885,18-24,25,---,USA,---,---,01:04:47,2.4 mi,00:05:10,05:34:33,112 mi,00:02:26,03:31:36,26.2 mi,10:18:32
Bernard Conway,---,586,---,2705,55-59,60,IL,USA,---,---,01:06:08,2.4 mi,00:08:50,05:41:39,112 mi,00:09:09,05:09:37,26.2 mi,12:15:23
Shane Cook,---,---,DNF,1730,35-39,43,WI,USA,---,---,01:05:52,2.4 mi,00:13:31,07:00:51,112 mi,00:14:20,---,26.2 mi,DNF
Ryan Coon,---,459,---,1165,30-34,35,TN,USA,---,---,01:16:24,2.4 mi,00:08:30,06:07:55,112 mi,00:05:06,04:19:59,26.2 mi,11:57:54
Christopher Cooper,---,1142,---,1097,25-29,34,TX,USA,---,---,01:32:26,2.4 mi,00:13:27,07:00:06,112 mi,00:08:59,04:26:35,26.2 mi,13:21:33
Nancy Cooper,---,1888,---,823,50-54,55,CO,USA,---,---,01:25:52,2.4 mi,00:09:38,07:23:06,112 mi,00:08:11,06:10:00,26.2 mi,15:16:47
Nathan Cooper,---,1064,---,920,18-24,28,IL,USA,---,---,01:21:33,2.4 mi,00:09:51,06:17:26,112 mi,00:11:40,05:09:56,26.2 mi,13:10:26
Neil Cooper,---,2142,---,2629,50-54,57,MD,USA,---,---,01:19:42,2.4 mi,00:14:06,07:17:20,112 mi,00:07:12,07:23:51,26.2 mi,16:22:11
Scott Cooper,---,91,---,2315,45-49,52,WI,USA,---,---,01:06:14,2.4 mi,00:06:33,05:33:23,112 mi,00:02:19,03:49:31,26.2 mi,10:38:00
Brad Cope,---,151,---,1129,25-29,34,MO,USA,---,---,01:03:56,2.4 mi,00:06:18,05:44:58,112 mi,00:03:52,03:57:55,26.2 mi,10:56:59
Spencer Cope,---,597,---,906,18-24,28,MO,USA,---,---,01:02:35,2.4 mi,00:06:47,05:45:10,112 mi,00:04:32,05:17:46,26.2 mi,12:16:50
Preston Copeland,---,1430,---,1478,35-39,39,WI,USA,---,---,01:16:20,2.4 mi,00:09:00,06:28:38,112 mi,00:15:47,05:45:26,26.2 mi,13:55:11
Jay Corckran,---,2046,---,1770,40-44,45,MD,USA,---,---,01:15:38,2.4 mi,00:11:23,07:09:37,112 mi,00:12:02,07:04:16,26.2 mi,15:52:56
Jennifer Cornette,---,1590,---,466,30-34,39,WI,USA,---,---,01:27:18,2.4 mi,00:09:29,07:26:44,112 mi,00:08:34,05:08:00,26.2 mi,14:20:05
Todd Correa,---,857,---,2618,50-54,56,CO,USA,---,---,01:20:14,2.4 mi,00:11:07,06:23:28,112 mi,00:06:37,04:43:52,26.2 mi,12:45:18
Jeff Cortez,---,---,DNS,2131,40-44,49,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Costigan,---,2116,---,2646,50-54,57,WI,USA,---,---,01:57:51,2.4 mi,00:11:56,07:56:05,112 mi,00:10:04,05:58:14,26.2 mi,16:14:10
Darren Cote,---,169,---,170,40-44,47,MB,CAN,---,---,01:12:27,2.4 mi,00:07:41,05:38:40,112 mi,00:06:12,03:59:07,26.2 mi,11:04:07
Craig Cotton,---,1558,---,1544,35-39,41,WI,USA,---,---,01:33:42,2.4 mi,00:10:25,07:07:18,112 mi,00:07:54,05:15:15,26.2 mi,14:14:34
Adrian Cox,---,748,---,1463,35-39,39,NC,USA,---,---,01:20:40,2.4 mi,00:07:55,06:20:48,112 mi,00:06:00,04:37:31,26.2 mi,12:32:54
Jamey Cox,---,1878,---,852,50-54,58,IA,USA,---,---,01:29:11,2.4 mi,00:11:25,07:33:17,112 mi,00:06:53,05:53:29,26.2 mi,15:14:15
Julia Cox,---,1434,---,415,30-34,37,WI,USA,---,---,01:10:47,2.4 mi,00:10:19,07:04:07,112 mi,00:10:49,05:19:58,26.2 mi,13:56:00
Stephen Cox,---,2101,---,2625,50-54,56,IA,USA,---,---,01:54:48,2.4 mi,00:13:02,07:38:17,112 mi,00:14:12,06:08:59,26.2 mi,16:09:18
Kirk Crabb,---,565,---,1119,25-29,34,MN,USA,---,---,01:19:47,2.4 mi,00:08:25,06:14:13,112 mi,00:06:11,04:24:04,26.2 mi,12:12:40
Andrew Crabtree,---,1700,---,1491,35-39,39,IL,USA,---,---,01:41:48,2.4 mi,00:11:44,07:25:04,112 mi,00:09:43,05:11:01,26.2 mi,14:39:20
Rob Crangle,---,1934,---,1956,40-44,47,VA,USA,---,---,01:47:54,2.4 mi,00:09:07,06:58:24,112 mi,00:11:33,06:21:28,26.2 mi,15:28:26
Jenny Crawford,---,1681,---,543,35-39,42,DC,USA,---,---,01:31:06,2.4 mi,00:11:46,07:17:17,112 mi,00:06:44,05:29:51,26.2 mi,14:36:44
William Cray,---,1761,---,2748,55-59,63,---,USA,---,---,01:18:54,2.4 mi,00:13:37,06:58:29,112 mi,00:10:21,06:08:16,26.2 mi,14:49:37
Pam Crear,---,---,DNS,238,25-29,30,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Creely,---,2050,---,1787,40-44,45,MO,USA,---,---,01:30:21,2.4 mi,00:08:44,08:06:58,112 mi,00:12:22,05:54:58,26.2 mi,15:53:23
Jason Crisp,---,24,---,1218,30-34,36,---,USA,---,---,01:04:23,2.4 mi,00:06:24,05:20:58,112 mi,00:03:36,03:18:33,26.2 mi,09:53:54
Fred Critch,---,1805,---,2412,45-49,53,IL,USA,---,---,01:20:10,2.4 mi,00:12:43,07:11:00,112 mi,00:11:19,06:02:12,26.2 mi,14:57:24
Chris Cronin,---,180,---,2284,45-49,51,MI,USA,---,---,01:17:27,2.4 mi,00:08:45,05:35:24,112 mi,00:04:08,04:02:27,26.2 mi,11:08:11
Jeffrey Crosby,---,---,DNF,2700,55-59,61,WI,USA,---,---,01:39:07,2.4 mi,00:13:33,07:22:41,112 mi,00:15:07,---,26.2 mi,DNF
Jack Crowe,---,1564,---,2572,50-54,56,IL,USA,---,---,01:36:41,2.4 mi,00:09:36,06:59:07,112 mi,00:04:36,05:25:52,26.2 mi,14:15:52
Robert Crumpler,---,1179,---,1940,40-44,47,TX,USA,---,---,01:10:03,2.4 mi,00:10:47,06:18:56,112 mi,00:10:27,05:36:29,26.2 mi,13:26:42
Terrance Cultra,---,1961,---,1971,40-44,47,IL,USA,---,---,01:37:41,2.4 mi,00:16:01,07:27:20,112 mi,00:11:36,06:02:28,26.2 mi,15:35:06
Pam Culver,---,1654,---,736,45-49,50,WI,USA,---,---,01:23:35,2.4 mi,00:11:14,07:29:14,112 mi,00:10:54,05:17:11,26.2 mi,14:32:08
Erin Cummings,---,1369,---,335,30-34,34,FL,USA,---,---,01:14:19,2.4 mi,00:07:50,06:37:56,112 mi,00:06:24,05:41:57,26.2 mi,13:48:26
Heath Cunningham,---,76,---,1733,35-39,43,MB,CAN,---,---,01:11:02,2.4 mi,00:06:30,05:38:44,112 mi,00:02:41,03:28:23,26.2 mi,10:27:20
Kevin Curry,---,---,DNS,2211,45-49,50,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Darwin Cushman,---,1849,---,2421,45-49,53,WI,USA,---,---,01:36:48,2.4 mi,00:10:22,05:58:55,112 mi,00:07:59,07:13:27,26.2 mi,15:07:31
Jim Cushman,---,1750,---,2043,40-44,47,TX,USA,---,---,01:24:10,2.4 mi,00:08:26,06:59:46,112 mi,00:11:57,06:03:44,26.2 mi,14:48:03
Laura Cushman,---,846,---,305,25-29,34,UT,USA,---,---,01:22:57,2.4 mi,00:07:36,06:20:27,112 mi,00:03:53,04:49:26,26.2 mi,12:44:19
Bill Czaja,---,1614,---,2535,50-54,55,WI,USA,---,---,01:20:27,2.4 mi,00:12:07,06:41:20,112 mi,00:12:19,05:59:44,26.2 mi,14:25:57
Eric Czaja,---,761,---,85,18-24,28,WA,USA,---,---,01:14:52,2.4 mi,00:07:51,06:24:49,112 mi,00:11:25,04:35:36,26.2 mi,12:34:33
Lawrence Czarnecki,---,---,DNF,2223,45-49,49,WI,USA,---,---,01:29:05,2.4 mi,00:10:52,---,112 mi,---,---,26.2 mi,DNF
Mike Dahlhauser,---,359,---,1807,40-44,45,---,USA,---,---,01:08:30,2.4 mi,00:07:09,06:04:11,112 mi,00:03:15,04:20:39,26.2 mi,11:43:44
Peter Daleiden,---,935,---,2447,45-49,53,WI,USA,---,---,01:12:15,2.4 mi,00:07:46,06:19:51,112 mi,00:03:59,05:10:05,26.2 mi,12:53:56
Tony Dalessandro,---,568,---,2728,55-59,61,WI,USA,---,---,01:47:04,2.4 mi,00:06:49,05:40:23,112 mi,00:05:35,04:33:10,26.2 mi,12:13:01
Michael Daley,---,1794,---,2778,60-64,66,MI,USA,---,---,01:09:06,2.4 mi,00:11:52,07:36:29,112 mi,00:08:09,05:50:11,26.2 mi,14:55:47
Anthony Dalimonte,---,---,DNS,2382,45-49,52,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rob Dalton,---,---,DNS,1054,25-29,33,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Dalziel,---,960,---,1467,35-39,40,WI,USA,---,---,01:22:15,2.4 mi,00:08:32,06:17:30,112 mi,00:06:09,05:01:52,26.2 mi,12:56:18
Cristian Damian,---,735,---,1922,40-44,46,IL,USA,---,---,01:20:48,2.4 mi,00:10:18,06:18:50,112 mi,00:11:01,04:30:38,26.2 mi,12:31:35
Michael Danch,---,531,---,1595,35-39,42,IL,USA,---,---,01:21:03,2.4 mi,00:10:12,06:18:20,112 mi,00:06:31,04:12:06,26.2 mi,12:08:12
Paul Dangelo,---,1551,---,1880,40-44,45,IN,USA,---,---,01:28:34,2.4 mi,00:09:02,06:16:39,112 mi,00:12:42,06:06:55,26.2 mi,14:13:52
Jennifer Danhaus,---,1612,---,595,35-39,44,WI,USA,---,---,01:13:59,2.4 mi,00:09:51,06:50:15,112 mi,00:07:36,06:04:05,26.2 mi,14:25:46
Suzanne Danner,---,---,DNS,50,25-29,34,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jean-Charles Daoust,---,290,---,1421,30-34,39,QC,CAN,---,---,01:20:01,2.4 mi,00:08:12,05:58:39,112 mi,00:05:02,03:57:27,26.2 mi,11:29:21
Megan Darling,---,---,DNS,500,35-39,40,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Milton Datta,---,1565,---,2427,45-49,52,MN,USA,---,---,01:35:07,2.4 mi,00:09:47,06:50:51,112 mi,00:08:48,05:31:21,26.2 mi,14:15:54
Brandon David,---,1210,---,1484,35-39,40,TX,USA,---,---,01:43:41,2.4 mi,00:16:41,06:18:17,112 mi,00:14:27,04:57:12,26.2 mi,13:30:18
Kristen David,---,1515,---,713,40-44,49,IL,USA,---,---,01:31:56,2.4 mi,00:11:54,06:52:57,112 mi,00:11:51,05:19:20,26.2 mi,14:07:58
George Davidson,---,2162,---,2392,45-49,52,ON,CAN,---,---,01:42:32,2.4 mi,00:12:00,07:29:55,112 mi,00:13:46,06:48:42,26.2 mi,16:26:55
Kevin Davies,---,---,DNF,1338,30-34,38,HI,USA,---,---,01:16:17,2.4 mi,00:06:05,05:41:07,112 mi,00:03:34,---,26.2 mi,DNF
Christine Davis,---,1865,---,534,35-39,42,IL,USA,---,---,01:29:07,2.4 mi,00:10:17,07:07:45,112 mi,00:06:57,06:17:06,26.2 mi,15:11:12
Darrell Davis,---,---,DNS,2149,40-44,48,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dawn Davis,---,2085,---,701,40-44,48,WI,USA,---,---,01:15:06,2.4 mi,00:13:17,08:03:34,112 mi,00:07:22,06:24:47,26.2 mi,16:04:06
Jason Davis,---,1793,---,125,35-39,41,IA,USA,---,---,01:35:39,2.4 mi,00:09:40,06:35:24,112 mi,00:11:40,06:23:07,26.2 mi,14:55:30
Johna Davis,---,1739,---,685,40-44,48,TN,USA,---,---,01:29:19,2.4 mi,00:11:50,07:30:09,112 mi,00:06:35,05:28:57,26.2 mi,14:46:50
Stephanie Davis,---,953,---,647,40-44,46,IL,USA,---,---,01:14:39,2.4 mi,00:08:41,06:40:31,112 mi,00:04:07,04:47:39,26.2 mi,12:55:37
Tim Davis,---,1795,---,2338,45-49,52,MA,USA,---,---,01:21:18,2.4 mi,00:09:28,07:13:02,112 mi,00:09:57,06:02:06,26.2 mi,14:55:51
Laura Day,---,823,---,771,45-49,52,CA,USA,---,---,01:19:53,2.4 mi,00:08:03,06:05:04,112 mi,00:06:00,05:01:46,26.2 mi,12:40:46
Ivan De La Torre,---,199,---,993,25-29,31,CA,USA,---,---,01:15:00,2.4 mi,00:08:50,06:01:04,112 mi,00:06:17,03:41:30,26.2 mi,11:12:41
Noel De La Torre,---,373,---,987,25-29,31,IN,USA,---,---,01:11:36,2.4 mi,00:08:53,06:15:59,112 mi,00:05:42,04:03:42,26.2 mi,11:45:52
Alain De Leon,---,---,DNF,1611,35-39,42,---,USA,---,---,01:37:26,2.4 mi,00:10:48,07:31:22,112 mi,---,---,26.2 mi,DNF
William De Soto,---,---,DNS,2552,50-54,55,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kenneth Deakin,---,140,---,185,45-49,52,---,USA,---,---,01:11:20,2.4 mi,00:08:35,05:46:21,112 mi,00:03:39,03:44:32,26.2 mi,10:54:27
Donnetto Deantoni,---,1242,---,1833,40-44,44,MN,USA,---,---,01:28:09,2.4 mi,00:08:22,06:22:27,112 mi,00:05:20,05:29:00,26.2 mi,13:33:18
David Deary,---,1760,---,1402,30-34,39,RI,USA,---,---,01:18:28,2.4 mi,00:09:03,06:51:59,112 mi,00:05:43,06:24:19,26.2 mi,14:49:32
Justin Deary,---,637,---,1457,35-39,40,MA,USA,---,---,01:41:08,2.4 mi,00:06:35,06:03:47,112 mi,00:05:31,04:23:57,26.2 mi,12:20:58
Shawn Deboer,---,121,---,2351,45-49,52,WI,USA,---,---,01:14:57,2.4 mi,00:08:16,05:28:57,112 mi,00:04:40,03:52:41,26.2 mi,10:49:31
Dane Decker,---,2122,---,2800,65-69,70,HI,USA,---,---,01:25:41,2.4 mi,00:17:05,08:10:26,112 mi,00:16:05,06:06:06,26.2 mi,16:15:23
John Deering,---,---,DNS,157,40-44,47,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff DeGarmo,---,1237,---,1757,40-44,44,OK,USA,---,---,01:45:01,2.4 mi,00:08:06,06:14:56,112 mi,00:09:49,05:15:06,26.2 mi,13:32:58
Burt Dehaven,---,510,---,2622,50-54,57,WI,USA,---,---,01:14:42,2.4 mi,00:08:29,06:00:32,112 mi,00:06:33,04:34:13,26.2 mi,12:04:29
Jim Dehner,---,2159,---,2792,60-64,69,OH,USA,---,---,01:37:21,2.4 mi,00:16:47,08:01:52,112 mi,00:08:51,06:21:45,26.2 mi,16:26:36
Michael Delang,---,1444,---,2559,50-54,56,GA,USA,---,---,01:11:12,2.4 mi,00:08:29,07:07:14,112 mi,00:03:39,05:26:27,26.2 mi,13:57:01
Brad Delanty,---,1319,---,1251,30-34,36,WI,USA,---,---,01:20:47,2.4 mi,00:12:04,07:35:40,112 mi,00:11:10,04:23:38,26.2 mi,13:43:19
Deborah Demeyers,---,---,DNF,714,40-44,49,WI,USA,---,---,01:11:28,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Steven Demidovich,---,469,---,1460,35-39,40,ON,CAN,---,---,01:05:15,2.4 mi,00:07:37,05:52:45,112 mi,00:04:28,04:49:03,26.2 mi,11:59:08
Paula Deming,---,2229,---,598,35-39,44,IN,USA,---,---,01:14:35,2.4 mi,00:10:35,08:52:23,112 mi,00:08:51,06:25:45,26.2 mi,16:52:09
Michael Deneau,---,417,---,1571,35-39,41,ON,CAN,---,---,01:11:07,2.4 mi,00:08:29,05:51:17,112 mi,00:07:43,04:33:59,26.2 mi,11:52:35
Neal Denhartog,---,1646,---,1204,30-34,35,---,USA,---,---,01:14:02,2.4 mi,00:07:00,06:24:23,112 mi,00:04:56,06:39:50,26.2 mi,14:30:11
Justin Dennen,---,777,---,955,25-29,30,OH,USA,---,---,01:02:38,2.4 mi,00:05:36,05:54:16,112 mi,00:03:14,05:30:39,26.2 mi,12:36:23
Steve Depalma,---,---,DNS,2591,50-54,56,VT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Adan Derechn,---,1125,---,2813,45-49,---,NY,USA,---,---,01:05:33,2.4 mi,00:09:29,06:04:16,112 mi,00:07:49,05:52:51,26.2 mi,13:19:58
Jim Derks,---,2223,---,2682,55-59,60,WI,USA,---,---,01:50:45,2.4 mi,00:11:02,08:09:25,112 mi,00:08:23,06:31:13,26.2 mi,16:50:48
James Derwae,---,415,---,101,30-34,35,WI,USA,---,---,01:19:09,2.4 mi,00:11:31,06:14:01,112 mi,00:05:26,04:02:06,26.2 mi,11:52:13
Matthew Desmarais,---,184,---,975,25-29,31,MN,USA,---,---,01:01:34,2.4 mi,00:06:47,05:44:41,112 mi,00:03:23,04:13:31,26.2 mi,11:09:56
Craig Desmet,---,93,---,1368,30-34,38,NE,USA,---,---,01:10:36,2.4 mi,00:06:47,05:20:39,112 mi,00:03:06,03:57:27,26.2 mi,10:38:35
Anthony Destephano,---,---,DNS,956,25-29,30,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bradley Dettman,---,---,DNS,1928,40-44,46,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Deuhs,---,1629,---,2297,45-49,51,MN,USA,---,---,01:43:47,2.4 mi,00:10:03,06:51:43,112 mi,00:10:40,05:31:46,26.2 mi,14:27:59
Sean Deur,---,---,DNS,2229,45-49,50,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bryan Deutsch,---,1043,---,2545,50-54,55,IL,USA,---,---,01:18:42,2.4 mi,00:08:54,07:07:16,112 mi,00:05:17,04:28:36,26.2 mi,13:08:45
Karin Dewey,---,1193,---,594,35-39,44,IL,USA,---,---,01:08:04,2.4 mi,00:06:50,06:45:10,112 mi,00:04:27,05:23:52,26.2 mi,13:28:23
Eric Dewitt,---,763,---,1678,35-39,43,IL,USA,---,---,01:19:01,2.4 mi,00:08:37,05:51:29,112 mi,00:03:15,05:12:31,26.2 mi,12:34:53
Nancy Deyoung,---,2014,---,706,40-44,48,SC,USA,---,---,01:54:39,2.4 mi,00:12:19,07:42:32,112 mi,00:11:37,05:43:43,26.2 mi,15:44:50
Greg Diamond,---,1735,---,1122,25-29,34,CA,USA,---,---,01:07:09,2.4 mi,00:13:18,08:21:18,112 mi,00:10:15,04:53:48,26.2 mi,14:45:48
Ana Paula Dias,---,2087,---,418,30-34,37,MO,USA,---,---,01:31:59,2.4 mi,00:11:23,07:45:11,112 mi,00:08:44,06:27:32,26.2 mi,16:04:49
Lorrie Dicesare,---,---,DNF,780,45-49,52,IL,USA,---,---,01:51:47,2.4 mi,00:18:30,---,112 mi,---,---,26.2 mi,DNF
Brittany Dick,---,---,DNS,227,25-29,30,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Dicker,---,757,---,2786,60-64,68,CO,USA,---,---,01:13:13,2.4 mi,00:08:28,06:02:42,112 mi,00:05:30,05:04:12,26.2 mi,12:34:05
Drew Diedrich,---,423,---,2190,45-49,49,WI,USA,---,---,01:16:44,2.4 mi,00:09:28,05:55:14,112 mi,00:07:17,04:24:39,26.2 mi,11:53:22
Kay Diedrich,---,1143,---,805,45-49,54,IL,USA,---,---,01:28:35,2.4 mi,00:07:38,06:55:28,112 mi,00:04:48,04:45:11,26.2 mi,13:21:40
Jessica Diel,---,664,---,357,30-34,35,WI,USA,---,---,00:57:04,2.4 mi,00:07:06,06:43:36,112 mi,00:05:43,04:30:30,26.2 mi,12:23:59
Gary Diffee,---,1215,---,2624,50-54,56,WI,USA,---,---,01:21:07,2.4 mi,00:09:02,06:24:13,112 mi,00:05:35,05:30:46,26.2 mi,13:30:43
Lindsay Diggs,---,1679,---,271,25-29,32,MI,USA,---,---,01:23:37,2.4 mi,00:12:23,07:11:46,112 mi,00:07:21,05:41:07,26.2 mi,14:36:14
Missy Digiulian,---,2103,---,865,55-59,62,MD,USA,---,---,02:04:54,2.4 mi,00:23:03,07:45:30,112 mi,00:09:42,05:46:50,26.2 mi,16:09:59
John Dilger,---,1178,---,2320,45-49,52,---,USA,---,---,01:19:28,2.4 mi,00:10:54,06:08:21,112 mi,00:06:10,05:41:32,26.2 mi,13:26:25
Jim Dillon,---,772,---,2381,45-49,53,IL,USA,---,---,01:14:49,2.4 mi,00:07:55,06:03:32,112 mi,00:04:07,05:05:40,26.2 mi,12:36:03
Douglas Dirschl,---,---,DNS,2459,45-49,54,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Karl Dischinger,---,1807,---,1834,40-44,44,MN,USA,---,---,01:13:19,2.4 mi,00:09:53,06:44:54,112 mi,00:35:02,06:14:48,26.2 mi,14:57:56
Jason Divine,---,---,DNS,1939,40-44,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jennifer Doane,---,---,DNF,574,35-39,42,MN,USA,---,---,01:31:36,2.4 mi,00:13:02,---,112 mi,---,---,26.2 mi,DNF
Jonathan Doane,---,338,---,149,40-44,45,MN,USA,---,---,01:08:14,2.4 mi,00:06:34,05:40:24,112 mi,00:05:14,04:38:05,26.2 mi,11:38:31
Dan Dobogai,---,1967,---,1034,25-29,32,WI,USA,---,---,01:50:37,2.4 mi,00:09:01,07:21:01,112 mi,00:09:36,06:05:40,26.2 mi,15:35:55
"David Dobogai, Jr",---,1609,---,1356,30-34,37,WI,USA,---,---,01:46:18,2.4 mi,00:15:41,07:13:32,112 mi,00:09:52,04:59:08,26.2 mi,14:24:31
Steven Dodson,---,---,DNF,1177,30-34,35,AL,USA,---,---,01:21:57,2.4 mi,00:10:55,08:47:06,112 mi,00:25:19,---,26.2 mi,DNF
James Doering,---,---,DNS,2710,55-59,61,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Megan Doerr,---,---,DNS,289,25-29,33,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kathleen Dolan,---,1490,---,678,40-44,48,OH,USA,---,---,01:40:09,2.4 mi,00:13:40,06:43:52,112 mi,00:08:52,05:16:37,26.2 mi,14:03:10
Liam Dolan,---,16,---,1230,30-34,36,Maryland,IRL,---,---,01:11:08,2.4 mi,00:04:45,04:50:54,112 mi,00:02:36,03:31:03,26.2 mi,09:40:26
Molly Donaldson,---,1984,---,451,30-34,39,NY,USA,---,---,01:46:41,2.4 mi,00:10:51,07:31:45,112 mi,00:10:01,06:00:38,26.2 mi,15:39:56
Chuck Donnelly,---,814,---,2537,50-54,55,IA,USA,---,---,01:15:40,2.4 mi,00:07:31,05:44:43,112 mi,00:03:33,05:28:19,26.2 mi,12:39:46
Michael Donovan,---,204,---,102,30-34,35,CA,USA,---,---,01:08:02,2.4 mi,00:06:25,05:49:11,112 mi,00:04:43,04:05:26,26.2 mi,11:13:47
Steve Donovan,---,1990,---,1812,40-44,45,WI,USA,---,---,01:52:57,2.4 mi,00:09:17,07:56:32,112 mi,00:08:04,05:33:32,26.2 mi,15:40:22
Ellen Dooley,---,1902,---,60,35-39,42,MD,USA,---,---,01:32:25,2.4 mi,00:14:19,07:34:27,112 mi,00:10:02,05:49:43,26.2 mi,15:20:56
David Dosier,---,1016,---,150,40-44,46,IL,USA,---,---,01:17:39,2.4 mi,00:07:14,06:03:09,112 mi,00:04:53,05:30:40,26.2 mi,13:03:35
Fred Doucette,---,639,---,1882,40-44,46,PA,USA,---,---,01:08:36,2.4 mi,00:06:36,05:36:56,112 mi,00:03:09,05:25:44,26.2 mi,12:21:01
Dierdre Douglas,---,166,---,533,35-39,41,BC,CAN,---,---,01:05:56,2.4 mi,00:06:46,05:55:38,112 mi,00:05:10,03:50:17,26.2 mi,11:03:47
John Drake,---,---,DNS,2023,40-44,47,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Drennan,---,1161,---,1141,30-34,35,IL,USA,---,---,01:23:12,2.4 mi,00:09:28,06:10:41,112 mi,00:13:31,05:27:04,26.2 mi,13:23:56
Corey Drevlow,---,692,---,1487,35-39,40,MN,USA,---,---,01:20:22,2.4 mi,00:09:45,06:21:57,112 mi,00:05:12,04:29:32,26.2 mi,12:26:48
Michelle Drucker,---,970,---,700,40-44,48,WI,USA,---,---,01:15:18,2.4 mi,00:08:04,06:12:32,112 mi,00:05:00,05:16:22,26.2 mi,12:57:16
Brandon Duchrow,---,462,---,1123,25-29,34,WI,USA,---,---,01:32:05,2.4 mi,00:12:47,05:48:34,112 mi,00:07:49,04:16:53,26.2 mi,11:58:08
Katherine Ducker,---,632,---,407,30-34,37,CA,USA,---,---,01:07:19,2.4 mi,00:09:54,06:25:16,112 mi,00:06:45,04:30:53,26.2 mi,12:20:07
Adam Duckworth,---,855,---,1333,30-34,38,NJ,USA,---,---,01:03:23,2.4 mi,00:08:58,06:25:12,112 mi,00:06:16,05:01:22,26.2 mi,12:45:11
Christophe Ducuns,---,729,---,2086,40-44,48,MN,USA,---,---,01:39:51,2.4 mi,00:14:01,06:30:29,112 mi,00:07:37,03:58:38,26.2 mi,12:30:36
