name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jochen Dembeck,---,99,---,781,35-39,---,---,DEU,---,---,01:02:10,2.4 mi,00:05:49,05:21:53,112 mi,00:02:46,04:26:19,26.2 mi,10:58:57
Tom Demerly,---,---,DNS,1135,40-44,54,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eric Dempster,---,286,---,368,30-34,43,VA,USA,---,---,01:08:04,2.4 mi,00:10:02,05:55:27,112 mi,00:10:49,04:29:09,26.2 mi,11:53:31
Michael T. Dendinger,---,1106,---,261,25-29,---,AZ,USA,---,---,01:13:36,2.4 mi,00:15:16,07:08:30,112 mi,00:11:54,05:48:12,26.2 mi,14:37:28
Brian S. Dennis,---,---,DNS,994,35-39,---,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michele A. Denoble,---,---,DNF,1872,35-39,---,MN,USA,---,---,01:16:15,2.4 mi,00:09:01,---,112 mi,---,---,26.2 mi,DNF
David Dent,---,945,---,1320,45-49,58,ME,USA,---,---,01:13:25,2.4 mi,00:10:02,05:50:27,112 mi,00:06:43,06:38:58,26.2 mi,13:59:35
Philip A. Derchak,---,---,DNS,661,30-34,---,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alan J. Derus,---,432,---,1404,45-49,---,WI,USA,---,---,01:10:44,2.4 mi,00:08:22,06:04:44,112 mi,00:05:15,04:58:09,26.2 mi,12:27:14
Joseph J. Dervin,---,1205,---,1612,55-59,---,IN,USA,---,---,01:32:08,2.4 mi,00:10:30,06:49:28,112 mi,00:10:34,06:12:38,26.2 mi,14:55:18
Eric Deshaies,---,60,---,369,30-34,43,QC,CAN,---,---,01:05:48,2.4 mi,00:05:38,05:29:04,112 mi,00:02:25,03:53:50,26.2 mi,10:36:45
Nick Dessev,---,500,---,726,35-39,48,IL,USA,---,---,01:14:55,2.4 mi,00:10:01,06:35:53,112 mi,00:07:56,04:28:56,26.2 mi,12:37:41
Karl R. Dettmann,---,1352,---,107,18-24,---,WI,USA,---,---,01:03:23,2.4 mi,00:12:29,07:08:28,112 mi,00:09:30,07:07:29,26.2 mi,15:41:19
Timothy Devries,---,1329,---,370,30-34,---,MI,USA,---,---,01:14:27,2.4 mi,00:09:22,07:57:26,112 mi,00:12:45,05:57:20,26.2 mi,15:31:20
Ian Dewar,---,273,---,496,30-34,---,WI,USA,---,---,01:04:45,2.4 mi,00:06:12,05:26:59,112 mi,00:03:49,05:09:06,26.2 mi,11:50:51
Christina A. Dexter,---,782,---,1766,30-34,---,WI,USA,---,---,00:58:51,2.4 mi,00:08:58,06:53:23,112 mi,00:07:46,05:23:50,26.2 mi,13:32:48
Dave Diamond,---,1175,---,1279,40-44,57,WI,USA,---,---,01:06:34,2.4 mi,00:06:58,06:40:14,112 mi,00:17:47,06:38:32,26.2 mi,14:50:05
Erik Diamond,---,665,---,573,30-34,46,NY,USA,---,---,01:06:08,2.4 mi,00:08:58,06:35:14,112 mi,00:05:22,05:12:07,26.2 mi,13:07:49
Richard Diamond,---,1153,---,262,25-29,41,CO,USA,---,---,01:13:15,2.4 mi,00:09:16,06:40:07,112 mi,00:07:24,06:33:56,26.2 mi,14:43:58
Juan C. Diaz,---,---,DNS,865,35-39,---,CHIH,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David M. Dickirson,---,829,---,995,35-39,---,WI,USA,---,---,01:19:34,2.4 mi,00:10:00,06:56:41,112 mi,00:08:29,05:05:46,26.2 mi,13:40:30
Kimberly A. Dickson,---,---,DNF,1791,30-34,---,WI,USA,---,---,00:56:36,2.4 mi,00:07:54,06:18:08,112 mi,---,---,26.2 mi,DNF
Katie Diehl,---,652,---,1714,25-29,41,GA,USA,---,---,01:05:16,2.4 mi,00:08:19,06:21:39,112 mi,00:06:51,05:21:43,26.2 mi,13:03:48
Scott Diehl,---,123,---,108,18-24,---,CO,USA,---,---,01:01:08,2.4 mi,00:07:31,05:56:01,112 mi,00:04:31,04:03:20,26.2 mi,11:12:31
Steven Dietrich,---,489,---,427,30-34,45,MN,USA,---,---,01:13:42,2.4 mi,00:08:40,06:04:48,112 mi,00:04:47,05:04:40,26.2 mi,12:36:37
Terry L. Dietzler,---,872,---,1064,40-44,---,GA,USA,---,---,01:21:53,2.4 mi,00:12:11,06:57:09,112 mi,00:09:37,05:07:25,26.2 mi,13:48:15
Karen M. Difonzo,---,1169,---,1732,25-29,---,WI,USA,---,---,01:28:21,2.4 mi,00:10:55,07:27:07,112 mi,00:11:06,05:30:05,26.2 mi,14:47:34
Rav Dighe,---,1095,---,727,35-39,48,---,GBR,---,---,01:14:56,2.4 mi,00:09:39,06:21:39,112 mi,00:04:26,06:42:39,26.2 mi,14:33:19
Jason Digman,---,430,---,497,30-34,45,MN,USA,---,---,01:27:15,2.4 mi,00:08:43,05:48:45,112 mi,00:05:15,04:57:03,26.2 mi,12:27:01
David A. Diloreto,---,---,DNF,1369,45-49,---,LA,USA,---,---,01:21:09,2.4 mi,00:11:45,---,112 mi,---,---,26.2 mi,DNF
Mike Dinardo,---,1330,---,498,30-34,45,MN,USA,---,---,01:22:07,2.4 mi,00:12:52,07:00:25,112 mi,00:12:36,06:44:59,26.2 mi,15:32:59
Jean-Francois Dionne,---,55,---,923,35-39,---,QC,CAN,---,---,01:00:27,2.4 mi,00:06:30,05:23:48,112 mi,00:02:17,04:01:34,26.2 mi,10:34:36
Candace Direzza,---,1325,---,1748,30-34,42,CO,USA,---,---,01:16:50,2.4 mi,00:11:51,07:36:18,112 mi,00:12:38,06:12:38,26.2 mi,15:30:15
Marc Direzza,---,1067,---,574,30-34,46,CO,USA,---,---,01:37:35,2.4 mi,00:10:14,07:03:20,112 mi,00:08:39,05:29:33,26.2 mi,14:29:21
Alicia Dixon,---,1296,---,1809,30-34,46,OH,USA,---,---,01:21:48,2.4 mi,00:08:28,07:35:34,112 mi,00:07:22,06:09:29,26.2 mi,15:22:41
Michael Dobbelmann,---,---,DNS,2035,18-24,---,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kent Dobbins,---,---,DNS,1608,55-59,71,KS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Liz Dobbins,---,---,DNS,2000,50-54,63,KS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Dobelmann,---,1083,---,132,18-24,---,MN,USA,---,---,02:01:09,2.4 mi,00:09:05,06:58:20,112 mi,00:09:41,05:12:57,26.2 mi,14:31:12
Harry L. Doele,---,---,DNF,1537,50-54,---,MI,USA,---,---,01:18:41,2.4 mi,00:11:40,---,112 mi,---,---,26.2 mi,DNF
Steven F. Doepke,---,240,---,782,35-39,---,IL,USA,---,---,01:20:23,2.4 mi,00:09:49,06:11:13,112 mi,00:04:08,03:59:14,26.2 mi,11:44:47
Susan K. Doherty,---,248,---,1949,40-44,---,AK,USA,---,---,01:04:04,2.4 mi,00:07:16,06:14:56,112 mi,00:04:00,04:15:23,26.2 mi,11:45:39
Judith A. Dollhopf,---,1176,---,1828,30-34,---,WI,USA,---,---,01:25:56,2.4 mi,00:07:05,07:16:55,112 mi,00:07:29,05:52:47,26.2 mi,14:50:12
Maureen A. Dombeck,---,1451,---,1989,45-49,---,IL,USA,---,---,01:59:54,2.4 mi,00:15:31,07:44:29,112 mi,00:10:45,06:10:56,26.2 mi,16:21:35
Patrick M. Dombrowski,---,---,DNF,1136,40-44,---,IL,USA,---,---,01:08:13,2.4 mi,00:10:13,05:45:39,112 mi,---,---,26.2 mi,DNF
Jeremy W. Donatell,---,448,---,177,25-29,---,WI,USA,---,---,01:07:17,2.4 mi,00:09:04,05:26:24,112 mi,00:05:40,05:40:44,26.2 mi,12:29:09
Alex Donnelly,---,---,DNF,1538,50-54,65,ON,CAN,---,---,01:39:12,2.4 mi,00:13:58,---,112 mi,---,---,26.2 mi,DNF
Michael R. Donner,---,355,---,996,35-39,---,IL,USA,---,---,01:07:05,2.4 mi,00:06:58,05:45:01,112 mi,00:05:03,05:06:31,26.2 mi,12:10:38
Francis Donovan,---,153,---,133,18-24,---,WI,USA,---,---,00:56:55,2.4 mi,00:05:35,05:37:35,112 mi,00:03:34,04:36:58,26.2 mi,11:20:37
Bertrand M. Dor,---,1197,---,1539,50-54,---,NJ,USA,---,---,01:17:54,2.4 mi,00:13:44,07:11:51,112 mi,00:11:26,05:58:49,26.2 mi,14:53:44
David J. Doran,---,1535,---,1137,40-44,---,MI,USA,---,---,01:21:07,2.4 mi,00:10:16,07:56:27,112 mi,00:08:04,07:30:08,26.2 mi,17:06:02
Patrick Dorgan,---,1273,---,1577,55-59,68,NJ,USA,---,---,01:28:01,2.4 mi,00:11:47,07:00:09,112 mi,00:10:41,06:25:24,26.2 mi,15:16:02
David A. Dosier,---,905,---,575,30-34,---,AL,USA,---,---,01:24:17,2.4 mi,00:09:08,06:30:11,112 mi,00:04:29,05:45:01,26.2 mi,13:53:06
David Douglas,---,1265,---,123,18-24,---,CO,USA,---,---,01:11:40,2.4 mi,00:10:15,06:40:13,112 mi,00:10:40,06:59:59,26.2 mi,15:12:47
Bradley K. Douglass,---,183,---,866,35-39,---,TX,USA,---,---,01:04:55,2.4 mi,00:06:47,06:04:04,112 mi,00:04:39,04:08:23,26.2 mi,11:28:48
Stephen Dragoni,---,1317,---,576,30-34,46,---,USA,---,---,01:14:36,2.4 mi,00:15:15,07:22:20,112 mi,00:21:26,06:14:11,26.2 mi,15:27:48
Audrey L. Drake,---,1502,---,1963,40-44,---,WI,USA,---,---,01:44:56,2.4 mi,00:10:34,08:05:00,112 mi,00:09:58,06:28:26,26.2 mi,16:38:54
Ian Driver,---,486,---,1280,40-44,57,---,CAN,---,---,01:07:06,2.4 mi,00:07:00,06:15:32,112 mi,00:04:11,05:01:45,26.2 mi,12:35:34
Peter Dubbeld,---,---,DNF,1578,55-59,68,---,USA,---,---,01:35:02,2.4 mi,00:11:43,---,112 mi,---,---,26.2 mi,DNF
Ann Marie Dube,---,1138,---,1849,35-39,48,NJ,USA,---,---,01:34:52,2.4 mi,00:09:08,07:03:20,112 mi,00:06:20,05:48:44,26.2 mi,14:42:24
Jeremy A. Dubow,---,---,DNS,232,25-29,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul G. Duckett,---,---,DNS,728,35-39,---,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jack Duffy,---,---,DNF,1579,55-59,---,IL,USA,---,---,01:17:52,2.4 mi,00:09:32,---,112 mi,---,---,26.2 mi,DNF
David L. Dugan,---,420,---,1519,50-54,---,OH,USA,---,---,01:02:57,2.4 mi,00:07:47,06:23:23,112 mi,00:05:09,04:45:23,26.2 mi,12:24:39
Sean P. Dukelow,---,494,---,371,30-34,---,ON,CAN,---,---,01:23:40,2.4 mi,00:09:12,06:14:40,112 mi,00:06:07,04:43:31,26.2 mi,12:37:10
Douglas A. Dulli,---,1481,---,1540,50-54,---,WI,USA,---,---,01:23:52,2.4 mi,00:13:42,08:23:27,112 mi,00:10:25,06:18:59,26.2 mi,16:30:25
Ian D. Duncan,---,540,---,1580,55-59,---,WI,USA,---,---,01:55:10,2.4 mi,00:10:45,06:18:06,112 mi,00:11:55,04:07:07,26.2 mi,12:43:03
Maren J. Dunn,---,1293,---,52,25-29,---,MO,USA,---,---,01:11:22,2.4 mi,00:17:31,07:27:00,112 mi,00:20:48,06:04:17,26.2 mi,15:20:58
Steve Durbin,---,1306,---,1440,45-49,61,KY,USA,---,---,01:42:25,2.4 mi,00:09:44,06:24:59,112 mi,00:09:18,06:59:14,26.2 mi,15:25:40
Kevin W. Dusek,---,492,---,372,30-34,---,IL,USA,---,---,00:58:06,2.4 mi,00:07:39,06:43:24,112 mi,00:04:29,04:43:23,26.2 mi,12:37:01
Bryan L. Dyer,---,1286,---,1190,40-44,---,MO,USA,---,---,01:26:35,2.4 mi,00:09:19,06:17:17,112 mi,00:18:51,07:06:02,26.2 mi,15:18:04
James Dyke,---,411,---,1609,55-59,71,MI,USA,---,---,01:21:30,2.4 mi,00:05:39,05:44:25,112 mi,00:05:48,05:06:02,26.2 mi,12:23:24
Jennifer Dziuvenis,---,---,DNF,1656,18-24,37,KS,USA,---,---,01:01:44,2.4 mi,00:08:08,07:56:59,112 mi,00:11:49,---,26.2 mi,DNF
Matthew Eagan,---,---,DNF,205,25-29,---,CO,USA,---,---,00:58:00,2.4 mi,00:06:00,06:05:05,112 mi,00:08:17,---,26.2 mi,DNF
Brian Earnest,---,1060,---,924,35-39,51,WI,USA,---,---,01:18:58,2.4 mi,00:12:23,06:54:55,112 mi,00:14:03,05:47:04,26.2 mi,14:27:23
Stephen J. Eastwood,---,724,---,499,30-34,---,ON,CAN,---,---,01:14:28,2.4 mi,00:10:25,06:51:31,112 mi,00:08:01,04:54:03,26.2 mi,13:18:28
Diane B. Ebaugh,---,985,---,1991,45-49,---,MI,USA,---,---,01:26:24,2.4 mi,00:08:59,07:28:12,112 mi,00:08:18,04:58:24,26.2 mi,14:10:17
Jeff Eberwein,---,924,---,997,35-39,51,IL,USA,---,---,01:15:21,2.4 mi,00:09:39,07:00:50,112 mi,00:08:57,05:20:39,26.2 mi,13:55:26
George W. Economos,---,1441,---,307,25-29,42,IL,USA,---,---,01:27:43,2.4 mi,00:12:33,07:45:32,112 mi,00:12:54,06:38:47,26.2 mi,16:17:29
Ali Edgell,---,---,DNF,1678,25-29,39,IL,USA,---,---,01:17:31,2.4 mi,00:08:40,07:36:01,112 mi,00:07:52,---,26.2 mi,DNF
Brad Edmister,---,645,---,783,35-39,49,IA,USA,---,---,01:02:51,2.4 mi,00:06:13,06:07:49,112 mi,00:04:21,05:39:30,26.2 mi,13:00:44
Rich Eicher,---,1038,---,867,35-39,50,IA,USA,---,---,01:35:30,2.4 mi,00:09:26,07:11:14,112 mi,00:07:02,05:18:33,26.2 mi,14:21:45
John Eisenman,---,961,---,1281,40-44,57,IA,USA,---,---,01:09:47,2.4 mi,00:14:07,07:09:53,112 mi,00:11:30,05:18:11,26.2 mi,14:03:28
Darin Eisinger,---,35,---,308,25-29,42,IA,USA,---,---,00:57:26,2.4 mi,00:06:06,05:17:21,112 mi,00:03:13,03:54:27,26.2 mi,10:18:33
Peter J. Ekberg,---,136,---,925,35-39,---,MN,USA,---,---,01:04:01,2.4 mi,00:06:35,05:32:35,112 mi,00:03:46,04:29:16,26.2 mi,11:16:13
John F. Elder,---,1246,---,1625,60-64,---,WI,USA,---,---,01:13:19,2.4 mi,00:16:43,06:46:49,112 mi,00:11:33,06:39:38,26.2 mi,15:08:02
Patrick J. Elder,---,955,---,309,25-29,---,IL,USA,---,---,00:49:19,2.4 mi,00:07:25,06:17:43,112 mi,00:06:56,06:40:24,26.2 mi,14:01:47
Adam Elhofy,---,1382,---,428,30-34,44,IL,USA,---,---,01:24:04,2.4 mi,00:11:21,07:31:10,112 mi,00:14:47,06:32:05,26.2 mi,15:53:27
Ralph A. Ellis,---,1464,---,233,25-29,---,MI,USA,---,---,01:25:49,2.4 mi,00:09:53,07:38:37,112 mi,00:12:17,06:58:28,26.2 mi,16:25:04
Gregor Elskamp,---,22,---,500,30-34,---,---,DEU,---,---,00:53:34,2.4 mi,00:05:30,05:12:56,112 mi,00:02:23,03:48:13,26.2 mi,10:02:36
Richard Emmerich,---,1355,---,1321,45-49,58,WI,USA,---,---,01:31:30,2.4 mi,00:12:29,07:11:49,112 mi,00:18:03,06:28:08,26.2 mi,15:41:59
Steve Emmert,---,318,---,729,35-39,49,IL,USA,---,---,01:20:43,2.4 mi,00:08:16,06:27:05,112 mi,00:04:30,03:59:49,26.2 mi,12:00:23
Andrea H. Emshoff,---,---,DNS,1657,18-24,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul A. Enders,---,941,---,1065,40-44,---,WI,USA,---,---,01:21:31,2.4 mi,00:09:08,06:32:28,112 mi,00:08:43,05:47:15,26.2 mi,13:59:05
John A. Erdelyi,---,320,---,501,30-34,---,MN,USA,---,---,00:57:19,2.4 mi,00:06:53,05:59:46,112 mi,00:06:42,04:50:40,26.2 mi,12:01:20
Roe Erlandson,---,786,---,1618,60-64,116,WI,USA,---,---,01:22:02,2.4 mi,00:10:13,06:36:44,112 mi,00:07:16,05:17:04,26.2 mi,13:33:19
Robert Eskridge,---,1267,---,1441,45-49,---,CO,USA,---,---,01:41:31,2.4 mi,00:15:11,07:23:57,112 mi,00:11:50,05:40:22,26.2 mi,15:12:51
Michael Esterl,---,780,---,662,30-34,47,WI,USA,---,---,01:17:44,2.4 mi,00:08:00,06:03:03,112 mi,00:06:34,05:56:57,26.2 mi,13:32:18
Rob Estes,---,---,DNS,1613,55-59,72,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Estka,---,---,DNF,998,35-39,---,IL,USA,---,---,01:21:38,2.4 mi,00:10:08,05:44:54,112 mi,00:13:52,---,26.2 mi,DNF
Larry D. Etter,---,1204,---,1405,45-49,---,MI,USA,---,---,01:07:42,2.4 mi,00:14:57,07:01:26,112 mi,00:09:49,06:21:19,26.2 mi,14:55:13
Matthew S. Evans,---,828,---,926,35-39,---,CA,USA,---,---,01:20:11,2.4 mi,00:09:42,06:25:34,112 mi,00:05:57,05:38:55,26.2 mi,13:40:19
Jim A. Everett,---,1122,---,663,30-34,---,MI,USA,---,---,01:16:21,2.4 mi,00:08:55,06:24:34,112 mi,00:04:38,06:46:10,26.2 mi,14:40:38
Keith Facer,---,---,DNF,1138,40-44,54,NJ,USA,---,---,01:06:14,2.4 mi,00:07:37,---,112 mi,---,---,26.2 mi,DNF
James Fahrbach,---,1000,---,1631,60-64,77,WI,USA,---,---,01:22:11,2.4 mi,00:09:28,06:44:04,112 mi,00:08:07,05:52:53,26.2 mi,14:16:43
Jeffrey Falcone,---,546,---,109,18-24,---,CO,USA,---,---,01:07:34,2.4 mi,00:07:04,06:15:27,112 mi,00:05:45,05:07:42,26.2 mi,12:43:32
Tom Fallon,---,414,---,1322,45-49,---,DE,USA,---,---,00:56:21,2.4 mi,00:06:51,06:11:49,112 mi,00:05:32,05:03:03,26.2 mi,12:23:36
Daniel S. Fannin,---,864,---,577,30-34,---,MO,USA,---,---,01:20:57,2.4 mi,00:11:11,06:33:03,112 mi,00:08:00,05:34:00,26.2 mi,13:47:11
Stephen V. Faris,---,912,---,1370,45-49,---,WI,USA,---,---,01:30:56,2.4 mi,00:11:37,06:24:30,112 mi,00:08:42,05:38:56,26.2 mi,13:54:41
Frank L. Farrar,---,1534,---,1634,70-74,---,SD,USA,---,---,01:45:11,2.4 mi,00:17:35,07:55:47,112 mi,00:10:33,06:52:56,26.2 mi,17:02:02
Scott Farrell,---,995,---,178,25-29,38,WI,USA,---,---,01:30:46,2.4 mi,00:07:10,06:05:59,112 mi,00:03:27,06:27:24,26.2 mi,14:14:46
Jack R. Farris,---,763,---,1191,40-44,---,TX,USA,---,---,01:11:41,2.4 mi,00:09:33,06:02:28,112 mi,00:06:02,05:57:57,26.2 mi,13:27:41
Michael W. Fehrenbacher,---,---,DNF,730,35-39,---,IL,USA,---,---,01:10:13,2.4 mi,00:10:00,06:40:41,112 mi,00:14:44,---,26.2 mi,DNF
Stephanie Felber,---,1059,---,1897,35-39,52,IL,USA,---,---,01:20:12,2.4 mi,00:10:00,07:21:00,112 mi,00:11:37,05:23:39,26.2 mi,14:26:28
John C. Fell,---,1294,---,999,35-39,---,IL,USA,---,---,01:01:48,2.4 mi,00:08:24,07:29:39,112 mi,00:07:19,06:35:17,26.2 mi,15:22:27
Allison J. Felley,---,217,---,1733,25-29,---,CA,USA,---,---,00:59:50,2.4 mi,00:05:31,06:12:02,112 mi,00:02:49,04:19:41,26.2 mi,11:39:53
Stefan Fengler,---,---,DNF,2037,40-44,---,---,DEU,---,---,01:00:05,2.4 mi,00:05:48,05:47:20,112 mi,00:02:26,---,26.2 mi,DNF
Ingrid Fenton,---,---,DNS,1981,45-49,---,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sarah F. Fenwick,---,1154,---,1653,18-24,---,WI,USA,---,---,01:24:05,2.4 mi,00:08:46,07:41:43,112 mi,00:09:15,05:20:11,26.2 mi,14:44:00
Julie A. Fernandes,---,1113,---,1829,30-34,---,IL,USA,---,---,01:22:12,2.4 mi,00:08:58,06:56:42,112 mi,00:14:36,05:56:21,26.2 mi,14:38:49
Desiree Ficker,---,---,DNF,9,PRO,---,CO,USA,---,---,00:51:53,2.4 mi,00:04:47,05:20:06,112 mi,00:02:49,---,26.2 mi,DNF
Kelly Fidler,---,507,---,1709,25-29,---,MI,USA,---,---,01:13:24,2.4 mi,00:08:01,06:40:03,112 mi,00:04:37,04:32:17,26.2 mi,12:38:22
Jeff J. Fieldhack,---,---,DNF,664,35-39,---,WI,USA,---,---,00:53:33,2.4 mi,00:04:39,05:27:35,112 mi,00:02:01,---,26.2 mi,DNF
Mike L. Filburn,---,---,DNS,1520,50-54,---,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dan P. Fillenwarth,---,727,---,927,35-39,---,IN,USA,---,---,01:17:18,2.4 mi,00:11:30,06:36:08,112 mi,00:10:01,05:04:32,26.2 mi,13:19:29
Jeffrey L. Filter,---,1289,---,1236,40-44,---,WI,USA,---,---,01:33:48,2.4 mi,00:13:57,07:19:56,112 mi,00:14:24,05:57:20,26.2 mi,15:19:25
Bridgett F. Finnegan,---,1160,---,1749,30-34,---,KS,USA,---,---,01:18:59,2.4 mi,00:10:21,07:15:52,112 mi,00:17:46,05:42:36,26.2 mi,14:45:34
Debbie Fischer,---,911,---,2001,50-54,63,CA,USA,---,---,01:14:07,2.4 mi,00:07:14,07:17:31,112 mi,00:03:31,05:12:03,26.2 mi,13:54:26
Mark Fisher,---,309,---,868,35-39,50,---,CAN,---,---,01:18:30,2.4 mi,00:08:08,05:51:12,112 mi,00:03:27,04:37:50,26.2 mi,11:59:07
Jeffrey Fitzer,---,1030,---,665,30-34,47,IL,USA,---,---,01:17:56,2.4 mi,00:11:05,06:55:46,112 mi,00:08:08,05:47:57,26.2 mi,14:20:52
Lindsey C. Fitzgerald,---,989,---,1715,25-29,---,VA,USA,---,---,01:04:17,2.4 mi,00:10:22,06:57:48,112 mi,00:08:26,05:51:28,26.2 mi,14:12:21
Jeremiah J. Fitzgibbon,---,109,---,1371,45-49,---,NH,USA,---,---,00:56:07,2.4 mi,00:05:29,05:46:56,112 mi,00:03:08,04:13:42,26.2 mi,11:05:22
Tom Flaherty,---,443,---,1192,40-44,---,CO,USA,---,---,00:54:15,2.4 mi,00:05:52,06:04:06,112 mi,00:03:22,05:20:45,26.2 mi,12:28:20
William K. Fleck,---,607,---,578,30-34,---,OR,USA,---,---,00:56:58,2.4 mi,00:06:02,05:53:33,112 mi,00:05:00,05:51:31,26.2 mi,12:53:04
Jeffrey J. Fleig,---,---,DNF,579,30-34,---,WI,USA,---,---,01:09:40,2.4 mi,00:06:38,06:35:34,112 mi,---,---,26.2 mi,DNF
Scott P. Fleming,---,1434,---,1066,40-44,---,WI,USA,---,---,01:42:08,2.4 mi,00:11:07,07:25:23,112 mi,00:13:46,06:41:42,26.2 mi,16:14:06
Carlos Flores,---,1367,---,234,25-29,---,MI,USA,---,---,01:11:12,2.4 mi,00:08:14,06:03:27,112 mi,00:13:52,08:09:19,26.2 mi,15:46:04
Jairo Flores,---,1172,---,71,18-24,---,MI,USA,---,---,01:28:42,2.4 mi,00:09:06,06:21:50,112 mi,00:06:33,06:43:04,26.2 mi,14:49:15
Ruben Flores,---,374,---,666,30-34,47,Queretaro,MEX,---,---,01:21:52,2.4 mi,00:08:11,06:11:19,112 mi,00:03:23,04:29:12,26.2 mi,12:13:57
Steve L. Fluet,---,199,---,1323,45-49,58,ME,USA,---,---,01:06:19,2.4 mi,00:06:23,05:40:26,112 mi,00:03:40,04:38:22,26.2 mi,11:35:10
Michael Flynn,---,483,---,1372,45-49,59,SD,USA,---,---,01:14:25,2.4 mi,00:11:45,06:18:24,112 mi,00:07:44,04:42:32,26.2 mi,12:34:50
Vincent E. Fochtman,---,---,DNF,580,30-34,---,MI,USA,---,---,01:30:04,2.4 mi,00:09:29,08:01:29,112 mi,00:11:06,---,26.2 mi,DNF
Melody D. Folmar,---,1447,---,1792,30-34,---,AL,USA,---,---,01:41:33,2.4 mi,00:10:15,07:58:10,112 mi,00:09:27,06:19:30,26.2 mi,16:18:55
Casey C. Foltz,---,1375,---,179,25-29,---,WI,USA,---,---,01:40:42,2.4 mi,00:09:35,07:08:58,112 mi,00:07:48,06:42:41,26.2 mi,15:49:44
Philip S. Forbrich,---,---,DNS,667,30-34,---,OK,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jason Ford,---,622,---,310,25-29,42,AZ,USA,---,---,01:16:22,2.4 mi,00:07:43,06:38:46,112 mi,00:05:47,04:47:39,26.2 mi,12:56:17
Neal Ford,---,---,DNF,1139,40-44,54,GA,USA,---,---,01:19:42,2.4 mi,00:14:23,---,112 mi,---,---,26.2 mi,DNF
Val Ford,---,---,DNF,2002,50-54,63,MD,USA,---,---,01:41:30,2.4 mi,00:11:47,---,112 mi,---,---,26.2 mi,DNF
Susan L. Forshaw,---,922,---,1810,30-34,---,ON,CAN,---,---,01:11:28,2.4 mi,00:06:39,06:42:44,112 mi,00:05:33,05:48:54,26.2 mi,13:55:18
John E. Forslund,---,1190,---,1067,40-44,---,WI,USA,---,---,01:17:24,2.4 mi,00:13:01,06:55:05,112 mi,00:06:42,06:19:39,26.2 mi,14:51:51
Jeffrey A. Forst,---,788,---,1324,45-49,---,IL,USA,---,---,01:30:38,2.4 mi,00:18:20,06:16:20,112 mi,00:09:23,05:18:47,26.2 mi,13:33:28
Roger Foster,---,---,DNF,1586,55-59,---,TX,USA,---,---,01:36:58,2.4 mi,00:17:05,---,112 mi,---,---,26.2 mi,DNF
Michael T. Fox,---,353,---,1001,35-39,---,IL,USA,---,---,01:05:13,2.4 mi,00:07:55,06:10:18,112 mi,00:05:44,04:41:18,26.2 mi,12:10:28
Rachel A. Fox,---,1098,---,1672,25-29,---,NF,CAN,---,---,01:16:22,2.4 mi,00:09:15,07:13:39,112 mi,00:05:32,05:50:54,26.2 mi,14:35:42
Kevin Foy,---,473,---,206,25-29,39,MO,USA,---,---,01:09:10,2.4 mi,00:10:57,06:30:07,112 mi,00:08:05,04:35:32,26.2 mi,12:33:51
Russell C. Frame,---,---,DNF,207,25-29,---,WI,USA,---,---,01:39:36,2.4 mi,00:08:47,08:03:32,112 mi,00:11:39,---,26.2 mi,DNF
Kirk Framke,---,10,---,311,25-29,---,CO,USA,---,---,00:49:55,2.4 mi,00:04:51,05:18:08,112 mi,00:02:40,03:20:11,26.2 mi,09:35:45
Alan J. Frank,---,1456,---,1002,35-39,---,WI,USA,---,---,01:20:08,2.4 mi,00:12:49,07:39:03,112 mi,00:14:39,06:56:21,26.2 mi,16:23:00
Bennett D. Frank,---,---,DNS,1237,40-44,---,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Heather Frank,---,---,DNF,1811,30-34,42,NY,USA,---,---,01:14:22,2.4 mi,00:06:47,---,112 mi,---,---,26.2 mi,DNF
Michael J. Frank,---,877,---,1140,40-44,---,WI,USA,---,---,01:23:34,2.4 mi,00:08:10,06:39:54,112 mi,00:05:22,05:32:00,26.2 mi,13:49:00
