name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Greuter David,---,442,---,1392,35-39,---,New South Wales,AUS,---,---,01:02:09,3.9 km,00:04:03,05:42:16,180.2 km,00:03:18,04:14:17,42.2 km,11:06:03
Hoar David,---,1223,---,614,45-49,---,New South Wales,AUS,---,---,01:17:26,3.9 km,00:08:25,07:28:30,180.2 km,00:06:53,06:22:56,42.2 km,15:24:10
Hohnberg David,---,815,---,618,35-39,---,Australian Capital Territory,AUS,---,---,01:16:19,3.9 km,00:06:37,06:08:30,180.2 km,00:03:27,04:46:34,42.2 km,12:21:27
Jarvis David,---,189,---,669,40-44,---,Victoria,AUS,---,---,01:12:23,3.9 km,00:04:24,05:22:03,180.2 km,00:05:01,03:31:48,42.2 km,10:15:39
Johnson David,---,1115,---,677,35-39,---,New South Wales,AUS,---,---,01:14:38,3.9 km,00:05:47,07:12:19,180.2 km,00:10:24,05:12:35,42.2 km,13:55:43
Kenworthy David,---,479,---,705,40-44,---,New South Wales,AUS,---,---,01:04:39,3.9 km,00:05:17,06:03:58,180.2 km,00:07:02,03:54:31,42.2 km,11:15:27
Langley David,---,266,---,729,30-34,---,QLD,AUS,---,---,00:58:42,3.9 km,00:02:27,05:14:45,180.2 km,00:01:59,04:15:24,42.2 km,10:33:17
Leversha David,---,807,---,740,55-59,---,Victoria,AUS,---,---,01:12:39,3.9 km,00:10:07,06:12:41,180.2 km,00:07:49,04:36:59,42.2 km,12:20:15
Luff David,---,1032,---,763,40-44,---,New South Wales,AUS,---,---,01:17:32,3.9 km,00:08:26,06:38:42,180.2 km,00:07:36,05:10:27,42.2 km,13:22:43
Mahon David,---,675,---,791,45-49,---,Queensland,AUS,---,---,00:59:25,3.9 km,00:05:15,06:29:07,180.2 km,00:07:41,04:10:17,42.2 km,11:51:45
Mccormack David,---,228,---,1397,55-59,---,VIC,AUS,---,---,01:10:10,3.9 km,00:03:28,05:33:20,180.2 km,00:01:35,03:36:55,42.2 km,10:25:28
Mcglashan David,---,491,---,832,45-49,---,South Australia,AUS,---,---,01:13:51,3.9 km,00:05:38,05:49:51,180.2 km,00:04:37,04:03:15,42.2 km,11:17:12
Milgate David,---,952,---,867,40-44,---,New South Wales,AUS,---,---,01:09:46,3.9 km,00:06:31,06:51:57,180.2 km,00:04:46,04:45:50,42.2 km,12:58:50
Morphett David,---,---,DNF,889,45-49,---,New South Wales,AUS,---,---,01:12:35,3.9 km,00:06:05,06:51:56,180.2 km,00:04:09,---,42.2 km,DNF
Murdoch David,---,1000,---,907,40-44,---,New South Wales,AUS,---,---,01:32:53,3.9 km,00:13:11,06:38:14,180.2 km,00:18:29,04:28:19,42.2 km,13:11:06
Murfin David,---,598,---,908,40-44,---,New South Wales,AUS,---,---,01:10:27,3.9 km,00:06:34,05:42:01,180.2 km,00:04:43,04:31:18,42.2 km,11:35:03
Nicholls David,---,976,---,925,40-44,---,Queensland,NZL,---,---,01:00:41,3.9 km,00:05:16,06:50:08,180.2 km,00:06:11,05:02:16,42.2 km,13:04:32
Northey David,---,649,---,934,35-39,---,New South Wales,AUS,---,---,01:20:03,3.9 km,00:05:37,05:38:20,180.2 km,00:06:22,04:36:34,42.2 km,11:46:56
Oman David,---,872,---,953,40-44,---,Victoria,AUS,---,---,01:18:56,3.9 km,00:06:48,06:01:22,180.2 km,00:03:10,05:06:53,42.2 km,12:37:09
Phelan David,---,432,---,1001,45-49,52,New South Wales,AUS,---,---,01:06:12,3.9 km,00:04:58,05:56:41,180.2 km,00:04:58,03:50:15,42.2 km,11:03:04
Richardson David,---,192,---,1062,35-39,---,New South Wales,AUS,---,---,01:02:00,3.9 km,00:02:35,05:28:09,180.2 km,00:02:14,03:41:34,42.2 km,10:16:32
Roberts David,---,790,---,1074,35-39,---,New South Wales,AUS,---,---,01:14:26,3.9 km,00:04:08,06:35:10,180.2 km,00:04:05,04:18:45,42.2 km,12:16:34
Roscoe David,---,387,---,1089,30-34,---,HAMPSHIRE,GBR,---,---,01:00:02,3.9 km,00:04:21,05:37:06,180.2 km,00:07:26,04:06:16,42.2 km,10:55:11
Rowland David,---,---,DNS,1095,45-49,---,Florida,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Russell David,---,---,DNS,1101,45-49,---,Queensland,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Seckold David,---,1155,---,1138,45-49,---,New South Wales,AUT,---,---,01:40:34,3.9 km,00:05:42,07:00:49,180.2 km,00:06:12,05:24:54,42.2 km,14:18:11
Shuttleworth David,---,---,DNF,1152,40-44,---,New South Wales,AUS,---,---,01:09:30,3.9 km,00:03:04,---,180.2 km,---,---,42.2 km,DNF
Simonet David,---,218,---,1155,30-34,---,---,FRA,---,---,00:57:57,3.9 km,00:03:17,05:37:33,180.2 km,00:06:25,03:38:08,42.2 km,10:23:20
Swan David,---,188,---,1226,40-44,---,Victoria,AUS,---,---,01:01:54,3.9 km,00:03:13,05:25:21,180.2 km,00:02:32,03:42:33,42.2 km,10:15:33
Swan David,---,1211,---,1225,60-64,---,New South Wales,AUS,---,---,01:16:23,3.9 km,00:05:28,06:59:38,180.2 km,00:04:11,06:39:31,42.2 km,15:05:11
Jackson Dean,---,698,---,662,50-54,---,Victoria,AUS,---,---,01:17:15,3.9 km,00:04:42,06:21:20,180.2 km,00:04:44,04:08:40,42.2 km,11:56:41
Messina Dean,---,1045,---,863,35-39,---,Victoria,AUS,---,---,01:05:58,3.9 km,00:05:26,06:17:18,180.2 km,00:06:31,05:52:30,42.2 km,13:27:43
Morison Dean,---,416,---,888,40-44,---,New South Wales,AUS,---,---,01:02:55,3.9 km,00:04:50,05:47:56,180.2 km,00:04:06,03:59:57,42.2 km,10:59:44
Pattenden Dean,---,197,---,988,35-39,---,New South Wales,AUS,---,---,00:58:59,3.9 km,00:03:09,05:24:02,180.2 km,00:03:09,03:49:43,42.2 km,10:19:02
Rivelli Dean,---,689,---,1071,35-39,---,New South Wales,AUS,---,---,01:00:56,3.9 km,00:04:00,05:58:15,180.2 km,00:04:46,04:46:12,42.2 km,11:54:09
Sneddon Dean,---,750,---,1184,50-54,---,New South Wales,AUS,---,---,01:02:12,3.9 km,00:04:36,05:45:22,180.2 km,00:03:37,05:11:58,42.2 km,12:07:45
Thornton Dean,---,285,---,1260,45-49,---,Western Australia,AUS,---,---,01:07:17,3.9 km,00:04:50,05:42:57,180.2 km,00:03:59,03:37:44,42.2 km,10:36:47
Henniker Debbi,---,1228,---,595,40-44,---,New South Wales,AUS,---,---,01:12:48,3.9 km,00:05:29,07:07:12,180.2 km,00:06:36,06:59:05,42.2 km,15:31:10
Beecher Debbie,---,457,---,129,40-44,---,Queensland,AUS,---,---,01:04:19,3.9 km,00:04:21,05:50:28,180.2 km,00:05:08,04:04:50,42.2 km,11:09:06
Rielly Debbie,---,663,---,1068,40-44,---,Victoria,AUS,---,---,01:11:45,3.9 km,00:03:33,06:06:30,180.2 km,00:03:31,04:24:54,42.2 km,11:50:13
Raj Deepak,---,1114,---,1039,30-34,---,---,IND,---,---,01:48:19,3.9 km,00:09:48,07:01:56,180.2 km,00:09:14,04:46:14,42.2 km,13:55:31
Mcdonald Deiter,---,44,---,823,35-39,---,Victoria,AUS,---,---,00:56:41,3.9 km,00:02:47,05:05:20,180.2 km,00:02:54,03:20:29,42.2 km,09:28:11
Jeff Denis,---,1031,---,671,60-64,---,New South Wales,AUS,---,---,01:16:15,3.9 km,00:08:08,06:11:19,180.2 km,00:06:17,05:40:32,42.2 km,13:22:31
Rafferty Dennis,---,435,---,1036,45-49,---,Victoria,AUS,---,---,00:57:56,3.9 km,00:02:57,05:39:10,180.2 km,00:03:04,04:20:48,42.2 km,11:03:55
Blanguernon Didier,---,553,---,159,45-49,---,---,NCL,---,---,01:12:33,3.9 km,00:05:07,05:51:36,180.2 km,00:04:32,04:14:32,42.2 km,11:28:20
Reithmeier Dieter,---,---,DNS,1055,65-69,---,New South Wales,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
De Silva Dileen,---,560,---,364,35-39,---,New South Wales,AUS,---,---,01:11:43,3.9 km,00:04:50,05:52:01,180.2 km,00:03:49,04:16:55,42.2 km,11:29:18
Walmsley Dion,---,235,---,1314,40-44,---,Queensland,AUS,---,---,01:02:43,3.9 km,00:04:25,05:29:59,180.2 km,00:03:35,03:45:46,42.2 km,10:26:28
Isberg Dom,---,1180,---,656,50-54,---,New South Wales,AUS,---,---,01:07:22,3.9 km,00:07:28,06:54:56,180.2 km,00:09:39,06:16:41,42.2 km,14:36:06
Garnier Dominique,---,922,---,504,45-49,---,---,FRA,---,---,01:41:12,3.9 km,00:06:56,06:16:33,180.2 km,00:02:56,04:43:49,42.2 km,12:51:26
Thirel Dominique,---,---,DNS,1246,40-44,---,---,MDG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Collard Dominique Angelo,---,---,DNF,293,35-39,---,New South Wales,AUS,---,---,01:30:24,3.9 km,00:04:48,06:53:23,180.2 km,00:07:18,---,42.2 km,DNF
Adams Don,---,883,---,54,40-44,---,Queensland,AUS,---,---,01:23:36,3.9 km,00:08:56,06:20:45,180.2 km,00:10:23,04:38:05,42.2 km,12:41:45
Taylor Don,---,1181,---,1237,60-64,---,New South Wales,AUS,---,---,01:15:04,3.9 km,00:10:24,06:42:56,180.2 km,00:05:50,06:24:33,42.2 km,14:38:47
Marsay Donna,---,903,---,801,40-44,---,New South Wales,AUS,---,---,01:10:34,3.9 km,00:04:17,06:38:58,180.2 km,00:04:55,04:47:52,42.2 km,12:46:36
Ristev Donna,---,1232,---,1070,30-34,---,New South Wales,AUS,---,---,01:36:27,3.9 km,00:05:54,07:15:28,180.2 km,00:10:38,06:26:08,42.2 km,15:34:35
Stockwell Dot,---,902,---,1210,50-54,---,New South Wales,AUS,---,---,01:08:13,3.9 km,00:03:42,06:40:14,180.2 km,00:03:26,04:50:46,42.2 km,12:46:21
Black Doug,---,943,---,152,25-29,---,Queensland,AUS,---,---,01:18:28,3.9 km,00:10:26,06:40:18,180.2 km,00:09:23,04:39:13,42.2 km,12:57:48
Gunn Doug,---,1004,---,554,45-49,---,Queensland,AUS,---,---,01:14:23,3.9 km,00:09:24,06:37:11,180.2 km,00:07:59,05:03:01,42.2 km,13:11:58
Beal Douglas,---,1281,---,123,40-44,---,NSW,AUS,---,---,01:27:56,3.9 km,00:06:04,07:56:10,180.2 km,00:10:02,07:07:50,42.2 km,16:48:02
Macarthur Dugald,---,396,---,770,35-39,---,Queensland,AUS,---,---,00:59:01,3.9 km,00:03:18,05:40:32,180.2 km,00:04:35,04:09:23,42.2 km,10:56:49
Thompson Duncan,---,302,---,1256,35-39,---,Victoria,AUS,---,---,00:53:18,3.9 km,00:04:59,05:26:53,180.2 km,00:04:56,04:10:30,42.2 km,10:40:36
Deprez Dwayne,---,740,---,377,25-29,---,Victoria,AUS,---,---,01:18:38,3.9 km,00:05:31,05:59:37,180.2 km,00:07:03,04:35:19,42.2 km,12:06:08
Synnott Dylan,---,540,---,1230,18-24,---,New South Wales,AUS,---,---,01:06:38,3.9 km,00:04:44,05:58:48,180.2 km,00:03:52,04:12:49,42.2 km,11:26:51
Bolton Elaine,---,1100,---,167,40-44,---,New South Wales,AUS,---,---,01:15:25,3.9 km,00:05:51,07:26:28,180.2 km,00:06:51,04:51:38,42.2 km,13:46:13
Gordon Elizabeth,---,226,---,532,25-29,---,New South Wales,AUS,---,---,01:01:49,3.9 km,00:02:30,05:27:39,180.2 km,00:02:46,03:50:37,42.2 km,10:25:21
Pralica Elizabeth,---,1046,---,1017,40-44,---,New South Wales,AUS,---,---,01:31:35,3.9 km,00:07:21,07:05:38,180.2 km,00:08:40,04:34:43,42.2 km,13:27:57
Hillbrich Ellena,---,1094,---,609,30-34,---,South Australia,AUS,---,---,01:12:22,3.9 km,00:04:45,06:59:30,180.2 km,00:05:10,05:22:52,42.2 km,13:44:39
Franks Elly,---,270,---,43,PRO,---,Victoria,AUS,---,---,00:56:50,3.9 km,00:02:31,05:40:03,180.2 km,00:01:53,03:52:53,42.2 km,10:34:10
Lathouras Emma,---,994,---,1396,30-34,---,Queensland,AUS,---,---,01:22:01,3.9 km,00:05:13,06:50:34,180.2 km,00:06:07,04:45:24,42.2 km,13:09:19
Selame Enrique,---,746,---,1139,50-54,---,---,CHL,---,---,01:21:11,3.9 km,00:04:52,06:20:04,180.2 km,00:02:32,04:18:27,42.2 km,12:07:06
Reville Eoin,---,108,---,1059,30-34,---,New South Wales,IRL,---,---,01:02:42,3.9 km,00:02:52,05:18:46,180.2 km,00:02:57,03:25:32,42.2 km,09:52:49
Broutte Eric,---,263,---,198,45-49,---,---,NCL,---,---,01:02:46,3.9 km,00:04:54,05:39:27,180.2 km,00:04:08,03:40:54,42.2 km,10:32:09
Roujol Eric,---,930,---,1093,50-54,59,---,NCL,---,---,01:31:20,3.9 km,00:05:49,06:15:26,180.2 km,00:08:28,04:53:52,42.2 km,12:54:55
Carozzi Erin,---,---,DNF,251,35-39,---,Victoria,AUS,---,---,01:01:25,3.9 km,00:03:22,05:10:13,180.2 km,00:03:16,---,42.2 km,DNF
Clark Ethan,---,30,---,274,35-39,---,New South Wales,AUS,---,---,00:57:41,3.9 km,00:02:01,04:58:58,180.2 km,00:01:38,03:19:10,42.2 km,09:19:28
Mcnair Euan,---,294,---,856,30-34,---,New South Wales,AUS,---,---,00:58:51,3.9 km,00:04:50,05:25:05,180.2 km,00:05:17,04:04:40,42.2 km,10:38:43
Ruff Eugen,---,726,---,1098,18-24,---,---,DEU,---,---,00:56:46,3.9 km,00:03:48,06:04:58,180.2 km,00:02:53,04:54:32,42.2 km,12:02:57
Campbell Evan,---,322,---,242,35-39,---,New South Wales,AUS,---,---,00:59:56,3.9 km,00:04:06,05:36:14,180.2 km,00:02:16,04:02:02,42.2 km,10:44:34
Dameshek Evan,---,1254,---,349,45-49,---,California,USA,---,---,01:18:20,3.9 km,00:12:07,07:21:45,180.2 km,00:15:59,07:01:09,42.2 km,16:09:20
Rees Evarne,---,770,---,1052,35-39,---,Victoria,AUS,---,---,01:20:12,3.9 km,00:03:20,05:59:06,180.2 km,00:06:15,04:43:36,42.2 km,12:12:29
Larsen Ewen,---,780,---,730,30-34,---,Queensland,NZL,---,---,01:04:02,3.9 km,00:04:19,05:33:10,180.2 km,00:05:20,05:28:03,42.2 km,12:14:54
Pérez A. Felipe,---,407,---,994,35-39,---,---,CHL,---,---,01:09:09,3.9 km,00:05:39,05:58:06,180.2 km,00:03:28,03:42:01,42.2 km,10:58:23
Kevin Fergusson,---,68,---,455,50-54,57,SA,AUS,---,---,00:53:16,3.9 km,00:02:06,05:09:31,180.2 km,00:02:03,03:32:43,42.2 km,09:39:39
Villarreal Fernando,---,1154,---,1302,30-34,---,New South Wales,MEX,---,---,01:19:13,3.9 km,00:10:49,07:04:04,180.2 km,00:09:04,05:33:21,42.2 km,14:16:31
Allison Ferry,---,712,---,456,35-39,41,---,AUS,---,---,01:11:09,3.9 km,00:02:47,05:59:22,180.2 km,00:02:35,04:44:15,42.2 km,12:00:08
Bilodeau Fiona,---,885,---,147,45-49,---,Florida,USA,---,---,01:21:48,3.9 km,00:06:30,06:49:49,180.2 km,00:05:56,04:17:51,42.2 km,12:41:54
Shane Flannery,---,301,---,468,45-49,54,NSW,AUS,---,---,01:04:58,3.9 km,00:02:45,05:29:05,180.2 km,00:02:35,04:01:09,42.2 km,10:40:32
Marinkovich Fleur,---,916,---,797,35-39,---,Queensland,AUS,---,---,01:00:56,3.9 km,00:04:57,06:42:47,180.2 km,00:05:40,04:54:31,42.2 km,12:48:51
Mastrangelo Francesco,---,597,---,806,25-29,---,Queensland,ITA,---,---,01:09:57,3.9 km,00:03:46,06:18:16,180.2 km,00:05:04,03:57:53,42.2 km,11:34:56
Gonzalez Urrutia Francisco,---,50,---,525,25-29,---,---,CHL,---,---,00:55:46,3.9 km,00:02:23,05:11:27,180.2 km,00:02:23,03:19:57,42.2 km,09:31:56
Drouot Francois,---,454,---,402,35-39,---,---,FRA,---,---,01:15:20,3.9 km,00:04:03,05:52:28,180.2 km,00:04:09,03:52:38,42.2 km,11:08:38
Gualtieri Frank,---,1053,---,550,45-49,---,Victoria,AUS,---,---,01:21:30,3.9 km,00:05:08,06:58:06,180.2 km,00:04:09,05:01:43,42.2 km,13:30:36
Preiato Frank,---,738,---,1019,40-44,---,Victoria,AUS,---,---,01:20:20,3.9 km,00:05:21,06:09:00,180.2 km,00:04:21,04:26:33,42.2 km,12:05:35
Santospirito Frank,---,1112,---,1113,45-49,---,Victoria,AUS,---,---,01:41:46,3.9 km,00:08:55,06:36:56,180.2 km,00:10:59,05:14:30,42.2 km,13:53:06
Durand Frederic,---,87,---,414,40-44,---,---,NCL,---,---,00:56:18,3.9 km,00:03:59,05:16:16,180.2 km,00:06:01,03:24:20,42.2 km,09:46:54
Thoralf Friedrich,---,602,---,486,45-49,51,Hessen,DEU,---,---,01:18:15,3.9 km,00:03:05,05:26:11,180.2 km,00:04:41,04:44:35,42.2 km,11:36:47
Jaehn Fritz,---,499,---,663,50-54,---,---,DEU,---,---,01:09:16,3.9 km,00:03:08,05:51:30,180.2 km,00:03:13,04:11:52,42.2 km,11:18:59
Buckley Gareth,---,731,---,222,50-54,---,New South Wales,AUS,---,---,01:06:24,3.9 km,00:04:05,06:12:44,180.2 km,00:06:50,04:33:39,42.2 km,12:03:42
Howitt Gareth,---,259,---,631,30-34,---,New South Wales,AUS,---,---,01:02:52,3.9 km,00:03:06,05:34:48,180.2 km,00:03:59,03:47:19,42.2 km,10:32:04
Buchanan Garry,---,1162,---,218,50-54,---,Australian Capital Territory,AUS,---,---,01:19:33,3.9 km,00:10:56,07:13:16,180.2 km,00:10:51,05:30:17,42.2 km,14:24:53
Hutchinson Garry,---,594,---,646,55-59,---,New South Wales,AUS,---,---,01:12:46,3.9 km,00:04:19,06:15:22,180.2 km,00:04:38,03:56:41,42.2 km,11:33:46
Jeffries Garry,---,963,---,672,40-44,---,New South Wales,AUS,---,---,01:07:45,3.9 km,00:07:15,07:02:49,180.2 km,00:05:05,04:37:17,42.2 km,13:00:11
Robinson Garry,---,---,DNF,1081,35-39,---,New South Wales,AUS,---,---,01:10:57,3.9 km,00:03:46,---,180.2 km,---,---,42.2 km,DNF
Simes Garry,---,1085,---,1154,50-54,---,New South Wales,AUS,---,---,01:09:43,3.9 km,00:06:35,06:31:32,180.2 km,00:05:13,05:48:00,42.2 km,13:41:03
Mclachlan Garth,---,---,DNS,845,25-29,---,New South Wales,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Aitkenhead Gary,---,993,---,57,50-54,---,New South Wales,AUS,---,---,01:16:36,3.9 km,00:03:23,06:52:40,180.2 km,00:03:14,04:53:15,42.2 km,13:09:08
Bartlett Gary,---,928,---,115,50-54,---,Florida,USA,---,---,01:14:28,3.9 km,00:06:46,06:30:50,180.2 km,00:03:59,04:57:42,42.2 km,12:53:45
Harris Gary,---,814,---,574,35-39,---,Queensland,AUS,---,---,01:13:09,3.9 km,00:05:22,06:33:07,180.2 km,00:05:48,04:23:44,42.2 km,12:21:10
Lilley Gary,---,199,---,747,45-49,---,Australian Capital Territory,AUS,---,---,01:01:06,3.9 km,00:03:32,05:25:52,180.2 km,00:03:08,03:45:39,42.2 km,10:19:17
O'Loughlin Gary,---,422,---,943,35-39,---,NSW,AUS,---,---,00:58:11,3.9 km,00:02:59,05:39:39,180.2 km,00:03:39,04:16:47,42.2 km,11:01:15
Pertot Gary,---,490,---,997,35-39,---,VIC,AUS,---,---,01:00:28,3.9 km,00:04:14,05:36:30,180.2 km,00:07:05,04:28:53,42.2 km,11:17:10
Black Gavin,---,765,---,153,30-34,---,Victoria,AUS,---,---,01:07:16,3.9 km,00:04:57,06:01:52,180.2 km,00:05:05,04:51:35,42.2 km,12:10:45
Dimitri Gavin,---,774,---,385,35-39,---,Victoria,AUS,---,---,01:14:34,3.9 km,00:06:33,06:06:06,180.2 km,00:06:49,04:39:21,42.2 km,12:13:23
Duffy Gavin,---,---,DNS,405,35-39,---,Queensland,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hase Gavin,---,782,---,582,35-39,---,New South Wales,AUS,---,---,01:14:12,3.9 km,00:05:22,06:22:28,180.2 km,00:05:18,04:27:57,42.2 km,12:15:17
Hicks Gavin,---,460,---,599,30-34,---,Victoria,AUS,---,---,01:04:00,3.9 km,00:19:00,05:55:30,180.2 km,00:04:02,03:47:05,42.2 km,11:09:37
Hurley Gavin,---,865,---,644,35-39,---,Queensland,AUS,---,---,01:12:00,3.9 km,00:14:05,06:27:48,180.2 km,00:12:13,04:29:06,42.2 km,12:35:12
Nugent Gavin,---,400,---,939,45-49,---,South Australia,AUS,---,---,01:11:50,3.9 km,00:04:31,05:24:06,180.2 km,00:04:51,04:12:11,42.2 km,10:57:29
Plunkett Gavin,---,700,---,1012,25-29,---,New South Wales,AUS,---,---,01:16:42,3.9 km,00:04:21,06:13:52,180.2 km,00:04:28,04:18:24,42.2 km,11:57:47
Slavin Gavin,---,280,---,1165,40-44,---,Victoria,AUS,---,---,01:03:13,3.9 km,00:04:00,05:17:50,180.2 km,00:04:17,04:06:32,42.2 km,10:35:52
Macilwain Geoff,---,376,---,772,45-49,---,Victoria,AUS,---,---,01:08:58,3.9 km,00:05:12,05:43:01,180.2 km,00:04:27,03:51:06,42.2 km,10:52:44
Stutsel Geoff,---,456,---,1217,40-44,---,New South Wales,AUS,---,---,01:04:09,3.9 km,00:04:08,05:56:58,180.2 km,00:03:32,04:00:12,42.2 km,11:08:59
Thorsen Geoff,---,929,---,1261,65-69,---,New South Wales,AUS,---,---,01:10:26,3.9 km,00:04:48,06:20:05,180.2 km,00:04:16,05:14:35,42.2 km,12:54:10
Van Wachem Geoff,---,261,---,1295,50-54,---,Queensland,AUS,---,---,01:00:33,3.9 km,00:05:10,05:34:23,180.2 km,00:05:25,03:46:37,42.2 km,10:32:08
Williams Geoff,---,1266,---,1350,50-54,---,Australian Capital Territory,AUS,---,---,01:53:57,3.9 km,00:11:12,07:29:43,180.2 km,00:13:02,06:36:30,42.2 km,16:24:24
Nicholls Gerald,---,1183,---,926,45-49,---,New South Wales,AUS,---,---,01:19:25,3.9 km,00:06:18,06:41:44,180.2 km,00:08:29,06:25:40,42.2 km,14:41:36
Morton Gerard,---,792,---,896,35-39,---,New South Wales,AUS,---,---,01:26:07,3.9 km,00:07:03,06:34:21,180.2 km,00:05:29,04:04:05,42.2 km,12:17:05
Santamaria Gerard,---,1007,---,1112,50-54,---,Victoria,AUS,---,---,01:22:47,3.9 km,00:03:53,06:21:24,180.2 km,00:05:26,05:20:51,42.2 km,13:14:21
Walsh Gerard,---,1139,---,1315,35-39,---,Victoria,AUS,---,---,01:17:51,3.9 km,00:06:43,06:17:51,180.2 km,00:07:51,06:17:45,42.2 km,14:08:01
Danetzky Gerhard,---,487,---,350,45-49,---,---,AUT,---,---,01:14:27,3.9 km,00:04:43,05:30:22,180.2 km,00:03:19,04:23:41,42.2 km,11:16:32
Duffy Gerrad,---,721,---,406,25-29,---,Queensland,AUS,---,---,01:05:57,3.9 km,00:05:24,05:59:49,180.2 km,00:03:55,04:46:34,42.2 km,12:01:39
Lewis Gerrard,---,1270,---,742,45-49,---,Victoria,AUS,---,---,01:54:07,3.9 km,00:07:57,07:39:22,180.2 km,00:08:04,06:37:06,42.2 km,16:26:36
Neil Gilbert,---,1224,---,517,60-64,71,VIC,AUS,---,---,01:33:09,3.9 km,00:06:29,07:15:37,180.2 km,00:09:16,06:20:07,42.2 km,15:24:38
Mcdonald Gillian,---,1065,---,824,50-54,2,New South Wales,AUS,---,---,01:18:53,3.9 km,00:08:36,07:10:08,180.2 km,00:04:48,04:52:55,42.2 km,13:35:20
Henare Ginaya,---,446,---,593,25-29,---,New South Wales,AUS,---,---,00:51:35,3.9 km,00:03:06,06:07:48,180.2 km,00:02:52,04:01:25,42.2 km,11:06:46
Bowe Glen,---,1098,---,175,40-44,---,Queensland,AUS,---,---,01:26:10,3.9 km,00:05:26,06:53:19,180.2 km,00:06:00,05:14:52,42.2 km,13:45:47
Deakin Glen,---,752,---,367,40-44,---,Queensland,AUS,---,---,01:14:42,3.9 km,00:08:40,06:31:21,180.2 km,00:07:45,04:05:44,42.2 km,12:08:12
Duggan Glen,---,652,---,407,35-39,---,Queensland,AUS,---,---,01:11:57,3.9 km,00:06:57,05:59:49,180.2 km,00:06:28,04:22:03,42.2 km,11:47:14
Hazelton Glen,---,800,---,587,30-34,---,---,NZL,---,---,01:09:11,3.9 km,00:04:43,06:04:27,180.2 km,00:05:15,04:55:04,42.2 km,12:18:40
Kirk Glen,---,495,---,712,35-39,---,Surrey,NZL,---,---,01:20:22,3.9 km,00:06:09,05:45:22,180.2 km,00:04:22,04:01:45,42.2 km,11:18:00
O'Rourke Glen,---,552,---,947,35-39,---,Victoria,AUS,---,---,01:01:03,3.9 km,00:06:13,05:21:09,180.2 km,00:03:47,04:56:01,42.2 km,11:28:13
Hutchinson Glenda,---,1236,---,647,55-59,---,New South Wales,AUS,---,---,01:29:40,3.9 km,00:05:29,08:27:31,180.2 km,00:05:26,05:32:05,42.2 km,15:40:11
Collihole Glenn,---,---,DNS,297,45-49,---,Victoria,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Columbine Glenn,---,45,---,302,30-34,---,Australian Capital Territory,AUS,---,---,01:03:10,3.9 km,00:02:48,05:09:31,180.2 km,00:03:12,03:09:42,42.2 km,09:28:23
Dobson Glenn,---,980,---,388,50-54,---,New South Wales,AUS,---,---,01:20:41,3.9 km,00:04:57,06:26:58,180.2 km,00:04:50,05:08:09,42.2 km,13:05:35
Gorick Glenn,---,1274,---,534,45-49,---,New South Wales,AUS,---,---,01:05:22,3.9 km,00:09:31,06:51:19,180.2 km,00:06:06,08:22:04,42.2 km,16:34:22
Leman Glenn,---,106,---,738,35-39,---,New South Wales,AUS,---,---,00:57:04,3.9 km,00:03:55,05:19:43,180.2 km,00:04:31,03:27:10,42.2 km,09:52:23
Matthews Glenn,---,832,---,808,45-49,---,New South Wales,AUS,---,---,01:10:43,3.9 km,00:05:57,06:04:30,180.2 km,00:05:54,04:59:01,42.2 km,12:26:05
Paice Glenn,---,115,---,973,35-39,---,Queensland,AUS,---,---,01:05:42,3.9 km,00:02:37,05:17:43,180.2 km,00:03:27,03:25:09,42.2 km,09:54:38
Smith Glenn,---,567,---,1175,35-39,---,Queensland,AUS,---,---,01:04:17,3.9 km,00:06:20,06:05:08,180.2 km,00:04:24,04:10:42,42.2 km,11:30:51
Soutter Glenn,---,309,---,1189,35-39,---,Victoria,AUS,---,---,01:10:14,3.9 km,00:05:08,05:20:00,180.2 km,00:03:28,04:02:59,42.2 km,10:41:49
Stephen Glowrey,---,173,---,520,25-29,36,ACT,AUS,---,---,00:59:15,3.9 km,00:03:22,05:34:42,180.2 km,00:04:19,03:29:54,42.2 km,10:11:32
Judith Golledge,---,---,DNF,523,50-54,61,NSW,AUS,---,---,01:26:12,3.9 km,00:03:33,---,180.2 km,---,---,42.2 km,DNF
Magallon Gonzalo,---,428,---,787,40-44,---,---,CHL,---,---,01:12:51,3.9 km,00:03:35,05:30:21,180.2 km,00:04:09,04:11:35,42.2 km,11:02:31
Richard Goodger,---,812,---,527,45-49,53,QLD,AUS,---,---,01:37:57,3.9 km,00:04:20,06:39:59,180.2 km,00:07:15,03:51:32,42.2 km,12:21:03
