name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Zsolt Szunyog,411,27,448,793,45-49,50,---,CHE,---,4351,00:58:40,2.4 mi,00:02:52,05:33:12,112 mi,00:03:59,03:32:40,26.2 mi,10:11:23
John Bursell,412,28,449,691,45-49,52,AK,USA,---,4351,01:09:52,2.4 mi,00:03:52,05:15:26,112 mi,00:05:13,03:37:04,26.2 mi,10:11:27
Stefan Rabausch,413,67,450,1138,40-44,45,DE,DEU,---,4073,01:12:17,2.4 mi,00:03:56,05:18:43,112 mi,00:03:44,03:32:51,26.2 mi,10:11:31
Myron Tetreault,414,29,451,853,45-49,49,AB,CAN,---,4349,00:58:16,2.4 mi,00:03:04,05:18:29,112 mi,00:04:15,03:47:30,26.2 mi,10:11:34
David Green,415,104,452,1510,35-39,38,---,AUS,---,4214,01:10:02,2.4 mi,00:04:25,05:12:22,112 mi,00:03:52,03:40:55,26.2 mi,10:11:36
Thomas Schmidt,416,51,453,1890,25-29,32,---,DEU,---,4243,00:58:09,2.4 mi,00:02:08,05:21:45,112 mi,00:03:00,03:46:46,26.2 mi,10:11:48
Martin Chapochnikoff,417,105,454,1490,35-39,39,Intl State,ARG,---,4211,01:02:02,2.4 mi,00:02:51,05:13:15,112 mi,00:03:46,03:49:56,26.2 mi,10:11:50
Justin Arnosky,418,22,455,2017,18-24,28,TX,USA,---,4151,00:58:23,2.4 mi,00:04:23,05:25:44,112 mi,00:03:15,03:40:26,26.2 mi,10:12:11
Eric Kenney,419,106,456,1453,35-39,40,CO,USA,---,4206,00:58:35,2.4 mi,00:02:25,05:16:33,112 mi,00:02:59,03:51:46,26.2 mi,10:12:18
Marco Haverl,420,107,457,1482,35-39,39,---,NOR,---,4206,01:08:43,2.4 mi,00:05:45,05:24:14,112 mi,00:04:30,03:29:07,26.2 mi,10:12:19
Kenneth Glah,421,30,458,669,45-49,53,PA,USA,---,4339,01:00:47,2.4 mi,00:02:39,05:16:24,112 mi,00:04:46,03:47:51,26.2 mi,10:12:27
Peter Pichnoff,422,52,459,1883,25-29,32,---,BRA,---,4234,01:04:01,2.4 mi,00:03:17,05:22:40,112 mi,00:04:39,03:37:53,26.2 mi,10:12:30
Richard Howarth,423,108,460,1314,35-39,43,---,GBR,---,4203,00:55:41,2.4 mi,00:02:37,05:21:30,112 mi,00:03:33,03:49:13,26.2 mi,10:12:34
Marco Iseli,424,97,461,1809,30-34,36,---,CHE,---,4233,00:58:43,2.4 mi,00:03:40,05:13:21,112 mi,00:03:58,03:53:11,26.2 mi,10:12:53
Mark Lavin,425,98,462,1609,30-34,38,SD,USA,---,4231,01:08:51,2.4 mi,00:04:52,05:16:42,112 mi,00:04:49,03:37:50,26.2 mi,10:13:04
Robert Stepniak,426,68,463,1014,40-44,47,---,POL,---,4053,01:07:07,2.4 mi,00:02:55,05:36:58,112 mi,00:02:19,03:23:52,26.2 mi,10:13:11
Michael Meier,427,109,464,1405,35-39,41,---,CHE,---,4193,01:09:53,2.4 mi,00:02:47,05:20:48,112 mi,00:03:59,03:35:56,26.2 mi,10:13:23
Minoru Tamura,428,31,465,758,45-49,50,---,JPN,---,4327,01:07:05,2.4 mi,00:03:31,05:36:52,112 mi,00:05:19,03:20:40,26.2 mi,10:13:27
David Hainish,429,53,466,1901,25-29,31,ON,CAN,---,4222,01:07:41,2.4 mi,00:03:39,05:09:45,112 mi,00:02:40,03:49:46,26.2 mi,10:13:31
Josip Mladin Zivkovic,430,32,467,819,45-49,49,Intl State,HRV,---,4326,01:08:41,2.4 mi,00:03:12,05:17:47,112 mi,00:03:33,03:40:19,26.2 mi,10:13:32
Brad Cooper,431,33,468,790,45-49,50,CO,USA,---,4325,01:04:54,2.4 mi,00:03:12,05:15:46,112 mi,00:03:11,03:46:30,26.2 mi,10:13:33
John Jenkins,432,110,469,1343,35-39,42,NJ,USA,---,4190,01:03:36,2.4 mi,00:05:02,05:26:30,112 mi,00:04:26,03:34:03,26.2 mi,10:13:37
Amy Mcgrath,38,1,470,1249,40-44,46,TX,USA,---,5000,01:07:28,2.4 mi,00:03:05,05:31:16,112 mi,00:03:23,03:28:30,26.2 mi,10:13:42
Johannes Brünink,433,69,471,1046,40-44,46,---,DEU,---,4045,01:11:07,2.4 mi,00:05:45,05:18:02,112 mi,00:05:33,03:33:25,26.2 mi,10:13:52
James Sunners,434,34,472,672,45-49,53,ON,CAN,---,4320,01:08:30,2.4 mi,00:03:17,05:04:33,112 mi,00:04:47,03:52:52,26.2 mi,10:13:59
Bill Macleod,435,9,473,532,50-54,55,CA,USA,---,4493,01:08:41,2.4 mi,00:02:46,05:13:47,112 mi,00:03:34,03:45:17,26.2 mi,10:14:05
Todd Spackman,436,54,474,1944,25-29,29,QLD,AUS,---,4214,01:01:10,2.4 mi,00:02:09,05:25:41,112 mi,00:08:22,03:36:47,26.2 mi,10:14:09
Luca Figini,437,35,475,861,45-49,49,---,ITA,---,4317,01:03:13,2.4 mi,00:03:12,05:25:44,112 mi,00:02:57,03:39:09,26.2 mi,10:14:15
Matthew Shanks,438,23,476,2029,18-24,27,MD,USA,---,4121,01:07:38,2.4 mi,00:02:06,05:21:05,112 mi,00:02:54,03:40:56,26.2 mi,10:14:39
Sofie Goos,39,25,477,121,PRO,36,BE,BEL,---,4295,01:02:52,2.4 mi,00:01:45,05:49:06,112 mi,00:02:55,03:18:01,26.2 mi,10:14:39
Keisuke Ishikura,439,36,478,737,45-49,51,Kumamoto,JPN,---,4311,01:11:25,2.4 mi,00:02:58,05:28:35,112 mi,00:03:19,03:28:26,26.2 mi,10:14:43
Jakub Macel,440,111,479,1502,35-39,39,ON,CAN,---,4176,00:59:32,2.4 mi,00:03:50,05:09:00,112 mi,00:04:46,03:57:37,26.2 mi,10:14:45
Jordi Reig-Mira,441,70,480,1188,40-44,44,---,ESP,---,4033,01:03:11,2.4 mi,00:03:36,05:29:59,112 mi,00:05:20,03:32:44,26.2 mi,10:14:50
Marco Mühlnikel,442,55,481,1910,25-29,31,---,DEU,---,4205,00:56:40,2.4 mi,00:02:52,05:10:57,112 mi,00:02:55,04:01:33,26.2 mi,10:14:57
Orla Nielsen,443,37,482,851,45-49,49,DK,DNK,---,4308,01:13:54,2.4 mi,00:04:31,05:36:56,112 mi,00:04:47,03:14:53,26.2 mi,10:15:01
Konstantin Shimanovskiy,444,38,483,783,45-49,50,M/O,RUS,---,4307,01:08:04,2.4 mi,00:04:02,05:15:15,112 mi,00:03:28,03:44:14,26.2 mi,10:15:03
Richard Donovan,445,71,484,1189,40-44,44,---,DNK,---,4030,01:15:02,2.4 mi,00:03:16,05:29:58,112 mi,00:03:57,03:22:51,26.2 mi,10:15:04
Edoardo Bernaschi,446,72,485,1035,40-44,47,---,ITA,---,4030,01:03:01,2.4 mi,00:02:56,05:08:22,112 mi,00:04:15,03:56:33,26.2 mi,10:15:07
Joachim Duenner,447,10,486,592,50-54,54,DE,DEU,---,4477,01:04:18,2.4 mi,00:03:08,05:17:41,112 mi,00:05:08,03:45:06,26.2 mi,10:15:21
Karel  Vanduynslager,448,73,487,1087,40-44,46,---,BEL,---,4026,01:21:02,2.4 mi,00:03:19,05:23:42,112 mi,00:03:06,03:24:16,26.2 mi,10:15:25
Julian Underwood,449,112,488,1341,35-39,42,---,USA,---,4168,01:04:58,2.4 mi,00:04:39,05:30:29,112 mi,00:07:46,03:27:37,26.2 mi,10:15:29
Brett Dunstan,450,74,489,1029,40-44,47,---,AUS,---,4024,01:07:25,2.4 mi,00:02:35,05:09:51,112 mi,00:03:43,03:51:59,26.2 mi,10:15:33
Barry Lewis,451,11,490,495,50-54,57,PA,USA,---,4474,01:13:53,2.4 mi,00:03:24,05:18:00,112 mi,00:03:11,03:37:09,26.2 mi,10:15:37
Spencer Woolston,452,113,491,1486,35-39,39,UT,USA,---,4163,01:11:03,2.4 mi,00:03:14,05:06:07,112 mi,00:03:25,03:52:01,26.2 mi,10:15:50
Gregers Rye Christensen,453,24,492,2013,18-24,27,---,DNK,---,4106,01:01:43,2.4 mi,00:04:27,05:03:51,112 mi,00:03:21,04:02:33,26.2 mi,10:15:55
Craig Schmitt,454,99,493,1624,30-34,37,AB,CAN,---,4197,01:21:35,2.4 mi,00:03:19,05:23:44,112 mi,00:05:05,03:22:12,26.2 mi,10:15:55
Yann Rocheteau,455,100,494,1631,30-34,37,---,FRA,---,4195,01:01:57,2.4 mi,00:02:59,05:36:58,112 mi,00:02:49,03:31:23,26.2 mi,10:16:06
Mauricio Sanchez,456,101,495,1758,30-34,34,Intl State,MEX,---,4194,01:10:56,2.4 mi,00:03:42,05:25:26,112 mi,00:04:03,03:32:01,26.2 mi,10:16:08
David Svensson,457,114,496,1489,35-39,39,---,SWE,---,4158,01:10:41,2.4 mi,00:02:44,04:59:40,112 mi,00:07:05,03:56:08,26.2 mi,10:16:18
Rafal Medak,458,75,497,1147,40-44,44,---,GBR,---,4014,01:11:55,2.4 mi,00:03:29,05:14:42,112 mi,00:04:06,03:42:11,26.2 mi,10:16:23
Anna Russell,40,4,498,1841,30-34,33,---,NZL,---,4728,01:03:25,2.4 mi,00:03:03,05:39:30,112 mi,00:03:14,03:27:14,26.2 mi,10:16:26
Patrick Mccrann,459,115,499,1359,35-39,42,RI,USA,---,4156,01:08:34,2.4 mi,00:02:39,05:14:22,112 mi,00:04:46,03:46:07,26.2 mi,10:16:28
Allison Linnell,41,1,500,2063,18-24,26,FL,USA,---,5000,01:03:18,2.4 mi,00:02:12,05:41:02,112 mi,00:02:04,03:27:55,26.2 mi,10:16:31
Gerhard Brader,460,39,501,710,45-49,52,---,DEU,---,4290,01:12:14,2.4 mi,00:03:51,05:29:13,112 mi,00:04:41,03:26:33,26.2 mi,10:16:32
Bob Orton,461,76,502,998,40-44,47,DE,DEU,---,4012,01:03:51,2.4 mi,00:02:50,05:29:42,112 mi,00:04:57,03:35:14,26.2 mi,10:16:34
Mark Richardson,462,40,503,809,45-49,49,Hants,GBR,---,4289,01:08:26,2.4 mi,00:05:03,05:12:12,112 mi,00:05:20,03:45:36,26.2 mi,10:16:37
Joseph Linseman,463,102,504,1674,30-34,36,ON,CAN,---,4188,01:04:27,2.4 mi,00:03:43,05:36:58,112 mi,00:04:08,03:27:24,26.2 mi,10:16:40
Eduardo Sovierzoski,464,116,505,1332,35-39,43,---,BRA,---,4153,01:08:47,2.4 mi,00:03:48,05:29:22,112 mi,00:03:37,03:31:09,26.2 mi,10:16:43
Felipe Costa Da Silva,465,25,506,2024,18-24,27,---,BRA,---,4095,01:02:13,2.4 mi,00:03:44,05:31:24,112 mi,00:04:43,03:34:45,26.2 mi,10:16:49
Joern Madsen,466,41,507,833,45-49,49,---,DNK,---,4286,01:13:21,2.4 mi,00:04:24,05:26:08,112 mi,00:03:54,03:29:03,26.2 mi,10:16:50
Matt Craft,467,103,508,1702,30-34,35,NSW,AUS,---,4185,01:00:51,2.4 mi,00:02:45,05:09:19,112 mi,00:03:19,04:00:39,26.2 mi,10:16:53
Jennifer Sloan,42,7,509,1592,35-39,39,OK,USA,---,4677,01:05:52,2.4 mi,00:02:44,05:31:56,112 mi,00:03:13,03:33:10,26.2 mi,10:16:55
Tom Campbell,468,77,510,1175,40-44,44,WA,USA,---,4007,00:56:15,2.4 mi,00:03:30,05:27:13,112 mi,00:07:22,03:42:39,26.2 mi,10:16:59
Sébastien Jossi,469,104,511,1737,30-34,34,---,CHE,---,4183,01:03:20,2.4 mi,00:03:28,05:13:05,112 mi,00:02:52,03:54:22,26.2 mi,10:17:07
Brian Eldridge,470,78,512,1156,40-44,44,CA,USA,---,4005,01:35:22,2.4 mi,00:04:34,05:13:04,112 mi,00:04:18,03:19:52,26.2 mi,10:17:10
Stephan Walser,471,56,513,1888,25-29,32,CH,CHE,---,4176,01:12:24,2.4 mi,00:04:02,05:05:04,112 mi,00:06:42,03:49:07,26.2 mi,10:17:19
Nicole Bretting,43,2,514,1288,40-44,44,---,DEU,---,4955,01:15:11,2.4 mi,00:03:05,05:22:33,112 mi,00:02:57,03:33:41,26.2 mi,10:17:27
Rod Marton,472,42,515,850,45-49,49,WA,AUS,---,4277,01:03:23,2.4 mi,00:03:33,05:17:41,112 mi,00:05:08,03:47:52,26.2 mi,10:17:37
Anthony Fesche,473,79,516,1028,40-44,47,---,HKG,---,3999,01:07:10,2.4 mi,00:03:14,05:24:24,112 mi,00:02:42,03:40:10,26.2 mi,10:17:40
Rob De Boer,474,12,517,534,50-54,55,---,NLD,---,4448,01:16:21,2.4 mi,00:04:12,05:19:58,112 mi,00:03:37,03:33:38,26.2 mi,10:17:46
Richard Hobson,475,80,518,979,40-44,48,---,AUS,---,3996,01:03:06,2.4 mi,00:03:45,05:13:01,112 mi,00:04:03,03:53:58,26.2 mi,10:17:53
Sebastien Gonzalez,476,81,519,1021,40-44,47,---,CHE,---,3996,01:11:12,2.4 mi,00:02:38,05:26:55,112 mi,00:03:17,03:33:55,26.2 mi,10:17:57
Jocelyn Cornman,44,5,520,1794,30-34,37,PA,USA,---,4710,01:06:00,2.4 mi,00:03:01,05:45:32,112 mi,00:06:31,03:16:55,26.2 mi,10:17:59
Martin Rigueiro,477,82,521,1215,40-44,43,Intl State,ARG,---,3994,01:09:24,2.4 mi,00:03:37,05:30:43,112 mi,00:03:17,03:31:05,26.2 mi,10:18:06
Daniel Gonzalez Alvarez,478,117,522,1513,35-39,38,Intl State,ESP,---,4135,01:08:03,2.4 mi,00:03:19,05:15:31,112 mi,00:03:51,03:47:29,26.2 mi,10:18:13
Brett Wilking,479,118,523,1420,35-39,41,UT,USA,---,4133,01:03:30,2.4 mi,00:03:05,05:26:15,112 mi,00:03:50,03:41:44,26.2 mi,10:18:24
Andreas Peschka,480,83,524,1128,40-44,45,---,DEU,---,3987,01:10:07,2.4 mi,00:04:46,05:22:23,112 mi,00:04:54,03:36:29,26.2 mi,10:18:39
Rob Hill,481,43,525,722,45-49,51,VIC,AUS,---,4263,01:14:47,2.4 mi,00:04:23,05:30:13,112 mi,00:04:50,03:24:31,26.2 mi,10:18:44
Murray Bridgland,482,13,526,481,50-54,58,---,AUS,---,4436,01:09:58,2.4 mi,00:03:54,05:17:35,112 mi,00:03:48,03:43:32,26.2 mi,10:18:47
Stephen Cann,483,119,527,1443,35-39,40,ON,CAN,---,4127,01:02:04,2.4 mi,00:04:56,05:28:26,112 mi,00:03:35,03:39:50,26.2 mi,10:18:51
Mark Ryan,484,44,528,794,45-49,50,CO,USA,---,4261,01:08:13,2.4 mi,00:03:21,05:30:24,112 mi,00:03:52,03:33:07,26.2 mi,10:18:57
Dave Bartoszewski,485,105,529,1633,30-34,37,IL,USA,---,4160,01:03:44,2.4 mi,00:03:05,05:35:05,112 mi,00:03:08,03:33:59,26.2 mi,10:19:01
Michelle Leblanc,45,8,530,1555,35-39,41,TX,USA,---,4649,01:07:41,2.4 mi,00:02:49,05:27:25,112 mi,00:02:21,03:38:58,26.2 mi,10:19:14
Anselm Groda,486,45,531,748,45-49,51,DE,DEU,---,4257,01:07:10,2.4 mi,00:03:03,05:23:17,112 mi,00:03:41,03:42:05,26.2 mi,10:19:16
Keith Collins,487,57,532,1892,25-29,32,CA,USA,---,4152,01:06:20,2.4 mi,00:02:48,05:26:07,112 mi,00:03:25,03:40:39,26.2 mi,10:19:19
Monique Grossrieder,46,9,533,1567,35-39,40,CH,CHE,---,4648,01:12:18,2.4 mi,00:04:07,05:39:34,112 mi,00:02:55,03:20:26,26.2 mi,10:19:20
Kevin Kleinhenz,488,46,534,834,45-49,49,TX,USA,---,4255,01:03:20,2.4 mi,00:03:30,05:21:03,112 mi,00:04:28,03:47:04,26.2 mi,10:19:25
Casey Williams,489,84,535,973,40-44,48,---,USA,---,3976,01:15:44,2.4 mi,00:04:34,05:00:08,112 mi,00:08:43,03:50:24,26.2 mi,10:19:33
Fraser Dawson,490,47,536,812,45-49,49,Intl State,GBR,---,4252,01:10:50,2.4 mi,00:03:31,05:38:47,112 mi,00:02:51,03:23:43,26.2 mi,10:19:42
Eric Starck,491,120,537,1409,35-39,41,MI,USA,---,4116,01:05:49,2.4 mi,00:03:54,05:37:15,112 mi,00:05:54,03:26:55,26.2 mi,10:19:47
Stephan Schwarze,492,48,538,866,45-49,49,---,USA,---,4249,01:08:23,2.4 mi,00:03:16,05:26:41,112 mi,00:03:57,03:37:40,26.2 mi,10:19:57
Bjorn Skollerud,493,106,539,1620,30-34,38,Other,NOR,---,4146,00:58:13,2.4 mi,00:03:55,05:12:28,112 mi,00:04:28,04:01:06,26.2 mi,10:20:10
Paul Mccloskey,494,58,540,1913,25-29,31,MA,USA,---,4141,00:57:55,2.4 mi,00:02:33,05:33:38,112 mi,00:04:21,03:41:49,26.2 mi,10:20:16
Andrew Penny,495,121,541,1363,35-39,42,HI,USA,---,4110,01:04:37,2.4 mi,00:03:05,05:20:46,112 mi,00:03:24,03:48:25,26.2 mi,10:20:17
Fabrice Guillaume,496,122,542,1484,35-39,39,VA,USA,---,4108,01:13:37,2.4 mi,00:03:09,05:28:33,112 mi,00:04:03,03:31:05,26.2 mi,10:20:27
Dirk Hulbert,497,107,543,1666,30-34,36,CH,CHE,---,4142,00:56:34,2.4 mi,00:03:16,05:41:45,112 mi,00:03:39,03:35:14,26.2 mi,10:20:28
Uwe Dossow,498,49,544,775,45-49,50,---,DEU,---,4240,01:07:12,2.4 mi,00:03:22,05:21:20,112 mi,00:03:54,03:44:53,26.2 mi,10:20:41
Brendan Krone,499,85,545,1122,40-44,45,NSW,AUS,---,3962,01:03:33,2.4 mi,00:03:10,05:35:58,112 mi,00:04:39,03:33:23,26.2 mi,10:20:43
Lotty Harari,47,3,546,1258,40-44,46,Intl State,PAN,---,4914,01:10:07,2.4 mi,00:03:34,05:33:07,112 mi,00:02:33,03:31:30,26.2 mi,10:20:51
Patricio Foster,500,108,547,1728,30-34,34,Army Asia,ARG,---,4138,01:08:02,2.4 mi,00:03:29,05:34:51,112 mi,00:05:50,03:28:40,26.2 mi,10:20:52
Steve Moog,501,123,548,1365,35-39,42,LUXEMBOURG,LUX,---,4102,00:58:13,2.4 mi,00:02:58,05:12:15,112 mi,00:06:00,04:01:29,26.2 mi,10:20:55
Stefan Pollmann,502,50,549,835,45-49,49,CT,GBR,---,4233,00:58:07,2.4 mi,00:02:49,05:33:45,112 mi,00:03:59,03:42:33,26.2 mi,10:21:13
Joe Rizzi,503,86,550,1069,40-44,46,ON,CAN,---,3955,01:05:30,2.4 mi,00:03:44,05:26:25,112 mi,00:04:01,03:41:38,26.2 mi,10:21:18
Joseph Vallese,504,87,551,1080,40-44,46,PA,USA,---,3955,01:08:42,2.4 mi,00:03:29,05:13:08,112 mi,00:04:13,03:51:47,26.2 mi,10:21:19
James Allen,505,14,552,613,50-54,53,---,USA,---,4406,01:00:18,2.4 mi,00:03:21,05:23:35,112 mi,00:03:44,03:50:22,26.2 mi,10:21:20
Arnaud Bouvier,506,51,553,774,45-49,50,---,FRA,---,4232,01:10:55,2.4 mi,00:03:11,05:26:42,112 mi,00:03:19,03:37:14,26.2 mi,10:21:21
Ben Welsh,507,109,554,1712,30-34,35,---,AUS,---,4131,01:02:37,2.4 mi,00:04:10,05:18:22,112 mi,00:04:03,03:52:13,26.2 mi,10:21:25
Dave Sek,508,110,555,1653,30-34,37,MA,USA,---,4129,01:01:35,2.4 mi,00:06:32,05:31:07,112 mi,00:04:23,03:37:56,26.2 mi,10:21:33
Peter Buehlow,509,15,556,520,50-54,56,---,CAN,---,4402,01:12:52,2.4 mi,00:03:38,05:26:57,112 mi,00:03:55,03:34:14,26.2 mi,10:21:36
Richard Parkinson,510,52,557,855,45-49,49,---,SGP,---,4224,01:10:58,2.4 mi,00:02:47,05:26:35,112 mi,00:03:52,03:37:47,26.2 mi,10:21:59
Felicity Lloyd,48,6,558,1843,30-34,33,SA,AUS,---,4661,01:04:52,2.4 mi,00:03:10,05:38:44,112 mi,00:02:55,03:32:24,26.2 mi,10:22:05
Rodney Adkison,511,16,559,559,50-54,54,MO,USA,---,4396,01:16:44,2.4 mi,00:03:30,05:23:07,112 mi,00:03:26,03:35:21,26.2 mi,10:22:08
Sam Boag,49,4,560,1259,40-44,46,---,AUS,---,4898,01:10:41,2.4 mi,00:02:40,05:31:04,112 mi,00:03:42,03:34:04,26.2 mi,10:22:11
Maria Lemeseva,50,2,561,2055,18-24,27,---,RUS,---,4931,01:16:24,2.4 mi,00:03:05,05:33:03,112 mi,00:02:52,03:26:51,26.2 mi,10:22:15
Scott Jones,512,53,562,730,45-49,51,CO,USA,---,4218,01:01:44,2.4 mi,00:03:08,05:27:22,112 mi,00:03:42,03:46:32,26.2 mi,10:22:28
Stefan Spies,513,88,563,1072,40-44,46,---,DEU,---,3941,01:10:27,2.4 mi,00:04:42,05:10:32,112 mi,00:06:31,03:50:19,26.2 mi,10:22:31
Matt Bender,514,59,564,1896,25-29,32,MD,USA,---,4113,01:08:05,2.4 mi,00:04:23,05:11:25,112 mi,00:04:47,03:53:57,26.2 mi,10:22:37
Darbi Roberts,51,5,565,1969,25-29,32,NY,USA,---,4621,00:58:24,2.4 mi,00:03:34,05:33:56,112 mi,00:04:03,03:42:41,26.2 mi,10:22:38
Christopher Mumme,515,60,566,1904,25-29,31,---,AUS,---,4110,00:54:46,2.4 mi,00:03:10,05:25:50,112 mi,00:06:23,03:52:42,26.2 mi,10:22:51
Steve Chapin,516,89,567,1084,40-44,46,OR,USA,---,3935,01:07:38,2.4 mi,00:04:07,05:17:29,112 mi,00:05:05,03:48:40,26.2 mi,10:22:59
Uwe Richlik,517,54,568,890,45-49,48,DE,DEU,---,4212,01:16:51,2.4 mi,00:03:26,05:19:14,112 mi,00:04:47,03:38:42,26.2 mi,10:23:00
Geoff Breese,518,55,569,697,45-49,52,---,AUS,---,4211,01:13:21,2.4 mi,00:07:56,05:29:08,112 mi,00:06:06,03:26:33,26.2 mi,10:23:04
Eric Bernot,519,56,570,854,45-49,49,---,FRA,---,4210,01:16:17,2.4 mi,00:04:10,05:23:28,112 mi,00:04:09,03:35:05,26.2 mi,10:23:09
Jã¼rgen Wagner,520,111,571,1617,30-34,38,---,AUT,---,4109,01:10:07,2.4 mi,00:05:09,05:21:04,112 mi,00:02:51,03:44:04,26.2 mi,10:23:15
Leroy Thomas,521,90,572,1206,40-44,44,CA,USA,---,3929,01:06:24,2.4 mi,00:03:22,05:33:55,112 mi,00:04:40,03:35:08,26.2 mi,10:23:29
Andy Sloan,522,61,573,1907,25-29,31,---,GBR,---,4102,01:03:54,2.4 mi,00:03:38,05:13:11,112 mi,00:05:20,03:57:30,26.2 mi,10:23:33
Steven Newman,523,124,574,1463,35-39,40,NSW,AUS,---,4071,01:11:05,2.4 mi,00:02:34,05:19:56,112 mi,00:03:30,03:46:28,26.2 mi,10:23:33
Michael Walder,524,125,575,1449,35-39,40,NY,USA,---,4071,01:12:13,2.4 mi,00:02:41,05:30:11,112 mi,00:06:40,03:31:49,26.2 mi,10:23:34
Thomas Schoetzau,525,57,576,811,45-49,49,---,CHE,---,4204,01:28:33,2.4 mi,00:02:59,05:20:17,112 mi,00:03:40,03:28:12,26.2 mi,10:23:41
Xavier Coppock,526,112,577,1627,30-34,37,VIC,AUS,---,4102,01:05:10,2.4 mi,00:03:02,04:47:10,112 mi,00:02:30,04:25:56,26.2 mi,10:23:48
Chris Walker,527,58,578,856,45-49,49,Gibraltar,GIB,---,4201,01:01:02,2.4 mi,00:03:16,05:29:08,112 mi,00:09:36,03:40:54,26.2 mi,10:23:56
Lindsay Ludlow,52,6,579,1977,25-29,31,TX,USA,---,4605,01:03:12,2.4 mi,00:03:22,05:35:54,112 mi,00:03:02,03:38:31,26.2 mi,10:24:01
Marcus Offenhuber,528,91,580,1012,40-44,47,---,DEU,---,3922,01:17:05,2.4 mi,00:03:12,05:18:33,112 mi,00:03:10,03:42:07,26.2 mi,10:24:07
Kenji Takeya,529,92,581,1060,40-44,46,Japan,JPN,---,3920,01:27:53,2.4 mi,00:03:28,04:58:34,112 mi,00:04:23,03:49:58,26.2 mi,10:24:16
Larisa Cochrane,53,7,582,1993,25-29,29,---,NZL,---,4601,01:03:08,2.4 mi,00:02:16,05:35:56,112 mi,00:03:48,03:39:10,26.2 mi,10:24:18
Billy Busko,530,59,583,694,45-49,52,NY,USA,---,4196,01:13:18,2.4 mi,00:03:51,05:30:37,112 mi,00:03:26,03:33:06,26.2 mi,10:24:18
Benny Peeters,531,93,584,1132,40-44,45,BE,BEL,---,3919,01:07:53,2.4 mi,00:03:30,05:25:05,112 mi,00:04:24,03:43:28,26.2 mi,10:24:20
Hiroaki Iwase,532,94,585,1092,40-44,46,---,JPN,---,3918,01:11:02,2.4 mi,00:03:05,05:37:51,112 mi,00:03:09,03:29:16,26.2 mi,10:24:23
Bruno Besen,533,62,586,1941,25-29,29,---,BRA,---,4090,01:00:28,2.4 mi,00:03:25,05:19:24,112 mi,00:05:51,03:55:21,26.2 mi,10:24:29
Paul Roberts,534,63,587,1849,25-29,33,NSW,AUS,---,4089,00:58:12,2.4 mi,00:03:11,05:20:48,112 mi,00:03:58,03:58:26,26.2 mi,10:24:35
Paul Terranova,535,126,588,1346,35-39,42,TX,USA,---,4058,01:08:16,2.4 mi,00:04:05,05:43:00,112 mi,00:03:08,03:26:10,26.2 mi,10:24:39
Bruce Berger,536,95,589,1185,40-44,44,VA,USA,---,3915,01:16:05,2.4 mi,00:03:08,05:32:45,112 mi,00:03:50,03:28:54,26.2 mi,10:24:42
Karin Gerber,54,5,590,1269,40-44,44,Intl State,CHE,---,4867,01:19:08,2.4 mi,00:02:57,05:20:24,112 mi,00:03:10,03:39:06,26.2 mi,10:24:45
Steeve Carpentier,537,96,591,1006,40-44,47,QC,CAN,---,3913,01:09:20,2.4 mi,00:04:12,05:23:32,112 mi,00:05:42,03:42:05,26.2 mi,10:24:51
Edward Walker,538,97,592,1041,40-44,47,OH,USA,---,3913,01:07:53,2.4 mi,00:04:09,05:27:01,112 mi,00:03:01,03:42:48,26.2 mi,10:24:52
Taro Shirato,539,60,593,815,45-49,50,Intl State,JPN,---,4190,01:01:11,2.4 mi,00:02:44,05:34:22,112 mi,00:03:57,03:42:38,26.2 mi,10:24:52
Olaf Krüger,540,98,594,1030,40-44,47,---,DEU,---,3912,01:09:47,2.4 mi,00:04:28,05:25:15,112 mi,00:03:56,03:41:30,26.2 mi,10:24:56
Hailey Manning,55,7,595,1813,30-34,36,---,USA,---,4625,01:04:51,2.4 mi,00:02:42,05:32:38,112 mi,00:06:49,03:38:01,26.2 mi,10:25:01
Jerome Isakov,541,127,596,1364,35-39,42,NY,USA,---,4053,01:15:51,2.4 mi,00:02:53,05:19:22,112 mi,00:06:05,03:40:52,26.2 mi,10:25:03
Matevz Slapnicar,542,99,597,1040,40-44,47,SI,SVN,---,3910,01:09:38,2.4 mi,00:02:40,05:32:02,112 mi,00:03:14,03:37:32,26.2 mi,10:25:06
Scott Coey,543,100,598,1151,40-44,44,---,GBR,---,3908,01:07:12,2.4 mi,00:05:18,05:27:42,112 mi,00:02:58,03:42:06,26.2 mi,10:25:16
Andrew Salmon,544,113,599,1628,30-34,37,MA,USA,---,4084,01:09:58,2.4 mi,00:04:06,05:46:34,112 mi,00:03:11,03:21:33,26.2 mi,10:25:22
Tod Dillon,545,61,600,821,45-49,49,MA,USA,---,4183,01:10:24,2.4 mi,00:03:39,05:38:37,112 mi,00:03:28,03:29:15,26.2 mi,10:25:23
Katie Thomas,56,8,601,1952,25-29,33,VA,USA,---,4587,00:57:54,2.4 mi,00:03:11,05:24:18,112 mi,00:02:57,03:57:08,26.2 mi,10:25:28
