name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Beth De Arment,---,658,---,2327,30-34,36,FL,USA,---,---,01:16:14,2.4 mi,00:07:39,05:52:21,112 mi,00:04:29,04:09:48,26.2 mi,11:30:31
Mr. Thomas A De Grazia,---,---,DNS,2157,55-59,65,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ryan De Jonckheere,---,1069,---,353,30-34,37,VA,USA,---,---,01:06:27,2.4 mi,00:06:07,06:14:07,112 mi,00:03:45,04:49:32,26.2 mi,12:19:58
Sebastian De La Cueva,---,428,---,352,30-34,37,VA,USA,---,---,01:14:10,2.4 mi,00:07:24,05:20:44,112 mi,00:02:17,04:13:36,26.2 mi,10:58:11
Javier De La Flor,---,589,---,865,35-39,45,---,USA,---,---,01:07:23,2.4 mi,00:08:11,05:46:37,112 mi,00:05:55,04:14:59,26.2 mi,11:23:05
Devin De Leon,---,---,DNS,120,18-24,28,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ricardo De Mraes,---,568,---,1928,50-54,56,---,BRA,---,---,01:19:19,2.4 mi,00:12:38,05:39:30,112 mi,00:10:39,03:59:12,26.2 mi,11:21:18
Pablo De Pellegrin,---,995,---,1251,40-44,48,---,ARG,---,---,01:09:07,2.4 mi,00:07:59,06:01:51,112 mi,00:06:04,04:45:55,26.2 mi,12:10:56
Justin Deangelis,---,1456,---,130,18-24,30,PA,USA,---,---,01:10:02,2.4 mi,00:06:54,06:35:24,112 mi,00:05:26,05:11:52,26.2 mi,13:09:38
David Deary,---,545,---,433,30-34,39,RI,USA,---,---,01:12:32,2.4 mi,00:09:21,05:48:58,112 mi,00:06:13,04:01:07,26.2 mi,11:18:11
Justin Deary,---,---,DNS,493,30-34,40,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Debardelaben,---,1061,---,1922,50-54,57,AL,USA,---,---,01:35:51,2.4 mi,00:13:32,05:50:20,112 mi,00:09:05,04:29:59,26.2 mi,12:18:47
Matthew Decker,---,1584,---,159,25-29,32,---,USA,---,---,01:27:10,2.4 mi,00:08:18,06:16:17,112 mi,00:07:03,05:27:57,26.2 mi,13:26:45
John Dedea,---,835,---,956,35-39,46,NJ,USA,---,---,01:33:43,2.4 mi,00:12:55,05:32:38,112 mi,00:10:12,04:20:10,26.2 mi,11:49:38
Susan Dederan,---,1684,---,2729,45-49,54,TX,USA,---,---,01:22:29,2.4 mi,00:11:17,06:23:21,112 mi,00:07:11,05:35:39,26.2 mi,13:39:57
Tim Deer,---,1009,---,1508,45-49,52,WV,USA,---,---,01:49:44,2.4 mi,00:10:20,06:18:45,112 mi,00:05:15,03:48:59,26.2 mi,12:13:03
Tim Deer,---,---,DNS,1506,45-49,52,WV,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Defilippis,---,75,---,41,PRO,36,NJ,USA,---,---,01:00:04,2.4 mi,00:03:51,04:55:10,112 mi,00:04:02,03:28:46,26.2 mi,09:31:53
Steve Defoor,---,43,---,832,35-39,44,---,FRA,---,---,00:59:36,2.4 mi,00:04:50,04:52:31,112 mi,00:02:41,03:17:00,26.2 mi,09:16:38
John Degreef,---,1051,---,1727,45-49,54,NC,USA,---,---,01:13:27,2.4 mi,00:08:53,05:50:53,112 mi,00:06:35,04:57:52,26.2 mi,12:17:40
Denis Del Bianco,---,242,---,1104,40-44,46,---,ITA,---,---,01:14:35,2.4 mi,00:04:46,05:07:38,112 mi,00:03:57,03:53:04,26.2 mi,10:24:00
Miguel Del Rincon,---,620,---,1460,40-44,---,C.A.,ARG,---,---,01:11:41,2.4 mi,00:09:23,05:33:05,112 mi,00:05:07,04:28:21,26.2 mi,11:27:37
Ricardo Del Rio,---,---,DNS,1382,40-44,50,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Albert Delgadillo,---,1390,---,2101,55-59,61,MS,USA,---,---,01:24:12,2.4 mi,00:11:46,06:01:31,112 mi,00:13:54,05:07:55,26.2 mi,12:59:18
Derek Delmonico,---,56,---,1016,35-39,46,MA,USA,---,---,01:08:53,2.4 mi,00:04:04,04:46:03,112 mi,00:01:59,03:23:11,26.2 mi,09:24:10
Tracey Delmonico,---,1243,---,2621,40-44,50,MA,USA,---,---,01:25:38,2.4 mi,00:07:17,06:14:59,112 mi,00:05:34,04:47:11,26.2 mi,12:40:39
Lisa Delong,---,2090,---,2688,45-49,52,OH,USA,---,---,01:32:59,2.4 mi,00:15:28,07:16:27,112 mi,00:09:54,05:48:14,26.2 mi,15:03:02
Dr James Deluca,---,---,DNS,1295,40-44,49,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lawrence Demarcay,---,---,DNS,1089,40-44,47,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Demasi,---,2108,---,489,30-34,40,NV,USA,---,---,01:26:05,2.4 mi,00:15:24,07:18:31,112 mi,00:12:00,05:56:32,26.2 mi,15:08:32
Hayden Dempsey,---,---,DNS,1312,40-44,48,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Everitt Denise,---,653,---,2850,55-59,63,NY,USA,---,---,01:08:16,2.4 mi,00:08:19,05:41:28,112 mi,00:04:45,04:27:31,26.2 mi,11:30:19
Robert Denney,---,375,---,879,35-39,45,FL,USA,---,---,01:05:31,2.4 mi,00:06:33,05:19:03,112 mi,00:04:36,04:14:51,26.2 mi,10:50:34
Clay Denning,---,2039,---,903,35-39,45,LA,USA,---,---,01:29:07,2.4 mi,00:12:59,07:09:15,112 mi,00:07:57,05:50:40,26.2 mi,14:49:58
Corey Denning,---,2192,---,902,35-39,45,LA,USA,---,---,01:38:34,2.4 mi,00:07:18,07:22:53,112 mi,00:05:12,06:23:29,26.2 mi,15:37:26
Kevin Denston,---,287,---,802,35-39,43,ON,CAN,---,---,01:06:49,2.4 mi,00:06:59,05:06:54,112 mi,00:04:37,04:07:55,26.2 mi,10:33:14
Philippe Dequinnemaere,---,1270,---,1296,40-44,49,BE,BEL,---,---,01:23:56,2.4 mi,00:10:29,05:58:23,112 mi,00:07:26,05:03:50,26.2 mi,12:44:04
Adam Derechin,---,377,---,1493,45-49,51,NY,USA,---,---,01:07:29,2.4 mi,00:08:30,05:21:20,112 mi,00:08:33,04:04:56,26.2 mi,10:50:48
Vance Derryberry,---,2151,---,930,35-39,---,TN,USA,---,---,01:46:57,2.4 mi,00:08:18,06:56:12,112 mi,00:08:13,06:25:44,26.2 mi,15:25:24
Joe Dervin,---,2301,---,2219,65-69,72,IN,USA,---,---,01:48:58,2.4 mi,00:16:11,07:40:52,112 mi,00:09:49,06:37:47,26.2 mi,16:33:37
Rick Desgroseilliers,---,---,DNS,1320,40-44,46,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dennis Desjardins,---,---,DNS,1812,45-49,56,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bryan Desloge,---,1849,---,1924,50-54,56,FL,USA,---,---,01:21:57,2.4 mi,00:13:18,06:31:11,112 mi,00:07:57,05:50:39,26.2 mi,14:05:02
Melinda Desmarais,---,1793,---,2558,40-44,47,NC,USA,---,---,01:24:57,2.4 mi,00:18:24,06:36:33,112 mi,00:15:22,05:18:02,26.2 mi,13:53:18
Daniel Despres,---,---,DNF,1395,40-44,49,NB,CAN,---,---,01:08:05,2.4 mi,00:05:17,05:06:25,112 mi,00:03:04,---,26.2 mi,DNF
Carl Desruisseaux,---,---,DNS,585,35-39,---,QC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Leo Desumma,---,---,DNS,993,35-39,46,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Dettmar,---,829,---,2111,55-59,62,VA,USA,---,---,01:16:42,2.4 mi,00:14:34,05:45:00,112 mi,00:07:09,04:25:53,26.2 mi,11:49:18
Arun Dhand,---,1477,---,2153,55-59,66,FL,USA,---,---,01:22:35,2.4 mi,00:10:57,06:23:51,112 mi,00:08:10,05:06:28,26.2 mi,13:12:01
Daniel Diaco,---,---,DNS,1406,40-44,50,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Dickie,---,516,---,264,25-29,35,FL,USA,---,---,01:05:06,2.4 mi,00:06:26,05:30:46,112 mi,00:05:09,04:24:41,26.2 mi,11:12:08
Steve Dickson,---,893,---,2058,50-54,61,FL,USA,---,---,01:11:51,2.4 mi,00:09:04,05:49:09,112 mi,00:06:56,04:39:04,26.2 mi,11:56:04
Jan Diekow,---,46,---,672,35-39,43,DE,DEU,---,---,01:00:32,2.4 mi,00:04:59,04:49:03,112 mi,00:02:18,03:21:21,26.2 mi,09:18:13
Martin Diermeier,---,93,---,833,35-39,44,---,DEU,---,---,01:14:17,2.4 mi,00:06:11,05:03:07,112 mi,00:05:34,03:11:46,26.2 mi,09:40:55
Jason Dillard,---,1721,---,738,35-39,42,SC,USA,---,---,01:11:50,2.4 mi,00:13:44,06:23:54,112 mi,00:10:14,05:44:16,26.2 mi,13:43:58
Enrique Dillon,---,820,---,1695,45-49,54,FL,USA,---,---,01:21:18,2.4 mi,00:12:43,05:39:49,112 mi,00:04:37,04:30:08,26.2 mi,11:48:35
Joe Dilorenzo,---,182,---,1412,40-44,49,NY,USA,---,---,01:07:23,2.4 mi,00:08:04,05:06:41,112 mi,00:04:25,03:40:10,26.2 mi,10:06:43
Walter Diloreto,---,---,DNS,1314,40-44,49,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jason Dimitris,---,1384,---,980,35-39,46,FL,USA,---,---,01:25:00,2.4 mi,00:14:55,06:23:02,112 mi,00:08:22,04:46:35,26.2 mi,12:57:54
Jean Dion,---,442,---,1488,40-44,51,QC,CAN,---,---,01:13:08,2.4 mi,00:07:47,05:22:36,112 mi,00:04:34,04:11:54,26.2 mi,10:59:59
Sara Dipaolo,---,462,---,2588,40-44,48,FL,USA,---,---,01:02:08,2.4 mi,00:09:16,05:44:06,112 mi,00:07:00,04:00:26,26.2 mi,11:02:56
Matthew Dishman,---,---,DNF,566,30-34,41,TX,USA,---,---,01:23:10,2.4 mi,00:06:07,06:25:14,112 mi,00:05:36,---,26.2 mi,DNF
Maris Ditolla,---,---,DNF,2450,35-39,42,MA,USA,---,---,01:12:40,2.4 mi,00:05:47,---,112 mi,---,---,26.2 mi,DNF
Jason Divine,---,832,---,1046,40-44,---,IL,USA,---,---,01:27:07,2.4 mi,00:12:18,05:21:47,112 mi,00:09:47,04:38:31,26.2 mi,11:49:30
Damon Dixon,---,---,DNF,851,35-39,45,CA,USA,---,---,00:58:05,2.4 mi,00:04:38,---,112 mi,---,---,26.2 mi,DNF
Mike Dixon,---,852,---,593,35-39,41,FL,USA,---,---,01:11:13,2.4 mi,00:11:54,05:53:27,112 mi,00:09:47,04:24:45,26.2 mi,11:51:06
Roger Dmochowski,---,---,DNF,160,25-29,32,FL,USA,---,---,01:20:05,2.4 mi,00:12:02,06:51:44,112 mi,00:08:02,---,26.2 mi,DNF
Kevin Dobo-Hoffman,---,1500,---,1239,40-44,48,NC,USA,---,---,01:20:20,2.4 mi,00:12:29,05:39:11,112 mi,00:10:23,05:52:45,26.2 mi,13:15:08
David Dodd,---,1671,---,1455,40-44,51,GA,USA,---,---,01:25:54,2.4 mi,00:13:38,06:34:54,112 mi,00:08:45,05:15:05,26.2 mi,13:38:16
Graham Dodson,---,1907,---,515,30-34,39,FL,USA,---,---,01:31:30,2.4 mi,00:14:14,06:46:44,112 mi,00:11:47,05:34:52,26.2 mi,14:19:07
Eric Doehrman,---,1125,---,1319,40-44,49,AL,USA,---,---,01:00:40,2.4 mi,00:07:16,05:16:45,112 mi,00:06:35,05:53:37,26.2 mi,12:24:53
Karen Doehrman,---,1201,---,2674,40-44,50,AL,USA,---,---,01:11:27,2.4 mi,00:09:53,05:47:55,112 mi,00:07:49,05:17:59,26.2 mi,12:35:03
Carlin Doeksen,---,---,DNS,878,35-39,44,AB,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Judy Doherty,---,---,DNS,2728,45-49,---,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Todd Dole,---,---,DNS,731,35-39,43,OK,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Meredith Dolhare,---,735,---,2449,35-39,43,NC,USA,---,---,01:22:34,2.4 mi,00:10:27,05:33:47,112 mi,00:05:43,04:27:44,26.2 mi,11:40:15
Kim Domis,---,2101,---,2403,30-34,41,FL,USA,---,---,01:22:39,2.4 mi,00:13:47,07:50:48,112 mi,00:10:37,05:29:38,26.2 mi,15:07:29
Craig Donaldson,---,1336,---,1940,50-54,57,UT,USA,---,---,01:21:23,2.4 mi,00:09:18,06:07:41,112 mi,00:06:13,05:06:55,26.2 mi,12:51:30
Jim Donaldson,---,1502,---,2218,65-69,72,OH,USA,---,---,01:18:27,2.4 mi,00:11:40,05:42:50,112 mi,00:06:31,05:55:53,26.2 mi,13:15:21
Patrick Donnelly,---,1228,---,652,35-39,41,MO,USA,---,---,01:25:11,2.4 mi,00:13:57,06:15:49,112 mi,00:05:59,04:37:03,26.2 mi,12:37:59
Ed Donner,---,---,DNF,511,30-34,39,FL,USA,---,---,01:10:35,2.4 mi,00:06:40,05:09:48,112 mi,00:04:00,---,26.2 mi,DNF
Sean Donoghue,---,1062,---,536,30-34,41,FL,USA,---,---,01:13:13,2.4 mi,00:12:02,05:58:01,112 mi,00:10:09,04:45:28,26.2 mi,12:18:53
Adrienne Donohue,---,459,---,2350,30-34,39,MA,USA,---,---,01:11:06,2.4 mi,00:07:56,05:47:14,112 mi,00:06:42,03:49:22,26.2 mi,11:02:20
Christine Donovan,---,1168,---,2570,40-44,47,FL,---,---,---,01:27:48,2.4 mi,00:10:21,05:29:55,112 mi,00:07:12,05:14:07,26.2 mi,12:29:23
Jay Donovan,---,747,---,589,35-39,41,SC,USA,---,---,01:04:49,2.4 mi,00:07:06,05:45:03,112 mi,00:04:47,04:39:43,26.2 mi,11:41:28
Alisa Doran,---,---,DNS,2427,35-39,42,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Dori,---,1535,---,245,25-29,34,MD,USA,---,---,01:04:20,2.4 mi,00:07:24,06:14:43,112 mi,00:05:18,05:46:58,26.2 mi,13:18:43
Kevin Doris,---,623,---,1585,45-49,52,FL,USA,---,---,01:19:06,2.4 mi,00:09:47,05:08:35,112 mi,00:06:51,04:43:30,26.2 mi,11:27:49
Mark Doris,---,973,---,1410,40-44,50,FL,USA,---,---,01:18:21,2.4 mi,00:10:09,05:33:14,112 mi,00:06:58,04:58:51,26.2 mi,12:07:33
Sabrina Dorris,---,1186,---,2498,35-39,45,TX,USA,---,---,01:24:52,2.4 mi,00:13:10,06:33:46,112 mi,00:07:27,04:14:46,26.2 mi,12:34:01
Steve Dorris,---,1685,---,1394,40-44,50,TX,USA,---,---,01:29:20,2.4 mi,00:16:13,06:47:51,112 mi,00:07:51,04:58:46,26.2 mi,13:40:01
Brian Dosal,---,---,DNS,212,25-29,34,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Roscoe Douglas,---,---,DNF,2186,60-64,68,GA,USA,---,---,01:50:14,2.4 mi,00:15:25,---,112 mi,---,---,26.2 mi,DNF
Brad Douglass,---,363,---,1378,40-44,50,TX,USA,---,---,01:06:33,2.4 mi,00:06:27,05:21:26,112 mi,00:04:47,04:09:16,26.2 mi,10:48:29
Matthew Douglass,---,2234,---,372,30-34,38,MO,USA,---,---,01:35:26,2.4 mi,00:11:40,06:58:08,112 mi,00:10:08,07:01:36,26.2 mi,15:56:58
Gary Dover,---,1284,---,1830,45-49,56,GA,USA,---,---,01:37:25,2.4 mi,00:10:40,06:14:24,112 mi,00:09:29,04:33:17,26.2 mi,12:45:15
Sinead Downing,---,2107,---,2305,25-29,35,CA,USA,---,---,01:27:46,2.4 mi,00:14:04,06:58:32,112 mi,00:07:52,06:20:16,26.2 mi,15:08:30
Robert Doyle,---,---,DNS,2196,60-64,69,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rose Doyle,---,1676,---,71,35-39,44,FL,USA,---,---,01:32:07,2.4 mi,00:08:19,06:40:02,112 mi,00:09:08,05:09:25,26.2 mi,13:39:01
Chris Draper,---,201,---,573,30-34,40,NJ,USA,---,---,01:18:46,2.4 mi,00:03:27,05:14:53,112 mi,00:03:39,03:30:45,26.2 mi,10:11:30
Miles Drenth,---,---,DNS,2060,50-54,60,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bodo Dresel,---,553,---,384,30-34,38,Intl State,DEU,---,---,01:06:37,2.4 mi,00:07:09,05:15:47,112 mi,00:06:53,04:42:45,26.2 mi,11:19:11
Lynn Driggers,---,---,DNS,2629,40-44,50,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Drosner,---,1812,---,1010,35-39,46,NJ,USA,---,---,01:40:55,2.4 mi,00:09:39,06:19:45,112 mi,00:10:21,05:35:47,26.2 mi,13:56:27
Jay Druml,---,61,---,519,30-34,40,IL,USA,---,---,01:06:35,2.4 mi,00:04:54,04:43:05,112 mi,00:02:55,03:30:05,26.2 mi,09:27:34
Leigh Ayn Drye,---,414,---,2557,40-44,46,LA,USA,---,---,01:12:22,2.4 mi,00:06:30,05:25:15,112 mi,00:03:33,04:08:30,26.2 mi,10:56:10
Peter Dubbeld,---,2087,---,2187,60-64,68,---,USA,---,---,01:25:34,2.4 mi,00:11:53,06:50:21,112 mi,00:08:39,06:26:24,26.2 mi,15:02:51
Paul Duckett,---,161,---,1203,40-44,48,TX,USA,---,---,01:10:35,2.4 mi,00:06:15,04:57:50,112 mi,00:03:58,03:41:44,26.2 mi,10:00:22
Jonathon Ducote,---,---,DNS,259,25-29,35,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeffrey Duda,---,384,---,345,30-34,36,RI,USA,---,---,01:07:43,2.4 mi,00:07:38,05:40:16,112 mi,00:04:32,03:51:52,26.2 mi,10:52:01
Adam Duey,---,---,DNS,478,30-34,40,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stephan Duffau,---,---,DNF,784,35-39,---,FRAN,FRA,---,---,01:05:20,2.4 mi,00:06:14,05:08:34,112 mi,00:02:10,03:43:20,26.2 mi,DNF
George Duffy,---,---,DNS,2227,65-69,76,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Duffy,---,1089,---,1790,45-49,54,GA,USA,---,---,01:13:53,2.4 mi,00:08:40,05:50:21,112 mi,00:05:38,05:03:23,26.2 mi,12:21:55
Chris Dull,---,173,---,798,35-39,43,GA,USA,---,---,01:09:26,2.4 mi,00:06:02,05:04:49,112 mi,00:03:28,03:38:46,26.2 mi,10:02:31
Phil Dull,---,624,---,1982,50-54,58,IN,USA,---,---,01:26:34,2.4 mi,00:09:14,05:33:32,112 mi,00:04:34,04:13:56,26.2 mi,11:27:50
Chris Duncan,---,342,---,261,30-34,35,TN,USA,---,---,01:05:54,2.4 mi,00:08:16,05:22:19,112 mi,00:07:13,03:59:03,26.2 mi,10:42:45
Robert Dundervill,---,483,---,1509,45-49,52,WV,USA,---,---,01:12:35,2.4 mi,00:03:42,05:30:52,112 mi,00:05:20,04:14:35,26.2 mi,11:07:04
Brian Dunn,---,1777,---,132,18-24,30,KS,USA,---,---,01:32:16,2.4 mi,00:10:11,06:40:47,112 mi,00:06:40,05:21:11,26.2 mi,13:51:05
Heather Dunn,---,1700,---,2637,40-44,50,SC,USA,---,---,01:17:53,2.4 mi,00:07:30,06:46:24,112 mi,00:08:08,05:21:19,26.2 mi,13:41:14
Jennifer Dunn,---,1631,---,2452,35-39,42,VA,USA,---,---,01:12:15,2.4 mi,00:09:11,06:44:43,112 mi,00:05:12,05:22:31,26.2 mi,13:33:52
Scott Duprex Duprex,---,57,---,1246,40-44,48,NJ,USA,---,---,00:55:52,2.4 mi,00:04:42,04:49:49,112 mi,00:03:49,03:30:06,26.2 mi,09:24:18
Eloy Duran,---,---,DNS,105,18-24,26,NM,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Duray,---,409,---,1571,45-49,52,FL,USA,---,---,01:28:02,2.4 mi,00:07:01,05:19:18,112 mi,00:05:52,03:55:34,26.2 mi,10:55:47
Colleen Durham,---,1401,---,2287,25-29,35,AL,USA,---,---,01:15:42,2.4 mi,00:09:17,06:05:19,112 mi,00:05:47,05:24:53,26.2 mi,13:00:58
Thomas Durham,---,622,---,1853,45-49,56,AL,USA,---,---,01:17:41,2.4 mi,00:07:46,05:39:41,112 mi,00:04:03,04:18:29,26.2 mi,11:27:40
Katie Durkee,---,849,---,2462,35-39,44,GA,USA,---,---,01:16:23,2.4 mi,00:08:05,05:51:30,112 mi,00:05:07,04:29:52,26.2 mi,11:50:57
Derek Duvall,---,---,DNS,2212,60-64,70,---,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joseph Dyer,---,1292,---,326,30-34,37,VA,USA,---,---,01:06:25,2.4 mi,00:10:44,06:05:47,112 mi,00:08:40,05:15:11,26.2 mi,12:46:47
Wayne Dysinger,---,1708,---,1761,45-49,55,CA,USA,---,---,01:15:33,2.4 mi,00:09:53,06:27:16,112 mi,00:04:32,05:44:32,26.2 mi,13:41:46
Ed Easom,---,---,DNF,1282,40-44,49,FL,USA,---,---,01:21:45,2.4 mi,00:16:07,---,112 mi,---,---,26.2 mi,DNF
Thomas Eaton,---,---,DNS,1266,40-44,49,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Eberlin,---,2196,---,1469,40-44,51,OH,USA,---,---,01:43:14,2.4 mi,00:10:15,06:36:51,112 mi,00:05:47,07:02:25,26.2 mi,15:38:32
Robert Ebert,---,1890,---,2027,50-54,60,FL,USA,---,---,01:26:48,2.4 mi,00:14:42,06:15:42,112 mi,00:10:21,06:07:26,26.2 mi,14:14:59
Bob Ebsary,---,1351,---,1781,45-49,55,ON,CAN,---,---,01:18:14,2.4 mi,00:10:25,06:13:53,112 mi,00:07:51,05:02:35,26.2 mi,12:52:58
Aaron Eckard,---,1020,---,654,35-39,42,FL,USA,---,---,01:17:13,2.4 mi,00:10:48,05:56:28,112 mi,00:09:44,04:40:10,26.2 mi,12:14:23
Bryan Eckart,---,224,---,251,25-29,34,VA,USA,---,---,01:02:12,2.4 mi,00:05:09,05:23:14,112 mi,00:04:51,03:44:42,26.2 mi,10:20:08
Douglas Edwards,---,1131,---,1910,50-54,57,TX,USA,---,---,01:19:01,2.4 mi,00:09:04,05:30:48,112 mi,00:07:53,05:18:51,26.2 mi,12:25:37
Thomas Edwards,---,140,---,944,35-39,46,TX,USA,---,---,01:15:10,2.4 mi,00:06:41,05:12:40,112 mi,00:02:51,03:18:33,26.2 mi,09:55:55
Vicki Edwards,---,1324,---,2625,40-44,49,NY,USA,---,---,01:16:06,2.4 mi,00:05:59,06:03:32,112 mi,00:13:34,05:11:12,26.2 mi,12:50:23
Ward Edwards,---,975,---,1836,45-49,56,FL,USA,---,---,01:20:45,2.4 mi,00:07:40,05:40:57,112 mi,00:07:11,04:51:11,26.2 mi,12:07:44
J Rgen Eger,---,---,DNS,2117,55-59,---,BAVA,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Hernan Eguez,---,307,---,618,35-39,42,---,ECU,---,---,01:09:05,2.4 mi,00:05:46,05:27:52,112 mi,00:03:46,03:49:28,26.2 mi,10:35:57
Ben Eicholtz,---,734,---,701,35-39,43,CA,USA,---,---,01:04:52,2.4 mi,00:05:52,05:26:35,112 mi,00:04:44,04:58:10,26.2 mi,11:40:13
Michael Eide,---,121,---,1623,45-49,53,---,DNK,---,---,01:12:22,2.4 mi,00:06:05,05:01:29,112 mi,00:03:56,03:27:52,26.2 mi,09:51:44
Michelle Eleby,---,---,DNS,2340,30-34,38,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ramsey Elissa,---,---,DNS,1283,40-44,48,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tom Elkins,---,1149,---,1578,45-49,52,TX,USA,---,---,01:30:00,2.4 mi,00:08:32,05:53:55,112 mi,00:06:26,04:48:24,26.2 mi,12:27:17
Guy Ellis,---,1227,---,2150,55-59,65,FL,USA,---,---,01:16:18,2.4 mi,00:16:09,05:55:37,112 mi,00:15:45,04:54:09,26.2 mi,12:37:58
Jeffrey Ellis,---,1086,---,1647,45-49,52,---,USA,---,---,01:31:15,2.4 mi,00:13:35,05:57:48,112 mi,00:13:25,04:25:41,26.2 mi,12:21:44
Kevin Ellis,---,2135,---,1114,40-44,47,FL,USA,---,---,01:27:46,2.4 mi,00:12:39,06:59:59,112 mi,00:12:40,06:25:52,26.2 mi,15:18:56
Juergen Elsaesser,---,348,---,1499,45-49,51,Baden-Wuerttemberg,DEU,---,---,01:15:22,2.4 mi,00:06:37,05:28:54,112 mi,00:02:43,03:51:11,26.2 mi,10:44:47
Pam Elsaesser,---,1379,---,2693,45-49,52,MO,USA,---,---,01:16:49,2.4 mi,00:10:06,05:46:11,112 mi,00:05:19,05:38:44,26.2 mi,12:57:09
Jobst Elster,---,798,---,760,35-39,44,GA,USA,---,---,01:30:59,2.4 mi,00:09:40,05:42:31,112 mi,00:05:13,04:18:31,26.2 mi,11:46:54
Darin Elwood,---,1495,---,1462,40-44,51,SC,USA,---,---,01:28:43,2.4 mi,00:09:33,06:12:47,112 mi,00:06:17,05:17:00,26.2 mi,13:14:20
Wayne Embrey,---,2172,---,775,35-39,44,NC,USA,---,---,01:19:29,2.4 mi,00:09:19,06:33:10,112 mi,00:08:05,07:20:59,26.2 mi,15:31:02
John Emery,---,1170,---,1165,40-44,47,NJ,USA,---,---,01:28:02,2.4 mi,00:10:31,06:11:29,112 mi,00:08:09,04:31:27,26.2 mi,12:29:38
Heather Emory,---,1843,---,2352,30-34,39,LA,USA,---,---,01:19:13,2.4 mi,00:08:38,06:43:01,112 mi,00:06:50,05:45:47,26.2 mi,14:03:29
Andre Engelbrecht,---,823,---,1713,45-49,53,NL,CAN,---,---,01:12:58,2.4 mi,00:10:54,06:09:02,112 mi,00:08:05,04:07:42,26.2 mi,11:48:41
Ali Engin,---,---,DNS,945,35-39,45,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jacob England,---,1043,---,193,25-29,33,IL,USA,---,---,01:23:47,2.4 mi,00:09:11,06:23:55,112 mi,00:17:27,04:02:16,26.2 mi,12:16:36
Rick English,---,1169,---,2048,50-54,60,VA,USA,---,---,01:31:51,2.4 mi,00:10:11,05:56:17,112 mi,00:06:27,04:44:37,26.2 mi,12:29:23
Stephen Enguidanos,---,576,---,1490,40-44,51,FL,USA,---,---,01:16:12,2.4 mi,00:09:14,05:50:43,112 mi,00:07:54,03:58:01,26.2 mi,11:22:04
Michael Enseling,---,103,---,1548,45-49,51,Other,DEU,---,---,01:07:50,2.4 mi,00:05:12,04:49:33,112 mi,00:02:48,03:40:12,26.2 mi,09:45:35
