name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Rob Ogden,295,77,352,682,35-39,36,---,GBR,---,3494,01:05:37,3.9 km,00:04:59,05:31:53,180.2 km,00:03:08,04:09:03,42.2 km,10:54:40
Mike Fiechtner,296,78,353,596,35-39,39,---,FRA,---,3494,01:06:16,3.9 km,00:04:41,04:57:10,180.2 km,00:03:27,04:43:07,42.2 km,10:54:41
Tony Cleva,297,8,354,1610,55-59,57,NSW,AUS,---,3842,01:08:28,3.9 km,00:03:29,05:26:33,180.2 km,00:02:03,04:14:09,42.2 km,10:54:42
Milan Sallaba,298,26,355,1316,45-49,47,Abu Dhabi,DEU,---,3796,01:08:25,3.9 km,00:03:05,05:07:45,180.2 km,00:02:39,04:32:57,42.2 km,10:54:51
Ann Brinkamp,58,11,356,489,30-34,33,WA,DEU,---,4187,01:12:45,3.9 km,00:05:39,05:28:15,180.2 km,00:03:25,04:04:51,42.2 km,10:54:55
Michael Johnston,299,49,357,372,30-34,34,NSW,AUS,---,3470,01:06:46,3.9 km,00:05:05,05:37:45,180.2 km,00:05:00,04:00:23,42.2 km,10:54:59
Darren Coram,300,60,358,860,40-44,43,WA,AUS,---,3732,01:18:57,3.9 km,00:08:54,05:14:49,180.2 km,00:04:51,04:07:30,42.2 km,10:55:01
Scott Freeman,301,61,359,889,40-44,46,NSW,AUS,---,3730,01:13:35,3.9 km,00:06:18,05:22:27,180.2 km,00:03:48,04:09:04,42.2 km,10:55:12
David Bowley,302,79,360,564,35-39,37,VIC,AUS,---,3487,01:18:59,3.9 km,00:09:23,05:40:55,180.2 km,00:06:30,03:39:28,42.2 km,10:55:15
Morgan O'Gara,303,50,361,423,30-34,32,WA,AUS,---,3466,01:06:12,3.9 km,00:05:18,05:47:59,180.2 km,00:05:47,03:50:02,42.2 km,10:55:18
Mike Toner,304,80,362,730,35-39,40,VIC,AUS,---,3486,01:03:11,3.9 km,00:03:47,05:44:00,180.2 km,00:04:53,03:59:33,42.2 km,10:55:24
Jarred Smith,305,51,363,455,30-34,36,---,AUS,---,3464,01:02:08,3.9 km,00:03:40,05:42:29,180.2 km,00:03:43,04:03:29,42.2 km,10:55:29
Aaron Morgan,306,62,364,1731,40-44,43,SA,AUS,---,3725,01:08:56,3.9 km,00:06:49,05:20:06,180.2 km,00:02:58,04:16:47,42.2 km,10:55:36
Gavin Reeves,307,27,365,1312,45-49,46,SA,AUS,---,3784,01:01:52,3.9 km,00:04:48,05:40:28,180.2 km,00:05:43,04:02:59,42.2 km,10:55:50
Tim Kassebaum,308,31,366,189,25-29,30,SA,AUS,---,3430,01:01:29,3.9 km,00:03:11,05:15:21,180.2 km,00:02:42,04:33:32,42.2 km,10:56:15
Allan Lansdowne,309,32,367,197,25-29,31,ACT,AUS,---,3430,01:05:14,3.9 km,00:06:04,05:42:48,180.2 km,00:05:41,03:56:31,42.2 km,10:56:18
Philippe Kretz,310,81,368,641,35-39,39,---,SWZ,---,3473,01:11:50,3.9 km,00:04:29,05:43:23,180.2 km,00:04:25,03:52:18,42.2 km,10:56:25
Robert Peyerl,311,28,369,1302,45-49,48,VIC,AUS,---,3776,01:08:44,3.9 km,00:04:17,05:29:01,180.2 km,00:04:19,04:10:10,42.2 km,10:56:31
Michael Johnson,312,33,370,186,25-29,30,QLD,AUS,---,3425,01:04:11,3.9 km,00:04:11,05:35:04,180.2 km,00:03:09,04:10:06,42.2 km,10:56:41
Kirstie Moore,59,6,371,282,25-29,30,WA,AUS,---,4389,01:05:11,3.9 km,00:03:15,05:33:33,180.2 km,00:02:49,04:12:31,42.2 km,10:57:19
Clive Asplen,313,82,372,547,35-39,40,VIC,NZL,---,3460,00:58:38,3.9 km,00:03:09,05:23:41,180.2 km,00:03:24,04:28:38,42.2 km,10:57:30
Dean Campbell,314,29,373,1198,45-49,48,---,NZL,---,3763,01:02:15,3.9 km,00:04:07,05:16:23,180.2 km,00:08:45,04:26:02,42.2 km,10:57:32
Christian Erickson,315,83,374,592,35-39,41,NSW,AUS,---,3459,01:11:13,3.9 km,00:06:55,05:21:31,180.2 km,00:04:49,04:13:09,42.2 km,10:57:37
Alex Kraan,316,22,375,1508,50-54,52,WA,AUS,---,3765,00:57:06,3.9 km,00:07:20,05:18:40,180.2 km,00:05:11,04:29:22,42.2 km,10:57:39
Mark Sissons,317,84,376,714,35-39,40,---,NZL,---,3457,01:00:51,3.9 km,00:04:22,05:37:08,180.2 km,00:03:51,04:11:37,42.2 km,10:57:49
Karen Allen-Turner,60,6,377,1369,45-49,48,NY,USA,---,4588,01:06:36,3.9 km,00:04:16,05:45:57,180.2 km,00:02:28,04:00:02,42.2 km,10:59:19
Nick Potter,318,85,378,698,35-39,40,QLD,AUS,---,3438,01:00:43,3.9 km,00:03:10,04:58:15,180.2 km,00:03:39,04:53:36,42.2 km,10:59:23
Steve Ashworth,319,23,379,1426,50-54,52,WA,AUS,---,3743,01:06:59,3.9 km,00:05:24,05:25:13,180.2 km,00:04:15,04:17:39,42.2 km,10:59:30
Shaun Cattanach,320,24,380,1442,50-54,52,VIC,AUS,---,3739,01:00:35,3.9 km,00:04:23,05:08:39,180.2 km,00:03:52,04:42:21,42.2 km,10:59:50
Josh Rabjones,321,14,381,128,18-24,19,WA,AUS,---,3583,00:59:15,3.9 km,00:04:44,05:27:33,180.2 km,00:04:55,04:23:35,42.2 km,11:00:02
Alan Keenleside,322,30,382,1252,45-49,48,NSW,AUS,---,3730,01:08:25,3.9 km,00:05:09,05:18:43,180.2 km,00:02:37,04:25:23,42.2 km,11:00:17
Ben Robinson,323,63,383,1034,40-44,45,VIC,AUS,---,3665,01:05:44,3.9 km,00:03:26,05:26:23,180.2 km,00:03:34,04:21:33,42.2 km,11:00:40
Paul Williams,324,34,384,249,25-29,31,SA,AUS,---,3377,01:12:48,3.9 km,00:06:13,05:47:11,180.2 km,00:02:08,03:52:23,42.2 km,11:00:43
Todd Chudyk,325,52,385,312,30-34,35,---,CAN,---,3398,01:08:17,3.9 km,00:08:02,05:43:53,180.2 km,00:07:19,03:53:27,42.2 km,11:00:58
Kathrin Puff,61,11,386,790,35-39,37,---,DEU,---,4265,01:10:36,3.9 km,00:05:39,05:27:48,180.2 km,00:03:29,04:13:34,42.2 km,11:01:06
Simon Nendick,326,64,387,1000,40-44,---,---,AUS,---,3654,01:04:09,3.9 km,00:02:42,05:21:00,180.2 km,00:05:22,04:28:18,42.2 km,11:01:31
Andrew Elturk,327,53,388,336,30-34,32,NSW,AUS,---,3391,01:16:14,3.9 km,00:06:50,05:35:09,180.2 km,00:04:03,03:59:18,42.2 km,11:01:34
Kevin May,328,65,389,973,40-44,42,---,AUS,---,3651,01:13:00,3.9 km,00:05:58,05:17:49,180.2 km,00:08:12,04:16:51,42.2 km,11:01:50
Ashley Gordon,329,25,390,1482,50-54,54,---,AUS,---,3712,01:00:36,3.9 km,00:03:46,05:18:28,180.2 km,00:04:07,04:35:08,42.2 km,11:02:05
Jason Meehl,330,66,391,981,40-44,44,VIC,AUS,---,3647,01:02:25,3.9 km,00:05:59,05:21:27,180.2 km,00:05:09,04:27:06,42.2 km,11:02:06
Luke Munro,331,54,392,413,30-34,35,WA,AUS,---,3384,01:08:29,3.9 km,00:06:36,05:41:55,180.2 km,00:04:35,04:00:32,42.2 km,11:02:07
James Furnell,332,67,393,890,40-44,45,QLD,AUS,---,3647,01:22:31,3.9 km,00:05:23,05:10:55,180.2 km,00:02:16,04:21:03,42.2 km,11:02:08
Paul Martin,333,68,394,969,40-44,42,ME,AUS,---,3643,01:16:15,3.9 km,00:04:30,05:19:04,180.2 km,00:03:22,04:19:18,42.2 km,11:02:29
Marty Usher,334,69,395,1077,40-44,43,SA,AUS,---,3641,01:15:08,3.9 km,00:08:55,05:38:57,180.2 km,00:06:19,03:53:20,42.2 km,11:02:39
Iain Liddell,335,70,396,952,40-44,45,NSW,GBR,---,3639,01:07:32,3.9 km,00:03:47,05:23:51,180.2 km,00:03:54,04:23:42,42.2 km,11:02:46
David Allen,336,86,397,542,35-39,39,---,AUS,---,3391,01:04:00,3.9 km,00:02:54,05:09:13,180.2 km,00:02:44,04:44:25,42.2 km,11:03:16
Peter Longstaff,337,87,398,656,35-39,36,---,AUS,---,3388,01:11:22,3.9 km,00:04:07,05:23:23,180.2 km,00:04:41,04:19:58,42.2 km,11:03:31
Kent Dredge,338,31,399,1212,45-49,50,---,AUS,---,3688,01:11:22,3.9 km,00:04:43,05:50:19,180.2 km,00:04:27,03:52:58,42.2 km,11:03:49
Daniel Erasmus,339,35,400,169,25-29,31,WA,AUS,---,3337,00:57:42,3.9 km,00:04:35,05:24:03,180.2 km,00:05:39,04:32:02,42.2 km,11:04:01
Wayne Simmons,340,32,401,1325,45-49,49,---,AUS,---,3685,00:54:09,3.9 km,00:04:42,05:08:14,180.2 km,00:02:51,04:54:09,42.2 km,11:04:05
Thomas Bord,341,55,402,301,30-34,34,---,HKG,---,3359,01:12:04,3.9 km,00:05:49,05:39:43,180.2 km,00:04:49,04:01:48,42.2 km,11:04:13
Doug Brightwell,342,88,403,565,35-39,41,WA,AUS,---,3379,01:01:54,3.9 km,00:06:26,05:07:28,180.2 km,00:03:32,04:44:59,42.2 km,11:04:19
David Arnold,343,26,404,1424,50-54,53,QLD,AUS,---,3682,01:02:43,3.9 km,00:05:27,05:15:20,180.2 km,00:03:34,04:37:29,42.2 km,11:04:33
Kate Strong,62,12,405,800,35-39,37,NSW,AUS,---,4217,01:12:55,3.9 km,00:02:53,05:35:47,180.2 km,00:02:07,04:11:26,42.2 km,11:05:08
Gabriel Parker,344,89,406,685,35-39,37,SA,AUS,---,3369,00:58:05,3.9 km,00:04:25,05:34:35,180.2 km,00:03:21,04:24:42,42.2 km,11:05:08
Emily Cook,63,12,407,494,30-34,36,WY,USA,---,4061,01:06:58,3.9 km,00:03:42,05:27:17,180.2 km,00:01:57,04:25:28,42.2 km,11:05:22
Oliver Cronin,345,56,408,323,30-34,31,---,AUS,---,3338,01:09:46,3.9 km,00:08:04,05:27:56,180.2 km,00:06:52,04:13:19,42.2 km,11:05:57
Helen Vagnoni,64,2,409,1601,50-54,54,WA,AUS,---,4310,01:02:15,3.9 km,00:04:01,05:25:07,180.2 km,00:03:10,04:31:32,42.2 km,11:06:05
Luke Woodland,346,57,410,483,30-34,---,DXB,AUS,---,3335,00:54:35,3.9 km,00:03:26,05:02:13,180.2 km,00:03:32,05:02:29,42.2 km,11:06:15
Karen Moy,65,7,411,1158,40-44,44,---,AUS,---,4059,01:15:26,3.9 km,00:04:38,05:34:57,180.2 km,00:02:27,04:08:48,42.2 km,11:06:16
Kiel Reid,347,58,412,440,30-34,32,WA,AUS,---,3334,01:05:26,3.9 km,00:07:56,05:40:49,180.2 km,00:04:57,04:07:10,42.2 km,11:06:18
Glen Cumming,348,27,413,1462,50-54,52,---,AUS,---,3661,01:10:01,3.9 km,00:06:33,05:48:34,180.2 km,00:06:30,03:54:44,42.2 km,11:06:22
Zvonimir Mikulic,349,59,414,406,30-34,34,WA,AUS,---,3333,01:16:25,3.9 km,00:05:35,05:11:36,180.2 km,00:04:56,04:27:52,42.2 km,11:06:24
Matt Bishop,350,60,415,298,30-34,34,NT,AUS,---,3332,01:00:38,3.9 km,00:06:01,05:31:58,180.2 km,00:04:23,04:23:27,42.2 km,11:06:27
Michael Wolfe,351,90,416,745,35-39,41,---,AUS,---,3352,00:58:57,3.9 km,00:06:49,06:04:09,180.2 km,00:04:53,03:51:44,42.2 km,11:06:32
Conor Barry,352,71,417,830,40-44,43,Co Dublin,IRL,---,3593,01:01:40,3.9 km,00:05:32,05:42:24,180.2 km,00:04:03,04:13:01,42.2 km,11:06:40
Felipe Moura,353,61,418,410,30-34,34,WA,BRA,---,3326,01:06:39,3.9 km,00:05:50,05:27:46,180.2 km,00:03:40,04:23:01,42.2 km,11:06:56
Craig Robinson,354,62,419,443,30-34,36,SA,AUS,---,3320,01:01:19,3.9 km,00:04:07,05:30:04,180.2 km,00:03:33,04:28:26,42.2 km,11:07:29
Allan Amey,355,91,420,543,35-39,38,WA,AUS,---,3338,01:14:22,3.9 km,00:04:34,05:46:15,180.2 km,00:04:33,03:57:59,42.2 km,11:07:43
Nathan Banks,356,36,421,149,25-29,27,WA,AUS,---,3288,01:13:27,3.9 km,00:04:59,05:16:47,180.2 km,00:04:48,04:28:08,42.2 km,11:08:09
Alain Le Stanc,357,92,422,646,35-39,41,ACT,PYF,---,3332,01:09:30,3.9 km,00:06:59,05:14:32,180.2 km,00:07:52,04:29:19,42.2 km,11:08:12
Zoran Tadic,358,9,423,1652,55-59,57,NSW,AUS,---,3679,01:03:08,3.9 km,00:05:08,05:38:20,180.2 km,00:05:07,04:16:35,42.2 km,11:08:18
Jeremy Geikie,359,93,424,605,35-39,39,WA,AUS,---,3328,01:02:06,3.9 km,00:03:16,04:56:37,180.2 km,00:02:51,05:03:43,42.2 km,11:08:33
Isabell Beck,66,13,425,487,30-34,35,---,DEU,---,4018,01:15:01,3.9 km,00:03:35,05:31:56,180.2 km,00:02:07,04:16:19,42.2 km,11:08:58
Todd Macrae,360,63,426,393,30-34,35,QLD,AUS,---,3290,01:04:23,3.9 km,00:03:28,05:17:40,180.2 km,00:03:25,04:41:00,42.2 km,11:09:56
Dean Gardiner,361,37,427,172,25-29,28,NSW,AUS,---,3260,00:58:22,3.9 km,00:02:47,05:01:14,180.2 km,00:02:34,05:05:31,42.2 km,11:10:28
Grace Macpherson,67,7,428,266,25-29,26,NSW,AUS,---,4229,01:01:37,3.9 km,00:03:32,05:35:22,180.2 km,00:02:59,04:27:10,42.2 km,11:10:40
Lauren Smith,68,13,429,798,35-39,37,---,NZL,---,4148,01:07:50,3.9 km,00:04:46,05:37:44,180.2 km,00:03:52,04:16:39,42.2 km,11:10:51
Jonathan Howe,362,28,430,1495,50-54,52,VIC,GBR,---,3605,01:14:20,3.9 km,00:04:06,05:19:19,180.2 km,00:05:40,04:27:35,42.2 km,11:11:00
Alison Travill,69,8,431,286,25-29,28,---,AUS,---,4224,00:58:18,3.9 km,00:03:42,05:42:01,180.2 km,00:03:46,04:23:17,42.2 km,11:11:04
Andrew Johns,363,29,432,1503,50-54,52,---,AUS,---,3603,01:02:50,3.9 km,00:07:59,05:34:10,180.2 km,00:06:54,04:19:16,42.2 km,11:11:09
Daniel Mladenoski,364,38,433,206,25-29,30,---,AUS,---,3250,01:14:58,3.9 km,00:07:30,05:36:43,180.2 km,00:05:52,04:06:14,42.2 km,11:11:17
Lewis Glenister,365,39,434,174,25-29,28,WA,AUS,---,3249,01:09:17,3.9 km,00:07:05,05:09:33,180.2 km,00:05:05,04:40:23,42.2 km,11:11:23
Bruce Young,366,94,435,750,35-39,39,WA,AUS,---,3293,01:16:47,3.9 km,00:10:28,05:41:22,180.2 km,00:05:47,03:57:01,42.2 km,11:11:25
Hamish Jacobsen,367,95,436,631,35-39,40,---,AUS,---,3291,01:12:49,3.9 km,00:06:46,05:17:56,180.2 km,00:03:37,04:30:30,42.2 km,11:11:38
Gloria Stewart,70,3,437,1595,50-54,56,WA,AUS,---,4236,01:04:16,3.9 km,00:03:10,05:38:59,180.2 km,00:04:10,04:21:42,42.2 km,11:12:17
Masami Suzuki,71,14,438,782,35-39,40,Fukushima,JPN,---,4130,01:11:02,3.9 km,00:04:25,05:56:44,180.2 km,00:02:24,03:57:47,42.2 km,11:12:22
Volker Trede,368,33,439,1342,45-49,47,NSW,DEU,---,3585,01:18:57,3.9 km,00:07:28,05:24:23,180.2 km,00:05:58,04:15:40,42.2 km,11:12:26
James Rosborough,369,72,440,1038,40-44,44,QLD,AUS,---,3523,01:09:52,3.9 km,00:06:27,05:31:40,180.2 km,00:05:30,04:18:58,42.2 km,11:12:27
Bryan Rollins,370,73,441,1037,40-44,45,NSW,USA,---,3520,01:06:11,3.9 km,00:06:13,05:41:00,180.2 km,00:03:48,04:15:31,42.2 km,11:12:43
Karl Farmer,371,74,442,881,40-44,45,QLD,AUS,---,3520,01:03:50,3.9 km,00:05:22,05:14:58,180.2 km,00:06:06,04:42:28,42.2 km,11:12:44
Angus Jeffrey,372,40,443,185,25-29,27,---,AUS,---,3228,01:12:26,3.9 km,00:07:29,05:13:27,180.2 km,00:06:53,04:32:54,42.2 km,11:13:09
Michael O'sullivan,373,41,444,217,25-29,30,WA,AUS,---,3226,01:26:42,3.9 km,00:06:36,05:35:34,180.2 km,00:05:11,03:59:16,42.2 km,11:13:19
Fiona Hampton,72,8,445,1140,40-44,43,WA,AUS,---,3968,01:07:53,3.9 km,00:04:14,05:34:54,180.2 km,00:04:39,04:22:09,42.2 km,11:13:49
Christopher Scott,374,75,446,1042,40-44,44,Other,GBR,---,3506,01:21:03,3.9 km,00:05:49,05:29:05,180.2 km,00:04:34,04:13:22,42.2 km,11:13:53
Andrew Glover,375,64,447,346,30-34,35,WA,AUS,---,3242,01:17:21,3.9 km,00:05:16,05:37:45,180.2 km,00:06:20,04:07:14,42.2 km,11:13:56
Hannah Rice,73,9,448,278,25-29,28,---,AUS,---,4181,01:01:41,3.9 km,00:04:37,05:46:57,180.2 km,00:03:01,04:18:22,42.2 km,11:14:38
Philip Brook,376,34,449,1193,45-49,51,---,AUS,---,3555,01:14:22,3.9 km,00:06:17,05:22:33,180.2 km,00:04:32,04:27:08,42.2 km,11:14:52
Glenn Monaghan,377,96,450,672,35-39,40,WA,IRL,---,3250,01:10:45,3.9 km,00:05:25,05:40:45,180.2 km,00:03:45,04:14:24,42.2 km,11:15:04
Marc Abecassis,378,30,451,1421,50-54,51,---,FRA,---,3555,01:06:24,3.9 km,00:03:45,05:40:09,180.2 km,00:03:57,04:20:53,42.2 km,11:15:08
Rob Monk,379,10,452,1634,55-59,59,Cheshire,GBR,---,3596,00:56:40,3.9 km,00:04:06,05:26:53,180.2 km,00:04:01,04:43:33,42.2 km,11:15:13
Alan Tidy,380,31,453,1552,50-54,53,WA,AUS,---,3548,01:10:28,3.9 km,00:03:14,05:38:44,180.2 km,00:05:05,04:18:14,42.2 km,11:15:45
James Branch,381,76,454,840,40-44,46,QLD,AUS,---,3484,01:09:56,3.9 km,00:05:17,05:09:38,180.2 km,00:05:28,04:45:26,42.2 km,11:15:45
Sarah McEachern,74,14,455,521,30-34,33,---,AUS,---,3933,01:15:41,3.9 km,00:05:25,05:42:24,180.2 km,00:03:57,04:08:35,42.2 km,11:16:02
David Mcinerney,382,77,456,976,40-44,40,---,AUS,---,3478,00:57:55,3.9 km,00:03:34,05:17:54,180.2 km,00:02:01,04:54:50,42.2 km,11:16:14
James Brodie,383,97,457,567,35-39,40,WA,AUS,---,3235,01:03:46,3.9 km,00:05:53,05:18:07,180.2 km,00:03:55,04:44:35,42.2 km,11:16:16
Rachel Balding,75,9,458,1117,40-44,45,VIC,AUS,---,3938,01:14:51,3.9 km,00:05:38,05:46:33,180.2 km,00:04:32,04:04:45,42.2 km,11:16:19
Martin Cominotto,384,32,459,1454,50-54,53,NSW,AUS,---,3538,01:08:19,3.9 km,00:02:59,05:38:33,180.2 km,00:03:46,04:22:59,42.2 km,11:16:36
Rajan Thananayagam,385,35,460,1340,45-49,47,NSW,LKA,---,3534,01:12:11,3.9 km,00:04:47,05:31:27,180.2 km,00:04:30,04:23:45,42.2 km,11:16:40
Fraser Reid,386,33,461,1535,50-54,53,WA,AUS,---,3529,01:03:37,3.9 km,00:04:19,05:37:01,180.2 km,00:03:32,04:28:51,42.2 km,11:17:20
Frank Willem De Wit,387,78,462,868,40-44,44,NL,NLD,---,3464,01:06:35,3.9 km,00:13:11,05:49:07,180.2 km,00:05:59,04:02:32,42.2 km,11:17:24
Scott Miller,388,98,463,669,35-39,39,SA,AUS,---,3221,01:04:37,3.9 km,00:04:22,05:35:03,180.2 km,00:05:31,04:27:54,42.2 km,11:17:27
Ray Mckenna,389,42,464,203,25-29,31,WA,GBR,---,3176,01:11:49,3.9 km,00:06:27,05:44:40,180.2 km,00:05:29,04:09:02,42.2 km,11:17:27
Stewart Rew,390,99,465,705,35-39,38,ZA,ZAF,---,3221,00:56:01,3.9 km,00:04:47,05:29:59,180.2 km,00:04:58,04:41:44,42.2 km,11:17:29
Stuart Mort,391,79,466,989,40-44,45,NSW,AUS,---,3462,01:09:10,3.9 km,00:05:44,05:43:03,180.2 km,00:04:39,04:14:55,42.2 km,11:17:31
Yigit Saricinar,392,65,467,448,30-34,34,SG,TUR,---,3195,01:06:57,3.9 km,00:05:12,05:38:04,180.2 km,00:04:12,04:23:26,42.2 km,11:17:51
David Spencer,393,80,468,1053,40-44,43,VIC,AUS,---,3458,01:16:44,3.9 km,00:06:58,05:40:03,180.2 km,00:04:15,04:09:54,42.2 km,11:17:54
Kristin Gomes,76,15,469,766,35-39,38,NSW,USA,---,4062,01:17:16,3.9 km,00:07:32,06:04:17,180.2 km,00:07:44,03:41:13,42.2 km,11:18:02
David Kennedy,394,43,470,191,25-29,31,NSW,AUS,---,3165,01:06:15,3.9 km,00:08:14,05:59:01,180.2 km,00:07:41,03:57:10,42.2 km,11:18:21
Craig Beck,395,81,471,831,40-44,43,WA,AUS,---,3452,01:03:12,3.9 km,00:04:38,05:33:23,180.2 km,00:04:21,04:32:50,42.2 km,11:18:24
Ryan Swan,396,66,472,462,30-34,35,ACT,AUS,---,3186,00:57:18,3.9 km,00:05:09,05:36:33,180.2 km,00:06:27,04:33:11,42.2 km,11:18:38
Tim Tingiri,397,82,473,1069,40-44,44,VIC,AUS,---,3448,01:09:23,3.9 km,00:03:58,05:34:52,180.2 km,00:03:34,04:26:55,42.2 km,11:18:42
Simon Chipperfield,398,83,474,849,40-44,44,SA,AUS,---,3447,01:08:24,3.9 km,00:06:49,05:29:32,180.2 km,00:05:37,04:28:25,42.2 km,11:18:47
Rick Loft,399,84,475,960,40-44,43,NSW,AUS,---,3440,01:05:31,3.9 km,00:04:07,05:25:19,180.2 km,00:04:27,04:39:59,42.2 km,11:19:23
Niklas Oja,400,36,476,1291,45-49,48,häggeby,SWE,---,3499,01:08:14,3.9 km,00:05:42,05:33:54,180.2 km,00:02:40,04:29:05,42.2 km,11:19:35
Daniel Hopper,401,44,477,181,25-29,28,VIC,AUS,---,3148,01:12:17,3.9 km,00:05:15,05:07:38,180.2 km,00:03:33,04:51:02,42.2 km,11:19:45
Veronika Valena,77,16,478,806,35-39,38,ME,AUS,---,4036,01:13:16,3.9 km,00:04:01,05:55:12,180.2 km,00:02:00,04:05:43,42.2 km,11:20:12
Aaron Hewitt,402,45,479,179,25-29,30,QLD,AUS,---,3140,00:58:00,3.9 km,00:02:53,05:18:11,180.2 km,00:02:45,04:58:36,42.2 km,11:20:25
Albert Hayes,403,37,480,1237,45-49,51,---,AUS,---,3488,01:07:38,3.9 km,00:04:53,05:21:10,180.2 km,00:03:38,04:43:10,42.2 km,11:20:29
Kate Luckin,78,2,481,143,18-24,25,WA,AUS,---,4588,01:10:05,3.9 km,00:04:23,05:47:21,180.2 km,00:02:13,04:16:44,42.2 km,11:20:46
Brendan Galavan,404,67,482,341,30-34,34,WA,AUS,---,3159,01:02:38,3.9 km,00:06:15,05:10:16,180.2 km,00:06:37,04:55:06,42.2 km,11:20:52
Krystina Ryan,79,17,483,795,35-39,41,TAS,AUS,---,4027,00:58:08,3.9 km,00:06:07,06:12:00,180.2 km,00:05:45,03:58:55,42.2 km,11:20:55
Vanessa Sakalidis,80,10,484,280,25-29,29,---,AUS,---,4104,01:15:24,3.9 km,00:04:51,05:53:53,180.2 km,00:04:49,04:02:08,42.2 km,11:21:05
Kyle Debernardi,405,68,485,327,30-34,33,VIC,AUS,---,3155,01:29:23,3.9 km,00:06:10,05:24:41,180.2 km,00:07:31,04:13:30,42.2 km,11:21:15
Genevieve Killham,81,15,486,515,30-34,32,NSW,AUS,---,3865,01:02:31,3.9 km,00:03:57,05:38:49,180.2 km,00:04:39,04:31:48,42.2 km,11:21:44
Chris Buck,406,38,487,1194,45-49,51,---,AUS,---,3471,01:19:01,3.9 km,00:05:04,05:34:39,180.2 km,00:08:41,04:14:30,42.2 km,11:21:55
Kirstin Beedie,82,18,488,755,35-39,38,---,GBR,---,4014,01:05:24,3.9 km,00:05:13,05:36:43,180.2 km,00:05:21,04:29:18,42.2 km,11:21:59
Robbi Cassian,407,39,489,1200,45-49,51,WA,AUS,---,3464,01:07:52,3.9 km,00:05:07,05:25:05,180.2 km,00:04:03,04:40:22,42.2 km,11:22:29
Ben Hall,408,100,490,612,35-39,39,NSW,AUS,---,3158,01:01:53,3.9 km,00:04:01,05:32:15,180.2 km,00:03:14,04:41:18,42.2 km,11:22:41
Jack Wilkinson,409,15,491,1734,18-24,21,OXON,GBR,---,3310,01:14:54,3.9 km,00:06:15,05:33:40,180.2 km,00:06:32,04:21:27,42.2 km,11:22:48
Simon Green,410,85,492,897,40-44,45,---,AUS,---,3395,01:08:01,3.9 km,00:04:30,05:18:27,180.2 km,00:04:34,04:47:35,42.2 km,11:23:07
Mitchell Cleasby,411,11,493,1609,55-59,57,WA,AUS,---,3499,01:23:23,3.9 km,00:04:31,06:03:08,180.2 km,00:03:35,03:48:40,42.2 km,11:23:17
Simon Dedman,412,69,494,328,30-34,36,---,HKG,---,3128,01:03:13,3.9 km,00:05:37,05:53:09,180.2 km,00:04:46,04:16:43,42.2 km,11:23:28
Trent Myles,413,101,495,676,35-39,36,QLD,AUS,---,3148,01:00:20,3.9 km,00:04:31,05:09:01,180.2 km,00:05:13,05:04:29,42.2 km,11:23:34
Patrick Hammond,414,40,496,1232,45-49,48,NSW,AUS,---,3448,01:18:13,3.9 km,00:08:51,05:37:46,180.2 km,00:07:12,04:11:49,42.2 km,11:23:51
Natalie Edwards,83,19,497,762,35-39,40,---,AUS,---,3992,00:59:50,3.9 km,00:03:29,05:47:22,180.2 km,00:03:05,04:30:06,42.2 km,11:23:52
Jonathan Forman,415,70,498,340,30-34,33,Queensland,AUS,---,3122,01:17:13,3.9 km,00:07:36,05:37:41,180.2 km,00:06:01,04:15:26,42.2 km,11:23:57
Stephen Duerden,416,34,499,1468,50-54,54,---,SGP,---,3444,01:05:27,3.9 km,00:03:08,05:27:56,180.2 km,00:04:29,04:43:24,42.2 km,11:24:24
Brendan Cullen,417,86,500,863,40-44,41,VIC,AUS,---,3377,01:02:34,3.9 km,00:04:33,05:17:41,180.2 km,00:04:17,04:55:32,42.2 km,11:24:37
William Kitchen,418,16,501,116,18-24,26,VIC,AUS,---,3287,01:05:16,3.9 km,00:08:08,05:47:55,180.2 km,00:07:56,04:15:27,42.2 km,11:24:42
Adam Pomfret,419,87,502,1023,40-44,44,CA,USA,---,3375,01:08:40,3.9 km,00:07:31,05:29:49,180.2 km,00:04:46,04:34:01,42.2 km,11:24:47
Craig Bradley,420,41,503,1190,45-49,48,---,AUS,---,3436,01:09:00,3.9 km,00:09:45,05:36:48,180.2 km,00:12:07,04:17:10,42.2 km,11:24:50
Markus Kern,421,88,504,941,40-44,44,---,AUS,---,3371,01:06:44,3.9 km,00:03:29,05:13:55,180.2 km,00:03:33,04:57:26,42.2 km,11:25:07
Paul Mcvey,422,102,505,667,35-39,41,---,AUS,---,3128,01:00:27,3.9 km,00:06:36,05:28:36,180.2 km,00:06:54,04:42:39,42.2 km,11:25:12
Luke Mcdonald,423,71,506,400,30-34,33,---,AUS,---,3107,01:04:19,3.9 km,00:06:55,05:33:53,180.2 km,00:10:16,04:29:51,42.2 km,11:25:14
Anthony Thomas,424,46,507,240,25-29,27,WA,AUS,---,3080,01:08:54,3.9 km,00:04:45,05:28:21,180.2 km,00:03:09,04:40:18,42.2 km,11:25:27
