name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Renne Richards Groff,66,8,400,391,35-39,43,WI,USA,---,4156,01:21:00,2.4 mi,00:06:49,06:10:57,112 mi,00:07:32,04:11:53,26.2 mi,11:58:11
Ali Rutledge,67,9,401,377,35-39,42,TN,USA,---,4155,01:06:39,2.4 mi,00:04:56,06:00:24,112 mi,00:04:47,04:41:31,26.2 mi,11:58:17
James Lawrence,335,62,402,1574,35-39,40,UT,USA,---,3422,01:16:53,2.4 mi,00:04:17,05:41:42,112 mi,00:06:39,04:49:05,26.2 mi,11:58:36
Adam Fisher,336,45,403,1059,25-29,33,NC,USA,---,3301,01:16:18,2.4 mi,00:06:46,05:45:25,112 mi,00:07:10,04:43:08,26.2 mi,11:58:47
David Blake,337,73,404,1938,40-44,44,MI,USA,---,3115,01:15:02,2.4 mi,00:04:01,05:22:28,112 mi,00:04:21,05:12:55,26.2 mi,11:58:47
Myia Miller,68,17,405,278,30-34,38,IL,USA,---,4223,01:27:48,2.4 mi,00:04:31,05:50:04,112 mi,00:04:48,04:31:48,26.2 mi,11:58:59
Luke Bayer,338,62,406,1213,30-34,35,GA,USA,---,3195,01:24:45,2.4 mi,00:08:10,05:46:17,112 mi,00:07:36,04:32:52,26.2 mi,11:59:40
Kyle Wilcox,339,46,407,885,25-29,30,IN,USA,---,3286,01:25:50,2.4 mi,00:05:01,06:02:35,112 mi,00:04:55,04:21:43,26.2 mi,12:00:04
Benjamin Wolff,340,63,408,1308,30-34,36,KY,USA,---,3190,01:18:56,2.4 mi,00:05:58,06:22:20,112 mi,00:08:10,04:04:44,26.2 mi,12:00:08
Michael Stephenson,341,74,409,1892,40-44,44,AL,USA,---,3096,01:27:44,2.4 mi,00:07:50,05:39:30,112 mi,00:10:02,04:35:17,26.2 mi,12:00:23
Scott Koch,342,47,410,963,25-29,31,TN,USA,---,3280,01:43:31,2.4 mi,00:05:17,05:39:38,112 mi,00:05:21,04:26:45,26.2 mi,12:00:32
Nicole Fodel,69,18,411,242,30-34,35,NC,USA,---,4204,01:21:12,2.4 mi,00:06:33,06:06:04,112 mi,00:05:03,04:21:40,26.2 mi,12:00:32
Andrew Veldt,343,75,412,2020,40-44,45,MI,USA,---,3087,01:18:15,2.4 mi,00:06:45,05:49:17,112 mi,00:11:26,04:35:25,26.2 mi,12:01:08
Maggie Bradley,70,10,413,351,35-39,41,PA,USA,---,4120,01:27:40,2.4 mi,00:04:30,06:03:16,112 mi,00:06:45,04:18:59,26.2 mi,12:01:10
Chealsea Tiner,71,12,414,82,25-29,29,TX,USA,---,3692,01:05:04,2.4 mi,00:03:02,05:36:36,112 mi,00:07:16,05:09:36,26.2 mi,12:01:34
John Owen,344,63,415,1560,35-39,40,TN,USA,---,3384,01:12:29,2.4 mi,00:04:58,06:09:27,112 mi,00:08:03,04:26:51,26.2 mi,12:01:48
Jeffrey Mcadoo,345,16,416,2733,50-54,55,OH,USA,---,3731,01:23:49,2.4 mi,00:05:59,05:39:08,112 mi,00:06:35,04:46:40,26.2 mi,12:02:11
Kristin Old,72,19,417,225,30-34,36,HI,USA,---,4185,01:17:42,2.4 mi,00:05:22,06:11:35,112 mi,00:04:41,04:22:51,26.2 mi,12:02:11
Matthew Saba,346,48,418,1026,25-29,32,IN,USA,---,3260,01:14:27,2.4 mi,00:07:19,06:04:55,112 mi,00:07:11,04:28:21,26.2 mi,12:02:13
Tintin Rexach,347,64,419,1551,35-39,40,PR,PRI,---,3377,01:26:06,2.4 mi,00:04:22,06:01:28,112 mi,00:06:18,04:24:05,26.2 mi,12:02:19
Jeff Perham,348,64,420,1296,30-34,36,CA,USA,---,3161,01:22:55,2.4 mi,00:06:18,06:13:23,112 mi,00:09:14,04:10:43,26.2 mi,12:02:33
Mitchell Ball,349,65,421,1323,30-34,35,NY,USA,---,3160,01:16:20,2.4 mi,00:05:59,05:39:01,112 mi,00:13:09,04:48:09,26.2 mi,12:02:38
Michael Wendt,350,17,422,2690,50-54,54,SC,USA,---,3719,00:54:39,2.4 mi,00:04:43,05:53:02,112 mi,00:08:41,05:02:06,26.2 mi,12:03:11
Jackie Lafontaine,73,10,423,506,40-44,47,GA,USA,---,3822,01:25:04,2.4 mi,00:06:25,06:19:45,112 mi,00:07:36,04:04:28,26.2 mi,12:03:18
Michael Rios,351,76,424,1931,40-44,44,MI,USA,---,3055,01:34:32,2.4 mi,00:05:23,05:55:57,112 mi,00:06:12,04:21:42,26.2 mi,12:03:46
Jo Davis,74,4,425,660,50-54,54,KY,USA,---,4688,01:26:24,2.4 mi,00:05:13,06:12:40,112 mi,00:04:33,04:15:14,26.2 mi,12:04:04
Vann Simmons,352,44,426,2348,45-49,49,FL,USA,---,3693,01:14:44,2.4 mi,00:04:41,05:50:19,112 mi,00:10:13,04:44:12,26.2 mi,12:04:09
Adam Coomes,353,65,427,1664,35-39,41,KY,USA,---,3353,01:15:59,2.4 mi,00:04:03,05:50:48,112 mi,00:04:21,04:49:08,26.2 mi,12:04:19
William Bacci,354,18,428,2725,50-54,55,VA,USA,---,3703,01:32:51,2.4 mi,00:07:46,06:02:30,112 mi,00:06:41,04:14:46,26.2 mi,12:04:34
Jeremy Bolton,355,66,429,1531,35-39,38,KY,USA,---,3348,01:19:25,2.4 mi,00:06:06,05:37:31,112 mi,00:09:10,04:52:33,26.2 mi,12:04:45
Ryan Davis,356,67,430,1486,35-39,39,OH,USA,---,3346,01:03:16,2.4 mi,00:04:22,05:49:57,112 mi,00:04:39,05:02:44,26.2 mi,12:04:58
W. David Arnold,357,68,431,1504,35-39,39,OH,USA,---,3344,01:05:46,2.4 mi,00:04:13,05:45:50,112 mi,00:04:25,05:04:52,26.2 mi,12:05:06
Quentin Hill,358,21,432,853,18-24,27,KY,USA,---,3399,01:16:47,2.4 mi,00:04:46,06:21:00,112 mi,00:03:59,04:18:37,26.2 mi,12:05:09
Adriana Gonzalez,75,11,433,355,35-39,41,Intl State,MEX,---,4070,01:10:24,2.4 mi,00:04:57,06:11:08,112 mi,00:10:53,04:27:59,26.2 mi,12:05:21
Paul Lincke,359,77,434,2325,40-44,48,OH,USA,---,3035,01:24:13,2.4 mi,00:09:30,05:55:25,112 mi,00:09:12,04:27:09,26.2 mi,12:05:29
Kyle Mccawley,360,66,435,1362,30-34,37,KS,USA,---,3123,01:10:11,2.4 mi,00:07:18,06:33:31,112 mi,00:08:35,04:06:05,26.2 mi,12:05:40
Jerry Slater,361,45,436,2486,45-49,49,NV,USA,---,3668,01:45:51,2.4 mi,00:07:50,06:08:07,112 mi,00:08:07,03:56:21,26.2 mi,12:06:16
Kevin Gerth,362,67,437,1136,30-34,34,MO,USA,---,3115,01:20:34,2.4 mi,00:07:17,05:35:17,112 mi,00:09:21,04:53:52,26.2 mi,12:06:21
Craig Olson,363,46,438,2523,45-49,51,IA,USA,---,3665,01:13:03,2.4 mi,00:05:36,05:21:08,112 mi,00:06:52,05:19:52,26.2 mi,12:06:31
Joe Fox,364,47,439,2594,45-49,52,IN,USA,---,3661,01:22:08,2.4 mi,00:07:55,05:28:04,112 mi,00:09:14,04:59:31,26.2 mi,12:06:52
Michael Kunstmann,365,48,440,2414,45-49,48,OH,USA,---,3659,01:17:03,2.4 mi,00:06:48,05:51:48,112 mi,00:07:04,04:44:18,26.2 mi,12:07:01
Brent Pease,366,49,441,1045,25-29,33,GA,USA,---,3201,01:03:13,2.4 mi,00:03:40,06:17:18,112 mi,00:08:29,04:34:28,26.2 mi,12:07:08
Jeff Lukich,367,49,442,2477,45-49,49,GA,USA,---,3653,01:19:58,2.4 mi,00:06:07,06:11:42,112 mi,00:08:54,04:20:51,26.2 mi,12:07:32
Britt Crawford,368,50,443,2552,45-49,50,KY,USA,---,3650,02:00:19,2.4 mi,00:05:21,05:38:41,112 mi,00:09:04,04:14:19,26.2 mi,12:07:44
Erin Macnabb,76,13,444,139,25-29,33,---,USA,---,3613,01:10:54,2.4 mi,00:07:06,06:07:17,112 mi,00:06:38,04:36:13,26.2 mi,12:08:08
Ivy Mcgowan,77,11,445,548,45-49,49,HI,USA,---,3982,01:31:59,2.4 mi,00:06:39,07:15:28,112 mi,00:09:19,03:04:54,26.2 mi,12:08:19
Carolin Knobelspies,78,11,446,497,40-44,45,TX,USA,---,3758,01:13:05,2.4 mi,00:04:07,06:07:33,112 mi,00:05:05,04:38:45,26.2 mi,12:08:35
Scott Fentress,369,69,447,1645,35-39,41,VA,USA,---,3290,01:12:01,2.4 mi,00:06:31,06:17:09,112 mi,00:08:47,04:25:07,26.2 mi,12:09:35
John Casterline,370,19,448,3032,50-54,54,AL,USA,---,3639,01:20:24,2.4 mi,00:07:53,06:01:52,112 mi,00:08:17,04:31:28,26.2 mi,12:09:54
Darren Raiguel,371,78,449,2144,40-44,46,PA,USA,---,2979,01:24:44,2.4 mi,00:07:06,05:40:58,112 mi,00:07:07,04:50:11,26.2 mi,12:10:06
Andy Schulz,372,68,450,1113,30-34,34,MO,USA,---,3067,01:13:22,2.4 mi,00:08:43,05:45:48,112 mi,00:08:34,04:53:54,26.2 mi,12:10:21
Tess Senty,79,14,451,117,25-29,30,WV,USA,---,3579,01:17:18,2.4 mi,00:04:30,05:59:49,112 mi,00:04:07,04:45:16,26.2 mi,12:11:00
Travis Albrecht,373,22,452,830,18-24,28,KY,USA,---,3329,01:09:07,2.4 mi,00:04:29,05:33:35,112 mi,00:04:28,05:19:22,26.2 mi,12:11:01
Ivan Van Der Merwe,374,70,453,1811,35-39,43,TN,USA,---,3272,01:16:59,2.4 mi,00:06:59,06:09:48,112 mi,00:07:43,04:29:36,26.2 mi,12:11:05
Edward Lomicka,375,79,454,2342,40-44,47,TN,USA,---,2964,01:14:11,2.4 mi,00:10:00,05:37:47,112 mi,00:07:05,05:02:19,26.2 mi,12:11:22
Keith Booe,376,80,455,1933,40-44,44,IN,USA,---,2962,01:33:57,2.4 mi,00:07:28,06:17:43,112 mi,00:07:51,04:04:34,26.2 mi,12:11:33
Kenneth Mcdaniel,377,7,456,2872,55-59,58,AL,USA,---,4150,01:29:20,2.4 mi,00:08:46,05:49:34,112 mi,00:07:11,04:37:10,26.2 mi,12:12:01
Dan Jarecke,378,81,457,1992,40-44,43,NY,USA,---,2956,01:29:40,2.4 mi,00:07:16,05:50:26,112 mi,00:07:06,04:37:33,26.2 mi,12:12:01
Rob Truckenmiller,379,71,458,1677,35-39,41,GA,USA,---,3258,01:25:09,2.4 mi,00:06:04,05:58:48,112 mi,00:07:23,04:34:54,26.2 mi,12:12:18
Daniel Delph,380,72,459,1619,35-39,39,KY,USA,---,3254,01:30:32,2.4 mi,00:05:18,05:48:14,112 mi,00:06:04,04:42:27,26.2 mi,12:12:35
Joseph White,381,69,460,1273,30-34,36,GA,USA,---,3039,01:14:55,2.4 mi,00:04:59,05:54:05,112 mi,00:07:17,04:51:26,26.2 mi,12:12:42
Tomek Bogdziewicz,382,73,461,1724,35-39,42,OH,USA,---,3253,01:23:28,2.4 mi,00:07:59,06:07:01,112 mi,00:08:59,04:25:16,26.2 mi,12:12:43
Brandon Schock,383,74,462,1563,35-39,40,IL,USA,---,3252,01:21:53,2.4 mi,00:07:58,05:59:37,112 mi,00:13:45,04:29:31,26.2 mi,12:12:44
Charlie Mccracken,384,70,463,1328,30-34,35,OR,USA,---,3036,01:22:46,2.4 mi,00:04:56,05:31:22,112 mi,00:07:13,05:06:38,26.2 mi,12:12:55
Julia Daggett,80,5,464,706,50-54,58,TN,USA,---,4581,01:18:40,2.4 mi,00:04:19,06:01:32,112 mi,00:03:19,04:45:10,26.2 mi,12:13:00
Morgan Murphy,385,75,465,1490,35-39,39,IL,USA,---,3249,01:30:18,2.4 mi,00:07:49,06:26:41,112 mi,00:08:08,04:00:07,26.2 mi,12:13:03
Stacey Conrad,81,15,466,128,25-29,32,IA,USA,---,3553,01:10:37,2.4 mi,00:04:52,05:48:25,112 mi,00:06:07,05:03:08,26.2 mi,12:13:09
Dan Macfadyen,386,71,467,1260,30-34,34,CO,USA,---,3031,01:11:16,2.4 mi,00:07:05,05:51:16,112 mi,00:05:46,04:58:00,26.2 mi,12:13:23
Amy Larson,82,12,468,499,40-44,45,CA,USA,---,3695,01:10:27,2.4 mi,00:04:11,05:53:42,112 mi,00:04:36,05:00:57,26.2 mi,12:13:53
Kristin Donahue,83,5,469,67,18-24,28,CO,USA,---,4185,01:03:20,2.4 mi,00:03:42,06:48:50,112 mi,00:11:39,04:06:26,26.2 mi,12:13:57
Michael Welker,387,82,470,1949,40-44,44,NC,USA,---,2932,01:15:12,2.4 mi,00:08:36,06:17:07,112 mi,00:08:57,04:24:09,26.2 mi,12:14:01
Rachel Parrella,84,12,471,2993,45-49,53,IN,USA,---,3911,01:22:06,2.4 mi,00:04:30,06:30:08,112 mi,00:04:50,04:12:38,26.2 mi,12:14:12
James Drew Hill,388,50,472,1071,25-29,33,AL,USA,---,3113,01:36:55,2.4 mi,00:06:27,06:14:52,112 mi,00:07:55,04:08:17,26.2 mi,12:14:26
Scott Blair,389,72,473,1206,30-34,35,OK,USA,---,3017,01:33:56,2.4 mi,00:08:06,06:19:28,112 mi,00:04:44,04:08:17,26.2 mi,12:14:31
Robert Jones,390,83,474,2058,40-44,45,NC,USA,---,2924,01:17:15,2.4 mi,00:07:10,05:58:12,112 mi,00:08:31,04:43:35,26.2 mi,12:14:43
John Sakelaris,391,51,475,2599,45-49,51,IN,USA,---,3556,01:21:09,2.4 mi,00:10:20,05:52:26,112 mi,00:08:59,04:42:41,26.2 mi,12:15:35
David Ahlert,392,52,476,2394,45-49,49,OH,USA,---,3555,01:27:14,2.4 mi,00:09:42,06:04:00,112 mi,00:09:21,04:25:25,26.2 mi,12:15:42
Larry Somma,393,53,477,2470,45-49,49,TX,USA,---,3550,01:06:02,2.4 mi,00:05:55,06:02:25,112 mi,00:07:39,04:54:07,26.2 mi,12:16:08
Jason Tucker,394,73,478,1144,30-34,34,IN,USA,---,2997,01:14:06,2.4 mi,00:12:37,06:17:01,112 mi,00:15:16,04:17:12,26.2 mi,12:16:12
Jennifer Roebuck,85,13,479,503,40-44,47,OH,USA,---,3665,01:28:42,2.4 mi,00:06:40,05:49:31,112 mi,00:05:45,04:45:43,26.2 mi,12:16:21
David Metka,395,54,480,2630,45-49,53,IN,USA,---,3546,01:18:24,2.4 mi,00:09:53,05:54:19,112 mi,00:11:34,04:42:15,26.2 mi,12:16:25
Nicole Kretzer,86,16,481,140,25-29,33,MO,USA,---,3514,01:00:23,2.4 mi,00:05:52,05:53:16,112 mi,00:05:16,05:11:38,26.2 mi,12:16:25
Alicia Heyne,87,20,482,190,30-34,35,KY,USA,---,4013,01:34:16,2.4 mi,00:04:35,06:25:06,112 mi,00:05:44,04:06:49,26.2 mi,12:16:30
Scott Hamilton,396,84,483,2100,40-44,44,AR,USA,---,2902,01:42:19,2.4 mi,00:10:58,05:49:48,112 mi,00:13:08,04:20:22,26.2 mi,12:16:35
Katie Colville,88,6,484,60,18-24,25,CA,USA,---,4151,01:12:16,2.4 mi,00:03:50,06:16:31,112 mi,00:03:50,04:40:20,26.2 mi,12:16:47
Robin Porretti,89,12,485,143,35-39,43,---,USA,---,3933,01:31:13,2.4 mi,00:06:26,05:51:03,112 mi,00:10:19,04:37:47,26.2 mi,12:16:48
Sandro Barros,397,76,486,1819,35-39,43,IN,USA,---,3203,01:11:26,2.4 mi,00:05:17,06:06:57,112 mi,00:04:40,04:48:31,26.2 mi,12:16:51
Lisa Guillory,90,13,487,305,35-39,39,---,USA,---,3930,01:23:26,2.4 mi,00:06:48,06:05:38,112 mi,00:06:18,04:34:53,26.2 mi,12:17:03
Greg Alverson,398,20,488,2664,50-54,54,OH,USA,---,3552,01:14:44,2.4 mi,00:06:45,05:42:41,112 mi,00:04:55,05:08:02,26.2 mi,12:17:07
Robyn Williams,91,6,489,698,50-54,57,OH,USA,---,4532,01:06:43,2.4 mi,00:05:45,05:58:25,112 mi,00:05:47,05:00:27,26.2 mi,12:17:07
Eric Hunter,399,55,490,2365,45-49,49,SC,USA,---,3537,01:16:55,2.4 mi,00:07:04,06:07:40,112 mi,00:05:48,04:39:45,26.2 mi,12:17:12
Robbie Bruce,400,74,491,1291,30-34,36,KS,USA,---,2982,01:01:35,2.4 mi,00:04:31,06:31:35,112 mi,00:09:28,04:30:19,26.2 mi,12:17:28
Saori Hanaki,92,14,492,372,35-39,42,KY,USA,---,3924,01:04:41,2.4 mi,00:05:06,06:09:12,112 mi,00:05:11,04:53:22,26.2 mi,12:17:32
Tom Whitehurst,401,56,493,2562,45-49,52,IN,USA,---,3525,01:05:47,2.4 mi,00:07:08,05:36:25,112 mi,00:08:00,05:20:51,26.2 mi,12:18:11
Yanne Larosa,402,85,494,1912,40-44,44,QC,CAN,---,2882,01:11:01,2.4 mi,00:04:39,05:54:44,112 mi,00:03:44,05:04:03,26.2 mi,12:18:11
Eric Mckeon,403,77,495,1782,35-39,41,MI,USA,---,3186,01:36:41,2.4 mi,00:07:15,06:00:25,112 mi,00:07:33,04:26:22,26.2 mi,12:18:16
Jeffrey Bauer,404,78,496,1601,35-39,40,KY,USA,---,3186,01:18:50,2.4 mi,00:04:43,05:44:08,112 mi,00:07:24,05:03:13,26.2 mi,12:18:18
Matt Whitis,405,21,497,2755,50-54,54,IA,USA,---,3531,01:29:12,2.4 mi,00:06:00,05:44:18,112 mi,00:05:26,04:53:58,26.2 mi,12:18:54
Paul Pinard,406,75,498,1449,30-34,38,QC,CAN,---,2962,01:20:42,2.4 mi,00:08:02,05:59:42,112 mi,00:12:26,04:38:15,26.2 mi,12:19:07
Paul Witkowski,407,86,499,2135,40-44,46,TN,USA,---,2871,01:43:57,2.4 mi,00:06:43,05:51:01,112 mi,00:07:46,04:29:42,26.2 mi,12:19:09
Linda Stewart,93,15,500,354,35-39,41,CA,USA,---,3903,01:20:22,2.4 mi,00:05:56,06:09:25,112 mi,00:09:53,04:33:38,26.2 mi,12:19:14
Tim Basler,408,51,501,1081,25-29,33,MO,USA,---,3055,01:33:58,2.4 mi,00:09:26,06:03:11,112 mi,00:09:48,04:22:55,26.2 mi,12:19:18
Ricky Riefkohl,409,79,502,1714,35-39,42,PR,USA,---,3173,01:14:02,2.4 mi,00:05:12,05:58:20,112 mi,00:10:35,04:51:13,26.2 mi,12:19:22
Anastasia Meadows,94,21,503,211,30-34,---,CO,USA,---,3974,01:10:31,2.4 mi,00:03:42,05:59:18,112 mi,00:04:16,05:01:58,26.2 mi,12:19:45
Mark Strasser,410,22,504,2706,50-54,54,IN,USA,---,3516,01:16:17,2.4 mi,00:07:46,06:25:46,112 mi,00:06:32,04:23:48,26.2 mi,12:20:09
 ,411,76,505,1434,30-34,38,静岡県,JPN,---,2948,01:10:13,2.4 mi,00:06:26,05:38:57,112 mi,00:07:25,05:17:18,26.2 mi,12:20:19
Michael Kerrigan,412,80,506,1576,35-39,40,TX,USA,---,3159,01:35:18,2.4 mi,00:10:08,06:12:33,112 mi,00:11:27,04:11:05,26.2 mi,12:20:31
William Frost,413,87,507,2106,40-44,44,FL,USA,---,2851,01:20:32,2.4 mi,00:06:14,05:54:25,112 mi,00:07:22,04:52:14,26.2 mi,12:20:47
John Couzins,414,88,508,1980,40-44,43,TN,USA,---,2848,01:11:56,2.4 mi,00:04:08,06:19:02,112 mi,00:06:58,04:38:59,26.2 mi,12:21:03
Roy Ezell,415,89,509,1930,40-44,44,KY,USA,---,2846,01:24:49,2.4 mi,00:07:33,05:53:01,112 mi,00:05:57,04:49:51,26.2 mi,12:21:11
Chris Hollinden,416,77,510,1145,30-34,34,IN,USA,---,2935,01:23:55,2.4 mi,00:10:17,06:29:39,112 mi,00:09:54,04:07:37,26.2 mi,12:21:22
David Katzen,417,90,511,1988,40-44,43,VA,USA,---,2837,01:17:51,2.4 mi,00:05:59,06:28:25,112 mi,00:07:47,04:21:55,26.2 mi,12:21:57
Niels Van Den Boogert,418,78,512,1289,30-34,36,MO,USA,---,2923,01:39:01,2.4 mi,00:06:35,05:49:02,112 mi,00:09:57,04:37:48,26.2 mi,12:22:23
John Smith,419,81,513,1530,35-39,38,TN,USA,---,3130,00:58:54,2.4 mi,00:06:51,06:14:09,112 mi,00:06:43,04:56:17,26.2 mi,12:22:54
Russell Marcus,420,79,514,1258,30-34,34,CO,USA,---,2917,01:11:21,2.4 mi,00:05:54,05:51:08,112 mi,00:10:07,05:04:24,26.2 mi,12:22:54
Aaron Mindel,421,82,515,1487,35-39,39,NY,USA,---,3126,01:29:03,2.4 mi,00:08:21,06:15:04,112 mi,00:12:06,04:18:44,26.2 mi,12:23:18
Aaron Allen,422,83,516,1503,35-39,39,VA,USA,---,3124,01:15:46,2.4 mi,00:05:25,05:35:29,112 mi,00:05:46,05:20:58,26.2 mi,12:23:24
Tom Dillard,423,52,517,1063,25-29,33,GA,USA,---,3005,01:15:08,2.4 mi,00:04:44,05:51:08,112 mi,00:05:42,05:06:44,26.2 mi,12:23:26
Ken Smith,424,23,518,2833,50-54,56,---,USA,---,3466,01:19:01,2.4 mi,00:09:39,06:16:02,112 mi,00:08:55,04:30:40,26.2 mi,12:24:17
Brian Kuhn,425,53,519,916,25-29,30,OH,USA,---,2995,01:22:04,2.4 mi,00:05:02,06:12:48,112 mi,00:08:40,04:35:45,26.2 mi,12:24:19
Charlie Larnard,426,84,520,1812,35-39,43,MI,USA,---,3112,01:12:50,2.4 mi,00:08:30,05:48:13,112 mi,00:09:46,05:05:05,26.2 mi,12:24:24
Tom Yeager,427,91,521,2286,40-44,48,FL,USA,---,2807,01:15:28,2.4 mi,00:05:33,06:00:47,112 mi,00:09:48,04:52:50,26.2 mi,12:24:26
Joseph Egan,428,80,522,1250,30-34,34,PA,USA,---,2897,01:31:56,2.4 mi,00:05:04,06:12:58,112 mi,00:07:23,04:27:11,26.2 mi,12:24:32
Greg Reasoner,429,92,523,2087,40-44,44,IN,USA,---,2805,01:16:57,2.4 mi,00:05:53,05:47:10,112 mi,00:05:53,05:08:44,26.2 mi,12:24:37
Matthew Smith,430,81,524,1301,30-34,36,CA,USA,---,2894,01:14:17,2.4 mi,00:04:41,06:02:32,112 mi,00:06:59,04:56:18,26.2 mi,12:24:47
Adam Cohen,431,82,525,1227,30-34,35,Israel,ISR,---,2893,01:28:53,2.4 mi,00:10:03,06:21:06,112 mi,00:11:46,04:13:05,26.2 mi,12:24:53
Kory Boeing,95,22,526,189,30-34,35,OH,USA,---,3911,01:28:18,2.4 mi,00:06:39,05:56:08,112 mi,00:07:41,04:46:12,26.2 mi,12:24:58
Gary Conner,432,85,527,1843,35-39,43,TN,USA,---,3103,01:32:40,2.4 mi,00:07:06,05:51:34,112 mi,00:10:11,04:43:40,26.2 mi,12:25:11
Megan Haley,96,7,528,57,18-24,24,IL,USA,---,4050,01:04:55,2.4 mi,00:06:00,06:22:40,112 mi,00:06:05,04:45:31,26.2 mi,12:25:11
Richard Baker,433,24,529,2677,50-54,54,FL,USA,---,3454,01:27:01,2.4 mi,00:05:02,06:06:48,112 mi,00:05:21,04:41:05,26.2 mi,12:25:17
Jesse Beecher,434,54,530,981,25-29,30,CA,USA,---,2981,01:24:27,2.4 mi,00:04:55,05:39:59,112 mi,00:10:44,05:05:22,26.2 mi,12:25:27
Jim Wood,435,93,531,1913,40-44,44,CA,USA,---,2793,01:38:31,2.4 mi,00:09:46,06:01:51,112 mi,00:09:19,04:26:12,26.2 mi,12:25:39
Art Chasovskykh,436,55,532,863,25-29,29,ON,CAN,---,2975,01:02:40,2.4 mi,00:04:23,06:17:45,112 mi,00:07:32,04:53:35,26.2 mi,12:25:55
Cole Casey,437,57,533,2535,45-49,51,---,USA,---,3432,01:25:52,2.4 mi,00:10:00,06:03:17,112 mi,00:10:38,04:36:08,26.2 mi,12:25:55
Joseph Letterhos,438,86,534,1636,35-39,41,OH,USA,---,3091,01:19:26,2.4 mi,00:09:40,06:06:18,112 mi,00:10:56,04:39:49,26.2 mi,12:26:09
David Black,439,83,535,1403,30-34,38,OH,USA,---,2874,01:11:10,2.4 mi,00:05:54,06:22:33,112 mi,00:10:09,04:36:41,26.2 mi,12:26:27
Ian Ehrlich,440,84,536,1203,30-34,35,CA,USA,---,2870,01:13:48,2.4 mi,00:05:59,05:59:19,112 mi,00:05:56,05:01:43,26.2 mi,12:26:45
Kevin Lucier,441,87,537,1520,35-39,39,CO,USA,---,3084,01:15:54,2.4 mi,00:06:26,05:53:20,112 mi,00:12:14,04:58:51,26.2 mi,12:26:45
Ernest Broennle,442,94,538,2154,40-44,46,FL,USA,---,2779,01:19:45,2.4 mi,00:05:11,06:02:04,112 mi,00:07:38,04:52:11,26.2 mi,12:26:49
Joshua Gonsenhauser,443,88,539,1564,35-39,40,NY,USA,---,3083,01:19:22,2.4 mi,00:06:51,05:47:14,112 mi,00:08:44,05:04:40,26.2 mi,12:26:51
John Leachman,444,56,540,992,25-29,32,IN,USA,---,2961,01:15:21,2.4 mi,00:10:34,06:22:59,112 mi,00:09:31,04:28:41,26.2 mi,12:27:06
Beverly Watson,97,1,541,740,55-59,62,AB,CAN,---,5000,01:14:49,2.4 mi,00:05:05,05:50:00,112 mi,00:08:16,05:08:58,26.2 mi,12:27:08
Jerry Swartzel Jr.,445,25,542,2776,50-54,56,OH,USA,---,3430,01:21:20,2.4 mi,00:04:53,05:44:15,112 mi,00:06:09,05:10:43,26.2 mi,12:27:20
Leonardo Bobadilla,446,95,543,2271,40-44,46,NY,USA,---,2771,01:21:32,2.4 mi,00:07:38,06:21:37,112 mi,00:09:52,04:26:49,26.2 mi,12:27:28
Dickson Goulart,447,96,544,2105,40-44,44,---,USA,---,2770,01:30:13,2.4 mi,00:05:33,06:00:07,112 mi,00:07:20,04:44:18,26.2 mi,12:27:31
Nelsen Wahlstrom,448,97,545,1996,40-44,45,WI,USA,---,2770,01:20:34,2.4 mi,00:07:10,05:53:22,112 mi,00:09:36,04:56:50,26.2 mi,12:27:32
Christine Rosender,98,16,546,327,35-39,40,MI,USA,---,3803,01:22:23,2.4 mi,00:08:03,06:09:47,112 mi,00:06:15,04:41:07,26.2 mi,12:27:35
Hector Japhet Ojeda,449,98,547,2041,40-44,45,PR,USA,---,2766,01:19:09,2.4 mi,00:04:12,06:14:58,112 mi,00:09:49,04:39:46,26.2 mi,12:27:54
Robert Maar,450,89,548,1805,35-39,43,IN,USA,---,3066,01:17:49,2.4 mi,00:04:50,05:43:19,112 mi,00:05:42,05:16:34,26.2 mi,12:28:14
Daniel Zielinski,451,57,549,1016,25-29,32,OH,USA,---,2942,01:02:23,2.4 mi,00:05:32,06:06:52,112 mi,00:11:04,05:02:52,26.2 mi,12:28:43
Greg Fay,452,58,550,2618,45-49,53,KS,USA,---,3397,01:34:47,2.4 mi,00:08:32,05:54:10,112 mi,00:06:46,04:44:36,26.2 mi,12:28:51
Laurent Rouaud,453,26,551,2678,50-54,54,OH,USA,---,3411,01:09:50,2.4 mi,00:04:50,05:50:57,112 mi,00:05:33,05:17:44,26.2 mi,12:28:54
Michael Draughn,454,90,552,1663,35-39,41,MS,USA,---,3056,01:28:31,2.4 mi,00:05:55,06:02:30,112 mi,00:06:30,04:45:38,26.2 mi,12:29:04
Kevin Jokisch,455,27,553,2712,50-54,53,MO,USA,---,3407,01:21:10,2.4 mi,00:04:24,05:55:54,112 mi,00:08:48,04:58:59,26.2 mi,12:29:15
Michal Marciszko,456,85,554,1236,30-34,35,---,USA,---,2838,01:15:38,2.4 mi,00:06:34,05:49:20,112 mi,00:16:09,05:01:48,26.2 mi,12:29:29
