name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ross Calder,---,---,DNS,1101,30-34,40,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Cameron Campbell,---,88,---,1271,40-44,46,---,GBR,---,---,01:16:12,3.9 km,00:05:54,05:53:39,180.2 km,00:03:45,03:34:19,42.2 km,10:53:51
Craig Campbell,---,136,---,715,35-39,45,---,GBR,---,---,00:54:37,3.9 km,00:03:58,06:27:10,180.2 km,00:02:46,03:49:40,42.2 km,11:18:13
Grant Campbell,---,856,---,412,25-29,34,derbyshire,GBR,---,---,01:25:26,3.9 km,00:06:57,07:37:34,180.2 km,00:06:09,05:11:13,42.2 km,14:27:21
Marc Campbell,---,730,---,613,30-34,39,---,GBR,---,---,01:22:14,3.9 km,00:06:14,07:26:36,180.2 km,00:07:11,04:45:36,42.2 km,13:47:52
Matthew Campbell,---,157,---,1077,18-24,27,---,GBR,---,---,00:55:09,3.9 km,00:04:05,06:27:56,180.2 km,00:02:29,03:55:15,42.2 km,11:24:54
Ste Campbell,---,254,---,890,40-44,47,---,GBR,---,---,01:13:28,3.9 km,00:06:07,06:45:45,180.2 km,00:03:47,03:41:44,42.2 km,11:50:53
Ben Capper,---,776,---,53,25-29,32,Cambs,GBR,---,---,01:19:29,3.9 km,00:09:15,08:04:22,180.2 km,00:05:34,04:20:32,42.2 km,13:59:15
Rius Cardona,---,---,DNF,942,50-54,58,---,ESP,---,---,01:38:27,3.9 km,00:16:57,---,180.2 km,---,---,42.2 km,DNF
Robert Carlisle,---,450,---,34,35-39,44,---,GBR,---,---,01:22:53,3.9 km,00:06:24,06:48:45,180.2 km,00:05:04,04:16:15,42.2 km,12:39:23
Vio Carlo,---,333,---,1197,45-49,---,---,ITA,---,---,01:04:31,3.9 km,00:08:33,06:33:02,180.2 km,00:08:06,04:19:17,42.2 km,12:13:30
John Carr,---,142,---,896,18-24,30,---,GBR,---,---,00:59:32,3.9 km,00:03:40,06:20:43,180.2 km,00:02:02,03:54:48,42.2 km,11:20:47
Joanna Carritt,---,40,---,12,PRO,40,---,GBR,---,---,00:58:15,3.9 km,00:03:42,06:03:04,180.2 km,00:01:52,03:09:27,42.2 km,10:16:22
Patrick Carroll,---,346,---,449,18-24,29,---,GBR,---,---,01:03:52,3.9 km,00:07:00,06:44:55,180.2 km,00:05:47,04:15:55,42.2 km,12:17:32
Robert Carruthers,---,171,---,900,30-34,40,---,GBR,---,---,00:58:11,3.9 km,00:11:51,06:27:24,180.2 km,00:06:23,03:45:41,42.2 km,11:29:32
Stephen Carruthers,---,172,---,1209,30-34,38,---,GBR,---,---,01:05:00,3.9 km,00:05:02,06:30:15,180.2 km,00:03:33,03:45:40,42.2 km,11:29:32
Darryl Carter,---,20,---,845,35-39,43,---,GBR,---,---,00:56:14,3.9 km,00:03:03,05:42:32,180.2 km,00:02:25,03:09:15,42.2 km,09:53:31
Dave Carter,---,481,---,1081,30-34,38,---,GBR,---,---,01:12:17,3.9 km,00:06:46,07:07:10,180.2 km,00:09:30,04:10:41,42.2 km,12:46:27
Mark Carter,---,---,DNS,844,45-49,54,AL,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fraser Cartmell,---,1,---,4,PRO,34,Intl State,GBR,---,---,00:43:34,3.9 km,00:02:03,05:02:47,180.2 km,00:01:56,02:49:55,42.2 km,08:40:17
Nick Cary,---,1028,---,1392,18-24,28,---,GBR,---,---,01:34:42,3.9 km,00:12:12,08:41:53,180.2 km,00:09:23,05:18:36,42.2 km,15:56:48
Jennifer Cass,---,---,DNF,85,45-49,55,---,GBR,---,---,00:41:27,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Dario Cassini,---,528,---,424,45-49,52,---,GBR,---,---,01:12:32,3.9 km,00:10:56,07:01:38,180.2 km,00:09:25,04:23:49,42.2 km,12:58:22
Mark Catherall,---,609,---,1178,25-29,31,---,GBR,---,---,01:16:22,3.9 km,00:10:41,06:50:51,180.2 km,00:13:05,04:49:44,42.2 km,13:20:45
Stephen Catterick,---,644,---,380,40-44,48,---,GBR,---,---,01:25:16,3.9 km,00:08:52,07:13:38,180.2 km,00:06:02,04:35:40,42.2 km,13:29:29
Juan Antonio Cendon Gonzalez,---,120,---,835,50-54,58,ES,ESP,---,---,01:04:02,3.9 km,00:05:43,06:12:40,180.2 km,00:04:00,03:43:23,42.2 km,11:09:50
Tery Cernuda,---,---,DNF,342,40-44,48,---,GBR,---,---,01:07:08,3.9 km,00:06:56,---,180.2 km,---,---,42.2 km,DNF
Emma Chadwick,---,---,DNS,87,35-39,42,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sonia Chadwick,---,917,---,847,35-39,---,---,GBR,---,---,01:05:48,3.9 km,00:08:03,07:24:14,180.2 km,00:11:10,05:58:08,42.2 km,14:47:26
John Martyn Chamberlain,---,696,---,64,35-39,44,---,GBR,---,---,01:06:07,3.9 km,00:08:24,07:33:00,180.2 km,00:11:15,04:42:03,42.2 km,13:40:50
Colin Chambers,---,303,---,289,45-49,52,West Sussex,GBR,---,---,01:10:39,3.9 km,00:08:34,06:20:01,180.2 km,00:06:05,04:20:22,42.2 km,12:05:42
Andy Chapman,---,---,DNS,348,35-39,44,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lee Charles,---,22,---,134,35-39,43,Other,GBR,---,---,00:58:51,3.9 km,00:02:59,05:39:43,180.2 km,00:02:34,03:13:01,42.2 km,09:57:11
Noel Charlton,---,270,---,737,35-39,42,---,GBR,---,---,01:01:08,3.9 km,00:03:56,06:58:06,180.2 km,00:03:17,03:49:27,42.2 km,11:55:57
Kurt Charnock,---,581,---,1314,35-39,43,sussex,GBR,---,---,01:12:53,3.9 km,00:06:52,06:54:44,180.2 km,00:13:00,04:46:34,42.2 km,13:14:05
Stephen Cheeseman,---,---,DNS,496,30-34,39,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rob Cherry,---,---,DNS,1072,35-39,40,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
William Chessell,---,---,DNS,1245,40-44,49,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Chevrier,---,548,---,1373,35-39,44,Intl State,SGP,---,---,01:09:58,3.9 km,00:10:02,07:02:20,180.2 km,00:04:51,04:35:01,42.2 km,13:02:14
Sara Chilcott,---,---,DNS,218,40-44,46,Somerset,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hoan Hee Choung,---,540,---,1127,50-54,---,---,KOR,---,---,01:06:51,3.9 km,00:07:24,07:08:06,180.2 km,00:06:01,04:32:53,42.2 km,13:01:17
Johnny Christiansen,---,249,---,25,40-44,46,---,DNK,---,---,01:10:55,3.9 km,00:07:03,06:24:23,180.2 km,00:04:12,04:02:49,42.2 km,11:49:24
Mads Krabbe Christiansen,---,44,---,1324,25-29,---,---,DNK,---,---,00:58:57,3.9 km,00:04:10,05:46:25,180.2 km,00:03:36,03:28:43,42.2 km,10:21:53
Malcolm Christie,---,363,---,567,45-49,55,---,GBR,---,---,01:40:48,3.9 km,00:06:08,06:27:59,180.2 km,00:04:08,04:01:51,42.2 km,12:20:57
Alexis Christodoulou,---,347,---,80,40-44,45,---,GBR,---,---,01:08:00,3.9 km,00:07:54,06:32:18,180.2 km,00:05:39,04:23:48,42.2 km,12:17:41
Yun Yong Chung,---,745,---,1126,50-54,59,---,KOR,---,---,01:26:28,3.9 km,00:11:39,07:39:41,180.2 km,00:08:39,04:24:49,42.2 km,13:51:17
George Clack,---,---,DNS,989,40-44,47,Intl State,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Douglas Clark,---,239,---,1366,30-34,37,---,GBR,---,---,01:23:24,3.9 km,00:07:57,06:32:18,180.2 km,00:05:06,03:37:46,42.2 km,11:46:34
Gillian Clark,---,---,DNS,939,35-39,43,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Leigh Clark,---,---,DNS,903,35-39,44,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Samuel Clark,---,918,---,59,30-34,36,---,GBR,---,---,01:13:55,3.9 km,00:12:00,08:02:15,180.2 km,00:08:42,05:10:47,42.2 km,14:47:41
Stephen Clark,---,954,---,997,40-44,50,---,GBR,---,---,01:23:20,3.9 km,00:11:05,07:47:42,180.2 km,00:12:54,05:33:09,42.2 km,15:08:12
Andrew Clarke,---,547,---,598,40-44,47,---,GBR,---,---,01:19:55,3.9 km,00:11:21,07:26:08,180.2 km,00:10:47,03:53:50,42.2 km,13:02:03
Christopher Clarke,---,---,DNS,1154,35-39,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carlos Claro,---,352,---,816,30-34,40,---,GBR,---,---,00:59:17,3.9 km,00:04:11,06:42:47,180.2 km,00:04:44,04:27:10,42.2 km,12:18:11
Alexander Cleave,---,---,DNS,48,35-39,41,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Charlie Clifford,---,---,DNS,691,25-29,33,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steven Clifford,---,---,DNS,1093,35-39,44,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Cole Clissold,---,669,---,1007,40-44,46,---,GBR,---,---,01:12:44,3.9 km,00:14:45,07:48:25,180.2 km,00:08:51,04:09:58,42.2 km,13:34:46
Mike Cloetens,---,533,---,977,40-44,47,---,BEL,---,---,01:13:33,3.9 km,00:07:45,06:40:46,180.2 km,00:03:45,04:53:30,42.2 km,12:59:22
Tim Clover,---,---,DNS,675,40-44,49,Surrey,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Chris Coady,---,796,---,239,30-34,39,---,IRL,---,---,01:14:53,3.9 km,00:18:13,07:16:31,180.2 km,00:16:31,04:59:56,42.2 km,14:06:07
Dave Coard,---,926,---,932,45-49,53,---,GBR,---,---,01:23:28,3.9 km,00:05:59,07:55:22,180.2 km,00:05:09,05:20:41,42.2 km,14:50:42
David Coeshall,---,587,---,237,35-39,45,---,GBR,---,---,01:28:45,3.9 km,00:06:50,06:40:35,180.2 km,00:04:40,04:54:11,42.2 km,13:15:03
William Coffey,---,356,---,1065,45-49,50,---,IRL,---,---,01:25:48,3.9 km,00:08:45,06:43:21,180.2 km,00:05:50,03:56:12,42.2 km,12:19:57
Will Cogley,---,---,DNS,485,35-39,41,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matt Coleby,---,384,---,1155,30-34,37,Cumbria,GBR,---,---,01:06:44,3.9 km,00:07:34,06:50:45,180.2 km,00:06:30,04:13:21,42.2 km,12:24:56
Ian Coleman,---,835,---,766,35-39,41,---,GBR,---,---,01:04:28,3.9 km,00:08:05,07:17:59,180.2 km,00:14:04,05:36:56,42.2 km,14:21:34
Rob Coleman,---,714,---,751,35-39,42,---,GBR,---,---,01:17:41,3.9 km,00:05:13,07:09:31,180.2 km,00:06:44,05:05:40,42.2 km,13:44:50
Bevan Colless,---,54,---,1145,35-39,44,Niseko,AUS,---,---,00:53:50,3.9 km,00:03:05,05:44:51,180.2 km,00:02:24,03:45:46,42.2 km,10:29:57
Vanessa Colless,---,---,DNF,1158,35-39,41,---,AUS,---,---,00:40:54,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Ian Collier,---,873,---,653,25-29,33,---,GBR,---,---,01:18:49,3.9 km,00:07:58,07:37:31,180.2 km,00:07:52,05:21:23,42.2 km,14:33:34
Dinny Collins Fingal Kettlebells,---,135,---,676,25-29,34,---,IRL,---,---,01:03:49,3.9 km,00:06:25,06:25:19,180.2 km,00:05:58,03:35:51,42.2 km,11:17:22
Jeremy Collyer,---,---,DNS,813,40-44,50,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Liz Collyer,---,---,DNS,812,50-54,55,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alistair Conner,---,893,---,1229,40-44,45,---,GBR,---,---,01:18:42,3.9 km,00:10:35,07:11:30,180.2 km,00:14:27,05:42:08,42.2 km,14:37:23
Rupert Connor,---,569,---,1084,40-44,46,FL,USA,---,---,01:15:07,3.9 km,00:07:00,07:02:32,180.2 km,00:05:58,04:40:10,42.2 km,13:10:49
Darren Cook,---,364,---,1283,35-39,42,---,GBR,---,---,01:14:25,3.9 km,00:09:01,06:40:03,180.2 km,00:07:47,04:09:42,42.2 km,12:20:59
Matt Cooke,---,214,---,597,25-29,31,---,GBR,---,---,01:09:19,3.9 km,00:06:44,06:38:17,180.2 km,00:03:33,03:43:30,42.2 km,11:41:25
Alvin Cooney,---,28,---,65,35-39,42,WA,IRL,---,---,00:50:12,3.9 km,00:03:28,06:02:09,180.2 km,00:03:07,03:02:16,42.2 km,10:01:14
David Cooper,---,1018,---,1253,25-29,31,---,GBR,---,---,01:41:31,3.9 km,00:14:13,08:00:19,180.2 km,00:15:28,05:34:06,42.2 km,15:45:39
James Coote,---,722,---,592,18-24,26,---,GBR,---,---,01:13:05,3.9 km,00:12:57,07:13:17,180.2 km,00:06:12,05:01:05,42.2 km,13:46:38
Lee Cordwell,---,658,---,144,35-39,45,Hampshire,GBR,---,---,01:21:38,3.9 km,00:08:40,07:35:10,180.2 km,00:07:04,04:20:43,42.2 km,13:33:16
Philip Cornhill,---,881,---,177,25-29,35,---,GBR,---,---,01:22:00,3.9 km,00:09:08,07:59:02,180.2 km,00:05:04,05:00:00,42.2 km,14:35:17
Darragh Corvan,---,472,---,541,25-29,33,---,IRL,---,---,01:17:20,3.9 km,00:07:17,06:54:18,180.2 km,00:03:34,04:20:44,42.2 km,12:43:14
Neil Cosgrove,---,373,---,1238,25-29,32,---,GBR,---,---,01:34:07,3.9 km,00:06:42,06:40:41,180.2 km,00:07:04,03:53:39,42.2 km,12:22:15
Peter Coulahan,---,740,---,319,35-39,43,---,IRL,---,---,01:15:25,3.9 km,00:13:59,07:24:26,180.2 km,00:14:32,04:42:11,42.2 km,13:50:34
James Cousen,---,353,---,306,30-34,39,---,GBR,---,---,01:03:04,3.9 km,00:07:17,06:41:45,180.2 km,00:07:01,04:19:40,42.2 km,12:18:49
Paddy Cousins,---,387,---,726,50-54,---,---,GBR,---,---,01:08:13,3.9 km,00:04:54,07:01:15,180.2 km,00:07:11,04:04:23,42.2 km,12:25:58
Archie Cowan,---,687,---,1386,45-49,52,---,GBR,---,---,01:27:08,3.9 km,00:08:46,07:22:28,180.2 km,00:06:16,04:34:54,42.2 km,13:39:35
Nick Cowan,---,---,DNS,303,40-44,50,Gibraltar,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steven Cowcher,---,---,DNS,430,40-44,45,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jeff Cowling,---,95,---,456,40-44,46,---,GBR,---,---,01:00:41,3.9 km,00:04:14,06:21:41,180.2 km,00:01:58,03:29:40,42.2 km,10:58:16
Andy Cox,---,294,---,30,30-34,40,---,GBR,---,---,01:08:10,3.9 km,00:06:04,06:34:52,180.2 km,00:06:11,04:07:00,42.2 km,12:02:19
Christopher Cox,---,732,---,1017,25-29,33,Cheshire,GBR,---,---,01:18:45,3.9 km,00:11:10,07:19:02,180.2 km,00:10:55,04:48:34,42.2 km,13:48:28
David Coyle,---,388,---,1242,18-24,27,---,IRL,---,---,01:14:53,3.9 km,00:04:16,06:29:55,180.2 km,00:12:48,04:24:06,42.2 km,12:26:01
Danny Coyne,---,---,DNS,1236,18-24,5,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Roger Craig,---,1024,---,1384,30-34,36,---,IRL,---,---,01:26:05,3.9 km,00:09:56,08:16:02,180.2 km,00:06:51,05:53:39,42.2 km,15:52:35
Nick Crane,---,883,---,1260,45-49,54,WA,AUS,---,---,01:16:44,3.9 km,00:11:10,07:09:56,180.2 km,00:11:34,05:45:56,42.2 km,14:35:22
Chris Crawford,---,421,---,630,40-44,46,---,NZL,---,---,01:12:22,3.9 km,00:08:31,06:52:02,180.2 km,00:10:00,04:10:53,42.2 km,12:33:50
Dave Creswell,---,199,---,794,25-29,32,West yorkshire,GBR,---,---,01:06:29,3.9 km,00:04:37,06:08:58,180.2 km,00:02:56,04:12:44,42.2 km,11:35:46
Adam Critchley,---,247,---,461,35-39,42,---,GBR,---,---,01:13:54,3.9 km,00:06:27,06:33:46,180.2 km,00:05:15,03:49:14,42.2 km,11:48:38
Ian Crocker,---,691,---,585,40-44,48,---,GBR,---,---,01:07:29,3.9 km,00:05:37,06:34:51,180.2 km,00:06:26,05:45:47,42.2 km,13:40:11
Darren Cronk,---,83,---,337,35-39,44,---,GBR,---,---,01:00:41,3.9 km,00:05:33,05:51:08,180.2 km,00:03:46,03:49:22,42.2 km,10:50:32
Helen Crossley,---,1016,---,798,35-39,44,---,GBR,---,---,01:01:16,3.9 km,00:08:09,08:00:26,180.2 km,00:09:45,06:25:00,42.2 km,15:44:38
Grant Crouch,---,825,---,1020,35-39,43,---,GBR,---,---,01:16:55,3.9 km,00:08:41,07:43:09,180.2 km,00:08:57,05:00:42,42.2 km,14:18:25
Patrick Cullen,---,886,---,646,45-49,51,---,GBR,---,---,01:34:33,3.9 km,00:13:14,07:54:19,180.2 km,00:12:15,04:41:30,42.2 km,14:35:52
Patrick Cullen,---,464,---,397,40-44,47,Dublin,IRL,---,---,01:05:55,3.9 km,00:06:00,06:50:49,180.2 km,00:08:17,04:31:08,42.2 km,12:42:12
Oliver Cunningham,---,577,---,1034,30-34,36,---,GBR,---,---,01:07:49,3.9 km,00:05:37,07:19:17,180.2 km,00:09:43,04:30:44,42.2 km,13:13:12
Peter Cunningham,---,750,---,748,50-54,57,---,GBR,---,---,01:25:27,3.9 km,00:11:04,07:23:15,180.2 km,00:05:23,04:46:44,42.2 km,13:51:55
Rick Cunningham,---,---,DNS,954,45-49,54,UK,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Currie,---,921,---,310,40-44,50,---,GBR,---,---,01:15:30,3.9 km,00:11:15,07:51:47,180.2 km,00:13:25,05:17:04,42.2 km,14:49:03
Tommy Currie,---,808,---,361,40-44,50,---,GBR,---,---,01:34:05,3.9 km,00:11:31,07:35:30,180.2 km,00:08:15,04:43:44,42.2 km,14:13:06
Greg Currill,---,---,DNF,192,40-44,46,---,GBR,---,---,01:39:33,3.9 km,00:18:55,---,180.2 km,---,---,42.2 km,DNF
Lisa Curtis,---,---,DNS,1235,35-39,44,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Neil Cutt,---,---,DNS,727,35-39,42,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kenneth Dalglish,---,716,---,743,25-29,35,---,GBR,---,---,01:19:29,3.9 km,00:10:35,07:20:00,180.2 km,00:13:23,04:41:51,42.2 km,13:45:21
Dany Dalle,---,89,---,830,45-49,51,---,BEL,---,---,01:12:55,3.9 km,00:07:30,06:03:46,180.2 km,00:04:56,03:25:07,42.2 km,10:54:16
Aaron Dalrymple,---,---,DNS,894,30-34,39,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Catharine Daly,---,774,---,280,60-64,68,ON,CAN,---,---,01:13:10,3.9 km,00:10:08,07:50:18,180.2 km,00:07:38,04:37:54,42.2 km,13:59:10
Chris Daly,---,799,---,181,40-44,47,---,GBR,---,---,01:07:02,3.9 km,00:09:00,07:23:30,180.2 km,00:10:37,05:18:31,42.2 km,14:08:42
Neil Damerell,---,313,---,158,25-29,33,---,GBR,---,---,01:01:32,3.9 km,00:03:52,07:07:19,180.2 km,00:02:59,03:52:46,42.2 km,12:08:30
Latger Damien,---,61,---,1352,30-34,37,---,FRA,---,---,00:54:28,3.9 km,00:04:11,06:03:31,180.2 km,00:02:45,03:33:04,42.2 km,10:38:01
Oliver Dammone,---,600,---,590,18-24,29,---,GBR,---,---,01:12:54,3.9 km,00:07:22,07:12:16,180.2 km,00:05:08,04:41:30,42.2 km,13:19:11
Gregg Daniel,---,---,DNS,763,40-44,50,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mitchell Dann,---,129,---,936,35-39,41,---,GBR,---,---,00:59:12,3.9 km,00:07:35,06:21:35,180.2 km,00:04:50,03:41:07,42.2 km,11:14:22
Peter Davidson,---,640,---,66,25-29,32,---,GBR,---,---,01:16:47,3.9 km,00:06:25,07:02:17,180.2 km,00:04:10,04:58:53,42.2 km,13:28:35
Ben Davies,---,907,---,1330,25-29,34,---,GBR,---,---,02:02:15,3.9 km,00:09:26,07:49:32,180.2 km,00:10:14,04:32:45,42.2 km,14:44:13
Gary Davies,---,670,---,986,45-49,54,---,GBR,---,---,01:23:54,3.9 km,00:07:41,07:19:34,180.2 km,00:07:54,04:35:48,42.2 km,13:34:53
Gregory Davies,---,706,---,808,18-24,28,---,GBR,---,---,01:10:55,3.9 km,00:10:27,07:25:06,180.2 km,00:13:02,04:43:59,42.2 km,13:43:30
Luke Paul Davies,---,287,---,1047,18-24,---,---,GBR,---,---,01:01:19,3.9 km,00:06:40,06:51:55,180.2 km,00:04:52,03:56:43,42.2 km,12:01:30
Nick Davies,---,1035,---,568,35-39,44,---,GBR,---,---,01:18:45,3.9 km,00:11:58,08:45:49,180.2 km,00:10:35,05:41:46,42.2 km,16:08:55
Paul Davies,---,668,---,540,25-29,35,---,GBR,---,---,01:17:53,3.9 km,00:09:16,07:28:04,180.2 km,00:05:05,04:34:24,42.2 km,13:34:43
Tom Davies,---,682,---,1320,18-24,25,---,GBR,---,---,01:22:49,3.9 km,00:07:14,07:21:50,180.2 km,00:06:06,04:40:31,42.2 km,13:38:31
Karen Davis,---,857,---,329,25-29,35,---,GBR,---,---,01:14:58,3.9 km,00:05:57,08:05:29,180.2 km,00:03:55,04:57:39,42.2 km,14:27:59
Martin Davis,---,365,---,196,45-49,54,---,GBR,---,---,01:14:22,3.9 km,00:08:10,06:12:44,180.2 km,00:04:52,04:40:57,42.2 km,12:21:05
Phil Davis,---,970,---,821,30-34,38,---,GBR,---,---,01:20:13,3.9 km,00:12:13,07:47:25,180.2 km,00:09:46,05:49:12,42.2 km,15:18:51
Simon Davis,---,755,---,71,40-44,46,---,GBR,---,---,01:25:51,3.9 km,00:11:11,07:21:22,180.2 km,00:09:12,04:46:01,42.2 km,13:53:39
Steve Davis,---,---,DNS,970,25-29,34,Surrey,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Charles Day,---,614,---,276,45-49,52,TX,CAN,---,---,01:16:37,3.9 km,00:07:13,07:32:34,180.2 km,00:05:04,04:19:52,42.2 km,13:21:21
Rob Day,---,816,---,349,45-49,54,---,GBR,---,---,01:22:52,3.9 km,00:07:56,07:47:57,180.2 km,00:08:59,04:48:32,42.2 km,14:16:18
Simon Day,---,62,---,389,35-39,41,---,GBR,---,---,00:55:32,3.9 km,00:03:22,05:57:38,180.2 km,00:02:18,03:39:28,42.2 km,10:38:20
Olivier De Brett,---,571,---,826,25-29,30,---,GBR,---,---,01:11:10,3.9 km,00:06:36,07:13:00,180.2 km,00:04:13,04:36:59,42.2 km,13:12:00
Stuart De Freyne,---,404,---,201,25-29,33,---,GBR,---,---,01:00:53,3.9 km,00:06:50,07:03:51,180.2 km,00:04:23,04:14:40,42.2 km,12:30:39
Guy De Jersey-Lowney,---,830,---,987,45-49,50,---,GBR,---,---,01:24:11,3.9 km,00:09:52,07:49:14,180.2 km,00:11:24,04:45:55,42.2 km,14:20:37
Klaas De Leth,---,64,---,1341,55-59,60,---,NLD,---,---,00:53:17,3.9 km,00:05:14,05:49:21,180.2 km,00:07:35,03:43:02,42.2 km,10:38:31
Tom De Malsche,---,107,---,1348,35-39,44,BE,BEL,---,---,01:03:19,3.9 km,00:05:03,06:03:05,180.2 km,00:04:37,03:48:13,42.2 km,11:04:19
Barry Deane,---,818,---,403,40-44,50,Co Clare,IRL,---,---,01:11:58,3.9 km,00:13:06,07:18:52,180.2 km,00:10:38,05:21:58,42.2 km,14:16:34
Ignace Deckmyn,---,53,---,1286,45-49,52,BE,BEL,---,---,01:05:04,3.9 km,00:05:10,05:44:21,180.2 km,00:03:07,03:29:01,42.2 km,10:26:45
Scott Defilippis,---,---,DNS,13,PRO,36,NJ,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Terry Dela Haye,---,259,---,433,40-44,47,---,GBR,---,---,01:25:27,3.9 km,00:05:15,06:30:51,180.2 km,00:03:29,03:47:35,42.2 km,11:52:39
Lee Delaney,---,786,---,138,30-34,37,---,GBR,---,---,01:20:46,3.9 km,00:07:36,07:42:26,180.2 km,00:08:05,04:43:27,42.2 km,14:02:22
David Delonglee,---,584,---,489,35-39,43,---,GBR,---,---,01:10:47,3.9 km,00:08:32,07:12:59,180.2 km,00:07:25,04:34:52,42.2 km,13:14:38
Joseph Devenney,---,947,---,1266,45-49,53,---,GBR,---,---,01:30:48,3.9 km,00:08:19,07:39:15,180.2 km,00:12:44,05:32:43,42.2 km,15:03:50
Mannix Devlin,---,418,---,1008,25-29,32,---,GBR,---,---,01:07:44,3.9 km,00:06:11,06:16:09,180.2 km,00:10:00,04:52:43,42.2 km,12:32:49
Jose Francisco Diaz Cesar,---,304,---,90,30-34,36,---,ESP,---,---,01:03:22,3.9 km,00:09:31,06:19:34,180.2 km,00:13:00,04:20:43,42.2 km,12:06:13
Paul Dickens,---,---,DNS,641,50-54,56,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Trevor Dickey,---,693,---,1170,40-44,48,Surrey,GBR,---,---,01:27:53,3.9 km,00:08:53,07:30:27,180.2 km,00:05:26,04:27:38,42.2 km,13:40:18
Andrew Dickson,---,938,---,362,50-54,59,---,GBR,---,---,01:04:36,3.9 km,00:12:02,07:18:04,180.2 km,00:13:53,06:10:22,42.2 km,14:58:58
Andy Dines,---,337,---,500,45-49,52,---,GBR,---,---,00:59:04,3.9 km,00:05:06,06:58:09,180.2 km,00:04:38,04:07:54,42.2 km,12:14:54
Alan Dixon,---,193,---,940,35-39,44,---,NZL,---,---,01:14:19,3.9 km,00:06:08,06:14:52,180.2 km,00:02:59,03:56:28,42.2 km,11:34:47
James Dobbie,---,815,---,718,35-39,43,---,GBR,---,---,01:29:13,3.9 km,00:09:49,06:56:43,180.2 km,00:10:15,05:30:10,42.2 km,14:16:12
Peter Dobbie,---,978,---,1326,45-49,54,---,GBR,---,---,01:24:15,3.9 km,00:08:40,08:41:21,180.2 km,00:06:00,05:03:34,42.2 km,15:23:52
Clive Dodd,---,974,---,333,40-44,50,---,GBR,---,---,01:06:59,3.9 km,00:07:20,08:13:06,180.2 km,00:15:34,05:37:34,42.2 km,15:20:35
Geraint Dodd,---,665,---,186,40-44,48,---,GBR,---,---,01:05:02,3.9 km,00:06:58,07:04:41,180.2 km,00:08:32,05:08:49,42.2 km,13:34:04
Kieran Doherty,---,468,---,839,35-39,43,---,GBR,---,---,01:24:01,3.9 km,00:07:45,06:47:23,180.2 km,00:06:32,04:16:59,42.2 km,12:42:42
Jozef Dolezal,---,708,---,1192,40-44,47,---,SVK,---,---,01:12:22,3.9 km,00:10:00,07:25:42,180.2 km,00:08:26,04:47:18,42.2 km,13:43:50
