name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Laurent Chave,---,1295,---,1242,35-39,---,---,FRA,---,---,01:18:24,3.9 km,00:10:28,06:32:02,180.2 km,00:09:55,05:09:25,42.2 km,13:20:14
Emmanuel Chelotti,---,1263,---,1243,35-39,---,---,FRA,---,---,01:19:35,1.9 km,00:12:54,06:59:32,90.1 km,00:14:49,04:27:06,21.1 km,13:13:56
Erin Chernick,---,765,---,118,25-29,35,CO,CAN,---,---,01:17:34,1.9 km,00:06:34,06:25:44,90.1 km,00:06:36,04:10:25,21.1 km,12:06:53
Jean Michel Chesne,---,246,---,2114,45-49,54,---,FRA,---,---,01:06:27,3.9 km,00:06:58,05:33:28,180.2 km,00:05:42,03:54:24,42.2 km,10:46:59
Ian Chester,---,1949,---,2024,40-44,---,---,GBR,---,---,01:12:53,3.9 km,00:11:23,08:16:56,180.2 km,00:17:10,06:08:23,42.2 km,16:06:45
Michel Chevalley,---,---,DNF,2553,55-59,68,---,CHE,---,---,01:19:04,1.9 km,00:07:25,08:17:32,90.1 km,---,---,21.1 km,DNF
Matthieu Chevaux,---,1624,---,471,25-29,---,---,FRA,---,---,01:20:46,3.9 km,00:07:19,07:18:17,180.2 km,00:06:41,05:25:43,42.2 km,14:18:46
Giuseppe Chiappini,---,---,DNS,1586,40-44,---,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Juan Francisco Chico De Guzman Guillen,---,1380,---,914,30-34,---,---,ESP,---,---,01:08:37,3.9 km,00:11:15,06:25:35,180.2 km,00:11:06,05:37:19,42.2 km,13:33:52
Jack Chidley,---,1825,---,1587,40-44,48,---,GBR,---,---,01:16:50,1.9 km,00:09:44,07:01:11,90.1 km,00:11:48,06:34:23,21.1 km,15:13:56
Nigel Chilcott,---,1453,---,1695,40-44,---,---,GBR,---,---,01:13:14,3.9 km,00:08:39,07:11:38,180.2 km,00:09:39,05:03:47,42.2 km,13:46:57
Michael Chmell,---,---,DNS,2025,40-44,53,IL,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Aline Choretier,---,203,---,53,PRO,47,---,FRA,---,---,01:10:12,1.9 km,00:04:00,05:46:46,90.1 km,00:03:25,03:33:41,21.1 km,10:38:04
Lars Christiansen,---,1587,---,1696,40-44,---,---,DNK,---,---,01:47:14,1.9 km,00:10:29,06:50:02,90.1 km,00:11:39,05:10:46,21.1 km,14:10:10
Nicolas Christin,---,146,---,529,25-29,---,---,FRA,---,---,00:59:35,1.9 km,00:06:13,05:28:03,90.1 km,00:03:46,03:47:47,21.1 km,10:25:24
Alexis Christodoulou,---,1126,---,659,30-34,---,---,GRC,---,---,01:00:46,3.9 km,00:06:27,06:11:03,180.2 km,00:06:07,05:27:09,42.2 km,12:51:32
Barbara Cina,---,---,DNF,143,30-34,38,---,CHE,---,---,01:10:28,1.9 km,00:06:59,06:23:18,90.1 km,00:10:49,---,21.1 km,DNF
Cédric Cinchetti,---,243,---,1024,35-39,---,---,FRA,---,---,01:14:47,3.9 km,00:13:05,05:31:22,180.2 km,00:06:16,03:40:40,42.2 km,10:46:10
Donald Clark,---,1356,---,2429,50-54,59,---,AGO,---,---,01:20:28,1.9 km,00:09:35,06:45:35,90.1 km,00:12:48,05:03:02,21.1 km,13:31:28
Sebastian Clark,---,1766,---,318,18-24,---,---,GBR,---,---,01:16:23,3.9 km,00:09:28,07:30:10,180.2 km,00:14:13,05:41:02,42.2 km,14:51:16
Stephen Clark,---,855,---,1588,40-44,48,---,GBR,---,---,01:16:10,1.9 km,00:09:46,06:17:54,90.1 km,00:06:03,04:27:23,21.1 km,12:17:16
Nic Clarke,---,919,---,834,30-34,41,---,GBR,---,---,01:18:02,1.9 km,00:08:40,06:34:40,90.1 km,00:09:30,04:13:11,21.1 km,12:24:03
Rebecca Clatworthy,---,1614,---,126,25-29,---,---,GBR,---,---,01:17:16,3.9 km,00:12:24,07:32:35,180.2 km,00:15:34,04:58:30,42.2 km,14:16:19
Pascal Claudic,---,407,---,2250,45-49,---,---,FRA,---,---,01:11:32,3.9 km,00:06:47,06:01:46,180.2 km,00:05:31,03:50:42,42.2 km,11:16:18
Patrice Clavé,---,839,---,740,30-34,40,Midi-Pyrénées,FRA,---,---,01:16:27,1.9 km,00:08:32,05:52:53,90.1 km,00:07:56,04:50:19,21.1 km,12:16:07
Javier Clavero Forcen,---,105,---,1926,40-44,51,---,ESP,---,---,00:59:45,1.9 km,00:04:53,05:23:28,90.1 km,00:06:28,03:38:29,21.1 km,10:13:03
Audrey Cleau,---,---,DNS,44,PRO,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bruno Clerbout,---,17,---,7,PRO,39,---,BEL,---,---,00:51:12,1.9 km,00:03:03,05:12:31,90.1 km,00:02:34,03:13:32,21.1 km,09:22:52
Olivier Clerc,---,1612,---,835,30-34,---,---,FRA,---,---,01:17:42,3.9 km,00:10:20,07:05:04,180.2 km,00:13:35,05:29:26,42.2 km,14:16:07
Stéphane Cloteaux,---,---,DNS,1356,35-39,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Geoffray Clotuche,---,184,---,589,30-34,---,---,BEL,---,---,01:05:40,3.9 km,00:05:17,05:33:46,180.2 km,00:05:20,03:44:19,42.2 km,10:34:22
Matthias Cluever,---,1055,---,1470,35-39,---,---,DEU,---,---,01:08:00,3.9 km,00:06:11,06:01:24,180.2 km,00:07:00,05:20:29,42.2 km,12:43:04
François Cochat,---,1577,---,1130,35-39,---,---,FRA,---,---,01:24:17,3.9 km,00:10:48,06:52:44,180.2 km,00:11:15,05:29:12,42.2 km,14:08:16
Christophe Cocq,---,1897,---,2251,45-49,---,---,FRA,---,---,01:03:51,3.9 km,00:06:46,07:13:19,180.2 km,00:24:20,06:48:15,42.2 km,15:36:31
David Coda,---,102,---,590,30-34,---,---,FRA,---,---,01:07:11,3.9 km,00:04:06,05:20:44,180.2 km,00:03:47,03:35:26,42.2 km,10:11:14
Vinciane Cohen-Cols,---,659,---,258,40-44,---,---,BEL,---,---,01:14:23,3.9 km,00:07:40,06:08:43,180.2 km,00:08:40,04:12:42,42.2 km,11:52:08
Ingolf Cohrs,---,---,DNS,1697,40-44,50,Hamburg,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Filippo Coin,---,547,---,1804,40-44,---,---,ITA,---,---,01:03:52,1.9 km,00:05:42,05:35:27,90.1 km,00:05:08,04:47:29,21.1 km,11:37:38
Philip Coldwell,---,929,---,435,25-29,---,---,USA,---,---,01:10:07,3.9 km,00:05:23,06:21:34,180.2 km,00:06:05,04:42:22,42.2 km,12:25:31
Stephane Collemare,---,633,---,1698,40-44,---,---,FRA,---,---,01:09:19,3.9 km,00:07:52,06:00:09,180.2 km,00:08:29,04:23:38,42.2 km,11:49:27
Daniel Collet,---,429,---,2186,45-49,---,---,FRA,---,---,01:26:27,3.9 km,00:05:40,05:58:00,180.2 km,00:03:54,03:46:11,42.2 km,11:20:12
Patco Collette,---,1179,---,1025,35-39,44,---,BEL,---,---,01:17:06,1.9 km,00:06:45,06:08:10,90.1 km,00:05:07,05:21:57,21.1 km,12:59:05
Gilles Colliot,---,443,---,1589,40-44,48,FR,FRA,---,---,01:09:19,1.9 km,00:09:32,05:55:06,90.1 km,00:07:03,04:01:41,21.1 km,11:22:41
Crtistina Colombara,---,665,---,230,40-44,---,---,ITA,---,---,01:10:36,3.9 km,00:05:51,06:26:52,180.2 km,00:03:54,04:05:35,42.2 km,11:52:48
Martino Colosi,---,---,DNS,1357,35-39,---,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hugh Colvin,---,782,---,591,30-34,---,---,GBR,---,---,00:58:51,3.9 km,00:05:31,05:50:24,180.2 km,00:05:56,05:07:46,42.2 km,12:08:28
Fifi Combalbert,---,467,---,1699,40-44,50,---,FRA,---,---,01:01:46,1.9 km,00:06:52,05:57:54,90.1 km,00:06:47,04:14:12,21.1 km,11:27:31
Nicolas Come,---,735,---,836,30-34,41,FR,FRA,---,---,01:11:26,1.9 km,00:07:38,05:52:15,90.1 km,00:05:13,04:46:10,21.1 km,12:02:42
Fabien Commeret,---,---,DNF,915,30-34,---,---,FRA,---,---,01:20:46,3.9 km,00:14:52,07:47:34,180.2 km,00:12:50,---,42.2 km,DNF
Michel Compere,---,675,---,332,18-24,31,---,BEL,---,---,01:05:55,1.9 km,00:06:41,05:58:53,90.1 km,00:05:07,04:37:56,21.1 km,11:54:32
Jean-Claude Constandse,---,490,---,837,30-34,41,CA,USA,---,---,01:07:05,1.9 km,00:04:51,05:52:42,90.1 km,00:04:35,04:21:06,21.1 km,11:30:19
Alessandro Conti,---,1677,---,1131,35-39,---,---,ITA,---,---,01:16:13,3.9 km,00:07:23,06:14:53,180.2 km,00:10:25,06:43:09,42.2 km,14:32:03
Giovanni Conti,---,1103,---,1132,35-39,---,---,ITA,---,---,01:02:42,3.9 km,00:05:37,06:27:49,180.2 km,00:09:47,05:02:44,42.2 km,12:48:39
Adan Contreras,---,---,DNS,916,30-34,42,CA,MEX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jean-Luc Convers,---,1407,---,2306,45-49,---,---,FRA,---,---,01:30:06,1.9 km,00:11:25,07:04:26,90.1 km,00:10:28,04:42:42,21.1 km,13:39:07
Raphael Convert,---,---,DNF,1133,35-39,---,---,FRA,---,---,01:05:06,3.9 km,00:03:58,05:36:20,180.2 km,00:04:11,---,42.2 km,DNF
Peter Cook,---,---,DNS,2392,50-54,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jon Cooper,---,1085,---,1358,35-39,---,---,GBR,---,---,01:12:35,3.9 km,00:11:06,06:26:46,180.2 km,00:08:24,04:47:33,42.2 km,12:46:24
Natalie Cooper,---,1804,---,139,25-29,37,AB,CAN,---,---,01:28:27,1.9 km,00:08:11,08:06:40,90.1 km,00:13:20,05:10:00,21.1 km,15:06:38
Mike Copeland,---,1243,---,530,25-29,37,VA,USA,---,---,01:00:08,1.9 km,00:10:45,06:23:24,90.1 km,00:09:37,05:26:43,21.1 km,13:10:37
Stéphane Coraboeuf,---,311,---,1244,35-39,---,---,FRA,---,---,00:56:50,3.9 km,00:03:50,05:40:53,180.2 km,00:04:10,04:13:03,42.2 km,10:58:46
Yann Corbaz,---,1826,---,472,25-29,---,---,CHE,---,---,01:24:41,1.9 km,00:09:41,07:38:24,90.1 km,00:08:30,05:52:44,21.1 km,15:14:00
Kevan Corbett,---,1703,---,661,30-34,39,CA,USA,---,---,01:22:22,1.9 km,00:11:15,07:29:33,90.1 km,00:09:35,05:24:40,21.1 km,14:37:25
Giampietro Cornaro,---,1863,---,2115,45-49,---,---,ITA,---,---,01:24:42,3.9 km,00:07:10,07:46:52,180.2 km,00:05:01,06:02:37,42.2 km,15:26:22
Katell Corne,---,1087,---,222,35-39,---,---,FRA,---,---,01:10:05,1.9 km,00:10:34,06:47:23,90.1 km,00:09:57,04:28:32,21.1 km,12:46:31
Jérôme Cornet,---,468,---,592,30-34,---,---,BEL,---,---,00:59:55,1.9 km,00:05:21,05:56:51,90.1 km,00:05:21,04:20:06,21.1 km,11:27:34
Pierre Cornet,---,739,---,2026,40-44,52,---,FRA,---,---,01:16:02,1.9 km,00:11:36,06:31:53,90.1 km,00:09:37,03:53:57,21.1 km,12:03:05
Kuno Cornfine,---,730,---,1259,35-39,45,---,DEU,---,---,01:26:00,1.9 km,00:13:04,06:04:52,90.1 km,00:12:20,04:05:36,21.1 km,12:01:52
David Cornut,---,---,DNS,1026,35-39,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jean Yves Coronado,---,471,---,1927,40-44,---,---,FRA,---,---,01:09:30,3.9 km,00:06:10,05:45:36,180.2 km,00:07:57,04:18:47,42.2 km,11:28:00
Frederic Corpel,---,---,DNF,1134,35-39,---,---,FRA,---,---,01:08:18,3.9 km,00:11:48,07:07:31,180.2 km,00:10:47,---,42.2 km,DNF
Chad Correll,---,1674,---,1135,35-39,44,IL,USA,---,---,01:14:40,1.9 km,00:14:07,07:07:17,90.1 km,00:12:33,05:42:33,21.1 km,14:31:10
Yves Corriou,---,392,---,2187,45-49,54,FR,FRA,---,---,01:21:36,1.9 km,00:05:40,05:46:23,90.1 km,00:05:38,03:55:36,21.1 km,11:14:53
Gérard Corso,---,372,---,2116,45-49,---,---,FRA,---,---,01:03:37,3.9 km,00:08:06,06:13:42,180.2 km,00:08:14,03:37:35,42.2 km,11:11:14
Joan Cortes,---,---,DNF,2571,60-64,---,---,ESP,---,---,01:55:00,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Candidus Cortolezis,---,1702,---,2479,50-54,61,---,AUT,---,---,01:31:33,1.9 km,00:10:48,07:52:58,90.1 km,00:08:33,04:53:32,21.1 km,14:37:24
James Corton,---,---,DNS,1027,35-39,44,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andres Costa Milan,---,1813,---,662,30-34,---,---,ESP,---,---,01:24:12,1.9 km,00:09:58,07:31:18,90.1 km,00:07:14,05:56:55,21.1 km,15:09:37
Jose Manuel Costa Milan,---,1448,---,838,30-34,41,ES,ESP,---,---,01:17:46,1.9 km,00:14:04,06:42:10,90.1 km,00:13:33,05:18:29,21.1 km,13:46:02
Maurizio Costantini,---,127,---,2354,45-49,---,---,ITA,---,---,01:05:43,3.9 km,00:05:31,05:24:08,180.2 km,00:05:07,03:38:46,42.2 km,10:19:15
Anthony Costantino,---,1534,---,1805,40-44,50,MD,USA,---,---,01:11:20,1.9 km,00:12:21,06:45:16,90.1 km,00:14:25,05:36:37,21.1 km,13:59:59
Laurent Coste,---,---,DNS,1471,35-39,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jean Francois Coston,---,---,DNS,2117,45-49,53,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stéphane Cotter,---,908,---,2307,45-49,56,---,CHE,---,---,00:54:45,1.9 km,00:04:22,05:48:39,90.1 km,00:06:14,05:28:38,21.1 km,12:22:38
Stéphane Cottereau,---,198,---,741,30-34,40,FR,FRA,---,---,00:57:29,1.9 km,00:03:41,05:21:15,90.1 km,00:05:57,04:07:57,21.1 km,10:36:19
Cyril Coudert,---,1032,---,1245,35-39,---,---,FRA,---,---,01:10:40,3.9 km,00:09:06,06:27:00,180.2 km,00:07:41,04:45:31,42.2 km,12:39:58
Michel Coulombe,---,1559,---,2497,50-54,62,QC,CAN,---,---,01:20:27,1.9 km,00:10:49,06:56:43,90.1 km,00:09:35,05:28:17,21.1 km,14:05:51
Eric Coulon,---,719,---,1246,35-39,45,---,FRA,---,---,01:35:08,1.9 km,00:09:21,06:07:04,90.1 km,00:06:02,04:02:29,21.1 km,12:00:04
Jonathan Coulter,---,1285,---,473,25-29,---,---,GBR,---,---,01:10:06,3.9 km,00:09:06,06:19:11,180.2 km,00:11:07,05:29:37,42.2 km,13:19:07
Ludovic Coupin,---,936,---,1359,35-39,---,---,FRA,---,---,01:18:29,1.9 km,00:09:47,06:21:28,90.1 km,00:05:48,04:30:50,21.1 km,12:26:22
Philippe Courtial,---,310,---,1928,40-44,---,---,FRA,---,---,00:57:28,3.9 km,00:05:15,05:44:59,180.2 km,00:06:28,04:04:33,42.2 km,10:58:43
Fabrice Courtiol,---,---,DNS,1590,40-44,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Adele Coutant,---,623,---,109,25-29,1,---,FRA,---,---,01:14:01,1.9 km,00:06:14,06:14:50,90.1 km,00:06:33,04:06:13,21.1 km,11:47:51
Richard Couturet,---,1192,---,593,30-34,---,---,FRA,---,---,01:06:47,1.9 km,00:05:54,06:16:40,90.1 km,00:06:50,05:25:03,21.1 km,13:01:14
Gaël Couturier,---,1692,---,1028,35-39,43,Gujarat,FRA,---,---,01:23:18,1.9 km,00:10:17,07:22:38,90.1 km,00:11:30,05:27:21,21.1 km,14:35:04
Lisa Cox,---,1604,---,267,40-44,52,NC,USA,---,---,01:20:31,1.9 km,00:08:45,07:51:17,90.1 km,00:06:06,04:47:07,21.1 km,14:13:46
Patrick Cozza,---,---,DNF,2027,40-44,---,---,FRA,---,---,01:10:59,3.9 km,00:04:19,05:49:36,180.2 km,00:04:32,---,42.2 km,DNF
Piet Craenen,---,---,DNS,1136,35-39,---,---,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Malcolm Craig,---,829,---,839,30-34,41,Dublin 15,IRL,---,---,01:12:21,1.9 km,00:08:15,06:32:33,90.1 km,00:06:39,04:15:13,21.1 km,12:15:01
Brendan Creedon,---,535,---,398,25-29,---,---,IRL,---,---,01:11:13,1.9 km,00:08:41,06:12:14,90.1 km,00:08:21,03:55:38,21.1 km,11:36:07
Denis Cretin,---,541,---,2393,50-54,---,---,FRA,---,---,01:16:16,3.9 km,00:12:49,05:51:30,180.2 km,00:08:51,04:07:49,42.2 km,11:37:15
Jonathan Crick,---,1520,---,1247,35-39,---,---,GBR,---,---,01:09:57,3.9 km,00:10:06,07:08:41,180.2 km,00:11:14,05:17:51,42.2 km,13:57:49
Paul Croft,---,---,DNS,2252,45-49,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jimmy Crossett,---,863,---,2394,50-54,59,TN,USA,---,---,01:28:11,1.9 km,00:06:56,06:24:36,90.1 km,00:09:40,04:08:32,21.1 km,12:17:55
Steve Crossley,---,1840,---,1929,40-44,51,Intl State,GBR,---,---,01:00:44,1.9 km,00:05:11,05:57:02,90.1 km,00:06:01,08:08:19,21.1 km,15:17:17
Vassili Crosson,---,251,---,594,30-34,---,---,FRA,---,---,01:04:36,3.9 km,00:07:14,05:35:14,180.2 km,00:05:13,03:55:46,42.2 km,10:48:03
Jose Luis Cruz,---,---,DNF,2355,45-49,57,TX,MEX,---,---,01:52:15,1.9 km,00:07:05,08:06:50,90.1 km,00:08:55,---,21.1 km,DNF
Kimberly Cruz,---,1918,---,213,35-39,46,NC,USA,---,---,01:23:44,1.9 km,00:10:08,06:52:18,90.1 km,00:10:42,07:07:29,21.1 km,15:44:21
Andrés Cuello Torres,---,---,DNS,1137,35-39,44,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Laurent Culus,---,1077,---,1591,40-44,---,---,BEL,---,---,01:11:04,3.9 km,00:13:41,06:52:00,180.2 km,00:13:59,04:15:00,42.2 km,12:45:44
Rob Cummins,---,948,---,1029,35-39,44,Dublin,IRL,---,---,01:12:56,1.9 km,00:12:39,06:22:04,90.1 km,00:11:34,04:28:30,21.1 km,12:27:43
Michael Curley,---,1886,---,2118,45-49,---,---,USA,---,---,01:15:17,3.9 km,00:11:06,07:59:57,180.2 km,00:11:49,05:52:35,42.2 km,15:30:44
Valerio Curridori,---,527,---,2515,55-59,---,---,ITA,---,---,01:13:32,3.9 km,00:08:37,05:47:18,180.2 km,00:04:54,04:20:58,42.2 km,11:35:19
Verity Currie,---,1347,---,151,30-34,---,---,GBR,---,---,01:24:02,1.9 km,00:06:54,06:26:13,90.1 km,00:07:46,05:24:39,21.1 km,13:29:34
Bresson Cyrille,---,---,DNF,909,30-34,42,---,FRA,---,---,01:06:44,1.9 km,00:06:09,06:11:52,90.1 km,00:19:21,---,21.1 km,DNF
Daniel Czerwonka,---,1700,---,663,30-34,---,---,USA,---,---,01:21:55,3.9 km,00:13:36,07:02:08,180.2 km,00:15:38,05:44:02,42.2 km,14:37:19
Lutz Dabelstein,---,---,DNF,2253,45-49,---,---,DEU,---,---,01:11:45,1.9 km,00:10:33,07:33:59,90.1 km,---,---,21.1 km,DNF
Filippo Dal Maso,---,16,---,1030,35-39,43,---,ITA,---,---,01:03:19,1.9 km,00:03:53,05:04:04,90.1 km,00:03:14,03:06:16,21.1 km,09:20:46
Sydney Dalmayrac,---,---,DNS,1930,40-44,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jim Dalzell,---,1750,---,2308,45-49,56,ON,CAN,---,---,01:17:21,1.9 km,00:08:48,06:51:37,90.1 km,00:12:52,06:15:27,21.1 km,14:46:05
cocard damien,---,1321,---,660,30-34,40,---,FRA,---,---,01:14:02,1.9 km,00:13:54,06:42:53,90.1 km,00:06:07,05:08:03,21.1 km,13:24:59
Alois Danler,---,1713,---,2356,45-49,---,---,AUT,---,---,01:53:14,3.9 km,00:07:09,06:42:22,180.2 km,00:10:17,05:46:39,42.2 km,14:39:41
Lee Dantier De Friborug,---,1391,---,531,25-29,---,---,GBR,---,---,01:08:04,3.9 km,00:05:20,06:59:06,180.2 km,00:07:29,05:16:39,42.2 km,13:36:38
Jean-Marc Darnaud,---,---,DNS,1031,35-39,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Conny Dauben,---,186,---,164,30-34,41,---,DEU,---,---,01:03:23,1.9 km,00:04:40,05:46:30,90.1 km,00:03:45,03:36:11,21.1 km,10:34:29
David Daudruy,---,979,---,664,30-34,---,---,FRA,---,---,01:11:14,3.9 km,00:05:55,06:01:24,180.2 km,00:05:32,05:06:48,42.2 km,12:30:53
Olivier Daugan,---,1311,---,1032,35-39,---,---,FRA,---,---,01:20:40,3.9 km,00:06:28,06:50:09,180.2 km,00:08:23,04:57:08,42.2 km,13:22:48
Christian Daval,---,986,---,2119,45-49,53,---,FRA,---,---,01:18:12,3.9 km,00:11:17,06:05:05,180.2 km,00:11:27,04:46:08,42.2 km,12:32:09
Dereck Davey,---,---,DNS,2309,45-49,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Théophile David,---,---,DNF,2028,40-44,---,---,CHE,---,---,00:51:15,3.9 km,00:05:52,05:54:23,180.2 km,00:08:08,---,42.2 km,DNF
Lauren Davies,---,992,---,152,30-34,---,---,GBR,---,---,01:00:36,3.9 km,00:04:41,06:14:51,180.2 km,00:06:38,05:06:21,42.2 km,12:33:07
Peter Davies,---,1648,---,1931,40-44,51,Intl State,GBR,---,---,01:17:45,1.9 km,00:10:17,06:50:43,90.1 km,00:09:49,05:56:37,21.1 km,14:25:11
Amanda Davis,---,1387,---,161,30-34,41,AZ,USA,---,---,01:28:00,1.9 km,00:08:54,07:27:03,90.1 km,00:07:45,04:23:34,21.1 km,13:35:16
Howard Davis,---,686,---,2120,45-49,---,---,GBR,---,---,01:07:34,3.9 km,00:08:34,06:10:35,180.2 km,00:08:09,04:20:55,42.2 km,11:55:47
Peter Dax,---,757,---,2188,45-49,55,---,DZA,---,---,01:23:50,1.9 km,00:10:29,06:12:12,90.1 km,00:07:42,04:11:19,21.1 km,12:05:32
Brice Dazy,---,864,---,1472,35-39,---,---,FRA,---,---,01:03:52,3.9 km,00:06:14,05:52:19,180.2 km,00:07:10,05:08:22,42.2 km,12:17:57
Rubens De Andrade Filho,---,---,DNS,2357,45-49,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steven De Backer,---,434,---,917,30-34,---,---,BEL,---,---,01:11:39,3.9 km,00:07:14,05:54:48,180.2 km,00:07:14,04:00:05,42.2 km,11:21:00
Erwin De Baere,---,858,---,1360,35-39,---,---,BEL,---,---,01:03:01,3.9 km,00:06:47,06:20:32,180.2 km,00:07:48,04:39:13,42.2 km,12:17:21
Jean Christophe De Blaere,---,213,---,1592,40-44,---,---,FRA,---,---,00:57:00,3.9 km,00:05:31,05:43:35,180.2 km,00:04:50,03:49:28,42.2 km,10:40:24
Rob De Boer,---,446,---,2254,45-49,55,---,NLD,---,---,01:15:56,1.9 km,00:08:55,05:54:19,90.1 km,00:06:18,03:57:39,21.1 km,11:23:07
Filip De Breucker,---,352,---,1473,35-39,---,---,BEL,---,---,00:54:54,3.9 km,00:06:05,05:41:51,180.2 km,00:06:10,04:18:21,42.2 km,11:07:21
Stefano De Gobbi,---,1022,---,1593,40-44,48,---,ITA,---,---,01:14:57,1.9 km,00:10:06,06:18:56,90.1 km,00:09:44,04:44:45,21.1 km,12:38:28
Leo De Hartog,---,821,---,2531,55-59,64,---,NLD,---,---,01:12:02,1.9 km,00:06:47,06:10:40,90.1 km,00:06:03,04:38:40,21.1 km,12:14:12
Arnaud De Laveleye,---,267,---,532,25-29,---,---,BEL,---,---,01:00:34,3.9 km,00:04:54,05:42:55,180.2 km,00:10:29,03:52:14,42.2 km,10:51:06
Juan De Molina,---,---,DNF,1138,35-39,---,---,ESP,---,---,01:05:36,3.9 km,00:04:51,06:12:24,180.2 km,00:07:03,---,42.2 km,DNF
Diedrik De Mulder,---,487,---,533,25-29,38,---,BEL,---,---,01:27:48,1.9 km,00:07:29,05:41:38,90.1 km,00:06:13,04:06:48,21.1 km,11:29:56
Mariona De Planell Costa,---,1945,---,127,25-29,---,---,ESP,---,---,01:26:41,3.9 km,00:11:23,08:06:34,180.2 km,00:17:15,05:53:58,42.2 km,15:55:51
Marcelo De Santis,---,1805,---,1474,35-39,47,IL,ARG,---,---,01:31:10,1.9 km,00:10:47,07:51:17,90.1 km,00:13:55,05:19:48,21.1 km,15:06:57
Pablo De Santos,---,1142,---,665,30-34,---,---,ESP,---,---,01:05:14,3.9 km,00:10:24,06:29:46,180.2 km,00:08:33,05:00:22,42.2 km,12:54:19
Filiep De Valck,---,333,---,1034,35-39,---,---,BEL,---,---,01:16:03,3.9 km,00:05:41,05:56:40,180.2 km,00:04:33,03:40:26,42.2 km,11:03:23
Esther De Vries,---,---,DNS,48,PRO,---,Groningen,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Benoit De Wailly,---,1072,---,1035,35-39,---,---,FRA,---,---,01:17:53,3.9 km,00:10:51,06:18:51,180.2 km,00:09:16,04:48:22,42.2 km,12:45:13
Alexandre Deaubonne,---,706,---,666,30-34,---,---,FRA,---,---,01:14:43,1.9 km,00:10:28,06:02:05,90.1 km,00:09:26,04:21:44,21.1 km,11:58:26
Eric Debas,---,---,DNF,2189,45-49,---,---,FRA,---,---,01:03:31,3.9 km,00:07:07,06:44:13,180.2 km,00:08:21,---,42.2 km,DNF
Bernard Debeuf,---,1780,---,2395,50-54,---,---,FRA,---,---,01:19:45,3.9 km,00:13:10,07:00:59,180.2 km,00:11:17,06:11:25,42.2 km,14:56:36
Olivier Decaudin,---,1837,---,374,25-29,---,---,FRA,---,---,01:12:03,3.9 km,00:10:55,06:46:24,180.2 km,00:11:47,06:55:24,42.2 km,15:16:33
David Dechamps,---,328,---,1139,35-39,---,---,FRA,---,---,01:05:02,1.9 km,00:06:11,05:36:41,90.1 km,00:04:20,04:10:24,21.1 km,11:02:38
Jean-Fabien Declercq,---,---,DNS,1033,35-39,43,---,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Frank Decock,---,238,---,1361,35-39,---,---,BEL,---,---,00:59:44,1.9 km,00:05:30,05:50:48,90.1 km,00:06:25,03:43:15,21.1 km,10:45:42
Samuel Degruson,---,670,---,1140,35-39,---,---,FRA,---,---,01:15:12,3.9 km,00:12:37,06:08:05,180.2 km,00:09:36,04:08:04,42.2 km,11:53:34
Olivier Delcloy,---,987,---,1362,35-39,---,---,FRA,---,---,01:15:22,3.9 km,00:09:40,06:40:18,180.2 km,00:10:56,04:15:53,42.2 km,12:32:09
Alain Deletoille,---,---,DNF,2310,45-49,---,---,FRA,---,---,01:24:31,3.9 km,00:09:30,07:13:09,180.2 km,00:06:13,---,42.2 km,DNF
