name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Adrian Campbell,144,16,157,1013,45-49,45,NSW,AUS,---,4263,01:01:10,3.9 km,00:03:15,05:24:29,180.2 km,00:03:10,03:56:58,42.2 km,10:29:02
Adrian Trotter,145,29,158,932,40-44,40,NSW,AUS,---,4203,01:01:45,3.9 km,00:03:02,05:43:47,180.2 km,00:04:01,03:36:31,42.2 km,10:29:06
Paddy O'sullivan,146,24,159,273,30-34,30,---,AUS,---,3993,00:54:25,3.9 km,00:02:24,05:25:21,180.2 km,00:01:43,04:05:37,42.2 km,10:29:30
Daniel Morris,147,38,160,696,35-39,37,VIC,AUS,---,4041,01:08:20,3.9 km,00:05:12,05:51:06,180.2 km,00:02:27,03:22:27,42.2 km,10:29:32
Christopher Culhane,148,5,161,394,18-24,24,---,AUS,---,4683,01:00:01,3.9 km,00:03:24,05:46:43,180.2 km,00:02:19,03:37:22,42.2 km,10:29:49
Mark Davis,149,25,162,505,30-34,33,NSW,AUS,---,3974,01:02:09,3.9 km,00:03:34,05:45:30,180.2 km,00:01:33,03:38:20,42.2 km,10:31:06
Darren Timms,150,9,163,1254,50-54,50,QLD,AUS,---,4532,01:21:06,3.9 km,00:05:34,05:03:49,180.2 km,00:03:20,03:57:27,42.2 km,10:31:16
Adam Steele,151,30,164,189,40-44,41,VIC,AUS,---,4173,01:04:55,3.9 km,00:04:51,05:32:42,180.2 km,00:03:16,03:45:53,42.2 km,10:31:37
Bradley Moore,152,39,165,143,35-39,37,NSW,AUS,---,4009,00:55:13,3.9 km,00:03:49,05:34:27,180.2 km,00:02:46,03:55:56,42.2 km,10:32:11
Sophie Fallon,14,2,166,752,35-39,36,---,AUS,---,4894,00:56:14,3.9 km,00:03:02,05:53:15,180.2 km,00:02:13,03:38:00,42.2 km,10:32:44
Songyao Duan,153,14,167,121,25-29,28,---,CHN,---,4011,01:04:38,3.9 km,00:03:03,05:34:25,180.2 km,00:01:53,03:48:54,42.2 km,10:32:53
Briarna Silk,15,5,168,290,30-34,31,---,AUS,---,4694,00:55:11,3.9 km,00:03:47,05:47:49,180.2 km,00:02:39,03:43:41,42.2 km,10:33:07
Lucas Flannery,154,6,169,397,18-24,21,NSW,AUS,---,4643,00:50:33,3.9 km,00:02:35,05:37:42,180.2 km,00:02:55,03:59:24,42.2 km,10:33:09
Glenn Littlebury,155,26,170,532,30-34,30,NSW,AUS,---,3948,01:04:29,3.9 km,00:03:29,05:25:34,180.2 km,00:01:57,03:57:47,42.2 km,10:33:16
Ralph Dehlen,156,31,171,814,40-44,40,QLD,AUS,---,4153,01:00:06,3.9 km,00:03:49,05:41:14,180.2 km,00:04:45,03:43:25,42.2 km,10:33:19
Brett Stewart,157,1,172,262,60-64,61,NSW,AUS,---,5000,01:03:29,3.9 km,00:03:56,05:15:35,180.2 km,00:02:46,04:07:35,42.2 km,10:33:21
Alli Cooke,16,2,173,210,40-44,43,QLD,AUS,---,4667,00:57:58,3.9 km,00:03:46,05:55:00,180.2 km,00:02:22,03:34:45,42.2 km,10:33:51
Adam Sleigh,158,17,174,334,45-49,46,QLD,AUS,---,4200,01:11:33,3.9 km,00:06:29,05:39:14,180.2 km,00:04:02,03:32:58,42.2 km,10:34:16
Brad Hough,159,10,175,99,50-54,51,QLD,AUS,---,4491,01:04:35,3.9 km,00:04:54,05:38:03,180.2 km,00:02:05,03:45:05,42.2 km,10:34:42
Anthony Burgin,160,32,176,84,40-44,41,---,AUS,---,4134,01:07:51,3.9 km,00:03:36,05:41:34,180.2 km,00:02:16,03:39:34,42.2 km,10:34:51
Ozgur Begen,161,33,177,183,40-44,40,VIC,TUR,---,4132,01:08:03,3.9 km,00:04:18,05:28:42,180.2 km,00:01:58,03:52:01,42.2 km,10:35:02
Scott Foreman,162,18,178,13277,45-49,46,VIC,AUS,---,4188,01:03:33,3.9 km,00:02:58,05:53:40,180.2 km,00:02:16,03:32:48,42.2 km,10:35:15
Troy Armstrong,163,34,179,779,40-44,40,VIC,AUS,---,4128,01:02:43,3.9 km,00:04:40,05:33:53,180.2 km,00:02:12,03:51:57,42.2 km,10:35:25
Ben Browne,164,40,180,304,35-39,37,NSW,AUS,---,3962,01:09:12,3.9 km,00:02:21,05:35:13,180.2 km,00:01:30,03:47:51,42.2 km,10:36:07
Matt Rhyne,165,27,181,558,30-34,33,---,AUS,---,3908,01:01:54,3.9 km,00:05:35,05:39:45,180.2 km,00:05:59,03:43:24,42.2 km,10:36:37
Cameron Schembri,166,41,182,712,35-39,35,QLD,AUS,---,3952,00:56:05,3.9 km,00:05:56,05:29:35,180.2 km,00:03:53,04:01:25,42.2 km,10:36:54
Alison Fitch,17,8,183,41,PRO,43,NT,AUS,---,3962,00:54:32,3.9 km,00:02:42,05:48:40,180.2 km,00:02:17,03:48:47,42.2 km,10:36:58
Gene Thomas,167,42,184,721,35-39,38,NSW,NZL,---,3936,01:10:37,3.9 km,00:02:47,05:39:24,180.2 km,00:01:27,03:44:00,42.2 km,10:38:15
Hiroshi Munehira,168,43,185,294,35-39,36,大阪府,JPN,---,3931,01:08:31,3.9 km,00:05:00,05:29:57,180.2 km,00:02:19,03:52:53,42.2 km,10:38:40
Lincoln Stephen,169,28,186,569,30-34,30,VIC,AUS,---,3883,01:05:56,3.9 km,00:06:12,05:37:57,180.2 km,00:04:58,03:43:40,42.2 km,10:38:43
Cam Napper,170,44,187,698,35-39,38,QLD,AUS,---,3930,01:03:43,3.9 km,00:04:32,05:20:00,180.2 km,00:03:14,04:07:19,42.2 km,10:38:48
Jody Austin,171,19,188,222,45-49,47,NSW,AUS,---,4143,00:57:23,3.9 km,00:03:25,05:37:30,180.2 km,00:02:58,03:57:45,42.2 km,10:39:01
First Name Last Name,172,45,189,295,35-39,39,---,AUS,---,3927,00:57:11,3.9 km,00:04:03,05:31:03,180.2 km,00:04:36,04:02:10,42.2 km,10:39:03
Paul Rowse,173,4,190,1324,55-59,56,VIC,AUS,---,4743,01:13:19,3.9 km,00:02:33,05:29:33,180.2 km,00:01:50,03:52:03,42.2 km,10:39:18
Matt Leaney,174,46,191,683,35-39,36,---,AUS,---,3913,00:58:48,3.9 km,00:03:44,05:22:10,180.2 km,00:02:46,04:12:45,42.2 km,10:40:13
Brad Fernley,175,5,192,1415,55-59,56,NSW,AUS,---,4726,00:59:09,3.9 km,00:03:47,05:31:26,180.2 km,00:02:27,04:03:57,42.2 km,10:40:46
Peter Scherer,176,20,193,1110,45-49,48,VIC,AUS,---,4122,01:07:49,3.9 km,00:04:29,05:32:05,180.2 km,00:04:38,03:51:45,42.2 km,10:40:46
Daniel Quinn,177,35,194,312,40-44,40,NSW,IMN,---,4063,01:03:19,3.9 km,00:03:14,05:48:31,180.2 km,00:02:46,03:43:00,42.2 km,10:40:50
Darren Hinds,178,11,195,370,50-54,52,QLD,AUS,---,4416,01:00:03,3.9 km,00:04:59,05:36:18,180.2 km,00:03:59,03:55:39,42.2 km,10:40:58
John Byrne,179,36,196,790,40-44,41,NSW,AUS,---,4060,01:11:45,3.9 km,00:03:27,05:44:39,180.2 km,00:01:59,03:39:11,42.2 km,10:41:01
Caleb Noble,180,13,197,21,PRO,20,---,AUS,---,3265,00:46:58,3.9 km,00:02:10,05:25:49,180.2 km,00:01:21,04:24:47,42.2 km,10:41:05
Wayne Foster,181,21,198,1034,45-49,47,QLD,AUS,---,4117,01:01:10,3.9 km,00:03:46,05:36:58,180.2 km,00:02:00,03:57:15,42.2 km,10:41:09
Phil Corlis,182,29,199,502,30-34,33,NSW,AUS,---,3853,01:03:44,3.9 km,00:03:22,05:42:48,180.2 km,00:01:50,03:49:25,42.2 km,10:41:09
Terry Withers,183,12,200,366,50-54,---,NSW,AUS,---,4411,01:00:51,3.9 km,00:03:56,05:39:00,180.2 km,00:03:28,03:54:08,42.2 km,10:41:23
Benedict Mccormick,184,37,201,874,40-44,44,QLD,AUS,---,4054,01:00:13,3.9 km,00:03:54,05:43:52,180.2 km,00:03:58,03:49:38,42.2 km,10:41:35
Stephen Harper,185,13,202,14141,50-54,51,VIC,NZL,---,4408,01:02:27,3.9 km,00:04:04,05:51:39,180.2 km,00:01:29,03:41:58,42.2 km,10:41:37
Brendan Els,186,22,203,1029,45-49,46,QLD,AUS,---,4109,01:03:22,3.9 km,00:03:18,05:44:46,180.2 km,00:02:43,03:47:41,42.2 km,10:41:50
Eamonn Joyce,187,30,204,286,30-34,33,NSW,IRL,---,3840,01:01:22,3.9 km,00:03:14,05:47:01,180.2 km,00:02:36,03:48:02,42.2 km,10:42:15
Lilian Molesworth,18,3,205,1390,35-39,38,NSW,AUS,---,4777,01:09:57,3.9 km,00:02:44,05:51:37,180.2 km,00:01:27,03:36:41,42.2 km,10:42:26
Matt Bragg,188,31,206,490,30-34,34,NSW,AUS,---,3834,01:00:10,3.9 km,00:03:03,05:51:07,180.2 km,00:02:02,03:46:22,42.2 km,10:42:44
Andrew Ritter,189,47,207,163,35-39,39,QLD,AUS,---,3880,00:54:24,3.9 km,00:04:05,05:36:04,180.2 km,00:05:04,04:03:21,42.2 km,10:42:58
travis gray,190,48,208,73,35-39,36,WA,AUS,---,3879,01:00:15,3.9 km,00:03:56,05:34:15,180.2 km,00:03:49,04:00:45,42.2 km,10:43:00
Kristy Hallett,19,9,209,39,PRO,43,VIC,AUS,---,3889,01:01:16,3.9 km,00:02:10,06:00:10,180.2 km,00:02:24,03:37:01,42.2 km,10:43:01
Brendan Jennings,191,32,210,131,30-34,31,VIC,AUS,---,3830,01:14:40,3.9 km,00:03:51,05:36:01,180.2 km,00:02:24,03:46:11,42.2 km,10:43:07
David Cain,192,15,211,418,25-29,29,NZ,AUS,---,3879,01:04:17,3.9 km,00:04:31,05:41:57,180.2 km,00:02:14,03:50:57,42.2 km,10:43:56
Jessica Richards,20,10,212,43,PRO,34,NSW,AUS,---,3873,01:07:03,3.9 km,00:02:17,05:26:03,180.2 km,00:01:58,04:06:58,42.2 km,10:44:19
Tarryn Whitmore,21,4,213,1391,35-39,37,VIC,AUS,---,4751,00:58:45,3.9 km,00:03:09,05:56:46,180.2 km,00:02:15,03:43:45,42.2 km,10:44:40
Andrew Mcnally,193,49,214,691,35-39,34,VIC,NZL,---,3857,00:54:38,3.9 km,00:02:57,05:36:42,180.2 km,00:02:02,04:08:31,42.2 km,10:44:50
Jeremy Michau,194,50,215,11240,35-39,---,VIC,AUS,---,3856,01:01:01,3.9 km,00:04:44,05:53:05,180.2 km,00:02:59,03:43:05,42.2 km,10:44:54
Angela Sandral,22,6,216,602,30-34,31,NSW,AUS,---,4549,00:55:56,3.9 km,00:02:35,05:29:20,180.2 km,00:03:04,04:14:20,42.2 km,10:45:15
Corrie Rowlands,195,38,217,901,40-44,40,QLD,AUS,---,4007,00:58:20,3.9 km,00:02:59,05:27:59,180.2 km,00:04:03,04:12:08,42.2 km,10:45:29
Tim Mackney,196,39,218,862,40-44,43,NSW,AUS,---,3998,00:59:59,3.9 km,00:03:34,05:32:21,180.2 km,00:02:21,04:07:57,42.2 km,10:46:12
Daniel Kiriakidis,197,33,219,531,30-34,30,NSW,AUS,---,3791,01:02:30,3.9 km,00:04:13,05:39:43,180.2 km,00:05:00,03:54:55,42.2 km,10:46:21
Jacquelyn Foley,23,7,220,589,30-34,34,WA,AUS,---,4531,00:49:49,3.9 km,00:02:44,05:54:24,180.2 km,00:02:05,03:57:40,42.2 km,10:46:42
Dale Coutts,198,14,221,243,50-54,49,VIC,AUS,---,4343,01:05:02,3.9 km,00:02:06,05:44:39,180.2 km,00:02:53,03:52:25,42.2 km,10:47:05
Ben Hartley,199,51,222,302,35-39,35,NSW,AUS,---,3827,00:59:04,3.9 km,00:03:52,05:37:46,180.2 km,00:02:09,04:04:28,42.2 km,10:47:19
Brett O'Neill,200,6,223,17201,55-59,57,VIC,AUS,---,4646,00:53:33,3.9 km,00:03:07,05:40:37,180.2 km,00:02:45,04:07:23,42.2 km,10:47:25
Stephen Kettley,201,52,224,682,35-39,38,QLD,AUS,---,3826,01:08:37,3.9 km,00:03:59,05:37:47,180.2 km,00:06:30,03:50:35,42.2 km,10:47:28
Robbie Carfagno,202,23,225,217,45-49,45,SG,ITA,---,4041,00:59:25,3.9 km,00:04:27,05:49:16,180.2 km,00:01:55,03:52:27,42.2 km,10:47:30
Benjamin Johnson,203,16,226,435,25-29,26,---,AUS,---,3830,01:02:37,3.9 km,00:05:06,05:35:56,180.2 km,00:02:42,04:01:39,42.2 km,10:48:00
A Russell Tremayne,204,15,227,10339,50-54,52,VIC,AUS,---,4330,01:11:23,3.9 km,00:04:59,05:41:55,180.2 km,00:02:51,03:46:59,42.2 km,10:48:07
Simon Borrill,205,16,228,1184,50-54,50,NSW,AUS,---,4330,01:03:11,3.9 km,00:04:54,05:37:06,180.2 km,00:03:10,03:59:48,42.2 km,10:48:09
Robert Willing,206,53,229,741,35-39,36,NSW,AUS,---,3815,00:51:19,3.9 km,00:02:55,05:28:01,180.2 km,00:03:15,04:22:52,42.2 km,10:48:22
Paul Dudley,207,24,230,1025,45-49,45,NSW,AUS,---,4027,01:01:25,3.9 km,00:04:59,05:50:14,180.2 km,00:02:38,03:49:23,42.2 km,10:48:39
Michael Southcombe,208,40,231,11298,40-44,43,NSW,AUS,---,3969,01:00:37,3.9 km,00:04:09,05:45:24,180.2 km,00:03:33,03:54:57,42.2 km,10:48:40
Anthony Landers,209,41,232,196,40-44,40,---,AUS,---,3963,01:02:40,3.9 km,00:04:49,05:49:49,180.2 km,00:03:33,03:48:17,42.2 km,10:49:08
Rod Camm,210,17,233,1190,50-54,51,QLD,AUS,---,4317,00:53:53,3.9 km,00:02:53,05:28:41,180.2 km,00:01:39,04:22:09,42.2 km,10:49:15
Mark Egan,211,7,234,256,55-59,59,NSW,AUS,---,4621,00:57:35,3.9 km,00:03:27,05:47:43,180.2 km,00:01:59,03:58:44,42.2 km,10:49:28
Andy Wood-Rich,212,42,235,944,40-44,43,VIC,AUS,---,3957,01:14:43,3.9 km,00:02:58,05:39:55,180.2 km,00:03:29,03:48:33,42.2 km,10:49:38
Daniel Garrett,213,25,236,1039,45-49,48,---,AUS,---,4014,01:03:46,3.9 km,00:04:02,06:00:53,180.2 km,00:03:53,03:37:12,42.2 km,10:49:46
Tracey Zammit,24,1,237,1177,45-49,45,QLD,AUS,---,5000,00:56:00,3.9 km,00:03:19,05:53:34,180.2 km,00:03:19,03:53:58,42.2 km,10:50:10
Kierra Sansome,25,1,238,113,18-24,24,QLD,AUS,---,5000,01:00:37,3.9 km,00:03:17,06:16:28,180.2 km,00:01:52,03:28:12,42.2 km,10:50:26
Paul Mcglynn,214,8,239,106,55-59,56,NSW,AUS,---,4608,00:57:12,3.9 km,00:03:49,05:36:39,180.2 km,00:01:44,04:11:08,42.2 km,10:50:32
Lucas Spackman,215,54,240,715,35-39,38,NSW,AUS,---,3785,00:56:33,3.9 km,00:02:18,05:18:37,180.2 km,00:02:08,04:31:14,42.2 km,10:50:50
David Gardner,216,55,241,660,35-39,38,NSW,AUS,---,3785,01:06:24,3.9 km,00:03:43,05:31:27,180.2 km,00:02:38,04:06:39,42.2 km,10:50:51
Simon Whittle,217,43,242,197,40-44,43,QLD,AUS,---,3942,00:55:19,3.9 km,00:03:45,05:40:31,180.2 km,00:04:01,04:07:18,42.2 km,10:50:54
Tim Bale,218,44,243,783,40-44,42,QLD,AUS,---,3940,01:02:54,3.9 km,00:03:50,05:36:16,180.2 km,00:02:38,04:05:24,42.2 km,10:51:02
Mark Northcott,219,34,244,543,30-34,32,NSW,AUS,---,3734,01:00:03,3.9 km,00:03:17,05:38:17,180.2 km,00:04:01,04:05:30,42.2 km,10:51:08
Mark Fiore,220,18,245,12178,50-54,54,NSW,AUS,---,4286,01:02:36,3.9 km,00:04:06,05:41:26,180.2 km,00:02:45,04:00:56,42.2 km,10:51:49
Jeremy Whyte,221,56,246,738,35-39,38,NSW,AUS,---,3773,01:05:13,3.9 km,00:06:39,05:52:52,180.2 km,00:01:29,03:45:38,42.2 km,10:51:51
Neil Sawyer,222,45,247,905,40-44,42,NSW,AUS,---,3930,01:00:52,3.9 km,00:04:48,05:36:45,180.2 km,00:04:25,04:05:05,42.2 km,10:51:55
Steve Edstein,223,26,248,12260,45-49,48,NSW,AUS,---,3987,01:01:51,3.9 km,00:05:32,05:59:17,180.2 km,00:03:09,03:42:10,42.2 km,10:51:59
Craig Stewart,224,57,249,718,35-39,37,QLD,AUS,---,3768,01:02:47,3.9 km,00:06:35,05:59:57,180.2 km,00:06:28,03:36:31,42.2 km,10:52:18
David Staley,225,35,250,130,30-34,31,VIC,AUS,---,3718,01:07:24,3.9 km,00:05:36,05:39:45,180.2 km,00:02:07,03:57:35,42.2 km,10:52:27
Emma Oneill,26,8,251,598,30-34,32,VIC,AUS,---,4462,01:00:51,3.9 km,00:03:38,05:46:07,180.2 km,00:03:05,03:58:47,42.2 km,10:52:28
Derek Macminn,226,19,252,363,50-54,52,QLD,AUS,---,4276,01:07:31,3.9 km,00:04:29,05:46:01,180.2 km,00:03:42,03:50:55,42.2 km,10:52:38
Anne Henry,27,2,253,359,45-49,45,---,AUS,---,4965,01:01:59,3.9 km,00:04:40,05:52:08,180.2 km,00:02:51,03:51:23,42.2 km,10:53:01
Grace Mcclure,28,5,254,763,35-39,37,---,AUS,---,4649,00:58:43,3.9 km,00:03:06,05:52:59,180.2 km,00:01:43,03:56:36,42.2 km,10:53:07
Paul Clark,227,27,255,1014,45-49,45,---,AUS,---,3970,00:56:32,3.9 km,00:04:05,05:47:21,180.2 km,00:04:27,04:00:59,42.2 km,10:53:24
Simon Ernst,228,28,256,1030,45-49,47,ACT,AUS,---,3965,01:02:41,3.9 km,00:04:13,05:44:26,180.2 km,00:03:11,03:59:20,42.2 km,10:53:51
Shane Flannery,229,20,257,16101,50-54,54,NSW,AUS,---,4261,01:02:20,3.9 km,00:04:49,05:36:52,180.2 km,00:03:24,04:06:29,42.2 km,10:53:54
Deepak Raj,230,58,258,66,35-39,39,QLD,IND,---,3742,01:08:29,3.9 km,00:06:07,06:02:57,180.2 km,00:05:15,03:31:36,42.2 km,10:54:24
Craig Cassidy,231,46,259,798,40-44,41,---,AUS,---,3898,01:11:52,3.9 km,00:04:42,05:23:25,180.2 km,00:02:47,04:11:46,42.2 km,10:54:32
Zoe Ferguson,29,3,260,959,40-44,41,VIC,AUS,---,4418,00:58:33,3.9 km,00:03:08,05:50:44,180.2 km,00:03:00,03:59:08,42.2 km,10:54:33
Chris Joseph,232,36,261,530,30-34,33,NSW,AUS,---,3693,00:58:29,3.9 km,00:02:42,05:34:47,180.2 km,00:02:27,04:16:08,42.2 km,10:54:33
Steph Barrett,30,1,262,462,25-29,27,---,AUS,---,5000,00:55:51,3.9 km,00:03:08,05:42:09,180.2 km,00:02:06,04:11:24,42.2 km,10:54:38
Johan Nyberg,233,37,263,1395,30-34,32,---,SWE,---,3690,00:58:02,3.9 km,00:03:01,06:25:48,180.2 km,00:03:33,03:24:23,42.2 km,10:54:47
Megan Hawkins,31,2,264,112,18-24,24,VIC,AUS,---,4944,01:01:36,3.9 km,00:03:45,05:50:04,180.2 km,00:02:16,03:57:21,42.2 km,10:55:02
Brendon Robards,234,47,265,898,40-44,40,QLD,AUS,---,3889,01:12:31,3.9 km,00:04:59,05:48:32,180.2 km,00:04:22,03:44:53,42.2 km,10:55:17
Randall Evans,235,59,266,62,35-39,39,VIC,AUS,---,3728,01:08:33,3.9 km,00:05:06,05:30:29,180.2 km,00:03:05,04:08:24,42.2 km,10:55:37
Andrew Clark,236,48,267,309,40-44,43,---,AUS,---,3881,01:09:59,3.9 km,00:04:29,05:24:04,180.2 km,00:02:07,04:15:19,42.2 km,10:55:58
Anthony Ralph,237,49,268,79,40-44,41,QLD,AUS,---,3881,01:12:34,3.9 km,00:05:13,05:40:04,180.2 km,00:04:48,03:53:20,42.2 km,10:55:59
Andrew Gibbins,238,50,269,831,40-44,42,VIC,AUS,---,3880,01:12:30,3.9 km,00:05:43,05:47:47,180.2 km,00:03:10,03:46:51,42.2 km,10:56:01
Craig Daniel,239,51,270,810,40-44,41,NSW,AUS,---,3874,01:07:07,3.9 km,00:05:13,05:40:11,180.2 km,00:02:34,04:01:30,42.2 km,10:56:35
Cam Kerr,240,52,271,172,40-44,43,QLD,NZL,---,3871,01:13:29,3.9 km,00:03:41,05:45:00,180.2 km,00:02:19,03:52:17,42.2 km,10:56:46
Mark Berenger,241,29,272,1000,45-49,46,VIC,AUS,---,3928,01:03:15,3.9 km,00:05:32,05:49:08,180.2 km,00:04:09,03:54:50,42.2 km,10:56:54
Hagan Haimona,242,53,273,837,40-44,44,VIC,AUS,---,3870,01:08:04,3.9 km,00:02:54,05:52:26,180.2 km,00:03:24,03:50:07,42.2 km,10:56:55
Troy Croker,243,60,274,157,35-39,39,NSW,AUS,---,3709,01:04:27,3.9 km,00:04:06,05:38:56,180.2 km,00:02:39,04:07:04,42.2 km,10:57:12
Michael Alexander,244,61,275,613,35-39,36,QLD,AUS,---,3706,01:07:29,3.9 km,00:05:55,05:24:37,180.2 km,00:02:42,04:16:45,42.2 km,10:57:28
Dave Burgis,245,38,276,493,30-34,34,NSW,AUS,---,3658,01:05:53,3.9 km,00:05:48,05:43:02,180.2 km,00:05:35,03:57:10,42.2 km,10:57:28
Warren Fynn,246,39,277,513,30-34,33,NSW,AUS,---,3657,01:19:36,3.9 km,00:03:26,05:45:46,180.2 km,00:02:53,03:45:48,42.2 km,10:57:29
Tim Waldon,247,40,278,573,30-34,33,QLD,AUS,---,3653,01:05:23,3.9 km,00:06:44,05:52:02,180.2 km,00:04:24,03:49:17,42.2 km,10:57:50
Shane Burke,248,62,279,74,35-39,35,NSW,AUS,---,3691,01:07:59,3.9 km,00:04:48,05:52:45,180.2 km,00:03:41,03:49:28,42.2 km,10:58:41
Dirk Lievert,249,54,280,858,40-44,43,NSW,AUS,---,3845,00:58:09,3.9 km,00:02:49,05:37:57,180.2 km,00:02:47,04:17:17,42.2 km,10:58:59
Scott Salter,250,55,281,904,40-44,43,NSW,AUS,---,3843,01:15:48,3.9 km,00:03:44,05:42:11,180.2 km,00:02:08,03:55:16,42.2 km,10:59:07
Hamish Irvine,251,17,282,432,25-29,28,VIC,AUS,---,3695,01:00:13,3.9 km,00:04:03,05:55:10,180.2 km,00:02:45,03:57:02,42.2 km,10:59:13
Mark Page,252,63,283,701,35-39,36,NSW,AUS,---,3684,01:03:33,3.9 km,00:04:22,05:47:17,180.2 km,00:02:19,04:01:44,42.2 km,10:59:15
Rebecca Finlayson,32,6,284,77,35-39,38,---,AUS,---,4571,01:05:50,3.9 km,00:02:51,06:02:05,180.2 km,00:02:24,03:46:27,42.2 km,10:59:37
Brad Bootsma,253,56,285,308,40-44,43,WA,AUS,---,3836,01:15:21,3.9 km,00:03:59,05:19:55,180.2 km,00:02:07,04:18:22,42.2 km,10:59:44
Doug Landfear,254,30,286,1066,45-49,45,NSW,USA,---,3893,01:07:23,3.9 km,00:04:35,05:28:13,180.2 km,00:02:57,04:16:44,42.2 km,10:59:52
John Frame,255,31,287,1035,45-49,45,---,AUS,---,3882,01:01:10,3.9 km,00:04:25,05:49:51,180.2 km,00:02:48,04:02:33,42.2 km,11:00:47
Phillip Saab,256,41,288,565,30-34,31,NSW,AUS,---,3614,01:05:12,3.9 km,00:03:18,05:43:40,180.2 km,00:02:31,04:06:25,42.2 km,11:01:06
Lenard Groen,257,9,289,376,55-59,55,NSW,AUS,---,4479,01:07:36,3.9 km,00:04:20,05:31:42,180.2 km,00:03:14,04:14:25,42.2 km,11:01:17
Ricky Owen,258,10,290,11305,55-59,55,NSW,AUS,---,4466,01:07:11,3.9 km,00:05:46,05:52:11,180.2 km,00:03:00,03:54:14,42.2 km,11:02:22
Kathryn Golding,33,3,291,236,45-49,47,---,AUS,---,4851,01:02:13,3.9 km,00:04:15,05:52:07,180.2 km,00:02:27,04:01:31,42.2 km,11:02:33
Christian Martin,259,21,292,1225,50-54,52,CL,CHL,---,4149,01:08:37,3.9 km,00:05:17,05:57:43,180.2 km,00:04:59,03:46:37,42.2 km,11:03:13
Ross Cattle,260,57,293,799,40-44,44,QLD,AUS,---,3784,01:09:30,3.9 km,00:02:33,05:22:35,180.2 km,00:02:19,04:27:07,42.2 km,11:04:04
Duncan Wallace,261,64,294,730,35-39,35,NSW,AUS,---,3623,00:54:31,3.9 km,00:05:36,05:56:15,180.2 km,00:04:15,04:03:45,42.2 km,11:04:22
Dave Trudgian,262,2,295,1368,60-64,60,ACT,AUS,---,4625,01:00:30,3.9 km,00:03:35,05:40:25,180.2 km,00:03:01,04:17:04,42.2 km,11:04:35
Peter Elliott,263,32,296,94,45-49,46,VIC,AUS,---,3834,01:04:53,3.9 km,00:04:28,05:22:23,180.2 km,00:02:08,04:30:53,42.2 km,11:04:45
Neil Jones,264,58,297,851,40-44,41,QLD,AUS,---,3774,01:23:32,3.9 km,00:04:17,05:42:02,180.2 km,00:02:47,03:52:14,42.2 km,11:04:52
Pete Gill,265,59,298,201,40-44,43,WA,AUS,---,3773,01:02:36,3.9 km,00:05:48,05:36:55,180.2 km,00:03:02,04:16:35,42.2 km,11:04:56
Trent Sattler,266,42,299,136,30-34,30,NSW,AUS,---,3564,00:59:47,3.9 km,00:03:22,05:43:02,180.2 km,00:02:09,04:16:55,42.2 km,11:05:15
Scott Miller,267,65,300,146,35-39,39,SA,AUS,---,3611,01:04:43,3.9 km,00:04:41,05:47:49,180.2 km,00:03:12,04:04:55,42.2 km,11:05:20
Luke Finn,268,18,301,424,25-29,27,QLD,AUS,---,3619,01:01:30,3.9 km,00:06:42,05:47:09,180.2 km,00:05:51,04:04:25,42.2 km,11:05:37
Greg Ryan,269,66,302,709,35-39,37,NSW,AUS,---,3604,00:54:08,3.9 km,00:04:14,05:50:19,180.2 km,00:02:30,04:14:46,42.2 km,11:05:57
Sean Oyston,270,67,303,700,35-39,37,ACT,AUS,---,3600,00:59:26,3.9 km,00:04:49,05:35:28,180.2 km,00:03:04,04:23:27,42.2 km,11:06:14
Luke Vanstan,271,68,304,728,35-39,36,VIC,AUS,---,3592,01:07:55,3.9 km,00:04:51,05:43:42,180.2 km,00:04:02,04:06:24,42.2 km,11:06:54
Jake Mcloon,272,19,305,441,25-29,29,NSW,AUS,---,3600,00:58:29,3.9 km,00:03:04,05:54:16,180.2 km,00:01:29,04:09:50,42.2 km,11:07:08
Tony Haisman,273,33,306,1050,45-49,47,NZ,NZL,---,3802,01:09:37,3.9 km,00:05:15,05:39:20,180.2 km,00:03:11,04:10:03,42.2 km,11:07:26
Kate Lister,34,9,307,138,30-34,31,---,AUS,---,4281,00:55:12,3.9 km,00:04:38,05:57:49,180.2 km,00:03:19,04:06:36,42.2 km,11:07:34
Stuart Wagner,274,34,308,220,45-49,45,QLD,AUS,---,3797,01:07:18,3.9 km,00:04:42,05:49:56,180.2 km,00:02:59,04:02:56,42.2 km,11:07:51
Stephen Glowrey,275,69,309,14262,35-39,36,ACT,AUS,---,3581,01:03:18,3.9 km,00:05:06,06:08:23,180.2 km,00:03:26,03:47:39,42.2 km,11:07:52
Graham Hammell,276,35,310,15250,45-49,48,NSW,AUS,---,3797,01:02:06,3.9 km,00:04:58,05:24:17,180.2 km,00:03:06,04:33:26,42.2 km,11:07:53
Paul Sullivan,277,36,311,230,45-49,45,NSW,AUS,---,3790,01:03:13,3.9 km,00:03:22,05:45:19,180.2 km,00:02:56,04:13:34,42.2 km,11:08:24
Mark Clayton,278,70,312,638,35-39,35,VIC,AUS,---,3574,01:09:10,3.9 km,00:04:59,05:53:46,180.2 km,00:03:26,03:57:07,42.2 km,11:08:28
