name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Joe Dilorenzo,---,323,---,1217,40-44,49,NY,USA,---,---,01:07:54,2.4 mi,00:06:19,05:27:41,112 mi,00:05:14,03:48:17,26.2 mi,10:35:25
Anthony Dimauro,---,---,DNS,1117,40-44,49,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Renato Dirks,---,79,---,1327,40-44,50,DE,DEU,---,---,01:03:35,2.4 mi,00:04:59,04:48:56,112 mi,00:01:44,03:24:45,26.2 mi,09:23:59
Silvia Dirks,---,903,---,2453,40-44,---,---,DEU,---,---,01:17:27,2.4 mi,00:13:01,06:10:33,112 mi,00:08:10,04:06:32,26.2 mi,11:55:43
Dennis Disch,---,782,---,1525,45-49,---,MO,USA,---,---,01:19:17,2.4 mi,00:08:25,05:40:51,112 mi,00:06:00,04:29:52,26.2 mi,11:44:25
Angelo Divincenzo,---,1889,---,131,30-34,43,CT,USA,---,---,01:22:09,2.4 mi,00:09:16,07:11:29,112 mi,00:09:58,05:39:58,26.2 mi,14:32:50
Barry Dmitruk,---,136,---,1680,45-49,55,ON,CAN,---,---,01:03:52,2.4 mi,00:03:29,05:00:34,112 mi,00:03:00,03:33:20,26.2 mi,09:44:15
Barry Dobbs,---,1449,---,139,40-44,53,WI,USA,---,---,01:17:02,2.4 mi,00:09:25,05:50:30,112 mi,00:09:07,05:43:21,26.2 mi,13:09:25
Daniel Dodson,---,1172,---,185,18-24,30,TX,USA,---,---,01:08:12,2.4 mi,00:11:26,06:38:42,112 mi,00:09:59,04:21:54,26.2 mi,12:30:13
Eric Doehrman,---,663,---,1138,40-44,49,AL,USA,---,---,01:04:23,2.4 mi,00:05:32,05:27:29,112 mi,00:02:57,04:48:12,26.2 mi,11:28:33
Henry Doerks,---,461,---,1450,40-44,---,---,DEU,---,---,01:15:37,2.4 mi,00:04:21,05:19:02,112 mi,00:02:29,04:15:25,26.2 mi,10:56:54
Cady Dolan,---,1082,---,2110,25-29,36,FL,USA,---,---,01:16:48,2.4 mi,00:07:21,05:59:59,112 mi,00:04:46,04:51:18,26.2 mi,12:20:12
Todd Dole,---,2007,---,646,30-34,43,OK,USA,---,---,01:21:55,2.4 mi,00:09:11,06:04:31,112 mi,00:10:26,07:13:25,26.2 mi,14:59:28
Clare Donovan,---,1370,---,2587,50-54,---,---,GBR,---,---,01:14:36,2.4 mi,00:06:42,06:05:33,112 mi,00:04:42,05:23:57,26.2 mi,12:55:30
Dick Donovan,---,890,---,1945,50-54,---,---,GBR,---,---,01:20:02,2.4 mi,00:05:41,05:30:13,112 mi,00:06:35,04:52:03,26.2 mi,11:54:34
Martine Dor,---,1423,---,2589,50-54,63,NJ,USA,---,---,01:14:38,2.4 mi,00:08:59,06:19:01,112 mi,00:06:45,05:14:11,26.2 mi,13:03:34
Harry Dornbusch,---,1069,---,1699,45-49,57,FL,USA,---,---,01:00:44,2.4 mi,00:07:13,05:53:20,112 mi,00:04:56,05:11:47,26.2 mi,12:18:00
Glen Dornfeld,---,2171,---,1873,50-54,60,MN,USA,---,---,01:12:51,2.4 mi,00:08:27,05:24:45,112 mi,00:08:42,09:51:59,26.2 mi,16:46:44
Mary Dorsey,---,---,DNF,2557,50-54,60,NC,USA,---,---,01:14:56,2.4 mi,00:17:23,08:03:12,112 mi,00:15:23,---,26.2 mi,DNF
Justin Doucet,---,1466,---,267,25-29,---,LA,USA,---,---,01:25:02,2.4 mi,00:07:44,06:08:01,112 mi,00:08:08,05:22:56,26.2 mi,13:11:51
Scott Dougan,---,594,---,1421,40-44,52,CA,USA,---,---,01:09:13,2.4 mi,00:09:30,05:37:36,112 mi,00:04:57,04:17:20,26.2 mi,11:18:36
Trevor Douglas,---,1604,---,239,25-29,34,SC,USA,---,---,01:23:10,2.4 mi,00:04:55,07:26:03,112 mi,00:06:56,04:33:08,26.2 mi,13:34:12
David Douthat,---,1166,---,1593,45-49,55,TN,USA,---,---,01:24:05,2.4 mi,00:05:19,05:54:53,112 mi,00:04:05,05:01:20,26.2 mi,12:29:42
Gary Dove,---,610,---,1818,50-54,59,GA,USA,---,---,01:08:39,2.4 mi,00:04:22,05:34:27,112 mi,00:05:40,04:27:22,26.2 mi,11:20:30
Edward R.Jr Dowling,---,440,---,1442,40-44,53,NJ,USA,---,---,01:10:31,2.4 mi,00:06:24,05:18:22,112 mi,00:05:42,04:13:02,26.2 mi,10:54:01
Annie Downer,---,1633,---,2436,40-44,51,VA,USA,---,---,01:17:26,2.4 mi,00:11:46,06:57:17,112 mi,00:09:08,05:02:51,26.2 mi,13:38:28
Robert Doyle,---,---,DNS,2030,60-64,69,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jess Draskau-Petersson,---,---,DNS,9,PRO,---,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Miles Drenth,---,---,DNS,1866,50-54,60,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Drew,---,1859,---,1714,45-49,56,TX,USA,---,---,01:15:42,2.4 mi,00:12:07,06:40:35,112 mi,00:09:47,06:08:29,26.2 mi,14:26:40
Bill Drummond,---,1831,---,2035,60-64,69,MO,USA,---,---,01:35:08,2.4 mi,00:14:08,06:54:04,112 mi,00:18:54,05:19:12,26.2 mi,14:21:26
Mike Drury,---,61,---,803,35-39,44,CA,USA,---,---,01:01:16,2.4 mi,00:04:29,04:48:39,112 mi,00:03:14,03:22:07,26.2 mi,09:19:45
Lynn Dubard,---,2101,---,2236,30-34,---,VA,USA,---,---,01:33:11,2.4 mi,00:08:55,07:27:10,112 mi,00:06:19,06:29:36,26.2 mi,15:45:11
Peter Dubbeld,---,1761,---,2018,55-59,68,---,USA,---,---,01:20:45,2.4 mi,00:09:35,06:33:32,112 mi,00:07:41,05:52:38,26.2 mi,14:04:11
Sherri Dubuc,---,2124,---,2521,45-49,56,FL,USA,---,---,02:10:14,2.4 mi,00:12:33,06:54:00,112 mi,00:17:25,06:29:46,26.2 mi,16:03:58
Matthew Dudziak,---,280,---,718,35-39,44,CA,USA,---,---,01:08:57,2.4 mi,00:04:01,05:20:34,112 mi,00:03:58,03:48:34,26.2 mi,10:26:04
Vincent Dudziak,---,506,---,1182,40-44,49,CA,USA,---,---,01:21:12,2.4 mi,00:06:25,05:22:23,112 mi,00:04:55,04:08:31,26.2 mi,11:03:26
Clifton Duhon,---,1840,---,395,30-34,39,NJ,USA,---,---,01:25:34,2.4 mi,00:07:22,06:50:31,112 mi,00:08:22,05:51:28,26.2 mi,14:23:17
Phil Dull,---,476,---,1816,50-54,58,IN,USA,---,---,01:23:07,2.4 mi,00:06:12,05:26:30,112 mi,00:05:23,03:57:07,26.2 mi,10:58:19
Chris Dunn,---,1688,---,140,45-49,56,NC,USA,---,---,01:16:51,2.4 mi,00:14:31,06:15:26,112 mi,00:11:48,05:49:39,26.2 mi,13:48:15
Ralph Dunning,---,---,DNS,1397,40-44,---,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Anne-Marie Dupont,---,133,---,15,PRO,---,---,BEL,---,---,01:09:15,2.4 mi,00:02:09,05:03:52,112 mi,00:01:38,03:26:29,26.2 mi,09:43:23
Susan Dupont,---,1500,---,2215,30-34,41,SC,USA,---,---,01:24:09,2.4 mi,00:06:47,07:02:08,112 mi,00:03:34,04:42:15,26.2 mi,13:18:53
Keith Dupree,---,---,DNS,1364,40-44,52,SC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Duprex Duprex,---,55,---,65,PRO,48,NJ,USA,---,---,00:53:24,2.4 mi,00:02:38,04:46:12,112 mi,00:02:26,03:31:18,26.2 mi,09:15:58
Peter Durso,---,---,DNS,522,30-34,42,NM,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Cheryl Durstein-Decker,---,1703,---,2585,50-54,63,FL,USA,---,---,01:13:15,2.4 mi,00:07:05,06:33:28,112 mi,00:07:20,05:49:26,26.2 mi,13:50:34
Derek Duvall,---,---,DNS,2045,60-64,70,---,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Patrick Dwyer,---,350,---,816,35-39,45,MA,USA,---,---,00:59:23,2.4 mi,00:03:21,04:59:23,112 mi,00:02:29,04:36:48,26.2 mi,10:41:24
Michael Dybala,---,366,---,504,30-34,41,QC,CAN,---,---,01:05:38,2.4 mi,00:03:07,05:27:30,112 mi,00:02:07,04:05:23,26.2 mi,10:43:45
Roger Dyjak,---,---,DNS,722,35-39,---,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christian Dzilinski,---,294,---,1126,40-44,49,CT,USA,---,---,01:01:58,2.4 mi,00:03:53,05:23:28,112 mi,00:03:46,03:56:08,26.2 mi,10:29:13
Jeff Eaton,---,1989,---,936,35-39,47,OK,USA,---,---,01:24:04,2.4 mi,00:12:44,06:45:57,112 mi,00:08:09,06:25:22,26.2 mi,14:56:16
Kathy Eaton,---,1714,---,2545,50-54,59,ON,CAN,---,---,01:20:52,2.4 mi,00:10:18,07:05:36,112 mi,00:07:49,05:08:26,26.2 mi,13:53:01
Lisa Echeverri,---,2134,---,2441,40-44,---,FL,USA,---,---,01:23:25,2.4 mi,00:14:29,08:07:24,112 mi,00:11:24,06:16:05,26.2 mi,16:12:47
Ellen Eckert,---,957,---,2446,40-44,52,PA,USA,---,---,01:09:01,2.4 mi,00:07:54,06:13:05,112 mi,00:08:48,04:24:33,26.2 mi,12:03:21
Thorsten Eckert,---,42,---,402,30-34,---,---,DEU,---,---,01:02:03,2.4 mi,00:04:56,04:47:26,112 mi,00:01:41,03:11:43,26.2 mi,09:07:49
Lisa Lynn Edmonds,---,---,DNS,2324,35-39,46,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bill Edwards,---,248,---,1888,50-54,61,SC,USA,---,---,01:07:34,2.4 mi,00:03:44,05:08:24,112 mi,00:02:54,03:57:31,26.2 mi,10:20:07
Karma Edwards,---,1091,---,2144,25-29,37,FL,USA,---,---,01:15:02,2.4 mi,00:04:56,06:21:36,112 mi,00:03:59,04:35:49,26.2 mi,12:21:22
Ken Edwards,---,---,DNF,999,35-39,47,MO,USA,---,---,01:05:37,2.4 mi,00:11:53,06:54:07,112 mi,---,---,26.2 mi,DNF
Mike Edwards,---,1428,---,1744,45-49,57,FL,USA,---,---,01:12:53,2.4 mi,00:10:35,06:24:27,112 mi,00:08:10,05:08:31,26.2 mi,13:04:36
Stephen Edwards,---,1826,---,1852,50-54,60,MA,USA,---,---,01:12:36,2.4 mi,00:07:29,06:21:02,112 mi,00:09:00,06:30:57,26.2 mi,14:21:04
Kathrin Egger,---,207,---,2192,30-34,---,---,DEU,---,---,01:02:50,2.4 mi,00:04:09,05:17:30,112 mi,00:03:42,03:38:47,26.2 mi,10:06:58
Mary Eggers,---,482,---,2216,30-34,42,NY,USA,---,---,01:01:35,2.4 mi,00:04:49,05:45:06,112 mi,00:03:41,04:03:48,26.2 mi,10:58:59
Nina Eggert,---,---,DNS,17,PRO,---,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Birgit Eibl,---,1643,---,2442,40-44,---,---,CHE,---,---,01:38:47,2.4 mi,00:08:58,06:32:42,112 mi,00:07:25,05:11:54,26.2 mi,13:39:46
Dawn Elder,---,---,DNS,2368,35-39,48,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kerri Elfvin,---,2130,---,2468,40-44,53,FL,USA,---,---,01:50:42,2.4 mi,00:09:46,07:33:49,112 mi,00:07:42,06:27:28,26.2 mi,16:09:27
James Ellengold,---,636,---,561,30-34,42,NJ,USA,---,---,01:10:47,2.4 mi,00:04:39,05:39:59,112 mi,00:04:57,04:24:22,26.2 mi,11:24:44
Christopher Ellis,---,1315,---,1544,45-49,54,NY,USA,---,---,01:24:14,2.4 mi,00:12:56,06:16:16,112 mi,00:10:20,04:45:50,26.2 mi,12:49:36
Mike Ellis,---,1913,---,1863,50-54,50,OH,USA,---,---,01:32:11,2.4 mi,00:16:39,07:15:38,112 mi,00:10:47,05:22:10,26.2 mi,14:37:25
Rodney Ellis,---,1739,---,1369,40-44,---,TX,USA,---,---,01:17:51,2.4 mi,00:07:47,06:06:34,112 mi,00:08:17,06:16:47,26.2 mi,13:57:16
James Ellisor,---,657,---,1074,35-39,48,FL,USA,---,---,01:17:15,2.4 mi,00:07:04,05:29:07,112 mi,00:04:48,04:29:43,26.2 mi,11:27:57
Jobst Elster,---,726,---,734,35-39,44,GA,USA,---,---,01:24:07,2.4 mi,00:06:20,05:43:40,112 mi,00:05:56,04:17:41,26.2 mi,11:37:44
Jonathan Elster,---,1661,---,654,35-39,44,GA,USA,---,---,01:36:35,2.4 mi,00:09:28,06:58:35,112 mi,00:08:34,04:49:50,26.2 mi,13:43:02
Rodney Ely,---,315,---,839,35-39,46,IN,USA,---,---,01:18:22,2.4 mi,00:07:11,05:09:30,112 mi,00:04:28,03:53:39,26.2 mi,10:33:10
Christopher Emmerson,---,---,DNS,1038,35-39,47,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andrea Emshoff,---,1098,---,2148,25-29,---,VA,USA,---,---,01:10:40,2.4 mi,00:07:46,06:15:43,112 mi,00:04:25,04:44:31,26.2 mi,12:23:05
Jean-Christophe Enault,---,70,---,397,30-34,---,---,FRA,---,---,01:00:13,2.4 mi,00:02:57,04:45:32,112 mi,00:07:08,03:26:21,26.2 mi,09:22:11
Danielle Enes,---,---,DNS,2315,35-39,46,SC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Todd Engen,---,1870,---,941,35-39,47,WI,USA,---,---,01:20:06,2.4 mi,00:12:22,06:33:03,112 mi,00:10:00,06:13:02,26.2 mi,14:28:33
John English,---,2139,---,2058,65-69,73,PA,USA,---,---,01:32:30,2.4 mi,00:13:04,07:37:11,112 mi,00:08:37,06:45:09,26.2 mi,16:16:31
Todd English,---,1019,---,1540,45-49,54,CO,USA,---,---,01:17:46,2.4 mi,00:09:14,05:33:34,112 mi,00:05:42,05:05:12,26.2 mi,12:11:28
David Entwistle,---,1199,---,968,35-39,47,UT,USA,---,---,01:19:20,2.4 mi,00:07:11,05:58:55,112 mi,00:06:16,05:01:37,26.2 mi,12:33:19
Jim Epik,---,1546,---,1745,45-49,57,AL,USA,---,---,01:08:55,2.4 mi,00:07:19,06:04:50,112 mi,00:06:07,05:59:42,26.2 mi,13:26:53
Cherie Epstein,---,616,---,2386,40-44,---,FL,USA,---,---,01:22:53,2.4 mi,00:09:59,05:48:52,112 mi,00:07:22,03:52:14,26.2 mi,11:21:20
Ryan Erickson,---,1735,---,965,35-39,47,WI,USA,---,---,01:21:38,2.4 mi,00:09:08,06:16:57,112 mi,00:07:49,06:01:25,26.2 mi,13:56:57
Bruce Ernst,---,1940,---,1661,45-49,55,FL,USA,---,---,01:18:00,2.4 mi,00:13:46,06:57:52,112 mi,00:10:02,06:04:59,26.2 mi,14:44:39
Heidi Erpelding,---,625,---,2409,40-44,50,AZ,USA,---,---,01:22:25,2.4 mi,00:06:34,05:50:22,112 mi,00:06:38,03:56:27,26.2 mi,11:22:26
Belinda Eschenwald,---,991,---,2412,40-44,50,CA,USA,---,---,01:20:32,2.4 mi,00:04:16,05:47:45,112 mi,00:05:12,04:50:22,26.2 mi,12:08:07
Thomas Estka,---,322,---,1366,40-44,52,IL,USA,---,---,01:03:27,2.4 mi,00:06:37,05:04:13,112 mi,00:07:59,04:13:05,26.2 mi,10:35:21
Heinz Etter,---,365,---,1936,50-54,---,---,CHE,---,---,01:10:36,2.4 mi,00:04:57,05:26:10,112 mi,00:03:40,03:58:18,26.2 mi,10:43:41
David Evans,---,1709,---,221,18-24,33,CA,USA,---,---,01:29:51,2.4 mi,00:07:38,06:55:40,112 mi,00:10:39,05:07:45,26.2 mi,13:51:33
David Evans,---,708,---,535,30-34,42,UT,USA,---,---,01:04:10,2.4 mi,00:04:15,06:12:00,112 mi,00:05:28,04:08:35,26.2 mi,11:34:28
Lianne Evans,---,167,---,29,PRO,---,CO,USA,---,---,01:00:23,2.4 mi,00:02:44,05:14:14,112 mi,00:01:46,03:34:44,26.2 mi,09:53:51
Trey Evans,---,1696,---,2004,55-59,67,TX,USA,---,---,01:30:59,2.4 mi,00:07:13,06:42:15,112 mi,00:05:39,05:23:24,26.2 mi,13:49:30
William Evans,---,941,---,836,35-39,46,IL,USA,---,---,01:17:20,2.4 mi,00:07:43,05:47:41,112 mi,00:08:52,04:38:55,26.2 mi,12:00:31
William Evans,---,---,DNS,2041,60-64,70,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Patrick Evoe,---,---,DNF,66,PRO,39,CO,USA,---,---,01:03:09,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Eric Ewan,---,959,---,923,35-39,47,IL,USA,---,---,01:09:54,2.4 mi,00:08:54,05:46:39,112 mi,00:09:06,04:48:55,26.2 mi,12:03:28
William Ewing,---,---,DNS,841,35-39,46,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christopher Eymard,---,1702,---,315,25-29,36,LA,USA,---,---,01:24:35,2.4 mi,00:04:47,05:53:36,112 mi,00:10:08,06:17:12,26.2 mi,13:50:18
Jill Fabozzi,---,2097,---,2527,45-49,56,FL,USA,---,---,01:40:45,2.4 mi,00:06:13,07:35:56,112 mi,00:04:09,06:16:44,26.2 mi,15:43:47
Markus Fachbach,---,56,---,106,PRO,---,---,DEU,---,---,00:49:47,2.4 mi,00:02:13,04:36:04,112 mi,00:02:20,03:46:00,26.2 mi,09:16:24
Patrick Fagan,---,656,---,497,30-34,41,ON,CAN,---,---,01:18:19,2.4 mi,00:04:37,05:46:09,112 mi,00:02:50,04:15:54,26.2 mi,11:27:49
Pascal Faivre-Pierret,---,59,---,286,25-29,---,---,FRA,---,---,00:51:04,2.4 mi,00:02:28,04:57:28,112 mi,00:02:28,03:25:19,26.2 mi,09:18:47
Manuel Fajardo,---,932,---,762,35-39,---,ECU,MEX,---,---,01:06:22,2.4 mi,00:04:51,05:36:17,112 mi,00:04:44,05:07:06,26.2 mi,11:59:20
Lisa Fakler,---,2170,---,2277,35-39,---,MN,USA,---,---,01:23:56,2.4 mi,00:11:02,07:51:31,112 mi,00:07:47,07:12:20,26.2 mi,16:46:36
James Falcon,---,543,---,769,35-39,45,AL,USA,---,---,01:17:47,2.4 mi,00:03:33,05:18:10,112 mi,00:01:57,04:29:23,26.2 mi,11:10:50
Robert Falconi,---,730,---,1978,55-59,65,MA,USA,---,---,01:19:10,2.4 mi,00:07:27,06:13:36,112 mi,00:03:58,03:53:53,26.2 mi,11:38:04
Anne Fallows,---,265,---,23,PRO,---,---,GBR,---,---,01:05:41,2.4 mi,00:02:46,05:33:48,112 mi,00:02:08,03:38:47,26.2 mi,10:23:10
Casey Fannin,---,181,---,1648,45-49,56,AL,USA,---,---,00:58:26,2.4 mi,00:03:19,05:07:11,112 mi,00:02:48,03:47:25,26.2 mi,09:59:09
Daniel Fannin,---,1024,---,891,35-39,46,MO,USA,---,---,01:20:21,2.4 mi,00:09:19,05:54:49,112 mi,00:07:18,04:40:40,26.2 mi,12:12:27
Sean Farkas,---,522,---,735,35-39,44,OH,USA,---,---,01:58:53,2.4 mi,00:04:02,05:19:57,112 mi,00:04:00,03:40:22,26.2 mi,11:07:14
Curtis B Farmer,---,1925,---,2054,60-64,73,NC,USA,---,---,01:16:44,2.4 mi,00:06:59,07:07:03,112 mi,00:04:57,06:04:01,26.2 mi,14:39:44
Frank Farrar,---,2179,---,2068,75-79,87,SD,USA,---,---,02:01:31,2.4 mi,00:13:15,06:49:33,112 mi,00:12:26,07:34:35,26.2 mi,16:51:20
Kristin Faucher,---,1434,---,2303,35-39,---,CT,USA,---,---,01:40:21,2.4 mi,00:09:52,06:29:16,112 mi,00:07:14,04:38:59,26.2 mi,13:05:42
Thomas Faulkner,---,856,---,1620,45-49,55,TX,USA,---,---,01:12:21,2.4 mi,00:06:33,05:40:39,112 mi,00:07:08,04:44:51,26.2 mi,11:51:32
Jim Favreau,---,1813,---,1704,45-49,56,ME,USA,---,---,01:35:08,2.4 mi,00:05:12,06:32:52,112 mi,00:04:58,05:59:23,26.2 mi,14:17:33
Mark Favreau,---,1553,---,1650,45-49,55,---,USA,---,---,01:34:54,2.4 mi,00:05:27,06:22:43,112 mi,00:03:42,05:21:00,26.2 mi,13:27:46
Damien Favre-Felix,---,11,---,74,PRO,---,---,FRA,---,---,00:55:37,2.4 mi,00:02:39,04:28:39,112 mi,00:01:25,03:12:38,26.2 mi,08:40:58
Alberto Fazi,---,---,DNF,1078,35-39,---,---,ITA,---,---,01:02:00,2.4 mi,00:04:13,04:49:18,112 mi,00:02:29,---,26.2 mi,DNF
Joanne Fearon,---,---,DNS,2235,30-34,---,LOUT,IRL,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joanne Fearon,---,587,---,2234,30-34,---,---,SLV,---,---,01:20:23,2.4 mi,00:04:28,05:38:44,112 mi,00:02:03,04:11:20,26.2 mi,11:16:58
Jeff Fedorko,---,805,---,774,35-39,45,VA,USA,---,---,01:30:16,2.4 mi,00:06:28,05:58:50,112 mi,00:06:56,04:03:56,26.2 mi,11:46:26
Christine Feeney,---,1646,---,2533,45-49,57,NY,USA,---,---,01:21:57,2.4 mi,00:11:20,06:46:46,112 mi,00:06:30,05:13:26,26.2 mi,13:39:59
Timothy Feeney,---,1647,---,1612,45-49,55,NY,USA,---,---,01:21:57,2.4 mi,00:11:21,06:43:33,112 mi,00:09:42,05:13:26,26.2 mi,13:39:59
Paul Feinstein,---,1809,---,1410,40-44,52,NY,USA,---,---,01:39:15,2.4 mi,00:09:07,06:24:14,112 mi,00:10:23,05:53:18,26.2 mi,14:16:17
Raul Feliciano,---,---,DNS,890,35-39,46,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Fell,---,96,---,295,25-29,36,---,USA,---,---,01:01:37,2.4 mi,00:03:37,04:56:59,112 mi,00:02:36,03:24:59,26.2 mi,09:29:48
Christopher Ferguson,---,1457,---,177,18-24,29,CO,USA,---,---,01:27:22,2.4 mi,00:04:21,06:49:11,112 mi,00:03:40,04:46:04,26.2 mi,13:10:38
Colin Ferguson,---,346,---,419,30-34,39,WA,USA,---,---,00:59:22,2.4 mi,00:04:34,05:19:08,112 mi,00:04:37,04:13:05,26.2 mi,10:40:46
Scottie Ferguson,---,1752,---,2492,45-49,54,SC,USA,---,---,01:15:56,2.4 mi,00:06:23,05:56:29,112 mi,00:05:27,06:36:03,26.2 mi,14:00:18
Brian Fernandes,---,1396,---,1621,45-49,---,MA,USA,---,---,01:16:15,2.4 mi,00:07:23,05:43:07,112 mi,00:07:27,05:44:09,26.2 mi,12:58:21
John Fernandes,---,2164,---,1504,40-44,53,MA,USA,---,---,01:53:05,2.4 mi,00:09:50,07:46:11,112 mi,00:11:43,06:37:10,26.2 mi,16:37:59
Guillermo Fernandez,---,815,---,989,35-39,---,MEXI,MEX,---,---,01:01:29,2.4 mi,00:05:49,05:50:06,112 mi,00:06:21,04:44:07,26.2 mi,11:47:52
Eric Fernando,---,559,---,1095,35-39,---,MI,USA,---,---,00:55:32,2.4 mi,00:03:07,05:13:11,112 mi,00:05:50,04:55:36,26.2 mi,11:13:16
Ana Ferran,---,---,DNS,2345,35-39,47,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Field,---,725,---,1011,35-39,47,CO,USA,---,---,01:10:37,2.4 mi,00:08:44,05:30:32,112 mi,00:05:26,04:42:11,26.2 mi,11:37:30
Christine Fielding,---,1946,---,2491,45-49,54,CA,USA,---,---,01:06:45,2.4 mi,00:10:41,07:07:34,112 mi,00:06:52,06:14:47,26.2 mi,14:46:39
Michael Fields,---,1990,---,681,35-39,44,OK,USA,---,---,01:16:48,2.4 mi,00:08:37,07:26:42,112 mi,00:06:16,05:57:53,26.2 mi,14:56:16
Jack Fife,---,---,DNF,2060,65-69,76,IN,USA,---,---,01:29:19,2.4 mi,00:07:15,06:29:37,112 mi,00:13:06,---,26.2 mi,DNF
Chad Fikes,---,1099,---,558,30-34,42,TX,USA,---,---,01:34:50,2.4 mi,00:04:14,06:15:01,112 mi,00:04:19,04:24:49,26.2 mi,12:23:13
Dale Filsell,---,1656,---,166,35-39,---,FL,USA,---,---,01:29:59,2.4 mi,00:12:03,06:05:07,112 mi,00:12:52,05:42:46,26.2 mi,13:42:47
Morgan Fine,---,547,---,675,35-39,44,CT,USA,---,---,00:58:58,2.4 mi,00:06:02,05:50:45,112 mi,00:05:12,04:10:21,26.2 mi,11:11:18
Andreas Fink,---,1890,---,1701,45-49,---,---,ITA,---,---,01:32:34,2.4 mi,00:04:06,05:41:33,112 mi,00:25:56,06:48:47,26.2 mi,14:32:56
John Finley,---,240,---,938,35-39,47,GA,USA,---,---,01:06:47,2.4 mi,00:05:51,05:08:50,112 mi,00:06:32,03:48:56,26.2 mi,10:16:56
Stephen Finn,---,---,DNS,747,35-39,45,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Finn,---,1398,---,1333,40-44,---,AZ,USA,---,---,01:19:12,2.4 mi,00:12:49,06:16:02,112 mi,00:09:41,05:00:45,26.2 mi,12:58:29
Thomas Finn,---,1978,---,1103,40-44,---,CT,USA,---,---,01:43:40,2.4 mi,00:08:10,07:08:54,112 mi,00:11:30,05:40:16,26.2 mi,14:52:30
Randy Fipps,---,2031,---,1343,40-44,---,NY,USA,---,---,01:48:31,2.4 mi,00:09:19,06:28:45,112 mi,00:08:12,06:37:28,26.2 mi,15:12:15
John Fischer,---,664,---,1904,50-54,64,NJ,USA,---,---,01:26:56,2.4 mi,00:08:23,05:32:59,112 mi,00:03:57,04:16:22,26.2 mi,11:28:37
Kimberly Fischer,---,1087,---,2087,18-24,32,IL,USA,---,---,01:02:33,2.4 mi,00:03:49,06:19:39,112 mi,00:04:32,04:50:27,26.2 mi,12:21:00
John Fish,---,---,DNS,704,35-39,44,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Fitzwater,---,2152,---,1407,40-44,51,IN,USA,---,---,01:14:19,2.4 mi,00:12:05,07:41:15,112 mi,00:14:22,07:07:46,26.2 mi,16:29:47
Bill Flaherty,---,377,---,1328,40-44,51,IL,USA,---,---,01:06:01,2.4 mi,00:07:13,05:19:05,112 mi,00:06:41,04:06:04,26.2 mi,10:45:04
David Fleet,---,777,---,1780,45-49,58,---,GBR,---,---,01:20:53,2.4 mi,00:06:46,05:45:29,112 mi,00:05:44,04:25:02,26.2 mi,11:43:54
Anthony Fleming,---,972,---,322,25-29,37,VA,USA,---,---,01:11:59,2.4 mi,00:09:37,06:01:49,112 mi,00:07:36,04:34:15,26.2 mi,12:05:16
Christianna Fleming,---,924,---,2178,30-34,39,FL,USA,---,---,01:06:50,2.4 mi,00:06:07,06:17:20,112 mi,00:03:51,04:24:14,26.2 mi,11:58:22
Carole Flemming,---,1778,---,2504,45-49,8,IL,USA,---,---,01:24:50,2.4 mi,00:11:32,07:20:57,112 mi,00:07:55,05:03:16,26.2 mi,14:08:30
Andrew Fletcher,---,---,DNS,534,30-34,42,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
