name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dvorquez Dan,443,42,477,1372,45-49,45,---,CHL,---,3757,01:09:06,3.9 km,00:07:00,05:40:44,180.2 km,00:06:31,03:56:01,42.2 km,10:59:22
Luiz Eng,444,95,478,1318,40-44,44,Intl State,BRA,---,3670,01:03:25,3.9 km,00:05:01,05:24:34,180.2 km,00:05:06,04:21:23,42.2 km,10:59:29
Eugenio Lhuillier,445,18,479,1615,50-54,---,TX,CHL,---,3692,01:33:45,3.9 km,00:08:44,05:49:22,180.2 km,00:03:45,03:24:16,42.2 km,10:59:52
Hermes Schneider,446,28,480,176,25-29,29,---,BRA,---,3709,01:26:06,3.9 km,00:05:29,05:42:01,180.2 km,00:06:13,03:40:07,42.2 km,10:59:56
Anelisa Santos,35,6,481,510,35-39,35,SP,BRA,---,4321,---,3.9 km,01:18:19,05:43:33,180.2 km,00:06:10,03:52:19,42.2 km,11:00:21
Fabio Sa,447,96,482,1351,40-44,43,Paraíba,BRA,---,3659,01:14:16,3.9 km,00:05:49,05:17:14,180.2 km,00:03:42,04:19:20,42.2 km,11:00:21
Alexandre Felippu,448,106,483,248,30-34,29,Sao Paulo,BRA,---,3569,01:10:49,3.9 km,00:06:29,05:42:11,180.2 km,00:05:19,03:55:36,42.2 km,11:00:24
Andreas Yamagata,449,97,484,953,40-44,40,df,BRA,---,3655,01:04:50,3.9 km,00:06:59,05:38:46,180.2 km,00:06:25,04:03:43,42.2 km,11:00:43
Rosemberg Rocha,450,19,485,1731,50-54,53,Minas Gerais,BRA,---,3679,01:17:58,3.9 km,00:09:08,05:40:47,180.2 km,00:07:48,03:45:12,42.2 km,11:00:53
Valentim Valler Neto,451,107,486,262,30-34,31,Intl State,BRA,---,3563,01:07:37,3.9 km,00:05:44,05:35:58,180.2 km,00:05:17,04:06:21,42.2 km,11:00:57
Bernardo Vaz,452,108,487,452,30-34,34,mg,BRA,---,3562,01:05:36,3.9 km,00:06:30,05:38:45,180.2 km,00:04:37,04:05:33,42.2 km,11:01:01
Lucas Borges Carneiro,453,3,488,105,18-24,22,Ceará,BRA,---,3867,01:14:00,3.9 km,00:08:55,05:58:38,180.2 km,00:04:29,03:34:59,42.2 km,11:01:01
Arley Anselmojr,454,135,489,515,35-39,35,Santa Catarina,BRA,---,3484,01:08:25,3.9 km,00:05:10,05:45:02,180.2 km,00:07:43,03:54:47,42.2 km,11:01:07
Bruno Joaquim,455,109,490,280,30-34,31,Parana,BRA,---,3560,00:52:46,3.9 km,00:04:01,05:05:56,180.2 km,00:04:50,04:53:38,42.2 km,11:01:11
Orlando Pinto,456,136,491,642,35-39,36,---,CHL,---,3480,01:28:10,3.9 km,00:05:21,05:52:17,180.2 km,00:05:23,03:30:18,42.2 km,11:01:29
Frederico Silva,457,110,492,468,30-34,34,AM,BRA,---,3553,01:21:26,3.9 km,00:04:34,05:53:40,180.2 km,00:02:48,03:39:19,42.2 km,11:01:47
Diego Maciel Silva,458,137,493,591,35-39,34,DF,BRA,---,3473,01:21:38,3.9 km,00:05:28,05:18:22,180.2 km,00:03:52,04:12:42,42.2 km,11:02:02
Marcos Aurelio Alexandre,459,20,494,1722,50-54,---,---,BRA,---,3660,01:36:43,3.9 km,00:09:57,05:49:15,180.2 km,00:04:13,03:22:20,42.2 km,11:02:28
Emmerson Cardoso,460,111,495,489,30-34,33,Intl State,BRA,---,3539,01:17:52,3.9 km,00:06:02,05:40:54,180.2 km,00:02:53,03:55:16,42.2 km,11:02:57
Lucas Campos,461,29,496,115,25-29,25,Sergipe,BRA,---,3671,01:05:05,3.9 km,00:04:52,05:10:27,180.2 km,00:05:09,04:37:35,42.2 km,11:03:08
Fernanda Vilela Strang,36,7,497,595,35-39,36,São Paulo,BRA,---,4287,01:11:05,3.9 km,00:08:08,05:37:26,180.2 km,00:04:28,04:02:03,42.2 km,11:03:10
Mauro Alfredo,462,112,498,409,30-34,32,Brasil,BRA,---,3536,01:23:20,3.9 km,00:06:39,05:27:35,180.2 km,00:04:12,04:01:25,42.2 km,11:03:11
Joao Carlos Neto,463,43,499,1594,45-49,49,Pernambuco,BRA,---,3708,01:18:00,3.9 km,00:12:05,05:05:08,180.2 km,00:05:38,04:22:36,42.2 km,11:03:27
Christoph Meyers,464,138,500,673,35-39,35,Sao Paulo,DEU,---,3455,01:18:24,3.9 km,00:08:16,05:30:51,180.2 km,00:06:20,03:59:43,42.2 km,11:03:34
Rafael Castelo Branco,465,139,501,565,35-39,35,SP,BRA,---,3454,01:16:03,3.9 km,00:06:58,05:38:42,180.2 km,00:03:57,03:57:57,42.2 km,11:03:37
Rodrigo Vendramini,466,98,502,1346,40-44,43,Atiradores,BRA,---,3618,00:57:37,3.9 km,00:07:24,05:32:56,180.2 km,00:02:48,04:23:05,42.2 km,11:03:50
Joao Fuentes,467,44,503,1415,45-49,44,SP,BRA,---,3700,01:20:55,3.9 km,00:08:40,05:23:49,180.2 km,00:05:45,04:05:01,42.2 km,11:04:10
Alberto Benazzi,468,113,504,343,30-34,32,Pavia,ITA,---,3524,01:07:47,3.9 km,00:05:32,05:12:34,180.2 km,00:03:37,04:34:42,42.2 km,11:04:12
Raphael Ritter,469,140,505,895,35-39,39,RJ,BRA,---,3445,01:17:42,3.9 km,00:14:51,05:47:17,180.2 km,00:07:31,03:37:03,42.2 km,11:04:24
Nicolas Pece,470,141,506,753,35-39,---,---,ARG,---,3443,01:11:31,3.9 km,00:06:29,05:34:54,180.2 km,00:04:02,04:07:35,42.2 km,11:04:31
Marcelo Balzer,471,45,507,1587,45-49,49,PARANA,BRA,---,3695,01:15:02,3.9 km,00:08:37,05:44:34,180.2 km,00:08:24,03:47:57,42.2 km,11:04:34
Rafael Ferreira,472,142,508,808,35-39,38,Espirito Santo,BRA,---,3443,01:15:33,3.9 km,00:08:07,05:40:13,180.2 km,00:07:37,03:53:05,42.2 km,11:04:35
Luiz Henrique Leite,473,46,509,1369,45-49,45,Intl State,BRA,---,3693,01:09:21,3.9 km,00:09:17,05:40:45,180.2 km,00:06:02,03:59:18,42.2 km,11:04:43
Thiago Roberto Pinto,474,114,510,374,30-34,---,SP,BRA,---,3517,01:13:19,3.9 km,00:06:01,05:37:15,180.2 km,00:04:13,04:03:58,42.2 km,11:04:46
Julian Vinagre,475,143,511,736,35-39,37,Entre Rios,ARG,---,3440,01:22:46,3.9 km,00:08:32,05:34:04,180.2 km,00:09:05,03:50:22,42.2 km,11:04:49
Katia Funicelli Garcia,37,8,512,861,35-39,39,-,BRA,---,4267,01:17:28,3.9 km,00:06:59,05:50:08,180.2 km,00:04:27,03:45:49,42.2 km,11:04:51
Thiago Barreto,476,115,513,355,30-34,31,SP,BRA,---,3516,01:18:02,3.9 km,00:06:13,05:41:06,180.2 km,00:04:37,03:54:54,42.2 km,11:04:52
Rafael Ferreira,477,99,514,1329,40-44,44,SP,BRA,---,3605,01:09:49,3.9 km,00:07:21,05:28:40,180.2 km,00:05:24,04:13:39,42.2 km,11:04:53
Andre Fernandes De Souza,478,116,515,393,30-34,33,SP,BRA,---,3515,01:11:38,3.9 km,00:10:36,05:37:20,180.2 km,00:09:59,03:55:22,42.2 km,11:04:55
Alexander Greif,479,100,516,1046,40-44,41,São Paulo,BRA,---,3602,01:15:13,3.9 km,00:10:54,05:38:43,180.2 km,00:06:59,03:53:20,42.2 km,11:05:09
Fábio Fantozzi,480,144,517,893,35-39,39,São Paulo,BRA,---,3435,01:11:30,3.9 km,00:06:58,05:21:57,180.2 km,00:05:20,04:19:26,42.2 km,11:05:11
Marcelo Ottaviani,481,47,518,1376,45-49,45,SANTA FE,ARG,---,3687,01:07:24,3.9 km,00:06:28,05:32:48,180.2 km,00:04:15,04:14:17,42.2 km,11:05:12
Pantera Molina,482,21,519,1640,50-54,50,BUENOS AIRES,ARG,---,3623,01:12:57,3.9 km,00:05:41,05:38:59,180.2 km,00:09:33,03:58:25,42.2 km,11:05:35
Adao Francisco,483,6,520,1783,55-59,---,---,BRA,---,4448,01:20:05,3.9 km,00:06:03,05:25:32,180.2 km,---,04:13:57,42.2 km,11:05:37
Jair Alcides Dos Santos,484,101,521,1295,40-44,---,SC,BRA,---,3593,01:31:27,3.9 km,00:09:36,05:42:00,180.2 km,00:03:17,03:39:34,42.2 km,11:05:54
Sergio Ricer,485,102,522,1340,40-44,44,Intl State,ARG,---,3593,01:19:08,3.9 km,00:10:17,05:37:47,180.2 km,00:09:23,03:49:19,42.2 km,11:05:54
Leandro Vieira Serafim Arruda Dias,486,117,523,287,30-34,30,---,BRA,---,3501,01:13:28,3.9 km,00:07:03,05:37:25,180.2 km,00:04:46,04:03:24,42.2 km,11:06:06
Pablo Nunes,487,145,524,787,35-39,38,Intl State,BRA,---,3421,01:09:55,3.9 km,00:06:56,05:13:32,180.2 km,00:05:03,04:30:56,42.2 km,11:06:22
Paula Cardoso Kredens,38,9,525,298,30-34,32,Paraná,BRA,---,4195,01:18:53,3.9 km,00:07:30,05:52:52,180.2 km,00:05:35,03:41:45,42.2 km,11:06:35
Daniel De Macedo Souto,488,118,526,266,30-34,31,Rio Grande do Norte,BRA,---,3494,01:11:43,3.9 km,00:07:53,05:34:50,180.2 km,00:06:56,04:05:16,42.2 km,11:06:38
Andre Mafetano,489,146,527,813,35-39,38,sp,BRA,---,3416,01:17:40,3.9 km,00:09:03,05:40:04,180.2 km,00:04:51,03:55:09,42.2 km,11:06:47
Leandro Tavares,490,103,528,979,40-44,40,sao paulo,BRA,---,3581,01:00:45,3.9 km,00:04:25,05:23:48,180.2 km,00:04:53,04:33:01,42.2 km,11:06:52
Carlos Alberto Viana,491,7,529,1798,55-59,56,SAO PAULO,BRA,---,4432,01:06:51,3.9 km,00:07:57,05:33:17,180.2 km,---,04:18:54,42.2 km,11:06:59
Franco Alberto Marchessi,492,147,530,612,35-39,36,Buenos Aires,ARG,---,3411,01:05:12,3.9 km,00:07:17,05:28:31,180.2 km,00:05:31,04:20:44,42.2 km,11:07:15
Juliano Foss,493,148,531,527,35-39,---,---,BRA,---,3409,01:28:42,3.9 km,00:04:57,05:25:46,180.2 km,00:02:17,04:05:43,42.2 km,11:07:25
Alvaro Maus Filho,494,30,532,171,25-29,27,Santa Catarina,BRA,---,3611,01:09:49,3.9 km,00:11:19,05:48:51,180.2 km,00:07:15,03:50:52,42.2 km,11:08:06
NICOLAS MENDEZ,495,119,533,291,30-34,30,santa fe,ARG,---,3476,01:09:34,3.9 km,00:08:04,05:44:02,180.2 km,00:06:07,04:00:21,42.2 km,11:08:08
Helio Mileski,496,104,534,1134,40-44,42,---,BRA,---,3565,01:21:35,3.9 km,00:05:09,05:28:09,180.2 km,00:05:56,04:07:26,42.2 km,11:08:15
Flavia Ribeiro Funes,39,10,535,293,30-34,32,Sao Paulo,BRA,---,4173,01:04:31,3.9 km,00:05:17,05:51:29,180.2 km,00:02:25,04:04:46,42.2 km,11:08:28
Thiago Bonini Bagnolesi,497,120,536,337,30-34,---,---,BRA,---,3470,01:15:25,3.9 km,00:04:48,05:39:40,180.2 km,00:08:25,04:00:21,42.2 km,11:08:39
Joao Marcos Souza,498,149,537,843,35-39,37,Intl State,BRA,---,3391,01:22:48,3.9 km,00:06:34,05:33:13,180.2 km,00:04:39,04:01:39,42.2 km,11:08:53
Carlos Sangiorgio,499,22,538,1693,50-54,52,Intl State,BRA,---,3580,01:10:45,3.9 km,00:09:11,05:27:23,180.2 km,00:08:10,04:13:42,42.2 km,11:09:11
Gabriela Ergas Gennari,40,9,539,600,35-39,35,SAO PAULO,BRA,---,4212,01:19:00,3.9 km,00:07:26,06:07:09,180.2 km,00:05:09,03:30:42,42.2 km,11:09:26
Isaac Berns,500,121,540,467,30-34,34,Santa Catarina,BRA,---,3459,01:27:34,3.9 km,00:08:30,05:39:04,180.2 km,00:05:22,03:49:06,42.2 km,11:09:36
Agatha Peixoto,41,11,541,251,30-34,31,Rio de Janeiro,BRA,---,4156,01:09:11,3.9 km,00:08:20,05:38:20,180.2 km,00:06:07,04:07:54,42.2 km,11:09:52
Levy Rogerio  Scarpim,501,105,542,1354,40-44,---,---,BRA,---,3545,01:10:22,3.9 km,00:06:32,05:38:10,180.2 km,00:08:59,04:05:49,42.2 km,11:09:52
Witney Junior,502,23,543,1720,50-54,51,sao paulo,BRA,---,3571,01:10:13,3.9 km,00:08:05,05:38:19,180.2 km,00:05:00,04:08:20,42.2 km,11:09:57
Felipe Vicuna,503,122,544,341,30-34,32,---,CHL,---,3454,01:24:23,3.9 km,00:06:55,05:39:29,180.2 km,00:07:15,03:51:56,42.2 km,11:09:58
Jose Romano Netto,504,106,545,1066,40-44,41,sao paulo,BRA,---,3543,01:15:33,3.9 km,00:09:35,05:29:17,180.2 km,00:07:36,04:08:01,42.2 km,11:10:02
Alexandre Romanelli Mendonca,505,123,546,221,30-34,---,---,BRA,---,3451,01:13:10,3.9 km,00:07:59,05:53:19,180.2 km,00:03:21,03:52:26,42.2 km,11:10:15
Thiago Pereira Lima,506,124,547,273,30-34,---,---,BRA,---,3447,01:09:36,3.9 km,00:07:26,05:53:38,180.2 km,00:05:24,03:54:31,42.2 km,11:10:35
Florencia Schneeberger,42,5,548,1028,40-44,41,---,ARG,---,4395,01:09:58,3.9 km,00:04:25,05:39:12,180.2 km,00:02:43,04:14:23,42.2 km,11:10:41
Jorge Jr Queiroz,507,107,549,1274,40-44,42,Rio Grande do Sul,BRA,---,3534,01:13:01,3.9 km,00:10:34,05:47:31,180.2 km,00:06:27,03:53:13,42.2 km,11:10:46
Paulo Boza,508,31,550,195,25-29,29,QLD,BRA,---,3578,00:59:44,3.9 km,00:04:32,05:20:57,180.2 km,00:03:57,04:41:40,42.2 km,11:10:50
Victor Yabiku,509,125,551,232,30-34,30,Parana,BRA,---,3443,01:08:37,3.9 km,00:08:26,05:26:17,180.2 km,00:05:37,04:21:57,42.2 km,11:10:54
Gustavo Henrique Gomes Sbruzzi,510,150,552,559,35-39,35,São Paulo ,BRA,---,3366,01:22:48,3.9 km,00:08:26,05:33:33,180.2 km,00:05:08,04:01:02,42.2 km,11:10:57
Marcus Mugnaini,511,151,553,845,35-39,37,santa catarina,BRA,---,3365,01:14:57,3.9 km,00:06:39,05:36:00,180.2 km,00:03:47,04:09:38,42.2 km,11:11:01
Eduardo Silva Burlamaque,512,126,554,379,30-34,33,Rio Grande do Sul,BRA,---,3440,01:09:26,3.9 km,00:09:09,05:31:07,180.2 km,00:08:21,04:13:07,42.2 km,11:11:10
Daniela Pereira,43,6,555,1131,40-44,41,sao paulo,BRA,---,4389,01:06:00,3.9 km,00:06:58,05:50:12,180.2 km,00:04:16,04:03:47,42.2 km,11:11:13
Rodrigo Moraes,513,127,556,469,30-34,---,---,BRA,---,3437,01:17:24,3.9 km,00:06:41,05:24:59,180.2 km,00:04:39,04:17:43,42.2 km,11:11:26
Sandro Bastos,514,108,557,1107,40-44,40,Rio de Janeiro,BRA,---,3524,01:25:40,3.9 km,00:09:31,05:22:59,180.2 km,00:05:25,04:08:02,42.2 km,11:11:37
Henrique Costa,515,32,558,156,25-29,28,Minas Gerias,BRA,---,3562,01:20:47,3.9 km,00:08:29,05:43:25,180.2 km,00:02:17,03:57:13,42.2 km,11:12:11
Rogerio Dos Santos,516,109,559,1055,40-44,41,Sao Paulo,BRA,---,3515,---,3.9 km,01:21:47,05:43:53,180.2 km,00:04:25,04:02:16,42.2 km,11:12:21
Luis Busico,517,48,560,1399,45-49,45,---,ARG,---,3601,01:22:19,3.9 km,00:05:30,05:28:14,180.2 km,00:04:02,04:12:16,42.2 km,11:12:21
João Magalhães,518,33,561,186,25-29,29,RJ,BRA,---,3557,01:22:42,3.9 km,00:07:01,05:31:39,180.2 km,00:05:26,04:05:51,42.2 km,11:12:39
Joni Quirino,519,110,562,1035,40-44,41,Parana,BRA,---,3510,01:24:43,3.9 km,00:07:50,05:26:39,180.2 km,00:04:59,04:08:35,42.2 km,11:12:46
Jian Carlos Papa,520,111,563,1048,40-44,40,Parana,BRA,---,3508,01:18:24,3.9 km,00:05:39,05:30:58,180.2 km,00:03:10,04:14:46,42.2 km,11:12:57
Josean Borges,521,112,564,1315,40-44,44,---,BRA,---,3507,01:20:29,3.9 km,00:12:43,05:35:10,180.2 km,00:08:11,03:56:31,42.2 km,11:13:04
Felipe Steiner,522,152,565,592,35-39,---,---,BRA,---,3341,01:22:20,3.9 km,00:08:56,05:41:36,180.2 km,00:05:54,03:54:19,42.2 km,11:13:05
Andrea Dalmasso,44,2,566,1485,45-49,47,Santa Fe,ARG,---,4578,01:19:04,3.9 km,00:06:35,05:54:45,180.2 km,00:04:30,03:49:35,42.2 km,11:14:29
Valmir Martins,523,128,567,289,30-34,---,---,BRA,---,3399,01:19:44,3.9 km,00:07:00,05:46:07,180.2 km,00:04:45,03:57:01,42.2 km,11:14:37
Gabriel Navogim,524,34,568,163,25-29,28,Intl State,BRA,---,3533,00:58:39,3.9 km,00:04:50,05:21:27,180.2 km,00:05:53,04:43:50,42.2 km,11:14:39
Kleber Leal,525,49,569,1374,45-49,45,---,BRA,---,3568,01:25:44,3.9 km,00:05:43,05:34:37,180.2 km,00:03:25,04:05:39,42.2 km,11:15:08
Amilton Luiz Biscaia,526,24,570,1737,50-54,---,---,BRA,---,3507,01:18:02,3.9 km,00:07:45,05:55:50,180.2 km,00:03:58,03:49:39,42.2 km,11:15:14
Felipe Azambuja,527,129,571,347,30-34,32,Alagoas,BRA,---,3390,01:20:05,3.9 km,00:06:14,05:48:54,180.2 km,00:04:52,03:55:15,42.2 km,11:15:20
Facundo Serra Castro,528,35,572,117,25-29,25,Buenos Aires,ARG,---,3524,01:22:31,3.9 km,00:06:54,05:46:15,180.2 km,00:06:02,03:53:40,42.2 km,11:15:22
Augustin Downes,529,130,573,476,30-34,34,Sao Paulo,BRA,---,3388,01:19:24,3.9 km,00:07:30,05:48:31,180.2 km,00:07:05,03:52:59,42.2 km,11:15:29
Irineu Roberto Licheski,530,113,574,1306,40-44,44,SAO JOSE DOS PINHAIS,BRA,---,3477,01:12:13,3.9 km,00:05:39,05:29:19,180.2 km,00:06:15,04:22:06,42.2 km,11:15:32
Jose Choren Martinez,531,25,575,1682,50-54,51,santiago del estero - argentina,ARG,---,3503,01:20:27,3.9 km,00:08:03,05:15:24,180.2 km,00:04:55,04:26:48,42.2 km,11:15:37
Nicolas Esteban,532,131,576,263,30-34,31,buenos aires,ARG,---,3383,01:06:33,3.9 km,00:06:08,05:38:51,180.2 km,00:07:31,04:16:54,42.2 km,11:15:57
Carlos Alves,533,26,577,1652,50-54,49,---,BRA,---,3498,01:06:02,3.9 km,00:10:23,05:44:54,180.2 km,00:07:36,04:07:05,42.2 km,11:16:00
Wagner De Castro Malveira,534,114,578,1087,40-44,---,GO,BRA,---,3471,01:15:56,3.9 km,00:11:18,05:33:57,180.2 km,00:08:56,04:05:57,42.2 km,11:16:04
Heitor Cunha,535,132,579,222,30-34,30,Mi,BRA,---,3376,01:25:11,3.9 km,00:09:35,05:39:56,180.2 km,00:06:13,03:55:35,42.2 km,11:16:30
Marcelo Klein,536,153,580,920,35-39,---,---,BRA,---,3299,01:23:03,3.9 km,00:14:34,05:36:47,180.2 km,00:09:31,03:52:38,42.2 km,11:16:33
LUCIANO DALL CORTIVO LANGE,537,115,581,1006,40-44,40,RIO GRANDE DO SUL,BRA,---,3464,01:17:56,3.9 km,00:09:26,05:39:05,180.2 km,00:05:56,04:04:14,42.2 km,11:16:37
Renato Gonzalez,538,154,582,797,35-39,38,PR,BRA,---,3292,01:08:47,3.9 km,00:06:51,05:47:40,180.2 km,00:08:16,04:05:32,42.2 km,11:17:06
Federico Martin Serra,539,155,583,551,35-39,34,San Luis,ARG,---,3291,01:10:17,3.9 km,00:06:00,05:47:12,180.2 km,00:05:04,04:08:38,42.2 km,11:17:11
Oscar Delia,540,116,584,1209,40-44,43,AL,ARG,---,3456,01:16:08,3.9 km,00:08:06,05:23:30,180.2 km,00:05:54,04:23:38,42.2 km,11:17:16
Helio Bonora,541,156,585,746,35-39,37,RJ,BRA,---,3286,01:10:10,3.9 km,00:08:09,05:36:00,180.2 km,00:02:56,04:20:23,42.2 km,11:17:38
Gabriel Della Mattia,542,50,586,1442,45-49,46,Temperley,ARG,---,3538,01:13:26,3.9 km,00:04:46,05:11:50,180.2 km,00:02:50,04:44:48,42.2 km,11:17:40
Otavio Fontanetti,543,157,587,835,35-39,38,AMAZONAS,BRA,---,3284,01:22:29,3.9 km,00:12:49,05:27:09,180.2 km,00:12:05,04:03:14,42.2 km,11:17:46
Stenio Martin,544,51,588,1370,45-49,45,SAO PAULO,BRA,---,3536,01:15:49,3.9 km,00:07:54,05:41:10,180.2 km,00:05:17,04:07:39,42.2 km,11:17:49
Absamar Simoes,545,52,589,1569,45-49,47,FL,BRA,---,3533,01:13:13,3.9 km,00:06:50,05:45:08,180.2 km,00:05:47,04:07:05,42.2 km,11:18:03
Nicolas Magnano,546,36,590,166,25-29,28,Santa Fe,ARG,---,3488,01:14:03,3.9 km,00:05:53,05:51:05,180.2 km,00:03:26,04:03:57,42.2 km,11:18:24
Daniel Peel,547,158,591,533,35-39,35,---,BRA,---,3275,01:11:20,3.9 km,00:09:21,05:32:58,180.2 km,00:06:09,04:18:44,42.2 km,11:18:32
Ademir Benfica,548,159,592,537,35-39,35,SP,BRA,---,3272,01:33:28,3.9 km,00:08:17,05:28:29,180.2 km,00:06:07,04:02:28,42.2 km,11:18:49
Verginio Moya Pires,549,117,593,1000,40-44,40,São Paulo,BRA,---,3437,01:15:56,3.9 km,00:11:32,05:44:53,180.2 km,00:05:06,04:01:25,42.2 km,11:18:52
Guilherme Giordano,550,160,594,827,35-39,38,São Paulo,BRA,---,3268,01:15:25,3.9 km,00:08:37,05:35:49,180.2 km,00:05:59,04:13:18,42.2 km,11:19:08
Ricardo Pichj Fariña,551,27,595,1717,50-54,51,Intl State,ARG,---,3459,01:06:38,3.9 km,00:06:24,05:27:07,180.2 km,00:05:13,04:33:53,42.2 km,11:19:15
Heverton Quadros,552,28,596,1678,50-54,51,Intl State,BRA,---,3458,01:25:25,3.9 km,00:08:08,05:32:38,180.2 km,00:05:42,04:07:27,42.2 km,11:19:20
Eziquiel Lima,553,161,597,894,35-39,39,Intl State,BRA,---,3265,00:57:37,3.9 km,00:06:09,05:53:30,180.2 km,00:06:58,04:15:10,42.2 km,11:19:24
Roberta Wendorf,45,12,598,420,30-34,33,SP,BRA,---,4041,01:15:48,3.9 km,00:06:08,05:47:27,180.2 km,00:03:16,04:06:49,42.2 km,11:19:28
Cassius Rebelatto,554,162,599,931,35-39,38,SC,BRA,---,3264,01:24:12,3.9 km,00:06:27,05:50:03,180.2 km,00:05:49,03:52:58,42.2 km,11:19:29
Victor Parahyba,555,133,600,502,30-34,---,CE,BRA,---,3340,01:18:04,3.9 km,00:06:37,05:30:29,180.2 km,00:04:15,04:20:06,42.2 km,11:19:31
Jorge Madrid,556,118,601,1348,40-44,43,CL,CHL,---,3429,01:13:33,3.9 km,00:06:57,05:41:46,180.2 km,00:04:59,04:12:20,42.2 km,11:19:35
Alejandro Rodriguez Comas,557,8,602,1818,55-59,58,Intl State,BRA,---,4277,01:15:56,3.9 km,00:06:17,05:30:29,180.2 km,---,04:27:11,42.2 km,11:19:53
Sebastian Salazar,558,163,603,555,35-39,35,FL,COL,---,3259,01:19:32,3.9 km,00:13:45,05:46:53,180.2 km,00:05:38,03:54:07,42.2 km,11:19:55
Christian Welsch,559,134,604,464,30-34,34,---,CHL,---,3333,01:21:22,3.9 km,00:09:07,05:42:28,180.2 km,00:06:12,04:00:58,42.2 km,11:20:07
Ulisses Pontes,560,29,605,1736,50-54,---,---,BRA,---,3448,01:17:49,3.9 km,00:09:00,05:36:02,180.2 km,00:06:47,04:10:33,42.2 km,11:20:11
Daniel Glassmann,561,119,606,1342,40-44,43,bs as,ARG,---,3418,01:15:17,3.9 km,00:06:24,05:37:26,180.2 km,00:06:10,04:15:12,42.2 km,11:20:29
Mauro Omar Aguilar,562,164,607,526,35-39,35,Buenos Aires,ARG,---,3252,---,3.9 km,---,07:14:48,180.2 km,00:05:48,03:59:53,42.2 km,11:20:29
Damian Nuzzolese,563,165,608,738,35-39,37,Buenos Aires,ARG,---,3250,01:06:36,3.9 km,00:06:55,05:38:39,180.2 km,00:04:19,04:24:10,42.2 km,11:20:39
Rogerio Almeida,564,53,609,1366,45-49,45,Sao Paulo,BRA,---,3501,01:07:55,3.9 km,00:12:41,05:55:06,180.2 km,00:11:16,03:53:45,42.2 km,11:20:43
Ricardo Oliveira,565,166,610,896,35-39,39,---,BRA,---,3249,01:14:09,3.9 km,00:05:18,05:22:52,180.2 km,00:03:25,04:35:00,42.2 km,11:20:44
Alderlan Vitalino,566,167,611,899,35-39,39,São paulo,BRA,---,3245,01:28:39,3.9 km,00:14:57,05:42:27,180.2 km,00:05:03,03:49:59,42.2 km,11:21:05
Diego Ciani,567,9,612,1810,55-59,56,Intl State,ARG,---,4260,01:25:33,3.9 km,00:07:38,05:36:07,180.2 km,---,04:12:01,42.2 km,11:21:19
Luis Carlos Marchette Ruiz,568,135,613,218,30-34,30,São Paulo,BRA,---,3318,01:20:02,3.9 km,00:05:52,05:35:22,180.2 km,00:04:48,04:15:17,42.2 km,11:21:21
Pablo Lattanzio,569,168,614,622,35-39,36,Santa Fe,ARG,---,3240,01:13:40,3.9 km,00:07:35,05:53:27,180.2 km,00:13:28,03:53:18,42.2 km,11:21:28
Caroline Araujo Raposo,46,6,615,153,25-29,28,São Paulo,BRA,---,3893,01:13:36,3.9 km,00:06:05,06:00:18,180.2 km,00:02:35,03:59:08,42.2 km,11:21:42
Edson Oliveira De Andrade,570,30,616,1762,50-54,53,Alagoas,BRA,---,3428,01:30:14,3.9 km,00:06:41,05:49:55,180.2 km,00:07:10,03:47:49,42.2 km,11:21:49
Rubem De Oliveira Bottas Neto,571,169,617,812,35-39,38,---,BRA,---,3235,01:28:03,3.9 km,00:12:20,05:43:36,180.2 km,00:07:51,03:50:05,42.2 km,11:21:55
Rapha Alves,572,120,618,1176,40-44,42,Santa Catarina,BRA,---,3398,01:01:11,3.9 km,00:03:42,05:25:10,180.2 km,00:04:30,04:47:34,42.2 km,11:22:07
Juan Lavallen,573,121,619,1172,40-44,42,---,ARG,---,3396,01:17:25,3.9 km,00:07:41,05:46:29,180.2 km,00:04:16,04:06:28,42.2 km,11:22:19
Roberta Alvarez,47,10,620,507,35-39,35,MX,BRA,---,4055,01:19:56,3.9 km,00:05:00,05:35:14,180.2 km,00:02:20,04:19:58,42.2 km,11:22:28
Martin Kovacevich,574,170,621,543,35-39,35,Intl State,ARG,---,3227,01:17:58,3.9 km,00:11:07,05:45:53,180.2 km,00:06:18,04:01:17,42.2 km,11:22:33
Alejandro Actis,575,171,622,823,35-39,---,Bs. As.,ARG,---,3225,01:23:50,3.9 km,00:05:50,05:45:52,180.2 km,00:02:50,04:04:22,42.2 km,11:22:44
Andreas Burr,576,54,623,1570,45-49,47,---,BRA,---,3475,01:15:13,3.9 km,00:07:04,05:21:49,180.2 km,00:05:03,04:33:44,42.2 km,11:22:53
Diego Gaston Valdez,577,122,624,1320,40-44,44,BS AS,ARG,---,3389,01:19:01,3.9 km,00:07:28,05:31:13,180.2 km,00:03:35,04:21:38,42.2 km,11:22:55
Vanusa Maciel,48,3,625,1431,45-49,46,PR,BRA,---,4474,01:15:18,3.9 km,00:05:57,05:59:41,180.2 km,00:05:38,03:56:33,42.2 km,11:23:07
Roger Haybittle,578,31,626,1758,50-54,53,Intl State,BRA,---,3411,01:03:13,3.9 km,00:08:00,05:39:21,180.2 km,00:13:09,04:19:31,42.2 km,11:23:14
