name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Luis Lopez,332,35,364,1155,45-49,50,VIC,AUS,---,3699,01:34:22,3.9 km,00:03:31,05:16:49,180.2 km,00:03:58,04:15:26,42.2 km,11:14:06
Josh Cobb,333,24,365,76,25-29,31,---,AUS,---,3822,01:20:08,3.9 km,00:03:17,05:39:32,180.2 km,00:03:43,04:07:32,42.2 km,11:14:12
Garry Jeffries,334,36,366,1141,45-49,48,---,AUS,---,3693,01:06:28,3.9 km,00:04:59,05:54:24,180.2 km,00:03:11,04:05:33,42.2 km,11:14:35
Mark Hackett,335,17,367,1346,50-54,53,---,AUS,---,4095,01:09:39,3.9 km,00:06:35,05:57:43,180.2 km,00:07:33,03:53:07,42.2 km,11:14:37
Amy Bennett,33,10,368,324,30-34,33,---,AUS,---,4317,01:02:48,3.9 km,00:03:56,05:51:53,180.2 km,00:03:37,04:12:26,42.2 km,11:14:40
Alexander Drysdale,336,74,369,410,35-39,---,Auckland,NZL,---,3584,01:07:30,3.9 km,00:06:57,05:25:43,180.2 km,00:07:19,04:27:12,42.2 km,11:14:41
Igor Sadimenko,337,71,370,285,30-34,36,---,AUS,---,3812,01:21:57,3.9 km,00:03:36,05:47:37,180.2 km,00:03:38,03:57:55,42.2 km,11:14:43
Dominik Linder,338,72,371,241,30-34,36,NSW,AUS,---,3809,01:18:02,3.9 km,00:03:35,05:48:14,180.2 km,00:03:10,04:01:54,42.2 km,11:14:55
Dirk Lievert,339,92,372,834,40-44,43,NSW,AUS,---,3491,00:59:51,3.9 km,00:03:28,05:46:57,180.2 km,00:03:56,04:20:55,42.2 km,11:15:07
Craig Smith,340,93,373,945,40-44,43,NSW,AUS,---,3491,01:09:54,3.9 km,00:03:09,05:49:41,180.2 km,00:02:43,04:09:40,42.2 km,11:15:07
Murray Doust,341,18,374,1321,50-54,54,---,AUS,---,4089,01:07:36,3.9 km,00:04:24,05:36:29,180.2 km,00:04:15,04:22:25,42.2 km,11:15:09
Anthony Landers,342,75,375,480,35-39,40,---,AUS,---,3579,01:17:52,3.9 km,00:04:56,05:46:44,180.2 km,00:04:30,04:01:08,42.2 km,11:15:10
Glenn Landers,343,76,376,481,35-39,42,---,AUS,---,3579,01:16:16,3.9 km,00:06:44,05:45:32,180.2 km,00:03:46,04:02:52,42.2 km,11:15:10
Paul Franks,344,94,377,760,40-44,46,NSW,AUS,---,3489,01:02:19,3.9 km,00:04:46,05:49:11,180.2 km,00:03:36,04:15:25,42.2 km,11:15:17
Steven Charles,345,77,378,388,35-39,40,QLD,AUS,---,3577,01:20:06,3.9 km,00:03:08,05:52:00,180.2 km,00:03:01,03:57:03,42.2 km,11:15:18
Katherine Mackay,34,6,379,1031,40-44,43,NSW,AUS,---,4633,01:06:14,3.9 km,00:03:43,05:39:23,180.2 km,00:06:33,04:19:36,42.2 km,11:15:29
Scott Slater,346,73,380,293,30-34,33,---,AUS,---,3801,01:03:25,3.9 km,00:04:14,05:46:44,180.2 km,00:04:41,04:16:30,42.2 km,11:15:34
Erin Sullivan,35,11,381,361,30-34,35,---,AUS,---,4305,01:01:29,3.9 km,00:03:19,06:13:33,180.2 km,00:02:14,03:55:02,42.2 km,11:15:37
Craig Dangerfield,347,37,382,1097,45-49,49,---,AUS,---,3679,01:08:00,3.9 km,00:04:09,05:45:22,180.2 km,00:02:36,04:15:39,42.2 km,11:15:46
Mark Westaway,348,78,383,592,35-39,42,---,AUS,---,3571,00:59:14,3.9 km,00:04:23,05:47:14,180.2 km,00:02:41,04:22:16,42.2 km,11:15:48
Rob Buntine,349,95,384,690,40-44,43,QLD,AUS,---,3483,00:58:49,3.9 km,00:03:36,05:42:34,180.2 km,00:04:50,04:25:59,42.2 km,11:15:48
Andrew Chapman,350,74,385,167,30-34,33,---,AUS,---,3792,01:01:01,3.9 km,00:03:13,06:30:37,180.2 km,00:03:28,03:38:02,42.2 km,11:16:21
Ben Petersen,351,75,386,267,30-34,35,NSW,AUS,---,3790,01:02:51,3.9 km,00:02:44,05:35:14,180.2 km,00:03:02,04:32:39,42.2 km,11:16:30
Philippe Coureul,352,19,387,1313,50-54,53,---,FRA,---,4070,01:10:22,3.9 km,00:03:43,05:46:10,180.2 km,00:03:49,04:12:37,42.2 km,11:16:41
Darren Atkinson,353,96,388,661,40-44,45,---,AUS,---,3472,00:59:56,3.9 km,00:03:37,05:55:24,180.2 km,00:02:56,04:14:51,42.2 km,11:16:44
Steve Murray,354,97,389,892,40-44,47,NSW,AUS,---,3468,01:11:57,3.9 km,00:04:40,05:46:57,180.2 km,00:03:19,04:10:07,42.2 km,11:17:00
Jaie Skinner,355,76,390,290,30-34,36,NSW,AUS,---,3781,01:10:47,3.9 km,00:03:32,05:42:46,180.2 km,00:03:20,04:16:52,42.2 km,11:17:17
Damian Persen,356,77,391,266,30-34,33,NSW,AUS,---,3780,01:06:00,3.9 km,00:04:30,05:52:29,180.2 km,00:06:18,04:08:03,42.2 km,11:17:20
Gary Snelling,357,98,392,950,40-44,44,---,AUS,---,3460,01:03:47,3.9 km,00:03:48,05:52:55,180.2 km,00:04:06,04:13:05,42.2 km,11:17:41
Chris Stainer,358,38,393,1220,45-49,48,QLD,AUS,---,3655,01:06:30,3.9 km,00:04:09,06:02:13,180.2 km,00:04:39,04:00:15,42.2 km,11:17:46
Simon Andrews,359,99,394,658,40-44,45,---,AUS,---,3458,01:08:02,3.9 km,00:08:34,05:33:49,180.2 km,00:06:29,04:21:00,42.2 km,11:17:54
Bill Whalley,360,9,395,1538,55-59,61,WA,AUS,---,4006,01:12:46,3.9 km,00:04:07,05:56:01,180.2 km,00:02:40,04:02:23,42.2 km,11:17:57
Cam Napper,361,79,396,509,35-39,38,QLD,AUS,---,3545,01:04:37,3.9 km,00:03:06,05:39:01,180.2 km,00:02:25,04:28:49,42.2 km,11:17:58
Dylan Synnott,362,25,397,123,25-29,30,NSW,AUS,---,3777,01:02:43,3.9 km,00:04:17,05:50:58,180.2 km,00:03:10,04:16:51,42.2 km,11:17:59
Guy Constant,363,26,398,80,25-29,31,QLD,AUS,---,3776,01:10:48,3.9 km,00:04:18,05:50:17,180.2 km,00:04:56,04:07:41,42.2 km,11:18:00
Craig Rule,364,20,399,1399,50-54,54,---,AUS,---,4048,00:59:51,3.9 km,00:04:50,05:48:49,180.2 km,00:02:40,04:22:20,42.2 km,11:18:30
Matt Nealon,365,100,400,895,40-44,42,NSW,AUS,---,3450,01:11:10,3.9 km,00:03:23,05:41:32,180.2 km,00:04:05,04:18:23,42.2 km,11:18:33
emma bidstrup,36,11,401,606,35-39,41,---,AUS,---,3937,01:12:21,3.9 km,00:04:06,06:01:50,180.2 km,00:03:05,03:57:57,42.2 km,11:19:19
Darren Clarke,366,101,402,708,40-44,44,---,AUS,---,3435,01:17:11,3.9 km,00:04:56,05:43:47,180.2 km,00:04:06,04:09:45,42.2 km,11:19:45
Darren Eaton,367,102,403,736,40-44,44,VIC,AUS,---,3431,01:14:42,3.9 km,00:05:04,05:53:39,180.2 km,00:04:15,04:02:25,42.2 km,11:20:05
Ryan Mcloughlin,368,103,404,871,40-44,43,QLD,AUS,---,3430,01:20:09,3.9 km,00:03:30,05:33:57,180.2 km,00:02:56,04:19:40,42.2 km,11:20:12
Matt Crowley,369,80,405,400,35-39,39,NSW,AUS,---,3515,00:55:36,3.9 km,00:03:04,05:35:41,180.2 km,00:02:53,04:43:14,42.2 km,11:20:28
Stewart Clark,370,104,406,706,40-44,45,---,AUS,---,3425,00:57:48,3.9 km,00:03:54,05:58:44,180.2 km,00:04:40,04:15:30,42.2 km,11:20:36
Carley Sharpe,37,4,407,146,25-29,31,NSW,AUS,---,4176,01:04:57,3.9 km,00:03:02,06:17:57,180.2 km,00:04:51,03:49:53,42.2 km,11:20:40
Timothy Egge,371,78,408,184,30-34,36,TAS,AUS,---,3739,01:22:10,3.9 km,00:02:51,05:32:10,180.2 km,00:02:07,04:21:27,42.2 km,11:20:45
James Kazaglis,372,79,409,231,30-34,36,---,AUS,---,3735,01:01:38,3.9 km,00:07:13,06:05:43,180.2 km,00:05:49,04:00:44,42.2 km,11:21:07
Christian Owens,373,81,410,522,35-39,41,---,AUS,---,3506,01:08:52,3.9 km,00:05:43,05:46:05,180.2 km,00:06:17,04:14:15,42.2 km,11:21:12
Jason Eardley,374,105,411,735,40-44,46,VIC,AUS,---,3415,00:57:37,3.9 km,00:05:15,05:43:32,180.2 km,00:03:26,04:31:39,42.2 km,11:21:29
Andrew Fisher,375,106,412,752,40-44,47,NSW,AUS,---,3413,01:02:05,3.9 km,00:04:47,06:05:37,180.2 km,00:02:26,04:06:42,42.2 km,11:21:37
Allan Pitman,376,1,413,1605,65-69,68,---,AUS,---,5000,01:11:17,3.9 km,00:02:49,05:58:53,180.2 km,00:02:18,04:06:31,42.2 km,11:21:48
Mark Grady,377,82,414,439,35-39,41,NSW,AUS,---,3493,01:01:13,3.9 km,00:03:04,05:53:24,180.2 km,00:03:56,04:20:42,42.2 km,11:22:19
Laurel Rogers,38,7,415,1043,40-44,46,---,AUS,---,4546,01:18:25,3.9 km,00:07:23,05:47:28,180.2 km,00:05:05,04:04:24,42.2 km,11:22:45
Rodney Cook,378,21,416,1311,50-54,54,NSW,AUS,---,3995,01:12:01,3.9 km,00:06:20,05:39:51,180.2 km,00:03:52,04:20:53,42.2 km,11:22:57
Liam Allan,379,83,417,370,35-39,---,SA,AUS,---,3484,01:01:43,3.9 km,00:05:24,05:53:39,180.2 km,00:06:52,04:15:23,42.2 km,11:23:01
Rhona Maclean,39,2,418,1270,45-49,51,---,AUS,---,4623,01:06:11,3.9 km,00:04:06,06:03:22,180.2 km,00:03:19,04:06:39,42.2 km,11:23:37
John Stevens,380,107,419,955,40-44,44,NSW,AUS,---,3382,01:13:58,3.9 km,00:03:33,05:53:45,180.2 km,00:04:31,04:08:23,42.2 km,11:24:10
Nathan Menzies,381,80,420,254,30-34,35,SA,AUS,---,3697,01:03:23,3.9 km,00:03:07,05:58:36,180.2 km,00:02:42,04:16:28,42.2 km,11:24:16
Leighton Howard,382,108,421,792,40-44,43,---,AUS,---,3380,01:05:27,3.9 km,00:03:53,06:22:21,180.2 km,00:02:35,03:50:06,42.2 km,11:24:22
Bonita Rakich,40,8,422,1042,40-44,42,NSW,AUS,---,4526,01:08:36,3.9 km,00:03:58,05:56:59,180.2 km,00:02:28,04:12:25,42.2 km,11:24:26
Mitchell Rule,383,27,423,116,25-29,29,---,AUS,---,3698,00:59:11,3.9 km,00:03:06,05:41:03,180.2 km,00:01:40,04:39:34,42.2 km,11:24:34
Penny Cseszko,41,12,424,612,35-39,38,---,AUS,---,3872,01:12:48,3.9 km,00:04:19,05:51:58,180.2 km,00:03:43,04:11:58,42.2 km,11:24:46
Brett Shipp,384,109,425,941,40-44,43,---,AUS,---,3375,01:02:28,3.9 km,00:03:50,05:40:46,180.2 km,00:03:55,04:33:47,42.2 km,11:24:46
Santiago Tait,385,81,426,303,30-34,34,BUENOS AIRES,ARG,---,3691,01:01:03,3.9 km,00:05:47,05:52:39,180.2 km,00:02:46,04:22:32,42.2 km,11:24:47
Geoff Davis,386,22,427,1318,50-54,54,NSW,AUS,---,3968,01:05:07,3.9 km,00:05:28,05:49:47,180.2 km,00:05:03,04:19:45,42.2 km,11:25:10
Graham Fidler,387,39,428,1109,45-49,47,QLD,AUS,---,3565,01:05:10,3.9 km,00:03:14,05:51:11,180.2 km,00:03:20,04:22:18,42.2 km,11:25:13
Mitchell Vass,388,9,429,62,18-24,---,QLD,AUS,---,4066,01:15:45,3.9 km,00:08:33,05:57:15,180.2 km,00:06:19,03:57:23,42.2 km,11:25:15
Jennifer Davis,42,5,430,136,25-29,32,TN,AUS,---,4114,01:04:08,3.9 km,00:03:16,05:57:30,180.2 km,00:01:33,04:19:22,42.2 km,11:25:49
Randall Evans,389,84,431,419,35-39,39,VIC,AUS,---,3446,01:16:10,3.9 km,00:06:36,05:38:30,180.2 km,00:03:57,04:21:01,42.2 km,11:26:14
Duncan Band,390,82,432,1619,30-34,37,---,AUS,---,3670,01:04:59,3.9 km,00:05:26,06:02:51,180.2 km,00:04:12,04:09:01,42.2 km,11:26:29
Kim Jardine,391,110,433,800,40-44,43,NSW,AUS,---,3352,01:08:26,3.9 km,00:04:32,06:15:27,180.2 km,00:03:33,03:54:42,42.2 km,11:26:40
Nicholas Guz,392,28,434,88,25-29,28,VIC,AUS,---,3672,01:09:09,3.9 km,00:02:54,05:55:12,180.2 km,00:03:12,04:16:16,42.2 km,11:26:43
Greg Murrell,393,85,435,508,35-39,42,---,AUS,---,3440,00:59:59,3.9 km,00:04:18,05:56:52,180.2 km,00:03:21,04:22:15,42.2 km,11:26:45
David Arnold,394,23,436,1292,50-54,53,QLD,AUS,---,3949,01:11:17,3.9 km,00:04:30,05:52:36,180.2 km,00:03:31,04:14:52,42.2 km,11:26:46
Stephen Bingham,395,24,437,1296,50-54,55,---,AUS,---,3948,01:05:30,3.9 km,00:02:55,05:28:47,180.2 km,00:03:19,04:46:21,42.2 km,11:26:52
Graeme Boorman,396,111,438,679,40-44,45,NSW,AUS,---,3346,01:05:49,3.9 km,00:04:47,05:54:57,180.2 km,00:02:33,04:19:08,42.2 km,11:27:14
Jules Mackin,43,13,439,633,35-39,40,NSW,AUS,---,3837,01:21:35,3.9 km,00:03:42,06:08:30,180.2 km,00:01:45,03:52:06,42.2 km,11:27:38
William Beedles,397,86,440,377,35-39,38,NSW,AUS,---,3428,01:08:27,3.9 km,00:03:13,05:59:15,180.2 km,00:03:56,04:12:53,42.2 km,11:27:44
Ian Watt,398,25,441,1433,50-54,53,QLD,AUS,---,3937,01:03:27,3.9 km,00:05:04,05:55:09,180.2 km,00:04:03,04:20:04,42.2 km,11:27:47
Sean Broadbent,399,87,442,379,35-39,40,---,AUS,---,3424,01:11:50,3.9 km,00:05:06,05:48:08,180.2 km,00:03:23,04:19:37,42.2 km,11:28:04
Chris Densley,400,112,443,727,40-44,47,NSW,AUS,---,3334,01:19:11,3.9 km,00:04:59,05:40:32,180.2 km,00:06:57,04:16:33,42.2 km,11:28:12
Ricky Owen,401,26,444,1383,50-54,55,NSW,AUS,---,3929,01:14:56,3.9 km,00:04:58,05:53:49,180.2 km,00:02:39,04:12:04,42.2 km,11:28:26
Lisa Frost,44,3,445,1257,45-49,49,NSW,AUS,---,4561,01:06:01,3.9 km,00:05:25,05:58:03,180.2 km,00:04:09,04:15:07,42.2 km,11:28:45
Rowena Sinclair-Smith,45,9,446,1044,40-44,44,ACT,AUS,---,4472,00:59:40,3.9 km,00:03:21,06:14:15,180.2 km,00:01:42,04:09:56,42.2 km,11:28:54
Mathew Comino,402,88,447,395,35-39,41,QLD,AUS,---,3411,01:00:11,3.9 km,00:06:36,05:47:25,180.2 km,00:05:28,04:29:30,42.2 km,11:29:10
James Rosborough,403,113,448,930,40-44,44,QLD,AUS,---,3320,01:16:23,3.9 km,00:04:48,05:51:04,180.2 km,00:02:12,04:14:54,42.2 km,11:29:21
David Capper,404,40,449,1084,45-49,49,NSW,AUS,---,3508,01:11:32,3.9 km,00:06:17,05:47:57,180.2 km,00:02:51,04:21:25,42.2 km,11:30:02
Mick Baldwin,405,114,450,664,40-44,43,NSW,AUS,---,3311,01:01:11,3.9 km,00:03:10,05:58:04,180.2 km,00:01:37,04:26:03,42.2 km,11:30:05
Matthew Pearce,406,89,451,526,35-39,39,NSW,AUS,---,3398,01:19:36,3.9 km,00:07:43,05:36:12,180.2 km,00:04:51,04:21:50,42.2 km,11:30:12
Peter Brockington,407,115,452,684,40-44,43,---,AUS,---,3306,01:05:17,3.9 km,00:04:53,05:52:12,180.2 km,00:05:23,04:22:46,42.2 km,11:30:31
Jonathon Hitchens,408,83,453,220,30-34,34,---,AUS,---,3620,01:01:02,3.9 km,00:04:37,05:27:10,180.2 km,00:05:09,04:52:44,42.2 km,11:30:42
Scott Warn,409,29,454,127,25-29,30,---,AUS,---,3623,01:28:39,3.9 km,00:02:57,05:48:05,180.2 km,00:02:09,04:08:58,42.2 km,11:30:48
Andrew Dickson,410,116,455,728,40-44,42,---,AUS,---,3301,01:11:00,3.9 km,00:04:21,05:51:19,180.2 km,00:02:52,04:21:27,42.2 km,11:30:59
Mark Forward,411,27,456,1338,50-54,54,QLD,AUS,---,3896,01:07:26,3.9 km,00:04:58,05:59:40,180.2 km,00:02:35,04:16:34,42.2 km,11:31:13
Natasha Gerebtzoff,46,14,457,622,35-39,42,NSW,AUS,---,3791,01:08:08,3.9 km,00:03:22,06:01:39,180.2 km,00:03:00,04:15:19,42.2 km,11:31:28
Jon Waites,412,28,458,1430,50-54,55,NSW,AUS,---,3890,01:02:08,3.9 km,00:04:21,05:49:50,180.2 km,00:05:18,04:30:06,42.2 km,11:31:43
Kirsty Sheehan,47,12,459,357,30-34,37,QLD,AUS,---,4109,01:13:49,3.9 km,00:04:11,06:12:18,180.2 km,00:04:02,03:57:38,42.2 km,11:31:58
Brett O'Neill,413,29,460,1382,50-54,57,VIC,AUS,---,3884,00:55:27,3.9 km,00:03:28,05:48:03,180.2 km,00:03:01,04:42:13,42.2 km,11:32:12
Scott Williams,414,41,461,1241,45-49,50,NSW,AUS,---,3478,00:56:30,3.9 km,00:04:42,06:06:26,180.2 km,00:04:53,04:19:57,42.2 km,11:32:28
Alanna Dawes,48,4,462,1254,45-49,52,NSW,AUS,---,4513,01:10:18,3.9 km,00:06:04,06:29:14,180.2 km,00:03:17,03:43:56,42.2 km,11:32:49
Craig Readler,415,84,463,277,30-34,36,CA,USA,---,3594,00:54:16,3.9 km,00:05:13,05:52:01,180.2 km,00:02:42,04:38:41,42.2 km,11:32:53
Grant Symes,416,42,464,1226,45-49,49,QLD,AUS,---,3471,01:12:48,3.9 km,00:03:51,06:11:52,180.2 km,00:03:02,04:01:32,42.2 km,11:33:05
Nicolas Piellard,417,85,465,269,30-34,37,---,AUS,---,3590,01:09:55,3.9 km,00:02:21,05:44:40,180.2 km,00:03:26,04:32:50,42.2 km,11:33:12
Jessica Symons,49,6,466,148,25-29,30,QLD,AUS,---,4022,01:07:34,3.9 km,00:03:22,05:50:42,180.2 km,00:03:34,04:28:17,42.2 km,11:33:29
Jeremy Williamson,418,86,467,318,30-34,34,---,AUS,---,3585,01:28:37,3.9 km,00:07:15,05:56:44,180.2 km,00:06:45,03:54:16,42.2 km,11:33:37
Andrew Foster,419,43,468,1113,45-49,49,NSW,AUS,---,3463,01:05:19,3.9 km,00:03:51,05:44:49,180.2 km,00:02:58,04:36:49,42.2 km,11:33:46
Glen Keast,420,117,469,808,40-44,43,SA,AUS,---,3265,01:11:21,3.9 km,00:05:32,06:08:00,180.2 km,00:05:10,04:03:52,42.2 km,11:33:55
Simon Alford,421,30,470,69,25-29,31,---,AUS,---,3584,01:01:27,3.9 km,00:04:26,05:13:03,180.2 km,00:03:41,05:11:26,42.2 km,11:34:03
Rory Buisson,422,44,471,1078,45-49,50,---,IRL,---,3457,01:03:06,3.9 km,00:04:58,05:54:05,180.2 km,00:04:37,04:27:31,42.2 km,11:34:17
Renae Watkins,50,10,472,1051,40-44,43,---,AUS,---,4407,01:16:07,3.9 km,00:03:44,06:01:00,180.2 km,00:04:26,04:09:01,42.2 km,11:34:18
Terri-Ann Box,51,11,473,1009,40-44,45,---,AUS,---,4403,01:13:16,3.9 km,00:05:52,06:13:46,180.2 km,00:02:40,03:59:08,42.2 km,11:34:42
Terry Willis,423,118,474,992,40-44,43,NSW,AUS,---,3251,01:11:30,3.9 km,00:04:53,05:35:40,180.2 km,00:04:26,04:38:37,42.2 km,11:35:06
Ian Roduner,424,119,475,927,40-44,46,QLD,AUS,---,3251,01:07:37,3.9 km,00:04:28,05:32:40,180.2 km,00:02:00,04:48:24,42.2 km,11:35:09
Lauren Hargreaves,52,13,476,340,30-34,33,NSW,AUS,---,4071,01:12:10,3.9 km,00:03:20,06:17:27,180.2 km,00:03:15,03:58:58,42.2 km,11:35:10
Craig Wallace,425,90,477,587,35-39,39,NSW,AUS,---,3334,01:05:33,3.9 km,00:05:09,05:55:08,180.2 km,00:05:03,04:24:39,42.2 km,11:35:32
Russell Weekley,426,87,478,309,30-34,34,VIC,AUS,---,3554,01:05:37,3.9 km,00:02:58,05:42:25,180.2 km,00:03:01,04:42:10,42.2 km,11:36:11
Jamie Hammond,427,120,479,778,40-44,45,QLD,AUS,---,3232,01:13:20,3.9 km,00:05:10,05:35:18,180.2 km,00:05:00,04:37:52,42.2 km,11:36:40
Andrew Charles,428,45,480,1087,45-49,50,QLD,AUS,---,3427,01:11:06,3.9 km,00:02:32,06:09:15,180.2 km,00:04:54,04:09:00,42.2 km,11:36:47
Gareth Buckley,429,10,481,1469,55-59,59,NSW,AUS,---,3778,01:09:35,3.9 km,00:06:56,06:05:47,180.2 km,00:03:36,04:11:00,42.2 km,11:36:54
Sean Fuller,430,88,482,196,30-34,35,---,AUS,---,3544,01:15:21,3.9 km,00:04:19,05:58:02,180.2 km,00:03:18,04:16:02,42.2 km,11:37:02
Glenn Smith,431,121,483,947,40-44,44,---,AUS,---,3225,01:06:57,3.9 km,00:06:08,06:09:52,180.2 km,00:04:55,04:09:26,42.2 km,11:37:18
Kristy Joseph,432,89,484,98,30-34,34,---,AUS,---,3538,00:58:20,3.9 km,00:02:59,05:39:15,180.2 km,00:02:47,04:54:11,42.2 km,11:37:32
Anthony Burgin,433,122,485,691,40-44,41,---,AUS,---,3220,01:19:55,3.9 km,00:06:19,05:58:37,180.2 km,00:05:28,04:07:23,42.2 km,11:37:42
Joshua Rummery,434,31,486,117,25-29,30,NSW,AUS,---,3539,01:07:51,3.9 km,00:03:01,06:25:50,180.2 km,00:03:58,03:57:06,42.2 km,11:37:46
Stephen Duerden,435,30,487,1323,50-54,54,---,SGP,---,3816,01:07:42,3.9 km,00:04:06,06:10:46,180.2 km,00:05:00,04:10:18,42.2 km,11:37:52
Abigail Jones,53,15,488,623,35-39,39,QLD,AUS,---,3712,01:03:51,3.9 km,00:04:50,06:15:54,180.2 km,00:05:21,04:08:07,42.2 km,11:38:03
Michael Godwin,436,91,489,435,35-39,39,---,AUS,---,3304,01:12:57,3.9 km,00:03:58,05:47:51,180.2 km,00:02:34,04:30:45,42.2 km,11:38:05
James Warner,437,90,490,308,30-34,36,---,AUS,---,3528,01:09:56,3.9 km,00:06:09,06:34:40,180.2 km,00:04:21,03:43:16,42.2 km,11:38:22
Nick Riley,438,46,491,1201,45-49,48,NSW,AUS,---,3407,01:15:19,3.9 km,00:03:50,06:05:51,180.2 km,00:03:43,04:09:44,42.2 km,11:38:27
Michelle Pepperall,54,16,492,637,35-39,38,NSW,AUS,---,3701,01:05:36,3.9 km,00:04:35,05:58:12,180.2 km,00:05:54,04:24:40,42.2 km,11:38:57
Michael Salisbury,439,47,493,1206,45-49,48,VIC,AUS,---,3400,01:10:01,3.9 km,00:03:23,05:36:08,180.2 km,00:02:39,04:46:48,42.2 km,11:38:59
Angus Martin,440,123,494,851,40-44,46,---,AUS,---,3203,01:01:28,3.9 km,00:05:09,05:46:20,180.2 km,00:04:11,04:41:57,42.2 km,11:39:05
Darryn Reid,441,124,495,917,40-44,---,NSW,AUS,---,3202,01:00:40,3.9 km,00:02:58,05:41:43,180.2 km,00:03:35,04:50:17,42.2 km,11:39:13
Matthew Gallagher,442,92,496,430,35-39,40,QLD,AUS,---,3289,01:01:40,3.9 km,00:03:41,05:59:21,180.2 km,00:02:40,04:31:55,42.2 km,11:39:17
Brendan Gaffney,443,93,497,429,35-39,39,---,AUS,---,3288,01:38:21,3.9 km,00:05:22,05:58:38,180.2 km,00:04:25,03:52:35,42.2 km,11:39:21
Sarah Green,55,5,498,1258,45-49,52,---,AUS,---,4434,01:23:28,3.9 km,00:04:57,06:03:37,180.2 km,00:04:21,04:03:00,42.2 km,11:39:23
Tani Burge,56,2,499,65,18-24,26,NSW,AUS,---,4566,01:07:39,3.9 km,00:02:47,06:17:01,180.2 km,00:02:55,04:09:12,42.2 km,11:39:34
Gael Sommerville,57,14,500,330,30-34,34,---,AUS,---,4015,01:10:04,3.9 km,00:05:25,05:56:59,180.2 km,00:03:21,04:23:57,42.2 km,11:39:46
Jason York,444,125,501,1000,40-44,45,---,THA,---,3195,01:18:15,3.9 km,00:03:59,06:18:15,180.2 km,00:04:26,03:54:53,42.2 km,11:39:48
Troy Spann,445,126,502,952,40-44,44,---,AUS,---,3193,01:03:15,3.9 km,00:04:13,05:48:34,180.2 km,00:04:09,04:39:46,42.2 km,11:39:57
Kassia Hardie,58,15,503,339,30-34,35,NSW,AUS,---,4012,00:59:09,3.9 km,00:03:13,06:12:22,180.2 km,00:02:33,04:22:44,42.2 km,11:40:01
Darren Squibb,446,31,504,1414,50-54,---,---,AUS,---,3787,01:16:55,3.9 km,00:07:42,05:47:24,180.2 km,00:02:14,04:26:03,42.2 km,11:40:18
Dean Rivelli,447,127,505,921,40-44,43,NSW,AUS,---,3184,01:02:58,3.9 km,00:03:23,05:41:01,180.2 km,00:03:00,04:50:20,42.2 km,11:40:42
Stephen Thomas,448,11,506,1535,55-59,59,NSW,AUS,---,3732,01:24:09,3.9 km,00:05:07,05:43:47,180.2 km,00:02:55,04:24:48,42.2 km,11:40:46
Steven Fitzgerald,449,94,507,421,35-39,38,ON,AUS,---,3270,01:18:45,3.9 km,00:03:50,05:39:52,180.2 km,00:04:45,04:33:39,42.2 km,11:40:51
Paula Mackerz Luke,59,17,508,632,35-39,39,NSW,AUS,---,3677,01:15:10,3.9 km,00:04:19,06:06:02,180.2 km,00:07:42,04:07:45,42.2 km,11:40:58
Nigel Renton,450,128,509,919,40-44,46,---,AUS,---,3179,00:56:08,3.9 km,00:06:45,05:52:40,180.2 km,00:05:57,04:39:39,42.2 km,11:41:09
Philip Weight,451,48,510,1236,45-49,49,---,AUS,---,3374,01:00:48,3.9 km,00:04:53,05:40:13,180.2 km,00:05:31,04:49:46,42.2 km,11:41:11
Cameron Hutchins,452,95,511,461,35-39,38,QLD,AUS,---,3265,01:21:41,3.9 km,00:03:33,05:56:56,180.2 km,00:03:03,04:16:05,42.2 km,11:41:18
Stephen Makin,453,129,512,846,40-44,45,VIC,AUS,---,3174,01:03:20,3.9 km,00:03:01,05:48:48,180.2 km,00:04:42,04:41:40,42.2 km,11:41:31
Michael Valos,454,32,513,1426,50-54,54,---,AUS,---,3764,01:06:32,3.9 km,00:08:24,06:02:09,180.2 km,00:05:12,04:19:54,42.2 km,11:42:11
Mick Giorgas,455,96,514,434,35-39,37,---,AUS,---,3247,01:05:49,3.9 km,00:04:19,06:13:35,180.2 km,00:04:30,04:14:34,42.2 km,11:42:47
Ben Berriman,456,97,515,378,35-39,41,NSW,AUS,---,3244,01:16:47,3.9 km,00:03:52,06:02:35,180.2 km,00:02:33,04:17:16,42.2 km,11:43:03
Brent Ranson,457,49,516,1199,45-49,48,TAS,AUS,---,3347,01:21:37,3.9 km,00:05:03,06:02:26,180.2 km,00:02:32,04:11:46,42.2 km,11:43:24
Mark Bagnall,458,130,517,662,40-44,46,NSW,AUS,---,3148,01:06:33,3.9 km,00:03:58,05:55:21,180.2 km,00:02:37,04:35:13,42.2 km,11:43:42
Adam Wilson,459,131,518,993,40-44,47,NSW,AUS,---,3147,01:03:08,3.9 km,00:05:10,05:38:59,180.2 km,00:06:17,04:50:11,42.2 km,11:43:45
Danny Suitor,460,98,519,566,35-39,42,---,AUS,---,3235,01:04:33,3.9 km,00:04:02,05:55:30,180.2 km,00:04:04,04:35:41,42.2 km,11:43:50
