name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Flavio Bruzzone,---,948,---,1015,30-34,41,---,URY,---,---,01:28:59,3.9 km,00:07:05,06:06:51,180.2 km,00:04:50,05:49:06,42.2 km,13:36:51
Andres Buc,---,376,---,990,30-34,---,---,CHL,---,---,01:23:50,3.9 km,00:04:11,05:35:22,180.2 km,00:03:08,04:14:42,42.2 km,11:21:13
Sidney Buchman,---,---,DNF,1049,35-39,---,SP,BRA,---,---,01:17:51,3.9 km,00:05:53,05:20:32,180.2 km,00:04:59,---,42.2 km,DNF
Leonardo Bueno,---,487,---,165,25-29,33,---,BRA,---,---,01:18:13,3.9 km,00:05:15,05:24:56,180.2 km,00:07:32,04:45:46,42.2 km,11:41:42
Aaron Burby,---,88,---,511,30-34,42,---,USA,---,---,01:13:03,3.9 km,00:04:37,05:21:12,180.2 km,---,03:30:21,42.2 km,10:09:13
Nathan Burke,---,928,---,160,35-39,45,Army Asia,USA,---,---,01:39:13,3.9 km,00:08:41,06:38:46,180.2 km,00:06:02,04:56:51,42.2 km,13:29:33
Mark Burnside,---,1003,---,296,45-49,56,VA,USA,---,---,01:45:23,3.9 km,00:07:13,05:58:21,180.2 km,00:05:01,06:00:16,42.2 km,13:56:14
Stephen Burrows,---,801,---,260,55-59,65,ON,CAN,---,---,01:34:04,3.9 km,00:07:34,05:55:05,180.2 km,00:06:38,05:07:26,42.2 km,12:50:47
Gaston Buruaga,---,348,---,1094,30-34,---,---,ARG,---,---,01:23:41,3.9 km,00:05:27,05:14:18,180.2 km,00:05:19,04:26:36,42.2 km,11:15:21
Robert Buttgereit,---,788,---,436,40-44,---,CE,BRA,---,---,01:12:50,3.9 km,00:07:15,06:37:04,180.2 km,00:09:23,04:41:04,42.2 km,12:47:36
Thiago Cabeleira,---,611,---,311,25-29,---,AM,BRA,---,---,01:07:17,3.9 km,00:08:32,06:28:15,180.2 km,00:05:20,04:16:17,42.2 km,12:05:41
German Cabos,---,340,---,804,40-44,---,---,ARG,---,---,01:32:01,3.9 km,00:05:37,05:51:17,180.2 km,00:04:33,03:39:50,42.2 km,11:13:18
Dalton Cabral,---,1097,---,415,30-34,---,AM,BRA,---,---,01:28:08,3.9 km,00:07:10,06:33:27,180.2 km,00:12:03,06:16:44,42.2 km,14:37:32
Ricardo Cabral,---,87,---,1151,25-29,---,SP,BRA,---,---,01:01:39,3.9 km,00:04:16,05:17:22,180.2 km,00:04:49,03:40:52,42.2 km,10:08:58
Rogenilson Cabral,---,183,---,869,30-34,---,RJ,BRA,---,---,01:02:05,3.9 km,00:04:01,05:35:25,180.2 km,00:03:38,03:50:35,42.2 km,10:35:44
Edmundo Caetano,---,---,DNF,696,40-44,---,SP,BRA,---,---,01:02:18,3.9 km,00:04:20,05:17:56,180.2 km,00:02:42,---,42.2 km,DNF
Jose Cagigas,---,219,---,1063,35-39,43,---,ESP,---,---,01:24:20,3.9 km,00:05:08,05:26:13,180.2 km,00:03:34,03:46:42,42.2 km,10:45:57
Ricardo Caiuby,---,291,---,1279,30-34,---,SP,BRA,---,---,01:16:24,3.9 km,00:05:17,05:44:00,180.2 km,00:03:08,03:51:58,42.2 km,11:00:47
César Calcagno,---,15,---,24,PRO,---,---,ARG,---,---,01:02:15,3.9 km,00:02:58,04:59:41,180.2 km,00:08:28,03:04:30,42.2 km,09:17:52
Gerardo Calcaterra,---,889,---,879,40-44,---,AR,ARG,---,---,01:39:24,3.9 km,00:07:21,06:18:25,180.2 km,00:07:34,05:03:20,42.2 km,13:16:04
Samuel Caldeira,---,262,---,1227,25-29,---,PR,BRA,---,---,01:16:11,3.9 km,00:05:18,05:51:50,180.2 km,00:04:37,03:38:27,42.2 km,10:56:23
Paulo Calil,---,866,---,290,35-39,---,SP,BRA,---,---,01:13:47,3.9 km,00:05:29,05:48:55,180.2 km,00:02:42,05:57:17,42.2 km,13:08:10
Ryan Calong,---,981,---,155,30-34,41,TX,USA,---,---,01:53:38,3.9 km,00:07:32,06:16:12,180.2 km,00:05:43,05:23:31,42.2 km,13:46:36
Hernan Calvo,---,521,---,1286,40-44,---,---,ARG,---,---,01:24:00,3.9 km,00:05:56,05:58:39,180.2 km,00:04:02,04:16:54,42.2 km,11:49:31
Alfonso Camacho,---,791,---,149,25-29,---,---,MEX,---,---,01:34:56,3.9 km,00:10:58,06:21:21,180.2 km,00:10:15,04:30:49,42.2 km,12:48:19
Bernardo Campos,---,955,---,678,40-44,50,---,BRA,---,---,01:33:21,3.9 km,00:06:15,06:15:42,180.2 km,00:09:54,05:33:21,42.2 km,13:38:33
Leandro Campos,---,752,---,707,25-29,---,SP,BRA,---,---,01:23:28,3.9 km,00:09:15,06:22:00,180.2 km,00:06:31,04:38:32,42.2 km,12:39:46
Pedro Campos,---,1069,---,1192,40-44,49,Intl State,ARG,---,---,01:27:15,3.9 km,00:07:04,07:16:36,180.2 km,00:06:33,05:29:20,42.2 km,14:26:48
Roberto Campos,---,336,---,1054,30-34,---,TO,BRA,---,---,00:59:04,3.9 km,00:04:57,05:30:31,180.2 km,---,04:37:19,42.2 km,11:11:51
Carlos Canale,---,124,---,1198,45-49,---,---,ARG,---,---,01:13:26,3.9 km,00:04:25,05:15:59,180.2 km,---,03:45:47,42.2 km,10:19:37
Fernando Canalicchio,---,854,---,1113,30-34,40,---,ARG,---,---,01:29:14,3.9 km,00:05:22,06:14:09,180.2 km,00:08:37,05:06:24,42.2 km,13:03:46
Gerardo Cancela,---,991,---,985,45-49,55,Montevideo,URY,---,---,01:22:51,3.9 km,00:12:17,06:24:00,180.2 km,00:06:23,05:45:24,42.2 km,13:50:55
Mariano Cánepa,---,486,---,1312,40-44,---,---,ARG,---,---,01:20:54,3.9 km,00:04:48,05:39:14,180.2 km,00:09:09,04:27:30,42.2 km,11:41:35
Juan Canevaro,---,42,---,1073,40-44,---,---,CHL,---,---,01:04:19,3.9 km,00:03:43,05:03:20,180.2 km,00:08:03,03:28:58,42.2 km,09:48:23
Vinicius Canhedo,---,---,DNS,570,18-24,32,FL,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Karina Cano,---,878,---,743,35-39,---,---,PER,---,---,01:37:44,3.9 km,00:08:23,06:51:23,180.2 km,00:07:14,04:29:15,42.2 km,13:13:59
Diego Canton,---,202,---,1327,25-29,---,---,ARG,---,---,01:07:51,3.9 km,00:03:43,05:28:15,180.2 km,---,04:01:56,42.2 km,10:41:45
Laura Caparros,---,1062,---,426,40-44,53,Buenos Aires,ARG,---,---,01:50:00,3.9 km,00:07:08,06:59:40,180.2 km,00:10:13,05:15:02,42.2 km,14:22:03
Dario Capeletti,---,92,---,1317,35-39,---,---,ARG,---,---,01:08:25,3.9 km,00:04:23,04:59:27,180.2 km,00:01:41,03:56:35,42.2 km,10:10:31
Rogerio Capellari,---,35,---,474,40-44,---,RS,BRA,---,---,01:10:30,3.9 km,00:03:39,04:50:41,180.2 km,00:02:11,03:33:13,42.2 km,09:40:14
Cristian Cappuccio,---,166,---,1197,40-44,---,AA,ARG,---,---,01:13:20,3.9 km,00:04:01,05:26:54,180.2 km,00:07:51,03:38:39,42.2 km,10:30:45
Isaac Capuano,---,---,DNS,175,45-49,56,---,MEX,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rodner Carazzai,---,1068,---,328,35-39,---,PR,BRA,---,---,01:53:04,3.9 km,00:12:04,06:59:42,180.2 km,00:06:50,05:14:40,42.2 km,14:26:20
Alejandro Carcano,---,214,---,1028,40-44,48,---,ARG,---,---,01:18:30,3.9 km,00:04:08,05:36:10,180.2 km,00:02:07,03:42:58,42.2 km,10:43:53
Juliana Cardoso,---,1095,---,705,25-29,---,RJ,BRA,---,---,01:50:35,3.9 km,00:07:48,07:02:14,180.2 km,00:05:40,05:30:31,42.2 km,14:36:48
Marcelo Cardoso,---,1164,---,788,40-44,---,-----,BRA,---,---,02:07:40,3.9 km,00:12:14,---,180.2 km,---,15:49:11,42.2 km,15:49:11
Samantha Cardoso,---,---,DNF,419,25-29,---,SC,BRA,---,---,02:22:15,3.9 km,00:08:14,---,180.2 km,---,---,42.2 km,DNF
Marcelo Carillo,---,569,---,1107,40-44,---,SP,BRA,---,---,01:26:33,3.9 km,00:06:22,05:47:28,180.2 km,00:06:42,04:30:37,42.2 km,11:57:42
Christian Carletto,---,34,---,878,25-29,37,Intl State,ARG,---,---,01:04:58,3.9 km,00:02:54,05:12:00,180.2 km,00:02:14,03:16:01,42.2 km,09:38:07
Luiz Carlos Cassemiro,---,760,---,1047,45-49,58,DF,BRA,---,---,01:34:35,3.9 km,00:09:39,06:02:12,180.2 km,00:05:20,04:49:47,42.2 km,12:41:33
Ademar Carneiro,---,830,---,981,35-39,---,PR,BRA,---,---,01:34:48,3.9 km,00:11:03,---,180.2 km,08:15:08,04:42:03,42.2 km,12:57:11
Fabio Carneiro,---,853,---,774,30-34,---,---,BRA,---,---,01:14:37,3.9 km,00:09:17,06:19:03,180.2 km,00:12:19,05:08:26,42.2 km,13:03:42
João Carneiro,---,1041,---,755,40-44,---,---,BRA,---,---,01:39:10,3.9 km,00:12:22,06:58:07,180.2 km,00:09:01,05:12:50,42.2 km,14:11:30
Vitor Carrara,---,240,---,1285,25-29,---,SP,BRA,---,---,01:03:12,3.9 km,00:03:51,05:26:52,180.2 km,00:01:55,04:14:51,42.2 km,10:50:41
Alan Carvalho,---,179,---,473,25-29,---,SP,BRA,---,---,01:10:40,3.9 km,00:07:20,---,180.2 km,06:49:59,03:45:13,42.2 km,10:35:12
Fabio Carvalho,---,8,---,20,PRO,37,Intl State,BRA,---,---,00:55:04,3.9 km,00:02:29,04:53:39,180.2 km,00:03:05,03:08:34,42.2 km,09:02:51
Fernando Carvalho,---,70,---,867,30-34,---,---,BRA,---,---,01:02:49,3.9 km,00:04:11,05:10:31,180.2 km,00:09:27,03:35:40,42.2 km,10:02:38
Fernando Carvalho,---,1107,---,539,35-39,---,SP,BRA,---,---,01:32:38,3.9 km,00:12:35,06:55:21,180.2 km,00:09:37,05:54:12,42.2 km,14:44:23
Flávio Carvalho,---,435,---,704,30-34,---,SP,BRA,---,---,01:18:36,3.9 km,00:08:09,05:25:23,180.2 km,00:03:04,04:37:49,42.2 km,11:33:01
Taneen Carvell,---,865,---,319,40-44,50,VA,USA,---,---,01:48:21,3.9 km,00:07:25,06:51:30,180.2 km,00:05:12,04:15:00,42.2 km,13:07:28
Lucio Casalecchi,---,601,---,608,40-44,---,SP,BRA,---,---,01:16:09,3.9 km,00:07:56,05:39:07,180.2 km,00:08:45,04:52:39,42.2 km,12:04:36
Colleen Cassidy,---,1101,---,135,25-29,37,DC,USA,---,---,01:21:58,3.9 km,00:08:20,07:53:51,180.2 km,00:18:22,04:56:21,42.2 km,14:38:52
Sebastian Castellano,---,46,---,770,35-39,---,SP,BRA,---,---,01:07:04,3.9 km,00:03:37,05:07:45,180.2 km,00:02:19,03:29:12,42.2 km,09:49:57
Carlos Castillo,---,440,---,1021,50-54,---,---,CHL,---,---,01:29:28,3.9 km,00:08:12,06:01:53,180.2 km,00:08:32,03:45:31,42.2 km,11:33:36
Jose Castillo,---,361,---,689,40-44,---,---,MEX,---,---,01:30:27,3.9 km,00:04:41,05:41:37,180.2 km,00:03:05,03:58:16,42.2 km,11:18:06
Alvaro Castro,---,982,---,866,35-39,---,---,BRA,---,---,01:36:13,3.9 km,00:07:31,06:08:56,180.2 km,00:13:31,05:40:41,42.2 km,13:46:52
Antonio Castro,---,401,---,222,35-39,---,---,MEX,---,---,01:30:11,3.9 km,00:05:39,05:38:44,180.2 km,00:03:12,04:07:59,42.2 km,11:25:45
João Castro,---,299,---,1238,25-29,---,---,BRA,---,---,01:12:22,3.9 km,00:06:41,05:53:56,180.2 km,00:02:58,03:47:21,42.2 km,11:03:18
Oscar Castro,---,226,---,1012,40-44,---,MG,BRA,---,---,01:23:24,3.9 km,00:08:39,05:36:24,180.2 km,00:04:06,03:36:13,42.2 km,10:48:46
Rosalia Castro,---,310,---,56,PRO,---,RJ,BRA,---,---,01:16:58,3.9 km,00:03:57,05:48:06,180.2 km,00:02:01,03:56:01,42.2 km,11:07:03
Gisela Catala,---,363,---,885,25-29,34,---,ARG,---,---,01:32:10,3.9 km,00:03:26,05:46:34,180.2 km,00:02:36,03:53:47,42.2 km,11:18:33
Luís Cavalcante,---,438,---,458,35-39,---,DF,BRA,---,---,01:30:32,3.9 km,00:09:22,05:31:01,180.2 km,00:05:32,04:17:00,42.2 km,11:33:27
Marta Cavalcanti,---,1183,---,397,45-49,---,RJ,BRA,---,---,02:12:10,3.9 km,00:07:43,---,180.2 km,---,16:39:31,42.2 km,16:39:31
João Cavallin,---,857,---,954,50-54,---,SP,BRA,---,---,01:19:32,3.9 km,00:11:38,06:19:31,180.2 km,00:11:50,05:02:16,42.2 km,13:04:47
Rafael Cavicchioli,---,603,---,929,35-39,---,SP,BRA,---,---,01:45:59,3.9 km,00:11:41,05:58:02,180.2 km,---,04:08:59,42.2 km,12:04:41
Paolo Ceci,---,---,DNS,686,40-44,50,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Esteban Celsi,---,563,---,1172,45-49,---,---,CHL,---,---,01:35:15,3.9 km,00:05:35,05:41:18,180.2 km,00:04:51,04:30:02,42.2 km,11:57:01
Sebastian Cerda,---,294,---,932,25-29,---,---,CHL,---,---,01:16:45,3.9 km,00:08:12,05:39:03,180.2 km,00:07:25,03:49:40,42.2 km,11:01:05
Pablo Cervantes,---,495,---,369,35-39,---,---,ARG,---,---,01:33:31,3.9 km,00:03:41,05:49:29,180.2 km,00:02:15,04:15:12,42.2 km,11:44:08
Alejandro Cesar Novoa,---,29,---,1014,30-34,42,---,ARG,---,---,01:03:13,3.9 km,00:03:18,05:00:52,180.2 km,00:02:08,03:26:33,42.2 km,09:36:04
Marcelo Chagas,---,1145,---,356,40-44,---,SP,BRA,---,---,01:36:16,3.9 km,00:07:33,07:18:41,180.2 km,00:05:54,06:21:28,42.2 km,15:29:52
Dana Chance,---,239,---,238,35-39,47,OK,USA,---,---,01:11:15,3.9 km,00:03:50,05:36:19,180.2 km,00:03:06,03:55:57,42.2 km,10:50:27
Eduardo Chavez,---,917,---,384,30-34,41,Intl State,PER,---,---,01:28:22,3.9 km,00:07:17,06:16:16,180.2 km,00:04:18,05:29:50,42.2 km,13:26:03
Alika Chee,---,---,DNS,259,30-34,43,HI,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joanne Chen,---,1070,---,265,25-29,37,ON,CAN,---,---,02:23:29,3.9 km,00:05:23,06:48:05,180.2 km,00:12:12,04:59:02,42.2 km,14:28:11
Laura Chion,---,831,---,1325,35-39,---,---,ARG,---,---,01:38:58,3.9 km,00:06:28,06:25:57,180.2 km,00:03:58,04:42:38,42.2 km,12:57:59
Adrian Chistik,---,115,---,1029,30-34,42,---,ARG,---,---,01:17:09,3.9 km,00:03:21,05:13:12,180.2 km,---,03:42:26,42.2 km,10:16:08
Paulo Ciccone,---,642,---,1051,35-39,---,SP,BRA,---,---,01:14:00,3.9 km,00:05:55,05:39:03,180.2 km,00:06:45,05:09:29,42.2 km,12:15:12
Luís Cima,---,558,---,701,40-44,---,SP,BRA,---,---,01:22:58,3.9 km,00:11:21,05:49:44,180.2 km,00:11:13,04:20:57,42.2 km,11:56:13
Octavio Cintra,---,469,---,736,35-39,---,---,BRA,---,---,01:23:47,3.9 km,00:06:03,06:00:58,180.2 km,00:05:38,04:01:24,42.2 km,11:37:50
Ladislava Cisarovska,---,80,---,58,PRO,43,---,CHE,---,---,01:07:46,3.9 km,00:03:33,05:24:27,180.2 km,---,03:30:24,42.2 km,10:06:10
Esteban Clucellas,---,895,---,1196,30-34,39,---,ARG,---,---,01:33:50,3.9 km,00:05:25,---,180.2 km,07:54:11,05:24:05,42.2 km,13:18:16
Antonio Coelho,---,704,---,749,50-54,---,PA,BRA,---,---,01:22:25,3.9 km,00:09:13,05:58:59,180.2 km,00:17:44,04:42:08,42.2 km,12:30:29
João Coelho,---,988,---,350,40-44,---,SP,BRA,---,---,01:39:07,3.9 km,00:11:25,07:02:57,180.2 km,00:11:32,04:45:11,42.2 km,13:50:12
Soledad Coello,---,930,---,765,45-49,54,Pichincha,ECU,---,---,02:05:59,3.9 km,00:05:16,06:37:18,180.2 km,00:05:26,04:37:16,42.2 km,13:31:15
Greg Coleman,---,875,---,479,30-34,39,CA,USA,---,---,01:34:17,3.9 km,00:10:03,06:17:03,180.2 km,00:08:09,05:02:04,42.2 km,13:11:36
Melissa Collins,---,---,DNS,465,35-39,44,CO,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jess Compagnola,---,616,---,338,25-29,38,NJ,USA,---,---,01:19:31,3.9 km,00:08:20,06:08:45,180.2 km,00:05:31,04:24:58,42.2 km,12:07:05
Carlos Conceição,---,91,---,373,40-44,---,SP,BRA,---,---,01:14:04,3.9 km,00:03:46,05:13:51,180.2 km,00:02:52,03:35:46,42.2 km,10:10:19
César Conceição,---,825,---,668,60-64,---,RJ,BRA,---,---,01:39:47,3.9 km,00:07:03,06:15:45,180.2 km,00:06:30,04:46:29,42.2 km,12:55:34
Rodrigo Conceição,---,1129,---,403,30-34,---,SC,BRA,---,---,01:26:02,3.9 km,00:14:48,06:39:12,180.2 km,00:24:12,06:21:56,42.2 km,15:06:10
Sergio Conde,---,82,---,972,35-39,46,Intl State,ARG,---,---,01:16:31,3.9 km,00:04:30,05:10:19,180.2 km,00:02:55,03:32:39,42.2 km,10:06:54
Michael Connolly,---,1093,---,128,40-44,51,CA,USA,---,---,01:33:44,3.9 km,00:12:51,06:27:30,180.2 km,00:11:26,06:10:09,42.2 km,14:35:40
Aldir Cordeiro,---,772,---,913,35-39,---,---,BRA,---,---,01:14:56,3.9 km,00:09:14,06:24:59,180.2 km,00:10:45,04:44:55,42.2 km,12:44:49
Carlos Cordeiro,---,241,---,1246,30-34,---,---,BRA,---,---,01:08:43,3.9 km,00:07:31,---,180.2 km,06:51:32,03:59:12,42.2 km,10:50:44
Ilka Cordeiro,---,693,---,604,35-39,46,SERGIPE,BRA,---,---,01:21:43,3.9 km,00:05:15,06:32:17,180.2 km,00:04:10,04:23:35,42.2 km,12:27:00
Quintino Cordeiro,---,129,---,870,35-39,---,SP,PRT,---,---,01:22:04,3.9 km,00:04:24,05:16:51,180.2 km,00:03:47,03:33:11,42.2 km,10:20:17
Claudio Cordiolli,---,436,---,1081,35-39,---,---,BRA,---,---,01:36:19,3.9 km,00:12:33,05:44:00,180.2 km,00:08:57,03:51:16,42.2 km,11:33:05
Matias Corral,---,470,---,940,35-39,48,---,PAN,---,---,01:29:41,3.9 km,00:06:18,05:34:50,180.2 km,00:03:16,04:23:49,42.2 km,11:37:54
Erwan Corre,---,---,DNS,171,35-39,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carlos Corrêa,---,766,---,837,25-29,---,DF,BRA,---,---,01:24:53,3.9 km,00:05:41,05:56:51,180.2 km,00:07:29,05:09:11,42.2 km,12:44:05
Rodrigo Corrêa,---,1119,---,605,35-39,---,RJ,BRA,---,---,02:01:04,3.9 km,00:08:32,06:29:36,180.2 km,00:07:19,06:09:34,42.2 km,14:56:05
Rita Correia,---,197,---,59,PRO,---,RJ,BRA,---,---,01:09:00,3.9 km,00:02:43,05:27:38,180.2 km,00:06:36,03:54:46,42.2 km,10:40:43
Rodrigo Corsi,---,709,---,611,30-34,---,---,CHL,---,---,01:29:38,3.9 km,00:06:24,05:53:05,180.2 km,00:03:29,04:59:25,42.2 km,12:32:01
Alejandro Cosentino,---,581,---,798,40-44,51,Visa,ARG,---,---,01:37:54,3.9 km,00:09:00,06:01:20,180.2 km,00:04:36,04:06:47,42.2 km,11:59:37
Fernando Costa,---,614,---,536,50-54,---,RJ,BRA,---,---,01:23:38,3.9 km,00:06:49,06:19:25,180.2 km,00:04:01,04:12:09,42.2 km,12:06:02
Joao Costa,---,26,---,974,25-29,---,RJ,BRA,---,---,01:05:37,3.9 km,00:02:51,05:04:54,180.2 km,00:08:26,03:12:15,42.2 km,09:34:03
Kadu Costa,---,606,---,200,45-49,---,---,BRA,---,---,01:37:45,3.9 km,00:05:49,06:16:33,180.2 km,00:03:51,04:01:33,42.2 km,12:05:31
Marco Costa,---,55,---,868,35-39,---,SP,BRA,---,---,01:08:13,3.9 km,00:05:09,05:03:47,180.2 km,00:03:11,03:33:03,42.2 km,09:53:23
Marcos Costa,---,701,---,242,35-39,---,AL,BRA,---,---,01:19:57,3.9 km,00:08:16,05:50:11,180.2 km,00:05:22,05:06:00,42.2 km,12:29:46
Mariana Costa,---,1088,---,343,25-29,---,SP,BRA,---,---,01:21:43,3.9 km,00:11:20,07:09:37,180.2 km,00:11:32,05:40:03,42.2 km,14:34:15
Paulo Costa,---,78,---,398,35-39,---,DF,BRA,---,---,01:04:39,3.9 km,00:03:52,04:57:59,180.2 km,00:02:26,03:56:34,42.2 km,10:05:30
Rodrigo Costa,---,289,---,839,30-34,---,SP,BRA,---,---,01:14:23,3.9 km,00:08:27,05:39:07,180.2 km,00:18:18,03:40:22,42.2 km,11:00:37
Luciano Costantini,---,935,---,925,18-24,---,SP,BRA,---,---,01:40:22,3.9 km,00:10:26,07:23:00,180.2 km,00:06:31,04:12:18,42.2 km,13:32:37
Ana Costanzo,---,1140,---,1330,50-54,---,---,ARG,---,---,01:39:41,3.9 km,00:14:34,07:46:09,180.2 km,---,05:41:34,42.2 km,15:21:58
Jeffry Cotner,---,951,---,186,40-44,51,TX,USA,---,---,01:57:17,3.9 km,00:10:50,06:19:42,180.2 km,00:07:06,05:02:38,42.2 km,13:37:33
Fernando Coutinho,---,899,---,494,35-39,---,BA,BRA,---,---,01:24:25,3.9 km,00:07:03,06:31:23,180.2 km,00:05:54,05:11:20,42.2 km,13:20:05
Luis Craft,---,---,DNF,1017,40-44,50,---,ARG,---,---,01:35:41,3.9 km,00:06:19,---,180.2 km,---,---,42.2 km,DNF
Facundo Crespo,---,199,---,937,40-44,---,---,ARG,---,---,00:59:18,3.9 km,00:04:19,05:24:37,180.2 km,---,04:12:45,42.2 km,10:40:59
José Crespo,---,962,---,800,45-49,---,---,ECU,---,---,01:43:40,3.9 km,00:07:33,06:33:32,180.2 km,00:04:05,05:11:22,42.2 km,13:40:12
Thomas Crites,---,1054,---,112,65-69,74,CA,USA,---,---,01:51:57,3.9 km,00:10:10,06:43:25,180.2 km,00:06:10,05:25:23,42.2 km,14:17:05
Barbara Cronin-Stagnari,---,261,---,971,45-49,54,NY,USA,---,---,01:07:44,3.9 km,00:05:07,05:39:36,180.2 km,00:03:31,04:00:19,42.2 km,10:56:17
Alvaro Cuenca,---,1033,---,357,30-34,40,La Libertad,SLV,---,---,01:38:06,3.9 km,00:06:40,06:44:48,180.2 km,00:05:08,05:33:19,42.2 km,14:08:01
Alexandre Cunha,---,872,---,858,45-49,---,RS,BRA,---,---,01:22:13,3.9 km,00:08:37,07:04:36,180.2 km,00:04:47,04:29:23,42.2 km,13:09:36
Ricardo Cunha,---,738,---,1162,35-39,---,---,BRA,---,---,01:54:18,3.9 km,00:12:52,06:11:25,180.2 km,00:10:24,04:08:37,42.2 km,12:37:36
Solymar Cunha,---,609,---,1300,40-44,---,DF,BRA,---,---,01:33:20,3.9 km,00:10:30,06:07:40,180.2 km,00:09:12,04:04:59,42.2 km,12:05:41
Grant Curry,---,671,---,335,18-24,32,IL,USA,---,---,01:16:53,3.9 km,00:06:36,05:29:16,180.2 km,00:09:46,05:20:40,42.2 km,12:23:11
Andre Cytrynbaum,---,---,DNF,1096,35-39,---,RJ,BRA,---,---,01:17:04,3.9 km,00:10:36,---,180.2 km,---,---,42.2 km,DNF
Lenise Dalio,---,977,---,899,45-49,---,SP,BRA,---,---,01:38:57,3.9 km,00:09:21,06:56:16,180.2 km,00:05:46,04:54:14,42.2 km,13:44:34
Luciana Dantas,---,688,---,547,35-39,---,DF,BRA,---,---,01:40:25,3.9 km,00:06:11,06:05:12,180.2 km,00:04:14,04:30:28,42.2 km,12:26:30
Ricardo Dantas,---,397,---,607,35-39,---,BA,BRA,---,---,01:15:13,3.9 km,00:08:10,05:23:56,180.2 km,00:05:36,04:32:11,42.2 km,11:25:06
Guillermo Davila,---,---,DNS,444,50-54,---,DC,PER,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Elisa Davis,---,897,---,346,35-39,45,CA,USA,---,---,01:17:34,3.9 km,00:06:43,06:40:48,180.2 km,00:07:19,05:06:00,42.2 km,13:18:24
Sara Davis,---,655,---,210,30-34,---,MP,USA,---,---,01:26:00,3.9 km,00:04:40,06:11:06,180.2 km,00:07:12,04:30:32,42.2 km,12:19:30
Steven Deiker,---,1020,---,751,35-39,47,CA,USA,---,---,01:38:05,3.9 km,00:16:21,06:37:12,180.2 km,00:11:08,05:19:16,42.2 km,14:02:02
Gabriel Delgado,---,515,---,574,35-39,---,---,MEX,---,---,01:29:57,3.9 km,00:06:23,05:34:27,180.2 km,00:04:40,04:33:07,42.2 km,11:48:34
Lucas Demeterco,---,173,---,1211,30-34,---,PR,BRA,---,---,01:03:36,3.9 km,00:06:02,05:17:51,180.2 km,00:06:10,04:00:30,42.2 km,10:34:09
Mariano Depatta,---,154,---,1323,30-34,---,---,ARG,---,---,01:22:03,3.9 km,00:05:01,05:13:49,180.2 km,00:07:54,03:38:56,42.2 km,10:27:43
Cristian Deud,---,1024,---,1193,35-39,45,---,ARG,---,---,01:37:35,3.9 km,00:11:19,06:59:00,180.2 km,00:07:34,05:09:33,42.2 km,14:05:01
Andres Deya,---,683,---,468,35-39,43,Intl State,ARG,---,---,01:34:23,3.9 km,00:08:08,05:53:35,180.2 km,00:04:44,04:45:01,42.2 km,12:25:51
Alessandra Dias,---,1091,---,314,35-39,---,PR,BRA,---,---,01:17:07,3.9 km,00:09:13,07:14:28,180.2 km,00:11:39,05:42:52,42.2 km,14:35:19
Manoel Dias,---,177,---,1141,45-49,---,BA,BRA,---,---,01:16:33,3.9 km,00:05:59,05:26:58,180.2 km,00:06:23,03:38:44,42.2 km,10:34:37
Sergio Dias,---,221,---,28,PRO,---,RS,BRA,---,---,01:14:36,3.9 km,00:03:58,05:34:13,180.2 km,00:04:08,03:49:23,42.2 km,10:46:18
Rodrigo Diaz,---,208,---,1033,45-49,---,---,CHL,---,---,01:29:39,3.9 km,00:06:06,05:29:55,180.2 km,00:05:49,03:31:37,42.2 km,10:43:06
Iván Díaz,---,210,---,897,40-44,---,---,CHL,---,---,01:19:21,3.9 km,00:04:01,05:24:45,180.2 km,00:03:17,03:51:51,42.2 km,10:43:15
Francisco Jose Diaz Zamora,---,285,---,898,35-39,44,CL,CHL,---,---,01:15:06,3.9 km,00:03:51,05:22:12,180.2 km,00:05:54,04:12:30,42.2 km,10:59:33
Sérgio Diniz,---,21,---,21,PRO,---,PR,BRA,---,---,01:03:07,3.9 km,00:03:18,04:58:19,180.2 km,00:03:34,03:21:09,42.2 km,09:29:27
Victor Dobano,---,57,---,137,35-39,44,---,ESP,---,---,01:03:08,3.9 km,00:02:43,05:15:50,180.2 km,00:02:09,03:30:40,42.2 km,09:54:30
Diego Dominguez,---,353,---,1316,30-34,---,---,ARG,---,---,01:25:55,3.9 km,00:05:35,05:49:30,180.2 km,00:05:06,03:50:09,42.2 km,11:16:15
Diego Dominguez,---,728,---,1001,40-44,---,---,ARG,---,---,01:40:53,3.9 km,00:10:06,06:11:04,180.2 km,00:04:19,04:29:16,42.2 km,12:35:38
