name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ian Maddison,506,29,556,2002,50-54,52,---,GBR,---,3368,01:06:29,3.9 km,00:07:55,06:21:31,180.2 km,00:08:53,05:04:50,42.2 km,12:49:38
Tim Richardson,507,67,557,1811,45-49,48,---,GBR,---,3087,01:23:37,3.9 km,00:07:45,06:33:01,180.2 km,00:07:25,04:38:01,42.2 km,12:49:49
Georgie Harris,51,3,558,191,18-24,22,---,GBR,---,3666,01:07:26,3.9 km,00:07:49,07:02:35,180.2 km,00:14:35,04:17:26,42.2 km,12:49:51
Kieran Walsh,508,91,559,887,30-34,34,Bedfordshire,GBR,---,2665,01:18:21,3.9 km,00:11:37,06:45:58,180.2 km,00:14:57,04:19:01,42.2 km,12:49:54
Alain Benzaken,509,8,560,2091,55-59,55,CT,USA,---,4018,01:13:03,3.9 km,00:08:13,07:00:32,180.2 km,00:09:00,04:19:09,42.2 km,12:49:57
Paul Gamston,510,30,561,2019,50-54,52,---,GBR,---,3362,01:29:50,3.9 km,00:15:04,06:31:52,180.2 km,00:10:25,04:22:59,42.2 km,12:50:10
Liam Morrow,511,112,562,1160,35-39,39,---,GBR,---,2769,01:22:43,3.9 km,00:10:46,07:12:46,180.2 km,00:10:24,03:53:49,42.2 km,12:50:28
Ben Hardman,512,58,563,681,25-29,30,england,GBR,---,2599,01:13:52,3.9 km,00:09:20,07:11:27,180.2 km,00:08:53,04:07:15,42.2 km,12:50:47
Joanna Hudson,52,11,564,249,30-34,32,essex,GBR,---,3296,01:20:01,3.9 km,00:07:53,07:19:05,180.2 km,00:07:58,03:55:56,42.2 km,12:50:53
Neil Waller,513,122,565,1342,40-44,41,---,GBR,---,2865,01:19:18,3.9 km,00:09:04,06:49:35,180.2 km,00:06:56,04:26:05,42.2 km,12:50:58
Rachel Hull,53,12,566,286,30-34,35,---,GBR,---,3291,01:21:10,3.9 km,00:10:34,06:56:18,180.2 km,00:08:25,04:14:49,42.2 km,12:51:16
Johan Persson,514,59,567,687,25-29,30,---,SWE,---,2590,01:08:50,3.9 km,00:08:35,06:28:23,180.2 km,00:09:26,04:56:18,42.2 km,12:51:32
Jonathan Mattock,515,123,568,1520,40-44,44,---,GBR,---,2858,01:23:04,3.9 km,00:08:13,06:59:14,180.2 km,00:11:36,04:09:27,42.2 km,12:51:34
Ian Parker,516,31,569,2077,50-54,55,Warrington,GBR,---,3343,01:02:29,3.9 km,00:10:24,07:08:59,180.2 km,00:13:19,04:16:31,42.2 km,12:51:42
Martin Shepherd,517,32,570,2042,50-54,53,---,GBR,---,3340,01:11:49,3.9 km,00:06:35,06:24:12,180.2 km,00:07:53,05:01:29,42.2 km,12:51:58
Stuart Jones,518,113,571,982,35-39,36,---,GBR,---,2749,01:17:13,3.9 km,00:06:19,06:56:25,180.2 km,00:05:40,04:26:29,42.2 km,12:52:06
Borys Darmas,519,124,572,81,40-44,43,---,POL,---,2851,01:11:42,3.9 km,00:08:27,06:59:58,180.2 km,00:07:38,04:24:24,42.2 km,12:52:09
Moona King,520,33,573,1964,50-54,51,---,GBR,---,3334,01:18:00,3.9 km,00:04:53,06:35:52,180.2 km,00:06:39,04:47:03,42.2 km,12:52:27
Jim Roberts,521,114,574,1237,35-39,40,Merseyside,GBR,---,2742,01:11:21,3.9 km,00:06:32,06:59:11,180.2 km,00:08:43,04:26:53,42.2 km,12:52:40
Charles Martin,522,9,575,2151,55-59,57,---,GBR,---,3981,01:10:58,3.9 km,00:08:02,06:37:44,180.2 km,00:07:35,04:48:45,42.2 km,12:53:04
Stephen Dransfield,523,92,576,872,30-34,33,---,GBR,---,2627,01:10:07,3.9 km,00:09:27,06:52:54,180.2 km,00:08:09,04:32:28,42.2 km,12:53:05
Jamie Macdonald,524,115,577,1096,35-39,37,UK,GBR,---,2734,01:14:30,3.9 km,00:12:18,06:45:59,180.2 km,00:14:45,04:25:47,42.2 km,12:53:19
Daniel Bosher,525,93,578,700,30-34,30,Episkopi Garrison,GBR,---,2623,01:14:01,3.9 km,00:06:21,06:38:16,180.2 km,00:06:02,04:48:45,42.2 km,12:53:25
Graeme Jobling,526,116,579,1154,35-39,39,---,GBR,---,2730,01:28:03,3.9 km,00:07:40,06:22:42,180.2 km,00:13:24,04:41:51,42.2 km,12:53:40
Chris Peet,527,68,580,1810,45-49,48,---,GBR,---,3037,01:17:03,3.9 km,00:08:59,06:30:15,180.2 km,00:09:14,04:48:29,42.2 km,12:54:00
Michael Nugent,528,117,581,1249,35-39,40,Antrim,IRL,---,2726,01:18:40,3.9 km,00:11:20,06:42:26,180.2 km,00:10:54,04:30:41,42.2 km,12:54:01
Katie North,54,7,582,207,25-29,26,---,GBR,---,3095,01:13:28,3.9 km,00:05:47,07:15:30,180.2 km,00:05:58,04:13:30,42.2 km,12:54:13
Paul Land,529,125,583,1289,40-44,40,---,GBR,---,2826,01:00:28,3.9 km,00:08:18,06:37:21,180.2 km,00:15:35,04:52:33,42.2 km,12:54:15
David Byrne,530,118,584,1182,35-39,39,Lancashire,GBR,---,2723,01:17:27,3.9 km,00:10:17,06:38:05,180.2 km,00:14:03,04:34:24,42.2 km,12:54:16
Wesley Ratcliffe,531,119,585,1047,35-39,37,---,GBR,---,2716,01:07:36,3.9 km,00:06:43,06:52:48,180.2 km,00:05:41,04:42:03,42.2 km,12:54:51
Kevin Peters,532,69,586,1750,45-49,47,---,GBR,---,3025,01:19:59,3.9 km,00:13:39,07:03:44,180.2 km,00:10:36,04:07:00,42.2 km,12:54:58
Andrew Jones,533,94,587,933,30-34,35,---,GBR,---,2596,01:14:03,3.9 km,00:07:38,06:55:22,180.2 km,00:11:11,04:27:24,42.2 km,12:55:38
Chris Brodie,534,126,588,1551,40-44,44,---,GBR,---,2808,01:19:17,3.9 km,00:11:05,06:40:17,180.2 km,00:16:26,04:28:36,42.2 km,12:55:41
Rebecca Tiffen,55,2,589,399,45-49,46,---,GBR,---,4894,01:18:45,3.9 km,00:08:17,07:12:39,180.2 km,00:04:38,04:11:23,42.2 km,12:55:42
Scott Williams,535,60,590,649,25-29,29,---,GBR,---,2540,01:26:16,3.9 km,00:11:20,06:45:31,180.2 km,00:13:14,04:19:22,42.2 km,12:55:43
Sean O'Halloran,536,120,591,1015,35-39,37,---,GBR,---,2705,01:23:36,3.9 km,00:12:08,06:57:31,180.2 km,00:07:48,04:14:45,42.2 km,12:55:48
Paul Johnson,537,34,592,2159,50-54,54,---,GBR,---,3293,01:16:05,3.9 km,00:08:54,07:06:11,180.2 km,00:07:58,04:16:44,42.2 km,12:55:52
Richard England,538,127,593,1586,40-44,45,---,GBR,---,2802,01:21:22,3.9 km,00:09:52,07:02:30,180.2 km,00:09:35,04:12:56,42.2 km,12:56:15
Rob Edwards,539,70,594,1660,45-49,45,---,GBR,---,3005,01:22:36,3.9 km,00:06:33,06:32:21,180.2 km,00:06:54,04:48:14,42.2 km,12:56:38
Antony Gummersall,540,71,595,1798,45-49,48,Lancashire,GBR,---,3002,01:13:05,3.9 km,00:07:30,06:40:33,180.2 km,00:07:47,04:47:58,42.2 km,12:56:53
Darren Riley,541,35,596,1973,50-54,50,lancashire,GBR,---,3281,01:14:06,3.9 km,00:10:13,06:37:40,180.2 km,00:13:10,04:41:45,42.2 km,12:56:54
Zara Mair,56,13,597,287,30-34,35,---,GBR,---,3222,01:34:50,3.9 km,00:10:28,06:30:35,180.2 km,00:10:20,04:30:48,42.2 km,12:57:01
Chris Schofield,542,121,598,1238,35-39,40,south Yorkshire,GBR,---,2688,01:19:09,3.9 km,00:14:05,06:48:38,180.2 km,00:15:04,04:20:15,42.2 km,12:57:11
Thomas Palmer,543,122,599,1044,35-39,36,---,GBR,---,2686,01:28:23,3.9 km,00:08:34,06:48:45,180.2 km,00:09:45,04:21:56,42.2 km,12:57:23
Gary Smith,544,123,600,1010,35-39,36,Northants,GBR,---,2684,01:27:47,3.9 km,00:08:36,06:56:35,180.2 km,00:08:43,04:15:50,42.2 km,12:57:31
Jon Nield,545,128,601,1457,40-44,43,Cheshire,GBR,---,2786,01:15:49,3.9 km,00:08:38,06:48:03,180.2 km,00:07:00,04:38:02,42.2 km,12:57:32
Julia Hartley,57,9,602,383,40-44,44,---,GBR,---,3750,01:24:01,3.9 km,00:08:47,07:18:27,180.2 km,00:10:15,03:56:03,42.2 km,12:57:33
Eduard Gyorog,546,10,603,2092,55-59,56,AT,AUT,---,3927,01:30:16,3.9 km,00:06:25,06:28:08,180.2 km,00:06:23,04:46:21,42.2 km,12:57:33
Christine Walsh,58,2,604,452,55-59,58,AB,CAN,---,4771,01:13:51,3.9 km,00:08:09,06:56:31,180.2 km,00:09:21,04:29:44,42.2 km,12:57:36
Andrew Knowles,547,36,605,1981,50-54,50,lancashire,GBR,---,3270,01:10:00,3.9 km,00:05:52,06:23:26,180.2 km,00:08:02,05:10:30,42.2 km,12:57:50
David Smith,548,124,606,1167,35-39,39,---,GBR,---,2674,01:19:09,3.9 km,00:10:40,07:11:03,180.2 km,00:08:44,04:08:47,42.2 km,12:58:23
João Góis Gomes,549,72,607,1828,45-49,48,Almada,PRT,---,2982,01:11:36,3.9 km,00:08:20,06:58:25,180.2 km,00:05:49,04:34:24,42.2 km,12:58:34
Rick Gibson,550,61,608,550,25-29,26,---,GBR,---,2505,01:15:37,3.9 km,00:06:26,06:33:23,180.2 km,00:06:46,04:56:25,42.2 km,12:58:37
Josie Maley,59,9,609,301,35-39,36,lancs,GBR,---,3596,01:30:45,3.9 km,00:12:37,07:33:15,180.2 km,00:08:31,03:33:48,42.2 km,12:58:56
Michael Britt,551,37,610,92,50-54,51,WA,USA,---,3254,01:14:31,3.9 km,00:09:24,06:58:19,180.2 km,00:10:20,04:26:35,42.2 km,12:59:09
Sean Spillane,552,125,611,1241,35-39,40,---,GBR,---,2664,01:02:23,3.9 km,00:06:50,06:28:07,180.2 km,00:09:35,05:12:16,42.2 km,12:59:11
Michael Hallas,553,62,612,629,25-29,28,---,GBR,---,2497,01:22:49,3.9 km,00:12:47,07:14:52,180.2 km,00:10:03,03:58:47,42.2 km,12:59:18
Brian Walsh,554,126,613,1121,35-39,---,---,GBR,---,2662,01:12:40,3.9 km,00:09:35,07:08:53,180.2 km,00:10:06,04:18:07,42.2 km,12:59:21
Charlotte Harris,60,14,614,275,30-34,33,---,GBR,---,3193,01:22:32,3.9 km,00:07:57,06:59:26,180.2 km,00:05:55,04:23:36,42.2 km,12:59:26
Jay Thomas,555,95,615,744,30-34,31,---,GBR,---,2546,01:28:01,3.9 km,00:09:04,06:42:27,180.2 km,00:10:49,04:29:27,42.2 km,12:59:48
Simon Weaver-Poole,556,127,616,1175,35-39,38,Buckinghamshire,GBR,---,2652,01:11:58,3.9 km,00:06:32,07:34:19,180.2 km,00:05:03,04:02:20,42.2 km,13:00:12
Mike Brooke,557,128,617,1120,35-39,37,---,GBR,---,2649,01:16:20,3.9 km,00:08:00,07:11:18,180.2 km,00:07:52,04:16:58,42.2 km,13:00:28
Mark Evans,558,73,618,1793,45-49,47,---,GBR,---,2957,01:11:40,3.9 km,00:11:51,06:34:49,180.2 km,00:13:17,04:49:03,42.2 km,13:00:40
Sam Bignell,559,63,619,585,25-29,26,Herefordshire,GBR,---,2477,01:08:13,3.9 km,00:05:09,05:56:45,180.2 km,00:06:36,05:44:16,42.2 km,13:00:59
Andrew Beverley,560,129,620,1428,40-44,43,South Yorkshire,GBR,---,2745,01:49:30,3.9 km,00:06:59,07:01:57,180.2 km,00:08:01,03:54:33,42.2 km,13:01:00
Jonathan Evans,561,74,621,1727,45-49,47,lancs,GBR,---,2953,01:06:06,3.9 km,00:07:29,07:05:24,180.2 km,00:06:44,04:35:18,42.2 km,13:01:01
Stewart Benson,562,96,622,775,30-34,32,North Yorkshire,GBR,---,2530,01:15:40,3.9 km,00:07:33,06:44:56,180.2 km,00:07:59,04:45:01,42.2 km,13:01:09
Patrick Walkington,563,130,623,1400,40-44,42,---,GBR,---,2743,01:04:48,3.9 km,00:09:54,06:29:14,180.2 km,00:08:54,05:08:20,42.2 km,13:01:10
Gary Webber,564,75,624,1872,45-49,49,Devon,GBR,---,2948,01:23:55,3.9 km,00:07:17,06:47:45,180.2 km,00:08:49,04:33:38,42.2 km,13:01:24
Paul Harris,565,129,625,1029,35-39,---,---,GBR,---,2635,01:04:36,3.9 km,00:06:44,07:05:28,180.2 km,00:08:22,04:36:25,42.2 km,13:01:35
Adam Chilton,566,130,626,971,35-39,36,---,GBR,---,2635,01:07:19,3.9 km,00:08:44,06:35:27,180.2 km,00:13:57,04:56:10,42.2 km,13:01:37
Paul Broyd,567,131,627,1142,35-39,39,---,GBR,---,2633,01:27:15,3.9 km,00:08:56,07:00:09,180.2 km,00:10:27,04:14:59,42.2 km,13:01:46
Steve Hughes,568,131,628,1445,40-44,43,---,GBR,---,2734,01:30:26,3.9 km,00:09:42,06:46:44,180.2 km,00:12:50,04:22:10,42.2 km,13:01:52
Paul Yarwood,569,38,629,1979,50-54,51,Merseyside,GBR,---,3219,01:10:11,3.9 km,00:07:38,07:18:56,180.2 km,00:06:50,04:18:28,42.2 km,13:02:03
Chris Quayle,570,132,630,991,35-39,36,---,GBR,---,2629,01:21:05,3.9 km,00:11:51,06:35:52,180.2 km,00:11:35,04:41:43,42.2 km,13:02:06
Mark Major,571,133,631,1228,35-39,39,Nottinghamshire,GBR,---,2628,01:19:06,3.9 km,00:17:10,07:03:59,180.2 km,00:10:30,04:11:24,42.2 km,13:02:09
Steve Cross,572,76,632,1840,45-49,49,WILTSHIRE,GBR,---,2936,01:23:02,3.9 km,00:09:20,06:46:31,180.2 km,00:11:20,04:32:11,42.2 km,13:02:24
Graham Edwards,573,134,633,1084,35-39,38,---,GBR,---,2623,01:16:34,3.9 km,00:13:51,06:54:27,180.2 km,00:10:19,04:27:23,42.2 km,13:02:34
Edgar Thoemmes,574,97,634,800,30-34,32,---,GBR,---,2509,01:15:57,3.9 km,00:08:16,06:31:38,180.2 km,00:08:04,04:58:59,42.2 km,13:02:54
Lee Riddell,575,135,635,1107,35-39,38,---,GBR,---,2619,01:18:55,3.9 km,00:16:01,06:48:10,180.2 km,00:13:39,04:26:10,42.2 km,13:02:55
Sophie Schober,61,8,636,232,25-29,30,AT,AUT,---,2990,01:22:53,3.9 km,00:05:57,06:51:45,180.2 km,00:06:52,04:35:33,42.2 km,13:03:00
Jamie Quarry,576,132,637,1533,40-44,43,Lancashire,GBR,---,2718,01:23:02,3.9 km,00:09:41,06:42:49,180.2 km,00:06:25,04:41:14,42.2 km,13:03:11
Paul Jeanrenaud,577,133,638,1376,40-44,41,MERSEYSIDE,GBR,---,2718,01:20:48,3.9 km,00:07:04,07:16:06,180.2 km,00:08:49,04:10:27,42.2 km,13:03:14
Nick Smith,578,98,639,885,30-34,33,Suffolk,GBR,---,2503,01:31:47,3.9 km,00:11:57,07:21:15,180.2 km,00:11:27,03:46:58,42.2 km,13:03:24
Mark Loftus,579,99,640,937,30-34,35,---,GBR,---,2501,01:27:07,3.9 km,00:07:18,06:49:43,180.2 km,00:07:10,04:32:18,42.2 km,13:03:36
Jack Carpenter,580,64,641,588,25-29,28,---,GBR,---,2441,01:03:40,3.9 km,00:09:12,06:56:28,180.2 km,00:08:30,04:46:07,42.2 km,13:03:57
Göran Larsson,581,39,642,2034,50-54,53,SE,SWE,---,3195,01:22:22,3.9 km,00:10:10,06:43:25,180.2 km,00:12:12,04:35:56,42.2 km,13:04:05
Gary Rhodes,582,77,643,1754,45-49,47,---,GBR,---,2910,01:24:30,3.9 km,00:09:50,06:45:02,180.2 km,00:09:52,04:35:20,42.2 km,13:04:34
Adam Pardoe,583,134,644,1388,40-44,42,---,GBR,---,2698,01:36:45,3.9 km,00:08:58,06:41:39,180.2 km,00:09:45,04:27:44,42.2 km,13:04:51
Bryan Ellis,584,1,645,2138,65-69,66,Essex,GBR,---,5000,01:17:28,3.9 km,00:13:27,06:36:44,180.2 km,00:12:21,04:45:05,42.2 km,13:05:05
Anthony Bailey,585,40,646,1948,50-54,51,---,GBR,---,3182,01:26:33,3.9 km,00:12:25,06:50:01,180.2 km,00:09:43,04:26:25,42.2 km,13:05:07
Eddie Pearce,586,78,647,1749,45-49,46,Dorset,GBR,---,2902,01:23:50,3.9 km,00:09:51,06:29:29,180.2 km,00:10:42,04:51:20,42.2 km,13:05:12
Amy Tanner,62,15,648,251,30-34,32,---,GBR,---,3121,01:22:08,3.9 km,00:10:10,07:03:58,180.2 km,00:09:28,04:19:43,42.2 km,13:05:27
Philip Smallman,587,135,649,1304,40-44,41,---,GBR,---,2689,01:19:01,3.9 km,00:10:07,06:49:05,180.2 km,00:13:32,04:33:52,42.2 km,13:05:37
Steven Lambert,588,41,650,185,50-54,52,---,GBR,---,3176,01:13:48,3.9 km,00:11:51,07:06:43,180.2 km,00:11:07,04:22:10,42.2 km,13:05:39
Steven Honeyman,589,136,651,1151,35-39,39,---,GBR,---,2570,01:31:35,3.9 km,00:13:53,06:58:48,180.2 km,00:09:31,04:13:15,42.2 km,13:07:02
Peter Malough,590,137,652,1041,35-39,37,---,GBR,---,2566,01:17:38,3.9 km,00:11:23,06:59:19,180.2 km,00:09:51,04:29:12,42.2 km,13:07:23
Luke Havers,591,65,653,559,25-29,26,Devon,GBR,---,2394,01:15:05,3.9 km,00:06:37,07:12:23,180.2 km,00:09:30,04:24:16,42.2 km,13:07:51
Markus Pieterse,592,66,654,656,25-29,29,Oxfordshire,ZAF,---,2393,01:14:26,3.9 km,00:05:32,07:02:58,180.2 km,00:09:20,04:35:43,42.2 km,13:07:59
Shane Antill,593,136,655,1566,40-44,45,Hampshire,GBR,---,2661,01:10:00,3.9 km,00:09:39,07:13:02,180.2 km,00:13:42,04:21:37,42.2 km,13:08:00
Gary Bradley,594,137,656,1431,40-44,43,---,GBR,---,2659,01:14:53,3.9 km,00:05:31,06:17:06,180.2 km,00:10:44,05:19:52,42.2 km,13:08:06
Phillip Howell,595,42,657,2030,50-54,53,warwickshire,GBR,---,3146,01:29:58,3.9 km,00:07:59,07:22:29,180.2 km,00:10:29,03:57:11,42.2 km,13:08:06
Ian Hacon,596,79,658,1732,45-49,47,---,GBR,---,2867,01:29:04,3.9 km,00:06:44,07:02:55,180.2 km,00:07:14,04:22:12,42.2 km,13:08:09
Zoe Mortemore,63,9,659,212,25-29,28,---,GBR,---,2924,01:14:35,3.9 km,00:08:23,07:23:55,180.2 km,00:06:56,04:14:39,42.2 km,13:08:28
Neil Smith,597,80,660,1814,45-49,48,Cheshire,GBR,---,2861,01:16:25,3.9 km,00:10:30,06:42:44,180.2 km,00:11:04,04:47:55,42.2 km,13:08:38
Sarah Andrews,64,10,661,332,35-39,39,Leics,GBR,---,3478,01:08:26,3.9 km,00:06:41,06:43:16,180.2 km,00:08:32,05:01:48,42.2 km,13:08:43
Jason Pegler,598,138,662,1299,40-44,41,---,GBR,---,2651,01:23:06,3.9 km,00:06:58,06:39:59,180.2 km,00:07:00,04:51:44,42.2 km,13:08:47
Eric Blakie,599,3,663,2134,60-64,63,Intl State,GBR,---,4210,01:13:35,3.9 km,00:09:38,06:46:42,180.2 km,00:10:37,04:48:19,42.2 km,13:08:51
Thomas Cooke,600,138,664,1191,35-39,40,Devon,GBR,---,2547,01:14:10,3.9 km,00:11:04,06:59:01,180.2 km,00:12:49,04:31:51,42.2 km,13:08:55
Robert Bradley,601,139,665,1474,40-44,42,---,GBR,---,2649,01:24:49,3.9 km,00:08:34,06:50:44,180.2 km,00:07:24,04:37:29,42.2 km,13:09:00
Guy Milne,602,67,666,554,25-29,26,---,GBR,---,2378,01:21:20,3.9 km,00:12:33,06:51:23,180.2 km,00:09:23,04:34:32,42.2 km,13:09:11
James Clarke,603,68,667,617,25-29,29,Lancashire,GBR,---,2376,01:19:28,3.9 km,00:11:48,07:02:54,180.2 km,00:09:25,04:25:46,42.2 km,13:09:21
Dave Marsh,604,100,668,733,30-34,31,---,GBR,---,2429,01:08:53,3.9 km,00:11:43,06:23:24,180.2 km,00:17:49,05:07:45,42.2 km,13:09:34
Sue Van Huyssteen,65,3,669,433,50-54,51,---,GBR,---,4511,01:22:37,3.9 km,00:13:06,07:26:43,180.2 km,00:08:38,03:58:38,42.2 km,13:09:42
Ian Powell,605,81,670,1685,45-49,46,---,GBR,---,2847,01:31:29,3.9 km,00:08:57,06:52:23,180.2 km,00:09:39,04:27:22,42.2 km,13:09:50
Barrie Jackson,606,82,671,1738,45-49,47,---,GBR,---,2845,01:53:28,3.9 km,00:10:26,06:45:06,180.2 km,00:05:44,04:15:17,42.2 km,13:10:01
Matthew Hearne,607,140,672,1316,40-44,41,Intl State,GBR,---,2636,01:22:14,3.9 km,00:07:41,06:44:46,180.2 km,00:08:27,04:46:56,42.2 km,13:10:04
Matt Baldock,608,69,673,670,25-29,30,West Midlands,GBR,---,2367,01:17:43,3.9 km,00:07:52,07:15:25,180.2 km,00:07:40,04:21:28,42.2 km,13:10:08
Katherine Gash,66,16,674,261,30-34,33,Bristol,GBR,---,3062,01:22:06,3.9 km,00:11:41,06:58:59,180.2 km,00:10:15,04:27:19,42.2 km,13:10:20
Maria Greaves,67,11,675,299,35-39,36,---,GBR,---,3459,01:19:34,3.9 km,00:07:36,07:14:36,180.2 km,00:09:28,04:19:07,42.2 km,13:10:21
Jamie Aspin,609,83,676,1647,45-49,46,---,GBR,---,2838,01:21:26,3.9 km,00:08:38,07:24:04,180.2 km,00:15:53,04:00:32,42.2 km,13:10:33
Ste Ashton,610,139,677,1207,35-39,39,Merseyside,GBR,---,2524,01:15:38,3.9 km,00:06:04,06:52:27,180.2 km,00:06:00,04:50:41,42.2 km,13:10:50
Gavin Hook,611,84,678,1672,45-49,46,Hampshire,GBR,---,2832,01:23:27,3.9 km,00:11:51,06:47:13,180.2 km,00:08:58,04:39:33,42.2 km,13:11:02
Stephen Elliott,612,85,679,1902,45-49,49,---,IRL,---,2825,01:18:19,3.9 km,00:12:35,07:07:57,180.2 km,00:13:04,04:19:45,42.2 km,13:11:40
Richard Thompson,613,86,680,1826,45-49,48,---,GBR,---,2821,01:27:00,3.9 km,00:11:00,06:55:17,180.2 km,00:11:58,04:26:44,42.2 km,13:11:59
Richard Harvey,614,87,681,1800,45-49,47,---,GBR,---,2819,01:16:01,3.9 km,00:08:29,06:52:46,180.2 km,00:08:48,04:46:06,42.2 km,13:12:10
Martin King-Sheard,615,141,682,1314,40-44,41,---,GBR,---,2609,01:21:19,3.9 km,00:09:59,06:46:06,180.2 km,00:08:53,04:45:59,42.2 km,13:12:16
Russell Duke,616,142,683,1276,40-44,41,---,GBR,---,2606,01:15:29,3.9 km,00:07:48,06:36:59,180.2 km,00:10:57,05:01:20,42.2 km,13:12:33
Mark Affuso,617,143,684,1343,40-44,44,leicestershire,GBR,---,2606,01:12:21,3.9 km,00:07:03,06:45:29,180.2 km,00:09:29,04:58:11,42.2 km,13:12:33
Joseph Parkes,618,70,685,606,25-29,28,Surrey,GBR,---,2335,01:22:42,3.9 km,00:07:37,07:14:55,180.2 km,00:07:48,04:19:44,42.2 km,13:12:46
Matt Broadhurst,619,144,686,1503,40-44,44,---,GBR,---,2602,01:24:36,3.9 km,00:10:28,06:43:47,180.2 km,00:11:29,04:42:34,42.2 km,13:12:54
Owen Barnes,620,43,687,2025,50-54,53,Wilts,GBR,---,3088,01:21:45,3.9 km,00:08:50,06:57:12,180.2 km,00:07:26,04:37:47,42.2 km,13:13:00
Craig Bennison,621,71,688,597,25-29,27,North Yorkshire,GBR,---,2331,01:05:02,3.9 km,00:06:29,07:01:06,180.2 km,00:12:37,04:47:52,42.2 km,13:13:06
Lee Flinders,622,145,689,1588,40-44,45,Cheshire,GBR,---,2599,01:21:00,3.9 km,00:07:42,06:43:57,180.2 km,00:06:38,04:53:53,42.2 km,13:13:10
Chris Oldfield,623,146,690,1387,40-44,42,West Yorkshire,GBR,---,2590,01:21:28,3.9 km,00:14:03,06:54:30,180.2 km,00:12:05,04:31:47,42.2 km,13:13:53
Neil Kapoor,624,88,691,1820,45-49,48,---,GBR,---,2796,01:22:14,3.9 km,00:14:07,06:58:46,180.2 km,00:09:47,04:29:09,42.2 km,13:14:03
David Miles,625,44,692,1991,50-54,52,---,GBR,---,3072,01:25:42,3.9 km,00:08:56,07:05:16,180.2 km,00:09:26,04:25:00,42.2 km,13:14:20
Martin Wood,626,89,693,1700,45-49,45,lancs,GBR,---,2790,01:35:20,3.9 km,00:08:46,06:51:26,180.2 km,00:08:47,04:30:17,42.2 km,13:14:36
Alistair Biggs,627,90,694,1649,45-49,46,Lancashire,GBR,---,2789,01:29:20,3.9 km,00:09:38,06:56:39,180.2 km,00:08:40,04:30:20,42.2 km,13:14:37
Tiago Marques,628,101,695,732,30-34,31,Lisbon,PRT,---,2366,01:32:45,3.9 km,00:06:49,07:19:58,180.2 km,00:07:58,04:07:22,42.2 km,13:14:52
Craig Broome,629,140,696,958,35-39,36,---,GBR,---,2472,01:33:17,3.9 km,00:06:54,06:45:42,180.2 km,00:09:30,04:39:49,42.2 km,13:15:12
Josh Jenner,630,72,697,684,25-29,29,---,GBR,---,2306,01:17:37,3.9 km,00:06:09,06:30:13,180.2 km,00:06:44,05:14:30,42.2 km,13:15:13
David Burgess,631,73,698,558,25-29,26,---,GBR,---,2303,01:17:44,3.9 km,00:10:34,07:14:31,180.2 km,00:09:30,04:23:06,42.2 km,13:15:25
Ben Wills,632,74,699,692,25-29,30,---,GBR,---,2300,01:26:48,3.9 km,00:11:01,06:47:14,180.2 km,00:12:09,04:38:32,42.2 km,13:15:44
Mike Lewis,633,147,700,1550,40-44,43,Greater Manchester,GBR,---,2567,01:19:11,3.9 km,00:09:10,06:47:46,180.2 km,00:09:16,04:50:26,42.2 km,13:15:49
Matt Brooks,634,148,701,1268,40-44,41,---,GBR,---,2566,01:13:33,3.9 km,00:07:28,06:49:00,180.2 km,00:07:28,04:58:24,42.2 km,13:15:53
Hayley Down,68,17,702,260,30-34,33,---,GBR,---,2994,01:22:46,3.9 km,00:06:31,07:32:26,180.2 km,00:07:13,04:07:07,42.2 km,13:16:03
Darren Harrison,635,149,703,1372,40-44,42,---,GBR,---,2564,01:57:21,3.9 km,00:08:40,06:33:16,180.2 km,00:08:35,04:28:13,42.2 km,13:16:05
Hayden Marsh,636,102,704,848,30-34,32,---,GBR,---,2343,01:17:16,3.9 km,00:11:04,06:41:54,180.2 km,00:11:02,04:55:29,42.2 km,13:16:45
James Turley,637,91,705,1936,45-49,49,Surrey,GBR,---,2762,01:21:14,3.9 km,00:11:00,06:59:17,180.2 km,00:11:46,04:33:35,42.2 km,13:16:52
Rachael Blyth,69,10,706,373,40-44,44,Stirling,GBR,---,3516,01:31:18,3.9 km,00:13:46,07:17:36,180.2 km,00:11:40,04:02:41,42.2 km,13:17:01
Scott Lowe,638,92,707,1743,45-49,47,lancs,GBR,---,2760,01:22:07,3.9 km,00:14:14,07:08:10,180.2 km,00:14:51,04:17:42,42.2 km,13:17:04
Daniel Turnbull,639,75,708,548,25-29,25,---,GBR,---,2277,01:22:41,3.9 km,00:10:39,06:52:29,180.2 km,00:07:56,04:43:51,42.2 km,13:17:36
Russell Brooks,640,93,709,1837,45-49,49,---,GBR,---,2753,01:27:37,3.9 km,00:10:24,07:11:45,180.2 km,00:07:11,04:20:44,42.2 km,13:17:41
Garfield Milner,641,150,710,1563,40-44,44,---,GBR,---,2544,01:13:33,3.9 km,00:06:22,06:29:11,180.2 km,00:08:34,05:20:02,42.2 km,13:17:42
Neil Stirzaker,642,45,711,2049,50-54,53,---,GBR,---,3027,01:12:12,3.9 km,00:07:51,06:41:50,180.2 km,00:08:57,05:07:11,42.2 km,13:18:01
