name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Klement Grasser,---,613,---,433,30-34,---,---,AUT,---,---,01:05:27,3.9 km,00:04:12,05:24:01,180.2 km,00:04:11,04:11:20,42.2 km,10:49:11
Matthias Graute,---,---,DNF,177,25-29,---,---,DEU,---,---,00:56:34,3.9 km,00:02:49,04:48:01,180.2 km,00:02:06,---,42.2 km,DNF
Simon Gray,---,1509,---,1016,35-39,---,---,GBR,---,---,01:01:22,3.9 km,00:10:17,06:05:16,180.2 km,00:12:36,05:06:09,42.2 km,12:35:40
Vincenzo Greco,---,683,---,1245,35-39,46,Bolzano,ITA,---,---,01:21:43,3.9 km,00:08:44,05:28:15,180.2 km,00:05:48,03:52:01,42.2 km,10:56:31
Carle Green,---,81,---,512,30-34,38,WA,GBR,---,---,01:03:50,3.9 km,00:02:23,04:57:54,180.2 km,00:02:16,03:21:51,42.2 km,09:28:14
Mark Green,---,---,DNS,997,35-39,43,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matt Gregory,---,1691,---,1914,40-44,47,CA,USA,---,---,01:22:54,3.9 km,00:05:27,05:41:38,180.2 km,00:04:27,05:59:46,42.2 km,13:14:12
Gernot Greylinger,---,1226,---,2125,45-49,52,---,AUT,---,---,01:09:56,3.9 km,00:05:09,05:56:48,180.2 km,00:04:11,04:40:11,42.2 km,11:56:15
Lynne Griffiths,---,1293,---,2512,50-54,---,---,GBR,---,---,01:06:07,3.9 km,00:05:44,06:05:21,180.2 km,00:05:36,04:42:06,42.2 km,12:04:54
Johann Grill,---,431,---,2404,50-54,57,AT,AUT,---,---,01:02:51,3.9 km,00:04:21,05:24:58,180.2 km,00:04:06,03:53:01,42.2 km,10:29:17
Sigrid Grillitsch,---,1834,---,359,25-29,---,---,AUT,---,---,01:26:06,3.9 km,00:10:49,07:02:22,180.2 km,00:17:20,04:57:30,42.2 km,13:54:07
Bernhard Grilz,---,556,---,2202,45-49,55,AT,AUT,---,---,01:01:30,3.9 km,00:03:38,05:06:55,180.2 km,00:03:04,04:28:20,42.2 km,10:43:27
Christoph Grimberg,---,1043,---,1853,40-44,---,---,DEU,---,---,01:33:47,3.9 km,00:05:14,05:48:42,180.2 km,00:04:39,04:03:14,42.2 km,11:35:36
Jarno Grinschgl,---,599,---,724,30-34,---,---,AUT,---,---,01:05:36,3.9 km,00:03:53,05:15:53,180.2 km,00:02:56,04:20:23,42.2 km,10:48:41
Christian Gro,---,---,DNF,414,30-34,---,---,DEU,---,---,01:06:02,3.9 km,00:02:49,04:58:08,180.2 km,00:02:44,---,42.2 km,DNF
Michael Gro E,---,733,---,2027,45-49,---,---,GRC,---,---,01:22:39,3.9 km,00:05:13,05:33:08,180.2 km,00:04:17,03:55:44,42.2 km,11:01:01
Holger Gro Klos,---,1288,---,1247,35-39,---,---,DEU,---,---,01:27:11,3.9 km,00:10:55,06:13:30,180.2 km,00:11:44,04:00:38,42.2 km,12:03:58
Reinhard Groell,---,1156,---,1784,40-44,---,---,AUT,---,---,01:18:16,3.9 km,00:10:20,05:45:03,180.2 km,00:09:36,04:26:11,42.2 km,11:49:26
Steven Groom,---,851,---,289,25-29,36,---,GBR,---,---,01:23:28,3.9 km,00:06:27,05:39:35,180.2 km,00:05:40,04:01:02,42.2 km,11:16:12
Karl Grossauer,---,391,---,742,30-34,---,---,AUT,---,---,01:03:55,3.9 km,00:03:39,05:02:22,180.2 km,00:03:44,04:10:39,42.2 km,10:24:19
Peter Grounds,---,998,---,2541,55-59,63,Dorset,GBR,---,---,---,3.9 km,01:11:01,05:48:18,180.2 km,00:04:56,04:28:29,42.2 km,11:32:44
Michael Gruber,---,1874,---,707,30-34,---,---,AUT,---,---,01:22:31,3.9 km,00:12:00,07:02:39,180.2 km,00:13:50,05:17:51,42.2 km,14:08:51
Peter Gruber,---,407,---,2286,45-49,---,---,AUT,---,---,01:06:12,3.9 km,00:03:53,05:18:01,180.2 km,00:03:09,03:54:39,42.2 km,10:25:54
Peter Gruber,---,464,---,737,30-34,---,---,AUT,---,---,01:22:38,3.9 km,00:04:32,05:10:17,180.2 km,00:03:34,03:51:34,42.2 km,10:32:35
Philipp Gruber,---,1325,---,1510,40-44,---,---,AUT,---,---,01:29:52,3.9 km,00:04:06,05:47:20,180.2 km,00:03:30,04:44:55,42.2 km,12:09:43
Norbert Gruber-Filippits,---,1879,---,935,35-39,43,AT,AUT,---,---,01:30:49,3.9 km,00:05:06,06:06:42,180.2 km,00:07:18,06:23:17,42.2 km,14:13:12
Fritz Grud,---,---,DNF,1751,40-44,50,---,AUT,---,---,01:18:02,3.9 km,00:04:44,05:47:48,180.2 km,00:03:18,---,42.2 km,DNF
Viktoria Grumer,---,---,DNF,364,25-29,---,---,ITA,---,---,01:15:54,3.9 km,00:08:50,07:40:27,180.2 km,00:07:33,---,42.2 km,DNF
Robert Grummitt,---,1254,---,387,30-34,---,---,GBR,---,---,01:11:45,3.9 km,00:06:22,05:51:25,180.2 km,00:07:59,04:40:54,42.2 km,11:58:25
Daniel-Philip Grundmann,---,---,DNF,257,25-29,---,---,AUT,---,---,00:58:22,3.9 km,00:03:01,05:13:54,180.2 km,---,---,42.2 km,DNF
Volker Grundmann,---,1195,---,2232,45-49,---,---,DEU,---,---,01:12:09,3.9 km,00:05:15,05:31:29,180.2 km,00:08:26,04:56:00,42.2 km,11:53:19
Hans Grundner,---,85,---,1038,35-39,44,---,DEU,---,---,01:07:08,3.9 km,00:03:37,04:48:07,180.2 km,00:02:25,03:27:14,42.2 km,09:28:31
Herbert Grundner,---,---,DNS,2130,45-49,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Herbert Gruner,---,---,DNS,1090,35-39,44,AT,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Vicki Grunicke,---,---,DNF,798,30-34,---,---,DEU,---,---,01:09:13,3.9 km,00:05:31,---,180.2 km,---,---,42.2 km,DNF
Sebastian Grünmüller,---,1231,---,178,25-29,33,---,AUT,---,---,01:05:40,3.9 km,00:04:02,05:37:24,180.2 km,00:06:41,05:02:55,42.2 km,11:56:42
Milton Guignion,---,763,---,2526,55-59,62,BC,CAN,---,---,01:10:37,3.9 km,00:03:57,05:40:37,180.2 km,00:05:18,04:05:09,42.2 km,11:05:38
Stein Gundersen,---,---,DNS,1822,40-44,---,---,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Miodrag Gunjevic,---,1027,---,2031,45-49,---,---,HRV,---,---,01:30:38,3.9 km,00:06:44,05:31:35,180.2 km,00:05:02,04:20:37,42.2 km,11:34:36
Andrew Gussey,---,1972,---,1371,40-44,47,---,GBR,---,---,01:42:38,3.9 km,00:08:47,07:19:52,180.2 km,00:07:39,06:04:04,42.2 km,15:23:00
Mickey Gvirtsman,---,1971,---,2097,45-49,53,Israel,ISR,---,---,01:32:29,3.9 km,00:19:54,07:20:27,180.2 km,00:21:45,05:47:00,42.2 km,15:21:35
Volker H Hns,---,980,---,2533,55-59,---,---,DEU,---,---,01:12:49,3.9 km,00:08:47,05:32:15,180.2 km,00:12:12,04:24:34,42.2 km,11:30:37
Wolfgang H Lbling,---,---,DNS,2588,60-64,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gerhard H Ller,---,2018,---,2220,45-49,---,---,AUT,---,---,01:57:49,3.9 km,00:07:28,07:47:23,180.2 km,00:11:02,06:15:38,42.2 km,16:19:20
Holger H Pen,---,437,---,619,30-34,---,---,DEU,---,---,01:08:35,3.9 km,00:05:36,05:09:04,180.2 km,00:03:22,04:02:55,42.2 km,10:29:32
G Nter H Randner,---,57,---,2120,45-49,---,---,AUT,---,---,01:00:41,3.9 km,00:02:15,04:48:43,180.2 km,00:02:51,03:27:18,42.2 km,09:21:48
Thomas H Ritzauer,---,656,---,1676,40-44,---,---,AUT,---,---,01:08:27,3.9 km,00:05:54,05:19:30,180.2 km,00:04:12,04:14:44,42.2 km,10:52:47
Fritz H Rtnagl,---,1438,---,2477,50-54,---,---,AUT,---,---,01:25:04,3.9 km,00:04:28,05:48:59,180.2 km,00:05:37,05:01:00,42.2 km,12:25:08
Jens H Usler,---,---,DNS,875,35-39,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Susan Haag,---,2026,---,1418,40-44,50,FL,USA,---,---,01:37:56,3.9 km,00:07:47,07:56:41,180.2 km,00:23:47,06:33:40,42.2 km,16:39:51
Nicolai Peter Prosch Sidelmann Haagensen,---,---,DNS,1232,35-39,---,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Wolfgang Haberfellner,---,1621,---,1868,40-44,51,---,AUT,---,---,01:15:09,3.9 km,00:07:13,05:41:55,180.2 km,00:06:18,05:43:47,42.2 km,12:54:22
Markus Haberl,---,---,DNF,201,25-29,---,---,AUT,---,---,01:16:27,3.9 km,00:06:50,05:52:26,180.2 km,00:09:08,---,42.2 km,DNF
Kurt Habersatter,---,1562,---,1060,35-39,---,---,AUT,---,---,01:24:16,3.9 km,00:11:31,06:17:03,180.2 km,00:10:56,04:40:51,42.2 km,12:44:37
Thomas Habit,---,---,DNS,1178,35-39,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Habitzl,---,---,DNS,314,25-29,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dieter Haenert,---,1941,---,2167,45-49,---,---,DEU,---,---,01:34:33,3.9 km,00:05:04,05:34:11,180.2 km,00:07:02,07:32:52,42.2 km,14:53:42
Gernot Hafenscher,---,537,---,84,18-24,28,---,AUT,---,---,00:57:09,3.9 km,00:01:55,05:15:49,180.2 km,00:02:44,04:23:41,42.2 km,10:41:18
Herbert Hafner,---,507,---,1981,45-49,---,---,AUT,---,---,01:09:04,3.9 km,00:04:03,05:29:16,180.2 km,00:04:33,03:51:08,42.2 km,10:38:04
Stefan Hafner,---,145,---,566,30-34,---,---,DEU,---,---,01:09:37,3.9 km,00:04:04,04:57:09,180.2 km,00:03:01,03:29:08,42.2 km,09:42:59
Catherine Hager,---,1316,---,361,25-29,36,---,AUT,---,---,01:09:38,3.9 km,00:04:23,06:13:26,180.2 km,00:04:41,04:36:43,42.2 km,12:08:51
Martin Hager,---,285,---,483,30-34,38,---,DEU,---,---,01:00:29,3.9 km,00:06:13,05:07:52,180.2 km,00:04:29,03:52:17,42.2 km,10:11:20
Carrie Hague,---,1791,---,782,30-34,---,---,GBR,---,---,01:08:49,3.9 km,00:08:33,07:26:48,180.2 km,00:07:47,04:49:17,42.2 km,13:41:14
Dietmar Haiböck,---,280,---,87,35-39,---,---,AUT,---,---,00:51:14,3.9 km,00:02:30,04:58:38,180.2 km,00:03:45,04:14:31,42.2 km,10:10:38
Birgit Haid,---,1369,---,788,30-34,---,---,AUT,---,---,01:24:59,3.9 km,00:07:27,05:58:04,180.2 km,00:03:47,04:41:25,42.2 km,12:15:42
Peter Haidenek,---,35,---,1847,40-44,51,---,DEU,---,---,01:00:19,3.9 km,00:04:31,04:49:51,180.2 km,00:02:52,03:13:39,42.2 km,09:11:12
Philipp Haider,---,842,---,634,30-34,---,---,AUT,---,---,01:17:45,3.9 km,00:09:16,05:22:31,180.2 km,00:10:40,04:14:55,42.2 km,11:15:07
Francois Hainaut,---,520,---,304,25-29,---,---,BEL,---,---,---,3.9 km,01:06:00,05:01:30,180.2 km,00:04:21,04:28:02,42.2 km,10:39:53
Dieter Hainfellner,---,---,DNF,1590,40-44,---,---,AUT,---,---,01:19:39,3.9 km,00:04:56,05:59:04,180.2 km,00:08:30,---,42.2 km,DNF
Christian Haldimann,---,1419,---,2373,50-54,51,---,CHE,---,---,01:18:22,3.9 km,00:09:20,06:12:40,180.2 km,00:10:51,04:31:40,42.2 km,12:22:53
Ross Hale,---,1400,---,1704,40-44,---,---,GBR,---,---,01:25:21,3.9 km,00:06:25,06:01:42,180.2 km,00:09:33,04:37:09,42.2 km,12:20:10
Tony Hale,---,1460,---,2566,55-59,---,---,GBR,---,---,01:22:25,3.9 km,00:07:20,06:03:18,180.2 km,00:12:33,04:42:25,42.2 km,12:28:01
Nick Hales,---,1115,---,282,25-29,---,---,GBR,---,---,01:14:49,3.9 km,00:05:58,05:29:10,180.2 km,00:05:38,04:47:40,42.2 km,11:43:15
Alexander Hall,---,1315,---,131,18-24,31,---,GBR,---,---,01:01:12,3.9 km,00:04:03,05:11:02,180.2 km,00:04:14,05:48:20,42.2 km,12:08:51
Franz-Christian Haller,---,828,---,2126,45-49,---,---,AUT,---,---,01:15:49,3.9 km,00:05:37,05:41:40,180.2 km,00:05:39,04:04:13,42.2 km,11:12:58
Sabine Hambrusch,---,552,---,2310,45-49,---,---,AUT,---,---,01:10:27,3.9 km,00:04:00,05:18:27,180.2 km,00:03:59,04:06:05,42.2 km,10:42:58
Erni Hamilton,---,1018,---,2305,45-49,---,---,GBR,---,---,01:20:40,3.9 km,00:05:20,05:43:49,180.2 km,00:04:18,04:20:03,42.2 km,11:34:10
Jamie Hamilton,---,1780,---,1375,40-44,---,---,GBR,---,---,01:12:32,3.9 km,00:17:48,06:38:06,180.2 km,00:19:06,05:10:27,42.2 km,13:37:59
Dieter Hammer,---,886,---,1433,40-44,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,06:46:13,04:34:33,42.2 km,11:20:46
Hubert Hammerl,---,12,---,17,PRO,44,---,AUT,---,---,00:51:12,3.9 km,00:02:34,04:43:48,180.2 km,00:02:25,03:03:04,42.2 km,08:43:03
Wolfgang Hammerl,---,930,---,822,35-39,42,---,DEU,---,---,01:07:32,3.9 km,00:06:37,06:07:30,180.2 km,00:06:51,03:57:16,42.2 km,11:25:46
Barry Hammond,---,---,DNF,1043,35-39,---,---,IRL,---,---,01:25:27,3.9 km,00:10:03,---,180.2 km,---,---,42.2 km,DNF
Victoria Hampson,---,765,---,787,30-34,38,---,GBR,---,---,01:08:35,3.9 km,00:04:58,05:50:32,180.2 km,00:04:17,03:57:21,42.2 km,11:05:43
Jason Hancock,---,---,DNS,1152,35-39,44,MA,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jürgen Handl,---,839,---,294,25-29,---,---,AUT,---,---,01:32:02,3.9 km,00:04:13,05:28:14,180.2 km,00:05:03,04:05:01,42.2 km,11:14:33
Karon Handy,---,1536,---,1917,40-44,47,---,AUS,---,---,01:28:29,3.9 km,00:05:56,06:32:37,180.2 km,00:09:25,04:23:37,42.2 km,12:40:04
Thomas Hanel,---,---,DNF,1803,40-44,---,---,AUT,---,---,01:21:29,3.9 km,00:07:02,---,180.2 km,---,---,42.2 km,DNF
Martin Hanisch,---,120,---,445,30-34,37,---,AUT,---,---,01:03:00,3.9 km,00:02:27,05:09:45,180.2 km,00:03:44,03:18:42,42.2 km,09:37:38
J Rgen Hansen,---,1739,---,2237,45-49,---,---,DEU,---,---,01:44:01,3.9 km,00:07:17,06:26:56,180.2 km,00:08:21,04:58:20,42.2 km,13:24:55
Kenneth Hansen,---,1532,---,187,25-29,---,---,DNK,---,---,01:17:51,3.9 km,00:05:27,06:12:58,180.2 km,00:05:05,04:58:03,42.2 km,12:39:24
Johannes Happ,---,803,---,831,35-39,---,---,AUT,---,---,01:35:29,3.9 km,00:06:46,05:56:26,180.2 km,00:07:55,03:24:11,42.2 km,11:10:47
Peter Happerger,---,---,DNS,1555,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Harasek,---,---,DNS,1085,35-39,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kevin Harding,---,1193,---,523,30-34,---,---,GBR,---,---,01:08:15,3.9 km,00:06:05,05:37:19,180.2 km,00:05:26,04:56:05,42.2 km,11:53:10
Kevin Harding,---,1582,---,1107,35-39,---,---,GBR,---,---,01:34:03,3.9 km,00:08:21,05:59:55,180.2 km,00:12:44,04:52:39,42.2 km,12:47:42
Julie Hardman,---,1947,---,1969,40-44,---,---,GBR,---,---,01:08:59,3.9 km,00:06:16,07:19:19,180.2 km,00:07:55,06:14:45,42.2 km,14:57:14
Sven Hardt,---,1973,---,2100,45-49,---,---,DEU,---,---,01:31:24,3.9 km,00:11:13,07:15:48,180.2 km,00:06:49,06:20:34,42.2 km,15:25:48
Peter Harnold,---,53,---,35,PRO,38,---,SVN,---,---,00:51:02,3.9 km,00:02:03,04:59:23,180.2 km,00:03:39,03:24:03,42.2 km,09:20:10
Raimund Harold,---,539,---,1049,35-39,---,---,AUT,---,---,01:05:38,3.9 km,00:07:27,04:56:48,180.2 km,00:03:39,04:28:00,42.2 km,10:41:32
Daniel Harris,---,1446,---,918,35-39,---,---,GBR,---,---,01:21:30,3.9 km,00:06:28,06:24:46,180.2 km,00:08:03,04:24:52,42.2 km,12:25:39
Kay Harris,---,2008,---,2317,45-49,---,---,GBR,---,---,01:23:59,3.9 km,00:11:02,08:07:57,180.2 km,00:18:58,05:57:51,42.2 km,15:59:47
Simon Harrison,---,1282,---,1195,35-39,44,---,GBR,---,---,---,3.9 km,---,---,180.2 km,07:58:34,04:04:49,42.2 km,12:03:23
Sigi Harter,---,661,---,1866,40-44,50,---,AUT,---,---,01:15:49,3.9 km,00:03:50,05:17:26,180.2 km,00:02:57,04:13:47,42.2 km,10:53:49
Shane Hartigan,---,1565,---,934,35-39,---,---,IRL,---,---,01:04:40,3.9 km,00:06:27,05:52:28,180.2 km,00:06:26,05:34:58,42.2 km,12:44:59
Hermann Hartl,---,---,DNF,1707,40-44,50,AT,AUT,---,---,01:10:33,3.9 km,00:03:42,05:19:29,180.2 km,00:03:10,---,42.2 km,DNF
Ronan Hartnett,---,775,---,611,30-34,---,---,IRL,---,---,01:23:33,3.9 km,00:06:06,05:47:18,180.2 km,00:07:31,03:42:48,42.2 km,11:07:16
Martin Hartusch,---,1892,---,1441,40-44,46,---,AUT,---,---,01:28:26,3.9 km,00:06:28,06:31:46,180.2 km,00:07:23,06:04:47,42.2 km,14:18:50
Thomas Hasenbacher,---,945,---,126,18-24,31,AT,AUT,---,---,01:20:52,3.9 km,00:04:31,05:43:25,180.2 km,00:02:49,04:15:23,42.2 km,11:27:00
Roland Haslbauer,---,992,---,1267,35-39,46,---,AUT,---,---,01:17:16,3.9 km,00:05:27,05:33:40,180.2 km,00:04:15,04:31:34,42.2 km,11:32:12
Bernhard Haslehner,---,---,DNS,1572,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ernst Haslinger,---,1820,---,1376,40-44,---,---,AUT,---,---,01:40:44,3.9 km,00:07:21,06:16:45,180.2 km,00:07:31,05:37:54,42.2 km,13:50:15
Georg Haslinger,---,---,DNF,826,35-39,42,---,AUT,---,---,01:02:35,3.9 km,00:03:22,05:06:58,180.2 km,00:03:42,---,42.2 km,DNF
Corinne Hatin,---,345,---,1930,40-44,48,---,FRA,---,---,01:09:36,3.9 km,00:04:27,05:27:20,180.2 km,00:03:20,03:34:56,42.2 km,10:19:39
Katharina Hatterer,---,1349,---,1323,35-39,---,---,AUT,---,---,01:03:05,3.9 km,00:07:25,05:54:13,180.2 km,00:08:19,05:00:07,42.2 km,12:13:09
Siegfried Hauer,---,1162,---,1700,40-44,50,AT,AUT,---,---,01:18:36,3.9 km,00:05:06,05:34:00,180.2 km,00:04:37,04:48:03,42.2 km,11:50:22
Veronika Hauke,---,---,DNF,54,PRO,37,---,AUT,---,---,00:55:23,3.9 km,00:02:42,04:57:58,180.2 km,00:02:12,---,42.2 km,DNF
Birgit Hausbeck,---,1097,---,1358,35-39,---,---,DEU,---,---,01:11:01,3.9 km,00:07:17,05:57:49,180.2 km,00:07:06,04:18:26,42.2 km,11:41:39
Klaus Hausberger,---,1490,---,2380,50-54,---,---,AUT,---,---,01:09:48,3.9 km,00:06:25,05:33:04,180.2 km,00:08:26,05:35:14,42.2 km,12:32:57
Christian Hausmann,---,631,---,1778,40-44,50,---,DEU,---,---,01:11:59,3.9 km,00:04:29,05:16:28,180.2 km,00:03:19,04:14:01,42.2 km,10:50:16
Tina Hausmann,---,1322,---,1940,40-44,---,---,DEU,---,---,01:08:23,3.9 km,00:05:09,05:39:10,180.2 km,00:06:18,05:10:34,42.2 km,12:09:34
Erik Hausott,---,1760,---,1689,40-44,---,---,AUT,---,---,01:41:02,3.9 km,00:04:41,06:13:30,180.2 km,00:08:02,05:24:38,42.2 km,13:31:53
Dieter Hauwaerts,---,33,---,960,35-39,43,---,BEL,---,---,01:02:05,3.9 km,00:02:25,04:42:52,180.2 km,00:08:34,03:13:41,42.2 km,09:09:37
Fritz Havel,---,567,---,2432,50-54,57,AT,AUT,---,---,01:18:23,3.9 km,00:06:58,05:07:19,180.2 km,00:04:21,04:08:08,42.2 km,10:45:09
Stuart Hawthorne,---,919,---,623,30-34,40,Ayrshire,GBR,---,---,01:12:35,3.9 km,00:05:09,05:44:27,180.2 km,00:04:45,04:17:06,42.2 km,11:24:02
Christopher Head,---,1775,---,510,30-34,---,---,GBR,---,---,01:09:05,3.9 km,00:05:00,06:26:32,180.2 km,00:08:01,05:47:39,42.2 km,13:36:17
Claire Hebblethwaite,---,1572,---,799,30-34,---,---,GBR,---,---,01:14:03,3.9 km,00:06:01,06:31:39,180.2 km,00:09:32,04:45:07,42.2 km,12:46:22
Nico Hechenberger,---,---,DNF,443,30-34,---,---,AUT,---,---,01:03:32,3.9 km,00:02:48,---,180.2 km,---,---,42.2 km,DNF
Björn Heimes,---,790,---,197,25-29,34,---,DEU,---,---,01:12:41,3.9 km,00:05:08,05:45:40,180.2 km,00:04:19,04:02:08,42.2 km,11:09:56
Gruber Heimo,---,---,DNS,1551,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Heinisch,---,---,DNF,971,35-39,43,---,AUT,---,---,01:31:01,3.9 km,00:05:38,---,180.2 km,---,---,42.2 km,DNF
Stefan Heinisch,---,1473,---,1975,45-49,2,---,AUT,---,---,01:17:02,3.9 km,00:08:07,06:04:53,180.2 km,00:08:45,04:51:25,42.2 km,12:30:12
J.-Theo Heinrichs,---,1877,---,2529,55-59,---,---,DEU,---,---,01:23:33,3.9 km,00:06:37,06:58:56,180.2 km,00:12:50,05:28:49,42.2 km,14:10:45
Dieter Helbing,---,1519,---,2528,55-59,62,---,DEU,---,---,01:15:00,3.9 km,00:05:46,05:49:32,180.2 km,00:06:17,05:21:28,42.2 km,12:38:03
Simone Helfenschneider-Ofner,---,185,---,348,25-29,33,---,AUT,---,---,01:09:06,3.9 km,00:04:54,05:07:59,180.2 km,00:02:59,03:27:03,42.2 km,09:52:01
Richard Hemmings,---,1283,---,869,35-39,---,---,GBR,---,---,01:27:23,3.9 km,00:07:46,06:12:17,180.2 km,00:07:25,04:08:50,42.2 km,12:03:41
Hannes Hempel,---,9,---,3,PRO,43,---,AUT,---,---,00:54:07,3.9 km,00:02:12,04:36:02,180.2 km,00:02:16,02:56:02,42.2 km,08:30:39
Uwe Hennig,---,792,---,1212,35-39,46,---,DEU,---,---,00:54:44,3.9 km,00:03:20,05:28:28,180.2 km,00:04:00,04:39:49,42.2 km,11:10:21
Mario Hentzel,---,95,---,824,35-39,41,---,DEU,---,---,01:09:09,3.9 km,00:04:27,04:53:00,180.2 km,00:05:10,03:20:13,42.2 km,09:31:59
Gunter Hermann,---,400,---,651,30-34,---,---,AUT,---,---,01:07:09,3.9 km,00:04:03,05:19:25,180.2 km,00:03:28,03:50:47,42.2 km,10:24:52
Hannes Hermann,---,411,---,884,35-39,42,AT,AUT,---,---,01:09:53,3.9 km,00:04:25,05:07:42,180.2 km,00:03:32,04:01:00,42.2 km,10:26:32
Thomas Hermann,---,---,DNS,460,30-34,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Torsten Hermann,---,---,DNS,1037,35-39,44,hessen,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Frank Herold,---,887,---,2271,45-49,---,---,DEU,---,---,01:14:55,3.9 km,00:04:28,05:50:21,180.2 km,01:09:58,03:01:09,42.2 km,11:20:51
Jens Herold,---,1444,---,1806,40-44,---,---,DEU,---,---,01:16:54,3.9 km,00:05:47,06:09:43,180.2 km,00:09:35,04:43:33,42.2 km,12:25:32
Ivan Herruzo Fernandez,---,75,---,405,30-34,37,ES,ESP,---,---,01:05:34,3.9 km,00:03:00,04:56:06,180.2 km,00:02:53,03:18:47,42.2 km,09:26:20
Karl Hes,---,1872,---,2076,45-49,---,---,AUT,---,---,01:20:22,3.9 km,00:07:54,07:03:30,180.2 km,00:06:49,05:30:03,42.2 km,14:08:38
Jo Hettegger,---,754,---,636,30-34,---,---,AUT,---,---,01:04:08,3.9 km,00:03:29,05:05:51,180.2 km,00:05:21,04:46:08,42.2 km,11:04:57
Johannes Heugenhauser,---,753,---,167,25-29,33,AT,AUT,---,---,01:05:48,3.9 km,00:03:57,05:18:10,180.2 km,00:03:25,04:33:37,42.2 km,11:04:57
Bernhard Hiebl,---,4,---,7,PRO,45,---,AUT,---,---,00:47:43,3.9 km,00:01:46,04:32:28,180.2 km,00:02:07,02:58:04,42.2 km,08:22:08
Michael Hierl,---,---,DNF,495,30-34,37,Intl State,DEU,---,---,01:02:25,3.9 km,00:03:25,04:55:32,180.2 km,00:03:11,---,42.2 km,DNF
Guido Hilgarter,---,1318,---,1025,35-39,---,---,AUT,---,---,01:33:24,3.9 km,00:06:16,05:47:52,180.2 km,00:08:53,04:32:50,42.2 km,12:09:15
Philippa Hilton,---,1674,---,790,30-34,40,---,GBR,---,---,01:15:06,3.9 km,00:05:30,06:30:52,180.2 km,00:07:18,05:10:20,42.2 km,13:09:06
Peter Himler,---,1436,---,986,35-39,43,---,AUT,---,---,01:17:54,3.9 km,00:04:31,05:42:09,180.2 km,00:05:20,05:14:47,42.2 km,12:24:41
Wolfgang Hink,---,1302,---,166,25-29,33,---,AUT,---,---,01:21:58,3.9 km,00:06:21,05:34:38,180.2 km,00:05:23,04:59:01,42.2 km,12:07:21
Frank Hinko,---,1364,---,2239,45-49,54,DE,DEU,---,---,01:34:26,3.9 km,00:04:28,06:16:31,180.2 km,00:05:22,04:14:00,42.2 km,12:14:47
Elke Hinterberger,---,513,---,66,35-39,44,---,AUT,---,---,01:07:18,3.9 km,00:03:25,05:16:50,180.2 km,00:03:57,04:07:26,42.2 km,10:38:56
Ulrike Hinterberger,---,1816,---,2339,45-49,---,---,AUT,---,---,01:28:05,3.9 km,00:10:30,07:16:36,180.2 km,00:07:39,04:46:24,42.2 km,13:49:14
Peter Hinteregger,---,---,DNS,964,35-39,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andreas Hinterleitner,---,---,DNF,919,35-39,---,---,AUT,---,---,01:12:57,3.9 km,00:07:52,05:56:01,180.2 km,00:07:04,---,42.2 km,DNF
Horst Hirnschall,---,---,DNF,1977,45-49,52,Intl State,AUT,---,---,01:14:50,3.9 km,00:03:38,05:06:23,180.2 km,00:04:19,---,42.2 km,DNF
Wolfgang Hirsch,---,1504,---,2502,50-54,61,AT,AUT,---,---,01:22:10,3.9 km,00:12:03,06:14:20,180.2 km,00:11:34,04:34:39,42.2 km,12:34:46
Mark Hirst,---,1798,---,1729,40-44,50,---,GBR,---,---,01:12:02,3.9 km,00:10:06,06:11:31,180.2 km,00:15:26,05:54:39,42.2 km,13:43:44
