name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jan Repa,745,108,778,2258,45-49,48,CZ - Tschechische Rep.,CZE,---,3646,01:17:00,3.9 km,00:05:26,05:25:54,180.2 km,00:05:27,03:54:07,42.2 km,10:47:54
David Selmi,746,56,779,991,25-29,29,AT,AUT,---,3491,01:07:03,3.9 km,00:05:13,05:23:53,180.2 km,00:05:12,04:06:35,42.2 km,10:47:56
Vincent Ludwig,747,49,780,2647,50-54,50,FR,FRA,---,4028,01:12:46,3.9 km,00:03:59,05:21:30,180.2 km,00:04:26,04:05:18,42.2 km,10:47:59
Rudolf Bayer,748,109,781,558,45-49,46,---,AUT,---,3644,01:21:41,3.9 km,00:03:43,05:27:06,180.2 km,00:03:30,03:52:00,42.2 km,10:48:00
Ewan Gray,749,172,782,1357,35-39,37,Angus,GBR,---,3440,01:15:25,3.9 km,00:08:36,05:28:08,180.2 km,00:06:49,03:49:02,42.2 km,10:48:00
Dan Brooks,750,176,783,321,40-44,43,ENGLAND,GBR,---,3490,01:11:59,3.9 km,00:05:12,05:21:43,180.2 km,00:05:08,04:04:00,42.2 km,10:48:02
René Neubach,751,173,784,515,35-39,38,AT,AUT,---,3439,01:02:33,3.9 km,00:03:33,05:30:24,180.2 km,00:03:32,04:08:03,42.2 km,10:48:05
Gabriele Pauer,34,1,785,226,50-54,52,---,AUT,---,5000,01:05:18,3.9 km,00:05:04,05:39:52,180.2 km,00:03:39,03:54:13,42.2 km,10:48:06
Uwe Lauinger,752,50,786,2681,50-54,54,DE,DEU,---,4026,01:13:27,3.9 km,00:06:47,05:24:26,180.2 km,00:03:47,03:59:40,42.2 km,10:48:07
Markus Winklmeier,753,177,787,1973,40-44,42,DE,DEU,---,3487,01:04:29,3.9 km,00:06:30,05:30:16,180.2 km,00:03:58,04:03:04,42.2 km,10:48:17
Valter Pascucci,754,110,788,2239,45-49,48,italia,ITA,---,3641,01:26:20,3.9 km,00:06:59,05:35:26,180.2 km,00:05:39,03:33:54,42.2 km,10:48:18
Juan José Barroso Racero,755,134,789,1103,30-34,34,ES,ESP,---,3430,01:13:03,3.9 km,00:06:08,05:23:43,180.2 km,00:04:33,04:00:57,42.2 km,10:48:24
Salva Amat,756,174,790,1422,35-39,36,ES,ESP,---,3435,01:21:05,3.9 km,00:06:21,05:16:35,180.2 km,00:03:12,04:01:12,42.2 km,10:48:25
Giovanni Canetta,757,111,791,177,45-49,44,---,ITA,---,3639,01:07:52,3.9 km,00:09:45,05:17:37,180.2 km,00:10:13,04:03:02,42.2 km,10:48:29
Hans-Jürgen Bartz,758,15,792,627,55-59,56,DE,DEU,---,4238,01:25:48,3.9 km,00:05:52,05:27:02,180.2 km,00:04:21,03:45:28,42.2 km,10:48:31
Josef Natek,759,112,793,2205,45-49,45,AT,AUT,---,3638,01:14:32,3.9 km,00:05:01,05:39:16,180.2 km,00:05:35,03:44:09,42.2 km,10:48:33
Jean-Philippe Morin,760,178,794,1914,40-44,42,FR,FRA,---,3483,01:10:18,3.9 km,00:06:49,05:14:13,180.2 km,00:06:17,04:11:02,42.2 km,10:48:39
Ezequiel Garzón Ortiz,761,135,795,1176,30-34,33,---,ESP,---,3427,01:01:40,3.9 km,00:05:58,05:23:26,180.2 km,00:05:41,04:11:56,42.2 km,10:48:41
Karl Haider,762,136,796,1200,30-34,33,AT,AUT,---,3426,01:15:15,3.9 km,00:05:03,05:28:17,180.2 km,00:03:13,03:56:55,42.2 km,10:48:43
Paulo Tavares,763,175,797,1408,35-39,39,Braga,PRT,---,3430,01:29:31,3.9 km,00:08:21,05:15:22,180.2 km,00:05:07,03:50:30,42.2 km,10:48:51
Radoslav Sirota,764,137,798,481,30-34,34,Slovakia,SVK,---,3420,01:09:33,3.9 km,00:04:55,05:23:26,180.2 km,00:04:25,04:06:54,42.2 km,10:49:13
Florian Riemer,765,176,799,282,35-39,39,AT,AUT,---,3425,01:07:12,3.9 km,00:05:36,05:29:02,180.2 km,00:04:14,04:03:09,42.2 km,10:49:13
Hélder Milheiras,766,179,800,1810,40-44,43,Oeiras,PRT,---,3474,01:10:43,3.9 km,00:08:44,05:36:08,180.2 km,00:06:36,03:47:15,42.2 km,10:49:26
Wolfgang Felbauer,767,177,801,499,35-39,35,AT,AUT,---,3422,01:08:02,3.9 km,00:04:56,05:13:27,180.2 km,00:02:32,04:20:33,42.2 km,10:49:30
Tanja Starl,35,7,802,746,35-39,38,AT,AUT,---,4165,01:07:15,3.9 km,00:05:27,05:39:43,180.2 km,00:03:50,03:53:21,42.2 km,10:49:36
John Lee Williams,768,138,803,1150,30-34,31,---,GBR,---,3415,01:21:03,3.9 km,00:05:47,05:18:50,180.2 km,00:04:35,03:59:24,42.2 km,10:49:39
Helmut Brunar,769,51,804,615,50-54,50,Vienna,AUT,---,4006,01:19:22,3.9 km,00:04:30,05:25:01,180.2 km,00:03:50,03:57:04,42.2 km,10:49:47
Pavel Kolebac,770,178,805,1559,35-39,37,Czech Republic,CZE,---,3418,01:15:18,3.9 km,00:05:46,05:30:28,180.2 km,00:04:40,03:53:35,42.2 km,10:49:47
Marcin Pleti,771,180,806,531,40-44,42,---,POL,---,3466,01:23:29,3.9 km,00:07:03,05:29:39,180.2 km,00:03:51,03:46:04,42.2 km,10:50:06
Yoram Levav,772,52,807,196,50-54,54,Select State,ISR,---,4002,01:02:02,3.9 km,00:04:59,05:22:44,180.2 km,00:04:39,04:15:42,42.2 km,10:50:06
Richard Rebernig,773,181,808,345,40-44,40,AT,AUT,---,3465,01:16:59,3.9 km,00:09:11,05:26:54,180.2 km,00:04:44,03:52:22,42.2 km,10:50:10
Alexander Arnarson,774,182,809,1673,40-44,42,kopavogur,ISL,---,3465,01:00:59,3.9 km,00:05:27,05:23:34,180.2 km,00:06:59,04:13:11,42.2 km,10:50:10
Yuval Inditzky,775,183,810,2040,40-44,42,NR,ISR,---,3463,01:21:29,3.9 km,00:05:53,05:17:10,180.2 km,00:06:14,03:59:31,42.2 km,10:50:17
Reinhard Entner,776,184,811,524,40-44,40,AT,AUT,---,3463,01:05:44,3.9 km,00:04:54,05:06:02,180.2 km,00:03:07,04:30:31,42.2 km,10:50:18
Rüdiger Verwanger,777,113,812,2265,45-49,47,AT,AUT,---,3616,01:21:41,3.9 km,00:05:11,05:32:30,180.2 km,00:02:54,03:48:04,42.2 km,10:50:20
Andrii Kuzminskyi,778,57,813,236,25-29,26,Województwo dolnośląskie,UKR,---,3460,00:58:59,3.9 km,00:03:23,05:22:09,180.2 km,00:04:20,04:21:38,42.2 km,10:50:29
Alexander Hajszan,779,185,814,338,40-44,42,AT,AUT,---,3460,01:07:44,3.9 km,00:04:27,05:09:14,180.2 km,00:04:40,04:24:30,42.2 km,10:50:35
Hermann Mandler,780,1,815,2873,60-64,60,---,AUT,---,5000,01:19:59,3.9 km,00:04:51,05:06:29,180.2 km,00:03:38,04:15:39,42.2 km,10:50:36
Michael Battisti,781,53,816,2738,50-54,50,AT,AUT,---,3996,01:08:34,3.9 km,00:06:31,05:40:14,180.2 km,00:02:53,03:52:27,42.2 km,10:50:39
Simon Saunders,782,114,817,2433,45-49,44,---,GBR,---,3612,01:07:34,3.9 km,00:04:16,05:22:44,180.2 km,00:03:37,04:12:30,42.2 km,10:50:41
Stefano Fiala,783,186,818,2022,40-44,43,CH,CHE,---,3459,01:16:06,3.9 km,00:05:54,05:25:16,180.2 km,00:04:18,03:59:07,42.2 km,10:50:41
Thomas Bachel,784,187,819,1869,40-44,41,AT,AUT,---,3458,01:23:39,3.9 km,00:04:57,05:47:00,180.2 km,00:05:03,03:30:03,42.2 km,10:50:42
Herbert Brueggler,785,179,820,1267,35-39,38,AT,AUT,---,3407,01:15:34,3.9 km,00:05:36,05:27:47,180.2 km,00:03:55,03:57:50,42.2 km,10:50:42
Christian Blasl,786,188,821,1611,40-44,40,AT,AUT,---,3458,01:08:51,3.9 km,00:05:17,05:16:07,180.2 km,00:05:10,04:15:19,42.2 km,10:50:44
Juergen Hirzer,787,180,822,1297,35-39,---,---,AUT,---,3404,01:10:45,3.9 km,00:05:09,05:17:26,180.2 km,00:04:59,04:12:42,42.2 km,10:51:01
Ner Albiol,788,181,823,1473,35-39,37,ES,ESP,---,3403,01:12:50,3.9 km,00:07:54,05:48:31,180.2 km,00:06:27,03:35:22,42.2 km,10:51:04
Villiam Michele Manzoli,789,54,824,2630,50-54,50,Italy,ITA,---,3990,01:26:32,3.9 km,00:06:04,05:47:57,180.2 km,00:03:40,03:26:53,42.2 km,10:51:06
Andreas Haberl,790,55,825,591,50-54,51,AT,AUT,---,3989,01:22:04,3.9 km,00:04:46,05:19:00,180.2 km,00:04:37,04:00:46,42.2 km,10:51:13
Jürgen Rupp,791,189,826,1940,40-44,40,AT,AUT,---,3449,01:12:27,3.9 km,00:06:54,05:23:36,180.2 km,00:07:06,04:01:25,42.2 km,10:51:28
Scott Gall,792,190,827,1854,40-44,41,---,GBR,---,3448,00:58:17,3.9 km,00:06:20,05:17:09,180.2 km,00:03:50,04:26:00,42.2 km,10:51:36
Jürgen Kovasits,793,182,828,1584,35-39,38,AT,AUT,---,3392,01:23:30,3.9 km,00:04:48,05:25:38,180.2 km,00:06:10,03:51:53,42.2 km,10:51:59
Avio Ginaldi,794,191,829,1683,40-44,41,---,ITA,---,3442,01:13:07,3.9 km,00:07:38,05:19:28,180.2 km,00:06:54,04:04:56,42.2 km,10:52:03
Kelly Stokes,36,9,830,208,30-34,34,---,GBR,---,4290,01:03:14,3.9 km,00:04:33,05:28:44,180.2 km,00:03:49,04:11:48,42.2 km,10:52:08
Helmut Rauscher,795,16,831,2795,55-59,55,AT,AUT,---,4193,01:08:51,3.9 km,00:05:04,05:24:42,180.2 km,00:04:25,04:09:11,42.2 km,10:52:13
Luca Cavagnaro,796,115,832,2056,45-49,45,Italia,ITA,---,3593,01:16:10,3.9 km,00:06:17,05:17:47,180.2 km,00:09:34,04:02:29,42.2 km,10:52:17
Patrick Krah,797,183,833,1305,35-39,35,DE,DEU,---,3387,01:17:42,3.9 km,00:05:24,05:27:09,180.2 km,00:05:57,03:56:13,42.2 km,10:52:25
Youri Dijkxhoorn,798,139,834,1151,30-34,33,NL,NLD,---,3380,01:08:30,3.9 km,00:05:47,05:08:14,180.2 km,00:04:07,04:25:56,42.2 km,10:52:34
Georg Pleva,799,192,835,1615,40-44,44,AT,AUT,---,3435,01:13:09,3.9 km,00:05:15,05:21:27,180.2 km,00:02:57,04:09:51,42.2 km,10:52:39
Daniel Thebaud,800,140,836,487,30-34,29,---,DEU,---,3377,01:24:40,3.9 km,00:04:34,05:31:23,180.2 km,00:03:58,03:48:14,42.2 km,10:52:49
Michele Guastini,801,193,837,1807,40-44,43,ita,ITA,---,3432,01:03:15,3.9 km,00:06:33,05:36:33,180.2 km,00:07:22,03:59:09,42.2 km,10:52:52
Thomas Maurer,802,56,838,2685,50-54,49,DE,DEU,---,3969,01:04:59,3.9 km,00:04:24,05:04:33,180.2 km,00:02:36,04:36:21,42.2 km,10:52:53
Fabrizio Micolaucich,803,116,839,2157,45-49,46,Italia,ITA,---,3586,01:20:38,3.9 km,00:07:31,05:42:06,180.2 km,00:04:50,03:37:48,42.2 km,10:52:53
Georg Karl Engelbert Dietrich,804,141,840,1255,30-34,31,DE,DEU,---,3375,01:15:52,3.9 km,00:05:12,05:38:40,180.2 km,00:03:18,03:49:57,42.2 km,10:52:59
Alastair Giles,805,117,841,2200,45-49,46,ZA,ZAF,---,3582,01:07:38,3.9 km,00:07:37,05:35:55,180.2 km,00:05:55,03:56:06,42.2 km,10:53:11
Adam Fisher,806,11,842,893,18-24,21,Kent,GBR,---,3822,00:55:22,3.9 km,00:06:39,05:21:02,180.2 km,00:10:07,04:20:04,42.2 km,10:53:14
Thomas Roost,807,194,843,539,40-44,44,CH,CHE,---,3428,01:08:42,3.9 km,00:09:26,05:09:15,180.2 km,00:07:04,04:18:49,42.2 km,10:53:16
Bettina Rabitsch,37,8,844,2903,35-39,37,AT,AUT,---,4120,00:59:51,3.9 km,00:05:56,05:46:27,180.2 km,00:06:21,03:54:44,42.2 km,10:53:19
Bea Bauer,38,9,845,698,35-39,38,DE,DEU,---,4118,01:18:49,3.9 km,00:04:27,05:43:29,180.2 km,00:02:46,03:44:00,42.2 km,10:53:31
Christian Hochreiter,808,184,846,1340,35-39,38,---,AUT,---,3373,01:12:04,3.9 km,00:06:42,05:39:17,180.2 km,00:03:44,03:51:47,42.2 km,10:53:34
Karl Heinz Tirof,809,185,847,1492,35-39,37,AT,AUT,---,3373,01:02:53,3.9 km,00:05:17,05:22:58,180.2 km,00:03:59,04:18:27,42.2 km,10:53:34
Minfu Mo,810,195,848,326,40-44,42,ON,CHN,---,3424,01:15:56,3.9 km,00:07:11,05:35:49,180.2 km,00:05:34,03:49:05,42.2 km,10:53:35
Gabriel Barrios,811,196,849,1733,40-44,41,ES,ESP,---,3422,01:01:09,3.9 km,00:04:35,05:15:26,180.2 km,00:04:02,04:28:33,42.2 km,10:53:45
David Sanglas Puntí,812,118,850,387,45-49,46,ES,ESP,---,3575,01:09:07,3.9 km,00:05:44,05:51:37,180.2 km,00:04:52,03:42:29,42.2 km,10:53:49
Stefan Gutmann,813,142,851,1223,30-34,33,AT,AUT,---,3364,01:11:02,3.9 km,00:04:54,05:35:35,180.2 km,00:05:18,03:57:07,42.2 km,10:53:56
Simone Verga,814,186,852,1426,35-39,34,---,ITA,---,3367,01:08:44,3.9 km,00:05:14,05:29:23,180.2 km,00:05:23,04:05:21,42.2 km,10:54:05
Christian Feuchter,815,143,853,1069,30-34,32,AT,AUT,---,3361,01:10:21,3.9 km,00:07:09,05:25:28,180.2 km,00:08:03,04:03:09,42.2 km,10:54:10
Andreas Nabecker,816,187,854,1290,35-39,37,AT,AUT,---,3364,01:05:16,3.9 km,00:04:29,05:14:11,180.2 km,00:03:28,04:26:53,42.2 km,10:54:17
Javier Verme Villaran,817,197,855,1768,40-44,42,BC,PER,---,3415,01:11:12,3.9 km,00:05:52,05:39:25,180.2 km,00:03:47,03:54:01,42.2 km,10:54:17
Frank Hinterweller,818,119,856,2343,45-49,45,DE,DEU,---,3569,01:07:16,3.9 km,00:08:07,05:21:41,180.2 km,00:05:03,04:12:11,42.2 km,10:54:18
Christy Johnson,39,3,857,849,45-49,48,---,USA,---,4639,01:09:59,3.9 km,00:05:07,05:29:54,180.2 km,00:03:22,04:05:59,42.2 km,10:54:21
Marcos Cabal,819,198,858,1898,40-44,42,ES,ESP,---,3412,01:17:07,3.9 km,00:13:00,05:43:52,180.2 km,00:06:27,03:34:07,42.2 km,10:54:33
Roland Lacher,820,120,859,2262,45-49,45,AT,AUT,---,3561,01:19:47,3.9 km,00:05:26,05:33:12,180.2 km,00:04:07,03:52:26,42.2 km,10:54:58
Charlotta Nilsson,40,2,860,124,50-54,51,---,SWE,---,4916,00:59:02,3.9 km,00:03:54,05:26:21,180.2 km,00:03:46,04:22:01,42.2 km,10:55:04
Massimo Giro,821,188,861,1389,35-39,37,Italia,ITA,---,3353,01:12:46,3.9 km,00:07:37,05:40:48,180.2 km,00:06:44,03:47:19,42.2 km,10:55:14
Matteo Fabbri,822,199,862,1798,40-44,42,---,ITA,---,3403,01:04:51,3.9 km,00:05:31,05:40:13,180.2 km,00:04:07,04:00:38,42.2 km,10:55:20
Julia Kaul,41,10,863,729,35-39,39,DE,DEU,---,4094,01:08:38,3.9 km,00:05:21,05:16:02,180.2 km,00:03:07,04:22:22,42.2 km,10:55:30
Brigitte Gfrei,42,4,864,839,45-49,49,AT,AUT,---,4623,01:13:45,3.9 km,00:05:04,05:28:43,180.2 km,00:03:46,04:04:19,42.2 km,10:55:37
Hans-Peter Stadlmayr,823,189,865,1579,35-39,38,AT,AUT,---,3348,01:17:16,3.9 km,00:08:49,05:27:11,180.2 km,00:06:14,03:56:11,42.2 km,10:55:41
Daniel Lopez Rodriguez,824,200,866,1890,40-44,40,ES,ESP,---,3394,01:19:02,3.9 km,00:07:10,05:34:23,180.2 km,00:05:18,03:50:09,42.2 km,10:56:02
Gabor Borenich,825,121,867,393,45-49,49,---,HUN,---,3547,01:13:35,3.9 km,00:06:37,05:14:52,180.2 km,00:05:11,04:15:51,42.2 km,10:56:06
Paulo Codinha,826,57,868,2605,50-54,49,Intl State,PRT,---,3930,01:03:37,3.9 km,00:05:07,05:27:48,180.2 km,00:04:11,04:15:24,42.2 km,10:56:07
Ashley Folkes,827,201,869,1604,40-44,41,---,USA,---,3392,01:08:09,3.9 km,00:06:42,05:34:45,180.2 km,00:06:44,03:59:54,42.2 km,10:56:14
Morten Bank,828,122,870,104,45-49,45,DK,DNK,---,3545,01:04:17,3.9 km,00:05:57,05:34:40,180.2 km,00:03:27,04:07:58,42.2 km,10:56:19
Markus Karrer,829,58,871,959,25-29,26,AT,AUT,---,3390,01:07:39,3.9 km,00:05:09,05:48:32,180.2 km,00:04:34,03:50:27,42.2 km,10:56:21
Hannes Stuetz,830,123,872,2367,45-49,46,AT,AUT,---,3543,01:20:21,3.9 km,00:04:36,05:15:20,180.2 km,00:04:36,04:11:35,42.2 km,10:56:28
Luigi Ferrante,831,202,873,1994,40-44,40,ve,ITA,---,3389,01:11:13,3.9 km,00:05:55,05:44:19,180.2 km,00:07:12,03:47:52,42.2 km,10:56:31
Andrey Andriyanov,832,124,874,2132,45-49,47,MOSCOW,RUS,---,3541,01:16:45,3.9 km,00:06:28,05:47:50,180.2 km,00:10:11,03:35:21,42.2 km,10:56:35
Stefano Rossi,833,125,875,170,45-49,47,italia,ITA,---,3541,00:59:17,3.9 km,00:05:42,05:09:48,180.2 km,00:04:14,04:37:36,42.2 km,10:56:37
Bernd Marktl,834,190,876,1499,35-39,35,DE,AUT,---,3335,01:12:19,3.9 km,00:08:41,05:36:35,180.2 km,00:05:57,03:53:13,42.2 km,10:56:45
José Morgado,835,126,877,2206,45-49,---,Portugal,PRT,---,3536,01:18:09,3.9 km,00:06:56,05:26:08,180.2 km,00:05:50,03:59:58,42.2 km,10:57:01
Maria Lang-Weissmann,43,11,878,699,35-39,35,AT,AUT,---,4073,01:10:43,3.9 km,00:04:35,05:43:56,180.2 km,00:02:57,03:55:04,42.2 km,10:57:15
Christian Salcher,836,203,879,1695,40-44,43,AT,AUT,---,3377,01:14:54,3.9 km,00:06:42,05:25:18,180.2 km,00:06:50,04:03:44,42.2 km,10:57:28
Roberto Pelacani,837,204,880,1848,40-44,44,Italia,ITA,---,3376,00:59:00,3.9 km,00:05:56,05:37:01,180.2 km,00:06:35,04:09:02,42.2 km,10:57:34
Stefan Soldan,838,127,881,2389,45-49,47,DE,DEU,---,3529,01:16:27,3.9 km,00:06:09,05:30:49,180.2 km,00:05:16,03:58:56,42.2 km,10:57:37
Reinhard Schröder,839,17,882,2763,55-59,54,DE,DEU,---,4128,01:07:54,3.9 km,00:04:32,05:15:04,180.2 km,00:03:36,04:26:34,42.2 km,10:57:40
Urko Elorza Lera,840,144,883,1178,30-34,33,ES,ESP,---,3319,01:10:00,3.9 km,00:06:02,05:37:58,180.2 km,00:03:47,03:59:55,42.2 km,10:57:42
Alexander Lechner,841,191,884,1514,35-39,35,AT,AUT,---,3322,01:10:32,3.9 km,00:06:19,05:26:51,180.2 km,00:04:19,04:09:48,42.2 km,10:57:49
Christian Mühleder,842,128,885,2333,45-49,46,AT,AUT,---,3526,01:09:43,3.9 km,00:08:11,05:39:33,180.2 km,00:05:51,03:54:32,42.2 km,10:57:50
Jeremy Quinn,843,205,886,1836,40-44,42,Dublin,IRL,---,3371,01:16:59,3.9 km,00:06:11,05:36:14,180.2 km,00:04:54,03:53:40,42.2 km,10:57:58
Peter Klemm,844,206,887,542,40-44,40,DE,DEU,---,3368,01:11:49,3.9 km,00:05:31,05:37:52,180.2 km,00:04:17,03:58:47,42.2 km,10:58:16
Stefano Pellizzari,845,207,888,1828,40-44,43,italia,ITA,---,3365,01:07:28,3.9 km,00:06:39,05:19:11,180.2 km,00:08:21,04:16:48,42.2 km,10:58:27
Bernd Gusel,846,59,889,943,25-29,26,AT,AUT,---,3365,01:22:57,3.9 km,00:04:13,05:43:53,180.2 km,00:02:50,03:44:35,42.2 km,10:58:28
Fernando Ojeda Alvarez,847,192,890,1472,35-39,35,ES,ESP,---,3314,01:05:51,3.9 km,00:05:55,05:35:07,180.2 km,00:05:17,04:06:20,42.2 km,10:58:30
Simone Marchetti,848,60,891,969,25-29,---,---,ITA,---,3360,01:11:16,3.9 km,00:08:44,05:37:51,180.2 km,00:07:59,03:53:03,42.2 km,10:58:53
Franz Wolkowitsch,849,2,892,2870,60-64,60,AT,AUT,---,4899,01:19:13,3.9 km,00:06:54,05:42:20,180.2 km,00:05:21,03:45:09,42.2 km,10:58:57
Kurt Schwingenschuh,850,58,893,2517,50-54,50,AT,AUT,---,3896,01:14:34,3.9 km,00:04:34,05:27:54,180.2 km,00:03:39,04:08:16,42.2 km,10:58:57
Andrej Drobez,851,129,894,2062,45-49,48,Slovenia,SVN,---,3512,01:11:57,3.9 km,00:08:13,05:38:55,180.2 km,00:06:45,03:53:10,42.2 km,10:59:00
Philipp Teper,852,193,895,1526,35-39,37,---,AUT,---,3308,01:15:13,3.9 km,00:05:49,05:27:38,180.2 km,00:06:24,04:03:56,42.2 km,10:59:00
Jose Maria Chavez Lopez,853,194,896,1480,35-39,36,---,ESP,---,3301,01:11:12,3.9 km,00:06:48,05:42:40,180.2 km,00:07:42,03:51:11,42.2 km,10:59:33
Rene Naarmann,854,195,897,289,35-39,34,---,DEU,---,3299,01:02:38,3.9 km,00:04:36,05:17:31,180.2 km,00:03:28,04:31:33,42.2 km,10:59:46
Francisco Tirve Valencia,855,61,898,978,25-29,29,ES,ESP,---,3347,01:17:13,3.9 km,00:08:15,05:42:19,180.2 km,00:06:02,03:46:08,42.2 km,10:59:57
James Woolley,856,145,899,1095,30-34,32,---,GBR,---,3290,01:09:54,3.9 km,00:05:37,05:46:05,180.2 km,00:07:37,03:50:50,42.2 km,11:00:03
Michael Helmert,857,59,900,2671,50-54,50,DE,DEU,---,3882,01:07:13,3.9 km,00:06:45,05:28:08,180.2 km,00:06:34,04:11:26,42.2 km,11:00:06
Javi Vallespí Cañadillas,858,196,901,1479,35-39,35,ES,ESP,---,3292,01:02:28,3.9 km,00:06:58,05:33:11,180.2 km,00:05:56,04:11:47,42.2 km,11:00:20
Aleix Bollo Sanvisen,859,208,902,1885,40-44,40,ES,ESP,---,3342,01:18:07,3.9 km,00:07:23,05:30:34,180.2 km,00:05:15,03:59:06,42.2 km,11:00:25
Ilan Bar,860,130,903,2465,45-49,46,Israel,ISR,---,3494,01:23:21,3.9 km,00:05:54,05:41:54,180.2 km,00:02:55,03:46:28,42.2 km,11:00:32
Stuart Tipton,861,209,904,1831,40-44,39,---,GBR,---,3339,01:06:21,3.9 km,00:07:15,05:23:34,180.2 km,00:05:13,04:18:14,42.2 km,11:00:37
Hans-Peter Rappelsberger,862,131,905,579,45-49,46,AT,AUT,---,3493,01:10:30,3.9 km,00:04:13,05:23:44,180.2 km,00:03:35,04:18:36,42.2 km,11:00:38
Niko Haberkorn,863,197,906,1525,35-39,34,DE,DEU,---,3286,01:13:37,3.9 km,00:05:08,05:22:36,180.2 km,00:05:23,04:14:06,42.2 km,11:00:50
Hans Heitzmann,864,3,907,2862,60-64,62,DE,DEU,---,4877,01:17:58,3.9 km,00:07:29,05:37:26,180.2 km,00:05:29,03:52:29,42.2 km,11:00:51
Roland Ausserhofer,865,132,908,2382,45-49,46,IT,ITA,---,3487,01:04:10,3.9 km,00:05:42,05:26:46,180.2 km,00:04:21,04:20:07,42.2 km,11:01:06
Maurizio Gavazzi,866,210,909,1803,40-44,40,Italy,ITA,---,3333,01:15:36,3.9 km,00:05:36,05:42:09,180.2 km,00:04:45,03:53:03,42.2 km,11:01:09
Giuseppe Puddu,867,133,910,2255,45-49,44,Italia,ITA,---,3485,00:55:08,3.9 km,00:04:55,05:29:20,180.2 km,00:03:46,04:28:06,42.2 km,11:01:15
Mireia Rodriguez Carreño,44,10,911,677,30-34,34,ES,ESP,---,4178,01:09:44,3.9 km,00:05:31,05:34:35,180.2 km,00:03:40,04:08:00,42.2 km,11:01:30
Manel Aranda Mora,868,198,912,1467,35-39,36,---,ESP,---,3278,01:09:38,3.9 km,00:05:44,05:34:26,180.2 km,00:04:40,04:07:02,42.2 km,11:01:30
Walter Struckl,869,199,913,1432,35-39,38,AT,AUT,---,3277,01:20:17,3.9 km,00:08:32,05:30:15,180.2 km,00:04:42,03:57:50,42.2 km,11:01:36
Denis Tamagno,870,18,914,2807,55-59,57,FR,FRA,---,4078,01:11:57,3.9 km,00:04:57,05:09:19,180.2 km,00:07:17,04:28:22,42.2 km,11:01:52
Didier Dewaele,871,134,915,2166,45-49,48,BE,BEL,---,3477,01:20:05,3.9 km,00:06:02,05:24:06,180.2 km,00:06:37,04:05:06,42.2 km,11:01:56
Brian Brix,872,200,916,1445,35-39,37,DK,DNK,---,3273,01:16:14,3.9 km,00:08:13,05:38:51,180.2 km,00:09:11,03:49:27,42.2 km,11:01:56
Karl-Martin Kaiser,873,146,917,488,30-34,33,AT,AUT,---,3267,01:11:55,3.9 km,00:06:29,05:23:17,180.2 km,00:03:49,04:16:32,42.2 km,11:02:02
Manuel Ehmair-Breitwieser,874,62,918,999,25-29,27,AT,AUT,---,3321,01:10:32,3.9 km,00:07:23,05:17:13,180.2 km,00:06:09,04:20:48,42.2 km,11:02:05
Francesco Uberto,875,211,919,358,40-44,42,---,ITA,---,3320,01:07:14,3.9 km,00:04:17,05:22:57,180.2 km,00:04:10,04:23:35,42.2 km,11:02:13
Andrej Harsani,876,201,920,1316,35-39,39,Slovakia,SVK,---,3267,01:18:15,3.9 km,00:09:01,05:25:24,180.2 km,00:06:53,04:02:53,42.2 km,11:02:26
Andy Gut,877,135,921,2449,45-49,46,CH,CHE,---,3470,01:05:21,3.9 km,00:06:16,05:34:25,180.2 km,00:06:55,04:09:33,42.2 km,11:02:30
Michael Hebenstreit,878,212,922,1651,40-44,40,AT,AUT,---,3315,01:17:00,3.9 km,00:08:01,05:35:02,180.2 km,00:06:25,03:56:09,42.2 km,11:02:37
Markus Schmidtmeier,879,213,923,1944,40-44,42,DE,DEU,---,3315,01:04:54,3.9 km,00:06:29,05:23:29,180.2 km,00:06:16,04:21:29,42.2 km,11:02:37
Carlos Luque Vidal,880,214,924,540,40-44,39,ES,ESP,---,3314,01:19:10,3.9 km,00:04:14,05:45:19,180.2 km,00:03:58,03:50:01,42.2 km,11:02:42
David Frazer,881,19,925,199,55-59,56,FL,USA,---,4068,00:59:23,3.9 km,00:03:45,05:29:50,180.2 km,00:04:07,04:25:37,42.2 km,11:02:42
Franz Koprax,882,60,926,2476,50-54,50,---,AUT,---,3851,01:17:52,3.9 km,00:08:52,05:35:01,180.2 km,00:08:03,03:52:55,42.2 km,11:02:43
Guy Sela,883,147,927,1242,30-34,31,Israel,ISR,---,3257,01:21:36,3.9 km,00:04:59,05:37:20,180.2 km,00:04:50,03:54:04,42.2 km,11:02:49
Jochen Massing,884,215,928,2041,40-44,42,AT,AUT,---,3306,01:09:29,3.9 km,00:05:04,05:23:21,180.2 km,00:04:16,04:21:14,42.2 km,11:03:24
Harald Christian Hubmann,885,136,929,556,45-49,44,AT,AUT,---,3459,01:21:26,3.9 km,00:05:00,05:27:32,180.2 km,00:04:05,04:05:22,42.2 km,11:03:25
David Edwards,886,216,930,1990,40-44,40,Surrey,GBR,---,3306,01:29:59,3.9 km,00:07:22,05:20:58,180.2 km,00:06:05,03:59:02,42.2 km,11:03:26
