name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alberto Perez Mendez,472,100,499,1334,40-44,43,ES,ESP,---,3320,01:05:59,3.9 km,00:08:17,06:33:54,180.2 km,00:06:11,03:52:28,42.2 km,11:46:50
Antonio Sánchez Ávila,473,103,500,532,30-34,---,---,ESP,---,3482,01:10:14,3.9 km,00:08:04,06:24:22,180.2 km,00:05:57,03:58:15,42.2 km,11:46:54
Dani González Lozoya,474,101,501,1554,40-44,45,ES,ESP,---,3316,01:01:43,3.9 km,00:07:25,06:16:27,180.2 km,00:05:54,04:15:42,42.2 km,11:47:12
Alvaro Ruiz Ortigosa,475,123,502,1139,35-39,41,ES,ESP,---,3142,01:09:17,3.9 km,00:07:49,06:30:12,180.2 km,00:07:11,03:52:46,42.2 km,11:47:16
Michael Oakes,476,124,503,1055,35-39,40,---,GBR,---,3142,01:07:15,3.9 km,00:07:28,06:23:34,180.2 km,00:08:51,04:00:08,42.2 km,11:47:17
Philip Esling,477,25,504,2121,50-54,54,---,FRA,---,3800,01:06:30,3.9 km,00:07:22,06:32:48,180.2 km,00:06:04,03:54:43,42.2 km,11:47:29
Krociel Frederic,478,125,505,1069,35-39,---,---,FRA,---,3139,01:04:08,3.9 km,00:06:14,06:08:07,180.2 km,00:07:08,04:21:53,42.2 km,11:47:32
Daniel Hernández Sancho,479,104,506,436,30-34,32,---,ESP,---,3472,01:07:53,3.9 km,00:11:11,06:32:02,180.2 km,00:10:57,03:45:43,42.2 km,11:47:48
Koldo Erkizia Postigo,480,102,507,1358,40-44,---,---,ESP,---,3308,00:59:07,3.9 km,00:05:38,06:14:25,180.2 km,00:05:03,04:23:36,42.2 km,11:47:51
Iwan Baert,481,126,508,959,35-39,39,BE,BEL,---,3132,01:32:22,3.9 km,00:06:29,06:18:53,180.2 km,00:05:49,03:44:32,42.2 km,11:48:06
Mark Fowell,482,26,509,2088,50-54,54,Derbyshire,GBR,---,3791,01:15:57,3.9 km,00:07:44,06:29:37,180.2 km,00:04:39,03:50:11,42.2 km,11:48:11
Markus Bärtschi,483,127,510,917,35-39,38,CH,CHE,---,3129,01:16:05,3.9 km,00:11:58,06:11:27,180.2 km,00:11:32,03:57:19,42.2 km,11:48:23
Chris Tye,484,53,511,1830,45-49,49,---,GBR,---,3767,01:15:39,3.9 km,00:06:40,06:31:27,180.2 km,00:05:25,03:49:30,42.2 km,11:48:42
Tailland Cyril,485,105,512,574,30-34,---,---,FRA,---,3460,01:09:18,3.9 km,00:06:19,06:00:38,180.2 km,00:06:12,04:26:16,42.2 km,11:48:45
Óscar Sánchez Gallego,486,128,513,977,35-39,---,---,ESP,---,3123,01:08:57,3.9 km,00:05:39,06:34:44,180.2 km,00:06:39,03:52:53,42.2 km,11:48:53
Andrew Ley,487,54,514,1681,45-49,47,---,GBR,---,3765,01:14:56,3.9 km,00:05:46,06:13:23,180.2 km,00:05:28,04:09:20,42.2 km,11:48:55
Kay Ehlers,488,103,515,1569,40-44,45,DE,DEU,---,3295,01:15:18,3.9 km,00:07:11,06:11:42,180.2 km,00:03:45,04:10:57,42.2 km,11:48:55
Stefano Alberoni,489,106,516,586,30-34,34,---,ITA,---,3455,01:01:40,3.9 km,00:05:41,06:28:45,180.2 km,00:05:40,04:07:26,42.2 km,11:49:13
Stephen Casey,490,129,517,1122,35-39,41,LMK,IRL,---,3119,01:16:32,3.9 km,00:09:36,06:44:58,180.2 km,00:06:15,03:31:50,42.2 km,11:49:13
Jose Luis Rodriguez Martin,491,130,518,906,35-39,---,---,ESP,---,3119,01:09:21,3.9 km,00:07:27,06:32:18,180.2 km,00:05:45,03:54:22,42.2 km,11:49:14
Jesus Sanz Sanz,492,131,519,818,35-39,---,---,ESP,---,3118,00:58:56,3.9 km,00:05:13,06:13:26,180.2 km,00:07:57,04:23:43,42.2 km,11:49:18
Rafael Angel Carralero García,493,132,520,978,35-39,---,---,ESP,---,3117,00:59:01,3.9 km,00:07:06,06:17:02,180.2 km,00:06:35,04:19:37,42.2 km,11:49:23
Frank Schroeder,494,55,521,1943,45-49,51,---,DEU,---,3755,01:24:24,3.9 km,00:07:25,06:23:54,180.2 km,00:05:30,03:48:28,42.2 km,11:49:43
Pedro Perlado Manzanares,495,133,522,979,35-39,---,---,ESP,---,3111,01:12:44,3.9 km,00:10:23,06:11:33,180.2 km,00:11:55,04:03:15,42.2 km,11:49:53
Hans Ullrich Barthelmes,496,104,523,1568,40-44,45,DE,DEU,---,3282,01:07:59,3.9 km,00:09:28,06:07:05,180.2 km,00:07:53,04:17:33,42.2 km,11:50:00
Jose Antonio Montiel Fernandez,497,105,524,1251,40-44,---,---,ESP,---,3280,01:10:51,3.9 km,00:06:43,06:11:02,180.2 km,00:06:13,04:15:21,42.2 km,11:50:12
Marco Wolf,498,134,525,823,35-39,36,CH,DEU,---,3103,01:06:08,3.9 km,00:04:01,06:09:32,180.2 km,00:07:10,04:23:40,42.2 km,11:50:33
Mikael Bergqvist,499,27,526,2119,50-54,54,SE,SWE,---,3762,01:15:15,3.9 km,00:05:24,06:10:42,180.2 km,00:06:12,04:13:03,42.2 km,11:50:38
Cédric Läderach,500,135,527,972,35-39,39,CH,CHE,---,3102,01:07:46,3.9 km,00:06:38,05:48:13,180.2 km,00:05:02,04:42:57,42.2 km,11:50:39
Pierre Pralong,501,35,528,346,25-29,---,---,FRA,---,3188,01:07:51,3.9 km,00:06:49,06:08:09,180.2 km,00:07:03,04:20:59,42.2 km,11:50:53
Luis Ocaña Roldan,502,106,529,1586,40-44,46,---,ESP,---,3270,01:17:31,3.9 km,00:07:39,06:30:50,180.2 km,00:23:19,03:31:41,42.2 km,11:51:02
Rogelio Ojeda Orts,503,136,530,762,35-39,36,ES,ESP,---,3096,00:59:29,3.9 km,00:04:46,06:31:24,180.2 km,00:04:48,04:10:39,42.2 km,11:51:07
Theodor Krebber,504,28,531,2147,50-54,55,DE,DEU,---,3754,01:04:01,3.9 km,00:07:35,06:19:20,180.2 km,00:06:30,04:13:51,42.2 km,11:51:18
Christopher Ramsey,505,107,532,1379,40-44,43,OR,USA,---,3256,01:13:01,3.9 km,00:17:05,06:29:19,180.2 km,00:12:00,03:40:46,42.2 km,11:52:13
Matthew John Knight,506,107,533,612,30-34,---,---,GBR,---,3418,01:03:33,3.9 km,00:07:19,06:23:58,180.2 km,00:06:38,04:10:46,42.2 km,11:52:16
Mark Jones,507,56,534,1852,45-49,49,---,GBR,---,3723,01:17:13,3.9 km,00:09:13,06:19:34,180.2 km,00:07:02,03:59:19,42.2 km,11:52:24
James Dando,508,108,535,550,30-34,34,Somerset,GBR,---,3414,01:09:21,3.9 km,00:06:54,06:20:50,180.2 km,00:05:20,04:10:08,42.2 km,11:52:35
Dennis Knapen,509,137,536,741,35-39,36,---,BEL,---,3078,01:04:30,3.9 km,00:06:08,06:29:02,180.2 km,00:05:06,04:07:51,42.2 km,11:52:39
Artur Matusik,510,109,537,533,30-34,33,Dublin,POL,---,3406,00:54:32,3.9 km,00:06:20,06:47:00,180.2 km,00:07:50,03:57:32,42.2 km,11:53:16
Toralf Sigle,511,57,538,1860,45-49,50,DE,DEU,---,3710,01:19:48,3.9 km,00:08:16,06:10:35,180.2 km,00:07:48,04:06:58,42.2 km,11:53:27
Leon Hoogervorst,512,29,539,2039,50-54,---,---,NLD,---,3726,01:03:23,3.9 km,00:04:43,06:19:58,180.2 km,00:07:20,04:18:10,42.2 km,11:53:36
Walter Sobrero Moldes,513,108,540,1398,40-44,43,Alabama,ARG,---,3239,01:10:05,3.9 km,00:06:59,06:20:19,180.2 km,00:06:34,04:09:39,42.2 km,11:53:37
Matthew Griffiths,514,109,541,1450,40-44,44,Wiltshire,GBR,---,3239,01:12:25,3.9 km,00:07:09,06:28:05,180.2 km,00:07:09,03:58:48,42.2 km,11:53:38
Frumento Thibaut,515,36,542,289,25-29,---,---,FRA,---,3154,01:01:44,3.9 km,00:05:55,05:52:01,180.2 km,00:07:16,04:46:43,42.2 km,11:53:41
Annalise Ceri Moss,28,5,543,127,35-39,---,---,GBR,---,3880,01:05:28,3.9 km,00:09:04,06:33:32,180.2 km,00:09:25,03:56:23,42.2 km,11:53:54
Stephane Lange,516,110,544,1209,40-44,42,FR,FRA,---,3235,01:08:41,3.9 km,00:04:49,06:07:51,180.2 km,00:06:02,04:26:31,42.2 km,11:53:55
Sergio Carceles Almagro,517,37,545,304,25-29,27,---,ESP,---,3150,01:16:07,3.9 km,00:07:18,06:27:58,180.2 km,00:05:13,03:57:21,42.2 km,11:54:00
Jeroen Boot,518,138,546,1070,35-39,---,---,NLD,---,3061,01:13:27,3.9 km,00:06:11,06:16:08,180.2 km,00:07:31,04:10:44,42.2 km,11:54:03
Alberto Garcia Massanet,519,110,547,640,30-34,---,Espa a/Baleares,ESP,---,3396,01:08:29,3.9 km,00:06:04,06:26:27,180.2 km,00:05:58,04:07:05,42.2 km,11:54:05
Alejandro Rodriguez Aguiar,520,139,548,836,35-39,---,---,ESP,---,3060,01:08:06,3.9 km,00:08:14,06:28:07,180.2 km,00:07:03,04:02:36,42.2 km,11:54:08
Maxi Thomas,521,58,549,1891,45-49,50,Mid Glamorgan,GBR,---,3702,01:01:52,3.9 km,00:05:47,06:42:16,180.2 km,00:05:16,03:58:59,42.2 km,11:54:11
Jorge Eliécer Gaitán Alfonso,522,111,550,438,30-34,---,---,ESP,---,3394,01:11:00,3.9 km,00:10:54,06:03:51,180.2 km,00:10:20,04:18:08,42.2 km,11:54:14
Jose Antonio Padilla Moreno,523,111,551,1329,40-44,43,---,ESP,---,3231,01:06:43,3.9 km,00:05:14,06:25:51,180.2 km,00:05:21,04:11:06,42.2 km,11:54:18
Urs Lüthi,524,112,552,1528,40-44,45,---,CHE,---,3228,01:09:33,3.9 km,00:08:05,06:11:55,180.2 km,00:05:41,04:19:15,42.2 km,11:54:31
Patrick Pallois,525,113,553,1531,40-44,45,---,FRA,---,3227,01:11:46,3.9 km,00:06:18,06:07:29,180.2 km,00:04:39,04:24:25,42.2 km,11:54:38
Fernando Marina Arganda,526,59,554,1835,45-49,49,---,ESP,---,3696,01:06:45,3.9 km,00:07:08,06:40:56,180.2 km,00:07:16,03:52:32,42.2 km,11:54:39
Sean Finn,527,60,555,1944,45-49,51,Cork,IRL,---,3694,01:16:51,3.9 km,00:06:38,06:12:12,180.2 km,00:09:09,04:09:55,42.2 km,11:54:47
Javier Embid,528,112,556,539,30-34,---,---,ESP,---,3384,01:05:30,3.9 km,00:06:28,06:33:35,180.2 km,00:10:25,03:59:06,42.2 km,11:55:07
Juan Jose Martin Mendez,529,61,557,1635,45-49,46,ES,ESP,---,3688,00:58:52,3.9 km,00:08:00,06:18:25,180.2 km,00:07:24,04:22:36,42.2 km,11:55:20
Eric Pariche,530,140,558,1054,35-39,40,FR,FRA,---,3045,01:12:46,3.9 km,00:06:16,06:29:38,180.2 km,00:08:04,03:58:38,42.2 km,11:55:24
Sergio Lopez Lapeña,531,113,559,573,30-34,---,---,ESP,---,3378,01:11:20,3.9 km,00:11:45,06:37:18,180.2 km,00:07:47,03:47:26,42.2 km,11:55:38
Jose Manuel Vizcaya Grave,532,30,560,1969,50-54,52,ES,ESP,---,3701,01:22:56,3.9 km,00:09:30,06:43:56,180.2 km,00:06:54,03:32:22,42.2 km,11:55:41
Mariano Riego Solana,533,114,561,1589,40-44,46,Buckinghanshire,ESP,---,3214,01:19:11,3.9 km,00:07:33,06:08:31,180.2 km,00:09:12,04:11:13,42.2 km,11:55:42
Ernst Fladnitzer,534,115,562,1488,40-44,44,AT,AUT,---,3213,01:05:08,3.9 km,00:06:43,06:27:57,180.2 km,00:09:20,04:06:37,42.2 km,11:55:47
Aurélien Mosson,535,141,563,1048,35-39,40,FR,FRA,---,3037,01:16:28,3.9 km,00:09:24,06:10:10,180.2 km,00:07:47,04:12:11,42.2 km,11:56:03
David Turnbull,536,114,564,484,30-34,32,Tyne & Wear,GBR,---,3370,01:05:16,3.9 km,00:05:50,06:00:00,180.2 km,00:05:22,04:39:44,42.2 km,11:56:14
Anthony Lowe,537,7,565,2176,55-59,56,---,GBR,---,4179,01:31:10,3.9 km,00:07:35,06:12:28,180.2 km,00:09:48,03:55:11,42.2 km,11:56:15
Jürgen Otto,538,116,566,1474,40-44,44,DE,DEU,---,3206,01:17:55,3.9 km,00:07:02,06:05:45,180.2 km,00:06:05,04:19:34,42.2 km,11:56:22
Ignacio Alnso Ugarte,539,8,567,2235,55-59,---,---,ESP,---,4176,01:12:12,3.9 km,00:06:40,06:14:42,180.2 km,00:06:24,04:16:32,42.2 km,11:56:31
Josep Pomada Antich,540,62,568,1927,45-49,---,tarragona,ESP,---,3672,00:58:36,3.9 km,00:05:48,06:25:25,180.2 km,00:08:26,04:18:23,42.2 km,11:56:39
Lahlou Said,541,31,569,2168,50-54,---,---,BEL,---,3689,01:10:45,3.9 km,00:12:02,06:15:35,180.2 km,00:08:59,04:09:18,42.2 km,11:56:41
Ruth Varona Diaz,29,2,570,168,40-44,41,ES,ESP,---,4713,01:06:45,3.9 km,00:04:40,06:39:50,180.2 km,00:04:02,04:01:24,42.2 km,11:56:41
Paul Totterdill,542,63,571,1780,45-49,48,AUH,GBR,---,3671,00:57:59,3.9 km,00:05:45,06:30:44,180.2 km,00:07:30,04:14:44,42.2 km,11:56:44
Vicent Burguera Orquin,543,117,572,1315,40-44,43,---,ESP,---,3201,01:08:45,3.9 km,00:09:01,06:30:47,180.2 km,00:05:22,04:02:49,42.2 km,11:56:46
Jorge Gago Iglesias,544,142,573,824,35-39,---,Las Palmas,ESP,---,3028,01:02:29,3.9 km,00:05:00,06:28:33,180.2 km,00:05:53,04:14:51,42.2 km,11:56:47
Juan Carlos Jimenez Diaz Minguez,545,118,574,1405,40-44,---,---,ESP,---,3199,01:07:48,3.9 km,00:06:37,06:33:48,180.2 km,00:08:06,04:00:35,42.2 km,11:56:56
Lucia Funez Mendez,30,6,575,126,35-39,36,ES,ESP,---,3844,01:18:43,3.9 km,00:06:37,06:41:57,180.2 km,00:05:13,03:44:25,42.2 km,11:56:57
Ruben Jimenez Rios,546,38,576,344,25-29,---,---,ESP,---,3114,01:04:15,3.9 km,00:05:52,06:41:16,180.2 km,00:06:26,03:59:13,42.2 km,11:57:03
Paul Francis Tynan,547,32,577,2150,50-54,55,---,GBR,---,3681,01:12:49,3.9 km,00:07:59,06:29:07,180.2 km,00:05:30,04:01:54,42.2 km,11:57:21
Fred Flocher,548,143,578,962,35-39,39,FR,FRA,---,3018,01:09:54,3.9 km,00:08:14,06:36:08,180.2 km,00:06:59,03:56:19,42.2 km,11:57:36
Aurelio Garcia,549,144,579,924,35-39,38,ES,ESP,---,3013,01:08:30,3.9 km,00:05:30,06:40:34,180.2 km,00:05:46,03:57:39,42.2 km,11:58:01
James Thompson,550,39,580,382,25-29,---,---,GBR,---,3100,01:07:59,3.9 km,00:07:56,06:11:50,180.2 km,00:06:21,04:24:04,42.2 km,11:58:13
Matt Cowing,551,145,581,994,35-39,39,---,GBR,---,3010,01:08:29,3.9 km,00:08:03,06:25:56,180.2 km,00:06:45,04:09:05,42.2 km,11:58:20
Damien Dear,552,9,582,264,18-24,23,---,GBR,---,3491,01:04:51,3.9 km,00:04:27,06:27:15,180.2 km,00:07:28,04:14:30,42.2 km,11:58:32
Raúl Martínez Ibarra,553,146,583,1016,35-39,---,---,ESP,---,3006,01:04:26,3.9 km,00:06:53,06:25:12,180.2 km,00:05:07,04:16:56,42.2 km,11:58:36
Pablo Fuente Aguirre,554,119,584,1331,40-44,43,---,ESP,---,3177,01:11:48,3.9 km,00:08:10,06:39:15,180.2 km,00:10:39,03:48:52,42.2 km,11:58:45
David Botello Jimenez,555,147,585,946,35-39,39,ES,ESP,---,3003,01:22:38,3.9 km,00:07:58,06:30:30,180.2 km,00:04:46,03:52:59,42.2 km,11:58:53
Hans-Henrik Hertz,556,115,586,431,30-34,---,DEN,DNK,---,3336,01:08:37,3.9 km,00:05:25,06:25:51,180.2 km,00:04:32,04:14:41,42.2 km,11:59:07
Dario Sanchez Leon,557,116,587,465,30-34,32,---,ESP,---,3334,01:05:59,3.9 km,00:05:15,06:23:02,180.2 km,00:04:12,04:20:45,42.2 km,11:59:15
Toby Garbett,558,148,588,993,35-39,39,surrey,GBR,---,2995,00:57:19,3.9 km,00:05:10,05:20:00,180.2 km,00:05:15,05:31:45,42.2 km,11:59:31
Luke Horsfield,559,64,589,1694,45-49,47,---,GBR,---,3637,01:16:34,3.9 km,00:08:58,06:12:10,180.2 km,00:07:16,04:14:33,42.2 km,11:59:33
Frédéric Demoutiez,560,120,590,1258,40-44,---,---,FRA,---,3165,01:11:54,3.9 km,00:06:06,06:26:43,180.2 km,00:08:54,04:06:08,42.2 km,11:59:47
Kai Uwe Schlichting,561,33,591,2071,50-54,53,DE,DEU,---,3652,01:11:46,3.9 km,00:04:52,06:00:00,180.2 km,00:05:55,04:37:12,42.2 km,11:59:48
Delsol Michel,562,65,592,1711,45-49,47,---,FRA,---,3634,01:10:58,3.9 km,00:07:19,06:09:56,180.2 km,00:07:54,04:23:40,42.2 km,11:59:48
Sergio Martinez Cuervo,563,149,593,916,35-39,38,ES,ESP,---,2989,01:06:29,3.9 km,00:06:51,06:40:08,180.2 km,00:07:18,03:59:13,42.2 km,12:00:01
Piet Germonprez,564,34,594,1956,50-54,51,BE,BEL,---,3647,01:10:25,3.9 km,00:07:31,06:31:57,180.2 km,00:06:15,04:04:02,42.2 km,12:00:11
Eric Van De Veire,565,35,595,2046,50-54,53,---,FRA,---,3646,01:06:54,3.9 km,00:06:39,06:19:10,180.2 km,00:05:20,04:22:10,42.2 km,12:00:15
Bart Klein,566,36,596,2021,50-54,52,NL,NLD,---,3646,01:18:58,3.9 km,00:05:55,06:13:23,180.2 km,00:12:53,04:09:07,42.2 km,12:00:17
Ignacio Muñoz Villalón,567,117,597,543,30-34,---,---,ESP,---,3321,01:02:27,3.9 km,00:06:48,06:10:30,180.2 km,00:10:20,04:30:16,42.2 km,12:00:22
Darragh Mc Shane,568,121,598,1455,40-44,---,---,IRL,---,3156,01:14:44,3.9 km,00:09:06,06:43:48,180.2 km,00:05:57,03:46:56,42.2 km,12:00:32
Carlos Antonio Calzadilla González,569,40,599,313,25-29,---,---,ESP,---,3072,01:06:14,3.9 km,00:05:26,06:30:22,180.2 km,00:06:46,04:11:43,42.2 km,12:00:33
Maria Jesus Sierra Barroso,31,7,600,131,35-39,---,---,ESP,---,3799,01:23:35,3.9 km,00:05:48,06:48:17,180.2 km,00:03:33,03:39:26,42.2 km,12:00:41
Simon Halliday,570,122,601,1590,40-44,46,---,GBR,---,3152,01:07:29,3.9 km,00:06:02,06:10:00,180.2 km,00:05:04,04:32:15,42.2 km,12:00:53
 nina Eng,32,8,602,160,35-39,40,DK,DNK,---,3796,01:16:38,3.9 km,00:08:52,06:09:29,180.2 km,00:05:42,04:20:14,42.2 km,12:00:57
Enzo Pasciullo,571,37,603,2133,50-54,55,Italia,ITA,---,3633,01:09:23,3.9 km,00:05:22,06:15:40,180.2 km,00:04:42,04:26:12,42.2 km,12:01:20
David John Kelly,572,41,604,332,25-29,---,---,GBR,---,3060,01:07:37,3.9 km,00:05:38,06:36:54,180.2 km,00:06:19,04:05:00,42.2 km,12:01:31
Bryn Hanson,573,66,605,1700,45-49,47,England,GBR,---,3613,01:04:17,3.9 km,00:06:55,06:38:00,180.2 km,00:07:24,04:04:54,42.2 km,12:01:32
Francisco José Cerezo Balsas,574,150,606,1109,35-39,41,ES,ESP,---,2971,01:19:47,3.9 km,00:06:03,06:25:05,180.2 km,00:05:20,04:05:18,42.2 km,12:01:35
Petra Voegeli-Weibel,33,1,607,223,45-49,50,CH,CHE,---,5000,01:16:38,3.9 km,00:08:55,06:27:47,180.2 km,00:07:05,04:01:16,42.2 km,12:01:43
Demetrio Gonzalez Tabares,575,67,608,1709,45-49,47,ES,ESP,---,3610,01:12:50,3.9 km,00:05:29,06:25:27,180.2 km,00:08:12,04:09:46,42.2 km,12:01:47
Annick Vande Kerckhove,34,9,609,156,35-39,40,---,BEL,---,3783,01:04:21,3.9 km,00:05:52,06:24:35,180.2 km,00:05:13,04:21:57,42.2 km,12:02:00
Noel Higgins,576,68,610,1878,45-49,---,---,IRL,---,3607,00:57:54,3.9 km,00:05:41,06:14:47,180.2 km,00:05:30,04:38:10,42.2 km,12:02:03
Dave Moody,577,123,611,1396,40-44,44,State,GBR,---,3138,01:04:55,3.9 km,00:08:17,06:28:17,180.2 km,00:07:42,04:12:51,42.2 km,12:02:04
Gary Richards,578,42,612,408,25-29,31,---,GBR,---,3045,01:12:35,3.9 km,00:06:37,06:30:27,180.2 km,00:07:47,04:05:15,42.2 km,12:02:44
Michael Dideriksen,579,124,613,1436,40-44,44,---,DNK,---,3129,01:01:42,3.9 km,00:05:25,05:53:26,180.2 km,00:04:07,04:58:04,42.2 km,12:02:47
Lucas Gaitan,580,38,614,2024,50-54,52,Distrito Nacional,DOM,---,3615,01:17:10,3.9 km,00:06:14,06:45:53,180.2 km,00:04:08,03:49:24,42.2 km,12:02:50
Jorge Cerro Amores,581,151,615,890,35-39,---,---,AND,---,2955,00:56:42,3.9 km,00:08:23,06:16:23,180.2 km,00:10:53,04:30:30,42.2 km,12:02:52
Ariane Buser,35,10,616,140,35-39,---,---,USA,---,3771,01:07:42,3.9 km,00:06:56,06:29:46,180.2 km,00:05:51,04:12:45,42.2 km,12:03:02
Lander Marroquín Martinez,582,118,617,633,30-34,---,---,ESP,---,3288,01:16:02,3.9 km,00:05:29,06:15:18,180.2 km,00:06:19,04:19:58,42.2 km,12:03:08
Matt Hirst,583,125,618,1195,40-44,42,---,GBR,---,3124,01:24:48,3.9 km,00:06:46,06:18:08,180.2 km,00:05:18,04:08:09,42.2 km,12:03:10
Clara Hartmann,36,11,619,155,35-39,39,---,DEU,---,3761,01:16:47,3.9 km,00:06:06,06:25:03,180.2 km,00:05:34,04:10:17,42.2 km,12:03:48
James Mcdiarmid,584,69,620,1850,45-49,49,Devon,GBR,---,3580,01:20:41,3.9 km,00:08:32,06:00:35,180.2 km,00:07:54,04:26:37,42.2 km,12:04:20
José Félix Chichón Pascual,585,70,621,1812,45-49,49,---,ESP,---,3579,01:05:09,3.9 km,00:08:08,06:34:41,180.2 km,00:07:00,04:09:26,42.2 km,12:04:26
Nicolas Bailey Noval,586,119,622,488,30-34,33,ES,ESP,---,3272,01:05:42,3.9 km,00:06:34,06:46:54,180.2 km,00:07:48,03:57:29,42.2 km,12:04:28
Jerome C Lorenzetti,587,71,623,1797,45-49,---,---,FRA,---,3576,01:04:38,3.9 km,00:05:45,06:37:23,180.2 km,00:07:35,04:09:15,42.2 km,12:04:38
Robert Alás Bolló,588,120,624,621,30-34,---,---,ESP,---,3268,01:08:29,3.9 km,00:07:35,06:26:48,180.2 km,00:05:57,04:15:56,42.2 km,12:04:47
Iñaki Bolland Cabildo,589,126,625,1476,40-44,---,---,ESP,---,3104,01:12:54,3.9 km,00:12:38,06:36:35,180.2 km,00:13:13,03:49:30,42.2 km,12:04:52
Huseyin Ibrahim,590,72,626,1758,45-49,---,---,GBR,---,3573,01:14:46,3.9 km,00:11:22,06:27:19,180.2 km,00:08:57,04:02:28,42.2 km,12:04:54
Jordi Cutrina Illamola,591,127,627,1412,40-44,43,---,ESP,---,3103,01:21:52,3.9 km,00:08:42,06:41:18,180.2 km,00:07:06,03:45:56,42.2 km,12:04:56
Victor Ruiz De Eguino Medina,592,128,628,1496,40-44,44,ES,ESP,---,3102,01:11:24,3.9 km,00:09:07,06:42:00,180.2 km,00:08:36,03:53:54,42.2 km,12:05:03
Craig Oliver,593,129,629,1615,40-44,45,ES,ZAF,---,3100,01:03:15,3.9 km,00:06:10,06:34:53,180.2 km,00:06:09,04:14:41,42.2 km,12:05:10
Miguel Espino Iglesias,594,152,630,1161,35-39,---,---,ESP,---,2923,01:20:23,3.9 km,00:09:36,06:27:56,180.2 km,00:08:41,03:58:54,42.2 km,12:05:31
Arturo Gonzalez Sanchez,595,153,631,950,35-39,---,---,ESP,---,2922,01:13:39,3.9 km,00:06:48,06:16:01,180.2 km,00:05:58,04:23:12,42.2 km,12:05:40
Stefan Van Laere,596,73,632,1829,45-49,49,BE,BEL,---,3560,01:03:12,3.9 km,00:05:39,06:14:00,180.2 km,00:08:56,04:34:09,42.2 km,12:05:58
Zebenzui Hernandez Lopez,597,121,633,713,30-34,---,---,ESP,---,3253,01:13:04,3.9 km,00:05:10,07:03:49,180.2 km,00:06:14,03:37:44,42.2 km,12:06:02
Roman Klinkert,598,74,634,1940,45-49,51,DE,DEU,---,3556,01:16:08,3.9 km,00:08:03,06:12:40,180.2 km,00:11:02,04:18:25,42.2 km,12:06:19
Ludwig Kribelbauer,599,39,635,1961,50-54,51,DE,DEU,---,3573,01:09:04,3.9 km,00:09:30,06:16:52,180.2 km,00:11:05,04:19:46,42.2 km,12:06:20
Jørgen Weber Gullev,600,40,636,2110,50-54,54,DK,DNK,---,3573,01:20:55,3.9 km,00:09:50,06:16:43,180.2 km,00:08:54,04:09:57,42.2 km,12:06:21
Candice Mcdonald,37,3,637,186,40-44,45,---,GBR,---,4597,01:12:33,3.9 km,00:06:24,06:49:14,180.2 km,00:06:04,03:52:07,42.2 km,12:06:25
Florian Schulze,601,43,638,317,25-29,---,---,DEU,---,3001,01:05:49,3.9 km,00:07:15,05:57:25,180.2 km,00:04:11,04:51:44,42.2 km,12:06:26
Oliver Gregorio Grau,602,122,639,458,30-34,---,---,ESP,---,3247,00:52:01,3.9 km,00:06:38,06:57:33,180.2 km,00:07:24,04:02:51,42.2 km,12:06:30
Paolo Marescotti,603,123,640,430,30-34,31,RA,ITA,---,3247,01:08:05,3.9 km,00:06:22,06:22:19,180.2 km,00:03:48,04:25:56,42.2 km,12:06:32
Peter Joecken,604,2,641,2250,60-64,62,DE,DEU,---,4647,01:19:27,3.9 km,00:06:14,06:10:56,180.2 km,00:07:03,04:22:57,42.2 km,12:06:39
Rolf Rohr,605,75,642,1902,45-49,50,CH,CHE,---,3548,01:13:06,3.9 km,00:05:15,05:43:50,180.2 km,00:05:44,04:59:00,42.2 km,12:06:58
Anne Svendsen,38,2,643,77,18-24,25,DK,DNK,---,4361,01:16:45,3.9 km,00:06:48,06:38:21,180.2 km,00:04:45,04:00:18,42.2 km,12:06:59
Patrice Beaghe,606,76,644,1945,45-49,---,---,BEL,---,3548,01:15:07,3.9 km,00:08:14,06:22:58,180.2 km,00:05:34,04:15:05,42.2 km,12:07:01
Joaquin Perez Santos,607,130,645,1395,40-44,43,---,ESP,---,3076,01:10:59,3.9 km,00:09:59,06:39:06,180.2 km,00:05:31,04:01:37,42.2 km,12:07:14
Markus Gloel,608,154,646,766,35-39,37,---,FIN,---,2902,01:08:51,3.9 km,00:05:53,06:31:14,180.2 km,00:05:22,04:15:57,42.2 km,12:07:19
Adrian Fowler,609,131,647,1172,40-44,41,England,GBR,---,3074,01:26:59,3.9 km,00:09:31,06:25:12,180.2 km,00:07:25,03:58:12,42.2 km,12:07:21
Daniel Bingham,610,155,648,1104,35-39,41,---,GBR,---,2901,01:15:41,3.9 km,00:05:35,06:40:59,180.2 km,00:07:38,03:57:28,42.2 km,12:07:22
Antonio Gordún Quiles,611,41,649,1974,50-54,52,ES,ESP,---,3553,01:11:50,3.9 km,00:11:02,06:16:01,180.2 km,00:07:42,04:21:23,42.2 km,12:08:00
Audin Thierry,612,132,650,1521,40-44,---,---,FRA,---,3066,01:02:23,3.9 km,00:07:09,06:29:48,180.2 km,00:09:15,04:19:24,42.2 km,12:08:00
