name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Janell Hibbard,48,4,394,384,25-29,31,MN,USA,---,4731,01:17:41,2.4 mi,00:08:14,06:01:26,112 mi,00:05:47,04:08:39,26.2 mi,11:41:47
Dave Lundberg,347,45,395,2352,45-49,52,MN,USA,---,3682,01:16:21,2.4 mi,00:07:37,05:51:47,112 mi,00:02:43,04:23:28,26.2 mi,11:41:56
Gregg Mentzel,348,24,396,2641,50-54,54,WY,USA,---,3951,01:14:23,2.4 mi,00:08:11,05:58:28,112 mi,00:03:42,04:17:17,26.2 mi,11:42:01
Tony Hardin,349,54,397,1099,25-29,29,IL,USA,---,3738,01:10:51,2.4 mi,00:07:14,05:49:17,112 mi,00:05:17,04:29:36,26.2 mi,11:42:15
Darren Raiguel,350,60,398,243,40-44,46,PA,USA,---,3228,01:25:10,2.4 mi,00:09:33,05:54:59,112 mi,00:05:01,04:07:38,26.2 mi,11:42:21
Mike Basel,351,64,399,1492,35-39,38,MN,USA,---,3336,01:24:34,2.4 mi,00:07:02,05:38:28,112 mi,00:03:30,04:28:53,26.2 mi,11:42:27
Ryan Solano,352,56,400,1451,30-34,37,TX,USA,---,3099,01:20:00,2.4 mi,00:08:20,06:01:23,112 mi,00:04:24,04:08:45,26.2 mi,11:42:52
Joshua Otstot,353,61,401,2059,40-44,44,OH,USA,---,3221,01:17:54,2.4 mi,00:06:52,06:02:43,112 mi,00:04:51,04:10:36,26.2 mi,11:42:56
Tony Cannon,354,62,402,1851,40-44,46,NJ,USA,---,3219,01:19:07,2.4 mi,00:08:30,05:44:58,112 mi,00:05:23,04:25:10,26.2 mi,11:43:08
Matthew Richter,355,55,403,177,25-29,32,NC,USA,---,3727,01:17:16,2.4 mi,00:10:30,06:03:47,112 mi,00:07:28,04:04:10,26.2 mi,11:43:11
Andy Saeger,356,57,404,1439,30-34,36,IL,USA,---,3095,01:26:38,2.4 mi,00:07:43,05:49:40,112 mi,00:05:59,04:13:15,26.2 mi,11:43:15
Stephanie Whitmore,49,9,405,636,35-39,37,IA,USA,---,4513,01:30:45,2.4 mi,00:08:12,06:05:47,112 mi,00:04:28,03:54:04,26.2 mi,11:43:16
Jimmy Thompson,357,46,406,2469,45-49,51,AR,USA,---,3662,01:20:04,2.4 mi,00:07:24,05:40:09,112 mi,00:03:20,04:32:36,26.2 mi,11:43:33
Tony Pena,358,65,407,1685,35-39,40,IL,USA,---,3321,01:10:02,2.4 mi,00:06:55,06:00:05,112 mi,00:04:09,04:22:29,26.2 mi,11:43:40
Mike Richardson,359,66,408,1704,35-39,41,IA,USA,---,3321,01:09:30,2.4 mi,00:06:38,05:36:36,112 mi,00:02:45,04:48:13,26.2 mi,11:43:42
Neil Nicholson,360,58,409,1401,30-34,36,IL,USA,---,3088,01:24:00,2.4 mi,00:08:16,06:16:48,112 mi,00:04:27,03:50:18,26.2 mi,11:43:49
Gregg Vanderwaerdt,361,67,410,1764,35-39,43,MN,USA,---,3319,01:00:19,2.4 mi,00:07:33,06:22:03,112 mi,00:04:21,04:09:33,26.2 mi,11:43:49
Brandon Barber,362,56,411,169,25-29,31,TX,USA,---,3719,01:31:12,2.4 mi,00:07:04,05:45:29,112 mi,00:03:08,04:16:59,26.2 mi,11:43:52
Philip Rybecky,363,15,412,2815,55-59,58,NY,USA,---,4107,01:21:05,2.4 mi,00:08:54,06:05:12,112 mi,00:03:56,04:04:47,26.2 mi,11:43:54
Matt Kelly,364,59,413,1338,30-34,35,IL,USA,---,3082,01:23:16,2.4 mi,00:09:11,06:19:24,112 mi,00:08:04,03:44:25,26.2 mi,11:44:20
Steve Ross,365,25,414,2678,50-54,53,ON,CAN,---,3921,01:27:57,2.4 mi,00:08:15,05:58:43,112 mi,00:06:42,04:02:56,26.2 mi,11:44:33
Michael Lombardo,366,47,415,2348,45-49,48,MD,USA,---,3650,01:25:58,2.4 mi,00:08:22,06:02:42,112 mi,00:06:53,04:00:38,26.2 mi,11:44:33
Rob Burnett,367,60,416,1237,30-34,33,MD,USA,---,3079,01:23:45,2.4 mi,00:07:29,06:11:00,112 mi,00:04:31,03:57:49,26.2 mi,11:44:34
Jeremy Zeigler,368,68,417,1795,35-39,40,MI,USA,---,3310,01:17:26,2.4 mi,00:07:41,05:47:45,112 mi,00:05:50,04:25:53,26.2 mi,11:44:35
Michael Blackburn,369,48,418,2222,45-49,51,---,USA,---,3649,01:19:52,2.4 mi,00:07:04,05:45:18,112 mi,00:02:27,04:29:58,26.2 mi,11:44:39
Eric Nguyen,370,61,419,112,30-34,37,MI,USA,---,3078,01:30:23,2.4 mi,00:06:42,06:04:12,112 mi,00:04:06,03:59:18,26.2 mi,11:44:41
Steve Ratchford,371,57,420,1158,25-29,29,---,USA,---,3708,01:04:02,2.4 mi,00:07:11,05:57:26,112 mi,00:02:49,04:33:17,26.2 mi,11:44:45
Stephen Hayes,372,62,421,1302,30-34,36,IN,USA,---,3077,01:26:15,2.4 mi,00:10:35,06:19:07,112 mi,00:06:25,03:42:24,26.2 mi,11:44:46
Brian Kostura,373,69,422,1616,35-39,37,OH,USA,---,3308,01:29:40,2.4 mi,00:05:45,06:01:47,112 mi,00:03:10,04:04:25,26.2 mi,11:44:47
Abby Soderholm,50,4,423,361,18-24,27,WI,USA,---,4352,00:59:32,2.4 mi,00:05:57,06:23:37,112 mi,00:03:25,04:12:19,26.2 mi,11:44:50
Julie Glendenning,51,9,424,458,30-34,37,MN,USA,---,4307,01:21:43,2.4 mi,00:07:32,06:26:41,112 mi,00:04:33,03:44:26,26.2 mi,11:44:55
Joel Meyer,374,26,425,2642,50-54,55,IL,USA,---,3916,01:05:26,2.4 mi,00:08:33,06:01:41,112 mi,00:08:06,04:21:12,26.2 mi,11:44:58
Jason Shurmur,375,63,426,1448,30-34,36,MI,USA,---,3074,01:14:52,2.4 mi,00:09:41,06:14:26,112 mi,00:07:00,03:59:02,26.2 mi,11:45:01
Molly Van Zeeland,52,5,427,418,25-29,31,WI,USA,---,4691,01:19:45,2.4 mi,00:06:19,05:55:45,112 mi,00:03:48,04:19:28,26.2 mi,11:45:05
Jochen Giese,376,70,428,1567,35-39,42,DE,DEU,---,3302,01:15:58,2.4 mi,00:07:09,05:27:02,112 mi,00:04:30,04:50:38,26.2 mi,11:45:17
James Rolette,377,27,429,2676,50-54,55,IL,USA,---,3912,01:26:38,2.4 mi,00:08:40,05:31:55,112 mi,00:06:06,04:32:00,26.2 mi,11:45:19
Peter Morris,378,17,430,1015,18-24,22,WI,USA,---,3731,00:56:57,2.4 mi,00:07:13,05:47:45,112 mi,00:02:45,04:50:40,26.2 mi,11:45:20
Jennifer Noie,53,10,431,733,40-44,46,IL,USA,---,4145,01:14:54,2.4 mi,00:08:20,06:06:30,112 mi,00:03:42,04:11:59,26.2 mi,11:45:25
Jeff Shawhan,379,49,432,268,45-49,49,WI,USA,---,3637,01:23:44,2.4 mi,00:09:10,05:58:20,112 mi,00:07:22,04:07:05,26.2 mi,11:45:41
Jeff Shuey,380,71,433,1726,35-39,41,IL,USA,---,3296,01:08:37,2.4 mi,00:06:41,06:05:47,112 mi,00:03:58,04:20:41,26.2 mi,11:45:44
Ross Matthews,381,64,434,1372,30-34,35,CO,USA,---,3064,01:12:30,2.4 mi,00:09:57,05:51:12,112 mi,00:04:35,04:27:33,26.2 mi,11:45:47
Laura Caulfield,54,10,435,439,30-34,35,WI,USA,---,4295,01:21:59,2.4 mi,00:07:34,06:18:11,112 mi,00:04:33,03:53:38,26.2 mi,11:45:55
James Holloway,382,63,436,1938,40-44,47,IA,USA,---,3184,01:20:30,2.4 mi,00:07:33,05:33:52,112 mi,00:03:50,04:40:18,26.2 mi,11:46:03
Kristin Bradfield,55,10,437,538,35-39,41,NY,USA,---,4478,01:26:23,2.4 mi,00:06:38,06:10:28,112 mi,00:03:26,03:59:16,26.2 mi,11:46:11
Daral Vining,383,16,438,2840,55-59,57,CA,USA,---,4079,01:02:36,2.4 mi,00:06:11,06:11:10,112 mi,00:03:33,04:22:45,26.2 mi,11:46:15
Christopher Kwak,384,65,439,1350,30-34,34,IL,USA,---,3054,01:27:07,2.4 mi,00:07:17,05:59:31,112 mi,00:03:53,04:08:50,26.2 mi,11:46:38
Geoffrey Hoffman,385,72,440,1591,35-39,42,---,USA,---,3285,01:19:01,2.4 mi,00:07:14,06:14:21,112 mi,00:04:06,04:01:59,26.2 mi,11:46:41
Michael Chong,386,64,441,1859,40-44,43,CA,USA,---,3176,01:36:06,2.4 mi,00:06:35,05:50:32,112 mi,00:03:32,04:09:57,26.2 mi,11:46:42
Chris Lifka,387,65,442,1995,40-44,47,IL,USA,---,3175,01:27:34,2.4 mi,00:09:58,06:07:31,112 mi,00:06:12,03:55:31,26.2 mi,11:46:46
John Johnson,388,28,443,2602,50-54,54,IA,USA,---,3892,01:19:18,2.4 mi,00:09:35,05:56:40,112 mi,00:08:56,04:12:28,26.2 mi,11:46:57
Matthew Williams,389,29,444,2731,50-54,52,MI,USA,---,3890,01:07:52,2.4 mi,00:09:22,06:13:42,112 mi,00:03:40,04:12:32,26.2 mi,11:47:08
Patrick Graven,390,66,445,1922,40-44,45,WI,USA,---,3171,01:11:27,2.4 mi,00:06:49,06:12:17,112 mi,00:03:31,04:13:04,26.2 mi,11:47:08
Zack Frey,391,67,446,1905,40-44,44,WI,USA,---,3169,01:22:59,2.4 mi,00:08:24,05:32:09,112 mi,00:02:58,04:40:47,26.2 mi,11:47:17
Brad Delanty,392,66,447,1261,30-34,36,WI,USA,---,3044,01:24:15,2.4 mi,00:10:08,06:07:40,112 mi,00:07:09,03:58:15,26.2 mi,11:47:27
Benjamin Spence,393,67,448,1454,30-34,37,MN,USA,---,3043,01:00:27,2.4 mi,00:06:17,05:53:14,112 mi,00:02:49,04:44:45,26.2 mi,11:47:32
Kirk Crabb,394,68,449,1255,30-34,34,MN,USA,---,3043,01:12:07,2.4 mi,00:06:37,06:08:21,112 mi,00:03:35,04:16:56,26.2 mi,11:47:36
Leigh Walker Cook,56,11,450,770,40-44,47,IA,USA,---,4115,01:13:30,2.4 mi,00:07:41,06:05:27,112 mi,00:03:39,04:17:39,26.2 mi,11:47:56
Pat Peppler,395,3,451,2873,60-64,65,IL,USA,---,4745,01:14:22,2.4 mi,00:06:39,06:07:17,112 mi,00:03:15,04:16:32,26.2 mi,11:48:05
Peter Miner,396,69,452,1385,30-34,36,MN,USA,---,3036,01:15:07,2.4 mi,00:07:38,05:50:06,112 mi,00:03:47,04:31:29,26.2 mi,11:48:07
Stephen Moors,397,18,453,1014,18-24,21,IN,USA,---,3697,01:26:38,2.4 mi,00:08:27,05:59:37,112 mi,00:04:31,04:08:56,26.2 mi,11:48:09
Chad Sommer,398,68,454,245,40-44,44,IL,USA,---,3157,01:05:32,2.4 mi,00:07:11,06:03:02,112 mi,00:04:44,04:27:50,26.2 mi,11:48:19
Adam Haluska,399,70,455,1297,30-34,32,IA,USA,---,3034,01:21:56,2.4 mi,00:08:41,05:50:46,112 mi,00:05:18,04:21:39,26.2 mi,11:48:20
Ryan Hazen,400,71,456,1303,30-34,37,MN,USA,---,3027,01:23:30,2.4 mi,00:09:00,06:01:31,112 mi,00:08:12,04:06:42,26.2 mi,11:48:55
Kevin Ciresi,401,69,457,1862,40-44,45,MN,USA,---,3146,01:22:52,2.4 mi,00:09:26,06:07:03,112 mi,00:05:05,04:04:46,26.2 mi,11:49:12
Joel Anderson,402,73,458,1487,35-39,40,MI,USA,---,3253,01:04:32,2.4 mi,00:09:32,05:50:45,112 mi,00:05:46,04:38:47,26.2 mi,11:49:22
Mark Kim,403,70,459,1965,40-44,44,---,USA,---,3143,01:29:25,2.4 mi,00:07:53,06:14:45,112 mi,00:04:42,03:52:45,26.2 mi,11:49:30
David Dahl,404,50,460,2255,45-49,48,MI,USA,---,3590,01:04:21,2.4 mi,00:10:58,06:26:57,112 mi,00:10:44,03:56:34,26.2 mi,11:49:34
Douglas Carbone,405,71,461,1852,40-44,46,OH,USA,---,3141,01:20:44,2.4 mi,00:07:42,05:53:35,112 mi,00:10:12,04:17:24,26.2 mi,11:49:37
Mark Evans,406,51,462,2273,45-49,47,MN,USA,---,3588,01:22:47,2.4 mi,00:10:49,06:14:05,112 mi,00:06:50,03:55:14,26.2 mi,11:49:45
John Dao-Tran,407,58,463,1070,25-29,32,MA,USA,---,3646,01:29:41,2.4 mi,00:10:08,06:01:13,112 mi,00:07:49,04:01:04,26.2 mi,11:49:55
Jason Jensen,408,74,464,1598,35-39,38,WI,USA,---,3242,01:29:26,2.4 mi,00:09:30,05:56:33,112 mi,00:04:18,04:10:27,26.2 mi,11:50:14
Larry Mullinnix,409,52,465,2385,45-49,52,IN,USA,---,3581,01:08:02,2.4 mi,00:07:43,06:03:12,112 mi,00:03:35,04:27:46,26.2 mi,11:50:18
Nick Baus,410,19,466,990,18-24,25,WI,USA,---,3670,01:10:23,2.4 mi,00:06:11,05:49:02,112 mi,00:03:37,04:41:15,26.2 mi,11:50:28
Scott Block,411,72,467,1829,40-44,46,IA,USA,---,3130,01:16:00,2.4 mi,00:08:58,06:13:06,112 mi,00:05:59,04:06:32,26.2 mi,11:50:35
Alexander Heinz,412,59,468,1104,25-29,28,OH,USA,---,3637,01:01:38,2.4 mi,00:05:59,05:47:14,112 mi,00:04:09,04:51:39,26.2 mi,11:50:39
Timothy Watson,413,73,469,2175,40-44,47,IL,USA,---,3129,01:28:37,2.4 mi,00:09:52,05:56:32,112 mi,00:05:06,04:10:33,26.2 mi,11:50:40
Nathan Winslow,414,53,470,2488,45-49,51,IN,USA,---,3576,01:21:34,2.4 mi,00:08:11,06:13:41,112 mi,00:04:54,04:02:24,26.2 mi,11:50:44
David Tallon,415,75,471,1747,35-39,38,NC,USA,---,3236,01:30:15,2.4 mi,00:08:02,06:01:06,112 mi,00:04:34,04:06:48,26.2 mi,11:50:45
Peter Miner,416,72,472,1384,30-34,36,MN,USA,---,3004,01:12:02,2.4 mi,00:07:34,05:38:48,112 mi,00:04:29,04:47:58,26.2 mi,11:50:51
Tim Devries,417,54,473,2263,45-49,49,WI,USA,---,3574,01:17:49,2.4 mi,00:09:19,05:45:18,112 mi,00:05:49,04:32:39,26.2 mi,11:50:54
Russell Marks,418,76,474,1640,35-39,39,NY,USA,---,3234,01:16:20,2.4 mi,00:07:57,06:03:41,112 mi,00:06:46,04:16:13,26.2 mi,11:50:57
Oak Hewer,419,73,475,1306,30-34,36,IL,USA,---,3001,01:19:14,2.4 mi,00:07:02,05:56:26,112 mi,00:02:49,04:25:33,26.2 mi,11:51:04
Rick Smith,420,77,476,1732,35-39,38,MI,USA,---,3232,01:26:10,2.4 mi,00:07:07,05:33:19,112 mi,00:04:09,04:40:19,26.2 mi,11:51:04
Joe Matchette,421,55,477,2360,45-49,49,GA,USA,---,3571,01:22:52,2.4 mi,00:06:59,06:04:31,112 mi,00:03:57,04:12:48,26.2 mi,11:51:07
Dana Rothschild,57,12,478,745,40-44,44,IL,USA,---,4076,01:16:16,2.4 mi,00:08:15,06:18:41,112 mi,00:03:34,04:04:27,26.2 mi,11:51:13
Greg Saul,422,60,479,1168,25-29,28,IL,USA,---,3631,01:12:27,2.4 mi,00:06:16,06:04:14,112 mi,00:06:21,04:21:55,26.2 mi,11:51:13
Kim Bramblett,58,13,480,653,40-44,46,GA,USA,---,4071,01:29:41,2.4 mi,00:06:23,05:58:06,112 mi,00:03:20,04:14:07,26.2 mi,11:51:37
Mark Edwards,423,74,481,1894,40-44,45,WI,USA,---,3116,01:20:32,2.4 mi,00:08:54,05:53:46,112 mi,00:04:11,04:24:21,26.2 mi,11:51:44
John Steger,424,75,482,2136,40-44,46,WI,USA,---,3115,01:21:48,2.4 mi,00:07:27,06:07:26,112 mi,00:06:08,04:08:57,26.2 mi,11:51:46
Benjamin Pease,425,74,483,1415,30-34,34,WI,USA,---,2992,01:12:38,2.4 mi,00:09:09,06:12:30,112 mi,00:06:14,04:11:19,26.2 mi,11:51:50
Marty Engel,426,76,484,1897,40-44,43,IL,USA,---,3111,01:38:35,2.4 mi,00:06:52,05:53:49,112 mi,00:04:49,04:08:04,26.2 mi,11:52:09
Erik Walter,427,61,485,1198,25-29,32,IL,USA,---,3618,01:09:01,2.4 mi,00:06:43,05:30:51,112 mi,00:04:09,05:01:30,26.2 mi,11:52:14
Anthony Hutchinson,428,56,486,2317,45-49,48,MN,USA,---,3554,01:15:02,2.4 mi,00:06:29,05:51:46,112 mi,00:03:37,04:35:42,26.2 mi,11:52:36
Stephanie Skladzien,59,11,487,515,30-34,34,IL,USA,---,4212,01:12:37,2.4 mi,00:07:16,05:54:32,112 mi,00:03:34,04:34:53,26.2 mi,11:52:52
Christopher Navin,429,75,488,1396,30-34,35,IL,USA,---,2977,01:24:27,2.4 mi,00:08:01,05:50:40,112 mi,00:05:37,04:24:18,26.2 mi,11:53:03
Joe Reiter,430,76,489,1430,30-34,33,IA,USA,---,2977,01:16:35,2.4 mi,00:09:01,06:05:56,112 mi,00:05:41,04:15:51,26.2 mi,11:53:04
Greg Ryan,431,77,490,1436,30-34,33,WI,USA,---,2976,01:17:17,2.4 mi,00:12:08,05:57:46,112 mi,00:05:54,04:20:03,26.2 mi,11:53:08
Compton Kurtz,432,77,491,1979,40-44,47,WI,USA,---,3098,01:20:34,2.4 mi,00:07:52,05:50:11,112 mi,00:04:42,04:29:55,26.2 mi,11:53:14
Matt Bienick,433,20,492,991,18-24,25,---,USA,---,3635,01:12:14,2.4 mi,00:08:10,05:58:11,112 mi,00:05:33,04:29:14,26.2 mi,11:53:22
Roger Neale,434,57,493,2389,45-49,48,IL,USA,---,3543,01:27:32,2.4 mi,00:12:41,06:03:07,112 mi,00:08:17,04:01:50,26.2 mi,11:53:27
Danny Weiss,435,78,494,2177,40-44,43,NY,USA,---,3093,01:01:57,2.4 mi,00:06:27,06:03:36,112 mi,00:02:46,04:38:51,26.2 mi,11:53:37
Adrian Moreno,436,78,495,329,35-39,40,DF,MEX,---,3201,01:17:15,2.4 mi,00:07:19,06:07:10,112 mi,00:04:34,04:17:24,26.2 mi,11:53:42
Jason Hart,437,79,496,1929,40-44,43,IL,USA,---,3091,01:16:20,2.4 mi,00:07:14,06:15:07,112 mi,00:04:26,04:10:41,26.2 mi,11:53:48
Aaron Van Nice,438,80,497,2164,40-44,46,IL,USA,---,3089,01:17:43,2.4 mi,00:08:33,06:03:18,112 mi,00:05:58,04:18:25,26.2 mi,11:53:57
Bradford Ryland,439,62,498,1164,25-29,30,WI,USA,---,3596,01:02:35,2.4 mi,00:07:02,06:00:22,112 mi,00:02:47,04:41:18,26.2 mi,11:54:04
Brad Serf,440,58,499,2452,45-49,48,IN,USA,---,3535,01:07:28,2.4 mi,00:08:02,05:59:09,112 mi,00:03:10,04:36:19,26.2 mi,11:54:08
Kyle Burns,441,81,500,1846,40-44,45,TX,USA,---,3083,01:20:19,2.4 mi,00:09:03,06:06:41,112 mi,00:04:24,04:13:59,26.2 mi,11:54:26
Joe Knight,442,30,501,2612,50-54,54,---,USA,---,3801,01:30:36,2.4 mi,00:09:58,05:43:41,112 mi,00:07:16,04:23:01,26.2 mi,11:54:32
Mike Mcdonald,443,63,502,1141,25-29,31,IL,USA,---,3591,01:25:04,2.4 mi,00:09:05,06:14:17,112 mi,00:03:48,04:02:19,26.2 mi,11:54:33
James Vaeth,444,64,503,1195,25-29,30,TX,USA,---,3590,01:19:38,2.4 mi,00:08:58,06:13:45,112 mi,00:07:17,04:04:56,26.2 mi,11:54:34
Rob Kohen,445,65,504,1127,25-29,31,IL,USA,---,3590,01:24:13,2.4 mi,00:06:57,06:00:12,112 mi,00:12:06,04:11:08,26.2 mi,11:54:36
Jason Gull,446,82,505,1924,40-44,46,IL,USA,---,3081,01:32:29,2.4 mi,00:09:12,05:59:02,112 mi,00:05:47,04:08:08,26.2 mi,11:54:38
Dennis Shebesta,447,59,506,2453,45-49,49,WI,USA,---,3528,01:13:11,2.4 mi,00:09:18,05:51:21,112 mi,00:05:01,04:35:52,26.2 mi,11:54:43
Nicholas Karls,448,78,507,1334,30-34,33,WI,USA,---,2956,01:16:13,2.4 mi,00:07:45,06:08:53,112 mi,00:05:26,04:16:34,26.2 mi,11:54:51
Jenelle Glasbrenner,60,11,508,564,35-39,42,WI,USA,---,4372,01:23:42,2.4 mi,00:08:18,06:13:15,112 mi,00:04:24,04:05:26,26.2 mi,11:55:05
Paul Chichester,449,66,509,1063,25-29,31,GA,USA,---,3582,01:12:43,2.4 mi,00:06:39,06:00:30,112 mi,00:03:48,04:31:37,26.2 mi,11:55:17
Troy Ohara,450,60,510,2397,45-49,47,---,USA,---,3521,01:33:09,2.4 mi,00:10:09,06:02:55,112 mi,00:07:30,04:01:36,26.2 mi,11:55:19
Jeremy Topin,451,83,511,2158,40-44,45,IL,USA,---,3072,01:06:11,2.4 mi,00:08:11,06:13:43,112 mi,00:04:05,04:23:11,26.2 mi,11:55:21
Scott Phillips,452,31,512,2662,50-54,56,IL,USA,---,3791,01:09:51,2.4 mi,00:08:35,06:05:05,112 mi,00:03:29,04:28:24,26.2 mi,11:55:24
Andrew Hackett,453,79,513,1294,30-34,34,MA,USA,---,2947,01:21:54,2.4 mi,00:07:58,06:12:26,112 mi,00:06:07,04:07:10,26.2 mi,11:55:35
Kent Wosepka,454,84,514,248,40-44,46,MA,USA,---,3068,01:23:29,2.4 mi,00:08:00,06:00:04,112 mi,00:03:00,04:21:09,26.2 mi,11:55:42
Robbie Layman,455,21,515,1008,18-24,26,OH,USA,---,3606,01:10:26,2.4 mi,00:08:45,06:14:17,112 mi,00:05:21,04:16:59,26.2 mi,11:55:48
Michael Friez,456,85,516,1906,40-44,47,SC,USA,---,3066,01:23:12,2.4 mi,00:07:23,06:08:09,112 mi,00:02:50,04:14:19,26.2 mi,11:55:53
Dan Ellingsen,457,86,517,1896,40-44,43,MN,USA,---,3065,01:17:17,2.4 mi,00:07:05,06:19:02,112 mi,00:06:33,04:06:00,26.2 mi,11:55:57
Jennifer Mikulich,61,14,518,727,40-44,45,WI,USA,---,4017,01:08:39,2.4 mi,00:07:39,06:20:00,112 mi,00:04:26,04:15:20,26.2 mi,11:56:04
Matthew Trauner,458,67,519,1193,25-29,31,IL,USA,---,3570,00:58:37,2.4 mi,00:04:58,06:26:34,112 mi,00:09:22,04:16:47,26.2 mi,11:56:18
Kristen Doster,62,5,520,343,18-24,26,NY,USA,---,4214,01:03:02,2.4 mi,00:05:47,06:23:18,112 mi,00:03:32,04:20:41,26.2 mi,11:56:20
Chad Mcmahon,459,87,521,2019,40-44,45,WI,USA,---,3060,01:12:04,2.4 mi,00:07:33,05:40:56,112 mi,00:04:54,04:50:54,26.2 mi,11:56:21
Julianne Zickovich,63,12,522,642,35-39,---,MT,USA,---,4354,01:28:17,2.4 mi,00:06:39,06:03:37,112 mi,00:03:00,04:14:59,26.2 mi,11:56:32
Nicholas Ward,460,80,523,1476,30-34,37,MN,USA,---,2933,01:19:38,2.4 mi,00:10:01,05:49:57,112 mi,00:04:17,04:32:49,26.2 mi,11:56:42
Thomas Karban,461,17,524,2790,55-59,59,WI,USA,---,3952,01:40:39,2.4 mi,00:07:31,06:02:37,112 mi,00:03:50,04:02:15,26.2 mi,11:56:52
Katie Morse,64,6,525,401,25-29,31,CA,USA,---,4549,01:14:46,2.4 mi,00:05:53,06:21:17,112 mi,00:03:20,04:11:41,26.2 mi,11:56:57
David Seay,462,88,526,2110,40-44,46,MO,USA,---,3051,01:16:52,2.4 mi,00:09:17,05:58:29,112 mi,00:05:11,04:27:19,26.2 mi,11:57:08
Mark Theissen,463,89,527,2150,40-44,43,MN,USA,---,3050,01:30:45,2.4 mi,00:12:06,06:06:22,112 mi,00:06:31,04:01:29,26.2 mi,11:57:13
Ryan Sciara,464,90,528,316,40-44,44,MO,USA,---,3045,01:22:08,2.4 mi,00:09:19,05:58:17,112 mi,00:05:38,04:22:15,26.2 mi,11:57:37
Tom Scherger,465,91,529,2104,40-44,45,OH,USA,---,3045,01:20:45,2.4 mi,00:10:18,06:21:26,112 mi,00:05:08,04:00:02,26.2 mi,11:57:39
Scott Giljum,466,79,530,1568,35-39,39,---,USA,---,3151,01:13:35,2.4 mi,00:10:55,06:12:12,112 mi,00:07:45,04:13:23,26.2 mi,11:57:50
Nils Stenvig,467,68,531,1186,25-29,30,WI,USA,---,3545,01:38:47,2.4 mi,00:06:38,05:49:43,112 mi,00:03:35,04:19:39,26.2 mi,11:58:22
Kamden Hoffmann,65,13,532,575,35-39,40,PA,USA,---,4331,01:27:03,2.4 mi,00:07:11,06:00:24,112 mi,00:02:48,04:21:02,26.2 mi,11:58:28
John Loudermilk,468,92,533,2004,40-44,44,MI,USA,---,3030,01:19:24,2.4 mi,00:11:29,05:58:31,112 mi,00:05:51,04:23:37,26.2 mi,11:58:52
Julie Hoopes,66,12,534,466,30-34,33,CO,USA,---,4140,01:29:27,2.4 mi,00:06:36,06:25:16,112 mi,00:02:55,03:54:40,26.2 mi,11:58:54
Ronald Szostek,469,61,535,2465,45-49,51,IL,USA,---,3477,01:10:52,2.4 mi,00:10:04,06:04:02,112 mi,00:11:15,04:22:45,26.2 mi,11:58:58
Mike Tarrolly,470,32,536,2705,50-54,52,TN,USA,---,3748,01:20:02,2.4 mi,00:07:28,06:03:35,112 mi,00:04:43,04:23:10,26.2 mi,11:58:58
Chris Gulbrandson,471,80,537,202,35-39,37,MN,USA,---,3134,01:20:10,2.4 mi,00:09:45,05:59:18,112 mi,00:06:01,04:23:59,26.2 mi,11:59:13
Brandon Culver,472,81,538,1523,35-39,39,OK,USA,---,3128,01:14:39,2.4 mi,00:07:14,05:46:16,112 mi,00:03:02,04:48:34,26.2 mi,11:59:45
Dennis White,473,4,539,2888,60-64,63,CT,USA,---,4603,01:20:45,2.4 mi,00:08:31,06:07:37,112 mi,00:04:09,04:18:54,26.2 mi,11:59:56
Martin Weiland,474,82,540,1777,35-39,40,MN,USA,---,3123,01:32:52,2.4 mi,00:10:58,06:09:33,112 mi,00:04:47,04:01:59,26.2 mi,12:00:09
Eric Hall,475,69,541,1097,25-29,28,NC,USA,---,3523,01:21:44,2.4 mi,00:08:28,06:35:26,112 mi,00:04:45,03:49:49,26.2 mi,12:00:12
Bradley Maxfield,476,62,542,2363,45-49,48,WI,USA,---,3461,01:19:55,2.4 mi,00:08:38,05:57:57,112 mi,00:05:09,04:28:40,26.2 mi,12:00:19
Terry Olivas,477,93,543,2056,40-44,45,MN,USA,---,3012,01:29:53,2.4 mi,00:07:45,05:57:31,112 mi,00:06:24,04:18:48,26.2 mi,12:00:21
Erle Haunn,478,83,544,1580,35-39,41,---,USA,---,3119,01:12:35,2.4 mi,00:07:34,05:54:09,112 mi,00:06:09,04:40:01,26.2 mi,12:00:28
Noah Sandler,479,63,545,2441,45-49,50,MN,USA,---,3457,01:20:50,2.4 mi,00:07:47,06:35:10,112 mi,00:05:38,03:51:15,26.2 mi,12:00:40
Mike Moser,480,81,546,1390,30-34,37,MI,USA,---,2884,01:28:13,2.4 mi,00:08:32,06:08:57,112 mi,00:03:36,04:11:29,26.2 mi,12:00:47
Mark Holmstrom,481,94,547,1940,40-44,43,MB,CAN,---,3005,01:19:19,2.4 mi,00:08:15,06:01:47,112 mi,00:04:42,04:26:53,26.2 mi,12:00:56
Joseph Griffin,482,70,548,1095,25-29,29,MI,USA,---,3507,01:06:54,2.4 mi,00:07:25,05:59:27,112 mi,00:03:34,04:44:12,26.2 mi,12:01:32
Daniel Monahan,483,95,549,2030,40-44,43,TX,USA,---,2997,01:12:14,2.4 mi,00:07:18,06:04:44,112 mi,00:06:29,04:30:53,26.2 mi,12:01:38
