name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jonas Brugge,581,143,699,246,40-44,44,FL,USA,---,3111,01:20:59,2.4 mi,00:08:15,05:46:39,112 mi,00:05:51,04:28:40,26.2 mi,11:50:24
Katie Adams,119,17,700,505,25-29,31,GA,USA,---,3551,01:07:29,2.4 mi,00:06:50,05:39:02,112 mi,00:06:28,04:50:39,26.2 mi,11:50:28
Patrick Ryan,582,144,701,2116,40-44,43,NY,USA,---,3110,01:08:21,2.4 mi,00:10:06,05:58:05,112 mi,00:05:56,04:28:00,26.2 mi,11:50:28
Mark Morgan,583,145,702,142,40-44,46,LA,USA,---,3108,00:58:58,2.4 mi,00:09:28,05:44:24,112 mi,00:07:19,04:50:31,26.2 mi,11:50:40
Lisa Smelser,120,18,703,513,25-29,33,FL,USA,---,3548,01:12:48,2.4 mi,00:07:10,05:55:39,112 mi,00:03:54,04:31:14,26.2 mi,11:50:45
Juan-Miguel Mansilla,584,79,704,1387,30-34,34,FL,USA,---,3007,01:27:05,2.4 mi,00:07:36,05:53:27,112 mi,00:05:38,04:17:00,26.2 mi,11:50:46
Greg Edwards,585,146,705,2210,40-44,46,---,GBR,---,3106,01:04:15,2.4 mi,00:09:51,05:39:14,112 mi,00:04:38,04:52:51,26.2 mi,11:50:49
Warren Ratley,586,82,706,408,45-49,52,SC,USA,---,3101,01:09:42,2.4 mi,00:12:03,05:41:23,112 mi,00:08:47,04:38:55,26.2 mi,11:50:50
Jason Parlee,587,80,707,1462,30-34,35,AL,USA,---,3006,01:16:05,2.4 mi,00:09:15,05:33:46,112 mi,00:04:12,04:47:33,26.2 mi,11:50:51
Thomas Mcglade,588,83,708,389,45-49,52,NY,USA,---,3100,00:58:27,2.4 mi,00:04:34,05:47:00,112 mi,00:05:36,04:55:19,26.2 mi,11:50:56
Michael Taylor,589,84,709,2622,45-49,50,MI,USA,---,3097,01:20:36,2.4 mi,00:09:23,05:52:16,112 mi,00:08:03,04:20:50,26.2 mi,11:51:08
Gisela Reichmuth,121,20,710,619,35-39,42,CH,CHE,---,3796,01:17:38,2.4 mi,00:07:32,06:12:11,112 mi,00:06:08,04:07:41,26.2 mi,11:51:10
David Willison,590,147,711,1984,40-44,47,OH,USA,---,3098,01:25:42,2.4 mi,00:09:25,05:50:11,112 mi,00:06:20,04:19:51,26.2 mi,11:51:29
Rob Wright,591,52,712,2805,50-54,56,---,CAN,---,3474,01:15:13,2.4 mi,00:07:17,05:39:26,112 mi,00:05:53,04:43:44,26.2 mi,11:51:33
Tamara Rice,122,28,713,788,40-44,46,FL,USA,---,3838,01:24:26,2.4 mi,00:10:06,05:34:21,112 mi,00:04:33,04:38:10,26.2 mi,11:51:36
Mark Kagan,592,85,714,2396,45-49,51,MA,USA,---,3092,01:05:33,2.4 mi,00:07:52,05:36:00,112 mi,00:07:45,04:54:27,26.2 mi,11:51:37
Chris Greenwood,593,148,715,1996,40-44,46,---,GBR,---,3095,01:10:07,2.4 mi,00:10:12,06:10:09,112 mi,00:06:54,04:14:20,26.2 mi,11:51:42
Matt Gant,594,48,716,1197,25-29,30,CO,USA,---,2918,01:15:34,2.4 mi,00:08:23,05:55:37,112 mi,00:07:51,04:24:23,26.2 mi,11:51:48
Francisco Flores-Baldo,595,126,717,1754,35-39,40,FL,PER,---,3041,01:08:59,2.4 mi,00:10:37,06:09:26,112 mi,00:10:13,04:12:33,26.2 mi,11:51:48
Erika Wilde,123,29,718,808,40-44,43,UT,USA,---,3835,01:17:42,2.4 mi,00:08:39,05:41:53,112 mi,00:07:01,04:36:36,26.2 mi,11:51:51
Daniel Kornacki,596,16,719,2961,55-59,59,GA,USA,---,4034,01:15:03,2.4 mi,00:07:50,05:40:12,112 mi,00:06:16,04:42:30,26.2 mi,11:51:51
Tim Runyan,597,149,720,1930,40-44,47,CA,USA,---,3093,01:12:21,2.4 mi,00:10:05,05:37:59,112 mi,00:07:49,04:43:39,26.2 mi,11:51:53
Chris Ratchford,598,150,721,2254,40-44,44,VA,USA,---,3089,01:05:11,2.4 mi,00:05:58,05:17:49,112 mi,00:04:38,05:18:39,26.2 mi,11:52:15
Robert Raub,599,127,722,1641,35-39,42,MN,USA,---,3034,01:20:41,2.4 mi,00:11:14,05:51:29,112 mi,00:05:38,04:23:24,26.2 mi,11:52:26
John Swords,600,128,723,1721,35-39,41,MI,USA,---,3032,01:22:38,2.4 mi,00:07:46,05:17:58,112 mi,00:03:42,05:00:30,26.2 mi,11:52:34
Gregg Eberhardt,601,151,724,130,40-44,44,WI,USA,---,3084,01:17:24,2.4 mi,00:07:06,05:18:43,112 mi,00:16:49,04:52:36,26.2 mi,11:52:38
Rav Dighe,602,152,725,2045,40-44,48,---,GBR,---,3084,01:12:01,2.4 mi,00:09:02,05:32:34,112 mi,00:06:18,04:52:46,26.2 mi,11:52:41
Mick Thorpe,603,86,726,2441,45-49,51,FL,USA,---,3078,01:23:52,2.4 mi,00:09:46,05:53:45,112 mi,00:05:32,04:19:49,26.2 mi,11:52:44
Marcus Wiedower,604,129,727,1576,35-39,40,GA,USA,---,3028,01:20:18,2.4 mi,00:06:42,05:31:40,112 mi,00:03:43,04:50:29,26.2 mi,11:52:52
Dana Cleverdon,605,153,728,2031,40-44,48,AL,USA,---,3081,01:19:38,2.4 mi,00:11:12,06:01:03,112 mi,00:06:07,04:14:54,26.2 mi,11:52:54
Jeff Spencer,606,53,729,2833,50-54,57,AR,USA,---,3458,00:58:50,2.4 mi,00:07:58,05:48:54,112 mi,00:05:17,04:51:56,26.2 mi,11:52:55
Charles (Karoly) Szekeres,607,154,730,2211,40-44,48,FL,USA,---,3080,01:06:38,2.4 mi,00:06:49,05:43:26,112 mi,00:05:24,04:50:41,26.2 mi,11:52:58
John Mcgrath,608,155,731,117,40-44,45,AZ,USA,---,3079,01:41:12,2.4 mi,00:08:59,05:19:41,112 mi,00:04:35,04:38:39,26.2 mi,11:53:06
Joel Peterson,609,156,732,2246,40-44,44,KY,USA,---,3079,01:08:19,2.4 mi,00:10:50,05:45:25,112 mi,00:06:56,04:41:36,26.2 mi,11:53:06
Troy Roussel,610,157,733,2345,40-44,45,LA,USA,---,3077,01:10:36,2.4 mi,00:08:17,05:15:54,112 mi,00:05:49,05:12:36,26.2 mi,11:53:12
David Endean,611,11,734,1158,18-24,25,KY,USA,---,3525,01:05:04,2.4 mi,00:06:12,06:00:28,112 mi,00:05:34,04:36:29,26.2 mi,11:53:47
Donald Wilson,612,130,735,1608,35-39,39,CA,USA,---,3017,01:17:55,2.4 mi,00:08:49,05:25:15,112 mi,00:05:34,04:56:14,26.2 mi,11:53:47
Kevin Petty,613,54,736,2781,50-54,54,KY,USA,---,3444,01:18:58,2.4 mi,00:14:12,05:12:01,112 mi,00:09:30,04:59:24,26.2 mi,11:54:05
Jordan Hester,614,49,737,1246,25-29,32,FL,USA,---,2890,01:16:02,2.4 mi,00:08:22,05:21:07,112 mi,00:06:31,05:02:06,26.2 mi,11:54:08
Linni Tiller,124,7,738,1081,50-54,56,NO,NOR,---,4257,01:21:30,2.4 mi,00:07:49,05:42:21,112 mi,00:04:39,04:37:52,26.2 mi,11:54:11
Karim Mella,615,87,739,2456,45-49,49,FL,USA,---,3061,01:02:14,2.4 mi,00:06:52,05:21:09,112 mi,00:05:15,05:18:42,26.2 mi,11:54:12
Tom Youth,616,88,740,2608,45-49,52,FL,USA,---,3060,01:19:46,2.4 mi,00:08:59,05:41:38,112 mi,00:05:44,04:38:08,26.2 mi,11:54:15
Bisser Georgiev,617,158,741,2098,40-44,44,FL,USA,---,3065,01:12:19,2.4 mi,00:09:57,05:58:03,112 mi,00:08:56,04:25:01,26.2 mi,11:54:16
Nathaniel Parady,618,131,742,1735,35-39,39,VA,USA,---,3011,01:20:25,2.4 mi,00:08:56,06:13:24,112 mi,00:07:15,04:04:21,26.2 mi,11:54:21
Patricia Richter,125,8,743,1080,50-54,54,MD,USA,---,4254,01:33:27,2.4 mi,00:08:31,05:42:54,112 mi,00:04:20,04:25:14,26.2 mi,11:54:26
John Hunt,619,89,744,2452,45-49,51,AL,USA,---,3057,01:21:16,2.4 mi,00:09:11,05:51:28,112 mi,00:07:10,04:25:27,26.2 mi,11:54:32
Scott Wood,620,17,745,2978,55-59,62,WA,USA,---,3997,01:15:17,2.4 mi,00:07:05,05:05:26,112 mi,00:04:24,05:22:42,26.2 mi,11:54:54
Liz Bryant,126,30,746,841,40-44,45,IA,USA,---,3797,01:11:13,2.4 mi,00:06:26,05:40:30,112 mi,00:04:22,04:52:28,26.2 mi,11:54:59
Peter Formisano,621,159,747,1879,40-44,46,FL,USA,---,3054,01:30:09,2.4 mi,00:09:29,05:54:39,112 mi,00:05:33,04:15:18,26.2 mi,11:55:08
David Morgan,622,160,748,1880,40-44,44,FL,USA,---,3053,01:08:01,2.4 mi,00:08:28,05:47:26,112 mi,00:06:18,04:45:02,26.2 mi,11:55:15
Roberto Azevedo Jr,623,3,749,3078,60-64,63,SP,BRA,---,4304,01:11:43,2.4 mi,00:07:02,05:13:54,112 mi,00:05:41,05:17:05,26.2 mi,11:55:25
Joel Kurtz,624,132,750,1737,35-39,41,GA,USA,---,2997,01:05:15,2.4 mi,00:08:24,05:34:12,112 mi,00:05:50,05:01:50,26.2 mi,11:55:31
Jeff Lampe,625,161,751,2231,40-44,47,PA,USA,---,3049,01:15:15,2.4 mi,00:08:36,05:49:57,112 mi,00:05:37,04:36:09,26.2 mi,11:55:34
Mike Garvin,626,90,752,2451,45-49,51,GA,USA,---,3038,01:17:33,2.4 mi,00:11:30,05:38:46,112 mi,00:05:53,04:42:25,26.2 mi,11:56:07
Mark Bocelli,627,133,753,1644,35-39,42,FL,USA,---,2989,01:25:37,2.4 mi,00:11:51,05:36:42,112 mi,00:06:52,04:35:06,26.2 mi,11:56:08
Matthew Esarey,628,134,754,1714,35-39,38,IL,USA,---,2988,01:16:56,2.4 mi,00:10:22,06:02:49,112 mi,00:05:26,04:20:41,26.2 mi,11:56:14
Mark Austin,629,135,755,1685,35-39,41,NC,USA,---,2985,01:14:00,2.4 mi,00:14:33,05:51:42,112 mi,00:12:43,04:23:31,26.2 mi,11:56:29
Josh Moreland,630,162,756,1902,40-44,45,GA,USA,---,3037,01:23:10,2.4 mi,00:08:05,05:31:31,112 mi,00:03:57,04:49:51,26.2 mi,11:56:34
Kate Harrison,127,1,757,453,18-24,24,FL,USA,---,5000,01:21:19,2.4 mi,00:08:26,06:21:50,112 mi,00:06:34,03:58:27,26.2 mi,11:56:36
Sidney Danner,631,136,758,1725,35-39,40,TX,USA,---,2983,01:13:29,2.4 mi,00:08:22,05:55:05,112 mi,00:07:38,04:32:03,26.2 mi,11:56:37
Sophie Capmartin,128,20,759,573,30-34,37,LA,USA,---,3823,01:03:08,2.4 mi,00:06:33,06:25:39,112 mi,00:04:59,04:16:19,26.2 mi,11:56:38
Carl Busby,632,81,760,1393,30-34,34,FL,USA,---,2935,01:10:21,2.4 mi,00:07:21,05:19:16,112 mi,00:03:12,05:16:35,26.2 mi,11:56:45
Christina Bilenki,129,19,761,468,25-29,31,FL,USA,---,3475,01:14:40,2.4 mi,00:07:01,06:06:35,112 mi,00:04:25,04:24:11,26.2 mi,11:56:52
Ken Hamilton,633,163,762,2140,40-44,46,TN,USA,---,3032,01:32:20,2.4 mi,00:12:43,05:50:23,112 mi,00:06:43,04:14:50,26.2 mi,11:56:59
Ryan Conner,634,164,763,2271,40-44,43,AL,USA,---,3030,01:14:19,2.4 mi,00:09:49,05:56:44,112 mi,00:07:18,04:28:59,26.2 mi,11:57:09
Kathleen Siler,130,31,764,860,40-44,48,TN,USA,---,3770,01:24:15,2.4 mi,00:08:36,05:46:57,112 mi,00:05:29,04:31:58,26.2 mi,11:57:15
James Warnke,635,137,765,1851,35-39,42,IA,USA,---,2975,01:15:18,2.4 mi,00:08:55,05:46:17,112 mi,00:08:04,04:38:43,26.2 mi,11:57:17
Marlene Kelly,131,9,766,187,50-54,54,NJ,USA,---,4215,01:27:41,2.4 mi,00:09:39,05:53:31,112 mi,00:04:59,04:21:47,26.2 mi,11:57:37
Chris Hutchison,636,138,767,1691,35-39,40,NC,USA,---,2970,01:16:47,2.4 mi,00:12:49,05:24:45,112 mi,00:08:31,04:54:51,26.2 mi,11:57:43
Ann Marie Vollmar,132,32,768,874,40-44,47,GA,USA,---,3764,01:16:02,2.4 mi,00:09:36,06:02:17,112 mi,00:04:39,04:25:13,26.2 mi,11:57:47
Amelia Grzyb,133,21,769,604,30-34,36,MI,USA,---,3808,01:07:12,2.4 mi,00:04:53,05:28:41,112 mi,00:07:12,05:09:59,26.2 mi,11:57:57
Dee Smith,134,21,770,659,35-39,43,OK,USA,---,3714,01:39:49,2.4 mi,00:09:07,06:22:10,112 mi,00:06:18,03:40:37,26.2 mi,11:58:01
Jim Richards,637,165,771,2000,40-44,43,---,USA,---,3019,01:12:14,2.4 mi,00:11:44,06:00:21,112 mi,00:13:36,04:20:07,26.2 mi,11:58:02
Doreen Redenius,135,22,772,530,30-34,34,TX,USA,---,3806,01:18:38,2.4 mi,00:05:03,05:53:09,112 mi,00:04:59,04:36:16,26.2 mi,11:58:05
Brandon Mcfarren,638,50,773,1187,25-29,30,FL,USA,---,2842,01:15:42,2.4 mi,00:08:00,06:09:21,112 mi,00:05:24,04:19:40,26.2 mi,11:58:07
Anne Carroll,136,12,774,1013,45-49,50,FL,USA,---,3418,01:20:18,2.4 mi,00:08:16,05:42:50,112 mi,00:03:24,04:43:19,26.2 mi,11:58:07
Brian Balmes,639,166,775,2252,40-44,48,GA,USA,---,3018,01:08:52,2.4 mi,00:08:05,05:32:03,112 mi,00:05:43,05:03:28,26.2 mi,11:58:11
James Mitchell,640,51,776,1257,25-29,32,FL,USA,---,2840,01:10:57,2.4 mi,00:06:26,05:47:31,112 mi,00:04:40,04:48:40,26.2 mi,11:58:14
Lanny Taschuk,641,167,777,2149,40-44,45,BC,CAN,---,3017,01:08:22,2.4 mi,00:06:34,05:30:41,112 mi,00:04:32,05:08:05,26.2 mi,11:58:14
Eddie Elsner,642,91,778,2384,45-49,48,---,USA,---,3011,01:27:03,2.4 mi,00:12:43,05:26:57,112 mi,00:08:27,04:43:09,26.2 mi,11:58:19
Ignacio Miranda,643,168,779,1969,40-44,45,TX,USA,---,3015,01:16:39,2.4 mi,00:08:40,05:56:28,112 mi,00:06:23,04:30:13,26.2 mi,11:58:23
John Burns,644,139,780,1643,35-39,39,MO,USA,---,2962,01:20:22,2.4 mi,00:09:26,05:36:18,112 mi,00:05:06,04:47:11,26.2 mi,11:58:23
Tony Clary,645,169,781,2331,40-44,44,GA,USA,---,3015,01:04:07,2.4 mi,00:05:20,05:32:28,112 mi,00:05:01,05:11:30,26.2 mi,11:58:26
James Davis,646,170,782,2061,40-44,47,NC,USA,---,3012,01:15:19,2.4 mi,00:08:16,05:52:14,112 mi,00:05:57,04:36:54,26.2 mi,11:58:40
Bradley Pansing,647,12,783,1142,18-24,26,LA,USA,---,3466,01:16:50,2.4 mi,00:08:14,05:30:22,112 mi,00:06:18,04:56:58,26.2 mi,11:58:42
James Himstedt,648,140,784,248,35-39,42,GA,USA,---,2956,01:09:05,2.4 mi,00:05:59,05:16:46,112 mi,00:09:21,05:17:45,26.2 mi,11:58:56
Pat Ward,649,55,785,2821,50-54,58,MI,USA,---,3385,01:25:40,2.4 mi,00:09:03,05:51:11,112 mi,00:04:11,04:28:56,26.2 mi,11:59:01
Edwin Miles,650,171,786,2201,40-44,43,MS,USA,---,3006,01:06:40,2.4 mi,00:05:36,05:39:30,112 mi,00:04:41,05:02:40,26.2 mi,11:59:07
Robin Campbell,137,13,787,263,45-49,52,TX,USA,---,3406,01:18:57,2.4 mi,00:09:19,05:57:35,112 mi,00:08:43,04:24:34,26.2 mi,11:59:08
Kevin Freemyer,651,82,788,1372,30-34,34,TX,USA,---,2906,01:13:30,2.4 mi,00:07:04,06:10:42,112 mi,00:07:43,04:20:10,26.2 mi,11:59:09
Brian Brunet,652,141,789,1565,35-39,42,FL,USA,---,2953,01:14:46,2.4 mi,00:08:21,05:33:36,112 mi,00:05:34,04:56:53,26.2 mi,11:59:10
Julia Villalta,138,33,790,745,40-44,48,San Jose,CRI,---,3747,01:33:05,2.4 mi,00:09:47,06:10:46,112 mi,00:03:56,04:01:37,26.2 mi,11:59:11
Michael Sullivan,653,142,791,1607,35-39,41,IL,USA,---,2952,01:17:06,2.4 mi,00:11:00,05:37:11,112 mi,00:07:26,04:46:33,26.2 mi,11:59:16
Dalvin Cruz,654,83,792,1328,30-34,37,---,PRI,---,2903,01:33:14,2.4 mi,00:10:10,05:36:56,112 mi,00:06:40,04:32:24,26.2 mi,11:59:24
Wayne Harper,655,172,793,2050,40-44,44,MI,USA,---,3003,01:28:51,2.4 mi,00:10:27,05:50:14,112 mi,00:07:21,04:22:32,26.2 mi,11:59:25
Kenn Dowd,656,13,794,1165,18-24,54,---,USA,---,3457,01:13:22,2.4 mi,00:10:24,06:04:12,112 mi,00:07:47,04:23:41,26.2 mi,11:59:26
Ward Edwards,657,56,795,2690,50-54,56,FL,USA,---,3379,01:26:42,2.4 mi,00:07:51,05:31:35,112 mi,00:04:59,04:48:21,26.2 mi,11:59:28
Michael Holt,658,143,796,1564,35-39,38,FL,USA,---,2947,01:25:10,2.4 mi,00:09:28,05:38:42,112 mi,00:04:04,04:42:13,26.2 mi,11:59:37
Jose A Arias,659,84,797,1317,30-34,36,FL,USA,---,2897,01:17:49,2.4 mi,00:07:26,05:28:32,112 mi,00:04:44,05:01:24,26.2 mi,11:59:55
Kelly Poche,139,22,798,623,35-39,40,LA,USA,---,3691,01:39:14,2.4 mi,00:06:55,06:09:51,112 mi,00:05:22,03:58:34,26.2 mi,11:59:56
Michael Koetting,660,92,799,2557,45-49,49,MN,USA,---,2986,01:21:25,2.4 mi,00:11:11,05:54:54,112 mi,00:08:44,04:24:09,26.2 mi,12:00:23
Pablo Piquerez-Caviglia,661,18,800,2928,55-59,59,GA,USA,---,3931,01:07:40,2.4 mi,00:07:17,05:44:00,112 mi,00:05:31,04:55:58,26.2 mi,12:00:26
Dallon Shirley,662,144,801,1686,35-39,42,GA,USA,---,2936,01:11:32,2.4 mi,00:09:28,05:42:11,112 mi,00:06:55,04:50:29,26.2 mi,12:00:35
Matt Streid,663,52,802,1210,25-29,33,IL,USA,---,2806,01:13:29,2.4 mi,00:12:03,05:42:33,112 mi,00:06:19,04:46:44,26.2 mi,12:01:08
Thad Butcher,664,57,803,2838,50-54,57,AR,USA,---,3358,01:20:23,2.4 mi,00:12:06,05:32:31,112 mi,00:08:12,04:48:03,26.2 mi,12:01:15
Sarah Mrazek,140,20,804,503,25-29,33,FL,USA,---,3421,00:58:37,2.4 mi,00:07:17,05:55:20,112 mi,00:07:01,04:53:07,26.2 mi,12:01:22
Monica Sanchez,141,23,805,658,35-39,41,OH,USA,---,3672,01:25:09,2.4 mi,00:07:46,05:35:27,112 mi,00:10:35,04:42:35,26.2 mi,12:01:32
Brian Tonitis,665,19,806,2924,55-59,60,PA,USA,---,3916,01:15:58,2.4 mi,00:08:23,05:30:17,112 mi,00:03:59,05:03:01,26.2 mi,12:01:38
Karen Wallace,142,34,807,890,40-44,47,GA,USA,---,3716,01:21:39,2.4 mi,00:06:57,05:45:17,112 mi,00:06:12,04:41:43,26.2 mi,12:01:48
Todd Williams,666,173,808,2093,40-44,45,NC,USA,---,2974,01:16:16,2.4 mi,00:10:02,05:26:24,112 mi,00:05:38,05:03:30,26.2 mi,12:01:50
Gianfranco Ferrari,667,93,809,2392,45-49,51,Lima,PER,---,2964,01:17:35,2.4 mi,00:09:32,05:41:00,112 mi,00:04:55,04:49:12,26.2 mi,12:02:14
Mark Christopherson,668,174,810,2123,40-44,45,OR,USA,---,2964,01:18:42,2.4 mi,00:09:12,06:10:59,112 mi,00:07:02,04:16:42,26.2 mi,12:02:37
Jules Gagnon,669,20,811,2923,55-59,62,ON,CAN,---,3903,01:19:47,2.4 mi,00:09:54,05:40:07,112 mi,00:06:21,04:46:38,26.2 mi,12:02:47
Dane Bozman,670,85,812,1401,30-34,35,OH,USA,---,2862,01:18:22,2.4 mi,00:10:40,06:18:36,112 mi,00:09:05,04:06:07,26.2 mi,12:02:50
James Hogan,671,58,813,2760,50-54,58,GA,USA,---,3338,01:07:49,2.4 mi,00:10:02,05:46:38,112 mi,00:07:49,04:50:37,26.2 mi,12:02:55
Scott Bradley,672,145,814,1540,35-39,39,FL,USA,---,2903,01:16:30,2.4 mi,00:10:12,05:51:48,112 mi,00:09:41,04:35:10,26.2 mi,12:03:21
Charlie Mcclure,673,175,815,2010,40-44,48,MD,USA,---,2955,01:12:24,2.4 mi,00:11:12,05:57:48,112 mi,00:07:13,04:34:45,26.2 mi,12:03:22
Craig Fomby,674,176,816,132,40-44,45,LA,USA,---,2953,01:21:18,2.4 mi,00:09:47,05:46:31,112 mi,00:06:52,04:39:04,26.2 mi,12:03:32
Nicole Mishnick,143,21,817,492,25-29,33,TX,USA,---,3390,01:23:19,2.4 mi,00:07:06,06:10:03,112 mi,00:05:11,04:18:16,26.2 mi,12:03:55
John Zoltak,675,94,818,331,45-49,50,FL,USA,---,2943,01:03:20,2.4 mi,00:11:28,05:37:47,112 mi,00:07:47,05:03:37,26.2 mi,12:03:59
Joan Baxter,144,10,819,1088,50-54,55,PA,USA,---,4137,01:07:12,2.4 mi,00:05:41,05:45:31,112 mi,00:04:41,05:01:03,26.2 mi,12:04:08
Kevin Lloyd,676,59,820,2850,50-54,57,GA,USA,---,3321,01:08:52,2.4 mi,00:07:09,05:29:22,112 mi,00:05:10,05:13:48,26.2 mi,12:04:21
Frank Gooch,677,21,821,2874,55-59,61,FL,USA,---,3877,01:14:12,2.4 mi,00:09:37,05:51:55,112 mi,00:07:32,04:41:40,26.2 mi,12:04:56
Tim Talbot,678,146,822,1822,35-39,40,LA,USA,---,2882,01:14:57,2.4 mi,00:07:44,05:57:04,112 mi,00:05:55,04:39:24,26.2 mi,12:05:04
Shawn Schaffner,679,95,823,2397,45-49,52,FL,USA,---,2926,01:16:47,2.4 mi,00:09:16,05:43:35,112 mi,00:05:19,04:50:30,26.2 mi,12:05:27
Charlie Abrahams,680,96,824,2558,45-49,50,MA,USA,---,2922,01:15:56,2.4 mi,00:07:33,05:21:09,112 mi,00:06:51,05:14:14,26.2 mi,12:05:43
Don Cumings,681,60,825,2797,50-54,53,IA,USA,---,3303,01:21:22,2.4 mi,00:10:20,05:17:22,112 mi,00:04:08,05:12:36,26.2 mi,12:05:48
Rebecca Olszewski,145,23,826,133,30-34,36,MI,USA,---,3708,01:08:52,2.4 mi,00:05:48,06:11:04,112 mi,00:05:14,04:35:15,26.2 mi,12:06:13
Jorge Enrique Bayter Marin,682,177,827,212,40-44,46,Santander,COL,---,2919,01:16:50,2.4 mi,00:09:02,05:43:41,112 mi,00:08:10,04:48:41,26.2 mi,12:06:24
Brent Black,683,86,828,1438,30-34,34,OH,USA,---,2818,01:10:14,2.4 mi,00:06:35,05:57:00,112 mi,00:06:02,04:46:38,26.2 mi,12:06:29
Kyle Burdick,684,14,829,1153,18-24,25,---,USA,---,3369,01:13:51,2.4 mi,00:09:06,05:30:48,112 mi,00:05:05,05:07:56,26.2 mi,12:06:46
Juan Hernandez Montanez,685,147,830,3071,35-39,40,PR,PRI,---,2858,01:13:08,2.4 mi,00:08:11,05:26:28,112 mi,00:04:38,05:14:37,26.2 mi,12:07:02
Lindsay Wohlford,146,22,831,516,25-29,32,VA,USA,---,3352,01:16:32,2.4 mi,00:06:51,05:41:17,112 mi,00:04:42,04:57:42,26.2 mi,12:07:04
Stacey Hurd,147,14,832,978,45-49,49,GA,USA,---,3310,01:16:40,2.4 mi,00:10:55,05:53:49,112 mi,00:08:40,04:37:05,26.2 mi,12:07:09
Keith Andersen,686,178,833,2237,40-44,44,NC,USA,---,2908,01:10:39,2.4 mi,00:06:53,05:31:39,112 mi,00:06:37,05:11:29,26.2 mi,12:07:17
Nial Mcloughlin,687,179,834,2063,40-44,47,GA,USA,---,2907,01:16:34,2.4 mi,00:08:33,05:33:09,112 mi,00:06:27,05:02:40,26.2 mi,12:07:23
Grandison Burnside,148,35,835,758,40-44,44,VA,USA,---,3647,01:19:10,2.4 mi,00:09:11,06:23:37,112 mi,00:07:06,04:08:25,26.2 mi,12:07:29
Jeffrey Shoemaker,688,97,836,2653,45-49,52,---,USA,---,2900,01:13:55,2.4 mi,00:06:21,05:12:57,112 mi,00:05:37,05:28:43,26.2 mi,12:07:33
Chris Componovo,689,180,837,2278,40-44,47,DE,USA,---,2904,01:10:56,2.4 mi,00:09:14,05:47:35,112 mi,00:08:00,04:51:52,26.2 mi,12:07:37
Heather Blackiston,149,23,838,462,25-29,31,AR,USA,---,3343,01:26:10,2.4 mi,00:07:24,05:58:28,112 mi,00:04:32,04:31:16,26.2 mi,12:07:50
Jan Burger,150,15,839,910,45-49,51,FL,USA,---,3301,01:24:17,2.4 mi,00:10:05,05:36:19,112 mi,00:06:45,04:50:26,26.2 mi,12:07:52
Stan Torneten,690,98,840,2401,45-49,52,SD,USA,---,2895,01:08:02,2.4 mi,00:09:15,05:44:15,112 mi,00:05:45,05:00:43,26.2 mi,12:08:00
Joanna Podlewska-Ely,151,36,841,884,40-44,47,MI,USA,---,3640,01:30:55,2.4 mi,00:13:27,05:50:01,112 mi,00:07:04,04:26:40,26.2 mi,12:08:07
Sammy Flores,691,61,842,2756,50-54,58,FL,USA,---,3273,01:35:08,2.4 mi,00:12:38,05:39:45,112 mi,00:07:43,04:33:07,26.2 mi,12:08:21
Ana Arias,152,16,843,900,45-49,52,Intl State,CRI,---,3293,01:26:05,2.4 mi,00:12:30,05:49:17,112 mi,00:04:33,04:36:07,26.2 mi,12:08:32
Dan Graovac,692,181,844,1892,40-44,46,MA,USA,---,2893,01:29:23,2.4 mi,00:07:28,06:00:34,112 mi,00:06:57,04:24:13,26.2 mi,12:08:35
Ron Sciepko,693,182,845,1909,40-44,46,NC,USA,---,2888,01:08:45,2.4 mi,00:07:53,05:28:23,112 mi,00:06:24,05:17:33,26.2 mi,12:08:58
Charles Althey,694,148,846,1619,35-39,41,FR,FRA,---,2834,01:21:29,2.4 mi,00:05:58,06:37:45,112 mi,00:05:01,03:58:50,26.2 mi,12:09:03
Rebecca O'Hara,153,37,847,864,40-44,46,FL,USA,---,3627,01:24:10,2.4 mi,00:12:43,05:46:13,112 mi,00:07:21,04:38:44,26.2 mi,12:09:11
Michael Smallcombe,695,62,848,2731,50-54,58,TN,USA,---,3261,01:14:44,2.4 mi,00:13:44,05:20:12,112 mi,00:06:53,05:13:45,26.2 mi,12:09:18
Carly Tyler,154,24,849,570,30-34,34,---,GBR,---,3670,01:06:32,2.4 mi,00:06:15,06:00:13,112 mi,00:04:46,04:51:37,26.2 mi,12:09:23
Jay Kennedy,696,149,850,1660,35-39,40,CO,USA,---,2830,01:06:53,2.4 mi,00:07:22,06:26:21,112 mi,00:06:53,04:21:56,26.2 mi,12:09:25
Jennifer Downing,155,25,851,591,30-34,34,MD,USA,---,3668,00:59:05,2.4 mi,00:06:14,05:56:44,112 mi,00:08:20,04:59:12,26.2 mi,12:09:35
Michael Fridley,697,63,852,2770,50-54,58,VA,USA,---,3258,01:21:38,2.4 mi,00:09:37,05:50:38,112 mi,00:06:00,04:41:43,26.2 mi,12:09:36
Edward Benzenberg,698,87,853,1434,30-34,37,SC,USA,---,2780,01:14:04,2.4 mi,00:09:43,05:32:40,112 mi,00:05:16,05:07:58,26.2 mi,12:09:41
