name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kelvin Marino,153,24,160,843,40-44,48,QLD,AUS,---,---,00:56:53,3.9 km,00:03:03,05:19:01,180.2 km,00:01:31,03:44:20,42.2 km,10:04:48
Rhae Shaw,8,5,161,31,PRO,40,WA,CAN,---,---,01:06:00,3.9 km,00:02:21,04:53:29,180.2 km,00:02:22,04:00:58,42.2 km,10:05:10
Sally Taggart,9,2,162,948,40-44,50,---,AUS,---,---,01:00:19,3.9 km,00:03:11,05:26:56,180.2 km,00:02:14,03:32:40,42.2 km,10:05:20
Hamish Cropper,154,23,163,105,25-29,33,---,AUS,---,---,00:51:34,3.9 km,00:03:18,05:29:48,180.2 km,00:02:06,03:39:27,42.2 km,10:06:13
Wayne Crook,155,13,164,994,45-49,54,ACT,AUS,---,---,01:03:01,3.9 km,00:02:53,05:24:30,180.2 km,00:03:44,03:32:29,42.2 km,10:06:37
Andrew Valko,156,24,165,196,25-29,33,CA,USA,---,---,00:49:33,3.9 km,00:02:55,05:20:23,180.2 km,00:01:44,03:53:18,42.2 km,10:07:53
Grant Ironside,157,25,166,806,40-44,45,---,AUS,---,---,00:59:25,3.9 km,00:02:38,05:17:32,180.2 km,00:02:01,03:46:23,42.2 km,10:07:59
Peter Perry,158,14,167,1051,45-49,53,---,AUS,---,---,00:58:18,3.9 km,00:04:47,05:23:12,180.2 km,00:03:26,03:38:21,42.2 km,10:08:04
Trevor Warburton,159,26,168,911,40-44,49,---,AUS,---,---,01:04:54,3.9 km,00:04:36,05:08:00,180.2 km,00:02:21,03:48:49,42.2 km,10:08:40
Peter Craig,160,27,169,766,40-44,45,NSW,AUS,---,---,01:02:02,3.9 km,00:03:54,05:20:36,180.2 km,00:03:38,03:39:47,42.2 km,10:09:57
Jeroen Meijers,161,30,170,333,30-34,36,Lisboa,NLD,---,---,00:58:20,3.9 km,00:03:13,05:23:38,180.2 km,00:02:47,03:42:16,42.2 km,10:10:14
Daniel Taborsky,162,25,171,186,25-29,32,---,AUS,---,---,01:11:32,3.9 km,00:02:31,05:03:58,180.2 km,00:02:34,03:50:01,42.2 km,10:10:36
Dane Heaysman,163,31,172,291,30-34,36,---,AUS,---,---,00:58:28,3.9 km,00:02:14,05:04:00,180.2 km,00:02:17,04:03:46,42.2 km,10:10:45
Ian Gordon,164,28,173,787,40-44,46,---,AUS,---,---,01:05:20,3.9 km,00:03:48,04:58:56,180.2 km,00:02:49,04:00:12,42.2 km,10:11:05
Pete Lever,165,26,174,140,25-29,35,---,AUS,---,---,00:58:18,3.9 km,00:02:35,05:24:08,180.2 km,00:01:39,03:44:31,42.2 km,10:11:11
Joanna Carritt,10,6,175,28,PRO,40,---,GBR,---,---,01:04:43,3.9 km,00:01:56,05:28:49,180.2 km,00:01:36,03:34:09,42.2 km,10:11:13
Craig Simonetto,166,32,176,366,30-34,39,---,AUS,---,---,01:03:02,3.9 km,00:04:10,05:22:07,180.2 km,00:02:52,03:39:12,42.2 km,10:11:23
Terry Cameron,167,15,177,984,45-49,50,WA,AUS,---,---,01:04:57,3.9 km,00:05:02,05:25:32,180.2 km,00:03:00,03:32:54,42.2 km,10:11:25
Mark Burke,168,16,178,982,45-49,54,---,NZL,---,---,01:07:39,3.9 km,00:02:58,04:59:04,180.2 km,00:01:27,04:00:29,42.2 km,10:11:37
Hugh Gibbs,169,17,179,1015,45-49,52,Kent,GBR,---,---,01:02:24,3.9 km,00:04:55,05:14:56,180.2 km,00:02:47,03:46:51,42.2 km,10:11:53
Russell Ericksen,170,27,180,113,25-29,32,NY,USA,---,---,01:07:54,3.9 km,00:02:44,05:24:35,180.2 km,00:02:06,03:34:44,42.2 km,10:12:03
Jasmin Bailey,11,2,181,210,25-29,34,WA,AUS,---,---,01:01:24,3.9 km,00:05:24,05:22:21,180.2 km,00:03:34,03:39:44,42.2 km,10:12:27
Antony Hardenberg,171,39,182,535,35-39,43,WA,AUS,---,---,01:02:51,3.9 km,00:03:06,05:13:46,180.2 km,00:02:13,03:51:26,42.2 km,10:13:22
Stanley Garland,172,18,183,1012,45-49,51,---,AUS,---,---,01:02:44,3.9 km,00:03:40,05:19:47,180.2 km,00:02:29,03:44:58,42.2 km,10:13:38
Sorab Shavaksha,173,33,184,361,30-34,39,---,GBR,---,---,01:12:29,3.9 km,00:03:49,05:14:17,180.2 km,00:02:56,03:40:09,42.2 km,10:13:40
Darren Smith,174,29,185,892,40-44,49,---,AUS,---,---,00:59:53,3.9 km,00:04:43,05:12:45,180.2 km,00:05:17,03:51:09,42.2 km,10:13:47
Dane Schnoor,175,34,186,357,30-34,37,---,AUS,---,---,00:54:26,3.9 km,00:03:21,05:31:41,180.2 km,00:04:56,03:39:31,42.2 km,10:13:55
Peter Resch,176,40,187,610,35-39,42,---,AUT,---,---,01:00:10,3.9 km,00:02:30,04:59:17,180.2 km,00:02:05,04:10:14,42.2 km,10:14:16
Craig Holland,177,19,188,1022,45-49,54,NSW,AUS,---,---,00:56:17,3.9 km,00:03:46,05:13:42,180.2 km,00:03:45,03:56:49,42.2 km,10:14:19
Ewin Teo,178,28,189,190,25-29,35,---,SGP,---,---,01:08:52,3.9 km,00:04:27,05:23:05,180.2 km,00:02:08,03:36:30,42.2 km,10:15:02
Chris Knight,179,30,190,818,40-44,50,DXB,GBR,---,---,01:17:54,3.9 km,00:03:42,05:15:08,180.2 km,00:02:29,03:35:51,42.2 km,10:15:04
Franz Sailer,180,20,191,1062,45-49,51,AT,AUT,---,---,01:02:26,3.9 km,00:02:58,05:18:13,180.2 km,00:01:54,03:50:46,42.2 km,10:16:17
Jens Scheiter,181,21,192,1065,45-49,52,---,DEU,---,---,01:08:54,3.9 km,00:04:15,05:10:35,180.2 km,00:09:41,03:42:58,42.2 km,10:16:23
Ross Davis,182,35,193,263,30-34,37,---,GBR,---,---,00:50:06,3.9 km,00:03:19,05:22:21,180.2 km,00:03:31,03:57:24,42.2 km,10:16:41
Matthew Hart,183,36,194,288,30-34,35,---,GBR,---,---,01:08:36,3.9 km,00:04:19,05:20:35,180.2 km,00:01:55,03:41:23,42.2 km,10:16:48
Andrew Leach,184,41,195,567,35-39,44,SA,AUS,---,---,01:04:57,3.9 km,00:06:30,05:29:12,180.2 km,00:06:10,03:30:08,42.2 km,10:16:57
Adriano Pavia,185,29,196,167,25-29,31,---,AUS,---,---,01:01:16,3.9 km,00:04:44,05:03:29,180.2 km,00:05:45,04:01:48,42.2 km,10:17:02
Paul Weevers,186,7,197,1201,50-54,56,AB,CAN,---,---,00:55:58,3.9 km,00:03:38,05:24:16,180.2 km,00:01:52,03:51:19,42.2 km,10:17:03
Luc Evans,187,42,198,510,35-39,45,NSW,GBR,---,---,01:06:52,3.9 km,00:04:03,05:10:35,180.2 km,00:02:53,03:53:24,42.2 km,10:17:47
Michael Cocks,188,22,199,985,45-49,52,SA,AUS,---,---,01:12:04,3.9 km,00:05:46,05:15:50,180.2 km,00:04:28,03:39:56,42.2 km,10:18:04
Rick Twine,189,23,200,1085,45-49,51,---,AUS,---,---,00:56:03,3.9 km,00:03:48,05:06:51,180.2 km,00:04:52,04:06:47,42.2 km,10:18:21
Sarah Walker,12,3,201,952,40-44,48,---,NZL,---,---,01:04:03,3.9 km,00:03:05,05:18:05,180.2 km,00:01:48,03:51:28,42.2 km,10:18:29
Kieran Chute,190,8,202,57,18-24,30,---,AUS,---,---,00:57:06,3.9 km,00:03:56,05:27:15,180.2 km,00:02:53,03:47:22,42.2 km,10:18:32
Chris Hanrahan,191,43,203,534,35-39,45,---,AUS,---,---,01:00:31,3.9 km,00:04:41,05:24:25,180.2 km,00:02:57,03:46:09,42.2 km,10:18:43
Theresa Bidwell,13,2,204,680,35-39,45,---,NZL,---,---,00:57:40,3.9 km,00:03:24,05:32:17,180.2 km,00:04:04,03:41:24,42.2 km,10:18:49
Scott Bailey,192,44,205,462,35-39,44,---,AUS,---,---,00:59:18,3.9 km,00:07:04,05:18:58,180.2 km,00:03:02,03:51:11,42.2 km,10:19:33
Kevin Lowe,193,1,206,1291,60-64,66,NSW,AUS,---,---,01:11:38,3.9 km,00:05:23,05:20:50,180.2 km,00:03:05,03:38:39,42.2 km,10:19:35
Dimity Gannon,14,3,207,217,25-29,33,---,AUS,---,---,01:00:00,3.9 km,00:03:41,05:25:35,180.2 km,00:02:26,03:48:04,42.2 km,10:19:46
Michael Begg,194,45,208,467,35-39,44,VIC,AUS,---,---,01:07:21,3.9 km,00:03:36,05:14:36,180.2 km,00:02:22,03:51:52,42.2 km,10:19:47
John Kenyon,195,37,209,308,30-34,36,---,AUS,---,---,01:05:45,3.9 km,00:03:43,05:19:09,180.2 km,00:03:11,03:47:59,42.2 km,10:19:47
Graeme Tawyer,196,46,210,651,35-39,42,QLD,AUS,---,---,01:09:43,3.9 km,00:02:57,05:08:19,180.2 km,00:02:24,03:56:35,42.2 km,10:19:58
Kenzaburo Sawa,197,38,211,356,30-34,35,---,JPN,---,---,01:02:50,3.9 km,00:04:19,05:35:23,180.2 km,00:02:47,03:34:49,42.2 km,10:20:08
James Parker,198,39,212,343,30-34,37,---,GBR,---,---,00:56:02,3.9 km,00:02:46,05:22:11,180.2 km,00:04:23,03:55:01,42.2 km,10:20:23
Ian Hutchison,199,47,213,544,35-39,43,QLD,AUS,---,---,00:59:37,3.9 km,00:02:59,04:58:42,180.2 km,00:04:49,04:14:20,42.2 km,10:20:27
Scott Connolly,200,30,214,103,25-29,31,NSW,AUS,---,---,01:08:19,3.9 km,00:03:34,05:29:31,180.2 km,00:01:32,03:37:59,42.2 km,10:20:55
Paul Walton,201,48,215,661,35-39,43,NSW,AUS,---,---,00:55:34,3.9 km,00:04:30,05:36:12,180.2 km,00:02:54,03:41:48,42.2 km,10:20:58
Jody Mixon,202,40,216,335,30-34,36,TX,USA,---,---,01:00:05,3.9 km,00:04:17,05:33:24,180.2 km,00:03:11,03:40:07,42.2 km,10:21:04
Carla Lawson,15,1,217,428,30-34,38,---,AUS,---,---,01:03:47,3.9 km,00:02:42,05:10:32,180.2 km,00:01:37,04:02:27,42.2 km,10:21:05
Tim Langley,203,41,218,320,30-34,37,---,AUS,---,---,01:13:45,3.9 km,00:03:57,05:24:38,180.2 km,00:04:29,03:34:19,42.2 km,10:21:08
Raymond Lampard,204,42,219,319,30-34,38,---,AUS,---,---,01:05:43,3.9 km,00:03:05,05:10:04,180.2 km,00:03:02,03:59:25,42.2 km,10:21:19
Brett Verschoor,205,49,220,660,35-39,41,---,AUS,---,---,01:05:24,3.9 km,00:05:27,05:46:32,180.2 km,00:02:02,03:22:08,42.2 km,10:21:33
Dan Cochrane,206,9,221,59,18-24,30,---,NZL,---,---,01:04:58,3.9 km,00:03:18,05:17:58,180.2 km,00:01:54,03:53:34,42.2 km,10:21:42
Michaella Trigg,16,4,222,950,40-44,47,---,NZL,---,---,01:04:42,3.9 km,00:02:50,05:17:18,180.2 km,00:02:24,03:54:35,42.2 km,10:21:49
Conny Dauben,17,7,223,32,PRO,41,---,AUS,---,---,01:07:18,3.9 km,00:02:25,05:26:04,180.2 km,00:02:58,03:43:07,42.2 km,10:21:52
Penny Carruthers,18,2,224,403,30-34,37,QLD,AUS,---,---,00:59:48,3.9 km,00:03:13,05:36:54,180.2 km,00:02:11,03:39:56,42.2 km,10:22:02
Bruce Gordon,207,31,225,786,40-44,47,---,AUS,---,---,01:12:29,3.9 km,00:04:38,05:18:42,180.2 km,00:04:24,03:42:04,42.2 km,10:22:17
Brett Criddle,208,50,226,495,35-39,41,WA,AUS,---,---,01:12:51,3.9 km,00:06:35,05:13:17,180.2 km,00:04:51,03:44:47,42.2 km,10:22:21
Jeremy Leach,209,43,227,321,30-34,38,---,AUS,---,---,01:17:50,3.9 km,00:06:26,05:09:05,180.2 km,00:04:35,03:44:45,42.2 km,10:22:41
Aoife O'Connor,19,3,228,714,35-39,42,---,IRL,---,---,00:56:59,3.9 km,00:02:24,05:32:31,180.2 km,00:02:35,03:48:19,42.2 km,10:22:48
Kevin Minett,210,51,229,590,35-39,43,MA,AUS,---,---,01:04:36,3.9 km,00:06:14,05:25:38,180.2 km,00:05:45,03:40:38,42.2 km,10:22:51
Daniel Morris,211,44,230,338,30-34,37,---,AUS,---,---,01:04:45,3.9 km,00:04:22,05:35:07,180.2 km,00:02:28,03:36:36,42.2 km,10:23:18
Jason Arnold,212,45,231,238,30-34,38,---,AUS,---,---,01:04:56,3.9 km,00:05:29,05:13:59,180.2 km,00:07:39,03:51:23,42.2 km,10:23:26
Seppo Ahola,213,24,232,955,45-49,52,---,AUS,---,---,01:22:36,3.9 km,00:05:31,05:14:54,180.2 km,00:02:46,03:37:42,42.2 km,10:23:29
Robbie Coulson,214,3,233,1234,55-59,64,---,ZAF,---,---,01:04:58,3.9 km,00:04:51,05:17:17,180.2 km,00:02:56,03:53:40,42.2 km,10:23:42
Michael Coupland,215,32,234,765,40-44,47,---,AUS,---,---,01:06:55,3.9 km,00:07:32,05:25:34,180.2 km,00:05:01,03:39:32,42.2 km,10:24:34
Richard Dehn,216,33,235,772,40-44,47,---,AUS,---,---,00:57:08,3.9 km,00:04:24,05:27:26,180.2 km,00:03:30,03:52:11,42.2 km,10:24:39
Carl Luitingh,217,4,236,1249,55-59,62,DXB,ZWE,---,---,01:01:30,3.9 km,00:04:59,05:17:59,180.2 km,00:03:32,03:57:04,42.2 km,10:25:04
Martin Lord,218,8,237,1161,50-54,57,NSW,AUS,---,---,01:06:45,3.9 km,00:09:36,05:26:10,180.2 km,00:03:36,03:38:59,42.2 km,10:25:06
Mitchell Wild,219,10,238,78,18-24,30,---,AUS,---,---,01:01:58,3.9 km,00:03:41,05:29:07,180.2 km,00:03:41,03:47:25,42.2 km,10:25:52
John Paul Clark,220,31,239,102,25-29,35,VIC,GBR,---,---,01:04:28,3.9 km,00:04:19,05:06:41,180.2 km,00:05:11,04:05:26,42.2 km,10:26:05
Sean Barry,221,52,240,466,35-39,43,Dublin,IRL,---,---,01:15:56,3.9 km,00:04:24,05:25:03,180.2 km,00:04:38,03:36:09,42.2 km,10:26:10
Darren Jenkins,222,32,241,131,25-29,35,WA,AUS,---,---,01:13:11,3.9 km,00:02:34,05:20:11,180.2 km,00:04:58,03:45:22,42.2 km,10:26:16
Andrew Short,223,9,242,1187,50-54,56,SA,AUS,---,---,01:05:02,3.9 km,00:05:02,05:26:36,180.2 km,00:03:01,03:46:58,42.2 km,10:26:39
Scott Wilson,224,46,243,389,30-34,36,---,AUS,---,---,01:04:25,3.9 km,00:05:19,05:14:26,180.2 km,00:02:29,04:00:16,42.2 km,10:26:55
David Woolsey,225,33,244,203,25-29,31,---,AUS,---,---,00:57:50,3.9 km,00:06:53,05:17:19,180.2 km,00:04:21,04:01:12,42.2 km,10:27:35
Katy Duffield,20,4,245,213,25-29,30,QLD,AUS,---,---,01:03:09,3.9 km,00:03:54,05:35:56,180.2 km,00:02:18,03:42:35,42.2 km,10:27:52
Michael Baker,226,34,246,732,40-44,48,QLD,AUT,---,---,00:57:36,3.9 km,00:03:15,04:48:34,180.2 km,00:02:21,04:36:14,42.2 km,10:28:00
Andrew Walker,227,11,247,76,18-24,42,---,AUS,---,---,00:59:49,3.9 km,00:03:27,05:31:54,180.2 km,00:03:03,03:49:53,42.2 km,10:28:06
Trent Raymond,228,47,248,352,30-34,37,---,AUS,---,---,00:59:43,3.9 km,00:04:10,05:16:53,180.2 km,00:01:46,04:05:42,42.2 km,10:28:14
Timothy Keene,229,53,249,559,35-39,43,ME,USA,---,---,01:09:39,3.9 km,00:03:29,05:18:37,180.2 km,00:03:34,03:52:59,42.2 km,10:28:18
John Bradbury,230,54,250,474,35-39,42,---,AUS,---,---,00:55:45,3.9 km,00:04:29,05:08:18,180.2 km,00:03:58,04:16:10,42.2 km,10:28:40
Craig Lewis,231,34,251,141,25-29,34,---,AUS,---,---,01:03:04,3.9 km,00:05:31,05:45:13,180.2 km,00:03:49,03:31:17,42.2 km,10:28:54
John Annear,232,10,252,1125,50-54,57,---,AUS,---,---,01:04:43,3.9 km,00:04:31,05:18:27,180.2 km,00:03:25,03:57:56,42.2 km,10:29:02
Ryan Milton,233,35,253,153,25-29,31,---,AUS,---,---,01:00:03,3.9 km,00:03:13,05:02:36,180.2 km,00:03:12,04:20:04,42.2 km,10:29:08
Rusty Cook,234,11,254,1132,50-54,45,---,AUS,---,---,01:08:44,3.9 km,00:05:48,05:14:32,180.2 km,00:02:21,03:57:57,42.2 km,10:29:22
Ned Phillips,235,35,255,870,40-44,49,---,SGP,---,---,01:14:09,3.9 km,00:03:44,05:28:02,180.2 km,00:02:18,03:41:19,42.2 km,10:29:32
Grant Symes,236,36,256,900,40-44,49,QLD,AUS,---,---,01:05:45,3.9 km,00:04:40,05:30:53,180.2 km,00:04:44,03:43:55,42.2 km,10:29:57
David Roberts,237,55,257,613,35-39,45,NSW,AUS,---,---,01:07:25,3.9 km,00:03:07,05:25:40,180.2 km,00:02:09,03:51:51,42.2 km,10:30:12
Mark Higginbotham,238,25,258,1021,45-49,53,---,AUS,---,---,00:57:47,3.9 km,00:03:55,05:32:22,180.2 km,00:04:22,03:52:03,42.2 km,10:30:29
Suzanne Mccarthy,21,5,259,225,25-29,35,QLD,NZL,---,---,01:04:38,3.9 km,00:04:30,05:19:59,180.2 km,00:04:07,03:57:26,42.2 km,10:30:40
Ben Robinson,239,56,260,615,35-39,45,VIC,AUS,---,---,01:03:00,3.9 km,00:03:07,05:12:02,180.2 km,00:02:31,04:10:12,42.2 km,10:30:52
Shay Gordon,240,57,261,528,35-39,41,NZ,NZL,---,---,01:02:19,3.9 km,00:05:41,05:28:39,180.2 km,00:03:15,03:51:09,42.2 km,10:31:03
Jussi Broberg,241,36,262,97,25-29,32,---,FIN,---,---,01:07:03,3.9 km,00:02:42,05:26:26,180.2 km,00:02:39,03:52:39,42.2 km,10:31:29
Doug Robertson,242,12,263,1183,50-54,56,WA,AUS,---,---,01:08:36,3.9 km,00:05:33,05:32:13,180.2 km,00:04:49,03:40:29,42.2 km,10:31:40
Tristan Levy,243,48,264,324,30-34,38,FR,FRA,---,---,01:08:43,3.9 km,00:04:06,05:35:22,180.2 km,00:02:18,03:41:19,42.2 km,10:31:48
Glenn Akers,244,58,265,452,35-39,42,VIC,AUS,---,---,01:12:45,3.9 km,00:03:11,05:11:33,180.2 km,00:02:34,04:01:59,42.2 km,10:32:02
Darren Dillon,245,37,266,773,40-44,47,QLD,AUS,---,---,01:10:33,3.9 km,00:03:35,05:17:49,180.2 km,00:02:31,03:57:41,42.2 km,10:32:09
Marc Malan Dorfling,246,49,267,266,30-34,36,NSW,AUS,---,---,00:57:13,3.9 km,00:02:33,05:25:16,180.2 km,00:03:27,04:03:51,42.2 km,10:32:20
Rob Grummitt,247,50,268,285,30-34,---,VIC,GBR,---,---,01:04:26,3.9 km,00:04:52,05:22:13,180.2 km,00:05:06,03:55:53,42.2 km,10:32:30
Paddy Begley,248,51,269,242,30-34,39,WA,GBR,---,---,01:13:42,3.9 km,00:04:16,05:36:52,180.2 km,00:01:51,03:36:12,42.2 km,10:32:53
Eugene Tschudy,249,26,270,1084,45-49,52,HI,USA,---,---,01:12:50,3.9 km,00:04:12,05:18:27,180.2 km,00:03:17,03:54:22,42.2 km,10:33:08
Gary Jones,250,38,271,812,40-44,46,---,AUS,---,---,01:09:26,3.9 km,00:09:26,04:59:02,180.2 km,00:08:36,04:06:39,42.2 km,10:33:09
Darren Goodwin,251,59,272,527,35-39,44,VIC,AUS,---,---,01:07:50,3.9 km,00:04:48,05:14:30,180.2 km,00:03:12,04:02:54,42.2 km,10:33:14
Chris Thompson,252,27,273,1081,45-49,53,QLD,AUS,---,---,00:57:45,3.9 km,00:03:35,05:31:52,180.2 km,00:03:21,03:56:52,42.2 km,10:33:25
Brad Akers,253,60,274,451,35-39,44,VIC,AUS,---,---,01:05:46,3.9 km,00:07:02,05:24:09,180.2 km,00:06:07,03:50:23,42.2 km,10:33:27
Julie Foster,22,1,275,1103,45-49,53,NSW,AUS,---,---,01:14:17,3.9 km,00:04:36,05:33:30,180.2 km,00:02:22,03:38:46,42.2 km,10:33:31
Ryan Sargent,254,37,276,179,25-29,32,---,AUS,---,---,01:03:18,3.9 km,00:02:52,05:18:10,180.2 km,00:02:28,04:06:48,42.2 km,10:33:36
Grégoire Sauvé,255,52,277,355,30-34,40,FR,FRA,---,---,01:17:03,3.9 km,00:05:01,05:28:33,180.2 km,00:07:12,03:36:13,42.2 km,10:34:02
Matthew Le Maitre,256,38,278,139,25-29,31,---,AUS,---,---,01:09:10,3.9 km,00:04:41,05:19:12,180.2 km,00:03:10,03:57:51,42.2 km,10:34:04
Glen Cumming,257,28,279,995,45-49,52,---,AUS,---,---,01:07:16,3.9 km,00:07:22,05:35:58,180.2 km,00:04:10,03:39:39,42.2 km,10:34:25
Zoe Ferguson,23,4,280,694,35-39,41,VIC,AUS,---,---,01:02:37,3.9 km,00:04:02,05:37:31,180.2 km,00:05:09,03:45:46,42.2 km,10:35:05
Peter Girvan,258,61,281,522,35-39,43,---,AUS,---,---,01:01:16,3.9 km,00:05:27,05:28:16,180.2 km,00:04:05,03:56:07,42.2 km,10:35:11
Marcus Cook,259,53,282,255,30-34,38,---,AUS,---,---,01:07:26,3.9 km,00:02:46,05:12:38,180.2 km,00:02:29,04:09:57,42.2 km,10:35:16
David Mcleod,260,13,283,1169,50-54,58,SA,AUS,---,---,01:13:36,3.9 km,00:04:47,05:33:48,180.2 km,00:02:40,03:40:29,42.2 km,10:35:20
Stephen Plummer,261,39,284,170,25-29,31,---,AUS,---,---,00:57:14,3.9 km,00:04:52,05:40:19,180.2 km,00:03:33,03:49:22,42.2 km,10:35:20
Richard Thevenon,262,39,285,905,40-44,46,---,FRA,---,---,01:04:19,3.9 km,00:06:00,05:29:56,180.2 km,00:05:40,03:49:33,42.2 km,10:35:28
Brett Hill,263,54,286,293,30-34,36,VIC,AUS,---,---,01:17:52,3.9 km,00:07:47,05:17:59,180.2 km,00:04:15,03:48:24,42.2 km,10:36:17
Mark Marsh,264,2,287,1294,60-64,67,---,NZL,---,---,01:09:24,3.9 km,00:05:59,05:21:13,180.2 km,00:04:22,03:55:44,42.2 km,10:36:42
Matt Mcnally,265,40,288,151,25-29,33,WA,AUS,---,---,01:05:35,3.9 km,00:05:38,05:40:48,180.2 km,00:03:02,03:41:41,42.2 km,10:36:44
Nick Behrens,266,62,289,468,35-39,43,---,AUS,---,---,01:04:36,3.9 km,00:05:27,05:25:48,180.2 km,00:04:13,03:56:50,42.2 km,10:36:54
Julie Shelley,24,3,290,442,30-34,39,NSW,USA,---,---,01:04:47,3.9 km,00:03:34,05:28:16,180.2 km,00:02:05,03:58:40,42.2 km,10:37:22
Bernard Smith,267,14,291,1189,50-54,56,---,AUS,---,---,01:07:21,3.9 km,00:05:32,05:29:41,180.2 km,00:02:17,03:52:50,42.2 km,10:37:41
Judd Boeker,268,40,292,746,40-44,46,---,AUS,---,---,01:03:37,3.9 km,00:05:19,05:20:35,180.2 km,00:03:51,04:04:50,42.2 km,10:38:12
John Howes,269,55,293,297,30-34,36,---,AUS,---,---,01:02:12,3.9 km,00:04:20,05:18:29,180.2 km,00:03:26,04:09:49,42.2 km,10:38:16
Thomas Knight,270,15,294,1157,50-54,58,---,AUS,---,---,01:02:25,3.9 km,00:05:24,05:15:25,180.2 km,00:03:14,04:11:55,42.2 km,10:38:23
Jason Windrum,271,63,295,666,35-39,41,---,AUS,---,---,01:08:58,3.9 km,00:05:15,06:08:21,180.2 km,00:03:59,03:12:06,42.2 km,10:38:39
Kevin Duffy,272,5,296,1238,55-59,61,---,AUS,---,---,01:09:06,3.9 km,00:03:10,05:20:26,180.2 km,00:03:17,04:02:45,42.2 km,10:38:44
Neil Oxley,273,16,297,1178,50-54,58,---,AUS,---,---,01:02:43,3.9 km,00:07:19,05:20:37,180.2 km,00:05:41,04:02:35,42.2 km,10:38:55
Simon Rate,274,41,298,172,25-29,35,CT,AUS,---,---,00:56:06,3.9 km,00:03:28,05:06:30,180.2 km,00:03:15,04:29:58,42.2 km,10:39:17
Jamie Cartwright,275,64,299,485,35-39,43,---,AUS,---,---,01:14:38,3.9 km,00:04:31,05:20:28,180.2 km,00:04:27,03:55:15,42.2 km,10:39:19
Brett Housley,276,42,300,125,25-29,31,QLD,AUS,---,---,00:58:33,3.9 km,00:03:06,05:39:25,180.2 km,00:03:59,03:54:16,42.2 km,10:39:19
Jason Zaal,277,65,301,672,35-39,43,---,AUS,---,---,01:02:05,3.9 km,00:07:02,05:22:55,180.2 km,00:03:01,04:04:17,42.2 km,10:39:20
Liam Johnson,278,56,302,301,30-34,36,NT,AUS,---,---,00:54:25,3.9 km,00:02:40,05:12:29,180.2 km,00:04:21,04:25:43,42.2 km,10:39:38
Clara Brown,25,6,303,207,25-29,34,---,GBR,---,---,01:08:47,3.9 km,00:02:30,05:47:03,180.2 km,00:03:59,03:37:57,42.2 km,10:40:16
Tom Kroyer,279,57,304,316,30-34,37,---,AUS,---,---,01:10:25,3.9 km,00:04:46,05:27:00,180.2 km,00:02:48,03:55:19,42.2 km,10:40:18
David Nabb,280,29,305,1045,45-49,51,---,AUS,---,---,01:18:22,3.9 km,00:04:58,05:37:24,180.2 km,00:04:30,03:35:20,42.2 km,10:40:34
Vivian Oldfield,281,43,306,162,25-29,35,---,AUS,---,---,00:58:02,3.9 km,00:04:10,05:25:32,180.2 km,00:05:42,04:07:28,42.2 km,10:40:54
Scott Stanton,282,44,307,185,25-29,32,---,GBR,---,---,00:56:36,3.9 km,00:02:40,05:25:51,180.2 km,00:03:48,04:12:07,42.2 km,10:41:02
Dimity-Lee Duke,26,7,308,215,25-29,32,WA,AUS,---,---,01:05:36,3.9 km,00:05:35,05:32:17,180.2 km,00:02:45,03:54:51,42.2 km,10:41:04
Ben Martin,283,45,309,147,25-29,34,---,AUS,---,---,00:57:49,3.9 km,00:04:08,05:13:32,180.2 km,00:02:26,04:23:16,42.2 km,10:41:11
Travers Nuttall,284,46,310,160,25-29,32,---,AUS,---,---,01:03:05,3.9 km,00:04:41,05:08:06,180.2 km,00:03:34,04:22:11,42.2 km,10:41:37
Troy Croker,285,58,311,258,30-34,39,NSW,AUS,---,---,01:04:08,3.9 km,00:03:44,05:03:32,180.2 km,00:02:37,04:27:42,42.2 km,10:41:43
Phil Carlyle,286,6,312,1231,55-59,62,---,AUS,---,---,01:16:21,3.9 km,00:05:34,05:18:41,180.2 km,00:04:52,03:56:26,42.2 km,10:41:54
A Russell Tremayne,287,30,313,1083,45-49,52,VIC,AUS,---,---,01:04:46,3.9 km,00:04:12,05:13:59,180.2 km,00:02:12,04:16:48,42.2 km,10:41:57
Carolyn Dews,27,5,314,929,40-44,46,NSW,AUS,---,---,01:05:28,3.9 km,00:02:43,05:41:21,180.2 km,00:03:45,03:48:49,42.2 km,10:42:06
Andrew Spry,288,59,315,372,30-34,36,---,AUS,---,---,01:08:02,3.9 km,00:04:49,05:23:35,180.2 km,00:02:06,04:03:35,42.2 km,10:42:07
Gavin Sandercoe,289,66,316,622,35-39,42,NSW,AUS,---,---,01:00:58,3.9 km,00:03:08,05:34:20,180.2 km,00:04:44,03:59:08,42.2 km,10:42:18
Steven Adams,290,67,317,450,35-39,43,VIC,GBR,---,---,01:04:25,3.9 km,00:03:50,05:05:10,180.2 km,00:02:33,04:26:37,42.2 km,10:42:35
Emerson Da Rosa,291,60,318,261,30-34,40,QLD,BRA,---,---,01:07:02,3.9 km,00:03:04,05:15:32,180.2 km,00:03:47,04:13:13,42.2 km,10:42:38
