name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Vincent Denele,---,438,---,1002,35-39,---,---,FRA,---,---,00:53:19,3.9 km,00:04:21,05:29:34,180.2 km,00:04:12,04:03:26,42.2 km,10:34:52
Hannes Dengg,---,1709,---,1536,40-44,---,---,AUT,---,---,01:22:35,3.9 km,00:11:28,06:55:01,180.2 km,00:10:08,06:03:54,42.2 km,14:43:06
Michael Denifle,---,372,---,1238,30-34,---,---,AUT,---,---,01:04:39,3.9 km,00:04:45,05:19:35,180.2 km,00:02:39,03:55:05,42.2 km,10:26:43
Michael Denk,---,787,---,766,30-34,---,---,AUT,---,---,01:31:00,3.9 km,00:06:04,05:44:06,180.2 km,00:05:25,03:51:51,42.2 km,11:18:26
Augustin De-Preville,---,528,---,2080,25-29,---,---,FRA,---,---,01:02:35,3.9 km,00:05:10,05:51:54,180.2 km,---,03:46:34,42.2 km,10:46:13
Nancy Desanghere,---,1655,---,1919,30-34,44,BC,CAN,---,---,01:20:12,3.9 km,00:09:03,07:11:40,180.2 km,00:05:27,05:23:39,42.2 km,14:10:01
Lisa Desidera,---,---,DNF,59,PRO,---,---,ITA,---,---,01:10:06,3.9 km,00:05:10,---,180.2 km,---,---,42.2 km,DNF
Reinhold Deutschmann,---,817,---,948,50-54,---,---,DEU,---,---,01:16:09,3.9 km,00:04:10,05:46:50,180.2 km,---,04:16:07,42.2 km,11:23:16
Mauricio Dias,---,---,DNF,1292,35-39,---,---,AUT,---,---,00:58:22,3.9 km,00:03:38,---,180.2 km,---,---,42.2 km,DNF
Andreas Di-Bernardo,---,---,DNF,10,PRO,---,---,AUT,---,---,00:58:18,3.9 km,00:01:41,---,180.2 km,---,---,42.2 km,DNF
Sandra Di-Camillo,---,1514,---,1694,18-24,---,---,CHE,---,---,01:20:00,3.9 km,00:12:01,06:28:40,180.2 km,00:10:15,05:05:46,42.2 km,13:16:42
Caroline Dietrich,---,1230,---,628,25-29,---,---,CHE,---,---,01:22:29,3.9 km,00:07:43,06:08:31,180.2 km,00:08:58,04:33:11,42.2 km,12:20:52
Peter Dietrichsteiner,---,335,---,891,30-34,---,---,AUT,---,---,01:13:15,3.9 km,00:03:06,05:15:56,180.2 km,00:02:36,03:47:46,42.2 km,10:22:39
Hugh Digby-Baker,---,1572,---,145,35-39,---,---,AUT,---,---,01:12:38,3.9 km,00:05:13,06:51:09,180.2 km,00:07:20,05:16:54,42.2 km,13:33:14
Gunther Dihsmaier,---,595,---,1979,60-64,---,---,AUT,---,---,01:15:20,3.9 km,00:04:38,05:33:07,180.2 km,00:04:42,03:56:16,42.2 km,10:54:03
Markus Dinkel,---,249,---,1517,30-34,---,---,DEU,---,---,01:05:06,3.9 km,00:03:38,05:09:20,180.2 km,00:03:14,03:46:38,42.2 km,10:07:56
Martin Dirkes,---,204,---,1125,30-34,---,---,DEU,---,---,01:03:04,3.9 km,00:02:46,05:17:59,180.2 km,00:02:14,03:33:37,42.2 km,09:59:40
Jörg Dissieux,---,1668,---,226,60-64,---,---,DEU,---,---,01:21:17,3.9 km,00:12:17,06:39:08,180.2 km,00:08:21,05:56:41,42.2 km,14:17:44
Kay Dittloff,---,1045,---,1960,35-39,---,---,DEU,---,---,01:12:37,3.9 km,00:04:13,05:40:25,180.2 km,---,04:53:10,42.2 km,11:50:25
Josef Dittrich,---,87,---,1752,40-44,---,---,AUT,---,---,01:03:27,3.9 km,00:03:12,05:08:28,180.2 km,00:02:39,03:17:08,42.2 km,09:34:54
Rainer Dittrich,---,350,---,247,40-44,---,---,DEU,---,---,01:09:30,3.9 km,00:04:08,05:05:18,180.2 km,00:03:05,04:02:34,42.2 km,10:24:35
Erich Dobernig,---,1196,---,1583,35-39,---,---,AUT,---,---,01:24:02,3.9 km,00:05:07,06:07:29,180.2 km,00:05:19,04:31:32,42.2 km,12:13:29
Erwin Dobrovsky,---,1046,---,1236,50-54,---,---,DEU,---,---,01:12:32,3.9 km,00:03:56,05:37:30,180.2 km,00:04:16,04:52:20,42.2 km,11:50:34
Alexandrer Docekal,---,1084,---,2085,35-39,---,---,AUT,---,---,01:17:13,3.9 km,00:10:15,06:09:54,180.2 km,00:08:00,04:08:59,42.2 km,11:54:21
Henry Doerks,---,1016,---,1138,40-44,---,---,DEU,---,---,01:19:14,3.9 km,00:04:02,05:43:20,180.2 km,---,04:40:47,42.2 km,11:47:23
Robert Doerner,---,1076,---,1653,40-44,---,---,AUT,---,---,01:23:38,3.9 km,00:03:29,05:36:30,180.2 km,---,04:49:36,42.2 km,11:53:13
Marc Dogocho,---,822,---,708,30-34,---,---,FRA,---,---,01:14:46,3.9 km,00:06:18,05:49:20,180.2 km,---,04:13:17,42.2 km,11:23:41
Rory Doherty,---,1671,---,493,40-44,---,---,IRL,---,---,01:24:31,3.9 km,00:06:58,07:21:17,180.2 km,00:05:39,05:20:05,42.2 km,14:18:30
Andreas Dollinger,---,308,---,787,35-39,---,---,AUT,---,---,00:55:27,3.9 km,00:03:04,05:12:46,180.2 km,00:02:28,04:05:55,42.2 km,10:19:40
Carsten Dollinger,---,1015,---,1599,35-39,---,---,DEU,---,---,01:08:33,3.9 km,00:05:53,06:01:28,180.2 km,00:02:46,04:28:40,42.2 km,11:47:20
Josef Dollinger,---,618,---,784,35-39,---,---,AUT,---,---,01:18:13,3.9 km,00:04:41,05:27:59,180.2 km,00:04:18,04:01:33,42.2 km,10:56:44
Peter Dollinger,---,---,DNF,786,35-39,---,---,AUT,---,---,00:58:42,3.9 km,00:04:01,04:59:36,180.2 km,00:02:37,---,42.2 km,DNF
Thorsten Domeyer,---,364,---,636,35-39,---,---,DEU,---,---,01:21:53,3.9 km,00:04:30,05:13:51,180.2 km,00:03:25,03:42:24,42.2 km,10:26:03
Martin Dommayer,---,---,DNF,1493,25-29,---,---,AUT,---,---,01:11:45,3.9 km,00:03:28,05:05:32,180.2 km,00:02:47,---,42.2 km,DNF
Christopher Domoney,---,572,---,894,55-59,---,---,GBR,---,---,01:10:52,3.9 km,00:03:57,05:47:59,180.2 km,---,03:48:35,42.2 km,10:51:23
Gerry Donaldson,---,---,DNS,1317,40-44,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
John Donlon,---,1249,---,202,30-34,---,---,USA,---,---,00:58:10,3.9 km,00:04:13,06:14:30,180.2 km,00:03:56,05:03:21,42.2 km,12:24:10
Kurt Donnerer,---,1760,---,567,40-44,---,---,AUT,---,---,01:05:00,3.9 km,01:13:37,06:48:36,180.2 km,00:08:04,06:21:36,42.2 km,15:36:53
Marco Donnini,---,916,---,1079,45-49,---,---,ITA,---,---,01:07:56,3.9 km,00:06:42,05:48:17,180.2 km,---,04:34:08,42.2 km,11:37:03
Molua Donohoe,---,1120,---,790,40-44,---,---,IRL,---,---,01:10:30,3.9 km,00:04:57,06:07:02,180.2 km,00:04:29,04:33:02,42.2 km,12:00:00
Bernd Dorda,---,---,DNF,2156,60-64,---,---,AUT,---,---,---,3.9 km,01:57:43,05:41:27,180.2 km,---,---,42.2 km,DNF
Peter Dorfer,---,---,DNS,2001,35-39,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Uwe Dorn,---,389,---,895,40-44,---,---,DEU,---,---,01:13:05,3.9 km,00:03:55,05:40:11,180.2 km,---,03:32:09,42.2 km,10:29:20
Martin Dörre,---,92,---,1339,25-29,---,---,DEU,---,---,00:57:02,3.9 km,00:02:06,04:59:39,180.2 km,00:03:18,03:33:36,42.2 km,09:35:41
Kurt Doujak,---,417,---,374,50-54,---,---,AUT,---,---,01:16:55,3.9 km,00:07:08,05:11:50,180.2 km,00:04:11,03:53:06,42.2 km,10:33:10
Pete Dowling,---,1071,---,142,35-39,---,---,GBR,---,---,01:15:49,3.9 km,00:03:32,05:33:55,180.2 km,00:04:52,04:54:43,42.2 km,11:52:51
Declan Doyle,---,456,---,2071,30-34,---,---,IRL,---,---,01:10:50,3.9 km,00:08:25,05:22:57,180.2 km,00:05:47,03:48:32,42.2 km,10:36:31
Helmut Dr.-Wachter,---,---,DNF,2093,25-29,---,---,AUT,---,---,00:58:08,3.9 km,00:02:26,05:01:02,180.2 km,00:02:55,---,42.2 km,DNF
Andreas Draschwandtner,---,460,---,1545,18-24,---,---,AUT,---,---,01:15:12,3.9 km,00:03:15,05:19:29,180.2 km,00:03:17,03:56:01,42.2 km,10:37:14
Jess Draskau-Petersson,---,---,DNF,53,PRO,---,---,DNK,---,---,00:57:56,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Thomas Dreher,---,565,---,133,40-44,---,---,DEU,---,---,01:07:52,3.9 km,00:04:34,05:22:10,180.2 km,00:04:33,04:10:49,42.2 km,10:49:58
Paul Drinkwater,---,339,---,532,35-39,---,---,GBR,---,---,01:12:42,3.9 km,00:05:11,05:18:02,180.2 km,00:04:13,03:42:59,42.2 km,10:23:07
Gerard Dubuy,---,690,---,1361,40-44,---,---,FRA,---,---,01:17:54,3.9 km,00:05:20,05:35:07,180.2 km,---,04:08:17,42.2 km,11:06:38
Wolfgang Duchek,---,1054,---,1636,30-34,---,---,AUT,---,---,01:09:42,3.9 km,00:04:02,05:45:18,180.2 km,---,04:52:11,42.2 km,11:51:13
Gerald Dufek,---,885,---,904,40-44,---,---,AUT,---,---,01:24:15,3.9 km,00:05:48,05:50:08,180.2 km,00:03:42,04:09:37,42.2 km,11:33:30
Gil Dufrane,---,696,---,1376,35-39,---,---,BEL,---,---,01:03:33,3.9 km,00:06:58,05:18:21,180.2 km,00:07:36,04:30:45,42.2 km,11:07:13
Roland Düh,---,564,---,680,30-34,---,---,AUT,---,---,01:09:18,3.9 km,00:03:59,05:33:35,180.2 km,00:02:35,04:00:23,42.2 km,10:49:50
Pascal Duhautpas,---,141,---,1773,30-34,---,---,LUX,---,---,01:03:45,3.9 km,00:04:05,04:53:48,180.2 km,00:02:40,03:43:37,42.2 km,09:47:55
Michael Dülk,---,1116,---,376,35-39,---,---,DEU,---,---,01:35:31,3.9 km,00:03:50,05:46:53,180.2 km,00:04:33,04:28:43,42.2 km,11:59:30
Stefan Duller,---,152,---,1664,30-34,---,---,AUT,---,---,01:15:12,3.9 km,00:03:38,04:58:19,180.2 km,00:03:12,03:30:42,42.2 km,09:51:03
Stefan Dullnig,---,181,---,2140,30-34,---,---,AUT,---,---,01:10:09,3.9 km,00:03:57,05:19:30,180.2 km,00:03:40,03:17:27,42.2 km,09:54:43
Hans Dumfart,---,277,---,1490,45-49,---,---,AUT,---,---,01:11:40,3.9 km,00:03:51,05:00:01,180.2 km,00:02:38,03:55:36,42.2 km,10:13:46
Thomas Dunda,---,1436,---,507,35-39,---,---,AUT,---,---,01:19:18,3.9 km,00:07:55,06:21:51,180.2 km,00:08:31,04:58:17,42.2 km,12:55:52
Christine Dunnery,---,506,---,1714,35-39,---,---,USA,---,---,01:03:29,3.9 km,00:02:54,05:35:51,180.2 km,00:04:09,03:56:09,42.2 km,10:42:32
Matthias Dunse,---,977,---,538,18-24,---,---,DEU,---,---,00:54:55,3.9 km,00:02:47,05:11:39,180.2 km,00:07:49,05:26:05,42.2 km,11:43:15
Detlef Dürrenfeld,---,---,DNS,2127,40-44,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daggi Düssel,---,662,---,1543,25-29,---,---,DEU,---,---,01:08:32,3.9 km,00:02:59,05:38:58,180.2 km,00:02:48,04:09:30,42.2 km,11:02:47
Oliver Duttiné,---,1169,---,1526,18-24,---,---,DEU,---,---,01:08:01,3.9 km,00:07:43,05:51:37,180.2 km,---,05:01:41,42.2 km,12:09:02
Ronny Dux,---,821,---,463,25-29,---,---,CHE,---,---,01:03:43,3.9 km,00:05:21,05:17:16,180.2 km,00:03:23,04:53:48,42.2 km,11:23:31
Gerald Dygryn,---,---,DNF,220,35-39,---,---,AUT,---,---,01:10:53,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
James Eastwood,---,---,DNS,758,30-34,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andreas Ebner,---,1432,---,1630,25-29,---,---,AUT,---,---,01:10:50,3.9 km,00:04:31,05:29:01,180.2 km,00:06:20,06:04:32,42.2 km,12:55:14
Christof Ebner,---,381,---,530,40-44,---,---,AUT,---,---,01:01:41,3.9 km,00:04:23,05:27:25,180.2 km,00:05:43,03:49:07,42.2 km,10:28:19
Gerhard Ebner,---,101,---,1216,40-44,---,---,AUT,---,---,01:06:05,3.9 km,00:03:36,04:56:04,180.2 km,00:01:58,03:30:50,42.2 km,09:38:33
Matthias Ebner,---,336,---,1974,18-24,---,---,AUT,---,---,01:05:48,3.9 km,00:04:10,05:16:01,180.2 km,00:04:19,03:52:26,42.2 km,10:22:44
Stefan Ebner,---,310,---,1073,25-29,---,---,DEU,---,---,01:11:27,3.9 km,00:04:41,05:14:36,180.2 km,00:02:35,03:46:51,42.2 km,10:20:10
Michael Ecker,---,886,---,1726,35-39,---,---,DEU,---,---,01:04:58,3.9 km,00:04:09,05:26:05,180.2 km,00:05:05,04:53:14,42.2 km,11:33:31
Felix Eckhart,---,---,DNF,324,45-49,---,---,AUT,---,---,01:00:57,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Preston Eckloff,---,---,DNF,560,45-49,---,---,GBR,---,---,01:04:55,3.9 km,00:03:47,05:01:33,180.2 km,---,---,42.2 km,DNF
Stefan Eckrich,---,243,---,666,35-39,---,---,DEU,---,---,00:55:59,3.9 km,00:03:30,05:13:42,180.2 km,00:02:20,03:51:13,42.2 km,10:06:44
Alfred Edenhauser,---,---,DNF,607,35-39,---,---,AUT,---,---,00:58:35,3.9 km,00:03:38,---,180.2 km,---,---,42.2 km,DNF
Franz Eder,---,1379,---,2113,45-49,---,---,AUT,---,---,01:14:37,3.9 km,00:06:09,06:18:13,180.2 km,00:08:05,04:59:00,42.2 km,12:46:04
Horst-Thomas Eder,---,---,DNF,1237,25-29,---,---,AUT,---,---,01:14:51,3.9 km,00:03:37,03:39:45,180.2 km,---,---,42.2 km,DNF
Mark Edmonds,---,79,---,811,35-39,---,---,GBR,---,---,00:54:38,3.9 km,00:02:54,05:07:30,180.2 km,00:05:17,03:22:22,42.2 km,09:32:41
Guillen-Ruiz Eduardo,---,1439,---,1450,40-44,---,---,ESP,---,---,01:18:00,3.9 km,00:04:39,06:07:10,180.2 km,00:04:52,05:21:47,42.2 km,12:56:28
Matt Edwards,---,880,---,106,25-29,---,---,GBR,---,---,01:08:22,3.9 km,00:06:41,05:44:52,180.2 km,---,04:32:30,42.2 km,11:32:25
René Effertz,---,---,DNS,2122,30-34,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Max Eggen,---,137,---,900,25-29,---,---,DEU,---,---,00:57:59,3.9 km,00:02:25,04:58:47,180.2 km,00:02:02,03:46:02,42.2 km,09:47:15
Peter Egger,---,359,---,783,45-49,---,---,AUT,---,---,01:14:45,3.9 km,00:05:15,05:26:45,180.2 km,00:04:29,03:34:11,42.2 km,10:25:25
Klaus Ehrlich,---,455,---,1990,35-39,---,---,AUT,---,---,01:07:09,3.9 km,00:05:21,05:12:07,180.2 km,00:07:15,04:04:38,42.2 km,10:36:30
Georg Eibensteiner,---,953,---,1470,30-34,---,---,AUT,---,---,01:15:15,3.9 km,00:05:56,06:03:18,180.2 km,00:07:20,04:09:01,42.2 km,11:40:50
Peter Eichberger,---,584,---,1199,35-39,---,---,AUT,---,---,01:22:27,3.9 km,00:02:32,05:28:29,180.2 km,00:02:32,03:56:35,42.2 km,10:52:35
Josef Eichkitz,---,1670,---,1700,45-49,---,---,AUT,---,---,01:31:46,3.9 km,00:07:27,07:05:11,180.2 km,---,05:33:44,42.2 km,14:18:08
Thomas Eichner,---,1310,---,1957,25-29,---,---,AUT,---,---,01:16:45,3.9 km,00:08:30,05:52:49,180.2 km,00:07:17,05:10:28,42.2 km,12:35:49
Michael Eisele,---,1406,---,639,40-44,---,---,AUT,---,---,01:15:27,3.9 km,00:06:59,05:48:04,180.2 km,00:08:11,05:31:58,42.2 km,12:50:39
Bo Ejlerskov,---,1721,---,1257,40-44,---,---,DNK,---,---,01:18:11,3.9 km,00:18:42,06:46:40,180.2 km,00:18:57,06:08:10,42.2 km,14:50:40
Ross Elder,---,807,---,480,25-29,---,---,GBR,---,---,01:11:20,3.9 km,00:06:57,05:38:23,180.2 km,---,04:25:25,42.2 km,11:22:05
Andreas Ellermeier,---,1096,---,395,30-34,---,---,DEU,---,---,01:23:00,3.9 km,00:06:48,---,180.2 km,07:31:55,04:23:55,42.2 km,11:55:50
Bernd Ellersdorfer,---,1445,---,1308,40-44,---,---,AUT,---,---,01:19:22,3.9 km,00:06:52,05:54:47,180.2 km,00:05:19,05:30:58,42.2 km,12:57:18
Jörg Ellersdorfer,---,1444,---,98,40-44,---,---,AUT,---,---,01:19:22,3.9 km,00:06:52,05:54:49,180.2 km,00:05:17,05:30:58,42.2 km,12:57:18
Paul Ellis,---,1267,---,48,45-49,---,---,GBR,---,---,01:15:19,3.9 km,00:05:34,06:19:44,180.2 km,00:07:02,04:39:27,42.2 km,12:27:06
Mathew Elliston,---,106,---,1252,30-34,---,---,GBR,---,---,01:02:47,3.9 km,00:03:45,05:01:33,180.2 km,00:02:16,03:29:07,42.2 km,09:39:28
Christian Endres,---,1225,---,1968,35-39,---,---,AUT,---,---,01:15:08,3.9 km,00:08:42,05:47:19,180.2 km,00:07:27,05:01:12,42.2 km,12:19:48
Torsten Endres,---,333,---,1215,40-44,---,---,DEU,---,---,01:07:39,3.9 km,00:03:19,04:51:49,180.2 km,00:02:37,04:17:07,42.2 km,10:22:31
Jürgen Engel,---,503,---,1096,35-39,---,---,DEU,---,---,01:08:06,3.9 km,00:05:16,05:20:56,180.2 km,00:04:03,04:03:51,42.2 km,10:42:12
Dieter Engelmayer,---,---,DNF,1171,35-39,---,---,AUT,---,---,01:04:49,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Martin Ennis,---,824,---,662,40-44,---,---,SLE,---,---,01:13:52,3.9 km,00:03:55,05:51:03,180.2 km,---,04:15:12,42.2 km,11:24:02
Thomas Erler,---,993,---,391,40-44,---,---,DEU,---,---,01:11:47,3.9 km,00:07:01,05:54:24,180.2 km,00:03:33,04:28:00,42.2 km,11:44:45
Wolfgang Ermeling,---,148,---,1716,35-39,---,---,DEU,---,---,01:00:07,3.9 km,00:03:29,04:58:38,180.2 km,00:03:08,03:44:14,42.2 km,09:49:36
Bettina Ermertz,---,1279,---,1531,35-39,---,---,DEU,---,---,01:05:07,3.9 km,00:06:47,05:56:49,180.2 km,---,05:20:24,42.2 km,12:29:07
Roman Ertl,---,718,---,526,40-44,---,---,AUT,---,---,01:04:34,3.9 km,00:04:43,05:45:38,180.2 km,00:03:26,04:11:54,42.2 km,11:10:15
Elmar Eschberger,---,1660,---,2145,45-49,---,---,AUT,---,---,01:46:18,3.9 km,00:07:28,06:13:05,180.2 km,00:07:09,05:59:15,42.2 km,14:13:15
Pascale Estripeau,---,648,---,1884,40-44,---,---,FRA,---,---,00:59:45,3.9 km,00:04:49,05:23:32,180.2 km,00:04:48,04:27:43,42.2 km,11:00:37
Manfred Etzler,---,832,---,1809,30-34,---,---,AUT,---,---,01:08:36,3.9 km,00:05:24,05:47:03,180.2 km,---,04:23:31,42.2 km,11:24:34
Ben Evans,---,1562,---,912,25-29,---,---,GBR,---,---,01:31:58,3.9 km,00:09:08,06:46:17,180.2 km,00:08:39,04:54:47,42.2 km,13:30:49
Frank Ewert,---,1678,---,1223,40-44,---,---,DEU,---,---,01:32:42,3.9 km,00:09:20,06:46:34,180.2 km,00:07:36,05:45:19,42.2 km,14:21:31
Rudolf Fabiankovits,---,1141,---,1414,45-49,---,---,AUT,---,---,01:36:18,3.9 km,00:06:09,06:01:13,180.2 km,00:05:30,04:15:15,42.2 km,12:04:25
Quattrocchi Fabio,---,---,DNF,866,45-49,---,---,ITA,---,---,01:10:15,3.9 km,00:02:54,---,180.2 km,---,---,42.2 km,DNF
Rossi Fabrizia,---,---,DNS,316,35-39,---,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Claudio Faedo,---,429,---,1896,40-44,---,---,ITA,---,---,01:00:42,3.9 km,00:06:05,05:28:23,180.2 km,00:04:36,03:54:13,42.2 km,10:33:59
Derek Fagan,---,1397,---,960,30-34,---,---,IRL,---,---,01:08:35,3.9 km,00:04:02,05:55:44,180.2 km,---,05:40:29,42.2 km,12:48:50
Beat Fäh,---,453,---,105,50-54,---,---,CHE,---,---,01:20:31,3.9 km,00:03:26,05:09:20,180.2 km,00:04:05,03:58:56,42.2 km,10:36:18
Ralf Fahner,---,---,DNS,849,30-34,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Claudia Falkner,---,803,---,1612,35-39,---,---,AUT,---,---,01:14:12,3.9 km,00:10:08,05:49:12,180.2 km,00:05:12,04:02:48,42.2 km,11:21:32
Gerald Fallent,---,388,---,516,40-44,---,---,AUT,---,---,01:13:10,3.9 km,00:03:48,05:01:25,180.2 km,00:02:12,04:08:44,42.2 km,10:29:19
Michel Famelart,---,652,---,1324,40-44,---,---,BEL,---,---,01:08:54,3.9 km,00:04:07,05:28:08,180.2 km,00:03:13,04:16:51,42.2 km,11:01:13
Georg Färber,---,1255,---,1362,40-44,---,---,DEU,---,---,01:17:03,3.9 km,00:05:05,05:41:39,180.2 km,---,05:20:57,42.2 km,12:24:44
Chris Farmer,---,1126,---,670,45-49,---,---,CAN,---,---,01:19:59,3.9 km,00:06:09,05:47:11,180.2 km,00:04:59,04:43:06,42.2 km,12:01:24
Ron Feeney,---,---,DNS,566,40-44,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stefanie Feichter,---,1197,---,1876,18-24,---,---,AUT,---,---,01:00:02,3.9 km,00:05:00,05:51:08,180.2 km,---,05:17:32,42.2 km,12:13:42
Marion Feik,---,596,---,1596,35-39,---,---,AUT,---,---,01:11:49,3.9 km,00:03:50,05:39:14,180.2 km,00:03:12,03:56:00,42.2 km,10:54:05
Alido Felcaro,---,1632,---,2019,35-39,---,---,ITA,---,---,01:06:58,3.9 km,00:05:43,05:48:52,180.2 km,---,06:55:15,42.2 km,13:56:48
Peter Feldmaier,---,1505,---,2132,40-44,---,---,DEU,---,---,---,3.9 km,02:05:29,---,180.2 km,---,13:13:37,42.2 km,13:13:37
Wolfgang Fellner,---,---,DNF,789,40-44,---,---,AUT,---,---,01:07:48,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Norbert Ferstl,---,1510,---,926,35-39,---,---,AUT,---,---,01:19:12,3.9 km,00:05:27,06:43:31,180.2 km,00:04:53,05:02:12,42.2 km,13:15:15
Monika Feuersinger,---,---,DNF,287,40-44,---,---,AUT,---,---,01:06:29,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Marcus Feuerstein,---,---,DNS,585,35-39,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Elfriede Fiedler,---,641,---,380,35-39,---,---,AUT,---,---,01:12:02,3.9 km,00:03:57,05:38:03,180.2 km,00:02:44,04:02:55,42.2 km,10:59:41
Ronald Fiedler,---,70,---,381,30-34,---,---,AUT,---,---,01:03:42,3.9 km,00:03:00,05:01:43,180.2 km,00:02:06,03:19:04,42.2 km,09:29:35
Manfred Figl,---,1409,---,701,18-24,---,---,AUT,---,---,01:17:02,3.9 km,00:04:56,06:19:32,180.2 km,00:04:06,05:05:19,42.2 km,12:50:55
Nicholas Finch,---,850,---,386,25-29,---,---,GBR,---,---,00:52:43,3.9 km,00:04:12,05:43:17,180.2 km,00:06:56,04:39:46,42.2 km,11:26:54
Andreas Fink,---,259,---,1778,35-39,---,---,AUT,---,---,01:11:15,3.9 km,00:03:43,05:09:54,180.2 km,00:02:35,03:42:15,42.2 km,10:09:42
Andreas Fink,---,1634,---,780,45-49,---,---,ITA,---,---,01:31:03,3.9 km,00:05:59,05:56:21,180.2 km,00:07:36,06:16:23,42.2 km,13:57:22
Francois Finlay,---,394,---,1186,35-39,---,---,ZAF,---,---,00:56:02,3.9 km,00:03:39,05:19:41,180.2 km,00:04:38,04:06:13,42.2 km,10:30:13
Stephen Finnigan,---,---,DNS,1899,35-39,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Luciano Fiore,---,1682,---,1036,55-59,---,---,ITA,---,---,01:29:01,3.9 km,00:12:46,06:53:03,180.2 km,---,05:48:06,42.2 km,14:22:56
Franz Fischer,---,1577,---,1936,45-49,---,---,AUT,---,---,01:33:29,3.9 km,00:05:50,06:22:36,180.2 km,00:06:32,05:26:37,42.2 km,13:35:04
Gert Fischer,---,217,---,1810,30-34,---,---,DEU,---,---,01:03:03,3.9 km,00:03:28,05:19:34,180.2 km,00:02:45,03:33:03,42.2 km,10:01:53
Henning Fischer,---,759,---,898,30-34,---,---,DEU,---,---,01:04:53,3.9 km,00:03:24,05:16:36,180.2 km,00:04:46,04:46:01,42.2 km,11:15:40
Renate Fischer,---,722,---,1533,45-49,---,---,AUT,---,---,01:12:41,3.9 km,00:07:00,05:36:56,180.2 km,---,04:13:54,42.2 km,11:10:31
Stefan Fischer,---,390,---,38,40-44,---,---,DEU,---,---,01:13:20,3.9 km,00:04:05,05:12:58,180.2 km,00:03:23,03:55:39,42.2 km,10:29:25
Jeremiah Fitzgibbon,---,325,---,1052,45-49,---,---,USA,---,---,00:55:45,3.9 km,00:03:01,05:30:08,180.2 km,00:03:19,03:49:49,42.2 km,10:22:02
Charles Fix,---,1700,---,350,35-39,50,WA,USA,---,---,01:23:28,3.9 km,00:10:01,06:50:56,180.2 km,00:12:39,05:57:39,42.2 km,14:34:43
Thomas Fladischer,---,59,---,1672,18-24,---,---,AUT,---,---,00:56:04,3.9 km,00:02:12,04:52:07,180.2 km,00:02:54,03:31:57,42.2 km,09:25:14
Rick Fleeter,---,1731,---,139,50-54,---,---,USA,---,---,01:03:39,3.9 km,00:13:35,06:51:23,180.2 km,00:14:44,06:38:22,42.2 km,15:01:43
Zoe Fleming,---,767,---,674,25-29,---,---,AUT,---,---,01:01:08,3.9 km,00:04:38,06:11:58,180.2 km,00:06:08,03:52:49,42.2 km,11:16:41
Paul Fletcher,---,1640,---,1967,40-44,---,---,SLE,---,---,01:08:23,3.9 km,00:49:47,06:14:30,180.2 km,00:09:04,05:37:32,42.2 km,13:59:16
Uwe Fleuchaus,---,---,DNF,1904,40-44,---,---,DEU,---,---,01:22:51,3.9 km,00:06:48,05:36:16,180.2 km,---,---,42.2 km,DNF
Raul Flores,---,---,DNF,658,50-54,---,---,USA,---,---,00:57:59,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Helmut Florian,---,1343,---,990,35-39,---,---,AUT,---,---,01:10:46,3.9 km,00:06:11,05:52:58,180.2 km,---,05:30:48,42.2 km,12:40:43
Svein Flornes,---,136,---,1245,35-39,---,---,NOR,---,---,01:15:15,3.9 km,00:06:02,04:51:23,180.2 km,00:03:40,03:30:50,42.2 km,09:47:10
Jean-Luc Fohal,---,1243,---,1823,35-39,---,---,BEL,---,---,01:20:35,3.9 km,00:06:08,06:20:44,180.2 km,00:06:12,04:29:20,42.2 km,12:22:59
Mark Ford,---,211,---,1766,40-44,54,CA,USA,---,---,00:56:01,3.9 km,00:03:18,05:18:12,180.2 km,00:03:18,03:40:16,42.2 km,10:01:05
Andras Forintos,---,1067,---,1759,35-39,---,---,HUN,---,---,01:07:30,3.9 km,00:06:03,05:51:28,180.2 km,---,04:47:40,42.2 km,11:52:41
