name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Laszlo Patocs,561,7,609,2411,55-59,57,---,SWE,---,4335,01:14:14,3.9 km,00:04:48,05:53:55,180.2 km,00:03:59,03:57:56,42.2 km,11:14:52
Bert Bräunig,562,67,610,1955,45-49,50,DE,DEU,---,3525,01:05:03,3.9 km,00:03:30,05:25:31,180.2 km,00:05:02,04:35:58,42.2 km,11:15:04
Johan Keres,563,138,611,1162,35-39,36,---,SWE,---,3351,01:03:32,3.9 km,00:03:57,05:15:36,180.2 km,00:03:25,04:48:39,42.2 km,11:15:09
Julien Ternynck,564,103,612,671,30-34,34,---,FRA,---,3411,01:16:44,3.9 km,00:07:50,05:53:04,180.2 km,00:06:32,03:51:05,42.2 km,11:15:15
Susanne Lorinder,49,4,613,329,40-44,45,---,SWE,---,4510,01:24:03,3.9 km,00:02:53,05:36:42,180.2 km,00:04:26,04:07:18,42.2 km,11:15:22
Johan Af Bjur,565,132,614,1382,40-44,43,---,SWE,---,3506,01:23:22,3.9 km,00:03:53,05:39:47,180.2 km,00:03:55,04:04:28,42.2 km,11:15:25
Zuzana Baghin,50,10,615,217,30-34,32,---,SVK,---,4219,01:03:04,3.9 km,00:02:57,05:46:40,180.2 km,00:05:37,04:17:07,42.2 km,11:15:25
Fredrik Baving,566,68,616,2070,45-49,50,---,SWE,---,3520,01:21:26,3.9 km,00:05:28,06:02:07,180.2 km,00:06:02,03:40:25,42.2 km,11:15:28
Frode Gjendem,567,133,617,1509,40-44,45,ES,NOR,---,3504,01:23:46,3.9 km,00:04:29,05:21:45,180.2 km,00:03:30,04:22:04,42.2 km,11:15:34
Reine Holmén,568,69,618,1851,45-49,47,---,SWE,---,3518,01:30:24,3.9 km,00:07:59,05:25:11,180.2 km,00:06:12,04:05:54,42.2 km,11:15:40
Fredrik Estman,569,139,619,1065,35-39,37,---,SWE,---,3345,01:15:12,3.9 km,00:04:34,05:35:20,180.2 km,00:07:15,04:13:22,42.2 km,11:15:43
Carlos Sanchis Calabuig,570,140,620,1258,35-39,38,---,ESP,---,3344,01:17:32,3.9 km,00:04:51,05:20:48,180.2 km,00:05:21,04:27:16,42.2 km,11:15:48
Eddie Berry,571,134,621,1510,40-44,42,Merseyside,GBR,---,3500,01:13:06,3.9 km,00:04:32,05:33:11,180.2 km,00:04:32,04:20:34,42.2 km,11:15:55
Shane Mcgarry,572,141,622,992,35-39,39,---,IRL,---,3341,01:11:36,3.9 km,00:09:18,05:56:51,180.2 km,00:06:18,03:51:56,42.2 km,11:15:59
Monica Bystedt,51,2,623,414,50-54,51,---,SWE,---,4903,01:24:26,3.9 km,00:05:25,05:41:17,180.2 km,00:03:10,04:01:44,42.2 km,11:16:02
Patrik Sjörs,573,56,624,581,25-29,31,---,SWE,---,3417,01:17:21,3.9 km,00:06:20,05:51:00,180.2 km,00:06:21,03:55:04,42.2 km,11:16:06
Mikael Rappe,574,142,625,1025,35-39,41,---,SWE,---,3340,01:17:24,3.9 km,00:04:13,05:42:46,180.2 km,00:04:28,04:07:15,42.2 km,11:16:06
Henrik Hansson,575,70,626,2054,45-49,48,---,SWE,---,3513,01:08:31,3.9 km,00:03:09,05:24:40,180.2 km,00:03:37,04:36:09,42.2 km,11:16:06
Björn Ullbrand,576,71,627,1867,45-49,51,---,SWE,---,3510,01:37:08,3.9 km,00:04:29,05:43:14,180.2 km,00:03:44,03:47:45,42.2 km,11:16:20
Anders Frykbo,577,72,628,1981,45-49,49,---,SWE,---,3510,01:25:14,3.9 km,00:07:56,05:33:57,180.2 km,00:04:51,04:04:24,42.2 km,11:16:22
Dorothee Karbach,52,5,629,306,40-44,45,---,AUT,---,4497,01:08:23,3.9 km,00:02:31,05:35:07,180.2 km,00:03:26,04:26:58,42.2 km,11:16:25
Tommy Schröder Andersen,578,38,630,2330,50-54,56,SE,SWE,---,3697,00:58:57,3.9 km,00:07:06,05:19:35,180.2 km,00:06:37,04:44:40,42.2 km,11:16:55
Jonas Hermansson,579,104,631,802,30-34,34,---,SWE,---,3391,01:15:26,3.9 km,00:04:09,06:13:39,180.2 km,00:03:20,03:40:23,42.2 km,11:16:57
Oscar Olsson,580,57,632,642,25-29,31,SE,SWE,---,3407,01:17:04,3.9 km,00:05:13,05:53:59,180.2 km,00:11:01,03:49:40,42.2 km,11:16:57
Sebastian Seiffarth,581,143,633,1283,35-39,37,DE,DEU,---,3328,01:17:47,3.9 km,00:04:43,05:35:44,180.2 km,00:04:12,04:14:40,42.2 km,11:17:06
Andreas Gustafsson,582,144,634,1203,35-39,36,SE,SWE,---,3325,01:14:51,3.9 km,00:02:14,05:37:26,180.2 km,00:03:11,04:19:41,42.2 km,11:17:23
Petteri Vilanen,583,135,635,1423,40-44,44,---,FIN,---,3481,01:12:21,3.9 km,00:05:45,05:42:04,180.2 km,00:04:53,04:12:30,42.2 km,11:17:33
Susie Moonan,53,7,636,146,25-29,29,SE,SWE,---,4035,00:53:40,3.9 km,00:03:04,06:23:05,180.2 km,00:03:43,03:54:09,42.2 km,11:17:41
Stephen Leonard,584,73,637,1865,45-49,49,---,GBR,---,3492,01:21:08,3.9 km,00:06:06,05:21:00,180.2 km,00:08:57,04:20:41,42.2 km,11:17:52
Hannu Tahvanainen,585,74,638,1871,45-49,47,---,SWE,---,3488,01:09:04,3.9 km,00:04:40,05:30:39,180.2 km,00:06:34,04:27:13,42.2 km,11:18:10
Aaron Robinson,586,75,639,2050,45-49,49,---,GBR,---,3487,01:07:43,3.9 km,00:03:34,05:32:25,180.2 km,00:05:24,04:29:07,42.2 km,11:18:13
John Burgess,587,76,640,1880,45-49,49,---,GBR,---,3486,01:01:18,3.9 km,00:03:16,05:33:50,180.2 km,00:07:02,04:32:56,42.2 km,11:18:22
Marek Nemcik,588,16,641,13,PRO,40,Intl State,SVK,---,2775,01:10:55,3.9 km,00:02:23,05:41:19,180.2 km,00:04:28,04:19:18,42.2 km,11:18:23
Simon Fox,589,77,642,1885,45-49,51,---,GBR,---,3482,01:19:26,3.9 km,00:09:11,06:03:40,180.2 km,00:07:55,03:38:29,42.2 km,11:18:41
Anna Mattsson,54,8,643,123,25-29,27,SE,SWE,---,4021,01:15:37,3.9 km,00:02:55,06:02:23,180.2 km,00:02:39,03:55:15,42.2 km,11:18:49
Kave Soultani,590,145,644,1205,35-39,37,---,SWE,---,3307,01:18:23,3.9 km,00:05:37,05:48:11,180.2 km,00:06:22,04:00:17,42.2 km,11:18:50
Hans Borgström,591,136,645,1595,40-44,45,---,SWE,---,3465,01:23:15,3.9 km,00:06:07,05:38:57,180.2 km,00:05:11,04:05:21,42.2 km,11:18:51
Carl Nordbeck,592,137,646,1428,40-44,44,---,SWE,---,3465,01:05:06,3.9 km,00:03:11,05:23:28,180.2 km,00:04:41,04:42:27,42.2 km,11:18:53
Pelle Sundgren,593,138,647,1375,40-44,45,SE,SWE,---,3464,01:23:26,3.9 km,00:04:52,05:30:30,180.2 km,00:05:01,04:15:09,42.2 km,11:18:58
Thomas Høtoft,594,105,648,876,30-34,36,---,DNK,---,3366,01:32:26,3.9 km,00:05:31,05:38:20,180.2 km,00:05:49,03:56:53,42.2 km,11:18:59
Jens Dahle,595,78,649,1832,45-49,51,---,NOR,---,3476,01:37:48,3.9 km,00:03:57,05:26:23,180.2 km,00:03:56,04:07:07,42.2 km,11:19:11
Mattias Lindell,596,139,650,1744,40-44,45,---,SWE,---,3461,01:27:02,3.9 km,00:04:25,05:58:16,180.2 km,00:03:25,03:46:05,42.2 km,11:19:13
Udo Wilfert,597,140,651,1755,40-44,46,---,DEU,---,3459,01:22:13,3.9 km,00:05:53,05:49:59,180.2 km,00:08:17,03:53:01,42.2 km,11:19:23
Rafal Grzanecki,598,146,652,1331,35-39,41,Warsaw,POL,---,3299,01:22:48,3.9 km,00:04:53,05:48:55,180.2 km,00:05:00,03:57:56,42.2 km,11:19:32
Patrik Andersson,599,141,653,1654,40-44,42,SE,SWE,---,3457,01:09:11,3.9 km,00:06:51,05:25:47,180.2 km,00:06:33,04:31:10,42.2 km,11:19:32
Ola Silvdahl,600,79,654,2032,45-49,49,---,SWE,---,3467,01:21:13,3.9 km,00:03:49,05:45:23,180.2 km,00:03:02,04:06:26,42.2 km,11:19:53
Henrik Larm,601,58,655,486,25-29,29,---,SWE,---,3368,01:16:51,3.9 km,00:05:52,05:33:38,180.2 km,00:05:38,04:18:13,42.2 km,11:20:12
Stefan Petersson,602,147,656,1266,35-39,36,SE,SWE,---,3289,01:06:29,3.9 km,00:06:36,05:39:21,180.2 km,00:06:55,04:21:02,42.2 km,11:20:23
Håkan Aronsson,603,80,657,1937,45-49,49,---,SWE,---,3461,01:18:45,3.9 km,00:04:29,05:51:37,180.2 km,00:05:50,03:59:46,42.2 km,11:20:27
Kristoffer Lindén,604,148,658,1237,35-39,39,SE,SWE,---,3287,01:20:22,3.9 km,00:02:54,05:41:33,180.2 km,00:02:56,04:12:45,42.2 km,11:20:30
Tommy Sarenbrant,605,142,659,1674,40-44,45,---,SWE,---,3444,01:09:08,3.9 km,00:03:58,05:28:40,180.2 km,00:03:29,04:35:22,42.2 km,11:20:37
Andrew Lambert,606,9,660,481,18-24,26,---,GBR,---,3816,01:10:41,3.9 km,00:04:09,05:59:52,180.2 km,00:05:50,04:00:07,42.2 km,11:20:39
Eyal Kenan,607,39,661,2298,50-54,52,israel,ISR,---,3650,01:13:07,3.9 km,00:05:52,05:56:55,180.2 km,00:05:04,03:59:50,42.2 km,11:20:48
Piotr Szulc,608,143,662,1529,40-44,42,---,POL,---,3439,01:10:57,3.9 km,00:06:54,05:42:44,180.2 km,00:05:44,04:14:43,42.2 km,11:21:02
Karol Mattila,609,149,663,1322,35-39,38,Finland,FIN,---,3279,01:19:49,3.9 km,00:04:02,05:32:38,180.2 km,00:04:06,04:20:35,42.2 km,11:21:10
Per Ljung,610,81,664,1844,45-49,49,SE,SWE,---,3452,01:17:45,3.9 km,00:03:23,05:26:48,180.2 km,00:04:44,04:28:32,42.2 km,11:21:12
Carina Møller-San Pedro,55,3,665,424,50-54,52,---,DNK,---,4840,01:14:02,3.9 km,00:03:13,05:39:30,180.2 km,00:02:23,04:22:09,42.2 km,11:21:17
Björn Andersson,611,144,666,1786,40-44,45,---,SWE,---,3435,01:19:47,3.9 km,00:06:59,05:34:14,180.2 km,00:06:36,04:13:45,42.2 km,11:21:21
Fred Hodges,612,106,667,808,30-34,36,---,GBR,---,3337,01:16:02,3.9 km,00:04:09,05:55:28,180.2 km,00:04:48,04:01:01,42.2 km,11:21:28
Peter Almroth,613,150,668,1130,35-39,37,---,SWE,---,3275,01:15:45,3.9 km,00:06:09,05:48:09,180.2 km,00:05:00,04:06:27,42.2 km,11:21:30
Marcus Thim,614,151,669,1310,35-39,41,SE,SWE,---,3275,01:22:29,3.9 km,00:06:35,05:30:43,180.2 km,00:08:57,04:12:46,42.2 km,11:21:30
Mikael Granath,615,145,670,1393,40-44,45,---,SWE,---,3432,01:11:00,3.9 km,00:05:20,05:26:02,180.2 km,00:04:12,04:35:03,42.2 km,11:21:37
Eyvind Ottesen,616,40,671,2307,50-54,52,NO,NOR,---,3639,01:26:45,3.9 km,00:06:59,05:33:09,180.2 km,00:05:40,04:09:11,42.2 km,11:21:44
Jerker Wahlman,617,152,672,1268,35-39,37,SE,SWE,---,3272,01:13:34,3.9 km,00:05:12,05:39:45,180.2 km,00:06:27,04:16:50,42.2 km,11:21:48
Ola Schwarz,618,82,673,2022,45-49,49,---,SWE,---,3442,01:15:54,3.9 km,00:03:54,05:23:36,180.2 km,00:05:30,04:33:05,42.2 km,11:21:59
Johan Sahlin,619,153,674,1053,35-39,41,SE,SWE,---,3269,01:16:30,3.9 km,00:07:12,05:40:35,180.2 km,00:04:24,04:13:21,42.2 km,11:22:02
Victor Svendsen,620,10,675,463,18-24,20,---,NOR,---,3797,01:10:45,3.9 km,00:10:18,06:06:11,180.2 km,00:07:16,03:47:42,42.2 km,11:22:12
Per Svensson,621,107,676,936,30-34,36,---,SWE,---,3327,01:07:31,3.9 km,00:03:02,05:34:09,180.2 km,00:03:50,04:33:45,42.2 km,11:22:17
Petri Ahti,622,83,677,2049,45-49,50,Uusimaa,FIN,---,3438,01:14:18,3.9 km,00:04:45,05:43:45,180.2 km,00:05:41,04:13:50,42.2 km,11:22:19
Niklas Visuri,623,108,678,896,30-34,33,---,SWE,---,3326,01:31:58,3.9 km,00:04:40,05:52:24,180.2 km,00:03:30,03:49:48,42.2 km,11:22:20
Jyrki Salokorpi,624,84,679,1828,45-49,48,Pohjois-Pohjanmaa,FIN,---,3437,01:24:17,3.9 km,00:03:51,05:35:55,180.2 km,00:04:05,04:14:16,42.2 km,11:22:24
Anders Mattisson,625,85,680,1883,45-49,51,SE,SWE,---,3436,01:06:44,3.9 km,00:05:56,05:36:46,180.2 km,00:05:40,04:27:24,42.2 km,11:22:30
Martin Isaksson,626,86,681,2090,45-49,51,---,SWE,---,3435,01:02:58,3.9 km,00:04:54,05:33:02,180.2 km,00:04:36,04:37:07,42.2 km,11:22:37
Peter Balonius,627,146,682,1657,40-44,43,SE,SWE,---,3419,01:27:57,3.9 km,00:02:59,05:35:55,180.2 km,00:04:17,04:11:35,42.2 km,11:22:43
Daniel Bjurhamn,628,87,683,2061,45-49,48,SE,SWE,---,3430,01:25:41,3.9 km,00:04:08,05:42:18,180.2 km,00:05:07,04:05:45,42.2 km,11:22:59
Daniel Brolin,629,154,684,1141,35-39,39,SE,SWE,---,3257,01:24:41,3.9 km,00:05:57,05:54:52,180.2 km,00:06:33,03:50:57,42.2 km,11:23:00
Fredrik Persson,630,155,685,1023,35-39,---,---,SWE,---,3254,01:38:00,3.9 km,00:07:14,05:26:24,180.2 km,00:05:40,04:05:58,42.2 km,11:23:16
Niklas Lindell,631,88,686,1870,45-49,47,---,SWE,---,3425,01:24:01,3.9 km,00:05:11,05:41:55,180.2 km,00:04:43,04:07:36,42.2 km,11:23:26
Jonas Hamner,632,89,687,1840,45-49,48,SE,SWE,---,3422,01:24:00,3.9 km,00:04:15,05:30:30,180.2 km,00:05:20,04:19:37,42.2 km,11:23:42
Joakim Perani,633,147,688,1538,40-44,44,---,SWE,---,3407,01:04:34,3.9 km,00:03:17,06:08:20,180.2 km,00:10:51,03:56:41,42.2 km,11:23:43
Inge Holmquist,634,90,689,1987,45-49,48,---,SWE,---,3421,00:55:32,3.9 km,00:05:05,05:22:00,180.2 km,00:05:25,04:55:41,42.2 km,11:23:43
Michael Norberg,635,148,690,1631,40-44,42,SE,SWE,---,3405,01:20:49,3.9 km,00:11:45,05:24:17,180.2 km,00:10:03,04:16:59,42.2 km,11:23:53
Håkan Kärjenmäki,636,91,691,1861,45-49,51,---,SWE,---,3419,01:15:48,3.9 km,00:07:28,05:38:11,180.2 km,00:07:14,04:15:12,42.2 km,11:23:53
Johan Andersson,637,92,692,1839,45-49,51,SE,SWE,---,3418,01:15:16,3.9 km,00:04:17,05:14:03,180.2 km,00:04:09,04:46:14,42.2 km,11:23:59
Roger Schneider,638,8,693,2416,55-59,57,CH,CHE,---,4223,01:14:50,3.9 km,00:05:22,05:43:51,180.2 km,00:03:20,04:16:53,42.2 km,11:24:16
Endre Barat,639,149,694,1472,40-44,43,SE,SWE,---,3398,01:01:50,3.9 km,00:02:56,05:21:51,180.2 km,00:03:00,04:54:47,42.2 km,11:24:24
Johan Lindström,640,93,695,1940,45-49,47,SE,SWE,---,3412,01:16:52,3.9 km,00:06:45,05:30:48,180.2 km,00:10:53,04:19:11,42.2 km,11:24:29
Krister Nilsson,641,150,696,1637,40-44,45,---,SWE,---,3397,01:16:38,3.9 km,00:06:51,05:51:44,180.2 km,00:04:30,04:04:47,42.2 km,11:24:30
Morgan Johansson,642,151,697,1402,40-44,42,---,SWE,---,3397,01:26:25,3.9 km,00:08:22,05:30:43,180.2 km,00:08:12,04:10:51,42.2 km,11:24:33
Cian Ennis,643,156,698,1060,35-39,40,---,IRL,---,3238,01:09:30,3.9 km,00:06:14,05:46:11,180.2 km,00:07:33,04:15:09,42.2 km,11:24:37
Neil Ferguson,644,94,699,2142,45-49,47,WA,AUS,---,3409,00:55:27,3.9 km,00:04:19,05:39:05,180.2 km,00:04:42,04:41:10,42.2 km,11:24:43
Ryan Provencher,645,152,700,1424,40-44,41,---,SWE,---,3394,00:55:00,3.9 km,00:02:36,05:42:08,180.2 km,00:04:18,04:40:42,42.2 km,11:24:44
Emmy Benderix,56,9,701,132,25-29,28,---,SWE,---,3950,01:26:00,3.9 km,00:05:57,05:59:56,180.2 km,00:06:19,03:46:33,42.2 km,11:24:45
Niklas Pettersson,646,153,702,1684,40-44,43,---,SWE,---,3394,01:13:22,3.9 km,00:08:03,05:57:08,180.2 km,00:08:27,03:57:46,42.2 km,11:24:46
Alain Dejaeghere,647,41,703,2355,50-54,52,BE,BEL,---,3602,01:24:00,3.9 km,00:05:12,05:28:30,180.2 km,00:06:18,04:20:47,42.2 km,11:24:47
Marcus Erlandsson,648,157,704,1043,35-39,39,---,SWE,---,3233,01:20:51,3.9 km,00:05:19,05:53:11,180.2 km,00:07:46,03:57:52,42.2 km,11:24:59
Carl-Adam Markborn,649,109,705,698,30-34,32,SE,SWE,---,3291,01:30:18,3.9 km,00:06:02,05:39:50,180.2 km,00:06:33,04:02:35,42.2 km,11:25:18
Henrik Åsing,650,42,706,2204,50-54,51,SE,SWE,---,3595,01:12:46,3.9 km,00:03:40,05:46:37,180.2 km,00:03:58,04:18:22,42.2 km,11:25:23
Mer Lulling,651,158,707,1259,35-39,38,---,IRL,---,3227,01:02:50,3.9 km,00:04:59,05:33:40,180.2 km,00:06:14,04:37:48,42.2 km,11:25:31
Esa Rotinen,652,154,708,1381,40-44,42,---,SWE,---,3384,01:21:56,3.9 km,00:06:28,05:55:59,180.2 km,00:05:03,03:56:09,42.2 km,11:25:35
Stuart Ruddock,653,110,709,867,30-34,32,SE,GBR,---,3287,01:13:41,3.9 km,00:04:58,06:01:24,180.2 km,00:06:29,03:59:06,42.2 km,11:25:38
Mats Jonsson,654,9,710,2404,55-59,58,---,SWE,---,4204,01:07:48,3.9 km,00:05:03,05:48:49,180.2 km,00:07:09,04:17:02,42.2 km,11:25:51
Matthias Pettersson,655,155,711,1561,40-44,45,---,SWE,---,3381,01:17:40,3.9 km,00:06:24,05:12:58,180.2 km,00:09:52,04:38:58,42.2 km,11:25:52
Witold Breska,656,156,712,1410,40-44,42,---,POL,---,3380,01:20:35,3.9 km,00:05:57,05:43:09,180.2 km,00:05:22,04:10:51,42.2 km,11:25:54
Ronja Dareflod,57,10,713,155,25-29,28,---,SWE,---,3934,01:15:51,3.9 km,00:04:19,05:58:26,180.2 km,00:05:27,04:02:01,42.2 km,11:26:04
Per Ersborg,657,59,714,498,25-29,31,---,SWE,---,3297,01:23:05,3.9 km,00:03:57,05:42:41,180.2 km,00:04:45,04:11:37,42.2 km,11:26:05
Joakim Lidfeldt,658,43,715,2245,50-54,52,SE,SWE,---,3583,01:26:19,3.9 km,00:08:25,05:33:47,180.2 km,00:07:19,04:10:32,42.2 km,11:26:22
Uwe Drendel,659,44,716,2259,50-54,53,---,DEU,---,3583,01:14:20,3.9 km,00:05:21,05:39:27,180.2 km,00:05:18,04:21:56,42.2 km,11:26:22
Anders Åhlén,660,111,717,690,30-34,33,SE,SWE,---,3275,01:22:50,3.9 km,00:06:25,06:08:53,180.2 km,00:05:40,03:42:46,42.2 km,11:26:34
Jesper Lindström,661,157,718,1371,40-44,44,---,SWE,---,3372,01:28:14,3.9 km,00:05:36,05:42:41,180.2 km,00:06:06,04:03:57,42.2 km,11:26:34
Erik Brehmer,662,159,719,977,35-39,40,---,SWE,---,3213,01:16:32,3.9 km,00:05:55,05:43:20,180.2 km,00:05:22,04:15:30,42.2 km,11:26:39
Liselott Hakansson,58,6,720,304,40-44,45,SE,SWE,---,4374,01:26:11,3.9 km,00:04:47,05:54:15,180.2 km,00:03:48,03:57:43,42.2 km,11:26:44
Sammy Chatila,663,160,721,1033,35-39,40,---,SWE,---,3212,01:28:29,3.9 km,00:03:39,05:32:25,180.2 km,00:04:58,04:17:13,42.2 km,11:26:44
Joakim Svensson,664,95,722,1911,45-49,50,SE,SWE,---,3384,01:14:05,3.9 km,00:04:20,05:31:07,180.2 km,00:04:25,04:32:51,42.2 km,11:26:48
Carlo Brena,665,45,723,2354,50-54,52,---,ITA,---,3578,01:17:49,3.9 km,00:08:42,05:49:44,180.2 km,00:06:52,04:03:44,42.2 km,11:26:51
Lina Blomqvist,59,11,724,156,25-29,31,SE,SWE,---,3923,01:13:48,3.9 km,00:06:19,06:05:55,180.2 km,00:06:02,03:54:56,42.2 km,11:27:00
Piotr Paroboczy,666,161,725,1042,35-39,40,---,POL,---,3208,01:21:30,3.9 km,00:05:19,05:40:19,180.2 km,00:04:21,04:15:35,42.2 km,11:27:04
Daniel Jildenäs,667,60,726,495,25-29,28,---,SWE,---,3284,01:06:28,3.9 km,00:03:33,05:56:44,180.2 km,00:04:43,04:15:44,42.2 km,11:27:12
Ross Anker,668,162,727,1348,35-39,37,---,GBR,---,3207,01:11:21,3.9 km,00:06:28,06:03:27,180.2 km,00:06:55,03:59:01,42.2 km,11:27:12
Magnus Wahlström,669,158,728,1429,40-44,45,---,SWE,---,3365,01:17:17,3.9 km,00:06:27,05:30:51,180.2 km,00:05:37,04:27:01,42.2 km,11:27:13
Josephine Tjernström,60,12,729,139,25-29,30,SE,SWE,---,3920,01:01:23,3.9 km,00:04:42,06:16:51,180.2 km,00:04:07,04:00:12,42.2 km,11:27:15
Fredrik Lennartsson,670,96,730,2030,45-49,50,---,SWE,---,3378,00:59:59,3.9 km,00:04:16,05:58:11,180.2 km,00:04:08,04:20:48,42.2 km,11:27:22
Nicholas Allen,671,11,731,478,18-24,25,CA,USA,---,3729,01:17:08,3.9 km,00:07:05,05:59:03,180.2 km,00:05:57,03:58:42,42.2 km,11:27:55
Eva Öhlund,61,7,732,301,40-44,42,SE,SWE,---,4359,01:12:05,3.9 km,00:04:35,06:31:51,180.2 km,00:04:02,03:35:24,42.2 km,11:27:57
Mark Stenström,672,163,733,982,35-39,38,---,SWE,---,3197,01:26:22,3.9 km,00:06:07,05:46:07,180.2 km,00:04:05,04:05:18,42.2 km,11:27:59
Phil Morton,673,97,734,1846,45-49,48,Intl State,GBR,---,3369,01:09:06,3.9 km,00:04:27,05:52:32,180.2 km,00:05:00,04:16:59,42.2 km,11:28:04
Wilhelm Nyberg,674,98,735,1922,45-49,50,SE,SWE,---,3368,01:33:52,3.9 km,---,---,180.2 km,07:23:08,04:05:03,42.2 km,11:28:11
Daniel Nordborg,675,112,736,703,30-34,36,---,SWE,---,3252,01:26:42,3.9 km,00:07:53,06:04:35,180.2 km,00:06:17,03:43:03,42.2 km,11:28:30
Richard Eggen,676,159,737,1356,40-44,42,SE,SWE,---,3349,01:27:31,3.9 km,00:04:46,05:22:09,180.2 km,00:08:01,04:26:03,42.2 km,11:28:30
Stefan Svensson,677,160,738,1617,40-44,42,SE,SWE,---,3349,01:23:06,3.9 km,00:06:03,05:57:56,180.2 km,00:05:03,03:56:22,42.2 km,11:28:30
Kenneth Boman,678,164,739,1163,35-39,---,---,SWE,---,3185,01:52:58,3.9 km,00:07:14,05:53:24,180.2 km,00:04:40,03:30:46,42.2 km,11:29:02
Thomas Rennemo,679,161,740,1771,40-44,44,SE,SWE,---,3342,01:20:44,3.9 km,00:06:06,05:47:32,180.2 km,00:05:58,04:08:44,42.2 km,11:29:04
Johan Moberg,680,165,741,1287,35-39,41,---,SWE,---,3183,01:20:28,3.9 km,00:13:35,05:27:53,180.2 km,00:07:21,04:19:54,42.2 km,11:29:11
Ola Jönsson,681,162,742,1513,40-44,42,SE,SWE,---,3340,01:15:38,3.9 km,00:04:50,05:42:38,180.2 km,00:03:58,04:22:12,42.2 km,11:29:16
Per Odqvist,682,113,743,835,30-34,34,---,SWE,---,3242,01:21:55,3.9 km,00:03:12,06:02:19,180.2 km,00:04:21,03:57:33,42.2 km,11:29:20
Felix Hagman,683,61,744,646,25-29,27,---,SWE,---,3257,01:09:34,3.9 km,00:02:33,05:37:31,180.2 km,00:02:42,04:37:04,42.2 km,11:29:24
Michael Pettersson,684,163,745,1547,40-44,41,---,SWE,---,3337,01:20:40,3.9 km,00:05:55,06:02:37,180.2 km,00:05:37,03:54:40,42.2 km,11:29:29
Joachim Lindstrom,685,164,746,1546,40-44,44,---,SWE,---,3337,01:15:33,3.9 km,00:05:04,05:49:53,180.2 km,00:04:37,04:14:24,42.2 km,11:29:31
Pierre Larsson,686,166,747,1101,35-39,39,---,SWE,---,3179,01:03:10,3.9 km,00:05:10,05:57:36,180.2 km,00:07:54,04:15:42,42.2 km,11:29:32
Jakob Antonsson,687,165,748,1798,40-44,45,Reykjavik,ISL,---,3337,01:02:59,3.9 km,00:04:32,05:33:45,180.2 km,00:04:44,04:43:33,42.2 km,11:29:33
Linus Per Pråme,688,166,749,1440,40-44,45,---,SWE,---,3334,01:09:10,3.9 km,00:10:32,05:22:28,180.2 km,00:09:24,04:38:13,42.2 km,11:29:47
Nicklas Tehler,689,114,750,675,30-34,34,SE,SWE,---,3235,01:25:21,3.9 km,00:05:16,05:54:40,180.2 km,00:06:25,03:58:13,42.2 km,11:29:55
Johan Hansson,690,167,751,1485,40-44,45,SE,SWE,---,3332,01:17:42,3.9 km,00:08:24,05:46:31,180.2 km,00:05:32,04:11:46,42.2 km,11:29:55
Christian Törnqvist,691,168,752,1479,40-44,42,---,SWE,---,3328,01:24:56,3.9 km,00:05:12,05:44:01,180.2 km,00:04:53,04:11:14,42.2 km,11:30:16
Fredrik Olofsson,692,115,753,692,30-34,36,---,SWE,---,3230,01:32:43,3.9 km,00:05:50,05:57:24,180.2 km,00:06:28,03:47:55,42.2 km,11:30:20
Kristian Berglin,693,169,754,1527,40-44,42,---,SWE,---,3325,01:29:03,3.9 km,00:05:33,05:52:00,180.2 km,00:03:27,04:00:27,42.2 km,11:30:30
Anton Lindberg,694,62,755,515,25-29,28,---,SWE,---,3244,01:13:47,3.9 km,00:05:14,05:32:38,180.2 km,00:06:28,04:32:24,42.2 km,11:30:31
Johan Florentzson,695,116,756,691,30-34,31,---,SWE,---,3227,01:17:01,3.9 km,00:04:31,05:50:59,180.2 km,00:04:38,04:13:27,42.2 km,11:30:36
Lars Homberg,696,117,757,762,30-34,34,---,SWE,---,3225,01:19:39,3.9 km,00:06:21,05:52:03,180.2 km,00:04:52,04:07:50,42.2 km,11:30:45
Richard Jansson,697,118,758,775,30-34,33,---,SWE,---,3225,01:11:42,3.9 km,00:07:32,05:51:23,180.2 km,00:06:13,04:13:55,42.2 km,11:30:45
Peter Andersson,698,170,759,1480,40-44,44,---,SWE,---,3321,01:07:48,3.9 km,00:05:16,05:30:39,180.2 km,00:05:26,04:41:44,42.2 km,11:30:53
Ola Andersson,699,171,760,1784,40-44,42,---,SWE,---,3320,01:08:12,3.9 km,00:04:39,05:49:41,180.2 km,00:02:37,04:25:47,42.2 km,11:30:56
Emmanuel Corse,700,119,761,965,30-34,35,---,FRA,---,3223,01:08:02,3.9 km,00:07:05,06:03:54,180.2 km,00:05:50,04:06:05,42.2 km,11:30:56
Alexander Karlsson,701,63,762,625,25-29,30,SE,SWE,---,3239,01:15:17,3.9 km,00:03:13,05:22:53,180.2 km,00:05:40,04:43:54,42.2 km,11:30:57
Patrik Lannergård,702,172,763,1726,40-44,43,---,SWE,---,3318,01:19:29,3.9 km,00:04:40,05:50:27,180.2 km,00:04:03,04:12:29,42.2 km,11:31:08
