name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Wayne Richardson,147,31,157,794,35-39,42,---,GBR,---,3361,01:15:43,3.9 km,00:04:52,06:15:30,180.2 km,00:02:54,03:53:25,42.2 km,11:32:24
Jon Evans,148,40,158,948,40-44,45,---,GBR,---,3860,01:15:01,3.9 km,00:05:12,06:17:41,180.2 km,00:05:19,03:49:26,42.2 km,11:32:39
Samantha Hayward,11,5,159,315,30-34,36,---,GBR,---,4508,01:04:00,3.9 km,00:03:37,06:24:58,180.2 km,00:02:33,03:58:04,42.2 km,11:33:12
Martyn Gall,149,28,160,408,30-34,---,---,GBR,---,3587,01:16:14,3.9 km,00:05:27,05:34:16,180.2 km,00:03:14,04:34:18,42.2 km,11:33:29
Chris Chaddock,150,29,161,369,30-34,37,---,GBR,---,3580,01:18:05,3.9 km,00:05:53,05:55:22,180.2 km,00:03:56,04:10:50,42.2 km,11:34:06
Richard Collins,151,41,162,921,40-44,47,---,GBR,---,3842,01:16:53,3.9 km,00:04:30,05:53:22,180.2 km,00:02:50,04:16:32,42.2 km,11:34:07
Mark Schofield,152,42,163,1104,40-44,46,Devon,GBR,---,3835,01:08:28,3.9 km,00:04:44,06:20:17,180.2 km,00:03:06,03:58:08,42.2 km,11:34:43
Naomi Warr,12,6,164,334,30-34,38,Staffordshire,GBR,---,4478,01:12:09,3.9 km,00:05:11,06:15:14,180.2 km,00:04:27,03:58:38,42.2 km,11:35:39
Gordon Stutchbury,153,8,165,1431,50-54,56,Tyne and Wear,GBR,---,4431,01:12:32,3.9 km,00:04:37,06:07:44,180.2 km,00:05:38,04:05:15,42.2 km,11:35:46
David Allsop,154,13,166,1180,45-49,---,---,GBR,---,3777,01:13:38,3.9 km,00:05:54,06:00:03,180.2 km,00:02:56,04:13:24,42.2 km,11:35:55
Matthew Walters,155,18,167,293,25-29,29,---,GBR,---,3262,01:17:33,3.9 km,00:04:25,06:15:52,180.2 km,00:03:32,03:54:38,42.2 km,11:36:00
Pj Delmont,156,30,168,389,30-34,36,---,ZAF,---,3554,01:06:54,3.9 km,00:05:04,06:37:18,180.2 km,00:06:06,03:40:54,42.2 km,11:36:16
Nicky Palmer,157,19,169,255,25-29,---,---,GBR,---,3258,01:03:54,3.9 km,00:03:37,06:17:02,180.2 km,00:02:48,04:08:58,42.2 km,11:36:19
Wayne Gerber,158,31,170,411,30-34,37,---,ZAF,---,3550,01:27:41,3.9 km,00:05:01,06:02:24,180.2 km,00:03:11,03:58:18,42.2 km,11:36:35
John Mcmanniman,159,32,171,753,35-39,---,---,GBR,---,3304,01:12:15,3.9 km,00:07:18,06:36:31,180.2 km,00:07:07,03:33:58,42.2 km,11:37:09
Matthew Brokenshire,160,20,172,191,25-29,---,---,GBR,---,3236,01:02:07,3.9 km,00:04:03,06:21:50,180.2 km,00:04:48,04:05:20,42.2 km,11:38:08
Peter Prior,161,43,173,1092,40-44,---,---,GBR,---,3793,01:13:50,3.9 km,00:05:13,05:53:10,180.2 km,00:06:56,04:19:04,42.2 km,11:38:13
Paul Bernardelli,162,33,174,610,35-39,41,---,GBR,---,3291,01:08:47,3.9 km,00:05:08,06:12:06,180.2 km,00:02:18,04:09:57,42.2 km,11:38:16
David Powell,163,21,175,260,25-29,33,---,GBR,---,3231,00:56:44,3.9 km,00:04:10,05:55:10,180.2 km,00:03:55,04:38:35,42.2 km,11:38:34
Gary Chapman,164,14,176,1198,45-49,48,---,GBR,---,3742,01:34:20,3.9 km,00:06:55,06:00:31,180.2 km,00:06:09,03:50:53,42.2 km,11:38:48
Julian Goudge,165,44,177,970,40-44,45,Lancashire,GBR,---,3784,01:28:15,3.9 km,00:05:59,06:02:30,180.2 km,00:04:18,03:57:55,42.2 km,11:38:57
Eddie Garry,166,34,178,667,35-39,---,---,IRL,---,3279,01:16:11,3.9 km,00:05:13,06:14:14,180.2 km,00:05:33,03:58:01,42.2 km,11:39:12
Michael Murphy,167,35,179,770,35-39,---,---,IRL,---,3279,01:29:30,3.9 km,00:05:08,06:02:07,180.2 km,00:03:48,03:58:39,42.2 km,11:39:12
Rowan Ardill,168,22,180,182,25-29,29,---,GBR,---,3223,01:09:49,3.9 km,00:07:33,06:11:34,180.2 km,00:04:57,04:05:22,42.2 km,11:39:15
Mark Lingard,169,15,181,1276,45-49,---,---,GBR,---,3735,01:21:14,3.9 km,00:05:01,05:57:30,180.2 km,00:04:23,04:11:19,42.2 km,11:39:27
Jérôme Louapre,170,36,182,708,35-39,42,FR,FRA,---,3271,01:09:33,3.9 km,00:03:23,06:14:03,180.2 km,00:03:18,04:09:36,42.2 km,11:39:53
Mike Houston,171,32,183,437,30-34,---,---,GBR,---,3503,01:15:01,3.9 km,00:05:28,06:19:08,180.2 km,00:04:06,03:56:46,42.2 km,11:40:29
Philip Cooper,172,23,184,199,25-29,---,---,GBR,---,3206,01:15:21,3.9 km,00:05:38,06:42:23,180.2 km,00:03:02,03:34:13,42.2 km,11:40:37
Julien Votte,173,24,185,288,25-29,30,---,FRA,---,3200,00:54:39,3.9 km,00:03:12,05:44:02,180.2 km,00:03:04,04:56:13,42.2 km,11:41:10
Alun Myers,174,25,186,250,25-29,---,---,GBR,---,3199,01:09:01,3.9 km,00:10:07,06:36:26,180.2 km,00:13:33,03:32:06,42.2 km,11:41:13
Michael Reason,175,33,187,505,30-34,---,---,GBR,---,3483,01:03:53,3.9 km,00:06:03,06:11:28,180.2 km,00:03:41,04:17:05,42.2 km,11:42:10
jackie miller,13,2,188,1171,45-49,49,NC,GBR,---,4848,01:17:00,3.9 km,00:06:23,06:30:20,180.2 km,00:03:22,03:45:14,42.2 km,11:42:19
Ross Lindsay,176,37,189,733,35-39,42,Surrey,GBR,---,3240,01:07:03,3.9 km,00:05:24,06:09:20,180.2 km,00:03:22,04:17:20,42.2 km,11:42:29
Vaughan Lindsay,177,9,190,1413,50-54,3,devon,GBR,---,4342,01:23:13,3.9 km,00:06:15,06:13:42,180.2 km,00:05:43,03:54:18,42.2 km,11:43:11
Jon Rich,178,34,191,507,30-34,36,---,GBR,---,3469,01:06:42,3.9 km,00:05:23,06:13:18,180.2 km,00:07:35,04:10:23,42.2 km,11:43:21
Ellis Dudley,179,35,192,398,30-34,---,---,GBR,---,3468,01:03:31,3.9 km,00:05:06,05:55:17,180.2 km,00:04:03,04:35:29,42.2 km,11:43:26
Charlie Bicknell,180,9,193,118,18-24,23,---,GBR,---,3602,01:26:06,3.9 km,00:04:13,06:03:11,180.2 km,00:03:50,04:06:15,42.2 km,11:43:35
Tim Parish,181,36,194,492,30-34,34,---,GBR,---,3465,01:21:13,3.9 km,00:04:45,06:18:11,180.2 km,00:02:13,03:57:16,42.2 km,11:43:38
Holger Makosch,182,45,195,1033,40-44,48,---,DEU,---,3720,01:14:20,3.9 km,00:06:40,06:00:09,180.2 km,00:03:30,04:19:38,42.2 km,11:44:17
James Hadley,183,37,196,419,30-34,36,---,GBR,---,3455,01:05:38,3.9 km,00:04:29,06:06:18,180.2 km,00:02:31,04:25:34,42.2 km,11:44:30
Perry Mann,184,26,197,237,25-29,---,---,GBR,---,3159,01:13:21,3.9 km,00:06:54,06:22:28,180.2 km,00:04:56,03:56:55,42.2 km,11:44:34
Rue Jones,185,38,198,713,35-39,43,---,GBR,---,3213,01:19:18,3.9 km,00:10:32,06:08:02,180.2 km,00:07:53,03:58:57,42.2 km,11:44:42
Neil Strange,186,46,199,1121,40-44,---,---,GBR,---,3711,01:05:02,3.9 km,00:09:00,06:31:16,180.2 km,00:05:19,03:54:29,42.2 km,11:45:06
Alex Ham,187,27,200,213,25-29,---,---,GBR,---,3142,01:12:44,3.9 km,00:05:27,06:00:43,180.2 km,00:03:24,04:23:39,42.2 km,11:45:57
Martin Palmer,188,39,201,781,35-39,---,---,GBR,---,3196,01:03:14,3.9 km,00:03:47,06:32:56,180.2 km,00:04:00,04:02:11,42.2 km,11:46:08
Sam Rowlands,189,38,202,514,30-34,34,---,GBR,---,3434,01:17:46,3.9 km,00:06:54,06:03:11,180.2 km,00:04:32,04:13:50,42.2 km,11:46:13
Bethan Fowler,14,5,203,23,PRO,38,Monmouthshire,GBR,---,3829,01:05:33,3.9 km,00:03:17,06:30:27,180.2 km,00:02:41,04:04:18,42.2 km,11:46:16
Stuart Gold,190,40,204,670,35-39,---,---,GBR,---,3192,01:07:12,3.9 km,00:05:42,06:16:56,180.2 km,00:03:41,04:12:59,42.2 km,11:46:30
Eugenio Hidalgo,191,47,205,988,40-44,---,---,ESP,---,3689,01:06:01,3.9 km,00:05:20,06:17:18,180.2 km,00:02:39,04:15:36,42.2 km,11:46:54
Alejandro Cosentino,192,16,206,1202,45-49,51,Visa,ARG,---,3643,01:13:32,3.9 km,00:06:10,06:21:43,180.2 km,00:03:07,04:02:33,42.2 km,11:47:05
Elaine Maylor,15,1,207,577,35-39,41,---,GBR,---,5000,01:09:20,3.9 km,00:05:55,06:14:40,180.2 km,00:04:01,04:13:47,42.2 km,11:47:43
John Children,193,10,208,121,18-24,---,---,GBR,---,3549,00:59:42,3.9 km,00:05:51,06:23:09,180.2 km,00:04:09,04:15:07,42.2 km,11:47:58
Paul Beechey,194,41,209,605,35-39,41,---,GBR,---,3173,01:26:47,3.9 km,00:10:43,06:02:59,180.2 km,00:08:11,03:59:22,42.2 km,11:48:02
Andrew Brookner,195,1,210,1457,60-64,65,NY,USA,---,5000,01:18:26,3.9 km,00:06:47,06:25:30,180.2 km,00:02:44,03:54:59,42.2 km,11:48:26
Sam Thompson,196,28,211,283,25-29,33,---,GBR,---,3106,01:11:00,3.9 km,00:07:15,06:11:10,180.2 km,00:05:33,04:13:59,42.2 km,11:48:57
Andy Dines,197,17,212,1212,45-49,52,---,GBR,---,3614,01:03:37,3.9 km,00:05:39,06:14:29,180.2 km,00:04:33,04:21:13,42.2 km,11:49:31
Lisa Jones,16,1,213,861,40-44,44,---,GBR,---,5000,01:14:08,3.9 km,00:05:16,06:17:34,180.2 km,00:02:18,04:11:01,42.2 km,11:50:17
Jaime Hernando,198,42,214,689,35-39,---,---,ESP,---,3145,01:11:01,3.9 km,00:06:58,05:37:43,180.2 km,00:05:51,04:48:50,42.2 km,11:50:23
Graham Coull,199,18,215,1203,45-49,50,Intl State,GBR,---,3602,01:08:15,3.9 km,00:04:37,06:07:45,180.2 km,00:05:26,04:24:27,42.2 km,11:50:30
Jonathan Marshall,200,29,216,240,25-29,32,Lancashire,GBR,---,3087,01:14:41,3.9 km,00:07:34,06:13:38,180.2 km,00:09:53,04:04:47,42.2 km,11:50:33
James Hall,201,19,217,1238,45-49,---,---,GBR,---,3591,01:07:15,3.9 km,00:05:23,06:03:51,180.2 km,00:05:41,04:29:15,42.2 km,11:51:25
Alberto Tartaglia,202,39,218,534,30-34,---,---,ITA,---,3370,01:19:10,3.9 km,00:06:59,06:15:22,180.2 km,00:07:11,04:02:53,42.2 km,11:51:35
Gary Wilberforce,203,30,219,298,25-29,30,Cumbria,GBR,---,3072,01:09:32,3.9 km,00:06:03,06:29:50,180.2 km,00:04:50,04:01:31,42.2 km,11:51:46
Mark Clayton,204,10,220,1371,50-54,---,---,GBR,---,4236,01:11:52,3.9 km,00:07:35,06:35:50,180.2 km,00:04:27,03:52:15,42.2 km,11:51:59
Toby Ryan,205,31,221,268,25-29,31,---,GBR,---,3068,01:05:25,3.9 km,00:06:08,06:30:51,180.2 km,00:09:22,04:00:23,42.2 km,11:52:09
Ian Finlay,206,32,222,207,25-29,---,---,IRL,---,3049,01:05:33,3.9 km,00:08:17,06:26:17,180.2 km,00:07:18,04:06:18,42.2 km,11:53:43
Paul Smith,207,20,223,1320,45-49,---,---,GBR,---,3563,01:15:43,3.9 km,00:05:28,06:10:32,180.2 km,00:06:11,04:15:52,42.2 km,11:53:46
Simon Belleflamme,208,11,224,117,18-24,28,---,BEL,---,3479,01:02:52,3.9 km,00:03:46,05:51:17,180.2 km,00:06:10,04:49:45,42.2 km,11:53:50
Barry Harriss,209,21,225,1243,45-49,52,Somerset,GBR,---,3561,01:24:32,3.9 km,00:06:15,05:58:58,180.2 km,00:02:14,04:21:54,42.2 km,11:53:53
Samantha Howard,17,2,226,573,35-39,39,Merseyside,GBR,---,4919,01:11:20,3.9 km,00:06:05,06:07:58,180.2 km,00:07:03,04:22:01,42.2 km,11:54:27
Simone Dailey,18,1,227,110,18-24,---,---,GBR,---,5000,01:13:36,3.9 km,00:05:01,06:43:47,180.2 km,00:02:54,03:49:40,42.2 km,11:54:58
Phil Hayward,210,48,228,983,40-44,44,Lancs,GBR,---,3583,01:08:22,3.9 km,00:11:18,06:29:54,180.2 km,00:04:36,04:01:32,42.2 km,11:55:42
Ian Staines,211,49,229,1116,40-44,46,---,GBR,---,3572,00:58:24,3.9 km,00:03:30,05:49:10,180.2 km,00:02:36,05:02:58,42.2 km,11:56:38
Will Gould,212,43,230,672,35-39,39,---,GBR,---,3067,01:20:37,3.9 km,00:05:06,06:17:25,180.2 km,00:03:27,04:10:17,42.2 km,11:56:52
Peter Hair,213,33,231,212,25-29,---,---,GBR,---,3010,01:23:23,3.9 km,00:11:52,05:46:07,180.2 km,00:07:07,04:28:31,42.2 km,11:57:00
Simon Halliday,214,50,232,977,40-44,46,Lancashire,GBR,---,3562,01:15:10,3.9 km,00:07:37,06:08:54,180.2 km,00:03:00,04:22:46,42.2 km,11:57:27
Richard Parnell,215,11,233,1422,50-54,55,Norfolk,GBR,---,4170,01:10:29,3.9 km,00:04:37,06:02:53,180.2 km,00:02:40,04:36:51,42.2 km,11:57:30
Michael Robinson,216,40,234,511,30-34,36,Gloucestershire,GBR,---,3298,01:15:25,3.9 km,00:06:50,06:20:50,180.2 km,00:04:46,04:09:43,42.2 km,11:57:34
Darren Noble,217,51,235,1063,40-44,44,Northumberland,GBR,---,3560,01:13:32,3.9 km,00:05:21,06:22:33,180.2 km,00:04:04,04:12:08,42.2 km,11:57:38
Mike Nolan,218,52,236,1065,40-44,---,---,GBR,---,3549,01:19:26,3.9 km,00:05:43,06:53:25,180.2 km,00:03:23,03:36:39,42.2 km,11:58:36
Michael Oakes,219,44,237,775,35-39,40,---,GBR,---,3040,01:13:14,3.9 km,00:06:59,06:15:22,180.2 km,00:06:28,04:17:06,42.2 km,11:59:09
Steve Brookner,220,1,238,1444,55-59,58,---,USA,---,3538,01:15:29,3.9 km,00:06:25,06:22:34,180.2 km,00:02:52,04:12:33,42.2 km,11:59:53
Anna Murawska,19,2,239,169,25-29,31,---,GBR,---,4554,01:07:13,3.9 km,00:05:30,06:24:48,180.2 km,00:06:34,04:17:17,42.2 km,12:01:22
Daniel Eden,221,41,240,401,30-34,---,---,GBR,---,3245,01:08:10,3.9 km,00:08:00,06:02:57,180.2 km,00:06:39,04:36:15,42.2 km,12:02:01
Bran Shute,222,53,241,1105,40-44,---,---,GBR,---,3501,01:17:29,3.9 km,00:09:02,06:18:12,180.2 km,00:08:16,04:09:37,42.2 km,12:02:36
Mark Threadgold,223,22,242,1330,45-49,---,---,GBR,---,3456,01:06:03,3.9 km,00:05:02,06:34:43,180.2 km,00:02:54,04:13:58,42.2 km,12:02:40
James Moon,224,54,243,1049,40-44,44,---,GBR,---,3497,01:04:44,3.9 km,00:03:45,06:33:51,180.2 km,00:03:28,04:17:04,42.2 km,12:02:52
Kevin Phillips,225,55,244,1088,40-44,45,---,GBR,---,3490,01:10:51,3.9 km,00:05:45,06:20:18,180.2 km,00:03:12,04:23:21,42.2 km,12:03:27
Pavel Nazarov,226,42,245,484,30-34,35,WA,RUS,---,3227,01:19:32,3.9 km,00:04:58,06:18:03,180.2 km,00:03:53,04:17:06,42.2 km,12:03:32
Manby Chris,227,43,246,373,30-34,---,---,GBR,---,3216,01:15:23,3.9 km,00:07:06,06:31:51,180.2 km,00:07:45,04:02:22,42.2 km,12:04:27
Axel Frick,228,12,247,1385,50-54,---,---,DEU,---,4079,01:18:59,3.9 km,00:05:52,06:11:50,180.2 km,00:04:51,04:23:30,42.2 km,12:05:02
Andy Pettit,229,56,248,1086,40-44,47,---,GBR,---,3468,01:05:59,3.9 km,00:05:45,05:58:10,180.2 km,00:05:07,04:50:17,42.2 km,12:05:18
Phil Lester,230,45,249,732,35-39,40,---,GBR,---,2957,01:16:17,3.9 km,00:07:10,06:22:27,180.2 km,00:03:34,04:16:35,42.2 km,12:06:03
Robbie Caraher,231,44,250,368,30-34,35,---,IRL,---,3194,01:22:59,3.9 km,00:04:56,05:59:43,180.2 km,00:05:11,04:33:27,42.2 km,12:06:16
Matt Hirst,232,46,251,690,35-39,---,---,GBR,---,2950,01:26:24,3.9 km,00:08:03,06:19:06,180.2 km,00:05:02,04:08:04,42.2 km,12:06:39
Stuart Russell,233,45,252,515,30-34,---,---,GBR,---,3188,01:06:44,3.9 km,00:09:57,06:34:50,180.2 km,00:07:34,04:07:41,42.2 km,12:06:46
Hugh Brosnan,234,46,253,361,30-34,37,dublin,IRL,---,3186,01:27:46,3.9 km,00:07:43,06:25:07,180.2 km,00:05:34,04:00:43,42.2 km,12:06:53
Peter Cammack,235,47,254,626,35-39,41,---,GBR,---,2942,01:18:13,3.9 km,00:09:39,06:19:07,180.2 km,00:04:33,04:15:45,42.2 km,12:07:17
Abigail White,20,7,255,335,30-34,48,Bristol,GBR,---,4095,01:03:53,3.9 km,00:04:23,06:39:43,180.2 km,00:05:59,04:13:36,42.2 km,12:07:34
Sebastian Hales,236,48,256,678,35-39,43,---,AUS,---,2925,01:18:01,3.9 km,00:13:51,06:14:11,180.2 km,00:07:27,04:15:15,42.2 km,12:08:45
Ste Campbell,237,57,257,909,40-44,47,---,GBR,---,3425,01:12:24,3.9 km,00:06:06,06:16:48,180.2 km,00:11:37,04:22:01,42.2 km,12:08:56
Bernard Nolan,238,58,258,1064,40-44,47,---,GBR,---,3425,01:11:59,3.9 km,00:06:22,06:18:26,180.2 km,00:05:09,04:27:00,42.2 km,12:08:56
Gareth Holsgrove,239,49,259,692,35-39,---,---,GBR,---,2922,01:10:23,3.9 km,00:06:27,06:23:14,180.2 km,00:03:52,04:25:05,42.2 km,12:09:01
Shawn Lamprecht,240,47,260,452,30-34,---,---,ZAF,---,3160,01:19:57,3.9 km,00:08:19,06:09:50,180.2 km,00:08:21,04:22:39,42.2 km,12:09:06
Simon Macey,241,50,261,741,35-39,---,---,GBR,---,2920,01:15:47,3.9 km,00:07:23,06:32:15,180.2 km,00:03:24,04:10:21,42.2 km,12:09:10
Iain Hazell,242,51,262,684,35-39,39,---,GBR,---,2917,01:09:28,3.9 km,00:04:54,06:04:49,180.2 km,00:02:34,04:47:40,42.2 km,12:09:25
Haydn Whitmore,243,2,263,1453,55-59,60,---,GBR,---,3422,01:25:12,3.9 km,00:07:07,06:20:47,180.2 km,00:02:18,04:14:12,42.2 km,12:09:36
Carl Kendall,244,59,264,1014,40-44,45,Worcs ,GBR,---,3407,01:24:36,3.9 km,00:07:05,06:30:45,180.2 km,00:06:39,04:01:20,42.2 km,12:10:25
Thomas Pfeffer,245,60,265,1087,40-44,45,---,DEU,---,3400,01:04:42,3.9 km,00:04:04,06:23:44,180.2 km,00:05:43,04:32:44,42.2 km,12:10:57
Findlay Guerin,246,34,266,211,25-29,33,Herts,BWA,---,2840,01:10:44,3.9 km,00:05:50,06:52:13,180.2 km,00:05:29,03:56:52,42.2 km,12:11:08
Laurence Plant,247,35,267,259,25-29,28,---,GBR,---,2839,01:04:26,3.9 km,00:07:25,06:39:13,180.2 km,00:05:30,04:14:40,42.2 km,12:11:14
Ben Murrell,248,36,268,249,25-29,---,---,AUS,---,2836,01:12:51,3.9 km,00:10:34,06:11:34,180.2 km,00:07:12,04:29:15,42.2 km,12:11:26
Adam Leavesley,249,48,269,453,30-34,34,---,GBR,---,3130,01:07:16,3.9 km,00:09:06,06:24:03,180.2 km,00:04:27,04:26:41,42.2 km,12:11:33
Allan Hamer,250,49,270,422,30-34,37,---,GBR,---,3130,01:30:14,3.9 km,00:10:38,06:03:20,180.2 km,00:09:33,04:17:52,42.2 km,12:11:37
Steven Gregory,251,52,271,675,35-39,42,---,GBR,---,2889,01:01:57,3.9 km,00:03:12,05:53:11,180.2 km,00:03:28,05:09:58,42.2 km,12:11:46
Christopher Hamlett,252,50,272,424,30-34,38,Cheshire,GBR,---,3122,01:09:01,3.9 km,00:04:43,06:18:54,180.2 km,00:04:42,04:34:56,42.2 km,12:12:16
Grant Mankee,253,53,273,742,35-39,---,---,GBR,---,2879,01:10:52,3.9 km,00:09:35,06:01:28,180.2 km,00:08:05,04:42:35,42.2 km,12:12:35
Joe Masterson,254,51,274,470,30-34,37,Longford,IRL,---,3116,01:13:22,3.9 km,00:05:21,06:31:40,180.2 km,00:05:06,04:17:16,42.2 km,12:12:45
Nicole Johnson,21,3,275,575,35-39,41,ON,CAN,---,4698,01:20:21,3.9 km,00:05:29,06:53:15,180.2 km,00:05:10,03:48:34,42.2 km,12:12:49
Lloyd Harrison,255,12,276,128,18-24,28,---,GBR,---,3248,00:56:25,3.9 km,00:04:46,06:37:01,180.2 km,00:08:04,04:26:47,42.2 km,12:13:03
Ludovic Chorgnon,256,61,277,917,40-44,45,FR,FRA,---,3373,01:31:50,3.9 km,00:09:10,06:11:57,180.2 km,00:05:01,04:15:18,42.2 km,12:13:16
Andrew Tomlinson,257,54,278,826,35-39,40,---,GBR,---,2870,01:27:08,3.9 km,00:05:13,06:26:29,180.2 km,00:02:50,04:11:40,42.2 km,12:13:20
Logan Nicholls,258,37,279,252,25-29,29,---,NZL,---,2812,01:00:03,3.9 km,00:05:26,06:31:59,180.2 km,00:03:22,04:32:39,42.2 km,12:13:29
Dave Anderson,259,62,280,877,40-44,46,---,GBR,---,3366,01:39:02,3.9 km,00:06:40,06:27:23,180.2 km,00:07:02,03:53:41,42.2 km,12:13:48
Akhil Viz,260,13,281,155,18-24,---,---,GBR,---,3238,01:08:20,3.9 km,00:03:57,06:26:34,180.2 km,00:05:30,04:29:34,42.2 km,12:13:55
Chris Bygate,261,52,282,366,30-34,---,---,GBR,---,3100,01:11:21,3.9 km,00:04:46,06:26:30,180.2 km,00:02:13,04:29:14,42.2 km,12:14:04
Mark Sander,262,63,283,1103,40-44,47,---,GBR,---,3361,01:14:50,3.9 km,00:06:12,06:22:43,180.2 km,00:03:20,04:27:10,42.2 km,12:14:15
Martin Bans,263,38,284,186,25-29,32,---,GBR,---,2792,01:16:21,3.9 km,00:10:05,06:23:32,180.2 km,00:05:09,04:20:03,42.2 km,12:15:10
Kevin Mcintosh,264,23,285,1282,45-49,---,---,GBR,---,3296,01:26:24,3.9 km,00:08:06,06:50:33,180.2 km,00:07:35,03:43:24,42.2 km,12:16:02
James Marshall,265,53,286,468,30-34,35,---,GBR,---,3077,01:28:59,3.9 km,00:05:40,06:43:21,180.2 km,00:03:35,03:54:27,42.2 km,12:16:02
Ian Childs,266,54,287,371,30-34,37,ON,CAN,---,3076,00:56:43,3.9 km,00:06:08,06:31:06,180.2 km,00:04:52,04:37:17,42.2 km,12:16:06
Frantisek Crkva,267,64,288,926,40-44,44,Praha zapad,CZE,---,3334,01:21:43,3.9 km,00:09:05,06:19:13,180.2 km,00:04:18,04:22:11,42.2 km,12:16:30
Lynton Dawson,268,55,289,648,35-39,39,---,GBR,---,2832,01:18:56,3.9 km,00:04:28,06:17:25,180.2 km,00:03:33,04:32:09,42.2 km,12:16:31
John Tavener,269,24,290,1326,45-49,---,---,GBR,---,3285,01:10:21,3.9 km,00:04:56,06:14:30,180.2 km,00:03:02,04:44:05,42.2 km,12:16:54
Paul Robson,270,65,291,1100,40-44,---,---,GBR,---,3326,01:17:36,3.9 km,00:07:40,06:16:18,180.2 km,00:06:44,04:28:53,42.2 km,12:17:11
Karl Budworth,271,56,292,623,35-39,---,---,GBR,---,2820,01:11:28,3.9 km,00:05:50,06:28:28,180.2 km,00:03:47,04:27:56,42.2 km,12:17:29
Clare Muir,22,4,293,578,35-39,40,---,GBR,---,4628,01:18:51,3.9 km,00:05:43,06:26:22,180.2 km,00:05:13,04:22:32,42.2 km,12:18:41
Vivian Mullally,272,57,294,767,35-39,40,kilkenny,IRL,---,2796,01:15:57,3.9 km,00:05:21,06:41:22,180.2 km,00:03:27,04:13:21,42.2 km,12:19:28
David Johnson,273,58,295,709,35-39,---,---,GBR,---,2791,01:21:13,3.9 km,00:06:42,07:03:56,180.2 km,00:04:57,03:43:07,42.2 km,12:19:55
Stuart Warren,274,66,296,1143,40-44,44,---,GBR,---,3288,01:14:32,3.9 km,00:06:28,06:01:00,180.2 km,00:04:41,04:53:38,42.2 km,12:20:19
Martin Davis,275,13,297,1377,50-54,54,---,GBR,---,3894,01:20:20,3.9 km,00:09:05,05:56:09,180.2 km,00:05:29,04:49:27,42.2 km,12:20:30
David Grant,276,55,298,416,30-34,38,---,GBR,---,3017,01:16:23,3.9 km,00:05:58,06:26:23,180.2 km,00:05:21,04:26:55,42.2 km,12:21:00
David Jordan,277,59,299,714,35-39,40,---,GBR,---,2770,01:19:37,3.9 km,00:14:50,06:36:08,180.2 km,00:06:19,04:04:45,42.2 km,12:21:39
Sean Wells,278,25,300,1338,45-49,---,---,GBR,---,3227,01:07:09,3.9 km,00:07:30,06:23:05,180.2 km,00:05:08,04:38:55,42.2 km,12:21:47
Martijn Tissink,279,39,301,286,25-29,---,---,NLD,---,2712,01:08:27,3.9 km,00:06:10,06:20:37,180.2 km,00:03:29,04:43:07,42.2 km,12:21:50
Mark Benton,280,67,302,893,40-44,44,Seoul Special City,GBR,---,3269,01:10:06,3.9 km,00:06:32,06:01:31,180.2 km,00:03:29,05:00:18,42.2 km,12:21:56
Chris Taylor,281,26,303,1327,45-49,---,---,GBR,---,3221,01:06:01,3.9 km,00:06:29,06:36:37,180.2 km,00:05:54,04:27:15,42.2 km,12:22:16
Paul Slater,282,27,304,1319,45-49,---,---,USA,---,3219,01:16:10,3.9 km,00:08:05,06:43:54,180.2 km,00:04:48,04:09:28,42.2 km,12:22:25
Cameron Silvester,283,60,305,804,35-39,40,---,GBR,---,2758,01:10:15,3.9 km,00:10:26,06:28:21,180.2 km,00:07:17,04:26:20,42.2 km,12:22:39
Chris Schmidt,284,56,306,516,30-34,---,---,USA,---,2991,01:13:13,3.9 km,00:08:42,06:38:18,180.2 km,00:06:20,04:16:38,42.2 km,12:23:11
Daniel Ankrah,285,57,307,340,30-34,---,---,GBR,---,2989,01:32:15,3.9 km,00:15:22,06:44:17,180.2 km,00:04:55,03:46:30,42.2 km,12:23:19
Philip Botterill,286,61,308,614,35-39,39,---,GBR,---,2743,01:32:18,3.9 km,00:05:52,06:12:25,180.2 km,00:03:28,04:29:53,42.2 km,12:23:56
Peter Mulligan,287,28,309,1294,45-49,49,---,GBR,---,3198,01:27:08,3.9 km,00:06:57,06:40:13,180.2 km,00:03:23,04:06:27,42.2 km,12:24:08
Mike Brown,288,62,310,622,35-39,42,---,GBR,---,2740,01:13:51,3.9 km,00:08:47,06:39:34,180.2 km,00:09:30,04:12:28,42.2 km,12:24:10
Robert Ibbs,289,68,311,998,40-44,46,---,GBR,---,3228,01:30:59,3.9 km,00:13:16,06:13:44,180.2 km,00:05:48,04:21:32,42.2 km,12:25:19
Jamie Moseley,290,63,312,765,35-39,41,West Yorkshire,GBR,---,2723,01:21:34,3.9 km,00:08:09,06:32:08,180.2 km,00:05:52,04:17:52,42.2 km,12:25:35
Knut Nielsen,291,69,313,1062,40-44,46,---,NOR,---,3224,01:04:35,3.9 km,00:07:37,06:07:43,180.2 km,00:02:36,05:03:07,42.2 km,12:25:38
