name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gianluca Motti,333,15,354,1548,50-54,50,italia,ITA,---,3784,01:04:43,3.9 km,00:06:56,06:47:33,180.2 km,00:07:31,03:50:01,42.2 km,11:56:47
Roman Janda,334,80,355,718,35-39,38,Hampshire,CZE,---,3528,01:17:35,3.9 km,00:06:37,06:31:33,180.2 km,00:07:17,03:53:44,42.2 km,11:56:49
Marc Sangrà Lluch,335,75,356,407,30-34,32,ES,ESP,---,3400,01:06:56,3.9 km,00:05:41,06:27:58,180.2 km,00:05:03,04:11:21,42.2 km,11:57:00
Mark Harrison,336,81,357,714,35-39,38,---,GBR,---,3523,01:27:06,3.9 km,00:16:14,06:26:51,180.2 km,00:10:58,03:36:02,42.2 km,11:57:13
Javier Sanchez Sarria,337,48,358,1798,45-49,46,---,ESP,---,3899,01:03:45,3.9 km,00:06:31,06:52:30,180.2 km,00:06:24,03:48:52,42.2 km,11:58:05
Jose Manuel Alapont Rodrigo,338,65,359,947,40-44,41,ES,---,---,3713,01:10:47,3.9 km,00:08:19,06:48:18,180.2 km,00:06:31,03:45:08,42.2 km,11:59:05
Eric Lagneau,339,16,360,1590,50-54,52,FR,---,---,3753,01:06:58,3.9 km,00:08:15,06:31:49,180.2 km,00:07:09,04:05:07,42.2 km,11:59:20
Ian Dickens,340,66,361,1174,40-44,45,---,GBR,---,3709,01:22:34,3.9 km,00:05:59,06:26:22,180.2 km,00:05:51,03:58:38,42.2 km,11:59:27
Iwan Baert,341,82,362,751,35-39,39,BE,BEL,---,3495,01:25:03,3.9 km,00:07:10,06:37:22,180.2 km,00:06:31,03:43:28,42.2 km,11:59:35
Aki Keskinen,342,83,363,836,35-39,40,FIN,FIN,---,3495,01:00:34,3.9 km,00:06:22,06:33:57,180.2 km,00:06:37,04:12:03,42.2 km,11:59:36
Antton De La Lama,343,67,364,1037,40-44,42,ES,ESP,---,3706,01:12:40,3.9 km,00:08:27,06:34:38,180.2 km,00:07:05,03:56:47,42.2 km,11:59:39
Andres De Paz Garcia,344,84,365,579,35-39,36,ES,ESP,---,3489,01:01:44,3.9 km,00:06:20,06:48:03,180.2 km,00:08:32,03:55:23,42.2 km,12:00:04
Richard Stephenson,345,17,366,1566,50-54,51,United Kingdom,---,---,3741,01:02:17,3.9 km,00:05:20,06:12:44,180.2 km,00:06:04,04:33:53,42.2 km,12:00:20
Jeroen Van Steendam,346,76,367,410,30-34,32,BE,BEL,---,3360,01:18:56,3.9 km,00:07:33,06:40:50,180.2 km,00:04:32,03:48:28,42.2 km,12:00:22
Freddie Napier,347,85,368,605,35-39,35,---,GBR,---,3483,01:15:05,3.9 km,00:08:59,06:26:47,180.2 km,00:09:23,04:00:18,42.2 km,12:00:35
Joyce Manuel Medina Plasencia,348,77,369,485,30-34,34,ES,---,---,3355,01:03:46,3.9 km,00:05:17,06:28:13,180.2 km,00:07:50,04:15:37,42.2 km,12:00:45
Rayco Cedres,349,86,370,1799,35-39,37,ES,ESP,---,3476,01:14:26,3.9 km,00:06:16,06:35:34,180.2 km,00:07:23,03:57:28,42.2 km,12:01:08
Lee Giles,350,78,371,475,30-34,34,Herts,GBR,---,3351,01:15:36,3.9 km,00:12:42,06:21:03,180.2 km,00:09:16,04:02:30,42.2 km,12:01:09
Kim Asferg Mikkelsen,351,79,372,538,30-34,35,---,DNK,---,3345,01:15:13,3.9 km,00:05:17,06:41:19,180.2 km,00:06:01,03:53:46,42.2 km,12:01:38
Bertrand Hary,352,49,373,1490,45-49,50,FR,FRA,---,3855,01:06:57,3.9 km,00:08:26,06:42:23,180.2 km,00:06:45,03:57:11,42.2 km,12:01:44
Francisco Madrid Rísquez,353,87,374,663,35-39,---,ES,ESP,---,3468,01:19:08,3.9 km,00:08:56,06:20:01,180.2 km,00:07:09,04:06:32,42.2 km,12:01:48
Patrick Zollinger,354,80,375,463,30-34,33,CH,CHE,---,3341,01:18:10,3.9 km,00:07:02,06:05:46,180.2 km,00:05:56,04:25:01,42.2 km,12:01:57
Philippe Clavert,355,68,376,1106,40-44,44,Other,---,---,3677,01:15:25,3.9 km,00:07:47,06:34:27,180.2 km,00:04:58,03:59:25,42.2 km,12:02:04
Peter Vanderkeilen,356,50,377,1424,45-49,48,BE,BEL,---,3844,01:05:42,3.9 km,00:06:41,06:32:26,180.2 km,00:08:42,04:09:06,42.2 km,12:02:39
Daniel Gimeno,357,69,378,1047,40-44,42,---,---,---,3666,01:00:27,3.9 km,00:06:44,06:50:53,180.2 km,00:07:28,03:57:26,42.2 km,12:03:00
Alois Innerhofer,358,70,379,1121,40-44,43,---,AUT,---,3662,01:00:14,3.9 km,00:05:01,06:02:55,180.2 km,00:06:00,04:49:08,42.2 km,12:03:20
Demetrio Gonzalez Tabares,359,51,380,1391,45-49,47,ES,ESP,---,3835,01:14:35,3.9 km,00:06:05,06:41:00,180.2 km,00:05:55,03:55:47,42.2 km,12:03:24
Franklin Orts,360,81,381,451,30-34,32,ES,ESP,---,3322,01:05:30,3.9 km,00:07:05,06:43:40,180.2 km,00:06:46,04:00:30,42.2 km,12:03:32
Daniel Bingham,361,71,382,871,40-44,41,---,GBR,---,3653,01:07:20,3.9 km,00:05:19,06:51:19,180.2 km,00:08:47,03:51:21,42.2 km,12:04:08
José Antonio Marqués Vilaplana,362,72,383,993,40-44,42,ES,---,---,3648,01:07:12,3.9 km,00:05:17,06:39:50,180.2 km,00:08:40,04:03:31,42.2 km,12:04:31
Murilo Rodrigues Alves,363,82,384,495,30-34,34,ES,BRA,---,3308,01:19:51,3.9 km,00:06:04,06:40:20,180.2 km,00:03:36,03:54:48,42.2 km,12:04:41
Josep Pomada Antich,364,18,385,1557,50-54,51,---,ESP,---,3687,00:57:58,3.9 km,00:06:34,06:35:52,180.2 km,00:08:41,04:15:44,42.2 km,12:04:50
Dominic Biste,365,83,386,468,30-34,33,DE,DEU,---,3305,01:08:17,3.9 km,00:06:36,06:28:59,180.2 km,00:06:19,04:14:44,42.2 km,12:04:57
Stéphane Fontenelle,366,73,387,975,40-44,41,FR,FRA,---,3640,01:15:46,3.9 km,00:06:49,06:19:39,180.2 km,00:06:58,04:15:59,42.2 km,12:05:13
Jose Antonio Martinez Morilla,367,74,388,1134,40-44,43,ES,ESP,---,3639,01:04:44,3.9 km,00:07:35,06:28:39,180.2 km,00:07:11,04:17:04,42.2 km,12:05:15
Oscar Krijtenberg,368,84,389,348,30-34,30,NL,NLD,---,3296,01:12:24,3.9 km,00:06:15,06:39:07,180.2 km,00:05:31,04:02:26,42.2 km,12:05:44
Francisco Jose Mora Farfán,369,88,390,675,35-39,37,ES,ESP,---,3416,01:03:48,3.9 km,00:05:59,06:37:16,180.2 km,00:03:59,04:15:05,42.2 km,12:06:09
Candido Naranjo Quintero,370,9,391,1750,55-59,59,---,---,---,4146,01:35:06,3.9 km,00:05:47,06:15:17,180.2 km,00:06:32,04:03:46,42.2 km,12:06:28
Adrian Fowler,371,75,392,976,40-44,41,England,GBR,---,3623,01:30:01,3.9 km,00:07:08,06:22:36,180.2 km,00:05:01,04:01:50,42.2 km,12:06:37
Jorge Montoro Escaño,372,89,393,673,35-39,36,ES,---,---,3407,01:04:37,3.9 km,00:06:40,06:44:09,180.2 km,00:05:26,04:06:01,42.2 km,12:06:55
Bienvenido Rodriguez Gonzalez,373,19,394,1559,50-54,50,ES,ESP,---,3659,01:13:58,3.9 km,00:07:02,06:37:13,180.2 km,00:08:34,04:00:21,42.2 km,12:07:09
Raul Lopez Negueruela,374,52,395,1319,45-49,47,ES,ESP,---,3788,01:13:33,3.9 km,00:12:22,06:52:48,180.2 km,00:07:10,03:41:28,42.2 km,12:07:22
Juan Carlos Albarr�n Rodr�guez,375,53,396,1361,45-49,48,ES,---,---,3786,01:07:43,3.9 km,00:07:46,06:35:50,180.2 km,00:05:39,04:10:31,42.2 km,12:07:31
Vicente Rojas Gonzalez,376,85,397,547,30-34,35,---,---,---,3274,01:06:55,3.9 km,00:07:36,06:32:43,180.2 km,00:07:07,04:13:08,42.2 km,12:07:31
Lasse Munck Rasmussen,377,90,398,786,35-39,39,DK,DNK,---,3399,01:07:19,3.9 km,00:06:39,06:34:46,180.2 km,00:06:34,04:12:14,42.2 km,12:07:33
Christopher Booth,378,54,399,1435,45-49,49,---,GBR,---,3785,01:14:47,3.9 km,00:07:23,06:50:40,180.2 km,00:05:13,03:49:30,42.2 km,12:07:35
Sean Finn,379,20,400,1528,50-54,51,Cork,IRL,---,3652,01:18:15,3.9 km,00:06:20,06:30:54,180.2 km,00:06:07,04:06:07,42.2 km,12:07:45
Pablo Garcia Traba,380,91,401,653,35-39,37,ES,ESP,---,3395,01:04:24,3.9 km,00:05:09,06:38:53,180.2 km,00:06:29,04:12:58,42.2 km,12:07:54
Jonathan Bailey,381,92,402,634,35-39,36,---,GBR,---,3394,01:20:01,3.9 km,00:08:41,06:56:46,180.2 km,00:05:33,03:36:56,42.2 km,12:07:59
Maikel Moreno Medina,382,86,403,448,30-34,32,---,ESP,---,3261,01:06:06,3.9 km,00:05:59,06:34:04,180.2 km,00:06:14,04:16:13,42.2 km,12:08:39
Robert Pritchard,383,93,404,785,35-39,39,---,GBR,---,3383,01:07:34,3.9 km,00:05:01,06:03:47,180.2 km,00:04:42,04:47:50,42.2 km,12:08:56
Sebastian Kaltenbach,384,87,405,528,30-34,35,DE,DEU,---,3256,01:06:10,3.9 km,00:05:28,06:13:49,180.2 km,00:06:59,04:36:36,42.2 km,12:09:04
Gary Pelosi,385,88,406,395,30-34,31,Herts,GBR,---,3255,01:11:27,3.9 km,00:06:18,06:40:50,180.2 km,00:06:41,04:03:50,42.2 km,12:09:09
Guillem Oferil Comellas,386,89,407,540,30-34,35,---,ESP,---,3247,01:13:02,3.9 km,00:07:40,06:41:33,180.2 km,00:05:19,04:02:10,42.2 km,12:09:45
Ruben Ortiz,387,94,408,780,35-39,39,ES,ESP,---,3371,01:07:05,3.9 km,00:09:48,06:38:13,180.2 km,00:08:22,04:06:24,42.2 km,12:09:53
Frank Bougé,388,55,409,1477,45-49,50,DE,DEU,---,3757,01:06:38,3.9 km,00:08:10,06:33:24,180.2 km,00:05:56,04:15:46,42.2 km,12:09:56
Thomas Angerer,389,18,410,42,PRO,29,AT,AUT,---,2676,00:57:55,3.9 km,00:05:09,06:09:36,180.2 km,00:05:23,04:52:23,42.2 km,12:10:27
Lars Friis,390,56,411,1443,45-49,48,DK,DNK,---,3750,01:14:18,3.9 km,00:06:49,06:38:59,180.2 km,00:06:39,04:03:41,42.2 km,12:10:29
Martin Merstallinger,391,21,412,1595,50-54,51,Intl State,AUT,---,3618,01:06:00,3.9 km,00:06:13,06:35:32,180.2 km,00:06:51,04:15:56,42.2 km,12:10:34
Andrea Rossetti,392,90,413,454,30-34,33,---,ITA,---,3236,01:02:20,3.9 km,00:06:47,06:19:14,180.2 km,00:05:42,04:36:34,42.2 km,12:10:40
Bertrand Hellbourg,393,22,414,1584,50-54,52,FR,FRA,---,3615,01:11:49,3.9 km,00:07:10,06:38:23,180.2 km,00:04:12,04:09:14,42.2 km,12:10:50
Bettina Strehl,22,2,415,124,40-44,42,DE,DEU,---,4722,01:15:04,3.9 km,00:04:38,06:35:22,180.2 km,00:06:20,04:09:43,42.2 km,12:11:09
Aodh O Currain,394,91,416,394,30-34,32,Co Kerry,IRL,---,3221,01:26:21,3.9 km,00:07:40,06:40:49,180.2 km,00:05:27,03:51:39,42.2 km,12:11:58
Fran Carrasco,395,95,417,810,35-39,40,ES,ESP,---,3345,01:14:54,3.9 km,00:06:36,06:34:39,180.2 km,00:06:44,04:09:12,42.2 km,12:12:07
Susanne Caroline Bea,23,3,418,144,45-49,46,Germany,DEU,---,4738,01:09:12,3.9 km,00:06:27,06:42:28,180.2 km,00:05:30,04:08:51,42.2 km,12:12:29
Giuliano Conconi,396,96,419,814,35-39,40,State,ITA,---,3340,01:12:15,3.9 km,00:08:18,06:26:08,180.2 km,00:04:46,04:21:04,42.2 km,12:12:32
Aaron A. Hernandez Grillo,397,92,420,479,30-34,34,ES,---,---,3214,01:13:29,3.9 km,00:09:14,06:55:56,180.2 km,00:06:14,03:47:39,42.2 km,12:12:34
Juan Luis Cobler Oña,398,57,421,1294,45-49,47,ES,ESP,---,3723,01:09:24,3.9 km,00:08:04,06:31:01,180.2 km,00:04:42,04:19:30,42.2 km,12:12:44
David Marquez Fernandez,399,97,422,667,35-39,37,ES,ESP,---,3336,01:09:56,3.9 km,00:06:12,06:32:31,180.2 km,00:06:21,04:17:47,42.2 km,12:12:49
Ian Purcell,400,93,423,492,30-34,34,---,IRL,---,3207,01:14:56,3.9 km,00:10:23,06:40:12,180.2 km,00:09:42,03:57:53,42.2 km,12:13:09
Joachim Kurzbach,401,58,424,1401,45-49,47,DE,DEU,---,3715,01:12:27,3.9 km,00:08:39,06:32:38,180.2 km,00:04:49,04:14:51,42.2 km,12:13:25
James Mcdiarmid,402,59,425,1500,45-49,49,Devon,GBR,---,3713,01:26:27,3.9 km,00:08:51,06:18:08,180.2 km,00:08:00,04:12:05,42.2 km,12:13:33
Franck Herbillon,403,23,426,1533,50-54,50,---,FRA,---,3579,01:06:58,3.9 km,00:05:56,06:22:35,180.2 km,00:04:46,04:33:35,42.2 km,12:13:52
Carlos Aula Casellas,404,98,427,632,35-39,37,ES,ESP,---,3322,01:04:10,3.9 km,00:06:55,06:36:04,180.2 km,00:07:19,04:19:30,42.2 km,12:14:00
Jose Antonio Colomar Ribas,405,99,428,643,35-39,37,ES,ESP,---,3319,01:17:44,3.9 km,00:13:11,06:36:03,180.2 km,00:09:12,03:58:02,42.2 km,12:14:13
Johann Zemanek,406,10,429,1759,55-59,59,---,AUT,---,4051,01:15:16,3.9 km,00:07:32,06:39:08,180.2 km,00:08:03,04:04:24,42.2 km,12:14:24
Ricardo Abad Martinez,407,76,430,1160,40-44,45,ES,ESP,---,3521,01:12:29,3.9 km,00:13:28,06:25:36,180.2 km,00:10:10,04:13:22,42.2 km,12:15:08
Robert Hopkins,408,77,431,1053,40-44,42,---,GBR,---,3519,01:20:42,3.9 km,00:08:19,06:26:18,180.2 km,00:07:42,04:12:11,42.2 km,12:15:14
Verena Blache,24,4,432,92,35-39,37,DE,DEU,---,4091,01:04:46,3.9 km,00:04:33,06:39:49,180.2 km,00:06:25,04:19:57,42.2 km,12:15:32
Vincent Natali,409,60,433,1258,45-49,45,WA,USA,---,3689,01:08:25,3.9 km,00:06:07,06:43:10,180.2 km,00:05:38,04:12:14,42.2 km,12:15:36
Arcadio Almeida Campos,410,94,434,415,30-34,33,ES,ESP,---,3175,01:01:12,3.9 km,00:06:20,06:28:03,180.2 km,00:08:54,04:31:15,42.2 km,12:15:47
Koen De Weerdt,411,100,435,705,35-39,37,BE,BEL,---,3300,00:56:13,3.9 km,00:05:10,05:49:51,180.2 km,00:05:15,05:19:19,42.2 km,12:15:50
Alan Sweeney,412,61,436,1422,45-49,48,15,IRL,---,3684,01:18:32,3.9 km,00:09:43,06:32:59,180.2 km,00:08:32,04:06:10,42.2 km,12:15:59
Matt Mancini,413,101,437,857,35-39,37,Warwickshire,GBR,---,3298,01:15:03,3.9 km,00:08:00,06:59:47,180.2 km,00:07:03,03:46:07,42.2 km,12:16:02
Robert Riddell,414,78,438,1073,40-44,42,---,GBR,---,3508,01:17:05,3.9 km,00:05:08,06:36:10,180.2 km,00:04:46,04:13:00,42.2 km,12:16:10
Roman De Jesus Perez Quintana,415,102,439,736,35-39,38,---,ESP,---,3292,01:20:04,3.9 km,00:07:46,06:43:43,180.2 km,00:05:19,03:59:38,42.2 km,12:16:31
Angel Pantoja Ugena,416,103,440,609,35-39,36,ES,ESP,---,3288,01:11:44,3.9 km,00:07:37,06:54:04,180.2 km,00:07:37,03:55:49,42.2 km,12:16:51
Gary Stanton,417,104,441,690,35-39,36,---,GBR,---,3284,01:09:02,3.9 km,00:07:55,06:31:44,180.2 km,00:08:08,04:20:18,42.2 km,12:17:09
Rolf Rohr,418,24,442,1560,50-54,50,CH,CHE,---,3539,01:09:35,3.9 km,00:06:14,06:16:05,180.2 km,00:06:26,04:38:51,42.2 km,12:17:13
Blaise Lugeon,419,105,443,771,35-39,39,CH,CHE,---,3281,01:26:41,3.9 km,00:11:00,06:46:46,180.2 km,00:11:33,03:41:24,42.2 km,12:17:26
Jens Ziegener,420,25,444,1693,50-54,55,DE,DEU,---,3535,01:16:59,3.9 km,00:07:46,06:50:27,180.2 km,00:05:09,03:57:07,42.2 km,12:17:30
John Connaghan,421,11,445,1696,55-59,55,---,IRL,---,4013,01:15:42,3.9 km,00:07:11,06:38:38,180.2 km,00:08:17,04:07:44,42.2 km,12:17:34
Marc Schmitz,422,23,446,319,25-29,30,DE,DEU,---,3237,01:06:42,3.9 km,00:07:02,06:54:28,180.2 km,00:06:21,04:03:10,42.2 km,12:17:45
Sion Jenkins,423,24,447,279,25-29,29,---,GBR,---,3233,01:25:01,3.9 km,00:08:24,06:50:09,180.2 km,00:07:07,03:47:20,42.2 km,12:18:03
Ruben Perez Alvarez,424,106,448,610,35-39,36,ES,---,---,3271,01:13:15,3.9 km,00:05:50,06:18:25,180.2 km,00:05:57,04:34:48,42.2 km,12:18:17
Hugh Gibbs,425,26,449,1582,50-54,52,Kent,GBR,---,3525,01:12:17,3.9 km,00:10:07,06:22:18,180.2 km,00:08:30,04:25:05,42.2 km,12:18:20
Lukas Vaverka,426,95,450,459,30-34,33,London,CZE,---,3144,01:16:59,3.9 km,00:06:27,06:43:19,180.2 km,00:05:31,04:06:04,42.2 km,12:18:22
Frantisek Crkva,427,79,451,1173,40-44,44,Praha zapad,CZE,---,3481,01:20:13,3.9 km,00:08:31,06:34:29,180.2 km,00:05:52,04:09:19,42.2 km,12:18:26
Patricio Puche,428,25,452,287,25-29,29,ES,---,---,3224,00:57:41,3.9 km,00:04:03,06:52:45,180.2 km,00:04:31,04:19:46,42.2 km,12:18:47
Dirk Van Hoof,429,62,453,1359,45-49,46,BE,BEL,---,3649,01:04:42,3.9 km,00:06:38,06:13:56,180.2 km,00:05:48,04:47:49,42.2 km,12:18:55
Alberto Jonathan Mendez De Herrra,430,107,454,670,35-39,36,---,---,---,3261,01:13:09,3.9 km,00:06:28,06:38:04,180.2 km,00:07:24,04:13:58,42.2 km,12:19:06
Luis Faymann,431,96,455,517,30-34,35,DE,AUT,---,3134,01:06:38,3.9 km,00:06:18,07:31:38,180.2 km,00:05:08,03:29:29,42.2 km,12:19:12
Mark Capocci,432,63,456,1371,45-49,47,---,GBR,---,3645,01:01:03,3.9 km,00:05:26,06:38:57,180.2 km,00:05:45,04:28:02,42.2 km,12:19:14
Carlos Alberto GOMEZ GUIJARRO,433,80,457,887,40-44,40,ES,---,---,3462,01:04:01,3.9 km,00:07:02,06:59:50,180.2 km,00:07:13,04:01:51,42.2 km,12:19:59
Stuart Prendiville,434,81,458,1007,40-44,42,dyfed,GBR,---,3454,01:11:47,3.9 km,00:07:08,06:41:13,180.2 km,00:07:12,04:13:18,42.2 km,12:20:40
Javier Elizalde,435,97,459,426,30-34,33,---,ESP,---,3114,01:06:05,3.9 km,00:07:30,06:58:43,180.2 km,00:07:36,04:00:54,42.2 km,12:20:50
Paul Skipper,436,98,460,551,30-34,35,---,GBR,---,3113,01:04:29,3.9 km,00:07:46,06:31:16,180.2 km,00:06:20,04:31:04,42.2 km,12:20:57
Alejandro Gete Trillo,437,99,461,434,30-34,33,ES,ESP,---,3113,01:03:47,3.9 km,00:06:46,06:37:03,180.2 km,00:05:55,04:27:25,42.2 km,12:20:58
Alejandro Altuna Elortza,438,12,462,1711,55-59,57,---,ESP,---,3969,01:04:37,3.9 km,00:06:06,06:54:00,180.2 km,00:05:12,04:11:16,42.2 km,12:21:13
Christopher Camacho,439,100,463,418,30-34,33,ES,ESP,---,3106,01:09:13,3.9 km,00:05:53,06:55:08,180.2 km,00:04:24,04:06:50,42.2 km,12:21:31
Lorenz Lambrechts,440,26,464,246,25-29,27,BE,BEL,---,3188,01:06:03,3.9 km,00:09:19,06:37:30,180.2 km,00:06:45,04:22:09,42.2 km,12:21:48
Agustin Toribio Cabrera,441,101,465,554,30-34,35,---,ESP,---,3102,01:12:28,3.9 km,00:10:20,06:36:38,180.2 km,00:07:21,04:15:01,42.2 km,12:21:50
Christophe Bihin,442,64,466,1475,45-49,50,AQUITAINE,FRA,---,3614,01:10:23,3.9 km,00:07:25,06:48:15,180.2 km,00:06:04,04:09:43,42.2 km,12:21:52
Gijs Houtman,443,108,467,717,35-39,38,NL,NLD,---,3225,01:07:02,3.9 km,00:06:11,06:14:31,180.2 km,00:07:56,04:46:24,42.2 km,12:22:07
Ioannis Kossenas,444,109,468,722,35-39,37,chios,GRC,---,3222,01:04:15,3.9 km,00:06:46,06:34:42,180.2 km,00:04:16,04:32:22,42.2 km,12:22:22
Louis Bastiaenssen,445,65,469,1432,45-49,49,BE,BEL,---,3607,01:03:44,3.9 km,00:06:22,06:32:22,180.2 km,00:13:12,04:26:45,42.2 km,12:22:27
Sébastien Taylor,446,110,470,621,35-39,35,BE,BEL,---,3220,01:09:31,3.9 km,00:08:44,06:49:54,180.2 km,00:07:17,04:07:04,42.2 km,12:22:32
Dominic Visick,447,111,471,627,35-39,36,---,GBR,---,3216,01:08:09,3.9 km,00:07:03,06:41:07,180.2 km,00:04:53,04:21:39,42.2 km,12:22:52
Javi Lemes,448,27,472,309,25-29,---,Las Palmas,ESP,---,3172,01:04:20,3.9 km,00:06:26,06:33:48,180.2 km,00:05:42,04:32:53,42.2 km,12:23:10
Chris Uff,449,82,473,937,40-44,41,---,GBR,---,3417,01:18:14,3.9 km,00:07:36,06:34:13,180.2 km,00:06:32,04:17:11,42.2 km,12:23:47
David Fuentes Bello,450,83,474,1113,40-44,44,ES,ESP,---,3413,01:19:04,3.9 km,00:10:07,06:58:33,180.2 km,00:07:46,03:48:34,42.2 km,12:24:06
Juan Jose Leal de la Pe�a,451,102,475,350,30-34,31,ES,---,---,3073,01:08:48,3.9 km,00:11:19,06:44:18,180.2 km,00:07:02,04:12:47,42.2 km,12:24:17
Jose Antonio Enrique Jiménez,452,84,476,972,40-44,41,ES,ESP,---,3411,01:06:50,3.9 km,00:06:32,07:08:22,180.2 km,00:09:35,03:52:57,42.2 km,12:24:18
Brian Payton,453,85,477,923,40-44,41,---,GBR,---,3411,01:16:35,3.9 km,00:09:48,06:39:58,180.2 km,00:11:48,04:06:07,42.2 km,12:24:18
Jose Luis Trufero Gomez,454,112,478,859,35-39,40,ES,---,---,3197,01:17:46,3.9 km,00:10:32,06:53:27,180.2 km,00:07:23,03:55:17,42.2 km,12:24:27
Beltrán Gil Zarza,455,113,479,655,35-39,37,ES,---,---,3195,01:10:42,3.9 km,00:12:44,06:35:36,180.2 km,00:07:42,04:17:47,42.2 km,12:24:34
Giuseppe Potalivo,456,114,480,679,35-39,36,---,ITA,---,3191,01:13:56,3.9 km,00:05:13,06:46:33,180.2 km,00:06:07,04:13:07,42.2 km,12:24:57
Steve Corcoran,457,86,481,960,40-44,42,---,GBR,---,3402,01:21:38,3.9 km,00:06:43,06:40:31,180.2 km,00:07:25,04:08:42,42.2 km,12:25:02
Stephen Dermody,458,66,482,1232,45-49,46,kilkenny,IRL,---,3573,01:08:05,3.9 km,00:07:24,06:39:52,180.2 km,00:08:05,04:21:49,42.2 km,12:25:16
Samuel Spencer,459,67,483,1278,45-49,45,---,GBR,---,3569,01:07:35,3.9 km,00:05:58,06:38:47,180.2 km,00:04:51,04:28:22,42.2 km,12:25:36
Ignacio Reid,460,87,484,1140,40-44,44,ES,CHN,---,3389,01:06:03,3.9 km,00:05:42,06:46:48,180.2 km,00:05:15,04:22:14,42.2 km,12:26:04
David V�zquez V�zquez,461,115,485,800,35-39,38,ES,---,---,3176,01:12:05,3.9 km,00:08:34,06:47:06,180.2 km,00:10:17,04:08:09,42.2 km,12:26:12
José Antonio Marichal Perera,462,103,486,440,30-34,33,ES,ESP,---,3050,01:17:29,3.9 km,00:10:49,07:22:11,180.2 km,00:10:47,03:24:56,42.2 km,12:26:14
Alicja Medak,25,3,487,130,40-44,43,---,POL,---,4541,01:19:14,3.9 km,00:06:07,07:05:01,180.2 km,00:04:30,03:51:23,42.2 km,12:26:17
Christian Schleuter,463,116,488,620,35-39,35,DE,DEU,---,3172,01:04:06,3.9 km,00:05:13,06:31:58,180.2 km,00:07:42,04:37:31,42.2 km,12:26:31
Joern Oltmann,464,27,489,1553,50-54,51,DE,DEU,---,3425,01:26:58,3.9 km,00:08:11,06:37:10,180.2 km,00:06:26,04:07:51,42.2 km,12:26:39
Carlos Olmo Arquero,465,104,490,541,30-34,35,---,ESP,---,3042,01:11:56,3.9 km,00:08:20,07:25:08,180.2 km,00:08:01,03:33:24,42.2 km,12:26:50
Tim Nielsen,466,117,491,846,35-39,40,---,DNK,---,3157,01:08:35,3.9 km,00:06:07,06:54:05,180.2 km,00:07:35,04:11:22,42.2 km,12:27:47
Annick Vande Kerckhove,26,5,492,116,35-39,40,---,BEL,---,3944,01:04:14,3.9 km,00:05:57,06:46:03,180.2 km,00:05:00,04:26:31,42.2 km,12:27:47
Matthew Crocker,467,118,493,817,35-39,40,UK,GBR,---,3153,01:12:13,3.9 km,00:09:08,06:14:49,180.2 km,00:06:19,04:45:34,42.2 km,12:28:06
Bart Van Den Berghe,468,88,494,1021,40-44,42,BE,BEL,---,3363,01:07:02,3.9 km,00:07:20,06:33:36,180.2 km,00:06:20,04:33:57,42.2 km,12:28:17
Trevor Conroy,469,119,495,758,35-39,39,Wexford,IRL,---,3145,01:25:38,3.9 km,00:06:59,06:59:28,180.2 km,00:06:02,03:50:35,42.2 km,12:28:45
Ignacio Escribano,470,28,496,1580,50-54,52,ES,ESP,---,3399,01:00:22,3.9 km,00:05:11,07:26:02,180.2 km,00:06:39,03:50:34,42.2 km,12:28:49
Ruben Rodriguez Castro,471,105,497,1800,30-34,33,ES,ESP,---,3017,01:09:22,3.9 km,00:07:04,07:02:17,180.2 km,00:05:36,04:04:35,42.2 km,12:28:56
Estanis Almeida Mateos,472,120,498,566,35-39,36,ES,ESP,---,3136,01:07:47,3.9 km,00:06:00,06:24:50,180.2 km,00:06:40,04:44:11,42.2 km,12:29:31
Tiago Branco,473,121,499,807,35-39,39,Cascais,PRT,---,3134,01:08:14,3.9 km,00:06:16,07:05:51,180.2 km,00:12:05,03:57:12,42.2 km,12:29:40
Paolo Marescotti,474,106,500,389,30-34,31,RA,---,---,3008,01:03:48,3.9 km,00:04:47,06:54:33,180.2 km,00:04:23,04:22:07,42.2 km,12:29:40
Paul Mooney,475,107,501,392,30-34,32,Cork,IRL,---,3008,01:13:38,3.9 km,00:06:28,06:58:51,180.2 km,00:05:40,04:05:01,42.2 km,12:29:41
Dirk Michael Marschall,476,29,502,1542,50-54,51,DE,DEU,---,3387,01:16:06,3.9 km,00:09:31,06:27:51,180.2 km,00:11:03,04:25:16,42.2 km,12:29:49
Carsten Umland,477,68,503,1471,45-49,49,DE,DEU,---,3517,01:09:20,3.9 km,00:06:29,06:55:17,180.2 km,00:06:27,04:12:20,42.2 km,12:29:54
Javi Navarro,478,89,504,1196,40-44,45,ES,---,---,3341,01:07:26,3.9 km,00:05:23,06:35:07,180.2 km,00:04:49,04:37:19,42.2 km,12:30:05
Andreas Dörig,479,69,505,1487,45-49,49,CH,CHE,---,3510,01:18:25,3.9 km,00:07:08,06:35:59,180.2 km,00:07:23,04:21:33,42.2 km,12:30:30
Michael Clancy,480,90,506,959,40-44,41,cork,IRL,---,3333,01:25:00,3.9 km,00:12:53,06:38:18,180.2 km,00:08:53,04:05:41,42.2 km,12:30:47
