name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Rogerio Capellari,---,81,---,492,40-44,---,RS,BRA,---,---,01:01:49,3.9 km,---,05:10:57,180.2 km,---,03:35:36,42.2 km,09:48:22
Luis Gustavo Borella Capelletto,---,695,---,401,30-34,---,SP,BRA,---,---,01:14:08,3.9 km,---,06:05:13,180.2 km,---,04:50:24,42.2 km,12:09:45
Claudio Cappellano,---,658,---,1246,40-44,---,SP,BRA,---,---,01:22:23,3.9 km,---,06:09:22,180.2 km,---,04:26:56,42.2 km,11:58:41
Cristian Andrés Cappuccio,---,324,---,1081,35-39,---,---,ARG,---,---,01:07:31,3.9 km,---,05:44:34,180.2 km,---,04:01:45,42.2 km,10:53:50
Rodner Carazzai,---,993,---,324,35-39,---,PR,BRA,---,---,01:33:41,3.9 km,---,07:30:57,180.2 km,---,04:46:21,42.2 km,13:50:59
Alejandro Martin Carcano,---,551,---,879,35-39,---,---,ARG,---,---,01:07:57,3.9 km,---,06:07:26,180.2 km,---,04:24:27,42.2 km,11:39:50
Marcelo Cardenas,---,169,---,977,25-29,---,---,CHL,---,---,01:07:46,3.9 km,---,05:32:24,180.2 km,---,03:39:38,42.2 km,10:19:48
Rodrigo Cardenas,---,191,---,984,30-34,43,---,CHL,---,---,01:09:16,3.9 km,---,05:32:23,180.2 km,---,03:43:22,42.2 km,10:25:01
Ricardo Cardeno,---,9,---,13,PRO,---,---,COL,---,---,00:51:04,3.9 km,---,04:53:51,180.2 km,---,03:11:10,42.2 km,08:56:05
Mario Sergio Cardoso,---,415,---,644,40-44,---,RJ,BRA,---,---,01:06:39,3.9 km,---,06:08:54,180.2 km,---,03:59:35,42.2 km,11:15:08
Nilton Jose Cardoso,---,227,---,1000,40-44,---,SP,BRA,---,---,01:10:21,3.9 km,---,05:47:43,180.2 km,---,03:34:59,42.2 km,10:33:03
Samantha Joane Garcia Cardoso,---,1116,---,128,18-24,---,SC,BRA,---,---,02:07:25,3.9 km,---,08:11:09,180.2 km,---,06:15:34,42.2 km,16:34:08
Marcelo Fares Carillo,---,654,---,563,35-39,---,SP,BRA,---,---,01:15:54,3.9 km,---,06:09:22,180.2 km,---,04:32:34,42.2 km,11:57:50
Christian Emiliano Carletto,---,142,---,1016,25-29,---,---,ARG,---,---,00:58:54,3.9 km,---,05:36:20,180.2 km,---,03:39:14,42.2 km,10:14:28
Luiz Carlos Cassemiro,---,578,---,303,45-49,58,DF,BRA,---,---,01:18:35,3.9 km,---,06:07:35,180.2 km,---,04:17:26,42.2 km,11:43:36
Luciano Ribeiro Carneiro,---,---,DNS,169,30-34,---,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joe Carter,---,587,---,556,40-44,53,NV,USA,---,---,01:22:44,3.9 km,---,05:54:36,180.2 km,---,04:27:44,42.2 km,11:45:04
Adriano Vasconcelos Accioly De Carvalho,---,755,---,1163,40-44,---,---,BRA,---,---,01:08:04,3.9 km,---,06:40:55,180.2 km,---,04:34:11,42.2 km,12:23:10
Alessandra Rocio De Carvalho,---,605,---,54,PRO,---,SC,BRA,---,---,01:05:06,3.9 km,---,06:20:01,180.2 km,---,04:24:58,42.2 km,11:50:05
Alexandre Velasques Carvalho,---,853,---,1253,45-49,---,RJ,BRA,---,---,01:14:16,3.9 km,---,06:24:08,180.2 km,---,05:11:53,42.2 km,12:50:17
Eduardo Silva De Carvalho,---,---,DNF,602,35-39,---,SP,BRA,---,---,01:25:20,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Fabio Carvalho,---,---,DNF,6,PRO,37,Intl State,BRA,---,---,00:49:13,3.9 km,---,04:43:36,180.2 km,---,---,42.2 km,DNF
Fernando Carvalho,---,---,DNS,1019,30-34,---,DF,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Flávio Souza Ramos Carvalho,---,942,---,1106,30-34,---,SP,BRA,---,---,01:12:14,3.9 km,---,06:43:45,180.2 km,---,05:33:10,42.2 km,13:29:09
José Mauro Moreira Carvalho,---,1044,---,905,40-44,---,RJ,BRA,---,---,01:33:12,3.9 km,---,07:39:20,180.2 km,---,05:17:03,42.2 km,14:29:35
Mario Sergio Novaes Do Prado Carvalho,---,---,DNF,1202,45-49,---,RJ,BRA,---,---,01:46:37,3.9 km,---,07:52:33,180.2 km,---,---,42.2 km,DNF
Juan Manuel Garci­a Casatti,---,---,DNS,804,25-29,---,CT,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Luiz Ricardo De Queiroz Cassiano,---,1041,---,182,50-54,---,SC,BRA,---,---,01:27:35,3.9 km,---,07:36:14,180.2 km,---,05:24:46,42.2 km,14:28:35
Miguel Castillo,---,751,---,974,35-39,---,AZ,USA,---,---,01:30:20,3.9 km,---,05:55:01,180.2 km,---,04:56:46,42.2 km,12:22:07
Rosalia De Camargo Bicudo De Castro,---,513,---,202,25-29,---,RJ,BRA,---,---,01:05:31,3.9 km,---,05:57:02,180.2 km,---,04:30:07,42.2 km,11:32:40
Gisela Guadalupe Catala,---,740,---,1170,25-29,---,---,ARG,---,---,01:32:24,3.9 km,---,06:17:45,180.2 km,---,04:29:30,42.2 km,12:19:39
Luís Felipe Cavalcante,---,804,---,975,35-39,---,DF,BRA,---,---,01:23:38,3.9 km,---,06:06:55,180.2 km,---,05:05:30,42.2 km,12:36:03
Marta Guimarães Cavalcanti,---,1119,---,123,45-49,---,RJ,BRA,---,---,01:57:59,3.9 km,---,08:18:30,180.2 km,---,06:22:11,42.2 km,16:38:40
Rafael Regis Cavicchioli,---,254,---,685,30-34,---,SP,BRA,---,---,01:21:03,3.9 km,---,05:47:36,180.2 km,---,03:29:45,42.2 km,10:38:24
Rodrigo Cerqueira,---,305,---,531,25-29,---,RJ,BRA,---,---,01:00:04,3.9 km,---,05:43:06,180.2 km,---,04:06:04,42.2 km,10:49:14
Pablo Fabian Cervantes,---,557,---,836,35-39,---,---,ARG,---,---,01:27:19,3.9 km,---,06:07:03,180.2 km,---,04:06:11,42.2 km,11:40:33
Pablo Eduardo Cervetto,---,949,---,810,40-44,---,---,ARG,---,---,01:25:13,3.9 km,---,07:21:37,180.2 km,---,04:47:58,42.2 km,13:34:48
Alexandre Garcia Cesar,---,---,DNF,351,30-34,---,SP,BRA,---,---,01:16:54,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Marcio Cesar Cespede,---,819,---,340,35-39,---,SP,BRA,---,---,01:27:56,3.9 km,---,07:08:52,180.2 km,---,04:02:11,42.2 km,12:38:59
Andrew Chafer,---,347,---,331,35-39,49,SC,AUS,---,---,01:15:30,3.9 km,---,05:46:53,180.2 km,---,03:55:01,42.2 km,10:57:24
Marcelo Ferreira Chagas,---,1075,---,450,35-39,---,SP,BRA,---,---,01:26:17,3.9 km,---,07:44:12,180.2 km,---,05:47:17,42.2 km,14:57:46
David Champagne,---,---,DNS,119,45-49,55,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joao Arthur Costa Chaves,---,185,---,439,30-34,---,SP,BRA,---,---,00:58:49,3.9 km,---,05:47:40,180.2 km,---,03:36:05,42.2 km,10:22:34
Laura Revel Chion,---,986,---,1143,35-39,---,---,ARG,---,---,01:34:08,3.9 km,---,07:16:18,180.2 km,---,04:57:15,42.2 km,13:47:41
Adrian Bernardo Chistik,---,182,---,1100,30-34,---,---,ARG,---,---,01:06:18,3.9 km,---,05:35:58,180.2 km,---,03:39:21,42.2 km,10:21:37
Jakub Chmelicek,---,26,---,778,18-24,31,---,CZE,---,---,00:56:09,3.9 km,---,05:05:38,180.2 km,---,03:23:17,42.2 km,09:25:04
Enrique Raul Chocobar,---,1058,---,966,45-49,---,---,ARG,---,---,01:39:53,3.9 km,---,07:29:51,180.2 km,---,05:35:04,42.2 km,14:44:48
Terzi Christophe,---,127,---,708,30-34,---,---,FRA,---,---,00:59:31,3.9 km,---,05:12:50,180.2 km,---,03:55:06,42.2 km,10:07:27
Luciano Daniel Genaro Cicchitti,---,197,---,1173,35-39,---,---,ARG,---,---,01:05:33,3.9 km,---,05:25:55,180.2 km,---,03:54:38,42.2 km,10:26:06
Paulo Marcello Lutti Ciccone,---,468,---,705,35-39,---,SP,BRA,---,---,01:00:46,3.9 km,---,05:53:23,180.2 km,---,04:29:23,42.2 km,11:23:32
Luis Ricardo Cima,---,646,---,687,40-44,---,SP,BRA,---,---,01:16:37,3.9 km,---,06:13:32,180.2 km,---,04:26:50,42.2 km,11:56:59
Samuel Chris Ciocco,---,857,---,820,40-44,---,FL,USA,---,---,01:21:34,3.9 km,---,06:37:51,180.2 km,---,04:52:05,42.2 km,12:51:30
Bruno Clark,---,499,---,1154,25-29,---,RJ,BRA,---,---,01:03:49,3.9 km,---,06:06:30,180.2 km,---,04:19:08,42.2 km,11:29:27
Victor Hugo Clivio,---,74,---,31,PRO,43,---,ARG,---,---,00:55:49,3.9 km,---,05:11:38,180.2 km,---,03:38:37,42.2 km,09:46:04
Belo Coelho,---,396,---,796,25-29,---,RJ,BRA,---,---,01:07:39,3.9 km,---,05:55:47,180.2 km,---,04:09:15,42.2 km,11:12:41
Karl Coleman,---,490,---,101,35-39,47,CA,USA,---,---,01:31:56,3.9 km,---,05:52:18,180.2 km,---,04:03:26,42.2 km,11:27:40
April L Colescott,---,1076,---,473,35-39,---,NC,USA,---,---,01:44:40,3.9 km,---,07:07:43,180.2 km,---,06:11:25,42.2 km,15:03:48
Reinaldo Colucci,---,2,---,17,PRO,---,SP,BRA,---,---,00:50:25,3.9 km,---,04:43:31,180.2 km,---,02:55:13,42.2 km,08:29:09
Albert Comas,---,32,---,970,35-39,48,FL,USA,---,---,00:59:03,3.9 km,---,05:04:23,180.2 km,---,03:25:47,42.2 km,09:29:13
Bella Comerford,---,20,---,51,PRO,---,---,USA,---,---,00:58:03,3.9 km,---,05:09:04,180.2 km,---,03:13:02,42.2 km,09:20:09
Douglas Compere,---,---,DNS,142,35-39,48,CO,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ben Compton,---,262,---,130,40-44,51,---,CAN,---,---,01:38:14,3.9 km,---,05:19:06,180.2 km,---,03:42:35,42.2 km,10:39:55
Mauro Veiga Conceicao,---,797,---,1156,50-54,---,PR,BRA,---,---,01:23:31,3.9 km,---,06:40:01,180.2 km,---,04:31:30,42.2 km,12:35:02
Carlos Augusto Paiva Lameirinhas Da Conceição,---,209,---,902,40-44,---,SP,BRA,---,---,01:04:56,3.9 km,---,05:39:12,180.2 km,---,03:45:04,42.2 km,10:29:12
César Augusto Guedes Da Conceição,---,828,---,913,60-64,---,RJ,BRA,---,---,01:30:20,3.9 km,---,06:31:56,180.2 km,---,04:38:16,42.2 km,12:40:32
Sergio Edgardo Conde,---,244,---,787,35-39,---,---,ARG,---,---,01:15:59,3.9 km,---,05:40:29,180.2 km,---,03:39:00,42.2 km,10:35:28
Michael Conrad,---,96,---,417,35-39,47,OH,USA,---,---,01:04:54,3.9 km,---,05:23:17,180.2 km,---,03:24:42,42.2 km,09:52:53
Leandro De Paula Martins Constant,---,---,DNS,432,30-34,---,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jeffrey Conyers,---,787,---,144,50-54,63,---,GBR,---,---,01:11:02,3.9 km,---,06:12:06,180.2 km,---,05:08:50,42.2 km,12:31:58
Quintino Cordeiro,---,208,---,631,35-39,---,SP,PRT,---,---,01:12:08,3.9 km,---,05:38:54,180.2 km,---,03:37:34,42.2 km,10:28:36
Pedro Cordovez,---,303,---,533,30-34,40,Intl State,PAN,---,---,01:10:36,3.9 km,---,05:39:18,180.2 km,---,03:58:39,42.2 km,10:48:33
Amarildo Correa,---,344,---,967,45-49,---,SC,BRA,---,---,01:11:26,3.9 km,---,05:42:41,180.2 km,---,04:02:56,42.2 km,10:57:03
Sandro Domingues Correa,---,288,---,1265,35-39,---,RS,BRA,---,---,01:01:31,3.9 km,---,05:46:25,180.2 km,---,03:57:17,42.2 km,10:45:13
Carlos Felipe Fernandes Corrêa,---,439,---,403,25-29,---,DF,BRA,---,---,01:02:02,3.9 km,---,06:06:46,180.2 km,---,04:09:50,42.2 km,11:18:38
Rodrigo Otávio Seixas Azevedo Corrêa,---,1072,---,1216,35-39,---,RJ,BRA,---,---,01:44:25,3.9 km,---,06:54:27,180.2 km,---,06:17:24,42.2 km,14:56:16
Rita Correia,---,188,---,45,PRO,---,RJ,BRA,---,---,01:02:55,3.9 km,---,05:34:45,180.2 km,---,03:45:40,42.2 km,10:23:20
Candidus Cortolezis,---,665,---,232,50-54,61,---,AUT,---,---,01:25:15,3.9 km,---,06:41:13,180.2 km,---,03:54:49,42.2 km,12:01:17
Marcos Antonio Corvino,---,362,---,1080,30-34,42,---,ARG,---,---,01:03:52,3.9 km,---,05:37:00,180.2 km,---,04:20:14,42.2 km,11:01:06
Adriano Dantas Costa,---,793,---,181,30-34,---,MG,BRA,---,---,01:21:48,3.9 km,---,06:25:16,180.2 km,---,04:46:54,42.2 km,12:33:58
Andre Ferreira Da Costa,---,558,---,172,40-44,---,RJ,BRA,---,---,01:11:36,3.9 km,---,06:07:55,180.2 km,---,04:21:09,42.2 km,11:40:40
Carlos Eduardo Da Costa,---,565,---,487,45-49,---,RJ,BRA,---,---,01:23:02,3.9 km,---,06:10:10,180.2 km,---,04:09:05,42.2 km,11:42:17
Daniel Costa,---,---,DNS,1229,30-34,---,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Edilson Santos Da Costa,---,858,---,899,35-39,---,RJ,BRA,---,---,01:03:39,3.9 km,---,07:41:02,180.2 km,---,04:07:05,42.2 km,12:51:46
Fabio Pinaud Cerri Costa,---,849,---,296,30-34,---,RJ,BRA,---,---,01:21:18,3.9 km,---,06:37:49,180.2 km,---,04:49:28,42.2 km,12:48:35
José Hélcio Vaz Da Costa,---,750,---,325,35-39,---,AL,BRA,---,---,01:24:10,3.9 km,---,06:06:58,180.2 km,---,04:50:50,42.2 km,12:21:58
Marcelo Pascarella De Azevedo Costa,---,614,---,399,35-39,---,PR,BRA,---,---,01:05:31,3.9 km,---,06:50:14,180.2 km,---,03:56:08,42.2 km,11:51:53
Paulo Sergio Rosa Costa,---,24,---,396,35-39,---,DF,BRA,---,---,01:00:10,3.9 km,---,05:09:47,180.2 km,---,03:12:38,42.2 km,09:22:35
Omar Ernesto Costilla,---,398,---,1124,40-44,---,---,ARG,---,---,01:15:06,3.9 km,---,05:59:43,180.2 km,---,03:57:58,42.2 km,11:12:47
Manuel Couso,---,1025,---,863,45-49,---,SP,ARG,---,---,01:36:16,3.9 km,---,07:23:22,180.2 km,---,05:14:56,42.2 km,14:14:34
Luiz Claudio Graglia Cozza,---,206,---,65,40-44,---,SP,BRA,---,---,01:00:58,3.9 km,---,05:24:11,180.2 km,---,04:02:43,42.2 km,10:27:52
Luis Miguel Craft,---,581,---,880,40-44,---,---,ARG,---,---,01:27:23,3.9 km,---,06:15:57,180.2 km,---,04:00:58,42.2 km,11:44:18
Cary Craig,---,501,---,327,45-49,58,CA,USA,---,---,01:21:32,3.9 km,---,06:01:36,180.2 km,---,04:06:48,42.2 km,11:29:56
Michael Shawn Creason,---,373,---,228,35-39,---,NC,USA,---,---,01:22:00,3.9 km,---,06:02:21,180.2 km,---,03:40:09,42.2 km,11:04:30
Facundo Martinez Crespo,---,334,---,1059,40-44,---,---,ARG,---,---,00:56:59,3.9 km,---,05:42:33,180.2 km,---,04:15:33,42.2 km,10:55:05
Eduardo Cruz,---,---,DNF,942,25-29,22,PR,BRA,---,---,01:17:57,3.9 km,---,05:14:06,180.2 km,---,---,42.2 km,DNF
Enrique Benitez Cruz,---,729,---,765,40-44,---,---,ARG,---,---,01:17:05,3.9 km,---,06:15:01,180.2 km,---,04:45:24,42.2 km,12:17:30
Stefano Cucca,---,584,---,413,25-29,37,---,ITA,---,---,01:13:23,3.9 km,---,05:59:42,180.2 km,---,04:31:30,42.2 km,11:44:35
Alexandre Nogueira Lopes Da Cunha,---,485,---,558,45-49,---,RS,BRA,---,---,01:14:42,3.9 km,---,06:02:21,180.2 km,---,04:09:25,42.2 km,11:26:28
Renato Mansur Cunha,---,633,---,372,30-34,---,RJ,BRA,---,---,01:20:38,3.9 km,---,05:55:32,180.2 km,---,04:39:14,42.2 km,11:55:24
Andre Luis Cytrynbaum,---,---,DNF,550,35-39,---,RJ,BRA,---,---,01:08:26,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Gustavo Daniel Daise,---,805,---,1027,35-39,---,SC,BRA,---,---,01:43:40,3.9 km,---,05:49:28,180.2 km,---,05:03:07,42.2 km,12:36:15
Marcelo Dalessandro,---,807,---,791,35-39,---,---,ARG,---,---,01:34:17,3.9 km,---,06:42:50,180.2 km,---,04:19:39,42.2 km,12:36:46
Cesar Henrique Dalquano,---,64,---,994,25-29,37,---,BRA,---,---,01:00:12,3.9 km,---,05:19:38,180.2 km,---,03:24:08,42.2 km,09:43:58
Emerson Maia Damasceno,---,832,---,222,35-39,---,CE,BRA,---,---,01:20:53,3.9 km,---,06:14:14,180.2 km,---,05:06:41,42.2 km,12:41:48
Manoel Damasceno,---,814,---,523,25-29,---,DF,BRA,---,---,01:21:27,3.9 km,---,06:18:16,180.2 km,---,04:58:17,42.2 km,12:38:00
Luis Vicente Damato,---,163,---,767,35-39,---,SP,BRA,---,---,01:09:22,3.9 km,---,05:18:11,180.2 km,---,03:50:59,42.2 km,10:18:32
Agustin Dangelo,---,738,---,785,30-34,---,---,ARG,---,---,01:11:25,3.9 km,---,06:19:53,180.2 km,---,04:47:20,42.2 km,12:18:38
Bruno Cezar Lavinas Dangelo,---,133,---,703,30-34,---,SP,BRA,---,---,01:05:47,3.9 km,---,05:23:12,180.2 km,---,03:40:46,42.2 km,10:09:45
João Marcelo De Moraes Dantas,---,---,DNF,485,30-34,---,SP,BRA,---,---,01:25:13,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Luciana Ferreira Paranhos Dantas,---,708,---,365,35-39,---,DF,BRA,---,---,01:24:22,3.9 km,---,06:13:20,180.2 km,---,04:35:08,42.2 km,12:12:50
Ricardo Tadeu Lobo Dantas,---,881,---,344,35-39,---,BA,BRA,---,---,01:07:43,3.9 km,---,07:01:36,180.2 km,---,04:50:54,42.2 km,13:00:13
Andres Darricau,---,73,---,817,30-34,40,---,ARG,---,---,00:58:42,3.9 km,---,05:21:22,180.2 km,---,03:25:49,42.2 km,09:45:53
Shawn Davis,---,1097,---,654,35-39,45,FL,USA,---,---,01:23:24,3.9 km,---,07:05:39,180.2 km,---,07:09:32,42.2 km,15:38:35
Alejandro Delfino,---,626,---,1119,35-39,---,---,ARG,---,---,01:23:28,3.9 km,---,06:14:20,180.2 km,---,04:16:06,42.2 km,11:53:54
Lucas B. Demeterco,---,405,---,1030,30-34,---,PR,BRA,---,---,00:55:27,3.9 km,---,06:04:55,180.2 km,---,04:13:13,42.2 km,11:13:35
Andrew Denton,---,811,---,954,45-49,57,---,BRA,---,---,01:21:18,3.9 km,---,06:18:13,180.2 km,---,04:57:57,42.2 km,12:37:28
Ted Depatie,---,442,---,384,45-49,59,MA,USA,---,---,01:08:03,3.9 km,---,05:56:42,180.2 km,---,04:14:31,42.2 km,11:19:16
Mariano Depatta,---,387,---,1140,30-34,---,---,ARG,---,---,01:18:12,3.9 km,---,05:43:55,180.2 km,---,04:06:09,42.2 km,11:08:16
Ed Deppman,---,977,---,209,50-54,59,FL,USA,---,---,01:18:39,3.9 km,---,06:18:21,180.2 km,---,06:08:09,42.2 km,13:45:09
Nick Dessev,---,951,---,108,35-39,48,IL,USA,---,---,01:18:11,3.9 km,---,07:08:05,180.2 km,---,05:09:04,42.2 km,13:35:20
Roberto Devesa,---,481,---,1169,40-44,52,---,ARG,---,---,01:10:28,3.9 km,---,06:05:34,180.2 km,---,04:10:04,42.2 km,11:26:06
Manoel Alberto Lopes Dias,---,272,---,1160,40-44,---,BA,BRA,---,---,01:11:27,3.9 km,---,05:41:46,180.2 km,---,03:48:32,42.2 km,10:41:45
Moacir Carvalho Dias,---,563,---,997,25-29,---,MG,BRA,---,---,01:08:12,3.9 km,---,05:47:47,180.2 km,---,04:45:47,42.2 km,11:41:46
Sergio M. Dias,---,943,---,78,50-54,---,RS,BRA,---,---,01:33:26,3.9 km,---,06:42:50,180.2 km,---,05:13:06,42.2 km,13:29:22
Arturo Diaz,---,366,---,208,35-39,45,FL,USA,---,---,01:23:39,3.9 km,---,05:32:38,180.2 km,---,04:06:12,42.2 km,11:02:29
Mario Agustin Diaz,---,104,---,989,30-34,---,---,ARG,---,---,01:05:21,3.9 km,---,05:24:18,180.2 km,---,03:27:18,42.2 km,09:56:57
Orlando Victor Diaz,---,452,---,1174,45-49,---,---,ARG,---,---,01:11:16,3.9 km,---,05:57:13,180.2 km,---,04:12:08,42.2 km,11:20:37
Iván Humberto Díaz,---,360,---,718,40-44,---,---,CHL,---,---,01:10:29,3.9 km,---,05:32:19,180.2 km,---,04:18:10,42.2 km,11:00:58
Pedro Salgado Dibo,---,554,---,665,18-24,---,RJ,BRA,---,---,01:13:32,3.9 km,---,06:15:14,180.2 km,---,04:11:27,42.2 km,11:40:13
Craig Dillon,---,---,DNS,110,35-39,47,MI,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rafael Duarte Diniz,---,84,---,1228,25-29,---,DF,BRA,---,---,01:02:21,3.9 km,---,05:15:49,180.2 km,---,03:31:04,42.2 km,09:49:14
Sérgio Renato Diniz,---,88,---,1158,30-34,---,PR,BRA,---,---,00:59:55,3.9 km,---,05:14:54,180.2 km,---,03:35:22,42.2 km,09:50:11
Stefani Dixon,---,363,---,585,25-29,---,CA,USA,---,---,01:06:28,3.9 km,---,06:00:45,180.2 km,---,03:54:07,42.2 km,11:01:20
Thaison Do,---,913,---,454,35-39,46,RI,USA,---,---,02:19:03,3.9 km,---,06:31:39,180.2 km,---,04:25:27,42.2 km,13:16:09
Keish Doi,---,923,---,576,40-44,49,HI,USA,---,---,01:22:25,3.9 km,---,06:59:45,180.2 km,---,04:58:39,42.2 km,13:20:49
Carles Ochoa Domingo,---,802,---,700,40-44,---,---,ESP,---,---,01:21:11,3.9 km,---,06:26:55,180.2 km,---,04:47:47,42.2 km,12:35:53
Diego Federico Dominguez,---,466,---,1127,30-34,---,---,ARG,---,---,01:23:29,3.9 km,---,06:10:52,180.2 km,---,03:48:43,42.2 km,11:23:04
Lorena Del Lujan Dora,---,879,---,1075,35-39,---,---,ARG,---,---,01:07:41,3.9 km,---,07:11:29,180.2 km,---,04:40:07,42.2 km,12:59:17
Pamela Lorraine Dormehl,---,1096,---,248,40-44,---,---,ZAF,---,---,02:01:23,3.9 km,---,07:54:15,180.2 km,---,05:41:30,42.2 km,15:37:08
Dalila Diana Dovichi,---,1068,---,1162,30-34,---,---,ARG,---,---,01:15:37,3.9 km,---,07:48:51,180.2 km,---,05:50:28,42.2 km,14:54:56
Sergio Di Nizo Drago,---,868,---,898,55-59,---,SP,BRA,---,---,01:12:10,3.9 km,---,06:42:42,180.2 km,---,05:00:24,42.2 km,12:55:16
Norbert Draxler,---,231,---,578,50-54,59,---,CHE,---,---,01:07:30,3.9 km,---,05:27:31,180.2 km,---,03:58:39,42.2 km,10:33:40
Michael J. Drees,---,902,---,159,40-44,---,WI,USA,---,---,01:24:01,3.9 km,---,06:35:04,180.2 km,---,05:12:45,42.2 km,13:11:50
Carlos Dreher,---,320,---,565,35-39,---,RS,BRA,---,---,01:04:50,3.9 km,---,05:40:44,180.2 km,---,04:07:25,42.2 km,10:52:59
Anne-Marie Dupont,---,---,DNS,46,PRO,---,---,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Roque José Echel,---,455,---,451,45-49,---,RS,BRA,---,---,01:12:11,3.9 km,---,05:58:36,180.2 km,---,04:10:13,42.2 km,11:21:00
Jose Felix Echenique,---,726,---,816,35-39,---,---,ARG,---,---,01:33:18,3.9 km,---,06:42:21,180.2 km,---,04:01:03,42.2 km,12:16:42
Federico Gabriel Edreira,---,613,---,475,30-34,---,---,ARG,---,---,01:26:29,3.9 km,---,06:21:25,180.2 km,---,04:03:25,42.2 km,11:51:19
Flavio Edreira,---,273,---,844,35-39,---,GO,BRA,---,---,00:54:06,3.9 km,---,05:26:49,180.2 km,---,04:20:53,42.2 km,10:41:48
Hernan Andres Eguez,---,642,---,549,30-34,---,---,ECU,---,---,01:34:53,3.9 km,---,05:55:26,180.2 km,---,04:26:12,42.2 km,11:56:31
Gorka Lopez Eguzkiza,---,267,---,288,35-39,---,---,ESP,---,---,01:10:53,3.9 km,---,05:20:13,180.2 km,---,04:09:52,42.2 km,10:40:58
Gant Enderle,---,143,---,715,35-39,45,OR,USA,---,---,00:58:05,3.9 km,---,05:17:11,180.2 km,---,04:00:14,42.2 km,10:15:30
Stefaan Engels,---,---,DNS,213,45-49,55,Belgium,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sean English,---,600,---,1074,35-39,48,CA,USA,---,---,01:13:11,3.9 km,---,05:54:15,180.2 km,---,04:41:59,42.2 km,11:49:25
Brochier Éric,---,408,---,651,45-49,---,---,FRA,---,---,01:21:52,3.9 km,---,06:00:25,180.2 km,---,03:51:43,42.2 km,11:14:00
Héctor Eduardo Escobar,---,724,---,801,45-49,55,Buenos Aires,ARG,---,---,01:26:06,3.9 km,---,06:15:22,180.2 km,---,04:34:13,42.2 km,12:15:41
Alfredo E Soto Escudero,---,979,---,346,40-44,---,---,ARG,---,---,01:38:14,3.9 km,---,06:58:42,180.2 km,---,05:08:34,42.2 km,13:45:30
Mario Esses,---,372,---,912,40-44,---,RJ,BRA,---,---,01:16:06,3.9 km,---,05:31:29,180.2 km,---,04:16:25,42.2 km,11:04:00
Ariel Etchechury,---,615,---,1007,30-34,42,---,ARG,---,---,01:25:23,3.9 km,---,06:46:08,180.2 km,---,03:40:28,42.2 km,11:51:59
Horacio Etcheverry,---,900,---,1135,50-54,---,---,ARG,---,---,01:17:12,3.9 km,---,06:45:56,180.2 km,---,05:07:02,42.2 km,13:10:10
Guido Geraldo Eugenio,---,647,---,748,35-39,---,SP,BRA,---,---,01:18:32,3.9 km,---,06:28:55,180.2 km,---,04:09:38,42.2 km,11:57:05
Sebastian Matatu Ezcurra,---,101,---,597,35-39,---,---,ARG,---,---,01:06:22,3.9 km,---,05:05:52,180.2 km,---,03:43:17,42.2 km,09:55:31
Karin Kenzler Facciolla,---,637,---,1068,40-44,---,SP,BRA,---,---,01:15:50,3.9 km,---,06:10:28,180.2 km,---,04:29:30,42.2 km,11:55:48
João Marcelo Faiad,---,383,---,883,30-34,---,PR,BRA,---,---,01:09:29,3.9 km,---,05:37:35,180.2 km,---,04:19:56,42.2 km,11:07:00
Bill Thomas Fallon,---,1029,---,392,65-69,---,WA,USA,---,---,01:28:30,3.9 km,---,06:59:17,180.2 km,---,05:49:43,42.2 km,14:17:30
Luiz Fernando Faria,---,---,DNF,245,50-54,---,RS,BRA,---,---,01:21:44,3.9 km,---,05:40:03,180.2 km,---,---,42.2 km,DNF
Marcelo Lopes De Farias,---,248,---,1145,35-39,---,SP,BRA,---,---,01:07:38,3.9 km,---,05:23:34,180.2 km,---,04:06:22,42.2 km,10:37:34
Ricardo Javier Farina,---,264,---,862,40-44,---,---,ARG,---,---,01:06:42,3.9 km,---,05:39:55,180.2 km,---,03:53:47,42.2 km,10:40:24
Maximiliano Faroux,---,594,---,806,35-39,45,---,ARG,---,---,01:40:04,3.9 km,---,06:20:19,180.2 km,---,03:46:51,42.2 km,11:47:14
