name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Matt Troyer,472,66,542,2293,45-49,48,NH,USA,---,3586,01:16:57,2.4 mi,00:12:35,06:05:00,112 mi,00:05:10,03:57:56,26.2 mi,11:37:38
Corey Desnyder,473,100,543,1564,35-39,41,MI,USA,---,3259,01:03:05,2.4 mi,00:06:52,06:03:22,112 mi,00:03:27,04:20:56,26.2 mi,11:37:42
ryan mackenzie,474,67,544,1433,30-34,33,ON,CAN,---,3334,01:12:55,2.4 mi,00:06:32,06:00:41,112 mi,00:02:53,04:14:50,26.2 mi,11:37:51
Chris Singleton,475,114,545,1996,40-44,43,NY,HRV,---,3377,01:27:06,2.4 mi,00:08:52,05:49:59,112 mi,00:03:37,04:08:22,26.2 mi,11:37:56
Angela Giddens,71,23,546,834,35-39,38,ON,CAN,---,3885,01:10:38,2.4 mi,00:07:10,06:00:30,112 mi,00:03:56,04:15:44,26.2 mi,11:37:58
Bruce Nussbaum,476,44,547,2461,50-54,51,NJ,USA,---,3699,01:17:21,2.4 mi,00:09:14,06:04:29,112 mi,00:06:12,04:00:49,26.2 mi,11:38:05
Dave Clark,477,45,548,518,50-54,54,PE,CAN,---,3695,01:10:45,2.4 mi,00:07:29,05:35:09,112 mi,00:02:54,04:42:08,26.2 mi,11:38:25
Pascal Fortin,478,101,549,1579,35-39,41,QC,CAN,---,3250,01:14:29,2.4 mi,00:09:33,05:52:26,112 mi,00:05:05,04:16:54,26.2 mi,11:38:27
Helen Rattee,72,24,550,877,35-39,41,ON,CAN,---,3878,01:16:14,2.4 mi,00:10:47,06:04:15,112 mi,00:05:04,04:02:11,26.2 mi,11:38:31
Stuart Cameron,479,67,551,2093,45-49,48,NS,GBR,---,3575,01:15:49,2.4 mi,00:10:29,05:59:35,112 mi,00:04:36,04:08:03,26.2 mi,11:38:32
Donald Mayerhofer,480,102,552,1648,35-39,39,NY,USA,---,3249,01:27:46,2.4 mi,00:11:01,06:04:31,112 mi,00:05:57,03:49:18,26.2 mi,11:38:33
David King,481,115,553,474,40-44,43,MA,USA,---,3368,01:22:56,2.4 mi,00:08:03,06:09:31,112 mi,00:05:04,03:53:08,26.2 mi,11:38:42
Steve Govier,482,46,554,2405,50-54,52,ON,CAN,---,3690,01:23:45,2.4 mi,00:07:17,05:26:01,112 mi,00:04:01,04:37:48,26.2 mi,11:38:52
Carl Panet-Raymond,483,116,555,1946,40-44,45,QC,CHN,---,3364,01:15:31,2.4 mi,00:11:33,05:52:32,112 mi,00:04:25,04:15:00,26.2 mi,11:39:01
Robert Leconte,484,13,556,2585,55-59,58,QC,CAN,---,4173,01:21:29,2.4 mi,00:15:17,06:00:17,112 mi,00:09:13,03:53:00,26.2 mi,11:39:16
Keith O'Connell,485,117,557,1940,40-44,45,SC,USA,---,3360,01:05:24,2.4 mi,00:09:11,05:21:09,112 mi,00:05:22,04:58:18,26.2 mi,11:39:24
Matthew Jacobson,486,103,558,1608,35-39,37,MD,USA,---,3238,01:13:58,2.4 mi,00:08:38,05:44:13,112 mi,00:03:40,04:28:56,26.2 mi,11:39:25
Sylvain Farand,487,47,559,2386,50-54,56,QC,CAN,---,3682,01:17:47,2.4 mi,00:11:15,05:46:53,112 mi,00:05:30,04:18:05,26.2 mi,11:39:30
Minfu Mo,488,118,560,631,40-44,42,ON,CAN,---,3358,01:19:57,2.4 mi,00:09:39,06:00:15,112 mi,00:04:18,04:05:25,26.2 mi,11:39:34
William Reznek,489,15,561,247,18-24,24,ON,CAN,---,3696,01:04:53,2.4 mi,00:08:22,06:08:23,112 mi,00:05:09,04:12:50,26.2 mi,11:39:37
Frederic Carrier,490,119,562,1785,40-44,46,TX,CAN,---,3353,01:22:14,2.4 mi,00:08:49,05:54:36,112 mi,00:05:14,04:09:03,26.2 mi,11:39:56
Thomas Burt,491,104,563,1536,35-39,37,MA,USA,---,3228,01:05:44,2.4 mi,00:09:28,05:56:07,112 mi,00:02:36,04:26:22,26.2 mi,11:40:17
Philippe Robert,492,120,564,482,40-44,41,QC,CAN,---,3348,01:13:23,2.4 mi,00:05:30,06:05:50,112 mi,00:03:44,04:11:57,26.2 mi,11:40:24
Charles Kaplan,493,68,565,590,30-34,34,DC,USA,---,3302,01:14:13,2.4 mi,00:07:36,06:02:04,112 mi,00:04:00,04:12:39,26.2 mi,11:40:32
Geoffrey Oger,494,46,566,1308,25-29,31,BE,BEL,---,3176,01:04:16,2.4 mi,00:07:14,05:35:39,112 mi,00:04:47,04:48:40,26.2 mi,11:40:36
Dmitri Yevzlin,495,105,567,614,35-39,36,ON,CAN,---,3223,01:08:47,2.4 mi,00:06:23,05:56:06,112 mi,00:03:34,04:25:49,26.2 mi,11:40:39
Bradley Lawson,496,5,568,2658,60-64,61,ON,CAN,---,4577,01:24:02,2.4 mi,00:10:50,06:00:49,112 mi,00:03:41,04:01:34,26.2 mi,11:40:56
Susanna Duerr,73,15,569,700,25-29,30,ON,CAN,---,3801,01:27:20,2.4 mi,00:06:56,06:02:19,112 mi,00:03:06,04:01:25,26.2 mi,11:41:06
Tremblay Éric,497,121,570,2020,40-44,43,QC,CAN,---,3337,01:21:40,2.4 mi,00:09:39,05:59:08,112 mi,00:03:15,04:07:34,26.2 mi,11:41:16
Scott Dinhofer,498,68,571,2120,45-49,51,NY,USA,---,3542,01:25:56,2.4 mi,00:07:03,05:49:41,112 mi,00:02:35,04:16:03,26.2 mi,11:41:18
David Grier,499,69,572,2148,45-49,49,QC,CAN,---,3541,01:19:27,2.4 mi,00:10:32,06:05:27,112 mi,00:08:05,03:57:49,26.2 mi,11:41:20
Jamie Nickerson,500,70,573,2239,45-49,47,PE,CAN,---,3540,01:04:49,2.4 mi,00:07:04,05:35:59,112 mi,00:03:40,04:49:53,26.2 mi,11:41:25
Stephan Corti,501,48,574,2363,50-54,51,CA,USA,---,3659,01:11:09,2.4 mi,00:10:54,06:06:36,112 mi,00:04:50,04:07:58,26.2 mi,11:41:27
Andrew Casino,502,71,575,2099,45-49,49,NY,PHL,---,3536,01:30:35,2.4 mi,00:09:15,05:33:36,112 mi,00:07:08,04:21:10,26.2 mi,11:41:44
Michael Danch,503,122,576,1807,40-44,42,IL,USA,---,3330,01:19:23,2.4 mi,00:09:52,05:54:08,112 mi,00:04:06,04:14:22,26.2 mi,11:41:51
Glenn Ikeda,504,106,577,602,35-39,37,ON,CAN,---,3209,01:20:59,2.4 mi,00:07:27,06:01:36,112 mi,00:04:06,04:07:45,26.2 mi,11:41:53
Dany Gignac,505,72,578,651,45-49,50,QC,CAN,---,3533,01:23:48,2.4 mi,00:09:47,05:53:47,112 mi,00:09:57,04:04:43,26.2 mi,11:42:02
Nick Caligiuri,506,47,579,143,25-29,28,DC,USA,---,3159,01:11:19,2.4 mi,00:08:20,05:40:51,112 mi,00:03:00,04:38:34,26.2 mi,11:42:04
Paul Kozlowski,507,107,580,1624,35-39,38,MI,USA,---,3205,01:17:18,2.4 mi,00:11:18,05:44:30,112 mi,00:04:34,04:24:31,26.2 mi,11:42:11
Giuseppe Cipriano,508,108,581,153,35-39,39,ON,CAN,---,3204,01:22:22,2.4 mi,00:11:32,05:54:48,112 mi,00:07:07,04:06:25,26.2 mi,11:42:14
Matthew Delmonte,509,123,582,1812,40-44,44,MA,USA,---,3324,01:30:24,2.4 mi,00:07:41,05:57:45,112 mi,00:03:57,04:02:37,26.2 mi,11:42:24
Susan Corti,74,9,583,914,40-44,46,CA,USA,---,4093,01:06:26,2.4 mi,00:08:00,05:55:24,112 mi,00:04:17,04:28:44,26.2 mi,11:42:51
Eric Goodman,510,124,584,625,40-44,46,CT,USA,---,3314,01:13:03,2.4 mi,00:13:01,05:57:49,112 mi,00:05:48,04:13:30,26.2 mi,11:43:11
Anthony Lambert,511,73,585,2194,45-49,47,PA,USA,---,3517,01:11:33,2.4 mi,00:06:55,05:56:14,112 mi,00:03:19,04:25:19,26.2 mi,11:43:20
Michael Rusin,512,14,586,117,55-59,61,IL,USA,---,4123,01:28:39,2.4 mi,00:08:44,05:50:32,112 mi,00:04:48,04:10:42,26.2 mi,11:43:25
Catherine Goineau,75,10,587,420,40-44,41,QC,CAN,---,4084,01:02:48,2.4 mi,00:07:23,06:19:09,112 mi,00:03:29,04:10:46,26.2 mi,11:43:35
Robert Mclean,513,109,588,1649,35-39,40,MI,USA,---,3187,01:19:46,2.4 mi,00:11:54,06:04:11,112 mi,00:04:27,04:03:22,26.2 mi,11:43:40
Michel Levert,514,49,589,2426,50-54,53,QC,CAN,---,3632,01:10:44,2.4 mi,00:10:24,06:12:01,112 mi,00:06:35,04:03:58,26.2 mi,11:43:42
Robert Shaw,515,125,590,1991,40-44,42,ON,CAN,---,3308,01:14:31,2.4 mi,00:09:39,06:02:50,112 mi,00:03:39,04:13:06,26.2 mi,11:43:45
Junior Tremblay,516,126,591,2022,40-44,43,QC,CAN,---,3306,01:23:19,2.4 mi,00:09:25,05:59:24,112 mi,00:03:59,04:07:45,26.2 mi,11:43:52
Jason Ng,517,110,592,1661,35-39,40,ON,CAN,---,3181,01:14:30,2.4 mi,00:13:01,06:04:02,112 mi,00:05:17,04:07:23,26.2 mi,11:44:13
Matt Pawa,518,50,593,2467,50-54,51,MA,USA,---,3625,01:05:43,2.4 mi,00:10:13,05:55:15,112 mi,00:05:00,04:28:05,26.2 mi,11:44:16
Terry Corcoran,519,74,594,154,45-49,48,NY,CAN,---,3505,01:11:16,2.4 mi,00:08:04,06:05:42,112 mi,00:03:33,04:15:45,26.2 mi,11:44:20
Jonathan Smith,520,111,595,1708,35-39,41,OH,USA,---,3177,01:19:30,2.4 mi,00:07:54,06:05:56,112 mi,00:03:45,04:07:24,26.2 mi,11:44:29
Mae Resurreccion,76,4,596,427,45-49,48,NY,USA,---,4633,01:24:15,2.4 mi,00:06:36,06:15:04,112 mi,00:02:30,03:56:06,26.2 mi,11:44:31
Dany Lemay,521,127,597,1890,40-44,41,QC,CAN,---,3298,01:19:12,2.4 mi,00:15:12,06:05:49,112 mi,00:06:24,03:57:55,26.2 mi,11:44:32
Daniela Trnovcova,77,16,598,730,25-29,28,---,SVK,---,3759,01:24:57,2.4 mi,00:17:41,05:46:53,112 mi,00:06:19,04:08:46,26.2 mi,11:44:36
Kent Wosepka,522,128,599,285,40-44,46,MA,USA,---,3295,01:20:01,2.4 mi,00:07:10,06:02:58,112 mi,00:02:47,04:11:51,26.2 mi,11:44:47
Peter Anderson,523,129,600,1755,40-44,42,OH,USA,---,3294,01:09:50,2.4 mi,00:09:56,05:43:53,112 mi,00:05:26,04:35:46,26.2 mi,11:44:51
Sergey Fedorets,524,112,601,599,35-39,41,NY,USA,---,3172,01:09:27,2.4 mi,00:07:45,06:10:20,112 mi,00:02:52,04:14:32,26.2 mi,11:44:56
Michael Murray,525,48,602,1306,25-29,29,ON,CAN,---,3123,00:57:50,2.4 mi,00:11:11,05:54:06,112 mi,00:03:21,04:38:36,26.2 mi,11:45:04
Craig Sheckler,526,75,603,2273,45-49,47,---,USA,---,3496,01:17:00,2.4 mi,00:09:48,05:51:13,112 mi,00:04:28,04:22:39,26.2 mi,11:45:08
Jonathan Ely,527,76,604,650,45-49,48,MI,USA,---,3494,01:07:26,2.4 mi,00:06:31,06:03:01,112 mi,00:02:19,04:25:59,26.2 mi,11:45:16
Jemila Najjar-Keith,78,17,605,719,25-29,---,NJ,USA,---,3751,01:01:58,2.4 mi,00:05:45,05:57:23,112 mi,00:03:25,04:36:48,26.2 mi,11:45:19
Ryan Pawliw,528,69,606,1461,30-34,32,ON,CAN,---,3242,01:13:12,2.4 mi,00:06:19,05:24:43,112 mi,00:03:46,04:57:28,26.2 mi,11:45:28
Tom Loring,529,77,607,219,45-49,51,PA,USA,---,3490,01:09:40,2.4 mi,00:11:16,06:07:03,112 mi,00:10:46,04:06:50,26.2 mi,11:45:35
Dan Ross,530,113,608,293,35-39,36,CA,USA,---,3164,00:56:37,2.4 mi,00:04:26,05:31:13,112 mi,00:03:40,05:09:41,26.2 mi,11:45:37
Marc Saucier,531,15,609,2611,55-59,60,MA,USA,---,4096,01:06:21,2.4 mi,00:09:37,06:01:39,112 mi,00:04:45,04:23:17,26.2 mi,11:45:39
Marc-Andre Poulin,532,130,610,635,40-44,44,QC,CAN,---,3276,01:20:52,2.4 mi,00:13:41,06:05:00,112 mi,00:06:12,04:00:37,26.2 mi,11:46:22
Eric Biklo,533,16,611,2545,55-59,58,ON,CAN,---,4081,01:28:58,2.4 mi,00:06:31,06:14:15,112 mi,00:03:41,03:53:28,26.2 mi,11:46:53
Caitlin Alexander,79,18,612,693,25-29,27,NY,USA,---,3731,01:15:15,2.4 mi,00:09:00,06:22:00,112 mi,00:03:13,03:57:28,26.2 mi,11:46:56
Michael Hoffort,534,78,613,2170,45-49,50,SK,CAN,---,3472,01:14:29,2.4 mi,00:07:08,05:52:51,112 mi,00:04:17,04:28:19,26.2 mi,11:47:04
Rodney Mosier,535,131,614,1924,40-44,46,CT,USA,---,3266,01:03:23,2.4 mi,00:06:40,05:59:44,112 mi,00:02:42,04:34:44,26.2 mi,11:47:13
Paul Armstrong,536,79,615,2063,45-49,47,CT,USA,---,3470,01:07:36,2.4 mi,00:07:13,05:46:53,112 mi,00:06:10,04:39:22,26.2 mi,11:47:14
David Ibit,537,114,616,1606,35-39,41,ON,CAN,---,3143,01:23:23,2.4 mi,00:07:13,05:44:24,112 mi,00:02:49,04:29:33,26.2 mi,11:47:22
Tyler Holtzman,538,49,617,1288,25-29,31,ON,CAN,---,3095,01:06:31,2.4 mi,00:05:59,05:22:49,112 mi,00:03:14,05:08:49,26.2 mi,11:47:22
Robin OConnell,80,11,618,965,40-44,---,SC,USA,---,4038,01:14:19,2.4 mi,00:09:30,06:13:19,112 mi,00:04:29,04:05:47,26.2 mi,11:47:24
Leslie Achtem,81,5,619,997,45-49,50,BC,CAN,---,4597,01:01:07,2.4 mi,00:05:11,06:06:42,112 mi,00:02:27,04:32:03,26.2 mi,11:47:30
Ross Young,539,80,620,400,45-49,51,TX,USA,---,3467,01:09:32,2.4 mi,00:11:29,05:39:19,112 mi,00:06:42,04:40:30,26.2 mi,11:47:32
Claude Parent,540,17,621,2600,55-59,57,QC,CAN,---,4071,01:12:11,2.4 mi,00:10:32,06:14:16,112 mi,00:07:19,04:03:26,26.2 mi,11:47:44
Brett Phillips,541,132,622,1956,40-44,43,NS,CAN,---,3260,01:08:51,2.4 mi,00:06:49,06:12:52,112 mi,00:03:52,04:15:20,26.2 mi,11:47:44
Chris Cavagnaro,542,133,623,1787,40-44,43,NY,USA,---,3258,01:15:40,2.4 mi,00:07:23,05:57:18,112 mi,00:03:14,04:24:18,26.2 mi,11:47:53
Jason Smith,543,134,624,1999,40-44,42,NH,USA,---,3253,01:05:27,2.4 mi,00:11:06,06:09:59,112 mi,00:05:47,04:15:59,26.2 mi,11:48:18
Mark Kwartowitz,544,135,625,1879,40-44,46,MI,USA,---,3248,01:19:07,2.4 mi,00:09:07,05:54:21,112 mi,00:04:39,04:21:27,26.2 mi,11:48:41
JJ Neely,545,81,626,2237,45-49,46,ON,CAN,---,3450,00:58:05,2.4 mi,00:08:04,05:53:14,112 mi,00:05:05,04:44:28,26.2 mi,11:48:56
Lawrence Lindsey,546,82,627,2208,45-49,49,CA,USA,---,3449,01:14:18,2.4 mi,00:15:30,06:06:12,112 mi,00:03:38,04:09:24,26.2 mi,11:49:02
Sharon Mackinnon,82,2,628,1150,50-54,54,ON,CAN,---,4655,01:11:11,2.4 mi,00:08:38,06:04:05,112 mi,00:05:28,04:19:44,26.2 mi,11:49:06
Jonathan Boucher,547,16,629,137,18-24,26,QC,CAN,---,3581,01:07:02,2.4 mi,00:09:08,05:57:04,112 mi,00:07:37,04:28:20,26.2 mi,11:49:11
Paul Martin,548,83,630,2219,45-49,51,---,CAN,---,3443,01:18:32,2.4 mi,00:07:07,05:59:54,112 mi,00:03:06,04:20:52,26.2 mi,11:49:31
Kristin Wilkes,83,12,631,992,40-44,44,RI,USA,---,4012,01:05:37,2.4 mi,00:10:03,06:06:54,112 mi,00:03:47,04:23:13,26.2 mi,11:49:34
Frederick Gagnon,549,115,632,1583,35-39,37,QC,CAN,---,3116,01:10:03,2.4 mi,00:09:25,05:58:58,112 mi,00:07:22,04:23:50,26.2 mi,11:49:38
Paul Vella,550,51,633,2514,50-54,55,CT,USA,---,3560,01:26:19,2.4 mi,00:11:42,06:00:17,112 mi,00:04:30,04:06:53,26.2 mi,11:49:41
Melissa Bowman,84,25,634,816,35-39,40,IL,USA,---,3742,01:24:09,2.4 mi,00:10:14,05:53:01,112 mi,00:02:34,04:19:55,26.2 mi,11:49:53
Brian Simpson,551,136,635,1995,40-44,46,ON,CAN,---,3234,01:05:13,2.4 mi,00:07:23,06:06:38,112 mi,00:06:00,04:24:40,26.2 mi,11:49:54
Erik Berg,552,50,636,1255,25-29,28,ON,CAN,---,3064,01:29:52,2.4 mi,00:07:55,05:40:26,112 mi,00:02:20,04:29:23,26.2 mi,11:49:56
Steven Leathers,553,70,637,1420,30-34,35,NY,USA,---,3183,01:27:46,2.4 mi,00:11:22,06:14:29,112 mi,00:04:36,03:52:11,26.2 mi,11:50:24
Laurent Deschamps,554,137,638,1816,40-44,42,Guadeloupe,FRA,---,3228,01:01:38,2.4 mi,00:07:57,06:01:37,112 mi,00:06:01,04:33:12,26.2 mi,11:50:25
Adam Beckerink,555,116,639,596,35-39,37,IL,USA,---,3105,01:24:42,2.4 mi,00:09:53,06:01:19,112 mi,00:02:31,04:12:07,26.2 mi,11:50:32
Brett Emsden,556,138,640,1827,40-44,44,NY,GBR,---,3225,01:14:54,2.4 mi,00:08:24,05:52:30,112 mi,00:04:16,04:30:32,26.2 mi,11:50:36
Fred Hines,557,117,641,458,35-39,37,NY,USA,---,3103,01:01:40,2.4 mi,00:04:46,06:16:09,112 mi,00:02:09,04:25:58,26.2 mi,11:50:42
Kevin Anderson,558,139,642,1754,40-44,46,RI,USA,---,3222,01:17:30,2.4 mi,00:08:25,06:10:38,112 mi,00:05:50,04:08:30,26.2 mi,11:50:53
Roger Penny,559,84,643,2247,45-49,46,ON,CAN,---,3421,01:29:10,2.4 mi,00:13:05,06:19:02,112 mi,00:07:38,03:42:24,26.2 mi,11:51:19
Pascal Morissette,560,140,644,632,40-44,42,QC,CAN,---,3217,01:10:24,2.4 mi,00:08:27,05:57:12,112 mi,00:05:43,04:29:33,26.2 mi,11:51:19
Diana Lajoie,85,13,645,951,40-44,44,MA,USA,---,3990,01:10:36,2.4 mi,00:07:16,06:05:46,112 mi,00:04:23,04:23:25,26.2 mi,11:51:26
Bryan Eckhardt,561,85,646,2126,45-49,50,AZ,USA,---,3414,01:10:26,2.4 mi,00:08:41,06:19:16,112 mi,00:04:57,04:08:37,26.2 mi,11:51:57
James Canete,562,118,647,454,35-39,38,CA,USA,---,3087,01:12:19,2.4 mi,00:06:16,06:11:23,112 mi,00:04:58,04:17:03,26.2 mi,11:51:59
Tim Macphee,563,86,648,2212,45-49,48,ON,CAN,---,3413,01:10:03,2.4 mi,00:10:22,05:50:27,112 mi,00:04:34,04:36:34,26.2 mi,11:52:00
Jim Adox,564,87,649,2056,45-49,49,MI,USA,---,3412,01:13:47,2.4 mi,00:09:49,06:07:24,112 mi,00:06:45,04:14:20,26.2 mi,11:52:05
Michael Galvin,565,88,650,183,45-49,46,MA,USA,---,3411,01:17:29,2.4 mi,00:10:29,06:08:26,112 mi,00:05:52,04:09:54,26.2 mi,11:52:10
Colin Cunningham,566,89,651,2112,45-49,49,ON,CAN,---,3410,01:27:14,2.4 mi,00:10:58,06:16:19,112 mi,00:07:21,03:50:26,26.2 mi,11:52:18
Andrew Rosenman,567,90,652,509,45-49,47,IL,USA,---,3409,01:17:54,2.4 mi,00:08:52,05:55:47,112 mi,00:03:00,04:26:48,26.2 mi,11:52:21
Darryl Parulan,568,71,653,450,30-34,32,FL,PHL,---,3159,01:20:10,2.4 mi,00:08:02,06:05:05,112 mi,00:03:32,04:15:35,26.2 mi,11:52:24
Renne Richards Groff,86,14,654,423,40-44,43,WI,USA,---,3978,01:15:23,2.4 mi,00:10:21,06:21:52,112 mi,00:04:09,04:00:43,26.2 mi,11:52:28
Rich Stanbaugh,569,91,655,662,45-49,49,MI,USA,---,3405,01:20:25,2.4 mi,00:09:17,05:48:13,112 mi,00:04:09,04:30:36,26.2 mi,11:52:40
Keefe Kirshen,570,92,656,2188,45-49,49,CT,USA,---,3405,01:09:10,2.4 mi,00:06:43,05:52:44,112 mi,00:04:15,04:39:49,26.2 mi,11:52:41
Matthew Snider,571,141,657,2001,40-44,42,PA,USA,---,3198,01:30:19,2.4 mi,00:10:50,06:11:52,112 mi,00:06:38,03:53:13,26.2 mi,11:52:52
Christopher Murrer,572,72,658,1449,30-34,33,VA,USA,---,3151,01:13:30,2.4 mi,00:10:31,06:13:32,112 mi,00:05:42,04:09:52,26.2 mi,11:53:07
Dan Eichner,573,93,659,2128,45-49,46,ON,CAN,---,3399,01:26:19,2.4 mi,00:10:39,06:08:46,112 mi,00:04:46,04:02:41,26.2 mi,11:53:11
John Halpin,574,94,660,2155,45-49,50,ME,USA,---,3398,01:14:25,2.4 mi,00:07:12,05:49:36,112 mi,00:05:11,04:36:51,26.2 mi,11:53:15
Quique Nagle,575,73,661,1450,30-34,33,NY,USA,---,3147,01:27:17,2.4 mi,00:08:06,06:18:12,112 mi,00:03:16,03:56:35,26.2 mi,11:53:26
John Suh,576,74,662,1479,30-34,35,IL,USA,---,3146,01:38:33,2.4 mi,00:08:21,05:41:08,112 mi,00:04:25,04:21:03,26.2 mi,11:53:30
Peter Buniak,577,75,663,1353,30-34,33,NJ,USA,---,3143,01:17:01,2.4 mi,00:09:24,05:46:51,112 mi,00:03:41,04:36:46,26.2 mi,11:53:43
Michael Sliwa,578,142,664,1998,40-44,44,DC,USA,---,3186,01:06:12,2.4 mi,00:09:24,06:10:51,112 mi,00:05:42,04:21:46,26.2 mi,11:53:55
Tim Blanchfield,579,95,665,646,45-49,51,NY,USA,---,3388,01:10:44,2.4 mi,00:09:58,05:48:14,112 mi,00:04:46,04:40:26,26.2 mi,11:54:08
Tyler Chuang,580,17,666,1229,18-24,22,ON,CAN,---,3521,01:09:22,2.4 mi,00:11:32,05:57:08,112 mi,00:07:46,04:28:21,26.2 mi,11:54:09
Alan Dempsey,581,51,667,1267,25-29,30,ON,CAN,---,3012,01:22:01,2.4 mi,00:09:19,05:48:42,112 mi,00:05:21,04:28:57,26.2 mi,11:54:20
Marcel Losier,582,96,668,220,45-49,49,ON,CAN,---,3384,01:34:31,2.4 mi,00:08:38,05:52:25,112 mi,00:07:14,04:11:38,26.2 mi,11:54:26
Michael Halsband,583,97,669,2156,45-49,51,MI,USA,---,3382,01:13:28,2.4 mi,00:08:34,06:05:52,112 mi,00:03:51,04:22:49,26.2 mi,11:54:34
Rob Herschenfeld,584,98,670,2166,45-49,49,NY,USA,---,3380,01:02:14,2.4 mi,00:08:15,06:00:50,112 mi,00:05:28,04:37:58,26.2 mi,11:54:45
Jennifer Priebe,87,15,671,973,40-44,42,ON,CAN,---,3949,01:10:16,2.4 mi,00:07:51,06:10:28,112 mi,00:04:44,04:21:34,26.2 mi,11:54:53
Zac Graham,585,76,672,1394,30-34,34,OH,USA,---,3128,01:14:32,2.4 mi,00:09:57,06:11:50,112 mi,00:02:32,04:16:07,26.2 mi,11:54:58
Chris Spaight,586,18,673,2618,55-59,59,RI,USA,---,3984,01:04:04,2.4 mi,00:10:06,06:08:22,112 mi,00:05:06,04:27:23,26.2 mi,11:55:01
Damien Gerard,587,77,674,1388,30-34,36,FR,FRA,---,3127,01:08:49,2.4 mi,00:08:01,05:46:41,112 mi,00:03:55,04:47:39,26.2 mi,11:55:05
Silvana Ferrara,88,16,675,931,40-44,43,QC,CAN,---,3946,01:10:03,2.4 mi,00:07:44,06:06:42,112 mi,00:04:56,04:25:40,26.2 mi,11:55:05
Tim Graham,588,119,676,1594,35-39,37,OH,USA,---,3050,01:25:39,2.4 mi,00:07:24,06:12:35,112 mi,00:03:34,04:05:56,26.2 mi,11:55:08
Timothy Mccloskey,589,99,677,2221,45-49,50,FL,USA,---,3375,01:32:23,2.4 mi,00:13:44,05:56:17,112 mi,00:05:58,04:06:47,26.2 mi,11:55:09
Martin Desmery,590,52,678,2371,50-54,55,MA,USA,---,3493,01:24:42,2.4 mi,00:07:40,06:09:20,112 mi,00:03:27,04:10:09,26.2 mi,11:55:18
Chris Fabian,591,78,679,587,30-34,32,ON,CAN,---,3124,01:17:45,2.4 mi,00:11:15,05:50:46,112 mi,00:06:03,04:29:33,26.2 mi,11:55:22
Louis Robert,592,120,680,1688,35-39,37,QC,CAN,---,3047,01:20:06,2.4 mi,00:10:05,06:08:02,112 mi,00:04:54,04:12:16,26.2 mi,11:55:23
Tom Ruggia,593,121,681,255,35-39,40,NJ,USA,---,3042,01:14:58,2.4 mi,00:09:20,06:01:52,112 mi,00:04:36,04:24:58,26.2 mi,11:55:44
Ian Faria,594,79,682,588,30-34,33,ON,CAN,---,3115,01:12:39,2.4 mi,00:07:53,06:29:33,112 mi,00:02:23,04:03:35,26.2 mi,11:56:03
David Pietrangelo,595,80,683,245,30-34,36,NJ,USA,---,3113,01:15:05,2.4 mi,00:10:37,06:05:12,112 mi,00:05:23,04:19:57,26.2 mi,11:56:14
Eric Tremblay,596,100,684,2291,45-49,48,QC,CAN,---,3362,01:10:27,2.4 mi,00:10:17,06:03:29,112 mi,00:04:27,04:27:35,26.2 mi,11:56:15
Julia Zetye,89,26,685,898,35-39,39,CT,USA,---,3665,01:08:24,2.4 mi,00:08:03,06:26:12,112 mi,00:05:46,04:07:55,26.2 mi,11:56:20
Hilary Dinkelspiel,90,16,686,751,30-34,35,NY,USA,---,3860,01:24:32,2.4 mi,00:10:56,06:17:44,112 mi,00:03:15,04:00:01,26.2 mi,11:56:28
Jean Jacques Leroy,597,101,687,2205,45-49,49,QC,CAN,---,3358,01:14:43,2.4 mi,00:10:44,06:14:53,112 mi,00:08:48,04:07:28,26.2 mi,11:56:36
Ian Godfrey,598,102,688,187,45-49,46,QC,CAN,---,3357,01:12:30,2.4 mi,00:11:16,06:01:07,112 mi,00:06:38,04:25:10,26.2 mi,11:56:41
David Salzman,599,122,689,1697,35-39,37,IL,USA,---,3029,01:09:48,2.4 mi,00:10:06,06:04:11,112 mi,00:03:37,04:29:11,26.2 mi,11:56:53
Régis Girard,600,123,690,1591,35-39,38,QC,CAN,---,3028,01:18:36,2.4 mi,00:07:04,06:16:03,112 mi,00:03:45,04:11:26,26.2 mi,11:56:54
Greg Saul,601,52,691,582,25-29,28,IL,USA,---,2980,01:06:05,2.4 mi,00:06:01,06:12:39,112 mi,00:05:35,04:26:36,26.2 mi,11:56:56
Darrell Butler,602,143,692,1783,40-44,46,ON,CAN,---,3149,01:14:55,2.4 mi,00:06:43,05:53:55,112 mi,00:04:26,04:36:58,26.2 mi,11:56:57
Christian Couture,603,144,693,1802,40-44,43,QC,CAN,---,3147,01:06:23,2.4 mi,00:08:28,06:06:50,112 mi,00:03:40,04:31:45,26.2 mi,11:57:06
Daniel Gaudet,604,145,694,1843,40-44,45,QC,CAN,---,3147,01:26:54,2.4 mi,00:07:24,05:54:48,112 mi,00:04:55,04:23:07,26.2 mi,11:57:08
Zachary Perry,605,124,695,1669,35-39,38,MN,USA,---,3024,01:32:06,2.4 mi,00:09:13,06:24:31,112 mi,00:03:42,03:47:43,26.2 mi,11:57:15
Norbert Mcmillan,606,53,696,2445,50-54,51,QC,CAN,---,3469,01:20:32,2.4 mi,00:13:46,05:51:57,112 mi,00:08:29,04:22:33,26.2 mi,11:57:17
