name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Renier Botha,356,39,398,84,25-29,---,Gauteng,ZAF,---,2609,01:25:47,3.9 km,00:07:53,06:45:53,180.2 km,00:08:27,04:18:20,42.2 km,12:46:20
Paolo Longo,357,88,399,955,40-44,46,---,ZAF,---,2730,01:36:33,3.9 km,00:08:15,06:29:09,180.2 km,00:06:52,04:25:40,42.2 km,12:46:29
Francois Jacobus Lotter,358,40,400,148,25-29,33,North West,ZAF,---,2606,01:15:48,3.9 km,00:08:52,06:31:35,180.2 km,00:07:13,04:43:05,42.2 km,12:46:33
Jodi Zulberg,43,89,401,1713,40-44,---,Gauteng,ZAF,---,4045,01:36:00,3.9 km,00:04:46,06:24:50,180.2 km,00:03:18,04:38:22,42.2 km,12:47:16
Shawn Monk,359,41,402,166,25-29,30,CO,USA,---,2596,01:43:50,3.9 km,00:06:27,06:50:35,180.2 km,00:05:26,04:01:07,42.2 km,12:47:25
Graeme Thompson,360,90,403,1045,40-44,47,Western Cape,ZAF,---,2717,01:17:41,3.9 km,00:05:32,06:40:10,180.2 km,00:05:17,04:38:54,42.2 km,12:47:34
Gert Van Eeden,361,91,404,1056,40-44,45,Western Cape,ZAF,---,2715,01:24:35,3.9 km,00:07:49,06:23:06,180.2 km,00:03:36,04:48:40,42.2 km,12:47:46
Pat Thomson,44,21,405,1767,50-54,56,Eastern Cape,ZAF,---,4797,01:34:35,3.9 km,00:05:32,06:45:32,180.2 km,00:06:03,04:16:35,42.2 km,12:48:17
Paco Mendes,362,42,406,163,25-29,31,---,ZAF,---,2578,01:13:29,3.9 km,00:04:38,06:51:24,180.2 km,00:08:11,04:31:09,42.2 km,12:48:51
Joseph Sparacino,363,79,407,712,35-39,42,MI,USA,---,2820,01:31:46,3.9 km,00:08:26,06:31:30,180.2 km,00:07:29,04:29:48,42.2 km,12:48:59
Dherete Gustavo Alfredo,364,22,408,1297,50-54,54,BUENOS AIRES,ARG,---,3153,01:32:12,3.9 km,00:10:06,06:22:21,180.2 km,00:03:40,04:41:15,42.2 km,12:49:34
Jacopo D'Amelio,365,92,409,841,40-44,45,Eastern Cape,ZWE,---,2690,01:20:52,3.9 km,00:05:39,07:09:09,180.2 km,00:04:11,04:09:56,42.2 km,12:49:47
Duncan Mcmurray,366,93,410,972,40-44,45,Gauteng,ZAF,---,2684,01:33:13,3.9 km,00:08:22,06:39:52,180.2 km,00:06:56,04:21:57,42.2 km,12:50:20
Mark Mcardle,367,94,411,971,40-44,45,Gauteng,ZAF,---,2682,01:57:21,3.9 km,00:08:12,06:59:23,180.2 km,00:04:06,03:41:29,42.2 km,12:50:31
Michael Constantinou,368,43,412,102,25-29,32,Gauteng,ZAF,---,2558,01:27:17,3.9 km,00:05:54,06:48:48,180.2 km,00:04:21,04:24:13,42.2 km,12:50:33
Vic Beltrame,369,95,413,790,40-44,48,Eastern Cape,ZAF,---,2681,01:09:06,3.9 km,00:03:59,06:46:48,180.2 km,00:05:56,04:44:45,42.2 km,12:50:34
Jc Lotter,370,80,414,650,35-39,39,North West,ZAF,---,2798,01:23:58,3.9 km,00:12:21,06:39:19,180.2 km,00:03:55,04:31:19,42.2 km,12:50:52
Derrian Nadauld,371,81,415,673,35-39,43,Gauteng,ZAF,---,2795,01:25:36,3.9 km,00:05:23,06:49:35,180.2 km,00:07:22,04:23:11,42.2 km,12:51:07
Michelle Staal,45,96,416,1695,40-44,43,Gauteng,ZAF,---,3999,01:22:28,3.9 km,00:05:22,06:56:56,180.2 km,00:03:15,04:23:06,42.2 km,12:51:07
Martin Homer,372,23,417,1316,50-54,54,Středočeský kraj,CZE,---,3134,01:11:22,3.9 km,00:08:21,06:47:21,180.2 km,00:07:45,04:36:24,42.2 km,12:51:13
Wendy Poppesqou,46,82,418,1624,35-39,---,Gauteng,ZAF,---,3679,01:28:15,3.9 km,00:06:57,06:53:58,180.2 km,00:03:44,04:18:19,42.2 km,12:51:13
Leonardo Pieterse,373,83,419,690,35-39,---,North West,ZAF,---,2786,01:19:34,3.9 km,00:05:12,06:23:07,180.2 km,00:04:56,04:59:01,42.2 km,12:51:50
Michiel Wasserfall,374,44,420,230,25-29,29,Western Cape,ZAF,---,2537,01:21:56,3.9 km,00:06:02,06:17:30,180.2 km,00:03:42,05:03:09,42.2 km,12:52:19
Guy Mottram,375,48,421,1194,45-49,50,Gauteng,ZAF,---,3169,01:04:25,3.9 km,00:04:37,06:36:28,180.2 km,00:14:55,04:52:34,42.2 km,12:52:59
Seve Rademeyer,376,45,422,185,25-29,30,East cape,ZAF,---,2528,01:33:24,3.9 km,00:03:31,07:00:47,180.2 km,00:03:54,04:11:25,42.2 km,12:53:01
Mark Broady,377,84,423,541,35-39,39,Gauteng,ZAF,---,2772,01:15:56,3.9 km,00:07:58,06:58:54,180.2 km,00:06:15,04:23:58,42.2 km,12:53:01
Jacques Barnard,378,85,424,526,35-39,40,---,ZAF,---,2771,02:04:46,3.9 km,00:04:37,06:41:46,180.2 km,00:03:00,03:58:56,42.2 km,12:53:05
Kenny Mclean,379,24,425,1337,50-54,55,North West,ZAF,---,3109,01:19:01,3.9 km,00:07:10,06:32:59,180.2 km,00:08:24,04:45:40,42.2 km,12:53:14
Brendan Hammond,380,97,426,905,40-44,44,Eastern Cape,ZAF,---,2649,01:26:22,3.9 km,00:08:33,06:54:24,180.2 km,00:05:17,04:18:40,42.2 km,12:53:16
Heinrich Bezuidenhout,381,98,427,795,40-44,47,Gauteng,ZAF,---,2648,01:26:27,3.9 km,00:07:44,06:37:37,180.2 km,00:05:16,04:36:14,42.2 km,12:53:18
Petr Rasocha,382,49,428,1227,45-49,51,Czech Rep,CZE,---,3159,01:11:47,3.9 km,00:07:34,06:47:38,180.2 km,00:08:57,04:37:53,42.2 km,12:53:49
Jedd Myers,383,84,429,402,30-34,---,Gauteng,ZAF,---,2584,01:21:34,3.9 km,00:05:31,06:41:50,180.2 km,00:04:53,04:40:09,42.2 km,12:53:57
Trevor Ferrier,384,86,430,565,35-39,---,Gauteng,ZAF,---,2760,01:22:13,3.9 km,00:05:06,06:54:14,180.2 km,00:04:38,04:27:47,42.2 km,12:53:58
Sean Collett,385,99,431,827,40-44,45,Other,ZWE,---,2638,01:22:04,3.9 km,00:07:56,06:43:14,180.2 km,00:06:33,04:34:20,42.2 km,12:54:07
Johan Kruger,386,87,432,639,35-39,40,---,ZAF,---,2748,01:24:22,3.9 km,00:06:06,06:39:42,180.2 km,00:02:40,04:42:11,42.2 km,12:55:01
Bev Baker,47,25,433,1742,50-54,54,---,ZAF,---,4715,01:29:11,3.9 km,00:10:45,06:55:12,180.2 km,00:07:13,04:12:47,42.2 km,12:55:08
Chris Koch,387,100,434,1776,40-44,48,Gauteng,ZAF,---,2624,01:42:38,3.9 km,00:08:00,06:52:23,180.2 km,00:07:33,04:04:46,42.2 km,12:55:20
Ben Samwell,388,101,435,1018,40-44,45,Eastern Cape,ZAF,---,2623,01:30:35,3.9 km,00:08:29,06:29:53,180.2 km,00:06:19,04:40:10,42.2 km,12:55:26
Daniel Jenner,389,88,436,618,35-39,---,Gauteng,ZAF,---,2741,01:36:40,3.9 km,00:04:57,06:59:05,180.2 km,00:05:05,04:09:46,42.2 km,12:55:33
Francois Grobler,390,89,437,599,35-39,38,Gauteng,ZAF,---,2740,01:29:38,3.9 km,00:14:48,06:28:54,180.2 km,00:09:32,04:32:47,42.2 km,12:55:39
Lawrence Polkinghorne,391,90,438,692,35-39,43,Western Cape,ZAF,---,2739,01:25:09,3.9 km,00:03:32,06:27:45,180.2 km,00:03:49,04:55:31,42.2 km,12:55:46
Dominique Lothaller,48,85,439,1529,30-34,36,---,AUT,---,3537,01:33:37,3.9 km,00:07:16,07:02:24,180.2 km,00:03:30,04:09:21,42.2 km,12:56:08
Petr Simanek,392,26,440,1368,50-54,56,Praha,CZE,---,3072,01:13:32,3.9 km,00:05:40,06:28:54,180.2 km,00:05:15,05:03:02,42.2 km,12:56:23
Neil Wright,393,102,441,1084,40-44,45,---,HKG,---,2608,01:40:23,3.9 km,00:12:56,06:28:31,180.2 km,00:09:26,04:25:25,42.2 km,12:56:41
Ignacio Van Heden,394,86,442,483,30-34,---,Argentina,ARG,---,2551,01:32:35,3.9 km,00:05:12,06:46:59,180.2 km,00:03:35,04:28:21,42.2 km,12:56:42
Chris Dando,395,103,443,843,40-44,44,Limpopo,ZAF,---,2604,01:22:07,3.9 km,00:09:30,06:53:35,180.2 km,00:04:29,04:27:18,42.2 km,12:56:59
Brenden Tiltmann,396,104,444,1047,40-44,44,---,ZAF,---,2603,01:31:09,3.9 km,00:11:06,06:38:34,180.2 km,00:05:46,04:30:30,42.2 km,12:57:05
Matthew Thomson,397,46,445,213,25-29,29,gauteng,ZAF,---,2479,01:23:49,3.9 km,00:05:36,07:00:11,180.2 km,00:06:24,04:21:07,42.2 km,12:57:07
Kevin Walker,398,105,446,1075,40-44,46,---,ZAF,---,2601,01:42:20,3.9 km,00:07:23,06:31:49,180.2 km,00:04:58,04:30:44,42.2 km,12:57:14
Rowan Vos,399,106,447,1072,40-44,44,Western Cape,ZAF,---,2593,01:14:36,3.9 km,00:04:15,06:39:20,180.2 km,00:05:04,04:54:39,42.2 km,12:57:54
Marilyn Fischer,49,87,448,1540,30-34,38,Western Cape,ZAF,---,3515,01:25:16,3.9 km,00:08:53,07:08:11,180.2 km,00:05:51,04:09:45,42.2 km,12:57:56
Justin Hawkins,400,88,449,333,30-34,34,MA,ZAF,---,2531,01:38:28,3.9 km,00:08:31,06:57:36,180.2 km,00:07:56,04:05:55,42.2 km,12:58:26
Marco Roux,401,7,450,58,18-24,22,GAUTENG,ZAF,---,4149,01:18:48,3.9 km,00:03:54,06:51:06,180.2 km,00:07:23,04:37:27,42.2 km,12:58:38
Paul Mason,402,47,451,156,25-29,33,---,ZAF,---,2461,01:21:38,3.9 km,00:05:24,06:55:40,180.2 km,00:05:23,04:30:34,42.2 km,12:58:39
Travis Mcgarry,403,89,452,381,30-34,36,---,ZAF,---,2524,01:22:38,3.9 km,00:12:29,07:00:35,180.2 km,00:07:17,04:16:01,42.2 km,12:59:00
Glenn Hendricks,404,91,453,609,35-39,---,Eastern cape,ZAF,---,2700,01:24:55,3.9 km,00:06:18,07:09:37,180.2 km,00:05:52,04:12:20,42.2 km,12:59:02
Shane Butler,405,107,454,811,40-44,---,Gauteng,ZAF,---,2578,01:45:24,3.9 km,00:10:39,06:17:28,180.2 km,00:07:07,04:38:29,42.2 km,12:59:07
Tiaan Pretorius,406,90,455,422,30-34,36,Western Cape,ZAF,---,2521,01:31:41,3.9 km,00:08:14,06:35:03,180.2 km,00:03:58,04:40:16,42.2 km,12:59:12
Andre Gerber,407,91,456,321,30-34,36,Western Cape,ZAF,---,2521,01:23:41,3.9 km,00:06:02,06:49:25,180.2 km,00:03:23,04:36:42,42.2 km,12:59:13
Juan Ferreira,408,92,457,308,30-34,38,Eastern Cape,ZAF,---,2520,01:41:09,3.9 km,00:08:18,06:27:00,180.2 km,00:07:37,04:35:13,42.2 km,12:59:17
John Crabb,409,93,458,281,30-34,34,---,ZAF,---,2519,01:34:53,3.9 km,00:05:40,06:44:45,180.2 km,00:06:13,04:27:54,42.2 km,12:59:25
Altus Van Wyk,410,94,459,490,30-34,35,Gauteng,ZAF,---,2517,01:24:16,3.9 km,00:07:53,06:30:04,180.2 km,00:07:04,04:50:15,42.2 km,12:59:32
Derek Oehley,411,50,460,1209,45-49,52,Western Cape,ZAF,---,3091,01:33:22,3.9 km,00:07:09,06:46:15,180.2 km,00:05:07,04:27:39,42.2 km,12:59:32
Nick Chapman,412,108,461,817,40-44,44,Eastern Cape,ZAF,---,2571,01:26:36,3.9 km,00:07:37,06:19:52,180.2 km,00:06:12,04:59:27,42.2 km,12:59:44
Derick Coetzee,413,95,462,276,30-34,34,Western Cape,ZAF,---,2515,01:25:37,3.9 km,00:08:54,06:46:26,180.2 km,00:08:58,04:29:51,42.2 km,12:59:46
Vanessa Lessing,50,96,463,1554,30-34,38,---,ZAF,---,3489,01:26:55,3.9 km,00:05:58,06:47:25,180.2 km,00:04:39,04:35:08,42.2 km,13:00:05
Evan Agnew,414,97,464,234,30-34,35,---,NZL,---,2507,01:27:00,3.9 km,00:05:06,06:37:43,180.2 km,00:02:46,04:47:47,42.2 km,13:00:22
Jason Spriggs,415,98,465,456,30-34,38,Western Cape,ZAF,---,2507,01:04:43,3.9 km,00:04:55,07:20:11,180.2 km,00:10:29,04:20:05,42.2 km,13:00:23
Allan Timm,416,27,466,1380,50-54,56,---,ZAF,---,3017,01:34:26,3.9 km,00:07:25,06:35:29,180.2 km,00:05:20,04:38:16,42.2 km,13:00:56
David Swart,417,92,467,722,35-39,43,KwaZulu-Natal,ZAF,---,2676,01:19:20,3.9 km,00:07:24,07:05:57,180.2 km,00:05:20,04:22:59,42.2 km,13:01:00
Merrick Meyer,418,48,468,164,25-29,---,Gauteng,ZAF,---,2431,01:25:12,3.9 km,00:09:08,06:46:43,180.2 km,00:07:43,04:32:21,42.2 km,13:01:07
Felipe Queti,419,109,469,1003,40-44,44,Buenos Aires,ARG,---,2552,01:49:43,3.9 km,00:10:28,06:50:24,180.2 km,00:06:23,04:04:19,42.2 km,13:01:17
Charles Fries,420,99,470,314,30-34,37,Cornwall,GBR,---,2492,01:33:02,3.9 km,00:06:28,06:31:08,180.2 km,00:04:40,04:46:23,42.2 km,13:01:41
Sid Fitzhenry,421,49,471,120,25-29,31,Gauteng,ZAF,---,2421,01:28:26,3.9 km,00:13:13,06:31:20,180.2 km,00:07:37,04:41:22,42.2 km,13:01:58
Juan Carstens,422,50,472,94,25-29,---,Western Cape,ZAF,---,2415,01:51:22,3.9 km,00:07:44,06:47:13,180.2 km,00:05:24,04:10:47,42.2 km,13:02:30
Sue Peterkin,51,51,473,1729,45-49,49,Gauteng,ZAF,---,4383,01:26:15,3.9 km,00:04:06,07:11:53,180.2 km,00:05:34,04:14:52,42.2 km,13:02:40
Andre Kallis,423,93,474,624,35-39,39,Gauteng,ZAF,---,2652,01:21:38,3.9 km,00:14:39,06:55:03,180.2 km,00:08:39,04:23:01,42.2 km,13:03:00
Walter Eksteen,424,94,475,576,35-39,---,Eastern cape,ZAF,---,2646,01:34:46,3.9 km,00:08:51,06:36:26,180.2 km,00:05:08,04:38:18,42.2 km,13:03:29
Brink Eksteen,425,110,476,870,40-44,47,---,ZAF,---,2526,01:34:46,3.9 km,00:08:48,06:36:28,180.2 km,00:05:09,04:38:18,42.2 km,13:03:29
Adrian Rodriguez,426,52,477,1231,45-49,49,Buenos AIres,ARG,---,3034,01:14:48,3.9 km,00:21:29,06:55:22,180.2 km,00:09:54,04:22:40,42.2 km,13:04:13
Joel Stransky,427,53,478,1240,45-49,49,MI,ZAF,---,3033,01:28:44,3.9 km,00:09:40,06:23:24,180.2 km,00:07:12,04:55:19,42.2 km,13:04:19
Philip Giles,428,111,479,897,40-44,48,kzn,ZAF,---,2514,01:20:05,3.9 km,00:11:17,07:02:23,180.2 km,00:05:49,04:24:57,42.2 km,13:04:31
Rich Prinsloo,429,95,480,695,35-39,40,Gauteng,ZAF,---,2633,01:17:55,3.9 km,00:05:27,07:09:44,180.2 km,00:04:59,04:26:31,42.2 km,13:04:36
Steffan Sonntag,430,100,481,453,30-34,1,Western Cape,ZAF,---,2453,01:14:21,3.9 km,00:05:41,07:02:04,180.2 km,00:04:07,04:38:41,42.2 km,13:04:54
Annalie Smith,52,112,482,1694,40-44,---,---,ZAF,---,3832,01:20:44,3.9 km,00:06:43,07:17:15,180.2 km,00:09:10,04:11:07,42.2 km,13:04:59
Roelof Du Plessis,431,8,483,45,18-24,28,NORTH WEST,ZAF,---,4072,01:36:32,3.9 km,00:10:34,06:45:53,180.2 km,00:09:07,04:22:59,42.2 km,13:05:05
Steven  Offerman,432,9,484,54,18-24,26,Eastern Province,ZAF,---,4069,01:10:54,3.9 km,00:05:17,06:36:50,180.2 km,00:04:32,05:07:47,42.2 km,13:05:20
David Stone,433,51,485,206,25-29,29,---,ZAF,---,2374,01:31:13,3.9 km,00:03:21,07:00:03,180.2 km,00:04:13,04:27:03,42.2 km,13:05:53
Audrey Seale,53,96,486,1626,35-39,40,---,ZAF,---,3501,01:57:14,3.9 km,00:09:55,06:55:30,180.2 km,00:07:34,03:55:53,42.2 km,13:06:06
Bridget Van Breda,54,97,487,1632,35-39,41,Eastern Cape,ZAF,---,3500,01:14:48,3.9 km,00:08:08,07:30:18,180.2 km,00:07:28,04:05:26,42.2 km,13:06:08
Jörg Tieben,434,28,488,1379,50-54,54,DE,DEU,---,2953,01:32:12,3.9 km,00:12:17,06:44:22,180.2 km,00:06:40,04:30:46,42.2 km,13:06:17
Mervyn Bosworth-Smith,435,6,489,1438,55-59,59,KwaZulu Natal,ZAF,---,3313,01:36:25,3.9 km,00:04:43,06:48:18,180.2 km,00:03:32,04:33:23,42.2 km,13:06:21
Wonga Mfula,436,113,490,975,40-44,44,Eastern Cape,ZAF,---,2486,01:50:05,3.9 km,00:05:14,06:18:22,180.2 km,00:04:20,04:48:49,42.2 km,13:06:50
Bossie Boshoff,437,29,491,1744,50-54,---,Northen Cape,ZAF,---,2946,01:31:48,3.9 km,00:06:12,06:34:50,180.2 km,00:04:08,04:49:55,42.2 km,13:06:53
Stefan Smit,438,101,492,449,30-34,33,Free State,ZAF,---,2427,01:32:23,3.9 km,00:06:34,07:03:05,180.2 km,00:06:37,04:18:27,42.2 km,13:07:06
Graeme Preston,439,52,493,180,25-29,31,---,ZAF,---,2354,01:28:34,3.9 km,00:06:41,06:47:00,180.2 km,00:04:43,04:40:33,42.2 km,13:07:31
David Fox,440,114,494,883,40-44,---,Western Cape,ZAF,---,2474,01:18:52,3.9 km,00:05:16,07:05:25,180.2 km,00:10:27,04:27:48,42.2 km,13:07:48
Valentine Nefdt,441,115,495,983,40-44,47,Western Cape,ZAF,---,2473,01:23:55,3.9 km,00:07:59,07:00:49,180.2 km,00:05:01,04:30:09,42.2 km,13:07:53
Rory Buisson,442,54,496,1105,45-49,50,---,IRL,---,2990,01:21:17,3.9 km,00:05:16,06:56:49,180.2 km,00:04:07,04:40:26,42.2 km,13:07:55
Inneke Scorgie,55,53,497,1486,25-29,---,Gauteng,ZAF,---,3063,01:23:10,3.9 km,00:06:14,06:59:54,180.2 km,00:05:57,04:32:48,42.2 km,13:08:03
Alastair Giles,443,116,498,896,40-44,46,ZA,ZAF,---,2464,01:28:36,3.9 km,00:12:12,07:15:08,180.2 km,00:06:56,04:05:47,42.2 km,13:08:39
Cem Dagdelen,444,117,499,842,40-44,45,turkey,TUR,---,2459,01:36:56,3.9 km,00:06:42,06:32:07,180.2 km,00:07:11,04:46:06,42.2 km,13:09:02
David Warmerdam,445,55,500,1270,45-49,53,Western Cape,ZAF,---,2973,01:14:04,3.9 km,00:05:29,06:55:34,180.2 km,00:04:05,04:50:09,42.2 km,13:09:21
Yusuf Arendse,446,54,501,77,25-29,31,Eastern Cape,ZAF,---,2332,01:12:56,3.9 km,00:06:25,07:44:52,180.2 km,00:14:00,03:51:09,42.2 km,13:09:22
Sean Fluke,447,118,502,879,40-44,---,Western Cape,ZAF,---,2451,01:22:48,3.9 km,00:08:31,06:51:33,180.2 km,00:04:16,04:42:38,42.2 km,13:09:46
Seva Gorlach,448,55,503,127,25-29,30,as above,ZAF,---,2319,01:31:39,3.9 km,00:04:33,06:41:11,180.2 km,00:04:26,04:48:39,42.2 km,13:10:28
Charles Marais,449,98,504,654,35-39,42,---,ZAF,---,2559,01:33:36,3.9 km,00:10:05,06:32:44,180.2 km,00:11:57,04:42:22,42.2 km,13:10:44
Erik Viljoen,450,99,505,759,35-39,---,Mpumalanga,ZAF,---,2559,01:55:36,3.9 km,00:07:08,06:46:21,180.2 km,00:09:06,04:12:35,42.2 km,13:10:46
Don Theron,451,119,506,1043,40-44,46,ZA,ZAF,---,2438,01:31:51,3.9 km,00:07:10,06:12:39,180.2 km,00:04:46,05:14:25,42.2 km,13:10:51
Maartin Erasmus,452,102,507,305,30-34,33,Eastern cape,ZAF,---,2381,01:45:09,3.9 km,00:06:34,06:24:09,180.2 km,00:11:38,04:43:25,42.2 km,13:10:55
Nicole Thysse,56,56,508,1520,25-29,---,Eastern cape,ZAF,---,3027,01:24:01,3.9 km,00:09:37,07:07:32,180.2 km,00:08:54,04:21:03,42.2 km,13:11:07
Dean Mellows,453,103,509,384,30-34,34,ZA,ZAF,---,2377,01:27:46,3.9 km,00:07:56,06:54:11,180.2 km,00:05:29,04:35:51,42.2 km,13:11:13
Ian Franklin,454,56,510,1135,45-49,50,London,GBR,---,2950,01:38:15,3.9 km,00:09:46,06:50:51,180.2 km,00:06:38,04:25:44,42.2 km,13:11:14
Wencke Lasch,57,120,511,1675,40-44,---,Gauteng,ZAF,---,3756,01:24:58,3.9 km,00:06:28,06:55:28,180.2 km,00:04:24,04:40:04,42.2 km,13:11:22
Aydin Vehbi,455,57,512,1262,45-49,51,Eastern Cape,ZAF,---,2947,01:23:43,3.9 km,00:07:15,06:49:30,180.2 km,00:07:32,04:43:30,42.2 km,13:11:30
Craig Lithgow,456,30,513,1331,50-54,---,KwaZulu-Natal,ZAF,---,2887,01:25:03,3.9 km,00:08:33,06:59:14,180.2 km,00:09:04,04:29:53,42.2 km,13:11:47
Adriaan Wepener,457,104,514,506,30-34,34,---,ZAF,---,2365,01:48:04,3.9 km,00:06:50,07:12:14,180.2 km,00:04:33,04:00:34,42.2 km,13:12:15
Hendri Du Plessis,458,57,515,111,25-29,---,Western Cape,ZAF,---,2292,01:28:14,3.9 km,00:10:03,07:16:53,180.2 km,00:05:41,04:11:50,42.2 km,13:12:41
Luis Paredes,459,121,516,995,40-44,48,ES,ESP,---,2413,01:25:42,3.9 km,00:09:58,06:26:46,180.2 km,00:05:11,05:05:16,42.2 km,13:12:53
Marc Lewinstein,460,100,517,648,35-39,40,NY,USA,---,2533,01:45:37,3.9 km,00:10:27,07:03:57,180.2 km,00:05:39,04:07:17,42.2 km,13:12:57
Kristian Carlson,461,122,518,816,40-44,---,Texas,USA,---,2409,01:49:51,3.9 km,00:08:19,07:04:39,180.2 km,00:04:36,04:05:47,42.2 km,13:13:12
Grant Brighton,462,101,519,540,35-39,38,---,ZAF,---,2527,01:32:53,3.9 km,00:03:49,07:10:02,180.2 km,00:05:41,04:21:01,42.2 km,13:13:26
Willie Swart,463,105,520,467,30-34,35,Gauteng,ZAF,---,2350,01:44:40,3.9 km,00:06:24,07:02:53,180.2 km,00:04:16,04:15:16,42.2 km,13:13:29
Willie Esterhuyzen,464,31,521,1303,50-54,---,Gauteng,ZAF,---,2865,01:38:21,3.9 km,00:07:52,06:09:57,180.2 km,00:08:02,05:09:24,42.2 km,13:13:36
Justin Ryan,465,102,522,702,35-39,42,Eastern Cape,ZAF,---,2523,01:17:41,3.9 km,00:10:55,06:59:40,180.2 km,00:18:39,04:26:48,42.2 km,13:13:43
Brad Nadauld,466,103,523,674,35-39,39,Gauteng,ZAF,---,2521,01:34:13,3.9 km,00:05:30,07:02:31,180.2 km,00:05:05,04:26:36,42.2 km,13:13:55
Gerrit Olivier,467,58,524,1210,45-49,49,Gauteng,ZAF,---,2917,01:37:13,3.9 km,00:14:46,06:56:09,180.2 km,00:06:36,04:19:15,42.2 km,13:13:59
Wynne Westaway,58,123,525,1711,40-44,---,Gauteng,ZAF,---,3719,01:30:36,3.9 km,00:06:55,07:09:24,180.2 km,00:04:12,04:23:21,42.2 km,13:14:28
Shaun Pretorius,468,58,526,183,25-29,32,Gauteng,ZAF,---,2268,01:43:03,3.9 km,00:05:27,06:41:24,180.2 km,00:05:54,04:38:56,42.2 km,13:14:44
Andre Viljoen,469,59,527,1266,45-49,---,Gauteng,ZAF,---,2908,01:33:12,3.9 km,00:09:09,07:03:57,180.2 km,00:09:14,04:19:14,42.2 km,13:14:46
Jean Roux,470,106,528,434,30-34,35,Western Cape,ZAF,---,2334,01:20:03,3.9 km,00:06:31,06:47:28,180.2 km,00:05:41,04:55:08,42.2 km,13:14:51
Hugo Omar Truncellito,471,32,529,1381,50-54,56,Georgia,ARG,---,2841,01:26:47,3.9 km,00:07:41,06:59:44,180.2 km,00:09:19,04:32:06,42.2 km,13:15:37
Jacques Voigt,472,104,530,760,35-39,40,Eastern Cape,ZAF,---,2500,01:33:37,3.9 km,00:05:53,06:41:37,180.2 km,00:05:31,04:49:01,42.2 km,13:15:39
Gavin Biggs,473,124,531,797,40-44,45,Eastern Cape,ZAF,---,2375,01:21:15,3.9 km,00:10:06,06:47:29,180.2 km,00:08:08,04:49:04,42.2 km,13:16:02
Justin De Jager,474,107,532,291,30-34,36,Western Cape,ZAF,---,2318,01:24:00,3.9 km,00:07:25,07:19:34,180.2 km,00:07:03,04:18:09,42.2 km,13:16:11
Eduardo Minvielle,475,7,533,1426,55-59,59,Buenos Aires,ARG,---,3181,01:43:44,3.9 km,00:11:26,07:13:21,180.2 km,00:05:00,04:03:47,42.2 km,13:17:18
Gary Middleton,476,125,534,976,40-44,43,ZA,ZAF,---,2356,01:21:30,3.9 km,00:07:51,06:50:47,180.2 km,00:06:49,04:50:44,42.2 km,13:17:41
Barbara Kuster,59,33,535,1755,50-54,55,CH,CHE,---,4444,01:31:13,3.9 km,00:07:47,06:35:09,180.2 km,00:05:40,04:57:54,42.2 km,13:17:43
Quinn Colananni,477,105,536,551,35-39,42,---,ZAF,---,2472,01:40:11,3.9 km,00:06:04,06:50:10,180.2 km,00:07:44,04:33:49,42.2 km,13:17:58
Scott Tait,478,106,537,723,35-39,---,Western Cape,ZAF,---,2472,01:13:14,3.9 km,00:06:22,07:00:48,180.2 km,00:06:00,04:51:36,42.2 km,13:18:00
Stephen Bullock,479,126,538,809,40-44,45,MA,ZAF,---,2348,01:24:52,3.9 km,00:10:01,07:13:25,180.2 km,00:10:21,04:19:38,42.2 km,13:18:17
Dewald Van Eyk,480,107,539,749,35-39,41,---,ZAF,---,2467,01:37:15,3.9 km,00:10:00,07:03:03,180.2 km,00:03:30,04:24:39,42.2 km,13:18:27
Alexandar Georgiev,481,108,540,587,35-39,42,---,BGR,---,2466,01:50:52,3.9 km,00:07:32,06:39:37,180.2 km,00:04:25,04:36:06,42.2 km,13:18:32
Ricardo Rosário,482,127,541,1008,40-44,48,Minas Gerais,BRA,---,2344,01:39:21,3.9 km,00:12:51,06:42:50,180.2 km,00:11:47,04:31:50,42.2 km,13:18:39
John Grewar,483,108,542,327,30-34,---,Western Cape,ZAF,---,2284,01:31:15,3.9 km,00:03:50,07:27:47,180.2 km,00:03:03,04:13:03,42.2 km,13:18:58
Hermanus De Jager,484,109,543,290,30-34,35,Western Cape,ZAF,---,2281,01:28:32,3.9 km,00:06:59,07:01:12,180.2 km,00:08:37,04:33:53,42.2 km,13:19:13
Francois De Villiers,485,59,544,108,25-29,---,Mpumalanga,ZAF,---,2211,01:23:12,3.9 km,00:08:16,06:37:00,180.2 km,00:06:47,05:04:12,42.2 km,13:19:27
Chiquita Kruger,60,60,545,1507,25-29,29,Harare,ZWE,---,2923,01:30:57,3.9 km,00:08:02,07:23:09,180.2 km,00:05:19,04:12:18,42.2 km,13:19:45
Katy Hindle,61,61,546,1501,25-29,31,---,ZAF,---,2923,01:18:25,3.9 km,00:04:20,07:29:55,180.2 km,00:04:34,04:22:33,42.2 km,13:19:47
Richard Smith,486,109,547,711,35-39,40,Eastern Cape,ZAF,---,2448,01:13:45,3.9 km,00:04:29,06:59:35,180.2 km,00:05:40,04:56:31,42.2 km,13:20:00
