name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
George Duffy,---,1873,---,1989,65-69,76,ON,CAN,---,---,01:14:38,2.4 mi,00:16:15,07:05:50,112 mi,00:13:49,05:30:33,26.2 mi,14:21:05
Robert Duffy,---,452,---,1001,40-44,48,MA,USA,---,---,01:00:59,2.4 mi,00:06:24,05:31:17,112 mi,00:04:36,04:05:33,26.2 mi,10:48:49
Michael Dugan,---,1907,---,1548,45-49,54,FL,USA,---,---,01:37:46,2.4 mi,00:15:21,06:57:21,112 mi,00:10:55,05:28:01,26.2 mi,14:29:24
Benjamin Dugas,---,---,DNS,307,30-34,38,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Julie Dukes,---,559,---,2312,35-39,47,MD,USA,---,---,01:10:22,2.4 mi,00:06:03,06:05:30,112 mi,00:03:31,03:39:09,26.2 mi,11:04:35
Donald Dunn,---,---,DNS,1785,50-54,60,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Heather Dunn,---,1396,---,2390,40-44,50,SC,USA,---,---,01:10:43,2.4 mi,00:04:41,06:28:07,112 mi,00:04:07,05:03:14,26.2 mi,12:50:52
Mallory Dunn,---,312,---,2015,25-29,33,FL,USA,---,---,00:56:01,2.4 mi,00:04:36,05:50:27,112 mi,00:02:14,03:35:06,26.2 mi,10:28:24
Scott Duprex Duprex,---,57,---,1012,40-44,48,NJ,USA,---,---,00:55:31,2.4 mi,00:03:01,04:47:20,112 mi,00:03:25,03:32:32,26.2 mi,09:21:49
Lloyd Duran,---,---,DNS,195,25-29,34,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dan Durant,---,---,DNS,1895,55-59,63,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Duray,---,508,---,1328,40-44,52,FL,USA,---,---,01:17:15,2.4 mi,00:04:40,05:13:29,112 mi,00:05:10,04:15:28,26.2 mi,10:56:02
Matthew Durkin,---,540,---,488,30-34,41,VA,USA,---,---,01:00:25,2.4 mi,00:07:21,05:44:26,112 mi,00:05:22,04:04:54,26.2 mi,11:02:28
Michael Dybala,---,151,---,477,30-34,41,QC,CAN,---,---,01:02:27,2.4 mi,00:03:29,05:11:10,112 mi,00:02:30,03:34:14,26.2 mi,09:53:50
Brandon Dyer,---,1372,---,662,35-39,44,GA,USA,---,---,01:13:32,2.4 mi,00:07:00,05:41:49,112 mi,00:05:37,05:40:11,26.2 mi,12:48:09
Rob Eachon,---,1000,---,1902,55-59,64,---,USA,---,---,01:13:40,2.4 mi,00:10:35,05:47:51,112 mi,00:07:17,04:38:02,26.2 mi,11:57:25
Dennis Earley,---,643,---,363,30-34,---,FL,USA,---,---,01:03:45,2.4 mi,00:08:04,05:39:05,112 mi,00:06:14,04:22:02,26.2 mi,11:19:10
Melissa Earley,---,662,---,2200,35-39,43,GA,USA,---,---,01:04:01,2.4 mi,00:03:43,05:40:32,112 mi,00:05:02,04:28:20,26.2 mi,11:21:38
David Early,---,1408,---,119,40-44,50,FL,USA,---,---,01:04:40,2.4 mi,00:05:47,06:37:39,112 mi,00:05:46,04:57:57,26.2 mi,12:51:49
Peter Eddy,---,278,---,974,40-44,47,CT,USA,---,---,00:59:20,2.4 mi,00:04:59,05:30:44,112 mi,00:04:04,03:44:42,26.2 mi,10:23:49
Suzanne Edgar,---,1900,---,2385,40-44,50,MD,USA,---,---,01:21:44,2.4 mi,00:13:33,07:18:26,112 mi,00:11:24,05:22:02,26.2 mi,14:27:09
Jan-Roy Edlund,---,1578,---,1138,40-44,49,---,CHE,---,---,01:31:23,2.4 mi,00:08:01,05:43:46,112 mi,00:06:07,05:52:58,26.2 mi,13:22:15
Parker Edmiston,---,867,---,1469,45-49,54,AL,USA,---,---,01:15:35,2.4 mi,00:08:46,05:29:54,112 mi,00:07:25,04:43:08,26.2 mi,11:44:48
Cameron Edwards,---,844,---,2127,30-34,40,FL,USA,---,---,01:05:06,2.4 mi,00:05:32,05:58:51,112 mi,00:03:43,04:29:14,26.2 mi,11:42:26
Douglas Edwards,---,940,---,1678,45-49,57,TX,USA,---,---,01:14:23,2.4 mi,00:09:04,05:24:41,112 mi,00:12:02,04:52:01,26.2 mi,11:52:11
John Edwards,---,830,---,1039,40-44,48,TX,USA,---,---,01:26:28,2.4 mi,00:09:48,05:37:20,112 mi,00:06:38,04:19:58,26.2 mi,11:40:12
Karma Edwards,---,1564,---,2078,25-29,37,FL,USA,---,---,01:10:42,2.4 mi,00:04:45,07:32:31,112 mi,00:11:29,04:21:09,26.2 mi,13:20:36
Curt Eggers,---,162,---,1798,50-54,60,NY,USA,---,---,01:02:06,2.4 mi,00:04:04,05:07:56,112 mi,00:02:47,03:38:46,26.2 mi,09:55:39
Evan Eggers,---,1813,---,1106,40-44,49,SC,USA,---,---,01:45:12,2.4 mi,00:09:37,06:41:15,112 mi,00:10:54,05:16:36,26.2 mi,14:03:34
Jana Eggers,---,2065,---,2317,35-39,47,MA,USA,---,---,01:55:19,2.4 mi,00:08:57,07:21:16,112 mi,00:07:17,06:02:23,26.2 mi,15:35:12
Jay Eibler,---,1215,---,1252,40-44,51,GA,USA,---,---,01:14:51,2.4 mi,00:09:51,06:10:27,112 mi,00:07:52,04:45:16,26.2 mi,12:28:17
Mark Eicher,---,1018,---,1797,50-54,60,NY,USA,---,---,01:15:34,2.4 mi,00:15:48,05:38:35,112 mi,00:06:41,04:42:04,26.2 mi,11:58:42
David Eichler,---,674,---,539,30-34,42,ON,CAN,---,---,01:13:53,2.4 mi,00:06:40,05:24:08,112 mi,00:07:17,04:31:13,26.2 mi,11:23:11
Maria Eid,---,1273,---,2434,40-44,52,ON,CAN,---,---,01:14:51,2.4 mi,00:11:27,06:05:28,112 mi,00:07:04,04:55:44,26.2 mi,12:34:34
Michael Einig,---,476,---,1008,40-44,48,MO,USA,---,---,01:07:54,2.4 mi,00:07:20,05:21:55,112 mi,00:07:44,04:07:56,26.2 mi,10:52:49
Darren Eklund,---,263,---,797,35-39,46,AB,CAN,---,---,01:04:31,2.4 mi,00:06:14,05:12:05,112 mi,00:03:43,03:52:57,26.2 mi,10:19:30
Chris Elam,---,1507,---,525,30-34,42,---,USA,---,---,01:18:37,2.4 mi,00:11:36,07:00:46,112 mi,00:12:24,04:26:24,26.2 mi,13:09:47
Ben Elder,---,1203,---,415,30-34,40,LA,USA,---,---,01:02:31,2.4 mi,00:05:20,06:40:35,112 mi,00:02:44,04:35:13,26.2 mi,12:26:23
Dawn Elder,---,---,DNS,2349,40-44,48,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kerri Elfvin,---,2151,---,2442,45-49,53,FL,USA,---,---,02:08:32,2.4 mi,00:12:44,07:39:48,112 mi,00:08:52,06:20:36,26.2 mi,16:30:32
Michael Elizondo,---,923,---,1295,40-44,51,TX,USA,---,---,01:12:37,2.4 mi,00:06:54,05:40:23,112 mi,00:06:05,04:44:42,26.2 mi,11:50:41
James Ellengold,---,852,---,535,30-34,42,NJ,USA,---,---,01:15:43,2.4 mi,00:05:09,05:46:50,112 mi,00:07:00,04:28:34,26.2 mi,11:43:16
Louise Ellengold,---,1545,---,2135,30-34,40,NY,AUS,---,---,01:30:57,2.4 mi,00:06:22,06:32:42,112 mi,00:05:57,05:01:01,26.2 mi,13:16:59
Jeffrey Elliott,---,1026,---,727,35-39,---,FL,USA,---,---,01:10:31,2.4 mi,00:07:50,06:00:40,112 mi,00:08:42,04:31:57,26.2 mi,11:59:40
Julie Ellis,---,941,---,2314,35-39,46,CT,USA,---,---,01:21:04,2.4 mi,00:04:55,05:54:48,112 mi,00:02:48,04:28:43,26.2 mi,11:52:18
Kevin Ellis,---,1912,---,888,35-39,47,FL,USA,---,---,01:30:03,2.4 mi,00:11:39,07:02:39,112 mi,00:07:37,05:40:30,26.2 mi,14:32:28
Scott Ellis,---,891,---,1603,45-49,56,CO,USA,---,---,01:13:43,2.4 mi,00:05:26,05:33:59,112 mi,00:04:12,04:49:53,26.2 mi,11:47:13
Karen Ellison,---,---,DNS,2195,35-39,43,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stephen Ellwood,---,---,DNS,771,35-39,45,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
"Alan Elsas, Jr.",---,354,---,689,35-39,44,NY,USA,---,---,01:05:57,2.4 mi,00:08:43,05:32:23,112 mi,00:04:49,03:42:53,26.2 mi,10:34:45
Michele Emerson,---,1318,---,2322,35-39,47,TN,USA,---,---,01:15:26,2.4 mi,00:07:05,05:57:29,112 mi,00:03:54,05:17:01,26.2 mi,12:40:55
Todd Endicott,---,1990,---,762,35-39,45,FL,USA,---,---,01:25:07,2.4 mi,00:11:58,06:45:56,112 mi,00:08:57,06:22:29,26.2 mi,14:54:27
Jade Engel,---,820,---,973,40-44,48,CO,USA,---,---,01:13:04,2.4 mi,00:07:20,05:27:35,112 mi,00:06:43,04:44:58,26.2 mi,11:39:40
Juergen Engel,---,631,---,957,35-39,---,---,DEU,---,---,01:09:09,2.4 mi,00:07:31,05:11:46,112 mi,00:04:45,04:44:07,26.2 mi,11:17:18
Stefaan Engels,---,1085,---,1593,45-49,---,---,BEL,---,---,01:25:25,2.4 mi,00:06:32,05:24:42,112 mi,00:06:16,05:07:19,26.2 mi,12:10:14
Ali Engin,---,---,DNS,741,35-39,45,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christian Engle,---,1884,---,1049,40-44,---,NY,USA,---,---,01:21:47,2.4 mi,00:16:01,06:46:20,112 mi,00:14:54,05:44:56,26.2 mi,14:23:58
Elizabeth Engler,---,1047,---,2335,40-44,48,CO,USA,---,---,01:10:38,2.4 mi,00:06:06,06:03:33,112 mi,00:10:18,04:33:33,26.2 mi,12:04:08
Stephen Enguidanos,---,---,DNS,1236,40-44,51,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michele Ennis,---,855,---,2108,30-34,38,IA,USA,---,---,01:19:53,2.4 mi,00:04:59,05:56:50,112 mi,00:03:14,04:18:38,26.2 mi,11:43:34
Pablo Erat,---,37,---,796,35-39,45,---,CHE,---,---,00:55:33,2.4 mi,00:03:10,04:45:43,112 mi,00:01:56,03:25:43,26.2 mi,09:12:05
Mark Ericksen,---,1305,---,1025,40-44,48,SC,USA,---,---,01:16:44,2.4 mi,00:09:03,06:19:42,112 mi,00:07:51,04:45:32,26.2 mi,12:38:52
Brent Erickson,---,499,---,435,30-34,39,PA,USA,---,---,01:01:38,2.4 mi,00:06:43,05:38:43,112 mi,00:03:29,04:04:37,26.2 mi,10:55:10
Dale Erickson,---,1951,---,1859,50-54,62,IL,USA,---,---,01:19:50,2.4 mi,00:09:20,07:05:13,112 mi,00:11:28,05:57:55,26.2 mi,14:43:46
Derek Erickson,---,1822,---,565,35-39,---,CO,USA,---,---,01:40:15,2.4 mi,00:11:36,06:20:41,112 mi,00:08:58,05:45:33,26.2 mi,14:07:03
Michael Erickson,---,719,---,639,35-39,43,CA,USA,---,---,01:14:13,2.4 mi,00:09:04,05:35:26,112 mi,00:05:24,04:23:37,26.2 mi,11:27:44
Mark Erlenbaugh,---,2071,---,540,30-34,42,SC,USA,---,---,01:28:13,2.4 mi,00:05:57,07:30:51,112 mi,00:05:28,06:29:46,26.2 mi,15:40:15
Bruce Ernst,---,1979,---,1605,45-49,55,FL,USA,---,---,01:19:24,2.4 mi,00:09:44,06:14:29,112 mi,00:11:31,06:56:11,26.2 mi,14:51:19
Shawn Erskine,---,937,---,734,35-39,45,GA,USA,---,---,01:21:18,2.4 mi,00:10:12,05:51:18,112 mi,00:09:45,04:19:22,26.2 mi,11:51:55
Lori Erwin,---,---,DNS,2420,40-44,---,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Fred Escher,---,1914,---,913,35-39,47,LA,USA,---,---,01:30:50,2.4 mi,00:15:09,07:00:18,112 mi,00:06:19,05:40:58,26.2 mi,14:33:34
Bill Eshelman,---,1332,---,1487,45-49,54,FL,USA,---,---,01:14:27,2.4 mi,00:08:25,06:26:28,112 mi,00:06:41,04:46:52,26.2 mi,12:42:53
Cory Esworthy,---,---,DNS,1369,40-44,52,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steven Etten,---,2163,---,1745,50-54,59,---,USA,---,---,01:43:38,2.4 mi,00:08:10,06:56:50,112 mi,00:19:11,07:29:59,26.2 mi,16:37:48
Stacy Etzelmiller,---,1355,---,2394,40-44,49,TX,USA,---,---,01:30:06,2.4 mi,00:06:12,05:59:47,112 mi,00:07:51,05:01:43,26.2 mi,12:45:39
Devonna Eubanks,---,---,DNS,2408,40-44,51,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Therese Evangelista,---,2057,---,2353,40-44,49,NC,USA,---,---,01:41:59,2.4 mi,00:06:20,07:24:34,112 mi,00:08:38,06:08:07,26.2 mi,15:29:38
Kent Evans,---,1303,---,547,30-34,41,TX,USA,---,---,01:18:25,2.4 mi,00:07:30,06:03:48,112 mi,00:06:20,05:02:24,26.2 mi,12:38:27
Lianne Evans,---,---,DNF,64,PRO,47,TX,USA,---,---,01:02:03,2.4 mi,00:02:30,---,112 mi,---,---,26.2 mi,DNF
Mary Beth Evans,---,1996,---,2376,40-44,---,DE,USA,---,---,01:25:58,2.4 mi,00:08:26,07:18:50,112 mi,00:07:05,05:56:32,26.2 mi,14:56:51
Russell Evans,---,1182,---,1230,40-44,51,DE,USA,---,---,01:09:53,2.4 mi,00:10:11,06:21:47,112 mi,00:08:33,04:31:52,26.2 mi,12:22:16
Scott Evans,---,1817,---,544,30-34,42,TX,USA,---,---,01:24:44,2.4 mi,00:09:04,06:30:42,112 mi,00:08:19,05:52:05,26.2 mi,14:04:54
Tom Evans,---,1,---,1,PRO,48,BC,CAN,---,---,00:48:15,2.4 mi,00:01:43,04:18:59,112 mi,00:01:43,02:57:19,26.2 mi,08:07:59
Tom Evans,---,580,---,1426,45-49,53,KY,USA,---,---,01:03:55,2.4 mi,00:06:35,05:52:44,112 mi,00:04:41,04:00:58,26.2 mi,11:08:53
Trey Evans,---,1515,---,1945,55-59,67,TX,USA,---,---,01:32:41,2.4 mi,00:09:54,05:57:07,112 mi,00:05:40,05:25:30,26.2 mi,13:10:52
William Evans,---,606,---,827,35-39,46,IL,USA,---,---,01:12:35,2.4 mi,00:06:38,05:28:36,112 mi,00:04:20,04:20:47,26.2 mi,11:12:56
Mads Fabricius,---,1140,---,164,18-24,30,Intl State,DNK,---,---,01:34:22,2.4 mi,00:08:56,05:14:14,112 mi,00:05:02,05:15:04,26.2 mi,12:17:38
Shannonater Falconer,---,83,---,933,35-39,47,ON,CAN,---,---,01:14:49,2.4 mi,00:03:31,04:52:11,112 mi,00:02:11,03:19:22,26.2 mi,09:32:04
Robert Falconi,---,---,DNS,1924,55-59,65,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alan Falkoff,---,2171,---,1690,50-54,58,CT,USA,---,---,01:16:26,2.4 mi,00:17:42,08:06:40,112 mi,00:17:57,06:43:52,26.2 mi,16:42:37
Casey Fannin,---,316,---,1597,45-49,56,AL,USA,---,---,00:59:43,2.4 mi,00:06:04,05:21:25,112 mi,00:05:55,03:56:09,26.2 mi,10:29:16
Alina Farinas,---,239,---,2106,30-34,39,CO,USA,---,---,01:02:59,2.4 mi,00:03:13,05:21:17,112 mi,00:01:26,03:46:15,26.2 mi,10:15:10
Sean Farkas,---,297,---,691,35-39,44,OH,USA,---,---,01:29:38,2.4 mi,00:05:06,05:10:37,112 mi,00:03:50,03:37:33,26.2 mi,10:26:44
Curtis B Farmer,---,1812,---,2592,65-69,73,NC,USA,---,---,01:15:21,2.4 mi,00:07:25,06:45:18,112 mi,00:05:48,05:49:20,26.2 mi,14:03:12
Frank Farrar,---,---,DNS,1998,75-79,87,SD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jennifer Favreau,---,---,DNS,2338,40-44,48,ME,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jim Favreau,---,2092,---,1662,45-49,56,ME,USA,---,---,01:40:29,2.4 mi,00:06:17,06:56:49,112 mi,00:05:15,07:05:53,26.2 mi,15:54:43
Mark Favreau,---,---,DNF,1620,45-49,55,---,USA,---,---,01:35:03,2.4 mi,00:07:33,06:14:32,112 mi,00:05:40,---,26.2 mi,DNF
Maurice Favreau,---,---,DNS,1350,40-44,52,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rob Faw,---,---,DNS,1882,55-59,63,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joanne Fearon,---,444,---,2192,35-39,---,CO C,IRL,---,---,01:19:27,2.4 mi,00:04:32,05:33:54,112 mi,00:02:32,03:47:41,26.2 mi,10:48:06
Christine Feeney,---,1585,---,2527,45-49,57,NY,USA,---,---,01:33:01,2.4 mi,00:09:01,06:54:35,112 mi,00:07:47,04:39:48,26.2 mi,13:24:12
Timothy Feeney,---,1586,---,1573,45-49,55,NY,USA,---,---,01:33:01,2.4 mi,00:09:43,06:53:54,112 mi,00:07:46,04:39:49,26.2 mi,13:24:13
Jennifer Fehmel,---,1876,---,2294,35-39,46,TX,USA,---,---,01:31:13,2.4 mi,00:09:06,07:01:29,112 mi,00:08:41,05:30:54,26.2 mi,14:21:23
Jeff Fejfar,---,1204,---,375,30-34,39,MS,USA,---,---,01:03:33,2.4 mi,00:04:22,06:33:35,112 mi,00:08:43,04:36:12,26.2 mi,12:26:25
John Fell,---,98,---,240,25-29,36,---,USA,---,---,01:00:59,2.4 mi,00:03:41,04:59:24,112 mi,00:02:07,03:30:55,26.2 mi,09:37:06
James Fenn,---,861,---,341,30-34,38,UT,USA,---,---,01:12:40,2.4 mi,00:05:01,05:47:00,112 mi,00:04:09,04:35:11,26.2 mi,11:44:01
Colin Ferguson,---,380,---,389,30-34,39,WA,USA,---,---,01:03:21,2.4 mi,00:05:02,05:09:09,112 mi,00:03:50,04:17:00,26.2 mi,10:38:22
Scottie Ferguson,---,1489,---,2487,45-49,54,SC,USA,---,---,01:16:42,2.4 mi,00:06:03,06:02:12,112 mi,00:02:45,05:37:29,26.2 mi,13:05:11
Deane Ferioli,---,---,DNS,1177,40-44,50,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Maximo Fernandez,---,---,DNS,902,35-39,47,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eliseo Fernandez Cano,---,---,DNS,573,35-39,43,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jacinto Ferras,---,---,DNF,1075,40-44,49,FL,USA,---,---,01:26:48,2.4 mi,00:12:43,07:37:15,112 mi,00:07:16,---,26.2 mi,DNF
Laurent Ferreira,---,121,---,1052,40-44,---,---,FRA,---,---,01:08:24,2.4 mi,00:03:31,04:54:22,112 mi,00:01:22,03:37:28,26.2 mi,09:45:07
Jim Ferstel,---,---,DNS,1614,45-49,56,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marianne Fidishin,---,---,DNS,2409,40-44,51,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gus Field,---,1487,---,1479,45-49,53,CT,USA,---,---,01:12:51,2.4 mi,00:07:50,06:22:47,112 mi,00:03:41,05:17:43,26.2 mi,13:04:52
Jack Fife,---,2004,---,1988,65-69,76,IN,USA,---,---,01:33:36,2.4 mi,00:09:32,06:23:48,112 mi,00:14:59,06:42:37,26.2 mi,15:04:32
Jean-Pierre Filippini,---,983,---,1389,40-44,51,BE,BEL,---,---,01:11:52,2.4 mi,00:11:07,05:30:36,112 mi,00:05:57,04:56:44,26.2 mi,11:56:16
Nan Filler,---,751,---,2050,25-29,36,AL,USA,---,---,01:14:16,2.4 mi,00:07:19,05:52:31,112 mi,00:06:12,04:10:42,26.2 mi,11:31:00
Andreas Fink,---,1675,---,1660,45-49,57,Bolzano,ITA,---,---,01:28:56,2.4 mi,00:05:23,05:32:08,112 mi,00:09:19,06:25:40,26.2 mi,13:41:26
Lissa Fischer,---,1161,---,2021,25-29,34,CO,USA,---,---,01:04:03,2.4 mi,00:04:12,06:05:18,112 mi,00:03:07,05:03:15,26.2 mi,12:19:55
Brian Fisher,---,1508,---,1107,40-44,49,NH,USA,---,---,01:15:19,2.4 mi,00:09:42,06:05:30,112 mi,00:10:10,05:29:15,26.2 mi,13:09:56
Scott Fisher,---,1945,---,153,18-24,31,IA,USA,---,---,01:18:43,2.4 mi,00:10:17,06:39:10,112 mi,00:07:51,06:26:12,26.2 mi,14:42:13
Adam Fitzhenry,---,612,---,167,18-24,32,TX,USA,---,---,01:07:33,2.4 mi,00:05:23,05:23:59,112 mi,00:05:14,04:31:44,26.2 mi,11:13:53
Thomas Fitzpatrick,---,570,---,823,35-39,45,IA,USA,---,---,01:04:06,2.4 mi,00:08:36,05:27:25,112 mi,00:06:43,04:20:18,26.2 mi,11:07:08
Jeffrey Flake,---,1918,---,1181,40-44,50,MN,USA,---,---,01:39:30,2.4 mi,00:11:03,06:52:21,112 mi,00:08:39,05:42:23,26.2 mi,14:33:56
Daniel Flint,---,346,---,776,35-39,45,ON,CAN,---,---,01:13:56,2.4 mi,00:07:11,05:08:32,112 mi,00:03:10,04:00:34,26.2 mi,10:33:23
Roberto Florencia,---,208,---,1313,35-39,45,TX,USA,---,---,01:05:15,2.4 mi,00:03:33,05:20:57,112 mi,00:02:26,03:35:21,26.2 mi,10:07:32
Mari Flores,---,1282,---,2204,35-39,43,NY,USA,---,---,01:17:28,2.4 mi,00:07:01,06:33:48,112 mi,00:04:50,04:32:20,26.2 mi,12:35:27
Jeremy Floyd,---,1464,---,409,30-34,40,FL,USA,---,---,01:35:18,2.4 mi,00:12:18,05:49:37,112 mi,00:10:52,05:11:08,26.2 mi,12:59:13
Andrea Flynn,---,1147,---,2244,35-39,45,FL,USA,---,---,01:09:18,2.4 mi,00:06:37,06:17:03,112 mi,00:05:59,04:39:37,26.2 mi,12:18:34
Dan Foehner,---,254,---,968,40-44,48,CA,USA,---,---,01:12:14,2.4 mi,00:04:58,05:10:15,112 mi,00:03:28,03:46:50,26.2 mi,10:17:45
Michael Foerster,---,1359,---,765,35-39,45,NC,USA,---,---,01:15:51,2.4 mi,00:11:45,06:17:46,112 mi,00:04:30,04:56:15,26.2 mi,12:46:07
John Fogel,---,741,---,1028,40-44,48,TN,USA,---,---,01:10:06,2.4 mi,00:08:15,05:45:26,112 mi,00:05:13,04:20:59,26.2 mi,11:29:59
Melia Foley-Lane,---,1457,---,2169,30-34,42,GA,USA,---,---,01:24:00,2.4 mi,00:14:03,06:11:00,112 mi,00:09:59,04:58:46,26.2 mi,12:57:48
Cheryl Folkerth,---,---,DNS,2520,45-49,---,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Angie Fontenot,---,1002,---,2249,35-39,45,LA,USA,---,---,01:13:33,2.4 mi,00:07:53,05:48:18,112 mi,00:06:38,04:41:10,26.2 mi,11:57:32
Gus Fontenot,---,1561,---,1147,40-44,49,AL,USA,---,---,01:23:02,2.4 mi,00:07:06,05:06:53,112 mi,00:07:19,06:35:00,26.2 mi,13:19:20
Tom Forcier,---,1896,---,576,35-39,43,FL,USA,---,---,01:30:11,2.4 mi,00:09:12,06:38:04,112 mi,00:09:39,05:59:08,26.2 mi,14:26:14
Paul Ford,---,1206,---,1471,45-49,54,AR,USA,---,---,01:22:00,2.4 mi,00:10:25,05:34:16,112 mi,00:05:55,05:14:10,26.2 mi,12:26:46
Susan Ford,---,963,---,82,40-44,51,TN,USA,---,---,01:13:56,2.4 mi,00:05:20,06:02:37,112 mi,00:04:29,04:28:17,26.2 mi,11:54:39
Troy Ford,---,1450,---,893,35-39,47,FL,USA,---,---,01:15:34,2.4 mi,00:09:14,06:12:00,112 mi,00:08:10,05:12:16,26.2 mi,12:57:14
Ellen Forhan,---,1076,---,2202,35-39,43,---,CAN,---,---,01:19:29,2.4 mi,00:07:06,06:03:16,112 mi,00:05:41,04:33:18,26.2 mi,12:08:50
Nicholas Forman,---,1581,---,181,25-29,33,FL,USA,---,---,01:09:29,2.4 mi,00:06:46,05:21:04,112 mi,00:11:10,06:35:04,26.2 mi,13:23:33
Domingo (Sonny) Fornoles,---,1563,---,725,35-39,45,FL,USA,---,---,01:18:25,2.4 mi,00:09:55,06:12:46,112 mi,00:06:27,05:32:34,26.2 mi,13:20:07
Maria Fornoles,---,---,DNF,2269,35-39,---,FL,USA,---,---,02:10:21,2.4 mi,00:06:34,08:02:35,112 mi,00:04:38,---,26.2 mi,DNF
Brian Fort,---,76,---,271,25-29,37,IL,USA,---,---,00:53:38,2.4 mi,00:03:20,04:54:45,112 mi,00:02:28,03:35:39,26.2 mi,09:29:50
Adam Fountain,---,1199,---,323,30-34,38,NC,USA,---,---,01:19:25,2.4 mi,00:09:19,05:59:01,112 mi,00:07:29,04:50:41,26.2 mi,12:25:55
Patrick Fournie,---,1882,---,1943,55-59,67,FL,USA,---,---,01:26:29,2.4 mi,00:11:38,06:45:26,112 mi,00:07:12,05:52:31,26.2 mi,14:23:16
Linda Fournier,---,371,---,2550,50-54,58,VA,USA,---,---,01:10:00,2.4 mi,00:05:11,05:41:13,112 mi,00:03:17,03:36:59,26.2 mi,10:36:40
Forrest Fowler,---,534,---,1807,50-54,60,---,USA,---,---,01:14:50,2.4 mi,00:07:53,05:17:09,112 mi,00:03:18,04:18:31,26.2 mi,11:01:41
Christopher Fox,---,808,---,892,35-39,47,FL,USA,---,---,01:16:35,2.4 mi,00:08:20,05:45:16,112 mi,00:07:07,04:21:09,26.2 mi,11:38:27
Robert Frailey,---,2019,---,1609,45-49,56,FL,USA,---,---,01:36:00,2.4 mi,00:11:18,06:52:40,112 mi,00:06:43,06:25:00,26.2 mi,15:11:41
Ken France,---,245,---,1581,45-49,55,SC,USA,---,---,01:12:09,2.4 mi,00:09:28,05:21:00,112 mi,00:04:47,03:28:47,26.2 mi,10:16:11
Kenneth Francis,---,1956,---,1843,50-54,61,TX,USA,---,---,01:23:50,2.4 mi,00:16:22,06:51:48,112 mi,00:16:43,05:56:01,26.2 mi,14:44:44
Shawn Francis,---,988,---,403,30-34,40,FL,USA,---,---,01:05:39,2.4 mi,00:07:37,05:22:10,112 mi,00:04:22,05:16:48,26.2 mi,11:56:36
Chris Frank,---,102,---,1293,40-44,51,TN,USA,---,---,01:05:26,2.4 mi,00:04:36,04:45:01,112 mi,00:02:07,03:40:46,26.2 mi,09:37:56
Deanna Frank,---,138,---,72,PRO,46,AL,USA,---,---,01:03:50,2.4 mi,00:03:20,05:09:12,112 mi,00:01:51,03:32:35,26.2 mi,09:50:48
Jen Frank,---,---,DNS,2134,30-34,40,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jodi Frank,---,1687,---,2375,40-44,50,RI,USA,---,---,01:11:21,2.4 mi,00:08:25,06:36:47,112 mi,00:10:32,05:35:53,26.2 mi,13:42:58
Karen Franke,---,849,---,2395,40-44,50,VA,USA,---,---,01:18:31,2.4 mi,00:07:19,05:59:37,112 mi,00:05:25,04:12:11,26.2 mi,11:43:03
