name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Brigitte Cosens,---,1349,---,2063,25-29,---,ON,CAN,---,---,01:09:12,2.4 mi,00:08:55,07:01:45,112 mi,00:07:24,05:33:32,26.2 mi,14:00:48
Victoria Cosgrove,---,763,---,125,25-29,40,CA,USA,---,---,01:31:02,2.4 mi,00:07:03,06:26:56,112 mi,00:05:44,04:34:03,26.2 mi,12:44:48
Jill Costa,---,---,DNS,2303,35-39,---,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rick Cote,---,151,---,1210,40-44,52,NY,USA,---,---,01:06:53,2.4 mi,00:05:44,05:47:39,112 mi,00:02:00,03:57:39,26.2 mi,10:59:55
Mike Coughlin,---,83,---,436,30-34,43,ON,CAN,---,---,01:03:48,2.4 mi,00:06:21,05:43:08,112 mi,00:04:26,03:41:36,26.2 mi,10:39:19
Billy Cournoyer,---,877,---,1780,50-54,---,IL,USA,---,---,01:14:03,2.4 mi,00:11:26,06:00:44,112 mi,00:05:10,05:26:05,26.2 mi,12:57:28
Jason Coury,---,1671,---,370,30-34,42,IL,USA,---,---,01:27:44,2.4 mi,00:11:49,07:26:54,112 mi,00:11:12,05:51:13,26.2 mi,15:08:52
John Couzins,---,1046,---,437,30-34,43,TN,USA,---,---,01:03:05,2.4 mi,00:07:21,06:34:51,112 mi,00:07:17,05:30:41,26.2 mi,13:23:15
Mark Covert,---,1695,---,1395,40-44,54,OH,USA,---,---,01:14:04,2.4 mi,00:12:27,06:50:28,112 mi,00:12:59,06:46:26,26.2 mi,15:16:24
Charlie Cowan,---,---,DNF,1837,50-54,---,NY,USA,---,---,00:58:29,2.4 mi,00:05:37,05:50:11,112 mi,00:03:10,---,26.2 mi,DNF
Kevin Coyne,---,1083,---,217,25-29,38,VA,USA,---,---,01:23:41,2.4 mi,00:10:31,06:40:49,112 mi,00:09:27,05:03:57,26.2 mi,13:28:25
Jeff Crabtree,---,1059,---,516,30-34,44,TN,USA,---,---,01:24:27,2.4 mi,00:10:37,06:10:48,112 mi,00:08:33,05:30:09,26.2 mi,13:24:34
Gerald Cram,---,---,DNF,1961,65-69,77,IL,USA,---,---,01:29:02,2.4 mi,00:13:32,07:54:47,112 mi,---,---,26.2 mi,DNF
Gabriel Cranley,---,1893,---,2211,30-34,---,WI,USA,---,---,01:17:03,2.4 mi,00:15:10,07:30:39,112 mi,00:13:21,07:06:25,26.2 mi,16:22:38
Philip Cranley,---,1949,---,700,30-34,---,WI,USA,---,---,01:16:38,2.4 mi,00:15:34,08:16:13,112 mi,00:21:19,06:34:55,26.2 mi,16:44:39
Christine Crawford,---,---,DNS,2212,30-34,46,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Creedon,---,1624,---,1715,45-49,60,VA,USA,---,---,01:15:18,2.4 mi,00:10:51,06:49:36,112 mi,00:07:43,06:34:27,26.2 mi,14:57:55
Fred Critch,---,1679,---,1323,40-44,53,IL,USA,---,---,01:39:49,2.4 mi,00:12:35,07:35:26,112 mi,00:11:40,05:31:05,26.2 mi,15:10:35
Thomas Crites,---,1861,---,1953,60-64,74,CA,USA,---,---,01:42:15,2.4 mi,00:12:18,07:41:44,112 mi,00:08:47,06:27:56,26.2 mi,16:13:00
Sheila Croft,---,438,---,2064,25-29,41,TX,USA,---,---,01:17:16,2.4 mi,00:08:39,06:25:52,112 mi,00:04:48,03:57:38,26.2 mi,11:54:13
Marlo Crosby,---,1103,---,2213,30-34,---,WY,USA,---,---,01:14:45,2.4 mi,00:05:35,05:50:30,112 mi,00:02:12,06:17:27,26.2 mi,13:30:29
William (Bill) Crosby,---,125,---,371,30-34,42,MI,USA,---,---,01:07:10,2.4 mi,00:06:25,05:54:04,112 mi,00:02:49,03:42:35,26.2 mi,10:53:03
Andrew Crouthamel,---,1065,---,1465,40-44,55,NY,USA,---,---,01:27:15,2.4 mi,00:11:16,07:00:23,112 mi,00:05:44,04:40:50,26.2 mi,13:25:28
Dean Crowe,---,1423,---,1379,40-44,---,IL,USA,---,---,01:20:10,2.4 mi,00:16:10,06:55:24,112 mi,00:10:29,05:36:30,26.2 mi,14:18:43
Richard Crowley,---,743,---,1522,40-44,56,CA,USA,---,---,01:10:31,2.4 mi,00:09:12,06:14:30,112 mi,00:05:22,05:02:41,26.2 mi,12:42:16
Brad Culberson,---,771,---,247,25-29,39,CO,USA,---,---,01:10:24,2.4 mi,00:08:39,06:31:39,112 mi,00:08:28,04:46:25,26.2 mi,12:45:35
Debra Cully,---,---,DNS,2468,50-54,63,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Cully,---,945,---,1745,45-49,61,---,USA,---,---,01:27:15,2.4 mi,00:09:17,05:53:01,112 mi,00:07:01,05:30:43,26.2 mi,13:07:17
Don Cumings,---,1379,---,1324,40-44,53,IA,USA,---,---,02:00:29,2.4 mi,00:09:02,06:56:06,112 mi,00:06:48,04:56:54,26.2 mi,14:09:19
Jim Cummins,---,518,---,1632,45-49,58,WI,USA,---,---,01:20:29,2.4 mi,00:13:40,05:48:40,112 mi,00:06:03,04:36:47,26.2 mi,12:05:39
Mac Cummins,---,423,---,372,30-34,42,CO,USA,---,---,01:06:24,2.4 mi,00:11:14,05:59:18,112 mi,00:06:42,04:28:23,26.2 mi,11:52:01
Heather Curnutt,---,1199,---,2095,30-34,---,WI,USA,---,---,00:57:13,2.4 mi,00:06:52,06:27:32,112 mi,00:05:26,06:06:17,26.2 mi,13:43:20
Lindsay Cuta,---,1041,---,126,18-24,35,WI,USA,---,---,01:23:20,2.4 mi,00:08:21,07:17:16,112 mi,00:06:33,04:27:15,26.2 mi,13:22:45
Lawrence Czarnecki,---,---,DNF,959,35-39,49,WI,USA,---,---,01:36:40,2.4 mi,00:11:33,07:58:28,112 mi,00:09:09,---,26.2 mi,DNF
Mark Czarnecki,---,---,DNF,176,30-34,45,IL,USA,---,---,01:18:08,2.4 mi,00:08:06,06:37:09,112 mi,00:09:43,---,26.2 mi,DNF
Mike Dahlhausen,---,1965,---,1739,45-49,61,OH,USA,---,---,01:22:26,2.4 mi,00:15:38,08:23:51,112 mi,00:11:03,06:38:15,26.2 mi,16:51:13
Karla Daleske,---,1954,---,2258,35-39,48,MN,USA,---,---,01:15:44,2.4 mi,00:14:38,08:18:19,112 mi,00:14:19,06:43:21,26.2 mi,16:46:21
Anthony Dalimonte,---,1690,---,1237,40-44,52,MI,USA,---,---,01:37:34,2.4 mi,00:15:58,07:58:44,112 mi,00:18:01,05:04:06,26.2 mi,15:14:23
Wade Dallagrana,---,1448,---,1819,50-54,63,WI,USA,---,---,01:27:11,2.4 mi,00:18:53,06:48:01,112 mi,00:15:51,05:33:33,26.2 mi,14:23:29
Peter Daly,---,1860,---,1820,50-54,---,WI,USA,---,---,01:30:46,2.4 mi,00:17:39,06:57:54,112 mi,00:13:25,07:13:15,26.2 mi,16:12:59
Jim Dalzell,---,942,---,1523,40-44,56,---,CAN,---,---,01:16:40,2.4 mi,00:11:22,06:07:34,112 mi,00:09:04,05:22:16,26.2 mi,13:06:56
Mark Damveld,---,1210,---,248,25-29,39,MI,USA,---,---,01:27:46,2.4 mi,00:07:45,06:23:16,112 mi,00:04:41,05:41:51,26.2 mi,13:45:19
Jason Daniels,---,1743,---,310,25-29,41,MN,USA,---,---,01:19:22,2.4 mi,00:12:23,07:41:23,112 mi,00:19:18,05:54:58,26.2 mi,15:27:24
Andrew Davis,---,693,---,798,35-39,47,MN,USA,---,---,01:22:11,2.4 mi,00:10:30,06:07:28,112 mi,00:08:46,04:45:08,26.2 mi,12:34:03
Greig Davis,---,---,DNS,1633,45-49,58,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Keith Davis,---,403,---,438,30-34,43,NC,USA,---,---,00:58:25,2.4 mi,00:06:11,05:34:57,112 mi,00:03:20,05:06:28,26.2 mi,11:49:21
Maria Davis,---,---,DNS,2469,50-54,63,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Patrick Davis,---,920,---,517,30-34,40,OK,USA,---,---,01:26:39,2.4 mi,00:07:37,06:17:09,112 mi,00:07:51,05:04:07,26.2 mi,13:03:23
Scott Davis,---,80,---,1134,35-39,37,VT,USA,---,---,00:53:15,2.4 mi,00:06:49,05:44:44,112 mi,00:04:34,03:49:31,26.2 mi,10:38:53
Nan Dawkins,---,---,DNS,2352,40-44,54,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Day,---,242,---,1524,40-44,56,OH,USA,---,---,01:04:48,2.4 mi,00:09:17,05:24:11,112 mi,00:04:32,04:40:01,26.2 mi,11:22:49
Michael Dean,---,1413,---,701,30-34,46,WI,USA,---,---,01:33:23,2.4 mi,00:11:49,06:45:15,112 mi,00:10:20,05:36:36,26.2 mi,14:17:23
"Richard Dean,Jr",---,1139,---,1064,35-39,---,MI,USA,---,---,01:12:58,2.4 mi,00:10:26,06:42:13,112 mi,00:06:28,05:24:04,26.2 mi,13:36:09
Shawn Deboer,---,197,---,1238,40-44,---,WI,USA,---,---,01:16:20,2.4 mi,00:09:44,05:39:58,112 mi,00:06:23,04:00:53,26.2 mi,11:13:18
Nicole Deboom,---,36,---,30,PRO,---,CO,USA,---,---,00:49:57,2.4 mi,00:05:31,05:35:28,112 mi,00:02:45,03:31:59,26.2 mi,10:05:40
Derek Decicco,---,118,---,2502,25-29,---,CA,USA,---,---,01:14:18,2.4 mi,00:11:00,05:50:25,112 mi,00:08:40,03:25:36,26.2 mi,10:49:59
Jamie Decker,---,1776,---,2010,25-29,39,MI,USA,---,---,01:19:39,2.4 mi,00:11:04,07:35:40,112 mi,00:09:37,06:23:38,26.2 mi,15:39:38
John Dedoncker,---,1324,---,1215,40-44,---,IA,USA,---,---,01:21:26,2.4 mi,00:11:48,06:49:04,112 mi,00:10:34,05:24:45,26.2 mi,13:57:37
Robert Dee,---,---,DNF,580,30-34,45,NY,USA,---,---,01:56:08,2.4 mi,00:09:54,08:22:05,112 mi,00:07:21,---,26.2 mi,DNF
Jack Deegan,---,443,---,702,30-34,46,MI,USA,---,---,01:09:44,2.4 mi,00:07:29,06:01:24,112 mi,00:03:14,04:33:04,26.2 mi,11:54:55
Burt Dehaven,---,900,---,1568,45-49,---,WI,USA,---,---,01:19:11,2.4 mi,00:07:48,06:03:06,112 mi,00:09:33,05:20:31,26.2 mi,13:00:09
Herbert Deiters,---,677,---,703,30-34,46,IL,USA,---,---,01:13:44,2.4 mi,00:09:18,06:16:20,112 mi,00:05:17,04:47:09,26.2 mi,12:31:48
Kirk Dejesus,---,---,DNS,1239,40-44,52,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mitzi Dekeyzer,---,1866,---,2096,30-34,42,LA,USA,---,---,01:37:41,2.4 mi,00:07:36,08:07:32,112 mi,00:06:06,06:15:43,26.2 mi,16:14:38
Susan Del Corral,---,---,DNF,2339,40-44,53,LA,USA,---,---,02:00:27,2.4 mi,00:12:01,06:17:44,112 mi,---,---,26.2 mi,DNF
Wayne del Corral,---,1347,---,1576,45-49,57,LA,USA,---,---,01:29:33,2.4 mi,00:12:47,06:36:54,112 mi,00:11:16,05:30:00,26.2 mi,14:00:30
Jeff Del Vecchio,---,1600,---,518,30-34,44,MO,USA,---,---,01:27:17,2.4 mi,00:10:14,06:55:43,112 mi,00:10:53,06:09:34,26.2 mi,14:53:41
Michael Delaney,---,667,---,64,18-24,---,NE,USA,---,---,01:10:55,2.4 mi,00:07:40,06:23:50,112 mi,00:05:41,04:42:48,26.2 mi,12:30:54
Christine Delbrocco,---,1820,---,2304,35-39,51,MA,USA,---,---,01:31:32,2.4 mi,00:12:23,07:23:07,112 mi,00:12:19,06:35:38,26.2 mi,15:54:59
Jo Ann Della Torre,---,571,---,2416,45-49,58,IL,USA,---,---,01:17:12,2.4 mi,00:06:55,06:27:36,112 mi,00:04:11,04:19:34,26.2 mi,12:15:28
Timothy Dellemann,---,---,DNS,1525,40-44,56,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tom Deluca,---,278,---,1716,45-49,60,---,USA,---,---,01:13:25,2.4 mi,00:07:02,05:54:24,112 mi,00:04:27,04:12:16,26.2 mi,11:31:34
Jennifer Delzoppo,---,---,DNS,2053,25-29,---,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tom Demarsh,---,787,---,1936,55-59,71,WI,USA,---,---,01:08:37,2.4 mi,00:08:49,06:20:10,112 mi,00:07:41,05:02:21,26.2 mi,12:47:38
David Denig-Chakroff,---,1369,---,1852,50-54,---,WI,USA,---,---,01:14:27,2.4 mi,00:11:49,07:03:26,112 mi,00:11:16,05:25:25,26.2 mi,14:06:23
Steve Depalma,---,1055,---,1526,40-44,56,VT,USA,---,---,01:18:25,2.4 mi,00:11:19,06:04:36,112 mi,00:10:07,05:39:40,26.2 mi,13:24:07
Patrick Dercks,---,1456,---,1466,40-44,55,WI,USA,---,---,01:18:24,2.4 mi,00:21:40,05:55:15,112 mi,00:19:42,06:29:47,26.2 mi,14:24:48
Brendon Derouin,---,710,---,191,25-29,37,WI,USA,---,---,01:10:19,2.4 mi,00:09:07,06:00:15,112 mi,00:05:05,05:11:49,26.2 mi,12:36:35
Tom Derr,---,867,---,960,35-39,49,WI,USA,---,---,01:10:42,2.4 mi,00:08:38,06:20:12,112 mi,00:06:06,05:11:07,26.2 mi,12:56:45
Joseph Dervin,---,1693,---,1942,60-64,---,IN,USA,---,---,01:36:25,2.4 mi,00:10:33,07:00:50,112 mi,00:08:56,06:18:31,26.2 mi,15:15:15
Mathew Des Marais,---,718,---,65,18-24,---,MN,USA,---,---,01:00:41,2.4 mi,00:13:09,06:37:56,112 mi,00:09:44,04:36:26,26.2 mi,12:37:56
Greg Desautel,---,---,DNS,1065,35-39,50,SD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joseph Desena,---,860,---,799,35-39,---,NY,USA,---,---,01:28:56,2.4 mi,00:07:10,05:30:57,112 mi,00:04:10,05:44:58,26.2 mi,12:56:11
Anthony Designor,---,1682,---,270,25-29,40,IL,USA,---,---,01:49:03,2.4 mi,00:09:28,06:36:50,112 mi,00:08:01,06:27:50,26.2 mi,15:11:12
John Desjardin,---,1614,---,1153,35-39,51,MI,USA,---,---,01:13:05,2.4 mi,00:08:22,06:29:12,112 mi,00:06:56,06:59:10,26.2 mi,14:56:45
Nick Dessev,---,1058,---,878,35-39,48,IL,USA,---,---,01:19:16,2.4 mi,00:09:13,06:36:07,112 mi,00:08:33,05:11:23,26.2 mi,13:24:32
Bryan Deutsch,---,1295,---,1467,40-44,55,IL,USA,---,---,01:21:41,2.4 mi,00:12:21,07:06:43,112 mi,00:09:12,05:04:27,26.2 mi,13:54:24
Dennis Devito,---,1399,---,1771,50-54,---,GA,USA,---,---,01:24:50,2.4 mi,00:09:31,06:47:25,112 mi,00:07:45,05:45:03,26.2 mi,14:14:34
Robert Devolve,---,1375,---,1634,45-49,58,MN,USA,---,---,01:13:21,2.4 mi,00:11:17,06:39:24,112 mi,00:16:03,05:47:52,26.2 mi,14:07:57
Ian Dewar,---,212,---,604,30-34,---,WI,USA,---,---,01:03:40,2.4 mi,00:06:08,05:34:46,112 mi,00:02:55,04:28:26,26.2 mi,11:15:55
Dirk Dewitt,---,361,---,439,30-34,43,SC,USA,---,---,01:06:04,2.4 mi,00:07:51,06:04:25,112 mi,00:07:16,04:18:45,26.2 mi,11:44:21
Eric Dewitt,---,444,---,440,30-34,43,IL,USA,---,---,01:04:56,2.4 mi,00:06:27,05:32:54,112 mi,00:03:15,05:07:26,26.2 mi,11:54:58
Erik Diamond,---,---,DNS,704,30-34,46,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Victor Diaz,---,---,DNS,949,35-39,---,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Amelia Dickmann,---,1523,---,2179,30-34,45,CO,USA,---,---,01:33:38,2.4 mi,00:14:34,07:44:57,112 mi,00:08:57,04:54:18,26.2 mi,14:36:24
Patrick Dickriede,---,---,DNF,1706,45-49,60,VA,USA,---,---,01:10:34,2.4 mi,00:08:20,06:41:45,112 mi,---,---,26.2 mi,DNF
Katie Diehl,---,573,---,2065,25-29,41,GA,USA,---,---,01:09:19,2.4 mi,00:08:21,06:05:35,112 mi,00:05:00,04:47:32,26.2 mi,12:15:47
Dawn Dietrich,---,1955,---,2097,30-34,---,OH,USA,---,---,01:41:16,2.4 mi,00:14:02,08:31:49,112 mi,00:08:51,06:10:34,26.2 mi,16:46:32
Steven Dietrich,---,822,---,519,30-34,44,MN,USA,---,---,01:19:53,2.4 mi,00:09:05,06:08:13,112 mi,00:08:39,05:05:52,26.2 mi,12:51:42
Debra Dillon,---,1927,---,2348,40-44,54,MD,USA,---,---,01:42:13,2.4 mi,00:10:52,08:18:24,112 mi,00:12:29,06:10:48,26.2 mi,16:34:46
Jed Dineen,---,---,DNS,66,18-24,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Britt Dinsdale,---,669,---,705,30-34,46,IA,USA,---,---,01:13:36,2.4 mi,00:08:00,06:07:47,112 mi,00:04:11,04:57:31,26.2 mi,12:31:05
Wayne Diny,---,643,---,1066,35-39,50,FL,USA,---,---,01:37:26,2.4 mi,00:07:55,06:16:26,112 mi,00:07:27,04:17:49,26.2 mi,12:27:03
Dru Dixon,---,183,---,1813,50-54,---,MO,USA,---,---,01:09:48,2.4 mi,00:08:34,05:33:01,112 mi,00:03:49,04:15:35,26.2 mi,11:10:47
William Dobrocky,---,---,DNS,1240,40-44,52,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steven Doepke,---,---,DNF,961,35-39,49,IL,USA,---,---,01:20:18,2.4 mi,00:08:30,---,112 mi,---,---,26.2 mi,DNF
Leigh Ann Doherty,---,---,DNS,2323,40-44,52,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steve Dohr,---,1684,---,1067,35-39,48,CA,USA,---,---,01:18:19,2.4 mi,00:12:02,08:09:23,112 mi,00:10:25,05:21:56,26.2 mi,15:12:05
Judith Dollhopf,---,1299,---,2238,35-39,---,WI,USA,---,---,01:22:18,2.4 mi,00:08:26,06:58:40,112 mi,00:06:41,05:19:11,26.2 mi,13:55:16
Jim Donaldson,---,1135,---,1943,60-64,72,OH,USA,---,---,01:20:09,2.4 mi,00:08:10,06:14:16,112 mi,00:06:16,05:46:40,26.2 mi,13:35:31
Kristin Doney,---,964,---,2066,25-29,---,NJ,USA,---,---,01:14:23,2.4 mi,00:09:29,06:03:25,112 mi,00:08:46,05:34:20,26.2 mi,13:10:23
Alex Donnelly,---,---,DNS,1848,50-54,65,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Donner,---,310,---,1241,40-44,---,IL,USA,---,---,01:07:55,2.4 mi,00:07:22,05:43:47,112 mi,00:04:28,04:32:35,26.2 mi,11:36:07
Greg Dorsey,---,1270,---,311,25-29,41,MD,USA,---,---,01:08:10,2.4 mi,00:10:45,06:26:18,112 mi,00:16:39,05:49:58,26.2 mi,13:51:50
Gary Dotson,---,1174,---,706,30-34,46,TN,USA,---,---,01:13:08,2.4 mi,00:11:00,06:33:42,112 mi,00:09:21,05:33:19,26.2 mi,13:40:30
Christopher Dove,---,219,---,520,30-34,44,IN,USA,---,---,01:13:12,2.4 mi,00:07:20,05:43:38,112 mi,00:04:11,04:09:02,26.2 mi,11:17:23
Patrick Dowd,---,269,---,879,35-39,48,GA,USA,---,---,01:10:45,2.4 mi,00:08:20,05:52:22,112 mi,00:04:54,04:13:06,26.2 mi,11:29:27
Robert Dowd,---,1304,---,1154,35-39,51,GA,USA,---,---,01:16:17,2.4 mi,00:11:09,06:07:11,112 mi,00:07:33,06:13:56,26.2 mi,13:56:06
Sherry Dowdy,---,1864,---,2349,40-44,54,VA,USA,---,---,01:15:45,2.4 mi,00:12:08,08:03:10,112 mi,00:07:48,06:35:20,26.2 mi,16:14:11
Jennifer Doyle,---,1738,---,2098,30-34,42,NC,USA,---,---,01:22:04,2.4 mi,00:07:26,07:40:51,112 mi,00:05:10,06:10:51,26.2 mi,15:26:22
Bradley Drake,---,956,---,1781,50-54,---,WI,USA,---,---,01:21:22,2.4 mi,00:13:00,06:41:08,112 mi,00:08:23,04:45:12,26.2 mi,13:09:05
Donald Draudt,---,---,DNS,373,30-34,42,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matthew Dreier,---,---,DNS,312,25-29,---,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Trevor Drummond,---,1767,---,313,25-29,41,CA,USA,---,---,01:11:04,2.4 mi,00:10:13,07:19:20,112 mi,00:09:28,06:45:11,26.2 mi,15:35:16
Nick Dryfuse,---,---,DNS,880,35-39,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Luis Otavio Duarte,---,209,---,441,30-34,---,SP,BRA,---,---,01:02:35,2.4 mi,00:07:30,05:25:41,112 mi,00:05:14,04:34:27,26.2 mi,11:15:27
Peter Dubbeld,---,---,DNS,1901,55-59,68,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Edward Dudley,---,898,---,800,35-39,47,MD,USA,---,---,01:21:21,2.4 mi,00:10:39,06:52:55,112 mi,00:09:57,04:24:54,26.2 mi,12:59:46
Matthew Dudziak,---,---,DNS,521,30-34,44,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Pamela Duell,---,1515,---,2214,30-34,---,NY,USA,---,---,01:06:00,2.4 mi,00:06:59,07:06:59,112 mi,00:12:54,06:01:35,26.2 mi,14:34:27
Joachim Duenner,---,20,---,1396,40-44,---,---,DEU,---,---,00:57:22,2.4 mi,00:05:12,05:21:58,112 mi,00:02:59,03:24:04,26.2 mi,09:51:35
Becca Duff,---,---,DNS,2389,40-44,56,MS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kenny Duff,---,---,DNS,1527,40-44,56,MS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Charles Duggan Ii,---,1800,---,864,35-39,---,MO,USA,---,---,01:16:27,2.4 mi,00:09:50,07:13:45,112 mi,00:15:17,06:51:20,26.2 mi,15:46:39
Andy Dulin,---,---,DNS,1577,45-49,57,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ann Dunaway,---,1858,---,2099,30-34,42,GA,USA,---,---,01:48:44,2.4 mi,00:11:10,07:38:27,112 mi,00:09:59,06:23:30,26.2 mi,16:11:50
Ian Duncan,---,793,---,1902,55-59,---,WI,USA,---,---,01:39:23,2.4 mi,00:08:45,06:18:33,112 mi,00:08:40,04:32:41,26.2 mi,12:48:02
Patrick Dunks,---,620,---,1510,40-44,56,WI,USA,---,---,01:09:33,2.4 mi,00:10:37,06:09:20,112 mi,00:06:39,04:47:52,26.2 mi,12:24:01
Adam Dunn,---,234,---,249,25-29,---,ON,CAN,---,---,00:59:55,2.4 mi,00:05:34,05:29:57,112 mi,00:03:03,04:42:52,26.2 mi,11:21:21
Shannon Dunworth,---,---,DNS,1672,45-49,59,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Dusek,---,695,---,442,30-34,43,IL,USA,---,---,01:05:38,2.4 mi,00:09:53,07:08:23,112 mi,00:05:31,04:04:45,26.2 mi,12:34:10
Allan Dushan,---,845,---,1325,40-44,53,WA,USA,---,---,01:17:02,2.4 mi,00:10:37,06:09:46,112 mi,00:09:55,05:07:06,26.2 mi,12:54:26
Nicole Dwyer,---,273,---,33,PRO,---,ON,USA,---,---,00:56:58,2.4 mi,00:05:34,06:00:39,112 mi,00:02:22,04:24:22,26.2 mi,11:29:55
Jeffrey Dyer,---,1466,---,1468,40-44,---,TN,USA,---,---,01:02:40,2.4 mi,00:11:46,06:12:59,112 mi,00:08:06,06:51:11,26.2 mi,14:26:42
Darian Dykyj,---,336,---,314,25-29,---,IL,USA,---,---,01:08:43,2.4 mi,00:06:40,05:32:47,112 mi,00:03:46,04:48:29,26.2 mi,11:40:25
Victor Dzenowagis,---,1960,---,1635,45-49,58,MI,USA,---,---,01:21:07,2.4 mi,00:16:31,08:08:31,112 mi,00:14:36,06:48:30,26.2 mi,16:49:15
Michele Dziaba,---,1020,---,2288,35-39,50,IL,USA,---,---,01:30:34,2.4 mi,00:11:33,06:23:33,112 mi,00:10:10,05:04:52,26.2 mi,13:20:42
Christian Eades,---,---,DNS,1469,40-44,55,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
William Earthman,---,---,DNS,1155,35-39,51,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andrew Eastlake,---,295,---,195,25-29,37,OH,USA,---,---,01:08:44,2.4 mi,00:06:44,05:43:33,112 mi,00:03:52,04:30:42,26.2 mi,11:33:35
Ali Edgell,---,1837,---,2011,25-29,39,MN,USA,---,---,01:18:09,2.4 mi,00:08:23,06:51:23,112 mi,00:07:39,07:35:18,26.2 mi,16:00:52
Michael Egues,---,332,---,1242,40-44,52,NC,USA,---,---,01:09:21,2.4 mi,00:09:05,05:56:15,112 mi,00:05:35,04:19:34,26.2 mi,11:39:50
Bill Ehlert,---,---,DNS,1707,45-49,60,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rich Eicher,---,1321,---,1068,35-39,50,IA,USA,---,---,01:20:46,2.4 mi,00:10:06,07:00:15,112 mi,00:08:37,05:17:37,26.2 mi,13:57:21
Bernd Eichhorn,---,9,---,9,PRO,---,BY,DEU,---,---,00:53:12,2.4 mi,00:04:17,04:57:44,112 mi,00:02:02,03:30:45,26.2 mi,09:28:00
Paula Eichhorst,---,1382,---,2289,35-39,---,WI,USA,---,---,01:29:53,2.4 mi,00:08:41,07:16:39,112 mi,00:07:18,05:07:36,26.2 mi,14:10:07
Peter Ekberg,---,213,---,1156,35-39,51,MN,USA,---,---,01:10:25,2.4 mi,00:07:18,05:44:42,112 mi,00:03:59,04:09:37,26.2 mi,11:16:01
Mark Elderbrock,---,1306,---,1470,40-44,55,OH,USA,---,---,01:19:36,2.4 mi,00:14:24,07:03:47,112 mi,00:11:14,05:07:26,26.2 mi,13:56:27
Jimmy Eleniewski,---,---,DNS,962,35-39,49,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Deborah Ellis,---,1815,---,2034,25-29,---,WI,USA,---,---,01:30:06,2.4 mi,00:11:36,07:40:15,112 mi,00:06:55,06:23:47,26.2 mi,15:52:39
Stephen Ellwood,---,---,DNS,605,30-34,45,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gary Elmer,---,1449,---,1636,45-49,---,CA,USA,---,---,01:31:55,2.4 mi,00:09:42,07:05:42,112 mi,00:08:48,05:27:22,26.2 mi,14:23:29
Thomas Else,---,---,DNF,1619,45-49,---,IL,USA,---,---,01:31:06,2.4 mi,00:20:07,08:16:18,112 mi,00:19:16,---,26.2 mi,DNF
Steve Emmert,---,796,---,963,35-39,49,IL,USA,---,---,01:25:47,2.4 mi,00:12:11,06:35:33,112 mi,00:05:33,04:29:33,26.2 mi,12:48:37
