name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Paul Chamberlain,---,280,---,245,35-39,49,CA,AUS,---,---,01:06:20,3.9 km,00:09:36,05:42:38,180.2 km,00:06:41,04:11:28,42.2 km,11:16:45
Colin Chambers,---,542,---,1109,50-54,---,queensland,AUS,---,---,01:10:28,3.9 km,00:07:22,06:06:02,180.2 km,00:03:06,04:52:03,42.2 km,12:19:04
Sandy Chambers,---,1027,---,1137,45-49,---,---,AUS,---,---,01:27:15,3.9 km,00:13:20,07:31:28,180.2 km,---,05:31:21,42.2 km,14:43:24
Scott Chapman,---,967,---,246,40-44,54,---,AUS,---,---,01:22:31,3.9 km,00:11:04,06:43:36,180.2 km,00:04:39,06:00:21,42.2 km,14:22:13
Alex Charles,---,781,---,247,35-39,52,---,NZL,---,---,01:14:32,3.9 km,00:07:50,07:32:22,180.2 km,---,04:22:16,42.2 km,13:17:02
Peter Charleton,---,927,---,248,35-39,50,Auckland,NZL,---,---,01:24:30,3.9 km,00:06:26,06:49:12,180.2 km,00:02:51,05:42:19,42.2 km,14:05:20
Paul Charman,---,706,---,249,40-44,56,---,NZL,---,---,01:05:16,3.9 km,00:06:02,05:40:34,180.2 km,00:04:16,06:02:00,42.2 km,12:58:10
Toni Charman,---,591,---,1138,30-34,45,---,NZL,---,---,01:09:43,3.9 km,00:08:30,06:34:22,180.2 km,00:05:21,04:31:32,42.2 km,12:29:30
Brett Chase,---,369,---,250,45-49,57,CA,USA,---,---,01:12:44,3.9 km,00:09:29,05:59:53,180.2 km,00:02:14,04:14:14,42.2 km,11:38:37
Wyanne Chase,---,980,---,1139,35-39,50,CO,CAN,---,---,01:15:37,3.9 km,00:10:58,07:17:31,180.2 km,---,05:41:42,42.2 km,14:25:49
Tony Chidley,---,1129,---,251,60-64,---,---,NZL,---,---,01:51:48,3.9 km,00:10:28,07:22:43,180.2 km,00:07:49,06:17:36,42.2 km,15:50:26
Kingsley Child,---,286,---,252,45-49,61,west yorks,GBR,---,---,01:14:56,3.9 km,00:06:27,05:33:04,180.2 km,00:03:44,04:19:35,42.2 km,11:17:47
Shane Chote,---,922,---,253,30-34,46,---,NZL,---,---,01:03:31,3.9 km,00:12:23,06:34:08,180.2 km,00:08:59,06:03:04,42.2 km,14:02:07
Kevin Christensen,---,428,---,254,45-49,59,---,NZL,---,---,01:14:31,3.9 km,00:09:03,05:36:59,180.2 km,00:02:43,04:48:08,42.2 km,11:51:27
Kevin Christy,---,953,---,257,30-34,46,VA,USA,---,---,01:14:38,3.9 km,00:10:26,06:51:33,180.2 km,00:03:26,05:55:33,42.2 km,14:15:38
Brett Clancy,---,---,DNS,258,40-44,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Howard Clare,---,726,---,259,35-39,51,---,NZL,---,---,01:17:46,3.9 km,00:11:41,07:23:22,180.2 km,---,04:11:38,42.2 km,13:04:29
Michael Clark,---,---,DNF,260,30-34,46,---,NZL,---,---,01:03:02,3.9 km,00:09:50,07:08:22,180.2 km,00:13:15,---,42.2 km,DNF
Norman Clark,---,869,---,261,45-49,---,---,AUS,---,---,01:17:41,3.9 km,00:09:12,06:18:07,180.2 km,00:07:09,05:54:11,42.2 km,13:46:21
Peter Clark,---,---,DNF,262,35-39,51,NZ,NZL,---,---,01:08:38,3.9 km,00:06:44,06:09:33,180.2 km,00:05:20,---,42.2 km,DNF
Richard Clark,---,401,---,263,65-69,78,CA,USA,---,---,01:20:23,3.9 km,00:11:56,06:04:33,180.2 km,00:03:31,04:04:16,42.2 km,11:44:41
Suzie Clark,---,525,---,1140,35-39,48,---,NZL,---,---,01:06:06,3.9 km,00:06:29,06:08:23,180.2 km,00:04:17,04:49:51,42.2 km,12:15:08
Frank Clarke,---,---,DNF,264,35-39,48,---,CAN,---,---,00:59:30,3.9 km,00:04:46,---,180.2 km,---,---,42.2 km,DNF
Diane Clementson,---,837,---,1141,40-44,57,MA,AUS,---,---,01:12:36,3.9 km,00:09:05,07:32:17,180.2 km,---,04:40:32,42.2 km,13:34:30
Geoff Cleveland,---,94,---,265,40-44,55,AZ,USA,---,---,00:48:27,3.9 km,00:04:36,05:35:03,180.2 km,00:02:22,03:45:01,42.2 km,10:15:31
Julie Cleveland,---,409,---,1142,35-39,---,AZ,USA,---,---,00:57:33,3.9 km,00:05:01,06:06:42,180.2 km,00:03:16,04:35:00,42.2 km,11:47:34
Owen Cleverton,---,777,---,266,50-54,---,---,NZL,---,---,01:09:27,3.9 km,00:07:27,06:57:37,180.2 km,00:03:36,04:58:21,42.2 km,13:16:30
Dale Cliff,---,816,---,267,35-39,50,---,AUS,---,---,01:16:18,3.9 km,00:08:08,05:53:07,180.2 km,00:04:01,06:05:13,42.2 km,13:26:48
Marco Coelho,---,64,---,268,30-34,42,CO,PRT,---,---,01:09:51,3.9 km,00:06:14,05:22:02,180.2 km,00:02:09,03:20:51,42.2 km,10:01:07
Jen Collins,---,567,---,1143,30-34,44,CA,USA,---,---,01:01:12,3.9 km,00:08:38,06:47:26,180.2 km,00:06:32,04:19:49,42.2 km,12:23:38
Paul Collins,---,253,---,269,40-44,53,---,NZL,---,---,01:04:47,3.9 km,00:05:56,05:50:09,180.2 km,00:01:25,04:05:24,42.2 km,11:07:43
Annie Conklin,---,360,---,1144,25-29,41,NY,USA,---,---,01:08:14,3.9 km,00:05:23,05:58:17,180.2 km,00:01:49,04:22:30,42.2 km,11:36:14
Steve Conlan,---,818,---,270,35-39,48,---,NZL,---,---,01:21:32,3.9 km,00:10:14,06:38:02,180.2 km,00:05:31,05:12:19,42.2 km,13:27:41
William Contreras,---,26,---,22,PRO,43,AZ,USA,---,---,00:54:24,3.9 km,00:06:12,05:11:53,180.2 km,00:01:57,03:24:29,42.2 km,09:38:58
Peter Cook,---,782,---,271,45-49,---,---,NZL,---,---,01:12:46,3.9 km,00:08:28,06:44:52,180.2 km,00:03:59,05:07:19,42.2 km,13:17:25
Rick Cooke,---,---,DNF,272,30-34,47,---,AUS,---,---,01:07:19,3.9 km,00:06:35,05:33:53,180.2 km,00:04:42,---,42.2 km,DNF
Verna Cook-Jackson,---,935,---,1145,50-54,64,NZ,NZL,---,---,01:24:00,3.9 km,00:10:10,07:34:52,180.2 km,00:05:27,04:54:05,42.2 km,14:08:36
Peter Cooper,---,1048,---,273,35-39,48,---,AUS,---,---,01:28:22,3.9 km,00:18:12,07:18:23,180.2 km,00:11:49,05:37:47,42.2 km,14:54:35
Scott Cooper,---,---,DNF,274,25-29,40,---,NZL,---,---,01:05:47,3.9 km,00:06:05,---,180.2 km,---,---,42.2 km,DNF
Tim Corbett,---,450,---,275,35-39,49,Auckland,NZL,---,---,01:12:27,3.9 km,00:08:42,06:12:24,180.2 km,00:03:37,04:17:40,42.2 km,11:54:52
Benjamin Cornell,---,216,---,276,30-34,---,Ca,USA,---,---,01:06:07,3.9 km,00:06:38,05:32:46,180.2 km,00:02:33,04:07:42,42.2 km,10:55:47
Justin Costa,---,---,DNS,1146,55-59,69,HI,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tim Cotter,---,592,---,277,55-59,---,---,USA,---,---,01:05:15,3.9 km,00:08:47,06:31:22,180.2 km,00:05:12,04:38:53,42.2 km,12:29:31
peter coulson,---,958,---,278,30-34,45,NH,AUS,---,---,01:23:09,3.9 km,00:07:45,07:15:36,180.2 km,---,05:30:25,42.2 km,14:16:57
Michael Coulter,---,---,DNS,279,50-54,63,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tony Courtney,---,452,---,280,50-54,---,---,AUS,---,---,01:11:32,3.9 km,00:08:24,06:17:21,180.2 km,00:05:43,04:12:25,42.2 km,11:55:27
Clyve Cousins,---,534,---,281,50-54,63,---,NZL,---,---,01:23:30,3.9 km,00:07:25,06:30:28,180.2 km,00:03:31,04:12:13,42.2 km,12:17:08
Logan Cowdell,---,811,---,282,25-29,42,NZ,NZL,---,---,01:21:01,3.9 km,00:10:50,07:16:28,180.2 km,---,04:37:27,42.2 km,13:25:47
Paul Coyle,---,807,---,62,45-49,---,---,NZL,---,---,01:34:34,3.9 km,00:13:20,06:34:52,180.2 km,00:06:23,04:56:03,42.2 km,13:25:14
Jay Crain,---,---,DNS,283,40-44,54,GA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Grant Crawford,---,833,---,63,45-49,59,---,NZL,---,---,01:29:29,3.9 km,00:12:25,06:37:35,180.2 km,00:06:37,05:07:17,42.2 km,13:33:25
David Creamer,---,194,---,284,40-44,---,---,NZL,---,---,01:01:06,3.9 km,00:05:29,06:00:27,180.2 km,00:01:41,03:40:51,42.2 km,10:49:34
Julia Cree,---,374,---,1147,35-39,49,---,NZL,---,---,00:57:48,3.9 km,00:06:10,06:21:25,180.2 km,00:02:56,04:11:44,42.2 km,11:40:04
Dale Crompton,---,291,---,285,25-29,42,---,NZL,---,---,01:01:53,3.9 km,00:09:23,06:06:07,180.2 km,00:05:11,03:56:01,42.2 km,11:18:37
Kirsten Crosswell,---,---,DNS,1148,30-34,43,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kevin Crowley,---,180,---,286,45-49,58,---,NZL,---,---,01:03:16,3.9 km,00:06:33,05:44:29,180.2 km,00:02:18,03:50:16,42.2 km,10:46:53
Denis Cullen,---,651,---,287,55-59,---,---,AUS,---,---,01:14:52,3.9 km,00:10:15,05:55:46,180.2 km,00:03:12,05:20:21,42.2 km,12:44:27
Steven Culpan,---,503,---,288,40-44,54,---,NZL,---,---,01:05:53,3.9 km,00:06:28,06:05:51,180.2 km,00:03:31,04:48:23,42.2 km,12:10:07
Richard Cunningham,---,284,---,64,35-39,---,---,NZL,---,---,01:03:14,3.9 km,00:05:20,05:58:10,180.2 km,00:01:06,04:09:38,42.2 km,11:17:31
Christine Currie,---,---,DNF,1149,50-54,64,---,NZL,---,---,01:22:17,3.9 km,00:09:51,08:50:17,180.2 km,---,---,42.2 km,DNF
David Currie,---,985,---,65,50-54,65,---,NZL,---,---,01:29:27,3.9 km,00:14:57,06:59:47,180.2 km,---,05:44:20,42.2 km,14:28:32
David Cutter,---,299,---,289,35-39,48,---,AUS,---,---,01:06:04,3.9 km,00:06:43,05:48:55,180.2 km,00:02:42,04:15:45,42.2 km,11:20:11
Geraldine Dainty,---,82,---,48,PRO,40,---,NZL,---,---,00:59:41,3.9 km,00:04:37,05:36:19,180.2 km,00:01:41,03:29:19,42.2 km,10:11:40
Debbie Dale,---,492,---,1151,25-29,38,---,NZL,---,---,01:21:56,3.9 km,00:09:42,06:37:43,180.2 km,00:05:49,03:51:13,42.2 km,12:06:25
Robert Dallimore,---,179,---,290,25-29,---,---,NZL,---,---,01:03:32,3.9 km,00:05:28,05:46:16,180.2 km,00:59:39,02:51:52,42.2 km,10:46:50
Corey Dallin,---,566,---,291,30-34,45,---,AUS,---,---,01:05:00,3.9 km,00:08:24,06:06:08,180.2 km,00:06:11,04:57:48,42.2 km,12:23:34
Joan D'Alonzo,---,---,DNF,1150,40-44,57,DE,USA,---,---,01:32:30,3.9 km,00:19:17,08:17:41,180.2 km,---,---,42.2 km,DNF
Larry Dalton,---,1000,---,292,40-44,---,---,CAN,---,---,01:14:53,3.9 km,00:11:12,07:36:14,180.2 km,---,05:30:56,42.2 km,14:33:16
Peter Dalziel,---,885,---,293,40-44,54,---,AUS,---,---,01:03:25,3.9 km,00:09:47,06:55:42,180.2 km,00:08:27,05:32:23,42.2 km,13:49:46
Rick Dana,---,490,---,294,45-49,61,CA,USA,---,---,01:23:49,3.9 km,00:10:28,05:53:25,180.2 km,01:16:23,03:22:03,42.2 km,12:06:10
Chris Danahy,---,159,---,295,40-44,53,VA,USA,---,---,00:57:30,3.9 km,00:07:34,05:45:48,180.2 km,00:02:54,03:47:18,42.2 km,10:41:06
Havard Daniels,---,608,---,296,45-49,61,---,NZL,---,---,01:13:05,3.9 km,00:07:31,06:28:55,180.2 km,00:06:05,04:38:01,42.2 km,12:33:38
Kyle Daniels,---,552,---,297,25-29,40,CA,USA,---,---,00:54:15,3.9 km,00:08:37,06:18:44,180.2 km,00:07:04,04:51:44,42.2 km,12:20:27
Mary Clare Dargie,---,622,---,1152,30-34,---,---,GBR,---,---,01:04:38,3.9 km,00:07:55,06:43:57,180.2 km,00:04:05,04:37:10,42.2 km,12:37:47
Jonathan Dariyanani,---,---,DNF,298,30-34,45,CA,USA,---,---,02:02:04,3.9 km,00:17:59,---,180.2 km,---,---,42.2 km,DNF
Ken Davico,---,714,---,299,65-69,79,HI,USA,---,---,01:16:20,3.9 km,00:11:06,06:14:47,180.2 km,00:04:43,05:13:52,42.2 km,13:00:50
Marian Davidson,---,---,DNF,1153,60-64,75,CA,USA,---,---,02:02:24,3.9 km,00:12:08,07:54:35,180.2 km,---,---,42.2 km,DNF
Paul Davidson,---,114,---,301,35-39,---,---,AUS,---,---,01:03:26,3.9 km,00:04:29,05:27:21,180.2 km,00:04:00,03:45:23,42.2 km,10:24:40
Ted Davidson,---,121,---,300,35-39,---,---,NZL,---,---,00:57:29,3.9 km,00:06:28,05:30:02,180.2 km,00:01:32,03:52:22,42.2 km,10:27:55
Jo-Anne Davies,---,115,---,1154,25-29,---,---,AUS,---,---,00:59:18,3.9 km,00:05:25,05:32:56,180.2 km,00:01:52,03:45:19,42.2 km,10:24:51
Mark Davies,---,97,---,302,30-34,45,WA,USA,---,---,01:02:58,3.9 km,00:05:38,05:33:22,180.2 km,00:03:10,03:31:38,42.2 km,10:16:48
Jeremey Davis,---,1036,---,303,25-29,40,SC,USA,---,---,01:25:36,3.9 km,00:11:59,07:34:47,180.2 km,---,05:35:10,42.2 km,14:47:33
Heath Davy,---,364,---,304,30-34,44,---,NZL,---,---,01:14:07,3.9 km,00:08:56,06:02:27,180.2 km,00:02:45,04:09:05,42.2 km,11:37:22
David Dawson,---,237,---,305,35-39,52,---,GBR,---,---,00:54:13,3.9 km,00:07:10,05:45:53,180.2 km,00:03:00,04:11:27,42.2 km,11:01:46
Hugh Dawson,---,647,---,306,40-44,57,---,NZL,---,---,01:05:28,3.9 km,00:09:16,06:11:49,180.2 km,00:03:43,05:13:47,42.2 km,12:44:05
Michael Dawson,---,630,---,307,45-49,---,---,AUS,---,---,01:05:31,3.9 km,00:07:02,07:13:01,180.2 km,00:04:02,04:09:45,42.2 km,12:39:22
Charles Day,---,926,---,308,35-39,52,TX,ZAF,---,---,01:12:11,3.9 km,00:10:14,07:30:15,180.2 km,---,05:12:21,42.2 km,14:05:01
Neva Day,---,346,---,1155,30-34,47,CA,USA,---,---,01:16:25,3.9 km,00:08:34,05:44:54,180.2 km,00:04:00,04:18:45,42.2 km,11:32:39
Luis Fernando De La Vega,---,---,DNF,309,45-49,---,---,MEX,---,---,00:59:42,3.9 km,00:05:58,06:20:11,180.2 km,00:04:00,---,42.2 km,DNF
Joaquin De Monet,---,947,---,310,35-39,52,CA,USA,---,---,01:19:21,3.9 km,00:12:42,07:47:53,180.2 km,00:09:32,04:44:29,42.2 km,14:14:00
Rene De Ruiter,---,440,---,311,45-49,58,NH,NZL,---,---,01:12:40,3.9 km,00:09:21,06:15:20,180.2 km,00:04:36,04:11:09,42.2 km,11:53:09
Robert De Villiers,---,536,---,312,55-59,69,---,NZL,---,---,01:02:36,3.9 km,00:09:07,06:08:04,180.2 km,00:07:00,04:50:28,42.2 km,12:17:16
Chris De Wit,---,576,---,313,30-34,44,---,NZL,---,---,01:14:55,3.9 km,00:09:14,06:23:34,180.2 km,00:02:30,04:35:51,42.2 km,12:26:06
Patrick Deal,---,---,DNF,314,40-44,54,---,AUS,---,---,01:19:59,3.9 km,00:10:35,---,180.2 km,---,---,42.2 km,DNF
Stephen Deans,---,199,---,315,35-39,42,---,NZL,---,---,01:01:00,3.9 km,00:04:53,05:46:52,180.2 km,00:01:15,03:56:43,42.2 km,10:50:44
Javier Del Carpio,---,---,DNS,316,30-34,47,HI,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Delamotte,---,1077,---,317,30-34,43,---,AUS,---,---,01:07:37,3.9 km,00:08:45,07:04:56,180.2 km,00:05:52,06:49:51,42.2 km,15:17:03
Kerry Delaney,---,1116,---,318,30-34,46,Bay of Plenty,NZL,---,---,01:23:47,3.9 km,00:09:07,07:55:49,180.2 km,00:07:34,06:05:49,42.2 km,15:42:08
Dominick Delio,---,601,---,319,35-39,48,FL,USA,---,---,01:14:41,3.9 km,00:15:45,06:32:07,180.2 km,00:07:18,04:22:26,42.2 km,12:32:19
Paul Dellabarca,---,28,---,320,45-49,58,---,NZL,---,---,00:52:21,3.9 km,00:05:33,05:18:02,180.2 km,00:02:07,03:21:00,42.2 km,09:39:04
John Demarco,---,321,---,321,35-39,50,FL,USA,---,---,01:00:53,3.9 km,00:08:46,06:05:04,180.2 km,00:03:39,04:08:44,42.2 km,11:27:07
Tom Demerly,---,279,---,322,40-44,54,MI,USA,---,---,01:10:04,3.9 km,00:09:43,05:38:08,180.2 km,00:03:16,04:15:29,42.2 km,11:16:42
Peter Dennis,---,758,---,323,25-29,---,---,NZL,---,---,01:12:38,3.9 km,00:09:25,06:59:17,180.2 km,00:04:11,04:46:21,42.2 km,13:11:55
Kevin Denny,---,1098,---,324,35-39,51,OR,USA,---,---,01:45:10,3.9 km,00:06:44,07:15:39,180.2 km,---,06:19:51,42.2 km,15:27:25
James Derrick,---,905,---,325,35-39,51,---,HKG,---,---,01:31:27,3.9 km,00:09:46,06:54:21,180.2 km,---,05:19:28,42.2 km,13:55:04
Nancy Desanghere,---,1009,---,1156,30-34,44,BC,CAN,---,---,01:18:51,3.9 km,00:13:14,07:33:19,180.2 km,---,05:32:07,42.2 km,14:37:32
Doug Dew,---,---,DNS,326,55-59,71,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jennifer Dewald,---,607,---,1157,30-34,46,OR,USA,---,---,01:05:04,3.9 km,00:07:08,06:36:59,180.2 km,00:03:42,04:40:30,42.2 km,12:33:24
Clifford Dewing,---,---,DNF,327,35-39,50,---,GBR,---,---,01:01:08,3.9 km,00:08:15,---,180.2 km,---,---,42.2 km,DNF
Laura Dickinson-Lee,---,---,DNS,1158,45-49,59,IL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Didomenico,---,949,---,328,30-34,46,CA,USA,---,---,01:17:06,3.9 km,00:11:55,06:53:18,180.2 km,00:06:49,05:45:23,42.2 km,14:14:34
William Diehl,---,1084,---,329,45-49,60,VA,USA,---,---,01:27:35,3.9 km,00:18:33,07:41:45,180.2 km,00:14:44,05:38:32,42.2 km,15:21:11
Terry Dietzler,---,---,DNS,330,40-44,53,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christopher Dijkzeul,---,479,---,331,25-29,39,---,NLD,---,---,01:02:53,3.9 km,00:06:32,06:21:57,180.2 km,00:03:30,04:27:12,42.2 km,12:02:06
Danny Dirks,---,236,---,332,40-44,55,---,NZL,---,---,01:04:39,3.9 km,00:07:51,05:37:41,180.2 km,00:03:00,04:08:29,42.2 km,11:01:41
Thomas Dixon,---,755,---,333,18-24,36,CA,USA,---,---,01:13:57,3.9 km,00:07:21,06:52:56,180.2 km,00:04:52,04:52:32,42.2 km,13:11:39
Alan Dobbs Dobbs,---,999,---,334,35-39,48,---,NZL,---,---,01:27:53,3.9 km,00:12:20,07:09:12,180.2 km,---,05:43:44,42.2 km,14:33:11
Ralph Dobson,---,---,DNS,335,60-64,75,NC,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nick Dobyn,---,382,---,336,35-39,49,---,AUS,---,---,01:04:48,3.9 km,00:05:58,05:54:10,180.2 km,00:02:42,04:33:37,42.2 km,11:41:17
Ray Docherty,---,743,---,66,55-59,---,---,NZL,---,---,01:38:03,3.9 km,00:07:35,05:42:41,180.2 km,00:05:59,05:35:24,42.2 km,13:09:44
Kieran Doe,---,16,---,23,PRO,35,---,NZL,---,---,00:46:36,3.9 km,00:03:20,04:58:44,180.2 km,00:01:14,03:36:02,42.2 km,09:25:58
Peter Dolan,---,846,---,337,50-54,65,---,CAN,---,---,01:17:04,3.9 km,00:08:56,06:54:11,180.2 km,00:04:24,05:14:55,42.2 km,13:39:33
Thomas Dolan,---,---,DNS,338,30-34,47,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lindsay Donald,---,785,---,339,45-49,62,---,---,---,---,01:08:24,3.9 km,00:08:47,06:27:18,180.2 km,00:05:16,05:29:15,42.2 km,13:19:02
Peter Donnelly,---,52,---,340,18-24,35,---,AUS,---,---,00:53:16,3.9 km,00:05:20,05:29:28,180.2 km,00:01:26,03:23:55,42.2 km,09:53:27
James Doughty,---,278,---,341,30-34,44,---,NZL,---,---,01:10:59,3.9 km,00:08:44,06:12:12,180.2 km,00:03:44,03:40:37,42.2 km,11:16:17
Wayne Doughty,---,871,---,342,40-44,55,NZ,NZL,---,---,01:26:10,3.9 km,00:11:01,07:12:56,180.2 km,---,04:56:38,42.2 km,13:46:46
John Douglas,---,361,---,67,40-44,---,---,NZL,---,---,01:12:23,3.9 km,00:07:49,05:38:51,180.2 km,00:03:20,04:33:54,42.2 km,11:36:18
Matt Douglas,---,281,---,343,30-34,---,---,NZL,---,---,01:11:03,3.9 km,00:07:55,05:32:53,180.2 km,00:03:00,04:22:12,42.2 km,11:17:04
Ross Douglas,---,252,---,68,40-44,55,---,NZL,---,---,01:11:45,3.9 km,00:07:53,05:23:04,180.2 km,00:03:04,04:21:00,42.2 km,11:06:48
Rob Dowd,---,1093,---,344,35-39,---,---,NZL,---,---,01:30:09,3.9 km,00:09:22,07:30:10,180.2 km,---,06:16:26,42.2 km,15:26:09
Brendon Downey,---,30,---,24,PRO,45,---,NZL,---,---,00:50:40,3.9 km,00:04:04,05:17:50,180.2 km,00:01:36,03:26:11,42.2 km,09:40:22
Jess Draskau Petersson,---,53,---,49,PRO,---,---,GBR,---,---,01:07:33,3.9 km,00:05:12,05:41:38,180.2 km,00:01:16,02:59:10,42.2 km,09:54:52
Paul Drew,---,686,---,345,30-34,42,---,NZL,---,---,01:10:32,3.9 km,00:07:54,05:59:09,180.2 km,00:06:10,05:28:50,42.2 km,12:52:36
Sharon Ducker,---,336,---,1159,45-49,57,---,NZL,---,---,01:13:18,3.9 km,00:07:00,06:17:54,180.2 km,00:03:17,03:48:31,42.2 km,11:30:02
Glen Duffield,---,1076,---,346,40-44,53,---,AUS,---,---,01:24:48,3.9 km,00:14:35,07:12:46,180.2 km,---,06:22:15,42.2 km,15:14:25
Kelly Duhig,---,166,---,347,35-39,48,---,AUS,---,---,01:01:24,3.9 km,00:03:54,06:01:55,180.2 km,00:01:37,03:34:02,42.2 km,10:42:53
Joe Dumont,---,515,---,348,30-34,43,CA,USA,---,---,01:17:52,3.9 km,00:06:57,06:08:37,180.2 km,00:06:49,04:32:44,42.2 km,12:13:01
Andrew Duncan,---,768,---,349,50-54,62,NZ,NZL,---,---,01:15:49,3.9 km,00:08:43,06:23:25,180.2 km,00:04:53,05:21:06,42.2 km,13:13:58
Jason Dunn,---,152,---,350,40-44,52,---,AUS,---,---,01:13:05,3.9 km,00:07:00,05:51:27,180.2 km,00:02:48,03:23:59,42.2 km,10:38:20
Frederic Durand,---,112,---,351,35-39,49,---,PYF,---,---,01:01:17,3.9 km,00:08:51,05:39:49,180.2 km,00:04:40,03:28:18,42.2 km,10:22:57
Callum Eade,---,167,---,352,30-34,43,---,NZL,---,---,00:55:46,3.9 km,00:05:34,05:23:02,180.2 km,00:01:20,04:17:33,42.2 km,10:43:17
Philip Earl,---,---,DNF,353,40-44,54,---,AUS,---,---,02:25:24,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Christopher East,---,1094,---,354,45-49,60,Canterbury,NZL,---,---,01:26:56,3.9 km,00:11:20,08:01:08,180.2 km,00:05:06,05:41:42,42.2 km,15:26:14
Christopher Eastes,---,685,---,355,40-44,52,---,ZAF,---,---,01:06:29,3.9 km,00:11:23,06:29:00,180.2 km,00:07:36,04:57:29,42.2 km,12:51:58
James Eastwood,---,1017,---,356,30-34,---,---,GBR,---,---,01:14:25,3.9 km,00:09:15,07:29:25,180.2 km,---,05:47:17,42.2 km,14:40:24
Dena Eaton,---,716,---,1160,30-34,44,CA,USA,---,---,01:18:56,3.9 km,00:06:05,06:29:32,180.2 km,00:02:05,05:04:55,42.2 km,13:01:35
Chris Economou,---,411,---,357,30-34,44,CA,USA,---,---,01:28:44,3.9 km,00:07:54,06:04:47,180.2 km,00:03:07,04:03:15,42.2 km,11:47:49
Daniel Ederer,---,423,---,358,30-34,46,WA,USA,---,---,01:10:03,3.9 km,00:09:10,06:32:58,180.2 km,00:05:03,03:52:44,42.2 km,11:50:00
Ingrid Edmondson,---,1045,---,1161,45-49,---,---,NZL,---,---,01:15:31,3.9 km,00:10:03,07:28:04,180.2 km,---,05:58:25,42.2 km,14:52:04
Carolyne Edwin,---,657,---,1162,40-44,54,---,NZL,---,---,01:17:58,3.9 km,00:08:48,05:55:32,180.2 km,00:06:20,05:16:18,42.2 km,12:44:57
Rodrigo Eichler,---,353,---,359,30-34,44,---,---,---,---,01:05:46,3.9 km,00:04:33,05:49:37,180.2 km,00:01:41,04:33:00,42.2 km,11:34:39
Peter Elbourn,---,1111,---,360,55-59,71,NZ,NZL,---,---,01:32:22,3.9 km,00:16:35,07:29:34,180.2 km,00:06:42,06:12:12,42.2 km,15:37:27
Andrew Elford,---,797,---,361,30-34,45,VIC,AUS,---,---,01:25:20,3.9 km,00:13:03,06:41:28,180.2 km,00:04:45,04:56:56,42.2 km,13:21:35
Dawn Ellinwood,---,1007,---,1163,30-34,46,CA,USA,---,---,01:25:58,3.9 km,00:09:23,07:36:35,180.2 km,---,05:25:10,42.2 km,14:37:07
Barry Ellmers,---,549,---,362,45-49,---,---,NZL,---,---,01:37:11,3.9 km,00:08:31,06:07:03,180.2 km,00:05:26,04:21:46,42.2 km,12:19:59
Richard Elmer-English,---,295,---,363,25-29,42,---,NZL,---,---,00:52:16,3.9 km,00:05:36,05:28:00,180.2 km,00:02:37,04:51:08,42.2 km,11:19:38
Scott Emmens,---,122,---,364,30-34,---,---,NZL,---,---,01:02:07,3.9 km,00:04:59,05:49:36,180.2 km,00:01:56,03:29:20,42.2 km,10:28:00
Nigel Emmitt,---,165,---,365,35-39,116,---,NZL,---,---,00:54:59,3.9 km,00:04:24,05:27:04,180.2 km,00:02:16,04:14:05,42.2 km,10:42:49
Hans-Petter Eng,---,469,---,366,30-34,45,---,NOR,---,---,01:19:34,3.9 km,00:07:39,06:16:13,180.2 km,00:05:26,04:10:42,42.2 km,11:59:36
Pamela Ens,---,162,---,50,PRO,47,---,CAN,---,---,00:59:43,3.9 km,00:05:04,05:52:41,180.2 km,00:01:41,03:42:39,42.2 km,10:41:50
Cameron Esposito,---,227,---,367,30-34,46,---,AUS,---,---,01:02:15,3.9 km,00:06:06,05:48:55,180.2 km,00:07:36,03:53:36,42.2 km,10:58:30
Joo Oh Eum,---,---,DNF,368,40-44,57,---,KOR,---,---,01:39:12,3.9 km,00:09:52,---,180.2 km,---,---,42.2 km,DNF
Anthony Evans,---,25,---,369,30-34,47,---,AUS,---,---,01:01:18,3.9 km,00:05:42,05:19:04,180.2 km,00:02:03,03:09:37,42.2 km,09:37:46
Roger Everson,---,404,---,370,45-49,---,---,NZL,---,---,01:01:54,3.9 km,00:06:18,05:17:10,180.2 km,00:02:36,05:17:33,42.2 km,11:45:33
