name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Paul Neaves,384,48,417,1421,45-49,48,---,GBR,---,3267,01:03:26,3.9 km,00:11:35,06:47:43,180.2 km,00:05:59,04:31:41,42.2 km,12:40:24
Matilda Haraldsson,34,11,418,328,30-34,36,---,SWE,---,3794,01:10:26,3.9 km,00:11:37,06:43:58,180.2 km,00:07:05,04:27:24,42.2 km,12:40:30
Paul Whitling,385,16,419,128,18-24,25,---,GBR,---,3392,01:04:14,3.9 km,00:16:50,07:21:41,180.2 km,00:09:17,03:48:31,42.2 km,12:40:33
Aled Smith,386,17,420,117,18-24,23,---,GBR,---,3387,01:36:41,3.9 km,00:12:04,06:21:43,180.2 km,00:04:25,04:26:03,42.2 km,12:40:56
Jon Ellis-Smith,387,49,421,1350,45-49,48,Somerset,GBR,---,3260,01:26:04,3.9 km,00:12:50,06:29:58,180.2 km,00:04:57,04:27:12,42.2 km,12:41:01
Ian Greasby,388,50,422,1359,45-49,48,---,GBR,---,3254,01:32:29,3.9 km,00:14:20,06:31:31,180.2 km,00:04:22,04:18:48,42.2 km,12:41:30
David Teague,389,47,423,297,25-29,31,Surrey,GBR,---,3012,01:18:26,3.9 km,00:12:23,06:49:24,180.2 km,00:05:11,04:16:09,42.2 km,12:41:33
Emil Chwistek,390,75,424,720,35-39,38,---,GBR,---,2956,01:25:55,3.9 km,00:14:05,06:44:15,180.2 km,00:03:52,04:13:47,42.2 km,12:41:54
Matthew Collison,391,48,425,166,25-29,28,---,GBR,---,3005,01:10:24,3.9 km,00:09:46,06:33:59,180.2 km,00:04:19,04:43:42,42.2 km,12:42:10
Stuart Warren,392,77,426,1263,40-44,44,---,GBR,---,3065,01:09:05,3.9 km,00:12:07,06:24:00,180.2 km,00:06:29,04:50:37,42.2 km,12:42:18
Christopher Newton,393,76,427,858,35-39,42,---,GBR,---,2949,01:19:15,3.9 km,00:12:29,06:03:14,180.2 km,00:07:22,05:00:08,42.2 km,12:42:28
David Macneil,394,87,428,516,30-34,33,---,GBR,---,2849,01:01:42,3.9 km,00:11:33,06:48:47,180.2 km,00:04:58,04:35:29,42.2 km,12:42:29
Andy Davis,395,88,429,414,30-34,33,---,GBR,---,2847,01:04:08,3.9 km,00:12:59,06:54:42,180.2 km,00:08:58,04:21:50,42.2 km,12:42:37
Matthew Inman,396,89,430,477,30-34,36,---,GBR,---,2847,01:12:00,3.9 km,00:11:09,06:54:55,180.2 km,00:03:22,04:21:15,42.2 km,12:42:41
Jonny Griffiths,397,90,431,454,30-34,36,---,GBR,---,2845,01:30:38,3.9 km,00:10:43,06:21:42,180.2 km,00:04:39,04:35:05,42.2 km,12:42:47
Laura Bostock,35,10,432,33,PRO,35,---,GBR,---,2942,01:03:48,3.9 km,00:10:47,07:01:14,180.2 km,00:03:15,04:23:44,42.2 km,12:42:48
Adrian Fowler,398,77,433,753,35-39,41,England,GBR,---,2944,01:19:04,3.9 km,00:11:46,06:56:19,180.2 km,00:11:13,04:04:32,42.2 km,12:42:54
Rhys Evans,399,49,434,187,25-29,29,---,GBR,---,2988,01:08:10,3.9 km,00:09:26,06:57:07,180.2 km,00:03:26,04:25:25,42.2 km,12:43:34
Benjamin Price,400,78,435,879,35-39,41,---,GBR,---,2933,00:57:26,3.9 km,00:09:53,06:15:04,180.2 km,00:05:33,05:15:54,42.2 km,12:43:50
Mark Harrod,401,19,436,1558,50-54,53,---,GBR,---,3397,01:21:54,3.9 km,00:09:39,06:42:25,180.2 km,00:02:49,04:27:21,42.2 km,12:44:08
Richard Segust,402,51,437,1451,45-49,50,---,GBR,---,3222,01:16:08,3.9 km,00:14:33,07:23:50,180.2 km,00:06:36,03:43:03,42.2 km,12:44:10
Nicholas Rees,403,52,438,1442,45-49,48,---,GBR,---,3221,01:18:21,3.9 km,00:11:17,06:46:56,180.2 km,00:07:12,04:20:31,42.2 km,12:44:17
Peter Macnaughton,404,8,439,1641,55-59,58,---,GBR,---,3708,01:02:13,3.9 km,00:11:41,06:40:24,180.2 km,00:06:33,04:43:56,42.2 km,12:44:47
Benjamin Lantrebecq,405,91,440,503,30-34,33,BE,BEL,---,2821,00:58:37,3.9 km,00:08:50,06:31:34,180.2 km,00:04:04,05:01:42,42.2 km,12:44:47
Andrew Simpkins,406,92,441,579,30-34,36,Vale of glamorgan,GBR,---,2818,01:00:33,3.9 km,00:11:58,06:53:16,180.2 km,00:07:56,04:31:20,42.2 km,12:45:03
Richard Storey,407,78,442,1238,40-44,45,---,GBR,---,3031,01:20:23,3.9 km,00:15:34,07:04:46,180.2 km,00:06:21,03:58:04,42.2 km,12:45:08
Andrew Hyde,408,18,443,97,18-24,27,---,GBR,---,3336,01:00:49,3.9 km,00:15:36,07:08:53,180.2 km,00:06:58,04:12:55,42.2 km,12:45:11
Jason Beaumont,409,79,444,999,40-44,44,Mid glam,GBR,---,3029,01:13:58,3.9 km,00:13:30,07:05:28,180.2 km,00:06:10,04:06:10,42.2 km,12:45:16
Raphael Gabbarelli,410,93,445,440,30-34,32,---,ITA,---,2815,01:15:29,3.9 km,00:13:29,06:38:00,180.2 km,00:07:04,04:31:15,42.2 km,12:45:17
Dafydd Lewis,411,94,446,508,30-34,35,---,GBR,---,2814,01:24:37,3.9 km,00:10:29,07:00:12,180.2 km,00:03:57,04:06:09,42.2 km,12:45:24
Luke Webber,412,95,447,617,30-34,37,---,GBR,---,2813,01:13:16,3.9 km,00:14:15,06:57:03,180.2 km,00:05:35,04:15:19,42.2 km,12:45:28
Oliver Anthony,413,50,448,153,25-29,31,---,GBR,---,2964,01:07:28,3.9 km,00:09:26,07:30:10,180.2 km,00:03:12,03:55:19,42.2 km,12:45:35
Darren Thompstone,414,53,449,1475,45-49,50,---,GBR,---,3203,01:16:21,3.9 km,00:13:29,06:44:35,180.2 km,00:05:58,04:25:24,42.2 km,12:45:47
Richard Turner,415,80,450,1257,40-44,44,---,GBR,---,3022,01:04:34,3.9 km,00:11:11,06:48:41,180.2 km,00:05:06,04:36:18,42.2 km,12:45:50
Lee Paul,416,81,451,1194,40-44,43,---,GBR,---,3022,01:16:00,3.9 km,00:13:34,06:48:21,180.2 km,00:05:59,04:21:57,42.2 km,12:45:51
Phil Morton,417,54,452,1418,45-49,47,---,GBR,---,3201,01:07:09,3.9 km,00:11:12,06:48:08,180.2 km,00:03:43,04:35:45,42.2 km,12:45:57
Neil Williams,418,55,453,1498,45-49,48,---,GBR,---,3198,01:11:19,3.9 km,00:16:24,06:39:53,180.2 km,00:08:41,04:29:53,42.2 km,12:46:10
Garth Taylor,419,79,454,919,35-39,41,---,GBR,---,2904,01:32:02,3.9 km,00:11:45,06:39:53,180.2 km,00:05:06,04:17:26,42.2 km,12:46:12
John Inglis,420,56,455,1378,45-49,50,---,NZL,---,3184,01:19:41,3.9 km,00:19:14,06:47:18,180.2 km,00:08:19,04:12:50,42.2 km,12:47:22
David Jones,421,80,456,797,35-39,40,---,GBR,---,2888,01:25:13,3.9 km,00:12:54,06:36:07,180.2 km,00:06:21,04:26:58,42.2 km,12:47:33
Paul Jones,422,82,457,1130,40-44,42,---,GBR,---,3000,01:15:10,3.9 km,00:14:07,06:58:38,180.2 km,00:06:32,04:13:16,42.2 km,12:47:43
Martin Horne,423,83,458,1111,40-44,43,---,GBR,---,2999,01:05:14,3.9 km,00:14:11,06:48:45,180.2 km,00:08:15,04:31:22,42.2 km,12:47:47
John Stapleton,424,81,459,913,35-39,42,Galway,IRL,---,2885,01:16:41,3.9 km,00:13:44,07:09:31,180.2 km,00:05:37,04:02:18,42.2 km,12:47:51
Mark Duncton,425,84,460,1054,40-44,45,Gloucestershire,GBR,---,2998,01:19:49,3.9 km,00:12:23,06:51:47,180.2 km,00:03:02,04:20:53,42.2 km,12:47:54
David Chandler,426,96,461,393,30-34,37,---,GBR,---,2776,01:14:25,3.9 km,00:15:30,07:12:26,180.2 km,00:08:34,03:57:40,42.2 km,12:48:35
Desmond Green,427,57,462,1361,45-49,49,South Gloucestershire,GBR,---,3169,01:28:14,3.9 km,00:11:58,06:33:13,180.2 km,00:04:05,04:31:07,42.2 km,12:48:37
Greg Dove,428,97,463,421,30-34,33,Surrey,ZAF,---,2775,01:14:52,3.9 km,00:14:40,06:55:23,180.2 km,00:06:35,04:17:09,42.2 km,12:48:39
Jack Jarvis,429,51,464,223,25-29,28,---,GBR,---,2923,01:22:52,3.9 km,00:11:38,07:00:28,180.2 km,00:04:30,04:09:28,42.2 km,12:48:56
Jason Mckinnon,430,82,465,845,35-39,42,Warwickshire,AUS,---,2871,01:05:56,3.9 km,00:11:54,07:01:01,180.2 km,00:04:47,04:25:21,42.2 km,12:48:59
Matt Clark,431,85,466,1027,40-44,44,---,GBR,---,2984,01:22:14,3.9 km,00:13:34,06:41:30,180.2 km,00:04:59,04:26:47,42.2 km,12:49:04
Leigh Simmonds,432,83,467,905,35-39,42,---,GBR,---,2869,01:12:12,3.9 km,00:12:26,07:10:45,180.2 km,00:04:37,04:09:09,42.2 km,12:49:09
Andrew Mcgrath,433,52,468,252,25-29,31,---,GBR,---,2920,01:33:17,3.9 km,00:13:10,06:33:50,180.2 km,00:08:44,04:20:10,42.2 km,12:49:11
Ally Anderson,434,84,469,675,35-39,42,---,GBR,---,2867,01:05:10,3.9 km,00:13:29,06:16:30,180.2 km,00:06:38,05:07:30,42.2 km,12:49:17
Julian Valier-Harris,435,85,470,932,35-39,41,---,GBR,---,2867,01:14:32,3.9 km,00:11:36,06:29:25,180.2 km,00:06:53,04:46:55,42.2 km,12:49:21
Ian Jenkins,436,86,471,793,35-39,39,---,GBR,---,2865,01:11:15,3.9 km,00:12:22,06:42:06,180.2 km,00:06:12,04:37:32,42.2 km,12:49:27
Robert Bacon,437,87,472,683,35-39,41,Aberdeenshire,GBR,---,2864,01:20:13,3.9 km,00:11:29,06:56:09,180.2 km,00:08:06,04:13:36,42.2 km,12:49:33
James Wells,438,58,473,1491,45-49,49,---,GBR,---,3156,01:10:51,3.9 km,00:14:41,06:38:47,180.2 km,00:07:41,04:37:40,42.2 km,12:49:40
Marc Picrit,439,53,474,271,25-29,30,BE,BEL,---,2911,01:17:59,3.9 km,00:15:35,07:13:36,180.2 km,00:07:41,03:55:08,42.2 km,12:49:59
Sion Jenkins,440,54,475,225,25-29,29,---,GBR,---,2911,01:18:53,3.9 km,00:11:37,06:41:21,180.2 km,00:06:23,04:31:45,42.2 km,12:49:59
Gilles Cugnon,441,88,476,729,35-39,37,---,BEL,---,2859,01:09:49,3.9 km,00:11:03,06:42:42,180.2 km,00:04:55,04:41:31,42.2 km,12:50:00
Przemyslaw Zielinski,442,98,477,638,30-34,34,---,POL,---,2756,01:09:22,3.9 km,00:14:00,07:03:05,180.2 km,00:10:39,04:13:09,42.2 km,12:50:15
Erwin Bruninx,443,20,478,1530,50-54,55,BE,BEL,---,3323,01:34:53,3.9 km,00:10:05,06:46:02,180.2 km,00:04:48,04:14:30,42.2 km,12:50:18
Jonathan Barnes,444,89,479,689,35-39,40,---,GBR,---,2852,01:29:28,3.9 km,00:14:31,07:03:14,180.2 km,00:05:40,03:57:40,42.2 km,12:50:33
Paul Tuck,445,59,480,1478,45-49,48,---,GBR,---,3145,01:00:42,3.9 km,00:15:10,06:54:20,180.2 km,00:07:50,04:32:34,42.2 km,12:50:36
James Dando,446,99,481,409,30-34,34,Somerset,GBR,---,2749,01:15:26,3.9 km,00:12:14,06:46:28,180.2 km,00:05:05,04:31:37,42.2 km,12:50:50
Ben Mcdonnell,447,90,482,842,35-39,38,pembrokeshire,GBR,---,2848,01:33:52,3.9 km,00:14:12,06:25:56,180.2 km,00:05:23,04:31:30,42.2 km,12:50:53
Kristin Stengaard,36,6,483,146,25-29,32,---,DNK,---,3852,01:09:18,3.9 km,00:11:30,06:42:37,180.2 km,00:03:53,04:43:35,42.2 km,12:50:53
Andy Harries,448,21,484,1556,50-54,56,VALE OF GLAMORGAN,GBR,---,3314,01:30:44,3.9 km,00:13:02,06:30:21,180.2 km,00:05:23,04:31:33,42.2 km,12:51:03
Lynette Porter,37,2,485,1512,50-54,52,Bristol,GBR,---,4829,01:38:24,3.9 km,00:17:13,07:15:55,180.2 km,00:02:58,03:36:59,42.2 km,12:51:29
Scott Mclaughlin,449,100,486,526,30-34,33,---,GBR,---,2740,01:17:31,3.9 km,00:10:51,06:56:09,180.2 km,00:05:40,04:21:24,42.2 km,12:51:35
Nicholas Sen,450,55,487,283,25-29,29,---,GBR,---,2891,01:10:10,3.9 km,00:10:57,06:29:04,180.2 km,00:05:05,04:56:22,42.2 km,12:51:38
James Blair,451,86,488,1004,40-44,44,---,GBR,---,2948,01:17:04,3.9 km,00:12:16,06:28:55,180.2 km,00:04:45,04:49:03,42.2 km,12:52:03
Tom Partridge,452,101,489,550,30-34,33,---,GBR,---,2734,01:13:56,3.9 km,00:11:51,06:53:30,180.2 km,00:04:39,04:28:09,42.2 km,12:52:05
Carys Griffiths,38,7,490,137,25-29,30,---,GBR,---,3834,01:09:10,3.9 km,00:11:25,06:43:16,180.2 km,00:06:41,04:41:52,42.2 km,12:52:24
Stuart James,453,87,491,1124,40-44,47,---,GBR,---,2943,01:17:08,3.9 km,00:13:21,06:44:48,180.2 km,00:05:37,04:31:32,42.2 km,12:52:26
Simon Paice,454,88,492,1188,40-44,45,Cornwall,GBR,---,2938,01:28:09,3.9 km,00:14:56,06:53:11,180.2 km,00:05:59,04:10:37,42.2 km,12:52:52
Shaun O'Keefe,455,89,493,1184,40-44,47,---,GBR,---,2935,01:29:48,3.9 km,00:10:52,06:25:26,180.2 km,00:04:45,04:42:17,42.2 km,12:53:08
Simon White,456,102,494,621,30-34,37,---,GBR,---,2721,01:18:43,3.9 km,00:11:28,07:01:53,180.2 km,00:06:12,04:14:53,42.2 km,12:53:09
Mark Carter,457,22,495,1534,50-54,54,AL,GBR,---,3287,00:59:45,3.9 km,00:11:44,06:29:39,180.2 km,00:05:57,05:06:12,42.2 km,12:53:17
Glenn O'Meara,458,56,496,264,25-29,28,---,GBR,---,2869,01:29:27,3.9 km,00:16:45,07:01:41,180.2 km,00:08:03,03:57:32,42.2 km,12:53:28
Toby Wright,459,103,497,634,30-34,37,---,GBR,---,2716,01:15:51,3.9 km,00:16:20,06:49:47,180.2 km,00:05:47,04:25:47,42.2 km,12:53:32
Carlos Sanchis Calabuig,460,91,498,900,35-39,38,---,ESP,---,2815,01:16:14,3.9 km,00:11:41,06:42:25,180.2 km,00:05:51,04:37:27,42.2 km,12:53:38
Raymond Knight,461,104,499,501,30-34,33,---,GBR,---,2714,00:58:08,3.9 km,00:13:19,06:45:38,180.2 km,00:06:36,04:50:02,42.2 km,12:53:43
Jonathan Morris,462,19,500,109,18-24,21,UK,GBR,---,3234,01:08:59,3.9 km,00:09:38,06:44:04,180.2 km,00:04:03,04:47:00,42.2 km,12:53:44
Paul Figgins,463,60,501,1354,45-49,51,---,GBR,---,3106,01:12:11,3.9 km,00:14:42,06:36:28,180.2 km,00:04:00,04:46:28,42.2 km,12:53:49
Thomas Kühn,464,90,502,1143,40-44,46,DE,DEU,---,2923,01:13:22,3.9 km,00:18:35,06:50:38,180.2 km,00:06:04,04:25:29,42.2 km,12:54:08
David Chambers,465,61,503,1325,45-49,51,surrey,GBR,---,3102,01:21:56,3.9 km,00:13:26,06:54:22,180.2 km,00:03:44,04:20:45,42.2 km,12:54:13
Frank Grunert,466,9,504,1633,55-59,59,DE,DEU,---,3590,01:20:19,3.9 km,00:13:25,06:44:47,180.2 km,00:02:50,04:33:14,42.2 km,12:54:35
Phil Rice,467,62,505,1443,45-49,50,---,NZL,---,3095,01:30:27,3.9 km,00:14:42,06:23:42,180.2 km,00:06:10,04:39:43,42.2 km,12:54:44
Simon Lynall,468,20,506,105,18-24,27,---,GBR,---,3213,01:26:31,3.9 km,00:15:34,06:35:23,180.2 km,00:08:15,04:29:43,42.2 km,12:55:26
Julie Dukes,39,1,507,964,40-44,47,MD,USA,---,5000,01:15:34,3.9 km,00:13:46,07:03:35,180.2 km,00:06:09,04:16:25,42.2 km,12:55:29
James Gould,469,57,508,200,25-29,27,---,GBR,---,2843,01:07:37,3.9 km,00:15:08,07:07:34,180.2 km,00:09:08,04:16:11,42.2 km,12:55:38
Will Shaw,470,58,509,285,25-29,30,---,GBR,---,2843,01:14:46,3.9 km,00:15:30,06:55:58,180.2 km,00:08:34,04:20:51,42.2 km,12:55:39
Thomas De Wilton,471,21,510,79,18-24,26,---,GBR,---,3206,01:12:31,3.9 km,00:09:09,07:25:52,180.2 km,00:04:59,04:03:29,42.2 km,12:56:00
Evan Davies,472,10,511,1628,55-59,58,Dorset,GBR,---,3573,01:14:45,3.9 km,00:14:10,06:57:24,180.2 km,00:04:45,04:24:58,42.2 km,12:56:02
Robert Capstick,473,63,512,1320,45-49,51,Windermere,GBR,---,3077,01:44:13,3.9 km,00:16:45,06:51:27,180.2 km,00:09:38,03:54:13,42.2 km,12:56:16
Chris Pike,474,23,513,1511,50-54,53,---,GBR,---,3249,01:20:08,3.9 km,00:15:03,06:55:42,180.2 km,00:04:46,04:20:46,42.2 km,12:56:25
Khan Follina,475,59,514,195,25-29,31,---,GBR,---,2833,01:22:36,3.9 km,00:14:16,06:36:25,180.2 km,00:08:46,04:34:25,42.2 km,12:56:28
Christian Moxon,476,105,515,535,30-34,36,London,NZL,---,2681,01:30:03,3.9 km,00:13:32,06:02:10,180.2 km,00:10:09,05:00:37,42.2 km,12:56:31
Sophie Radcliffe,40,8,516,143,25-29,31,"London, City of",GBR,---,3785,01:11:21,3.9 km,00:10:15,06:56:13,180.2 km,00:05:37,04:33:06,42.2 km,12:56:32
Miles Burrows,477,92,517,710,35-39,39,---,GBR,---,2780,01:09:50,3.9 km,00:13:02,06:41:49,180.2 km,00:08:55,04:42:57,42.2 km,12:56:33
Lorna Collins,41,9,518,133,25-29,32,---,GBR,---,3782,01:01:56,3.9 km,00:12:07,07:05:23,180.2 km,00:04:40,04:32:37,42.2 km,12:56:43
Neil Mcphee,478,106,519,530,30-34,34,---,GBR,---,2678,01:12:21,3.9 km,00:17:04,07:17:35,180.2 km,00:10:26,03:59:18,42.2 km,12:56:44
Ian Edwards,479,107,520,429,30-34,36,---,GBR,---,2678,01:24:23,3.9 km,00:13:54,07:06:31,180.2 km,00:08:02,04:03:54,42.2 km,12:56:44
Wayne Lee,480,93,521,820,35-39,42,---,GBR,---,2777,01:03:29,3.9 km,00:12:52,06:48:23,180.2 km,00:06:53,04:45:14,42.2 km,12:56:51
Darren Swetman,481,64,522,1462,45-49,48,Bridgend,GBR,---,3068,01:05:06,3.9 km,00:11:19,06:40:06,180.2 km,00:04:01,04:56:27,42.2 km,12:56:59
James Wilkinson,482,108,523,625,30-34,---,Glos,GBR,---,2674,01:15:21,3.9 km,00:12:54,07:17:32,180.2 km,00:04:43,04:06:32,42.2 km,12:57:02
Adam Goy,483,109,524,451,30-34,35,Pembrokeshire,GBR,---,2671,01:14:10,3.9 km,00:13:44,06:51:59,180.2 km,00:07:33,04:29:52,42.2 km,12:57:18
Lee Thomas,484,91,525,1249,40-44,43,Carms,GBR,---,2884,01:29:33,3.9 km,00:19:51,06:39:20,180.2 km,00:09:37,04:19:03,42.2 km,12:57:24
Ronan Lyons,485,94,526,829,35-39,42,---,IRL,---,2766,01:24:49,3.9 km,00:16:55,07:13:16,180.2 km,00:09:24,03:53:21,42.2 km,12:57:45
Julian Lynch,486,95,527,827,35-39,40,Dublin,IRL,---,2765,01:27:32,3.9 km,00:10:55,06:53:08,180.2 km,00:03:34,04:22:42,42.2 km,12:57:51
Sam Thompson,487,110,528,599,30-34,33,---,GBR,---,2664,01:06:31,3.9 km,00:11:01,06:28:11,180.2 km,00:05:12,05:07:01,42.2 km,12:57:56
David Ayers,488,60,529,155,25-29,30,Pembrokeshire,GBR,---,2815,01:10:22,3.9 km,00:13:28,06:54:49,180.2 km,00:05:36,04:33:42,42.2 km,12:57:57
Jonathan Sweeney,489,111,530,590,30-34,33,---,GBR,---,2663,01:10:39,3.9 km,00:15:27,07:15:57,180.2 km,00:09:06,04:06:51,42.2 km,12:58:00
Michael Ewing,490,61,531,189,25-29,30,---,IRL,---,2814,01:19:46,3.9 km,00:09:54,06:32:17,180.2 km,00:06:13,04:49:53,42.2 km,12:58:03
Dave Loughlin,491,62,532,243,25-29,31,England,GBR,---,2813,01:17:30,3.9 km,00:14:04,06:37:50,180.2 km,00:08:41,04:40:01,42.2 km,12:58:06
Stephen Fitchett,492,63,533,192,25-29,29,---,GBR,---,2808,01:13:10,3.9 km,00:11:23,06:46:53,180.2 km,00:05:15,04:41:54,42.2 km,12:58:35
Mark Pope,493,64,534,272,25-29,31,---,GBR,---,2805,01:09:44,3.9 km,00:11:34,07:07:06,180.2 km,00:04:01,04:26:25,42.2 km,12:58:50
Sean Bennett,494,92,535,1000,40-44,45,---,GBR,---,2866,01:36:18,3.9 km,00:11:10,07:03:36,180.2 km,00:05:16,04:02:34,42.2 km,12:58:54
Sally Waterworth,42,6,536,667,35-39,38,---,ZAF,---,4068,01:11:01,3.9 km,00:12:44,06:48:39,180.2 km,00:03:38,04:43:23,42.2 km,12:59:25
Alexander Connell,495,112,537,400,30-34,36,---,GBR,---,2644,01:06:02,3.9 km,00:12:08,06:50:53,180.2 km,00:11:18,04:39:13,42.2 km,12:59:34
Colin Price,496,11,538,1648,55-59,58,---,GBR,---,3530,01:09:17,3.9 km,00:13:21,06:35:17,180.2 km,00:05:43,04:55:57,42.2 km,12:59:35
Chris Mackay,497,96,539,830,35-39,38,---,GBR,---,2738,01:16:43,3.9 km,00:13:53,06:36:56,180.2 km,00:06:40,04:45:52,42.2 km,13:00:04
Richard Woods,498,65,540,1500,45-49,49,---,GBR,---,3030,01:12:11,3.9 km,00:14:26,06:56:03,180.2 km,00:07:03,04:30:28,42.2 km,13:00:11
Aidan Mcmanamon,499,113,541,527,30-34,34,IRELAND,IRL,---,2635,01:21:35,3.9 km,00:18:21,06:57:46,180.2 km,00:09:21,04:13:16,42.2 km,13:00:19
Cathal Murphy,500,12,542,1647,55-59,57,kildare,IRL,---,3517,01:20:49,3.9 km,00:13:41,06:31:35,180.2 km,00:05:23,04:49:10,42.2 km,13:00:38
Nic Lowry,501,65,543,244,25-29,32,---,GBR,---,2782,01:11:38,3.9 km,00:12:22,07:14:15,180.2 km,00:05:33,04:16:53,42.2 km,13:00:41
Knill Baird-Murray,502,24,544,1520,50-54,55,---,GBR,---,3196,01:12:48,3.9 km,00:12:43,06:43:40,180.2 km,00:07:48,04:43:51,42.2 km,13:00:50
Ian Gibson,503,97,545,760,35-39,38,---,GBR,---,2727,01:12:42,3.9 km,00:11:24,06:57:04,180.2 km,00:04:45,04:35:06,42.2 km,13:01:01
Peter Lloyd,504,66,546,1401,45-49,51,---,GBR,---,3019,01:16:56,3.9 km,00:13:35,06:04:09,180.2 km,00:07:37,05:18:48,42.2 km,13:01:05
Anthony Williams,505,67,547,1496,45-49,50,RCT,GBR,---,3000,01:24:16,3.9 km,00:13:34,06:39:37,180.2 km,00:03:45,04:41:27,42.2 km,13:02:39
John Ball,506,68,548,1302,45-49,49,---,GBR,---,2992,01:15:25,3.9 km,00:14:54,06:51:30,180.2 km,00:08:00,04:33:33,42.2 km,13:03:22
Stephen Leonard,507,69,549,1399,45-49,49,---,GBR,---,2989,01:22:11,3.9 km,00:15:19,06:26:27,180.2 km,00:11:29,04:48:09,42.2 km,13:03:35
Vincent Edwards,508,93,550,1057,40-44,44,Gwynedd,GBR,---,2809,01:15:20,3.9 km,00:12:26,06:34:47,180.2 km,00:05:09,04:55:53,42.2 km,13:03:35
Matt Dodgson,509,98,551,742,35-39,39,---,GBR,---,2692,01:10:31,3.9 km,00:12:48,07:08:56,180.2 km,00:05:04,04:26:34,42.2 km,13:03:53
Nick Elliott,510,70,552,1349,45-49,47,Pembrokeshire,GBR,---,2985,01:17:48,3.9 km,00:15:40,06:49:08,180.2 km,00:07:17,04:34:01,42.2 km,13:03:54
Paul Cane,511,71,553,1319,45-49,52,Lancashire,GBR,---,2985,01:15:13,3.9 km,00:13:23,06:19:15,180.2 km,00:05:32,05:10:34,42.2 km,13:03:57
Brendan Boreham,512,99,554,696,35-39,39,London,ZAF,---,2691,01:16:19,3.9 km,00:20:32,07:01:43,180.2 km,00:09:02,04:16:23,42.2 km,13:03:59
Brett Taylor,513,22,555,120,18-24,26,---,CAN,---,3110,01:19:29,3.9 km,00:14:25,06:52:10,180.2 km,00:05:53,04:32:05,42.2 km,13:04:02
Stephen Rogers,514,94,556,1218,40-44,44,Pembrokeshire,GBR,---,2803,01:18:54,3.9 km,00:10:58,07:18:39,180.2 km,00:06:05,04:09:32,42.2 km,13:04:08
Clive Granger,515,72,557,1358,45-49,50,Cardiff,GBR,---,2982,01:19:35,3.9 km,00:15:51,07:00:53,180.2 km,00:05:27,04:22:26,42.2 km,13:04:12
Paul Masson,516,66,558,248,25-29,29,---,GBR,---,2735,01:01:32,3.9 km,00:10:20,07:30:16,180.2 km,00:04:12,04:18:19,42.2 km,13:04:39
Dean Collett,517,95,559,1030,40-44,45,---,GBR,---,2788,01:20:45,3.9 km,00:11:57,07:03:24,180.2 km,00:05:10,04:24:04,42.2 km,13:05:20
David Thomson,518,96,560,1251,40-44,45,---,GBR,---,2781,01:04:06,3.9 km,00:13:23,06:32:37,180.2 km,00:05:06,05:10:47,42.2 km,13:05:59
Ian Joslin,519,100,561,802,35-39,40,---,GBR,---,2665,01:36:33,3.9 km,00:12:14,06:41:20,180.2 km,00:04:13,04:31:47,42.2 km,13:06:07
Chris Thompson,520,73,562,1472,45-49,48,---,GBR,---,2956,01:23:53,3.9 km,00:11:41,07:01:23,180.2 km,00:03:39,04:25:46,42.2 km,13:06:22
Elliott Coles,521,67,563,165,25-29,31,---,GBR,---,2714,01:23:53,3.9 km,00:11:41,07:01:23,180.2 km,00:03:39,04:25:46,42.2 km,13:06:22
Chris Hart,522,23,564,93,18-24,27,---,GBR,---,3081,01:14:37,3.9 km,00:15:29,06:56:14,180.2 km,00:08:26,04:31:42,42.2 km,13:06:28
Neil Coggins,523,97,565,1029,40-44,45,---,GBR,---,2773,01:30:02,3.9 km,00:13:08,07:12:57,180.2 km,00:04:57,04:05:32,42.2 km,13:06:36
Peter Seanor,524,101,566,902,35-39,38,NO,GBR,---,2660,01:10:35,3.9 km,00:13:57,07:15:09,180.2 km,00:07:11,04:19:44,42.2 km,13:06:36
Mark Jones,525,13,567,1638,55-59,58,---,GBR,---,3439,01:18:37,3.9 km,00:12:16,06:57:13,180.2 km,00:04:29,04:34:37,42.2 km,13:07:12
Mark Marrin,526,114,568,519,30-34,35,---,GBR,---,2549,01:19:08,3.9 km,00:15:17,06:55:19,180.2 km,00:05:30,04:32:13,42.2 km,13:07:27
Nicola Papalini,527,98,569,1189,40-44,42,---,ITA,---,2759,01:35:57,3.9 km,00:12:12,06:51:40,180.2 km,00:07:53,04:20:07,42.2 km,13:07:49
David Thompson,528,74,570,1473,45-49,48,---,GBR,---,2938,01:15:46,3.9 km,00:13:56,06:35:41,180.2 km,00:07:20,04:55:08,42.2 km,13:07:51
Paul Hill,529,102,571,782,35-39,37,AB,GBR,---,2644,01:29:42,3.9 km,00:15:51,07:05:27,180.2 km,00:05:43,04:11:12,42.2 km,13:07:55
Sarah Kenny,43,7,572,656,35-39,40,Cheshire,GBR,---,3965,01:04:56,3.9 km,00:11:49,06:59:32,180.2 km,00:05:33,04:46:07,42.2 km,13:07:57
Desmond Adkinson,530,75,573,1294,45-49,50,---,GBR,---,2936,01:10:42,3.9 km,00:10:45,06:45:09,180.2 km,00:04:36,04:56:50,42.2 km,13:08:02
