name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Stefan Gissler,459,54,478,1993,45-49,50,DE,DEU,---,3786,01:10:06,3.9 km,00:09:38,05:42:04,180.2 km,00:07:21,04:05:25,42.2 km,11:14:34
Katherine Brougham,20,56,479,55,25-29,33,---,GBR,---,5000,01:12:41,3.9 km,00:05:48,06:22:38,180.2 km,00:04:09,03:29:20,42.2 km,11:14:36
Gustavo Martin,460,126,480,1150,35-39,39,CH,ESP,---,3542,01:10:55,3.9 km,00:07:40,06:26:01,180.2 km,00:04:58,03:25:06,42.2 km,11:14:40
Thierry Rose,461,100,481,797,30-34,35,FR,FRA,---,3674,01:30:59,3.9 km,00:09:11,06:05:16,180.2 km,00:08:04,03:21:10,42.2 km,11:14:40
Davide Belfiore,462,57,482,302,25-29,33,---,ITA,---,3609,01:15:34,3.9 km,00:06:38,05:58:05,180.2 km,00:04:11,03:50:19,42.2 km,11:14:47
Paolo Marostica,463,55,483,2067,45-49,52,pv,ITA,---,3781,01:08:08,3.9 km,00:06:26,05:35:02,180.2 km,00:05:10,04:20:11,42.2 km,11:14:57
Olivier Rassinoux,464,56,484,2144,45-49,---,---,FRA,---,3778,01:04:19,3.9 km,00:04:50,05:45:12,180.2 km,00:05:35,04:15:19,42.2 km,11:15:15
Timothy Mccreary,465,57,485,2080,45-49,53,VA,USA,---,3776,01:05:23,3.9 km,00:09:39,06:00:16,180.2 km,00:04:22,03:55:42,42.2 km,11:15:22
Thomas Gough,466,58,486,362,25-29,30,---,GBR,---,3601,00:56:42,3.9 km,00:06:32,06:06:48,180.2 km,00:05:07,04:00:20,42.2 km,11:15:29
Dominique Arnoult,467,95,487,1342,40-44,---,---,FRA,---,3306,00:56:49,3.9 km,00:04:24,05:58:38,180.2 km,00:04:20,04:11:26,42.2 km,11:15:37
Domènec Gris Medina,468,101,488,648,30-34,---,---,ESP,---,3662,01:07:49,3.9 km,00:06:26,05:39:58,180.2 km,00:05:19,04:16:08,42.2 km,11:15:40
Alessandro Clivio,469,58,489,1917,45-49,49,Parma,ITA,---,3768,01:13:12,3.9 km,00:07:22,06:07:02,180.2 km,00:05:34,03:42:53,42.2 km,11:16:03
Walter Aigner,470,96,490,1328,40-44,---,---,AUT,---,3300,01:25:56,3.9 km,00:05:33,06:01:50,180.2 km,00:04:34,03:38:15,42.2 km,11:16:08
Thierry Francois,471,97,491,1520,40-44,44,Provence-Alpes-Côte d'Azur,FRA,---,3300,01:10:56,3.9 km,00:08:22,06:00:39,180.2 km,00:07:56,03:48:18,42.2 km,11:16:11
Michel Gilbert,472,59,492,1988,45-49,48,BE,BEL,---,3764,01:22:48,3.9 km,00:08:31,06:03:52,180.2 km,00:07:00,03:34:13,42.2 km,11:16:24
Jon Koldo Urien,473,16,493,2406,50-54,---,---,ESP,---,3954,01:20:36,3.9 km,00:08:51,05:58:30,180.2 km,00:06:26,03:42:11,42.2 km,11:16:34
Herve Lalanne,474,60,494,2039,45-49,---,---,FRA,---,3760,01:10:46,3.9 km,00:06:28,05:47:04,180.2 km,00:05:56,04:06:28,42.2 km,11:16:42
Jerome Gautier,475,61,495,1980,45-49,49,---,FRA,---,3760,01:10:45,3.9 km,00:05:39,05:47:52,180.2 km,00:04:20,04:08:06,42.2 km,11:16:42
Andrea Traversa,476,98,496,1815,40-44,45,---,ITA,---,3292,01:11:58,3.9 km,00:08:08,05:57:22,180.2 km,00:06:39,03:52:43,42.2 km,11:16:50
Baudry Bernard,477,17,497,2265,50-54,---,---,FRA,---,3950,01:07:01,3.9 km,00:07:10,05:58:57,180.2 km,00:08:11,03:55:37,42.2 km,11:16:56
Mickael Cancouet,478,127,498,933,35-39,---,---,FRA,---,3513,01:03:34,3.9 km,00:06:21,05:48:13,180.2 km,00:04:42,04:14:12,42.2 km,11:17:02
Hagen Wenzek,479,99,499,1850,40-44,47,NY,DEU,---,3288,01:02:17,3.9 km,00:04:41,05:42:49,180.2 km,00:03:31,04:23:49,42.2 km,11:17:07
Carlo Contu,480,128,500,954,35-39,41,Italia,ITA,---,3511,01:11:40,3.9 km,00:09:17,05:54:07,180.2 km,00:09:56,03:52:14,42.2 km,11:17:14
Tom Dhaenens,481,102,501,601,30-34,37,---,BEL,---,3639,01:02:44,3.9 km,00:04:04,05:29:37,180.2 km,00:04:28,04:36:42,42.2 km,11:17:35
Herbie Griffin,482,103,502,646,30-34,36,---,IRL,---,3636,01:12:31,3.9 km,00:07:32,05:45:56,180.2 km,00:06:03,04:05:47,42.2 km,11:17:49
Christian Aamodt,483,100,503,1322,40-44,1,---,NOR,---,3277,01:02:40,3.9 km,00:08:26,05:45:00,180.2 km,00:06:33,04:15:24,42.2 km,11:18:03
Steve Ringel,484,129,504,1229,35-39,40,Other,DEU,---,3501,01:09:58,3.9 km,00:05:41,06:05:38,180.2 km,00:06:54,03:49:53,42.2 km,11:18:04
Paul Kelly,485,130,505,1097,35-39,39,Dublin 15,IRL,---,3500,01:14:40,3.9 km,00:07:03,06:13:38,180.2 km,00:05:42,03:37:04,42.2 km,11:18:07
Olivier Jean,486,131,506,1090,35-39,---,---,FRA,---,3500,01:09:52,3.9 km,00:05:43,05:55:12,180.2 km,00:03:21,04:04:02,42.2 km,11:18:10
Tom Kisbye,487,62,507,2032,45-49,53,DK,DNK,---,3741,01:11:26,3.9 km,00:05:33,05:36:36,180.2 km,00:05:05,04:19:40,42.2 km,11:18:20
Michael Lecuivre,488,132,508,1121,35-39,42,FR,FRA,---,3497,01:04:21,3.9 km,00:06:06,05:37:17,180.2 km,00:04:16,04:26:24,42.2 km,11:18:24
Jack Dige Streit,489,59,509,470,25-29,31,DK,DNK,---,3565,01:14:05,3.9 km,00:05:38,05:43:55,180.2 km,00:05:12,04:09:36,42.2 km,11:18:26
Péter Ragó,490,104,510,787,30-34,37,---,HUN,---,3628,01:10:12,3.9 km,00:06:23,05:49:13,180.2 km,00:05:16,04:07:27,42.2 km,11:18:31
Enrique Navas,491,63,511,2108,45-49,---,---,ESP,---,3734,01:21:23,3.9 km,00:08:46,06:02:24,180.2 km,00:06:05,03:40:14,42.2 km,11:18:52
Wolfgang Rattay,492,64,512,2145,45-49,48,Intl State,AUT,---,3733,01:13:11,3.9 km,00:06:20,05:46:17,180.2 km,00:06:00,04:07:09,42.2 km,11:18:57
Laurent Guerbois,493,65,513,1998,45-49,50,FR,FRA,---,3732,01:16:44,3.9 km,00:06:50,05:54:02,180.2 km,00:04:42,03:56:47,42.2 km,11:19:05
Christian Jonczyk,494,101,514,1587,40-44,46,---,DEU,---,3264,00:59:33,3.9 km,00:08:51,05:53:39,180.2 km,00:08:21,04:08:45,42.2 km,11:19:09
Rebecca Fondermann,21,105,515,80,30-34,37,DE,DEU,---,4399,01:11:49,3.9 km,00:06:42,05:52:20,180.2 km,00:04:29,04:03:50,42.2 km,11:19:10
Sandra Le Mercier Czyzyszyn,22,133,516,123,35-39,---,---,FRA,---,4484,01:02:51,3.9 km,00:05:15,06:07:11,180.2 km,00:05:13,03:58:45,42.2 km,11:19:15
Yannick Rotty,495,134,517,1237,35-39,41,FR,FRA,---,3485,01:06:00,3.9 km,00:05:28,05:28:54,180.2 km,00:05:03,04:33:58,42.2 km,11:19:23
Charles Kobryne,496,106,518,679,30-34,36,---,FRA,---,3617,01:05:56,3.9 km,00:04:32,05:53:41,180.2 km,00:07:02,04:08:13,42.2 km,11:19:24
Julien Toqueboeuf,497,135,519,1284,35-39,---,---,FRA,---,3483,01:06:07,3.9 km,00:07:33,06:11:13,180.2 km,00:07:06,03:47:35,42.2 km,11:19:34
Jean-Philippe Benedik,498,60,520,304,25-29,33,FR,FRA,---,3551,01:29:13,3.9 km,00:12:31,05:47:09,180.2 km,00:07:34,03:43:08,42.2 km,11:19:35
Sandro De Marco,499,136,521,982,35-39,41,---,CHE,---,3482,00:54:34,3.9 km,00:06:06,05:49:08,180.2 km,00:06:08,04:23:43,42.2 km,11:19:39
Marcia Massimiliano,500,102,522,1656,40-44,---,---,ITA,---,3257,01:11:15,3.9 km,00:11:08,06:07:37,180.2 km,00:05:42,03:44:04,42.2 km,11:19:46
David Impanis,501,107,523,665,30-34,---,---,BEL,---,3613,01:14:58,3.9 km,00:07:08,05:52:22,180.2 km,00:04:48,04:00:31,42.2 km,11:19:47
Jean Blaise Ripoll,502,66,524,2154,45-49,---,---,FRA,---,3722,01:03:52,3.9 km,00:06:31,06:05:50,180.2 km,00:05:25,03:58:17,42.2 km,11:19:55
Michael Bernhardt,503,137,525,896,35-39,---,---,DEU,---,3478,01:04:34,3.9 km,00:07:13,06:11:59,180.2 km,00:05:34,03:50:38,42.2 km,11:19:58
Serge Ghirardini,504,67,526,1985,45-49,50,FR,FRA,---,3719,01:17:45,3.9 km,00:07:43,06:07:30,180.2 km,00:06:13,03:40:57,42.2 km,11:20:08
Phillip Pullen,505,61,527,444,25-29,32,Hampshire,GBR,---,3543,01:13:27,3.9 km,00:05:08,05:50:33,180.2 km,00:04:44,04:06:25,42.2 km,11:20:17
Masaya Kogure,506,108,528,680,30-34,36,---,JPN,---,3606,01:13:02,3.9 km,00:07:24,05:36:31,180.2 km,00:09:13,04:14:11,42.2 km,11:20:21
Marc Muñoz Pina,507,109,529,749,30-34,---,---,ESP,---,3605,01:10:39,3.9 km,00:08:36,06:03:44,180.2 km,00:09:08,03:48:16,42.2 km,11:20:23
Kev Willers,508,68,530,2239,45-49,49,---,GBR,---,3711,01:22:02,3.9 km,00:08:16,05:54:14,180.2 km,00:09:51,03:46:23,42.2 km,11:20:46
Julien Gauthier,509,110,531,635,30-34,---,---,FRA,---,3598,00:54:50,3.9 km,00:04:40,05:39:14,180.2 km,00:07:33,04:34:43,42.2 km,11:21:00
Jose Carlos Rodriguez Fernandez,510,103,532,1751,40-44,---,---,ESP,---,3241,01:10:55,3.9 km,00:08:07,06:06:58,180.2 km,00:06:16,03:48:48,42.2 km,11:21:04
Dominique Michel,511,69,533,2090,45-49,51,FR,FRA,---,3706,01:09:22,3.9 km,00:07:00,05:43:06,180.2 km,00:07:32,04:14:13,42.2 km,11:21:13
Stefaan Van Damme,512,62,534,482,25-29,---,---,BEL,---,3531,01:01:30,3.9 km,00:07:26,06:03:49,180.2 km,00:04:54,04:03:38,42.2 km,11:21:17
Sylvain Laffargue,513,138,535,1108,35-39,---,---,FRA,---,3462,01:15:36,3.9 km,00:05:08,05:48:38,180.2 km,00:04:40,04:07:17,42.2 km,11:21:19
Brad Coucom,514,104,536,1441,40-44,44,IN,ZAF,---,3236,01:09:35,3.9 km,00:07:03,05:33:11,180.2 km,00:06:37,04:25:02,42.2 km,11:21:28
Eric Louw,515,111,537,703,30-34,36,APO,GBR,---,3591,01:00:58,3.9 km,00:04:53,06:13:23,180.2 km,00:05:09,03:57:13,42.2 km,11:21:36
Alexis Jovelet,516,63,538,389,25-29,33,Aquitaine,FRA,---,3525,01:12:57,3.9 km,00:08:55,06:04:28,180.2 km,00:06:17,03:49:09,42.2 km,11:21:46
Liam Salt,517,64,539,454,25-29,32,Cheshire,GBR,---,3524,01:10:26,3.9 km,00:09:57,05:49:28,180.2 km,00:06:37,04:05:23,42.2 km,11:21:51
Hugh Gibbs,518,70,540,1987,45-49,52,Kent,GBR,---,3698,01:06:45,3.9 km,00:06:47,05:47:44,180.2 km,00:07:19,04:13:17,42.2 km,11:21:52
Brian Kelleher,519,112,541,675,30-34,37,Cork,IRL,---,3586,01:09:53,3.9 km,00:06:26,06:12:37,180.2 km,00:04:57,03:48:08,42.2 km,11:22:01
Marco Bocchia,520,139,542,904,35-39,41,---,ITA,---,3451,01:12:07,3.9 km,00:05:38,05:42:27,180.2 km,00:05:04,04:16:55,42.2 km,11:22:11
Pascal Navarro,521,71,543,2107,45-49,51,FR,FRA,---,3694,01:05:45,3.9 km,00:04:36,06:06:24,180.2 km,00:04:53,04:00:35,42.2 km,11:22:13
Nicolas Gounet,522,140,544,1053,35-39,39,---,FRA,---,3450,01:04:23,3.9 km,00:05:17,05:55:53,180.2 km,00:05:00,04:11:45,42.2 km,11:22:18
Philippe Laurent,523,141,545,1113,35-39,42,BE,BEL,---,3449,01:12:25,3.9 km,00:06:55,06:05:30,180.2 km,00:05:15,03:52:17,42.2 km,11:22:22
Paul Seddon,524,142,546,1253,35-39,41,---,GBR,---,3448,01:29:24,3.9 km,00:09:10,06:04:08,180.2 km,00:06:36,03:33:12,42.2 km,11:22:30
Alexander Smirnov,525,113,547,816,30-34,36,Intl State,RUS,---,3580,01:22:43,3.9 km,00:06:50,06:21:12,180.2 km,00:04:02,03:27:43,42.2 km,11:22:30
Jorge Rodríguez Vázquez-Dodero,526,105,548,1750,40-44,46,ES,ESP,---,3223,01:17:12,3.9 km,00:06:42,05:56:15,180.2 km,00:06:00,03:56:25,42.2 km,11:22:34
Laurent Meignen,527,143,549,1159,35-39,41,---,FRA,---,3446,01:04:48,3.9 km,00:05:25,05:49:48,180.2 km,00:03:28,04:19:11,42.2 km,11:22:40
Dave Degain,528,144,550,986,35-39,39,BE,BEL,---,3445,01:09:27,3.9 km,00:07:23,05:35:38,180.2 km,00:06:39,04:23:38,42.2 km,11:22:45
Rakotonirainy Andoniaina,529,145,551,870,35-39,---,---,FRA,---,3444,01:01:09,3.9 km,00:05:00,05:50:09,180.2 km,00:04:25,04:22:03,42.2 km,11:22:46
John Temesi,530,114,552,828,30-34,---,---,CAN,---,3577,01:01:28,3.9 km,00:04:47,06:23:06,180.2 km,00:05:03,03:48:22,42.2 km,11:22:46
Emmanuel Pradie,531,106,553,1724,40-44,48,---,FRA,---,3219,01:12:38,3.9 km,00:10:18,06:08:38,180.2 km,00:07:25,03:43:55,42.2 km,11:22:54
Sébastien Petit,532,115,554,771,30-34,---,---,FRA,---,3575,01:13:11,3.9 km,00:10:10,05:45:50,180.2 km,00:08:51,04:04:53,42.2 km,11:22:55
Dominique Benassi,533,18,555,2262,50-54,55,Intl State,FRA,---,3878,01:15:32,3.9 km,00:09:31,07:32:59,180.2 km,00:04:47,02:20:08,42.2 km,11:22:57
Nicolas Morry,534,146,556,1174,35-39,42,---,FRA,---,3442,01:12:22,3.9 km,00:05:44,06:03:14,180.2 km,00:06:04,03:55:36,42.2 km,11:23:00
Cécile Lennoz Gratin,23,147,557,124,35-39,42,FR,FRA,---,4438,01:20:39,3.9 km,00:05:29,06:02:54,180.2 km,00:04:27,03:49:35,42.2 km,11:23:04
Jens Myrup Pedersen,535,148,558,1201,35-39,38,Midtjylland,DNK,---,3440,00:58:21,3.9 km,00:04:38,05:42:40,180.2 km,00:04:21,04:33:07,42.2 km,11:23:07
Frank Debiaune,536,149,559,984,35-39,---,---,FRA,---,3439,01:05:16,3.9 km,00:07:01,05:42:14,180.2 km,00:06:34,04:22:10,42.2 km,11:23:15
Sébastien Escola-Fasseur,537,116,560,613,30-34,34,France,FRA,---,3570,01:04:24,3.9 km,00:04:55,05:17:14,180.2 km,00:03:43,04:53:02,42.2 km,11:23:18
Roberto Molina Fernández,538,65,561,420,25-29,33,ES,ESP,---,3505,01:05:21,3.9 km,00:06:03,06:04:31,180.2 km,00:04:32,04:02:59,42.2 km,11:23:26
Eric Chauzit,539,72,562,1913,45-49,49,---,FRA,---,3679,01:17:25,3.9 km,00:06:10,05:36:40,180.2 km,00:06:19,04:16:55,42.2 km,11:23:29
Peter Govaerts,540,73,563,1995,45-49,---,---,BEL,---,3678,01:10:14,3.9 km,00:05:42,05:51:08,180.2 km,00:05:45,04:10:43,42.2 km,11:23:32
Romuald Colineau,541,117,564,570,30-34,35,---,FRA,---,3566,01:18:54,3.9 km,00:07:19,06:08:22,180.2 km,00:04:52,03:44:12,42.2 km,11:23:39
Fabien Della Libera,542,74,565,1930,45-49,49,FR,FRA,---,3676,01:03:26,3.9 km,00:06:05,05:52:10,180.2 km,00:05:36,04:16:27,42.2 km,11:23:44
¿patrice Raviart,543,19,566,2384,50-54,55,---,FRA,---,3867,01:08:29,3.9 km,00:04:08,05:38:21,180.2 km,00:05:26,04:27:25,42.2 km,11:23:49
Scott Mcmullin,544,150,567,1157,35-39,42,CA,USA,---,3430,01:10:45,3.9 km,00:06:59,05:54:37,180.2 km,00:03:51,04:07:48,42.2 km,11:24:00
Ludovic Amelot,545,107,568,1336,40-44,---,---,FRA,---,3205,01:11:46,3.9 km,00:11:06,06:02:18,180.2 km,00:06:48,03:52:05,42.2 km,11:24:03
Jonathan Sheehan,546,75,569,2181,45-49,52,Lincolnshire,GBR,---,3671,01:07:43,3.9 km,00:07:51,05:44:40,180.2 km,00:05:15,04:18:41,42.2 km,11:24:10
Yves Devoldere,547,108,570,1477,40-44,---,---,BEL,---,3204,01:03:10,3.9 km,00:05:50,05:57:39,180.2 km,02:11:39,02:05:53,42.2 km,11:24:11
Morten Lodal Askekilde,548,66,571,400,25-29,---,---,DNK,---,3492,01:14:19,3.9 km,00:06:57,06:14:28,180.2 km,00:07:11,03:41:39,42.2 km,11:24:34
Jean-Pierre Pestel,549,76,572,2124,45-49,50,---,FRA,---,3663,01:06:39,3.9 km,00:07:22,05:47:29,180.2 km,00:06:27,04:16:52,42.2 km,11:24:49
Victor Martin Lorenzo,550,109,573,1640,40-44,44,MM,PHL,---,3194,01:15:14,3.9 km,00:07:35,06:17:10,180.2 km,00:06:28,03:38:34,42.2 km,11:25:01
Guillaume Laborier,551,110,574,1603,40-44,---,---,FRA,---,3193,01:06:48,3.9 km,00:05:06,05:44:05,180.2 km,00:03:55,04:25:10,42.2 km,11:25:04
François Dessinges,552,151,575,997,35-39,---,---,FRA,---,3416,01:13:33,3.9 km,00:05:20,06:01:58,180.2 km,00:06:38,03:57:38,42.2 km,11:25:07
Pascal Martinez,553,111,576,1655,40-44,46,FR,FRA,---,3192,01:09:13,3.9 km,00:07:26,06:13:29,180.2 km,00:07:04,03:47:59,42.2 km,11:25:11
Gaetan Maranelli,554,118,577,710,30-34,34,France,FRA,---,3548,01:11:30,3.9 km,00:05:24,05:49:35,180.2 km,00:05:35,04:13:08,42.2 km,11:25:12
Tom Vancutsem,555,112,578,1834,40-44,45,BE,BEL,---,3189,01:24:54,3.9 km,00:06:48,05:58:18,180.2 km,00:05:08,03:50:15,42.2 km,11:25:23
Eric Jacques,556,77,579,2021,45-49,50,FR,FRA,---,3656,00:58:15,3.9 km,00:04:38,05:55:05,180.2 km,00:04:07,04:23:19,42.2 km,11:25:24
Mehdi Chouial,557,67,580,323,25-29,---,---,FRA,---,3482,01:01:45,3.9 km,00:05:05,05:54:27,180.2 km,00:05:44,04:18:23,42.2 km,11:25:24
Marc Counil,558,113,581,1443,40-44,46,FR,FRA,---,3186,01:02:56,3.9 km,00:12:23,05:58:52,180.2 km,00:15:56,03:55:31,42.2 km,11:25:38
Nicolas Davoine,559,119,582,590,30-34,---,---,FRA,---,3542,01:04:23,3.9 km,00:07:49,06:04:58,180.2 km,00:08:17,04:00:14,42.2 km,11:25:41
Olivier Ancely,560,120,583,505,30-34,35,---,FRA,---,3541,01:05:04,3.9 km,00:05:13,05:50:58,180.2 km,00:06:15,04:18:14,42.2 km,11:25:44
Frederic Vekemans,561,114,584,1837,40-44,45,FR,BEL,---,3183,00:57:06,3.9 km,00:05:03,05:37:01,180.2 km,00:07:21,04:39:25,42.2 km,11:25:56
Jose Antonio Sanchez Izquierdo,562,152,585,1094,35-39,39,ES,ESP,---,3405,01:19:08,3.9 km,00:06:23,05:56:17,180.2 km,00:04:17,03:59:58,42.2 km,11:26:03
Thierry Alzina,563,153,586,869,35-39,---,---,FRA,---,3405,01:09:02,3.9 km,00:07:29,06:02:51,180.2 km,00:05:52,04:00:50,42.2 km,11:26:04
Hessel Kruijer,564,20,587,2343,50-54,53,Intl State,NLD,---,3839,01:01:41,3.9 km,00:05:42,05:49:37,180.2 km,00:05:21,04:23:51,42.2 km,11:26:12
Andrew Horsfall,565,68,588,380,25-29,---,---,GBR,---,3470,01:01:52,3.9 km,00:06:31,05:55:33,180.2 km,00:05:26,04:16:58,42.2 km,11:26:20
Didier Barani,566,21,589,2256,50-54,55,---,FRA,---,3837,01:12:42,3.9 km,00:07:58,05:42:43,180.2 km,00:05:21,04:17:39,42.2 km,11:26:23
Stefano Matteucci,567,115,590,1658,40-44,44,---,ITA,---,3175,01:17:24,3.9 km,00:06:34,05:52:37,180.2 km,00:08:55,04:01:02,42.2 km,11:26:32
Barberan Poveda Cristobal,568,116,591,1449,40-44,---,---,ESP,---,3174,01:21:12,3.9 km,00:10:25,06:05:35,180.2 km,00:10:28,03:38:59,42.2 km,11:26:39
Laurent Dubois,569,69,592,346,25-29,---,---,FRA,---,3458,01:03:53,3.9 km,00:05:34,06:18:18,180.2 km,00:07:10,03:52:26,42.2 km,11:27:21
Anthony Anne,570,70,593,295,25-29,---,---,FRA,---,3458,01:21:19,3.9 km,00:10:15,05:58:20,180.2 km,00:09:35,03:47:52,42.2 km,11:27:21
Pascal Lauffer,571,78,594,2042,45-49,50,NY,FRA,---,3632,01:14:58,3.9 km,00:08:00,05:55:02,180.2 km,00:10:30,03:58:55,42.2 km,11:27:25
Laurent Romano,572,117,595,1754,40-44,47,FR,FRA,---,3163,01:18:34,3.9 km,00:05:27,05:35:30,180.2 km,00:05:20,04:22:43,42.2 km,11:27:34
Peter Thimmer,573,118,596,1804,40-44,45,---,DNK,---,3163,01:13:11,3.9 km,00:07:17,05:54:15,180.2 km,00:04:20,04:08:32,42.2 km,11:27:35
Gregory Henriques,574,71,597,376,25-29,32,FR,FRA,---,3455,01:20:02,3.9 km,00:06:12,06:33:05,180.2 km,00:05:02,03:23:17,42.2 km,11:27:38
Olivier Couillard,575,119,598,1442,40-44,---,---,FRA,---,3160,01:20:10,3.9 km,00:06:40,06:04:59,180.2 km,00:07:38,03:48:21,42.2 km,11:27:48
Jonas Højgaard Thomsen,576,72,599,475,25-29,31,---,DNK,---,3452,01:13:11,3.9 km,00:06:05,06:02:50,180.2 km,00:06:53,03:58:51,42.2 km,11:27:50
Francesco Vallini,577,154,600,1291,35-39,---,---,ITA,---,3382,01:08:38,3.9 km,00:07:26,05:44:27,180.2 km,00:05:22,04:22:03,42.2 km,11:27:56
Chris Speers,578,121,601,818,30-34,35,---,GBR,---,3514,00:58:58,3.9 km,00:04:50,06:26:10,180.2 km,00:08:04,03:49:58,42.2 km,11:28:00
Mattias Heribertsson,579,155,602,1072,35-39,---,---,SWE,---,3381,01:16:22,3.9 km,00:11:18,06:03:18,180.2 km,00:10:05,03:46:59,42.2 km,11:28:02
Pierre Guern,580,156,603,1058,35-39,42,---,FRA,---,3378,01:22:27,3.9 km,00:06:51,05:39:32,180.2 km,00:06:01,04:13:26,42.2 km,11:28:17
Laurent Monjalet,581,157,604,1168,35-39,---,---,FRA,---,3376,01:18:12,3.9 km,00:09:30,05:54:35,180.2 km,00:04:46,04:01:24,42.2 km,11:28:27
David Sauneuf,582,120,605,1764,40-44,---,---,FRA,---,3150,01:20:26,3.9 km,00:08:37,05:47:08,180.2 km,00:06:22,04:06:06,42.2 km,11:28:39
Roman Janda,583,122,606,669,30-34,38,Hampshire,CZE,---,3505,01:14:44,3.9 km,00:10:07,06:02:01,180.2 km,00:07:58,03:53:56,42.2 km,11:28:46
Alain Aiello,584,22,607,2248,50-54,54,---,FRA,---,3808,01:02:55,3.9 km,00:06:04,05:46:21,180.2 km,00:06:52,04:26:35,42.2 km,11:28:47
Alexis Bourbon,585,73,608,311,25-29,---,---,FRA,---,3441,01:11:19,3.9 km,00:07:01,05:47:34,180.2 km,00:05:18,04:17:36,42.2 km,11:28:48
Stephane Niollon,586,79,609,2110,45-49,---,---,FRA,---,3613,01:05:49,3.9 km,00:06:41,06:00:14,180.2 km,00:07:38,04:08:36,42.2 km,11:28:58
Pascal Leclerc,587,80,610,2051,45-49,53,---,FRA,---,3613,01:06:17,3.9 km,00:05:06,05:54:16,180.2 km,00:05:32,04:17:49,42.2 km,11:29:00
Rick Lewis,588,123,611,697,30-34,38,Oxfordshire,GBR,---,3502,01:07:10,3.9 km,00:09:22,05:59:45,180.2 km,00:12:39,04:00:06,42.2 km,11:29:02
Jorge-Carlos Danoz Cano,589,124,612,586,30-34,---,---,ESP,---,3502,01:32:35,3.9 km,00:14:18,06:08:07,180.2 km,00:13:07,03:20:55,42.2 km,11:29:02
David Garcia Llama,590,125,613,630,30-34,---,---,ESP,---,3501,01:24:41,3.9 km,00:09:57,06:13:36,180.2 km,00:07:21,03:33:29,42.2 km,11:29:04
Pascal Claudic,591,23,614,2286,50-54,55,FR,FRA,---,3804,01:10:40,3.9 km,00:07:20,06:14:44,180.2 km,00:05:28,03:50:53,42.2 km,11:29:05
Didier Le Bastard,592,24,615,2347,50-54,54,FR,FRA,---,3802,01:17:03,3.9 km,00:06:33,05:54:55,180.2 km,00:06:30,04:04:14,42.2 km,11:29:15
Baard Christian Jensen,593,81,616,2024,45-49,---,---,NOR,---,3607,01:01:45,3.9 km,00:07:17,05:42:51,180.2 km,00:05:18,04:32:18,42.2 km,11:29:29
Renato Gomes,594,126,617,641,30-34,37,Espoo,BRA,---,3496,00:56:55,3.9 km,00:05:09,06:09:59,180.2 km,00:03:24,04:14:02,42.2 km,11:29:29
Alessandro Zangheri,595,127,618,858,30-34,---,---,ITA,---,3496,01:03:07,3.9 km,00:06:57,06:10:06,180.2 km,00:07:37,04:01:44,42.2 km,11:29:31
Cyrille Guilloux,596,121,619,1560,40-44,44,FR,FRA,---,3139,01:08:51,3.9 km,00:11:16,05:54:58,180.2 km,00:07:44,04:06:46,42.2 km,11:29:35
Christophe Clet,597,82,620,1916,45-49,48,Centre,FRA,---,3604,01:07:14,3.9 km,00:06:52,05:54:21,180.2 km,00:07:22,04:13:56,42.2 km,11:29:45
Sébastien Trublin,598,158,621,1288,35-39,---,---,FRA,---,3361,01:12:29,3.9 km,00:09:38,05:53:58,180.2 km,00:06:50,04:06:50,42.2 km,11:29:45
Arnaud Bernier,599,122,622,1361,40-44,---,---,FRA,---,3136,01:08:05,3.9 km,00:10:23,06:09:35,180.2 km,00:11:23,03:50:22,42.2 km,11:29:48
Raphael Gorgé,600,123,623,1550,40-44,45,FR,FRA,---,3136,01:11:56,3.9 km,00:05:39,05:48:45,180.2 km,00:03:37,04:19:53,42.2 km,11:29:50
Benoît Biger,601,128,624,532,30-34,38,FR,FRA,---,3488,01:00:42,3.9 km,00:04:15,05:23:22,180.2 km,00:03:46,04:58:04,42.2 km,11:30:09
Frank Couturier,602,124,625,1446,40-44,48,DE,DEU,---,3132,01:02:34,3.9 km,00:06:53,05:56:38,180.2 km,00:05:35,04:18:31,42.2 km,11:30:11
Jean-Philippe De Lamer,603,74,626,337,25-29,1,---,FRA,---,3424,01:10:15,3.9 km,00:11:35,06:02:30,180.2 km,00:05:37,04:00:17,42.2 km,11:30:14
Alberto De La Rosa,604,159,627,981,35-39,42,---,ESP,---,3353,01:02:59,3.9 km,00:06:31,06:14:41,180.2 km,00:06:26,03:59:45,42.2 km,11:30:22
Wim Pannemans,605,83,628,2118,45-49,49,---,BEL,---,3595,00:58:18,3.9 km,00:08:24,06:02:56,180.2 km,00:11:41,04:09:09,42.2 km,11:30:28
Miles Johnson,606,160,629,1092,35-39,---,---,GBR,---,3350,00:59:11,3.9 km,00:05:51,05:59:18,180.2 km,00:06:06,04:20:12,42.2 km,11:30:38
Ralf Mittelstädt,607,25,630,2364,50-54,55,DE,DEU,---,3785,01:12:50,3.9 km,00:06:27,05:55:30,180.2 km,00:06:35,04:09:17,42.2 km,11:30:39
Andrew Johnson,608,84,631,2025,45-49,---,---,GBR,---,3593,00:54:13,3.9 km,00:04:56,06:05:05,180.2 km,00:06:39,04:19:47,42.2 km,11:30:40
