name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Chad Lockyear,555,129,654,2093,40-44,46,KY,USA,---,2903,01:15:25,2.4 mi,00:06:35,05:44:23,112 mi,00:06:58,05:00:56,26.2 mi,12:14:17
Sarah Snow,100,20,655,376,30-34,35,IN,USA,---,3731,01:03:35,2.4 mi,00:05:10,06:23:41,112 mi,00:06:28,04:35:34,26.2 mi,12:14:28
Barrett Sims,556,97,656,1805,35-39,40,TN,USA,---,3008,01:07:29,2.4 mi,00:10:20,06:00:51,112 mi,00:06:50,04:49:02,26.2 mi,12:14:32
Troy Van Dyke,557,130,657,2270,40-44,45,IL,USA,---,2898,01:05:14,2.4 mi,00:07:17,05:51:12,112 mi,00:07:02,05:03:55,26.2 mi,12:14:40
Jason Sturdyvin,558,97,658,1467,30-34,33,IL,USA,---,2983,01:06:02,2.4 mi,00:04:46,05:46:10,112 mi,00:06:03,05:11:47,26.2 mi,12:14:48
Jason Andersen,559,131,659,1892,40-44,43,MI,USA,---,2894,01:15:27,2.4 mi,00:08:09,05:58:31,112 mi,00:07:37,04:45:17,26.2 mi,12:15:01
Chris Schmauder,560,70,660,1126,25-29,32,OH,USA,---,3166,01:07:39,2.4 mi,00:07:04,05:57:26,112 mi,00:05:08,04:58:13,26.2 mi,12:15:30
Michael Lenihan,561,132,661,2088,40-44,43,TX,USA,---,2888,01:04:13,2.4 mi,00:10:16,05:51:51,112 mi,00:11:42,04:57:29,26.2 mi,12:15:31
Witali Spuling,562,98,662,1462,30-34,33,OR,DEU,---,2974,01:20:16,2.4 mi,00:08:14,05:58:14,112 mi,00:09:00,04:39:49,26.2 mi,12:15:33
Frank Castro,563,30,663,2668,50-54,53,KY,USA,---,3319,01:07:45,2.4 mi,00:07:11,05:29:51,112 mi,00:07:37,05:23:35,26.2 mi,12:15:59
Jacob Bunner,564,98,664,1550,35-39,39,IN,USA,---,2990,01:13:53,2.4 mi,00:07:47,06:04:12,112 mi,00:04:55,04:45:14,26.2 mi,12:16:01
Cole Casey,565,77,665,2351,45-49,51,---,USA,---,3340,01:10:49,2.4 mi,00:06:08,05:48:07,112 mi,00:08:13,05:02:50,26.2 mi,12:16:07
Laura Fricano,101,17,666,542,40-44,44,NC,USA,---,3858,01:10:16,2.4 mi,00:05:30,06:04:05,112 mi,00:08:32,04:47:49,26.2 mi,12:16:12
Scott Buckles,566,78,667,2341,45-49,50,IN,USA,---,3339,01:03:04,2.4 mi,00:06:03,05:40:36,112 mi,00:07:26,05:19:04,26.2 mi,12:16:13
Samuel Dick,567,16,668,3091,55-59,60,KY,USA,---,3569,01:12:59,2.4 mi,00:08:12,06:21:47,112 mi,00:05:51,04:27:26,26.2 mi,12:16:15
Chad Piala,568,99,669,1760,35-39,40,CO,USA,---,2986,01:23:41,2.4 mi,00:06:15,05:36:37,112 mi,00:09:39,05:00:11,26.2 mi,12:16:23
Michael Furman,569,71,670,1014,25-29,30,GA,USA,---,3151,01:04:07,2.4 mi,00:07:28,05:42:29,112 mi,00:07:30,05:15:07,26.2 mi,12:16:41
Aaron Widman,570,99,671,1508,30-34,33,FL,USA,---,2955,01:16:38,2.4 mi,00:08:17,06:01:51,112 mi,00:09:37,04:40:44,26.2 mi,12:17:07
Shane Flynn,571,72,672,1005,25-29,32,ON,IRL,---,3143,01:13:59,2.4 mi,00:07:08,06:18:26,112 mi,00:13:15,04:24:35,26.2 mi,12:17:23
Alan Farrington,572,31,673,2686,50-54,53,KS,USA,---,3302,01:15:37,2.4 mi,00:04:26,05:51:24,112 mi,00:06:20,04:59:38,26.2 mi,12:17:25
Guillermo Marmolejo,573,100,674,1706,35-39,41,cauca,COL,---,2972,01:14:39,2.4 mi,00:09:05,06:12:47,112 mi,00:09:00,04:31:59,26.2 mi,12:17:30
Rusty Grant,574,101,675,1642,35-39,38,GA,USA,---,2970,00:52:58,2.4 mi,00:04:21,05:59:45,112 mi,00:04:40,05:15:56,26.2 mi,12:17:40
Gordon Callaway,575,100,676,1216,30-34,36,TN,USA,---,2948,01:35:02,2.4 mi,00:05:59,06:00:39,112 mi,00:05:49,04:30:13,26.2 mi,12:17:42
Bruce Carriedo,576,17,677,2863,55-59,58,IL,USA,---,3551,01:18:50,2.4 mi,00:07:24,06:02:08,112 mi,00:08:08,04:41:15,26.2 mi,12:17:45
James Gassenheimer,577,79,678,2418,45-49,49,FL,USA,---,3319,01:10:55,2.4 mi,00:06:03,05:58:56,112 mi,00:07:41,04:54:15,26.2 mi,12:17:50
Jared Hamlin,578,101,679,1297,30-34,35,KY,USA,---,2944,01:11:45,2.4 mi,00:04:58,05:42:28,112 mi,00:06:30,05:12:21,26.2 mi,12:18:02
Dj Leffler,579,73,680,1072,25-29,30,TN,USA,---,3135,01:02:44,2.4 mi,00:08:30,06:14:07,112 mi,00:10:22,04:42:19,26.2 mi,12:18:02
Brent Ragas,580,133,681,2181,40-44,43,LA,USA,---,2855,01:15:44,2.4 mi,00:05:04,05:45:11,112 mi,00:06:13,05:06:03,26.2 mi,12:18:15
brock bigard,581,102,682,1534,35-39,39,MO,USA,---,2963,01:11:59,2.4 mi,00:10:06,05:51:48,112 mi,00:12:14,04:52:11,26.2 mi,12:18:18
Ruth Kohstall,102,1,683,795,55-59,62,OH,USA,---,5000,01:23:44,2.4 mi,00:06:44,06:09:48,112 mi,00:04:58,04:33:09,26.2 mi,12:18:23
Roberto Gallegos,582,32,684,2694,50-54,57,Chihuahua,MEX,---,3289,01:27:08,2.4 mi,00:04:55,05:47:42,112 mi,00:09:15,04:49:32,26.2 mi,12:18:32
Michael Weirath,583,80,685,2623,45-49,48,IL,USA,---,3307,01:13:11,2.4 mi,00:11:45,06:00:14,112 mi,00:12:25,04:41:16,26.2 mi,12:18:51
Shawn Wilson,584,103,686,1872,35-39,37,KY,USA,---,2951,01:09:12,2.4 mi,00:07:08,06:03:11,112 mi,00:10:04,04:49:39,26.2 mi,12:19:14
Larry McDonald,585,134,687,2116,40-44,---,MD,USA,---,2840,01:07:19,2.4 mi,00:07:14,06:00:42,112 mi,00:10:37,04:53:39,26.2 mi,12:19:31
Jeffrey Mccormac,586,102,688,1376,30-34,36,TX,USA,---,2926,01:11:50,2.4 mi,00:08:04,06:25:01,112 mi,00:06:00,04:28:41,26.2 mi,12:19:36
Lance Ertel,587,104,689,1611,35-39,39,IN,USA,---,2944,01:05:09,2.4 mi,00:08:01,05:56:29,112 mi,00:05:12,05:04:58,26.2 mi,12:19:49
Mary Cahill,103,10,690,637,45-49,50,IN,USA,---,3990,01:39:50,2.4 mi,00:06:41,05:56:46,112 mi,00:07:47,04:28:51,26.2 mi,12:19:55
Aaron Colyer,588,74,691,973,25-29,32,NM,USA,---,3110,01:06:48,2.4 mi,00:04:29,05:35:26,112 mi,00:05:52,05:27:33,26.2 mi,12:20:08
Justin Mohl,589,105,692,1727,35-39,38,NC,USA,---,2939,01:02:10,2.4 mi,00:05:34,06:05:02,112 mi,00:07:25,05:00:06,26.2 mi,12:20:17
Nate Leech,590,103,693,1359,30-34,35,SC,USA,---,2917,01:07:34,2.4 mi,00:11:03,06:10:37,112 mi,00:10:00,04:41:04,26.2 mi,12:20:18
Stephen Norton,591,106,694,1742,35-39,42,GA,USA,---,2937,01:10:18,2.4 mi,00:07:17,05:42:15,112 mi,00:08:19,05:12:17,26.2 mi,12:20:26
Mauro Querio,592,135,695,2179,40-44,47,MI,ITA,---,2829,01:21:21,2.4 mi,00:06:34,05:54:06,112 mi,00:07:02,04:51:25,26.2 mi,12:20:28
Sarah Crane,104,11,696,643,45-49,47,NH,USA,---,3983,01:19:08,2.4 mi,00:04:24,05:55:56,112 mi,00:05:00,04:56:01,26.2 mi,12:20:29
Dickie Mcevoy,593,81,697,2511,45-49,52,MA,USA,---,3287,01:20:46,2.4 mi,00:12:04,05:36:34,112 mi,00:16:57,04:54:11,26.2 mi,12:20:32
Kenneth Colantuoni,594,136,698,1954,40-44,46,---,USA,---,2826,01:21:43,2.4 mi,00:10:09,06:12:46,112 mi,00:15:01,04:21:04,26.2 mi,12:20:43
Rodney Radcliffe,595,82,699,2552,45-49,51,IL,USA,---,3282,01:26:54,2.4 mi,00:09:08,06:04:51,112 mi,00:08:19,04:31:45,26.2 mi,12:20:57
Rebecca Olszewski,105,21,700,307,30-34,36,MI,USA,---,3652,01:05:09,2.4 mi,00:04:38,06:34:24,112 mi,00:06:15,04:30:40,26.2 mi,12:21:06
Joshua Chari,596,104,701,1226,30-34,36,GA,USA,---,2907,01:13:59,2.4 mi,00:07:57,06:26:48,112 mi,00:06:58,04:25:28,26.2 mi,12:21:10
Scott Runyan,597,105,702,1434,30-34,34,GA,USA,---,2906,01:04:21,2.4 mi,00:07:14,06:04:55,112 mi,00:11:12,04:53:30,26.2 mi,12:21:12
Greg Colvin,598,83,703,2370,45-49,50,TX,USA,---,3278,01:05:55,2.4 mi,00:04:21,05:26:12,112 mi,00:09:57,05:34:53,26.2 mi,12:21:18
Bob Zollmann,599,137,704,2307,40-44,47,IL,USA,---,2815,01:19:31,2.4 mi,00:07:09,06:02:04,112 mi,00:07:09,04:45:45,26.2 mi,12:21:38
Matt Bramblett,600,84,705,2337,45-49,52,GA,USA,---,3273,01:21:34,2.4 mi,00:07:15,06:11:07,112 mi,00:10:31,04:31:14,26.2 mi,12:21:41
Elizabeth Kazimer,106,5,706,183,18-24,22,MA,USA,---,3473,01:16:52,2.4 mi,00:04:59,06:22:01,112 mi,00:06:17,04:31:34,26.2 mi,12:21:43
Shawn Butler,601,106,707,1213,30-34,35,TN,USA,---,2896,01:08:44,2.4 mi,00:06:24,05:47:35,112 mi,00:06:17,05:13:06,26.2 mi,12:22:06
Nathan Otte,602,107,708,1407,30-34,33,IN,USA,---,2895,01:09:16,2.4 mi,00:07:17,06:13:03,112 mi,00:07:41,04:44:54,26.2 mi,12:22:11
Juancristobal Gonzalez,603,33,709,2698,50-54,55,FL,VEN,---,3244,01:08:33,2.4 mi,00:06:32,06:06:00,112 mi,00:06:59,04:54:10,26.2 mi,12:22:14
Reuben Mccracken,604,108,710,1378,30-34,32,IN,USA,---,2893,01:15:36,2.4 mi,00:08:30,05:42:27,112 mi,00:03:57,05:11:49,26.2 mi,12:22:19
Jeremy Feitelson,605,138,711,1991,40-44,42,---,USA,---,2805,01:12:13,2.4 mi,00:04:51,05:50:57,112 mi,00:05:15,05:09:11,26.2 mi,12:22:27
Lara Mele,107,18,712,577,40-44,45,IL,USA,---,3782,01:05:04,2.4 mi,00:05:05,06:02:45,112 mi,00:08:20,05:01:18,26.2 mi,12:22:32
Robert Stodghill,606,107,713,1823,35-39,40,KY,USA,---,2911,01:14:33,2.4 mi,00:05:51,06:19:57,112 mi,00:08:17,04:33:56,26.2 mi,12:22:34
Mark Stautberg,607,34,714,2816,50-54,57,GA,USA,---,3238,01:15:38,2.4 mi,00:05:56,06:03:52,112 mi,00:07:11,04:50:06,26.2 mi,12:22:43
Alyssa Majesko,108,19,715,459,35-39,42,GA,USA,---,3540,01:11:32,2.4 mi,00:07:28,06:43:57,112 mi,00:06:54,04:12:52,26.2 mi,12:22:43
Jamie Beal,109,20,716,405,35-39,40,IN,USA,---,3539,01:08:53,2.4 mi,00:09:52,06:14:47,112 mi,00:09:54,04:39:21,26.2 mi,12:22:47
Jonathan Kazyak,608,30,717,863,18-24,27,MI,USA,---,2769,01:07:33,2.4 mi,00:06:34,06:09:43,112 mi,00:12:11,04:46:55,26.2 mi,12:22:56
Ian Kennedy,609,75,718,1055,25-29,30,GA,USA,---,3072,01:01:46,2.4 mi,00:09:22,05:52:28,112 mi,00:10:07,05:09:34,26.2 mi,12:23:17
Cathy Pofahl,110,12,719,695,45-49,50,NC,USA,---,3946,01:25:13,2.4 mi,00:04:45,05:56:08,112 mi,00:04:44,04:52:44,26.2 mi,12:23:34
Daniel De Rocha Rosario,610,108,720,1587,35-39,39,CA,PRT,---,2897,01:10:04,2.4 mi,00:07:19,06:09:33,112 mi,00:08:08,04:48:40,26.2 mi,12:23:44
Adam Ross,611,76,721,1118,25-29,31,KY,USA,---,3067,01:21:20,2.4 mi,00:08:10,06:26:47,112 mi,00:07:32,04:19:56,26.2 mi,12:23:45
Mike Jordan,612,85,722,2465,45-49,50,FL,USA,---,3248,01:10:41,2.4 mi,00:07:07,06:14:07,112 mi,00:08:35,04:43:19,26.2 mi,12:23:49
Demian Vasquez,613,109,723,1849,35-39,41,GA,VEN,---,2895,01:15:47,2.4 mi,00:08:01,06:07:54,112 mi,00:09:49,04:42:25,26.2 mi,12:23:56
Jeff Ebner,614,77,724,998,25-29,31,OH,USA,---,3064,01:03:45,2.4 mi,00:04:41,05:51:48,112 mi,00:07:18,05:16:24,26.2 mi,12:23:56
Bryan Schmidt,615,110,725,1792,35-39,39,IN,USA,---,2892,01:21:42,2.4 mi,00:07:47,06:17:44,112 mi,00:05:27,04:31:32,26.2 mi,12:24:12
Frank Davis,616,111,726,1581,35-39,42,MS,USA,---,2887,01:09:07,2.4 mi,00:09:45,05:58:07,112 mi,00:09:51,04:57:47,26.2 mi,12:24:37
Tyler Stilwell,617,109,727,1465,30-34,34,IN,USA,---,2864,01:31:20,2.4 mi,00:09:05,05:52:41,112 mi,00:11:23,04:40:13,26.2 mi,12:24:42
Rich Vollmer,618,112,728,1854,35-39,42,KY,USA,---,2883,---,2.4 mi,01:18:38,05:41:11,112 mi,00:07:24,05:17:43,26.2 mi,12:24:56
Matthew Akins,619,86,729,2311,45-49,50,IN,USA,---,3233,01:08:47,2.4 mi,00:08:09,06:22:07,112 mi,00:12:06,04:33:52,26.2 mi,12:25:01
John Bell,620,87,730,2330,45-49,52,IL,USA,---,3231,01:15:22,2.4 mi,00:06:41,06:14:58,112 mi,00:07:48,04:40:24,26.2 mi,12:25:13
Lindsay Majno,111,15,731,239,25-29,28,DC,USA,---,3472,01:11:40,2.4 mi,00:08:25,06:21:55,112 mi,00:13:14,04:30:10,26.2 mi,12:25:24
Rick Rawlings,621,35,732,2792,50-54,54,---,USA,---,3206,01:16:45,2.4 mi,00:09:16,05:42:00,112 mi,00:07:55,05:09:31,26.2 mi,12:25:27
Christophe Jean Dit Carré,622,88,733,2462,45-49,50,---,FRA,---,3226,01:03:23,2.4 mi,00:04:50,05:31:40,112 mi,00:05:19,05:40:27,26.2 mi,12:25:39
Thomas Falk,623,89,734,3071,45-49,52,MD,USA,---,3224,01:10:16,2.4 mi,00:04:38,05:55:53,112 mi,00:05:19,05:09:40,26.2 mi,12:25:46
Maris Ditolla,112,19,735,530,40-44,42,MA,USA,---,3742,01:10:11,2.4 mi,00:04:32,06:18:49,112 mi,00:06:11,04:46:10,26.2 mi,12:25:53
Neal Kostry,624,31,736,865,18-24,27,IN,USA,---,2732,01:25:02,2.4 mi,00:06:21,06:07:07,112 mi,00:06:32,04:40:58,26.2 mi,12:26:00
David Bedard,625,90,737,2329,45-49,49,NH,USA,---,3219,01:18:59,2.4 mi,00:07:04,05:49:43,112 mi,00:05:53,05:04:31,26.2 mi,12:26:10
Chris Bennett,626,110,738,1195,30-34,34,KY,USA,---,2847,01:32:51,2.4 mi,00:10:35,06:08:22,112 mi,00:08:38,04:25:44,26.2 mi,12:26:10
Kelsie Norval,113,16,739,251,25-29,31,MO,USA,---,3462,01:02:56,2.4 mi,00:05:57,06:41:30,112 mi,00:07:29,04:28:21,26.2 mi,12:26:13
Gretchen Cassidy,114,13,740,640,45-49,51,KY,USA,---,3914,01:13:05,2.4 mi,00:05:54,06:21:11,112 mi,00:06:41,04:39:26,26.2 mi,12:26:17
William Wycoff,627,78,741,1176,25-29,29,AR,USA,---,3034,01:28:35,2.4 mi,00:09:00,05:55:10,112 mi,00:11:30,04:42:12,26.2 mi,12:26:27
John Wasky,628,79,742,1163,25-29,31,VA,USA,---,3034,01:04:20,2.4 mi,00:04:03,05:49:08,112 mi,00:04:36,05:24:21,26.2 mi,12:26:28
Luca Rusca,629,113,743,1785,35-39,42,Mi,ITA,---,2864,01:09:38,2.4 mi,00:07:15,05:41:28,112 mi,00:07:14,05:20:55,26.2 mi,12:26:30
Alfred Sergel,630,139,744,2232,40-44,45,NC,USA,---,2756,01:11:43,2.4 mi,00:09:00,06:29:25,112 mi,00:06:31,04:29:55,26.2 mi,12:26:34
Gary Parsons,631,140,745,2158,40-44,46,OH,USA,---,2753,01:10:59,2.4 mi,00:06:46,06:14:50,112 mi,00:08:40,04:45:34,26.2 mi,12:26:49
Albert Leightley,632,141,746,2086,40-44,47,VA,USA,---,2752,01:11:00,2.4 mi,00:10:31,06:15:07,112 mi,00:09:34,04:40:42,26.2 mi,12:26:54
Francisco Baeza,633,142,747,1903,40-44,37,Chihuahua,MEX,---,2749,01:20:38,2.4 mi,00:07:27,06:13:23,112 mi,00:06:00,04:39:37,26.2 mi,12:27:05
Haroldas Subertas,634,32,748,913,18-24,25,NJ,LTU,---,2715,01:21:16,2.4 mi,00:08:11,06:36:01,112 mi,00:10:57,04:11:00,26.2 mi,12:27:25
James Young,635,114,749,1882,35-39,41,GA,USA,---,2851,01:19:53,2.4 mi,00:10:09,06:10:06,112 mi,00:11:28,04:36:00,26.2 mi,12:27:36
Bart Wolczyk,636,80,750,1172,25-29,32,CO,USA,---,3017,01:09:48,2.4 mi,00:06:08,05:50:54,112 mi,00:07:21,05:13:43,26.2 mi,12:27:54
Jennifer Dyer,115,17,751,218,25-29,30,IL,USA,---,3440,01:27:55,2.4 mi,00:07:37,06:28:23,112 mi,00:06:03,04:18:06,26.2 mi,12:28:04
Tom O'Brien,637,36,752,152,50-54,---,OH,USA,---,3173,01:15:11,2.4 mi,00:07:47,06:00:04,112 mi,00:07:32,04:57:34,26.2 mi,12:28:08
Marti Babb,116,21,753,401,35-39,42,IN,USA,---,3473,01:17:59,2.4 mi,00:04:27,05:45:48,112 mi,00:05:04,05:14:57,26.2 mi,12:28:15
Craig Sewell,638,143,754,2233,40-44,46,TN,USA,---,2734,01:22:16,2.4 mi,00:06:48,06:05:29,112 mi,00:09:25,04:44:25,26.2 mi,12:28:23
Chad Brenzikofer,639,115,755,1544,35-39,41,CO,USA,---,2838,01:30:40,2.4 mi,00:06:29,06:01:09,112 mi,00:04:26,04:45:55,26.2 mi,12:28:39
Marco Sadeghi,640,111,756,1437,30-34,34,ON,CAN,---,2816,01:12:52,2.4 mi,00:04:35,06:34:03,112 mi,00:05:33,04:31:40,26.2 mi,12:28:43
Roberto Garcia,641,116,757,1627,35-39,39,APO,CRI,---,2836,00:51:10,2.4 mi,00:03:30,05:01:53,112 mi,00:04:21,06:27:57,26.2 mi,12:28:51
James Warnke,642,144,758,3069,40-44,42,IA,USA,---,2726,01:12:41,2.4 mi,00:06:49,06:07:43,112 mi,00:14:12,04:47:38,26.2 mi,12:29:03
Matt Cathey,643,33,759,826,18-24,24,TN,USA,---,2692,01:09:50,2.4 mi,00:08:17,06:33:33,112 mi,00:10:59,04:26:44,26.2 mi,12:29:23
Anthony Wagenersmith,644,112,760,1492,30-34,37,FL,USA,---,2807,01:14:10,2.4 mi,00:07:57,05:50:43,112 mi,00:07:44,05:08:54,26.2 mi,12:29:28
Nicholas Robles,645,34,761,899,18-24,23,AE,USA,---,2689,01:03:40,2.4 mi,00:05:33,06:14:24,112 mi,00:08:01,04:57:58,26.2 mi,12:29:36
Kate Kostal,117,18,762,237,25-29,31,IL,USA,---,3419,01:24:29,2.4 mi,00:11:04,06:32:22,112 mi,00:11:54,04:09:57,26.2 mi,12:29:46
Jesse Grant,646,113,763,1288,30-34,34,OH,USA,---,2803,01:08:52,2.4 mi,00:09:38,06:26:09,112 mi,00:11:00,04:34:09,26.2 mi,12:29:48
Amy Layo,118,22,764,452,35-39,40,GA,USA,---,3452,01:15:33,2.4 mi,00:06:49,06:24:06,112 mi,00:08:37,04:34:58,26.2 mi,12:30:03
Michael Harris,647,117,765,1651,35-39,42,---,USA,---,2816,01:08:21,2.4 mi,00:03:43,05:36:54,112 mi,00:04:44,05:36:51,26.2 mi,12:30:33
Katie Adams,119,19,766,194,25-29,31,GA,USA,---,3408,01:04:50,2.4 mi,00:05:25,06:03:35,112 mi,00:12:00,05:04:51,26.2 mi,12:30:41
Brett Agee,648,81,767,931,25-29,29,MO,USA,---,2980,01:14:26,2.4 mi,00:03:35,05:36:05,112 mi,00:04:32,05:32:19,26.2 mi,12:30:57
Kyle Beaird,649,118,768,165,35-39,41,KY,USA,---,2805,01:16:28,2.4 mi,00:05:32,05:48:42,112 mi,00:06:32,05:14:10,26.2 mi,12:31:24
Bryan Journey,650,82,769,1047,25-29,31,CO,USA,---,2975,01:07:35,2.4 mi,00:04:03,06:55:49,112 mi,00:07:50,04:16:08,26.2 mi,12:31:25
Dane Bozman,651,114,770,1205,30-34,35,OH,USA,---,2782,01:22:11,2.4 mi,00:05:44,06:44:38,112 mi,00:06:49,04:12:12,26.2 mi,12:31:34
Mike Qualters,652,91,771,2548,45-49,49,IN,USA,---,3154,01:07:32,2.4 mi,00:08:04,06:22:55,112 mi,00:10:40,04:42:24,26.2 mi,12:31:35
Matt Bournonville,653,119,772,1541,35-39,42,OH,USA,---,2802,01:26:46,2.4 mi,00:11:40,06:13:08,112 mi,00:11:04,04:29:04,26.2 mi,12:31:42
Monika Mcdougal,120,23,773,466,35-39,41,IN,USA,---,3429,01:39:12,2.4 mi,00:09:32,06:22:12,112 mi,00:07:55,04:13:06,26.2 mi,12:31:57
Paul Cupo,654,145,774,3051,40-44,46,NY,USA,---,2690,01:08:52,2.4 mi,00:04:01,05:54:30,112 mi,00:04:12,05:20:27,26.2 mi,12:32:02
Mary Eyke,121,24,775,425,35-39,42,MI,USA,---,3424,01:25:54,2.4 mi,00:20:06,06:28:34,112 mi,00:11:55,04:05:53,26.2 mi,12:32:22
Sergio Saenz,655,146,776,2217,40-44,47,CO,MEX,---,2686,01:21:04,2.4 mi,00:10:45,05:43:11,112 mi,00:06:20,05:11:04,26.2 mi,12:32:24
George Miltenburg,656,37,777,2760,50-54,55,ON,CAN,---,3121,01:07:26,2.4 mi,00:07:40,06:11:53,112 mi,00:10:27,04:55:02,26.2 mi,12:32:28
Hugo Macias,657,83,778,1075,25-29,28,---,MEX,---,2960,01:10:42,2.4 mi,00:03:55,06:06:13,112 mi,00:03:48,05:08:00,26.2 mi,12:32:38
Stephanie Prince,122,20,779,592,40-44,46,KY,USA,---,3661,01:17:55,2.4 mi,00:06:10,06:17:58,112 mi,00:08:00,04:42:35,26.2 mi,12:32:38
Mark Adams,658,84,780,929,25-29,31,GA,USA,---,2958,01:08:59,2.4 mi,00:04:43,05:30:42,112 mi,00:04:33,05:43:51,26.2 mi,12:32:48
Robert Buren,659,2,781,107,PC,45,ON,CAN,---,3880,01:26:25,2.4 mi,00:08:52,08:18:24,112 mi,00:06:21,02:32:52,26.2 mi,12:32:54
Robert Hubbard,660,92,782,2453,45-49,48,---,USA,---,3137,01:14:59,2.4 mi,00:07:08,06:17:47,112 mi,00:10:18,04:42:51,26.2 mi,12:33:03
Gregory Garcia,661,120,783,1625,35-39,39,KY,USA,---,2784,01:11:31,2.4 mi,00:06:41,05:50:42,112 mi,00:15:19,05:08:58,26.2 mi,12:33:11
Maria Gerstenberger,123,20,784,225,25-29,29,FL,USA,---,3376,01:14:40,2.4 mi,00:06:30,06:46:58,112 mi,00:08:24,04:16:48,26.2 mi,12:33:20
Debbie Warner-Rapier,124,21,785,621,40-44,46,IL,USA,---,3651,01:24:25,2.4 mi,00:07:52,06:31:53,112 mi,00:08:11,04:21:05,26.2 mi,12:33:26
David Rennalls,662,115,786,3031,30-34,33,KY,USA,---,2759,01:14:25,2.4 mi,00:07:44,06:32:40,112 mi,00:06:22,04:32:18,26.2 mi,12:33:29
Mark Kuester,663,116,787,1352,30-34,37,AZ,USA,---,2759,01:04:11,2.4 mi,00:04:08,05:54:47,112 mi,00:04:37,05:25:48,26.2 mi,12:33:31
Oddvar Naustvik,664,121,788,1735,35-39,42,AR,NOR,---,2778,01:13:32,2.4 mi,00:04:46,05:35:36,112 mi,00:05:44,05:34:05,26.2 mi,12:33:43
Jeremy Becker,665,117,789,1194,30-34,35,KY,USA,---,2756,00:53:50,2.4 mi,00:04:47,06:24:12,112 mi,00:07:00,05:03:54,26.2 mi,12:33:43
Carolyn Ringenberg,125,21,790,242,25-29,27,IN,USA,---,3370,01:09:49,2.4 mi,00:06:42,07:00:06,112 mi,00:08:36,04:08:40,26.2 mi,12:33:53
Dan Deffet,666,38,791,2677,50-54,---,OH,USA,---,3104,01:11:22,2.4 mi,00:07:09,06:02:46,112 mi,00:06:34,05:06:03,26.2 mi,12:33:54
Tracy Byrd,126,10,792,730,50-54,56,AR,USA,---,3928,01:27:30,2.4 mi,00:04:52,06:34:06,112 mi,00:05:16,04:22:10,26.2 mi,12:33:54
Timothy Mcgrath,667,147,793,2119,40-44,43,IL,USA,---,2666,01:27:17,2.4 mi,00:06:39,06:14:47,112 mi,00:08:26,04:36:53,26.2 mi,12:34:02
Will Crisp,668,122,794,1578,35-39,39,AL,USA,---,2773,00:58:48,2.4 mi,00:05:44,06:08:40,112 mi,00:06:16,05:14:36,26.2 mi,12:34:04
Sergey Shvygin,669,93,795,2582,45-49,48,VA,USA,---,3124,01:18:18,2.4 mi,00:08:26,06:23:31,112 mi,00:10:09,04:33:41,26.2 mi,12:34:05
Steve Hamlin,670,85,796,1027,25-29,32,NC,USA,---,2941,01:16:31,2.4 mi,00:09:25,06:20:35,112 mi,00:09:04,04:38:37,26.2 mi,12:34:12
Ken Barba,671,94,797,2326,45-49,48,IL,USA,---,3117,01:20:35,2.4 mi,00:07:44,05:50:35,112 mi,00:14:39,05:01:07,26.2 mi,12:34:40
Doug Bostock,672,39,798,2656,50-54,53,IN,USA,---,3095,01:20:39,2.4 mi,00:06:30,06:01:19,112 mi,00:09:55,04:56:18,26.2 mi,12:34:41
Bartosz Gralczyk,673,86,799,1022,25-29,30,IL,USA,---,2935,00:59:25,2.4 mi,00:10:23,06:08:29,112 mi,00:08:05,05:08:20,26.2 mi,12:34:42
Matthew Plummer,674,118,800,1415,30-34,32,IL,USA,---,2744,01:06:41,2.4 mi,00:05:22,06:06:12,112 mi,00:03:50,05:12:38,26.2 mi,12:34:43
Jonathan Evans,675,123,801,1612,35-39,40,VA,USA,---,2765,01:04:17,2.4 mi,00:10:15,05:36:13,112 mi,00:19:42,05:24:18,26.2 mi,12:34:45
Brad Serf,676,95,802,2579,45-49,48,IN,USA,---,3115,01:02:06,2.4 mi,00:07:06,05:55:19,112 mi,00:08:54,05:21:26,26.2 mi,12:34:51
Nathan Wannlund,677,119,803,161,30-34,36,CO,USA,---,2741,01:09:53,2.4 mi,00:07:50,06:47:07,112 mi,00:14:39,04:15:29,26.2 mi,12:34:58
Alex Rasmussen,678,120,804,1423,30-34,36,MN,USA,---,2739,01:15:30,2.4 mi,00:09:07,06:24:45,112 mi,00:10:38,04:35:07,26.2 mi,12:35:07
Christopher Wherrell,679,124,805,1863,35-39,40,FL,USA,---,2761,01:07:18,2.4 mi,00:07:11,06:13:02,112 mi,00:09:22,04:58:15,26.2 mi,12:35:08
Paul Baker,680,18,806,2853,55-59,59,---,USA,---,3341,01:28:34,2.4 mi,00:09:05,06:34:21,112 mi,00:16:24,04:06:52,26.2 mi,12:35:16
Dale Bing,681,4,807,2934,60-64,64,KS,USA,---,3612,01:41:18,2.4 mi,00:10:40,06:20:09,112 mi,00:07:54,04:15:18,26.2 mi,12:35:19
Morgan Davis,127,6,808,169,18-24,27,NC,USA,---,3309,00:53:14,2.4 mi,00:07:52,06:37:17,112 mi,00:07:17,04:49:42,26.2 mi,12:35:22
