name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kent Dredge,---,771,---,416,35-39,50,---,AUS,---,---,01:09:52,3.9 km,---,06:47:05,180.2 km,---,04:06:20,42.2 km,12:03:17
Chris Drummond,---,1381,---,417,25-29,36,---,AUS,---,---,01:04:12,3.9 km,---,06:54:59,180.2 km,---,06:55:15,42.2 km,14:54:26
Stephen Duerden,---,462,---,418,40-44,54,---,AUS,---,---,01:03:12,3.9 km,---,05:56:12,180.2 km,---,04:15:57,42.2 km,11:15:21
Gavin Duffy,---,1362,---,419,35-39,46,QLD,AUS,---,---,01:27:21,3.9 km,---,07:04:54,180.2 km,---,06:09:12,42.2 km,14:41:27
Rob Duffy,---,988,---,420,45-49,57,NSW,AUS,---,---,01:11:48,3.9 km,---,06:27:12,180.2 km,---,04:59:33,42.2 km,12:38:33
Corey Duncan,---,405,---,421,25-29,38,---,AUS,---,---,00:54:48,3.9 km,---,05:39:06,180.2 km,---,04:30:43,42.2 km,11:04:37
Nick Duncan,---,497,---,422,25-29,35,---,AUS,---,---,00:55:20,3.9 km,---,05:58:21,180.2 km,---,04:26:56,42.2 km,11:20:37
Nigel Durbridge,---,977,---,423,35-39,48,---,AUS,---,---,01:11:21,3.9 km,---,06:07:17,180.2 km,---,05:18:39,42.2 km,12:37:17
Greg Dyde,---,147,---,424,45-49,57,---,AUS,---,---,01:04:55,3.9 km,---,05:21:55,180.2 km,---,03:48:55,42.2 km,10:15:45
Andrew Eastwood,---,1138,---,425,30-34,43,---,AUS,---,---,01:18:34,3.9 km,---,06:55:03,180.2 km,---,05:02:20,42.2 km,13:15:57
Brendon Eckman,---,836,---,426,30-34,41,---,AUS,---,---,01:10:24,3.9 km,---,06:36:20,180.2 km,---,04:27:41,42.2 km,12:14:25
Kemble Edelsten,---,33,---,427,30-34,43,---,AUS,---,---,00:54:30,3.9 km,---,04:57:59,180.2 km,---,03:38:15,42.2 km,09:30:44
Michael Edgar,---,1221,---,428,45-49,58,---,AUS,---,---,01:08:55,3.9 km,---,06:43:19,180.2 km,---,05:50:36,42.2 km,13:42:50
Heidi Edmiston,---,1319,---,429,30-34,40,---,AND,---,---,01:09:35,3.9 km,---,07:17:53,180.2 km,---,05:51:54,42.2 km,14:19:22
James Edmiston,---,1090,---,430,30-34,43,---,AUS,---,---,01:04:01,3.9 km,---,06:43:41,180.2 km,---,05:13:26,42.2 km,13:01:08
Steve Edstein,---,261,---,431,35-39,48,NSW,AUS,---,---,00:58:31,3.9 km,---,06:15:09,180.2 km,---,03:27:44,42.2 km,10:41:24
Annie Edwards,---,1296,---,432,30-34,44,---,AUS,---,---,01:17:11,3.9 km,---,07:24:01,180.2 km,---,05:24:19,42.2 km,14:05:31
Mark Edwards,---,608,---,433,30-34,40,---,AUS,---,---,01:02:52,3.9 km,---,06:00:37,180.2 km,---,04:34:50,42.2 km,11:38:19
Shaun Edwards,---,496,---,434,40-44,55,WA,AUS,---,---,01:00:24,3.9 km,---,06:13:43,180.2 km,---,04:06:25,42.2 km,11:20:32
Stephen Edwards,---,877,---,435,35-39,---,NSW,AUS,---,---,01:09:01,3.9 km,---,06:21:10,180.2 km,---,04:50:25,42.2 km,12:20:36
Joan Eisenhuth,---,1165,---,436,45-49,58,---,AUS,---,---,01:09:44,3.9 km,---,07:08:34,180.2 km,---,05:05:05,42.2 km,13:23:23
Paul Eisenhuth,---,1311,---,437,50-54,61,---,AUS,---,---,01:20:30,3.9 km,---,07:19:37,180.2 km,---,05:32:28,42.2 km,14:12:35
Chris Elder,---,982,---,438,30-34,44,---,AUS,---,---,00:54:01,3.9 km,---,06:18:44,180.2 km,---,05:24:45,42.2 km,12:37:30
Kevin Eley,---,856,---,439,55-59,67,---,AUS,---,---,01:07:08,3.9 km,---,06:21:27,180.2 km,---,04:49:06,42.2 km,12:17:41
Brian Ellem,---,652,---,440,35-39,49,---,AUS,---,---,01:20:28,3.9 km,---,06:15:45,180.2 km,---,04:08:15,42.2 km,11:44:28
Peter Elliott,---,207,---,441,35-39,46,---,AUS,---,---,01:04:15,3.9 km,---,05:35:16,180.2 km,---,03:51:58,42.2 km,10:31:29
Stephen Elliott,---,1104,---,442,35-39,47,---,AUS,---,---,01:04:38,3.9 km,---,06:47:14,180.2 km,---,05:12:47,42.2 km,13:04:39
Christian Ellis,---,529,---,443,30-34,40,---,AUS,---,---,00:59:07,3.9 km,---,05:49:50,180.2 km,---,04:36:29,42.2 km,11:25:26
Adrian Ellul,---,457,---,444,18-24,33,QLD,AUS,---,---,00:59:56,3.9 km,---,05:37:00,180.2 km,---,04:36:58,42.2 km,11:13:54
Michelle Elmitt,---,872,---,445,40-44,55,---,AUS,---,---,01:13:47,3.9 km,---,06:25:28,180.2 km,---,04:40:50,42.2 km,12:20:05
Christy Englezakis,---,1176,---,446,25-29,37,---,AUS,---,---,01:11:10,3.9 km,---,07:26:02,180.2 km,---,04:49:45,42.2 km,13:26:57
Danielle Entwistle,---,917,---,447,30-34,43,---,AUS,---,---,01:03:54,3.9 km,---,06:15:02,180.2 km,---,05:07:53,42.2 km,12:26:49
Kellie Epis,---,646,---,448,35-39,48,QLD,AUS,---,---,01:19:57,3.9 km,---,06:19:10,180.2 km,---,04:04:23,42.2 km,11:43:30
Beven Ernst,---,90,---,449,40-44,55,NSW,AUS,---,---,00:57:18,3.9 km,---,05:24:26,180.2 km,---,03:34:24,42.2 km,09:56:08
Adam Eshman,---,756,---,450,30-34,41,NSW,AUS,---,---,00:59:28,3.9 km,---,06:22:13,180.2 km,---,04:38:13,42.2 km,11:59:54
Alison Evans,---,1122,---,451,30-34,44,---,AUS,---,---,01:30:58,3.9 km,---,06:43:43,180.2 km,---,04:53:47,42.2 km,13:08:28
Antony Evans,---,550,---,452,25-29,38,---,AUS,---,---,01:04:58,3.9 km,---,05:47:01,180.2 km,---,04:36:17,42.2 km,11:28:16
Dave Evans,---,---,DNF,453,45-49,56,---,AUS,---,---,01:16:06,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Gavin Evans,---,1255,---,454,45-49,56,---,AUS,---,---,01:23:17,3.9 km,---,07:12:35,180.2 km,---,05:17:17,42.2 km,13:53:09
Rebecca Eveleigh,---,440,---,455,25-29,---,NSW,AUS,---,---,01:04:06,3.9 km,---,06:02:01,180.2 km,---,04:04:26,42.2 km,11:10:33
Paul Every,---,859,---,456,40-44,52,NSW,AUS,---,---,01:17:54,3.9 km,---,06:20:01,180.2 km,---,04:40:19,42.2 km,12:18:14
Craig Ewen-Crawford,---,623,---,457,35-39,46,---,AUS,---,---,00:57:21,3.9 km,---,05:34:18,180.2 km,---,05:08:40,42.2 km,11:40:19
Gary Eykhof,---,1308,---,458,45-49,57,QLD,AUS,---,---,01:15:46,3.9 km,---,07:00:38,180.2 km,---,05:55:04,42.2 km,14:11:28
Kylie Eykhof,---,1437,---,459,40-44,52,---,AUS,---,---,01:39:54,3.9 km,---,08:06:40,180.2 km,---,06:33:51,42.2 km,16:20:25
William Fallon,---,1214,---,460,65-69,76,WA,USA,---,---,01:18:07,3.9 km,---,07:14:53,180.2 km,---,05:06:47,42.2 km,13:39:47
Mel Farley,---,1379,---,461,30-34,41,---,AUS,---,---,01:43:55,3.9 km,---,07:57:27,180.2 km,---,05:09:54,42.2 km,14:51:16
Darrell Farquharson,---,284,---,462,40-44,52,QLD,AUS,---,---,01:03:43,3.9 km,---,05:38:04,180.2 km,---,04:03:02,42.2 km,10:44:49
Jamie Farrar,---,1443,---,463,25-29,39,---,AUS,---,---,01:31:18,3.9 km,---,08:24:52,180.2 km,---,06:36:21,42.2 km,16:32:31
Peter Farrell,---,166,---,464,30-34,43,---,AUS,---,---,00:59:13,3.9 km,---,05:20:21,180.2 km,---,04:02:11,42.2 km,10:21:45
Drew Farrington,---,1020,---,465,30-34,41,---,AUS,---,---,01:08:44,3.9 km,---,06:02:57,180.2 km,---,05:34:44,42.2 km,12:46:25
Robert Fassett,---,1383,---,466,50-54,63,---,AUS,---,---,01:14:39,3.9 km,---,06:29:26,180.2 km,---,07:15:22,42.2 km,14:59:27
Lara Faulkner,---,1107,---,467,25-29,39,---,AUS,---,---,01:11:09,3.9 km,---,06:42:09,180.2 km,---,05:12:24,42.2 km,13:05:42
Daniella Favero,---,540,---,468,30-34,42,VIC,AUS,---,---,01:04:32,3.9 km,---,06:09:55,180.2 km,---,04:12:01,42.2 km,11:26:28
Michael Fawcett,---,1098,---,469,40-44,52,VIC,AUS,---,---,01:12:58,3.9 km,---,06:53:33,180.2 km,---,04:56:18,42.2 km,13:02:49
Daniel Fay,---,406,---,470,25-29,40,---,AUS,---,---,01:00:18,3.9 km,---,06:05:50,180.2 km,---,03:58:30,42.2 km,11:04:38
Graham Fazio,---,1241,---,471,50-54,60,---,AUS,---,---,01:09:36,3.9 km,---,07:10:13,180.2 km,---,05:28:36,42.2 km,13:48:25
Tony Felesina,---,680,---,472,35-39,47,---,AUS,---,---,01:12:06,3.9 km,---,06:16:18,180.2 km,---,04:20:38,42.2 km,11:49:02
Carl Fellows,---,---,DNF,473,30-34,41,---,AUS,---,---,01:06:39,3.9 km,---,05:34:44,180.2 km,---,---,42.2 km,DNF
Damien Fenning,---,518,---,474,25-29,37,---,AUS,---,---,00:58:59,3.9 km,---,05:57:07,180.2 km,---,04:27:46,42.2 km,11:23:52
Grant Fergusson,---,963,---,475,50-54,60,VT,AUS,---,---,00:57:44,3.9 km,---,06:27:32,180.2 km,---,05:09:13,42.2 km,12:34:29
Kevin Fergusson,---,20,---,476,45-49,57,SA,AUS,---,---,00:50:53,3.9 km,---,05:05:23,180.2 km,---,03:23:11,42.2 km,09:19:27
Michelle Fernandez Arrigotti,---,1349,---,477,30-34,41,CA,USA,---,---,01:24:46,3.9 km,---,07:55:29,180.2 km,---,05:12:24,42.2 km,14:32:39
Ian Ferrier,---,585,---,478,45-49,59,---,AUS,---,---,01:02:47,3.9 km,---,06:02:06,180.2 km,---,04:30:16,42.2 km,11:35:09
Allison Ferry,---,782,---,479,30-34,41,---,AUS,---,---,01:08:46,3.9 km,---,06:23:35,180.2 km,---,04:33:10,42.2 km,12:05:31
Anthony Fighera,---,96,---,480,40-44,51,---,AUS,---,---,01:05:04,3.9 km,---,05:27:32,180.2 km,---,03:26:20,42.2 km,09:58:56
Duncan Findlay,---,831,---,481,40-44,54,---,AUS,---,---,01:10:41,3.9 km,---,06:12:47,180.2 km,---,04:50:00,42.2 km,12:13:28
Andreas Fink,---,1350,---,482,45-49,57,Bolzano,ITA,---,---,01:26:43,3.9 km,---,06:18:45,180.2 km,---,06:47:36,42.2 km,14:33:04
Jim Finlay,---,182,---,483,35-39,50,TAS,AUS,---,---,00:55:39,3.9 km,---,05:38:44,180.2 km,---,03:50:26,42.2 km,10:24:49
Rob Finney,---,213,---,484,40-44,---,VIC,AUS,---,---,01:01:16,3.9 km,---,05:35:32,180.2 km,---,03:56:46,42.2 km,10:33:34
Mark Fiore,---,416,---,485,40-44,54,NSW,AUS,---,---,01:02:28,3.9 km,---,06:04:15,180.2 km,---,03:59:44,42.2 km,11:06:27
Stephen Firth,---,175,---,486,45-49,59,---,AUS,---,---,00:55:33,3.9 km,---,05:36:29,180.2 km,---,03:51:29,42.2 km,10:23:31
Rene Fischer,---,262,---,487,35-39,49,QLD,AUS,---,---,00:55:35,3.9 km,---,05:43:13,180.2 km,---,04:02:41,42.2 km,10:41:29
Burke Fishburn,---,723,---,488,40-44,54,---,USA,---,---,01:01:29,3.9 km,---,06:13:38,180.2 km,---,04:39:53,42.2 km,11:55:00
Damon Fisher,---,268,---,489,35-39,46,---,AUS,---,---,01:08:20,3.9 km,---,05:41:21,180.2 km,---,03:52:38,42.2 km,10:42:19
Steve Fitchett,---,125,---,490,35-39,45,---,AUS,---,---,00:59:06,3.9 km,---,05:16:43,180.2 km,---,03:52:39,42.2 km,10:08:28
Simon Fitzgerald,---,1378,---,491,40-44,54,NSW,AUS,---,---,01:11:00,3.9 km,---,07:10:28,180.2 km,---,06:29:24,42.2 km,14:50:52
Damian Fitzpatrick,---,938,---,492,50-54,60,NSW,AUS,---,---,01:15:00,3.9 km,---,06:35:02,180.2 km,---,04:39:36,42.2 km,12:29:38
Joe Fitzpatrick,---,72,---,493,35-39,46,---,AUS,---,---,00:53:00,3.9 km,---,05:23:08,180.2 km,---,03:34:26,42.2 km,09:50:34
Deanna Fleming,---,247,---,494,25-29,39,---,AUS,---,---,01:09:47,3.9 km,---,05:47:01,180.2 km,---,03:43:28,42.2 km,10:40:16
John Fleming,---,503,---,495,50-54,63,---,AUS,---,---,01:04:06,3.9 km,---,05:56:42,180.2 km,---,04:20:42,42.2 km,11:21:30
Richard Flesser,---,575,---,496,35-39,48,---,AUS,---,---,00:57:27,3.9 km,---,06:23:18,180.2 km,---,04:12:13,42.2 km,11:32:58
Nick Flett,---,427,---,497,25-29,39,---,AUS,---,---,00:54:47,3.9 km,---,06:13:18,180.2 km,---,04:00:02,42.2 km,11:08:07
Paul Fleuren,---,289,---,498,35-39,46,NSW,AUS,---,---,00:58:46,3.9 km,---,05:45:52,180.2 km,---,04:01:14,42.2 km,10:45:52
Mark Flockhart,---,---,DNS,499,45-49,59,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matthew Foley,---,928,---,500,35-39,46,---,AUS,---,---,01:01:21,3.9 km,---,06:17:49,180.2 km,---,05:09:26,42.2 km,12:28:36
Virginia Forbes,---,560,---,501,40-44,52,---,AUS,---,---,00:56:20,3.9 km,---,06:19:05,180.2 km,---,04:14:56,42.2 km,11:30:21
Jane Foreman,---,---,DNF,502,40-44,52,---,AUS,---,---,01:09:49,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Scott Foreman,---,142,---,503,35-39,46,VIC,AUS,---,---,00:58:58,3.9 km,---,05:41:09,180.2 km,---,03:34:12,42.2 km,10:14:19
Anthony Foresto,---,---,DNS,504,55-59,69,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Formann,---,1354,---,505,18-24,34,---,AUS,---,---,01:19:19,3.9 km,---,07:07:53,180.2 km,---,06:11:24,42.2 km,14:38:36
Trent Forrest,---,---,DNF,506,30-34,45,---,AUS,---,---,01:08:49,3.9 km,---,06:25:35,180.2 km,---,---,42.2 km,DNF
Brett Forster,---,1121,---,507,40-44,51,QLD,AUS,---,---,01:10:57,3.9 km,---,06:26:44,180.2 km,---,05:30:45,42.2 km,13:08:26
Rowan Foster,---,360,---,508,25-29,35,---,AUS,---,---,00:59:42,3.9 km,---,05:52:58,180.2 km,---,04:04:05,42.2 km,10:56:45
Wayne Foster,---,630,---,509,35-39,47,QLD,AUS,---,---,01:03:05,3.9 km,---,05:48:08,180.2 km,---,04:49:57,42.2 km,11:41:10
Robert Foxley-Conolly,---,770,---,510,30-34,45,---,AUS,---,---,00:54:39,3.9 km,---,06:10:47,180.2 km,---,04:57:35,42.2 km,12:03:01
Paul Francis,---,633,---,511,45-49,60,QLD,AUS,---,---,01:04:49,3.9 km,---,06:05:59,180.2 km,---,04:30:44,42.2 km,11:41:32
David Frank,---,1198,---,512,35-39,49,---,AUS,---,---,01:04:39,3.9 km,---,06:19:48,180.2 km,---,06:10:37,42.2 km,13:35:04
Christopher Franklin,---,916,---,513,30-34,45,VIC,AUS,---,---,01:13:11,3.9 km,---,06:00:42,180.2 km,---,05:12:52,42.2 km,12:26:45
Paul Franks,---,637,---,514,35-39,46,NSW,DZA,---,---,01:04:43,3.9 km,---,06:10:13,180.2 km,---,04:27:08,42.2 km,11:42:04
Miah Franzmann,---,447,---,515,40-44,51,---,AUS,---,---,01:01:40,3.9 km,---,06:10:53,180.2 km,---,03:59:12,42.2 km,11:11:45
Jacqueline Fraser,---,1395,---,516,35-39,46,---,AUS,---,---,01:17:09,3.9 km,---,07:12:01,180.2 km,---,06:39:34,42.2 km,15:08:44
Steve Fraser,---,579,---,517,45-49,58,---,AUS,---,---,01:12:11,3.9 km,---,05:55:33,180.2 km,---,04:26:08,42.2 km,11:33:52
Nickolas Frederiksen,---,145,---,518,25-29,37,---,AUS,---,---,01:00:06,3.9 km,---,05:43:52,180.2 km,---,03:30:58,42.2 km,10:14:56
Kerry Freeman,---,1060,---,519,50-54,63,---,AUS,---,---,01:26:54,3.9 km,---,06:51:39,180.2 km,---,04:36:50,42.2 km,12:55:23
Helen Freer,---,865,---,520,55-59,65,---,AUS,---,---,01:09:40,3.9 km,---,06:51:04,180.2 km,---,04:18:23,42.2 km,12:19:07
Jason Freney,---,1156,---,521,35-39,47,---,AUS,---,---,01:16:15,3.9 km,---,07:19:44,180.2 km,---,04:44:24,42.2 km,13:20:23
Johnny Fricke,---,---,DNS,522,45-49,59,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Charles Frisch,---,975,---,523,35-39,46,---,AUS,---,---,01:10:53,3.9 km,---,06:35:11,180.2 km,---,04:50:39,42.2 km,12:36:43
Charlotte Fry,---,252,---,524,45-49,55,Somerset,GBR,---,---,01:05:04,3.9 km,---,05:53:03,180.2 km,---,03:42:40,42.2 km,10:40:47
Stephen Fryirs,---,1267,---,525,30-34,40,NSW,AUS,---,---,01:20:43,3.9 km,---,06:50:40,180.2 km,---,05:44:51,42.2 km,13:56:14
Tod Fullston,---,675,---,526,25-29,40,---,AUS,---,---,01:01:01,3.9 km,---,06:20:29,180.2 km,---,04:26:58,42.2 km,11:48:28
Sacha Fulton,---,358,---,527,25-29,37,---,AUS,---,---,00:57:35,3.9 km,---,05:56:11,180.2 km,---,04:02:52,42.2 km,10:56:38
Brad Funnell,---,1257,---,528,25-29,40,---,AUS,---,---,01:01:12,3.9 km,---,06:58:54,180.2 km,---,05:53:23,42.2 km,13:53:29
Anthony Gaborit,---,701,---,529,50-54,64,NSW,AUS,---,---,01:05:57,3.9 km,---,06:07:52,180.2 km,---,04:37:54,42.2 km,11:51:43
Tim Gado,---,558,---,530,25-29,37,---,AUS,---,---,00:54:33,3.9 km,---,06:11:37,180.2 km,---,04:23:18,42.2 km,11:29:28
Gary Gaffel,---,634,---,531,25-29,40,---,AUS,---,---,01:01:03,3.9 km,---,06:19:18,180.2 km,---,04:21:28,42.2 km,11:41:49
Stephen Gage,---,31,---,533,35-39,46,QLD,AUS,---,---,00:50:33,3.9 km,---,05:21:58,180.2 km,---,03:16:50,42.2 km,09:29:21
Richard Galeano,---,1412,---,534,55-59,67,---,AUS,---,---,01:16:40,3.9 km,---,07:53:39,180.2 km,---,06:18:04,42.2 km,15:28:23
Erin Gallagher,---,847,---,535,30-34,40,---,AUS,---,---,01:07:11,3.9 km,---,06:00:47,180.2 km,---,05:07:41,42.2 km,12:15:39
Michelle Gallen,---,715,---,536,35-39,45,---,AUS,---,---,00:52:31,3.9 km,---,06:18:47,180.2 km,---,04:42:22,42.2 km,11:53:40
Carmelo Gallo,---,555,---,537,40-44,---,NSW,AUS,---,---,01:10:48,3.9 km,---,06:07:51,180.2 km,---,04:10:10,42.2 km,11:28:49
Harry Gambrill,---,803,---,538,45-49,59,---,AUS,---,---,01:02:27,3.9 km,---,06:15:59,180.2 km,---,04:50:23,42.2 km,12:08:49
Dimity Gannon,---,834,---,539,18-24,33,---,AUS,---,---,01:01:40,3.9 km,---,06:30:36,180.2 km,---,04:42:00,42.2 km,12:14:16
Brendan Garard,---,869,---,540,30-34,44,---,AUS,---,---,01:11:28,3.9 km,---,06:10:07,180.2 km,---,04:58:25,42.2 km,12:20:00
Stan Garland,---,263,---,541,40-44,---,SA,AUS,---,---,01:05:56,3.9 km,---,05:47:09,180.2 km,---,03:48:27,42.2 km,10:41:32
Ryland Garnett,---,25,---,542,25-29,39,---,AUS,---,---,00:53:49,3.9 km,---,05:19:45,180.2 km,---,03:09:20,42.2 km,09:22:54
David Garrett,---,766,---,543,35-39,48,---,AUS,---,---,01:11:50,3.9 km,---,06:28:58,180.2 km,---,04:20:42,42.2 km,12:01:30
Andrew Garwood,---,---,DNS,544,25-29,35,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Keith Gatehouse,---,801,---,545,40-44,52,---,AUS,---,---,01:08:22,3.9 km,---,06:06:46,180.2 km,---,04:53:30,42.2 km,12:08:38
Josh Gava,---,1008,---,546,25-29,---,NSW,AUS,---,---,01:07:46,3.9 km,---,06:20:51,180.2 km,---,05:15:38,42.2 km,12:44:15
Craig Gavin,---,1384,---,547,45-49,57,NSW,AUS,---,---,01:14:58,3.9 km,---,06:44:41,180.2 km,---,06:59:50,42.2 km,14:59:29
Tony Geange,---,1366,---,548,40-44,53,NSW,AUS,---,---,01:09:56,3.9 km,---,07:04:02,180.2 km,---,06:28:38,42.2 km,14:42:36
Mike Gee,---,212,---,549,25-29,38,---,AUS,---,---,01:00:07,3.9 km,---,05:26:11,180.2 km,---,04:07:10,42.2 km,10:33:28
Mark Geeves,---,941,---,550,45-49,60,---,AUS,---,---,01:05:42,3.9 km,---,06:10:12,180.2 km,---,05:14:26,42.2 km,12:30:20
Paula Geeves,---,1151,---,551,40-44,55,---,AUS,---,---,01:12:49,3.9 km,---,06:57:10,180.2 km,---,05:09:40,42.2 km,13:19:39
Katja Gehrmann,---,1009,---,552,18-24,35,---,DEU,---,---,01:24:57,3.9 km,---,06:43:30,180.2 km,---,04:35:52,42.2 km,12:44:19
Don Gentle,---,---,DNF,553,45-49,58,---,AUS,---,---,01:15:25,3.9 km,---,05:49:47,180.2 km,---,---,42.2 km,DNF
Nicole Germaine,---,563,---,554,30-34,---,NSW,AUS,---,---,00:53:52,3.9 km,---,06:13:15,180.2 km,---,04:23:57,42.2 km,11:31:04
Alexander Ghanem,---,1207,---,555,35-39,---,NSW,AUS,---,---,01:16:42,3.9 km,---,06:59:54,180.2 km,---,05:21:20,42.2 km,13:37:56
Jason Gibbs,---,814,---,556,25-29,38,---,AUS,---,---,01:01:14,3.9 km,---,06:29:38,180.2 km,---,04:39:21,42.2 km,12:10:13
Max Gibbs,---,592,---,557,50-54,61,---,AUS,---,---,01:12:56,3.9 km,---,06:05:51,180.2 km,---,04:17:41,42.2 km,11:36:28
Shane Gibbs,---,14,---,20,PRO,36,NSW,AUS,---,---,00:46:09,3.9 km,---,05:05:03,180.2 km,---,03:17:28,42.2 km,09:08:40
Glenn Gielissen,---,683,---,558,40-44,51,---,AUS,---,---,01:13:16,3.9 km,---,06:15:23,180.2 km,---,04:20:55,42.2 km,11:49:34
Jim Gilbert,---,692,---,559,45-49,58,---,AUS,---,---,01:04:03,3.9 km,---,06:31:33,180.2 km,---,04:15:05,42.2 km,11:50:41
John Gilbert,---,728,---,560,45-49,56,---,AUS,---,---,01:09:49,3.9 km,---,06:23:04,180.2 km,---,04:22:29,42.2 km,11:55:22
Neil Gilbert,---,1191,---,561,60-64,71,VIC,AUS,---,---,01:22:29,3.9 km,---,06:50:25,180.2 km,---,05:21:02,42.2 km,13:33:56
Simon Gilbert,---,97,---,562,40-44,52,---,AUS,---,---,00:54:55,3.9 km,---,05:17:20,180.2 km,---,03:46:49,42.2 km,09:59:04
Scott Giles,---,383,---,563,35-39,45,---,AUS,---,---,01:00:51,3.9 km,---,05:34:42,180.2 km,---,04:26:13,42.2 km,11:01:46
Rebecca Gill,---,1111,---,564,30-34,43,---,AUS,---,---,01:15:17,3.9 km,---,06:38:14,180.2 km,---,05:13:00,42.2 km,13:06:31
Benjamin Gillespie,---,337,---,565,25-29,38,---,AUS,---,---,01:09:28,3.9 km,---,05:53:53,180.2 km,---,03:50:12,42.2 km,10:53:33
Brian Gillies,---,1289,---,566,50-54,61,---,AUS,---,---,01:26:39,3.9 km,---,07:16:13,180.2 km,---,05:19:38,42.2 km,14:02:30
Ralph Glatz,---,554,---,567,35-39,49,VIC,AUS,---,---,01:13:05,3.9 km,---,06:11:40,180.2 km,---,04:04:02,42.2 km,11:28:47
Colin Gleeson,---,1028,---,568,50-54,65,VIC,AUS,---,---,01:18:57,3.9 km,---,06:13:36,180.2 km,---,05:15:40,42.2 km,12:48:13
John Glen,---,474,---,569,45-49,59,NSW,AUS,---,---,01:16:13,3.9 km,---,05:53:51,180.2 km,---,04:07:25,42.2 km,11:17:29
Matthew Glen,---,120,---,570,18-24,32,---,AUS,---,---,00:46:23,3.9 km,---,05:30:38,180.2 km,---,03:48:31,42.2 km,10:05:32
Stephen Glowrey,---,228,---,571,25-29,36,ACT,AUS,---,---,01:03:18,3.9 km,---,05:41:45,180.2 km,---,03:51:35,42.2 km,10:36:38
Gary Godden,---,128,---,572,35-39,45,---,AUS,---,---,00:55:18,3.9 km,---,05:32:39,180.2 km,---,03:41:54,42.2 km,10:09:51
Vicki Godfrey,---,908,---,573,25-29,39,---,AUS,---,---,01:06:07,3.9 km,---,06:48:22,180.2 km,---,04:31:02,42.2 km,12:25:31
Peter Goldie,---,481,---,574,45-49,56,---,AUS,---,---,00:59:46,3.9 km,---,05:42:34,180.2 km,---,04:35:59,42.2 km,11:18:19
Dean Golding,---,412,---,575,18-24,33,---,AUS,---,---,00:56:56,3.9 km,---,05:36:55,180.2 km,---,04:31:16,42.2 km,11:05:07
Peter Goldrick,---,636,---,576,45-49,57,---,AUS,---,---,01:00:24,3.9 km,---,06:10:56,180.2 km,---,04:30:34,42.2 km,11:41:54
Julie Gollan-Foard,---,605,---,577,35-39,46,NSW,AUS,---,---,00:58:18,3.9 km,---,06:04:44,180.2 km,---,04:35:00,42.2 km,11:38:02
Brett Golledge,---,1113,---,578,45-49,56,NSW,AUS,---,---,01:25:05,3.9 km,---,06:32:00,180.2 km,---,05:09:50,42.2 km,13:06:55
Judith Golledge,---,1109,---,579,50-54,61,NSW,AUS,---,---,01:26:41,3.9 km,---,06:43:52,180.2 km,---,04:55:36,42.2 km,13:06:09
Mark Goodhand,---,429,---,580,45-49,59,---,AUS,---,---,00:59:38,3.9 km,---,06:07:31,180.2 km,---,04:01:31,42.2 km,11:08:40
Tarryn Gooding,---,743,---,581,25-29,---,VIC,AUS,---,---,01:02:53,3.9 km,---,06:21:45,180.2 km,---,04:33:02,42.2 km,11:57:40
Mark Goodman,---,1415,---,582,40-44,51,ACT,AUS,---,---,01:18:31,3.9 km,---,07:22:29,180.2 km,---,06:54:03,42.2 km,15:35:03
Adam Gordon,---,1095,---,583,35-39,46,CH,GBR,---,---,01:20:11,3.9 km,---,06:33:23,180.2 km,---,05:08:34,42.2 km,13:02:08
Glenn Gorick,---,1273,---,584,40-44,54,VA,AUS,---,---,01:04:58,3.9 km,---,07:24:17,180.2 km,---,05:29:54,42.2 km,13:59:09
Daniel Gorman,---,1044,---,585,18-24,34,---,AUS,---,---,00:50:13,3.9 km,---,06:36:31,180.2 km,---,05:25:23,42.2 km,12:52:07
Kirsten Gorman,---,1119,---,586,35-39,49,NSW,AUS,---,---,01:03:59,3.9 km,---,06:37:55,180.2 km,---,05:26:22,42.2 km,13:08:16
Luke Gorman,---,744,---,587,25-29,37,---,AUS,---,---,00:54:47,3.9 km,---,06:19:21,180.2 km,---,04:43:41,42.2 km,11:57:49
Nigel Gould,---,903,---,588,30-34,43,---,AUS,---,---,01:09:57,3.9 km,---,06:27:19,180.2 km,---,04:47:41,42.2 km,12:24:57
Rod Grace,---,---,DNS,589,40-44,53,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Grady,---,410,---,590,30-34,41,NSW,AUS,---,---,01:00:09,3.9 km,---,05:42:06,180.2 km,---,04:22:41,42.2 km,11:04:56
Andy Graham,---,---,DNS,591,30-34,44,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
